EID,Xvalue,Yvalue,Zvalue,time
7964,0.34514567255973816,-0.04261057823896408,0.001065264455974102,2017-05-12 16:18:10.809
7965,0.4356931746006012,-0.14487597346305847,-0.058589544147253036,2017-05-12 16:18:10.819
7966,0.5507417321205139,-0.1480717658996582,-0.10333064943552016,2017-05-12 16:18:10.829
7967,0.69561767578125,-0.07030745595693587,-0.09906959533691406,2017-05-12 16:18:10.840
7968,0.922519028186798,0.01917476020753384,-0.02130528911948204,2017-05-12 16:18:10.849
7969,1.200553059577942,0.12250541150569914,0.1480717658996582,2017-05-12 16:18:10.859
7970,1.4551512002944946,0.26738137006759644,0.4207794666290283,2017-05-12 16:18:10.869
7971,1.7161409854888916,0.3888215124607086,0.7989483475685121,2017-05-12 16:18:10.880
7972,1.9590213298797607,0.3845604658126831,1.217597246170044,2017-05-12 16:18:10.889
7973,2.1454427242279053,0.3206445872783661,1.6564862728118896,2017-05-12 16:18:10.899
7974,2.2050974369049072,0.04900216311216354,2.0996363162994385,2017-05-12 16:18:10.909
7975,2.1113541126251216,-0.4293015897274017,2.526807308197021,2017-05-12 16:18:10.919
7976,2.08685302734375,-0.4665858447551727,2.8208203315734863,2017-05-12 16:18:10.929
7977,2.271143913269043,1.6160061359405518,2.9273467063903813,2017-05-12 16:18:10.939
7978,1.2825783491134644,1.5520902872085571,2.718554973602295,2017-05-12 16:18:10.949
7979,0.7446198463439941,1.0311759710311892,2.1646173000335693,2017-05-12 16:18:10.959
7980,0.7084008455276489,0.3238403797149658,1.7353157997131348,2017-05-12 16:18:10.969
7981,0.6817692518234253,-0.15446335077285767,1.3443636894226074,2017-05-12 16:18:10.979
7982,0.6913566589355469,0.03834952041506767,1.0588728189468384,2017-05-12 16:18:10.989
7983,0.5123922228813171,0.18322548270225525,0.7201187610626221,2017-05-12 16:18:10.999
7984,0.2940129935741425,0.31318774819374084,0.4569984376430512,2017-05-12 16:18:11.010
7985,0.2183792144060135,0.5134574770927429,0.3185140788555145,2017-05-12 16:18:11.019
7986,0.1715075820684433,0.7371630072593689,0.26738137006759644,2017-05-12 16:18:11.029
7987,0.04900216311216354,0.8447546958923341,0.2269013226032257,2017-05-12 16:18:11.039
7988,-0.11717908829450607,0.8436894416809082,0.1161138266324997,2017-05-12 16:18:11.049
7989,-0.2844256162643433,0.7712514400482178,-0.06285060197114943,2017-05-12 16:18:11.058
7990,-0.4804342687129974,0.5880259871482849,-0.23861923813819885,2017-05-12 16:18:11.069
7991,-0.6817692518234253,0.3717772960662842,-0.4016047120094299,2017-05-12 16:18:11.079
7992,-0.8575378656387329,0.18322548270225525,-0.5315669775009155,2017-05-12 16:18:11.089
7993,-1.004544377326965,0.07030745595693587,-0.6466155052185059,2017-05-12 16:18:11.100
7994,-1.1366372108459473,0.03941478580236435,-0.7733820080757141,2017-05-12 16:18:11.109
7995,-1.2559467554092407,0.07776430249214172,-0.9044095277786256,2017-05-12 16:18:11.119
7996,-1.3635385036468506,0.14168016612529755,-1.0460896492004397,2017-05-12 16:18:11.129
7997,-1.4594123363494873,0.1810949593782425,-1.1952266693115234,2017-05-12 16:18:11.139
7998,-1.572330355644226,0.15978966653347015,-1.3752564191818235,2017-05-12 16:18:11.149
7999,-1.6117451190948486,0.06178534030914306,-1.5584819316864014,2017-05-12 16:18:11.159
8000,-1.5211976766586304,-0.2279665917158127,-1.6756609678268433,2017-05-12 16:18:11.169
8001,-1.3443636894226074,-0.6135923266410828,-1.7480989694595337,2017-05-12 16:18:11.178
8002,-1.1696603298187256,-1.0088053941726685,-1.7672737836837769,2017-05-12 16:18:11.188
8003,-1.0354371070861816,-1.4615428447723389,-1.7811222076416016,2017-05-12 16:18:11.198
8004,-1.0120012760162354,-1.7129452228546145,-1.8322548866271973,2017-05-12 16:18:11.208
8005,-1.1781824827194214,-1.642637848854065,-1.87166965007782,2017-05-12 16:18:11.219
8006,-1.510545015335083,-1.199487805366516,-1.8492990732192995,2017-05-12 16:18:11.230
8007,-1.7885789871215818,-0.3494067490100861,-1.7598168849945068,2017-05-12 16:18:11.239
8008,-1.7800569534301758,0.4229099750518799,-1.6809873580932615,2017-05-12 16:18:11.249
8009,-1.478587031364441,0.7936220169067383,-1.515871286392212,2017-05-12 16:18:11.259
8010,-1.1227887868881226,0.807470440864563,-1.212270975112915,2017-05-12 16:18:11.269
8011,-0.7989483475685121,0.7424893379211426,-0.7179882526397705,2017-05-12 16:18:11.279
8012,-0.34088462591171265,0.9853696227073668,-0.14594122767448425,2017-05-12 16:18:11.290
8013,0.3014698326587677,1.6117451190948486,0.3813646733760834,2017-05-12 16:18:11.300
8014,0.8873652815818787,2.445847272872925,0.7605988383293152,2017-05-12 16:18:11.311
8015,1.3486248254776,3.2469260692596436,1.0365023612976074,2017-05-12 16:18:11.319
8016,1.2932310104370115,3.22029447555542,1.3049489259719849,2017-05-12 16:18:11.329
8017,0.7424893379211426,1.8397116661071773,1.3518205881118774,2017-05-12 16:18:11.339
8018,0.4314320981502533,-0.1906823366880417,1.1398329734802246,2017-05-12 16:18:11.349
8019,0.16405072808265686,-1.6564862728118896,0.7563377618789673,2017-05-12 16:18:11.359
8020,-0.1438107043504715,-2.538525104522705,0.3536677956581116,2017-05-12 16:18:11.369
8021,-0.4410194754600525,-3.2426650524139404,0.008522115647792816,2017-05-12 16:18:11.379
8022,-0.7179882526397705,-3.960653305053712,-0.4026699662208557,2017-05-12 16:18:11.389
8023,-0.8777779340744019,-4.289820194244385,-0.8202536106109619,2017-05-12 16:18:11.398
8024,-0.9629990458488464,-4.091681003570557,-1.1835087537765503,2017-05-12 16:18:11.408
8025,-0.9736517071723938,-3.4898064136505127,-1.5339808464050293,2017-05-12 16:18:11.418
8026,-0.9629990458488464,-2.8059065341949463,-1.8769959211349487,2017-05-12 16:18:11.429
8027,-1.001348614692688,-2.222141742706299,-2.1294636726379395,2017-05-12 16:18:11.439
8028,-1.0620687007904053,-2.0005667209625244,-2.213619470596313,2017-05-12 16:18:11.449
8029,-1.0695254802703855,-2.041046619415283,-2.1241374015808105,2017-05-12 16:18:11.459
8030,-0.9555422067642212,-1.8109495639801023,-2.0090887546539307,2017-05-12 16:18:11.469
8031,-0.7595335841178894,-1.3060141801834106,-1.9536950588226318,2017-05-12 16:18:11.479
8032,-0.5826996564865112,-0.6519418358802795,-1.9174760580062864,2017-05-12 16:18:11.489
8033,-0.5028048157691956,0.10759171098470688,-1.9196065664291384,2017-05-12 16:18:11.499
8034,-0.5443501472473145,0.8596684336662292,-1.9536950588226318,2017-05-12 16:18:11.510
8035,-0.6604639887809753,1.4594123363494873,-1.9686087369918823,2017-05-12 16:18:11.519
8036,-0.8000136017799377,1.813080072402954,-1.8514295816421509,2017-05-12 16:18:11.529
8037,-0.9182579517364502,2.0112192630767822,-1.6788567304611206,2017-05-12 16:18:11.539
8038,-1.0386328697204592,2.2732744216918945,-1.6255935430526731,2017-05-12 16:18:11.549
8039,-1.1835087537765503,2.300971269607544,-1.704423189163208,2017-05-12 16:18:11.559
8040,-1.3198626041412354,1.878061294555664,-1.751294732093811,2017-05-12 16:18:11.569
8041,-1.4104101657867432,1.3134710788726809,-1.7438379526138306,2017-05-12 16:18:11.580
8042,-1.5286544561386108,1.0130665302276611,-1.6660735607147217,2017-05-12 16:18:11.590
8043,-2.458630323410034,2.006958246231079,-1.5286544561386108,2017-05-12 16:18:11.599
8044,-3.0839405059814453,2.811232805252075,-1.3709954023361206,2017-05-12 16:18:11.609
8045,-2.7569043636322017,3.0445258617401123,-1.1472898721694946,2017-05-12 16:18:11.619
8046,-1.4295848608016968,2.1699438095092773,-0.7904262542724609,2017-05-12 16:18:11.632
8047,-0.15233281254768372,0.7403587698936462,-0.4431500136852264,2017-05-12 16:18:11.639
8048,0.4623247683048248,-0.2972087860107422,-0.2141181528568268,2017-05-12 16:18:11.649
8049,0.6040049195289612,-0.8127967715263367,-0.11504855751991272,2017-05-12 16:18:11.676
8050,0.5219795703887941,-0.8671252727508545,-0.09906959533691406,2017-05-12 16:18:11.676
8051,0.4079962968826294,-0.5326322317123413,-0.1065264493227005,2017-05-12 16:18:11.678
8052,0.3387540876865387,0.05006742849946022,-0.11291803419589995,2017-05-12 16:18:11.688
8053,0.33236250281333923,0.6817692518234253,-0.1395496428012848,2017-05-12 16:18:11.698
8054,0.3824299275875092,1.2144014835357666,-0.1619201898574829,2017-05-12 16:18:11.708
8055,0.4665858447551727,1.6255935430526731,-0.14168016612529755,2017-05-12 16:18:11.718
8056,0.4772384762763977,1.9196065664291384,-0.056459017097949975,2017-05-12 16:18:11.728
8057,0.3025351166725159,1.833320140838623,0.12250541150569914,2017-05-12 16:18:11.739
8058,0.12357068061828612,1.2570120096206665,0.4016047120094299,2017-05-12 16:18:11.749
8059,0.1384843736886978,0.4495415985584259,0.7009440064430237,2017-05-12 16:18:11.759
8060,0.5155879855155945,-0.21944448351860046,0.9544769525527954,2017-05-12 16:18:11.769
8061,1.0855045318603516,-0.4932174384593964,1.1909656524658203,2017-05-12 16:18:11.779
8062,1.5883092880249023,-0.4580637216567993,1.4743260145187378,2017-05-12 16:18:11.789
8063,1.8929749727249143,-0.36005938053131104,1.7662084102630615,2017-05-12 16:18:11.799
8064,2.09217929840088,-0.3281014561653137,2.01441502571106,2017-05-12 16:18:11.809
8065,2.394714593887329,-0.4687163531780243,2.261556386947632,2017-05-12 16:18:11.819
8066,2.762230634689331,-0.7744472622871399,2.4927189350128174,2017-05-12 16:18:11.829
8067,2.941195249557495,-0.9406285285949708,2.583266258239746,2017-05-12 16:18:11.839
8068,2.902845621109009,-0.8042746782302856,2.5853967666625977,2017-05-12 16:18:11.849
8069,2.7260117530822754,-0.6572681665420532,2.5907230377197266,2017-05-12 16:18:11.859
8070,2.429868221282959,-0.6455502510070801,2.410693407058716,2017-05-12 16:18:11.869
8071,2.231729030609131,-0.6412891745567322,1.8897790908813483,2017-05-12 16:18:11.878
8072,2.2988407611846924,-0.5422195792198181,1.0737866163253784,2017-05-12 16:18:11.890
8073,2.3829965591430664,-0.3014698326587677,0.13102753460407254,2017-05-12 16:18:11.900
8074,2.389388084411621,0.14913702011108398,-0.6966829299926758,2017-05-12 16:18:11.909
8075,2.325472354888916,0.6998787522315979,-1.1483551263809204,2017-05-12 16:18:11.919
8076,2.037850856781006,1.1515508890151978,-0.882038950920105,2017-05-12 16:18:11.929
8077,1.7875137329101562,0.9906959533691406,-0.19174760580062866,2017-05-12 16:18:11.940
8078,1.5073492527008057,0.5145227313041687,0.5688512325286865,2017-05-12 16:18:11.949
8079,1.2634036540985107,-0.14913702011108398,0.8372978568077087,2017-05-12 16:18:11.959
8080,0.956607460975647,-0.7797735929489136,0.7691209316253662,2017-05-12 16:18:11.969
8081,0.5667206645011902,-1.0588728189468384,0.6274407505989075,2017-05-12 16:18:11.979
8082,0.2514024078845978,-0.7254450917243958,0.6082659959793091,2017-05-12 16:18:11.990
8083,0.03834952041506767,-0.2141181528568268,0.7563377618789673,2017-05-12 16:18:12.000
8084,-0.12463594228029252,0.01065264455974102,0.9203884601593018,2017-05-12 16:18:12.010
8085,-0.2183792144060135,-0.00532632227987051,1.02584969997406,2017-05-12 16:18:12.019
8086,-0.2886866629123688,-0.3302319943904877,0.9704559445381165,2017-05-12 16:18:12.029
8087,-0.31212249398231506,-0.8586031794548035,0.8085356950759888,2017-05-12 16:18:12.039
8088,-0.2961435317993164,-1.2602078914642334,0.6380934119224548,2017-05-12 16:18:12.049
8089,-0.2972087860107422,-1.4647386074066162,0.4506068527698517,2017-05-12 16:18:12.059
8090,-0.3536677956581116,-1.5243934392929075,0.250337153673172,2017-05-12 16:18:12.069
8091,-0.4538026452064514,-1.5243934392929075,0.1480717658996582,2017-05-12 16:18:12.080
8092,-0.5486112236976624,-1.460477590560913,0.058589544147253036,2017-05-12 16:18:12.090
8093,-0.5965480804443359,-1.2761868238449097,0.001065264455974102,2017-05-12 16:18:12.100
8094,-0.6061354875564575,-1.0588728189468384,-0.06391586363315582,2017-05-12 16:18:12.109
8095,-0.6274407505989075,-0.9033442735671996,-0.17470337450504306,2017-05-12 16:18:12.120
8096,-0.6849650740623474,-0.8426241874694824,-0.3195793330669403,2017-05-12 16:18:12.129
8097,-0.7648598551750183,-0.8564726114273071,-0.474042683839798,2017-05-12 16:18:12.139
8098,-0.8554073572158813,-0.9182579517364502,-0.6317018270492554,2017-05-12 16:18:12.149
8099,-0.9523464441299438,-0.9661948680877686,-0.7691209316253662,2017-05-12 16:18:12.159
8100,-1.0343717336654663,-0.993891716003418,-0.8735168576240541,2017-05-12 16:18:12.170
8101,-1.1185276508331299,-1.01839280128479,-0.922519028186798,2017-05-12 16:18:12.179
8102,-1.2101404666900637,-0.9523464441299438,-0.8905611038208008,2017-05-12 16:18:12.191
8103,-1.2964268922805786,-0.8085356950759888,-0.8415589332580566,2017-05-12 16:18:12.201
8104,-1.3390374183654783,-0.6807039976119995,-0.7882956862449646,2017-05-12 16:18:12.211
8105,-1.267664670944214,-0.5166532397270203,-0.6977482438087463,2017-05-12 16:18:12.220
8106,-1.0247844457626345,-0.2599245309829712,-0.4303668439388275,2017-05-12 16:18:12.233
8107,-0.5997439026832581,0.10439591854810716,0.014913702383637428,2017-05-12 16:18:12.239
8108,-0.1992044597864151,0.3430151641368866,0.5241101384162903,2017-05-12 16:18:12.249
8109,0.12463594228029252,0.19387812912464145,0.9012137055397034,2017-05-12 16:18:12.259
8110,0.3387540876865387,-0.15659387409687042,1.0056096315383911,2017-05-12 16:18:12.269
8111,0.3547330498695373,-0.12250541150569914,0.8873652815818787,2017-05-12 16:18:12.279
8112,0.12783172726631165,-0.18322548270225525,0.6530070900917053,2017-05-12 16:18:12.289
8113,-0.1384843736886978,-0.1992044597864151,0.4676510989665985,2017-05-12 16:18:12.299
8114,-0.3163835406303406,-0.029827404767274857,0.3611246645450592,2017-05-12 16:18:12.309
8115,-0.4378236830234528,0.15552860498428345,0.2354234457015991,2017-05-12 16:18:12.319
8116,-0.5422195792198181,0.4207794666290283,0.08309062570333481,2017-05-12 16:18:12.329
8117,-0.5976133346557617,0.860733687877655,-0.06072007492184639,2017-05-12 16:18:12.339
8118,-0.6466155052185059,1.2442288398742676,-0.18002969026565552,2017-05-12 16:18:12.349
8119,-0.7829693555831909,1.2570120096206665,-0.463390052318573,2017-05-12 16:18:12.360
8120,-0.8138620257377625,0.6700513362884521,-0.7297061681747437,2017-05-12 16:18:12.369
8121,-0.7371630072593689,-0.3632551729679108,-0.8287757635116577,2017-05-12 16:18:12.379
8122,-0.8681905269622803,-1.39869225025177,-0.8926916122436523,2017-05-12 16:18:12.389
8123,-1.2154667377471924,-1.7971011400222778,-0.9651296138763428,2017-05-12 16:18:12.400
8124,-0.9768475294113159,-1.1899003982543943,-0.8884305357933044,2017-05-12 16:18:12.410
8125,-0.35047200322151184,-0.213052898645401,-0.8884305357933044,2017-05-12 16:18:12.420
8126,0.2343581765890121,-0.1768338978290558,-0.6998787522315979,2017-05-12 16:18:12.429
8127,0.4111920893192291,-0.4218447208404541,-0.5432848930358887,2017-05-12 16:18:12.441
8128,0.3078614175319672,-0.4282363057136536,-0.537958562374115,2017-05-12 16:18:12.449
8129,0.1480717658996582,-0.3440804183483124,-0.5102616548538208,2017-05-12 16:18:12.459
8130,0.08735168725252151,-0.43462789058685297,-0.4644553065299988,2017-05-12 16:18:12.469
8131,0.08735168725252151,-0.5336974859237671,-0.6018744111061096,2017-05-12 16:18:12.479
8132,0.040480047464370734,-0.5411543250083923,-0.9331716895103456,2017-05-12 16:18:12.489
8133,-0.16618125140666962,-0.4687163531780243,-1.2655341625213623,2017-05-12 16:18:12.499
8134,-0.4783037304878235,-0.4548679292201996,-1.4018880128860474,2017-05-12 16:18:12.509
8135,-0.7797735929489136,-0.5539374947547913,-1.4104101657867432,2017-05-12 16:18:12.519
8136,-0.8500810265541077,-0.8277105093002319,-1.2026835680007937,2017-05-12 16:18:12.529
8137,-0.7435545921325684,-1.199487805366516,-1.0205233097076416,2017-05-12 16:18:12.539
8138,-0.5890912413597107,-1.0950918197631836,-0.8841695189476013,2017-05-12 16:18:12.549
8139,-0.5486112236976624,-0.5688512325286865,-0.8468852639198303,2017-05-12 16:18:12.559
8140,-0.7201187610626221,0.040480047464370734,-0.7605988383293152,2017-05-12 16:18:12.570
8141,-0.8969526886940002,0.5411543250083923,-0.5826996564865112,2017-05-12 16:18:12.579
8142,-1.0130665302276611,0.8586031794548035,-0.3920173048973084,2017-05-12 16:18:12.589
8143,-1.3795174360275269,1.2314456701278689,-0.2364887148141861,2017-05-12 16:18:12.599
8144,-2.006958246231079,1.6863136291503906,-0.14913702011108398,2017-05-12 16:18:12.609
8145,-2.405367136001587,1.8205369710922241,-0.08948221802711487,2017-05-12 16:18:12.619
8146,-2.439455509185791,1.5691345930099487,-0.06391586363315582,2017-05-12 16:18:12.630
8147,-2.1699438095092773,1.1717909574508667,-0.09906959533691406,2017-05-12 16:18:12.639
8148,-1.738511562347412,0.9203884601593018,-0.17470337450504306,2017-05-12 16:18:12.649
8149,-1.2708605527877808,0.8863000273704529,-0.2141181528568268,2017-05-12 16:18:12.659
8150,-0.8287757635116577,0.9384979605674744,-0.18322548270225525,2017-05-12 16:18:12.669
8151,-0.4708468914031982,0.972586452960968,-0.15020228922367096,2017-05-12 16:18:12.679
8152,-0.2183792144060135,0.9374327063560486,-0.13635385036468506,2017-05-12 16:18:12.689
8153,-0.04367584362626077,0.8330367803573608,-0.12676647305488584,2017-05-12 16:18:12.699
8154,0.07456851005554199,0.7403587698936462,-0.11504855751991272,2017-05-12 16:18:12.709
8155,0.11398329585790636,0.7424893379211426,-0.1107875034213066,2017-05-12 16:18:12.719
8156,0.04580637067556381,0.8426241874694824,-0.13528858125209808,2017-05-12 16:18:12.729
8157,-0.13102753460407254,0.9608685374259948,-0.2428802996873856,2017-05-12 16:18:12.739
8158,-0.2929477393627167,0.943824291229248,-0.39734363555908203,2017-05-12 16:18:12.749
8159,-0.4388889670372009,0.7669904232025146,-0.5699164867401123,2017-05-12 16:18:12.759
8160,-0.5784385800361633,0.5070658922195435,-0.7073355913162231,2017-05-12 16:18:12.768
8161,-0.6860303282737732,0.20559604465961456,-0.7360977530479431,2017-05-12 16:18:12.779
8162,-0.7478156685829163,-0.08628641813993454,-0.6615292429924011,2017-05-12 16:18:12.789
8163,-0.7904262542724609,-0.2833603322505951,-0.5731122493743896,2017-05-12 16:18:12.800
8164,-0.8532768487930298,-0.2727077007293701,-0.5475459098815918,2017-05-12 16:18:12.810
8165,-0.9395632743835448,-0.00532632227987051,-0.5390238165855408,2017-05-12 16:18:12.819
8166,-0.9608685374259948,0.37284255027771,-0.5134574770927429,2017-05-12 16:18:12.829
8167,-0.8671252727508545,0.6934871673583984,-0.4836300611495972,2017-05-12 16:18:12.840
8168,-0.6817692518234253,0.8873652815818787,-0.4836300611495972,2017-05-12 16:18:12.850
8169,-0.4644553065299988,1.0151970386505127,-0.5070658922195435,2017-05-12 16:18:12.859
8170,-0.2886866629123688,1.1824434995651243,-0.509196400642395,2017-05-12 16:18:12.872
8171,-0.18429075181484225,1.460477590560913,-0.4729774296283722,2017-05-12 16:18:12.881
8172,-0.08628641813993454,1.7992316484451294,-0.4154531359672545,2017-05-12 16:18:12.889
8173,0.08628641813993454,2.0357203483581543,-0.3536677956581116,2017-05-12 16:18:12.899
8174,0.3398193717002869,1.9739350080490112,-0.2833603322505951,2017-05-12 16:18:12.909
8175,0.5688512325286865,1.486043930053711,-0.2141181528568268,2017-05-12 16:18:12.919
8176,0.6913566589355469,0.732901930809021,-0.09161274135112762,2017-05-12 16:18:12.929
8177,0.7115966677665709,0.07669904083013535,0.10120012611150744,2017-05-12 16:18:12.939
8178,0.7094660997390747,-0.2545982003211975,0.324905663728714,2017-05-12 16:18:12.949
8179,0.7765777707099915,-0.2439455538988113,0.5720469951629639,2017-05-12 16:18:12.959
8180,0.9598032832145692,-0.1022653877735138,0.8245146870613098,2017-05-12 16:18:12.969
8181,1.292165756225586,0.07030745595693587,1.0887002944946291,2017-05-12 16:18:12.980
8182,1.8173412084579468,0.3387540876865387,1.3923006057739258,2017-05-12 16:18:12.989
8183,2.5065672397613525,0.5922870635986328,1.775795817375183,2017-05-12 16:18:12.999
8184,3.0903322696685787,0.4751079380512238,2.2072279453277592,2017-05-12 16:18:13.009
8185,3.1276164054870605,-0.30466562509536743,2.5310683250427246,2017-05-12 16:18:13.019
8186,2.9603698253631587,-1.7885789871215818,2.7313380241394043,2017-05-12 16:18:13.029
8187,2.8549087047576904,-2.6471822261810303,2.6961843967437744,2017-05-12 16:18:13.039
8188,2.579005241394043,-3.2927324771881104,2.519350528717041,2017-05-12 16:18:13.049
8189,2.1262679100036617,-3.792341470718384,2.3414511680603027,2017-05-12 16:18:13.059
8190,1.9760655164718628,-3.921238422393799,1.9973708391189573,2017-05-12 16:18:13.069
8191,2.390453338623047,-3.0754184722900386,1.3869743347167969,2017-05-12 16:18:13.079
8192,2.7409255504608154,-1.627724051475525,0.6317018270492554,2017-05-12 16:18:13.089
8193,2.6865968704223646,-0.5251753926277161,0.16085493564605713,2017-05-12 16:18:13.099
8194,2.310558557510376,0.14274543523788452,0.10759171098470688,2017-05-12 16:18:13.109
8195,1.642637848854065,0.5858954787254333,0.3739078342914581,2017-05-12 16:18:13.119
8196,0.9171926975250244,0.7946872711181641,0.7936220169067383,2017-05-12 16:18:13.129
8197,0.33555829524993896,0.748880922794342,1.1558119058609009,2017-05-12 16:18:13.138
8198,0.00532632227987051,0.5933523178100586,1.1760519742965698,2017-05-12 16:18:13.148
8199,-0.19813919067382807,0.4836300611495972,1.0972224473953247,2017-05-12 16:18:13.158
8200,-0.4996090233325958,0.223705530166626,1.1185276508331299,2017-05-12 16:18:13.168
8201,-0.8245146870613098,-0.24927188456058505,1.1856393814086914,2017-05-12 16:18:13.179
8202,-1.0098706483840942,-0.8010788559913635,1.2229236364364624,2017-05-12 16:18:13.188
8203,-1.0535465478897097,-1.2538162469863892,1.2410330772399902,2017-05-12 16:18:13.199
8204,-1.1121361255645752,-1.6085493564605713,1.3070794343948364,2017-05-12 16:18:13.208
8205,-1.2325109243392944,-1.8002969026565552,1.3273195028305054,2017-05-12 16:18:13.219
8206,-1.361407995223999,-1.846103310585022,1.2282499074935913,2017-05-12 16:18:13.229
8207,-1.4072144031524658,-1.7694042921066284,1.0375676155090332,2017-05-12 16:18:13.239
8208,-1.3976269960403442,-1.7204021215438845,0.8330367803573608,2017-05-12 16:18:13.249
8209,-1.3720606565475464,-1.7939053773880005,0.6977482438087463,2017-05-12 16:18:13.259
8210,-1.3997575044631958,-2.141181468963623,0.583764910697937,2017-05-12 16:18:13.270
8211,-1.4508901834487915,-2.4905881881713867,0.39627838134765625,2017-05-12 16:18:13.279
8212,-1.4540859460830688,-2.6716833114624023,0.16085493564605713,2017-05-12 16:18:13.290
8213,-1.4306501150131226,-2.723881244659424,-0.037284255027771,2017-05-12 16:18:13.299
8214,-1.3688647747039795,-2.65996527671814,-0.2087918370962143,2017-05-12 16:18:13.309
8215,-1.2644689083099363,-2.504436731338501,-0.3419498801231384,2017-05-12 16:18:13.320
8216,-1.1856393814086914,-2.3286681175231934,-0.4399542212486267,2017-05-12 16:18:13.330
8217,-1.174986720085144,-2.220011234283448,-0.5539374947547913,2017-05-12 16:18:13.340
8218,-1.193096160888672,-2.215749979019165,-0.7201187610626221,2017-05-12 16:18:13.350
8219,-1.2207930088043213,-2.3425164222717285,-0.8937568664550781,2017-05-12 16:18:13.360
8220,-1.2815130949020386,-2.6003105640411377,-1.0578075647354126,2017-05-12 16:18:13.370
8221,-1.4029532670974731,-3.008306741714477,-1.1590077877044678,2017-05-12 16:18:13.382
8222,-1.5659387111663818,-3.4898064136505127,-1.1984225511550903,2017-05-12 16:18:13.390
8223,-1.777926325798035,-4.088484764099121,-1.2165319919586182,2017-05-12 16:18:13.399
8224,-1.4498249292373655,-5.7609500885009775,-1.1526161432266235,2017-05-12 16:18:13.409
8225,-0.7605988383293152,-7.039267539978027,-0.882038950920105,2017-05-12 16:18:13.419
8226,-0.23861923813819885,-5.948436737060548,-0.6103965044021606,2017-05-12 16:18:13.429
8227,0.2695119082927704,-3.388606309890747,-0.3888215124607086,2017-05-12 16:18:13.439
8228,0.5741775631904602,-1.0333064794540403,-0.09693906456232072,2017-05-12 16:18:13.449
8229,0.4665858447551727,0.2407497614622116,0.3824299275875092,2017-05-12 16:18:13.459
8230,0.1949433982372284,0.5954828262329102,0.9278453588485718,2017-05-12 16:18:13.469
8231,0.16511599719524386,0.6785734295845032,1.2239888906478882,2017-05-12 16:18:13.479
8232,0.4623247683048248,0.7648598551750183,1.2069445848464966,2017-05-12 16:18:13.489
8233,0.7765777707099915,1.0450243949890137,1.02584969997406,2017-05-12 16:18:13.499
8234,0.8468852639198303,1.2825783491134644,0.7211840152740479,2017-05-12 16:18:13.510
8235,0.6444849967956543,1.212270975112915,0.2641855776309967,2017-05-12 16:18:13.519
8236,0.19813919067382807,0.8532768487930298,-0.3014698326587677,2017-05-12 16:18:13.530
8237,-0.7307714223861694,-0.4303668439388275,-0.6402239203453064,2017-05-12 16:18:13.539
8238,-1.510545015335083,-2.390453338623047,-0.6103965044021606,2017-05-12 16:18:13.550
8239,-1.5915050506591797,-3.8988678455352783,-0.4889563918113709,2017-05-12 16:18:13.559
8240,-1.193096160888672,-4.427238941192627,-0.5422195792198181,2017-05-12 16:18:13.570
8241,-0.5890912413597107,-4.021373271942139,-0.7233145833015442,2017-05-12 16:18:13.580
8242,0.004261057823896408,-3.484480142593384,-0.8468852639198303,2017-05-12 16:18:13.590
8243,0.4154531359672545,-3.2384040355682373,-0.8096010088920593,2017-05-12 16:18:13.599
8244,0.5518069863319397,-3.12015962600708,-0.6743124127388,2017-05-12 16:18:13.609
8245,0.3888215124607086,-2.951847791671753,-0.5166532397270203,2017-05-12 16:18:13.619
8246,0.05219795927405357,-2.782470703125,-0.3440804183483124,2017-05-12 16:18:13.629
8247,-0.3302319943904877,-2.6162896156311035,-0.19707392156124115,2017-05-12 16:18:13.639
8248,-0.6625944972038269,-2.3435819149017334,-0.11504855751991272,2017-05-12 16:18:13.649
8249,-0.919323205947876,-1.9164108037948608,-0.11291803419589995,2017-05-12 16:18:13.659
8250,-1.1483551263809204,-1.416801691055298,-0.07563377916812898,2017-05-12 16:18:13.669
8251,-1.361407995223999,-0.993891716003418,0.029827404767274857,2017-05-12 16:18:13.679
8252,-1.4807175397872925,-0.7456851005554199,0.09693906456232072,2017-05-12 16:18:13.689
8253,-1.4881744384765625,-0.6796387434005737,0.08202536404132843,2017-05-12 16:18:13.698
8254,-1.3401026725769043,-0.7456851005554199,0.02130528911948204,2017-05-12 16:18:13.710
8255,-0.9960222840309144,-0.8372978568077087,-0.04367584362626077,2017-05-12 16:18:13.719
8256,-0.5134574770927429,-0.9470201134681702,-0.1107875034213066,2017-05-12 16:18:13.729
8257,-0.027696875855326653,-1.1270498037338257,-0.15233281254768372,2017-05-12 16:18:13.740
8258,0.3238403797149658,-1.3592774868011477,-0.18748654425144198,2017-05-12 16:18:13.750
8259,0.5677859783172607,-1.6032229661941528,-0.1896170675754547,2017-05-12 16:18:13.760
8260,0.6135923266410828,-1.8556907176971442,-0.17257283627986908,2017-05-12 16:18:13.769
8261,0.5134574770927429,-2.052764654159546,-0.13102753460407254,2017-05-12 16:18:13.779
8262,0.30466562509536743,-2.064482450485229,-0.06711166352033615,2017-05-12 16:18:13.790
8263,0.037284255027771,-1.907888650894165,-0.013848437927663326,2017-05-12 16:18:13.800
8264,-0.2311623841524124,-1.5861787796020508,0.03941478580236435,2017-05-12 16:18:13.809
