EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
11440,351.0,909.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11441,351.0,908.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11442,351.0,907.5592041015624,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:303
11443,351.0,907.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11444,351.0,906.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11445,351.0,905.5555419921876,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:320
11446,351.0,905.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11447,351.0,904.0,0.30980393290519714,18.0,12.0,0,0.0,,null
11448,351.0,903.5009765625,0.30980393290519714,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:336
11449,351.0,903.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11450,351.0,902.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11451,351.0,901.5220947265624,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:353
11452,351.0,901.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11453,351.0,900.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11454,351.0,899.5833740234375,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:386
11455,351.0,899.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11456,351.0,898.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11457,351.0,897.5926513671875,0.3019607961177826,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:403
11458,351.0,897.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11459,351.0,896.764404296875,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:420
11460,351.0,896.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11461,351.0,895.6064453125,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:436
11462,351.0,895.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11463,351.0,894.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11464,351.0,893.5009765625,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:453
11465,351.0,893.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11466,351.0,892.551513671875,0.3019607961177826,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:470
11467,351.0,892.0,0.30980393290519714,18.0,12.0,0,0.0,,null
11468,351.0,891.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11469,351.0,891.0,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:486
11470,351.0,891.0,0.3058823645114899,19.0,13.0,0,0.0,,null
11471,351.0,891.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11472,351.0,890.61328125,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:19:503
11473,351.0,890.0,0.3058823645114899,19.0,13.0,0,0.0,,null
11474,351.0,889.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11475,351.0,888.594482421875,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:520
11476,351.0,888.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11477,351.0,887.0,0.3058823645114899,19.0,13.0,0,0.0,,null
11478,351.0,886.553466796875,0.3058823645114899,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:538
11479,351.0,886.0,0.3058823645114899,19.0,13.0,0,0.0,,null
11480,351.0,885.0,0.3058823645114899,19.0,13.0,0,0.0,,null
11481,351.0,884.66357421875,0.3058823645114899,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:554
11482,351.0,884.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11483,351.0,884.0,0.3058823645114899,19.0,13.0,0,0.0,,null
11484,351.0,884.0,0.3058823645114899,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:570
11485,351.0,883.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11486,351.0,882.525634765625,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:586
11487,351.0,882.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11488,351.0,881.0,0.3058823645114899,19.0,13.0,0,0.0,,null
11489,351.0,880.552001953125,0.3058823645114899,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:603
11490,351.0,881.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11491,351.0,881.0,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:620
11492,351.0,880.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11493,351.0,879.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11494,351.0,878.5706787109375,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:636
11495,351.0,878.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11496,351.0,877.67431640625,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:653
11497,351.0,877.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11498,351.0,876.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11499,351.0,876.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:671
11500,351.0,876.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11501,351.0,875.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11502,351.0,874.59375,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:686
11503,351.0,875.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11504,351.0,874.513916015625,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:704
11505,351.0,874.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11506,351.0,873.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11507,351.0,872.642333984375,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:720
11508,351.0,872.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11509,351.0,871.744140625,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:736
11510,351.0,871.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11511,351.0,871.0,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:753
11512,351.0,871.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11513,351.0,871.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11514,351.0,871.0,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:770
11515,351.0,870.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11516,351.0,870.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11517,351.0,869.5970458984375,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:786
11518,351.0,869.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11519,351.0,868.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11520,351.0,867.682861328125,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:803
11521,351.0,867.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11522,351.0,866.2646484375,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:836
11523,351.0,866.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11524,351.0,866.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11525,351.0,866.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:853
11526,351.0,866.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11527,351.0,866.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11528,351.0,866.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:870
11529,351.0,865.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11530,351.0,865.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:887
11531,351.0,865.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11532,351.0,865.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:903
11533,351.0,864.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11534,351.0,864.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:920
11535,351.0,864.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11536,351.0,864.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:936
11537,351.0,864.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11538,351.0,864.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11539,351.0,864.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:953
11540,351.0,864.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11541,351.0,864.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11542,351.0,864.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:19:970
11543,351.0,863.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11544,351.0,863.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11545,351.0,862.58203125,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:003
11546,351.0,862.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11547,351.0,861.5,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:020
11548,351.0,861.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11549,351.0,860.8690185546875,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:036
11550,351.0,861.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11551,351.0,861.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11552,351.0,861.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:053
11553,351.0,861.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11554,351.0,861.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11555,351.0,861.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:070
11556,351.0,860.0,0.32549020648002625,19.0,13.0,0,0.0,,null
11557,351.0,860.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11558,351.0,860.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:086
11559,351.0,860.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11560,351.0,860.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:103
11561,351.0,859.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11562,351.0,859.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11563,351.0,859.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:136
11564,351.0,859.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11565,351.0,859.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11566,351.0,859.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:153
11567,351.0,859.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11568,351.0,859.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11569,351.0,859.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:170
11570,351.0,859.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11571,351.0,859.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11572,351.0,859.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:188
11573,351.0,859.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11574,351.0,859.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:203
11575,351.0,858.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11576,351.0,858.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11577,351.0,858.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:236
11578,351.0,858.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11579,351.0,858.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11580,351.0,858.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:253
11581,351.0,858.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11582,351.0,858.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11583,351.0,858.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:270
11584,351.0,858.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11585,351.0,858.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:288
11586,351.0,858.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11587,351.0,857.630615234375,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:305
11588,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11589,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11590,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:319
11591,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11592,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11593,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:336
11594,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11595,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11596,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:353
11597,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11598,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:369
11599,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11600,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:386
11601,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11602,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11603,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:403
11604,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11605,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11606,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:420
11607,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11608,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11609,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:503
11610,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11611,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:536
11612,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11613,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:553
11614,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11615,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11616,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:570
11617,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11618,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11619,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:587
11620,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11621,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:619
11622,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11623,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:641
11624,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11625,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11626,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:657
11627,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11628,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11629,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:674
11630,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11631,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:691
11632,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11633,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11634,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:724
11635,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11636,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:757
11637,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11638,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:792
11639,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11640,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11641,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:810
11642,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11643,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:824
11644,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,,null
11645,351.0,857.0,0.32156863808631897,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:842
11646,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11647,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11648,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:857
11649,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11650,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:873
11651,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11652,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:890
11653,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11654,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:907
11655,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11656,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:926
11657,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11658,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11659,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:957
11660,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11661,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11662,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:973
11663,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11664,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:20:991
11665,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11666,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11667,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:041
11668,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11669,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:057
11670,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11671,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:074
11672,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11673,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:092
11674,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11675,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:107
11676,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11677,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:124
11678,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11679,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:141
11680,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11681,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:207
11682,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11683,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:241
11684,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11685,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:258
11686,351.0,857.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11687,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11688,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:292
11689,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11690,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:307
11691,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11692,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:324
11693,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11694,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:341
11695,351.0,857.0,0.3176470696926117,19.0,13.0,0,0.0,,null
11696,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11697,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:374
11698,351.0,857.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11699,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11700,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:392
11701,351.0,857.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11702,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11703,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:407
11704,351.0,857.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11705,351.0,857.0,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:440
11706,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,,null
11707,351.0,857.0,0.3137255012989044,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:457
11708,351.0,857.0,0.30980393290519714,19.0,13.0,0,0.0,,null
11709,351.0,857.0,0.30980393290519714,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:474
11710,351.0,857.0,0.3058823645114899,19.0,13.0,0,0.0,,null
11711,351.0,857.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11712,351.0,857.0,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:541
11713,351.0,857.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11714,351.0,857.0,0.3058823645114899,19.0,13.0,0,0.0,,null
11715,351.0,857.0,0.3058823645114899,19.0,13.0,0,0.0,2.0,2017-4-30 14:8:21:558
11716,351.0,858.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11717,351.0,858.67333984375,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:576
11718,351.0,859.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11719,351.0,860.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11720,351.0,860.328125,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:599
11721,351.0,861.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11722,351.0,862.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11723,351.0,862.2510986328125,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:609
11724,351.0,863.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11725,351.0,864.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11726,351.0,864.33740234375,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:624
11727,351.0,865.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11728,351.0,866.0,0.30980393290519714,18.0,12.0,0,0.0,,null
11729,351.0,866.12548828125,0.30980393290519714,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:640
11730,351.0,867.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11731,351.0,867.8330078125,0.3019607961177826,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:657
11732,351.0,868.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11733,351.0,869.0,0.30980393290519714,18.0,12.0,0,0.0,,null
11734,351.0,869.866943359375,0.30980393290519714,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:674
11735,351.0,870.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11736,351.0,871.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11737,351.0,872.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11738,351.0,872.4068603515625,0.3019607961177826,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:695
11739,351.0,873.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11740,351.0,874.0,0.2980392277240753,18.0,12.0,0,0.0,,null
11741,351.0,874.4478759765625,0.2980392277240753,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:713
11742,351.0,875.0,0.2980392277240753,18.0,12.0,0,0.0,,null
11743,351.0,876.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11744,351.0,876.4451904296875,0.3058823645114899,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:728
11745,351.0,877.0,0.29411765933036804,18.0,12.0,0,0.0,,null
11746,351.0,878.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11747,351.0,878.3758544921875,0.3019607961177826,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:745
11748,351.0,879.0,0.3058823645114899,18.0,12.0,0,0.0,,null
11749,351.0,880.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11750,351.0,880.3995361328125,0.3019607961177826,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:762
11751,351.0,881.0,0.2980392277240753,18.0,12.0,0,0.0,,null
11752,351.0,882.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11753,351.0,882.4237060546875,0.3019607961177826,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:779
11754,351.0,883.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11755,351.0,884.0,0.2980392277240753,18.0,12.0,0,0.0,,null
11756,351.0,884.85546875,0.2980392277240753,18.0,12.0,0,0.0,2.0,2017-4-30 14:8:21:795
11757,351.0,886.0,0.3019607961177826,18.0,12.0,0,0.0,,null
11758,351.0,888.0,0.3019607961177826,18.0,12.0,0,0.0,,null
