EID,Xvalue,Yvalue,Zvalue,time
6565,-0.12250541150569914,0.8831042051315308,0.1203748807311058,2017-05-12 11:08:36.175
6566,-0.1161138266324997,0.7989483475685121,0.17470337450504306,2017-05-12 11:08:36.185
6567,-0.10546118021011353,0.7776430249214172,0.23009711503982544,2017-05-12 11:08:36.195
6568,-0.09906959533691406,0.8213189244270325,0.2833603322505951,2017-05-12 11:08:36.205
6569,-0.10120012611150744,0.8980179429054259,0.34088462591171265,2017-05-12 11:08:36.215
6570,-0.111852765083313,0.9747169613838196,0.4069310128688812,2017-05-12 11:08:36.225
6571,-0.13315805792808533,1.0247844457626345,0.4964132308959961,2017-05-12 11:08:36.235
6572,-0.15446335077285767,1.0088053941726685,0.5997439026832581,2017-05-12 11:08:36.245
6573,-0.16618125140666962,0.9470201134681702,0.6881608366966248,2017-05-12 11:08:36.255
6574,-0.16618125140666962,0.8649947643280029,0.7584682703018188,2017-05-12 11:08:36.266
6575,-0.1576591432094574,0.7850999236106873,0.823449432849884,2017-05-12 11:08:36.275
6576,-0.13528858125209808,0.7041398286819458,0.8852347731590271,2017-05-12 11:08:36.285
6577,-0.08309062570333481,0.5944175720214844,0.926780104637146,2017-05-12 11:08:36.297
6578,0.012783173471689224,0.4335626363754273,0.922519028186798,2017-05-12 11:08:36.306
6579,0.1161138266324997,0.2439455538988113,0.8639294505119324,2017-05-12 11:08:36.317
6580,0.18748654425144198,0.07989483326673508,0.7627293467521667,2017-05-12 11:08:36.325
6581,0.2269013226032257,-0.04687163606286049,0.6732471585273743,2017-05-12 11:08:36.335
6582,0.2428802996873856,-0.13315805792808533,0.6348975896835327,2017-05-12 11:08:36.345
6583,0.2450108230113983,-0.20026971399784088,0.621049165725708,2017-05-12 11:08:36.355
6584,0.2428802996873856,-0.2290318608283997,0.6199839115142822,2017-05-12 11:08:36.365
6585,0.2279665917158127,-0.2471413612365723,0.6306365728378296,2017-05-12 11:08:36.375
6586,0.1896170675754547,-0.2087918370962143,0.6530070900917053,2017-05-12 11:08:36.386
6587,0.1299622654914856,-0.12676647305488584,0.6370281577110289,2017-05-12 11:08:36.395
6588,0.058589544147253036,-0.037284255027771,0.5581985712051392,2017-05-12 11:08:36.405
6589,0.014913702383637428,-0.011717909015715122,0.41012680530548096,2017-05-12 11:08:36.415
6590,0.12144014984369278,-0.2556634545326233,0.2173139452934265,2017-05-12 11:08:36.426
6591,0.3802994191646576,-0.7946872711181641,0.020240023732185364,2017-05-12 11:08:36.435
6592,0.5400890707969666,-1.1696603298187256,-0.05752427875995636,2017-05-12 11:08:36.445
6593,0.48469531536102295,-1.1558119058609009,-0.037284255027771,2017-05-12 11:08:36.455
6594,0.3195793330669403,-0.9576727747917176,-0.034088462591171265,2017-05-12 11:08:36.465
6595,0.16511599719524386,-0.8021441102027893,-0.0926780104637146,2017-05-12 11:08:36.475
6596,0.06924218684434891,-0.7201187610626221,-0.20133498311042786,2017-05-12 11:08:36.484
6597,0.017044231295585632,-0.6317018270492554,-0.2886866629123688,2017-05-12 11:08:36.495
6598,0.007456851191818714,-0.5198490619659424,-0.3195793330669403,2017-05-12 11:08:36.505
6599,0.07137271761894226,-0.4090615510940552,-0.3206445872783661,2017-05-12 11:08:36.515
6600,0.1533980816602707,-0.3110572099685669,-0.3089267015457153,2017-05-12 11:08:36.525
6601,0.13315805792808533,-0.19174760580062866,-0.26098978519439703,2017-05-12 11:08:36.536
6602,0.1022653877735138,-0.07776430249214172,-0.12250541150569914,2017-05-12 11:08:36.545
6603,0.18322548270225525,-0.05006742849946022,-0.04367584362626077,2017-05-12 11:08:36.556
6604,0.3568635880947113,-0.1299622654914856,-0.044741109013557434,2017-05-12 11:08:36.566
6605,0.5315669775009155,-0.27164244651794434,-0.09480853378772736,2017-05-12 11:08:36.575
6606,0.5954828262329102,-0.3707120418548584,-0.19707392156124115,2017-05-12 11:08:36.587
6607,0.5933523178100586,-0.1906823366880417,-0.17470337450504306,2017-05-12 11:08:36.596
6608,0.5550028085708618,0.2279665917158127,-0.08948221802711487,2017-05-12 11:08:36.605
6609,0.5390238165855408,0.7254450917243958,-0.008522115647792816,2017-05-12 11:08:36.615
6610,0.5262406468391418,1.089765548706055,0.006391586735844612,2017-05-12 11:08:36.627
6611,0.4655205607414246,1.2090752124786377,-0.05965480953454971,2017-05-12 11:08:36.636
6612,0.324905663728714,1.1781824827194214,-0.14061491191387174,2017-05-12 11:08:36.645
6613,0.111852765083313,1.0631339550018308,-0.16831178963184354,2017-05-12 11:08:36.656
6614,-0.16511599719524386,0.8841695189476013,-0.13528858125209808,2017-05-12 11:08:36.666
6615,-0.4207794666290283,0.6657902598381042,-0.0511326938867569,2017-05-12 11:08:36.676
6616,-0.5816344022750854,0.39734363555908203,0.04687163606286049,2017-05-12 11:08:36.686
6617,-0.621049165725708,0.05219795927405357,0.12250541150569914,2017-05-12 11:08:36.696
6618,-0.5081311464309692,-0.3440804183483124,0.19707392156124115,2017-05-12 11:08:36.706
6619,-0.2545982003211975,-0.7265103459358215,0.22583606839179995,2017-05-12 11:08:36.715
6620,0.06817692518234253,-0.9534116983413696,0.2364887148141861,2017-05-12 11:08:36.727
6621,0.33555829524993896,-1.0460896492004397,0.2471413612365723,2017-05-12 11:08:36.735
6622,0.5571333169937134,-0.9491506218910216,0.19600865244865406,2017-05-12 11:08:36.745
6623,0.7574030160903931,-0.748880922794342,0.11930961906909945,2017-05-12 11:08:36.755
6624,0.9821738004684448,-0.474042683839798,0.09693906456232072,2017-05-12 11:08:36.765
6625,1.2410330772399902,-0.15978966653347015,0.12889699637889862,2017-05-12 11:08:36.775
6626,1.4721955060958862,0.19813919067382807,0.1533980816602707,2017-05-12 11:08:36.785
6627,1.5563514232635498,0.5187838077545166,0.10120012611150744,2017-05-12 11:08:36.795
6628,1.4455639123916626,0.7882956862449646,-0.013848437927663326,2017-05-12 11:08:36.805
6629,1.154746651649475,1.0024138689041138,-0.09161274135112762,2017-05-12 11:08:36.815
6630,0.7233145833015442,1.1781824827194214,-0.1065264493227005,2017-05-12 11:08:36.825
6631,0.2439455538988113,1.34116792678833,-0.07456851005554199,2017-05-12 11:08:36.835
6632,-0.13528858125209808,1.5297197103500366,-0.001065264455974102,2017-05-12 11:08:36.845
6633,-0.3163835406303406,1.6628777980804443,0.0788295716047287,2017-05-12 11:08:36.856
6634,-0.2407497614622116,1.6405072212219238,0.14594122767448425,2017-05-12 11:08:36.866
6635,0.08628641813993454,1.4199975728988647,0.17470337450504306,2017-05-12 11:08:36.876
6636,0.5432848930358887,1.0865697860717771,0.15659387409687042,2017-05-12 11:08:36.886
6637,1.0002833604812622,0.7776430249214172,0.1161138266324997,2017-05-12 11:08:36.895
6638,1.3475595712661743,0.5592638254165649,0.07030745595693587,2017-05-12 11:08:36.906
6639,1.5126755237579346,0.4069310128688812,0.027696875855326653,2017-05-12 11:08:36.915
6640,1.4455639123916626,0.27057716250419617,0.03834952041506767,2017-05-12 11:08:36.925
6641,1.0727213621139526,0.13315805792808533,0.11930961906909945,2017-05-12 11:08:36.935
6642,0.3802994191646576,-0.03621899336576462,0.22583606839179995,2017-05-12 11:08:36.946
6643,-0.4420847594738007,-0.24927188456058505,0.2545982003211975,2017-05-12 11:08:36.956
6644,-1.1121361255645752,-0.463390052318573,0.15233281254768372,2017-05-12 11:08:36.967
6645,-1.5371766090393066,-0.6274407505989075,0.001065264455974102,2017-05-12 11:08:36.976
6646,-1.7747305631637569,-0.6775081753730774,-0.10759171098470688,2017-05-12 11:08:36.987
6647,-1.8929749727249143,-0.6253102421760559,-0.15659387409687042,2017-05-12 11:08:36.995
6648,-1.937716007232666,-0.5241101384162903,-0.16085493564605713,2017-05-12 11:08:37.004
6649,-1.920671820640564,-0.447411060333252,-0.13315805792808533,2017-05-12 11:08:37.015
6650,-1.903627634048462,-0.39734363555908203,-0.10120012611150744,2017-05-12 11:08:37.025
6651,-1.9217370748519893,-0.3707120418548584,-0.06072007492184639,2017-05-12 11:08:37.035
6652,-1.9462381601333616,-0.3952131271362305,-0.034088462591171265,2017-05-12 11:08:37.044
6653,-1.9792613983154297,-0.4793690145015717,-0.04367584362626077,2017-05-12 11:08:37.055
6654,-1.9835224151611328,-0.6625944972038269,-0.1065264493227005,2017-05-12 11:08:37.065
6655,-1.9249328374862669,-0.9534116983413696,-0.1896170675754547,2017-05-12 11:08:37.076
6656,-1.7289241552352903,-1.4636733531951904,-0.24181503057479856,2017-05-12 11:08:37.086
6657,-1.3773869276046753,-2.225337505340576,-0.2375539690256119,2017-05-12 11:08:37.096
6658,-1.01839280128479,-2.849582433700561,-0.2343581765890121,2017-05-12 11:08:37.105
6659,-0.7755125164985657,-3.1222901344299316,-0.24181503057479856,2017-05-12 11:08:37.116
6660,-0.6231797337532043,-3.1787490844726562,-0.22050973773002625,2017-05-12 11:08:37.125
6661,-0.5454154014587402,-3.0924627780914307,-0.19600865244865406,2017-05-12 11:08:37.136
6662,-0.5081311464309692,-2.917759418487549,-0.18642127513885487,2017-05-12 11:08:37.146
6663,-0.4793690145015717,-2.7409255504608154,-0.14913702011108398,2017-05-12 11:08:37.157
6664,-0.4282363057136536,-2.548112630844116,-0.0926780104637146,2017-05-12 11:08:37.165
6665,-0.3579288721084595,-2.3414511680603027,-0.055393751710653305,2017-05-12 11:08:37.175
6666,-0.2631203234195709,-2.107093095779419,-0.05006742849946022,2017-05-12 11:08:37.185
6667,-0.1533980816602707,-1.8194717168807983,-0.05965480953454971,2017-05-12 11:08:37.196
6668,-0.055393751710653305,-1.4551512002944946,-0.08948221802711487,2017-05-12 11:08:37.204
6669,0.01065264455974102,-1.0375676155090332,-0.1395496428012848,2017-05-12 11:08:37.215
6670,0.05965480953454971,-0.6008091568946838,-0.17470337450504306,2017-05-12 11:08:37.224
6671,0.10546118021011353,-0.17896443605422974,-0.17257283627986908,2017-05-12 11:08:37.235
6672,0.14913702011108398,0.1896170675754547,-0.1384843736886978,2017-05-12 11:08:37.244
6673,0.17789916694164276,0.5028048157691956,-0.09480853378772736,2017-05-12 11:08:37.255
6674,0.1992044597864151,0.761664092540741,-0.056459017097949975,2017-05-12 11:08:37.265
6675,0.2727077007293701,0.8948221206665039,-0.02130528911948204,2017-05-12 11:08:37.276
6676,0.5699164867401123,0.6253102421760559,0.04900216311216354,2017-05-12 11:08:37.286
6677,0.9906959533691406,0.12783172726631165,0.14700649678707126,2017-05-12 11:08:37.295
6678,1.0375676155090332,0.2343581765890121,0.15020228922367096,2017-05-12 11:08:37.306
6679,0.7925567626953125,0.6721818447113037,0.08202536404132843,2017-05-12 11:08:37.316
6680,0.4655205607414246,1.105744481086731,-0.014913702383637428,2017-05-12 11:08:37.326
6681,0.1619201898574829,1.4615428447723389,-0.08415589481592177,2017-05-12 11:08:37.336
6682,-0.041545312851667404,1.7736653089523315,-0.03621899336576462,2017-05-12 11:08:37.346
6683,-0.1533980816602707,2.1007015705108643,0.08735168725252151,2017-05-12 11:08:37.357
6684,-0.19707392156124115,2.514024019241333,0.223705530166626,2017-05-12 11:08:37.367
6685,-0.16405072808265686,3.008306741714477,0.3206445872783661,2017-05-12 11:08:37.376
6686,-0.05219795927405357,3.5366780757904053,0.3707120418548584,2017-05-12 11:08:37.385
6687,0.13102753460407254,4.065049171447754,0.3834952116012573,2017-05-12 11:08:37.395
6688,0.3419498801231384,4.539092063903809,0.3824299275875092,2017-05-12 11:08:37.405
6689,0.5677859783172607,4.912999629974365,0.40053942799568176,2017-05-12 11:08:37.415
6690,0.7808388471603394,5.07705020904541,0.447411060333252,2017-05-12 11:08:37.425
6691,1.0375676155090332,4.827778339385986,0.5145227313041687,2017-05-12 11:08:37.435
6692,1.2207930088043213,4.376106262207031,0.6253102421760559,2017-05-12 11:08:37.445
6693,1.2452940940856934,3.739078283309937,0.6732471585273743,2017-05-12 11:08:37.455
6694,1.0769823789596558,2.948652029037476,0.6285060048103333,2017-05-12 11:08:37.465
6695,0.7265103459358215,2.1198763847351074,0.5347627401351929,2017-05-12 11:08:37.476
6696,0.2929477393627167,1.3326458930969238,0.41971418261528015,2017-05-12 11:08:37.485
6697,-0.13528858125209808,0.6530070900917053,0.3536677956581116,2017-05-12 11:08:37.496
6698,-0.4974785149097442,0.13741911947727206,0.3643204569816589,2017-05-12 11:08:37.505
6699,-0.6828345060348511,-0.2886866629123688,0.35047200322151184,2017-05-12 11:08:37.516
6700,-0.6988134980201721,-0.6892260909080505,0.2450108230113983,2017-05-12 11:08:37.526
6701,-0.5848301649093628,-1.0663297176361084,0.05326322466135025,2017-05-12 11:08:37.536
6702,-0.32277512550354004,-1.5819177627563477,-0.12889699637889862,2017-05-12 11:08:37.546
6703,-0.14274543523788452,-1.9217370748519893,-0.1853560209274292,2017-05-12 11:08:37.556
6704,0.14913702011108398,-2.4170849323272705,-0.20666129887104034,2017-05-12 11:08:37.565
6705,0.2748382389545441,-2.533198833465576,-0.15659387409687042,2017-05-12 11:08:37.577
6706,0.2844256162643433,-2.428802967071533,-0.10759171098470688,2017-05-12 11:08:37.586
6707,0.23009711503982544,-2.2434468269348145,-0.07669904083013535,2017-05-12 11:08:37.597
6708,0.15872439742088318,-2.0602214336395264,-0.04900216311216354,2017-05-12 11:08:37.607
6709,0.12889699637889862,-1.9600865840911863,-0.029827404767274857,2017-05-12 11:08:37.617
6710,0.18216022849082947,-2.002697229385376,-0.023435818031430244,2017-05-12 11:08:37.627
6711,0.33662357926368713,-2.188053131103516,-0.03089267015457153,2017-05-12 11:08:37.637
6712,0.4932174384593964,-2.439455509185791,0.020240023732185364,2017-05-12 11:08:37.646
6713,0.5890912413597107,-2.5182852745056152,0.1161138266324997,2017-05-12 11:08:37.656
6714,0.6040049195289612,-2.327602863311768,0.055393751710653305,2017-05-12 11:08:37.666
6715,0.6380934119224548,-2.064482450485229,-0.09587380290031433,2017-05-12 11:08:37.676
6716,0.7169229984283447,-1.7193368673324585,-0.23968450725078586,2017-05-12 11:08:37.686
6717,0.8255799412727356,-1.2357068061828609,-0.2684466540813446,2017-05-12 11:08:37.696
6718,0.943824291229248,-0.6593986749649048,-0.16511599719524386,2017-05-12 11:08:37.706
6719,1.0450243949890137,-0.06711166352033615,-0.05006742849946022,2017-05-12 11:08:37.716
6720,1.0599381923675537,0.324905663728714,0.02450108155608177,2017-05-12 11:08:37.726
6721,0.943824291229248,0.4516721367835999,0.07563377916812898,2017-05-12 11:08:37.735
6722,0.6508765816688538,0.4282363057136536,0.06391586363315582,2017-05-12 11:08:37.746
6723,0.26205506920814514,0.3206445872783661,-0.002130528911948204,2017-05-12 11:08:37.756
6724,-0.111852765083313,0.1384843736886978,-0.06072007492184639,2017-05-12 11:08:37.766
6725,-0.3664509654045105,-0.05752427875995636,-0.06604639440774918,2017-05-12 11:08:37.777
6726,-0.5017395615577698,-0.1161138266324997,-0.013848437927663326,2017-05-12 11:08:37.785
6727,-0.5443501472473145,0.044741109013557434,0.034088462591171265,2017-05-12 11:08:37.795
6728,-0.5241101384162903,0.37710362672805786,-0.002130528911948204,2017-05-12 11:08:37.806
6729,-0.4335626363754273,0.7190535068511963,-0.06711166352033615,2017-05-12 11:08:37.815
6730,-0.21198762953281405,0.9321063756942748,-0.05965480953454971,2017-05-12 11:08:37.825
6731,0.1533980816602707,0.8490157723426819,0.0649811327457428,2017-05-12 11:08:37.834
6732,0.6093312501907349,0.5454154014587402,0.2183792144060135,2017-05-12 11:08:37.846
6733,0.9896306991577148,0.2087918370962143,0.3643204569816589,2017-05-12 11:08:37.857
6734,1.1781824827194214,-0.07350324839353561,0.5145227313041687,2017-05-12 11:08:37.864
6735,1.193096160888672,-0.28549087047576904,0.6402239203453064,2017-05-12 11:08:37.874
6736,1.0695254802703855,-0.4303668439388275,0.7073355913162231,2017-05-12 11:08:37.884
6737,0.8575378656387329,-0.4580637216567993,0.6924219131469727,2017-05-12 11:08:37.895
6738,0.6828345060348511,-0.3717772960662842,0.6135923266410828,2017-05-12 11:08:37.906
6739,0.6338323354721069,-0.14594122767448425,0.5028048157691956,2017-05-12 11:08:37.915
6740,0.7222493290901184,0.2024002522230149,0.3984089195728302,2017-05-12 11:08:37.925
6741,0.8500810265541077,0.72437983751297,0.3206445872783661,2017-05-12 11:08:37.936
6742,0.9203884601593018,1.292165756225586,0.2322276532649994,2017-05-12 11:08:37.945
6743,0.8106662631034851,1.7406420707702637,0.10865697264671326,2017-05-12 11:08:37.956
6744,0.5400890707969666,1.9931098222732544,-0.034088462591171265,2017-05-12 11:08:37.965
6745,0.2087918370962143,2.0623519420623784,-0.17896443605422974,2017-05-12 11:08:37.975
6746,-0.09906959533691406,1.9867181777954104,-0.30360037088394165,2017-05-12 11:08:37.985
6747,-0.3749730885028839,1.8471685647964484,-0.38669100403785706,2017-05-12 11:08:37.995
6748,-0.5965480804443359,1.6479641199111938,-0.4420847594738007,2017-05-12 11:08:38.005
6749,-0.7435545921325684,1.3187973499298096,-0.4932174384593964,2017-05-12 11:08:38.016
6750,-0.8138620257377625,0.8170578479766846,-0.5411543250083923,2017-05-12 11:08:38.025
6751,-0.8351673483848572,0.2332929223775864,-0.5709817409515381,2017-05-12 11:08:38.036
6752,-0.8426241874694824,-0.2439455538988113,-0.5550028085708618,2017-05-12 11:08:38.045
6753,-0.8436894416809082,-0.5336974859237671,-0.4793690145015717,2017-05-12 11:08:38.056
6754,-0.8436894416809082,-0.7179882526397705,-0.3643204569816589,2017-05-12 11:08:38.066
6755,-0.860733687877655,-0.9299758672714232,-0.2695119082927704,2017-05-12 11:08:38.081
6756,-0.9076052904129028,-1.2335762977600098,-0.18216022849082947,2017-05-12 11:08:38.085
6757,-0.9747169613838196,-1.605353593826294,-0.10759171098470688,2017-05-12 11:08:38.095
6758,-1.0641992092132568,-1.9536950588226318,-0.04900216311216354,2017-05-12 11:08:38.106
6759,-1.1579424142837524,-2.196575403213501,0.011717909015715122,2017-05-12 11:08:38.115
6760,-1.236772060394287,-2.3414511680603027,0.034088462591171265,2017-05-12 11:08:38.125
6761,-1.2815130949020386,-2.390453338623047,0.022370554506778717,2017-05-12 11:08:38.135
6762,-1.2879047393798828,-2.35956072807312,-0.01065264455974102,2017-05-12 11:08:38.146
6763,-1.2602078914642334,-2.2977755069732666,-0.06178534030914306,2017-05-12 11:08:38.154
6764,-1.1962920427322388,-2.234924793243408,-0.09800432622432707,2017-05-12 11:08:38.164
6765,-1.1345067024230957,-2.09217929840088,-0.10333064943552016,2017-05-12 11:08:38.174
6766,-1.0610034465789795,-1.8833875656127927,-0.09480853378772736,2017-05-12 11:08:38.184
6767,-0.956607460975647,-1.7033578157424931,-0.10439591854810716,2017-05-12 11:08:38.195
6768,-0.8096010088920593,-1.622397780418396,-0.1257012039422989,2017-05-12 11:08:38.205
6769,-0.6370281577110289,-1.5957661867141724,-0.14061491191387174,2017-05-12 11:08:38.215
6770,-0.4676510989665985,-1.5382418632507324,-0.13635385036468506,2017-05-12 11:08:38.225
6771,-0.3206445872783661,-1.4306501150131226,-0.1384843736886978,2017-05-12 11:08:38.236
6772,-0.19707392156124115,-1.2900352478027344,-0.15978966653347015,2017-05-12 11:08:38.246
6773,-0.10120012611150744,-1.0961570739746094,-0.1768338978290558,2017-05-12 11:08:38.256
6774,-0.05432848632335663,-0.8010788559913635,-0.17896443605422974,2017-05-12 11:08:38.265
6775,-0.041545312851667404,-0.41971418261528015,-0.1619201898574829,2017-05-12 11:08:38.275
6776,-0.044741109013557434,-0.022370554506778717,-0.1533980816602707,2017-05-12 11:08:38.285
6777,-0.058589544147253036,0.3334277868270874,-0.1480717658996582,2017-05-12 11:08:38.294
6778,-0.08415589481592177,0.6593986749649048,-0.14594122767448425,2017-05-12 11:08:38.305
6779,-0.09800432622432707,0.9171926975250244,-0.16298545897006989,2017-05-12 11:08:38.315
6780,-0.10972224175930023,1.1387677192687988,-0.18002969026565552,2017-05-12 11:08:38.325
6781,-0.1065264493227005,1.3550163507461548,-0.18002969026565552,2017-05-12 11:08:38.335
6782,-0.056459017097949975,1.5595471858978271,-0.16405072808265686,2017-05-12 11:08:38.346
6783,0.041545312851667404,1.7726000547409058,-0.11930961906909945,2017-05-12 11:08:38.355
6784,0.19174760580062866,1.9728697538375848,-0.05006742849946022,2017-05-12 11:08:38.365
6785,0.4026699662208557,2.106027841567993,0.020240023732185364,2017-05-12 11:08:38.375
6786,0.6231797337532043,2.221076488494873,0.08202536404132843,2017-05-12 11:08:38.387
6787,0.761664092540741,2.368083000183105,0.14168016612529755,2017-05-12 11:08:38.397
6788,0.7691209316253662,2.4959146976470947,0.20026971399784088,2017-05-12 11:08:38.407
6789,0.6157228350639343,2.640790700912476,0.2471413612365723,2017-05-12 11:08:38.417
6790,0.362189918756485,2.8304076194763184,0.3025351166725159,2017-05-12 11:08:38.426
6791,0.15978966653347015,2.951847791671753,0.40053942799568176,2017-05-12 11:08:38.436
6792,0.13209278881549835,2.926281452178955,0.5496764779090881,2017-05-12 11:08:38.446
6793,0.32703620195388794,2.707902193069458,0.6881608366966248,2017-05-12 11:08:38.457
6794,0.6679208278656006,2.336124897003174,0.7414240837097168,2017-05-12 11:08:38.467
6795,0.9693906307220459,1.9355854988098145,0.6476807594299316,2017-05-12 11:08:38.476
6796,1.0982877016067505,1.5318503379821775,0.4814995229244232,2017-05-12 11:08:38.489
6797,1.0450243949890137,1.137702465057373,0.37710362672805786,2017-05-12 11:08:38.496
6798,0.8511462807655334,0.8127967715263367,0.3472762107849121,2017-05-12 11:08:38.507
6799,0.5784385800361633,0.575242817401886,0.36964675784111023,2017-05-12 11:08:38.517
6800,0.25779399275779724,0.4356931746006012,0.4250405132770538,2017-05-12 11:08:38.527
6801,-0.10546118021011353,0.4122573435306549,0.4175836741924286,2017-05-12 11:08:38.536
6802,-0.4761732220649719,0.4612595140933991,0.3376888334751129,2017-05-12 11:08:38.547
6803,-0.8181231021881104,0.5411543250083923,0.2279665917158127,2017-05-12 11:08:38.557
6804,-1.0695254802703855,0.6008091568946838,0.111852765083313,2017-05-12 11:08:38.567
6805,-1.187769889831543,0.5773733258247375,0.013848437927663326,2017-05-12 11:08:38.576
6806,-1.1494203805923462,0.41012680530548096,-0.08948221802711487,2017-05-12 11:08:38.588
6807,-0.9779127836227416,0.07563377916812898,-0.2034655064344406,2017-05-12 11:08:38.599
6808,-0.5624596476554871,-0.8021441102027893,-0.3078614175319672,2017-05-12 11:08:38.607
6809,0.00532632227987051,-2.0506341457366943,-0.3547330498695373,2017-05-12 11:08:38.616
6810,0.27057716250419617,-2.573678970336914,-0.27590349316596985,2017-05-12 11:08:38.624
6811,0.30466562509536743,-2.4980452060699463,-0.13635385036468506,2017-05-12 11:08:38.635
6812,0.2684466540813446,-2.211488962173462,-0.029827404767274857,2017-05-12 11:08:38.645
6813,0.23968450725078586,-1.92919397354126,0.04687163606286049,2017-05-12 11:08:38.655
6814,0.28016453981399536,-1.7033578157424931,0.1672465205192566,2017-05-12 11:08:38.665
6815,0.3898867964744568,-1.4881744384765625,0.17363810539245605,2017-05-12 11:08:38.675
6816,0.5273059010505676,-1.2452940940856934,0.05006742849946022,2017-05-12 11:08:38.685
6817,0.6881608366966248,-1.0151970386505127,-0.0788295716047287,2017-05-12 11:08:38.695
6818,0.8447546958923341,-0.807470440864563,-0.15233281254768372,2017-05-12 11:08:38.705
6819,0.9629990458488464,-0.5869607329368591,-0.18429075181484225,2017-05-12 11:08:38.715
6820,1.0056096315383911,-0.34621095657348633,-0.2322276532649994,2017-05-12 11:08:38.725
6821,0.906540036201477,-0.1480717658996582,-0.3004045784473419,2017-05-12 11:08:38.736
6822,0.6817692518234253,-0.0511326938867569,-0.3547330498695373,2017-05-12 11:08:38.746
6823,0.4293015897274017,-0.08628641813993454,-0.37284255027771,2017-05-12 11:08:38.755
6824,0.17896443605422974,-0.21518342196941376,-0.3185140788555145,2017-05-12 11:08:38.764
6825,0.07030745595693587,-0.2535329461097717,-0.2727077007293701,2017-05-12 11:08:38.776
6826,-0.07137271761894226,-0.1384843736886978,-0.18429075181484225,2017-05-12 11:08:38.786
6827,-0.1395496428012848,0.1384843736886978,-0.1107875034213066,2017-05-12 11:08:38.795
6828,-0.18002969026565552,0.5081311464309692,-0.03941478580236435,2017-05-12 11:08:38.805
6829,-0.2460760921239853,0.9310411214828492,0.02876213937997818,2017-05-12 11:08:38.815
6830,-0.32703620195388794,1.3049489259719849,0.04367584362626077,2017-05-12 11:08:38.825
6831,-0.3930825889110565,1.5371766090393066,0.020240023732185364,2017-05-12 11:08:38.836
6832,-0.426105797290802,1.5755261182785034,-0.01917476020753384,2017-05-12 11:08:38.845
6833,-0.3643204569816589,1.3688647747039795,-0.06178534030914306,2017-05-12 11:08:38.856
6834,-0.17363810539245605,1.0088053941726685,-0.08522115647792816,2017-05-12 11:08:38.865
6835,0.037284255027771,0.7307714223861694,-0.08096009492874147,2017-05-12 11:08:38.875
6836,0.16298545897006989,0.5656554102897644,-0.056459017097949975,2017-05-12 11:08:38.885
6837,0.2407497614622116,0.33129724860191345,0.029827404767274857,2017-05-12 11:08:38.896
6838,0.3824299275875092,-0.03302319720387459,0.1203748807311058,2017-05-12 11:08:38.907
6839,0.5656554102897644,-0.5219795703887941,0.19813919067382807,2017-05-12 11:08:38.915
6840,0.8032094240188599,-0.9012137055397034,0.30466562509536743,2017-05-12 11:08:38.925
6841,1.0215885639190674,-0.9416937828063964,0.4229099750518799,2017-05-12 11:08:38.935
6842,1.0844391584396362,-0.5635249018669128,0.4612595140933991,2017-05-12 11:08:38.945
6843,0.9491506218910216,0.012783173471689224,0.3440804183483124,2017-05-12 11:08:38.955
6844,0.6966829299926758,0.537958562374115,0.1384843736886978,2017-05-12 11:08:38.964
6845,0.4569984376430512,0.998152792453766,0.007456851191818714,2017-05-12 11:08:38.975
6846,0.31212249398231506,1.4466291666030884,-0.04580637067556381,2017-05-12 11:08:38.984
6847,0.3110572099685669,1.9089539051055908,-0.07137271761894226,2017-05-12 11:08:38.996
6848,0.4569984376430512,2.368083000183105,-0.12144014984369278,2017-05-12 11:08:39.005
6849,0.6423544883728027,2.679140090942384,-0.2514024078845978,2017-05-12 11:08:39.015
6850,0.7424893379211426,2.8730182647705083,-0.4143878817558289,2017-05-12 11:08:39.025
6851,0.7158577442169191,3.041330099105835,-0.5624596476554871,2017-05-12 11:08:39.036
6852,0.5688512325286865,3.175553321838379,-0.6775081753730774,2017-05-12 11:08:39.046
6853,0.3291667103767395,3.2629051208496094,-0.7435545921325684,2017-05-12 11:08:39.055
6854,0.027696875855326653,3.256513357162476,-0.7574030160903931,2017-05-12 11:08:39.065
6855,-0.3142530024051666,3.016829013824463,-0.7542072534561157,2017-05-12 11:08:39.075
6856,-0.6540724039077759,2.5023062229156494,-0.7637946009635925,2017-05-12 11:08:39.085
6857,-0.9171926975250244,1.8833875656127927,-0.7808388471603394,2017-05-12 11:08:39.095
6858,-1.0418286323547363,1.3731259107589722,-0.8096010088920593,2017-05-12 11:08:39.106
6859,-1.0151970386505127,1.0290454626083374,-0.8298410177230835,2017-05-12 11:08:39.115
6860,-0.8703210353851318,0.7893609404563904,-0.8245146870613098,2017-05-12 11:08:39.125
6861,-0.6838997602462769,0.5944175720214844,-0.7957525253295898,2017-05-12 11:08:39.135
6862,-0.5496764779090881,0.447411060333252,-0.7669904232025146,2017-05-12 11:08:39.145
6863,-0.5315669775009155,0.35899412631988525,-0.7414240837097168,2017-05-12 11:08:39.155
6864,-0.6348975896835327,0.298274040222168,-0.6945524215698242,2017-05-12 11:08:39.166
6865,-0.8191883563995361,0.1810949593782425,-0.6114618182182312,2017-05-12 11:08:39.176
6866,-1.0226538181304932,-0.1384843736886978,-0.5251753926277161,2017-05-12 11:08:39.187
