EID,Xvalue,Yvalue,Zvalue,time
1100,-4.264073371887207,10.347740173339844,-1.015141487121582,2017-05-12 11:07:41.815
1101,-2.9951462745666504,11.148600578308104,-1.0235211849212646,2017-05-12 11:07:41.825
1102,-1.4245500564575195,11.950657844543455,-1.3060370683670044,2017-05-12 11:07:41.836
1103,-0.028730420395731926,12.648567199707033,-1.8950105905532844,2017-05-12 11:07:41.846
1104,0.9768342971801758,13.051990509033205,-2.73537540435791,2017-05-12 11:07:41.855
1105,1.988384485244751,13.43027400970459,-3.1723172664642334,2017-05-12 11:07:41.865
1106,2.649184226989746,13.748703002929688,-3.466804027557373,2017-05-12 11:07:41.875
1107,2.778470993041992,13.816938400268555,-3.468001127243042,2017-05-12 11:07:41.886
1108,2.70185661315918,13.417106628417967,-3.0765492916107178,2017-05-12 11:07:41.896
1109,2.5773582458496094,12.6365966796875,-2.87064790725708,2017-05-12 11:07:41.907
1110,2.565387010574341,12.30978775024414,-3.744531393051148,2017-05-12 11:07:41.916
1111,2.759317398071289,12.3983736038208,-5.227739334106445,2017-05-12 11:07:41.926
1112,2.1344308853149414,12.542025566101074,-5.504269599914551,2017-05-12 11:07:41.936
1113,0.3986345827579498,12.392388343811035,-4.231751441955566,2017-05-12 11:07:41.946
1114,-1.1252747774124146,12.053608894348145,-2.3965959548950195,2017-05-12 11:07:41.955
1115,-1.890222191810608,11.729193687438965,-0.4082113802433014,2017-05-12 11:07:41.966
1116,-2.3989901542663574,11.101913452148438,1.958456993103028,2017-05-12 11:07:41.976
1117,-2.603694438934326,10.283096313476562,3.4967315196990967,2017-05-12 11:07:41.987
1118,-2.43011474609375,9.308655738830566,3.975571870803833,2017-05-12 11:07:41.996
1119,-2.3020248413085938,8.536525726318361,3.50511121749878,2017-05-12 11:07:42.005
1120,-2.055422067642212,8.548497200012207,2.3714568614959717,2017-05-12 11:07:42.016
1121,-1.677138328552246,9.50857162475586,0.628477931022644,2017-05-12 11:07:42.025
1122,-1.3682862520217896,11.016919136047363,-1.5909470319747925,2017-05-12 11:07:42.035
1123,-1.6424223184585571,12.227188110351562,-3.91092848777771,2017-05-12 11:07:42.045
1124,-1.9548656940460205,12.988544464111328,-5.7784056663513175,2017-05-12 11:07:42.055
1125,-2.683900117874145,12.828132629394533,-7.7404541969299325,2017-05-12 11:07:42.065
1126,-3.3423056602478027,11.69926643371582,-8.766369819641112,2017-05-12 11:07:42.075
1127,-2.7736825942993164,10.451887130737305,-6.289567947387695,2017-05-12 11:07:42.086
1128,-2.0159177780151367,9.429563522338867,-3.309983968734741,2017-05-12 11:07:42.095
1129,-1.8351556062698364,8.597578048706055,-1.359906554222107,2017-05-12 11:07:42.105
1130,-1.8303672075271609,7.753622055053711,-0.2513911724090576,2017-05-12 11:07:42.116
1131,-1.7836803197860718,6.987477779388428,0.28969839215278625,2017-05-12 11:07:42.125
1132,-1.5598224401474,6.362590789794923,0.3711012601852417,2017-05-12 11:07:42.135
1133,-1.237802267074585,5.75446367263794,0.06464344263076782,2017-05-12 11:07:42.145
1134,-1.0342950820922852,5.102043628692627,-0.3447650372982025,2017-05-12 11:07:42.155
1135,-0.8786720037460327,4.611232280731201,-0.7769184708595276,2017-05-12 11:07:42.165
1136,-0.8798691034317017,4.400542736053467,-1.2294225692749023,2017-05-12 11:07:42.175
1137,-0.5207388401031494,4.906916618347168,-1.3646949529647827,2017-05-12 11:07:42.184
1138,-0.11851298063993455,5.600037574768066,-1.4879963397979736,2017-05-12 11:07:42.197
1139,0.1628057211637497,5.905298709869385,-2.1116859912872314,2017-05-12 11:07:42.205
1140,-0.08140286058187485,6.132747650146484,-2.649184226989746,2017-05-12 11:07:42.215
1141,-0.7577648162841797,6.672640323638916,-2.8610711097717285,2017-05-12 11:07:42.225
1142,-0.8367735147476196,7.333439826965332,-2.669534921646118,2017-05-12 11:07:42.235
1143,0.4285621047019959,7.281964302062987,-2.0063409805297847,2017-05-12 11:07:42.245
1144,0.9289502501487732,7.42561674118042,-2.0434510707855225,2017-05-12 11:07:42.255
1145,0.9995791912078856,7.338228225708008,-3.1687259674072266,2017-05-12 11:07:42.266
1146,0.6847416758537292,7.45913553237915,-4.580107688903809,2017-05-12 11:07:42.276
1147,0.33758243918418884,7.842207431793213,-5.578489780426025,2017-05-12 11:07:42.286
1148,0.14844051003456116,8.052897453308105,-6.710947513580322,2017-05-12 11:07:42.296
1149,-0.3064578175544739,8.334216117858888,-6.62236213684082,2017-05-12 11:07:42.307
1150,-0.5901707410812378,8.780735015869139,-5.1116204261779785,2017-05-12 11:07:42.317
1151,-0.2011129409074784,9.568427085876463,-4.009090900421144,2017-05-12 11:07:42.326
1152,0.30047231912612915,10.526107788085938,-3.5446155071258545,2017-05-12 11:07:42.336
1153,0.6847416758537292,11.510124206542967,-3.1723172664642334,2017-05-12 11:07:42.346
1154,0.706289529800415,12.2990140914917,-2.5989060401916504,2017-05-12 11:07:42.356
1155,0.1999158412218094,12.688072204589846,-2.2397756576538086,2017-05-12 11:07:42.366
1156,-0.8379706144332886,12.563573837280273,-1.885433793067932,2017-05-12 11:07:42.375
1157,-1.5849615335464478,11.975796699523926,-1.334767460823059,2017-05-12 11:07:42.387
1158,-1.238999366760254,11.59990692138672,-1.1264718770980835,2017-05-12 11:07:42.396
1159,-0.4656722247600555,11.355698585510256,-1.7956513166427612,2017-05-12 11:07:42.406
1160,0.23104046285152435,11.12106704711914,-2.93888258934021,2017-05-12 11:07:42.416
1161,0.3722983598709105,11.03248119354248,-4.082113742828368,2017-05-12 11:07:42.425
1162,0.1628057211637497,11.0887451171875,-4.912901878356934,2017-05-12 11:07:42.435
1163,0.13168109953403473,11.683704376220705,-5.246892929077148,2017-05-12 11:07:42.445
1164,0.2477998733520508,12.93108367919922,-5.637147903442383,2017-05-12 11:07:42.456
1165,0.22266076505184174,14.222755432128904,-5.986701488494872,2017-05-12 11:07:42.467
1166,-0.3770867586135864,14.463372230529785,-4.796782970428467,2017-05-12 11:07:42.475
1167,-1.2066776752471924,13.202825546264648,-1.9069817066192627,2017-05-12 11:07:42.487
1168,-1.416170358657837,11.39161205291748,-0.4189853072166443,2017-05-12 11:07:42.496
1169,-1.3958195447921753,9.838972091674805,-0.21308395266532887,2017-05-12 11:07:42.506
1170,-1.6244658231735232,9.253589630126953,-0.5386953949928284,2017-05-12 11:07:42.515
1171,-1.879448294639588,9.640253067016602,-1.3754688501358032,2017-05-12 11:07:42.527
1172,-1.889025092124939,10.234015464782717,-2.2804770469665527,2017-05-12 11:07:42.536
1173,-1.6124948263168335,10.42195987701416,-2.8862102031707764,2017-05-12 11:07:42.545
1174,-1.429338455200195,10.20648193359375,-3.112462282180786,2017-05-12 11:07:42.556
1175,-1.4652514457702637,9.690531730651855,-2.9795839786529537,2017-05-12 11:07:42.565
1176,-1.5753847360610962,9.372102737426758,-2.6587610244750977,2017-05-12 11:07:42.576
1177,-1.7142484188079834,9.421183586120604,-2.3546974658966064,2017-05-12 11:07:42.586
1178,-1.6089035272598269,9.819818496704102,-2.060210466384888,2017-05-12 11:07:42.596
1179,-1.4233529567718506,10.261548042297363,-1.722628116607666,2017-05-12 11:07:42.606
1180,-1.3455413579940796,10.450690269470217,-1.3670891523361206,2017-05-12 11:07:42.616
1181,-1.2210428714752195,10.319009780883787,-0.9576807022094728,2017-05-12 11:07:42.625
1182,-1.2401964664459229,9.636661529541016,-0.7326257228851318,2017-05-12 11:07:42.636
1183,-1.3227964639663696,8.7484130859375,-0.6452373862266539,2017-05-12 11:07:42.646
1184,-1.2557587623596191,7.94635534286499,-0.7649474143981934,2017-05-12 11:07:42.655
1185,-1.2557587623596191,7.285555839538574,-0.9205705523490906,2017-05-12 11:07:42.666
1186,-1.237802267074585,6.776787757873535,-1.1647791862487793,2017-05-12 11:07:42.675
1187,-1.3036428689956665,6.341042995452881,-1.3108254671096802,2017-05-12 11:07:42.686
1188,-1.237802267074585,5.991489887237549,-1.4257471561431885,2017-05-12 11:07:42.696
1189,-1.161187767982483,5.641936302185059,-1.460463047027588,2017-05-12 11:07:42.705
1190,-1.0271124839782717,5.456385612487793,-1.3958195447921753,2017-05-12 11:07:42.715
1191,-0.8415619134902954,5.303156852722168,-1.3539210557937622,2017-05-12 11:07:42.726
1192,-0.7649474143981934,5.238513469696045,-1.294066071510315,2017-05-12 11:07:42.736
1193,-0.9145850539207458,5.409698963165283,-1.1037269830703735,2017-05-12 11:07:42.746
1194,-1.620874524116516,5.75326681137085,-1.1552022695541382,2017-05-12 11:07:42.756
1195,-2.3690626621246342,6.564900875091553,-2.346317768096924,2017-05-12 11:07:42.766
1196,-3.308786630630493,7.874529361724853,-3.139995574951172,2017-05-12 11:07:42.776
1197,-4.02465295791626,8.397662162780763,-2.23857855796814,2017-05-12 11:07:42.786
1198,-4.244919776916504,8.280346870422362,-1.5071499347686768,2017-05-12 11:07:42.796
1199,-3.971980571746826,8.115146636962889,-1.238999366760254,2017-05-12 11:07:42.818
1200,-2.9316999912261963,8.289923667907715,-1.2485761642456057,2017-05-12 11:07:42.818
1201,-1.9057846069335933,9.105149269104004,-1.4317326545715332,2017-05-12 11:07:42.826
1202,-0.9397241473197936,10.198101997375488,-1.6519991159439087,2017-05-12 11:07:42.837
1203,-0.2011129409074784,11.11268711090088,-1.6496049165725708,2017-05-12 11:07:42.845
1204,0.5374982953071594,11.856086730957033,-1.43532395362854,2017-05-12 11:07:42.855
1205,1.072602391242981,12.069170951843262,-1.3970166444778442,2017-05-12 11:07:42.865
1206,1.53707754611969,11.829751014709473,-1.5622166395187378,2017-05-12 11:07:42.876
1207,1.9632453918457031,11.462240219116213,-1.6316484212875366,2017-05-12 11:07:42.884
1208,2.141613483428955,11.061211585998537,-1.5837644338607788,2017-05-12 11:07:42.896
1209,1.942894697189331,10.765527725219727,-1.4209587574005127,2017-05-12 11:07:42.904
1210,1.0845733880996704,10.559626579284668,-1.3000515699386597,2017-05-12 11:07:42.915
1211,-0.11372458189725874,10.653000831604004,-1.3706804513931274,2017-05-12 11:07:42.925
1212,-1.0809820890426636,11.104307174682617,-1.5382746458053589,2017-05-12 11:07:42.935
1213,-1.4209587574005127,12.02487850189209,-1.5717934370040894,2017-05-12 11:07:42.946
1214,-1.4341268539428709,13.21240234375,-1.3994108438491821,2017-05-12 11:07:42.955
1215,-1.3431471586227417,14.354435920715332,-0.871489405632019,2017-05-12 11:07:42.965
1216,-1.282094955444336,15.175647735595705,-0.28131869435310364,2017-05-12 11:07:42.975
1217,-1.1540051698684692,15.107412338256836,0.26815059781074524,2017-05-12 11:07:42.986
1218,-0.8930372595787048,14.014459609985352,0.4285621047019959,2017-05-12 11:07:42.996
1219,-1.6807296276092532,12.010512351989744,0.2298433631658554,2017-05-12 11:07:43.005
1220,-2.604891538619995,10.415974617004396,-0.5386953949928284,2017-05-12 11:07:43.015
1221,-3.67390251159668,9.533711433410645,-2.448071241378784,2017-05-12 11:07:43.025
1222,-4.9368438720703125,9.446322441101074,-5.499481201171875,2017-05-12 11:07:43.036
1223,-5.050568580627441,10.336965560913086,-7.7440452575683585,2017-05-12 11:07:43.046
1224,-3.94444727897644,11.670536041259766,-8.134300231933594,2017-05-12 11:07:43.056
1225,-2.494758129119873,12.564770698547365,-6.4595561027526855,2017-05-12 11:07:43.066
1226,-1.655590534210205,12.689269065856935,-3.75291109085083,2017-05-12 11:07:43.076
1227,-1.0881646871566772,12.338518142700195,-1.234210968017578,2017-05-12 11:07:43.086
1228,-1.0785878896713257,11.334151268005373,0.363918662071228,2017-05-12 11:07:43.096
1229,-1.1743559837341309,10.052056312561037,0.7733271718025208,2017-05-12 11:07:43.106
1230,-1.217451572418213,9.38048267364502,0.7673416733741759,2017-05-12 11:07:43.115
1231,-1.259350061416626,8.317456245422362,0.5207388401031494,2017-05-12 11:07:43.125
1232,-1.3275848627090454,7.382521152496338,0.1759738177061081,2017-05-12 11:07:43.135
1233,-1.429338455200195,6.658275127410889,-0.2214636504650116,2017-05-12 11:07:43.146
1234,-1.3096283674240112,6.524199485778809,-0.6189011335372925,2017-05-12 11:07:43.156
1235,-1.2210428714752195,6.461950302124023,-1.2425906658172607,2017-05-12 11:07:43.165
1236,-1.8710685968399048,6.891709804534912,-4.066551685333252,2017-05-12 11:07:43.175
1237,-2.948459386825561,7.1646485328674325,-5.16549015045166,2017-05-12 11:07:43.186
1238,-3.79840087890625,7.115567684173584,-3.580528736114502,2017-05-12 11:07:43.197
1239,-4.4532151222229,6.54455041885376,-2.342726469039917,2017-05-12 11:07:43.205
1240,-4.8255133628845215,6.624756336212157,-1.3754688501358032,2017-05-12 11:07:43.217
1241,-3.4308910369873047,6.491878032684326,-0.6943184733390808,2017-05-12 11:07:43.225
1242,-2.64559292793274,7.016208171844482,-0.13048399984836578,2017-05-12 11:07:43.235
1243,-2.5989060401916504,7.424419403076173,0.4525041282176971,2017-05-12 11:07:43.245
1244,-2.4803929328918457,7.735665798187256,0.16400282084941864,2017-05-12 11:07:43.255
1245,-2.653972625732422,7.863755702972412,-0.4740519225597382,2017-05-12 11:07:43.265
1246,-2.7341783046722408,7.940370082855225,-1.6879122257232666,2017-05-12 11:07:43.274
1247,-2.845508813858032,8.180987358093263,-3.1040825843811035,2017-05-12 11:07:43.285
1248,-3.069366693496704,8.425195693969728,-4.46518611907959,2017-05-12 11:07:43.295
1249,-3.3650505542755127,8.96149730682373,-5.641936302185059,2017-05-12 11:07:43.305
1250,-3.118447780609132,9.50498104095459,-6.217741966247559,2017-05-12 11:07:43.316
1251,-2.595314741134644,9.894038200378418,-5.935225963592527,2017-05-12 11:07:43.325
1252,-2.3104045391082764,9.742006301879883,-4.637568473815918,2017-05-12 11:07:43.335
1253,-2.13682508468628,9.570821762084961,-2.785653591156006,2017-05-12 11:07:43.346
1254,-1.7609353065490725,9.244012832641602,-1.4987702369689941,2017-05-12 11:07:43.356
1255,-1.2222399711608891,8.755595207214355,-0.6404489278793335,2017-05-12 11:07:43.366
1256,-0.8056488633155823,8.355764389038086,-0.05746084079146385,2017-05-12 11:07:43.376
1257,-0.5063736438751221,8.197746276855469,0.08499415963888167,2017-05-12 11:07:43.386
1258,-0.3579331636428833,8.435969352722168,-0.2789244949817657,2017-05-12 11:07:43.396
1259,-0.3722983598709105,8.875306129455566,-1.2725181579589844,2017-05-12 11:07:43.406
1260,-0.2717418968677521,9.55166721343994,-2.717418909072876,2017-05-12 11:07:43.416
1261,0.19033902883529666,10.326191902160645,-4.654327869415283,2017-05-12 11:07:43.428
1262,0.4369418025016785,10.709263801574707,-6.3973069190979,2017-05-12 11:07:43.436
1263,0.39145198464393616,10.611102104187012,-6.932411193847656,2017-05-12 11:07:43.446
1264,0.02753331884741783,10.05923843383789,-6.18302583694458,2017-05-12 11:07:43.456
1265,0.1149216815829277,9.567230224609377,-5.172672748565674,2017-05-12 11:07:43.466
1266,0.34596213698387146,9.307458877563477,-4.334702014923097,2017-05-12 11:07:43.476
1267,0.484825849533081,9.194931983947754,-3.664325714111328,2017-05-12 11:07:43.486
1268,0.5267243981361389,9.17936897277832,-3.090914487838745,2017-05-12 11:07:43.496
1269,-0.1867477297782898,9.227252960205078,-2.5115175247192383,2017-05-12 11:07:43.506
1270,-0.10295066982507706,9.855731010437012,-2.748543500900269,2017-05-12 11:07:43.516
1271,-0.30286651849746704,11.183316230773926,-3.94444727897644,2017-05-12 11:07:43.526
1272,-0.6871358752250671,12.397176742553713,-4.28322696685791,2017-05-12 11:07:43.536
1273,-2.22660756111145,12.494141578674315,-4.135983467102052,2017-05-12 11:07:43.546
1274,-3.5709519386291504,12.107478141784668,-3.272873640060425,2017-05-12 11:07:43.556
1275,-4.138377666473389,11.761515617370605,-1.5622166395187378,2017-05-12 11:07:43.566
1276,-3.5302503108978267,11.274295806884766,-0.5351040959358215,2017-05-12 11:07:43.576
1277,-2.7305870056152344,10.492588996887207,-0.6631938815116882,2017-05-12 11:07:43.585
1278,-1.939303398132324,9.569623947143556,-1.4101848602294922,2017-05-12 11:07:43.595
1279,-1.5909470319747925,8.420407295227049,-2.032677173614502,2017-05-12 11:07:43.604
1280,-1.3503297567367554,7.64109468460083,-2.5115175247192383,2017-05-12 11:07:43.616
1281,-1.259350061416626,7.620744228363037,-2.978386878967285,2017-05-12 11:07:43.626
1282,-1.3227964639663696,8.26119327545166,-3.290830135345459,2017-05-12 11:07:43.636
1283,-1.3563152551651,9.135076522827148,-3.355473756790161,2017-05-12 11:07:43.648
1284,-1.3934253454208374,9.953893661499023,-3.0370447635650635,2017-05-12 11:07:43.657
1285,-1.359906554222107,10.578780174255373,-2.4001872539520264,2017-05-12 11:07:43.665
1286,-1.358709454536438,11.05522632598877,-1.543063044548035,2017-05-12 11:07:43.677
1287,-1.3491326570510864,11.33774185180664,-0.6883329749107361,2017-05-12 11:07:43.686
1288,-1.4676456451416016,11.48259162902832,-0.03112462162971497,2017-05-12 11:07:43.696
1289,-1.4903905391693115,11.388020515441895,0.3471592366695404,2017-05-12 11:07:43.705
1290,-1.625662922859192,10.955866813659668,0.42616790533065796,2017-05-12 11:07:43.715
1291,-1.6101006269454956,10.14064121246338,0.3483563363552093,2017-05-12 11:07:43.725
1292,-1.5119383335113523,9.017760276794434,0.1867477297782898,2017-05-12 11:07:43.737
1293,-1.2844891548156738,7.8996686935424805,0.02753331884741783,2017-05-12 11:07:43.746
1294,-1.042674899101257,6.926425457000732,-0.3076549172401428,2017-05-12 11:07:43.756
1295,-0.9600749015808104,6.101623058319093,-0.7374141216278076,2017-05-12 11:07:43.766
1296,-0.912190854549408,5.631162166595459,-1.1420341730117798,2017-05-12 11:07:43.776
1297,-0.9708487987518308,5.371391296386719,-1.436521053314209,2017-05-12 11:07:43.785
1298,-1.1264718770980835,5.202600479125977,-1.7106571197509766,2017-05-12 11:07:43.795
1299,-1.1863269805908203,5.0709190368652335,-1.7501614093780518,2017-05-12 11:07:43.807
1300,-1.1767501831054688,5.012261390686035,-1.807622313499451,2017-05-12 11:07:43.815
1301,-1.191115379333496,5.143942356109619,-1.7729063034057615,2017-05-12 11:07:43.826
1302,-1.3623007535934448,5.542576789855957,-1.7753005027770996,2017-05-12 11:07:43.836
1303,-1.6388310194015503,6.218938827514648,-1.923741102218628,2017-05-12 11:07:43.845
1304,-2.011129379272461,7.113173484802246,-2.2002713680267334,2017-05-12 11:07:43.855
1305,-2.316390037536621,8.013393402099611,-2.165555477142334,2017-05-12 11:07:43.867
1306,-2.474407434463501,8.38569164276123,-1.7764976024627686,2017-05-12 11:07:43.875
1307,-2.3307554721832275,8.439560890197754,-1.4915876388549805,2017-05-12 11:07:43.886
1308,-1.759738206863403,8.744821548461914,-1.5610195398330688,2017-05-12 11:07:43.896
1309,-1.0893617868423462,9.53849983215332,-1.8770540952682493,2017-05-12 11:07:43.906
1310,-0.545877993106842,10.741585731506348,-2.28287124633789,2017-05-12 11:07:43.915
1311,-0.2489969730377197,12.196063041687012,-2.568978309631348,2017-05-12 11:07:43.927
1312,0.04908113554120064,13.557167053222654,-2.695871114730835,2017-05-12 11:07:43.935
1313,0.3447650372982025,14.450203895568848,-2.632424831390381,2017-05-12 11:07:43.946
1314,0.7422025203704834,14.725537300109865,-2.474407434463501,2017-05-12 11:07:43.956
1315,1.3527239561080933,14.404714584350586,-2.169146776199341,2017-05-12 11:07:43.966
1316,1.8303672075271609,13.681665420532227,-1.89979898929596,2017-05-12 11:07:43.976
1317,1.9369091987609863,13.025654792785645,-1.6484078168869019,2017-05-12 11:07:43.987
1318,1.6543933153152466,12.740744590759276,-1.5191209316253662,2017-05-12 11:07:43.995
1319,1.095347285270691,12.67131233215332,-1.6579847335815432,2017-05-12 11:07:44.007
1320,0.2717418968677521,13.099874496459961,-1.9345149993896484,2017-05-12 11:07:44.017
1321,-0.6009446382522583,13.752294540405273,-2.306813240051269,2017-05-12 11:07:44.027
1322,-1.334767460823059,14.419079780578613,-2.48757553100586,2017-05-12 11:07:44.037
1323,-1.6196774244308472,14.657302856445312,-2.2577321529388428,2017-05-12 11:07:44.047
1324,-1.3946224451065063,14.279019355773926,-1.5717934370040894,2017-05-12 11:07:44.056
1325,-1.158793568611145,13.218387603759766,-1.0247182846069336,2017-05-12 11:07:44.067
1326,-1.2102689743041992,11.711237907409668,-0.7230489253997803,2017-05-12 11:07:44.075
1327,-1.7130513191223145,10.035296440124512,-0.5315127968788147,2017-05-12 11:07:44.086
1328,-2.5043349266052246,8.450334548950195,-0.13287819921970367,2017-05-12 11:07:44.096
1329,-3.804386615753174,7.346607685089111,0.4381389021873474,2017-05-12 11:07:44.105
1330,-5.212177276611328,6.950367450714111,0.8427590131759644,2017-05-12 11:07:44.115
1331,-5.558139324188232,7.412448406219482,0.6727706789970398,2017-05-12 11:07:44.125
1332,-5.104437828063965,8.706514358520508,-0.1173158809542656,2017-05-12 11:07:44.135
1333,-3.928884983062744,10.618284225463867,-1.3012486696243286,2017-05-12 11:07:44.146
1334,-1.7621324062347412,12.350489616394045,-2.3127987384796143,2017-05-12 11:07:44.155
1335,-0.9648633003234864,13.253103256225586,-2.96162748336792,2017-05-12 11:07:44.165
1336,-0.9481038451194764,13.40274143218994,-3.062183856964112,2017-05-12 11:07:44.175
1337,-1.3922282457351685,12.378023147583008,-2.7545289993286133,2017-05-12 11:07:44.185
1338,-2.0829553604125977,10.674548149108887,-2.313995838165283,2017-05-12 11:07:44.196
1339,-2.387019157409668,9.095572471618652,-1.8112136125564573,2017-05-12 11:07:44.205
1340,-2.299630641937256,7.978677272796631,-1.3515268564224243,2017-05-12 11:07:44.215
1341,-2.482787132263184,7.169436931610107,-0.910993754863739,2017-05-12 11:07:44.225
1342,-2.64559292793274,6.392518520355225,-0.6189011335372925,2017-05-12 11:07:44.240
1343,-2.448071241378784,5.716156482696532,-0.4955997467041016,2017-05-12 11:07:44.245
1344,-1.8411411046981807,5.097255229949951,-0.8690952062606812,2017-05-12 11:07:44.256
1345,-1.9919757843017576,4.553771495819092,-1.6112977266311646,2017-05-12 11:07:44.266
1346,-1.679532527923584,4.207809448242188,-1.8183962106704712,2017-05-12 11:07:44.276
1347,-2.031480073928833,3.998316764831543,-1.824381709098816,2017-05-12 11:07:44.286
1348,-1.8842366933822632,4.025850296020509,-1.8926163911819456,2017-05-12 11:07:44.296
1349,-1.295263171195984,4.3155484199523935,-2.014720678329468,2017-05-12 11:07:44.305
1350,-0.9277531504631042,4.602852821350098,-1.9345149993896484,2017-05-12 11:07:44.316
1351,-0.7649474143981934,4.977545261383057,-1.8710685968399048,2017-05-12 11:07:44.326
1352,-0.7781155705451965,5.452794551849365,-1.807622313499451,2017-05-12 11:07:44.337
1353,-0.8475474119186401,6.096834659576416,-1.6172832250595093,2017-05-12 11:07:44.348
1354,-0.910993754863739,6.904877662658691,-1.4149732589721682,2017-05-12 11:07:44.356
1355,-0.8224082589149475,7.898471355438232,-1.2725181579589844,2017-05-12 11:07:44.366
1356,-1.0055646896362305,8.83699893951416,0.033518824726343155,2017-05-12 11:07:44.376
1357,0.8176198601722717,9.841365814208984,0.7493851184844971,2017-05-12 11:07:44.386
1358,3.2525229454040527,10.27591323852539,-1.3994108438491821,2017-05-12 11:07:44.396
1359,3.4727895259857178,10.250774383544922,-3.945644378662109,2017-05-12 11:07:44.406
1360,2.492363929748535,10.178948402404783,-5.7125654220581055,2017-05-12 11:07:44.416
1361,0.8798691034317017,10.23880386352539,-6.732495307922362,2017-05-12 11:07:44.426
1362,-0.5315127968788147,10.811017990112305,-6.557718276977539,2017-05-12 11:07:44.437
1363,-0.8164227604866028,11.651382446289062,-6.801927089691162,2017-05-12 11:07:44.445
1364,-0.4884171485900879,12.600683212280273,-6.615179061889648,2017-05-12 11:07:44.456
1365,-0.12210428714752194,13.37161636352539,-5.6215853691101065,2017-05-12 11:07:44.466
1366,0.1711854189634323,13.567940711975098,-4.095282077789307,2017-05-12 11:07:44.476
1367,0.3411737382411957,13.03164005279541,-2.571372509002685,2017-05-12 11:07:44.485
1368,0.09935937076807022,12.198457717895508,-1.380257248878479,2017-05-12 11:07:44.496
1369,-0.5674257874488831,11.579556465148926,-0.5722141861915588,2017-05-12 11:07:44.507
1370,-0.8930372595787048,11.529278755187988,-0.3387795388698578,2017-05-12 11:07:44.516
1371,-0.7182605266571045,11.973402976989744,-0.7565677165985107,2017-05-12 11:07:44.528
1372,0.0071826050989329815,12.618639945983887,-1.8950105905532844,2017-05-12 11:07:44.536
1373,0.9062053561210632,13.648146629333494,-3.866635799407959,2017-05-12 11:07:44.546
1374,1.3024457693099976,15.381548881530762,-7.870938301086426,2017-05-12 11:07:44.554
1375,-0.4213795065879822,16.772579193115234,-11.317391395568848,2017-05-12 11:07:44.565
1376,-2.2625205516815186,14.24071216583252,-6.138733386993407,2017-05-12 11:07:44.575
1377,-2.1116859912872314,10.429142951965332,-1.3850456476211548,2017-05-12 11:07:44.584
1378,-1.7956513166427612,7.669825077056885,0.011971008032560349,2017-05-12 11:07:44.595
1379,-1.5861586332321167,6.052541732788086,0.2609679996967316,2017-05-12 11:07:44.604
1380,-1.5418659448623655,5.729324817657473,-0.05027823522686958,2017-05-12 11:07:44.615
1381,-1.4185645580291748,6.889315605163574,-0.9732429981231692,2017-05-12 11:07:44.625
1382,-1.4879963397979736,8.761581420898438,-2.060210466384888,2017-05-12 11:07:44.635
1383,-1.6519991159439087,10.472238540649414,-3.0346505641937256,2017-05-12 11:07:44.645
1384,-1.7549498081207275,11.714828491210938,-3.63918662071228,2017-05-12 11:07:44.655
1385,-1.6364368200302124,12.4785795211792,-3.758896589279175,2017-05-12 11:07:44.665
1386,-1.2856862545013428,12.79581069946289,-3.2980127334594727,2017-05-12 11:07:44.675
1387,-1.1875240802764893,12.406753540039062,-2.5450363159179688,2017-05-12 11:07:44.685
1388,-1.2473790645599363,11.403582572937012,-1.7441759109497068,2017-05-12 11:07:44.695
1389,-0.9385270476341248,10.516530990600586,-1.0043675899505615,2017-05-12 11:07:44.705
1390,-1.0067617893218994,9.646238327026367,-0.4417302012443543,2017-05-12 11:07:44.715
1391,-1.1839327812194824,8.889671325683594,-0.15921440720558167,2017-05-12 11:07:44.726
1392,-1.3263877630233765,8.209717750549316,-0.07302315533161162,2017-05-12 11:07:44.736
1393,-1.3958195447921753,7.589619159698486,-0.10534487664699554,2017-05-12 11:07:44.746
1394,-1.3431471586227417,7.03057336807251,-0.14844051003456116,2017-05-12 11:07:44.755
1395,-1.216254472732544,6.489483833312987,-0.12090718746185306,2017-05-12 11:07:44.767
1396,-1.2856862545013428,5.803544998168945,-0.14484919607639313,2017-05-12 11:07:44.776
1397,-1.6472107172012331,5.128379821777344,-0.3974374830722809,2017-05-12 11:07:44.786
1398,-1.8315643072128296,4.644751071929932,-0.6727706789970398,2017-05-12 11:07:44.796
1399,-2.2481553554534908,4.345476150512694,-0.6332663297653198,2017-05-12 11:07:44.806
1400,-2.8850131034851074,4.2293572425842285,-0.2980781197547913,2017-05-12 11:07:44.816
1401,-3.3207578659057617,4.179079055786134,-0.13407529890537262,2017-05-12 11:07:44.827
1402,-3.6930561065673833,4.2114009857177725,-0.2346317619085312,2017-05-12 11:07:44.836
1403,-3.8343141078948975,4.455609321594238,-0.6823474764823914,2017-05-12 11:07:44.846
1404,-3.8558619022369385,4.8279075622558585,-1.2509703636169434,2017-05-12 11:07:44.856
1405,-3.9217023849487305,5.2684407234191895,-1.9309237003326416,2017-05-12 11:07:44.866
1406,-4.047398090362549,6.236895561218263,-2.4157495498657227,2017-05-12 11:07:44.875
1407,-3.7672762870788574,7.450755596160889,-2.5438392162323,2017-05-12 11:07:44.885
1408,-3.272873640060425,8.889671325683594,-2.6898856163024902,2017-05-12 11:07:44.896
1409,-2.749740600585937,10.316615104675293,-2.1487960815429688,2017-05-12 11:07:44.906
