EID,Xvalue,Yvalue,Zvalue,time
3131,-0.2375539690256119,-0.4601942300796509,-0.6892260909080505,2017-04-14 19:42:14.155
3132,-0.17789916694164276,-0.3195793330669403,-0.7041398286819458,2017-04-14 19:42:14.172
3133,-0.17789916694164276,-0.3195793330669403,-0.7041398286819458,2017-04-14 19:42:14.172
3134,-0.12250541150569914,-0.19813919067382807,-0.7201187610626221,2017-04-14 19:42:14.179
3135,-0.07137271761894226,-0.12676647305488584,-0.7307714223861694,2017-04-14 19:42:14.189
3136,-0.026631612330675125,-0.11291803419589995,-0.7233145833015442,2017-04-14 19:42:14.197
3137,0.020240023732185364,-0.1438107043504715,-0.7030745148658752,2017-04-14 19:42:14.209
3138,0.06924218684434891,-0.21198762953281405,-0.6604639887809753,2017-04-14 19:42:14.219
3139,0.06924218684434891,-0.21198762953281405,-0.6604639887809753,2017-04-14 19:42:14.219
3140,0.09800432622432707,-0.3025351166725159,-0.6146575808525085,2017-04-14 19:42:14.223
3141,0.09161274135112762,-0.4026699662208557,-0.5848301649093628,2017-04-14 19:42:14.233
3142,0.07563377916812898,-0.4484763443470001,-0.575242817401886,2017-04-14 19:42:14.243
3143,0.05006742849946022,-0.4751079380512238,-0.5720469951629639,2017-04-14 19:42:14.253
3144,0.02876213937997818,-0.5358279943466187,-0.5805691480636597,2017-04-14 19:42:14.263
3145,0.011717909015715122,-0.6263754963874817,-0.5997439026832581,2017-04-14 19:42:14.273
3146,0.003195793367922306,-0.7286409139633179,-0.621049165725708,2017-04-14 19:42:14.283
3147,0.001065264455974102,-0.8170578479766846,-0.6402239203453064,2017-04-14 19:42:14.293
3148,-0.017044231295585632,-0.8575378656387329,-0.6487460732460022,2017-04-14 19:42:14.303
3149,-0.03621899336576462,-0.836232602596283,-0.6530070900917053,2017-04-14 19:42:14.313
3150,-0.05752427875995636,-0.7946872711181641,-0.6562029123306274,2017-04-14 19:42:14.323
3151,-0.07563377916812898,-0.7723167538642883,-0.6636597514152527,2017-04-14 19:42:14.333
3152,-0.09800432622432707,-0.7456851005554199,-0.6796387434005737,2017-04-14 19:42:14.343
3153,-0.11930961906909945,-0.7115966677665709,-0.7041398286819458,2017-04-14 19:42:14.353
3154,-0.1299622654914856,-0.6732471585273743,-0.7339671850204468,2017-04-14 19:42:14.363
3155,-0.1161138266324997,-0.6434197425842285,-0.761664092540741,2017-04-14 19:42:14.373
3156,-0.08522115647792816,-0.5944175720214844,-0.7872304320335388,2017-04-14 19:42:14.383
3157,-0.044741109013557434,-0.509196400642395,-0.8032094240188599,2017-04-14 19:42:14.393
3158,-0.004261057823896408,-0.4229099750518799,-0.8085356950759888,2017-04-14 19:42:14.403
3159,0.03089267015457153,-0.3430151641368866,-0.8053399324417114,2017-04-14 19:42:14.413
3160,0.05965480953454971,-0.28016453981399536,-0.7872304320335388,2017-04-14 19:42:14.423
3161,0.07669904083013535,-0.2545982003211975,-0.7605988383293152,2017-04-14 19:42:14.433
3162,0.06924218684434891,-0.2748382389545441,-0.7233145833015442,2017-04-14 19:42:14.443
3163,0.035153727978467934,-0.2993393242359161,-0.6828345060348511,2017-04-14 19:42:14.453
3164,-0.013848437927663326,-0.2940129935741425,-0.6434197425842285,2017-04-14 19:42:14.463
3165,-0.07776430249214172,-0.2631203234195709,-0.5912217497825623,2017-04-14 19:42:14.474
3166,-0.13635385036468506,-0.23861923813819885,-0.5358279943466187,2017-04-14 19:42:14.484
3167,-0.15233281254768372,-0.23968450725078586,-0.4942827224731445,2017-04-14 19:42:14.493
3168,-0.1065264493227005,-0.26738137006759644,-0.4761732220649719,2017-04-14 19:42:14.503
3169,-0.009587380103766918,-0.34514567255973816,-0.4900216460227966,2017-04-14 19:42:14.514
3170,0.14274543523788452,-0.3856257200241089,-0.5166532397270203,2017-04-14 19:42:14.525
3171,0.2961435317993164,-0.40053942799568176,-0.5486112236976624,2017-04-14 19:42:14.533
3172,0.39734363555908203,-0.41012680530548096,-0.5667206645011902,2017-04-14 19:42:14.543
3173,0.44634580612182617,-0.4143878817558289,-0.5592638254165649,2017-04-14 19:42:14.553
3174,0.4154531359672545,-0.3792341351509094,-0.5283711552619934,2017-04-14 19:42:14.563
3175,0.3142530024051666,-0.26098978519439703,-0.5028048157691956,2017-04-14 19:42:14.573
3176,0.15872439742088318,-0.06711166352033615,-0.471912145614624,2017-04-14 19:42:14.583
3177,0.012783173471689224,0.1342233270406723,-0.4431500136852264,2017-04-14 19:42:14.593
3178,-0.055393751710653305,0.31318774819374084,-0.4079962968826294,2017-04-14 19:42:14.603
3179,-0.029827404767274857,0.4697816371917725,-0.3632551729679108,2017-04-14 19:42:14.613
3180,0.05965480953454971,0.5954828262329102,-0.298274040222168,2017-04-14 19:42:14.623
3181,0.1853560209274292,0.7126619219779968,-0.18855181336402893,2017-04-14 19:42:14.633
3182,0.2961435317993164,0.7882956862449646,-0.037284255027771,2017-04-14 19:42:14.643
3183,0.2897519469261169,0.7691209316253662,0.17789916694164276,2017-04-14 19:42:14.654
3184,0.12250541150569914,0.7467503547668457,0.4442152678966522,2017-04-14 19:42:14.663
3185,-0.17044231295585632,0.7563377618789673,0.7318366765975952,2017-04-14 19:42:14.673
3186,-0.509196400642395,0.7307714223861694,0.9949570298194884,2017-04-14 19:42:14.683
3187,-0.836232602596283,0.6721818447113037,1.2069445848464966,2017-04-14 19:42:14.694
3188,-1.1291803121566772,0.6317018270492554,1.3624732494354248,2017-04-14 19:42:14.703
3189,-1.3688647747039795,0.6135923266410828,1.486043930053711,2017-04-14 19:42:14.714
3190,-1.5520902872085571,0.5944175720214844,1.5968314409255981,2017-04-14 19:42:14.724
3191,-1.6756609678268433,0.575242817401886,1.7033578157424931,2017-04-14 19:42:14.734
3192,-1.7321200370788574,0.5613943934440613,1.8066885471344,2017-04-14 19:42:14.744
3193,-1.738511562347412,0.537958562374115,1.9100191593170168,2017-04-14 19:42:14.767
3194,-1.738511562347412,0.537958562374115,1.9100191593170168,2017-04-14 19:42:14.767
3195,-1.7012273073196411,0.5123922228813171,2.017610788345337,2017-04-14 19:42:14.767
3196,-1.6085493564605713,0.4580637216567993,2.1038973331451416,2017-04-14 19:42:14.773
3197,-1.4615428447723389,0.3547330498695373,2.161421537399292,2017-04-14 19:42:14.782
3198,-1.2697951793670654,0.287621408700943,2.1997711658477783,2017-04-14 19:42:14.793
3199,-1.0492855310440063,0.33129724860191345,2.1976406574249268,2017-04-14 19:42:14.803
3200,-0.7254450917243958,0.33555829524993896,2.041046619415283,2017-04-14 19:42:14.812
3201,-0.5411543250083923,0.3004045784473419,1.873800158500672,2017-04-14 19:42:14.822
3202,-0.4069310128688812,0.34088462591171265,1.6756609678268433,2017-04-14 19:42:14.839
3203,-0.3238403797149658,0.4591289758682251,1.4540859460830688,2017-04-14 19:42:14.842
3204,-0.2897519469261169,0.5986786484718323,1.2804478406906128,2017-04-14 19:42:14.852
3205,-0.2865561246871948,0.7275756001472473,1.1845741271972656,2017-04-14 19:42:14.862
3206,-0.2727077007293701,0.8287757635116577,1.174986720085144,2017-04-14 19:42:14.872
3207,-0.2439455538988113,0.8191883563995361,1.225054144859314,2017-04-14 19:42:14.882
3208,-0.16618125140666962,0.6391586661338806,1.2452940940856934,2017-04-14 19:42:14.893
3209,-0.029827404767274857,0.5262406468391418,1.1835087537765503,2017-04-14 19:42:14.903
3210,0.26205506920814514,0.5060006380081177,1.1472898721694946,2017-04-14 19:42:14.913
3211,0.5944175720214844,0.4016047120094299,1.1771172285079956,2017-04-14 19:42:14.925
3212,0.8426241874694824,0.2535329461097717,1.1984225511550903,2017-04-14 19:42:14.933
3213,1.0098706483840942,0.15552860498428345,1.192030906677246,2017-04-14 19:42:14.943
3214,1.0737866163253784,0.1299622654914856,1.1472898721694946,2017-04-14 19:42:14.953
3215,1.0737866163253784,0.2024002522230149,1.0641992092132568,2017-04-14 19:42:14.964
3216,1.0993529558181765,0.3547330498695373,0.9757822155952454,2017-04-14 19:42:14.974
3217,1.1440939903259275,0.6444849967956543,0.8266451954841614,2017-04-14 19:42:14.983
3218,1.1824434995651243,0.935302197933197,0.6743124127388,2017-04-14 19:42:14.993
3219,1.2197277545928955,1.0365023612976074,0.5507417321205139,2017-04-14 19:42:15.003
3220,1.2144014835357666,1.0855045318603516,0.4303668439388275,2017-04-14 19:42:15.013
3221,1.163268804550171,1.164334058761597,0.31212249398231506,2017-04-14 19:42:15.023
3222,1.105744481086731,1.199487805366516,0.19281286001205444,2017-04-14 19:42:15.033
3223,1.0801781415939329,1.174986720085144,0.07243798673152924,2017-04-14 19:42:15.044
3224,1.0876350402832031,1.1366372108459473,-0.04367584362626077,2017-04-14 19:42:15.052
3225,1.1100056171417236,1.0908308029174805,-0.15659387409687042,2017-04-14 19:42:15.062
3226,1.1408982276916504,1.0279802083969116,-0.27057716250419617,2017-04-14 19:42:15.072
3227,1.180312991142273,0.9661948680877686,-0.3898867964744568,2017-04-14 19:42:15.082
3228,1.2058793306350708,0.8223841786384583,-0.509196400642395,2017-04-14 19:42:15.092
3229,1.2037488222122192,0.6647250056266785,-0.6018744111061096,2017-04-14 19:42:15.102
3230,1.187769889831543,0.5454154014587402,-0.6636597514152527,2017-04-14 19:42:15.112
3231,1.1653993129730225,0.4122573435306549,-0.6849650740623474,2017-04-14 19:42:15.122
3232,1.1025487184524536,0.3185140788555145,-0.6434197425842285,2017-04-14 19:42:15.132
3233,0.9555422067642212,0.4037352204322815,-0.5251753926277161,2017-04-14 19:42:15.142
3234,0.7574030160903931,0.4804342687129974,-0.3153182864189148,2017-04-14 19:42:15.152
3235,0.5486112236976624,0.4218447208404541,-0.07456851005554199,2017-04-14 19:42:15.163
3236,0.3792341351509094,0.3014698326587677,0.11930961906909945,2017-04-14 19:42:15.173
3237,0.2641855776309967,0.1896170675754547,0.2631203234195709,2017-04-14 19:42:15.182
3238,0.2450108230113983,0.10546118021011353,0.3653857111930847,2017-04-14 19:42:15.193
3239,0.3344930410385132,0.11930961906909945,0.4569984376430512,2017-04-14 19:42:15.203
3240,0.4804342687129974,0.2790992856025696,0.5049353241920471,2017-04-14 19:42:15.213
3241,0.5603290796279907,0.4953479766845703,0.4974785149097442,2017-04-14 19:42:15.222
3242,0.5443501472473145,0.6306365728378296,0.4623247683048248,2017-04-14 19:42:15.233
3243,0.5219795703887941,0.7179882526397705,0.4133225977420807,2017-04-14 19:42:15.242
3244,0.546480655670166,0.7840346097946167,0.34088462591171265,2017-04-14 19:42:15.252
3245,0.6359629034996033,0.8447546958923341,0.2514024078845978,2017-04-14 19:42:15.262
3246,0.7627293467521667,0.9139968752861024,0.1438107043504715,2017-04-14 19:42:15.272
3247,0.8671252727508545,1.0162622928619385,0.03941478580236435,2017-04-14 19:42:15.283
3248,0.9203884601593018,1.1163971424102783,-0.058589544147253036,2017-04-14 19:42:15.294
3249,0.926780104637146,1.1984225511550903,-0.14061491191387174,2017-04-14 19:42:15.305
3250,0.910801112651825,1.2591426372528076,-0.18429075181484225,2017-04-14 19:42:15.313
3251,0.8799084424972534,1.2516857385635376,-0.18429075181484225,2017-04-14 19:42:15.323
3252,0.7925567626953125,1.154746651649475,-0.12144014984369278,2017-04-14 19:42:15.333
3253,0.5965480804443359,0.9598032832145692,0.02130528911948204,2017-04-14 19:42:15.343
3254,0.2844256162643433,0.6625944972038269,0.19281286001205444,2017-04-14 19:42:15.353
3255,0.004261057823896408,0.2897519469261169,0.27164244651794434,2017-04-14 19:42:15.363
3256,-0.04687163606286049,0.07456851005554199,0.19600865244865406,2017-04-14 19:42:15.374
3257,0.07776430249214172,0.0,0.03195793181657791,2017-04-14 19:42:15.383
3258,0.2727077007293701,0.12144014984369278,-0.1757686287164688,2017-04-14 19:42:15.393
3259,0.4580637216567993,0.3813646733760834,-0.3547330498695373,2017-04-14 19:42:15.403
3260,0.6040049195289612,0.6402239203453064,-0.4857605993747711,2017-04-14 19:42:15.413
3261,0.6785734295845032,0.7957525253295898,-0.5944175720214844,2017-04-14 19:42:15.423
3262,0.6785734295845032,0.8863000273704529,-0.7084008455276489,2017-04-14 19:42:15.433
3263,0.5869607329368591,0.8213189244270325,-0.8138620257377625,2017-04-14 19:42:15.443
3264,0.4836300611495972,0.8127967715263367,-0.8969526886940002,2017-04-14 19:42:15.453
3265,0.3643204569816589,0.8202536106109619,-0.9246495366096495,2017-04-14 19:42:15.463
3266,0.25672873854637146,0.7882956862449646,-0.9076052904129028,2017-04-14 19:42:15.473
3267,0.14594122767448425,0.6849650740623474,-0.8596684336662292,2017-04-14 19:42:15.482
3268,0.020240023732185364,0.5518069863319397,-0.7925567626953125,2017-04-14 19:42:15.493
3269,-0.10865697264671326,0.33236250281333923,-0.7105314135551453,2017-04-14 19:42:15.503
3270,-0.2024002522230149,0.13635385036468506,-0.6295713186264038,2017-04-14 19:42:15.513
3271,-0.2215750068426132,0.035153727978467934,-0.5645901560783386,2017-04-14 19:42:15.522
3272,-0.15659387409687042,0.05006742849946022,-0.5102616548538208,2017-04-14 19:42:15.532
3273,-0.022370554506778717,0.09693906456232072,-0.4772384762763977,2017-04-14 19:42:15.543
3274,0.15233281254768372,0.08096009492874147,-0.4484763443470001,2017-04-14 19:42:15.553
3275,0.3344930410385132,-0.007456851191818714,-0.43462789058685297,2017-04-14 19:42:15.562
3276,0.4900216460227966,-0.11824435740709305,-0.4410194754600525,2017-04-14 19:42:15.573
3277,0.5933523178100586,-0.1896170675754547,-0.4420847594738007,2017-04-14 19:42:15.583
3278,0.6231797337532043,-0.20026971399784088,-0.4271710515022278,2017-04-14 19:42:15.593
3279,0.5741775631904602,-0.1715075820684433,-0.4026699662208557,2017-04-14 19:42:15.604
3280,0.4548679292201996,-0.1672465205192566,-0.3952131271362305,2017-04-14 19:42:15.613
3281,0.3110572099685669,-0.1992044597864151,-0.4026699662208557,2017-04-14 19:42:15.624
3282,0.16831178963184354,-0.26738137006759644,-0.4133225977420807,2017-04-14 19:42:15.634
3283,0.04900216311216354,-0.3568635880947113,-0.4239752590656281,2017-04-14 19:42:15.643
3284,-0.029827404767274857,-0.4569984376430512,-0.4324973821640015,2017-04-14 19:42:15.653
3285,-0.034088462591171265,-0.5422195792198181,-0.4506068527698517,2017-04-14 19:42:15.663
3286,0.015978965908288956,-0.5550028085708618,-0.471912145614624,2017-04-14 19:42:15.677
3287,0.13741911947727206,-0.5635249018669128,-0.500674307346344,2017-04-14 19:42:15.685
3288,0.2886866629123688,-0.5390238165855408,-0.5486112236976624,2017-04-14 19:42:15.693
3289,0.4165183901786804,-0.4324973821640015,-0.5965480804443359,2017-04-14 19:42:15.703
3290,0.5273059010505676,-0.2865561246871948,-0.6263754963874817,2017-04-14 19:42:15.713
3291,0.6093312501907349,-0.1768338978290558,-0.6466155052185059,2017-04-14 19:42:15.723
3292,0.6625944972038269,-0.15659387409687042,-0.6572681665420532,2017-04-14 19:42:15.733
3293,0.687095582485199,-0.213052898645401,-0.6636597514152527,2017-04-14 19:42:15.743
3294,0.6753776669502258,-0.27590349316596985,-0.6711165904998779,2017-04-14 19:42:15.753
3295,0.6242449879646301,-0.3089267015457153,-0.6615292429924011,2017-04-14 19:42:15.763
3296,0.546480655670166,-0.3440804183483124,-0.6487460732460022,2017-04-14 19:42:15.773
3297,0.4527373909950256,-0.38669100403785706,-0.6423544883728027,2017-04-14 19:42:15.783
3298,0.3387540876865387,-0.3984089195728302,-0.6338323354721069,2017-04-14 19:42:15.793
3299,0.2173139452934265,-0.3653857111930847,-0.6231797337532043,2017-04-14 19:42:15.803
3300,0.10546118021011353,-0.3302319943904877,-0.6157228350639343,2017-04-14 19:42:15.813
3301,0.009587380103766918,-0.287621408700943,-0.6114618182182312,2017-04-14 19:42:15.823
3302,-0.05752427875995636,-0.24181503057479856,-0.6146575808525085,2017-04-14 19:42:15.833
3303,-0.09480853378772736,-0.20985709130764008,-0.6295713186264038,2017-04-14 19:42:15.843
3304,-0.10759171098470688,-0.1853560209274292,-0.6434197425842285,2017-04-14 19:42:15.853
3305,-0.09587380290031433,-0.17257283627986908,-0.6519418358802795,2017-04-14 19:42:15.863
3306,-0.0649811327457428,-0.1810949593782425,-0.6423544883728027,2017-04-14 19:42:15.873
3307,-0.011717909015715122,-0.22583606839179995,-0.6146575808525085,2017-04-14 19:42:15.883
3308,0.04900216311216354,-0.29507824778556824,-0.5848301649093628,2017-04-14 19:42:15.894
3309,0.08309062570333481,-0.3515372574329376,-0.5624596476554871,2017-04-14 19:42:15.904
3310,0.08522115647792816,-0.3760383427143097,-0.5411543250083923,2017-04-14 19:42:15.914
3311,0.07030745595693587,-0.3898867964744568,-0.5219795703887941,2017-04-14 19:42:15.923
3312,0.04367584362626077,-0.3984089195728302,-0.4974785149097442,2017-04-14 19:42:15.933
3313,0.020240023732185364,-0.4079962968826294,-0.4623247683048248,2017-04-14 19:42:15.943
3314,0.00532632227987051,-0.4420847594738007,-0.4186489284038544,2017-04-14 19:42:15.954
3315,-0.014913702383637428,-0.5070658922195435,-0.39095205068588257,2017-04-14 19:42:15.964
3316,-0.03302319720387459,-0.5784385800361633,-0.3760383427143097,2017-04-14 19:42:15.973
3317,-0.05006742849946022,-0.6317018270492554,-0.3802994191646576,2017-04-14 19:42:15.985
3318,-0.06391586363315582,-0.6423544883728027,-0.4048005044460297,2017-04-14 19:42:15.993
3319,-0.07989483326673508,-0.6359629034996033,-0.43462789058685297,2017-04-14 19:42:16.003
3320,-0.09800432622432707,-0.6380934119224548,-0.4516721367835999,2017-04-14 19:42:16.013
3321,-0.11504855751991272,-0.6732471585273743,-0.4538026452064514,2017-04-14 19:42:16.023
3322,-0.14274543523788452,-0.7275756001472473,-0.4410194754600525,2017-04-14 19:42:16.033
3323,-0.18322548270225525,-0.7712514400482178,-0.4175836741924286,2017-04-14 19:42:16.043
3324,-0.23009711503982544,-0.7819041013717651,-0.3845604658126831,2017-04-14 19:42:16.053
3325,-0.2695119082927704,-0.761664092540741,-0.3430151641368866,2017-04-14 19:42:16.063
3326,-0.2929477393627167,-0.7062703371047974,-0.27696874737739563,2017-04-14 19:42:16.073
3327,-0.29507824778556824,-0.6285060048103333,-0.17257283627986908,2017-04-14 19:42:16.083
3328,-0.2918824553489685,-0.5581985712051392,-0.02556634694337845,2017-04-14 19:42:16.093
3329,-0.298274040222168,-0.5123922228813171,0.14168016612529755,2017-04-14 19:42:16.103
3330,-0.30466562509536743,-0.4356931746006012,0.3206445872783661,2017-04-14 19:42:16.113
3331,-0.3419498801231384,-0.31212249398231506,0.48469531536102295,2017-04-14 19:42:16.123
3332,-0.4069310128688812,-0.22050973773002625,0.6157228350639343,2017-04-14 19:42:16.133
3333,-0.500674307346344,-0.1395496428012848,0.7371630072593689,2017-04-14 19:42:16.144
3334,-0.6455502510070801,-0.08415589481592177,0.8660600185394287,2017-04-14 19:42:16.154
3335,-0.8404936790466309,-0.14168016612529755,0.998152792453766,2017-04-14 19:42:16.163
3336,-1.0333064794540403,-0.09161274135112762,1.1291803121566772,2017-04-14 19:42:16.173
3337,-1.217597246170044,-0.00532632227987051,1.2527509927749634,2017-04-14 19:42:16.183
3338,-1.3869743347167969,0.03621899336576462,1.3699301481246948,2017-04-14 19:42:16.193
3339,-1.5467640161514282,0.05219795927405357,1.4849786758422852,2017-04-14 19:42:16.203
3340,-1.6852483749389648,0.01810949668288231,1.597896695137024,2017-04-14 19:42:16.213
3341,-1.804558038711548,-0.05219795927405357,1.6990967988967896,2017-04-14 19:42:16.223
3342,-1.9185413122177124,-0.12783172726631165,1.8077538013458248,2017-04-14 19:42:16.233
3343,-2.0303940773010254,-0.2375539690256119,1.9441076517105105,2017-04-14 19:42:16.243
3344,-2.0346550941467285,-0.4133225977420807,2.0751352310180664,2017-04-14 19:42:16.253
3345,-1.8940402269363403,-0.546480655670166,2.0453076362609863,2017-04-14 19:42:16.263
3346,-1.7129452228546145,-0.6902913451194763,1.9228023290634155,2017-04-14 19:42:16.273
3347,-1.4594123363494873,-0.7169229984283447,1.7480989694595337,2017-04-14 19:42:16.283
3348,-1.113201379776001,-0.6263754963874817,1.5318503379821775,2017-04-14 19:42:16.293
3349,-0.7659251689910889,-0.5518069863319397,1.3060141801834106,2017-04-14 19:42:16.303
3350,-0.4868258535861969,-0.3813646733760834,1.0982877016067505,2017-04-14 19:42:16.313
3351,-0.298274040222168,-0.12676647305488584,0.9832391142845154,2017-04-14 19:42:16.323
3352,-0.1810949593782425,0.07030745595693587,0.9044095277786256,2017-04-14 19:42:16.333
3353,-0.04367584362626077,0.2535329461097717,0.8511462807655334,2017-04-14 19:42:16.343
3354,0.11930961906909945,0.3206445872783661,0.9118663668632508,2017-04-14 19:42:16.353
3355,0.213052898645401,0.09587380290031433,1.051416039466858,2017-04-14 19:42:16.363
3356,0.22477079927921287,-0.20559604465961456,1.212270975112915,2017-04-14 19:42:16.380
3357,0.1992044597864151,-0.4048005044460297,1.3251889944076538,2017-04-14 19:42:16.383
3358,0.17470337450504306,-0.4559331834316254,1.3273195028305054,2017-04-14 19:42:16.394
3359,0.20026971399784088,-0.3781688809394837,1.237837314605713,2017-04-14 19:42:16.403
3360,0.32170987129211426,-0.13635385036468506,1.06846022605896,2017-04-14 19:42:16.413
3361,0.5060006380081177,0.1949433982372284,0.8436894416809082,2017-04-14 19:42:16.423
3362,0.6743124127388,0.5358279943466187,0.6338323354721069,2017-04-14 19:42:16.433
3363,0.7861651778221129,0.6274407505989075,0.4921521842479706,2017-04-14 19:42:16.443
3364,0.8490157723426819,0.6444849967956543,0.3611246645450592,2017-04-14 19:42:16.454
3365,0.8799084424972534,0.6828345060348511,0.2364887148141861,2017-04-14 19:42:16.464
3366,0.8799084424972534,0.6615292429924011,0.11717908829450607,2017-04-14 19:42:16.473
3367,0.8649947643280029,0.5816344022750854,-0.011717909015715122,2017-04-14 19:42:16.483
3368,0.8341020941734314,0.5102616548538208,-0.14700649678707126,2017-04-14 19:42:16.495
3369,0.7978830933570862,0.4048005044460297,-0.2822950780391693,2017-04-14 19:42:16.507
3370,0.7605988383293152,0.3067961633205414,-0.4133225977420807,2017-04-14 19:42:16.513
3371,0.7211840152740479,0.2354234457015991,-0.5219795703887941,2017-04-14 19:42:16.523
3372,0.6860303282737732,0.17896443605422974,-0.6242449879646301,2017-04-14 19:42:16.534
3373,0.6593986749649048,0.13315805792808533,-0.7339671850204468,2017-04-14 19:42:16.542
3374,0.658333420753479,0.1257012039422989,-0.8468852639198303,2017-04-14 19:42:16.552
3375,0.6796387434005737,0.12783172726631165,-0.9491506218910216,2017-04-14 19:42:16.562
3376,0.7201187610626221,0.09800432622432707,-1.0173275470733645,2017-04-14 19:42:16.573
3377,0.732901930809021,0.041545312851667404,-1.0151970386505127,2017-04-14 19:42:16.582
3378,0.7126619219779968,-0.05432848632335663,-0.9555422067642212,2017-04-14 19:42:16.592
3379,0.6317018270492554,-0.03941478580236435,-0.8032094240188599,2017-04-14 19:42:16.602
3380,0.5166532397270203,-0.1257012039422989,-0.5305017232894897,2017-04-14 19:42:16.612
3381,0.4048005044460297,-0.43462789058685297,-0.16618125140666962,2017-04-14 19:42:16.622
3382,0.3930825889110565,-0.8287757635116577,0.26738137006759644,2017-04-14 19:42:16.632
3383,0.4580637216567993,-1.1408982276916504,0.7084008455276489,2017-04-14 19:42:16.643
3384,0.4037352204322815,-1.2506204843521118,0.964064359664917,2017-04-14 19:42:16.653
3385,0.14274543523788452,-0.9693906307220459,0.8958874344825745,2017-04-14 19:42:16.662
3386,-0.1438107043504715,-0.4186489284038544,0.7787083387374878,2017-04-14 19:42:16.673
3387,-0.2535329461097717,0.16831178963184354,0.7776430249214172,2017-04-14 19:42:16.682
3388,-0.15978966653347015,0.6391586661338806,0.748880922794342,2017-04-14 19:42:16.693
3389,-0.003195793367922306,0.889495849609375,0.6775081753730774,2017-04-14 19:42:16.703
3390,0.17363810539245605,0.9374327063560486,0.5454154014587402,2017-04-14 19:42:16.713
3391,0.3792341351509094,0.9757822155952454,0.3526025414466858,2017-04-14 19:42:16.723
3392,0.5315669775009155,1.0588728189468384,0.1533980816602707,2017-04-14 19:42:16.734
3393,0.5667206645011902,1.1781824827194214,-0.014913702383637428,2017-04-14 19:42:16.744
3394,0.5603290796279907,1.2527509927749634,-0.16405072808265686,2017-04-14 19:42:16.755
3395,0.612527072429657,1.267664670944214,-0.26631611585617065,2017-04-14 19:42:16.765
3396,0.7595335841178894,1.1419634819030762,-0.31318774819374084,2017-04-14 19:42:16.776
3397,0.9448895454406738,0.882038950920105,-0.2695119082927704,2017-04-14 19:42:16.786
3398,1.0088053941726685,0.5784385800361633,-0.111852765083313,2017-04-14 19:42:16.794
3399,0.7882956862449646,0.18002969026565552,0.15126755833625793,2017-04-14 19:42:16.804
3400,0.20666129887104034,-0.32597091794013977,0.3834952116012573,2017-04-14 19:42:16.813
3401,-0.3238403797149658,-0.6966829299926758,0.4165183901786804,2017-04-14 19:42:16.824
3402,-0.324905663728714,-0.3557983338832855,0.24927188456058505,2017-04-14 19:42:16.833
3403,-0.029827404767274857,0.08415589481592177,-0.011717909015715122,2017-04-14 19:42:16.845
3404,0.2865561246871948,0.4069310128688812,-0.2599245309829712,2017-04-14 19:42:16.852
3405,0.5166532397270203,0.5741775631904602,-0.39627838134765625,2017-04-14 19:42:16.863
3406,0.6689860820770264,0.6508765816688538,-0.4964132308959961,2017-04-14 19:42:16.873
3407,0.7531419992446899,0.7797735929489136,-0.621049165725708,2017-04-14 19:42:16.883
3408,0.6753776669502258,0.7691209316253662,-0.7595335841178894,2017-04-14 19:42:16.893
3409,0.5273059010505676,0.8149272799491882,-0.852211594581604,2017-04-14 19:42:16.902
3410,0.3206445872783661,0.906540036201477,-0.8916263580322266,2017-04-14 19:42:16.916
3411,0.3206445872783661,0.906540036201477,-0.8916263580322266,2017-04-14 19:42:16.916
3412,0.11398329585790636,0.9214537739753724,-0.9150621891021729,2017-04-14 19:42:16.937
3413,0.11398329585790636,0.9214537739753724,-0.9150621891021729,2017-04-14 19:42:16.937
3414,-0.14594122767448425,0.5720469951629639,-0.9086706042289734,2017-04-14 19:42:16.948
3415,-0.21092236042022705,0.2790992856025696,-0.8713863492012024,2017-04-14 19:42:16.953
3416,-0.2141181528568268,0.058589544147253036,-0.8287757635116577,2017-04-14 19:42:16.963
3417,-0.16618125140666962,-0.10865697264671326,-0.7648598551750183,2017-04-14 19:42:16.973
3418,-0.08309062570333481,-0.2364887148141861,-0.6743124127388,2017-04-14 19:42:16.984
3419,0.03621899336576462,-0.34088462591171265,-0.612527072429657,2017-04-14 19:42:16.994
3420,0.17896443605422974,-0.4420847594738007,-0.5901564955711365,2017-04-14 19:42:17.002
3421,0.2993393242359161,-0.575242817401886,-0.5848301649093628,2017-04-14 19:42:17.012
3422,0.399474173784256,-0.7126619219779968,-0.5869607329368591,2017-04-14 19:42:17.024
3423,0.5060006380081177,-0.7691209316253662,-0.5667206645011902,2017-04-14 19:42:17.033
3424,0.5922870635986328,-0.7680556774139404,-0.5305017232894897,2017-04-14 19:42:17.044
3425,0.6391586661338806,-0.7094660997390747,-0.4953479766845703,2017-04-14 19:42:17.053
3426,0.5912217497825623,-0.6785734295845032,-0.4559331834316254,2017-04-14 19:42:17.063
3427,0.4378236830234528,-0.6892260909080505,-0.4431500136852264,2017-04-14 19:42:17.072
3428,0.22050973773002625,-0.7446198463439941,-0.4516721367835999,2017-04-14 19:42:17.082
3429,0.008522115647792816,-0.8479505181312561,-0.4708468914031982,2017-04-14 19:42:17.092
3430,-0.13741911947727206,-0.9416937828063964,-0.4910869002342224,2017-04-14 19:42:17.102
3431,-0.19813919067382807,-1.0173275470733645,-0.48469531536102295,2017-04-14 19:42:17.112
3432,-0.1395496428012848,-1.1195929050445557,-0.509196400642395,2017-04-14 19:42:17.122
