EID,Xvalue,Yvalue,Zvalue,time
28,5.281609058380127,7.45913553237915,-3.4991257190704346,2017-05-25 15:27:03.487
29,5.084087371826172,6.493074893951416,-3.5470097064971924,2017-05-25 15:27:03.497
30,4.608838081359863,5.673060894012451,-3.135207176208496,2017-05-25 15:27:03.507
31,3.8343141078948975,4.9799394607543945,-2.4588451385498047,2017-05-25 15:27:03.517
32,2.889801502227783,4.611232280731201,-1.942894697189331,2017-05-25 15:27:03.527
33,2.2349872589111333,4.511873245239258,-1.6388310194015503,2017-05-25 15:27:03.537
34,1.766920804977417,4.622006416320801,-1.6759412288665771,2017-05-25 15:27:03.547
35,1.4676456451416016,4.9188876152038565,-1.9979612827301023,2017-05-25 15:27:03.557
36,1.193509578704834,5.112817764282227,-2.560598611831665,2017-05-25 15:27:03.567
37,1.2665326595306396,5.157110691070557,-3.1028854846954346,2017-05-25 15:27:03.577
38,1.3192051649093628,5.137956619262695,-3.1519665718078613,2017-05-25 15:27:03.587
39,1.5526398420333862,4.999093055725098,-3.0657753944396973,2017-05-25 15:27:03.596
40,1.7824832201004028,4.934449672698975,-3.1699230670928955,2017-05-25 15:27:03.606
41,1.9716250896453853,4.99669885635376,-3.56017804145813,2017-05-25 15:27:03.616
42,2.127248287200928,5.171475887298584,-4.046200752258302,2017-05-25 15:27:03.626
43,2.341529369354248,5.196614742279053,-4.357447147369385,2017-05-25 15:27:03.637
44,2.6575639247894287,5.166687488555908,-4.6255974769592285,2017-05-25 15:27:03.647
45,3.2309751510620117,5.189432144165039,-4.795586109161377,2017-05-25 15:27:03.657
46,3.658340215682984,5.295974254608153,-5.011064052581787,2017-05-25 15:27:03.667
47,3.86543869972229,5.677849292755128,-4.806359767913818,2017-05-25 15:27:03.677
48,3.93367338180542,6.9491705894470215,-4.0533833503723145,2017-05-25 15:27:03.687
49,3.8091750144958496,9.02015495300293,-2.9161376953125,2017-05-25 15:27:03.697
50,3.847482204437256,11.621455192565918,-2.256535053253174,2017-05-25 15:27:03.707
51,4.133589267730713,14.281413078308105,-1.8806453943252563,2017-05-25 15:27:03.717
52,4.1371803283691415,16.19797134399414,-1.7609353065490725,2017-05-25 15:27:03.727
53,4.34068775177002,15.57667636871338,-2.296039342880249,2017-05-25 15:27:03.742
54,4.34068775177002,15.57667636871338,-2.296039342880249,2017-05-25 15:27:03.742
55,3.81994891166687,13.37161636352539,-3.578134536743164,2017-05-25 15:27:03.751
56,3.011905670166016,11.288661003112793,-5.274426460266113,2017-05-25 15:27:03.760
57,2.470816135406494,9.370905876159668,-6.690596580505371,2017-05-25 15:27:03.769
58,2.340332269668579,7.814674377441406,-6.890512466430664,2017-05-25 15:27:03.779
59,2.718616008758545,6.715735912322997,-5.960365295410156,2017-05-25 15:27:03.788
60,3.4548330307006836,6.994660377502441,-5.2014031410217285,2017-05-25 15:27:03.799
61,3.578134536743164,7.981071472167969,-4.799177169799805,2017-05-25 15:27:03.809
62,3.2082302570343018,9.1446533203125,-2.568978309631348,2017-05-25 15:27:03.819
63,3.1040825843811035,10.826580047607422,-0.90979665517807,2017-05-25 15:27:03.828
64,3.561375141143799,13.093889236450195,0.4273650050163269,2017-05-25 15:27:03.841
65,3.561375141143799,13.093889236450195,0.4273650050163269,2017-05-25 15:27:03.841
66,3.8726212978363037,15.073893547058105,1.5873557329177856,2017-05-25 15:27:03.847
67,3.755305290222168,15.56350803375244,1.88782799243927,2017-05-25 15:27:03.857
68,3.3686418533325195,13.741520881652832,2.053027868270874,2017-05-25 15:27:03.867
69,2.8838160037994385,11.524490356445312,1.2294225692749023,2017-05-25 15:27:03.878
70,2.959233283996582,9.854534149169922,-0.22505496442317965,2017-05-25 15:27:03.887
71,3.0382418632507324,7.994239330291747,-0.9552865028381348,2017-05-25 15:27:03.897
72,2.9340941905975337,6.552929878234862,-1.094150185585022,2017-05-25 15:27:03.907
73,2.804807186126709,6.410475254058838,-1.4389152526855469,2017-05-25 15:27:03.917
74,3.3291375637054443,6.963535785675049,-1.8315643072128296,2017-05-25 15:27:03.927
75,3.5673606395721436,7.3238630294799805,-2.0278887748718257,2017-05-25 15:27:03.937
76,3.25611424446106,7.666234016418457,-1.6196774244308472,2017-05-25 15:27:03.946
77,3.1543607711791988,8.968679428100586,-1.3120225667953491,2017-05-25 15:27:03.956
78,3.3578679561614986,10.862493515014648,-1.43532395362854,2017-05-25 15:27:03.967
79,3.758896589279175,11.81299114227295,-1.4281413555145264,2017-05-25 15:27:03.977
80,3.56017804145813,11.197681427001953,-0.6835445761680603,2017-05-25 15:27:03.987
81,2.981978178024292,9.678560256958008,-0.18076223134994507,2017-05-25 15:27:03.997
82,2.231395959854126,8.111555099487305,-0.5231330990791321,2017-05-25 15:27:04.007
83,1.7501614093780518,6.950367450714111,-1.2521674633026123,2017-05-25 15:27:04.017
84,1.6531962156295776,6.586448669433594,-1.5059528350830078,2017-05-25 15:27:04.027
85,1.599326729774475,5.943605899810791,-1.6112977266311646,2017-05-25 15:27:04.037
86,1.594538331031799,5.390544891357422,-1.6328455209732056,2017-05-25 15:27:04.047
87,1.6819267272949219,5.1367597579956055,-1.3503297567367554,2017-05-25 15:27:04.060
88,2.030282974243164,5.758055210113525,-0.6536170840263367,2017-05-25 15:27:04.067
89,2.8383262157440186,7.287950038909912,0.4405331015586853,2017-05-25 15:27:04.077
90,3.6511576175689697,8.7484130859375,1.2318167686462402,2017-05-25 15:27:04.087
91,4.067748546600342,9.621099472045898,0.8547300100326538,2017-05-25 15:27:04.097
92,4.06894588470459,9.87967300415039,-0.15801730751991272,2017-05-25 15:27:04.107
93,3.9875428676605225,9.6618013381958,-1.158793568611145,2017-05-25 15:27:04.117
94,3.974374771118164,9.187748908996582,-1.5873557329177856,2017-05-25 15:27:04.127
95,4.217386245727538,8.968679428100586,-1.3778630495071411,2017-05-25 15:27:04.137
96,4.657919406890869,8.869319915771484,-1.1192892789840698,2017-05-25 15:27:04.147
97,4.976348400115967,8.632294654846191,-1.216254472732544,2017-05-25 15:27:04.157
98,4.920084476470947,8.294712066650389,-1.43532395362854,2017-05-25 15:27:04.167
99,4.69024133682251,7.9846625328063965,-1.6041151285171509,2017-05-25 15:27:04.177
100,4.616020679473877,8.024167060852049,-1.533486247062683,2017-05-25 15:27:04.187
101,4.707000732421875,8.372523307800293,-1.5382746458053589,2017-05-25 15:27:04.197
102,4.789600372314453,8.632294654846191,-1.8183962106704712,2017-05-25 15:27:04.206
103,4.817133903503418,8.629899978637695,-2.0434510707855225,2017-05-25 15:27:04.216
104,4.837484359741211,8.465897560119629,-2.029085874557495,2017-05-25 15:27:04.226
105,4.845864295959473,8.404845237731934,-1.948880195617676,2017-05-25 15:27:04.236
106,4.882974147796631,8.517372131347656,-1.8938134908676147,2017-05-25 15:27:04.246
107,4.935647010803223,8.722076416015625,-1.4269442558288574,2017-05-25 15:27:04.257
108,5.001487255096436,9.090784072875977,-1.1540051698684692,2017-05-25 15:27:04.267
109,5.108029365539551,9.509769439697266,-1.1671733856201172,2017-05-25 15:27:04.277
110,5.416881561279297,9.838972091674805,-1.4257471561431885,2017-05-25 15:27:04.287
111,5.692214488983152,9.967061996459961,-1.8926163911819456,2017-05-25 15:27:04.297
112,5.718550682067871,9.947908401489258,-2.3271639347076416,2017-05-25 15:27:04.306
113,5.395333766937256,10.212467193603516,-2.467224836349488,2017-05-25 15:27:04.318
114,4.90452241897583,10.777499198913574,-1.9345149993896484,2017-05-25 15:27:04.328
115,4.405331134796144,11.407174110412598,-1.1767501831054688,2017-05-25 15:27:04.337
116,4.356249809265137,11.852495193481445,-0.2585737705230713,2017-05-25 15:27:04.347
117,4.201824188232422,11.66574764251709,0.3675099611282349,2017-05-25 15:27:04.357
118,3.898957490921022,11.202469825744627,1.0893617868423462,2017-05-25 15:27:04.371
119,3.4356794357299805,10.688913345336914,1.679532527923584,2017-05-25 15:27:04.377
120,2.585737943649292,10.09036350250244,2.2122423648834237,2017-05-25 15:27:04.387
121,1.5322890281677246,9.173383712768556,2.268506050109864,2017-05-25 15:27:04.397
122,0.4776432514190674,8.56645393371582,1.9512743949890137,2017-05-25 15:27:04.406
123,-0.07661445438861847,8.559270858764647,1.58256733417511,2017-05-25 15:27:04.416
124,0.02753331884741783,9.249998092651367,1.3539210557937622,2017-05-25 15:27:04.426
125,0.5303156971931458,10.518924713134766,1.071405291557312,2017-05-25 15:27:04.436
126,1.2665326595306396,12.11825180053711,0.7218518257141113,2017-05-25 15:27:04.446
127,1.8519150018692017,13.656526565551758,0.3064578175544739,2017-05-25 15:27:04.456
128,1.9871873855590816,14.06234359741211,-0.2394201755523681,2017-05-25 15:27:04.466
129,1.6711528301239014,12.952630996704102,-0.7601590156555176,2017-05-25 15:27:04.476
130,2.183511972427368,11.725603103637695,-2.217030763626098,2017-05-25 15:27:04.487
131,3.5266590118408203,11.371260643005373,-3.5589809417724614,2017-05-25 15:27:04.497
132,4.954800605773926,11.348516464233398,-3.7600936889648438,2017-05-25 15:27:04.507
133,5.612008571624756,10.81820011138916,-3.879803895950317,2017-05-25 15:27:04.517
134,5.457582950592041,9.634267807006836,-4.0521864891052255,2017-05-25 15:27:04.527
135,5.024232387542725,8.412027359008789,-3.857059001922608,2017-05-25 15:27:04.538
136,4.893748283386231,7.612364292144775,-3.7672762870788574,2017-05-25 15:27:04.547
137,4.8470611572265625,6.951564788818359,-3.9157168865203857,2017-05-25 15:27:04.557
138,4.63517427444458,6.4176578521728525,-3.794809579849243,2017-05-25 15:27:04.567
139,4.127603530883788,5.932831764221191,-3.287238836288452,2017-05-25 15:27:04.578
140,3.4991257190704346,5.57370138168335,-2.580949544906616,2017-05-25 15:27:04.587
141,2.788047790527344,5.408501625061035,-2.021903276443481,2017-05-25 15:27:04.597
142,2.345120668411255,5.583278179168701,-1.8004397153854368,2017-05-25 15:27:04.607
143,2.286462545394897,5.936423301696777,-2.01232647895813,2017-05-25 15:27:04.618
144,2.321178436279297,6.279991149902344,-2.3762452602386475,2017-05-25 15:27:04.628
145,2.274491548538208,6.446388244628906,-2.627636432647705,2017-05-25 15:27:04.638
146,2.1080946922302246,6.458359241485598,-2.7736825942993164,2017-05-25 15:27:04.647
147,1.8782511949539185,6.27280855178833,-2.8143839836120605,2017-05-25 15:27:04.658
148,1.6711528301239014,5.8861451148986825,-2.8778305053710938,2017-05-25 15:27:04.667
149,1.5957354307174685,5.6910176277160645,-3.1016883850097656,2017-05-25 15:27:04.682
150,1.5957354307174685,5.6910176277160645,-3.1016883850097656,2017-05-25 15:27:04.682
151,1.7310078144073486,5.6850318908691415,-3.4392707347869886,2017-05-25 15:27:04.689
152,2.0482394695281982,5.849034786224365,-3.8283286094665527,2017-05-25 15:27:04.697
153,2.2912509441375732,6.118382453918457,-4.095282077789307,2017-05-25 15:27:04.707
154,2.5450363159179688,6.2392897605896,-4.0737342834472665,2017-05-25 15:27:04.717
155,2.9053637981414795,6.296750545501709,-4.128800868988037,2017-05-25 15:27:04.727
156,3.3351230621337886,6.356605529785156,-4.109647274017334,2017-05-25 15:27:04.737
157,3.421314239501953,6.455965042114258,-3.7014358043670654,2017-05-25 15:27:04.746
158,3.3937809467315674,7.06409215927124,-3.309983968734741,2017-05-25 15:27:04.756
159,3.3734302520751966,8.307879447937013,-2.8634653091430664,2017-05-25 15:27:04.766
160,3.523067712783813,9.955090522766113,-2.3367409706115723,2017-05-25 15:27:04.776
161,3.800795316696167,11.48259162902832,-1.8962076902389529,2017-05-25 15:27:04.786
162,4.167108058929443,12.64737033843994,-1.6196774244308472,2017-05-25 15:27:04.797
163,4.078522682189941,12.989741325378418,-1.9009962081909184,2017-05-25 15:27:04.807
164,4.040215492248535,11.869255065917967,-2.589329242706299,2017-05-25 15:27:04.818
165,3.679888010025024,10.619482040405273,-3.867832899093628,2017-05-25 15:27:04.827
166,3.6104562282562256,9.713275909423828,-5.239710330963135,2017-05-25 15:27:04.838
167,3.5972881317138667,8.84058952331543,-6.0621185302734375,2017-05-25 15:27:04.847
168,3.857059001922608,8.366538047790527,-6.186617374420166,2017-05-25 15:27:04.858
169,4.2293572425842285,8.371326446533201,-5.6658782958984375,2017-05-25 15:27:04.867
170,4.570530891418457,8.640673637390138,-5.2480902671813965,2017-05-25 15:27:04.878
171,4.8470611572265625,8.799888610839844,-4.8039655685424805,2017-05-25 15:27:04.889
172,4.346673011779785,8.74721622467041,-3.3315317630767822,2017-05-25 15:27:04.897
173,3.4967315196990967,8.792705535888674,-2.1296424865722656,2017-05-25 15:27:04.907
174,2.919728994369507,9.642647743225098,-1.4281413555145264,2017-05-25 15:27:04.917
175,2.8143839836120605,11.385625839233398,-0.4429273009300232,2017-05-25 15:27:04.927
176,3.0657753944396973,13.97256088256836,0.3052607178688049,2017-05-25 15:27:04.937
177,3.112462282180786,15.887922286987305,0.9026140570640564,2017-05-25 15:27:04.947
178,3.2297780513763428,15.263035774230955,1.1563993692398071,2017-05-25 15:27:04.956
179,2.595314741134644,12.460622787475586,1.0223240852355957,2017-05-25 15:27:04.966
180,1.8974047899246216,9.29069995880127,0.8032546639442444,2017-05-25 15:27:04.976
181,1.8315643072128296,6.968324184417725,0.15682020783424375,2017-05-25 15:27:04.986
182,1.9381062984466555,6.04775333404541,-0.6619967818260193,2017-05-25 15:27:04.997
183,2.319981336593628,6.336254596710205,-0.8738836050033569,2017-05-25 15:27:05.006
184,2.815581083297728,7.15387487411499,-0.243011474609375,2017-05-25 15:27:05.017
185,3.118447780609132,7.880515098571777,-0.005985504016280174,2017-05-25 15:27:05.027
186,3.247734546661377,8.993818283081055,-0.5925649404525757,2017-05-25 15:27:05.038
187,3.118447780609132,10.377667427062988,-1.1851298809051514,2017-05-25 15:27:05.047
188,2.674323320388794,11.243170738220217,-0.9983820915222168,2017-05-25 15:27:05.059
189,2.2469582557678223,10.918756484985352,-0.5327098965644836,2017-05-25 15:27:05.068
190,2.1080946922302246,9.977835655212402,-0.31603461503982544,2017-05-25 15:27:05.077
191,2.3499090671539307,9.028534889221193,-0.5087678432464601,2017-05-25 15:27:05.087
192,2.606088638305664,8.163030624389647,-0.997184991836548,2017-05-25 15:27:05.102
193,2.606088638305664,8.163030624389647,-0.997184991836548,2017-05-25 15:27:05.102
194,2.978386878967285,7.5668745040893555,-1.6519991159439087,2017-05-25 15:27:05.109
195,3.2297780513763428,7.207744121551514,-1.8375498056411743,2017-05-25 15:27:05.117
196,3.381809949874878,7.062894821166992,-1.486799240112305,2017-05-25 15:27:05.127
197,3.4189200401306152,7.041347026824951,-0.8702923059463501,2017-05-25 15:27:05.137
198,3.529053211212158,7.326257228851317,-0.4740519225597382,2017-05-25 15:27:05.147
199,3.7205893993377686,8.02656078338623,-0.08978256583213806,2017-05-25 15:27:05.157
200,3.932476282119752,8.87051773071289,0.2011129409074784,2017-05-25 15:27:05.167
201,3.94444727897644,9.558850288391113,-0.062249243259429925,2017-05-25 15:27:05.177
202,3.876212596893311,10.030508041381836,-0.5015852451324463,2017-05-25 15:27:05.186
203,3.7313632965087886,10.08318042755127,-0.9229647517204284,2017-05-25 15:27:05.197
204,3.658340215682984,9.622296333312988,-1.1192892789840698,2017-05-25 15:27:05.206
205,3.7241806983947767,8.971074104309082,-1.1516109704971311,2017-05-25 15:27:05.217
206,3.995922565460205,8.60236644744873,-0.9864110946655272,2017-05-25 15:27:05.227
207,4.199429988861084,8.446743965148926,-1.1791443824768066,2017-05-25 15:27:05.237
208,4.213795185089111,8.525752067565918,-1.3994108438491821,2017-05-25 15:27:05.247
209,4.141968727111816,8.640673637390138,-1.3826514482498171,2017-05-25 15:27:05.257
210,4.0545806884765625,8.779537200927733,-1.238999366760254,2017-05-25 15:27:05.267
211,3.949235677719116,8.81664752960205,-1.260547161102295,2017-05-25 15:27:05.278
212,3.857059001922608,8.712499618530272,-1.3479355573654177,2017-05-25 15:27:05.287
213,3.898957490921022,8.681375503540039,-1.4652514457702637,2017-05-25 15:27:05.298
214,4.028244495391847,8.65743350982666,-1.5155296325683594,2017-05-25 15:27:05.307
215,4.249708175659181,8.661025047302246,-1.33357036113739,2017-05-25 15:27:05.317
216,4.444835662841797,8.746018409729004,-1.114500880241394,2017-05-25 15:27:05.327
217,4.54419469833374,8.801085472106934,-0.9876081943511964,2017-05-25 15:27:05.337
218,4.499902248382568,8.57004451751709,-0.8858546018600464,2017-05-25 15:27:05.348
219,4.368220806121826,8.248024940490723,-0.8750807046890259,2017-05-25 15:27:05.357
220,4.423287868499756,8.110358238220215,-0.8439561128616333,2017-05-25 15:27:05.367
221,4.6950297355651855,8.329427719116211,-0.872686505317688,2017-05-25 15:27:05.377
222,5.060145378112793,8.676587104797362,-0.9050082564353944,2017-05-25 15:27:05.387
223,5.188235282897949,8.959102630615234,-1.0809820890426636,2017-05-25 15:27:05.397
224,4.869806289672852,9.051279067993164,-1.3120225667953491,2017-05-25 15:27:05.407
225,4.350264549255371,9.006986618041992,-1.4628572463989258,2017-05-25 15:27:05.417
226,3.892971992492676,9.100360870361328,-1.403002142906189,2017-05-25 15:27:05.432
227,3.892971992492676,9.100360870361328,-1.403002142906189,2017-05-25 15:27:05.432
228,3.641580820083618,9.44871711730957,-1.0785878896713257,2017-05-25 15:27:05.442
229,3.6104562282562256,9.889249801635742,-0.7026981711387634,2017-05-25 15:27:05.448
230,3.7876269817352295,10.261548042297363,-0.44532153010368347,2017-05-25 15:27:05.457
231,4.017470359802246,10.284293174743652,-0.3603273630142212,2017-05-25 15:27:05.467
232,4.049792289733887,10.072406768798828,-0.4776432514190674,2017-05-25 15:27:05.477
233,3.9396588802337646,10.036493301391602,-0.5674257874488831,2017-05-25 15:27:05.487
234,3.83072280883789,10.392032623291016,-0.4824316501617432,2017-05-25 15:27:05.497
235,3.6164417266845694,10.752359390258787,-0.2789244949817657,2017-05-25 15:27:05.510
236,3.6164417266845694,10.752359390258787,-0.2789244949817657,2017-05-25 15:27:05.510
237,3.2094273567199707,10.81460952758789,-0.05386953800916672,2017-05-25 15:27:05.519
238,2.75812029838562,10.579977035522461,0.20709845423698425,2017-05-25 15:27:05.527
239,2.1595699787139893,10.09275722503662,0.5937620401382446,2017-05-25 15:27:05.537
240,1.5047557353973389,9.66299819946289,0.5937620401382446,2017-05-25 15:27:05.547
241,1.0139443874359129,9.51695156097412,0.2274491637945175,2017-05-25 15:27:05.556
242,0.6811503767967224,9.672574996948242,-0.3363853394985199,2017-05-25 15:27:05.566
243,0.5530605912208557,9.943120002746582,-0.9804255962371826,2017-05-25 15:27:05.576
244,0.6380547285079956,10.27232265472412,-1.5011644363403318,2017-05-25 15:27:05.586
245,0.9983820915222168,10.705673217773438,-1.9835960865020752,2017-05-25 15:27:05.597
246,1.5574282407760618,10.935516357421877,-2.449268341064453,2017-05-25 15:27:05.607
247,2.3953988552093506,10.922348022460938,-3.0334534645080566,2017-05-25 15:27:05.617
248,3.2609026432037367,10.767922401428224,-3.6571431159973145,2017-05-25 15:27:05.627
249,4.094084739685059,10.638635635375977,-4.134786128997804,2017-05-25 15:27:05.637
250,4.940435409545898,10.38844108581543,-4.201824188232422,2017-05-25 15:27:05.647
251,5.570110321044922,9.713275909423828,-4.1395745277404785,2017-05-25 15:27:05.657
252,5.789179801940918,8.901641845703125,-4.095282077789307,2017-05-25 15:27:05.667
253,5.582081317901611,8.177395820617676,-4.091690540313722,2017-05-25 15:27:05.677
254,5.240907669067383,7.797914981842041,-4.266467571258545,2017-05-25 15:27:05.687
255,4.710591793060303,7.723694801330566,-4.200626850128174,2017-05-25 15:27:05.698
256,4.02345609664917,7.709329605102539,-3.9468414783477774,2017-05-25 15:27:05.708
257,3.31118106842041,7.605181694030763,-3.576937437057495,2017-05-25 15:27:05.720
258,2.5462334156036377,7.5968017578125,-3.228580951690674,2017-05-25 15:27:05.728
259,1.9800047874450684,7.746439456939697,-2.8107926845550537,2017-05-25 15:27:05.737
260,1.7058687210083008,7.802703380584718,-2.547430515289306,2017-05-25 15:27:05.747
261,1.8818424940109253,7.801506042480469,-2.408566951751709,2017-05-25 15:27:05.757
262,2.0877439975738525,7.635109424591064,-2.4432828426361084,2017-05-25 15:27:05.767
263,2.0841526985168457,7.264008045196532,-2.652775526046753,2017-05-25 15:27:05.777
264,2.060210466384888,6.938396453857423,-2.935291290283203,2017-05-25 15:27:05.787
265,2.0925323963165283,6.706159114837647,-3.195062160491944,2017-05-25 15:27:05.797
266,2.2218191623687744,6.606799602508545,-3.4308910369873047,2017-05-25 15:27:05.807
267,2.5306711196899414,6.619967937469482,-3.6631286144256574,2017-05-25 15:27:05.817
268,2.9448680877685547,6.648698329925537,-3.8558619022369385,2017-05-25 15:27:05.827
269,3.3770215511322017,6.777985095977782,-3.9001545906066895,2017-05-25 15:27:05.837
270,3.5386300086975098,7.047332763671875,-3.866635799407959,2017-05-25 15:27:05.847
271,3.654748916625977,7.267599105834961,-3.998316764831543,2017-05-25 15:27:05.857
272,3.6954503059387207,7.340622425079348,-3.912125587463379,2017-05-25 15:27:05.866
273,3.776853084564209,7.376535415649414,-3.6403837203979488,2017-05-25 15:27:05.876
274,3.822343111038208,7.402871608734131,-3.336320161819458,2017-05-25 15:27:05.886
275,3.786429882049561,7.524975776672362,-3.2812533378601074,2017-05-25 15:27:05.896
276,3.658340215682984,7.829039573669434,-3.3614592552185063,2017-05-25 15:27:05.906
277,3.666719913482666,8.310274124145508,-3.485957622528076,2017-05-25 15:27:05.916
278,3.803189516067505,8.81664752960205,-3.8247373104095455,2017-05-25 15:27:05.927
279,3.934870481491089,9.096769332885742,-4.14915132522583,2017-05-25 15:27:05.937
280,4.037821292877196,9.040505409240724,-4.265270233154297,2017-05-25 15:27:05.947
281,4.14795446395874,8.845377922058105,-4.310760021209717,2017-05-25 15:27:05.957
282,4.248510837554932,8.603564262390138,-4.332307815551759,2017-05-25 15:27:05.967
283,4.413711071014403,8.425195693969728,-4.333505153656007,2017-05-25 15:27:05.977
284,4.623203277587892,8.26119327545166,-4.411316394805908,2017-05-25 15:27:05.987
285,4.793191909790039,8.070854187011719,-4.602852821350098,2017-05-25 15:27:05.997
286,4.948814868927002,7.9391727447509775,-4.831499099731445,2017-05-25 15:27:06.007
287,5.142745018005371,7.993042469024657,-4.994304656982422,2017-05-25 15:27:06.017
288,5.370194435119629,8.141483306884767,-5.309142112731934,2017-05-25 15:27:06.028
289,5.457582950592041,8.110358238220215,-5.57370138168335,2017-05-25 15:27:06.038
290,5.4875102043151855,7.91163969039917,-5.692214488983152,2017-05-25 15:27:06.048
291,5.359420299530028,7.594407558441162,-5.767632007598878,2017-05-25 15:27:06.058
292,5.085284233093262,7.42561674118042,-5.784391403198242,2017-05-25 15:27:06.068
293,4.72376012802124,7.601590633392334,-5.485116004943848,2017-05-25 15:27:06.078
294,4.371812343597412,8.17141056060791,-4.67946720123291,2017-05-25 15:27:06.088
295,4.055777549743652,8.90762710571289,-3.6320040225982666,2017-05-25 15:27:06.098
296,3.801992416381837,9.384073257446287,-2.7437551021575928,2017-05-25 15:27:06.108
297,3.4117374420166016,9.44991397857666,-2.3798365592956543,2017-05-25 15:27:06.118
298,2.8981812000274663,9.319430351257324,-2.2014684677124023,2017-05-25 15:27:06.128
299,2.5582044124603267,9.308655738830566,-2.118868589401245,2017-05-25 15:27:06.141
300,2.3714568614959717,9.519346237182617,-1.972822189331055,2017-05-25 15:27:06.147
301,2.157175779342652,9.773131370544434,-1.6747441291809082,2017-05-25 15:27:06.157
302,1.8818424940109253,9.794678688049316,-1.4377181529998782,2017-05-25 15:27:06.167
303,1.5119383335113523,9.593565940856934,-1.2761094570159912,2017-05-25 15:27:06.177
304,1.403002142906189,9.355342864990234,-1.0474632978439329,2017-05-25 15:27:06.187
305,1.4712369441986084,9.281123161315918,-0.974440097808838,2017-05-25 15:27:06.197
306,1.6184803247451782,9.288305282592773,-1.1755530834197998,2017-05-25 15:27:06.207
307,1.7549498081207275,9.307458877563477,-1.212663173675537,2017-05-25 15:27:06.217
308,1.9572598934173584,9.089587211608887,-0.9074024558067322,2017-05-25 15:27:06.227
309,2.251746654510498,8.825027465820312,-0.5159504413604736,2017-05-25 15:27:06.237
310,2.5725696086883545,8.601169586181639,-0.05386953800916672,2017-05-25 15:27:06.247
311,2.882618904113768,8.498218536376951,0.333991140127182,2017-05-25 15:27:06.257
312,3.2393548488616943,8.481459617614746,0.4644751250743866,2017-05-25 15:27:06.267
313,3.514688014984132,8.766369819641112,0.07900865375995636,2017-05-25 15:27:06.276
314,3.794809579849243,9.400833129882812,-0.8559271097183228,2017-05-25 15:27:06.286
315,3.8726212978363037,10.046070098876953,-1.7633295059204102,2017-05-25 15:27:06.297
316,3.6750996112823486,10.466252326965332,-1.9847931861877441,2017-05-25 15:27:06.306
317,3.1507694721221924,10.42076301574707,-1.5981296300888062,2017-05-25 15:27:06.316
318,2.715024709701538,9.952696800231934,-1.1875240802764893,2017-05-25 15:27:06.326
319,2.5749640464782715,9.211690902709961,-0.9540894031524658,2017-05-25 15:27:06.336
320,2.60010313987732,8.469488143920897,-0.9911994934082032,2017-05-25 15:27:06.347
321,2.6671407222747803,8.051700592041017,-1.2713210582733154,2017-05-25 15:27:06.358
322,2.8347349166870117,8.006210327148438,-1.5514427423477173,2017-05-25 15:27:06.367
323,3.114856481552124,8.161833763122559,-1.6938977241516109,2017-05-25 15:27:06.377
