EID,Xvalue,Yvalue,Zvalue,time
1638,0.06604639440774918,-1.0652644634246826,0.28549087047576904,2017-05-25 15:27:19.427
1639,-0.1395496428012848,-0.9129316210746764,0.29507824778556824,2017-05-25 15:27:19.437
1640,-0.324905663728714,-0.7371630072593689,0.26631611585617065,2017-05-25 15:27:19.447
1641,-0.4825648069381714,-0.5635249018669128,0.19813919067382807,2017-05-25 15:27:19.460
1642,-0.6157228350639343,-0.4293015897274017,0.12676647305488584,2017-05-25 15:27:19.470
1643,-0.7275756001472473,-0.3430151641368866,0.07456851005554199,2017-05-25 15:27:19.481
1644,-0.8000136017799377,-0.2535329461097717,0.00532632227987051,2017-05-25 15:27:19.488
1645,-0.8490157723426819,-0.16618125140666962,-0.10333064943552016,2017-05-25 15:27:19.499
1646,-0.8745821118354797,-0.16511599719524386,-0.23861923813819885,2017-05-25 15:27:19.508
1647,-0.8639294505119324,-0.287621408700943,-0.3579288721084595,2017-05-25 15:27:19.517
1648,-0.7882956862449646,-0.4889563918113709,-0.4186489284038544,2017-05-25 15:27:19.527
1649,-0.6402239203453064,-0.6040049195289612,-0.38669100403785706,2017-05-25 15:27:19.537
1650,-0.3984089195728302,-0.5731122493743896,-0.2790992856025696,2017-05-25 15:27:19.547
1651,-0.10120012611150744,-0.4239752590656281,-0.15659387409687042,2017-05-25 15:27:19.557
1652,0.10759171098470688,-0.2215750068426132,-0.12783172726631165,2017-05-25 15:27:19.567
1653,0.16937704384326935,0.0788295716047287,-0.2087918370962143,2017-05-25 15:27:19.577
1654,0.11930961906909945,0.34088462591171265,-0.1619201898574829,2017-05-25 15:27:19.587
1655,0.017044231295585632,0.4229099750518799,-0.08309062570333481,2017-05-25 15:27:19.597
1656,-0.03302319720387459,0.1757686287164688,-0.00532632227987051,2017-05-25 15:27:19.607
1657,0.047936901450157166,-0.1949433982372284,0.04900216311216354,2017-05-25 15:27:19.618
1658,0.18855181336402893,-0.4996090233325958,0.10546118021011353,2017-05-25 15:27:19.627
1659,0.19813919067382807,-0.7882956862449646,0.21092236042022705,2017-05-25 15:27:19.638
1660,0.11717908829450607,-0.935302197933197,0.3014698326587677,2017-05-25 15:27:19.647
1661,0.07350324839353561,-0.7211840152740479,0.3099919557571411,2017-05-25 15:27:19.658
1662,0.041545312851667404,-0.2780340313911438,0.2173139452934265,2017-05-25 15:27:19.668
1663,-0.06285060197114943,0.20772656798362726,0.07137271761894226,2017-05-25 15:27:19.684
1664,-0.17896443605422974,0.4814995229244232,-0.08202536404132843,2017-05-25 15:27:19.694
1665,-0.15872439742088318,0.5219795703887941,-0.250337153673172,2017-05-25 15:27:19.703
1666,-0.040480047464370734,0.5113269090652466,-0.31212249398231506,2017-05-25 15:27:19.712
1667,0.04261057823896408,0.4751079380512238,-0.2822950780391693,2017-05-25 15:27:19.724
1668,0.09374327212572098,0.3419498801231384,-0.2375539690256119,2017-05-25 15:27:19.728
1669,0.1438107043504715,0.3536677956581116,-0.2269013226032257,2017-05-25 15:27:19.737
1670,0.1576591432094574,0.5028048157691956,-0.21518342196941376,2017-05-25 15:27:19.747
1671,0.012783173471689224,0.5645901560783386,-0.12357068061828612,2017-05-25 15:27:19.757
1672,-0.3057309091091156,0.4783037304878235,-0.05432848632335663,2017-05-25 15:27:19.767
1673,-0.6466155052185059,0.37284255027771,-0.05432848632335663,2017-05-25 15:27:19.777
1674,-0.8703210353851318,0.4058657586574553,-0.09054747968912123,2017-05-25 15:27:19.787
1675,-1.0141317844390871,0.5944175720214844,-0.15978966653347015,2017-05-25 15:27:19.797
1676,-1.1653993129730225,0.7041398286819458,-0.1949433982372284,2017-05-25 15:27:19.807
1677,-1.2953615188598633,0.7861651778221129,-0.16831178963184354,2017-05-25 15:27:19.817
1678,-1.2335762977600098,0.99708753824234,-0.1203748807311058,2017-05-25 15:27:19.827
1679,-0.9118663668632508,1.254881501197815,-0.08735168725252151,2017-05-25 15:27:19.837
1680,-0.5603290796279907,1.366734266281128,-0.04367584362626077,2017-05-25 15:27:19.848
1681,-0.3749730885028839,1.3177320957183838,0.03195793181657791,2017-05-25 15:27:19.857
1682,-0.36005938053131104,1.199487805366516,0.09374327212572098,2017-05-25 15:27:19.867
1683,-0.4665858447551727,1.0631339550018308,0.11398329585790636,2017-05-25 15:27:19.877
1684,-0.6679208278656006,0.9331716895103456,0.08628641813993454,2017-05-25 15:27:19.887
1685,-0.9044095277786256,0.8096010088920593,0.0,2017-05-25 15:27:19.898
1686,-1.0546118021011353,0.7446198463439941,-0.0649811327457428,2017-05-25 15:27:19.908
1687,-1.0354371070861816,0.8053399324417114,-0.047936901450157166,2017-05-25 15:27:19.919
1688,-0.8799084424972534,0.9129316210746764,-0.05219795927405357,2017-05-25 15:27:19.928
1689,-0.7126619219779968,0.9619337916374208,-0.15446335077285767,2017-05-25 15:27:19.938
1690,-0.621049165725708,0.902279019355774,-0.3142530024051666,2017-05-25 15:27:19.948
1691,-0.6008091568946838,0.7723167538642883,-0.4580637216567993,2017-05-25 15:27:19.958
1692,-0.6072007417678833,0.6721818447113037,-0.5496764779090881,2017-05-25 15:27:19.968
1693,-0.5613943934440613,0.6625944972038269,-0.5997439026832581,2017-05-25 15:27:19.978
1694,-0.4729774296283722,0.7275756001472473,-0.6253102421760559,2017-05-25 15:27:19.989
1695,-0.3888215124607086,0.8181231021881104,-0.6242449879646301,2017-05-25 15:27:19.999
1696,-0.32703620195388794,0.8777779340744019,-0.5933523178100586,2017-05-25 15:27:20.008
1697,-0.2737729549407959,0.889495849609375,-0.5422195792198181,2017-05-25 15:27:20.018
1698,-0.2226402759552002,0.8266451954841614,-0.4868258535861969,2017-05-25 15:27:20.032
1699,-0.20026971399784088,0.7233145833015442,-0.4591289758682251,2017-05-25 15:27:20.038
1700,-0.22583606839179995,0.6093312501907349,-0.4612595140933991,2017-05-25 15:27:20.047
1701,-0.26205506920814514,0.4378236830234528,-0.4623247683048248,2017-05-25 15:27:20.057
1702,-0.30466562509536743,0.3099919557571411,-0.4452805519104004,2017-05-25 15:27:20.067
1703,-0.3334277868270874,0.2034655064344406,-0.399474173784256,2017-05-25 15:27:20.077
1704,-0.3387540876865387,0.13741911947727206,-0.3376888334751129,2017-05-25 15:27:20.087
1705,-0.3419498801231384,0.1395496428012848,-0.25779399275779724,2017-05-25 15:27:20.097
1706,-0.33236250281333923,0.2045307755470276,-0.19174760580062866,2017-05-25 15:27:20.107
1707,-0.29507824778556824,0.2940129935741425,-0.17257283627986908,2017-05-25 15:27:20.117
1708,-0.2545982003211975,0.35047200322151184,-0.19813919067382807,2017-05-25 15:27:20.127
1709,-0.20026971399784088,0.29507824778556824,-0.21518342196941376,2017-05-25 15:27:20.138
1710,-0.11504855751991272,0.13209278881549835,-0.1672465205192566,2017-05-25 15:27:20.147
1711,0.029827404767274857,-0.07563377916812898,-0.03941478580236435,2017-05-25 15:27:20.157
1712,0.25672873854637146,-0.2322276532649994,0.0926780104637146,2017-05-25 15:27:20.168
1713,0.5081311464309692,-0.3813646733760834,0.213052898645401,2017-05-25 15:27:20.177
1714,0.7286409139633179,-0.6082659959793091,0.3483414649963379,2017-05-25 15:27:20.187
1715,0.9278453588485718,-0.8681905269622803,0.4964132308959961,2017-05-25 15:27:20.198
1716,1.1068097352981567,-1.100418210029602,0.6306365728378296,2017-05-25 15:27:20.207
1717,1.2538162469863892,-1.2325109243392944,0.7371630072593689,2017-05-25 15:27:20.218
1718,1.3709954023361206,-1.2825783491134644,0.7989483475685121,2017-05-25 15:27:20.228
1719,1.4253238439559937,-1.2484899759292605,0.8000136017799377,2017-05-25 15:27:20.239
1720,1.4178669452667236,-1.1238540410995483,0.72437983751297,2017-05-25 15:27:20.248
1721,1.3901700973510742,-0.8564726114273071,0.5997439026832581,2017-05-25 15:27:20.258
1722,1.3049489259719849,-0.3717772960662842,0.4889563918113709,2017-05-25 15:27:20.268
1723,1.1824434995651243,0.18216022849082947,0.4974785149097442,2017-05-25 15:27:20.278
1724,1.1249192953109741,0.5486112236976624,0.6093312501907349,2017-05-25 15:27:20.288
1725,1.1835087537765503,0.6434197425842285,0.7286409139633179,2017-05-25 15:27:20.298
1726,1.2825783491134644,0.5123922228813171,0.7904262542724609,2017-05-25 15:27:20.308
1727,1.3081448078155518,0.23861923813819885,0.7861651778221129,2017-05-25 15:27:20.318
1728,1.2058793306350708,-0.15233281254768372,0.7275756001472473,2017-05-25 15:27:20.328
1729,1.0471549034118652,-0.5773733258247375,0.6380934119224548,2017-05-25 15:27:20.339
1730,0.919323205947876,-0.9203884601593018,0.546480655670166,2017-05-25 15:27:20.353
1731,0.8245146870613098,-1.1653993129730225,0.4559331834316254,2017-05-25 15:27:20.361
1732,0.7105314135551453,-1.3571468591690063,0.3653857111930847,2017-05-25 15:27:20.368
1733,0.5667206645011902,-1.523328185081482,0.2737729549407959,2017-05-25 15:27:20.378
1734,0.4356931746006012,-1.6181367635726929,0.2034655064344406,2017-05-25 15:27:20.387
1735,0.3515372574329376,-1.6500946283340454,0.18322548270225525,2017-05-25 15:27:20.397
1736,0.324905663728714,-1.6245282888412476,0.19600865244865406,2017-05-25 15:27:20.407
1737,0.33555829524993896,-1.5435682535171509,0.2290318608283997,2017-05-25 15:27:20.417
1738,0.33555829524993896,-1.4338459968566897,0.27057716250419617,2017-05-25 15:27:20.427
1739,0.2822950780391693,-1.3081448078155518,0.2972087860107422,2017-05-25 15:27:20.437
1740,0.15233281254768372,-1.2261193990707395,0.32277512550354004,2017-05-25 15:27:20.447
1741,-0.04687163606286049,-1.1760519742965698,0.34088462591171265,2017-05-25 15:27:20.458
1742,-0.2535329461097717,-1.0769823789596558,0.3419498801231384,2017-05-25 15:27:20.467
1743,-0.4218447208404541,-0.8948221206665039,0.3142530024051666,2017-05-25 15:27:20.478
1744,-0.5326322317123413,-0.6412891745567322,0.2652508616447449,2017-05-25 15:27:20.488
1745,-0.6157228350639343,-0.39734363555908203,0.223705530166626,2017-05-25 15:27:20.497
1746,-0.6945524215698242,-0.2162486910820008,0.2162486910820008,2017-05-25 15:27:20.507
1747,-0.7510114312171936,-0.06285060197114943,0.21518342196941376,2017-05-25 15:27:20.517
1748,-0.7829693555831909,0.08096009492874147,0.1896170675754547,2017-05-25 15:27:20.528
1749,-0.8010788559913635,0.16405072808265686,0.10333064943552016,2017-05-25 15:27:20.538
1750,-0.7829693555831909,0.06924218684434891,-0.022370554506778717,2017-05-25 15:27:20.548
1751,-0.7339671850204468,-0.19813919067382807,-0.15872439742088318,2017-05-25 15:27:20.560
1752,-0.6817692518234253,-0.5241101384162903,-0.24820661544799805,2017-05-25 15:27:20.569
1753,-0.6572681665420532,-0.7680556774139404,-0.2375539690256119,2017-05-25 15:27:20.580
1754,-0.5965480804443359,-0.7776430249214172,-0.10546118021011353,2017-05-25 15:27:20.590
1755,-0.3856257200241089,-0.4857605993747711,0.040480047464370734,2017-05-25 15:27:20.600
1756,-0.08522115647792816,-0.022370554506778717,0.07137271761894226,2017-05-25 15:27:20.609
1757,0.12783172726631165,0.37284255027771,0.08202536404132843,2017-05-25 15:27:20.619
1758,0.2034655064344406,0.4569984376430512,0.2141181528568268,2017-05-25 15:27:20.629
1759,0.2162486910820008,0.11717908829450607,0.2737729549407959,2017-05-25 15:27:20.640
1760,0.20772656798362726,-0.4048005044460297,0.20985709130764008,2017-05-25 15:27:20.649
1761,0.2173139452934265,-0.8287757635116577,0.10759171098470688,2017-05-25 15:27:20.662
1762,0.2045307755470276,-1.0641992092132568,0.1906823366880417,2017-05-25 15:27:20.668
1763,0.13635385036468506,-1.143028736114502,0.3376888334751129,2017-05-25 15:27:20.678
1764,0.06924218684434891,-0.8990831971168518,0.38669100403785706,2017-05-25 15:27:20.688
1765,0.009587380103766918,-0.3760383427143097,0.36751624941825867,2017-05-25 15:27:20.700
1766,-0.1576591432094574,0.3078614175319672,0.26631611585617065,2017-05-25 15:27:20.708
1767,-0.3526025414466858,0.7115966677665709,0.12144014984369278,2017-05-25 15:27:20.717
1768,-0.37284255027771,0.6988134980201721,0.013848437927663326,2017-05-25 15:27:20.727
1769,-0.27590349316596985,0.6263754963874817,-0.03089267015457153,2017-05-25 15:27:20.737
1770,-0.19813919067382807,0.5688512325286865,-0.08202536404132843,2017-05-25 15:27:20.747
1771,-0.10439591854810716,0.5187838077545166,-0.19600865244865406,2017-05-25 15:27:20.757
1772,0.03195793181657791,0.5486112236976624,-0.31212249398231506,2017-05-25 15:27:20.767
1773,0.08415589481592177,0.5518069863319397,-0.3185140788555145,2017-05-25 15:27:20.779
1774,-0.007456851191818714,0.5251753926277161,-0.29507824778556824,2017-05-25 15:27:20.788
1775,-0.2045307755470276,0.6402239203453064,-0.3142530024051666,2017-05-25 15:27:20.798
1776,-0.447411060333252,0.8703210353851318,-0.3877562582492829,2017-05-25 15:27:20.808
1777,-0.6317018270492554,1.1195929050445557,-0.5283711552619934,2017-05-25 15:27:20.818
1778,-0.7850999236106873,1.3230584859848022,-0.6593986749649048,2017-05-25 15:27:20.829
1779,-0.9747169613838196,1.4221280813217163,-0.6050702333450317,2017-05-25 15:27:20.839
1780,-1.0769823789596558,1.4338459968566897,-0.4282363057136536,2017-05-25 15:27:20.849
1781,-0.9214537739753724,1.5829830169677734,-0.2407497614622116,2017-05-25 15:27:20.858
1782,-0.5645901560783386,1.7843179702758791,-0.03195793181657791,2017-05-25 15:27:20.874
1783,-0.5645901560783386,1.7843179702758791,-0.03195793181657791,2017-05-25 15:27:20.874
1784,-0.2514024078845978,1.8556907176971442,0.17257283627986908,2017-05-25 15:27:20.881
1785,-0.12250541150569914,1.7704695463180542,0.3089267015457153,2017-05-25 15:27:20.888
1786,-0.17044231295585632,1.6032229661941528,0.34621095657348633,2017-05-25 15:27:20.898
1787,-0.3632551729679108,1.4136059284210205,0.3004045784473419,2017-05-25 15:27:20.907
1788,-0.6253102421760559,1.2325109243392944,0.17789916694164276,2017-05-25 15:27:20.917
1789,-0.8213189244270325,1.0748518705368042,0.01810949668288231,2017-05-25 15:27:20.927
1790,-0.8351673483848572,1.0492855310440063,-0.07456851005554199,2017-05-25 15:27:20.937
1791,-0.6838997602462769,1.1707255840301514,-0.13209278881549835,2017-05-25 15:27:20.947
1792,-0.4814995229244232,1.3464943170547483,-0.24820661544799805,2017-05-25 15:27:20.957
1793,-0.3483414649963379,1.4125406742095947,-0.4218447208404541,2017-05-25 15:27:20.967
1794,-0.3174487948417664,1.3624732494354248,-0.5880259871482849,2017-05-25 15:27:20.977
1795,-0.3387540876865387,1.2612731456756592,-0.6913566589355469,2017-05-25 15:27:20.987
1796,-0.33236250281333923,1.2101404666900637,-0.7382282614707947,2017-05-25 15:27:20.997
1797,-0.30466562509536743,1.1962920427322388,-0.7467503547668457,2017-05-25 15:27:21.007
1798,-0.2865561246871948,1.1984225511550903,-0.7350324988365173,2017-05-25 15:27:21.018
1799,-0.25672873854637146,1.150485634803772,-0.7062703371047974,2017-05-25 15:27:21.027
1800,-0.20666129887104034,1.0993529558181765,-0.6668555736541748,2017-05-25 15:27:21.037
1801,-0.1480717658996582,1.0460896492004397,-0.6285060048103333,2017-05-25 15:27:21.048
1802,-0.1203748807311058,0.9747169613838196,-0.6082659959793091,2017-05-25 15:27:21.057
1803,-0.13741911947727206,0.8596684336662292,-0.6263754963874817,2017-05-25 15:27:21.068
1804,-0.18642127513885487,0.7542072534561157,-0.6689860820770264,2017-05-25 15:27:21.077
1805,-0.18748654425144198,0.6380934119224548,-0.6828345060348511,2017-05-25 15:27:21.088
1806,-0.15446335077285767,0.5677859783172607,-0.6487460732460022,2017-05-25 15:27:21.098
1807,-0.1299622654914856,0.5081311464309692,-0.5645901560783386,2017-05-25 15:27:21.107
1808,-0.11824435740709305,0.4356931746006012,-0.463390052318573,2017-05-25 15:27:21.118
1809,-0.12357068061828612,0.3579288721084595,-0.3717772960662842,2017-05-25 15:27:21.128
1810,-0.15233281254768372,0.2833603322505951,-0.2886866629123688,2017-05-25 15:27:21.139
1811,-0.18002969026565552,0.22050973773002625,-0.2364887148141861,2017-05-25 15:27:21.148
1812,-0.1576591432094574,0.1161138266324997,-0.1896170675754547,2017-05-25 15:27:21.158
1813,-0.08309062570333481,-0.012783173471689224,-0.10439591854810716,2017-05-25 15:27:21.168
1814,0.06924218684434891,-0.17470337450504306,0.05965480953454971,2017-05-25 15:27:21.178
1815,0.2929477393627167,-0.3579288721084595,0.2450108230113983,2017-05-25 15:27:21.194
1816,0.5209143161773682,-0.509196400642395,0.4048005044460297,2017-05-25 15:27:21.199
1817,0.7637946009635925,-0.687095582485199,0.5358279943466187,2017-05-25 15:27:21.207
1818,1.0375676155090332,-0.9331716895103456,0.6551376581192017,2017-05-25 15:27:21.217
1819,1.299622654914856,-1.167529821395874,0.7691209316253662,2017-05-25 15:27:21.227
1820,1.5393071174621582,-1.2186625003814695,0.8554073572158813,2017-05-25 15:27:21.237
1821,1.7374463081359863,-1.137702465057373,0.8703210353851318,2017-05-25 15:27:21.247
1822,1.8184064626693728,-0.9502158761024476,0.7776430249214172,2017-05-25 15:27:21.257
1823,1.7875137329101562,-0.6764429211616516,0.6434197425842285,2017-05-25 15:27:21.267
1824,1.635180950164795,-0.2045307755470276,0.5496764779090881,2017-05-25 15:27:21.277
1825,1.4370417594909668,0.4154531359672545,0.5560680627822876,2017-05-25 15:27:21.287
1826,1.310275316238403,0.9470201134681702,0.6317018270492554,2017-05-25 15:27:21.297
1827,1.329450011253357,1.1909656524658203,0.7265103459358215,2017-05-25 15:27:21.307
1828,1.4221280813217163,1.1366372108459473,0.7808388471603394,2017-05-25 15:27:21.318
1829,1.4828481674194336,0.8756473660469055,0.7669904232025146,2017-05-25 15:27:21.328
1830,1.4615428447723389,0.537958562374115,0.7084008455276489,2017-05-25 15:27:21.338
1831,1.3454290628433228,0.15126755833625793,0.6157228350639343,2017-05-25 15:27:21.348
1832,1.1760519742965698,-0.2631203234195709,0.5134574770927429,2017-05-25 15:27:21.358
1833,1.001348614692688,-0.6540724039077759,0.41971418261528015,2017-05-25 15:27:21.368
1834,0.8309062719345093,-1.0034791231155396,0.34088462591171265,2017-05-25 15:27:21.378
1835,0.6572681665420532,-1.3049489259719849,0.24927188456058505,2017-05-25 15:27:21.388
1836,0.4921521842479706,-1.5425028800964355,0.16405072808265686,2017-05-25 15:27:21.398
1837,0.3898867964744568,-1.6873788833618164,0.1203748807311058,2017-05-25 15:27:21.412
1838,0.3568635880947113,-1.741707444190979,0.1395496428012848,2017-05-25 15:27:21.417
1839,0.3685815036296845,-1.7076189517974854,0.1853560209274292,2017-05-25 15:27:21.427
1840,0.3653857111930847,-1.622397780418396,0.21944448351860046,2017-05-25 15:27:21.437
1841,0.3153182864189148,-1.5286544561386108,0.2354234457015991,2017-05-25 15:27:21.447
1842,0.2226402759552002,-1.4221280813217163,0.23009711503982544,2017-05-25 15:27:21.457
1843,0.06817692518234253,-1.2974921464920044,0.2141181528568268,2017-05-25 15:27:21.467
1844,-0.14061491191387174,-1.153681397438049,0.213052898645401,2017-05-25 15:27:21.477
1845,-0.3664509654045105,-0.9800432920455932,0.21944448351860046,2017-05-25 15:27:21.487
1846,-0.5816344022750854,-0.7723167538642883,0.2162486910820008,2017-05-25 15:27:21.497
1847,-0.7552725076675415,-0.5613943934440613,0.1949433982372284,2017-05-25 15:27:21.507
1848,-0.8777779340744019,-0.3739078342914581,0.16085493564605713,2017-05-25 15:27:21.517
1849,-0.9779127836227416,-0.2428802996873856,0.1257012039422989,2017-05-25 15:27:21.527
1850,-1.0588728189468384,-0.19707392156124115,0.08522115647792816,2017-05-25 15:27:21.538
1851,-1.1036139726638794,-0.20559604465961456,0.01810949668288231,2017-05-25 15:27:21.547
1852,-1.1153318881988523,-0.27164244651794434,-0.08309062570333481,2017-05-25 15:27:21.557
1853,-1.0588728189468384,-0.43462789058685297,-0.19600865244865406,2017-05-25 15:27:21.568
1854,-0.9544769525527954,-0.6679208278656006,-0.2865561246871948,2017-05-25 15:27:21.578
1855,-0.8586031794548035,-0.9001484513282776,-0.3025351166725159,2017-05-25 15:27:21.588
1856,-0.7680556774139404,-1.0333064794540403,-0.18216022849082947,2017-05-25 15:27:21.597
1857,-0.5773733258247375,-0.9033442735671996,0.06178534030914306,2017-05-25 15:27:21.607
1858,-0.22477079927921287,-0.3717772960662842,0.2993393242359161,2017-05-25 15:27:21.621
1859,-0.22477079927921287,-0.3717772960662842,0.2993393242359161,2017-05-25 15:27:21.622
1860,0.1395496428012848,0.25779399275779724,0.3579288721084595,2017-05-25 15:27:21.628
1861,0.3153182864189148,0.6221144199371338,0.30466562509536743,2017-05-25 15:27:21.638
1862,0.3419498801231384,0.48469531536102295,0.33236250281333923,2017-05-25 15:27:21.648
1863,0.32597091794013977,-0.011717909015715122,0.2695119082927704,2017-05-25 15:27:21.657
1864,0.298274040222168,-0.5613943934440613,0.07350324839353561,2017-05-25 15:27:21.670
1865,0.3185140788555145,-0.8841695189476013,-0.06924218684434891,2017-05-25 15:27:21.677
1866,0.3430151641368866,-1.007740139961243,0.06817692518234253,2017-05-25 15:27:21.687
1867,0.34621095657348633,-0.964064359664917,0.223705530166626,2017-05-25 15:27:21.697
1868,0.3515372574329376,-0.658333420753479,0.2641855776309967,2017-05-25 15:27:21.707
1869,0.3099919557571411,-0.15659387409687042,0.2599245309829712,2017-05-25 15:27:21.717
1870,0.10865697264671326,0.3611246645450592,0.21092236042022705,2017-05-25 15:27:21.728
1871,-0.09587380290031433,0.5571333169937134,0.11291803419589995,2017-05-25 15:27:21.737
1872,-0.16511599719524386,0.4878911077976227,0.02450108155608177,2017-05-25 15:27:21.748
1873,-0.16298545897006989,0.4165183901786804,-0.004261057823896408,2017-05-25 15:27:21.757
1874,-0.1533980816602707,0.3376888334751129,-0.017044231295585632,2017-05-25 15:27:21.767
1875,-0.058589544147253036,0.33662357926368713,-0.05432848632335663,2017-05-25 15:27:21.778
1876,0.07137271761894226,0.4133225977420807,-0.0649811327457428,2017-05-25 15:27:21.787
1877,0.0884169489145279,0.4356931746006012,-0.002130528911948204,2017-05-25 15:27:21.797
1878,-0.03834952041506767,0.4868258535861969,0.03089267015457153,2017-05-25 15:27:21.807
1879,-0.2641855776309967,0.6572681665420532,-0.044741109013557434,2017-05-25 15:27:21.819
1880,-0.4974785149097442,0.8490157723426819,-0.22050973773002625,2017-05-25 15:27:21.827
1881,-0.6487460732460022,1.0407633781433103,-0.4623247683048248,2017-05-25 15:27:21.837
1882,-0.7574030160903931,1.2069445848464966,-0.6242449879646301,2017-05-25 15:27:21.847
1883,-0.8799084424972534,1.266599416732788,-0.5944175720214844,2017-05-25 15:27:21.858
1884,-0.8841695189476013,1.2729910612106323,-0.4580637216567993,2017-05-25 15:27:21.868
1885,-0.6764429211616516,1.3976269960403442,-0.26098978519439703,2017-05-25 15:27:21.878
1886,-0.35047200322151184,1.585113525390625,-0.034088462591171265,2017-05-25 15:27:21.892
1887,-0.10333064943552016,1.7246631383895874,0.1992044597864151,2017-05-25 15:27:21.903
1888,-0.056459017097949975,1.717206358909607,0.36964675784111023,2017-05-25 15:27:21.912
1889,-0.22050973773002625,1.5563514232635498,0.39627838134765625,2017-05-25 15:27:21.922
1890,-0.5315669775009155,1.3081448078155518,0.287621408700943,2017-05-25 15:27:21.938
1891,-0.5315669775009155,1.3081448078155518,0.287621408700943,2017-05-25 15:27:21.941
1892,-0.8617989420890808,1.0343717336654663,0.12676647305488584,2017-05-25 15:27:21.942
1893,-1.0034791231155396,0.8905611038208008,0.034088462591171265,2017-05-25 15:27:21.948
1894,-0.8884305357933044,1.0002833604812622,-0.020240023732185364,2017-05-25 15:27:21.958
1895,-0.6295713186264038,1.2271846532821655,-0.1342233270406723,2017-05-25 15:27:21.967
1896,-0.4175836741924286,1.4050837755203247,-0.3142530024051666,2017-05-25 15:27:21.978
1897,-0.3206445872783661,1.4519554376602173,-0.5081311464309692,2017-05-25 15:27:21.987
1898,-0.3025351166725159,1.4008227586746216,-0.6711165904998779,2017-05-25 15:27:21.997
1899,-0.2833603322505951,1.3550163507461548,-0.7584682703018188,2017-05-25 15:27:22.009
1900,-0.25779399275779724,1.3454290628433228,-0.7776430249214172,2017-05-25 15:27:22.019
1901,-0.2545982003211975,1.3518205881118774,-0.7627293467521667,2017-05-25 15:27:22.028
1902,-0.2695119082927704,1.353951096534729,-0.7424893379211426,2017-05-25 15:27:22.047
1903,-0.26205506920814514,1.3198626041412354,-0.7137271761894226,2017-05-25 15:27:22.048
1904,-0.2173139452934265,1.2112057209014893,-0.6753776669502258,2017-05-25 15:27:22.058
1905,-0.18642127513885487,1.0407633781433103,-0.6380934119224548,2017-05-25 15:27:22.069
1906,-0.18855181336402893,0.9342369437217712,-0.6263754963874817,2017-05-25 15:27:22.077
1907,-0.2290318608283997,0.6998787522315979,-0.612527072429657,2017-05-25 15:27:22.088
1908,-0.3195793330669403,0.5134574770927429,-0.6103965044021606,2017-05-25 15:27:22.098
1909,-0.399474173784256,0.3941478431224823,-0.5954828262329102,2017-05-25 15:27:22.107
1910,-0.41012680530548096,0.3206445872783661,-0.5571333169937134,2017-05-25 15:27:22.120
1911,-0.41012680530548096,0.3206445872783661,-0.5571333169937134,2017-05-25 15:27:22.120
1912,-0.3877562582492829,0.3067961633205414,-0.5187838077545166,2017-05-25 15:27:22.127
1913,-0.3398193717002869,0.3163835406303406,-0.4836300611495972,2017-05-25 15:27:22.137
1914,-0.28122982382774353,0.3195793330669403,-0.4527373909950256,2017-05-25 15:27:22.147
1915,-0.2375539690256119,0.3110572099685669,-0.4154531359672545,2017-05-25 15:27:22.157
1916,-0.2034655064344406,0.32703620195388794,-0.3802994191646576,2017-05-25 15:27:22.167
1917,-0.1810949593782425,0.3153182864189148,-0.33555829524993896,2017-05-25 15:27:22.177
1918,-0.14700649678707126,0.2226402759552002,-0.2641855776309967,2017-05-25 15:27:22.187
1919,-0.07350324839353561,0.06178534030914306,-0.15126755833625793,2017-05-25 15:27:22.199
1920,0.05752427875995636,-0.1065264493227005,0.022370554506778717,2017-05-25 15:27:22.208
1921,0.2556634545326233,-0.2535329461097717,0.18748654425144198,2017-05-25 15:27:22.218
1922,0.4825648069381714,-0.3941478431224823,0.31212249398231506,2017-05-25 15:27:22.228
1923,0.7222493290901184,-0.5475459098815918,0.4143878817558289,2017-05-25 15:27:22.242
1924,0.9853696227073668,-0.7275756001472473,0.5230448246002197,2017-05-25 15:27:22.250
1925,1.236772060394287,-0.9257147908210754,0.649811327457428,2017-05-25 15:27:22.258
1926,1.453020691871643,-1.0524812936782837,0.7744472622871399,2017-05-25 15:27:22.267
1927,1.6138756275177002,-1.100418210029602,0.8532768487930298,2017-05-25 15:27:22.277
1928,1.6692694425582886,-1.1153318881988523,0.8447546958923341,2017-05-25 15:27:22.287
1929,1.6245282888412476,-1.0130665302276611,0.7691209316253662,2017-05-25 15:27:22.298
1930,1.540372371673584,-0.7147924304008484,0.6775081753730774,2017-05-25 15:27:22.307
1931,1.4540859460830688,-0.2024002522230149,0.6050702333450317,2017-05-25 15:27:22.317
1932,1.3624732494354248,0.3941478431224823,0.5965480804443359,2017-05-25 15:27:22.327
1933,1.3496900796890259,0.807470440864563,0.6647250056266785,2017-05-25 15:27:22.337
1934,1.4455639123916626,0.96832537651062,0.7499461770057678,2017-05-25 15:27:22.347
1935,1.5510250329971311,0.8948221206665039,0.8021441102027893,2017-05-25 15:27:22.357
1936,1.585113525390625,0.6508765816688538,0.7712514400482178,2017-05-25 15:27:22.368
1937,1.5084145069122314,0.3185140788555145,0.6796387434005737,2017-05-25 15:27:22.378
1938,1.3795174360275269,-0.08415589481592177,0.5613943934440613,2017-05-25 15:27:22.388
1939,1.229315161705017,-0.5049353241920471,0.4548679292201996,2017-05-25 15:27:22.398
