EID,Xvalue,Yvalue,Zvalue,time
5892,-1.1089402437210083,0.20559604465961456,0.15978966653347015,2017-04-17 18:08:31.156
5893,-1.0993529558181765,0.2993393242359161,0.10013485699892044,2017-04-17 18:08:31.166
5894,-1.1046792268753052,0.3653857111930847,0.058589544147253036,2017-04-17 18:08:31.176
5895,-1.1334413290023804,0.40053942799568176,0.03621899336576462,2017-04-17 18:08:31.186
5896,-1.164334058761597,0.41012680530548096,0.037284255027771,2017-04-17 18:08:31.196
5897,-1.174986720085144,0.4058657586574553,0.047936901450157166,2017-04-17 18:08:31.206
5898,-1.1451592445373535,0.3792341351509094,0.0511326938867569,2017-04-17 18:08:31.216
5899,-1.0652644634246826,0.3494067490100861,0.04580637067556381,2017-04-17 18:08:31.226
5900,-0.9427590370178224,0.3526025414466858,0.04580637067556381,2017-04-17 18:08:31.236
5901,-0.8000136017799377,0.3781688809394837,0.05006742849946022,2017-04-17 18:08:31.246
5902,-0.6508765816688538,0.4122573435306549,0.056459017097949975,2017-04-17 18:08:31.256
5903,-0.5038700699806213,0.4548679292201996,0.06817692518234253,2017-04-17 18:08:31.266
5904,-0.3643204569816589,0.4996090233325958,0.0788295716047287,2017-04-17 18:08:31.275
5905,-0.2364887148141861,0.5475459098815918,0.08096009492874147,2017-04-17 18:08:31.286
5906,-0.11717908829450607,0.583764910697937,0.07350324839353561,2017-04-17 18:08:31.296
5907,-0.004261057823896408,0.5944175720214844,0.05965480953454971,2017-04-17 18:08:31.307
5908,0.0884169489145279,0.5784385800361633,0.03941478580236435,2017-04-17 18:08:31.316
5909,0.14061491191387174,0.5763080716133118,0.020240023732185364,2017-04-17 18:08:31.326
5910,0.14487597346305847,0.5645901560783386,0.01917476020753384,2017-04-17 18:08:31.337
5911,0.1203748807311058,0.5315669775009155,0.02450108155608177,2017-04-17 18:08:31.346
5912,0.09161274135112762,0.471912145614624,0.03089267015457153,2017-04-17 18:08:31.356
5913,0.06178534030914306,0.35047200322151184,0.029827404767274857,2017-04-17 18:08:31.366
5914,0.05432848632335663,0.08628641813993454,0.013848437927663326,2017-04-17 18:08:31.376
5915,0.05752427875995636,-0.41971418261528015,-0.05432848632335663,2017-04-17 18:08:31.387
5916,0.05752427875995636,-0.9459548592567444,-0.19174760580062866,2017-04-17 18:08:31.397
5917,0.1065264493227005,-1.1600730419158936,-0.2865561246871948,2017-04-17 18:08:31.406
5918,0.06391586363315582,-0.8170578479766846,-0.2865561246871948,2017-04-17 18:08:31.416
5919,-0.13102753460407254,-0.28122982382774353,-0.1949433982372284,2017-04-17 18:08:31.427
5920,-0.2279665917158127,0.17789916694164276,-0.07030745595693587,2017-04-17 18:08:31.437
5921,-0.15446335077285767,0.5816344022750854,0.03834952041506767,2017-04-17 18:08:31.447
5922,0.022370554506778717,0.7403587698936462,0.10439591854810716,2017-04-17 18:08:31.457
5923,0.2226402759552002,0.6828345060348511,0.09800432622432707,2017-04-17 18:08:31.467
5924,0.35047200322151184,0.6434197425842285,0.05219795927405357,2017-04-17 18:08:31.476
5925,0.4122573435306549,0.7435545921325684,0.02556634694337845,2017-04-17 18:08:31.487
5926,0.4388889670372009,0.9310411214828492,0.03302319720387459,2017-04-17 18:08:31.497
5927,0.4378236830234528,1.0727213621139526,0.05326322466135025,2017-04-17 18:08:31.506
5928,0.4314320981502533,1.0855045318603516,0.06711166352033615,2017-04-17 18:08:31.515
5929,0.4282363057136536,0.9747169613838196,0.08202536404132843,2017-04-17 18:08:31.525
5930,0.48469531536102295,0.8000136017799377,0.08628641813993454,2017-04-17 18:08:31.535
5931,0.6167881488800049,0.621049165725708,0.08948221802711487,2017-04-17 18:08:31.545
5932,0.7680556774139404,0.5177185535430908,0.11930961906909945,2017-04-17 18:08:31.555
5933,0.906540036201477,0.5422195792198181,0.16831178963184354,2017-04-17 18:08:31.565
5934,1.0247844457626345,0.6711165904998779,0.2439455538988113,2017-04-17 18:08:31.575
5935,1.153681397438049,0.8319715261459351,0.3515372574329376,2017-04-17 18:08:31.586
5936,1.3315805196762085,0.9672601222991944,0.4399542212486267,2017-04-17 18:08:31.595
5937,1.5361113548278809,1.0237191915512085,0.4452805519104004,2017-04-17 18:08:31.607
5938,1.6937705278396606,1.0322412252426147,0.3749730885028839,2017-04-17 18:08:31.616
5939,1.7747305631637569,0.998152792453766,0.2737729549407959,2017-04-17 18:08:31.626
5940,1.8322548866271973,0.9406285285949708,0.17470337450504306,2017-04-17 18:08:31.635
5941,1.8887138366699217,0.8692557811737059,0.06072007492184639,2017-04-17 18:08:31.645
5942,1.9728697538375848,0.8106662631034851,-0.08309062570333481,2017-04-17 18:08:31.656
5943,2.0453076362609863,0.7691209316253662,-0.2332929223775864,2017-04-17 18:08:31.665
5944,2.049568891525269,0.761664092540741,-0.3472762107849121,2017-04-17 18:08:31.676
5945,1.9750002622604368,0.7829693555831909,-0.4165183901786804,2017-04-17 18:08:31.686
5946,1.845038056373596,0.8341020941734314,-0.4506068527698517,2017-04-17 18:08:31.696
5947,1.7331852912902832,0.8873652815818787,-0.4601942300796509,2017-04-17 18:08:31.705
5948,1.7076189517974854,0.9076052904129028,-0.4420847594738007,2017-04-17 18:08:31.716
5949,1.758751630783081,0.8969526886940002,-0.4410194754600525,2017-04-17 18:08:31.726
5950,1.850364327430725,0.8703210353851318,-0.4591289758682251,2017-04-17 18:08:31.736
5951,1.9355854988098145,0.8181231021881104,-0.4814995229244232,2017-04-17 18:08:31.746
5952,1.9899140596389768,0.7520766854286194,-0.5028048157691956,2017-04-17 18:08:31.756
5953,1.99417507648468,0.7265103459358215,-0.5198490619659424,2017-04-17 18:08:31.766
5954,1.9568908214569087,0.7563377618789673,-0.5390238165855408,2017-04-17 18:08:31.776
5955,1.9089539051055908,0.8085356950759888,-0.5635249018669128,2017-04-17 18:08:31.786
5956,1.859951734542847,0.8554073572158813,-0.5826996564865112,2017-04-17 18:08:31.796
5957,1.8375811576843264,0.8958874344825745,-0.5976133346557617,2017-04-17 18:08:31.807
5958,1.8546254634857176,0.8958874344825745,-0.6167881488800049,2017-04-17 18:08:31.816
5959,1.896170735359192,0.8767126202583313,-0.6519418358802795,2017-04-17 18:08:31.827
5960,1.920671820640564,0.8479505181312561,-0.6902913451194763,2017-04-17 18:08:31.837
5961,1.907888650894165,0.8159925937652588,-0.7382282614707947,2017-04-17 18:08:31.847
5962,1.863147497177124,0.7637946009635925,-0.7765777707099915,2017-04-17 18:08:31.857
5963,1.7885789871215818,0.7126619219779968,-0.8000136017799377,2017-04-17 18:08:31.867
5964,1.6916399002075195,0.6828345060348511,-0.8000136017799377,2017-04-17 18:08:31.877
5965,1.5744608640670776,0.6551376581192017,-0.7680556774139404,2017-04-17 18:08:31.886
5966,1.4476944208145142,0.6072007417678833,-0.7084008455276489,2017-04-17 18:08:31.897
5967,1.3198626041412354,0.5358279943466187,-0.6327670812606812,2017-04-17 18:08:31.907
5968,1.187769889831543,0.4516721367835999,-0.5486112236976624,2017-04-17 18:08:31.916
5969,1.0524812936782837,0.38669100403785706,-0.4665858447551727,2017-04-17 18:08:31.926
5970,0.9161274433135986,0.362189918756485,-0.3856257200241089,2017-04-17 18:08:31.936
5971,0.7989483475685121,0.3579288721084595,-0.3110572099685669,2017-04-17 18:08:31.948
5972,0.7030745148658752,0.3483414649963379,-0.2354234457015991,2017-04-17 18:08:31.956
5973,0.6412891745567322,0.3153182864189148,-0.15978966653347015,2017-04-17 18:08:31.965
5974,0.6317018270492554,0.27590349316596985,-0.08628641813993454,2017-04-17 18:08:31.977
5975,0.6285060048103333,0.23009711503982544,-0.023435818031430244,2017-04-17 18:08:31.986
5976,0.5283711552619934,0.11398329585790636,0.020240023732185364,2017-04-17 18:08:31.996
5977,0.5273059010505676,-0.012783173471689224,0.05965480953454971,2017-04-17 18:08:32.005
5978,0.5305017232894897,-0.20666129887104034,0.14594122767448425,2017-04-17 18:08:32.015
5979,0.4857605993747711,-0.4356931746006012,0.2641855776309967,2017-04-17 18:08:32.025
5980,0.4868258535861969,-0.7115966677665709,0.3984089195728302,2017-04-17 18:08:32.036
5981,0.5454154014587402,-0.9821738004684448,0.5560680627822876,2017-04-17 18:08:32.046
5982,0.6796387434005737,-1.1227887868881226,0.6796387434005737,2017-04-17 18:08:32.055
5983,0.8330367803573608,-1.0887002944946291,0.7254450917243958,2017-04-17 18:08:32.067
5984,0.906540036201477,-0.948085367679596,0.7105314135551453,2017-04-17 18:08:32.077
5985,0.8841695189476013,-0.8468852639198303,0.6625944972038269,2017-04-17 18:08:32.087
5986,0.8117315173149109,-0.8383631110191345,0.6082659959793091,2017-04-17 18:08:32.096
5987,0.7552725076675415,-0.8873652815818787,0.5411543250083923,2017-04-17 18:08:32.107
5988,0.7574030160903931,-1.0290454626083374,0.463390052318573,2017-04-17 18:08:32.117
5989,0.7755125164985657,-1.2154667377471924,0.3685815036296845,2017-04-17 18:08:32.127
5990,0.7052050828933716,-1.311340570449829,0.2460760921239853,2017-04-17 18:08:32.137
5991,0.5209143161773682,-1.3198626041412354,0.10865697264671326,2017-04-17 18:08:32.148
5992,0.2908172011375427,-1.3017531633377075,-0.014913702383637428,2017-04-17 18:08:32.156
5993,0.05432848632335663,-1.320927977561951,-0.08096009492874147,2017-04-17 18:08:32.165
5994,-0.17789916694164276,-1.3251889944076538,-0.0926780104637146,2017-04-17 18:08:32.177
5995,-0.3568635880947113,-1.2602078914642334,-0.07456851005554199,2017-04-17 18:08:32.186
5996,-0.3930825889110565,-1.1899003982543943,-0.08415589481592177,2017-04-17 18:08:32.197
5997,-0.28122982382774353,-1.0918960571289062,-0.1022653877735138,2017-04-17 18:08:32.205
5998,-0.13528858125209808,-1.0173275470733645,-0.09906959533691406,2017-04-17 18:08:32.215
5999,-0.07030745595693587,-0.9672601222991944,-0.06178534030914306,2017-04-17 18:08:32.225
6000,-0.08096009492874147,-0.9171926975250244,-0.013848437927663326,2017-04-17 18:08:32.235
6001,-0.10972224175930023,-0.852211594581604,0.04687163606286049,2017-04-17 18:08:32.245
6002,-0.12889699637889862,-0.7936220169067383,0.11398329585790636,2017-04-17 18:08:32.259
6003,-0.12889699637889862,-0.7936220169067383,0.11398329585790636,2017-04-17 18:08:32.259
6004,-0.15659387409687042,-0.7819041013717651,0.17789916694164276,2017-04-17 18:08:32.265
6005,-0.2173139452934265,-0.8021441102027893,0.2226402759552002,2017-04-17 18:08:32.276
6006,-0.2790992856025696,-0.8543421030044556,0.21518342196941376,2017-04-17 18:08:32.286
6007,-0.3025351166725159,-0.910801112651825,0.16298545897006989,2017-04-17 18:08:32.297
6008,-0.2631203234195709,-0.9502158761024476,0.09374327212572098,2017-04-17 18:08:32.307
6009,-0.17363810539245605,-0.9384979605674744,0.027696875855326653,2017-04-17 18:08:32.316
6010,-0.05752427875995636,-0.8703210353851318,-0.02130528911948204,2017-04-17 18:08:32.326
6011,0.0649811327457428,-0.7392935156822205,-0.03941478580236435,2017-04-17 18:08:32.337
6012,0.1810949593782425,-0.5656554102897644,-0.026631612330675125,2017-04-17 18:08:32.346
6013,0.27164244651794434,-0.36751624941825867,0.006391586735844612,2017-04-17 18:08:32.358
6014,0.32597091794013977,-0.15552860498428345,0.047936901450157166,2017-04-17 18:08:32.366
6015,0.3302319943904877,0.07030745595693587,0.0884169489145279,2017-04-17 18:08:32.376
6016,0.2886866629123688,0.2972087860107422,0.12463594228029252,2017-04-17 18:08:32.387
6017,0.2162486910820008,0.5081311464309692,0.1576591432094574,2017-04-17 18:08:32.395
6018,0.1299622654914856,0.6732471585273743,0.17896443605422974,2017-04-17 18:08:32.407
6019,0.058589544147253036,0.7882956862449646,0.18642127513885487,2017-04-17 18:08:32.415
6020,0.014913702383637428,0.8681905269622803,0.1757686287164688,2017-04-17 18:08:32.425
6021,0.011717909015715122,0.9299758672714232,0.1480717658996582,2017-04-17 18:08:32.435
6022,0.047936901450157166,0.981108546257019,0.11291803419589995,2017-04-17 18:08:32.445
6023,0.10759171098470688,1.0386328697204592,0.07989483326673508,2017-04-17 18:08:32.455
6024,0.1619201898574829,1.1185276508331299,0.05432848632335663,2017-04-17 18:08:32.467
6025,0.1949433982372284,1.2101404666900637,0.05006742849946022,2017-04-17 18:08:32.476
6026,0.20666129887104034,1.2580772638320925,0.06391586363315582,2017-04-17 18:08:32.487
6027,0.2226402759552002,1.2144014835357666,0.07243798673152924,2017-04-17 18:08:32.495
6028,0.24181503057479856,1.0450243949890137,0.07989483326673508,2017-04-17 18:08:32.506
6029,0.2226402759552002,0.7765777707099915,0.08522115647792816,2017-04-17 18:08:32.515
6030,0.15978966653347015,0.4836300611495972,0.07243798673152924,2017-04-17 18:08:32.525
6031,0.1203748807311058,0.2332929223775864,0.03302319720387459,2017-04-17 18:08:32.535
6032,0.15020228922367096,0.08096009492874147,-0.02556634694337845,2017-04-17 18:08:32.547
6033,0.2162486910820008,-0.006391586735844612,-0.05326322466135025,2017-04-17 18:08:32.555
6034,0.2631203234195709,0.001065264455974102,-0.007456851191818714,2017-04-17 18:08:32.567
6035,0.2822950780391693,0.17789916694164276,0.04261057823896408,2017-04-17 18:08:32.576
6036,0.2343581765890121,0.2748382389545441,0.058589544147253036,2017-04-17 18:08:32.586
6037,0.11824435740709305,0.01810949668288231,0.023435818031430244,2017-04-17 18:08:32.596
6038,-0.04900216311216354,-0.4942827224731445,-0.08628641813993454,2017-04-17 18:08:32.606
6039,-0.11824435740709305,-1.1227887868881226,-0.34514567255973816,2017-04-17 18:08:32.615
6040,0.12889699637889862,-1.1856393814086914,-0.732901930809021,2017-04-17 18:08:32.627
6041,0.4697816371917725,-0.7850999236106873,-0.7233145833015442,2017-04-17 18:08:32.636
6042,0.33236250281333923,-0.6093312501907349,-0.36751624941825867,2017-04-17 18:08:32.646
6043,0.04687163606286049,-0.3472762107849121,-0.4058657586574553,2017-04-17 18:08:32.656
6044,-0.05752427875995636,0.1161138266324997,-0.4324973821640015,2017-04-17 18:08:32.666
6045,-0.09161274135112762,0.4431500136852264,-0.3494067490100861,2017-04-17 18:08:32.676
6046,-0.10120012611150744,0.5624596476554871,-0.2460760921239853,2017-04-17 18:08:32.687
6047,-0.056459017097949975,0.5805691480636597,-0.15659387409687042,2017-04-17 18:08:32.697
6048,-0.01065264455974102,0.5539374947547913,-0.0884169489145279,2017-04-17 18:08:32.707
6049,0.015978965908288956,0.5262406468391418,-0.05006742849946022,2017-04-17 18:08:32.717
6050,0.06285060197114943,0.5145227313041687,-0.03302319720387459,2017-04-17 18:08:32.727
6051,0.13528858125209808,0.5102616548538208,-0.015978965908288956,2017-04-17 18:08:32.737
6052,0.2173139452934265,0.4282363057136536,0.012783173471689224,2017-04-17 18:08:32.747
6053,0.2972087860107422,0.2514024078845978,0.05432848632335663,2017-04-17 18:08:32.756
6054,0.3579288721084595,0.15978966653347015,0.08415589481592177,2017-04-17 18:08:32.769
6055,0.3941478431224823,0.324905663728714,0.09374327212572098,2017-04-17 18:08:32.781
6056,0.4378236830234528,0.6743124127388,0.10546118021011353,2017-04-17 18:08:32.785
6057,0.4910869002342224,0.9747169613838196,0.16085493564605713,2017-04-17 18:08:32.796
6058,0.5613943934440613,1.100418210029602,0.2652508616447449,2017-04-17 18:08:32.805
6059,0.6455502510070801,1.0492855310440063,0.3664509654045105,2017-04-17 18:08:32.816
6060,0.7275756001472473,0.8788431882858276,0.4218447208404541,2017-04-17 18:08:32.827
6061,0.770186185836792,0.6530070900917053,0.4303668439388275,2017-04-17 18:08:32.835
6062,0.7360977530479431,0.4612595140933991,0.3984089195728302,2017-04-17 18:08:32.846
6063,0.6178534030914307,0.3685815036296845,0.3206445872783661,2017-04-17 18:08:32.855
6064,0.474042683839798,0.3611246645450592,0.2162486910820008,2017-04-17 18:08:32.867
6065,0.3792341351509094,0.3813646733760834,0.1022653877735138,2017-04-17 18:08:32.876
6066,0.3494067490100861,0.4335626363754273,-0.011717909015715122,2017-04-17 18:08:32.885
6067,0.3664509654045105,0.4996090233325958,-0.1065264493227005,2017-04-17 18:08:32.896
6068,0.39734363555908203,0.5358279943466187,-0.16511599719524386,2017-04-17 18:08:32.906
6069,0.41012680530548096,0.5422195792198181,-0.2045307755470276,2017-04-17 18:08:32.916
6070,0.4037352204322815,0.546480655670166,-0.2322276532649994,2017-04-17 18:08:32.926
6071,0.3802994191646576,0.5422195792198181,-0.24927188456058505,2017-04-17 18:08:32.936
6072,0.3291667103767395,0.5017395615577698,-0.2556634545326233,2017-04-17 18:08:32.946
6073,0.2460760921239853,0.4452805519104004,-0.26098978519439703,2017-04-17 18:08:32.956
6074,0.13315805792808533,0.4037352204322815,-0.26738137006759644,2017-04-17 18:08:32.965
6075,0.015978965908288956,0.3888215124607086,-0.27590349316596985,2017-04-17 18:08:32.976
6076,-0.08628641813993454,0.39734363555908203,-0.2780340313911438,2017-04-17 18:08:32.986
6077,-0.15126755833625793,0.4218447208404541,-0.28549087047576904,2017-04-17 18:08:32.995
6078,-0.17257283627986908,0.43462789058685297,-0.2993393242359161,2017-04-17 18:08:33.005
6079,-0.15659387409687042,0.43462789058685297,-0.32170987129211426,2017-04-17 18:08:33.016
6080,-0.13528858125209808,0.4303668439388275,-0.3568635880947113,2017-04-17 18:08:33.026
6081,-0.13102753460407254,0.4175836741924286,-0.3813646733760834,2017-04-17 18:08:33.037
6082,-0.15126755833625793,0.3888215124607086,-0.3920173048973084,2017-04-17 18:08:33.046
6083,-0.19813919067382807,0.3611246645450592,-0.3952131271362305,2017-04-17 18:08:33.056
6084,-0.24181503057479856,0.3067961633205414,-0.3813646733760834,2017-04-17 18:08:33.066
6085,-0.2748382389545441,0.2364887148141861,-0.3440804183483124,2017-04-17 18:08:33.076
6086,-0.2727077007293701,0.15552860498428345,-0.30466562509536743,2017-04-17 18:08:33.086
6087,-0.2556634545326233,0.10865697264671326,-0.26738137006759644,2017-04-17 18:08:33.096
6088,-0.23009711503982544,0.1022653877735138,-0.2322276532649994,2017-04-17 18:08:33.106
6089,-0.20559604465961456,0.1161138266324997,-0.19813919067382807,2017-04-17 18:08:33.116
6090,-0.1853560209274292,0.1299622654914856,-0.1384843736886978,2017-04-17 18:08:33.126
6091,-0.15233281254768372,0.1257012039422989,-0.06072007492184639,2017-04-17 18:08:33.137
6092,-0.0926780104637146,0.09693906456232072,0.017044231295585632,2017-04-17 18:08:33.147
6093,-0.012783173471689224,0.05326322466135025,0.07989483326673508,2017-04-17 18:08:33.157
6094,0.09054747968912123,0.014913702383637428,0.11504855751991272,2017-04-17 18:08:33.167
6095,0.1896170675754547,-0.029827404767274857,0.1257012039422989,2017-04-17 18:08:33.176
6096,0.17363810539245605,-0.16405072808265686,0.1257012039422989,2017-04-17 18:08:33.186
6097,0.08202536404132843,-0.3653857111930847,0.1480717658996582,2017-04-17 18:08:33.196
6098,0.002130528911948204,-0.5709817409515381,0.24181503057479856,2017-04-17 18:08:33.206
6099,-0.05965480953454971,-0.7158577442169191,0.3920173048973084,2017-04-17 18:08:33.215
6100,-0.08948221802711487,-0.7978830933570862,0.546480655670166,2017-04-17 18:08:33.225
6101,-0.04367584362626077,-0.8309062719345093,0.6679208278656006,2017-04-17 18:08:33.235
6102,0.058589544147253036,-0.8586031794548035,0.7627293467521667,2017-04-17 18:08:33.246
6103,0.1533980816602707,-0.9491506218910216,0.8255799412727356,2017-04-17 18:08:33.256
6104,0.1896170675754547,-1.0652644634246826,0.8479505181312561,2017-04-17 18:08:33.269
6105,0.17257283627986908,-1.150485634803772,0.8394283652305603,2017-04-17 18:08:33.275
6106,0.13635385036468506,-1.1941614151000977,0.8127967715263367,2017-04-17 18:08:33.286
6107,0.08415589481592177,-1.167529821395874,0.7637946009635925,2017-04-17 18:08:33.295
6108,-0.017044231295585632,-1.0993529558181765,0.6636597514152527,2017-04-17 18:08:33.306
6109,-0.14168016612529755,-1.100418210029602,0.5177185535430908,2017-04-17 18:08:33.316
6110,-0.2588592767715454,-1.2538162469863892,0.34088462591171265,2017-04-17 18:08:33.326
6111,-0.3888215124607086,-1.478587031364441,0.1619201898574829,2017-04-17 18:08:33.336
6112,-0.6103965044021606,-1.6266587972640991,0.03089267015457153,2017-04-17 18:08:33.346
6113,-0.9139968752861024,-1.6319851875305176,-0.022370554506778717,2017-04-17 18:08:33.356
6114,-1.2218583822250366,-1.4721955060958862,0.01810949668288231,2017-04-17 18:08:33.366
6115,-1.324123740196228,-1.2719258069992063,0.08309062570333481,2017-04-17 18:08:33.376
6116,-1.212270975112915,-1.1345067024230957,0.11504855751991272,2017-04-17 18:08:33.387
6117,-1.0546118021011353,-1.1259845495224,0.15872439742088318,2017-04-17 18:08:33.399
6118,-0.9491506218910216,-1.164334058761597,0.2162486910820008,2017-04-17 18:08:33.406
6119,-0.8916263580322266,-1.1845741271972656,0.26631611585617065,2017-04-17 18:08:33.415
6120,-0.8586031794548035,-1.1590077877044678,0.30466562509536743,2017-04-17 18:08:33.426
6121,-0.8415589332580566,-1.0450243949890137,0.3472762107849121,2017-04-17 18:08:33.435
6122,-0.852211594581604,-0.8852347731590271,0.3834952116012573,2017-04-17 18:08:33.447
6123,-0.8990831971168518,-0.7360977530479431,0.3930825889110565,2017-04-17 18:08:33.455
6124,-0.964064359664917,-0.6135923266410828,0.3717772960662842,2017-04-17 18:08:33.465
6125,-1.0024138689041138,-0.4996090233325958,0.3238403797149658,2017-04-17 18:08:33.475
6126,-1.0034791231155396,-0.3834952116012573,0.26738137006759644,2017-04-17 18:08:33.485
6127,-0.981108546257019,-0.28549087047576904,0.21944448351860046,2017-04-17 18:08:33.497
6128,-0.964064359664917,-0.23861923813819885,0.2024002522230149,2017-04-17 18:08:33.506
6129,-0.9736517071723938,-0.2322276532649994,0.20772656798362726,2017-04-17 18:08:33.516
6130,-1.007740139961243,-0.2471413612365723,0.2141181528568268,2017-04-17 18:08:33.526
6131,-1.0535465478897097,-0.2375539690256119,0.2162486910820008,2017-04-17 18:08:33.536
6132,-1.089765548706055,-0.1715075820684433,0.20985709130764008,2017-04-17 18:08:33.547
6133,-1.1014834642410278,-0.03834952041506767,0.21092236042022705,2017-04-17 18:08:33.557
6134,-1.0844391584396362,0.15978966653347015,0.2226402759552002,2017-04-17 18:08:33.567
6135,-1.043959140777588,0.3813646733760834,0.2450108230113983,2017-04-17 18:08:33.576
6136,-0.993891716003418,0.5688512325286865,0.2748382389545441,2017-04-17 18:08:33.586
6137,-0.9459548592567444,0.6817692518234253,0.3153182864189148,2017-04-17 18:08:33.596
6138,-0.9097358584403992,0.72437983751297,0.35047200322151184,2017-04-17 18:08:33.607
6139,-0.8767126202583313,0.7052050828933716,0.3813646733760834,2017-04-17 18:08:33.617
6140,-0.8692557811737059,0.6317018270492554,0.4133225977420807,2017-04-17 18:08:33.627
6141,-0.919323205947876,0.509196400642395,0.4420847594738007,2017-04-17 18:08:33.637
6142,-1.0301107168197632,0.3142530024051666,0.44634580612182617,2017-04-17 18:08:33.647
6143,-1.2261193990707395,0.111852765083313,0.4048005044460297,2017-04-17 18:08:33.659
6144,-1.4849786758422852,-0.08628641813993454,0.3025351166725159,2017-04-17 18:08:33.666
6145,-1.6575515270233154,-0.32277512550354004,0.21092236042022705,2017-04-17 18:08:33.677
6146,-1.6671388149261477,-0.5241101384162903,0.2183792144060135,2017-04-17 18:08:33.688
6147,-1.5606124401092532,-0.5123922228813171,0.32170987129211426,2017-04-17 18:08:33.702
6148,-1.4093449115753174,-0.28016453981399536,0.4516721367835999,2017-04-17 18:08:33.707
6149,-1.303883671760559,-0.034088462591171265,0.5550028085708618,2017-04-17 18:08:33.717
6150,-1.311340570449829,0.1384843736886978,0.5922870635986328,2017-04-17 18:08:33.727
6151,-1.4221280813217163,0.17363810539245605,0.546480655670166,2017-04-17 18:08:33.736
6152,-1.5915050506591797,0.08096009492874147,0.4612595140933991,2017-04-17 18:08:33.747
6153,-1.77153480052948,-0.06711166352033615,0.33555829524993896,2017-04-17 18:08:33.762
6154,-1.77153480052948,-0.06711166352033615,0.33555829524993896,2017-04-17 18:08:33.763
6155,-1.8418422937393188,-0.18748654425144198,0.07456851005554199,2017-04-17 18:08:33.768
6156,-1.741707444190979,-0.02130528911948204,-0.1438107043504715,2017-04-17 18:08:33.777
6157,-1.6458336114883425,0.1810949593782425,-0.19387812912464145,2017-04-17 18:08:33.785
6158,-1.6106798648834229,0.08202536404132843,-0.2780340313911438,2017-04-17 18:08:33.797
6159,-1.5414376258850098,-0.03302319720387459,-0.26205506920814514,2017-04-17 18:08:33.807
6160,-1.4668691158294678,-0.03621899336576462,-0.06924218684434891,2017-04-17 18:08:33.816
6161,-1.486043930053711,-0.015978965908288956,0.16511599719524386,2017-04-17 18:08:33.829
6162,-1.486043930053711,-0.015978965908288956,0.16511599719524386,2017-04-17 18:08:33.829
6163,-1.5297197103500366,0.00532632227987051,0.2833603322505951,2017-04-17 18:08:33.835
6164,-1.5765913724899292,0.03834952041506767,0.3291667103767395,2017-04-17 18:08:33.845
6165,-1.6959010362625122,-0.03195793181657791,0.3888215124607086,2017-04-17 18:08:33.854
6166,-1.8514295816421509,-0.1533980816602707,0.5145227313041687,2017-04-17 18:08:33.865
6167,-1.920671820640564,-0.16937704384326935,0.5741775631904602,2017-04-17 18:08:33.875
6168,-1.8844528198242188,-0.13209278881549835,0.5699164867401123,2017-04-17 18:08:33.885
6169,-1.7875137329101562,-0.11717908829450607,0.5347627401351929,2017-04-17 18:08:33.895
6170,-1.6959010362625122,-0.02130528911948204,0.4942827224731445,2017-04-17 18:08:33.906
6171,-1.6096146106719968,0.1576591432094574,0.4953479766845703,2017-04-17 18:08:33.916
6172,-1.5584819316864014,0.35047200322151184,0.5667206645011902,2017-04-17 18:08:33.925
6173,-1.5531555414199831,0.4964132308959961,0.6423544883728027,2017-04-17 18:08:33.935
6174,-1.5520902872085571,0.5230448246002197,0.6466155052185059,2017-04-17 18:08:33.946
6175,-1.5084145069122314,0.4356931746006012,0.5869607329368591,2017-04-17 18:08:33.956
6176,-1.4381070137023926,0.3057309091091156,0.4996090233325958,2017-04-17 18:08:33.965
6177,-1.3709954023361206,0.1896170675754547,0.3984089195728302,2017-04-17 18:08:33.975
6178,-1.3070794343948364,0.13209278881549835,0.3142530024051666,2017-04-17 18:08:33.986
6179,-1.2239888906478882,0.15126755833625793,0.2524676620960236,2017-04-17 18:08:33.997
6180,-1.1345067024230957,0.23968450725078586,0.2226402759552002,2017-04-17 18:08:34.005
6181,-1.0471549034118652,0.34514567255973816,0.21944448351860046,2017-04-17 18:08:34.016
6182,-0.9470201134681702,0.4133225977420807,0.22583606839179995,2017-04-17 18:08:34.026
6183,-0.8447546958923341,0.39734363555908203,0.2162486910820008,2017-04-17 18:08:34.036
6184,-0.7797735929489136,0.31318774819374084,0.1949433982372284,2017-04-17 18:08:34.046
6185,-0.7723167538642883,0.2141181528568268,0.17363810539245605,2017-04-17 18:08:34.056
6186,-0.8181231021881104,0.15020228922367096,0.14487597346305847,2017-04-17 18:08:34.066
6187,-0.8745821118354797,0.12250541150569914,0.10972224175930023,2017-04-17 18:08:34.077
6188,-0.919323205947876,0.12144014984369278,0.0788295716047287,2017-04-17 18:08:34.086
6189,-0.9257147908210754,0.13209278881549835,0.04900216311216354,2017-04-17 18:08:34.096
6190,-0.889495849609375,0.15446335077285767,0.02876213937997818,2017-04-17 18:08:34.106
6191,-0.8127967715263367,0.16511599719524386,0.01917476020753384,2017-04-17 18:08:34.115
6192,-0.7105314135551453,0.14913702011108398,0.01917476020753384,2017-04-17 18:08:34.125
6193,-0.5933523178100586,0.12463594228029252,0.026631612330675125,2017-04-17 18:08:34.137
6194,-0.4761732220649719,0.10013485699892044,0.03834952041506767,2017-04-17 18:08:34.146
6195,-0.3707120418548584,0.10546118021011353,0.04900216311216354,2017-04-17 18:08:34.156
