EID,Xvalue,Yvalue,Zvalue,time
1665,8.268375396728517,1.0247182846069336,-4.0330328941345215,2017-04-17 18:07:49.015
1666,9.277531623840332,1.313219666481018,-5.116408824920653,2017-04-17 18:07:49.027
1667,10.390835762023926,1.7501614093780518,-5.724536418914795,2017-04-17 18:07:49.040
1668,11.41675090789795,2.229001760482788,-5.688623428344728,2017-04-17 18:07:49.050
1669,13.00051498413086,3.2118215560913086,-5.583278179168701,2017-04-17 18:07:49.055
1670,14.759056091308596,4.267664432525635,-6.224924564361572,2017-04-17 18:07:49.067
1671,15.989676475524902,5.084087371826172,-6.385335922241211,2017-04-17 18:07:49.076
1672,14.903905868530273,5.2684407234191895,-6.053739070892334,2017-04-17 18:07:49.087
1673,10.849325180053713,3.7612907886505127,-5.641936302185059,2017-04-17 18:07:49.098
1674,7.787140846252441,2.085349798202514,-5.262455463409424,2017-04-17 18:07:49.110
1675,6.724115371704103,2.252943754196167,-5.901707172393799,2017-04-17 18:07:49.119
1676,8.35097599029541,2.815581083297728,-6.943184852600098,2017-04-17 18:07:49.130
1677,14.103045463562012,3.8941690921783447,-9.431957244873047,2017-04-17 18:07:49.135
1678,24.14432716369629,5.276820659637451,-8.678980827331543,2017-04-17 18:07:49.147
1679,30.712820053100586,5.680243492126465,1.5538369417190552,2017-04-17 18:07:49.156
1680,18.03791618347168,3.533841609954834,4.448426723480225,2017-04-17 18:07:49.168
1681,10.76193618774414,3.604470729827881,1.3455413579940796,2017-04-17 18:07:49.176
1682,4.614823818206787,3.1208419799804688,2.499546527862549,2017-04-17 18:07:49.187
1683,-0.03950432687997818,1.6112977266311646,3.633201122283936,2017-04-17 18:07:49.195
1684,-0.5710170865058899,0.1280897855758667,2.1475989818573,2017-04-17 18:07:49.207
1685,0.08858546614646913,-0.8319851160049438,1.7345991134643557,2017-04-17 18:07:49.217
1686,1.8315643072128296,-0.7936778664588928,2.3116016387939453,2017-04-17 18:07:49.227
1687,4.2760443687438965,0.17238251864910126,2.343923568725586,2017-04-17 18:07:49.235
1688,6.157886981964111,1.5191209316253662,1.0450690984725952,2017-04-17 18:07:49.245
1689,7.824251174926758,2.692279815673828,0.21308395266532887,2017-04-17 18:07:49.254
1690,10.102334022521973,3.2836475372314453,-0.038307227194309235,2017-04-17 18:07:49.266
1691,11.172542572021484,2.7114334106445312,-1.1456254720687866,2017-04-17 18:07:49.276
1692,11.079168319702148,2.7042508125305176,-2.7317841053009047,2017-04-17 18:07:49.286
1693,10.467450141906738,2.740163803100586,-3.5506010055541988,2017-04-17 18:07:49.294
1694,10.47822380065918,1.8842366933822632,-3.242946147918701,2017-04-17 18:07:49.306
1695,10.647014617919922,1.114500880241394,-1.7322049140930176,2017-04-17 18:07:49.314
1696,10.064026832580566,0.4297592043876648,-0.7757213711738586,2017-04-17 18:07:49.326
1697,9.445125579833984,-0.07302315533161162,0.019153613597154617,2017-04-17 18:07:49.336
1698,8.910021781921387,-0.2346317619085312,0.333991140127182,2017-04-17 18:07:49.346
1699,8.916007041931152,-0.12689268589019775,-0.1472434103488922,2017-04-17 18:07:49.354
1700,9.336189270019533,0.6105214357376099,-1.0223240852355957,2017-04-17 18:07:49.366
1701,9.527725219726562,1.4449007511138916,-1.8543092012405402,2017-04-17 18:07:49.375
1702,9.20929718017578,1.804031014442444,-2.43011474609375,2017-04-17 18:07:49.387
1703,8.799888610839844,2.1990742683410645,-2.3271639347076416,2017-04-17 18:07:49.396
1704,8.377311706542969,2.2637176513671875,-1.9812018871307373,2017-04-17 18:07:49.406
1705,8.26358699798584,1.6196774244308472,-1.7262194156646729,2017-04-17 18:07:49.415
1706,8.759186744689941,0.6440402865409851,-1.8579005002975464,2017-04-17 18:07:49.426
1707,9.374496459960938,-0.2214636504650116,-2.099714994430542,2017-04-17 18:07:49.434
1708,9.956287384033203,-0.6596025824546814,-2.428917646408081,2017-04-17 18:07:49.446
1709,10.222043991088867,-0.8870517015457153,-2.582146644592285,2017-04-17 18:07:49.455
1710,10.165780067443848,-1.049857497215271,-2.5737667083740234,2017-04-17 18:07:49.467
1711,10.02571964263916,-1.0103530883789062,-2.470816135406494,2017-04-17 18:07:49.480
1712,9.84376049041748,-0.8571242094039917,-2.493561029434204,2017-04-17 18:07:49.491
1713,9.84376049041748,-0.8571242094039917,-2.493561029434204,2017-04-17 18:07:49.491
1714,9.585186958312988,-0.7182605266571045,-2.682703018188477,2017-04-17 18:07:49.495
1715,9.405621528625488,-0.5793967843055725,-3.0382418632507324,2017-04-17 18:07:49.506
1716,9.308655738830566,-0.507570743560791,-3.270479440689087,2017-04-17 18:07:49.516
1717,9.254786491394043,-0.456095427274704,-3.24414324760437,2017-04-17 18:07:49.527
1718,9.125499725341797,-0.17956513166427612,-3.4117374420166016,2017-04-17 18:07:49.535
1719,9.016563415527344,0.2657563984394073,-3.848679304122925,2017-04-17 18:07:49.546
1720,9.059659004211426,0.6607996821403503,-3.931279182434082,2017-04-17 18:07:49.557
1721,9.10993766784668,0.5698199868202211,-3.5218706130981445,2017-04-17 18:07:49.566
1722,9.245209693908693,-0.07781155407428741,-2.8981812000274663,2017-04-17 18:07:49.576
1723,9.68694019317627,-0.8942343592643738,-2.419340848922729,2017-04-17 18:07:49.586
1724,10.521319389343262,-1.5382746458053589,-2.270900249481201,2017-04-17 18:07:49.595
1725,11.196484565734863,-1.8602946996688845,-2.1823148727416988,2017-04-17 18:07:49.606
1726,11.226411819458008,-1.4891934394836426,-1.577778935432434,2017-04-17 18:07:49.614
1727,10.967838287353516,-0.5758054852485657,-0.9983820915222168,2017-04-17 18:07:49.626
1728,11.583148002624512,1.5263035297393799,-2.074575662612915,2017-04-17 18:07:49.636
1729,12.174515724182127,2.547430515289306,-1.1994950771331787,2017-04-17 18:07:49.646
1730,12.277466773986815,2.3379380702972408,-0.8990227580070496,2017-04-17 18:07:49.654
1731,12.099098205566404,2.6132712364196777,-0.9002198576927185,2017-04-17 18:07:49.666
1732,10.918756484985352,3.094505786895752,-0.606930136680603,2017-04-17 18:07:49.674
1733,10.192116737365724,3.3722331523895264,-0.2980781197547913,2017-04-17 18:07:49.686
1734,9.621099472045898,3.8498764038085938,-0.8391677141189575,2017-04-17 18:07:49.695
1735,8.911218643188477,4.754884719848633,-1.456871747970581,2017-04-17 18:07:49.706
1736,8.801085472106934,5.413290023803711,-1.915361404418945,2017-04-17 18:07:49.715
1737,9.526528358459473,5.791574001312256,-1.7537527084350586,2017-04-17 18:07:49.726
1738,10.490194320678713,5.760449409484862,-1.4269442558288574,2017-04-17 18:07:49.734
1739,11.241973876953123,5.70777702331543,-0.8463503122329712,2017-04-17 18:07:49.746
1740,12.03445529937744,5.577292919158936,-0.6117185354232788,2017-04-17 18:07:49.756
1741,12.848483085632324,4.6722846031188965,-1.278503656387329,2017-04-17 18:07:49.766
1742,13.379996299743652,2.7904419898986816,-2.7509377002716064,2017-04-17 18:07:49.775
1743,13.366827964782715,0.4429273009300232,-4.9559974670410165,2017-04-17 18:07:49.786
1744,13.048398971557615,-0.6751648783683777,-5.3342814445495605,2017-04-17 18:07:49.794
1745,11.780669212341307,-1.5275006294250488,-5.20978307723999,2017-04-17 18:07:49.806
1746,10.273519515991213,-2.003946781158448,-5.51624059677124,2017-04-17 18:07:49.816
1747,9.452308654785156,-1.429338455200195,-5.627571105957031,2017-04-17 18:07:49.826
1748,8.310274124145508,-0.4417302012443543,-5.394136428833008,2017-04-17 18:07:49.835
1749,6.988674640655518,0.5351040959358215,-4.975151062011719,2017-04-17 18:07:49.846
1750,6.228515625,1.5095441341400146,-4.504690647125244,2017-04-17 18:07:49.854
1751,5.585672378540039,2.1045033931732178,-3.971980571746826,2017-04-17 18:07:49.866
1752,5.118803024291992,2.3977930545806885,-3.265691041946411,2017-04-17 18:07:49.876
1753,4.897339344024658,2.5055320262908936,-2.9640216827392583,2017-04-17 18:07:49.885
1754,5.385756492614746,2.419340848922729,-2.721010208129884,2017-04-17 18:07:49.894
1755,6.349422931671143,2.254140853881836,-2.1140801906585693,2017-04-17 18:07:49.906
1756,7.094019412994385,1.8171991109848025,-1.2234370708465576,2017-04-17 18:07:49.915
1757,7.478289127349853,1.321599364280701,-0.6057330369949341,2017-04-17 18:07:49.926
1758,7.682993412017822,1.0618284940719604,-0.585382342338562,2017-04-17 18:07:49.935
1759,7.443572998046875,0.7529764175415039,-0.9888052940368652,2017-04-17 18:07:49.946
1760,6.840234279632568,0.424970805644989,-1.3934253454208374,2017-04-17 18:07:49.955
1761,6.199785232543945,0.13048399984836578,-1.92134690284729,2017-04-17 18:07:49.966
1762,5.7149596214294425,0.014365210197865963,-2.492363929748535,2017-04-17 18:07:49.975
1763,5.252878665924072,0.0454898327589035,-3.123236179351806,2017-04-17 18:07:49.986
1764,5.031414985656738,0.2609679996967316,-3.7397429943084717,2017-04-17 18:07:49.997
1765,4.854243755340576,0.4680664241313934,-4.443638324737549,2017-04-17 18:07:50.007
1766,5.052962779998778,0.5674257874488831,-4.954800605773926,2017-04-17 18:07:50.015
1767,5.718550682067871,0.5446808934211731,-5.172672748565674,2017-04-17 18:07:50.025
1768,6.572083473205566,0.3603273630142212,-5.035006046295166,2017-04-17 18:07:50.036
1769,7.4794859886169425,0.13407529890537262,-4.584896087646484,2017-04-17 18:07:50.047
1770,8.420407295227049,0.0035913025494664907,-4.8686089515686035,2017-04-17 18:07:50.055
1771,9.60553741455078,0.2011129409074784,-5.461174011230469,2017-04-17 18:07:50.066
1772,10.96664047241211,0.8259995579719543,-5.602431774139403,2017-04-17 18:07:50.074
1773,12.661735534667967,2.2613234519958496,-5.2444987297058105,2017-04-17 18:07:50.086
1774,14.664484977722168,4.0354270935058585,-5.8657941818237305,2017-04-17 18:07:50.094
1775,16.577451705932614,5.506663799285889,-6.368576526641848,2017-04-17 18:07:50.107
1776,15.992070198059082,6.344634532928468,-5.783194065093994,2017-04-17 18:07:50.118
1777,11.8225679397583,5.3151278495788565,-5.984307289123535,2017-04-17 18:07:50.128
1778,8.027758598327638,2.7904419898986816,-5.6443305015563965,2017-04-17 18:07:50.135
1779,7.040150165557861,2.190694570541382,-6.268020153045652,2017-04-17 18:07:50.147
1780,9.131484985351562,2.748543500900269,-6.029797077178955,2017-04-17 18:07:50.155
1781,13.195642471313475,3.679888010025024,-8.613141059875487,2017-04-17 18:07:50.166
1782,22.001516342163086,5.477933406829834,-12.471396446228027,2017-04-17 18:07:50.177
1783,33.90668487548828,7.365761756896973,1.0199298858642578,2017-04-17 18:07:50.188
1784,24.76442527770996,5.643133640289308,7.869740962982178,2017-04-17 18:07:50.195
1785,11.20366668701172,4.55496883392334,2.270900249481201,2017-04-17 18:07:50.206
1786,4.999093055725098,3.201047658920288,2.3104045391082764,2017-04-17 18:07:50.216
1787,-0.18076223134994507,1.334767460823059,4.150348663330078,2017-04-17 18:07:50.227
1788,-1.4676456451416016,-0.3184288144111633,2.692279815673828,2017-04-17 18:07:50.237
1789,-0.9217676520347596,-1.1540051698684692,1.291671872138977,2017-04-17 18:07:50.247
1790,0.6667851805686951,-1.1097124814987185,1.746570110321045,2017-04-17 18:07:50.257
1791,3.293224334716797,-0.2178723514080048,2.360682964324951,2017-04-17 18:07:50.267
1792,6.123170852661133,1.2485761642456057,1.7501614093780518,2017-04-17 18:07:50.276
1793,7.492654323577881,2.27209734916687,1.3060370683670044,2017-04-17 18:07:50.288
1794,8.706514358520508,2.495955228805542,2.165555477142334,2017-04-17 18:07:50.297
1795,9.898826599121094,2.01232647895813,0.9564836025238036,2017-04-17 18:07:50.306
1796,10.418368339538574,2.187103271484375,-2.315192937850952,2017-04-17 18:07:50.316
1797,10.554838180541992,2.802412986755371,-4.947618007659912,2017-04-17 18:07:50.327
1798,11.500547409057615,2.568978309631348,-5.807136058807372,2017-04-17 18:07:50.337
1799,11.525687217712402,1.7944542169570925,-3.74333429336548,2017-04-17 18:07:50.347
1800,10.72722053527832,0.9313444495201112,-1.2988544702529907,2017-04-17 18:07:50.356
1801,9.825803756713867,0.0957680642604828,0.12090718746185306,2017-04-17 18:07:50.367
1802,9.455899238586426,-0.2849099934101105,0.6033388376235962,2017-04-17 18:07:50.375
1803,9.15542697906494,-0.3675099611282349,0.4297592043876648,2017-04-17 18:07:50.388
1804,9.227252960205078,-0.23343466222286224,-0.3962403833866121,2017-04-17 18:07:50.395
1805,9.533711433410645,0.5674257874488831,-1.1671733856201172,2017-04-17 18:07:50.407
1806,9.503783226013184,1.3838485479354858,-1.9261353015899656,2017-04-17 18:07:50.417
1807,9.011775016784668,1.84233820438385,-2.316390037536621,2017-04-17 18:07:50.427
1808,8.792705535888674,2.412158250808716,-2.098517894744873,2017-04-17 18:07:50.436
1809,8.468291282653809,2.3930046558380127,-2.1080946922302246,2017-04-17 18:07:50.447
1810,8.541314125061035,1.4963760375976562,-2.154781579971313,2017-04-17 18:07:50.455
1811,8.910021781921387,0.3423708379268646,-2.3738510608673096,2017-04-17 18:07:50.468
1812,9.521739959716797,-0.2992752194404602,-2.425326347351074,2017-04-17 18:07:50.477
1813,9.953893661499023,-0.5374982953071594,-2.3798365592956543,2017-04-17 18:07:50.487
1814,10.000580787658693,-0.6943184733390808,-2.293645143508911,2017-04-17 18:07:50.496
1815,9.736021041870117,-0.5793967843055725,-2.275688648223877,2017-04-17 18:07:50.507
1816,9.500192642211914,-0.2394201755523681,-2.165555477142334,2017-04-17 18:07:50.517
1817,9.436745643615724,0.11971008777618407,-2.070984363555908,2017-04-17 18:07:50.528
1818,9.35773754119873,0.3519476354122162,-2.117671489715576,2017-04-17 18:07:50.536
1819,9.318233489990234,0.3734954595565796,-2.3367409706115723,2017-04-17 18:07:50.549
1820,9.30027675628662,0.3303998410701752,-2.7222073078155518,2017-04-17 18:07:50.556
1821,9.388861656188963,0.2932897210121155,-2.433706045150757,2017-04-17 18:07:50.567
1822,9.051279067993164,0.5805938839912415,-3.1196448802948,2017-04-17 18:07:50.575
1823,9.034520149230957,0.8391677141189575,-4.094084739685059,2017-04-17 18:07:50.587
1824,9.106346130371094,0.4812345504760742,-3.732560396194458,2017-04-17 18:07:50.597
1825,9.068038940429688,-0.5877765417098999,-2.693476915359497,2017-04-17 18:07:50.606
1826,9.284713745117188,-2.032677173614502,-2.1284453868865967,2017-04-17 18:07:50.616
1827,9.96825885772705,-3.270479440689087,-2.042253971099853,2017-04-17 18:07:50.627
1828,10.593145370483398,-3.9025487899780273,-1.804031014442444,2017-04-17 18:07:50.637
1829,11.094730377197266,-3.3423056602478027,-2.7090392112731934,2017-04-17 18:07:50.648
1830,12.318167686462402,-1.0342950820922852,-3.5398271083831787,2017-04-17 18:07:50.657
1831,13.230358123779295,0.2346317619085312,-0.8690952062606812,2017-04-17 18:07:50.667
1832,13.431471824645994,1.016338586807251,-0.8020575642585754,2017-04-17 18:07:50.675
1833,12.992135047912598,1.5574282407760618,-0.8523358106613159,2017-04-17 18:07:50.687
1834,11.420342445373535,2.2577321529388428,-0.6500257849693298,2017-04-17 18:07:50.696
1835,10.572794914245604,3.581725835800172,-0.5566518902778625,2017-04-17 18:07:50.708
1836,10.164583206176758,5.1367597579956055,-0.8655039072036743,2017-04-17 18:07:50.717
1837,9.914389610290527,6.423643112182617,-1.290474772453308,2017-04-17 18:07:50.728
1838,10.11550235748291,7.4316020011901855,-1.6962919235229492,2017-04-17 18:07:50.735
1839,10.861295700073242,7.5968017578125,-1.558625340461731,2017-04-17 18:07:50.747
1840,10.994174003601074,7.182605266571045,-1.315613865852356,2017-04-17 18:07:50.756
1841,11.344924926757812,6.564900875091553,-1.0079588890075684,2017-04-17 18:07:50.767
1842,11.791443824768065,5.390544891357422,-1.0031704902648926,2017-04-17 18:07:50.777
1843,12.009315490722654,3.4763808250427246,-2.0590133666992188,2017-04-17 18:07:50.788
1844,11.883620262145994,1.278503656387329,-3.0813376903533936,2017-04-17 18:07:50.796
1845,11.648988723754885,-0.1999158412218094,-3.3303346633911133,2017-04-17 18:07:50.807
1846,11.105504989624023,-0.6524199843406677,-3.734954595565796,2017-04-17 18:07:50.816
1847,10.079588890075684,-1.015141487121582,-4.414907932281494,2017-04-17 18:07:50.828
1848,9.354146003723145,-1.0809820890426636,-5.031414985656738,2017-04-17 18:07:50.836
1849,8.9064302444458,-0.3818751573562622,-5.282805919647217,2017-04-17 18:07:50.847
1850,8.481459617614746,0.6859387755393982,-4.924872875213623,2017-04-17 18:07:50.855
1851,8.072051048278809,1.499967336654663,-4.1192240715026855,2017-04-17 18:07:50.867
1852,7.648277282714844,1.9871873855590816,-3.4093432426452637,2017-04-17 18:07:50.875
1853,7.157465934753418,2.1332337856292725,-3.144783973693848,2017-04-17 18:07:50.888
1854,6.8845272064208975,2.1248540878295903,-2.892195701599121,2017-04-17 18:07:50.897
1855,6.497863292694093,2.1619641780853267,-2.682703018188477,2017-04-17 18:07:50.908
1856,6.421248912811277,2.1248540878295903,-2.8179752826690674,2017-04-17 18:07:50.916
1857,6.846219539642334,1.9812018871307373,-2.7904419898986816,2017-04-17 18:07:50.928
1858,7.467514991760254,1.7417817115783691,-2.468421936035156,2017-04-17 18:07:50.937
1859,7.841010570526122,1.4688427448272705,-1.765723705291748,2017-04-17 18:07:50.949
1860,7.99184513092041,1.2521674633026123,-1.236605167388916,2017-04-17 18:07:50.956
1861,7.715314865112305,1.1815385818481443,-1.0462661981582642,2017-04-17 18:07:50.967
1862,7.088034152984619,1.2078747749328609,-1.314416766166687,2017-04-17 18:07:50.975
1863,6.27400541305542,1.116895079612732,-1.723825216293335,2017-04-17 18:07:50.987
1864,5.706579685211183,0.9636662006378174,-2.1475989818573,2017-04-17 18:07:50.995
1865,5.270834922790527,0.6943184733390808,-2.5546131134033203,2017-04-17 18:07:51.007
1866,5.062539577484131,0.5386953949928284,-2.918531894683838,2017-04-17 18:07:51.017
1867,4.985925197601318,0.5949591398239136,-3.3877954483032227,2017-04-17 18:07:51.027
1868,4.934449672698975,0.7302315235137941,-3.909731388092041,2017-04-17 18:07:51.036
1869,5.316324710845947,1.000776290893555,-4.323928356170653,2017-04-17 18:07:51.047
1870,6.034585475921631,1.173158884048462,-4.742913722991943,2017-04-17 18:07:51.057
1871,6.786364555358888,1.1887211799621582,-4.924872875213623,2017-04-17 18:07:51.068
1872,7.726089000701902,1.1504138708114624,-4.772840976715088,2017-04-17 18:07:51.077
1873,8.78193187713623,1.215057373046875,-5.202600479125977,2017-04-17 18:07:51.087
1874,10.064026832580566,1.5574282407760618,-5.3115363121032715,2017-04-17 18:07:51.096
1875,11.332953453063965,1.999158382415772,-4.76924991607666,2017-04-17 18:07:51.107
1876,12.741941452026367,3.0286650657653813,-4.643554210662842,2017-04-17 18:07:51.117
1877,15.039177894592285,4.576516628265381,-5.7125654220581055,2017-04-17 18:07:51.128
1878,16.929399490356445,5.890933513641357,-6.0621185302734375,2017-04-17 18:07:51.137
1879,15.74307346343994,5.457582950592041,-6.094440460205077,2017-04-17 18:07:51.147
1880,11.729193687438965,3.0585925579071045,-5.872976779937744,2017-04-17 18:07:51.157
1881,8.251616477966309,1.2485761642456057,-5.577292919158936,2017-04-17 18:07:51.168
1882,7.937975883483888,1.9297266006469729,-5.938817501068115,2017-04-17 18:07:51.176
1883,10.00177764892578,3.159149169921875,-7.665036678314209,2017-04-17 18:07:51.189
1884,21.4843692779541,5.521028995513916,-10.020931243896484,2017-04-17 18:07:51.198
1885,27.04131126403809,5.894524574279785,-6.873753070831299,2017-04-17 18:07:51.208
1886,29.314605712890625,5.280411720275879,3.4177229404449463,2017-04-17 18:07:51.215
1887,15.94777774810791,3.6176388263702393,3.6750996112823486,2017-04-17 18:07:51.228
1888,9.612719535827637,3.7457284927368164,1.3000515699386597,2017-04-17 18:07:51.236
1889,3.071760892868042,2.797624588012696,2.568978309631348,2017-04-17 18:07:51.248
1890,-1.41257905960083,0.4153940081596375,3.0358476638793945,2017-04-17 18:07:51.256
1891,-1.4113819599151611,-0.2382230758666992,2.5558102130889893,2017-04-17 18:07:51.267
1892,-0.22505496442317965,-0.849941611289978,2.5294740200042725,2017-04-17 18:07:51.275
1893,1.702277421951294,-0.48602294921875,3.003525972366333,2017-04-17 18:07:51.287
1894,3.970783472061157,0.4776432514190674,2.8850131034851074,2017-04-17 18:07:51.295
1895,5.7341132164001465,1.766920804977417,1.9117701053619385,2017-04-17 18:07:51.307
1896,8.638279914855957,3.4572272300720215,-0.14245499670505524,2017-04-17 18:07:51.317
1897,10.226832389831543,3.7624878883361816,0.25737667083740234,2017-04-17 18:07:51.327
1898,11.716026306152346,3.2094273567199707,-0.3184288144111633,2017-04-17 18:07:51.336
1899,11.79024600982666,2.8778305053710938,-2.276885747909546,2017-04-17 18:07:51.347
1900,11.329362869262695,2.9520506858825684,-3.846285104751587,2017-04-17 18:07:51.357
1901,11.243170738220217,2.1954829692840576,-3.5649664402008057,2017-04-17 18:07:51.367
1902,10.66856288909912,0.3722983598709105,-0.6009446382522583,2017-04-17 18:07:51.377
1903,10.324995040893556,-0.1735796183347702,0.04668693244457245,2017-04-17 18:07:51.388
1904,9.736021041870117,-0.690727174282074,0.7362170219421387,2017-04-17 18:07:51.396
1905,9.294290542602539,-0.6560112833976746,0.7793126702308655,2017-04-17 18:07:51.407
1906,9.216479301452637,-0.3184288144111633,0.30885201692581177,2017-04-17 18:07:51.416
1907,9.619902610778807,0.6153098344802856,-0.5590460896492004,2017-04-17 18:07:51.427
1908,9.418789863586426,1.8124107122421265,-1.9416975975036617,2017-04-17 18:07:51.437
1909,9.226056098937988,2.2014684677124023,-2.005143880844116,2017-04-17 18:07:51.446
1910,8.868123054504395,2.759317398071289,-2.3127987384796143,2017-04-17 18:07:51.456
1911,8.419210433959961,2.697068214416504,-2.1045033931732178,2017-04-17 18:07:51.468
1912,8.401253700256348,2.0458452701568604,-1.5203180313110352,2017-04-17 18:07:51.476
1913,8.664615631103517,1.0091559886932373,-1.2066776752471924,2017-04-17 18:07:51.488
1914,9.35654067993164,-0.004788403399288654,-1.7381904125213623,2017-04-17 18:07:51.497
1915,9.78989028930664,-0.3184288144111633,-2.1499931812286377,2017-04-17 18:07:51.507
1916,9.99220085144043,-0.4800374507904053,-2.273294448852539,2017-04-17 18:07:51.516
1917,9.829395294189453,-0.4620809257030487,-2.3032219409942627,2017-04-17 18:07:51.527
1918,9.446322441101074,-0.44771572947502136,-2.3953988552093506,2017-04-17 18:07:51.536
1919,9.281123161315918,-0.5159504413604736,-2.470816135406494,2017-04-17 18:07:51.547
1920,9.340977668762207,-0.5805938839912415,-2.4839842319488525,2017-04-17 18:07:51.556
1921,9.44991397857666,-0.690727174282074,-2.553416013717652,2017-04-17 18:07:51.568
1922,9.410409927368164,-0.7242460250854492,-2.6898856163024902,2017-04-17 18:07:51.577
1923,9.220070838928224,-0.40462008118629456,-3.270479440689087,2017-04-17 18:07:51.587
1924,9.027337074279783,0.15682020783424375,-4.138377666473389,2017-04-17 18:07:51.597
1925,9.05247688293457,0.4632780253887177,-4.314351558685304,2017-04-17 18:07:51.608
1926,9.10993766784668,0.1604115068912506,-3.77565598487854,2017-04-17 18:07:51.620
1927,9.20091724395752,-0.5770025849342346,-2.9029695987701416,2017-04-17 18:07:51.627
1928,9.563638687133787,-1.5574282407760618,-2.5103204250335693,2017-04-17 18:07:51.636
1929,10.617087364196776,-2.3511061668396,-2.3319525718688965,2017-04-17 18:07:51.647
1930,11.050437927246094,-2.585737943649292,-2.1619641780853267,2017-04-17 18:07:51.657
1931,11.331756591796875,-2.1847090721130367,-1.868674397468567,2017-04-17 18:07:51.668
1932,12.20683765411377,0.004788403399288654,-3.532644510269165,2017-04-17 18:07:51.677
1933,12.981361389160154,1.4508862495422363,-1.4676456451416016,2017-04-17 18:07:51.687
1934,13.081917762756348,1.602918028831482,-0.4932055473327637,2017-04-17 18:07:51.696
1935,13.142970085144045,2.055422067642212,-0.8942343592643738,2017-04-17 18:07:51.707
1936,12.416330337524414,2.5725696086883545,-0.8068459630012512,2017-04-17 18:07:51.716
1937,11.33654499053955,3.2980127334594727,-0.8978256583213806,2017-04-17 18:07:51.727
1938,10.866084098815918,4.037821292877196,-0.6236895322799683,2017-04-17 18:07:51.737
1939,10.035296440124512,4.8255133628845215,-0.6524199843406677,2017-04-17 18:07:51.747
1940,9.077615737915039,5.725733280181885,-1.0474632978439329,2017-04-17 18:07:51.756
1941,8.711302757263184,6.0621185302734375,-1.337161660194397,2017-04-17 18:07:51.767
1942,8.957905769348145,5.713762283325195,-0.9780313968658448,2017-04-17 18:07:51.776
1943,9.648633003234863,5.214571475982666,-0.9062053561210632,2017-04-17 18:07:51.788
1944,10.20648193359375,4.964377403259277,-1.1563993692398071,2017-04-17 18:07:51.797
1945,10.712855339050293,4.838681697845459,-1.4233529567718506,2017-04-17 18:07:51.807
1946,11.249156951904297,4.1862616539001465,-2.2469582557678223,2017-04-17 18:07:51.818
1947,12.131420135498047,3.0645780563354488,-2.9316999912261963,2017-04-17 18:07:51.828
1948,12.750321388244627,1.725022315979004,-3.587711334228516,2017-04-17 18:07:51.838
1949,12.448651313781738,0.4369418025016785,-3.9480385780334473,2017-04-17 18:07:51.848
1950,11.282675743103027,-0.706289529800415,-4.122815132141113,2017-04-17 18:07:51.857
1951,10.170568466186523,-1.162384867668152,-4.2784385681152335,2017-04-17 18:07:51.868
1952,9.442731857299805,-0.4955997467041016,-4.414907932281494,2017-04-17 18:07:51.877
1953,8.953117370605469,0.2346317619085312,-4.6746788024902335,2017-04-17 18:07:51.888
1954,7.839813232421875,0.8367735147476196,-4.435258865356445,2017-04-17 18:07:51.898
1955,6.745663166046143,1.4676456451416016,-4.074931144714356,2017-04-17 18:07:51.908
1956,6.101623058319093,2.2637176513671875,-3.811569213867188,2017-04-17 18:07:51.917
1957,5.639542102813723,2.7557260990142822,-3.4368765354156494,2017-04-17 18:07:51.928
1958,5.322310447692871,2.87064790725708,-3.1340100765228267,2017-04-17 18:07:51.936
1959,5.504269599914551,2.845508813858032,-3.069366693496704,2017-04-17 18:07:51.946
1960,6.235698223114014,2.695871114730835,-2.8431146144866943,2017-04-17 18:07:51.957
1961,7.042544364929199,2.43011474609375,-2.2876596450805664,2017-04-17 18:07:51.968
1962,7.496245384216309,1.9081788063049319,-1.6579847335815432,2017-04-17 18:07:51.977
1963,7.51779317855835,1.53707754611969,-1.3467384576797483,2017-04-17 18:07:51.987
1964,7.2005615234375,1.235408067703247,-1.3718775510787964,2017-04-17 18:07:51.995
1965,6.715735912322997,0.849941611289978,-1.7082629203796391,2017-04-17 18:07:52.007
1966,6.327875137329103,0.41778820753097534,-2.100912094116211,2017-04-17 18:07:52.017
1967,6.123170852661133,0.06703764945268631,-2.5761611461639404,2017-04-17 18:07:52.028
1968,5.983109951019287,-0.13766659796237946,-3.0334534645080566,2017-04-17 18:07:52.037
1969,5.895721912384032,-0.10534487664699554,-3.3686418533325195,2017-04-17 18:07:52.046
1970,5.801150798797607,-0.023942016065120697,-3.8127663135528564,2017-04-17 18:07:52.056
1971,5.655104637145996,0.1412578970193863,-4.135983467102052,2017-04-17 18:07:52.068
1972,5.906495571136475,0.3519476354122162,-4.698620796203613,2017-04-17 18:07:52.077
1973,6.415263652801514,0.3926490843296051,-4.843470096588135,2017-04-17 18:07:52.088
1974,7.025784969329834,0.456095427274704,-4.6722846031188965,2017-04-17 18:07:52.097
1975,7.935581684112549,0.6715735793113708,-4.522646903991699,2017-04-17 18:07:52.107
1976,8.926780700683594,1.0821791887283323,-5.705382823944093,2017-04-17 18:07:52.116
1977,10.168174743652344,1.4101848602294922,-6.358999729156494,2017-04-17 18:07:52.127
1978,11.399991035461426,2.2421698570251465,-6.120776653289795,2017-04-17 18:07:52.136
1979,12.573150634765625,3.584120035171509,-5.920860767364503,2017-04-17 18:07:52.148
