EID,Xvalue,Yvalue,Zvalue,time
3744,-12.453439712524414,-28.494590759277344,-7.438784599304199,2017-06-06 16:46:57.221
3745,-6.004657745361327,-18.182764053344727,-4.6758761405944815,2017-06-06 16:46:57.231
3746,-2.6240451335906982,-11.856086730957033,-1.5729905366897583,2017-06-06 16:46:57.241
3747,0.3351882398128509,-7.484274387359619,0.9780313968658448,2017-06-06 16:46:57.251
3748,2.729389905929565,-4.4699745178222665,1.0642226934432983,2017-06-06 16:46:57.261
3749,3.9815573692321777,-2.93888258934021,-0.4632780253887177,2017-06-06 16:46:57.271
3750,3.86543869972229,-2.9520506858825684,-0.9672574996948242,2017-06-06 16:46:57.281
3751,2.481590032577514,-4.373009204864502,-0.7386112213134766,2017-06-06 16:46:57.291
3752,0.7386112213134766,-6.950367450714111,-1.1001356840133667,2017-06-06 16:46:57.301
3753,-0.5303156971931458,-9.552865028381348,-1.8279730081558228,2017-06-06 16:46:57.311
3754,-1.577778935432434,-11.468226432800293,-2.190694570541382,2017-06-06 16:46:57.322
3755,-2.220622062683105,-12.495338439941404,-2.434903144836426,2017-06-06 16:46:57.332
3756,-2.031480073928833,-12.33253288269043,-2.9101521968841566,2017-06-06 16:46:57.342
3757,-1.6316484212875366,-11.63103199005127,-3.0765492916107178,2017-06-06 16:46:57.352
3758,-1.1336544752120972,-10.899602890014648,-2.9903578758239746,2017-06-06 16:46:57.362
3759,-0.5973533391952515,-10.079588890075684,-2.9688100814819336,2017-06-06 16:46:57.371
3760,-0.3878606855869293,-9.264363288879396,-3.400963544845581,2017-06-06 16:46:57.381
3761,-0.5482721924781799,-8.548497200012207,-4.1455602645874015,2017-06-06 16:46:57.391
3762,-1.015141487121582,-8.334216117858888,-5.099649429321289,2017-06-06 16:46:57.403
3763,-0.8176198601722717,-8.157045364379883,-5.746084213256836,2017-06-06 16:46:57.411
3764,-0.7098808288574219,-8.184578895568848,-6.132747650146484,2017-06-06 16:46:57.420
3765,-0.16998831927776334,-8.112752914428711,-6.011840343475343,2017-06-06 16:46:57.430
3766,0.7781155705451965,-7.688978672027588,-5.2444987297058105,2017-06-06 16:46:57.440
3767,1.820790410041809,-7.229291915893555,-3.928884983062744,2017-06-06 16:46:57.450
3768,2.450465440750122,-6.655880928039551,-3.4464533329010014,2017-06-06 16:46:57.461
3769,2.3594858646392822,-6.135141849517822,-3.278859138488768,2017-06-06 16:46:57.471
3770,1.833958506584168,-5.682637691497803,-2.3259668350219727,2017-06-06 16:46:57.481
3771,1.3682862520217896,-4.602852821350098,-0.9600749015808104,2017-06-06 16:46:57.491
3772,-0.0933738648891449,-4.77044677734375,-0.3938461840152741,2017-06-06 16:46:57.501
3773,-0.9205705523490906,-4.8925509452819815,-0.2777273952960968,2017-06-06 16:46:57.511
3774,-1.2090718746185305,-5.304353713989258,-0.4393360018730164,2017-06-06 16:46:57.522
3775,-1.1971008777618408,-6.0621185302734375,-1.3898340463638306,2017-06-06 16:46:57.532
3776,-1.3646949529647827,-7.228095054626465,-2.959233283996582,2017-06-06 16:46:57.542
3777,-1.8507179021835327,-8.470685958862305,-2.7964274883270264,2017-06-06 16:46:57.552
3778,-1.2713210582733154,-8.898050308227539,-1.1276689767837524,2017-06-06 16:46:57.562
3779,-0.3758896589279175,-8.04691219329834,-0.871489405632019,2017-06-06 16:46:57.572
3780,-0.2944868206977844,-7.5872249603271475,-1.759738206863403,2017-06-06 16:46:57.581
3781,-0.06344634294509888,-7.308300495147705,-2.5127146244049072,2017-06-06 16:46:57.592
3782,0.8427590131759644,-7.2352776527404785,-3.2453403472900386,2017-06-06 16:46:57.601
3783,0.7230489253997803,-7.849390506744385,-3.2166099548339844,2017-06-06 16:46:57.612
3784,-0.3866635859012604,-8.628703117370605,-3.531447410583496,2017-06-06 16:46:57.621
3785,-1.4006079435348509,-9.090784072875977,-3.8055837154388414,2017-06-06 16:46:57.631
3786,-1.581370234489441,-8.728062629699707,-3.897760391235352,2017-06-06 16:46:57.642
3787,-0.6308721303939819,-7.995436668395996,-3.2992098331451416,2017-06-06 16:46:57.651
3788,0.6117185354232788,-7.332242488861084,-3.5242648124694824,2017-06-06 16:46:57.662
3789,1.116895079612732,-7.256825447082519,-4.334702014923097,2017-06-06 16:46:57.671
3790,0.997184991836548,-8.791508674621582,-4.831499099731445,2017-06-06 16:46:57.681
3791,0.6165069341659546,-12.913126945495605,-6.737283706665039,2017-06-06 16:46:57.691
3792,-0.5303156971931458,-18.296489715576172,-7.410054206848144,2017-06-06 16:46:57.701
3793,-1.944091796875,-21.581335067749023,-7.003039836883545,2017-06-06 16:46:57.711
3794,-0.9612720012664796,-22.34747886657715,-8.183381080627441,2017-06-06 16:46:57.721
3795,1.7274165153503418,-21.812374114990234,-9.496601104736328,2017-06-06 16:46:57.731
3796,4.108449935913087,-21.53704071044922,-8.705317497253418,2017-06-06 16:46:57.741
3797,4.610035419464111,-22.56175994873047,-6.979097843170166,2017-06-06 16:46:57.751
3798,5.219359874725342,-23.606828689575195,-4.314351558685304,2017-06-06 16:46:57.761
3799,5.1343655586242685,-20.87265014648437,-0.8822633028030396,2017-06-06 16:46:57.771
3800,5.012261390686035,-13.770251274108887,0.3531447649002075,2017-06-06 16:46:57.781
3801,4.686649799346924,-7.420828342437744,-0.12689268589019775,2017-06-06 16:46:57.791
3802,4.234145641326903,-3.7732617855072017,-1.5047557353973389,2017-06-06 16:46:57.801
3803,3.8103721141815186,-3.1304187774658203,-4.124012470245361,2017-06-06 16:46:57.811
3804,3.3387143611907963,-4.565742492675781,-4.6471452713012695,2017-06-06 16:46:57.821
3805,3.0573954582214355,-5.452794551849365,-3.6272156238555913,2017-06-06 16:46:57.831
3806,2.742558002471924,-6.350619792938232,-3.0777463912963867,2017-06-06 16:46:57.841
3807,2.756923198699951,-7.174225330352782,-2.9700071811676025,2017-06-06 16:46:57.851
3808,2.7329812049865723,-7.443572998046875,-2.5246856212615967,2017-06-06 16:46:57.861
3809,2.5270798206329346,-7.478289127349853,-1.7286136150360107,2017-06-06 16:46:57.871
3810,2.5989060401916504,-7.144298076629639,-0.8391677141189575,2017-06-06 16:46:57.881
3811,2.9903578758239746,-6.132747650146484,-0.586579442024231,2017-06-06 16:46:57.891
3812,3.2716765403747563,-4.853046894073486,-0.7625532150268555,2017-06-06 16:46:57.901
3813,3.5063083171844482,-3.5506010055541988,-1.115697979927063,2017-06-06 16:46:57.911
3814,3.405751943588257,-2.675520420074463,-1.0330979824066162,2017-06-06 16:46:57.921
3815,3.3722331523895264,-2.2397756576538086,-0.7577648162841797,2017-06-06 16:46:57.933
3816,3.383007049560547,-1.948880195617676,-0.4417302012443543,2017-06-06 16:46:57.941
3817,3.1040825843811035,-1.8267759084701536,-0.2477998733520508,2017-06-06 16:46:57.951
3818,2.7473464012146,-1.656787633895874,-0.07781155407428741,2017-06-06 16:46:57.961
3819,2.449268341064453,-1.4820108413696291,-0.18794482946395874,2017-06-06 16:46:57.972
3820,2.0829553604125977,-1.139639973640442,-0.062249243259429925,2017-06-06 16:46:57.982
3821,1.620874524116516,-0.8702923059463501,-0.03950432687997818,2017-06-06 16:46:57.991
3822,1.1252747774124146,-0.8559271097183228,-0.1735796183347702,2017-06-06 16:46:58.002
3823,0.5877765417098999,-0.930147349834442,-0.28131869435310364,2017-06-06 16:46:58.012
3824,0.2047042399644852,-0.9828197956085204,-0.17956513166427612,2017-06-06 16:46:58.022
3825,0.15682020783424375,-1.1563993692398071,-0.2932897210121155,2017-06-06 16:46:58.032
3826,0.15562310814857486,-1.6615760326385498,-0.5027823448181152,2017-06-06 16:46:58.041
3827,0.16879121959209442,-2.584540843963623,-0.9756371974945068,2017-06-06 16:46:58.051
3828,-0.3687070608139038,-4.516661643981934,-1.4508862495422363,2017-06-06 16:46:58.062
3829,-0.395043283700943,-7.7763671875,-1.9752163887023928,2017-06-06 16:46:58.072
3830,-0.5638344883918762,-11.457451820373535,-2.8754363059997563,2017-06-06 16:46:58.082
3831,-1.7274165153503418,-15.231911659240724,-3.2333693504333496,2017-06-06 16:46:58.092
3832,-3.779247283935547,-17.47647476196289,-5.195417881011963,2017-06-06 16:46:58.102
3833,-4.1000704765319815,-16.777368545532227,-7.969100475311277,2017-06-06 16:46:58.112
3834,-3.07415509223938,-14.340070724487305,-10.51174259185791,2017-06-06 16:46:58.122
3835,-2.2852654457092285,-12.486958503723145,-11.578359603881836,2017-06-06 16:46:58.132
3836,-1.334767460823059,-11.092336654663086,-11.23598861694336,2017-06-06 16:46:58.142
3837,0.5542576909065247,-9.684545516967773,-9.57321548461914,2017-06-06 16:46:58.152
3838,2.364274263381958,-8.562862396240233,-7.637503623962402,2017-06-06 16:46:58.163
3839,4.643554210662842,-8.425195693969728,-7.260416507720947,2017-06-06 16:46:58.173
3840,9.228450775146484,-11.039664268493652,-3.4464533329010014,2017-06-06 16:46:58.183
3841,11.783063888549805,-15.06790828704834,3.908534288406372,2017-06-06 16:46:58.193
3842,8.511386871337889,-18.741811752319336,6.766014099121094,2017-06-06 16:46:58.205
3843,5.263652324676514,-20.259735107421875,1.3946224451065063,2017-06-06 16:46:58.212
3844,1.315613865852356,-18.472463607788086,-4.796782970428467,2017-06-06 16:46:58.223
3845,-3.6511576175689697,-17.37711524963379,-11.53885555267334,2017-06-06 16:46:58.232
3846,0.5422866940498352,-27.94991111755371,-16.427814483642578,2017-06-06 16:46:58.242
3847,8.868123054504395,-35.29532241821289,-10.99896240234375,2017-06-06 16:46:58.252
3848,6.2620344161987305,-27.381288528442386,-6.1519012451171875,2017-06-06 16:46:58.263
3849,-1.4173674583435059,-15.483302116394045,-1.522712230682373,2017-06-06 16:46:58.273
3850,-3.5386300086975098,-7.262810707092285,5.505466938018799,2017-06-06 16:46:58.285
3851,-2.8981812000274663,-2.7329812049865723,11.344924926757812,2017-06-06 16:46:58.293
3852,-0.7745242714881897,-0.4812345504760742,15.591041564941404,2017-06-06 16:46:58.304
3853,0.5494692921638489,-0.17238251864910126,15.310919761657715,2017-06-06 16:46:58.314
3854,0.8655039072036743,-3.227383852005005,7.539340972900391,2017-06-06 16:46:58.323
3855,0.4345476031303406,-7.533355712890625,1.294066071510315,2017-06-06 16:46:58.331
3856,-0.3711012601852417,-12.557587623596193,-0.6967126727104187,2017-06-06 16:46:58.341
3857,0.395043283700943,-17.295713424682614,-3.6200330257415767,2017-06-06 16:46:58.352
3858,-0.5817909836769104,-19.65519905090332,-8.092401504516603,2017-06-06 16:46:58.361
3859,-3.785232782363892,-17.446548461914062,-6.88332986831665,2017-06-06 16:46:58.372
3860,-4.471171855926514,-13.170503616333008,-3.6008794307708736,2017-06-06 16:46:58.381
3861,-2.231395959854126,-9.765948295593262,-1.0450690984725952,2017-06-06 16:46:58.391
3862,0.6955155730247498,-7.411251544952393,-1.09654438495636,2017-06-06 16:46:58.401
3863,2.93888258934021,-5.525817394256592,-1.866280198097229,2017-06-06 16:46:58.411
3864,5.112817764282227,-4.72495698928833,-2.694674015045166,2017-06-06 16:46:58.421
3865,5.625176906585693,-4.571728229522705,-3.867832899093628,2017-06-06 16:46:58.431
3866,5.682637691497803,-4.971560001373291,-5.657498836517334,2017-06-06 16:46:58.441
3867,4.759673118591309,-5.699397087097168,-7.284358501434326,2017-06-06 16:46:58.451
3868,3.157952070236206,-6.441599845886231,-8.402450561523438,2017-06-06 16:46:58.461
3869,1.213860273361206,-7.274781703948975,-8.459911346435549,2017-06-06 16:46:58.471
3870,-0.7134721279144287,-8.432378768920897,-6.475118637084961,2017-06-06 16:46:58.481
3871,-1.9907786846160889,-9.704896926879883,-3.6068649291992174,2017-06-06 16:46:58.491
3872,-1.9716250896453853,-10.159794807434082,-2.9436709880828857,2017-06-06 16:46:58.501
3873,-1.0043675899505615,-9.361329078674316,-3.958812475204468,2017-06-06 16:46:58.511
3874,-0.34596213698387146,-8.045714378356934,-4.602852821350098,2017-06-06 16:46:58.521
3875,-0.2717418968677521,-6.5972228050231925,-4.698620796203613,2017-06-06 16:46:58.531
3876,-0.4297592043876648,-5.458779811859131,-3.912125587463379,2017-06-06 16:46:58.541
3877,-0.4405331015586853,-4.7189717292785645,-2.9676129817962646,2017-06-06 16:46:58.551
3878,-0.1843535304069519,-4.2940006256103525,-1.4437036514282229,2017-06-06 16:46:58.561
3879,0.18555063009262085,-4.182670593261719,-0.2406172752380371,2017-06-06 16:46:58.571
3880,0.5063736438751221,-4.620809078216553,-0.4405331015586853,2017-06-06 16:46:58.581
3881,0.3998316824436188,-5.3797712326049805,-1.945288896560669,2017-06-06 16:46:58.591
3882,-0.3579331636428833,-6.368576526641848,-3.1866824626922607,2017-06-06 16:46:58.601
3883,-1.1540051698684692,-7.673416614532473,-3.3004069328308105,2017-06-06 16:46:58.611
3884,-1.656787633895874,-8.705317497253418,-1.9381062984466555,2017-06-06 16:46:58.621
3885,-2.273294448852539,-9.305065155029297,-1.459265947341919,2017-06-06 16:46:58.631
3886,-2.3594858646392822,-8.951920509338379,-2.3235726356506348,2017-06-06 16:46:58.641
3887,-1.8004397153854368,-8.440757751464844,-3.6272156238555913,2017-06-06 16:46:58.651
3888,-1.359906554222107,-8.291120529174805,-4.059369087219238,2017-06-06 16:46:58.661
3889,-0.6871358752250671,-8.159439086914062,-4.569334030151367,2017-06-06 16:46:58.671
3890,-0.6165069341659546,-8.720879554748535,-5.342660903930664,2017-06-06 16:46:58.681
3891,-0.7709329724311829,-11.828553199768065,-7.408857345581055,2017-06-06 16:46:58.691
3892,0.3064578175544739,-16.158466339111328,-9.014169692993164,2017-06-06 16:46:58.701
3893,1.6519991159439087,-19.31163024902344,-7.837419033050537,2017-06-06 16:46:58.711
3894,2.9724013805389404,-19.78209114074707,-5.823895454406737,2017-06-06 16:46:58.721
3895,5.525817394256592,-18.502389907836914,-7.339425086975098,2017-06-06 16:46:58.731
3896,6.552929878234862,-18.23543739318848,-8.856152534484863,2017-06-06 16:46:58.741
3897,6.376956462860107,-19.49598503112793,-8.331821441650389,2017-06-06 16:46:58.751
3898,5.529408931732178,-21.95123863220215,-6.27280855178833,2017-06-06 16:46:58.761
3899,4.656722068786621,-23.76724052429199,-3.3123781681060787,2017-06-06 16:46:58.771
3900,4.1635165214538565,-21.314380645751953,-0.4800374507904053,2017-06-06 16:46:58.781
3901,5.6191911697387695,-14.620192527770994,-0.5913678407669067,2017-06-06 16:46:58.791
3902,5.226542472839356,-8.447940826416017,0.0011971008498221636,2017-06-06 16:46:58.801
3903,4.247313976287842,-4.311957359313965,0.1759738177061081,2017-06-06 16:46:58.811
3904,4.127603530883788,-1.3934253454208374,-0.6452373862266539,2017-06-06 16:46:58.821
3905,4.009090900421144,0.21667525172233584,-2.606088638305664,2017-06-06 16:46:58.831
3906,3.3530795574188232,-0.05267243832349777,-3.8821980953216553,2017-06-06 16:46:58.841
3907,2.175132274627685,-1.7968484163284302,-3.227383852005005,2017-06-06 16:46:58.851
3908,0.9337386488914492,-3.4608185291290283,-2.032677173614502,2017-06-06 16:46:58.861
3909,0.2382230758666992,-4.5190558433532715,-1.3838485479354858,2017-06-06 16:46:58.871
3910,0.13766659796237946,-5.006275653839111,-1.0833762884140017,2017-06-06 16:46:58.881
3911,0.2932897210121155,-5.2684407234191895,-0.6452373862266539,2017-06-06 16:46:58.891
3912,0.8990227580070496,-5.218162536621094,0.07900865375995636,2017-06-06 16:46:58.901
3913,1.7130513191223145,-4.459200859069824,0.5147533416748047,2017-06-06 16:46:58.911
3914,2.494758129119873,-3.4153287410736084,0.6596025824546814,2017-06-06 16:46:58.921
3915,3.051409959793092,-2.7269957065582275,1.015141487121582,2017-06-06 16:46:58.931
3916,3.7672762870788574,-2.5773582458496094,1.162384867668152,2017-06-06 16:46:58.941
3917,3.999513864517212,-2.2242133617401123,1.0761936902999878,2017-06-06 16:46:58.951
3918,4.7189717292785645,-3.002328872680664,0.13168109953403473,2017-06-06 16:46:58.961
3919,4.2054152488708505,-3.161543369293213,-0.16879121959209442,2017-06-06 16:46:58.971
3920,3.2321722507476807,-2.7736825942993164,-0.010773907415568829,2017-06-06 16:46:58.981
3921,2.6647465229034424,-1.9548656940460205,-0.11133038252592088,2017-06-06 16:46:58.991
3922,2.1703438758850098,-1.212663173675537,-0.1496376097202301,2017-06-06 16:46:59.001
3923,1.4640543460845947,-0.6955155730247498,-0.1975216418504715,2017-06-06 16:46:59.012
3924,0.3890577852725983,-0.7996633648872375,-0.689530074596405,2017-06-06 16:46:59.021
3925,-0.5195417404174805,-1.644816517829895,-1.40180504322052,2017-06-06 16:46:59.031
3926,-0.7469909191131592,-3.725377798080444,-2.209848165512085,2017-06-06 16:46:59.041
3927,-0.729034423828125,-6.788758754730225,-3.756502389907837,2017-06-06 16:46:59.051
3928,-2.568978309631348,-12.831724166870115,-6.356605529785156,2017-06-06 16:46:59.061
3929,-4.505887508392334,-19.919757843017575,-9.410409927368164,2017-06-06 16:46:59.071
3930,-4.671087741851807,-22.270864486694336,-12.097901344299315,2017-06-06 16:46:59.081
3931,-2.8395233154296875,-20.723012924194336,-11.658565521240234,2017-06-06 16:46:59.091
3932,-1.0295066833496094,-16.930597305297848,-10.520122528076172,2017-06-06 16:46:59.101
3933,0.2322375625371933,-13.206416130065918,-9.279925346374512,2017-06-06 16:46:59.112
3934,1.6172832250595093,-9.73123264312744,-7.2340803146362305,2017-06-06 16:46:59.121
3935,2.986766576766968,-6.945579051971436,-4.7369279861450195,2017-06-06 16:46:59.131
3936,4.217386245727538,-5.931634902954103,-3.117250680923462,2017-06-06 16:46:59.141
3937,8.401253700256348,-7.7404541969299325,0.3172317147254944,2017-06-06 16:46:59.151
3938,13.709198951721193,-12.582727432250975,5.479130744934082,2017-06-06 16:46:59.161
3939,13.153743743896484,-17.550695419311527,5.723339080810548,2017-06-06 16:46:59.171
3940,10.383652687072754,-19.29367446899414,-1.9680337905883791,2017-06-06 16:46:59.181
3941,3.3039982318878174,-19.045873641967773,-12.935872077941895,2017-06-06 16:46:59.191
3942,-6.933608055114746,-18.947711944580078,-14.82848834991455,2017-06-06 16:46:59.201
3943,-10.022128105163574,-19.031509399414066,-9.402029991149902,2017-06-06 16:46:59.211
3944,-0.1711854189634323,-22.56175994873047,-4.091690540313722,2017-06-06 16:46:59.221
3945,8.943540573120117,-23.538593292236328,1.1216834783554075,2017-06-06 16:46:59.231
3946,7.8757266998291025,-17.481264114379886,0.8750807046890259,2017-06-06 16:46:59.241
3947,0.5506663918495178,-12.500126838684082,-2.717418909072876,2017-06-06 16:46:59.251
3948,-2.9676129817962646,-9.151836395263672,1.1755530834197998,2017-06-06 16:46:59.261
3949,-3.614047527313232,-7.230489253997803,5.56173038482666,2017-06-06 16:46:59.271
3950,-3.3865983486175537,-6.493074893951416,8.133103370666504,2017-06-06 16:46:59.281
3951,-2.823961019515991,-7.186196327209473,7.704541206359862,2017-06-06 16:46:59.291
3952,-1.6424223184585571,-9.197325706481934,6.099228858947754,2017-06-06 16:46:59.301
3953,-0.5722141861915588,-11.0887451171875,2.5282769203186035,2017-06-06 16:46:59.311
3954,0.1496376097202301,-12.348094940185547,-1.580173134803772,2017-06-06 16:46:59.321
3955,0.009576806798577309,-13.09029769897461,-4.5597572326660165,2017-06-06 16:46:59.331
3956,-0.6979097723960876,-12.993332862854006,-4.934449672698975,2017-06-06 16:46:59.341
3957,-1.049857497215271,-11.807005882263185,-3.7229835987091056,2017-06-06 16:46:59.351
3958,-0.1149216815829277,-9.943120002746582,-2.456450939178467,2017-06-06 16:46:59.361
3959,0.9361328482627868,-8.240841865539549,-2.0135235786438,2017-06-06 16:46:59.371
3960,2.273294448852539,-6.933608055114746,-2.7772738933563232,2017-06-06 16:46:59.381
3961,2.9700071811676025,-5.905298709869385,-3.7217864990234375,2017-06-06 16:46:59.391
3962,4.138377666473389,-5.916072368621826,-4.924872875213623,2017-06-06 16:46:59.401
3963,4.1192240715026855,-5.875370979309082,-5.864596843719482,2017-06-06 16:46:59.411
3964,3.817554712295532,-6.141127586364746,-6.400898456573486,2017-06-06 16:46:59.421
3965,3.159149169921875,-6.471527099609375,-6.611588001251223,2017-06-06 16:46:59.431
3966,2.513911724090576,-6.59004020690918,-6.246472358703612,2017-06-06 16:46:59.441
3967,1.778891921043396,-6.716932773590088,-5.2696380615234375,2017-06-06 16:46:59.451
3968,0.9397241473197936,-6.931213855743407,-4.034229755401611,2017-06-06 16:46:59.461
3969,0.08619125932455063,-7.111976146697997,-3.423708438873291,2017-06-06 16:46:59.471
3970,-0.706289529800415,-7.132327079772949,-2.9017724990844727,2017-06-06 16:46:59.481
3971,-0.9923965930938721,-6.8342485427856445,-2.22660756111145,2017-06-06 16:46:59.491
3972,-0.646434485912323,-6.48708963394165,-1.3299790620803833,2017-06-06 16:46:59.501
3973,-0.13766659796237946,-6.233304023742676,-0.5542576909065247,2017-06-06 16:46:59.511
3974,-0.3220201432704925,-6.4834980964660645,-0.7757213711738586,2017-06-06 16:46:59.521
3975,-1.1803414821624756,-7.0808515548706055,-1.5610195398330688,2017-06-06 16:46:59.531
3976,-1.7298107147216797,-7.601590633392334,-2.958036184310913,2017-06-06 16:46:59.541
3977,-1.9752163887023928,-8.092401504516603,-4.189853191375732,2017-06-06 16:46:59.551
3978,-1.9345149993896484,-8.383296966552733,-4.370615005493163,2017-06-06 16:46:59.561
3979,-1.6101006269454956,-8.591592788696289,-3.529053211212158,2017-06-06 16:46:59.571
3980,-1.1097124814987185,-8.617929458618164,-2.3570916652679443,2017-06-06 16:46:59.581
3981,-0.7433996200561523,-8.44315242767334,-1.6340426206588743,2017-06-06 16:46:59.591
3982,-0.8607155084609985,-8.270770072937013,-2.27209734916687,2017-06-06 16:46:59.601
3983,-1.4185645580291748,-8.103176116943361,-4.0737342834472665,2017-06-06 16:46:59.611
3984,-2.218227863311768,-8.269572257995605,-5.032611846923828,2017-06-06 16:46:59.621
3985,-2.299630641937256,-9.29069995880127,-5.746084213256836,2017-06-06 16:46:59.631
3986,-1.2401964664459229,-11.51730728149414,-7.485471725463867,2017-06-06 16:46:59.641
3987,0.7697358727455139,-15.231911659240724,-7.267599105834961,2017-06-06 16:46:59.651
3988,2.123656988143921,-18.030733108520508,-4.357447147369385,2017-06-06 16:46:59.661
3989,2.584540843963623,-18.180370330810547,-5.4934959411621085,2017-06-06 16:46:59.671
3990,3.897760391235352,-16.966510772705078,-9.030928611755373,2017-06-06 16:46:59.681
3991,6.376956462860107,-15.91545581817627,-10.777499198913574,2017-06-06 16:46:59.691
3992,8.346187591552733,-15.885528564453125,-8.244433403015138,2017-06-06 16:46:59.702
3993,7.462726593017577,-17.620126724243164,-1.3048399686813354,2017-06-06 16:46:59.711
3994,6.076483726501465,-19.23621368408203,0.5195417404174805,2017-06-06 16:46:59.721
3995,4.060565948486328,-20.770896911621094,1.4413094520568848,2017-06-06 16:46:59.733
3996,1.7262194156646729,-20.429723739624023,2.2361843585968018,2017-06-06 16:46:59.742
3997,2.0207061767578125,-16.931795120239258,0.3830722570419312,2017-06-06 16:46:59.751
3998,3.4165258407592773,-11.678915977478027,-0.6667851805686951,2017-06-06 16:46:59.763
3999,3.8211460113525386,-6.743268966674805,-0.5410895943641663,2017-06-06 16:46:59.771
4000,3.278859138488768,-3.116053581237793,-0.16879121959209442,2017-06-06 16:46:59.782
4001,3.2812533378601074,-1.171961784362793,-0.5554547905921936,2017-06-06 16:46:59.791
4002,2.279279947280884,-1.4856021404266355,-1.260547161102295,2017-06-06 16:46:59.802
4003,1.072602391242981,-2.955641984939575,-1.2665326595306396,2017-06-06 16:46:59.812
4004,-0.02513911761343479,-4.077325344085693,-0.8319851160049438,2017-06-06 16:46:59.821
4005,-0.2717418968677521,-4.23773717880249,-0.4034229815006256,2017-06-06 16:46:59.832
4006,-0.1256955862045288,-3.7313632965087886,-0.014365210197865963,2017-06-06 16:46:59.842
4007,-0.25258827209472656,-3.293224334716797,0.7074866294860841,2017-06-06 16:46:59.853
4008,0.4189853072166443,-2.918531894683838,0.7936778664588928,2017-06-06 16:46:59.861
4009,1.238999366760254,-2.6144683361053467,0.8583213090896606,2017-06-06 16:46:59.871
4010,1.9009962081909184,-2.3953988552093506,1.486799240112305,2017-06-06 16:46:59.882
4011,2.935291290283203,-2.1404163837432857,1.45806884765625,2017-06-06 16:46:59.892
4012,3.614047527313232,-2.019509077072144,1.0989385843276978,2017-06-06 16:46:59.902
4013,4.228160381317139,-2.078166961669922,0.7170634269714355,2017-06-06 16:46:59.911
4014,4.547786235809326,-2.1787235736846924,0.4836287498474121,2017-06-06 16:46:59.922
4015,4.730942726135254,-2.3750481605529785,0.669179379940033,2017-06-06 16:46:59.932
4016,4.772840976715088,-2.882618904113768,0.4620809257030487,2017-06-06 16:46:59.941
4017,4.209006786346436,-3.8821980953216553,-0.0035913025494664907,2017-06-06 16:46:59.951
4018,3.7385458946228014,-5.2444987297058105,-0.6739677786827087,2017-06-06 16:46:59.961
4019,3.444059133529663,-6.874950408935548,-1.944091796875,2017-06-06 16:46:59.971
4020,2.40736985206604,-8.549694061279299,-3.337517261505127,2017-06-06 16:46:59.981
4021,0.8942343592643738,-10.736797332763672,-4.258087635040283,2017-06-06 16:46:59.991
4022,-0.6428431272506714,-13.46139907836914,-5.612008571624756,2017-06-06 16:47:00.002
4023,-1.6579847335815432,-15.812504768371582,-8.796297073364258,2017-06-06 16:47:00.013
4024,-2.760514497756958,-17.422605514526367,-13.536816596984865,2017-06-06 16:47:00.022
4025,-2.408566951751709,-16.797719955444336,-15.04516315460205,2017-06-06 16:47:00.033
4026,-1.2042834758758545,-14.805743217468262,-13.148955345153807,2017-06-06 16:47:00.043
4027,-0.7038952708244324,-12.343306541442873,-9.771934509277344,2017-06-06 16:47:00.052
4028,0.2346317619085312,-9.7791166305542,-5.898116111755371,2017-06-06 16:47:00.062
4029,2.553416013717652,-7.010222434997559,-2.233790159225464,2017-06-06 16:47:00.073
4030,4.411316394805908,-5.137956619262695,0.3711012601852417,2017-06-06 16:47:00.082
4031,6.032191276550293,-5.698200225830077,1.656787633895874,2017-06-06 16:47:00.093
4032,9.02135181427002,-9.180566787719727,3.8558619022369385,2017-06-06 16:47:00.103
4033,10.709263801574707,-14.34485912322998,5.608417510986328,2017-06-06 16:47:00.115
4034,8.902838706970215,-18.031930923461914,-0.5159504413604736,2017-06-06 16:47:00.122
4035,3.428496837615967,-19.486408233642575,-9.321824073791504,2017-06-06 16:47:00.131
4036,-4.584896087646484,-18.965669631958008,-11.535264015197756,2017-06-06 16:47:00.142
4037,-8.786720275878906,-16.959327697753903,-9.230844497680664,2017-06-06 16:47:00.152
4038,-4.37420654296875,-15.411476135253904,-4.602852821350098,2017-06-06 16:47:00.161
4039,1.7046716213226318,-14.981717109680176,2.009932279586792,2017-06-06 16:47:00.172
4040,5.688623428344728,-14.43583869934082,6.179434776306152,2017-06-06 16:47:00.181
4041,7.4794859886169425,-14.64892292022705,5.4252610206604,2017-06-06 16:47:00.191
4042,3.9863457679748535,-15.650896072387695,-1.7082629203796391,2017-06-06 16:47:00.201
4043,-1.8986018896102903,-16.4876708984375,-8.461109161376951,2017-06-06 16:47:00.211
4044,-5.9100871086120605,-15.854403495788574,-9.034520149230957,2017-06-06 16:47:00.221
4045,-4.783615112304688,-13.226767539978027,-4.353855609893799,2017-06-06 16:47:00.231
4046,-2.250549554824829,-10.223240852355957,0.9469067454338074,2017-06-06 16:47:00.242
4047,-0.5578489899635315,-7.90086555480957,3.928884983062744,2017-06-06 16:47:00.251
4048,0.5099649429321289,-6.531382083892822,5.142745018005371,2017-06-06 16:47:00.261
4049,1.4053963422775269,-5.990292549133301,5.155913352966309,2017-06-06 16:47:00.273
4050,2.1164743900299072,-6.168660640716553,4.0521864891052255,2017-06-06 16:47:00.282
