EID,Xvalue,Yvalue,Zvalue,time
4635,-1.4679343700408936,1.1909656524658203,1.262338399887085,2017-06-06 16:47:06.091
4636,-1.486043930053711,0.9917612075805664,1.4796522855758667,2017-06-06 16:47:06.101
4637,-1.4626080989837646,0.7744472622871399,1.6671388149261477,2017-06-06 16:47:06.111
4638,-1.4327807426452637,0.6380934119224548,1.8141453266143799,2017-06-06 16:47:06.121
4639,-1.3837785720825195,0.7147924304008484,1.9302592277526849,2017-06-06 16:47:06.131
4640,-1.316666841506958,0.9896306991577148,2.0048277378082275,2017-06-06 16:47:06.141
4641,-1.2804478406906128,1.3017531633377075,1.9835224151611328,2017-06-06 16:47:06.151
4642,-1.2612731456756592,1.5712651014328003,1.8354506492614744,2017-06-06 16:47:06.161
4643,-1.2154667377471924,1.8269284963607788,1.639441967010498,2017-06-06 16:47:06.171
4644,-1.1451592445373535,1.987783432006836,1.460477590560913,2017-06-06 16:47:06.181
4645,-1.0354371070861816,2.078330993652344,1.3390374183654783,2017-06-06 16:47:06.192
4646,-0.9214537739753724,2.1007015705108643,1.2399678230285645,2017-06-06 16:47:06.201
4647,-0.8255799412727356,2.0453076362609863,1.1440939903259275,2017-06-06 16:47:06.211
4648,-0.7392935156822205,1.9664782285690308,1.0908308029174805,2017-06-06 16:47:06.221
4649,-0.6476807594299316,1.8354506492614744,1.042893886566162,2017-06-06 16:47:06.231
4650,-0.5145227313041687,1.6074841022491455,0.9928264617919922,2017-06-06 16:47:06.241
4651,-0.3749730885028839,1.329450011253357,0.9331716895103456,2017-06-06 16:47:06.251
4652,-0.21092236042022705,1.0301107168197632,0.8788431882858276,2017-06-06 16:47:06.261
4653,-0.037284255027771,0.7446198463439941,0.8245146870613098,2017-06-06 16:47:06.271
4654,0.12463594228029252,0.5560680627822876,0.7733820080757141,2017-06-06 16:47:06.281
4655,0.2780340313911438,0.4559331834316254,0.7147924304008484,2017-06-06 16:47:06.291
4656,0.4324973821640015,0.3920173048973084,0.6508765816688538,2017-06-06 16:47:06.301
4657,0.612527072429657,0.36005938053131104,0.5912217497825623,2017-06-06 16:47:06.311
4658,0.807470440864563,0.35047200322151184,0.5368933081626892,2017-06-06 16:47:06.322
4659,1.0024138689041138,0.3387540876865387,0.4836300611495972,2017-06-06 16:47:06.331
4660,1.1888351440429688,0.33555829524993896,0.4218447208404541,2017-06-06 16:47:06.341
4661,1.3805826902389526,0.3419498801231384,0.3760383427143097,2017-06-06 16:47:06.351
4662,1.5797871351242063,0.3802994191646576,0.3483414649963379,2017-06-06 16:47:06.361
4663,1.7608821392059326,0.4484763443470001,0.324905663728714,2017-06-06 16:47:06.371
4664,1.9057581424713133,0.5475459098815918,0.3398193717002869,2017-06-06 16:47:06.381
4665,1.931324481964112,0.5486112236976624,0.4687163531780243,2017-06-06 16:47:06.391
4666,1.8034926652908323,0.4111920893192291,0.7052050828933716,2017-06-06 16:47:06.401
4667,1.4668691158294678,0.15872439742088318,0.8543421030044556,2017-06-06 16:47:06.411
4668,0.9598032832145692,-0.00532632227987051,0.8383631110191345,2017-06-06 16:47:06.421
4669,0.4154531359672545,0.006391586735844612,0.7392935156822205,2017-06-06 16:47:06.431
4670,-0.09054747968912123,0.2279665917158127,0.5816344022750854,2017-06-06 16:47:06.441
4671,-0.4964132308959961,0.6753776669502258,0.4282363057136536,2017-06-06 16:47:06.451
4672,-0.7478156685829163,1.2037488222122192,0.2833603322505951,2017-06-06 16:47:06.461
4673,-0.8490157723426819,1.5020228624343872,0.1395496428012848,2017-06-06 16:47:06.471
4674,-0.8287757635116577,1.4199975728988647,0.03621899336576462,2017-06-06 16:47:06.483
4675,-0.7297061681747437,1.1217234134674072,-0.03834952041506767,2017-06-06 16:47:06.491
4676,-0.6093312501907349,0.8873652815818787,-0.11291803419589995,2017-06-06 16:47:06.501
4677,-0.4356931746006012,0.7350324988365173,-0.15659387409687042,2017-06-06 16:47:06.511
4678,-0.14594122767448425,0.6455502510070801,-0.1161138266324997,2017-06-06 16:47:06.521
4679,0.213052898645401,0.4378236830234528,-0.04687163606286049,2017-06-06 16:47:06.531
4680,0.5315669775009155,-0.19281286001205444,0.06604639440774918,2017-06-06 16:47:06.541
4681,0.823449432849884,-0.7829693555831909,0.035153727978467934,2017-06-06 16:47:06.551
4682,0.882038950920105,-0.993891716003418,-0.1992044597864151,2017-06-06 16:47:06.561
4683,0.5784385800361633,-0.7499461770057678,-0.3568635880947113,2017-06-06 16:47:06.571
4684,0.16405072808265686,-0.3898867964744568,-0.3685815036296845,2017-06-06 16:47:06.581
4685,-0.06285060197114943,-0.06711166352033615,-0.3472762107849121,2017-06-06 16:47:06.591
4686,0.00532632227987051,0.3174487948417664,-0.3515372574329376,2017-06-06 16:47:06.601
4687,0.3344930410385132,0.6892260909080505,-0.4037352204322815,2017-06-06 16:47:06.611
4688,0.732901930809021,0.9885654449462892,-0.4804342687129974,2017-06-06 16:47:06.621
4689,0.964064359664917,1.2207930088043213,-0.5294364094734192,2017-06-06 16:47:06.631
4690,1.01839280128479,1.2506204843521118,-0.5241101384162903,2017-06-06 16:47:06.641
4691,0.9779127836227416,1.092961311340332,-0.4623247683048248,2017-06-06 16:47:06.652
4692,0.919323205947876,0.8649947643280029,-0.36751624941825867,2017-06-06 16:47:06.661
4693,0.9076052904129028,0.5656554102897644,-0.19707392156124115,2017-06-06 16:47:06.671
4694,0.9448895454406738,0.2844256162643433,-0.007456851191818714,2017-06-06 16:47:06.682
4695,0.96832537651062,0.07350324839353561,0.12889699637889862,2017-06-06 16:47:06.692
4696,0.9651296138763428,-0.06391586363315582,0.16618125140666962,2017-06-06 16:47:06.701
4697,0.948085367679596,-0.17044231295585632,0.13209278881549835,2017-06-06 16:47:06.711
4698,0.9384979605674744,-0.26738137006759644,0.06817692518234253,2017-06-06 16:47:06.721
4699,0.9459548592567444,-0.2343581765890121,-0.008522115647792816,2017-06-06 16:47:06.731
4700,0.919323205947876,-0.08415589481592177,-0.05326322466135025,2017-06-06 16:47:06.742
4701,0.8649947643280029,0.13635385036468506,-0.07030745595693587,2017-06-06 16:47:06.752
4702,0.8341020941734314,0.32277512550354004,-0.07563377916812898,2017-06-06 16:47:06.765
4703,0.8511462807655334,0.3163835406303406,-0.0511326938867569,2017-06-06 16:47:06.772
4704,0.8958874344825745,0.21944448351860046,-0.013848437927663326,2017-06-06 16:47:06.781
4705,0.926780104637146,0.11717908829450607,0.022370554506778717,2017-06-06 16:47:06.791
4706,0.926780104637146,0.037284255027771,0.03302319720387459,2017-06-06 16:47:06.801
4707,0.9150621891021729,0.003195793367922306,0.02556634694337845,2017-06-06 16:47:06.811
4708,0.8852347731590271,-0.044741109013557434,-0.00532632227987051,2017-06-06 16:47:06.821
4709,0.8596684336662292,-0.055393751710653305,-0.05219795927405357,2017-06-06 16:47:06.831
4710,0.8309062719345093,-0.004261057823896408,-0.10333064943552016,2017-06-06 16:47:06.841
4711,0.8085356950759888,0.06285060197114943,-0.14913702011108398,2017-06-06 16:47:06.851
4712,0.8085356950759888,0.10333064943552016,-0.18642127513885487,2017-06-06 16:47:06.861
4713,0.8298410177230835,0.08522115647792816,-0.20772656798362726,2017-06-06 16:47:06.871
4714,0.8490157723426819,0.006391586735844612,-0.22050973773002625,2017-06-06 16:47:06.881
4715,0.8500810265541077,-0.0926780104637146,-0.2279665917158127,2017-06-06 16:47:06.891
4716,0.8298410177230835,-0.19281286001205444,-0.2354234457015991,2017-06-06 16:47:06.901
4717,0.8106662631034851,-0.27696874737739563,-0.2364887148141861,2017-06-06 16:47:06.911
4718,0.8032094240188599,-0.35047200322151184,-0.2279665917158127,2017-06-06 16:47:06.921
4719,0.7893609404563904,-0.38669100403785706,-0.2173139452934265,2017-06-06 16:47:06.931
4720,0.7563377618789673,-0.3664509654045105,-0.2162486910820008,2017-06-06 16:47:06.941
4721,0.6988134980201721,-0.3302319943904877,-0.23009711503982544,2017-06-06 16:47:06.951
4722,0.6231797337532043,-0.3281014561653137,-0.24927188456058505,2017-06-06 16:47:06.963
4723,0.5262406468391418,-0.34088462591171265,-0.24820661544799805,2017-06-06 16:47:06.973
4724,0.4069310128688812,-0.39734363555908203,-0.21518342196941376,2017-06-06 16:47:06.982
4725,0.287621408700943,-0.471912145614624,-0.15552860498428345,2017-06-06 16:47:06.991
4726,0.14594122767448425,-0.5326322317123413,-0.09693906456232072,2017-06-06 16:47:07.001
4727,-0.027696875855326653,-0.5187838077545166,-0.04900216311216354,2017-06-06 16:47:07.011
4728,-0.21198762953281405,-0.3802994191646576,-0.027696875855326653,2017-06-06 16:47:07.021
4729,-0.38669100403785706,-0.13741911947727206,-0.02556634694337845,2017-06-06 16:47:07.031
4730,-0.5507417321205139,0.07669904083013535,-0.03302319720387459,2017-06-06 16:47:07.042
4731,-0.7126619219779968,0.18002969026565552,-0.03621899336576462,2017-06-06 16:47:07.053
4732,-0.8777779340744019,0.10972224175930023,-0.006391586735844612,2017-06-06 16:47:07.061
4733,-1.0098706483840942,-0.05752427875995636,0.06924218684434891,2017-06-06 16:47:07.071
4734,-1.1281150579452517,-0.20559604465961456,0.1438107043504715,2017-06-06 16:47:07.081
4735,-1.2644689083099363,-0.2556634545326233,0.17896443605422974,2017-06-06 16:47:07.091
4736,-1.4221280813217163,-0.16831178963184354,0.17896443605422974,2017-06-06 16:47:07.101
4737,-1.590439796447754,-0.03089267015457153,0.14913702011108398,2017-06-06 16:47:07.111
4738,-1.7821874618530271,0.07776430249214172,0.12676647305488584,2017-06-06 16:47:07.121
4739,-2.0431771278381348,0.11398329585790636,0.11824435740709305,2017-06-06 16:47:07.131
4740,-2.357430219650269,0.1906823366880417,0.13635385036468506,2017-06-06 16:47:07.141
4741,-2.713228464126587,0.3014698326587677,0.14700649678707126,2017-06-06 16:47:07.151
4742,-3.0743532180786133,0.4569984376430512,-0.01917476020753384,2017-06-06 16:47:07.161
4743,-3.4120421409606934,0.5081311464309692,-0.3004045784473419,2017-06-06 16:47:07.173
4744,-3.649595975875856,0.4665858447551727,-0.5326322317123413,2017-06-06 16:47:07.181
4745,-3.714577198028565,0.3952131271362305,-0.6189186573028564,2017-06-06 16:47:07.191
4746,-3.6613140106201167,0.2588592767715454,-0.6487460732460022,2017-06-06 16:47:07.201
4747,-3.43547797203064,0.1533980816602707,-0.6615292429924011,2017-06-06 16:47:07.215
4748,-3.162770271301268,-0.11398329585790636,-0.6977482438087463,2017-06-06 16:47:07.222
4749,-2.922020435333252,-0.10759171098470688,-0.7872304320335388,2017-06-06 16:47:07.231
4750,-2.806971788406372,0.08096009492874147,-0.807470440864563,2017-06-06 16:47:07.241
4751,-2.6514432430267334,0.2141181528568268,-0.5656554102897644,2017-06-06 16:47:07.251
4752,-2.340385913848877,-0.4729774296283722,-0.21518342196941376,2017-06-06 16:47:07.261
4753,-1.8844528198242188,-1.153681397438049,0.12889699637889862,2017-06-06 16:47:07.271
4754,-1.3582122325897217,-1.4849786758422852,0.2439455538988113,2017-06-06 16:47:07.281
4755,-0.8703210353851318,-1.3709954023361206,0.12250541150569914,2017-06-06 16:47:07.291
4756,-0.5198490619659424,-1.0801781415939329,-0.03302319720387459,2017-06-06 16:47:07.301
4757,-0.32597091794013977,-0.6753776669502258,-0.05006742849946022,2017-06-06 16:47:07.311
4758,-0.22477079927921287,-0.2183792144060135,-0.07030745595693587,2017-06-06 16:47:07.321
4759,-0.12250541150569914,0.15659387409687042,-0.07030745595693587,2017-06-06 16:47:07.331
4760,0.04261057823896408,0.4037352204322815,-0.00532632227987051,2017-06-06 16:47:07.341
4761,0.2631203234195709,0.4783037304878235,0.09587380290031433,2017-06-06 16:47:07.351
4762,0.5230448246002197,0.4016047120094299,0.16405072808265686,2017-06-06 16:47:07.361
4763,0.8127967715263367,0.2279665917158127,0.18002969026565552,2017-06-06 16:47:07.371
4764,1.1291803121566772,0.03302319720387459,0.16298545897006989,2017-06-06 16:47:07.381
4765,1.4647386074066162,-0.15659387409687042,0.13102753460407254,2017-06-06 16:47:07.391
4766,1.7885789871215818,-0.3291667103767395,0.10972224175930023,2017-06-06 16:47:07.401
4767,2.0751352310180664,-0.4921521842479706,0.09054747968912123,2017-06-06 16:47:07.411
4768,2.3137543201446533,-0.658333420753479,0.05326322466135025,2017-06-06 16:47:07.421
4769,2.5001757144927983,-0.823449432849884,-0.013848437927663326,2017-06-06 16:47:07.431
4770,2.5971148014068604,-0.8788431882858276,-0.15233281254768372,2017-06-06 16:47:07.441
4771,2.5704832077026367,-0.7712514400482178,-0.27696874737739563,2017-06-06 16:47:07.451
4772,2.413889169692993,-0.4729774296283722,-0.27696874737739563,2017-06-06 16:47:07.461
4773,2.1571605205535893,0.02450108155608177,-0.1107875034213066,2017-06-06 16:47:07.471
4774,1.6319851875305176,0.3344930410385132,0.2332929223775864,2017-06-06 16:47:07.481
4775,0.7914915084838867,-0.3952131271362305,0.6732471585273743,2017-06-06 16:47:07.491
4776,0.4729774296283722,-1.7800569534301758,0.8777779340744019,2017-06-06 16:47:07.501
4777,0.7552725076675415,-2.465021848678589,0.6807039976119995,2017-06-06 16:47:07.511
4778,1.1238540410995483,-2.510828256607056,0.2599245309829712,2017-06-06 16:47:07.521
4779,1.2101404666900637,-2.3489081859588623,-0.2727077007293701,2017-06-06 16:47:07.531
4780,0.9704559445381165,-2.163552045822144,-0.5848301649093628,2017-06-06 16:47:07.541
4781,0.6977482438087463,-1.3933658599853516,-0.6444849967956543,2017-06-06 16:47:07.551
4782,0.2886866629123688,0.3142530024051666,-0.5677859783172607,2017-06-06 16:47:07.561
4783,-0.08415589481592177,1.8684738874435425,-0.4335626363754273,2017-06-06 16:47:07.571
4784,-0.26738137006759644,2.4959146976470947,-0.3547330498695373,2017-06-06 16:47:07.581
4785,-0.3632551729679108,2.1891183853149414,-0.287621408700943,2017-06-06 16:47:07.591
4786,-0.2162486910820008,1.262338399887085,-0.2332929223775864,2017-06-06 16:47:07.603
4787,0.15126755833625793,0.1257012039422989,-0.21944448351860046,2017-06-06 16:47:07.611
4788,0.5305017232894897,-0.7084008455276489,-0.20772656798362726,2017-06-06 16:47:07.621
4789,0.7680556774139404,-1.0002833604812622,-0.11930961906909945,2017-06-06 16:47:07.631
4790,0.8756473660469055,-0.8596684336662292,-0.014913702383637428,2017-06-06 16:47:07.641
4791,0.8426241874694824,-0.6775081753730774,-0.04261057823896408,2017-06-06 16:47:07.651
4792,0.7179882526397705,-0.399474173784256,-0.22583606839179995,2017-06-06 16:47:07.661
4793,0.5496764779090881,0.044741109013557434,-0.399474173784256,2017-06-06 16:47:07.671
4794,0.4324973821640015,0.2918824553489685,-0.4910869002342224,2017-06-06 16:47:07.681
4795,0.4090615510940552,0.15552860498428345,-0.4559331834316254,2017-06-06 16:47:07.691
4796,0.4324973821640015,-0.2460760921239853,-0.3089267015457153,2017-06-06 16:47:07.701
4797,0.471912145614624,-0.69561767578125,-0.1533980816602707,2017-06-06 16:47:07.711
4798,0.5177185535430908,-1.0311759710311892,-0.05432848632335663,2017-06-06 16:47:07.721
4799,0.5550028085708618,-1.1835087537765503,-0.034088462591171265,2017-06-06 16:47:07.731
4800,0.5613943934440613,-1.0695254802703855,-0.07243798673152924,2017-06-06 16:47:07.741
4801,0.5507417321205139,-0.8202536106109619,-0.14274543523788452,2017-06-06 16:47:07.751
4802,0.5241101384162903,-0.583764910697937,-0.22583606839179995,2017-06-06 16:47:07.761
4803,0.48469531536102295,-0.4314320981502533,-0.2940129935741425,2017-06-06 16:47:07.771
4804,0.4676510989665985,-0.4154531359672545,-0.33129724860191345,2017-06-06 16:47:07.781
4805,0.4932174384593964,-0.5358279943466187,-0.3419498801231384,2017-06-06 16:47:07.791
4806,0.5507417321205139,-0.770186185836792,-0.3398193717002869,2017-06-06 16:47:07.801
4807,0.612527072429657,-1.0386328697204592,-0.33236250281333923,2017-06-06 16:47:07.811
4808,0.6562029123306274,-1.254881501197815,-0.33129724860191345,2017-06-06 16:47:07.821
4809,0.6796387434005737,-1.3805826902389526,-0.3494067490100861,2017-06-06 16:47:07.831
4810,0.6860303282737732,-1.4189321994781494,-0.3941478431224823,2017-06-06 16:47:07.841
4811,0.6657902598381042,-1.3933658599853516,-0.4495415985584259,2017-06-06 16:47:07.851
4812,0.6221144199371338,-1.3219932317733765,-0.5070658922195435,2017-06-06 16:47:07.861
4813,0.5560680627822876,-1.2634036540985107,-0.5390238165855408,2017-06-06 16:47:07.871
4814,0.4793690145015717,-1.2516857385635376,-0.5454154014587402,2017-06-06 16:47:07.883
4815,0.3813646733760834,-1.2857742309570312,-0.5209143161773682,2017-06-06 16:47:07.895
4816,0.23968450725078586,-1.3454290628433228,-0.4623247683048248,2017-06-06 16:47:07.901
4817,0.058589544147253036,-1.423193335533142,-0.36964675784111023,2017-06-06 16:47:07.911
4818,-0.11824435740709305,-1.5297197103500366,-0.24927188456058505,2017-06-06 16:47:07.921
4819,-0.31318774819374084,-1.5819177627563477,-0.16511599719524386,2017-06-06 16:47:07.931
4820,-0.5390238165855408,-1.577656626701355,-0.07989483326673508,2017-06-06 16:47:07.941
4821,-0.7424893379211426,-1.5861787796020508,0.03834952041506767,2017-06-06 16:47:07.951
4822,-0.9161274433135986,-1.6447683572769165,0.14061491191387174,2017-06-06 16:47:07.961
4823,-1.079112887382507,-1.741707444190979,0.20772656798362726,2017-06-06 16:47:07.971
4824,-1.2133362293243408,-1.8365159034729004,0.2460760921239853,2017-06-06 16:47:07.981
4825,-1.2697951793670654,-1.9430423974990845,0.25672873854637146,2017-06-06 16:47:07.991
4826,-1.2602078914642334,-1.9728697538375848,0.2034655064344406,2017-06-06 16:47:08.001
4827,-1.2144014835357666,-1.873800158500672,0.05006742849946022,2017-06-06 16:47:08.011
4828,-1.167529821395874,-1.6628777980804443,-0.16511599719524386,2017-06-06 16:47:08.021
4829,-1.137702465057373,-1.366734266281128,-0.4016047120094299,2017-06-06 16:47:08.031
4830,-1.1355719566345217,-1.050350785255432,-0.6018744111061096,2017-06-06 16:47:08.042
4831,-1.164334058761597,-0.8426241874694824,-0.7563377618789673,2017-06-06 16:47:08.051
4832,-1.2239888906478882,-0.7850999236106873,-0.8404936790466309,2017-06-06 16:47:08.061
4833,-1.2825783491134644,-0.8863000273704529,-0.807470440864563,2017-06-06 16:47:08.071
4834,-1.311340570449829,-1.0950918197631836,-0.7137271761894226,2017-06-06 16:47:08.081
4835,-1.2900352478027344,-1.2708605527877808,-0.5709817409515381,2017-06-06 16:47:08.091
4836,-1.242098331451416,-1.3219932317733765,-0.4229099750518799,2017-06-06 16:47:08.101
4837,-1.2016183137893677,-1.2463594675064087,-0.3344930410385132,2017-06-06 16:47:08.111
4838,-1.163268804550171,-1.0940265655517578,-0.2961435317993164,2017-06-06 16:47:08.121
4839,-1.0567423105239868,-0.8969526886940002,-0.2641855776309967,2017-06-06 16:47:08.131
4840,-0.8660600185394287,-0.6572681665420532,-0.250337153673172,2017-06-06 16:47:08.141
4841,-0.6743124127388,-0.4058657586574553,-0.26098978519439703,2017-06-06 16:47:08.151
4842,-0.4420847594738007,-0.20985709130764008,-0.2460760921239853,2017-06-06 16:47:08.161
4843,-0.19707392156124115,-0.10120012611150744,-0.20026971399784088,2017-06-06 16:47:08.171
4844,0.015978965908288956,-0.017044231295585632,-0.1342233270406723,2017-06-06 16:47:08.181
4845,0.1853560209274292,0.006391586735844612,-0.011717909015715122,2017-06-06 16:47:08.191
4846,0.2972087860107422,0.011717909015715122,0.15446335077285767,2017-06-06 16:47:08.201
4847,0.3813646733760834,0.055393751710653305,0.34621095657348633,2017-06-06 16:47:08.211
4848,0.4751079380512238,0.12250541150569914,0.546480655670166,2017-06-06 16:47:08.221
4849,0.5922870635986328,0.18855181336402893,0.7371630072593689,2017-06-06 16:47:08.231
4850,0.732901930809021,0.250337153673172,0.9076052904129028,2017-06-06 16:47:08.241
4851,0.8799084424972534,0.3014698326587677,1.0567423105239868,2017-06-06 16:47:08.252
4852,1.0279802083969116,0.3302319943904877,1.1622035503387451,2017-06-06 16:47:08.262
4853,1.1579424142837524,0.32170987129211426,1.2037488222122192,2017-06-06 16:47:08.271
4854,1.2271846532821655,0.3387540876865387,1.1515508890151978,2017-06-06 16:47:08.281
4855,1.2207930088043213,0.3707120418548584,1.06846022605896,2017-06-06 16:47:08.292
4856,1.1696603298187256,0.4133225977420807,0.981108546257019,2017-06-06 16:47:08.304
4857,1.082308650016785,0.5060006380081177,0.9203884601593018,2017-06-06 16:47:08.312
4858,0.9598032832145692,0.7041398286819458,0.8777779340744019,2017-06-06 16:47:08.321
4859,0.8085356950759888,0.8181231021881104,0.7680556774139404,2017-06-06 16:47:08.331
4860,0.6487460732460022,0.9502158761024476,0.6849650740623474,2017-06-06 16:47:08.340
4861,0.4996090233325958,1.079112887382507,0.6402239203453064,2017-06-06 16:47:08.351
4862,0.36964675784111023,1.1217234134674072,0.6103965044021606,2017-06-06 16:47:08.361
4863,0.2545982003211975,1.0695254802703855,0.6018744111061096,2017-06-06 16:47:08.371
4864,0.17257283627986908,0.9619337916374208,0.5826996564865112,2017-06-06 16:47:08.381
4865,0.13528858125209808,0.8713863492012024,0.5571333169937134,2017-06-06 16:47:08.391
4866,0.1395496428012848,0.7840346097946167,0.537958562374115,2017-06-06 16:47:08.401
4867,0.17896443605422974,0.6327670812606812,0.5294364094734192,2017-06-06 16:47:08.411
4868,0.2588592767715454,0.4942827224731445,0.5283711552619934,2017-06-06 16:47:08.421
4869,0.3920173048973084,0.3707120418548584,0.5411543250083923,2017-06-06 16:47:08.431
4870,0.6114618182182312,0.2311623841524124,0.5432848930358887,2017-06-06 16:47:08.442
4871,0.906540036201477,0.15126755833625793,0.5123922228813171,2017-06-06 16:47:08.451
4872,1.1845741271972656,0.1715075820684433,0.43675842881202703,2017-06-06 16:47:08.461
4873,1.324123740196228,0.2790992856025696,0.31212249398231506,2017-06-06 16:47:08.471
4874,1.2591426372528076,0.3579288721084595,0.18642127513885487,2017-06-06 16:47:08.481
4875,1.0833739042282104,0.5305017232894897,0.16085493564605713,2017-06-06 16:47:08.491
4876,0.7520766854286194,0.5539374947547913,0.1768338978290558,2017-06-06 16:47:08.501
4877,0.2652508616447449,0.5187838077545166,0.21944448351860046,2017-06-06 16:47:08.511
4878,-0.1299622654914856,0.5720469951629639,0.2545982003211975,2017-06-06 16:47:08.521
4879,-0.3334277868270874,0.6221144199371338,0.22583606839179995,2017-06-06 16:47:08.531
4880,-0.3760383427143097,0.5933523178100586,0.10972224175930023,2017-06-06 16:47:08.541
4881,-0.3014698326587677,0.5976133346557617,-0.037284255027771,2017-06-06 16:47:08.552
4882,-0.1438107043504715,0.7115966677665709,-0.19174760580062866,2017-06-06 16:47:08.561
4883,0.10865697264671326,0.7552725076675415,-0.3291667103767395,2017-06-06 16:47:08.571
4884,0.33662357926368713,0.7755125164985657,-0.4452805519104004,2017-06-06 16:47:08.582
4885,0.4048005044460297,0.8980179429054259,-0.5454154014587402,2017-06-06 16:47:08.591
4886,0.34088462591171265,1.0120012760162354,-0.6348975896835327,2017-06-06 16:47:08.601
4887,0.2034655064344406,1.050350785255432,-0.6828345060348511,2017-06-06 16:47:08.612
4888,0.06391586363315582,1.0578075647354126,-0.6998787522315979,2017-06-06 16:47:08.622
4889,-0.00532632227987051,1.0940265655517578,-0.6679208278656006,2017-06-06 16:47:08.632
4890,0.014913702383637428,1.1291803121566772,-0.5773733258247375,2017-06-06 16:47:08.642
4891,0.06817692518234253,1.0876350402832031,-0.4293015897274017,2017-06-06 16:47:08.652
4892,0.08415589481592177,0.9864348769187928,-0.27590349316596985,2017-06-06 16:47:08.662
4893,0.058589544147253036,0.9459548592567444,-0.16618125140666962,2017-06-06 16:47:08.674
4894,0.029827404767274857,1.0215885639190674,-0.13102753460407254,2017-06-06 16:47:08.688
4895,0.015978965908288956,1.0950918197631836,-0.18216022849082947,2017-06-06 16:47:08.692
4896,0.05326322466135025,1.1110708713531494,-0.27164244651794434,2017-06-06 16:47:08.702
4897,0.15020228922367096,1.0748518705368042,-0.35047200322151184,2017-06-06 16:47:08.712
4898,0.2929477393627167,1.0056096315383911,-0.3824299275875092,2017-06-06 16:47:08.722
4899,0.4303668439388275,0.943824291229248,-0.36964675784111023,2017-06-06 16:47:08.732
4900,0.5592638254165649,0.9118663668632508,-0.3206445872783661,2017-06-06 16:47:08.742
4901,0.6679208278656006,0.9182579517364502,-0.27696874737739563,2017-06-06 16:47:08.753
4902,0.7414240837097168,0.9555422067642212,-0.25672873854637146,2017-06-06 16:47:08.762
4903,0.7723167538642883,0.9875001311302184,-0.23968450725078586,2017-06-06 16:47:08.772
4904,0.7680556774139404,0.9651296138763428,-0.20666129887104034,2017-06-06 16:47:08.782
4905,0.7510114312171936,0.8905611038208008,-0.18748654425144198,2017-06-06 16:47:08.792
4906,0.7350324988365173,0.8223841786384583,-0.17789916694164276,2017-06-06 16:47:08.802
4907,0.7169229984283447,0.8096010088920593,-0.18855181336402893,2017-06-06 16:47:08.812
4908,0.6838997602462769,0.836232602596283,-0.2173139452934265,2017-06-06 16:47:08.822
4909,0.6402239203453064,0.8713863492012024,-0.2545982003211975,2017-06-06 16:47:08.833
4910,0.5869607329368591,0.9012137055397034,-0.2780340313911438,2017-06-06 16:47:08.842
4911,0.5315669775009155,0.9289106130599976,-0.2833603322505951,2017-06-06 16:47:08.852
4912,0.4804342687129974,0.9363674521446228,-0.2790992856025696,2017-06-06 16:47:08.863
4913,0.4293015897274017,0.9384979605674744,-0.2790992856025696,2017-06-06 16:47:08.872
4914,0.3813646733760834,0.935302197933197,-0.26738137006759644,2017-06-06 16:47:08.882
4915,0.3419498801231384,0.9448895454406738,-0.24820661544799805,2017-06-06 16:47:08.893
4916,0.3206445872783661,0.9512811303138732,-0.2269013226032257,2017-06-06 16:47:08.902
4917,0.3004045784473419,0.9715211987495422,-0.21518342196941376,2017-06-06 16:47:08.912
4918,0.2844256162643433,0.9054747819900512,-0.20133498311042786,2017-06-06 16:47:08.922
4919,0.2375539690256119,0.8415589332580566,-0.19281286001205444,2017-06-06 16:47:08.932
4920,0.18322548270225525,0.7584682703018188,-0.1757686287164688,2017-06-06 16:47:08.942
4921,0.12463594228029252,0.6849650740623474,-0.1715075820684433,2017-06-06 16:47:08.952
4922,0.06072007492184639,0.6625944972038269,-0.17257283627986908,2017-06-06 16:47:08.962
4923,-0.011717909015715122,0.6785734295845032,-0.18002969026565552,2017-06-06 16:47:08.973
4924,-0.09054747968912123,0.7190535068511963,-0.20559604465961456,2017-06-06 16:47:08.982
4925,-0.17470337450504306,0.7755125164985657,-0.23009711503982544,2017-06-06 16:47:08.992
4926,-0.2524676620960236,0.8383631110191345,-0.2407497614622116,2017-06-06 16:47:09.003
4927,-0.3206445872783661,0.9086706042289734,-0.2322276532649994,2017-06-06 16:47:09.012
4928,-0.3824299275875092,1.004544377326965,-0.20985709130764008,2017-06-06 16:47:09.022
4929,-0.4442152678966522,1.1185276508331299,-0.18216022849082947,2017-06-06 16:47:09.033
4930,-0.5017395615577698,1.229315161705017,-0.17257283627986908,2017-06-06 16:47:09.042
4931,-0.5560680627822876,1.3486248254776,-0.1853560209274292,2017-06-06 16:47:09.052
4932,-0.6093312501907349,1.478587031364441,-0.19387812912464145,2017-06-06 16:47:09.063
4933,-0.6455502510070801,1.5925703048706057,-0.19281286001205444,2017-06-06 16:47:09.072
4934,-0.6753776669502258,1.6671388149261477,-0.17789916694164276,2017-06-06 16:47:09.082
4935,-0.6998787522315979,1.684183120727539,-0.1576591432094574,2017-06-06 16:47:09.093
4936,-0.7297061681747437,1.6447683572769165,-0.15659387409687042,2017-06-06 16:47:09.102
4937,-0.7850999236106873,1.5712651014328003,-0.14168016612529755,2017-06-06 16:47:09.112
