EID,Xvalue,Yvalue,Zvalue,time
2780,-0.3472762107849121,-0.902279019355774,0.2631203234195709,2017-04-29 18:07:17.079
2781,-0.5315669775009155,-1.0695254802703855,0.1992044597864151,2017-04-29 18:07:17.089
2782,-0.6881608366966248,-1.2463594675064087,0.1107875034213066,2017-04-29 18:07:17.099
2783,-0.7968178391456604,-1.3773869276046753,0.006391586735844612,2017-04-29 18:07:17.109
2784,-0.8404936790466309,-1.4508901834487915,-0.13315805792808533,2017-04-29 18:07:17.120
2785,-0.8479505181312561,-1.4924354553222656,-0.2737729549407959,2017-04-29 18:07:17.129
2786,-0.8852347731590271,-1.4998923540115356,-0.2972087860107422,2017-04-29 18:07:17.140
2787,-0.9619337916374208,-1.523328185081482,-0.19600865244865406,2017-04-29 18:07:17.151
2788,-1.043959140777588,-1.6192020177841189,-0.006391586735844612,2017-04-29 18:07:17.158
2789,-1.1653993129730225,-1.8269284963607788,0.2269013226032257,2017-04-29 18:07:17.168
2790,-1.4082796573638916,-2.1038973331451416,0.4729774296283722,2017-04-29 18:07:17.178
2791,-1.7928401231765747,-2.2636868953704834,0.7073355913162231,2017-04-29 18:07:17.188
2792,-2.235990047454834,-2.325472354888916,0.8415589332580566,2017-04-29 18:07:17.198
2793,-2.5768747329711914,-2.090048789978028,0.8053399324417114,2017-04-29 18:07:17.208
2794,-2.7260117530822754,-1.4381070137023926,0.7872304320335388,2017-04-29 18:07:17.218
2795,-2.728142261505127,-0.4644553065299988,0.8500810265541077,2017-04-29 18:07:17.228
2796,-2.650377988815308,0.3941478431224823,0.8351673483848572,2017-04-29 18:07:17.238
2797,-2.5182852745056152,0.9161274433135986,0.7478156685829163,2017-04-29 18:07:17.248
2798,-2.4234766960144043,1.2346415519714355,0.6359629034996033,2017-04-29 18:07:17.258
2799,-2.35210394859314,1.3603427410125732,0.4910869002342224,2017-04-29 18:07:17.268
2800,-2.1955101490020748,1.137702465057373,0.34088462591171265,2017-04-29 18:07:17.279
2801,-1.9259980916976929,0.5944175720214844,0.2290318608283997,2017-04-29 18:07:17.289
2802,-1.652225136756897,-0.06178534030914306,0.1438107043504715,2017-04-29 18:07:17.299
2803,-1.4455639123916626,-0.4836300611495972,0.05432848632335663,2017-04-29 18:07:17.309
2804,-1.2697951793670654,-0.5145227313041687,-0.05219795927405357,2017-04-29 18:07:17.319
2805,-1.1046792268753052,-0.20985709130764008,-0.2024002522230149,2017-04-29 18:07:17.328
2806,-0.9651296138763428,0.13315805792808533,-0.34621095657348633,2017-04-29 18:07:17.339
2807,-0.8394283652305603,0.3067961633205414,-0.4729774296283722,2017-04-29 18:07:17.348
2808,-0.7265103459358215,0.2652508616447449,-0.5656554102897644,2017-04-29 18:07:17.359
2809,-0.6444849967956543,0.07456851005554199,-0.6114618182182312,2017-04-29 18:07:17.369
2810,-0.5795038938522339,-0.22583606839179995,-0.6285060048103333,2017-04-29 18:07:17.379
2811,-0.5219795703887941,-0.5443501472473145,-0.6317018270492554,2017-04-29 18:07:17.389
2812,-0.471912145614624,-0.7371630072593689,-0.6274407505989075,2017-04-29 18:07:17.399
2813,-0.4229099750518799,-0.7659251689910889,-0.6146575808525085,2017-04-29 18:07:17.410
2814,-0.3739078342914581,-0.6402239203453064,-0.5901564955711365,2017-04-29 18:07:17.420
2815,-0.2940129935741425,-0.4857605993747711,-0.5560680627822876,2017-04-29 18:07:17.429
2816,-0.19600865244865406,-0.3739078342914581,-0.5060006380081177,2017-04-29 18:07:17.439
2817,-0.11824435740709305,-0.30360037088394165,-0.4420847594738007,2017-04-29 18:07:17.449
2818,-0.06285060197114943,-0.3291667103767395,-0.3643204569816589,2017-04-29 18:07:17.460
2819,-0.02130528911948204,-0.41012680530548096,-0.2780340313911438,2017-04-29 18:07:17.470
2820,0.017044231295585632,-0.4751079380512238,-0.19387812912464145,2017-04-29 18:07:17.479
2821,0.06285060197114943,-0.5241101384162903,-0.12144014984369278,2017-04-29 18:07:17.490
2822,0.1022653877735138,-0.5496764779090881,-0.06178534030914306,2017-04-29 18:07:17.499
2823,0.12676647305488584,-0.583764910697937,-0.01810949668288231,2017-04-29 18:07:17.510
2824,0.14487597346305847,-0.6476807594299316,0.013848437927663326,2017-04-29 18:07:17.519
2825,0.14913702011108398,-0.7190535068511963,0.034088462591171265,2017-04-29 18:07:17.530
2826,0.15126755833625793,-0.7840346097946167,0.03834952041506767,2017-04-29 18:07:17.539
2827,0.15552860498428345,-0.8106662631034851,0.035153727978467934,2017-04-29 18:07:17.549
2828,0.17044231295585632,-0.7755125164985657,0.02876213937997818,2017-04-29 18:07:17.559
2829,0.19600865244865406,-0.6838997602462769,0.041545312851667404,2017-04-29 18:07:17.570
2830,0.223705530166626,-0.5496764779090881,0.06604639440774918,2017-04-29 18:07:17.579
2831,0.2439455538988113,-0.4122573435306549,0.0884169489145279,2017-04-29 18:07:17.589
2832,0.2535329461097717,-0.2961435317993164,0.10013485699892044,2017-04-29 18:07:17.599
2833,0.2641855776309967,-0.20559604465961456,0.111852765083313,2017-04-29 18:07:17.610
2834,0.2727077007293701,-0.1438107043504715,0.1257012039422989,2017-04-29 18:07:17.619
2835,0.2844256162643433,-0.12783172726631165,0.1384843736886978,2017-04-29 18:07:17.629
2836,0.2972087860107422,-0.14487597346305847,0.1438107043504715,2017-04-29 18:07:17.639
2837,0.3057309091091156,-0.19600865244865406,0.14700649678707126,2017-04-29 18:07:17.649
2838,0.3057309091091156,-0.2833603322505951,0.15126755833625793,2017-04-29 18:07:17.659
2839,0.3142530024051666,-0.40053942799568176,0.15659387409687042,2017-04-29 18:07:17.668
2840,0.32597091794013977,-0.5241101384162903,0.16831178963184354,2017-04-29 18:07:17.679
2841,0.3398193717002869,-0.6519418358802795,0.17789916694164276,2017-04-29 18:07:17.688
2842,0.3494067490100861,-0.7733820080757141,0.18429075181484225,2017-04-29 18:07:17.700
2843,0.3515372574329376,-0.8681905269622803,0.18216022849082947,2017-04-29 18:07:17.709
2844,0.34514567255973816,-0.9459548592567444,0.16831178963184354,2017-04-29 18:07:17.719
2845,0.33129724860191345,-1.0066748857498171,0.14913702011108398,2017-04-29 18:07:17.729
2846,0.3142530024051666,-1.0386328697204592,0.12676647305488584,2017-04-29 18:07:17.739
2847,0.298274040222168,-1.0109360218048096,0.10546118021011353,2017-04-29 18:07:17.749
2848,0.2918824553489685,-0.922519028186798,0.06711166352033615,2017-04-29 18:07:17.760
2849,0.287621408700943,-0.8053399324417114,0.01065264455974102,2017-04-29 18:07:17.769
2850,0.27164244651794434,-0.6924219131469727,-0.04261057823896408,2017-04-29 18:07:17.779
2851,0.2407497614622116,-0.6221144199371338,-0.08522115647792816,2017-04-29 18:07:17.789
2852,0.20559604465961456,-0.5986786484718323,-0.1203748807311058,2017-04-29 18:07:17.799
2853,0.1853560209274292,-0.5741775631904602,-0.14594122767448425,2017-04-29 18:07:17.808
2854,0.18855181336402893,-0.5241101384162903,-0.16831178963184354,2017-04-29 18:07:17.819
2855,0.223705530166626,-0.474042683839798,-0.20026971399784088,2017-04-29 18:07:17.829
2856,0.2684466540813446,-0.4388889670372009,-0.22477079927921287,2017-04-29 18:07:17.840
2857,0.3153182864189148,-0.41971418261528015,-0.2364887148141861,2017-04-29 18:07:17.849
2858,0.3632551729679108,-0.4079962968826294,-0.2460760921239853,2017-04-29 18:07:17.860
2859,0.41971418261528015,-0.3824299275875092,-0.2524676620960236,2017-04-29 18:07:17.870
2860,0.4825648069381714,-0.32170987129211426,-0.2524676620960236,2017-04-29 18:07:17.879
2861,0.546480655670166,-0.21944448351860046,-0.24181503057479856,2017-04-29 18:07:17.888
2862,0.6072007417678833,-0.07563377916812898,-0.21518342196941376,2017-04-29 18:07:17.899
2863,0.6647250056266785,0.07456851005554199,-0.18429075181484225,2017-04-29 18:07:17.908
2864,0.7222493290901184,0.1949433982372284,-0.16618125140666962,2017-04-29 18:07:17.919
2865,0.7691209316253662,0.24820661544799805,-0.14700649678707126,2017-04-29 18:07:17.929
2866,0.8085356950759888,0.2695119082927704,-0.11717908829450607,2017-04-29 18:07:17.939
2867,0.8415589332580566,0.250337153673172,-0.06391586363315582,2017-04-29 18:07:17.951
2868,0.8745821118354797,0.11504855751991272,0.04367584362626077,2017-04-29 18:07:17.960
2869,0.8713863492012024,-0.19387812912464145,0.16831178963184354,2017-04-29 18:07:17.969
2870,0.8127967715263367,-0.6327670812606812,0.2780340313911438,2017-04-29 18:07:17.978
2871,0.7009440064430237,-1.042893886566162,0.37710362672805786,2017-04-29 18:07:17.989
2872,0.5699164867401123,-1.2282499074935913,0.4516721367835999,2017-04-29 18:07:17.998
2873,0.4591289758682251,-1.1707255840301514,0.4974785149097442,2017-04-29 18:07:18.008
2874,0.3845604658126831,-1.0162622928619385,0.4900216460227966,2017-04-29 18:07:18.018
2875,0.3185140788555145,-0.8617989420890808,0.447411060333252,2017-04-29 18:07:18.028
2876,0.2183792144060135,-0.7211840152740479,0.3941478431224823,2017-04-29 18:07:18.038
2877,0.07137271761894226,-0.6199839115142822,0.33555829524993896,2017-04-29 18:07:18.048
2878,-0.08522115647792816,-0.5699164867401123,0.2737729549407959,2017-04-29 18:07:18.058
2879,-0.18322548270225525,-0.5763080716133118,0.22477079927921287,2017-04-29 18:07:18.069
2880,-0.18642127513885487,-0.5890912413597107,0.19707392156124115,2017-04-29 18:07:18.079
2881,-0.11717908829450607,-0.5912217497825623,0.17896443605422974,2017-04-29 18:07:18.088
2882,-0.011717909015715122,-0.6029396653175354,0.1619201898574829,2017-04-29 18:07:18.098
2883,0.12463594228029252,-0.6689860820770264,0.13635385036468506,2017-04-29 18:07:18.108
2884,0.3004045784473419,-0.748880922794342,0.10865697264671326,2017-04-29 18:07:18.118
2885,0.4889563918113709,-0.7595335841178894,0.07456851005554199,2017-04-29 18:07:18.128
2886,0.6359629034996033,-0.6721818447113037,0.014913702383637428,2017-04-29 18:07:18.138
2887,0.7105314135551453,-0.5145227313041687,-0.06285060197114943,2017-04-29 18:07:18.148
2888,0.7094660997390747,-0.32277512550354004,-0.14274543523788452,2017-04-29 18:07:18.159
2889,0.6380934119224548,-0.14274543523788452,-0.2183792144060135,2017-04-29 18:07:18.168
2890,0.4910869002342224,-0.00532632227987051,-0.2790992856025696,2017-04-29 18:07:18.180
2891,0.3110572099685669,0.07456851005554199,-0.3110572099685669,2017-04-29 18:07:18.189
2892,0.17470337450504306,0.08096009492874147,-0.324905663728714,2017-04-29 18:07:18.198
2893,0.10546118021011353,0.01810949668288231,-0.3749730885028839,2017-04-29 18:07:18.210
2894,0.09054747968912123,-0.05752427875995636,-0.4218447208404541,2017-04-29 18:07:18.219
2895,0.1065264493227005,-0.07989483326673508,-0.4037352204322815,2017-04-29 18:07:18.230
2896,0.13209278881549835,-0.044741109013557434,-0.3685815036296845,2017-04-29 18:07:18.239
2897,0.15020228922367096,-0.004261057823896408,-0.3376888334751129,2017-04-29 18:07:18.250
2898,0.16085493564605713,0.011717909015715122,-0.2972087860107422,2017-04-29 18:07:18.260
2899,0.15233281254768372,-0.015978965908288956,-0.2332929223775864,2017-04-29 18:07:18.277
2900,0.15233281254768372,-0.015978965908288956,-0.2332929223775864,2017-04-29 18:07:18.278
2901,0.13741911947727206,-0.07776430249214172,-0.1619201898574829,2017-04-29 18:07:18.286
2902,0.12357068061828612,-0.1757686287164688,-0.10013485699892044,2017-04-29 18:07:18.296
2903,0.1257012039422989,-0.287621408700943,-0.040480047464370734,2017-04-29 18:07:18.307
2904,0.1257012039422989,-0.287621408700943,-0.040480047464370734,2017-04-29 18:07:18.308
2905,0.14700649678707126,-0.3845604658126831,0.011717909015715122,2017-04-29 18:07:18.316
2906,0.18216022849082947,-0.4538026452064514,0.047936901450157166,2017-04-29 18:07:18.325
2907,0.2279665917158127,-0.5060006380081177,0.058589544147253036,2017-04-29 18:07:18.331
2908,0.27590349316596985,-0.5262406468391418,0.04261057823896408,2017-04-29 18:07:18.341
2909,0.324905663728714,-0.5209143161773682,0.02130528911948204,2017-04-29 18:07:18.351
2910,0.36005938053131104,-0.4953479766845703,-0.007456851191818714,2017-04-29 18:07:18.363
2911,0.3802994191646576,-0.4751079380512238,-0.056459017097949975,2017-04-29 18:07:18.375
2912,0.3802994191646576,-0.474042683839798,-0.09693906456232072,2017-04-29 18:07:18.378
2913,0.35047200322151184,-0.4378236830234528,-0.11504855751991272,2017-04-29 18:07:18.388
2914,0.3174487948417664,-0.34621095657348633,-0.15446335077285767,2017-04-29 18:07:18.398
2915,0.2908172011375427,-0.20666129887104034,-0.1992044597864151,2017-04-29 18:07:18.408
2916,0.26631611585617065,-0.08735168725252151,-0.2290318608283997,2017-04-29 18:07:18.418
2917,0.2343581765890121,0.009587380103766918,-0.2343581765890121,2017-04-29 18:07:18.428
2918,0.20133498311042786,0.06391586363315582,-0.24181503057479856,2017-04-29 18:07:18.438
2919,0.18216022849082947,0.07456851005554199,-0.2343581765890121,2017-04-29 18:07:18.448
2920,0.17789916694164276,0.05965480953454971,-0.21518342196941376,2017-04-29 18:07:18.458
2921,0.18216022849082947,0.02130528911948204,-0.19174760580062866,2017-04-29 18:07:18.468
2922,0.17470337450504306,-0.023435818031430244,-0.15659387409687042,2017-04-29 18:07:18.478
2923,0.14700649678707126,-0.07989483326673508,-0.10972224175930023,2017-04-29 18:07:18.488
2924,0.10333064943552016,-0.1438107043504715,-0.056459017097949975,2017-04-29 18:07:18.498
2925,0.06391586363315582,-0.2162486910820008,-0.012783173471689224,2017-04-29 18:07:18.508
2926,0.04687163606286049,-0.2844256162643433,0.014913702383637428,2017-04-29 18:07:18.519
2927,0.04580637067556381,-0.3430151641368866,0.034088462591171265,2017-04-29 18:07:18.529
2928,0.05219795927405357,-0.3792341351509094,0.037284255027771,2017-04-29 18:07:18.539
2929,0.05326322466135025,-0.3920173048973084,0.03834952041506767,2017-04-29 18:07:18.549
2930,0.05752427875995636,-0.3781688809394837,0.03302319720387459,2017-04-29 18:07:18.559
2931,0.07030745595693587,-0.34621095657348633,0.03195793181657791,2017-04-29 18:07:18.569
2932,0.09054747968912123,-0.3067961633205414,0.02130528911948204,2017-04-29 18:07:18.579
2933,0.111852765083313,-0.25672873854637146,0.007456851191818714,2017-04-29 18:07:18.589
2934,0.12783172726631165,-0.20772656798362726,-0.004261057823896408,2017-04-29 18:07:18.599
2935,0.13635385036468506,-0.15446335077285767,-0.01065264455974102,2017-04-29 18:07:18.611
2936,0.13102753460407254,-0.10759171098470688,-0.015978965908288956,2017-04-29 18:07:18.620
2937,0.12463594228029252,-0.07776430249214172,-0.017044231295585632,2017-04-29 18:07:18.629
2938,0.12783172726631165,-0.07350324839353561,-0.012783173471689224,2017-04-29 18:07:18.639
2939,0.13315805792808533,-0.07989483326673508,-0.004261057823896408,2017-04-29 18:07:18.648
2940,0.1395496428012848,-0.08628641813993454,0.004261057823896408,2017-04-29 18:07:18.658
2941,0.14168016612529755,-0.09161274135112762,0.008522115647792816,2017-04-29 18:07:18.669
2942,0.14487597346305847,-0.09587380290031433,0.007456851191818714,2017-04-29 18:07:18.682
2943,0.14487597346305847,-0.09587380290031433,0.007456851191818714,2017-04-29 18:07:18.682
2944,0.14594122767448425,-0.10013485699892044,-0.003195793367922306,2017-04-29 18:07:18.690
2945,0.15020228922367096,-0.10013485699892044,-0.01810949668288231,2017-04-29 18:07:18.704
2946,0.15020228922367096,-0.10013485699892044,-0.01810949668288231,2017-04-29 18:07:18.704
2947,0.15978966653347015,-0.06711166352033615,-0.02450108155608177,2017-04-29 18:07:18.709
2948,0.16298545897006989,-0.014913702383637428,-0.03941478580236435,2017-04-29 18:07:18.718
2949,0.1619201898574829,0.03941478580236435,-0.06178534030914306,2017-04-29 18:07:18.729
2950,0.15020228922367096,0.07137271761894226,-0.07989483326673508,2017-04-29 18:07:18.739
2951,0.12676647305488584,0.07776430249214172,-0.08628641813993454,2017-04-29 18:07:18.749
2952,0.09374327212572098,0.07669904083013535,-0.08948221802711487,2017-04-29 18:07:18.759
2953,0.06072007492184639,0.07137271761894226,-0.09054747968912123,2017-04-29 18:07:18.768
2954,0.04687163606286049,0.05965480953454971,-0.08735168725252151,2017-04-29 18:07:18.779
2955,0.05432848632335663,0.037284255027771,-0.0788295716047287,2017-04-29 18:07:18.789
2956,0.08096009492874147,-0.014913702383637428,-0.0649811327457428,2017-04-29 18:07:18.798
2957,0.10439591854810716,-0.05965480953454971,-0.05326322466135025,2017-04-29 18:07:18.809
2958,0.11824435740709305,-0.0884169489145279,-0.034088462591171265,2017-04-29 18:07:18.818
2959,0.1203748807311058,-0.0884169489145279,-0.01917476020753384,2017-04-29 18:07:18.829
2960,0.12463594228029252,-0.07456851005554199,-0.011717909015715122,2017-04-29 18:07:18.839
2961,0.14700649678707126,-0.05965480953454971,-0.003195793367922306,2017-04-29 18:07:18.849
2962,0.1757686287164688,-0.040480047464370734,0.0,2017-04-29 18:07:18.859
2963,0.20026971399784088,-0.03089267015457153,0.002130528911948204,2017-04-29 18:07:18.868
2964,0.21198762953281405,-0.03302319720387459,0.009587380103766918,2017-04-29 18:07:18.879
2965,0.2087918370962143,-0.04687163606286049,0.020240023732185364,2017-04-29 18:07:18.889
2966,0.1896170675754547,-0.08522115647792816,0.03621899336576462,2017-04-29 18:07:18.899
2967,0.15446335077285767,-0.12889699637889862,0.05752427875995636,2017-04-29 18:07:18.909
2968,0.1065264493227005,-0.17789916694164276,0.07563377916812898,2017-04-29 18:07:18.919
2969,0.056459017097949975,-0.22050973773002625,0.0884169489145279,2017-04-29 18:07:18.928
2970,0.01917476020753384,-0.2524676620960236,0.09054747968912123,2017-04-29 18:07:18.940
2971,0.0,-0.26631611585617065,0.08735168725252151,2017-04-29 18:07:18.949
2972,-0.007456851191818714,-0.2652508616447449,0.07243798673152924,2017-04-29 18:07:18.959
2973,-0.003195793367922306,-0.250337153673172,0.05432848632335663,2017-04-29 18:07:18.969
2974,0.004261057823896408,-0.22050973773002625,0.03089267015457153,2017-04-29 18:07:18.979
2975,0.012783173471689224,-0.1810949593782425,0.007456851191818714,2017-04-29 18:07:18.988
2976,0.023435818031430244,-0.1299622654914856,-0.015978965908288956,2017-04-29 18:07:18.998
2977,0.035153727978467934,-0.07776430249214172,-0.034088462591171265,2017-04-29 18:07:19.009
2978,0.0511326938867569,-0.027696875855326653,-0.04580637067556381,2017-04-29 18:07:19.019
2979,0.06924218684434891,0.011717909015715122,-0.06072007492184639,2017-04-29 18:07:19.029
2980,0.08415589481592177,0.03089267015457153,-0.06072007492184639,2017-04-29 18:07:19.039
2981,0.0926780104637146,0.034088462591171265,-0.0511326938867569,2017-04-29 18:07:19.052
2982,0.0926780104637146,0.034088462591171265,-0.0511326938867569,2017-04-29 18:07:19.052
2983,0.09693906456232072,0.01810949668288231,-0.034088462591171265,2017-04-29 18:07:19.062
2984,0.10333064943552016,-0.03834952041506767,0.007456851191818714,2017-04-29 18:07:19.069
2985,0.10759171098470688,-0.08309062570333481,0.04367584362626077,2017-04-29 18:07:19.079
2986,0.09800432622432707,-0.12676647305488584,0.07776430249214172,2017-04-29 18:07:19.088
2987,0.08628641813993454,-0.1619201898574829,0.10759171098470688,2017-04-29 18:07:19.098
2988,0.07989483326673508,-0.18642127513885487,0.12144014984369278,2017-04-29 18:07:19.108
2989,0.0788295716047287,-0.20133498311042786,0.1257012039422989,2017-04-29 18:07:19.118
2990,0.08628641813993454,-0.20133498311042786,0.1299622654914856,2017-04-29 18:07:19.128
2991,0.0926780104637146,-0.19174760580062866,0.12463594228029252,2017-04-29 18:07:19.139
2992,0.0926780104637146,-0.17363810539245605,0.1161138266324997,2017-04-29 18:07:19.149
2993,0.08415589481592177,-0.15233281254768372,0.10439591854810716,2017-04-29 18:07:19.159
2994,0.07563377916812898,-0.1342233270406723,0.08948221802711487,2017-04-29 18:07:19.170
2995,0.0788295716047287,-0.12357068061828612,0.07776430249214172,2017-04-29 18:07:19.179
2996,0.0884169489145279,-0.12144014984369278,0.06604639440774918,2017-04-29 18:07:19.189
2997,0.09587380290031433,-0.13528858125209808,0.06072007492184639,2017-04-29 18:07:19.199
2998,0.09906959533691406,-0.16511599719524386,0.058589544147253036,2017-04-29 18:07:19.209
2999,0.09587380290031433,-0.20666129887104034,0.058589544147253036,2017-04-29 18:07:19.219
3000,0.08628641813993454,-0.2439455538988113,0.05752427875995636,2017-04-29 18:07:19.229
3001,0.07243798673152924,-0.2599245309829712,0.0511326938867569,2017-04-29 18:07:19.238
3002,0.07030745595693587,-0.2439455538988113,0.03941478580236435,2017-04-29 18:07:19.249
3003,0.07989483326673508,-0.2087918370962143,0.029827404767274857,2017-04-29 18:07:19.259
3004,0.09374327212572098,-0.17363810539245605,0.022370554506778717,2017-04-29 18:07:19.269
3005,0.10865697264671326,-0.1395496428012848,0.012783173471689224,2017-04-29 18:07:19.279
3006,0.111852765083313,-0.11930961906909945,0.012783173471689224,2017-04-29 18:07:19.289
3007,0.11291803419589995,-0.0926780104637146,0.01810949668288231,2017-04-29 18:07:19.299
3008,0.1022653877735138,-0.05752427875995636,0.029827404767274857,2017-04-29 18:07:19.309
3009,0.08415589481592177,-0.026631612330675125,0.044741109013557434,2017-04-29 18:07:19.319
3010,0.06817692518234253,-0.006391586735844612,0.06285060197114943,2017-04-29 18:07:19.329
3011,0.06391586363315582,-0.002130528911948204,0.0788295716047287,2017-04-29 18:07:19.339
3012,0.06391586363315582,-0.004261057823896408,0.09587380290031433,2017-04-29 18:07:19.349
3013,0.06604639440774918,-0.00532632227987051,0.111852765083313,2017-04-29 18:07:19.360
3014,0.05965480953454971,0.001065264455974102,0.1257012039422989,2017-04-29 18:07:19.370
3015,0.04900216311216354,0.01065264455974102,0.13102753460407254,2017-04-29 18:07:19.379
3016,0.047936901450157166,0.01810949668288231,0.13528858125209808,2017-04-29 18:07:19.390
3017,0.05752427875995636,0.022370554506778717,0.1395496428012848,2017-04-29 18:07:19.399
3018,0.07456851005554199,0.026631612330675125,0.14061491191387174,2017-04-29 18:07:19.409
3019,0.09054747968912123,0.03089267015457153,0.1395496428012848,2017-04-29 18:07:19.419
3020,0.10439591854810716,0.029827404767274857,0.14168016612529755,2017-04-29 18:07:19.429
3021,0.1107875034213066,0.022370554506778717,0.1395496428012848,2017-04-29 18:07:19.439
3022,0.1161138266324997,0.008522115647792816,0.12250541150569914,2017-04-29 18:07:19.449
3023,0.13315805792808533,-0.001065264455974102,0.10546118021011353,2017-04-29 18:07:19.458
3024,0.14913702011108398,0.006391586735844612,0.08735168725252151,2017-04-29 18:07:19.469
3025,0.15446335077285767,0.04261057823896408,0.06178534030914306,2017-04-29 18:07:19.480
3026,0.14594122767448425,0.1107875034213066,0.035153727978467934,2017-04-29 18:07:19.490
3027,0.1384843736886978,0.19387812912464145,0.006391586735844612,2017-04-29 18:07:19.499
3028,0.1342233270406723,0.2556634545326233,-0.015978965908288956,2017-04-29 18:07:19.509
3029,0.1342233270406723,0.2918824553489685,-0.027696875855326653,2017-04-29 18:07:19.519
3030,0.12783172726631165,0.3153182864189148,-0.027696875855326653,2017-04-29 18:07:19.530
3031,0.11717908829450607,0.33129724860191345,-0.01810949668288231,2017-04-29 18:07:19.540
3032,0.10013485699892044,0.33555829524993896,-0.009587380103766918,2017-04-29 18:07:19.549
3033,0.08522115647792816,0.3089267015457153,0.003195793367922306,2017-04-29 18:07:19.560
3034,0.07030745595693587,0.2556634545326233,0.022370554506778717,2017-04-29 18:07:19.570
3035,0.056459017097949975,0.1715075820684433,0.04900216311216354,2017-04-29 18:07:19.579
3036,0.03621899336576462,0.0926780104637146,0.07137271761894226,2017-04-29 18:07:19.589
3037,0.022370554506778717,0.02450108155608177,0.08309062570333481,2017-04-29 18:07:19.601
3038,0.020240023732185364,-0.002130528911948204,0.07776430249214172,2017-04-29 18:07:19.609
3039,0.037284255027771,0.008522115647792816,0.07456851005554199,2017-04-29 18:07:19.620
3040,0.05965480953454971,0.0511326938867569,0.06391586363315582,2017-04-29 18:07:19.630
3041,0.07776430249214172,0.12463594228029252,0.041545312851667404,2017-04-29 18:07:19.640
3042,0.09800432622432707,0.20133498311042786,0.014913702383637428,2017-04-29 18:07:19.653
3043,0.09800432622432707,0.20133498311042786,0.014913702383637428,2017-04-29 18:07:19.653
3044,0.111852765083313,0.27590349316596985,-0.013848437927663326,2017-04-29 18:07:19.659
3045,0.13741911947727206,0.3025351166725159,-0.03834952041506767,2017-04-29 18:07:19.668
3046,0.14700649678707126,0.3089267015457153,-0.06072007492184639,2017-04-29 18:07:19.679
3047,0.14594122767448425,0.2918824553489685,-0.06817692518234253,2017-04-29 18:07:19.689
3048,0.13102753460407254,0.2684466540813446,-0.06285060197114943,2017-04-29 18:07:19.699
3049,0.11398329585790636,0.23861923813819885,-0.05752427875995636,2017-04-29 18:07:19.708
3050,0.10439591854810716,0.2045307755470276,-0.05219795927405357,2017-04-29 18:07:19.719
3051,0.10120012611150744,0.17257283627986908,-0.03941478580236435,2017-04-29 18:07:19.730
3052,0.1022653877735138,0.13315805792808533,-0.009587380103766918,2017-04-29 18:07:19.746
3053,0.1022653877735138,0.13315805792808533,-0.009587380103766918,2017-04-29 18:07:19.746
3054,0.11291803419589995,0.09374327212572098,0.02876213937997818,2017-04-29 18:07:19.750
3055,0.11824435740709305,0.0788295716047287,0.05326322466135025,2017-04-29 18:07:19.759
3056,0.10546118021011353,0.09906959533691406,0.06391586363315582,2017-04-29 18:07:19.769
3057,0.06924218684434891,0.16298545897006989,0.06391586363315582,2017-04-29 18:07:19.778
3058,0.026631612330675125,0.24820661544799805,0.06604639440774918,2017-04-29 18:07:19.788
3059,0.0,0.3206445872783661,0.07137271761894226,2017-04-29 18:07:19.798
3060,-0.013848437927663326,0.39095205068588257,0.07030745595693587,2017-04-29 18:07:19.808
3061,-0.015978965908288956,0.4378236830234528,0.07669904083013535,2017-04-29 18:07:19.818
3062,-0.02130528911948204,0.4591289758682251,0.07030745595693587,2017-04-29 18:07:19.828
3063,-0.017044231295585632,0.4420847594738007,0.06285060197114943,2017-04-29 18:07:19.838
3064,-0.008522115647792816,0.4058657586574553,0.05432848632335663,2017-04-29 18:07:19.848
3065,-0.001065264455974102,0.3568635880947113,0.044741109013557434,2017-04-29 18:07:19.858
3066,0.004261057823896408,0.3185140788555145,0.037284255027771,2017-04-29 18:07:19.868
3067,0.0,0.2844256162643433,0.03089267015457153,2017-04-29 18:07:19.878
3068,-0.001065264455974102,0.2599245309829712,0.014913702383637428,2017-04-29 18:07:19.888
3069,0.014913702383637428,0.24181503057479856,0.0,2017-04-29 18:07:19.899
3070,0.022370554506778717,0.2322276532649994,-0.017044231295585632,2017-04-29 18:07:19.909
3071,0.044741109013557434,0.22477079927921287,-0.041545312851667404,2017-04-29 18:07:19.918
3072,0.07563377916812898,0.2290318608283997,-0.06391586363315582,2017-04-29 18:07:19.930
3073,0.10865697264671326,0.2279665917158127,-0.08628641813993454,2017-04-29 18:07:19.939
3074,0.1384843736886978,0.2354234457015991,-0.1065264493227005,2017-04-29 18:07:19.950
3075,0.17470337450504306,0.2514024078845978,-0.12250541150569914,2017-04-29 18:07:19.960
3076,0.21198762953281405,0.2748382389545441,-0.13528858125209808,2017-04-29 18:07:19.970
3077,0.2514024078845978,0.28549087047576904,-0.1438107043504715,2017-04-29 18:07:19.979
3078,0.2918824553489685,0.27696874737739563,-0.14700649678707126,2017-04-29 18:07:19.989
3079,0.3291667103767395,0.250337153673172,-0.14274543523788452,2017-04-29 18:07:19.999
3080,0.3632551729679108,0.20133498311042786,-0.12889699637889862,2017-04-29 18:07:20.008
3081,0.3930825889110565,0.1257012039422989,-0.11291803419589995,2017-04-29 18:07:20.019
3082,0.4218447208404541,0.03834952041506767,-0.10333064943552016,2017-04-29 18:07:20.028
