EID,Xvalue,Yvalue,Zvalue,time
10079,-2.3690626621246342,-14.233529090881348,1.0869675874710083,2017-04-29 18:08:29.472
10080,-6.460753440856934,-15.727511405944824,-6.660669326782228,2017-04-29 18:08:29.483
10081,-9.583989143371582,-15.012842178344727,-12.246341705322266,2017-04-29 18:08:29.500
10082,-9.583989143371582,-15.012842178344727,-12.246341705322266,2017-04-29 18:08:29.501
10083,-7.734468460083008,-11.410765647888185,-5.954379558563232,2017-04-29 18:08:29.508
10084,-7.084442615509032,-8.987833023071289,0.3986345827579498,2017-04-29 18:08:29.518
10085,-6.876147270202638,-7.264008045196532,4.928464412689209,2017-04-29 18:08:29.527
10086,-6.876147270202638,-7.264008045196532,4.928464412689209,2017-04-29 18:08:29.527
10087,-5.426458358764648,-6.052541732788086,7.408857345581055,2017-04-29 18:08:29.530
10088,-3.958812475204468,-5.785588264465332,7.462726593017577,2017-04-29 18:08:29.540
10089,-1.804031014442444,-5.6658782958984375,7.247248649597168,2017-04-29 18:08:29.550
10090,-0.4692635238170624,-6.22731876373291,7.894880294799805,2017-04-29 18:08:29.560
10091,-0.5063736438751221,-8.500613212585451,7.880515098571777,2017-04-29 18:08:29.570
10092,-0.646434485912323,-11.362881660461426,7.702147006988525,2017-04-29 18:08:29.580
10093,0.3256114423274994,-13.376404762268065,6.854599475860598,2017-04-29 18:08:29.590
10094,1.6831238269805908,-15.12297534942627,6.066906929016112,2017-04-29 18:08:29.600
10095,2.389413356781006,-16.822858810424805,5.4911017417907715,2017-04-29 18:08:29.611
10096,2.388216257095337,-16.98805809020996,4.978742599487305,2017-04-29 18:08:29.621
10097,2.2122423648834237,-16.388311386108402,4.188655853271484,2017-04-29 18:08:29.631
10098,3.0526070594787598,-15.423447608947756,3.3231520652771,2017-04-29 18:08:29.641
10099,5.025429248809815,-13.113042831420898,2.895787000656128,2017-04-29 18:08:29.651
10100,6.331466197967527,-10.972626686096193,6.123170852661133,2017-04-29 18:08:29.661
10101,7.672219276428223,-8.725667953491211,8.129511833190918,2017-04-29 18:08:29.671
10102,6.562506675720215,-10.697293281555176,3.533841609954834,2017-04-29 18:08:29.681
10103,7.206547260284424,-10.204087257385254,-0.21547815203666687,2017-04-29 18:08:29.691
10104,6.807912349700928,-9.922768592834473,-3.519476413726806,2017-04-29 18:08:29.701
10105,5.853823184967041,-9.965864181518556,-4.373009204864502,2017-04-29 18:08:29.711
10106,4.636371612548828,-9.671378135681152,-3.9157168865203857,2017-04-29 18:08:29.721
10107,3.2142157554626465,-9.10874080657959,-3.1411926746368413,2017-04-29 18:08:29.731
10108,2.0817582607269287,-8.825027465820312,-2.788047790527344,2017-04-29 18:08:29.742
10109,1.4209587574005127,-8.637083053588867,-2.6240451335906982,2017-04-29 18:08:29.751
10110,1.321599364280701,-8.576030731201174,-2.873042106628418,2017-04-29 18:08:29.762
10111,1.3694833517074585,-8.722076416015625,-3.161543369293213,2017-04-29 18:08:29.771
10112,1.057040095329285,-9.039308547973633,-3.362656354904175,2017-04-29 18:08:29.782
10113,0.7817068696022034,-9.094375610351562,-3.247734546661377,2017-04-29 18:08:29.791
10114,0.8619126081466675,-8.845377922058105,-2.785653591156006,2017-04-29 18:08:29.802
10115,1.0031704902648926,-8.652645111083983,-1.807622313499451,2017-04-29 18:08:29.812
10116,0.44532153010368347,-9.374496459960938,-1.213860273361206,2017-04-29 18:08:29.821
10117,0.15562310814857486,-9.3828763961792,-0.9600749015808104,2017-04-29 18:08:29.831
10118,0.35075053572654724,-9.046490669250488,-0.8439561128616333,2017-04-29 18:08:29.841
10119,0.5398924946784973,-8.87291145324707,-0.4668693244457245,2017-04-29 18:08:29.851
10120,0.3711012601852417,-8.917203903198242,0.18555063009262085,2017-04-29 18:08:29.861
10121,-0.015562310814857485,-9.255983352661133,0.9588778018951416,2017-04-29 18:08:29.871
10122,-0.2908954918384552,-9.764751434326172,1.6663644313812256,2017-04-29 18:08:29.881
10123,-0.5279214978218079,-10.269927978515623,1.7824832201004028,2017-04-29 18:08:29.891
10124,-0.5722141861915588,-10.811017990112305,1.3467384576797483,2017-04-29 18:08:29.901
10125,-0.029927521944046017,-11.079168319702148,0.586579442024231,2017-04-29 18:08:29.911
10126,0.6703764796257019,-11.160571098327637,-0.1149216815829277,2017-04-29 18:08:29.922
10127,1.813607811927796,-10.805032730102539,-0.7182605266571045,2017-04-29 18:08:29.933
10128,2.7329812049865723,-10.828974723815918,-1.4856021404266355,2017-04-29 18:08:29.941
10129,3.818751811981201,-10.808623313903807,-2.367865562438965,2017-04-29 18:08:29.951
10130,4.714183330535889,-10.765527725219727,-2.784456491470337,2017-04-29 18:08:29.961
10131,5.536591529846191,-10.11669921875,-2.616862535476685,2017-04-29 18:08:29.971
10132,6.283582210540772,-9.459490776062012,-1.7405846118927002,2017-04-29 18:08:29.981
10133,6.139930248260497,-10.131064414978027,-0.487220048904419,2017-04-29 18:08:29.995
10134,4.771644115447998,-11.785457611083984,0.2621650993824005,2017-04-29 18:08:30.003
10135,3.2297780513763428,-13.478157997131348,-0.2561795711517334,2017-04-29 18:08:30.011
10136,1.6400281190872192,-14.288596153259276,-1.9093759059906008,2017-04-29 18:08:30.020
10137,0.13407529890537262,-14.076708793640135,-4.060565948486328,2017-04-29 18:08:30.031
10138,-0.7577648162841797,-13.354857444763185,-5.87896203994751,2017-04-29 18:08:30.040
10139,-0.8379706144332886,-13.044808387756348,-6.732495307922362,2017-04-29 18:08:30.050
10140,0.15083470940589905,-13.324929237365724,-6.246472358703612,2017-04-29 18:08:30.060
10141,1.2665326595306396,-14.03600788116455,-5.419275760650635,2017-04-29 18:08:30.070
10142,1.9979612827301023,-14.4597806930542,-4.902127742767334,2017-04-29 18:08:30.080
10143,2.729389905929565,-14.387954711914062,-5.212177276611328,2017-04-29 18:08:30.090
10144,3.272873640060425,-13.706804275512695,-7.443572998046875,2017-04-29 18:08:30.100
10145,2.602497339248657,-12.904747009277346,-11.170147895812988,2017-04-29 18:08:30.110
10146,1.2509703636169434,-12.965799331665039,-11.97100830078125,2017-04-29 18:08:30.120
10147,0.3699041604995728,-13.673285484313965,-7.857769966125487,2017-04-29 18:08:30.130
10148,0.056263741105794914,-14.748282432556152,-2.3295583724975586,2017-04-29 18:08:30.140
10149,-0.19393034279346466,-16.803705215454098,3.9827544689178467,2017-04-29 18:08:30.150
10150,-0.9002198576927185,-19.580978393554688,9.642647743225098,2017-04-29 18:08:30.161
10151,-1.5574282407760618,-21.526268005371094,14.835670471191404,2017-04-29 18:08:30.171
10152,-2.10210919380188,-21.76927947998047,14.88475227355957,2017-04-29 18:08:30.181
10153,-1.8842366933822632,-19.28409767150879,12.048820495605467,2017-04-29 18:08:30.191
10154,-2.579752445220948,-16.07107925415039,8.616731643676758,2017-04-29 18:08:30.200
10155,-3.796006679534912,-13.705607414245605,5.323507308959961,2017-04-29 18:08:30.211
10156,-5.361814498901367,-12.235568046569824,3.391386747360228,2017-04-29 18:08:30.220
10157,-5.365406036376953,-9.977835655212402,2.164358377456665,2017-04-29 18:08:30.230
10158,-4.443638324737549,-8.65623664855957,0.4967968463897705,2017-04-29 18:08:30.240
10159,-3.7732617855072017,-8.311470985412598,-1.04028058052063,2017-04-29 18:08:30.250
10160,-2.7114334106445312,-7.710526466369629,-2.007538080215454,2017-04-29 18:08:30.260
10161,-1.4077905416488647,-6.964732646942139,-1.455674648284912,2017-04-29 18:08:30.270
10162,-0.009576806798577309,-6.866570472717285,-0.3699041604995728,2017-04-29 18:08:30.280
10163,1.889025092124939,-7.0138139724731445,1.6268600225448608,2017-04-29 18:08:30.290
10164,4.436455726623535,-6.976703643798827,3.3877954483032227,2017-04-29 18:08:30.300
10165,6.549338817596436,-6.794744491577148,4.332307815551759,2017-04-29 18:08:30.310
10166,7.090428352355957,-6.518214225769043,4.1168298721313485,2017-04-29 18:08:30.320
10167,5.34744930267334,-6.251260757446289,3.192667961120605,2017-04-29 18:08:30.331
10168,2.9532477855682373,-5.7520694732666025,1.8255788087844849,2017-04-29 18:08:30.340
10169,1.1791443824768066,-5.057751178741455,2.345120668411255,2017-04-29 18:08:30.350
10170,-0.090979665517807,-4.604049682617188,3.075352191925049,2017-04-29 18:08:30.360
10171,-1.1276689767837524,-4.3801918029785165,3.388992547988892,2017-04-29 18:08:30.370
10172,-1.625662922859192,-4.179079055786134,3.3207578659057617,2017-04-29 18:08:30.380
10173,-1.9105730056762693,-4.041412353515625,3.0837318897247314,2017-04-29 18:08:30.390
10174,-1.677138328552246,-3.803189516067505,2.84790301322937,2017-04-29 18:08:30.400
10175,-1.234210968017578,-3.57214903831482,2.7772738933563232,2017-04-29 18:08:30.410
10176,-0.788889467716217,-3.5506010055541988,2.3726539611816406,2017-04-29 18:08:30.422
10177,-0.6799532771110535,-3.914519786834717,1.4844050407409668,2017-04-29 18:08:30.432
10178,-0.3687070608139038,-4.323928356170653,0.6212953329086304,2017-04-29 18:08:30.442
10179,-0.047884032130241394,-5.103240966796875,-0.8164227604866028,2017-04-29 18:08:30.452
10180,0.2657563984394073,-6.447585105895996,-2.9640216827392583,2017-04-29 18:08:30.462
10181,0.7158663272857666,-8.305485725402832,-5.863399982452393,2017-04-29 18:08:30.472
10182,0.6236895322799683,-10.520122528076172,-8.87171459197998,2017-04-29 18:08:30.483
10183,-1.3012486696243286,-13.207613945007324,-11.556811332702635,2017-04-29 18:08:30.493
10184,-3.732560396194458,-15.843629837036133,-15.284584045410154,2017-04-29 18:08:30.503
10185,-4.173093795776366,-18.22226905822754,-21.59210777282715,2017-04-29 18:08:30.513
10186,-1.373074650764465,-19.92454719543457,-22.814348220825195,2017-04-29 18:08:30.523
10187,1.602918028831482,-19.990386962890625,-17.094600677490234,2017-04-29 18:08:30.533
10188,2.3283610343933105,-17.239448547363278,-11.808202743530273,2017-04-29 18:08:30.543
10189,1.7357962131500244,-13.283031463623047,-8.26478385925293,2017-04-29 18:08:30.552
10190,1.948880195617676,-10.030508041381836,-5.799953460693359,2017-04-29 18:08:30.563
10191,1.9955670833587649,-7.532158374786378,-4.5394062995910645,2017-04-29 18:08:30.573
10192,1.4065934419631958,-5.724536418914795,-2.655169725418091,2017-04-29 18:08:30.583
10193,0.09816227108240128,-4.689043998718262,-0.8655039072036743,2017-04-29 18:08:30.593
10194,-1.7310078144073486,-5.190629482269287,0.7565677165985107,2017-04-29 18:08:30.603
10195,-3.37941575050354,-6.93959379196167,2.0877439975738525,2017-04-29 18:08:30.613
10196,-3.653551816940308,-9.190143585205078,2.9041666984558105,2017-04-29 18:08:30.623
10197,-3.2968156337738037,-11.274295806884766,2.7712883949279785,2017-04-29 18:08:30.633
10198,-3.42490553855896,-12.460622787475586,0.3483563363552093,2017-04-29 18:08:30.643
10199,-5.215768337249756,-13.062764167785645,-2.0590133666992188,2017-04-29 18:08:30.657
10200,-6.230909824371338,-12.20923137664795,-3.293224334716797,2017-04-29 18:08:30.663
10201,-5.200206279754639,-10.287884712219238,-1.3455413579940796,2017-04-29 18:08:30.674
10202,-4.7129859924316415,-9.123106002807617,1.7381904125213623,2017-04-29 18:08:30.684
10203,-5.4025163650512695,-8.680178642272951,3.6152446269989014,2017-04-29 18:08:30.696
10204,-5.524620532989502,-8.287528991699219,4.303577423095703,2017-04-29 18:08:30.705
10205,-4.344278812408446,-8.031349182128906,4.975151062011719,2017-04-29 18:08:30.715
10206,-2.3044190406799316,-7.712920665740968,5.16429328918457,2017-04-29 18:08:30.723
10207,-0.7960720658302307,-7.603984832763673,4.643554210662842,2017-04-29 18:08:30.735
10208,-0.4213795065879822,-8.218097686767576,5.051765441894531,2017-04-29 18:08:30.745
10209,-0.4213795065879822,-9.315838813781738,5.196614742279053,2017-04-29 18:08:30.752
10210,-0.507570743560791,-12.43069553375244,4.898536682128906,2017-04-29 18:08:30.763
10211,0.4285621047019959,-13.570335388183596,4.218583583831787,2017-04-29 18:08:30.771
10212,1.456871747970581,-14.271836280822756,3.94444727897644,2017-04-29 18:08:30.781
10213,1.9309237003326416,-14.73990249633789,4.209006786346436,2017-04-29 18:08:30.790
10214,2.2194249629974365,-14.964958190917967,3.8498764038085938,2017-04-29 18:08:30.801
10215,2.876633405685425,-14.76384449005127,3.3267433643341064,2017-04-29 18:08:30.811
10216,4.442441463470459,-13.922283172607422,2.874239206314087,2017-04-29 18:08:30.821
10217,6.218938827514648,-12.486958503723145,2.075772762298584,2017-04-29 18:08:30.832
10218,7.552509307861327,-11.623848915100098,7.422025203704834,2017-04-29 18:08:30.842
10219,7.829039573669434,-10.881647109985352,6.13633918762207,2017-04-29 18:08:30.852
10220,7.572859764099121,-11.341333389282227,1.942894697189331,2017-04-29 18:08:30.861
10221,8.128314971923826,-10.182539939880373,-2.10210919380188,2017-04-29 18:08:30.871
10222,7.3442134857177725,-9.465476036071776,-3.84269380569458,2017-04-29 18:08:30.881
10223,5.9304375648498535,-9.190143585205078,-3.575740337371826,2017-04-29 18:08:30.891
10224,4.277241230010986,-8.829815864562988,-2.9544448852539062,2017-04-29 18:08:30.901
10225,3.0178911685943604,-8.687360763549805,-2.516305923461914,2017-04-29 18:08:30.912
10226,2.1260511875152592,-8.726864814758299,-2.3283610343933105,2017-04-29 18:08:30.922
10227,2.1440076828002934,-8.777143478393555,-2.5450363159179688,2017-04-29 18:08:30.931
10228,2.042253971099853,-9.10993766784668,-2.9640216827392583,2017-04-29 18:08:30.942
10229,1.6376339197158811,-9.470264434814453,-3.156754970550537,2017-04-29 18:08:30.952
10230,1.1982979774475098,-9.501389503479004,-3.1663317680358887,2017-04-29 18:08:30.962
10231,1.3838485479354858,-8.96389102935791,-2.75812029838562,2017-04-29 18:08:30.971
10232,1.6867151260375977,-8.130708694458008,-1.9512743949890137,2017-04-29 18:08:30.982
10233,1.278503656387329,-8.134300231933594,-0.9816226959228516,2017-04-29 18:08:30.992
10234,0.9457096457481384,-8.628703117370605,-0.5829881429672241,2017-04-29 18:08:31.002
10235,0.7122750282287598,-8.616731643676758,-0.5398924946784973,2017-04-29 18:08:31.012
10236,0.5734112858772278,-8.778340339660645,-0.5578489899635315,2017-04-29 18:08:31.022
10237,0.4381389021873474,-9.11113452911377,-0.4153940081596375,2017-04-29 18:08:31.032
10238,0.0694318488240242,-9.409213066101074,0.2825157940387726,2017-04-29 18:08:31.042
10239,-0.4225766062736511,-9.57441234588623,1.5514427423477173,2017-04-29 18:08:31.052
10240,-1.0115501880645752,-9.74679470062256,2.1392192840576167,2017-04-29 18:08:31.062
10241,-1.2006921768188477,-9.84256362915039,2.536656618118286,2017-04-29 18:08:31.073
10242,-1.0642226934432983,-10.093954086303713,2.7090392112731934,2017-04-29 18:08:31.084
10243,-1.136048674583435,-10.60152530670166,1.8770540952682493,2017-04-29 18:08:31.095
10244,-0.8463503122329712,-11.025299072265623,0.3770867586135864,2017-04-29 18:08:31.100
10245,-0.5183446407318115,-11.310209274291992,-1.138442873954773,2017-04-29 18:08:31.110
10246,0.3770867586135864,-11.085153579711914,-2.0937294960021973,2017-04-29 18:08:31.120
10247,1.5298948287963867,-10.9091796875,-2.542642116546631,2017-04-29 18:08:31.130
10248,2.6611552238464355,-10.776301383972168,-2.8610711097717285,2017-04-29 18:08:31.140
10249,3.8367083072662354,-10.3549222946167,-3.1208419799804688,2017-04-29 18:08:31.150
10250,4.618414878845215,-10.072406768798828,-3.3674447536468506,2017-04-29 18:08:31.160
10251,5.2229509353637695,-10.144232749938963,-3.027467966079712,2017-04-29 18:08:31.170
10252,5.5976433753967285,-10.862493515014648,-2.1260511875152592,2017-04-29 18:08:31.180
10253,4.900930881500244,-12.593501091003418,-0.7350199222564697,2017-04-29 18:08:31.190
10254,3.8283286094665527,-14.273033142089846,0.7852981686592102,2017-04-29 18:08:31.201
10255,2.966415882110596,-14.681244850158693,1.6759412288665771,2017-04-29 18:08:31.211
10256,1.6915035247802734,-13.952210426330565,1.4053963422775269,2017-04-29 18:08:31.221
10257,0.4417302012443543,-12.949039459228516,0.009576806798577309,2017-04-29 18:08:31.231
10258,0.6021417379379272,-12.461819648742676,-2.0638017654418945,2017-04-29 18:08:31.241
10259,1.4413094520568848,-12.981361389160154,-2.7521347999572754,2017-04-29 18:08:31.251
10260,2.5043349266052246,-13.588292121887207,-3.032256364822388,2017-04-29 18:08:31.261
10261,3.429693937301636,-13.90312957763672,-4.325125217437743,2017-04-29 18:08:31.271
10262,3.711012601852417,-13.704410552978516,-6.461950302124023,2017-04-29 18:08:31.281
10263,3.013102769851685,-13.0914945602417,-9.121908187866213,2017-04-29 18:08:31.291
10264,1.8698714971542358,-12.346898078918455,-10.74996566772461,2017-04-29 18:08:31.301
10265,0.7146692276000977,-12.261903762817385,-9.83538055419922,2017-04-29 18:08:31.311
10266,-0.2717418968677521,-12.63899040222168,-6.54574728012085,2017-04-29 18:08:31.321
10267,-0.3172317147254944,-13.480552673339846,-2.474407434463501,2017-04-29 18:08:31.331
10268,0.02274491637945175,-14.49210262298584,1.9405004978179927,2017-04-29 18:08:31.341
10269,0.3148375153541565,-15.56350803375244,5.337872505187988,2017-04-29 18:08:31.351
10270,0.004788403399288654,-17.023971557617188,6.910863399505615,2017-04-29 18:08:31.361
10271,-0.6320692300796509,-18.10495376586914,8.538920402526855,2017-04-29 18:08:31.371
10272,-1.3970166444778442,-18.101362228393555,9.840168952941896,2017-04-29 18:08:31.381
10273,-2.493561029434204,-16.910245895385742,9.41759204864502,2017-04-29 18:08:31.391
10274,-2.7509377002716064,-15.193603515625,7.493851184844973,2017-04-29 18:08:31.402
10275,-2.562992811203003,-13.737929344177244,5.044582843780519,2017-04-29 18:08:31.412
10276,-2.8119897842407227,-12.798205375671387,3.785232782363892,2017-04-29 18:08:31.422
10277,-2.9340941905975337,-11.457451820373535,3.9205052852630615,2017-04-29 18:08:31.432
10278,-3.16513466835022,-10.4542818069458,3.9264907836914062,2017-04-29 18:08:31.442
10279,-2.5091233253479004,-9.623494148254396,2.3750481605529785,2017-04-29 18:08:31.452
10280,-2.0925323963165283,-8.947132110595703,1.3886369466781616,2017-04-29 18:08:31.462
10281,-0.9552865028381348,-7.882909297943115,1.134851574897766,2017-04-29 18:08:31.473
10282,0.7266402244567871,-7.241262912750244,0.6931213736534119,2017-04-29 18:08:31.482
10283,2.141613483428955,-7.487865924835205,0.07422025501728058,2017-04-29 18:08:31.497
10284,3.9468414783477774,-7.513004779815674,0.6117185354232788,2017-04-29 18:08:31.502
10285,4.8722004890441895,-7.402871608734131,1.7693150043487549,2017-04-29 18:08:31.513
10286,3.6308069229125977,-7.38132381439209,1.7094600200653076,2017-04-29 18:08:31.522
10287,2.5043349266052246,-6.976703643798827,2.1140801906585693,2017-04-29 18:08:31.532
10288,1.2270283699035645,-6.585251808166504,1.5574282407760618,2017-04-29 18:08:31.542
10289,0.22266076505184174,-6.150704383850098,2.029085874557495,2017-04-29 18:08:31.552
10290,-0.2358288615942001,-5.8622026443481445,3.355473756790161,2017-04-29 18:08:31.562
10291,-0.788889467716217,-5.4695539474487305,4.003105163574219,2017-04-29 18:08:31.572
10292,-1.499967336654663,-5.002684593200684,3.6810851097106934,2017-04-29 18:08:31.582
10293,-1.9800047874450684,-4.592078685760498,3.383007049560547,2017-04-29 18:08:31.592
10294,-2.011129379272461,-4.246116638183594,3.633201122283936,2017-04-29 18:08:31.602
10295,-1.92134690284729,-3.859453201293945,2.5773582458496094,2017-04-29 18:08:31.612
10296,-1.873462796211244,-3.5865142345428467,2.1392192840576167,2017-04-29 18:08:31.622
10297,-1.3072341680526731,-3.5015199184417725,1.8327614068984983,2017-04-29 18:08:31.632
10298,-0.8068459630012512,-3.688267707824707,0.9588778018951416,2017-04-29 18:08:31.642
10299,-0.5159504413604736,-4.060565948486328,-0.41778820753097534,2017-04-29 18:08:31.652
10300,-0.04668693244457245,-4.867412090301514,-2.425326347351074,2017-04-29 18:08:31.662
10301,0.7122750282287598,-6.366182327270508,-5.372588634490967,2017-04-29 18:08:31.672
10302,1.359906554222107,-8.674192428588867,-7.360973358154298,2017-04-29 18:08:31.682
10303,0.7386112213134766,-11.231200218200684,-9.063250541687012,2017-04-29 18:08:31.692
10304,-1.2856862545013428,-13.564350128173828,-12.539631843566895,2017-04-29 18:08:31.702
10305,-1.37906014919281,-15.739481925964355,-18.168399810791016,2017-04-29 18:08:31.712
10306,0.8248024582862854,-17.832014083862305,-20.64160919189453,2017-04-29 18:08:31.722
10307,3.046621561050415,-18.643648147583008,-16.724695205688473,2017-04-29 18:08:31.732
10308,3.699041604995728,-16.07586669921875,-11.710040092468262,2017-04-29 18:08:31.742
10309,2.7102363109588623,-12.178107261657715,-7.995436668395996,2017-04-29 18:08:31.752
10310,2.1799206733703613,-9.368511199951172,-6.0010666847229,2017-04-29 18:08:31.762
10311,2.2912509441375732,-7.2987236976623535,-4.2940006256103525,2017-04-29 18:08:31.772
10312,1.4616601467132568,-6.185420036315918,-2.217030763626098,2017-04-29 18:08:31.782
10313,-0.5410895943641663,-6.581660270690918,-0.09935937076807022,2017-04-29 18:08:31.792
10314,-2.2373814582824707,-8.356961250305176,1.4484920501708984,2017-04-29 18:08:31.802
10315,-2.117671489715576,-11.05402946472168,1.192312479019165,2017-04-29 18:08:31.812
10316,-1.5897499322891235,-14.454992294311525,-1.522712230682373,2017-04-29 18:08:31.822
10317,-3.1100680828094482,-17.147272109985348,-3.6272156238555913,2017-04-29 18:08:31.835
10318,-6.98628044128418,-17.719486236572266,-4.948814868927002,2017-04-29 18:08:31.841
10319,-8.87410831451416,-15.630545616149902,-6.436811447143555,2017-04-29 18:08:31.851
10320,-6.962338447570801,-10.335768699645996,-3.3016040325164795,2017-04-29 18:08:31.861
10321,-5.679046630859375,-7.025784969329834,2.223016262054444,2017-04-29 18:08:31.871
10322,-5.758055210113525,-5.424064159393311,5.8657941818237305,2017-04-29 18:08:31.881
10323,-5.304353713989258,-4.637568473815918,7.857769966125487,2017-04-29 18:08:31.891
10324,-4.1192240715026855,-4.487931251525879,8.404845237731934,2017-04-29 18:08:31.901
10325,-2.788047790527344,-4.809951305389403,7.632715225219727,2017-04-29 18:08:31.912
10326,-1.6352397203445437,-5.616796970367432,7.062894821166992,2017-04-29 18:08:31.921
10327,-1.4257471561431885,-7.371747016906737,7.102399349212647,2017-04-29 18:08:31.932
10328,-1.3515268564224243,-9.976638793945312,6.552929878234862,2017-04-29 18:08:31.942
10329,-0.8271966576576233,-12.679692268371582,5.553350925445557,2017-04-29 18:08:31.952
10330,0.2621650993824005,-14.717158317565918,3.9935283660888654,2017-04-29 18:08:31.961
10331,0.849941611289978,-16.583438873291016,3.811569213867188,2017-04-29 18:08:31.971
10332,1.1863269805908203,-17.03115463256836,4.027047157287599,2017-04-29 18:08:31.982
10333,1.4149732589721682,-16.961721420288086,4.006696701049806,2017-04-29 18:08:31.992
10334,2.209848165512085,-16.033967971801758,3.756502389907837,2017-04-29 18:08:32.001
10335,4.05817174911499,-13.76785659790039,3.1759085655212402,2017-04-29 18:08:32.012
10336,5.901707172393799,-11.85728359222412,7.621941089630128,2017-04-29 18:08:32.022
10337,7.682993412017822,-11.008539199829102,10.10592555999756,2017-04-29 18:08:32.032
10338,7.269993305206299,-11.683704376220705,3.1543607711791988,2017-04-29 18:08:32.042
10339,8.435969352722168,-10.564414978027344,-1.845929503440857,2017-04-29 18:08:32.052
10340,8.021772384643555,-10.006566047668457,-5.049371242523193,2017-04-29 18:08:32.061
10341,6.785167694091798,-9.48462963104248,-5.537788391113281,2017-04-29 18:08:32.071
10342,4.975151062011719,-8.973467826843262,-4.468777656555176,2017-04-29 18:08:32.081
10343,3.1914708614349365,-8.785523414611816,-3.332728862762451,2017-04-29 18:08:32.091
10344,1.765723705291748,-8.924386978149414,-2.6874914169311523,2017-04-29 18:08:32.101
10345,0.7817068696022034,-9.012971878051758,-2.425326347351074,2017-04-29 18:08:32.111
10346,0.9600749015808104,-8.671798706054688,-2.36188006401062,2017-04-29 18:08:32.121
10347,1.0450690984725952,-8.950722694396973,-2.4911668300628658,2017-04-29 18:08:32.131
10348,1.035492181777954,-9.198522567749023,-2.3259668350219727,2017-04-29 18:08:32.141
10349,0.8738836050033569,-9.391256332397461,-1.879448294639588,2017-04-29 18:08:32.151
10350,0.7350199222564697,-9.491812705993652,-1.3060370683670044,2017-04-29 18:08:32.161
10351,0.7649474143981934,-9.136273384094238,-0.7445967197418213,2017-04-29 18:08:32.171
10352,0.8930372595787048,-8.665813446044924,-0.37828385829925537,2017-04-29 18:08:32.181
10353,0.9289502501487732,-8.307879447937013,-0.1759738177061081,2017-04-29 18:08:32.191
10354,0.8882488012313843,-8.267178535461426,0.05506663769483566,2017-04-29 18:08:32.200
10355,0.7996633648872375,-8.425195693969728,0.12689268589019775,2017-04-29 18:08:32.211
10356,0.3148375153541565,-8.655038833618164,-0.008379706181585789,2017-04-29 18:08:32.221
10357,0.152031809091568,-8.712499618530272,-0.017956512048840526,2017-04-29 18:08:32.231
10358,0.0957680642604828,-8.846575736999512,0.8954314589500427,2017-04-29 18:08:32.241
10359,-0.2920926213264465,-9.115922927856444,1.7310078144073486,2017-04-29 18:08:32.252
10360,-0.3974374830722809,-9.361329078674316,2.363077163696289,2017-04-29 18:08:32.262
10361,-0.3734954595565796,-9.690531730651855,2.8562827110290527,2017-04-29 18:08:32.274
10362,-0.2693476974964142,-10.02571964263916,2.8227639198303223,2017-04-29 18:08:32.283
10363,0.2968810200691223,-10.35252857208252,2.217030763626098,2017-04-29 18:08:32.292
10364,0.7948749661445618,-10.615890502929688,1.5394717454910278,2017-04-29 18:08:32.302
10365,1.0893617868423462,-10.960655212402344,0.9780313968658448,2017-04-29 18:08:32.313
10366,1.416170358657837,-11.206061363220217,0.8343793153762817,2017-04-29 18:08:32.322
10367,1.8722656965255733,-11.172542572021484,0.4824316501617432,2017-04-29 18:08:32.331
10368,2.3487119674682617,-11.012130737304688,-0.8092401623725891,2017-04-29 18:08:32.341
10369,2.9951462745666504,-11.06480312347412,-2.5929205417633057,2017-04-29 18:08:32.351
10370,3.598485231399536,-11.328165054321287,-4.322731018066406,2017-04-29 18:08:32.361
10371,4.110844135284424,-11.161767959594727,-5.625176906585693,2017-04-29 18:08:32.372
10372,4.304774761199951,-11.09951877593994,-6.025008678436277,2017-04-29 18:08:32.382
10373,3.50511121749878,-11.851298332214355,-4.940435409545898,2017-04-29 18:08:32.393
10374,2.5546131134033203,-12.895170211791992,-3.4368765354156494,2017-04-29 18:08:32.402
10375,1.6639702320098877,-13.384784698486328,-2.039859771728516,2017-04-29 18:08:32.412
10376,0.9840168952941896,-13.17888355255127,-1.380257248878479,2017-04-29 18:08:32.425
10377,0.8487445116043091,-12.768278121948242,-1.623268723487854,2017-04-29 18:08:32.431
10378,0.9552865028381348,-12.609063148498535,-1.8531121015548704,2017-04-29 18:08:32.441
10379,1.768117904663086,-12.928689002990724,-2.169146776199341,2017-04-29 18:08:32.451
10380,2.7078421115875244,-13.415908813476562,-2.28287124633789,2017-04-29 18:08:32.461
10381,3.581725835800172,-13.852850914001465,-2.5318682193756104,2017-04-29 18:08:32.471
10382,4.253299236297607,-13.97016716003418,-3.4105403423309326,2017-04-29 18:08:32.481
10383,4.3646297454833975,-13.469779014587402,-5.286397457122803,2017-04-29 18:08:32.491
10384,3.5494039058685303,-12.310985565185547,-8.526948928833008,2017-04-29 18:08:32.501
10385,2.275688648223877,-11.592724800109865,-10.552444458007812,2017-04-29 18:08:32.511
10386,0.7553706169128418,-11.918335914611815,-8.983044624328613,2017-04-29 18:08:32.522
10387,0.4369418025016785,-12.732364654541016,-4.702212333679199,2017-04-29 18:08:32.532
10388,0.6548141837120056,-13.9462251663208,-0.6524199843406677,2017-04-29 18:08:32.542
