EID,Xvalue,Yvalue,Zvalue,time
2751,0.5305017232894897,0.2450108230113983,-0.15872439742088318,2017-06-07 16:49:05.631
2752,0.5656554102897644,0.17044231295585632,-0.14700649678707126,2017-06-07 16:49:05.641
2753,0.5869607329368591,0.1107875034213066,-0.13528858125209808,2017-06-07 16:49:05.651
2754,0.6317018270492554,0.06817692518234253,-0.1257012039422989,2017-06-07 16:49:05.661
2755,0.7201187610626221,0.04687163606286049,-0.12357068061828612,2017-06-07 16:49:05.672
2756,0.8159925937652588,0.06391586363315582,-0.11824435740709305,2017-06-07 16:49:05.681
2757,0.8958874344825745,0.07350324839353561,-0.10972224175930023,2017-06-07 16:49:05.691
2758,0.9406285285949708,0.07350324839353561,-0.09054747968912123,2017-06-07 16:49:05.701
2759,0.9512811303138732,0.04687163606286049,-0.0511326938867569,2017-06-07 16:49:05.711
2760,0.9544769525527954,-0.003195793367922306,-0.00532632227987051,2017-06-07 16:49:05.721
2761,0.9363674521446228,-0.035153727978467934,0.03621899336576462,2017-06-07 16:49:05.732
2762,0.8873652815818787,-0.06604639440774918,0.08309062570333481,2017-06-07 16:49:05.741
2763,0.8149272799491882,-0.11291803419589995,0.1257012039422989,2017-06-07 16:49:05.751
2764,0.7584682703018188,-0.12250541150569914,0.16618125140666962,2017-06-07 16:49:05.761
2765,0.7052050828933716,-0.11824435740709305,0.18429075181484225,2017-06-07 16:49:05.771
2766,0.6423544883728027,-0.1395496428012848,0.17044231295585632,2017-06-07 16:49:05.781
2767,0.5624596476554871,-0.15978966653347015,0.1342233270406723,2017-06-07 16:49:05.791
2768,0.4804342687129974,-0.1672465205192566,0.0926780104637146,2017-06-07 16:49:05.801
2769,0.3941478431224823,-0.1672465205192566,0.05006742849946022,2017-06-07 16:49:05.811
2770,0.32277512550354004,-0.16937704384326935,0.01810949668288231,2017-06-07 16:49:05.821
2771,0.2897519469261169,-0.17789916694164276,0.002130528911948204,2017-06-07 16:49:05.831
2772,0.2897519469261169,-0.19813919067382807,-0.002130528911948204,2017-06-07 16:49:05.841
2773,0.3110572099685669,-0.2183792144060135,-0.00532632227987051,2017-06-07 16:49:05.851
2774,0.3387540876865387,-0.2311623841524124,-0.01810949668288231,2017-06-07 16:49:05.861
2775,0.3526025414466858,-0.2290318608283997,-0.02556634694337845,2017-06-07 16:49:05.871
2776,0.3494067490100861,-0.2343581765890121,-0.027696875855326653,2017-06-07 16:49:05.881
2777,0.3334277868270874,-0.2375539690256119,-0.022370554506778717,2017-06-07 16:49:05.891
2778,0.30360037088394165,-0.2354234457015991,-0.01917476020753384,2017-06-07 16:49:05.901
2779,0.2822950780391693,-0.2322276532649994,-0.012783173471689224,2017-06-07 16:49:05.911
2780,0.2780340313911438,-0.20985709130764008,0.00532632227987051,2017-06-07 16:49:05.921
2781,0.28016453981399536,-0.17363810539245605,0.023435818031430244,2017-06-07 16:49:05.931
2782,0.2940129935741425,-0.1384843736886978,0.04580637067556381,2017-06-07 16:49:05.941
2783,0.3110572099685669,-0.1107875034213066,0.06285060197114943,2017-06-07 16:49:05.951
2784,0.3110572099685669,-0.0926780104637146,0.08415589481592177,2017-06-07 16:49:05.961
2785,0.28016453981399536,-0.09480853378772736,0.1022653877735138,2017-06-07 16:49:05.971
2786,0.2269013226032257,-0.11930961906909945,0.11824435740709305,2017-06-07 16:49:05.982
2787,0.1757686287164688,-0.14274543523788452,0.1257012039422989,2017-06-07 16:49:05.991
2788,0.1257012039422989,-0.1576591432094574,0.11930961906909945,2017-06-07 16:49:06.001
2789,0.07989483326673508,-0.17044231295585632,0.09587380290031433,2017-06-07 16:49:06.011
2790,0.037284255027771,-0.1853560209274292,0.07669904083013535,2017-06-07 16:49:06.021
2791,0.004261057823896408,-0.20026971399784088,0.0649811327457428,2017-06-07 16:49:06.031
2792,-0.01917476020753384,-0.2034655064344406,0.06604639440774918,2017-06-07 16:49:06.042
2793,-0.03302319720387459,-0.2024002522230149,0.08415589481592177,2017-06-07 16:49:06.052
2794,-0.02450108155608177,-0.19174760580062866,0.1161138266324997,2017-06-07 16:49:06.062
2795,-0.003195793367922306,-0.17363810539245605,0.15552860498428345,2017-06-07 16:49:06.072
2796,0.02450108155608177,-0.1672465205192566,0.1949433982372284,2017-06-07 16:49:06.081
2797,0.047936901450157166,-0.16085493564605713,0.2279665917158127,2017-06-07 16:49:06.091
2798,0.056459017097949975,-0.15872439742088318,0.2545982003211975,2017-06-07 16:49:06.101
2799,0.04900216311216354,-0.16085493564605713,0.27057716250419617,2017-06-07 16:49:06.111
2800,0.035153727978467934,-0.17044231295585632,0.28122982382774353,2017-06-07 16:49:06.121
2801,0.01917476020753384,-0.19174760580062866,0.27696874737739563,2017-06-07 16:49:06.131
2802,-0.017044231295585632,-0.2364887148141861,0.26098978519439703,2017-06-07 16:49:06.141
2803,-0.06924218684434891,-0.2993393242359161,0.2439455538988113,2017-06-07 16:49:06.151
2804,-0.1161138266324997,-0.36964675784111023,0.2311623841524124,2017-06-07 16:49:06.161
2805,-0.14913702011108398,-0.4388889670372009,0.22583606839179995,2017-06-07 16:49:06.171
2806,-0.16298545897006989,-0.5028048157691956,0.22477079927921287,2017-06-07 16:49:06.181
2807,-0.16085493564605713,-0.5592638254165649,0.23009711503982544,2017-06-07 16:49:06.192
2808,-0.12889699637889862,-0.5869607329368591,0.23968450725078586,2017-06-07 16:49:06.201
2809,-0.07669904083013535,-0.5965480804443359,0.2524676620960236,2017-06-07 16:49:06.211
2810,-0.03302319720387459,-0.6167881488800049,0.2514024078845978,2017-06-07 16:49:06.221
2811,-0.023435818031430244,-0.6785734295845032,0.2439455538988113,2017-06-07 16:49:06.231
2812,-0.04687163606286049,-0.8053399324417114,0.2332929223775864,2017-06-07 16:49:06.242
2813,-0.08735168725252151,-0.9289106130599976,0.223705530166626,2017-06-07 16:49:06.251
2814,-0.11824435740709305,-1.0120012760162354,0.21944448351860046,2017-06-07 16:49:06.261
2815,-0.1299622654914856,-1.0663297176361084,0.21198762953281405,2017-06-07 16:49:06.271
2816,-0.1342233270406723,-1.0855045318603516,0.2215750068426132,2017-06-07 16:49:06.283
2817,-0.12889699637889862,-1.0716559886932373,0.2375539690256119,2017-06-07 16:49:06.291
2818,-0.12676647305488584,-1.02584969997406,0.250337153673172,2017-06-07 16:49:06.301
2819,-0.12676647305488584,-0.9661948680877686,0.2514024078845978,2017-06-07 16:49:06.311
2820,-0.11930961906909945,-0.9374327063560486,0.23861923813819885,2017-06-07 16:49:06.321
2821,-0.044741109013557434,-0.9661948680877686,0.2141181528568268,2017-06-07 16:49:06.331
2822,0.0511326938867569,-0.9843043684959412,0.1768338978290558,2017-06-07 16:49:06.341
2823,0.013848437927663326,-0.8096010088920593,0.13635385036468506,2017-06-07 16:49:06.351
2824,-0.09906959533691406,-0.4836300611495972,0.08735168725252151,2017-06-07 16:49:06.361
2825,-0.26205506920814514,-0.23009711503982544,-0.02450108155608177,2017-06-07 16:49:06.371
2826,-0.4804342687129974,-0.21944448351860046,-0.16831178963184354,2017-06-07 16:49:06.381
2827,-0.6029396653175354,-0.3014698326587677,-0.2790992856025696,2017-06-07 16:49:06.392
2828,-0.5997439026832581,-0.3579288721084595,-0.31318774819374084,2017-06-07 16:49:06.402
2829,-0.5624596476554871,-0.3515372574329376,-0.2790992856025696,2017-06-07 16:49:06.412
2830,-0.5528722405433655,-0.22583606839179995,-0.223705530166626,2017-06-07 16:49:06.421
2831,-0.5613943934440613,-0.08735168725252151,-0.2045307755470276,2017-06-07 16:49:06.432
2832,-0.5667206645011902,-0.02876213937997818,-0.2514024078845978,2017-06-07 16:49:06.441
2833,-0.5922870635986328,-0.06711166352033615,-0.33662357926368713,2017-06-07 16:49:06.452
2834,-0.6487460732460022,-0.14700649678707126,-0.4058657586574553,2017-06-07 16:49:06.462
2835,-0.7030745148658752,-0.18002969026565552,-0.41012680530548096,2017-06-07 16:49:06.472
2836,-0.7318366765975952,-0.14487597346305847,-0.33662357926368713,2017-06-07 16:49:06.482
2837,-0.7371630072593689,-0.09480853378772736,-0.20026971399784088,2017-06-07 16:49:06.497
2838,-0.7169229984283447,-0.08415589481592177,-0.05219795927405357,2017-06-07 16:49:06.503
2839,-0.6807039976119995,-0.13209278881549835,0.06817692518234253,2017-06-07 16:49:06.512
2840,-0.6423544883728027,-0.22477079927921287,0.1395496428012848,2017-06-07 16:49:06.521
2841,-0.6157228350639343,-0.3440804183483124,0.1533980816602707,2017-06-07 16:49:06.531
2842,-0.612527072429657,-0.4580637216567993,0.12144014984369278,2017-06-07 16:49:06.541
2843,-0.6380934119224548,-0.546480655670166,0.056459017097949975,2017-06-07 16:49:06.551
2844,-0.6838997602462769,-0.6348975896835327,-0.02556634694337845,2017-06-07 16:49:06.561
2845,-0.7169229984283447,-0.6934871673583984,-0.09906959533691406,2017-06-07 16:49:06.571
2846,-0.6998787522315979,-0.7115966677665709,-0.1438107043504715,2017-06-07 16:49:06.581
2847,-0.6444849967956543,-0.7115966677665709,-0.17257283627986908,2017-06-07 16:49:06.591
2848,-0.583764910697937,-0.6988134980201721,-0.18322548270225525,2017-06-07 16:49:06.601
2849,-0.5592638254165649,-0.6817692518234253,-0.1757686287164688,2017-06-07 16:49:06.611
2850,-0.5347627401351929,-0.6295713186264038,-0.14594122767448425,2017-06-07 16:49:06.621
2851,-0.5411543250083923,-0.575242817401886,-0.1065264493227005,2017-06-07 16:49:06.632
2852,-0.5635249018669128,-0.5432848930358887,-0.0649811327457428,2017-06-07 16:49:06.641
2853,-0.5965480804443359,-0.5507417321205139,-0.023435818031430244,2017-06-07 16:49:06.651
2854,-0.6274407505989075,-0.5986786484718323,0.029827404767274857,2017-06-07 16:49:06.661
2855,-0.6455502510070801,-0.6487460732460022,0.10333064943552016,2017-06-07 16:49:06.672
2856,-0.6423544883728027,-0.6785734295845032,0.18322548270225525,2017-06-07 16:49:06.681
2857,-0.6359629034996033,-0.7169229984283447,0.2460760921239853,2017-06-07 16:49:06.692
2858,-0.6263754963874817,-0.770186185836792,0.2886866629123688,2017-06-07 16:49:06.702
2859,-0.6093312501907349,-0.8532768487930298,0.3067961633205414,2017-06-07 16:49:06.713
2860,-0.5773733258247375,-0.9427590370178224,0.3057309091091156,2017-06-07 16:49:06.723
2861,-0.5368933081626892,-1.0056096315383911,0.2918824553489685,2017-06-07 16:49:06.731
2862,-0.5038700699806213,-1.0663297176361084,0.27696874737739563,2017-06-07 16:49:06.741
2863,-0.4996090233325958,-1.1387677192687988,0.24181503057479856,2017-06-07 16:49:06.751
2864,-0.5198490619659424,-1.2325109243392944,0.19707392156124115,2017-06-07 16:49:06.761
2865,-0.5358279943466187,-1.3049489259719849,0.13635385036468506,2017-06-07 16:49:06.771
2866,-0.5241101384162903,-1.3401026725769043,0.06817692518234253,2017-06-07 16:49:06.781
2867,-0.4900216460227966,-1.3464943170547483,-0.008522115647792816,2017-06-07 16:49:06.791
2868,-0.4442152678966522,-1.3432984352111816,-0.07989483326673508,2017-06-07 16:49:06.801
2869,-0.40053942799568176,-1.3305152654647827,-0.14594122767448425,2017-06-07 16:49:06.811
2870,-0.3579288721084595,-1.3134710788726809,-0.2045307755470276,2017-06-07 16:49:06.821
2871,-0.32597091794013977,-1.3092100620269775,-0.2514024078845978,2017-06-07 16:49:06.831
2872,-0.3142530024051666,-1.3134710788726809,-0.2780340313911438,2017-06-07 16:49:06.841
2873,-0.31318774819374084,-1.3198626041412354,-0.2908172011375427,2017-06-07 16:49:06.851
2874,-0.324905663728714,-1.3198626041412354,-0.2833603322505951,2017-06-07 16:49:06.861
2875,-0.3483414649963379,-1.3251889944076538,-0.26738137006759644,2017-06-07 16:49:06.871
2876,-0.3877562582492829,-1.3624732494354248,-0.2535329461097717,2017-06-07 16:49:06.881
2877,-0.4420847594738007,-1.4018880128860474,-0.2524676620960236,2017-06-07 16:49:06.891
2878,-0.5049353241920471,-1.3997575044631958,-0.26205506920814514,2017-06-07 16:49:06.901
2879,-0.5486112236976624,-1.3315805196762085,-0.2833603322505951,2017-06-07 16:49:06.911
2880,-0.5656554102897644,-1.2357068061828609,-0.3185140788555145,2017-06-07 16:49:06.921
2881,-0.5645901560783386,-1.1366372108459473,-0.362189918756485,2017-06-07 16:49:06.931
2882,-0.5411543250083923,-1.042893886566162,-0.3941478431224823,2017-06-07 16:49:06.941
2883,-0.4814995229244232,-0.9459548592567444,-0.4037352204322815,2017-06-07 16:49:06.951
2884,-0.3888215124607086,-0.836232602596283,-0.3813646733760834,2017-06-07 16:49:06.961
2885,-0.2737729549407959,-0.7233145833015442,-0.34621095657348633,2017-06-07 16:49:06.972
2886,-0.1672465205192566,-0.6199839115142822,-0.3089267015457153,2017-06-07 16:49:06.981
2887,-0.0926780104637146,-0.5475459098815918,-0.2727077007293701,2017-06-07 16:49:06.992
2888,-0.044741109013557434,-0.4953479766845703,-0.2471413612365723,2017-06-07 16:49:07.001
2889,0.012783173471689224,-0.4293015897274017,-0.2322276532649994,2017-06-07 16:49:07.011
2890,0.09587380290031433,-0.36964675784111023,-0.23009711503982544,2017-06-07 16:49:07.025
2891,0.09587380290031433,-0.36964675784111023,-0.23009711503982544,2017-06-07 16:49:07.025
2892,0.1672465205192566,-0.4037352204322815,-0.223705530166626,2017-06-07 16:49:07.034
2893,0.1896170675754547,-0.7382282614707947,-0.17896443605422974,2017-06-07 16:49:07.042
2894,0.19174760580062866,-1.0407633781433103,-0.18216022849082947,2017-06-07 16:49:07.051
2895,0.2034655064344406,-1.0407633781433103,-0.111852765083313,2017-06-07 16:49:07.061
2896,0.3025351166725159,-1.0194580554962158,0.03621899336576462,2017-06-07 16:49:07.071
2897,0.4569984376430512,-1.001348614692688,0.16085493564605713,2017-06-07 16:49:07.081
2898,0.5645901560783386,-1.0024138689041138,0.25779399275779724,2017-06-07 16:49:07.091
2899,0.6593986749649048,-1.150485634803772,0.3067961633205414,2017-06-07 16:49:07.101
2900,0.8010788559913635,-1.4157364368438718,0.324905663728714,2017-06-07 16:49:07.111
2901,0.972586452960968,-1.5531555414199831,0.3163835406303406,2017-06-07 16:49:07.121
2902,1.1462244987487793,-1.5052186250686646,0.2450108230113983,2017-06-07 16:49:07.131
2903,1.262338399887085,-1.3891048431396484,0.1395496428012848,2017-06-07 16:49:07.142
2904,1.286839485168457,-1.2932310104370115,0.0511326938867569,2017-06-07 16:49:07.151
2905,1.2985574007034302,-1.117462396621704,-0.008522115647792816,2017-06-07 16:49:07.162
2906,1.3550163507461548,-0.8809736967086792,0.007456851191818714,2017-06-07 16:49:07.171
2907,1.453020691871643,-0.6753776669502258,0.10333064943552016,2017-06-07 16:49:07.181
2908,1.5382418632507324,-0.5528722405433655,0.2354234457015991,2017-06-07 16:49:07.191
2909,1.5552860498428345,-0.5283711552619934,0.34621095657348633,2017-06-07 16:49:07.202
2910,1.4828481674194336,-0.5858954787254333,0.4154531359672545,2017-06-07 16:49:07.211
2911,1.3401026725769043,-0.6743124127388,0.4591289758682251,2017-06-07 16:49:07.222
2912,1.1771172285079956,-0.7712514400482178,0.4868258535861969,2017-06-07 16:49:07.232
2913,1.0333064794540403,-0.8628641963005066,0.4889563918113709,2017-06-07 16:49:07.241
2914,0.9118663668632508,-0.9374327063560486,0.4431500136852264,2017-06-07 16:49:07.251
2915,0.8149272799491882,-0.9672601222991944,0.3557983338832855,2017-06-07 16:49:07.261
2916,0.7414240837097168,-0.9342369437217712,0.25779399275779724,2017-06-07 16:49:07.271
2917,0.6977482438087463,-0.8479505181312561,0.16618125140666962,2017-06-07 16:49:07.281
2918,0.6881608366966248,-0.7563377618789673,0.07030745595693587,2017-06-07 16:49:07.291
2919,0.6721818447113037,-0.7137271761894226,-0.037284255027771,2017-06-07 16:49:07.301
2920,0.6231797337532043,-0.7424893379211426,-0.09054747968912123,2017-06-07 16:49:07.311
2921,0.5518069863319397,-0.7893609404563904,-0.07669904083013535,2017-06-07 16:49:07.321
2922,0.4708468914031982,-0.8149272799491882,-0.034088462591171265,2017-06-07 16:49:07.332
2923,0.4016047120094299,-0.7925567626953125,0.013848437927663326,2017-06-07 16:49:07.341
2924,0.3376888334751129,-0.7339671850204468,0.05432848632335663,2017-06-07 16:49:07.351
2925,0.2727077007293701,-0.7009440064430237,0.06817692518234253,2017-06-07 16:49:07.361
2926,0.1853560209274292,-0.7105314135551453,0.06072007492184639,2017-06-07 16:49:07.371
2927,0.07350324839353561,-0.748880922794342,0.05432848632335663,2017-06-07 16:49:07.381
2928,-0.041545312851667404,-0.7968178391456604,0.05006742849946022,2017-06-07 16:49:07.392
2929,-0.13209278881549835,-0.8341020941734314,0.05219795927405357,2017-06-07 16:49:07.401
2930,-0.1896170675754547,-0.8564726114273071,0.05752427875995636,2017-06-07 16:49:07.411
2931,-0.223705530166626,-0.8681905269622803,0.05326322466135025,2017-06-07 16:49:07.421
2932,-0.26205506920814514,-0.8863000273704529,0.04367584362626077,2017-06-07 16:49:07.431
2933,-0.3238403797149658,-0.9182579517364502,0.03834952041506767,2017-06-07 16:49:07.446
2934,-0.3238403797149658,-0.9182579517364502,0.03834952041506767,2017-06-07 16:49:07.446
2935,-0.3824299275875092,-0.9651296138763428,0.04687163606286049,2017-06-07 16:49:07.455
2936,-0.399474173784256,-1.0034791231155396,0.05752427875995636,2017-06-07 16:49:07.462
2937,-0.3717772960662842,-1.0088053941726685,0.05326322466135025,2017-06-07 16:49:07.471
2938,-0.3302319943904877,-0.993891716003418,0.02450108155608177,2017-06-07 16:49:07.481
2939,-0.30466562509536743,-0.9651296138763428,-0.03089267015457153,2017-06-07 16:49:07.491
2940,-0.28016453981399536,-0.9363674521446228,-0.11398329585790636,2017-06-07 16:49:07.501
2941,-0.24820661544799805,-0.9086706042289734,-0.20985709130764008,2017-06-07 16:49:07.511
2942,-0.19387812912464145,-0.906540036201477,-0.30466562509536743,2017-06-07 16:49:07.521
2943,-0.09693906456232072,-0.9161274433135986,-0.3877562582492829,2017-06-07 16:49:07.531
2944,0.05219795927405357,-0.9278453588485718,-0.43462789058685297,2017-06-07 16:49:07.541
2945,0.1949433982372284,-0.8596684336662292,-0.4335626363754273,2017-06-07 16:49:07.551
2946,0.21944448351860046,-0.6977482438087463,-0.3888215124607086,2017-06-07 16:49:07.561
2947,0.15446335077285767,-0.5635249018669128,-0.32597091794013977,2017-06-07 16:49:07.571
2948,0.111852765083313,-0.474042683839798,-0.2631203234195709,2017-06-07 16:49:07.581
2949,0.07563377916812898,-0.41971418261528015,-0.2290318608283997,2017-06-07 16:49:07.591
2950,0.023435818031430244,-0.4154531359672545,-0.23861923813819885,2017-06-07 16:49:07.601
2951,0.027696875855326653,-0.4708468914031982,-0.2961435317993164,2017-06-07 16:49:07.613
2952,0.24820661544799805,-0.7041398286819458,-0.4218447208404541,2017-06-07 16:49:07.622
2953,0.3760383427143097,-0.7850999236106873,-0.4932174384593964,2017-06-07 16:49:07.632
2954,0.2940129935741425,-0.4942827224731445,-0.2929477393627167,2017-06-07 16:49:07.643
2955,0.23861923813819885,0.0649811327457428,-0.17044231295585632,2017-06-07 16:49:07.652
2956,0.01065264455974102,0.6018744111061096,-0.2375539690256119,2017-06-07 16:49:07.662
2957,-0.3344930410385132,0.8117315173149109,-0.25672873854637146,2017-06-07 16:49:07.671
2958,-0.5400890707969666,0.7563377618789673,-0.2045307755470276,2017-06-07 16:49:07.681
2959,-0.6189186573028564,0.7169229984283447,-0.08948221802711487,2017-06-07 16:49:07.691
2960,-0.6807039976119995,0.7009440064430237,0.05326322466135025,2017-06-07 16:49:07.701
2961,-0.7115966677665709,0.5273059010505676,0.1619201898574829,2017-06-07 16:49:07.711
2962,-0.6423544883728027,0.26098978519439703,0.2279665917158127,2017-06-07 16:49:07.721
2963,-0.4644553065299988,0.06817692518234253,0.2641855776309967,2017-06-07 16:49:07.731
2964,-0.2535329461097717,0.06817692518234253,0.26205506920814514,2017-06-07 16:49:07.741
2965,-0.15446335077285767,0.21944448351860046,0.2173139452934265,2017-06-07 16:49:07.751
2966,-0.2514024078845978,0.4335626363754273,0.1438107043504715,2017-06-07 16:49:07.761
2967,-0.4729774296283722,0.5305017232894897,0.11398329585790636,2017-06-07 16:49:07.772
2968,-0.6828345060348511,0.4058657586574553,0.15872439742088318,2017-06-07 16:49:07.781
2969,-0.7872304320335388,0.1576591432094574,0.2545982003211975,2017-06-07 16:49:07.792
2970,-0.7691209316253662,-0.03195793181657791,0.36751624941825867,2017-06-07 16:49:07.801
2971,-0.6966829299926758,-0.1107875034213066,0.4378236830234528,2017-06-07 16:49:07.811
2972,-0.658333420753479,-0.16511599719524386,0.4250405132770538,2017-06-07 16:49:07.821
2973,-0.6636597514152527,-0.2141181528568268,0.3398193717002869,2017-06-07 16:49:07.831
2974,-0.6604639887809753,-0.18855181336402893,0.2450108230113983,2017-06-07 16:49:07.841
2975,-0.6189186573028564,-0.07989483326673508,0.18429075181484225,2017-06-07 16:49:07.851
2976,-0.5912217497825623,0.04687163606286049,0.16831178963184354,2017-06-07 16:49:07.861
2977,-0.6391586661338806,0.12676647305488584,0.1619201898574829,2017-06-07 16:49:07.871
2978,-0.7712514400482178,0.1257012039422989,0.1299622654914856,2017-06-07 16:49:07.881
2979,-0.9289106130599976,0.06285060197114943,0.09906959533691406,2017-06-07 16:49:07.891
2980,-1.0173275470733645,0.003195793367922306,0.09693906456232072,2017-06-07 16:49:07.902
2981,-0.9587380290031432,0.009587380103766918,0.13102753460407254,2017-06-07 16:49:07.911
2982,-0.7680556774139404,0.10013485699892044,0.2162486910820008,2017-06-07 16:49:07.921
2983,-0.5422195792198181,0.20666129887104034,0.3099919557571411,2017-06-07 16:49:07.932
2984,-0.399474173784256,0.2439455538988113,0.3568635880947113,2017-06-07 16:49:07.942
2985,-0.3802994191646576,0.19387812912464145,0.35047200322151184,2017-06-07 16:49:07.953
2986,-0.4314320981502533,0.10546118021011353,0.3057309091091156,2017-06-07 16:49:07.963
2987,-0.4932174384593964,0.017044231295585632,0.2428802996873856,2017-06-07 16:49:07.971
2988,-0.5315669775009155,-0.06711166352033615,0.1619201898574829,2017-06-07 16:49:07.981
2989,-0.5486112236976624,-0.111852765083313,0.06391586363315582,2017-06-07 16:49:07.991
2990,-0.5475459098815918,-0.09587380290031433,-0.035153727978467934,2017-06-07 16:49:08.001
2991,-0.5422195792198181,-0.01065264455974102,-0.12144014984369278,2017-06-07 16:49:08.011
2992,-0.5326322317123413,0.10013485699892044,-0.18642127513885487,2017-06-07 16:49:08.021
2993,-0.5209143161773682,0.17470337450504306,-0.23861923813819885,2017-06-07 16:49:08.031
2994,-0.5198490619659424,0.2141181528568268,-0.2748382389545441,2017-06-07 16:49:08.041
2995,-0.5390238165855408,0.28549087047576904,-0.28549087047576904,2017-06-07 16:49:08.051
2996,-0.5528722405433655,0.3430151641368866,-0.2641855776309967,2017-06-07 16:49:08.062
2997,-0.546480655670166,0.33662357926368713,-0.2183792144060135,2017-06-07 16:49:08.071
2998,-0.5326322317123413,0.2790992856025696,-0.1576591432094574,2017-06-07 16:49:08.082
2999,-0.5166532397270203,0.2045307755470276,-0.08522115647792816,2017-06-07 16:49:08.091
3000,-0.4953479766845703,0.12250541150569914,-0.013848437927663326,2017-06-07 16:49:08.101
3001,-0.4761732220649719,0.05219795927405357,0.04367584362626077,2017-06-07 16:49:08.111
3002,-0.4314320981502533,0.008522115647792816,0.0788295716047287,2017-06-07 16:49:08.121
3003,-0.32597091794013977,0.015978965908288956,0.08628641813993454,2017-06-07 16:49:08.131
3004,-0.1949433982372284,0.05965480953454971,0.0788295716047287,2017-06-07 16:49:08.141
3005,-0.09587380290031433,0.09906959533691406,0.06072007492184639,2017-06-07 16:49:08.151
3006,-0.1107875034213066,-0.09587380290031433,0.0788295716047287,2017-06-07 16:49:08.161
3007,-0.09693906456232072,-0.4921521842479706,0.07456851005554199,2017-06-07 16:49:08.171
3008,0.007456851191818714,-0.5241101384162903,0.10972224175930023,2017-06-07 16:49:08.181
3009,0.19174760580062866,-0.4165183901786804,0.26631611585617065,2017-06-07 16:49:08.191
3010,0.3334277868270874,-0.474042683839798,0.4527373909950256,2017-06-07 16:49:08.201
3011,0.3302319943904877,-0.8021441102027893,0.5550028085708618,2017-06-07 16:49:08.211
3012,0.3536677956581116,-1.2410330772399902,0.5795038938522339,2017-06-07 16:49:08.221
3013,0.4687163531780243,-1.5307849645614624,0.5933523178100586,2017-06-07 16:49:08.232
3014,0.6945524215698242,-1.6490293741226196,0.5400890707969666,2017-06-07 16:49:08.241
3015,0.9768475294113159,-1.5361113548278809,0.4069310128688812,2017-06-07 16:49:08.252
3016,1.2335762977600098,-1.2271846532821655,0.2450108230113983,2017-06-07 16:49:08.261
3017,1.4040185213088991,-0.7904262542724609,0.08522115647792816,2017-06-07 16:49:08.271
3018,1.5456987619400024,-0.26205506920814514,0.04261057823896408,2017-06-07 16:49:08.281
3019,1.7129452228546145,0.2844256162643433,0.15446335077285767,2017-06-07 16:49:08.292
3020,1.8578212261199951,0.6860303282737732,0.2993393242359161,2017-06-07 16:49:08.301
3021,1.8375811576843264,0.7755125164985657,0.3760383427143097,2017-06-07 16:49:08.311
3022,1.6000272035598757,0.5102616548538208,0.3717772960662842,2017-06-07 16:49:08.321
3023,1.2836437225341797,0.15446335077285767,0.3419498801231384,2017-06-07 16:49:08.331
3024,1.0631339550018308,-0.07137271761894226,0.3526025414466858,2017-06-07 16:49:08.341
3025,1.01839280128479,-0.16405072808265686,0.4079962968826294,2017-06-07 16:49:08.351
3026,1.0908308029174805,-0.13528858125209808,0.4591289758682251,2017-06-07 16:49:08.362
3027,1.193096160888672,-0.020240023732185364,0.4495415985584259,2017-06-07 16:49:08.371
3028,1.2410330772399902,0.0926780104637146,0.3557983338832855,2017-06-07 16:49:08.381
3029,1.1909656524658203,0.1576591432094574,0.2322276532649994,2017-06-07 16:49:08.391
3030,1.0418286323547363,0.17896443605422974,0.1161138266324997,2017-06-07 16:49:08.401
3031,0.8617989420890808,0.1757686287164688,0.002130528911948204,2017-06-07 16:49:08.411
3032,0.6828345060348511,0.14168016612529755,-0.09480853378772736,2017-06-07 16:49:08.421
3033,0.5305017232894897,0.1022653877735138,-0.16511599719524386,2017-06-07 16:49:08.431
3034,0.4111920893192291,0.05326322466135025,-0.18642127513885487,2017-06-07 16:49:08.441
3035,0.2961435317993164,-0.03621899336576462,-0.1906823366880417,2017-06-07 16:49:08.451
3036,0.19600865244865406,-0.13102753460407254,-0.17044231295585632,2017-06-07 16:49:08.463
3037,0.12144014984369278,-0.21092236042022705,-0.13528858125209808,2017-06-07 16:49:08.473
3038,0.06391586363315582,-0.250337153673172,-0.09480853378772736,2017-06-07 16:49:08.481
3039,0.026631612330675125,-0.2652508616447449,-0.05219795927405357,2017-06-07 16:49:08.491
3040,0.012783173471689224,-0.2695119082927704,-0.023435818031430244,2017-06-07 16:49:08.502
3041,0.009587380103766918,-0.2556634545326233,-0.007456851191818714,2017-06-07 16:49:08.511
3042,-0.004261057823896408,-0.2322276532649994,-0.001065264455974102,2017-06-07 16:49:08.521
3043,-0.040480047464370734,-0.21198762953281405,0.001065264455974102,2017-06-07 16:49:08.531
3044,-0.11398329585790636,-0.2375539690256119,-0.006391586735844612,2017-06-07 16:49:08.541
3045,-0.20772656798362726,-0.3238403797149658,-0.015978965908288956,2017-06-07 16:49:08.551
3046,-0.2886866629123688,-0.4186489284038544,-0.03089267015457153,2017-06-07 16:49:08.561
3047,-0.3398193717002869,-0.5113269090652466,-0.047936901450157166,2017-06-07 16:49:08.571
3048,-0.3632551729679108,-0.5826996564865112,-0.0649811327457428,2017-06-07 16:49:08.581
3049,-0.3664509654045105,-0.6146575808525085,-0.07030745595693587,2017-06-07 16:49:08.591
