EID,Xvalue,Yvalue,Zvalue,time
1228,0.7924807667732239,6.276399612426758,-2.4049756526947017,2017-06-07 16:48:50.501
1229,0.32441434264183044,6.090848922729492,-2.4205379486083984,2017-06-07 16:48:50.511
1230,0.019153613597154617,5.781997203826902,-2.8167781829833984,2017-06-07 16:48:50.521
1231,-0.2609679996967316,5.39174222946167,-2.940079689025879,2017-06-07 16:48:50.531
1232,-0.21188685297966006,5.298368453979492,-3.178302764892578,2017-06-07 16:48:50.541
1233,-0.22266076505184174,5.577292919158936,-3.132812976837158,2017-06-07 16:48:50.551
1234,-0.07900865375995636,6.033388137817383,-3.5936968326568604,2017-06-07 16:48:50.561
1235,-0.043095629662275314,6.369773387908936,-4.047398090362549,2017-06-07 16:48:50.572
1236,-0.0035913025494664907,6.435614109039308,-4.63397741317749,2017-06-07 16:48:50.582
1237,0.22385786473751068,6.918045997619629,-4.987122058868408,2017-06-07 16:48:50.591
1238,0.8643068075180054,8.268375396728517,-5.118803024291992,2017-06-07 16:48:50.601
1239,0.8930372595787048,9.090784072875977,-4.665102005004883,2017-06-07 16:48:50.611
1240,0.7242460250854492,10.038887977600098,-4.20421838760376,2017-06-07 16:48:50.621
1241,0.013168109580874443,10.705673217773438,-3.7169981002807617,2017-06-07 16:48:50.631
1242,-0.08499415963888167,11.166556358337402,-3.634398221969605,2017-06-07 16:48:50.641
1243,0.047884032130241394,11.704054832458494,-3.246537446975708,2017-06-07 16:48:50.651
1244,0.2094926536083221,12.316970825195312,-3.3231520652771,2017-06-07 16:48:50.661
1245,-0.16879121959209442,13.250709533691404,-3.213018655776977,2017-06-07 16:48:50.671
1246,-0.3555389642715454,13.844470977783205,-3.4165258407592773,2017-06-07 16:48:50.681
1247,-0.5758054852485657,13.432668685913086,-3.519476413726806,2017-06-07 16:48:50.691
1248,-0.6739677786827087,12.67011547088623,-3.878606796264648,2017-06-07 16:48:50.700
1249,-0.6033388376235962,11.69806957244873,-4.5214500427246085,2017-06-07 16:48:50.711
1250,-0.05267243832349777,10.96304988861084,-5.4480061531066895,2017-06-07 16:48:50.721
1251,0.7314286231994629,10.243592262268066,-6.4164605140686035,2017-06-07 16:48:50.731
1252,2.2912509441375732,12.993332862854006,-5.825092792510986,2017-06-07 16:48:50.741
1253,1.5059528350830078,15.831658363342285,-4.459200859069824,2017-06-07 16:48:50.751
1254,0.22385786473751068,15.055937767028807,-2.2445640563964844,2017-06-07 16:48:50.763
1255,-0.3734954595565796,14.476540565490724,0.2059013396501541,2017-06-07 16:48:50.772
1256,-1.2509703636169434,13.608642578125,1.4413094520568848,2017-06-07 16:48:50.781
1257,-2.1080946922302246,13.488932609558105,1.3766659498214722,2017-06-07 16:48:50.792
1258,-2.250549554824829,11.591527938842773,0.17477671802043915,2017-06-07 16:48:50.801
1259,-1.6531962156295776,10.505757331848145,-0.18555063009262085,2017-06-07 16:48:50.811
1260,-0.4788403511047363,9.255983352661133,-0.3962403833866121,2017-06-07 16:48:50.821
1261,0.6584054827690125,7.898471355438232,-0.456095427274704,2017-06-07 16:48:50.831
1262,1.3012486696243286,7.032967567443848,-1.3096283674240112,2017-06-07 16:48:50.841
1263,1.4939818382263184,6.540958881378174,-2.1057004928588867,2017-06-07 16:48:50.852
1264,1.2976573705673218,6.3518171310424805,-2.098517894744873,2017-06-07 16:48:50.863
1265,0.8044517636299133,6.528987884521484,-1.7058687210083008,2017-06-07 16:48:50.872
1266,-0.1604115068912506,7.1466922760009775,0.2322375625371933,2017-06-07 16:48:50.883
1267,-0.03950432687997818,8.65863037109375,1.964442491531372,2017-06-07 16:48:50.892
1268,0.1735796183347702,9.916783332824707,2.146401882171631,2017-06-07 16:48:50.905
1269,0.3699041604995728,10.88284397125244,2.240972757339477,2017-06-07 16:48:50.916
1270,0.4165911078453064,11.067197799682617,1.556231141090393,2017-06-07 16:48:50.930
1271,0.2106897532939911,9.659406661987305,0.10295066982507706,2017-06-07 16:48:50.943
1272,0.0694318488240242,8.129511833190918,-0.4788403511047363,2017-06-07 16:48:50.946
1273,-0.14006079733371735,7.186196327209473,-0.29568392038345337,2017-06-07 16:48:50.955
1274,-0.333991140127182,6.475118637084961,0.2082955539226532,2017-06-07 16:48:50.965
1275,-0.6440402865409851,5.92325496673584,0.6129156351089478,2017-06-07 16:48:50.976
1276,-1.136048674583435,5.388150691986084,1.158793568611145,2017-06-07 16:48:50.986
1277,-1.5981296300888062,4.944026470184326,1.581370234489441,2017-06-07 16:48:50.998
1278,-0.8475474119186401,5.858611583709718,1.0702081918716428,2017-06-07 16:48:51.002
1279,0.667982280254364,7.844601631164551,0.32680854201316833,2017-06-07 16:48:51.012
1280,1.6496049165725708,9.282320022583008,0.524330198764801,2017-06-07 16:48:51.021
1281,1.9788076877594,9.854534149169922,1.3455413579940796,2017-06-07 16:48:51.032
1282,1.969230890274048,9.99220085144043,1.6723499298095703,2017-06-07 16:48:51.041
1283,1.833958506584168,9.840168952941896,1.3646949529647827,2017-06-07 16:48:51.052
1284,1.801636815071106,9.332598686218262,0.9732429981231692,2017-06-07 16:48:51.062
1285,1.9476830959320068,8.798690795898438,0.6859387755393982,2017-06-07 16:48:51.072
1286,2.1583728790283203,8.409633636474611,0.6105214357376099,2017-06-07 16:48:51.081
1287,2.456450939178467,8.590395927429201,0.3663128614425659,2017-06-07 16:48:51.092
1288,2.7700912952423096,9.072827339172363,-0.2094926536083221,2017-06-07 16:48:51.101
1289,2.585737943649292,9.114726066589355,-0.6356605291366577,2017-06-07 16:48:51.112
1290,2.1942858695983887,8.589199066162111,-1.0055646896362305,2017-06-07 16:48:51.122
1291,1.9680337905883791,7.961917877197266,-1.6675615310668943,2017-06-07 16:48:51.132
1292,1.8830395936965945,7.619546890258789,-2.3259668350219727,2017-06-07 16:48:51.141
1293,1.9273324012756348,7.842207431793213,-2.740163803100586,2017-06-07 16:48:51.151
1294,2.075772762298584,8.700529098510742,-2.942473888397217,2017-06-07 16:48:51.161
1295,2.3942017555236816,9.860519409179688,-2.80361008644104,2017-06-07 16:48:51.171
1296,2.6216509342193604,10.886435508728027,-2.3475148677825928,2017-06-07 16:48:51.181
1297,2.9328970909118652,11.60948371887207,-1.460463047027588,2017-06-07 16:48:51.192
1298,3.5853171348571777,12.18289566040039,-0.4608838260173798,2017-06-07 16:48:51.203
1299,4.365826606750488,12.564770698547365,0.5171475410461426,2017-06-07 16:48:51.212
1300,5.003881454467773,12.613851547241213,0.9397241473197936,2017-06-07 16:48:51.222
1301,5.007472991943359,12.217611312866213,0.08738835901021957,2017-06-07 16:48:51.232
1302,4.5825018882751465,11.669339179992676,-1.6268600225448608,2017-06-07 16:48:51.242
1303,3.93367338180542,11.305420875549315,-3.026270866394043,2017-06-07 16:48:51.252
1304,2.8850131034851074,11.453861236572266,-1.7202339172363281,2017-06-07 16:48:51.261
1305,2.7736825942993164,13.696030616760256,1.4652514457702637,2017-06-07 16:48:51.271
1306,1.839944005012512,16.013618469238278,4.14915132522583,2017-06-07 16:48:51.281
1307,1.2509703636169434,15.137340545654295,5.643133640289308,2017-06-07 16:48:51.291
1308,0.8559271097183228,12.915520668029785,5.155913352966309,2017-06-07 16:48:51.301
1309,0.3447650372982025,10.596736907958984,4.134786128997804,2017-06-07 16:48:51.311
1310,-0.28371289372444153,8.210914611816406,4.3155484199523935,2017-06-07 16:48:51.321
1311,-0.8140285611152649,7.329848289489746,4.511873245239258,2017-06-07 16:48:51.331
1312,-0.8188169598579407,9.072827339172363,4.529829502105713,2017-06-07 16:48:51.341
1313,-0.3687070608139038,12.27626895904541,4.629189014434815,2017-06-07 16:48:51.352
1314,-0.9564836025238036,14.590265274047852,4.546588897705078,2017-06-07 16:48:51.361
1315,-3.28963303565979,14.68244171142578,4.314351558685304,2017-06-07 16:48:51.372
1316,-5.324704647064209,13.933056831359865,4.183867454528809,2017-06-07 16:48:51.382
1317,-5.6910176277160645,13.602657318115234,4.261679172515868,2017-06-07 16:48:51.392
1318,-4.198232650756837,13.81215000152588,2.8658595085144043,2017-06-07 16:48:51.401
1319,-2.7222073078155518,13.57632064819336,0.7433996200561523,2017-06-07 16:48:51.411
1320,-1.7058687210083008,12.322956085205078,-0.3208230137825012,2017-06-07 16:48:51.421
1321,-0.9756371974945068,10.38963794708252,-0.3256114423274994,2017-06-07 16:48:51.432
1322,0.03112462162971497,8.653841972351074,-0.2669534981250763,2017-06-07 16:48:51.441
1323,1.09654438495636,7.353790283203125,-0.507570743560791,2017-06-07 16:48:51.452
1324,1.965639591217041,6.070498466491699,-0.4189853072166443,2017-06-07 16:48:51.462
1325,2.5318682193756104,5.75326681137085,-0.6141127347946167,2017-06-07 16:48:51.472
1326,3.2980127334594727,5.220556735992432,-1.6915035247802734,2017-06-07 16:48:51.481
1327,3.1723172664642334,4.7405195236206055,-2.470816135406494,2017-06-07 16:48:51.492
1328,2.3798365592956543,4.399345397949219,-2.492363929748535,2017-06-07 16:48:51.502
1329,1.578976035118103,4.387374401092528,-2.3953988552093506,2017-06-07 16:48:51.512
1330,0.8930372595787048,4.616020679473877,-2.0961236953735347,2017-06-07 16:48:51.522
1331,0.07781155407428741,5.146336555480957,-1.873462796211244,2017-06-07 16:48:51.532
1332,-0.7757213711738586,5.857414245605469,-2.0626046657562256,2017-06-07 16:48:51.542
1333,-0.969651699066162,6.254851818084718,-2.2613234519958496,2017-06-07 16:48:51.552
1334,-1.278503656387329,6.303933143615723,-2.4588451385498047,2017-06-07 16:48:51.562
1335,-1.4975731372833252,6.05852746963501,-2.7521347999572754,2017-06-07 16:48:51.571
1336,-1.5514427423477173,5.929240703582764,-2.896984100341797,2017-06-07 16:48:51.581
1337,-1.2988544702529907,5.802347660064697,-2.914940595626831,2017-06-07 16:48:51.592
1338,-1.01753568649292,5.831078052520753,-3.0286650657653813,2017-06-07 16:48:51.601
1339,-0.524330198764801,6.268020153045652,-3.2680852413177486,2017-06-07 16:48:51.612
1340,-0.19871874153614044,6.961141586303711,-3.6308069229125977,2017-06-07 16:48:51.621
1341,0.016759412363171574,7.688978672027588,-4.036623954772948,2017-06-07 16:48:51.632
1342,0.27653029561042786,8.47547435760498,-4.288015365600587,2017-06-07 16:48:51.642
1343,0.6105214357376099,9.340977668762207,-4.454412460327148,2017-06-07 16:48:51.652
1344,0.9840168952941896,10.220847129821776,-4.648342609405519,2017-06-07 16:48:51.661
1345,1.479616641998291,10.928333282470703,-5.413290023803711,2017-06-07 16:48:51.673
1346,1.8818424940109253,11.647790908813475,-5.123591423034668,2017-06-07 16:48:51.682
1347,2.293645143508911,12.786233901977539,-3.642777919769287,2017-06-07 16:48:51.692
1348,2.2373814582824707,14.358027458190918,-2.1619641780853267,2017-06-07 16:48:51.702
1349,1.3060370683670044,15.5311861038208,-1.5011644363403318,2017-06-07 16:48:51.712
1350,-0.056263741105794914,15.440206527709961,-1.486799240112305,2017-06-07 16:48:51.721
1351,-0.9792284965515136,14.111424446105955,-2.729389905929565,2017-06-07 16:48:51.732
1352,-1.5885528326034546,12.594697952270508,-4.2940006256103525,2017-06-07 16:48:51.741
1353,-1.9716250896453853,10.856507301330566,-5.852625846862793,2017-06-07 16:48:51.751
1354,-1.92134690284729,9.159018516540527,-6.890512466430664,2017-06-07 16:48:51.767
1355,-1.92134690284729,9.159018516540527,-6.890512466430664,2017-06-07 16:48:51.767
1356,-1.1408370733261108,8.631096839904785,-6.230909824371338,2017-06-07 16:48:51.777
1357,-1.137245774269104,11.32577133178711,-2.4576480388641357,2017-06-07 16:48:51.782
1358,-2.560598611831665,14.305355072021484,-0.056263741105794914,2017-06-07 16:48:51.791
1359,-3.1639375686645512,17.19276237487793,4.777629375457764,2017-06-07 16:48:51.801
1360,-2.3774423599243164,17.735048294067386,6.0812721252441415,2017-06-07 16:48:51.811
1361,-1.999158382415772,15.91784954071045,2.7102363109588623,2017-06-07 16:48:51.821
1362,-2.3989901542663574,12.847286224365234,0.7876923680305481,2017-06-07 16:48:51.831
1363,-2.3786394596099854,10.426748275756836,1.0199298858642578,2017-06-07 16:48:51.841
1364,-1.3898340463638306,7.9427642822265625,1.1216834783554075,2017-06-07 16:48:51.852
1365,0.015562310814857485,5.4480061531066895,0.6631938815116882,2017-06-07 16:48:51.862
1366,0.8762778043746948,3.869029998779297,0.25737667083740234,2017-06-07 16:48:51.872
1367,1.2425906658172607,3.6942532062530518,0.016759412363171574,2017-06-07 16:48:51.881
1368,1.413776159286499,4.5406036376953125,0.05267243832349777,2017-06-07 16:48:51.891
1369,1.7956513166427612,6.172252178192139,-0.16639702022075653,2017-06-07 16:48:51.901
1370,2.2900538444519043,8.196549415588379,-1.0809820890426636,2017-06-07 16:48:51.911
1371,2.6013002395629883,9.986215591430664,-1.96683669090271,2017-06-07 16:48:51.921
1372,2.895787000656128,11.322179794311525,-1.9716250896453853,2017-06-07 16:48:51.932
1373,2.911349296569824,11.832144737243652,-0.7733271718025208,2017-06-07 16:48:51.942
1374,2.4456770420074463,11.137825965881348,0.8702923059463501,2017-06-07 16:48:51.952
1375,2.053027868270874,9.852140426635742,2.1152772903442383,2017-06-07 16:48:51.961
1376,2.01232647895813,8.631096839904785,2.09133529663086,2017-06-07 16:48:51.973
1377,1.7776948213577268,7.530961513519287,1.0845733880996704,2017-06-07 16:48:51.987
1378,1.7776948213577268,7.530961513519287,1.0845733880996704,2017-06-07 16:48:51.987
1379,1.1887211799621582,6.520608425140381,-0.12210428714752194,2017-06-07 16:48:51.991
1380,0.2849099934101105,5.702988624572754,-0.9385270476341248,2017-06-07 16:48:52.001
1381,-0.6021417379379272,5.239710330963135,-0.6883329749107361,2017-06-07 16:48:52.011
1382,-0.9612720012664796,5.4934959411621085,0.14365209639072418,2017-06-07 16:48:52.022
1383,-0.7960720658302307,6.592434406280518,0.8427590131759644,2017-06-07 16:48:52.032
1384,-0.2669534981250763,8.033743858337402,1.280897855758667,2017-06-07 16:48:52.041
1385,0.014365210197865963,9.02015495300293,1.483207941055298,2017-06-07 16:48:52.052
1386,0.9217676520347596,9.418789863586426,1.4879963397979736,2017-06-07 16:48:52.062
1387,1.3084312677383425,9.279925346374512,1.5861586332321167,2017-06-07 16:48:52.072
1388,1.3670891523361206,8.904036521911621,1.7705121040344238,2017-06-07 16:48:52.081
1389,1.5131354331970217,8.60236644744873,1.768117904663086,2017-06-07 16:48:52.092
1390,1.7489643096923828,8.431180953979492,1.486799240112305,2017-06-07 16:48:52.103
1391,2.0961236953735347,8.555679321289062,0.9564836025238036,2017-06-07 16:48:52.112
1392,2.4588451385498047,8.969876289367676,0.2873041927814484,2017-06-07 16:48:52.122
1393,2.589329242706299,9.424775123596193,-0.3064578175544739,2017-06-07 16:48:52.131
1394,2.4133553504943848,9.63187313079834,-0.4896142482757568,2017-06-07 16:48:52.141
1395,2.0482394695281982,9.342175483703613,-0.7649474143981934,2017-06-07 16:48:52.151
1396,1.625662922859192,8.635885238647461,-1.6675615310668943,2017-06-07 16:48:52.161
1397,1.3467384576797483,8.186972618103027,-2.7102363109588623,2017-06-07 16:48:52.171
1398,1.3323732614517212,8.488641738891603,-2.786850690841675,2017-06-07 16:48:52.181
1399,1.8782511949539185,9.494206428527832,-2.5785553455352783,2017-06-07 16:48:52.195
1400,1.8782511949539185,9.494206428527832,-2.5785553455352783,2017-06-07 16:48:52.195
1401,2.5294740200042725,10.654197692871094,-2.0877439975738525,2017-06-07 16:48:52.205
1402,2.9436709880828857,11.537657737731935,-1.3467384576797483,2017-06-07 16:48:52.212
1403,3.4512417316436768,12.227188110351562,-0.3280056416988373,2017-06-07 16:48:52.221
1404,4.0976762771606445,12.87362289428711,0.5482721924781799,2017-06-07 16:48:52.231
1405,4.520252704620361,13.206416130065918,0.8212111592292786,2017-06-07 16:48:52.241
1406,4.800374507904053,13.104662895202635,0.4740519225597382,2017-06-07 16:48:52.251
1407,4.5609540939331055,12.684480667114258,-0.7374141216278076,2017-06-07 16:48:52.261
1408,4.14915132522583,12.448651313781738,-1.8579005002975464,2017-06-07 16:48:52.271
1409,3.5972881317138667,12.85207462310791,-0.6248866319656372,2017-06-07 16:48:52.281
1410,3.3746273517608643,15.46175479888916,2.740163803100586,2017-06-07 16:48:52.292
1411,2.4863784313201904,16.633716583251953,5.610811710357666,2017-06-07 16:48:52.302
1412,1.373074650764465,14.876372337341307,6.90607500076294,2017-06-07 16:48:52.311
1413,0.25977087020874023,12.11825180053711,5.622782707214356,2017-06-07 16:48:52.321
1414,-0.4537012279033661,9.840168952941896,3.9025487899780273,2017-06-07 16:48:52.331
1415,-1.2198457717895508,7.775169849395753,3.618835926055908,2017-06-07 16:48:52.341
1416,-1.3012486696243286,7.375338554382324,3.648763418197632,2017-06-07 16:48:52.351
1417,-0.7314286231994629,9.354146003723145,4.141968727111816,2017-06-07 16:48:52.361
1418,-0.2825157940387726,12.307394027709961,4.224568843841554,2017-06-07 16:48:52.371
1419,-0.9193734526634216,14.06114673614502,4.189853191375732,2017-06-07 16:48:52.382
1420,-3.5589809417724614,13.58470058441162,3.9372646808624254,2017-06-07 16:48:52.391
1421,-5.4659624099731445,12.688072204589846,3.983951568603516,2017-06-07 16:48:52.402
1422,-5.081693172454834,12.485761642456055,3.9049429893493652,2017-06-07 16:48:52.412
1423,-3.3686418533325195,12.583924293518065,2.7126305103302,2017-06-07 16:48:52.422
1424,-1.8806453943252563,12.302605628967285,0.8906430602073669,2017-06-07 16:48:52.431
1425,-1.0295066833496094,11.250353813171387,-0.18914192914962769,2017-06-07 16:48:52.442
1426,-0.5303156971931458,9.870096206665039,-0.25737667083740234,2017-06-07 16:48:52.451
1427,0.10773907601833344,8.702922821044924,0.021547814831137657,2017-06-07 16:48:52.462
1428,0.9469067454338074,7.85537576675415,-0.18076223134994507,2017-06-07 16:48:52.474
1429,1.4903905391693115,7.054515361785889,-0.7110779285430908,2017-06-07 16:48:52.483
1430,1.8183962106704712,6.466738700866699,-1.522712230682373,2017-06-07 16:48:52.493
1431,1.845929503440857,6.033388137817383,-2.0638017654418945,2017-06-07 16:48:52.504
1432,1.5634137392044067,5.565321922302246,-2.220622062683105,2017-06-07 16:48:52.512
1433,1.3251906633377075,5.388150691986084,-1.994369983673096,2017-06-07 16:48:52.521
1434,0.8834604024887085,5.310339450836182,-1.7334020137786863,2017-06-07 16:48:52.532
1435,0.1711854189634323,5.60722017288208,-1.8806453943252563,2017-06-07 16:48:52.541
1436,-0.4908113479614258,5.7089738845825195,-1.9249382019042969,2017-06-07 16:48:52.551
1437,-0.9085995554924012,5.616796970367432,-2.5258827209472656,2017-06-07 16:48:52.562
1438,-0.7924807667732239,5.273229122161865,-3.0154969692230225,2017-06-07 16:48:52.572
1439,-0.6847416758537292,4.787206172943115,-3.160346269607544,2017-06-07 16:48:52.582
1440,-0.5099649429321289,4.489128112792969,-2.977189779281616,2017-06-07 16:48:52.593
1441,-0.33997663855552673,4.467580318450928,-2.652775526046753,2017-06-07 16:48:52.612
1442,-0.33997663855552673,4.467580318450928,-2.652775526046753,2017-06-07 16:48:52.612
1443,-0.18076223134994507,4.67827033996582,-2.3116016387939453,2017-06-07 16:48:52.616
1444,0.05267243832349777,5.262455463409424,-2.324769735336304,2017-06-07 16:48:52.638
1445,0.090979665517807,6.153098583221436,-2.7545289993286133,2017-06-07 16:48:52.638
1446,0.015562310814857485,7.067683219909668,-3.581725835800172,2017-06-07 16:48:52.641
1447,-0.090979665517807,7.860164165496826,-4.219780445098877,2017-06-07 16:48:52.651
1448,-0.06703764945268631,8.777143478393555,-4.532223701477051,2017-06-07 16:48:52.661
1449,0.12449848651885985,9.856928825378418,-4.578910827636719,2017-06-07 16:48:52.671
1450,0.40462008118629456,11.092336654663086,-4.550180435180664,2017-06-07 16:48:52.681
1451,0.8702923059463501,12.453439712524414,-4.774038314819336,2017-06-07 16:48:52.691
1452,1.3994108438491821,13.688848495483398,-4.217386245727538,2017-06-07 16:48:52.701
1453,1.922544002532959,14.702792167663574,-3.178302764892578,2017-06-07 16:48:52.711
1454,1.8160020112991333,15.411476135253904,-2.014720678329468,2017-06-07 16:48:52.721
1455,0.9708487987518308,15.355212211608887,-1.0019733905792236,2017-06-07 16:48:52.731
1456,0.033518824726343155,14.293384552001953,-0.8906430602073669,2017-06-07 16:48:52.742
1457,-0.395043283700943,12.927492141723633,-2.7234044075012207,2017-06-07 16:48:52.752
1458,-0.6607996821403503,11.804611206054688,-5.143942356109619,2017-06-07 16:48:52.763
1459,-0.6643909811973572,11.17733097076416,-6.197391033172607,2017-06-07 16:48:52.771
1460,-0.5602431893348694,9.592369079589844,-7.326257228851317,2017-06-07 16:48:52.781
1461,0.18076223134994507,10.129867553710938,-5.262455463409424,2017-06-07 16:48:52.791
1462,-0.90979665517807,12.904747009277346,-2.5294740200042725,2017-06-07 16:48:52.802
1463,-2.7006595134735107,15.770606994628904,0.4141969084739685,2017-06-07 16:48:52.812
1464,-3.204638957977295,17.83321189880371,6.901286602020264,2017-06-07 16:48:52.822
1465,-1.6136919260025024,17.717092514038086,7.286752700805664,2017-06-07 16:48:52.834
1466,-2.02429747581482,15.187618255615234,2.7916390895843506,2017-06-07 16:48:52.842
1467,-2.853888511657715,12.170924186706545,0.2382230758666992,2017-06-07 16:48:52.851
1468,-2.5677812099456787,10.02691650390625,0.4070142805576325,2017-06-07 16:48:52.861
1469,-1.4736311435699463,7.1945762634277335,0.33279404044151306,2017-06-07 16:48:52.872
1470,-0.15921440720558167,4.4520182609558105,-0.04189852997660637,2017-06-07 16:48:52.882
1471,0.8786720037460327,3.139995574951172,-0.013168109580874443,2017-06-07 16:48:52.891
1472,1.292868971824646,3.3710360527038574,0.1173158809542656,2017-06-07 16:48:52.902
1473,1.357512354850769,4.490325450897217,0.5087678432464601,2017-06-07 16:48:52.912
1474,1.7202339172363281,6.232107162475586,0.28131869435310364,2017-06-07 16:48:52.922
1475,2.467224836349488,8.537723541259767,-0.8343793153762817,2017-06-07 16:48:52.932
1476,3.2190041542053223,10.781089782714844,-1.9596540927886963,2017-06-07 16:48:52.941
1477,3.5673606395721436,12.198457717895508,-2.123656988143921,2017-06-07 16:48:52.953
1478,3.09689998626709,12.173318862915039,-0.8786720037460327,2017-06-07 16:48:52.962
1479,2.297236442565918,10.892420768737793,1.455674648284912,2017-06-07 16:48:52.971
1480,1.9201498031616209,9.73123264312744,3.2345664501190186,2017-06-07 16:48:52.981
1481,1.8148049116134644,8.698134422302246,3.0825347900390625,2017-06-07 16:48:52.992
1482,1.4652514457702637,7.626729488372803,1.5705963373184204,2017-06-07 16:48:53.001
1483,0.3711012601852417,6.461950302124023,0.03711012750864029,2017-06-07 16:48:53.011
1484,-1.0558429956436155,5.471948146820068,-0.8403648138046265,2017-06-07 16:48:53.021
1485,-1.7980455160140991,5.146336555480957,-0.828393816947937,2017-06-07 16:48:53.031
1486,-1.969230890274048,5.4875102043151855,-0.17238251864910126,2017-06-07 16:48:53.045
1487,-1.679532527923584,6.534973621368407,0.6476315855979919,2017-06-07 16:48:53.057
1488,-0.6320692300796509,8.125920295715332,1.1204863786697388,2017-06-07 16:48:53.062
1489,0.5937620401382446,9.312247276306152,1.237802267074585,2017-06-07 16:48:53.071
1490,1.5466543436050415,9.847352027893066,1.5490485429763794,2017-06-07 16:48:53.081
1491,2.0638017654418945,9.702502250671387,2.0003554821014404,2017-06-07 16:48:53.091
1492,2.078166961669922,9.04290008544922,1.7058687210083008,2017-06-07 16:48:53.101
1493,2.163161277770996,8.040925979614258,1.0773907899856567,2017-06-07 16:48:53.111
1494,2.3475148677825928,7.295132637023926,0.6607996821403503,2017-06-07 16:48:53.121
1495,2.7329812049865723,7.548917770385742,0.5303156971931458,2017-06-07 16:48:53.131
1496,3.3435027599334717,8.919598579406738,0.4764461517333984,2017-06-07 16:48:53.141
1497,3.4392707347869886,10.257957458496094,0.13048399984836578,2017-06-07 16:48:53.152
1498,3.045424461364746,10.563218116760254,-0.4955997467041016,2017-06-07 16:48:53.161
1499,2.7114334106445312,9.84615421295166,-1.0857704877853394,2017-06-07 16:48:53.172
1500,2.4396915435791016,8.851364135742188,-1.7070658206939695,2017-06-07 16:48:53.181
1501,2.2601263523101807,8.31865406036377,-2.1918916702270512,2017-06-07 16:48:53.192
1502,2.1787235736846924,8.218097686767576,-2.692279815673828,2017-06-07 16:48:53.201
1503,2.1703438758850098,8.647856712341309,-3.19865345954895,2017-06-07 16:48:53.212
1504,2.5222914218902592,9.880870819091797,-3.090914487838745,2017-06-07 16:48:53.222
1505,2.9640216827392583,11.33774185180664,-2.146401882171631,2017-06-07 16:48:53.233
1506,3.2716765403747563,12.319364547729492,-0.93254154920578,2017-06-07 16:48:53.243
1507,3.7541081905364986,12.911930084228516,-0.10534487664699554,2017-06-07 16:48:53.253
1508,4.157531261444092,13.311761856079102,0.05147533491253853,2017-06-07 16:48:53.263
1509,4.168305397033691,13.36084270477295,-0.4465186297893524,2017-06-07 16:48:53.274
1510,3.9264907836914062,13.242329597473145,-1.3072341680526731,2017-06-07 16:48:53.283
1511,3.4069490432739262,12.658143997192385,-2.360682964324951,2017-06-07 16:48:53.293
1512,2.671929121017456,12.271480560302734,-0.52552729845047,2017-06-07 16:48:53.301
1513,2.408566951751709,14.049175262451172,2.683900117874145,2017-06-07 16:48:53.311
1514,1.436521053314209,15.810111045837402,4.876988887786865,2017-06-07 16:48:53.321
1515,0.3722983598709105,14.55674648284912,6.271611213684082,2017-06-07 16:48:53.331
1516,-0.18914192914962769,11.840524673461914,6.549338817596436,2017-06-07 16:48:53.341
1517,-0.8224082589149475,8.772355079650879,6.509834289550781,2017-06-07 16:48:53.351
1518,-1.5897499322891235,7.12155294418335,5.522226333618164,2017-06-07 16:48:53.361
1519,-1.2186486721038818,8.346187591552733,4.232948780059815,2017-06-07 16:48:53.371
1520,-0.12090718746185306,11.196484565734863,3.2824504375457764,2017-06-07 16:48:53.383
1521,0.6787561774253845,13.787010192871096,3.1962592601776123,2017-06-07 16:48:53.392
1522,-0.7781155705451965,14.57949161529541,4.248510837554932,2017-06-07 16:48:53.401
1523,-3.422511339187622,13.966575622558596,5.2480902671813965,2017-06-07 16:48:53.411
1524,-4.838681697845459,13.389573097229006,5.228936672210693,2017-06-07 16:48:53.421
1525,-4.074931144714356,13.30457878112793,4.1647138595581055,2017-06-07 16:48:53.431
1526,-2.9101521968841566,12.807782173156738,1.701080322265625,2017-06-07 16:48:53.441
1527,-1.7693150043487549,11.976993560791016,-0.5674257874488831,2017-06-07 16:48:53.453
1528,-0.7793126702308655,10.911574363708496,-1.3970166444778442,2017-06-07 16:48:53.463
1529,-0.2406172752380371,9.636661529541016,-1.0043675899505615,2017-06-07 16:48:53.473
1530,0.3675099611282349,8.22767448425293,-0.13407529890537262,2017-06-07 16:48:53.481
1531,1.373074650764465,7.114370346069336,-0.4932055473327637,2017-06-07 16:48:53.491
1532,2.0901381969451904,6.187814235687256,-1.804031014442444,2017-06-07 16:48:53.501
1533,2.10210919380188,5.2229509353637695,-2.616862535476685,2017-06-07 16:48:53.512
1534,1.8088194131851203,4.613626480102539,-2.597708940505981,2017-06-07 16:48:53.521
1535,1.4197616577148438,4.252102375030519,-2.0434510707855225,2017-06-07 16:48:53.532
1536,0.8164227604866028,4.420893669128418,-1.6424223184585571,2017-06-07 16:48:53.541
1537,0.05027823522686958,5.026626586914063,-1.7872716188430786,2017-06-07 16:48:53.552
1538,-0.4225766062736511,5.325901508331299,-1.7034745216369631,2017-06-07 16:48:53.561
1539,-0.5949591398239136,5.181052684783936,-2.1308395862579346,2017-06-07 16:48:53.571
1540,-0.6165069341659546,4.982333660125732,-2.80361008644104,2017-06-07 16:48:53.581
1541,-0.5363011956214905,4.759673118591309,-3.1974563598632812,2017-06-07 16:48:53.591
