EID,Xvalue,Yvalue,Zvalue,time
572,0.05219795927405357,-0.027696875855326653,0.027696875855326653,2017-04-22 15:01:38.709
573,0.041545312851667404,-0.02556634694337845,0.020240023732185364,2017-04-22 15:01:38.718
574,0.03302319720387459,-0.02556634694337845,0.003195793367922306,2017-04-22 15:01:38.729
575,0.03195793181657791,-0.03302319720387459,-0.015978965908288956,2017-04-22 15:01:38.739
576,0.034088462591171265,-0.05965480953454971,-0.027696875855326653,2017-04-22 15:01:38.749
577,0.03302319720387459,-0.10120012611150744,-0.02876213937997818,2017-04-22 15:01:38.759
578,0.02130528911948204,-0.13741911947727206,-0.022370554506778717,2017-04-22 15:01:38.769
579,0.004261057823896408,-0.16405072808265686,-0.012783173471689224,2017-04-22 15:01:38.780
580,-0.00532632227987051,-0.1768338978290558,-0.002130528911948204,2017-04-22 15:01:38.789
581,-0.001065264455974102,-0.18216022849082947,0.003195793367922306,2017-04-22 15:01:38.798
582,0.01065264455974102,-0.1896170675754547,0.004261057823896408,2017-04-22 15:01:38.808
583,0.01917476020753384,-0.19174760580062866,0.002130528911948204,2017-04-22 15:01:38.818
584,0.020240023732185364,-0.2034655064344406,0.003195793367922306,2017-04-22 15:01:38.829
585,0.013848437927663326,-0.2141181528568268,0.006391586735844612,2017-04-22 15:01:38.839
586,0.008522115647792816,-0.2162486910820008,0.009587380103766918,2017-04-22 15:01:38.848
587,0.001065264455974102,-0.2290318608283997,0.012783173471689224,2017-04-22 15:01:38.859
588,0.002130528911948204,-0.2407497614622116,0.012783173471689224,2017-04-22 15:01:38.868
589,0.017044231295585632,-0.2322276532649994,0.008522115647792816,2017-04-22 15:01:38.878
590,0.014913702383637428,-0.21518342196941376,0.004261057823896408,2017-04-22 15:01:38.889
591,0.004261057823896408,-0.21198762953281405,0.012783173471689224,2017-04-22 15:01:38.898
592,0.004261057823896408,-0.20666129887104034,0.023435818031430244,2017-04-22 15:01:38.909
593,0.009587380103766918,-0.20133498311042786,0.037284255027771,2017-04-22 15:01:38.918
594,0.017044231295585632,-0.1949433982372284,0.04900216311216354,2017-04-22 15:01:38.928
595,0.02876213937997818,-0.17789916694164276,0.0511326938867569,2017-04-22 15:01:38.938
596,0.035153727978467934,-0.1619201898574829,0.04580637067556381,2017-04-22 15:01:38.948
597,0.03302319720387459,-0.15446335077285767,0.035153727978467934,2017-04-22 15:01:38.958
598,0.03834952041506767,-0.14913702011108398,0.023435818031430244,2017-04-22 15:01:38.968
599,0.041545312851667404,-0.14594122767448425,0.020240023732185364,2017-04-22 15:01:38.978
600,0.03941478580236435,-0.14274543523788452,0.015978965908288956,2017-04-22 15:01:38.988
601,0.03941478580236435,-0.13635385036468506,0.01065264455974102,2017-04-22 15:01:38.998
602,0.04261057823896408,-0.1299622654914856,-0.001065264455974102,2017-04-22 15:01:39.008
603,0.0511326938867569,-0.12250541150569914,-0.015978965908288956,2017-04-22 15:01:39.018
604,0.06178534030914306,-0.12783172726631165,-0.03302319720387459,2017-04-22 15:01:39.028
605,0.06924218684434891,-0.13209278881549835,-0.04687163606286049,2017-04-22 15:01:39.038
606,0.06817692518234253,-0.1438107043504715,-0.058589544147253036,2017-04-22 15:01:39.048
607,0.056459017097949975,-0.16085493564605713,-0.07350324839353561,2017-04-22 15:01:39.058
608,0.03834952041506767,-0.18322548270225525,-0.08628641813993454,2017-04-22 15:01:39.068
609,0.017044231295585632,-0.19813919067382807,-0.10439591854810716,2017-04-22 15:01:39.078
610,0.002130528911948204,-0.21092236042022705,-0.11930961906909945,2017-04-22 15:01:39.088
611,-0.002130528911948204,-0.2332929223775864,-0.12676647305488584,2017-04-22 15:01:39.098
612,-0.007456851191818714,-0.25779399275779724,-0.11930961906909945,2017-04-22 15:01:39.108
613,-0.008522115647792816,-0.2886866629123688,-0.10865697264671326,2017-04-22 15:01:39.118
614,-0.01065264455974102,-0.3206445872783661,-0.09161274135112762,2017-04-22 15:01:39.128
615,-0.015978965908288956,-0.3568635880947113,-0.07137271761894226,2017-04-22 15:01:39.138
616,-0.017044231295585632,-0.4016047120094299,-0.047936901450157166,2017-04-22 15:01:39.148
617,-0.015978965908288956,-0.44634580612182617,-0.026631612330675125,2017-04-22 15:01:39.158
618,-0.009587380103766918,-0.4772384762763977,-0.013848437927663326,2017-04-22 15:01:39.168
619,-0.004261057823896408,-0.4932174384593964,-0.007456851191818714,2017-04-22 15:01:39.178
620,-0.014913702383637428,-0.500674307346344,-0.015978965908288956,2017-04-22 15:01:39.188
621,-0.01065264455974102,-0.5070658922195435,-0.03302319720387459,2017-04-22 15:01:39.198
622,0.001065264455974102,-0.5155879855155945,-0.05219795927405357,2017-04-22 15:01:39.209
623,0.022370554506778717,-0.5102616548538208,-0.07350324839353561,2017-04-22 15:01:39.219
624,0.055393751710653305,-0.4751079380512238,-0.09587380290031433,2017-04-22 15:01:39.228
625,0.07243798673152924,-0.4644553065299988,-0.09587380290031433,2017-04-22 15:01:39.238
626,0.06072007492184639,-0.4825648069381714,-0.08309062570333481,2017-04-22 15:01:39.249
627,0.0649811327457428,-0.4889563918113709,-0.07669904083013535,2017-04-22 15:01:39.258
628,0.08628641813993454,-0.4825648069381714,-0.08415589481592177,2017-04-22 15:01:39.269
629,0.1161138266324997,-0.4772384762763977,-0.09374327212572098,2017-04-22 15:01:39.278
630,0.15446335077285767,-0.4814995229244232,-0.10546118021011353,2017-04-22 15:01:39.290
631,0.18002969026565552,-0.4942827224731445,-0.10333064943552016,2017-04-22 15:01:39.298
632,0.19387812912464145,-0.509196400642395,-0.08948221802711487,2017-04-22 15:01:39.308
633,0.2024002522230149,-0.5305017232894897,-0.07563377916812898,2017-04-22 15:01:39.317
634,0.213052898645401,-0.5422195792198181,-0.06711166352033615,2017-04-22 15:01:39.327
635,0.2226402759552002,-0.5581985712051392,-0.05965480953454971,2017-04-22 15:01:39.337
636,0.2364887148141861,-0.5795038938522339,-0.04580637067556381,2017-04-22 15:01:39.347
637,0.2524676620960236,-0.5976133346557617,-0.026631612330675125,2017-04-22 15:01:39.357
638,0.2748382389545441,-0.6082659959793091,-0.011717909015715122,2017-04-22 15:01:39.367
639,0.29507824778556824,-0.612527072429657,-0.007456851191818714,2017-04-22 15:01:39.377
640,0.3142530024051666,-0.6082659959793091,-0.00532632227987051,2017-04-22 15:01:39.387
641,0.33236250281333923,-0.6103965044021606,0.007456851191818714,2017-04-22 15:01:39.398
642,0.33236250281333923,-0.6103965044021606,0.03302319720387459,2017-04-22 15:01:39.408
643,0.2844256162643433,-0.6306365728378296,0.06604639440774918,2017-04-22 15:01:39.418
644,0.21198762953281405,-0.6668555736541748,0.08096009492874147,2017-04-22 15:01:39.428
645,0.14913702011108398,-0.6966829299926758,0.07456851005554199,2017-04-22 15:01:39.438
646,0.10865697264671326,-0.7030745148658752,0.05006742849946022,2017-04-22 15:01:39.448
647,0.09800432622432707,-0.7052050828933716,0.026631612330675125,2017-04-22 15:01:39.458
648,0.12676647305488584,-0.7020092606544495,0.02450108155608177,2017-04-22 15:01:39.468
649,0.18002969026565552,-0.7265103459358215,0.04261057823896408,2017-04-22 15:01:39.478
650,0.2279665917158127,-0.7819041013717651,0.07776430249214172,2017-04-22 15:01:39.488
651,0.2183792144060135,-0.8394283652305603,0.12463594228029252,2017-04-22 15:01:39.498
652,0.07989483326673508,-0.8831042051315308,0.16405072808265686,2017-04-22 15:01:39.508
653,-0.12144014984369278,-0.9587380290031432,0.1810949593782425,2017-04-22 15:01:39.518
654,-0.1949433982372284,-1.0482202768325806,0.15552860498428345,2017-04-22 15:01:39.528
655,-0.10120012611150744,-1.0631339550018308,0.11398329585790636,2017-04-22 15:01:39.538
656,0.0,-1.1366372108459473,0.09161274135112762,2017-04-22 15:01:39.549
657,0.023435818031430244,-1.2942962646484375,0.1384843736886978,2017-04-22 15:01:39.558
658,0.004261057823896408,-1.4349112510681152,0.2375539690256119,2017-04-22 15:01:39.569
659,-0.037284255027771,-1.490304946899414,0.3472762107849121,2017-04-22 15:01:39.579
660,-0.09161274135112762,-1.4775217771530151,0.4026699662208557,2017-04-22 15:01:39.589
661,-0.09906959533691406,-1.4508901834487915,0.3579288721084595,2017-04-22 15:01:39.598
662,-0.017044231295585632,-1.3891048431396484,0.2364887148141861,2017-04-22 15:01:39.608
663,0.10972224175930023,-1.3187973499298096,0.1257012039422989,2017-04-22 15:01:39.618
664,0.1896170675754547,-1.292165756225586,0.056459017097949975,2017-04-22 15:01:39.628
665,0.2279665917158127,-1.225054144859314,0.02450108155608177,2017-04-22 15:01:39.638
666,0.2269013226032257,-1.1472898721694946,0.011717909015715122,2017-04-22 15:01:39.648
667,0.2173139452934265,-1.0812433958053589,0.022370554506778717,2017-04-22 15:01:39.659
668,0.2173139452934265,-1.0567423105239868,0.056459017097949975,2017-04-22 15:01:39.669
669,0.23009711503982544,-1.0716559886932373,0.10546118021011353,2017-04-22 15:01:39.679
670,0.2535329461097717,-1.0833739042282104,0.1715075820684433,2017-04-22 15:01:39.688
671,0.24927188456058505,-1.113201379776001,0.25779399275779724,2017-04-22 15:01:39.698
672,0.21092236042022705,-1.1419634819030762,0.3185140788555145,2017-04-22 15:01:39.709
673,0.1576591432094574,-1.1526161432266235,0.3376888334751129,2017-04-22 15:01:39.720
674,0.1022653877735138,-1.1334413290023804,0.3206445872783661,2017-04-22 15:01:39.729
675,0.07563377916812898,-1.1014834642410278,0.2897519469261169,2017-04-22 15:01:39.738
676,0.07243798673152924,-1.0780476331710815,0.2631203234195709,2017-04-22 15:01:39.749
677,0.07137271761894226,-1.06846022605896,0.2375539690256119,2017-04-22 15:01:39.759
678,0.05752427875995636,-1.0567423105239868,0.2087918370962143,2017-04-22 15:01:39.768
679,0.041545312851667404,-1.0460896492004397,0.17363810539245605,2017-04-22 15:01:39.779
680,0.02556634694337845,-1.042893886566162,0.1299622654914856,2017-04-22 15:01:39.788
681,0.015978965908288956,-1.051416039466858,0.0884169489145279,2017-04-22 15:01:39.798
682,0.012783173471689224,-1.0610034465789795,0.06391586363315582,2017-04-22 15:01:39.809
683,0.002130528911948204,-1.0716559886932373,0.047936901450157166,2017-04-22 15:01:39.819
684,-0.01917476020753384,-1.0705907344818115,0.03621899336576462,2017-04-22 15:01:39.829
685,-0.03195793181657791,-1.0535465478897097,0.03089267015457153,2017-04-22 15:01:39.838
686,-0.026631612330675125,-1.0237191915512085,0.03089267015457153,2017-04-22 15:01:39.849
687,-0.014913702383637428,-1.0024138689041138,0.037284255027771,2017-04-22 15:01:39.859
688,-0.007456851191818714,-1.0002833604812622,0.044741109013557434,2017-04-22 15:01:39.869
689,-0.003195793367922306,-0.9853696227073668,0.056459017097949975,2017-04-22 15:01:39.878
690,0.008522115647792816,-0.9470201134681702,0.056459017097949975,2017-04-22 15:01:39.889
691,0.027696875855326653,-0.9033442735671996,0.04367584362626077,2017-04-22 15:01:39.901
692,0.04261057823896408,-0.8724516034126282,0.026631612330675125,2017-04-22 15:01:39.908
693,0.03834952041506767,-0.8564726114273071,0.01065264455974102,2017-04-22 15:01:39.918
694,0.015978965908288956,-0.8596684336662292,-0.006391586735844612,2017-04-22 15:01:39.930
695,-0.004261057823896408,-0.8671252727508545,-0.013848437927663326,2017-04-22 15:01:39.938
696,-0.01810949668288231,-0.8884305357933044,-0.017044231295585632,2017-04-22 15:01:39.948
697,-0.029827404767274857,-0.9150621891021729,-0.01917476020753384,2017-04-22 15:01:39.958
698,-0.034088462591171265,-0.9235842823982242,-0.020240023732185364,2017-04-22 15:01:39.968
699,-0.035153727978467934,-0.9171926975250244,-0.02556634694337845,2017-04-22 15:01:39.978
700,-0.040480047464370734,-0.9086706042289734,-0.029827404767274857,2017-04-22 15:01:39.988
701,-0.044741109013557434,-0.910801112651825,-0.037284255027771,2017-04-22 15:01:39.998
702,-0.05219795927405357,-0.9203884601593018,-0.044741109013557434,2017-04-22 15:01:40.008
703,-0.06604639440774918,-0.9289106130599976,-0.05219795927405357,2017-04-22 15:01:40.018
704,-0.07776430249214172,-0.9363674521446228,-0.06285060197114943,2017-04-22 15:01:40.028
705,-0.0884169489145279,-0.9459548592567444,-0.07456851005554199,2017-04-22 15:01:40.038
706,-0.09480853378772736,-0.9470201134681702,-0.08309062570333481,2017-04-22 15:01:40.048
707,-0.09054747968912123,-0.935302197933197,-0.09693906456232072,2017-04-22 15:01:40.058
708,-0.08735168725252151,-0.9203884601593018,-0.1107875034213066,2017-04-22 15:01:40.068
709,-0.08202536404132843,-0.9086706042289734,-0.1257012039422989,2017-04-22 15:01:40.078
710,-0.09906959533691406,-0.9257147908210754,-0.1342233270406723,2017-04-22 15:01:40.088
711,-0.09800432622432707,-0.9203884601593018,-0.1384843736886978,2017-04-22 15:01:40.098
712,-0.06924218684434891,-0.9012137055397034,-0.1480717658996582,2017-04-22 15:01:40.108
713,-0.06072007492184639,-0.9289106130599976,-0.15126755833625793,2017-04-22 15:01:40.118
714,-0.06817692518234253,-0.9512811303138732,-0.1533980816602707,2017-04-22 15:01:40.128
715,-0.07669904083013535,-0.9619337916374208,-0.15446335077285767,2017-04-22 15:01:40.138
716,-0.07669904083013535,-0.9629990458488464,-0.15446335077285767,2017-04-22 15:01:40.148
717,-0.08309062570333481,-0.9693906307220459,-0.15233281254768372,2017-04-22 15:01:40.158
718,-0.09693906456232072,-0.9747169613838196,-0.14913702011108398,2017-04-22 15:01:40.168
719,-0.11504855751991272,-0.9789780378341676,-0.14594122767448425,2017-04-22 15:01:40.178
720,-0.1299622654914856,-0.981108546257019,-0.1438107043504715,2017-04-22 15:01:40.188
721,-0.15233281254768372,-0.9757822155952454,-0.14700649678707126,2017-04-22 15:01:40.198
722,-0.18642127513885487,-0.964064359664917,-0.1533980816602707,2017-04-22 15:01:40.208
723,-0.2141181528568268,-0.9672601222991944,-0.15552860498428345,2017-04-22 15:01:40.218
724,-0.2311623841524124,-0.9800432920455932,-0.1533980816602707,2017-04-22 15:01:40.228
725,-0.2428802996873856,-1.0002833604812622,-0.1438107043504715,2017-04-22 15:01:40.238
726,-0.22583606839179995,-1.01839280128479,-0.1065264493227005,2017-04-22 15:01:40.248
727,-0.19174760580062866,-0.972586452960968,-0.0511326938867569,2017-04-22 15:01:40.258
728,-0.20026971399784088,-0.8500810265541077,0.013848437927663326,2017-04-22 15:01:40.268
729,-0.2588592767715454,-0.7371630072593689,0.1161138266324997,2017-04-22 15:01:40.278
730,-0.3557983338832855,-0.6849650740623474,0.2332929223775864,2017-04-22 15:01:40.288
731,-0.4548679292201996,-0.7126619219779968,0.3206445872783661,2017-04-22 15:01:40.298
732,-0.5368933081626892,-0.8426241874694824,0.3579288721084595,2017-04-22 15:01:40.308
733,-0.6253102421760559,-0.9885654449462892,0.3568635880947113,2017-04-22 15:01:40.318
734,-0.6945524215698242,-1.0578075647354126,0.34088462591171265,2017-04-22 15:01:40.328
735,-0.7574030160903931,-1.06846022605896,0.30466562509536743,2017-04-22 15:01:40.338
736,-0.8106662631034851,-1.0652644634246826,0.2599245309829712,2017-04-22 15:01:40.348
737,-0.8479505181312561,-1.0311759710311892,0.2215750068426132,2017-04-22 15:01:40.359
738,-0.8831042051315308,-0.9693906307220459,0.2087918370962143,2017-04-22 15:01:40.369
739,-0.919323205947876,-0.8926916122436523,0.1992044597864151,2017-04-22 15:01:40.378
740,-0.9555422067642212,-0.8245146870613098,0.18642127513885487,2017-04-22 15:01:40.390
741,-0.9619337916374208,-0.7382282614707947,0.16298545897006989,2017-04-22 15:01:40.398
742,-0.9246495366096495,-0.6348975896835327,0.12783172726631165,2017-04-22 15:01:40.409
743,-0.8713863492012024,-0.5198490619659424,0.07243798673152924,2017-04-22 15:01:40.418
744,-0.8191883563995361,-0.3856257200241089,0.00532632227987051,2017-04-22 15:01:40.429
745,-0.7552725076675415,-0.2290318608283997,-0.07243798673152924,2017-04-22 15:01:40.438
746,-0.6913566589355469,-0.07030745595693587,-0.15233281254768372,2017-04-22 15:01:40.448
747,-0.649811327457428,0.02556634694337845,-0.20666129887104034,2017-04-22 15:01:40.458
748,-0.6274407505989075,0.06285060197114943,-0.2364887148141861,2017-04-22 15:01:40.468
749,-0.6157228350639343,0.06178534030914306,-0.25672873854637146,2017-04-22 15:01:40.478
750,-0.5986786484718323,0.08415589481592177,-0.2790992856025696,2017-04-22 15:01:40.488
751,-0.5613943934440613,0.15552860498428345,-0.29507824778556824,2017-04-22 15:01:40.498
752,-0.5273059010505676,0.24181503057479856,-0.31318774819374084,2017-04-22 15:01:40.508
753,-0.5198490619659424,0.2737729549407959,-0.3004045784473419,2017-04-22 15:01:40.518
754,-0.5294364094734192,0.2428802996873856,-0.26631611585617065,2017-04-22 15:01:40.529
755,-0.5187838077545166,0.20559604465961456,-0.24181503057479856,2017-04-22 15:01:40.538
756,-0.4548679292201996,0.2183792144060135,-0.223705530166626,2017-04-22 15:01:40.548
757,-0.3941478431224823,0.1853560209274292,-0.21944448351860046,2017-04-22 15:01:40.558
758,-0.3526025414466858,0.13635385036468506,-0.2173139452934265,2017-04-22 15:01:40.568
759,-0.3057309091091156,0.1022653877735138,-0.2034655064344406,2017-04-22 15:01:40.578
760,-0.2652508616447449,0.07563377916812898,-0.19281286001205444,2017-04-22 15:01:40.588
761,-0.20772656798362726,0.06924218684434891,-0.16937704384326935,2017-04-22 15:01:40.599
762,-0.1619201898574829,0.05752427875995636,-0.1384843736886978,2017-04-22 15:01:40.609
763,-0.13741911947727206,0.026631612330675125,-0.11824435740709305,2017-04-22 15:01:40.619
764,-0.12144014984369278,-0.009587380103766918,-0.09480853378772736,2017-04-22 15:01:40.629
765,-0.10546118021011353,-0.041545312851667404,-0.0649811327457428,2017-04-22 15:01:40.638
766,-0.07669904083013535,-0.07137271761894226,-0.03195793181657791,2017-04-22 15:01:40.648
767,-0.03302319720387459,-0.111852765083313,0.0,2017-04-22 15:01:40.658
768,0.015978965908288956,-0.16085493564605713,0.02130528911948204,2017-04-22 15:01:40.668
769,0.05965480953454971,-0.20559604465961456,0.023435818031430244,2017-04-22 15:01:40.678
770,0.0788295716047287,-0.223705530166626,0.020240023732185364,2017-04-22 15:01:40.688
771,0.10972224175930023,-0.2460760921239853,-0.001065264455974102,2017-04-22 15:01:40.698
772,0.1299622654914856,-0.250337153673172,-0.023435818031430244,2017-04-22 15:01:40.708
773,0.14061491191387174,-0.2364887148141861,-0.05326322466135025,2017-04-22 15:01:40.718
774,0.14487597346305847,-0.22583606839179995,-0.08202536404132843,2017-04-22 15:01:40.728
775,0.1438107043504715,-0.2141181528568268,-0.1022653877735138,2017-04-22 15:01:40.738
776,0.1299622654914856,-0.213052898645401,-0.10333064943552016,2017-04-22 15:01:40.748
777,0.09587380290031433,-0.2141181528568268,-0.07989483326673508,2017-04-22 15:01:40.758
778,0.05432848632335663,-0.2215750068426132,-0.041545312851667404,2017-04-22 15:01:40.768
779,-0.00532632227987051,-0.2279665917158127,-0.001065264455974102,2017-04-22 15:01:40.778
780,-0.05326322466135025,-0.21944448351860046,0.03195793181657791,2017-04-22 15:01:40.788
781,-0.09480853378772736,-0.20666129887104034,0.06178534030914306,2017-04-22 15:01:40.800
782,-0.1438107043504715,-0.2024002522230149,0.09374327212572098,2017-04-22 15:01:40.808
783,-0.17896443605422974,-0.2024002522230149,0.12889699637889862,2017-04-22 15:01:40.818
784,-0.18642127513885487,-0.2024002522230149,0.15872439742088318,2017-04-22 15:01:40.828
785,-0.16511599719524386,-0.1853560209274292,0.17044231295585632,2017-04-22 15:01:40.838
786,-0.1299622654914856,-0.14700649678707126,0.15872439742088318,2017-04-22 15:01:40.848
787,-0.08948221802711487,-0.10120012611150744,0.1342233270406723,2017-04-22 15:01:40.858
788,-0.05326322466135025,-0.044741109013557434,0.11717908829450607,2017-04-22 15:01:40.868
789,-0.035153727978467934,-0.002130528911948204,0.11291803419589995,2017-04-22 15:01:40.878
790,-0.03834952041506767,0.020240023732185364,0.11824435740709305,2017-04-22 15:01:40.888
791,-0.0649811327457428,0.03302319720387459,0.12463594228029252,2017-04-22 15:01:40.898
792,-0.11717908829450607,0.047936901450157166,0.11717908829450607,2017-04-22 15:01:40.908
793,-0.17044231295585632,0.06391586363315582,0.10333064943552016,2017-04-22 15:01:40.918
794,-0.18855181336402893,0.06817692518234253,0.08309062570333481,2017-04-22 15:01:40.928
795,-0.15978966653347015,0.08415589481592177,0.07137271761894226,2017-04-22 15:01:40.938
796,-0.11398329585790636,0.07137271761894226,0.04687163606286049,2017-04-22 15:01:40.948
797,-0.07030745595693587,0.04261057823896408,0.01065264455974102,2017-04-22 15:01:40.958
798,-0.06391586363315582,0.0,-0.026631612330675125,2017-04-22 15:01:40.968
799,-0.08096009492874147,-0.023435818031430244,-0.0649811327457428,2017-04-22 15:01:40.978
800,-0.10759171098470688,0.009587380103766918,-0.1161138266324997,2017-04-22 15:01:40.988
801,-0.1384843736886978,0.03195793181657791,-0.1672465205192566,2017-04-22 15:01:40.998
802,-0.17470337450504306,0.008522115647792816,-0.20133498311042786,2017-04-22 15:01:41.008
803,-0.2141181528568268,-0.05326322466135025,-0.2215750068426132,2017-04-22 15:01:41.018
804,-0.22477079927921287,-0.10013485699892044,-0.21092236042022705,2017-04-22 15:01:41.028
805,-0.20133498311042786,-0.12783172726631165,-0.15978966653347015,2017-04-22 15:01:41.038
806,-0.17470337450504306,-0.18748654425144198,-0.055393751710653305,2017-04-22 15:01:41.049
807,-0.16618125140666962,-0.2684466540813446,0.08096009492874147,2017-04-22 15:01:41.059
808,-0.14274543523788452,-0.3057309091091156,0.18642127513885487,2017-04-22 15:01:41.069
809,-0.11717908829450607,-0.32170987129211426,0.213052898645401,2017-04-22 15:01:41.079
810,-0.09587380290031433,-0.34514567255973816,0.14594122767448425,2017-04-22 15:01:41.089
811,-0.06817692518234253,-0.3472762107849121,0.05326322466135025,2017-04-22 15:01:41.099
812,-0.02876213937997818,-0.3632551729679108,-0.001065264455974102,2017-04-22 15:01:41.108
813,-0.002130528911948204,-0.4058657586574553,-0.03195793181657791,2017-04-22 15:01:41.118
814,0.02130528911948204,-0.4527373909950256,-0.041545312851667404,2017-04-22 15:01:41.135
815,0.02130528911948204,-0.4527373909950256,-0.041545312851667404,2017-04-22 15:01:41.135
816,0.04261057823896408,-0.5400890707969666,-0.02556634694337845,2017-04-22 15:01:41.145
817,0.055393751710653305,-0.6562029123306274,-0.012783173471689224,2017-04-22 15:01:41.151
818,0.07137271761894226,-0.7552725076675415,-0.007456851191818714,2017-04-22 15:01:41.163
819,0.09693906456232072,-0.8085356950759888,-0.004261057823896408,2017-04-22 15:01:41.171
820,0.10759171098470688,-0.8436894416809082,0.004261057823896408,2017-04-22 15:01:41.184
821,0.08948221802711487,-0.8671252727508545,0.01810949668288231,2017-04-22 15:01:41.189
822,0.055393751710653305,-0.8799084424972534,0.026631612330675125,2017-04-22 15:01:41.198
823,0.014913702383637428,-0.8596684336662292,0.01917476020753384,2017-04-22 15:01:41.208
824,-0.02876213937997818,-0.8330367803573608,-0.008522115647792816,2017-04-22 15:01:41.218
825,-0.06285060197114943,-0.8032094240188599,-0.041545312851667404,2017-04-22 15:01:41.228
826,-0.06924218684434891,-0.7872304320335388,-0.0649811327457428,2017-04-22 15:01:41.238
827,-0.055393751710653305,-0.7829693555831909,-0.07350324839353561,2017-04-22 15:01:41.248
828,-0.03089267015457153,-0.7989483475685121,-0.07669904083013535,2017-04-22 15:01:41.258
829,-0.001065264455974102,-0.8266451954841614,-0.07989483326673508,2017-04-22 15:01:41.268
830,0.03195793181657791,-0.8617989420890808,-0.07243798673152924,2017-04-22 15:01:41.278
831,0.05432848632335663,-0.8990831971168518,-0.058589544147253036,2017-04-22 15:01:41.288
832,0.06817692518234253,-0.9278453588485718,-0.040480047464370734,2017-04-22 15:01:41.298
833,0.07776430249214172,-0.9459548592567444,-0.02876213937997818,2017-04-22 15:01:41.308
834,0.07989483326673508,-0.9651296138763428,-0.015978965908288956,2017-04-22 15:01:41.318
835,0.07243798673152924,-0.981108546257019,-0.003195793367922306,2017-04-22 15:01:41.328
836,0.06178534030914306,-0.99708753824234,0.008522115647792816,2017-04-22 15:01:41.338
837,0.055393751710653305,-1.0247844457626345,0.02130528911948204,2017-04-22 15:01:41.348
838,0.04580637067556381,-1.0578075647354126,0.034088462591171265,2017-04-22 15:01:41.358
839,0.034088462591171265,-1.092961311340332,0.040480047464370734,2017-04-22 15:01:41.368
840,0.017044231295585632,-1.1185276508331299,0.03941478580236435,2017-04-22 15:01:41.378
841,-0.001065264455974102,-1.1579424142837524,0.03621899336576462,2017-04-22 15:01:41.389
842,-0.009587380103766918,-1.2133362293243408,0.03941478580236435,2017-04-22 15:01:41.399
843,-0.015978965908288956,-1.2570120096206665,0.05006742849946022,2017-04-22 15:01:41.409
844,-0.017044231295585632,-1.2974921464920044,0.05752427875995636,2017-04-22 15:01:41.418
845,-0.01810949668288231,-1.336906909942627,0.06711166352033615,2017-04-22 15:01:41.428
846,-0.027696875855326653,-1.3752564191818235,0.08096009492874147,2017-04-22 15:01:41.438
847,-0.04367584362626077,-1.4029532670974731,0.09374327212572098,2017-04-22 15:01:41.448
848,-0.06178534030914306,-1.4157364368438718,0.10013485699892044,2017-04-22 15:01:41.458
849,-0.07989483326673508,-1.4178669452667236,0.09374327212572098,2017-04-22 15:01:41.468
850,-0.09054747968912123,-1.4125406742095947,0.08096009492874147,2017-04-22 15:01:41.478
851,-0.08948221802711487,-1.4050837755203247,0.07137271761894226,2017-04-22 15:01:41.488
852,-0.08628641813993454,-1.4018880128860474,0.058589544147253036,2017-04-22 15:01:41.500
853,-0.08628641813993454,-1.3784521818161009,0.04900216311216354,2017-04-22 15:01:41.509
854,-0.09054747968912123,-1.3401026725769043,0.035153727978467934,2017-04-22 15:01:41.518
855,-0.09480853378772736,-1.2942962646484375,0.017044231295585632,2017-04-22 15:01:41.529
856,-0.1022653877735138,-1.2527509927749634,0.003195793367922306,2017-04-22 15:01:41.539
857,-0.12463594228029252,-1.2207930088043213,-0.002130528911948204,2017-04-22 15:01:41.549
858,-0.14700649678707126,-1.1899003982543943,0.0,2017-04-22 15:01:41.559
859,-0.16298545897006989,-1.153681397438049,0.007456851191818714,2017-04-22 15:01:41.569
860,-0.1672465205192566,-1.1163971424102783,0.015978965908288956,2017-04-22 15:01:41.579
861,-0.16618125140666962,-1.0844391584396362,0.02450108155608177,2017-04-22 15:01:41.589
862,-0.15978966653347015,-1.0524812936782837,0.029827404767274857,2017-04-22 15:01:41.599
863,-0.14913702011108398,-1.0151970386505127,0.03302319720387459,2017-04-22 15:01:41.609
864,-0.14061491191387174,-0.9864348769187928,0.03195793181657791,2017-04-22 15:01:41.618
865,-0.1342233270406723,-0.9523464441299438,0.027696875855326653,2017-04-22 15:01:41.628
866,-0.1384843736886978,-0.9246495366096495,0.02450108155608177,2017-04-22 15:01:41.639
867,-0.1342233270406723,-0.8980179429054259,0.017044231295585632,2017-04-22 15:01:41.648
868,-0.1161138266324997,-0.8841695189476013,0.003195793367922306,2017-04-22 15:01:41.658
869,-0.09161274135112762,-0.8831042051315308,-0.017044231295585632,2017-04-22 15:01:41.669
870,-0.06817692518234253,-0.8756473660469055,-0.05006742849946022,2017-04-22 15:01:41.679
871,-0.044741109013557434,-0.8554073572158813,-0.08735168725252151,2017-04-22 15:01:41.689
872,-0.027696875855326653,-0.8415589332580566,-0.12144014984369278,2017-04-22 15:01:41.699
873,-0.023435818031430244,-0.8468852639198303,-0.1384843736886978,2017-04-22 15:01:41.710
874,-0.029827404767274857,-0.8660600185394287,-0.13528858125209808,2017-04-22 15:01:41.718
875,-0.034088462591171265,-0.8863000273704529,-0.12357068061828612,2017-04-22 15:01:41.728
876,-0.04580637067556381,-0.9139968752861024,-0.1107875034213066,2017-04-22 15:01:41.738
