EID,Xvalue,Yvalue,Zvalue,time
972,-0.3483563363552093,-9.853337287902832,0.2980781197547913,2017-04-22 15:01:42.688
973,-0.3878606855869293,-9.8784761428833,0.2801215946674347,2017-04-22 15:01:42.698
974,-0.4153940081596375,-9.897629737854004,0.26815059781074524,2017-04-22 15:01:42.708
975,-0.4273650050163269,-9.882067680358887,0.2825157940387726,2017-04-22 15:01:42.718
976,-0.3890577852725983,-9.91079807281494,0.33997663855552673,2017-04-22 15:01:42.728
977,-0.3974374830722809,-9.894038200378418,0.31364041566848755,2017-04-22 15:01:42.738
978,-0.3926490843296051,-9.892841339111328,0.3232172429561615,2017-04-22 15:01:42.748
979,-0.3890577852725983,-9.921571731567383,0.28131869435310364,2017-04-22 15:01:42.759
980,-0.3746925592422485,-9.952696800231934,0.2920926213264465,2017-04-22 15:01:42.768
981,-0.3902548849582672,-9.962273597717283,0.33758243918418884,2017-04-22 15:01:42.778
982,-0.424970805644989,-9.951498985290527,0.3471592366695404,2017-04-22 15:01:42.788
983,-0.4668693244457245,-9.922768592834473,0.3423708379268646,2017-04-22 15:01:42.798
984,-0.5303156971931458,-9.897629737854004,0.333991140127182,2017-04-22 15:01:42.808
985,-0.5949591398239136,-9.945513725280762,0.3208230137825012,2017-04-22 15:01:42.818
986,-0.5997475385665894,-10.000580787658693,0.3567360639572144,2017-04-22 15:01:42.828
987,-0.5662286877632141,-10.050858497619627,0.2537853717803955,2017-04-22 15:01:42.838
988,-0.6009446382522583,-10.042478561401367,0.24420857429504395,2017-04-22 15:01:42.848
989,-0.5602431893348694,-10.044873237609863,0.2298433631658554,2017-04-22 15:01:42.861
990,-0.5566518902778625,-10.016142845153807,0.2262520641088485,2017-04-22 15:01:42.868
991,-0.5722141861915588,-10.000580787658693,0.1651999205350876,2017-04-22 15:01:42.878
992,-0.5770025849342346,-9.981427192687988,0.17956513166427612,2017-04-22 15:01:42.888
993,-0.608127236366272,-9.939528465270996,0.24420857429504395,2017-04-22 15:01:42.898
994,-0.628477931022644,-9.859322547912598,0.3543418645858765,2017-04-22 15:01:42.908
995,-0.5817909836769104,-9.852140426635742,0.4345476031303406,2017-04-22 15:01:42.918
996,-0.52552729845047,-9.84376049041748,0.4010287821292877,2017-04-22 15:01:42.928
997,-0.4812345504760742,-9.859322547912598,0.3148375153541565,2017-04-22 15:01:42.939
998,-0.4333505034446716,-9.914389610290527,0.2669534981250763,2017-04-22 15:01:42.952
999,-0.3986345827579498,-9.955090522766113,0.28969839215278625,2017-04-22 15:01:42.958
1000,-0.33279404044151306,-9.93593692779541,0.3471592366695404,2017-04-22 15:01:42.968
1001,-0.3447650372982025,-9.818621635437012,0.3806780576705933,2017-04-22 15:01:42.978
1002,-0.3711012601852417,-9.718064308166504,0.4010287821292877,2017-04-22 15:01:42.988
1003,-0.4213795065879822,-9.671378135681152,0.4165911078453064,2017-04-22 15:01:42.998
1004,-0.4213795065879822,-9.6989107131958,0.4189853072166443,2017-04-22 15:01:43.008
1005,-0.3746925592422485,-9.739612579345703,0.40462008118629456,2017-04-22 15:01:43.018
1006,-0.3734954595565796,-9.797073364257812,0.4129997789859772,2017-04-22 15:01:43.028
1007,-0.3579331636428833,-9.84256362915039,0.4417302012443543,2017-04-22 15:01:43.038
1008,-0.3878606855869293,-9.864110946655273,0.4237737059593201,2017-04-22 15:01:43.048
1009,-0.4393360018730164,-9.915586471557617,0.3890577852725983,2017-04-22 15:01:43.059
1010,-0.5351040959358215,-9.974244117736816,0.23104046285152435,2017-04-22 15:01:43.068
1011,-0.6236895322799683,-9.947908401489258,0.2561795711517334,2017-04-22 15:01:43.078
1012,-0.7194576263427734,-9.907206535339355,0.3280056416988373,2017-04-22 15:01:43.088
1013,-0.7374141216278076,-9.806650161743164,0.4010287821292877,2017-04-22 15:01:43.099
1014,-0.7769184708595276,-9.703699111938477,0.4237737059593201,2017-04-22 15:01:43.110
1015,-0.8391677141189575,-9.640253067016602,0.363918662071228,2017-04-22 15:01:43.118
1016,-0.8774749040603638,-9.641449928283693,0.3471592366695404,2017-04-22 15:01:43.130
1017,-0.8918401598930359,-9.678560256958008,0.3770867586135864,2017-04-22 15:01:43.140
1018,-0.8643068075180054,-9.72165584564209,0.456095427274704,2017-04-22 15:01:43.149
1019,-0.8080430626869202,-9.81143856048584,0.4513070285320282,2017-04-22 15:01:43.159
1020,-0.788889467716217,-9.831789016723633,0.3675099611282349,2017-04-22 15:01:43.170
1021,-0.6763619780540466,-9.86889934539795,0.3495534360408783,2017-04-22 15:01:43.179
1022,-0.5566518902778625,-9.921571731567383,0.3746925592422485,2017-04-22 15:01:43.189
1023,-0.5003881454467773,-9.906009674072266,0.4979939460754394,2017-04-22 15:01:43.199
1024,-0.44771572947502136,-9.829395294189453,0.585382342338562,2017-04-22 15:01:43.210
1025,-0.4201824069023132,-9.767146110534668,0.6428431272506714,2017-04-22 15:01:43.219
1026,-0.4668693244457245,-9.77672290802002,0.5554547905921936,2017-04-22 15:01:43.231
1027,-0.4656722247600555,-9.804255485534668,0.5374982953071594,2017-04-22 15:01:43.240
1028,-0.3938461840152741,-9.817423820495604,0.5770025849342346,2017-04-22 15:01:43.251
1029,-0.3351882398128509,-9.7791166305542,0.6488286852836609,2017-04-22 15:01:43.261
1030,-0.3579331636428833,-9.742006301879883,0.5985504388809204,2017-04-22 15:01:43.271
1031,-0.4153940081596375,-9.742006301879883,0.4584896266460418,2017-04-22 15:01:43.281
1032,-0.5279214978218079,-9.860519409179688,0.2849099934101105,2017-04-22 15:01:43.291
1033,-0.5590460896492004,-9.955090522766113,0.2477998733520508,2017-04-22 15:01:43.301
1034,-0.5841852426528931,-10.030508041381836,0.3256114423274994,2017-04-22 15:01:43.314
1035,-0.6607996821403503,-9.989806175231934,0.28969839215278625,2017-04-22 15:01:43.322
1036,-0.7194576263427734,-9.904812812805176,0.33279404044151306,2017-04-22 15:01:43.330
1037,-0.8271966576576233,-9.832986831665039,0.3531447649002075,2017-04-22 15:01:43.340
1038,-0.871489405632019,-9.703699111938477,0.4405331015586853,2017-04-22 15:01:43.350
1039,-0.8092401623725891,-9.622296333312988,0.4920084476470947,2017-04-22 15:01:43.360
1040,-0.7314286231994629,-9.556455612182617,0.4513070285320282,2017-04-22 15:01:43.370
1041,-0.6847416758537292,-9.512163162231444,0.4572925269603729,2017-04-22 15:01:43.380
1042,-0.7960720658302307,-9.53011989593506,0.3854664862155914,2017-04-22 15:01:43.390
1043,-0.811634361743927,-9.57441234588623,0.3567360639572144,2017-04-22 15:01:43.400
1044,-0.8427590131759644,-9.668983459472656,0.3232172429561615,2017-04-22 15:01:43.410
1045,-0.8595184087753296,-9.827000617980957,0.3866635859012604,2017-04-22 15:01:43.420
1046,-0.9074024558067322,-9.967061996459961,0.4429273009300232,2017-04-22 15:01:43.430
1047,-0.8631097078323364,-10.047266960144043,0.4058171808719635,2017-04-22 15:01:43.440
1048,-0.8619126081466675,-10.08078670501709,0.31603461503982544,2017-04-22 15:01:43.450
1049,-0.8140285611152649,-10.087968826293944,0.3184288144111633,2017-04-22 15:01:43.459
1050,-0.7948749661445618,-10.029311180114746,0.3315969407558441,2017-04-22 15:01:43.470
1051,-0.8212111592292786,-10.047266960144043,0.484825849533081,2017-04-22 15:01:43.480
1052,-0.9504981040954592,-10.110713958740234,0.4884171485900879,2017-04-22 15:01:43.489
1053,-1.0761936902999878,-10.219650268554688,0.3483563363552093,2017-04-22 15:01:43.500
1054,-1.1504138708114624,-10.33217716217041,0.152031809091568,2017-04-22 15:01:43.510
1055,-1.1839327812194824,-10.441113471984863,0.08379705995321274,2017-04-22 15:01:43.519
1056,-1.195903778076172,-10.448296546936037,0.2214636504650116,2017-04-22 15:01:43.532
1057,-1.1815385818481443,-10.405200958251953,0.37828385829925537,2017-04-22 15:01:43.542
1058,-1.158793568611145,-10.228029251098633,0.4429273009300232,2017-04-22 15:01:43.554
1059,-1.114500880241394,-10.018536567687988,0.3555389642715454,2017-04-22 15:01:43.562
1060,-1.071405291557312,-9.8784761428833,0.21308395266532887,2017-04-22 15:01:43.570
1061,-1.0797849893569946,-9.855731010437012,0.12449848651885985,2017-04-22 15:01:43.580
1062,-1.116895079612732,-9.862914085388184,0.1496376097202301,2017-04-22 15:01:43.590
1063,-1.168370485305786,-9.892841339111328,0.2011129409074784,2017-04-22 15:01:43.600
1064,-1.215057373046875,-9.877279281616213,0.3064578175544739,2017-04-22 15:01:43.610
1065,-1.2641384601593018,-9.829395294189453,0.4165911078453064,2017-04-22 15:01:43.621
1066,-1.3180080652236938,-9.749189376831056,0.4357447028160095,2017-04-22 15:01:43.630
1067,-1.295263171195984,-9.690531730651855,0.3184288144111633,2017-04-22 15:01:43.640
1068,-1.2641384601593018,-9.736021041870117,0.2693476974964142,2017-04-22 15:01:43.650
1069,-1.2449848651885986,-9.832986831665039,0.2190694510936737,2017-04-22 15:01:43.660
1070,-1.2413935661315918,-9.883264541625977,0.20709845423698425,2017-04-22 15:01:43.669
1071,-1.2773065567016602,-9.898826599121094,0.2657563984394073,2017-04-22 15:01:43.680
1072,-1.2976573705673218,-9.931148529052734,0.25977087020874023,2017-04-22 15:01:43.689
1073,-1.3658920526504517,-9.884461402893066,0.3124433159828186,2017-04-22 15:01:43.699
1074,-1.3910311460494995,-9.864110946655273,0.34596213698387146,2017-04-22 15:01:43.709
1075,-1.3886369466781616,-9.832986831665039,0.2920926213264465,2017-04-22 15:01:43.718
1076,-1.436521053314209,-9.800664901733398,0.2011129409074784,2017-04-22 15:01:43.730
1077,-1.4460978507995603,-9.7791166305542,0.19393034279346466,2017-04-22 15:01:43.741
1078,-1.4185645580291748,-9.767146110534668,0.35075053572654724,2017-04-22 15:01:43.750
1079,-1.3742717504501345,-9.764751434326172,0.395043283700943,2017-04-22 15:01:43.761
1080,-1.3455413579940796,-9.780313491821287,0.4632780253887177,2017-04-22 15:01:43.769
1081,-1.3323732614517212,-9.781511306762695,0.3447650372982025,2017-04-22 15:01:43.780
1082,-1.3204022645950315,-9.745597839355467,0.2190694510936737,2017-04-22 15:01:43.790
1083,-1.3395558595657349,-9.727641105651855,0.27413609623909,2017-04-22 15:01:43.800
1084,-1.3623007535934448,-9.737217903137207,0.31364041566848755,2017-04-22 15:01:43.809
1085,-1.3958195447921753,-9.737217903137207,0.3435679376125336,2017-04-22 15:01:43.818
1086,-1.3898340463638306,-9.737217903137207,0.3232172429561615,2017-04-22 15:01:43.832
1087,-1.3239935636520386,-9.747992515563963,0.3351882398128509,2017-04-22 15:01:43.843
1088,-1.315613865852356,-9.751583099365234,0.3100491166114807,2017-04-22 15:01:43.852
1089,-1.3120225667953491,-9.75278091430664,0.3220201432704925,2017-04-22 15:01:43.862
1090,-1.3180080652236938,-9.783905029296877,0.3064578175544739,2017-04-22 15:01:43.869
1091,-1.290474772453308,-9.7791166305542,0.3734954595565796,2017-04-22 15:01:43.880
1092,-1.3096283674240112,-9.768342971801758,0.3758896589279175,2017-04-22 15:01:43.890
1093,-1.2988544702529907,-9.738415718078613,0.4094084799289704,2017-04-22 15:01:43.900
1094,-1.290474772453308,-9.727641105651855,0.424970805644989,2017-04-22 15:01:43.911
1095,-1.2892776727676392,-9.718064308166504,0.4165911078453064,2017-04-22 15:01:43.919
1096,-1.2677297592163086,-9.737217903137207,0.4058171808719635,2017-04-22 15:01:43.929
1097,-1.2713210582733154,-9.770736694335938,0.4429273009300232,2017-04-22 15:01:43.940
1098,-1.238999366760254,-9.807847023010254,0.4237737059593201,2017-04-22 15:01:43.949
1099,-1.215057373046875,-9.830592155456543,0.3890577852725983,2017-04-22 15:01:43.960
1100,-1.157596468925476,-9.854534149169922,0.4680664241313934,2017-04-22 15:01:43.971
1101,-1.116895079612732,-9.87608242034912,0.5614402890205383,2017-04-22 15:01:43.980
1102,-1.0606313943862915,-9.896432876586914,0.4896142482757568,2017-04-22 15:01:43.992
1103,-1.0582371950149536,-9.877279281616213,0.4273650050163269,2017-04-22 15:01:43.998
1104,-1.037886381149292,-9.83538055419922,0.4465186297893524,2017-04-22 15:01:44.008
1105,-1.0690110921859741,-9.837775230407717,0.4153940081596375,2017-04-22 15:01:44.018
1106,-1.049857497215271,-9.877279281616213,0.3555389642715454,2017-04-22 15:01:44.028
1107,-1.0319008827209473,-9.91079807281494,0.42616790533065796,2017-04-22 15:01:44.038
1108,-0.9792284965515136,-9.944316864013672,0.5111620426177979,2017-04-22 15:01:44.048
1109,-0.9935936927795408,-9.947908401489258,0.5327098965644836,2017-04-22 15:01:44.058
1110,-1.0295066833496094,-9.909601211547852,0.4405331015586853,2017-04-22 15:01:44.068
1111,-1.0031704902648926,-9.931148529052734,0.3854664862155914,2017-04-22 15:01:44.078
1112,-1.016338586807251,-9.99100399017334,0.22266076505184174,2017-04-22 15:01:44.088
1113,-1.057040095329285,-10.079588890075684,0.25977087020874023,2017-04-22 15:01:44.098
1114,-1.136048674583435,-10.087968826293944,0.3064578175544739,2017-04-22 15:01:44.108
1115,-1.1743559837341309,-10.103530883789062,0.25498247146606445,2017-04-22 15:01:44.118
1116,-1.234210968017578,-10.078392028808594,0.22505496442317965,2017-04-22 15:01:44.128
1117,-1.1468225717544556,-10.103530883789062,0.24660277366638186,2017-04-22 15:01:44.138
1118,-1.01753568649292,-10.162189483642578,0.15682020783424375,2017-04-22 15:01:44.148
1119,-0.9995791912078856,-10.211270332336426,0.1999158412218094,2017-04-22 15:01:44.158
1120,-1.0749965906143188,-10.146626472473145,0.3351882398128509,2017-04-22 15:01:44.168
1121,-1.1528080701828003,-10.01494598388672,0.4333505034446716,2017-04-22 15:01:44.178
1122,-1.2258312702178955,-9.965864181518556,0.3890577852725983,2017-04-22 15:01:44.188
1123,-1.138442873954773,-9.890447616577148,0.44412440061569214,2017-04-22 15:01:44.198
1124,-0.99479079246521,-9.84615421295166,0.3447650372982025,2017-04-22 15:01:44.208
1125,-0.9816226959228516,-9.837775230407717,0.19632454216480247,2017-04-22 15:01:44.218
1126,-1.0366892814636228,-9.816226959228516,0.090979665517807,2017-04-22 15:01:44.228
1127,-1.159990668296814,-9.75637149810791,0.09935937076807022,2017-04-22 15:01:44.238
1128,-1.334767460823059,-9.61870574951172,0.11013327538967133,2017-04-22 15:01:44.248
1129,-1.4413094520568848,-9.446322441101074,0.14484919607639313,2017-04-22 15:01:44.258
1130,-1.4317326545715332,-9.390059471130373,0.06703764945268631,2017-04-22 15:01:44.269
1131,-1.3694833517074585,-9.331400871276855,0.16879121959209442,2017-04-22 15:01:44.279
1132,-1.3563152551651,-9.307458877563477,0.2753331959247589,2017-04-22 15:01:44.289
1133,-1.358709454536438,-9.33499240875244,0.07182604819536209,2017-04-22 15:01:44.299
1134,-1.3455413579940796,-9.47265911102295,-0.0011971008498221636,2017-04-22 15:01:44.309
1135,-1.2892776727676392,-9.643844604492188,-0.07302315533161162,2017-04-22 15:01:44.319
1136,-1.2294225692749023,-9.801861763000488,-0.12210428714752194,2017-04-22 15:01:44.330
1137,-1.171961784362793,-9.891644477844238,-0.029927521944046017,2017-04-22 15:01:44.340
1138,-1.2054805755615234,-9.874884605407717,0.0454898327589035,2017-04-22 15:01:44.351
1139,-1.2030863761901855,-9.877279281616213,-0.019153613597154617,2017-04-22 15:01:44.360
1140,-1.2186486721038818,-9.858125686645508,-0.047884032130241394,2017-04-22 15:01:44.369
1141,-1.260547161102295,-9.850942611694336,-0.07541735470294952,2017-04-22 15:01:44.379
1142,-1.3192051649093628,-9.827000617980957,0.09457096457481384,2017-04-22 15:01:44.388
1143,-1.3443442583084106,-9.83538055419922,0.1149216815829277,2017-04-22 15:01:44.398
1144,-1.338358759880066,-9.824606895446776,0.10055647045373917,2017-04-22 15:01:44.408
1145,-1.33357036113739,-9.78869342803955,0.020350715145468712,2017-04-22 15:01:44.418
1146,-1.2844891548156738,-9.824606895446776,-0.026336219161748886,2017-04-22 15:01:44.428
1147,-1.258152961730957,-9.852140426635742,-0.06584054976701736,2017-04-22 15:01:44.438
1148,-1.2270283699035645,-9.870096206665039,-0.04668693244457245,2017-04-22 15:01:44.449
1149,-1.2258312702178955,-9.86650562286377,0.0035913025494664907,2017-04-22 15:01:44.458
1150,-1.2701239585876465,-9.825803756713867,-0.07661445438861847,2017-04-22 15:01:44.468
1151,-1.3539210557937622,-9.864110946655273,-0.0802057534456253,2017-04-22 15:01:44.479
1152,-1.3946224451065063,-9.864110946655273,-0.04668693244457245,2017-04-22 15:01:44.489
1153,-1.4472949504852295,-9.856928825378418,-0.017956512048840526,2017-04-22 15:01:44.500
1154,-1.4377181529998782,-9.82221221923828,-0.011971008032560349,2017-04-22 15:01:44.510
1155,-1.4425065517425537,-9.815030097961426,-0.002394201699644327,2017-04-22 15:01:44.519
1156,-1.43532395362854,-9.834183692932127,-0.013168109580874443,2017-04-22 15:01:44.529
1157,-1.456871747970581,-9.807847023010254,-0.061052143573760986,2017-04-22 15:01:44.539
1158,-1.4891934394836426,-9.774328231811523,-0.0035913025494664907,2017-04-22 15:01:44.549
1159,-1.533486247062683,-9.724050521850586,0.0694318488240242,2017-04-22 15:01:44.559
1160,-1.5298948287963867,-9.690531730651855,0.08499415963888167,2017-04-22 15:01:44.569
1161,-1.5179238319396973,-9.677363395690918,0.0586579404771328,2017-04-22 15:01:44.580
1162,-1.5131354331970217,-9.704896926879883,0.03711012750864029,2017-04-22 15:01:44.590
1163,-1.5119383335113523,-9.747992515563963,0.0586579404771328,2017-04-22 15:01:44.599
1164,-1.4879963397979736,-9.75637149810791,0.05147533491253853,2017-04-22 15:01:44.610
1165,-1.4748282432556152,-9.77672290802002,0.07900865375995636,2017-04-22 15:01:44.620
1166,-1.460463047027588,-9.791088104248047,-0.0035913025494664907,2017-04-22 15:01:44.630
1167,-1.4460978507995603,-9.819818496704102,-0.04908113554120064,2017-04-22 15:01:44.638
1168,-1.4389152526855469,-9.818621635437012,0.020350715145468712,2017-04-22 15:01:44.649
1169,-1.4425065517425537,-9.803058624267578,0.04668693244457245,2017-04-22 15:01:44.659
1170,-1.3934253454208374,-9.795876502990724,0.061052143573760986,2017-04-22 15:01:44.669
1171,-1.3766659498214722,-9.78869342803955,0.07781155407428741,2017-04-22 15:01:44.679
1172,-1.380257248878479,-9.799467086791992,0.047884032130241394,2017-04-22 15:01:44.690
1173,-1.373074650764465,-9.781511306762695,0.05386953800916672,2017-04-22 15:01:44.700
1174,-1.3886369466781616,-9.758766174316406,0.10534487664699554,2017-04-22 15:01:44.710
1175,-1.3670891523361206,-9.78989028930664,0.12449848651885985,2017-04-22 15:01:44.720
1176,-1.3958195447921753,-9.813833236694336,0.0933738648891449,2017-04-22 15:01:44.730
1177,-1.4245500564575195,-9.804255485534668,0.07302315533161162,2017-04-22 15:01:44.740
1178,-1.4425065517425537,-9.787496566772461,0.07661445438861847,2017-04-22 15:01:44.751
1179,-1.486799240112305,-9.737217903137207,0.08140286058187485,2017-04-22 15:01:44.761
1180,-1.522712230682373,-9.768342971801758,0.090979665517807,2017-04-22 15:01:44.771
1181,-1.5263035297393799,-9.81263542175293,0.1412578970193863,2017-04-22 15:01:44.793
1182,-1.5263035297393799,-9.84376049041748,0.14365209639072418,2017-04-22 15:01:44.793
1183,-1.523909330368042,-9.865307807922363,0.07541735470294952,2017-04-22 15:01:44.798
1184,-1.5119383335113523,-9.830592155456543,0.059855043888092034,2017-04-22 15:01:44.808
1185,-1.5729905366897583,-9.801861763000488,0.03711012750864029,2017-04-22 15:01:44.818
1186,-1.6101006269454956,-9.75637149810791,0.017956512048840526,2017-04-22 15:01:44.828
1187,-1.5837644338607788,-9.72285270690918,0.09935937076807022,2017-04-22 15:01:44.838
1188,-1.5765818357467651,-9.68933391571045,0.10055647045373917,2017-04-22 15:01:44.848
1189,-1.622071623802185,-9.724050521850586,0.15322890877723694,2017-04-22 15:01:44.858
1190,-1.6663644313812256,-9.793481826782227,0.10534487664699554,2017-04-22 15:01:44.868
1191,-1.7046716213226318,-9.874884605407717,0.056263741105794914,2017-04-22 15:01:44.878
1192,-1.6915035247802734,-9.882067680358887,0.06703764945268631,2017-04-22 15:01:44.889
1193,-1.6484078168869019,-9.84615421295166,0.08379705995321274,2017-04-22 15:01:44.898
1194,-1.6089035272598269,-9.770736694335938,0.07541735470294952,2017-04-22 15:01:44.909
1195,-1.5574282407760618,-9.706093788146973,0.06464344263076782,2017-04-22 15:01:44.918
1196,-1.5969325304031372,-9.695320129394533,0.1412578970193863,2017-04-22 15:01:44.928
1197,-1.6400281190872192,-9.71926212310791,0.12330138683319093,2017-04-22 15:01:44.938
1198,-1.644816517829895,-9.725247383117676,0.1975216418504715,2017-04-22 15:01:44.949
1199,-1.6328455209732056,-9.765948295593262,0.16160862147808075,2017-04-22 15:01:44.959
1200,-1.6328455209732056,-9.799467086791992,0.16400282084941864,2017-04-22 15:01:44.968
1201,-1.659181833267212,-9.775525093078613,0.16639702022075653,2017-04-22 15:01:44.978
1202,-1.6938977241516109,-9.817423820495604,0.15801730751991272,2017-04-22 15:01:44.988
1203,-1.6819267272949219,-9.804255485534668,0.14604631066322327,2017-04-22 15:01:44.998
1204,-1.6627731323242188,-9.800664901733398,0.1412578970193863,2017-04-22 15:01:45.012
1205,-1.6807296276092532,-9.74679470062256,0.1496376097202301,2017-04-22 15:01:45.018
1206,-1.7190368175506592,-9.72285270690918,0.15921440720558167,2017-04-22 15:01:45.028
1207,-1.7525556087493896,-9.692925453186037,0.21308395266532887,2017-04-22 15:01:45.038
1208,-1.7705121040344238,-9.708487510681152,0.12090718746185306,2017-04-22 15:01:45.048
1209,-1.802833914756775,-9.726444244384766,0.10295066982507706,2017-04-22 15:01:45.058
1210,-1.804031014442444,-9.684545516967773,0.21188685297966006,2017-04-22 15:01:45.068
1211,-1.7764976024627686,-9.659406661987305,0.23343466222286224,2017-04-22 15:01:45.078
1212,-1.746570110321045,-9.707290649414062,0.12330138683319093,2017-04-22 15:01:45.088
1213,-1.7405846118927002,-9.780313491821287,0.06464344263076782,2017-04-22 15:01:45.100
1214,-1.745373010635376,-9.883264541625977,0.12689268589019775,2017-04-22 15:01:45.110
1215,-1.7058687210083008,-9.920374870300293,0.1256955862045288,2017-04-22 15:01:45.120
1216,-1.6891093254089355,-9.848548889160156,0.17717093229293826,2017-04-22 15:01:45.130
1217,-1.702277421951294,-9.695320129394533,0.26336219906806946,2017-04-22 15:01:45.139
1218,-1.6974890232086182,-9.623494148254396,0.23104046285152435,2017-04-22 15:01:45.149
1219,-1.764526605606079,-9.610325813293457,0.20350714027881625,2017-04-22 15:01:45.159
1220,-1.7944542169570925,-9.68933391571045,0.18076223134994507,2017-04-22 15:01:45.170
1221,-1.804031014442444,-9.733627319335938,0.1280897855758667,2017-04-22 15:01:45.181
1222,-1.7920600175857544,-9.69651699066162,0.19393034279346466,2017-04-22 15:01:45.190
1223,-1.8327614068984983,-9.667786598205566,0.2920926213264465,2017-04-22 15:01:45.200
1224,-1.84233820438385,-9.642647743225098,0.28131869435310364,2017-04-22 15:01:45.213
1225,-1.824381709098816,-9.653421401977539,0.25498247146606445,2017-04-22 15:01:45.219
1226,-1.8315643072128296,-9.726444244384766,0.3124433159828186,2017-04-22 15:01:45.229
1227,-1.8052281141281128,-9.7791166305542,0.25258827209472656,2017-04-22 15:01:45.238
1228,-1.7932571172714231,-9.80904483795166,0.28969839215278625,2017-04-22 15:01:45.248
1229,-1.6986861228942869,-9.831789016723633,0.3758896589279175,2017-04-22 15:01:45.258
1230,-1.7046716213226318,-9.764751434326172,0.3746925592422485,2017-04-22 15:01:45.268
1231,-1.7214310169219968,-9.72285270690918,0.365115761756897,2017-04-22 15:01:45.278
1232,-1.6915035247802734,-9.740809440612793,0.2861070930957794,2017-04-22 15:01:45.288
1233,-1.6352397203445437,-9.720458984375,0.3124433159828186,2017-04-22 15:01:45.299
1234,-1.600523829460144,-9.708487510681152,0.3124433159828186,2017-04-22 15:01:45.310
1235,-1.5753847360610962,-9.682151794433594,0.3711012601852417,2017-04-22 15:01:45.320
1236,-1.5705963373184204,-9.653421401977539,0.3926490843296051,2017-04-22 15:01:45.330
1237,-1.5634137392044067,-9.680954933166504,0.3411737382411957,2017-04-22 15:01:45.339
1238,-1.600523829460144,-9.736021041870117,0.3854664862155914,2017-04-22 15:01:45.349
1239,-1.6041151285171509,-9.767146110534668,0.4213795065879822,2017-04-22 15:01:45.360
1240,-1.5837644338607788,-9.780313491821287,0.4967968463897705,2017-04-22 15:01:45.369
1241,-1.5143325328826904,-9.78989028930664,0.5087678432464601,2017-04-22 15:01:45.379
1242,-1.4269442558288574,-9.77672290802002,0.5877765417098999,2017-04-22 15:01:45.390
1243,-1.3910311460494995,-9.75637149810791,0.5758054852485657,2017-04-22 15:01:45.404
1244,-1.3778630495071411,-9.75637149810791,0.6823474764823914,2017-04-22 15:01:45.409
1245,-1.380257248878479,-9.794678688049316,0.6500257849693298,2017-04-22 15:01:45.419
1246,-1.3239935636520386,-9.87967300415039,0.6141127347946167,2017-04-22 15:01:45.430
1247,-1.259350061416626,-9.897629737854004,0.5793967843055725,2017-04-22 15:01:45.440
1248,-1.1971008777618408,-9.890447616577148,0.6308721303939819,2017-04-22 15:01:45.450
1249,-1.168370485305786,-9.906009674072266,0.629675030708313,2017-04-22 15:01:45.459
1250,-1.169567584991455,-9.938331604003906,0.5877765417098999,2017-04-22 15:01:45.470
1251,-1.159990668296814,-9.91079807281494,0.545877993106842,2017-04-22 15:01:45.479
1252,-1.2401964664459229,-9.885659217834473,0.6057330369949341,2017-04-22 15:01:45.489
1253,-1.2497732639312744,-9.870096206665039,0.6320692300796509,2017-04-22 15:01:45.500
1254,-1.1767501831054688,-9.84256362915039,0.6823474764823914,2017-04-22 15:01:45.510
1255,-1.1073182821273804,-9.828198432922363,0.729034423828125,2017-04-22 15:01:45.519
1256,-1.0702081918716428,-9.84256362915039,0.7230489253997803,2017-04-22 15:01:45.530
1257,-1.1097124814987185,-9.836577415466307,0.6787561774253845,2017-04-22 15:01:45.539
1258,-1.1540051698684692,-9.847352027893066,0.6428431272506714,2017-04-22 15:01:45.550
1259,-1.1982979774475098,-9.849745750427246,0.6512228846549988,2017-04-22 15:01:45.560
1260,-1.191115379333496,-9.840168952941896,0.6476315855979919,2017-04-22 15:01:45.570
1261,-1.213860273361206,-9.865307807922363,0.6835445761680603,2017-04-22 15:01:45.579
1262,-1.1468225717544556,-9.81143856048584,0.6811503767967224,2017-04-22 15:01:45.590
1263,-1.0761936902999878,-9.81143856048584,0.7050924301147461,2017-04-22 15:01:45.599
1264,-1.037886381149292,-9.782708168029783,0.6979097723960876,2017-04-22 15:01:45.609
1265,-1.0031704902648926,-9.770736694335938,0.6727706789970398,2017-04-22 15:01:45.620
1266,-0.9768342971801758,-9.825803756713867,0.5758054852485657,2017-04-22 15:01:45.630
1267,-0.9840168952941896,-9.855731010437012,0.5746083855628967,2017-04-22 15:01:45.639
1268,-1.0103530883789062,-9.87967300415039,0.6847416758537292,2017-04-22 15:01:45.650
1269,-1.039083480834961,-9.908403396606444,0.7134721279144287,2017-04-22 15:01:45.659
1270,-1.0857704877853394,-9.871294021606444,0.689530074596405,2017-04-22 15:01:45.669
1271,-1.0582371950149536,-9.815030097961426,0.7086837291717529,2017-04-22 15:01:45.680
1272,-1.0438719987869265,-9.782708168029783,0.6835445761680603,2017-04-22 15:01:45.690
1273,-1.0366892814636228,-9.774328231811523,0.6224924325942993,2017-04-22 15:01:45.699
1274,-1.0438719987869265,-9.751583099365234,0.6344634294509888,2017-04-22 15:01:45.710
1275,-1.039083480834961,-9.733627319335938,0.6655880808830261,2017-04-22 15:01:45.719
1276,-1.039083480834961,-9.712079048156738,0.7003039717674255,2017-04-22 15:01:45.729
