EID,Xvalue,Yvalue,Zvalue,time
1411,2.8730182647705083,-1.2836437225341797,0.4207794666290283,2017-04-16 16:17:49.251
1412,2.4873924255371094,-0.6785734295845032,0.2844256162643433,2017-04-16 16:17:49.261
1413,2.250903844833374,0.2524676620960236,0.10333064943552016,2017-04-16 16:17:49.271
1414,2.1699438095092773,1.1334413290023804,0.009587380103766918,2017-04-16 16:17:49.281
1415,2.208293199539185,1.8375811576843264,0.06817692518234253,2017-04-16 16:17:49.294
1416,2.3180155754089355,2.2530343532562256,0.15978966653347015,2017-04-16 16:17:49.301
1417,2.2722091674804688,1.9771308898925781,0.12250541150569914,2017-04-16 16:17:49.311
1418,1.9441076517105105,1.0205233097076416,0.07350324839353561,2017-04-16 16:17:49.321
1419,1.3347764015197754,-0.2972087860107422,0.1906823366880417,2017-04-16 16:17:49.332
1420,0.6849650740623474,-1.395496487617493,0.4399542212486267,2017-04-16 16:17:49.341
1421,0.4644553065299988,-1.3677995204925537,0.6934871673583984,2017-04-16 16:17:49.352
1422,0.6444849967956543,-0.35899412631988525,0.9757822155952454,2017-04-16 16:17:49.361
1423,0.9086706042289734,0.5635249018669128,1.3006879091262815,2017-04-16 16:17:49.372
1424,1.1089402437210083,0.9534116983413696,1.527589201927185,2017-04-16 16:17:49.383
1425,1.2314456701278689,0.7584682703018188,1.5989619493484497,2017-04-16 16:17:49.392
1426,1.2857742309570312,0.14594122767448425,1.5030881166458132,2017-04-16 16:17:49.403
1427,1.3006879091262815,-0.3557983338832855,1.3187973499298096,2017-04-16 16:17:49.413
1428,1.2815130949020386,-0.5539374947547913,1.2058793306350708,2017-04-16 16:17:49.422
1429,1.225054144859314,-0.72437983751297,1.1483551263809204,2017-04-16 16:17:49.435
1430,1.225054144859314,-0.72437983751297,1.1483551263809204,2017-04-16 16:17:49.436
1431,1.1483551263809204,-0.9800432920455932,1.051416039466858,2017-04-16 16:17:49.441
1432,1.0887002944946291,-1.1984225511550903,0.9161274433135986,2017-04-16 16:17:49.451
1433,1.007740139961243,-1.279382586479187,0.7787083387374878,2017-04-16 16:17:49.461
1434,0.8138620257377625,-1.2612731456756592,0.6689860820770264,2017-04-16 16:17:49.471
1435,0.509196400642395,-1.164334058761597,0.6295713186264038,2017-04-16 16:17:49.481
1436,0.16618125140666962,-1.0407633781433103,0.6114618182182312,2017-04-16 16:17:49.491
1437,-0.17470337450504306,-0.9331716895103456,0.5731122493743896,2017-04-16 16:17:49.501
1438,-0.4783037304878235,-0.8170578479766846,0.5049353241920471,2017-04-16 16:17:49.511
1439,-0.7201187610626221,-0.7265103459358215,0.4506068527698517,2017-04-16 16:17:49.521
1440,-0.9001484513282776,-0.6849650740623474,0.3941478431224823,2017-04-16 16:17:49.530
1441,-1.043959140777588,-0.6785734295845032,0.3163835406303406,2017-04-16 16:17:49.541
1442,-1.2090752124786377,-0.6977482438087463,0.22477079927921287,2017-04-16 16:17:49.551
1443,-1.4498249292373655,-0.823449432849884,0.14594122767448425,2017-04-16 16:17:49.561
1444,-1.7800569534301758,-1.01839280128479,0.11930961906909945,2017-04-16 16:17:49.571
1445,-2.13692045211792,-1.1952266693115234,0.06924218684434891,2017-04-16 16:17:49.581
1446,-2.475674629211426,-1.3145363330841064,-0.029827404767274857,2017-04-16 16:17:49.591
1447,-2.7015106678009047,-1.3827133178710938,-0.17257283627986908,2017-04-16 16:17:49.601
1448,-2.6450517177581787,-1.4636733531951904,-0.2631203234195709,2017-04-16 16:17:49.612
1449,-2.0154802799224854,-1.5765913724899292,-0.2545982003211975,2017-04-16 16:17:49.621
1450,-0.72437983751297,-1.6500946283340454,-0.17257283627986908,2017-04-16 16:17:49.631
1451,0.4143878817558289,-0.9342369437217712,0.3547330498695373,2017-04-16 16:17:49.653
1452,0.9321063756942748,0.1768338978290558,0.8948221206665039,2017-04-16 16:17:49.653
1453,1.2516857385635376,0.2822950780391693,0.8639294505119324,2017-04-16 16:17:49.661
1454,1.6181367635726929,-0.18322548270225525,0.6199839115142822,2017-04-16 16:17:49.671
1455,1.863147497177124,-0.6743124127388,0.4314320981502533,2017-04-16 16:17:49.681
1456,1.7449032068252563,-1.0524812936782837,0.28122982382774353,2017-04-16 16:17:49.691
1457,1.2612731456756592,-1.3315805196762085,0.12144014984369278,2017-04-16 16:17:49.701
1458,0.6402239203453064,-1.3709954023361206,-0.06817692518234253,2017-04-16 16:17:49.711
1459,0.1533980816602707,-1.192030906677246,-0.3376888334751129,2017-04-16 16:17:49.721
1460,-0.26738137006759644,-0.8564726114273071,-0.7808388471603394,2017-04-16 16:17:49.731
1461,-0.7850999236106873,-0.3526025414466858,-1.3699301481246948,2017-04-16 16:17:49.741
1462,-1.1707255840301514,0.6029396653175354,-1.8919097185134888,2017-04-16 16:17:49.751
1463,-0.9395632743835448,1.5073492527008057,-1.5765913724899292,2017-04-16 16:17:49.762
1464,-0.2215750068426132,1.8269284963607788,-0.4814995229244232,2017-04-16 16:17:49.772
1465,0.4037352204322815,1.4892396926879885,0.2226402759552002,2017-04-16 16:17:49.782
1466,0.6178534030914307,1.0887002944946291,0.25779399275779724,2017-04-16 16:17:49.792
1467,0.3291667103767395,0.8671252727508545,0.04367584362626077,2017-04-16 16:17:49.801
1468,-0.3430151641368866,0.18429075181484225,-0.16085493564605713,2017-04-16 16:17:49.813
1469,-1.0748518705368042,-0.5858954787254333,-0.2897519469261169,2017-04-16 16:17:49.823
1470,-1.6138756275177002,-0.5773733258247375,-0.3430151641368866,2017-04-16 16:17:49.832
1471,-1.8940402269363403,-0.015978965908288956,-0.3643204569816589,2017-04-16 16:17:49.841
1472,-1.896170735359192,0.732901930809021,-0.3984089195728302,2017-04-16 16:17:49.851
1473,-1.7012273073196411,1.329450011253357,-0.4143878817558289,2017-04-16 16:17:49.861
1474,-1.3965617418289185,1.4743260145187378,-0.44634580612182617,2017-04-16 16:17:49.871
1475,-1.1419634819030762,1.0546118021011353,-0.4751079380512238,2017-04-16 16:17:49.881
1476,-1.0215885639190674,0.4069310128688812,-0.4751079380512238,2017-04-16 16:17:49.891
1477,-0.9843043684959412,-0.029827404767274857,-0.41012680530548096,2017-04-16 16:17:49.901
1478,-1.4082796573638916,-0.4708468914031982,-0.3025351166725159,2017-04-16 16:17:49.911
1479,-1.9984360933303835,-0.583764910697937,-0.10972224175930023,2017-04-16 16:17:49.921
1480,-2.122006893157959,-0.3057309091091156,0.029827404767274857,2017-04-16 16:17:49.931
1481,-2.0453076362609863,0.2428802996873856,0.3014698326587677,2017-04-16 16:17:49.941
1482,-1.8237327337265008,0.5177185535430908,0.4580637216567993,2017-04-16 16:17:49.951
1483,-1.6309199333190918,0.6178534030914307,0.5049353241920471,2017-04-16 16:17:49.961
1484,-1.5563514232635498,0.7084008455276489,0.4591289758682251,2017-04-16 16:17:49.972
1485,-1.510545015335083,0.807470440864563,0.2727077007293701,2017-04-16 16:17:49.981
1486,-1.4626080989837646,1.1153318881988523,0.056459017097949975,2017-04-16 16:17:49.991
1487,-1.4828481674194336,1.2804478406906128,-0.044741109013557434,2017-04-16 16:17:50.001
1488,-1.5222629308700562,1.2836437225341797,-0.07989483326673508,2017-04-16 16:17:50.011
1489,-1.4956313371658323,1.275121569633484,-0.10546118021011353,2017-04-16 16:17:50.021
1490,-1.4040185213088991,1.286839485168457,-0.10439591854810716,2017-04-16 16:17:50.031
1491,-1.3145363330841064,1.1856393814086914,-0.09161274135112762,2017-04-16 16:17:50.042
1492,-1.3092100620269775,0.9619337916374208,-0.14274543523788452,2017-04-16 16:17:50.051
1493,-1.311340570449829,0.7392935156822205,-0.2514024078845978,2017-04-16 16:17:50.063
1494,-1.225054144859314,0.5890912413597107,-0.34621095657348633,2017-04-16 16:17:50.072
1495,-1.1142666339874268,0.4953479766845703,-0.4026699662208557,2017-04-16 16:17:50.081
1496,-1.0599381923675537,0.4495415985584259,-0.4335626363754273,2017-04-16 16:17:50.090
1497,-1.0972224473953247,0.4165183901786804,-0.4559331834316254,2017-04-16 16:17:50.101
1498,-1.1685950756072998,0.474042683839798,-0.4729774296283722,2017-04-16 16:17:50.111
1499,-1.1813782453536987,0.6359629034996033,-0.5049353241920471,2017-04-16 16:17:50.121
1500,-1.1217234134674072,0.8767126202583313,-0.5230448246002197,2017-04-16 16:17:50.131
1501,-0.9779127836227416,1.0769823789596558,-0.5326322317123413,2017-04-16 16:17:50.141
1502,-0.7542072534561157,1.167529821395874,-0.5411543250083923,2017-04-16 16:17:50.151
1503,-0.5081311464309692,1.1313108205795288,-0.5400890707969666,2017-04-16 16:17:50.161
1504,-0.2897519469261169,1.0024138689041138,-0.5113269090652466,2017-04-16 16:17:50.171
1505,-0.1384843736886978,0.8575378656387329,-0.4559331834316254,2017-04-16 16:17:50.181
1506,-0.03302319720387459,0.7254450917243958,-0.4378236830234528,2017-04-16 16:17:50.191
1507,0.08202536404132843,0.6072007417678833,-0.4420847594738007,2017-04-16 16:17:50.201
1508,0.1853560209274292,0.4293015897274017,-0.4303668439388275,2017-04-16 16:17:50.212
1509,0.2588592767715454,0.1810949593782425,-0.4048005044460297,2017-04-16 16:17:50.221
1510,0.3110572099685669,-0.05965480953454971,-0.3856257200241089,2017-04-16 16:17:50.231
1511,0.3781688809394837,-0.19387812912464145,-0.3472762107849121,2017-04-16 16:17:50.242
1512,0.48469531536102295,-0.18429075181484225,-0.28016453981399536,2017-04-16 16:17:50.251
1513,0.6434197425842285,-0.09693906456232072,-0.1992044597864151,2017-04-16 16:17:50.262
1514,0.9257147908210754,0.08096009492874147,-0.08096009492874147,2017-04-16 16:17:50.273
1515,1.353951096534729,0.1992044597864151,0.06072007492184639,2017-04-16 16:17:50.292
1516,1.353951096534729,0.1992044597864151,0.06072007492184639,2017-04-16 16:17:50.293
1517,1.7651431560516355,0.1853560209274292,0.2226402759552002,2017-04-16 16:17:50.293
1518,2.215749979019165,0.12463594228029252,0.3984089195728302,2017-04-16 16:17:50.310
1519,2.215749979019165,0.12463594228029252,0.3984089195728302,2017-04-16 16:17:50.313
1520,3.3417346477508545,-0.02450108155608177,0.6828345060348511,2017-04-16 16:17:50.321
1521,3.6400086879730233,-0.3707120418548584,0.8000136017799377,2017-04-16 16:17:50.331
1522,3.651726484298706,-0.8458199501037598,0.8969526886940002,2017-04-16 16:17:50.341
1523,3.3555829524993896,-1.2144014835357666,0.9906959533691406,2017-04-16 16:17:50.350
1524,2.863430976867676,-1.324123740196228,1.0279802083969116,2017-04-16 16:17:50.361
1525,2.379800796508789,-1.1483551263809204,0.9704559445381165,2017-04-16 16:17:50.370
1526,2.0005667209625244,-0.5763080716133118,0.8330367803573608,2017-04-16 16:17:50.381
1527,1.7321200370788574,0.399474173784256,0.649811327457428,2017-04-16 16:17:50.390
1528,1.639441967010498,1.605353593826294,0.4303668439388275,2017-04-16 16:17:50.400
1529,1.775795817375183,2.6418559551239014,0.2599245309829712,2017-04-16 16:17:50.411
1530,2.0943098068237305,3.1723575592041016,0.20026971399784088,2017-04-16 16:17:50.421
1531,2.4064323902130127,2.7909929752349854,0.08415589481592177,2017-04-16 16:17:50.432
1532,2.284992218017578,1.2442288398742676,0.01065264455974102,2017-04-16 16:17:50.441
1533,1.7257283926010132,-0.8532768487930298,0.10759171098470688,2017-04-16 16:17:50.451
1534,1.0716559886932373,-2.1241374015808105,0.43462789058685297,2017-04-16 16:17:50.461
1535,0.7723167538642883,-1.747033715248108,0.7360977530479431,2017-04-16 16:17:50.470
1536,0.8415589332580566,-0.6178534030914307,0.998152792453766,2017-04-16 16:17:50.482
1537,0.9661948680877686,0.27164244651794434,1.2335762977600098,2017-04-16 16:17:50.491
1538,1.0833739042282104,0.463390052318573,1.3688647747039795,2017-04-16 16:17:50.502
1539,1.2271846532821655,0.30360037088394165,1.4210628271102903,2017-04-16 16:17:50.512
1540,1.2985574007034302,-0.05432848632335663,1.3859090805053709,2017-04-16 16:17:50.521
1541,1.3944311141967771,-0.4612595140933991,1.2825783491134644,2017-04-16 16:17:50.531
1542,1.510545015335083,-0.6924219131469727,1.1270498037338257,2017-04-16 16:17:50.541
1543,1.5531555414199831,-0.8436894416809082,0.943824291229248,2017-04-16 16:17:50.551
1544,1.4391722679138184,-1.0173275470733645,0.8277105093002319,2017-04-16 16:17:50.563
1545,1.2069445848464966,-1.0982877016067505,0.748880922794342,2017-04-16 16:17:50.573
1546,0.919323205947876,-1.0641992092132568,0.6668555736541748,2017-04-16 16:17:50.583
1547,0.612527072429657,-0.9555422067642212,0.5954828262329102,2017-04-16 16:17:50.592
1548,0.2844256162643433,-0.8298410177230835,0.5571333169937134,2017-04-16 16:17:50.604
1549,-0.027696875855326653,-0.7360977530479431,0.5028048157691956,2017-04-16 16:17:50.615
1550,-0.3004045784473419,-0.6711165904998779,0.4282363057136536,2017-04-16 16:17:50.621
1551,-0.5347627401351929,-0.6689860820770264,0.3643204569816589,2017-04-16 16:17:50.631
1552,-0.7595335841178894,-0.7073355913162231,0.3110572099685669,2017-04-16 16:17:50.641
1553,-0.998152792453766,-0.761664092540741,0.2439455538988113,2017-04-16 16:17:50.651
1554,-1.2346415519714355,-0.7989483475685121,0.15978966653347015,2017-04-16 16:17:50.661
1555,-1.4839134216308594,-0.8383631110191345,0.07776430249214172,2017-04-16 16:17:50.671
1556,-1.7694042921066284,-0.9363674521446228,0.008522115647792816,2017-04-16 16:17:50.681
1557,-2.1038973331451416,-1.0705907344818115,-0.06072007492184639,2017-04-16 16:17:50.690
1558,-2.4607608318328857,-1.0801781415939329,-0.16937704384326935,2017-04-16 16:17:50.701
1559,-2.767557144165039,-0.9523464441299438,-0.3281014561653137,2017-04-16 16:17:50.710
1560,-2.930542469024658,-0.7563377618789673,-0.5198490619659424,2017-04-16 16:17:50.720
1561,-2.8836708068847656,-0.5944175720214844,-0.7318366765975952,2017-04-16 16:17:50.730
1562,-2.444782018661499,-0.6540724039077759,-1.0002833604812622,2017-04-16 16:17:50.741
1563,-1.3124058246612549,-0.8841695189476013,-1.0865697860717771,2017-04-16 16:17:50.752
1564,0.05006742849946022,-0.7861651778221129,-0.36751624941825867,2017-04-16 16:17:50.761
1565,1.0034791231155396,-0.4857605993747711,0.6647250056266785,2017-04-16 16:17:50.772
1566,1.4018880128860474,-0.3930825889110565,0.96832537651062,2017-04-16 16:17:50.782
1567,1.5861787796020508,-0.5869607329368591,0.906540036201477,2017-04-16 16:17:50.792
1568,1.7353157997131348,-0.9321063756942748,0.7819041013717651,2017-04-16 16:17:50.801
1569,1.6213325262069702,-1.082308650016785,0.6530070900917053,2017-04-16 16:17:50.812
1570,1.1568771600723269,-0.99708753824234,0.3760383427143097,2017-04-16 16:17:50.823
1571,0.6146575808525085,-0.8064051866531372,-0.012783173471689224,2017-04-16 16:17:50.831
1572,0.26738137006759644,-0.5251753926277161,-0.4186489284038544,2017-04-16 16:17:50.841
1573,-0.0511326938867569,-0.2961435317993164,-0.8554073572158813,2017-04-16 16:17:50.851
1574,-0.4591289758682251,-0.15978966653347015,-1.2911005020141602,2017-04-16 16:17:50.861
1575,-0.6135923266410828,0.3547330498695373,-1.5467640161514282,2017-04-16 16:17:50.871
1576,-0.2961435317993164,1.0524812936782837,-1.2058793306350708,2017-04-16 16:17:50.881
1577,0.25672873854637146,1.267664670944214,-0.44634580612182617,2017-04-16 16:17:50.891
1578,0.6487460732460022,0.8394283652305603,-0.10333064943552016,2017-04-16 16:17:50.901
1579,0.4814995229244232,0.6530070900917053,-0.24820661544799805,2017-04-16 16:17:50.924
1580,-0.1576591432094574,0.4697816371917725,-0.5145227313041687,2017-04-16 16:17:50.924
1581,-0.8692557811737059,0.03089267015457153,-0.621049165725708,2017-04-16 16:17:50.930
1582,-1.2655341625213623,-0.471912145614624,-0.4868258535861969,2017-04-16 16:17:50.941
1583,-1.3816479444503784,-0.5560680627822876,-0.2514024078845978,2017-04-16 16:17:50.950
1584,-1.3677995204925537,-0.28122982382774353,-0.044741109013557434,2017-04-16 16:17:50.961
1585,-1.3326458930969238,0.020240023732185364,0.08735168725252151,2017-04-16 16:17:50.971
1586,-1.2836437225341797,0.2514024078845978,0.05219795927405357,2017-04-16 16:17:50.982
1587,-1.1899003982543943,0.43462789058685297,-0.16831178963184354,2017-04-16 16:17:50.992
1588,-1.1696603298187256,0.6924219131469727,-0.4282363057136536,2017-04-16 16:17:51.001
1589,-1.4434332847595217,0.72437983751297,-0.5166532397270203,2017-04-16 16:17:51.011
1590,-1.825863242149353,0.5411543250083923,-0.3813646733760834,2017-04-16 16:17:51.021
1591,-1.915345549583435,0.5017395615577698,-0.056459017097949975,2017-04-16 16:17:51.035
1592,-1.7235978841781616,0.4889563918113709,0.24820661544799805,2017-04-16 16:17:51.042
1593,-1.535046100616455,0.3185140788555145,0.4165183901786804,2017-04-16 16:17:51.051
1594,-1.3944311141967771,0.04261057823896408,0.4399542212486267,2017-04-16 16:17:51.061
1595,-1.3156015872955322,-0.07456851005554199,0.4399542212486267,2017-04-16 16:17:51.071
1596,-1.3262542486190796,-0.06817692518234253,0.4175836741924286,2017-04-16 16:17:51.081
1597,-1.4008227586746216,0.12144014984369278,0.32277512550354004,2017-04-16 16:17:51.091
1598,-1.4753912687301636,0.4708468914031982,0.20985709130764008,2017-04-16 16:17:51.100
1599,-1.5211976766586304,0.9235842823982242,0.09480853378772736,2017-04-16 16:17:51.111
1600,-1.5510250329971311,1.3156015872955322,-0.006391586735844612,2017-04-16 16:17:51.121
1601,-1.5361113548278809,1.510545015335083,-0.08309062570333481,2017-04-16 16:17:51.130
1602,-1.4775217771530151,1.4807175397872925,-0.14168016612529755,2017-04-16 16:17:51.140
1603,-1.3901700973510742,1.2218583822250366,-0.19813919067382807,2017-04-16 16:17:51.151
1604,-1.310275316238403,0.8788431882858276,-0.2684466540813446,2017-04-16 16:17:51.161
1605,-1.2825783491134644,0.5954828262329102,-0.324905663728714,2017-04-16 16:17:51.172
1606,-1.2900352478027344,0.4324973821640015,-0.3557983338832855,2017-04-16 16:17:51.181
1607,-1.2602078914642334,0.3834952116012573,-0.3547330498695373,2017-04-16 16:17:51.191
1608,-1.204814076423645,0.4378236830234528,-0.34514567255973816,2017-04-16 16:17:51.202
1609,-1.1728562116622925,0.5219795703887941,-0.3440804183483124,2017-04-16 16:17:51.212
1610,-1.1984225511550903,0.5890912413597107,-0.3643204569816589,2017-04-16 16:17:51.221
1611,-1.2527509927749634,0.6743124127388,-0.40053942799568176,2017-04-16 16:17:51.231
1612,-1.286839485168457,0.7712514400482178,-0.4378236830234528,2017-04-16 16:17:51.244
1613,-1.2697951793670654,0.8649947643280029,-0.4932174384593964,2017-04-16 16:17:51.254
1614,-1.2080098390579224,0.972586452960968,-0.5454154014587402,2017-04-16 16:17:51.261
1615,-1.0982877016067505,1.1653993129730225,-0.5731122493743896,2017-04-16 16:17:51.271
1616,-0.9544769525527954,1.3379721641540527,-0.5848301649093628,2017-04-16 16:17:51.281
1617,-0.8096010088920593,1.3688647747039795,-0.5826996564865112,2017-04-16 16:17:51.291
1618,-0.6593986749649048,1.2527509927749634,-0.5550028085708618,2017-04-16 16:17:51.301
1619,-0.4772384762763977,1.0599381923675537,-0.5155879855155945,2017-04-16 16:17:51.311
1620,-0.2631203234195709,0.8511462807655334,-0.5123922228813171,2017-04-16 16:17:51.321
1621,-0.0788295716047287,0.6466155052185059,-0.5347627401351929,2017-04-16 16:17:51.331
1622,0.017044231295585632,0.43462789058685297,-0.5560680627822876,2017-04-16 16:17:51.341
1623,0.05752427875995636,0.16298545897006989,-0.583764910697937,2017-04-16 16:17:51.351
1624,0.07456851005554199,-0.10333064943552016,-0.5997439026832581,2017-04-16 16:17:51.361
1625,0.05006742849946022,-0.2641855776309967,-0.5581985712051392,2017-04-16 16:17:51.370
1626,0.017044231295585632,-0.30360037088394165,-0.4697816371917725,2017-04-16 16:17:51.381
1627,0.03941478580236435,-0.23968450725078586,-0.36751624941825867,2017-04-16 16:17:51.391
1628,0.20666129887104034,-0.06391586363315582,-0.21518342196941376,2017-04-16 16:17:51.401
1629,0.5432848930358887,0.12463594228029252,-0.0649811327457428,2017-04-16 16:17:51.411
1630,0.9885654449462892,0.13102753460407254,0.07350324839353561,2017-04-16 16:17:51.421
1631,1.4423680305480957,0.027696875855326653,0.2183792144060135,2017-04-16 16:17:51.431
1632,1.87166965007782,-0.11717908829450607,0.3760383427143097,2017-04-16 16:17:51.441
1633,2.286057472229004,-0.18322548270225525,0.5198490619659424,2017-04-16 16:17:51.451
1634,2.672748565673828,-0.13209278881549835,0.6785734295845032,2017-04-16 16:17:51.461
1635,2.987001419067384,-0.03089267015457153,0.8394283652305603,2017-04-16 16:17:51.471
1636,3.2170987129211426,-0.08948221802711487,0.935302197933197,2017-04-16 16:17:51.481
1637,3.307646036148072,-0.3526025414466858,0.9448895454406738,2017-04-16 16:17:51.491
1638,3.1467912197113037,-0.6135923266410828,0.860733687877655,2017-04-16 16:17:51.501
1639,2.737729549407959,-0.6348975896835327,0.7755125164985657,2017-04-16 16:17:51.511
1640,2.2839269638061523,-0.2641855776309967,0.6945524215698242,2017-04-16 16:17:51.521
1641,1.9494339227676392,0.4207794666290283,0.5976133346557617,2017-04-16 16:17:51.532
1642,1.8205369710922241,1.2389025688171391,0.4910869002342224,2017-04-16 16:17:51.541
1643,1.8418422937393188,1.91428017616272,0.44634580612182617,2017-04-16 16:17:51.557
1644,1.8418422937393188,1.91428017616272,0.44634580612182617,2017-04-16 16:17:51.557
1645,1.9334549903869631,2.307362794876098,0.4335626363754273,2017-04-16 16:17:51.563
1646,2.067678213119507,2.3222765922546387,0.4580637216567993,2017-04-16 16:17:51.572
1647,2.1092236042022705,1.6756609678268433,0.4314320981502533,2017-04-16 16:17:51.581
1648,1.9334549903869631,0.7105314135551453,0.32597091794013977,2017-04-16 16:17:51.592
1649,1.4189321994781494,-0.5731122493743896,0.3483414649963379,2017-04-16 16:17:51.601
1650,0.8756473660469055,-1.9728697538375848,0.5315669775009155,2017-04-16 16:17:51.611
1651,0.7808388471603394,-1.8695391416549685,0.7723167538642883,2017-04-16 16:17:51.621
1652,1.0151970386505127,-0.5986786484718323,0.9928264617919922,2017-04-16 16:17:51.631
1653,1.192030906677246,0.5645901560783386,1.174986720085144,2017-04-16 16:17:51.641
1654,1.237837314605713,0.9875001311302184,1.262338399887085,2017-04-16 16:17:51.651
1655,1.212270975112915,0.7925567626953125,1.2857742309570312,2017-04-16 16:17:51.661
1656,1.2016183137893677,0.32597091794013977,1.2644689083099363,2017-04-16 16:17:51.671
1657,1.2357068061828609,-0.05432848632335663,1.1835087537765503,2017-04-16 16:17:51.681
1658,1.2570120096206665,-0.32597091794013977,1.117462396621704,2017-04-16 16:17:51.692
1659,1.2836437225341797,-0.5805691480636597,1.0290454626083374,2017-04-16 16:17:51.701
1660,1.2836437225341797,-0.7904262542724609,0.9214537739753724,2017-04-16 16:17:51.712
1661,1.1973572969436646,-0.8724516034126282,0.8213189244270325,2017-04-16 16:17:51.721
1662,0.9747169613838196,-0.8873652815818787,0.7392935156822205,2017-04-16 16:17:51.733
1663,0.6593986749649048,-0.8468852639198303,0.6551376581192017,2017-04-16 16:17:51.742
1664,0.32170987129211426,-0.7733820080757141,0.5720469951629639,2017-04-16 16:17:51.752
1665,0.009587380103766918,-0.6966829299926758,0.474042683839798,2017-04-16 16:17:51.762
1666,-0.2514024078845978,-0.6519418358802795,0.3653857111930847,2017-04-16 16:17:51.780
1667,-0.2514024078845978,-0.6519418358802795,0.3653857111930847,2017-04-16 16:17:51.780
1668,-0.4857605993747711,-0.6242449879646301,0.26738137006759644,2017-04-16 16:17:51.786
1669,-0.7052050828933716,-0.6146575808525085,0.18322548270225525,2017-04-16 16:17:51.791
1670,-0.8969526886940002,-0.612527072429657,0.09054747968912123,2017-04-16 16:17:51.801
1671,-1.0801781415939329,-0.5731122493743896,-0.012783173471689224,2017-04-16 16:17:51.812
1672,-1.3006879091262815,-0.5624596476554871,-0.09161274135112762,2017-04-16 16:17:51.822
1673,-1.6000272035598757,-0.6348975896835327,-0.14061491191387174,2017-04-16 16:17:51.832
1674,-1.9675434827804563,-0.7723167538642883,-0.20133498311042786,2017-04-16 16:17:51.841
1675,-2.370213508605957,-0.906540036201477,-0.26631611585617065,2017-04-16 16:17:51.851
1676,-2.7142937183380127,-1.0705907344818115,-0.3398193717002869,2017-04-16 16:17:51.861
1677,-2.9326729774475098,-1.237837314605713,-0.4207794666290283,2017-04-16 16:17:51.871
1678,-2.9145636558532715,-1.3837785720825195,-0.500674307346344,2017-04-16 16:17:51.881
1679,-2.420280933380127,-1.4274543523788452,-0.6636597514152527,2017-04-16 16:17:51.891
1680,-1.3028184175491333,-1.2229236364364624,-0.6775081753730774,2017-04-16 16:17:51.901
1681,-0.11717908829450607,-0.6625944972038269,-0.02876213937997818,2017-04-16 16:17:51.911
1682,0.5901564955711365,-0.06604639440774918,0.935302197933197,2017-04-16 16:17:51.921
1683,1.02584969997406,0.20559604465961456,1.1962920427322388,2017-04-16 16:17:51.931
1684,1.4199975728988647,0.0,1.0151970386505127,2017-04-16 16:17:51.941
1685,1.7363810539245603,-0.4889563918113709,0.7850999236106873,2017-04-16 16:17:51.951
1686,1.738511562347412,-0.9992180466651917,0.5922870635986328,2017-04-16 16:17:51.961
1687,1.3060141801834106,-1.2815130949020386,0.35899412631988525,2017-04-16 16:17:51.971
1688,0.6572681665420532,-1.274056315422058,0.08522115647792816,2017-04-16 16:17:51.981
1689,0.10439591854810716,-1.204814076423645,-0.09693906456232072,2017-04-16 16:17:51.991
1690,-0.2045307755470276,-1.0279802083969116,-0.20559604465961456,2017-04-16 16:17:52.001
1691,-0.4495415985584259,-0.6711165904998779,-0.3632551729679108,2017-04-16 16:17:52.012
1692,-0.7275756001472473,-0.1715075820684433,-0.6040049195289612,2017-04-16 16:17:52.021
1693,-0.852211594581604,0.6146575808525085,-0.8245146870613098,2017-04-16 16:17:52.031
1694,-0.7872304320335388,1.2942962646484375,-0.7755125164985657,2017-04-16 16:17:52.042
1695,-0.5496764779090881,1.4199975728988647,-0.44634580612182617,2017-04-16 16:17:52.052
1696,-0.1619201898574829,1.0695254802703855,-0.2173139452934265,2017-04-16 16:17:52.063
1697,0.06285060197114943,0.9363674521446228,-0.2652508616447449,2017-04-16 16:17:52.073
1698,0.04261057823896408,1.0641992092132568,-0.4601942300796509,2017-04-16 16:17:52.082
1699,-0.2087918370962143,0.6008091568946838,-0.6700513362884521,2017-04-16 16:17:52.092
1700,-0.6412891745567322,-0.33129724860191345,-0.7360977530479431,2017-04-16 16:17:52.102
1701,-1.0311759710311892,-0.9012137055397034,-0.6743124127388,2017-04-16 16:17:52.112
1702,-1.2634036540985107,-1.0056096315383911,-0.5603290796279907,2017-04-16 16:17:52.121
1703,-1.3081448078155518,-0.6849650740623474,-0.4239752590656281,2017-04-16 16:17:52.131
1704,-1.2144014835357666,-0.10972224175930023,-0.3142530024051666,2017-04-16 16:17:52.141
1705,-1.150485634803772,0.1342233270406723,-0.2918824553489685,2017-04-16 16:17:52.151
1706,-1.0301107168197632,0.34621095657348633,-0.32170987129211426,2017-04-16 16:17:52.161
1707,-0.9427590370178224,0.27696874737739563,-0.3941478431224823,2017-04-16 16:17:52.171
1708,-1.1462244987487793,0.4122573435306549,-0.4069310128688812,2017-04-16 16:17:52.181
1709,-1.7086842060089111,0.5177185535430908,-0.3025351166725159,2017-04-16 16:17:52.191
1710,-1.9590213298797607,0.8341020941734314,-0.05219795927405357,2017-04-16 16:17:52.201
1711,-1.7683390378952026,1.0546118021011353,0.2428802996873856,2017-04-16 16:17:52.211
1712,-1.4050837755203247,0.8863000273704529,0.3941478431224823,2017-04-16 16:17:52.221
1713,-1.1217234134674072,0.6114618182182312,0.41971418261528015,2017-04-16 16:17:52.231
