EID,Xvalue,Yvalue,Zvalue,time
14963,-1.765723705291748,4.523844242095947,-0.6380547285079956,2017-04-16 16:20:04.046
14964,-2.5438392162323,3.9875428676605225,-1.1982979774475098,2017-04-16 16:20:04.054
14965,-3.223792552947998,3.3710360527038574,-1.577778935432434,2017-04-16 16:20:04.064
14966,-3.5661635398864746,2.8227639198303223,-1.824381709098816,2017-04-16 16:20:04.074
14967,-3.2956185340881348,2.468421936035156,-1.6484078168869019,2017-04-16 16:20:04.084
14968,-2.8862102031707764,2.2481553554534908,-1.3563152551651,2017-04-16 16:20:04.094
14969,-2.345120668411255,2.075772762298584,-1.235408067703247,2017-04-16 16:20:04.104
14970,-1.778891921043396,2.127248287200928,-1.3455413579940796,2017-04-16 16:20:04.114
14971,-1.4389152526855469,2.2038626670837402,-1.7166426181793213,2017-04-16 16:20:04.124
14972,-1.4149732589721682,2.1667525768280043,-2.205059766769409,2017-04-16 16:20:04.134
14973,-1.5574282407760618,1.9572598934173584,-2.788047790527344,2017-04-16 16:20:04.144
14974,-1.8004397153854368,1.8842366933822632,-4.041412353515625,2017-04-16 16:20:04.154
14975,-1.8950105905532844,2.0590133666992188,-5.438429355621338,2017-04-16 16:20:04.165
14976,-1.8507179021835327,2.589329242706299,-6.120776653289795,2017-04-16 16:20:04.175
14977,-1.722628116607666,3.60566782951355,-6.217741966247559,2017-04-16 16:20:04.185
14978,-1.4149732589721682,5.637147903442383,-6.435614109039308,2017-04-16 16:20:04.195
14979,-0.6619967818260193,9.26675796508789,-6.281188011169434,2017-04-16 16:20:04.205
14980,0.9672574996948242,17.168821334838867,-4.8291049003601065,2017-04-16 16:20:04.215
14981,-0.44412440061569214,28.66338348388672,-0.008379706181585789,2017-04-16 16:20:04.226
14982,-5.011064052581787,33.10343170166016,1.1061211824417114,2017-04-16 16:20:04.235
14983,-1.4221558570861816,26.234464645385746,-4.523844242095947,2017-04-16 16:20:04.246
14984,2.981978178024292,17.693151473999023,-8.588001251220701,2017-04-16 16:20:04.255
14985,3.008314371109009,12.27507209777832,-9.841365814208984,2017-04-16 16:20:04.267
14986,1.7501614093780518,8.814253807067871,-11.15697956085205,2017-04-16 16:20:04.277
14987,1.292868971824646,6.840234279632568,-11.255142211914062,2017-04-16 16:20:04.287
14988,0.9074024558067322,6.534973621368407,-6.932411193847656,2017-04-16 16:20:04.296
14989,-1.1216834783554075,7.463923931121826,0.4812345504760742,2017-04-16 16:20:04.305
14990,-3.857059001922608,8.877699851989746,5.984307289123535,2017-04-16 16:20:04.315
14991,-7.110779285430907,10.51174259185791,9.736021041870117,2017-04-16 16:20:04.324
14992,-10.466252326965332,13.017274856567385,12.591106414794922,2017-04-16 16:20:04.334
14993,-11.196484565734863,14.932636260986328,11.5065336227417,2017-04-16 16:20:04.345
14994,-7.111976146697997,14.149731636047365,-1.5957354307174685,2017-04-16 16:20:04.355
14995,-2.315192937850952,11.894393920898438,-13.085509300231935,2017-04-16 16:20:04.365
14996,-1.594538331031799,8.754398345947267,-3.884592294692993,2017-04-16 16:20:04.375
14997,-1.4401123523712158,6.269217014312744,1.0187327861785889,2017-04-16 16:20:04.385
14998,-1.0582371950149536,4.991910457611084,3.2800562381744385,2017-04-16 16:20:04.395
14999,-1.2988544702529907,4.041412353515625,4.98472785949707,2017-04-16 16:20:04.405
15000,-1.8351556062698364,3.7241806983947767,4.64594841003418,2017-04-16 16:20:04.415
15001,-2.382230758666992,3.8821980953216553,3.178302764892578,2017-04-16 16:20:04.426
15002,-2.6144683361053467,5.254075527191162,4.152742862701416,2017-04-16 16:20:04.435
15003,-2.270900249481201,7.858967304229736,6.09204626083374,2017-04-16 16:20:04.447
15004,-2.0386626720428467,10.66018295288086,6.275202751159668,2017-04-16 16:20:04.455
15005,-1.994369983673096,12.631808280944824,5.8442463874816895,2017-04-16 16:20:04.465
15006,-1.115697979927063,14.21916389465332,-3.0286650657653813,2017-04-16 16:20:04.475
15007,-0.8212111592292786,13.937845230102539,-7.989450931549072,2017-04-16 16:20:04.485
15008,-1.45806884765625,11.403582572937012,-2.1619641780853267,2017-04-16 16:20:04.495
15009,-0.3519476354122162,9.454702377319336,2.845508813858032,2017-04-16 16:20:04.505
15010,1.1228805780410769,8.921992301940918,4.794388771057129,2017-04-16 16:20:04.515
15011,1.387439846992493,9.026140213012695,2.64559292793274,2017-04-16 16:20:04.526
15012,0.8259995579719543,8.820239067077637,-0.333991140127182,2017-04-16 16:20:04.536
15013,-0.667982280254364,8.192957878112793,-0.4393360018730164,2017-04-16 16:20:04.546
15014,-1.7381904125213623,8.022970199584961,0.5793967843055725,2017-04-16 16:20:04.556
15015,-1.939303398132324,8.196549415588379,0.8355764150619507,2017-04-16 16:20:04.566
15016,-2.2601263523101807,8.26358699798584,0.014365210197865963,2017-04-16 16:20:04.576
15017,-2.4384944438934326,8.380903244018555,-0.7015010714530945,2017-04-16 16:20:04.586
15018,-2.4552538394927983,8.461109161376951,-1.1851298809051514,2017-04-16 16:20:04.597
15019,-2.021903276443481,8.825027465820312,-1.0307037830352783,2017-04-16 16:20:04.606
15020,-1.7262194156646729,9.220070838928224,0.08738835901021957,2017-04-16 16:20:04.616
15021,-1.5322890281677246,9.42597198486328,1.0091559886932373,2017-04-16 16:20:04.625
15022,-0.9708487987518308,9.619902610778807,1.2210428714752195,2017-04-16 16:20:04.635
15023,-0.42616790533065796,9.588777542114258,0.6512228846549988,2017-04-16 16:20:04.645
15024,0.043095629662275314,9.57441234588623,0.05147533491253853,2017-04-16 16:20:04.655
15025,0.3902548849582672,9.715670585632324,-0.7422025203704834,2017-04-16 16:20:04.665
15026,0.5829881429672241,9.93593692779541,-0.9888052940368652,2017-04-16 16:20:04.675
15027,0.5171475410461426,10.163386344909668,-0.9923965930938721,2017-04-16 16:20:04.685
15028,0.3579331636428833,10.237606048583984,-0.669179379940033,2017-04-16 16:20:04.697
15029,0.10534487664699554,9.987412452697754,-0.18914192914962769,2017-04-16 16:20:04.707
15030,-0.12330138683319093,9.838972091674805,-0.10654197633266448,2017-04-16 16:20:04.717
15031,-0.6356605291366577,9.813833236694336,-0.4955997467041016,2017-04-16 16:20:04.726
15032,-0.9361328482627868,10.144232749938963,-0.9516952037811279,2017-04-16 16:20:04.737
15033,-0.9995791912078856,10.594342231750488,-1.05105459690094,2017-04-16 16:20:04.748
15034,-0.5147533416748047,11.097125053405762,-0.37828385829925537,2017-04-16 16:20:04.757
15035,0.20350714027881625,11.347318649291992,0.4357447028160095,2017-04-16 16:20:04.766
15036,1.5203180313110352,11.60948371887207,1.05105459690094,2017-04-16 16:20:04.776
15037,1.969230890274048,11.384428977966307,0.7433996200561523,2017-04-16 16:20:04.786
15038,2.1344308853149414,11.256339073181152,0.3938461840152741,2017-04-16 16:20:04.796
15039,1.799242615699768,11.660959243774414,-0.2382230758666992,2017-04-16 16:20:04.806
15040,1.6855180263519287,12.470199584960938,-1.161187767982483,2017-04-16 16:20:04.816
15041,1.7956513166427612,12.890381813049315,-0.5961562395095825,2017-04-16 16:20:04.825
15042,0.8236053586006165,12.393585205078125,0.4668693244457245,2017-04-16 16:20:04.835
15043,-0.3315969407558441,11.809399604797365,1.0079588890075684,2017-04-16 16:20:04.845
15044,-0.7697358727455139,11.544840812683105,0.6619967818260193,2017-04-16 16:20:04.855
15045,-0.8319851160049438,11.399991035461426,-0.1412578970193863,2017-04-16 16:20:04.865
15046,-0.9804255962371826,10.54526138305664,0.33997663855552673,2017-04-16 16:20:04.875
15047,-1.9823989868164065,10.155006408691406,1.799242615699768,2017-04-16 16:20:04.885
15048,-3.1004912853240967,10.705673217773438,1.1827356815338137,2017-04-16 16:20:04.895
15049,-3.3219549655914307,11.125855445861816,-0.7278373241424559,2017-04-16 16:20:04.906
15050,-3.0250737667083736,11.62983512878418,-1.533486247062683,2017-04-16 16:20:04.916
15051,-3.0609867572784424,12.987346649169922,-0.7613561153411865,2017-04-16 16:20:04.926
15052,-3.7421371936798096,14.684836387634276,0.5386953949928284,2017-04-16 16:20:04.938
15053,-4.623203277587892,16.37993049621582,2.6886885166168213,2017-04-16 16:20:04.946
15054,-6.695384979248048,16.187198638916016,4.626794815063477,2017-04-16 16:20:04.956
15055,-7.81108283996582,15.126565933227539,2.097320795059204,2017-04-16 16:20:04.966
15056,-9.099164009094238,12.913126945495605,-6.331466197967527,2017-04-16 16:20:04.976
15057,-9.13387966156006,12.30978775024414,-12.678495407104492,2017-04-16 16:20:04.986
15058,-9.53849983215332,11.256339073181152,-11.67532444000244,2017-04-16 16:20:04.996
15059,-6.682217121124268,10.492588996887207,-3.360262155532837,2017-04-16 16:20:05.006
15060,-3.6511576175689697,10.5344877243042,4.503493309020996,2017-04-16 16:20:05.016
15061,-2.1811177730560303,10.341753959655762,5.540182590484619,2017-04-16 16:20:05.027
15062,0.5231330990791321,10.36569595336914,2.597708940505981,2017-04-16 16:20:05.035
15063,2.8395233154296875,10.437521934509276,-0.28371289372444153,2017-04-16 16:20:05.047
15064,3.3770215511322017,9.668983459472656,-2.1260511875152592,2017-04-16 16:20:05.057
15065,3.069366693496704,8.488641738891603,-2.3570916652679443,2017-04-16 16:20:05.066
15066,1.260547161102295,6.719326972961426,-1.337161660194397,2017-04-16 16:20:05.075
15067,-0.3184288144111633,5.404910564422607,-0.08140286058187485,2017-04-16 16:20:05.086
15068,-1.3551181554794312,4.478354454040527,0.5279214978218079,2017-04-16 16:20:05.096
15069,-1.5861586332321167,3.799597978591919,0.6452373862266539,2017-04-16 16:20:05.107
15070,-1.5622166395187378,3.21062445640564,-0.0694318488240242,2017-04-16 16:20:05.116
15071,-1.821987509727478,2.6982653141021733,-1.8531121015548704,2017-04-16 16:20:05.126
15072,-2.3930046558380127,2.1152772903442383,-2.882618904113768,2017-04-16 16:20:05.135
15073,-2.940079689025879,1.459265947341919,-2.9939491748809814,2017-04-16 16:20:05.147
15074,-3.004723072052002,1.0977414846420288,-2.467224836349488,2017-04-16 16:20:05.157
15075,-2.6563668251037598,0.9804255962371826,-1.679532527923584,2017-04-16 16:20:05.167
15076,-2.223016262054444,0.99479079246521,-1.0522516965866089,2017-04-16 16:20:05.176
15077,-1.9524714946746824,1.1264718770980835,-0.9493009448051452,2017-04-16 16:20:05.187
15078,-1.8806453943252563,1.2665326595306396,-1.1994950771331787,2017-04-16 16:20:05.196
15079,-2.06978726387024,1.3072341680526731,-1.701080322265625,2017-04-16 16:20:05.206
15080,-2.24935245513916,1.335964560508728,-2.4217350482940674,2017-04-16 16:20:05.216
15081,-2.163161277770996,1.5059528350830078,-3.3710360527038574,2017-04-16 16:20:05.226
15082,-2.0231003761291504,1.873462796211244,-4.58848762512207,2017-04-16 16:20:05.236
15083,-1.885433793067932,2.608482837677002,-5.746084213256836,2017-04-16 16:20:05.252
15084,-1.556231141090393,3.9228994846344,-6.2620344161987305,2017-04-16 16:20:05.259
15085,-0.910993754863739,6.234501361846924,-6.386533260345459,2017-04-16 16:20:05.268
15086,0.010773907415568829,10.618284225463867,-6.356605529785156,2017-04-16 16:20:05.275
15087,1.4951789379119873,19.80483627319336,-5.216965675354004,2017-04-16 16:20:05.285
15088,0.1412578970193863,31.834503173828125,-1.5574282407760618,2017-04-16 16:20:05.295
15089,-5.702988624572754,33.28658676147461,-2.10210919380188,2017-04-16 16:20:05.305
15090,-2.5701754093170166,23.28720283508301,-6.757634162902832,2017-04-16 16:20:05.314
15091,1.4652514457702637,15.321693420410154,-9.32541561126709,2017-04-16 16:20:05.325
15092,1.9847931861877441,10.863690376281738,-8.694543838500978,2017-04-16 16:20:05.334
15093,0.8583213090896606,7.9020628929138175,-8.20732307434082,2017-04-16 16:20:05.345
15094,0.020350715145468712,6.587646007537843,-7.931990146636963,2017-04-16 16:20:05.354
15095,-0.9576807022094728,6.868964672088622,-5.56053352355957,2017-04-16 16:20:05.365
15096,-2.0027496814727783,9.23682975769043,-1.656787633895874,2017-04-16 16:20:05.375
15097,-4.138377666473389,11.693281173706055,1.2629413604736328,2017-04-16 16:20:05.385
15098,-7.357381820678711,14.076708793640135,5.802347660064697,2017-04-16 16:20:05.395
15099,-10.465055465698242,16.50442886352539,10.109517097473145,2017-04-16 16:20:05.407
15100,-11.008539199829102,16.43021011352539,10.56680965423584,2017-04-16 16:20:05.415
15101,-6.251260757446289,12.386402130126953,0.9445125460624696,2017-04-16 16:20:05.425
15102,-1.4377181529998782,9.05367374420166,-6.448782444000244,2017-04-16 16:20:05.435
15103,-0.12689268589019775,6.337451934814452,-3.658340215682984,2017-04-16 16:20:05.445
15104,-0.9923965930938721,4.447229862213135,-1.6280571222305298,2017-04-16 16:20:05.455
15105,-1.6903064250946045,3.3267433643341064,0.4118026793003082,2017-04-16 16:20:05.465
15106,-1.6041151285171509,2.797624588012696,2.8526914119720463,2017-04-16 16:20:05.475
15107,-1.3395558595657349,2.9891607761383057,4.1635165214538565,2017-04-16 16:20:05.485
15108,-1.136048674583435,3.980360269546509,4.441244125366211,2017-04-16 16:20:05.496
15109,-0.8212111592292786,6.208165168762207,4.921281814575195,2017-04-16 16:20:05.505
15110,-0.8080430626869202,9.272743225097656,5.325901508331299,2017-04-16 16:20:05.515
15111,-0.8643068075180054,12.283452033996582,4.481945514678955,2017-04-16 16:20:05.526
15112,-1.4341268539428709,14.767436027526855,-0.15801730751991272,2017-04-16 16:20:05.536
15113,-2.026691675186157,15.514427185058596,-6.567295074462893,2017-04-16 16:20:05.546
15114,-2.1080946922302246,13.61103630065918,-5.2444987297058105,2017-04-16 16:20:05.555
15115,-1.0989385843276978,10.80742645263672,-0.07900865375995636,2017-04-16 16:20:05.565
15116,0.1388636976480484,9.125499725341797,2.9532477855682373,2017-04-16 16:20:05.575
15117,0.333991140127182,8.796297073364258,2.296039342880249,2017-04-16 16:20:05.586
15118,-0.27054479718208313,8.670601844787598,0.7733271718025208,2017-04-16 16:20:05.597
15119,-1.1528080701828003,8.29710578918457,0.41778820753097534,2017-04-16 16:20:05.606
15120,-1.6735470294952393,7.735665798187256,0.9169792532920836,2017-04-16 16:20:05.616
15121,-1.1887211799621582,7.682993412017822,0.8870517015457153,2017-04-16 16:20:05.626
15122,-1.8614917993545528,7.621941089630128,0.10055647045373917,2017-04-16 16:20:05.636
15123,-2.1715409755706787,7.485471725463867,-0.41778820753097534,2017-04-16 16:20:05.645
15124,-2.33913516998291,7.682993412017822,-0.7781155705451965,2017-04-16 16:20:05.655
15125,-2.409764051437378,8.220491409301758,-0.7374141216278076,2017-04-16 16:20:05.665
15126,-2.4552538394927983,8.56645393371582,-0.3746925592422485,2017-04-16 16:20:05.675
15127,-1.9333178997039795,8.943540573120117,0.3483563363552093,2017-04-16 16:20:05.685
15128,-1.6328455209732056,9.105149269104004,0.9732429981231692,2017-04-16 16:20:05.695
15129,-1.2437877655029297,9.191340446472168,1.3395558595657349,2017-04-16 16:20:05.710
15130,-1.2437877655029297,9.191340446472168,1.3395558595657349,2017-04-16 16:20:05.710
15131,-0.7254431247711182,9.242815971374512,1.1121066808700562,2017-04-16 16:20:05.718
15132,-0.0586579404771328,9.453505516052246,0.7505822181701659,2017-04-16 16:20:05.725
15133,0.5734112858772278,9.806650161743164,0.5063736438751221,2017-04-16 16:20:05.735
15134,0.8678981065750122,10.170568466186523,0.2777273952960968,2017-04-16 16:20:05.745
15135,0.7721300721168518,10.313023567199707,-0.10654197633266448,2017-04-16 16:20:05.755
15136,0.4824316501617432,10.17416000366211,-0.4800374507904053,2017-04-16 16:20:05.765
15137,0.02753331884741783,10.004171371459961,-0.669179379940033,2017-04-16 16:20:05.775
15138,-0.3974374830722809,9.97065258026123,-0.6141127347946167,2017-04-16 16:20:05.785
15139,-0.6643909811973572,10.065223693847656,-0.6260837316513062,2017-04-16 16:20:05.795
15140,-1.162384867668152,10.190919876098633,-0.33758243918418884,2017-04-16 16:20:05.805
15141,-1.259350061416626,10.651803016662598,-0.3890577852725983,2017-04-16 16:20:05.815
15142,-1.016338586807251,11.340136528015135,-0.2358288615942001,2017-04-16 16:20:05.825
15143,-0.3232172429561615,11.805809020996096,0.18914192914962769,2017-04-16 16:20:05.835
15144,0.6141127347946167,11.87763500213623,0.3495534360408783,2017-04-16 16:20:05.845
15145,1.2689268589019775,11.401188850402832,-0.6404489278793335,2017-04-16 16:20:05.855
15146,1.9596540927886963,11.111490249633787,-0.3519476354122162,2017-04-16 16:20:05.865
15147,2.0949265956878658,11.073183059692383,-0.6811503767967224,2017-04-16 16:20:05.874
15148,1.8782511949539185,11.552022933959961,-1.091755986213684,2017-04-16 16:20:05.885
15149,1.8507179021835327,12.02607536315918,-0.7936778664588928,2017-04-16 16:20:05.895
15150,1.6172832250595093,12.235568046569824,0.7026981711387634,2017-04-16 16:20:05.905
15151,0.7948749661445618,12.362460136413574,1.9045875072479248,2017-04-16 16:20:05.915
15152,0.12928688526153564,12.741941452026367,1.578976035118103,2017-04-16 16:20:05.925
15153,-0.4584896266460418,12.735956192016602,0.5805938839912415,2017-04-16 16:20:05.935
15154,-1.138442873954773,12.463016510009766,-0.545877993106842,2017-04-16 16:20:05.946
15155,-1.824381709098816,11.836933135986328,-0.2011129409074784,2017-04-16 16:20:05.957
15156,-2.4145524501800537,11.251550674438477,0.5793967843055725,2017-04-16 16:20:05.966
15157,-3.0538041591644287,11.037269592285156,0.689530074596405,2017-04-16 16:20:05.976
15158,-2.663549423217773,11.091139793395996,1.162384867668152,2017-04-16 16:20:05.985
15159,-2.5079262256622314,11.241973876953123,0.629675030708313,2017-04-16 16:20:05.995
15160,-2.4468741416931152,12.079944610595705,0.9959878921508788,2017-04-16 16:20:06.005
15161,-2.937685489654541,13.78940486907959,1.9835960865020752,2017-04-16 16:20:06.015
15162,-4.291606426239014,14.785392761230467,2.5462334156036377,2017-04-16 16:20:06.025
15163,-6.5912370681762695,14.714763641357422,2.23857855796814,2017-04-16 16:20:06.035
15164,-9.089587211608887,13.408726692199707,0.3483563363552093,2017-04-16 16:20:06.045
15165,-8.315062522888184,12.934674263000488,-5.614402770996094,2017-04-16 16:20:06.055
15166,-7.904457092285156,12.021286964416506,-9.520543098449707,2017-04-16 16:20:06.065
15167,-7.15507173538208,11.41675090789795,-8.423998832702638,2017-04-16 16:20:06.076
15168,-7.12155294418335,11.577162742614744,-7.6135616302490225,2017-04-16 16:20:06.087
15169,-7.577648162841798,10.943896293640137,-6.366182327270508,2017-04-16 16:20:06.098
15170,-4.8602294921875,9.97065258026123,0.974440097808838,2017-04-16 16:20:06.105
15171,-2.01232647895813,9.279925346374512,8.585607528686522,2017-04-16 16:20:06.115
15172,0.3758896589279175,9.136273384094238,7.269993305206299,2017-04-16 16:20:06.125
15173,2.3762452602386475,9.478644371032717,2.557007312774658,2017-04-16 16:20:06.135
15174,3.645172119140625,9.396044731140137,-0.4345476031303406,2017-04-16 16:20:06.145
15175,3.7277719974517822,8.344989776611326,-0.9253589510917664,2017-04-16 16:20:06.157
15176,1.5275006294250488,6.398504257202148,-0.44412440061569214,2017-04-16 16:20:06.165
15177,-0.2992752194404602,4.862623691558838,-0.7637503147125244,2017-04-16 16:20:06.175
15178,-1.1300631761550903,4.1874589920043945,-0.6835445761680603,2017-04-16 16:20:06.185
15179,-2.0937294960021973,3.405751943588257,-1.2713210582733154,2017-04-16 16:20:06.195
15180,-2.416946649551392,2.6886885166168213,-1.039083480834961,2017-04-16 16:20:06.205
15181,-2.896984100341797,2.118868589401245,-1.282094955444336,2017-04-16 16:20:06.215
15182,-3.2070331573486333,1.7764976024627686,-1.3024457693099976,2017-04-16 16:20:06.225
15183,-3.428496837615967,1.5933412313461304,-1.138442873954773,2017-04-16 16:20:06.235
15184,-3.3291375637054443,1.5729905366897583,-1.0797849893569946,2017-04-16 16:20:06.246
15185,-3.0837318897247314,1.5921441316604614,-0.9612720012664796,2017-04-16 16:20:06.255
15186,-2.9305028915405287,1.5885528326034546,-1.1743559837341309,2017-04-16 16:20:06.265
15187,-2.5737667083740234,1.6352397203445437,-1.4879963397979736,2017-04-16 16:20:06.275
15188,-2.169146776199341,1.7573440074920654,-1.7046716213226318,2017-04-16 16:20:06.285
15189,-2.0829553604125977,1.868674397468567,-2.085349798202514,2017-04-16 16:20:06.296
15190,-2.1475989818573,1.9500772953033447,-2.6587610244750977,2017-04-16 16:20:06.307
15191,-2.2002713680267334,2.1535844802856445,-3.543418407440185,2017-04-16 16:20:06.318
15192,-2.1140801906585693,2.6443958282470703,-4.760869979858398,2017-04-16 16:20:06.325
15193,-1.9261353015899656,3.3734302520751966,-5.86699104309082,2017-04-16 16:20:06.335
15194,-1.0881646871566772,5.723339080810548,-7.56208610534668,2017-04-16 16:20:06.345
15195,-0.10175357013940813,9.406818389892578,-8.78432559967041,2017-04-16 16:20:06.355
15196,1.0211269855499268,16.333244323730472,-8.768763542175293,2017-04-16 16:20:06.365
15197,2.547430515289306,29.05244064331055,-6.005855083465576,2017-04-16 16:20:06.377
15198,-2.5354595184326167,35.216312408447266,-2.4887726306915283,2017-04-16 16:20:06.385
15199,-1.37906014919281,28.31143569946289,-4.728548526763916,2017-04-16 16:20:06.395
15200,2.005143880844116,19.17396354675293,-8.140285491943361,2017-04-16 16:20:06.405
15201,1.8351556062698364,13.456610679626465,-8.039729118347168,2017-04-16 16:20:06.415
15202,-0.016759412363171574,9.57321548461914,-8.683769226074219,2017-04-16 16:20:06.425
15203,-1.138442873954773,7.086836814880371,-9.502586364746094,2017-04-16 16:20:06.435
15204,-2.1045033931732178,5.195417881011963,-7.728483200073242,2017-04-16 16:20:06.445
15205,-3.1711201667785645,4.195838451385498,-3.494337320327759,2017-04-16 16:20:06.456
15206,-2.250549554824829,6.476315498352051,-0.2513911724090576,2017-04-16 16:20:06.465
15207,-2.5989060401916504,9.192537307739258,2.1332337856292725,2017-04-16 16:20:06.475
15208,-5.433640956878662,12.409147262573242,9.834183692932127,2017-04-16 16:20:06.486
15209,-9.996989250183104,15.416264533996582,15.731101989746096,2017-04-16 16:20:06.496
15210,-13.51885986328125,15.142128944396973,15.285780906677244,2017-04-16 16:20:06.507
15211,-8.686163902282715,12.077550888061525,-0.21667525172233584,2017-04-16 16:20:06.516
15212,-1.702277421951294,9.775525093078613,-10.641029357910156,2017-04-16 16:20:06.525
15213,-0.4537012279033661,7.6135616302490225,-4.323928356170653,2017-04-16 16:20:06.537
15214,-0.9792284965515136,6.338648796081543,-3.4620156288146973,2017-04-16 16:20:06.547
15215,-2.0542249679565434,5.2696380615234375,0.5925649404525757,2017-04-16 16:20:06.557
15216,-2.52109432220459,4.338293552398682,5.096058368682861,2017-04-16 16:20:06.566
15217,-2.8359320163726807,3.864241600036621,6.179434776306152,2017-04-16 16:20:06.576
15218,-2.4205379486083984,4.557363033294678,5.9555768966674805,2017-04-16 16:20:06.586
15219,-0.99479079246521,6.920440196990968,6.053739070892334,2017-04-16 16:20:06.596
15220,-0.3663128614425659,9.894038200378418,5.339069843292236,2017-04-16 16:20:06.607
15221,-0.3052607178688049,12.610260009765625,3.648763418197632,2017-04-16 16:20:06.617
15222,-0.062249243259429925,15.137340545654295,-5.698200225830077,2017-04-16 16:20:06.626
15223,-1.3227964639663696,14.620192527770994,-5.823895454406737,2017-04-16 16:20:06.636
15224,-1.6579847335815432,12.039243698120115,-0.43095630407333374,2017-04-16 16:20:06.646
15225,-0.8475474119186401,9.980229377746582,3.2309751510620117,2017-04-16 16:20:06.655
15226,0.6189011335372925,9.342175483703613,2.855085611343384,2017-04-16 16:20:06.665
15227,0.6141127347946167,8.987833023071289,0.25498247146606445,2017-04-16 16:20:06.678
15228,-0.8858546018600464,8.097189903259277,-0.4537012279033661,2017-04-16 16:20:06.686
15229,-1.1504138708114624,7.180211067199707,0.7410054206848145,2017-04-16 16:20:06.696
15230,-0.7864952683448792,6.733692169189452,1.1899182796478271,2017-04-16 16:20:06.707
15231,-0.930147349834442,6.703764915466309,1.1408370733261108,2017-04-16 16:20:06.717
15232,-1.0869675874710083,7.078457355499268,0.2669534981250763,2017-04-16 16:20:06.726
15233,-1.9069817066192627,7.601590633392334,-0.8032546639442444,2017-04-16 16:20:06.735
15234,-2.183511972427368,8.343792915344237,-1.1468225717544556,2017-04-16 16:20:06.747
15235,-1.889025092124939,9.060855865478516,-0.9864110946655272,2017-04-16 16:20:06.756
15236,-1.432929754257202,9.466673851013184,-0.3064578175544739,2017-04-16 16:20:06.765
15237,-1.2246341705322266,9.749189376831056,0.3770867586135864,2017-04-16 16:20:06.775
15238,-0.9852139949798584,9.950302124023438,0.9205705523490906,2017-04-16 16:20:06.786
15239,-0.5446808934211731,9.96825885772705,0.9493009448051452,2017-04-16 16:20:06.795
15240,-0.14365209639072418,9.938331604003906,0.33758243918418884,2017-04-16 16:20:06.807
15241,0.2609679996967316,10.143035888671877,-0.690727174282074,2017-04-16 16:20:06.816
15242,0.6380547285079956,10.390835762023926,-1.1791443824768066,2017-04-16 16:20:06.825
15243,0.7230489253997803,10.32858657836914,-1.0821791887283323,2017-04-16 16:20:06.835
15244,0.4644751250743866,9.987412452697754,-0.9600749015808104,2017-04-16 16:20:06.845
15245,-0.06823474913835527,9.668983459472656,-0.6045359373092651,2017-04-16 16:20:06.855
15246,-0.2346317619085312,9.781511306762695,-0.7565677165985107,2017-04-16 16:20:06.865
15247,-0.4489128291606903,10.159794807434082,-0.9684545993804932,2017-04-16 16:20:06.879
15248,-0.484825849533081,10.72602367401123,-1.0307037830352783,2017-04-16 16:20:06.886
15249,-0.424970805644989,11.222820281982422,-0.6536170840263367,2017-04-16 16:20:06.896
15250,0.2777273952960968,11.613075256347654,0.6727706789970398,2017-04-16 16:20:06.908
15251,1.0809820890426636,11.309011459350586,0.912190854549408,2017-04-16 16:20:06.917
15252,1.6531962156295776,10.78228759765625,0.3232172429561615,2017-04-16 16:20:06.927
15253,1.659181833267212,10.35252857208252,-0.2693476974964142,2017-04-16 16:20:06.937
15254,1.7262194156646729,10.734403610229492,-0.4764461517333984,2017-04-16 16:20:06.947
15255,1.4233529567718506,11.597513198852539,-1.159990668296814,2017-04-16 16:20:06.956
15256,1.5059528350830078,12.465411186218262,-1.3012486696243286,2017-04-16 16:20:06.967
15257,1.335964560508728,12.72877311706543,-0.02513911761343479,2017-04-16 16:20:06.977
15258,0.06823474913835527,12.322956085205078,1.6280571222305298,2017-04-16 16:20:06.986
15259,-1.2078747749328609,11.888408660888672,1.2102689743041992,2017-04-16 16:20:06.997
15260,-1.2497732639312744,12.139800071716307,-0.3902548849582672,2017-04-16 16:20:07.006
15261,-1.0881646871566772,12.041637420654295,-0.790086567401886,2017-04-16 16:20:07.016
15262,-1.4113819599151611,11.313799858093262,0.93254154920578,2017-04-16 16:20:07.026
15263,-2.145204782485962,10.975020408630373,1.404199242591858,2017-04-16 16:20:07.036
15264,-2.84790301322937,11.317391395568848,0.4991910457611084,2017-04-16 16:20:07.045
15265,-3.0107085704803467,11.49575901031494,-0.6979097723960876,2017-04-16 16:20:07.056
15266,-2.8778305053710938,11.45864963531494,-1.1971008777618408,2017-04-16 16:20:07.067
15267,-2.6408045291900635,12.418724060058596,-0.8978256583213806,2017-04-16 16:20:07.077
15268,-2.3714568614959717,14.205995559692385,0.2861070930957794,2017-04-16 16:20:07.087
15269,-2.7676970958709717,15.33845329284668,1.8914192914962769,2017-04-16 16:20:07.096
15270,-3.755305290222168,15.392322540283205,2.876633405685425,2017-04-16 16:20:07.107
15271,-5.702988624572754,14.39034938812256,2.1499931812286377,2017-04-16 16:20:07.117
15272,-7.647080421447754,13.174095153808596,-0.6799532771110535,2017-04-16 16:20:07.127
15273,-7.801506042480469,12.410344123840332,-5.963956356048584,2017-04-16 16:20:07.136
15274,-7.603984832763673,11.808202743530273,-9.883264541625977,2017-04-16 16:20:07.148
