EID,Xvalue,Yvalue,Zvalue,time
7573,-0.3806780576705933,3.700238704681397,3.2094273567199707,2017-06-02 16:15:16.749
7574,-0.9313444495201112,3.292027235031128,2.517503023147583,2017-06-02 16:15:16.759
7575,-1.1899182796478271,2.981978178024292,2.75812029838562,2017-06-02 16:15:16.769
7576,-1.3491326570510864,2.7042508125305176,2.99634337425232,2017-06-02 16:15:16.780
7577,-1.8722656965255733,2.2397756576538086,3.124433279037476,2017-06-02 16:15:16.790
7578,-2.2361843585968018,1.5346833467483518,2.9245173931121826,2017-06-02 16:15:16.800
7579,-2.5462334156036377,0.9002198576927185,2.4181437492370605,2017-06-02 16:15:16.809
7580,-3.1531636714935303,0.3016694188117981,1.644816517829895,2017-06-02 16:15:16.820
7581,-3.6942532062530518,-0.33758243918418884,0.5913678407669067,2017-06-02 16:15:16.830
7582,-4.007893562316895,-0.6847416758537292,-0.3758896589279175,2017-06-02 16:15:16.840
7583,-4.16112232208252,-0.6823474764823914,-2.0769698619842534,2017-06-02 16:15:16.850
7584,-5.092466831207275,-0.011971008032560349,-4.3167457580566415,2017-06-02 16:15:16.871
7585,-5.092466831207275,-0.011971008032560349,-4.3167457580566415,2017-06-02 16:15:16.872
7586,-5.52701473236084,3.2082302570343018,-6.445190906524657,2017-06-02 16:15:16.883
7587,-5.415684223175049,8.516175270080566,-2.540247917175293,2017-06-02 16:15:16.884
7588,-6.065710067749023,14.0264310836792,-2.4241292476654053,2017-06-02 16:15:16.892
7589,-7.346607685089111,18.41141128540039,-5.790376663208008,2017-06-02 16:15:16.907
7590,-9.943120002746582,22.79998207092285,-3.6284127235412598,2017-06-02 16:15:16.916
7591,-14.132972717285154,27.14186668395996,-4.046200752258302,2017-06-02 16:15:16.922
7592,-15.13255214691162,22.7341423034668,-16.07107925415039,2017-06-02 16:15:16.933
7593,-9.099164009094238,17.841590881347656,-22.30198860168457,2017-06-02 16:15:16.943
7594,-1.3958195447921753,14.937424659729006,-23.83427810668945,2017-06-02 16:15:16.952
7595,3.132812976837158,11.409567832946776,-14.668076515197756,2017-06-02 16:15:16.963
7596,4.947618007659912,6.424840450286865,-6.115988254547119,2017-06-02 16:15:16.972
7597,4.69024133682251,2.9041666984558105,-3.5494039058685303,2017-06-02 16:15:16.980
7598,4.0509891510009775,1.7741034030914309,-4.620809078216553,2017-06-02 16:15:16.990
7599,3.845088005065918,2.165555477142334,-1.429338455200195,2017-06-02 16:15:16.999
7600,3.779247283935547,3.5302503108978267,7.492654323577881,2017-06-02 16:15:17.010
7601,2.031480073928833,5.185841083526611,13.374011039733887,2017-06-02 16:15:17.019
7602,-0.15801730751991272,8.26239013671875,13.521254539489744,2017-06-02 16:15:17.029
7603,-0.7601590156555176,14.234725952148438,11.397597312927244,2017-06-02 16:15:17.039
7604,-2.316390037536621,18.92257308959961,7.785943984985352,2017-06-02 16:15:17.049
7605,-10.989385604858398,24.87814903259277,-19.10573005676269,2017-06-02 16:15:17.059
7606,-19.621679306030273,19.280506134033203,-10.789469718933104,2017-06-02 16:15:17.070
7607,-19.960458755493164,11.773487091064453,-0.8643068075180054,2017-06-02 16:15:17.080
7608,-13.722367286682127,6.369773387908936,1.1300631761550903,2017-06-02 16:15:17.090
7609,-7.083245754241943,4.538209438323975,1.8782511949539185,2017-06-02 16:15:17.100
7610,-3.7385458946228014,4.003105163574219,2.515108823776245,2017-06-02 16:15:17.111
7611,-2.82515811920166,4.0533833503723145,2.183511972427368,2017-06-02 16:15:17.119
7612,-3.2070331573486333,4.677073001861572,1.643619418144226,2017-06-02 16:15:17.129
7613,-3.8750154972076416,5.973533153533936,0.9612720012664796,2017-06-02 16:15:17.139
7614,-4.037821292877196,7.972691535949707,1.161187767982483,2017-06-02 16:15:17.149
7615,-2.5342624187469482,11.27070426940918,2.9903578758239746,2017-06-02 16:15:17.159
7616,0.1759738177061081,14.0635404586792,5.017049789428711,2017-06-02 16:15:17.169
7617,2.52109432220459,15.090653419494627,6.9024834632873535,2017-06-02 16:15:17.179
7618,3.5482068061828613,14.116212844848633,7.332242488861084,2017-06-02 16:15:17.189
7619,3.420117139816284,12.09430980682373,6.312312602996826,2017-06-02 16:15:17.199
7620,2.8012158870697017,9.502586364746094,5.151124954223633,2017-06-02 16:15:17.209
7621,1.699883222579956,7.236474514007567,3.7421371936798096,2017-06-02 16:15:17.220
7622,0.8906430602073669,5.664681434631348,2.499546527862549,2017-06-02 16:15:17.229
7623,0.3256114423274994,4.880579948425293,1.4856021404266355,2017-06-02 16:15:17.240
7624,-0.1388636976480484,4.912901878356934,0.6392518281936646,2017-06-02 16:15:17.250
7625,-0.363918662071228,5.960365295410156,0.18794482946395874,2017-06-02 16:15:17.260
7626,-0.26336219906806946,7.753622055053711,0.3878606855869293,2017-06-02 16:15:17.269
7627,-0.812831461429596,9.402029991149902,-2.0374655723571777,2017-06-02 16:15:17.279
7628,-1.6927006244659424,9.96107578277588,-3.9671921730041504,2017-06-02 16:15:17.289
7629,-2.410961151123047,9.728838920593262,-3.5972881317138667,2017-06-02 16:15:17.299
7630,-2.346317768096924,9.312247276306152,-1.768117904663086,2017-06-02 16:15:17.309
7631,-1.6627731323242188,8.83939266204834,0.22385786473751068,2017-06-02 16:15:17.319
7632,-1.2449848651885986,8.22887134552002,1.4233529567718506,2017-06-02 16:15:17.329
7633,-0.6919242739677429,7.926004886627197,1.780089020729065,2017-06-02 16:15:17.339
7634,-0.28371289372444153,8.061277389526367,1.821987509727478,2017-06-02 16:15:17.349
7635,-0.24181437492370605,8.531737327575684,1.5298948287963867,2017-06-02 16:15:17.360
7636,-0.4932055473327637,9.20091724395752,1.1827356815338137,2017-06-02 16:15:17.370
7637,-0.872686505317688,9.80904483795166,0.9576807022094728,2017-06-02 16:15:17.380
7638,-1.2557587623596191,10.158597946166992,0.7852981686592102,2017-06-02 16:15:17.390
7639,-1.4413094520568848,10.426748275756836,0.18315643072128296,2017-06-02 16:15:17.400
7640,-2.5019407272338867,10.51054573059082,-6.112396717071532,2017-06-02 16:15:17.410
7641,-2.252943754196167,11.277887344360352,-7.179013729095459,2017-06-02 16:15:17.421
7642,-1.1480196714401243,12.319364547729492,-1.2641384601593018,2017-06-02 16:15:17.434
7643,-1.48081374168396,12.735956192016602,2.3546974658966064,2017-06-02 16:15:17.439
7644,-2.7557260990142822,12.194866180419922,2.4456770420074463,2017-06-02 16:15:17.449
7645,-2.426523447036743,11.707646369934082,1.781286120414734,2017-06-02 16:15:17.459
7646,-0.6512228846549988,11.477803230285645,0.002394201699644327,2017-06-02 16:15:17.472
7647,0.1628057211637497,11.54962921142578,-0.5111620426177979,2017-06-02 16:15:17.479
7648,0.3998316824436188,12.222399711608887,0.07422025501728058,2017-06-02 16:15:17.489
7649,1.170764684677124,13.30457878112793,0.7733271718025208,2017-06-02 16:15:17.499
7650,2.419340848922729,14.462175369262695,0.2082955539226532,2017-06-02 16:15:17.509
7651,3.554192304611206,15.393519401550293,-2.410961151123047,2017-06-02 16:15:17.519
7652,3.8965632915496826,15.209166526794435,-5.258863925933838,2017-06-02 16:15:17.529
7653,3.078943490982056,13.589488983154295,-5.5545477867126465,2017-06-02 16:15:17.539
7654,1.602918028831482,11.900379180908205,-2.691082715988159,2017-06-02 16:15:17.549
7655,0.484825849533081,10.721235275268556,1.2401964664459229,2017-06-02 16:15:17.560
7656,0.2382230758666992,10.103530883789062,3.6822822093963614,2017-06-02 16:15:17.569
7657,-0.4297592043876648,9.495404243469238,4.791994571685791,2017-06-02 16:15:17.579
7658,-1.0450690984725952,9.672574996948242,5.319916248321533,2017-06-02 16:15:17.591
7659,-0.9050082564353944,10.769119262695312,5.299565315246582,2017-06-02 16:15:17.600
7660,-0.2059013396501541,12.166135787963867,4.60165548324585,2017-06-02 16:15:17.610
7661,0.2825157940387726,13.721169471740724,3.700238704681397,2017-06-02 16:15:17.619
7662,0.27054479718208313,14.931438446044922,2.85987401008606,2017-06-02 16:15:17.631
7663,-0.23104046285152435,15.751453399658205,2.2373814582824707,2017-06-02 16:15:17.640
7664,-0.6500257849693298,16.742652893066403,1.238999366760254,2017-06-02 16:15:17.649
7665,-1.0199298858642578,17.671602249145508,-0.3902548849582672,2017-06-02 16:15:17.659
7666,-0.8463503122329712,18.09896850585937,0.2489969730377197,2017-06-02 16:15:17.669
7667,-1.2270283699035645,17.308881759643555,1.7118542194366455,2017-06-02 16:15:17.679
7668,-2.7006595134735107,15.37197208404541,2.681505918502808,2017-06-02 16:15:17.689
7669,-4.599261283874512,12.350489616394045,4.851849555969238,2017-06-02 16:15:17.699
7670,-5.503072738647461,10.113107681274414,7.196970462799072,2017-06-02 16:15:17.709
7671,-6.301538944244385,8.167819023132324,10.040084838867188,2017-06-02 16:15:17.719
7672,-5.282805919647217,6.648698329925537,8.307879447937013,2017-06-02 16:15:17.729
7673,-4.473566055297852,5.598840713500977,4.683058738708496,2017-06-02 16:15:17.739
7674,-3.949235677719116,5.100846767425537,-0.5674257874488831,2017-06-02 16:15:17.749
7675,-2.0458452701568604,5.929240703582764,-9.162610054016113,2017-06-02 16:15:17.759
7676,-1.237802267074585,6.873753070831299,-12.641385078430176,2017-06-02 16:15:17.769
7677,-1.3443442583084106,7.260416507720947,-7.982268333435059,2017-06-02 16:15:17.779
7678,-1.134851574897766,6.914454460144043,-2.0733785629272456,2017-06-02 16:15:17.789
7679,-0.6883329749107361,5.86699104309082,1.7908629179000854,2017-06-02 16:15:17.799
7680,-0.4644751250743866,4.774038314819336,3.3722331523895264,2017-06-02 16:15:17.809
7681,-0.3483563363552093,4.127603530883788,3.0310592651367188,2017-06-02 16:15:17.820
7682,-0.7410054206848145,3.5374329090118413,2.3283610343933105,2017-06-02 16:15:17.830
7683,-1.3192051649093628,3.113659381866455,2.288856744766236,2017-06-02 16:15:17.839
7684,-1.6807296276092532,2.831143617630005,2.548627614974976,2017-06-02 16:15:17.850
7685,-2.0278887748718257,2.589329242706299,2.8167781829833984,2017-06-02 16:15:17.859
7686,-2.5067291259765625,2.1320366859436035,2.674323320388794,2017-06-02 16:15:17.869
7687,-2.5342624187469482,1.5047557353973389,2.1356279850006104,2017-06-02 16:15:17.880
7688,-3.0849289894104004,0.6308721303939819,1.6280571222305298,2017-06-02 16:15:17.889
7689,-3.3315317630767822,0.07182604819536209,1.0462661981582642,2017-06-02 16:15:17.902
7690,-3.531447410583496,-0.3016694188117981,0.14365209639072418,2017-06-02 16:15:17.912
7691,-3.7636849880218506,-0.4764461517333984,-0.8355764150619507,2017-06-02 16:15:17.921
7692,-3.9671921730041504,-0.2382230758666992,-2.2361843585968018,2017-06-02 16:15:17.930
7693,-4.234145641326903,0.7314286231994629,-4.121618270874023,2017-06-02 16:15:17.946
7694,-4.437653064727783,3.608062028884888,-4.981136798858644,2017-06-02 16:15:17.954
7695,-4.192247390747069,7.552509307861327,-2.6886885166168213,2017-06-02 16:15:17.959
7696,-4.484339714050293,11.900379180908205,-4.3155484199523935,2017-06-02 16:15:17.969
7697,-4.486733913421631,16.254236221313473,-7.6135616302490225,2017-06-02 16:15:17.979
7698,-7.000645637512207,23.78040885925293,-5.7125654220581055,2017-06-02 16:15:17.990
7699,-12.204442977905273,29.30023956298828,-11.228805541992188,2017-06-02 16:15:18.000
7700,-14.200010299682615,24.97990417480469,-19.43134117126465,2017-06-02 16:15:18.010
7701,-10.425551414489746,19.89821052551269,-19.29367446899414,2017-06-02 16:15:18.022
7702,-4.3622355461120605,16.091428756713867,-15.778985977172852,2017-06-02 16:15:18.029
7703,-0.4082113802433014,11.772290229797365,-8.57004451751709,2017-06-02 16:15:18.039
7704,0.40462008118629456,7.493851184844973,-3.7576994895935054,2017-06-02 16:15:18.050
7705,0.5422866940498352,4.807557106018066,-3.514688014984132,2017-06-02 16:15:18.059
7706,0.9253589510917664,3.91092848777771,-3.8391025066375732,2017-06-02 16:15:18.070
7707,1.042674899101257,4.046200752258302,-0.629675030708313,2017-06-02 16:15:18.079
7708,0.768538773059845,5.226542472839356,6.959944248199463,2017-06-02 16:15:18.089
7709,0.4788403511047363,7.025784969329834,12.386402130126953,2017-06-02 16:15:18.099
7710,-0.8331822156906128,10.413579940795898,12.452242851257324,2017-06-02 16:15:18.110
7711,-1.765723705291748,14.595053672790527,9.271546363830566,2017-06-02 16:15:18.119
7712,-4.806359767913818,16.266206741333008,4.074931144714356,2017-06-02 16:15:18.130
7713,-12.2188081741333,14.95298671722412,-14.92066478729248,2017-06-02 16:15:18.140
7714,-14.052766799926758,10.621875762939453,-7.7189064025878915,2017-06-02 16:15:18.149
7715,-11.589133262634276,7.284358501434326,-0.9540894031524658,2017-06-02 16:15:18.160
7716,-7.352593421936035,5.686229228973389,2.4911668300628658,2017-06-02 16:15:18.170
7717,-4.3418846130371085,5.4025163650512695,3.590105533599853,2017-06-02 16:15:18.181
7718,-3.309983968734741,5.669469833374023,3.027467966079712,2017-06-02 16:15:18.190
7719,-3.689464807510376,6.45476770401001,2.229001760482788,2017-06-02 16:15:18.200
7720,-4.264073371887207,8.134300231933594,1.7561469078063965,2017-06-02 16:15:18.210
7721,-3.520673513412476,10.474632263183594,2.808398485183716,2017-06-02 16:15:18.220
7722,-1.7345991134643557,12.654553413391113,3.4799721240997314,2017-06-02 16:15:18.231
7723,0.586579442024231,13.775039672851562,4.405331134796144,2017-06-02 16:15:18.241
7724,1.768117904663086,13.992912292480467,5.076904773712158,2017-06-02 16:15:18.252
7725,3.2094273567199707,13.39555835723877,5.8215012550354,2017-06-02 16:15:18.260
7726,3.841496706008911,12.120646476745605,5.025429248809815,2017-06-02 16:15:18.270
7727,3.725377798080444,10.407594680786133,4.066551685333252,2017-06-02 16:15:18.280
7728,2.914940595626831,8.508993148803711,2.9472622871398926,2017-06-02 16:15:18.290
7729,2.079364061355591,6.821080684661865,1.8267759084701536,2017-06-02 16:15:18.299
7730,1.5275006294250488,5.598840713500977,1.5670050382614136,2017-06-02 16:15:18.309
7731,0.7589619159698486,5.16549015045166,0.9289502501487732,2017-06-02 16:15:18.319
7732,-0.1412578970193863,5.552153587341309,-0.4584896266460418,2017-06-02 16:15:18.329
7733,-0.7433996200561523,6.593631267547607,-1.4676456451416016,2017-06-02 16:15:18.339
7734,-0.8678981065750122,7.973888874053955,-1.6196774244308472,2017-06-02 16:15:18.349
7735,-0.5351040959358215,9.13387966156006,-1.012747287750244,2017-06-02 16:15:18.359
7736,-0.2214636504650116,9.865307807922363,-0.33997663855552673,2017-06-02 16:15:18.369
7737,-0.07422025501728058,10.077195167541504,0.17956513166427612,2017-06-02 16:15:18.379
7738,-0.2861070930957794,9.877279281616213,0.547075092792511,2017-06-02 16:15:18.390
7739,-0.7613561153411865,9.35893440246582,0.8200140595436096,2017-06-02 16:15:18.399
7740,-1.2090718746185305,8.792705535888674,1.039083480834961,2017-06-02 16:15:18.410
7741,-1.4676456451416016,8.409633636474611,1.0534487962722778,2017-06-02 16:15:18.419
7742,-1.6041151285171509,8.426392555236816,0.9493009448051452,2017-06-02 16:15:18.430
7743,-1.5909470319747925,8.864531517028809,0.706289529800415,2017-06-02 16:15:18.440
7744,-1.6053122282028198,9.59476375579834,0.1735796183347702,2017-06-02 16:15:18.449
7745,-1.8710685968399048,10.266336441040039,-1.594538331031799,2017-06-02 16:15:18.463
7746,-2.3570916652679443,10.60032844543457,-4.337096214294434,2017-06-02 16:15:18.470
7747,-2.2349872589111333,10.709263801574707,-4.2066125869750985,2017-06-02 16:15:18.480
7748,-1.5598224401474,10.866084098815918,-1.6364368200302124,2017-06-02 16:15:18.489
7749,-1.3946224451065063,11.109095573425293,1.091755986213684,2017-06-02 16:15:18.499
7750,-1.9572598934173584,11.366472244262695,2.1966800689697266,2017-06-02 16:15:18.510
7751,-2.3127987384796143,11.532869338989258,1.3012486696243286,2017-06-02 16:15:18.519
7752,-0.690727174282074,11.611878395080565,-0.17477671802043915,2017-06-02 16:15:18.531
7753,1.1420341730117798,12.038045883178713,-0.5422866940498352,2017-06-02 16:15:18.540
7754,1.169567584991455,11.963826179504395,1.0594342947006226,2017-06-02 16:15:18.550
7755,0.7254431247711182,11.762712478637695,2.523488521575928,2017-06-02 16:15:18.561
7756,0.7469909191131592,11.832144737243652,2.959233283996582,2017-06-02 16:15:18.572
7757,1.5203180313110352,12.230779647827148,0.8954314589500427,2017-06-02 16:15:18.579
7758,2.652775526046753,13.239935874938965,-4.0569748878479,2017-06-02 16:15:18.589
7759,2.9520506858825684,14.597447395324707,-7.645883083343506,2017-06-02 16:15:18.599
7760,1.8842366933822632,14.364012718200685,-5.857414245605469,2017-06-02 16:15:18.609
7761,-0.4716577231884002,12.476184844970705,-2.225410461425781,2017-06-02 16:15:18.619
7762,-0.9289502501487732,10.893617630004883,1.357512354850769,2017-06-02 16:15:18.629
7763,0.2106897532939911,10.093954086303713,3.35667085647583,2017-06-02 16:15:18.639
7764,0.3184288144111633,9.703699111938477,4.2293572425842285,2017-06-02 16:15:18.649
7765,-0.5961562395095825,9.740809440612793,5.38096809387207,2017-06-02 16:15:18.659
7766,-0.8954314589500427,10.80742645263672,5.426458358764648,2017-06-02 16:15:18.669
7767,-0.3830722570419312,11.834539413452148,4.563348293304443,2017-06-02 16:15:18.679
7768,0.3184288144111633,13.260286331176758,3.6727054119110094,2017-06-02 16:15:18.689
7769,0.7960720658302307,15.037981033325195,3.383007049560547,2017-06-02 16:15:18.699
7770,0.5650315880775452,16.270994186401367,2.7461493015289307,2017-06-02 16:15:18.709
7771,0.09217676520347597,17.161638259887695,2.01232647895813,2017-06-02 16:15:18.719
7772,-0.2861070930957794,18.435352325439453,0.6105214357376099,2017-06-02 16:15:18.730
7773,0.15322890877723694,19.551050186157227,0.5578489899635315,2017-06-02 16:15:18.740
7774,0.017956512048840526,19.12129211425781,1.483207941055298,2017-06-02 16:15:18.750
7775,-1.168370485305786,17.790115356445312,1.313219666481018,2017-06-02 16:15:18.760
7776,-4.0330328941345215,14.044386863708494,2.050633668899536,2017-06-02 16:15:18.771
7777,-5.258863925933838,10.917559623718262,5.729324817657473,2017-06-02 16:15:18.781
7778,-5.942408561706543,8.428787231445312,8.087613105773926,2017-06-02 16:15:18.790
7779,-6.780379295349121,6.3087215423583975,9.928754806518556,2017-06-02 16:15:18.799
7780,-6.0405707359313965,5.331887245178223,7.107187747955322,2017-06-02 16:15:18.809
7781,-5.316324710845947,4.793191909790039,3.2118215560913086,2017-06-02 16:15:18.819
7782,-3.991134166717529,4.963180065155028,-2.583343744277954,2017-06-02 16:15:18.829
7783,-2.49834942817688,5.419275760650635,-10.066421508789062,2017-06-02 16:15:18.839
7784,-1.807622313499451,5.9759273529052725,-10.83974838256836,2017-06-02 16:15:18.849
7785,-1.217451572418213,5.969942092895508,-5.8215012550354,2017-06-02 16:15:18.859
7786,-0.930147349834442,5.025429248809815,-0.9265560507774352,2017-06-02 16:15:18.869
7787,-1.1791443824768066,3.84269380569458,2.2421698570251465,2017-06-02 16:15:18.879
7788,-1.212663173675537,3.1735143661499023,3.5685577392578125,2017-06-02 16:15:18.889
7789,-1.158793568611145,2.9161376953125,2.8874073028564453,2017-06-02 16:15:18.900
7790,-1.5119383335113523,2.7329812049865723,1.6316484212875366,2017-06-02 16:15:18.909
7791,-2.0769698619842534,2.4049756526947017,1.334767460823059,2017-06-02 16:15:18.920
7792,-2.2589292526245117,2.2361843585968018,1.7944542169570925,2017-06-02 16:15:18.929
7793,-2.268506050109864,2.0961236953735347,2.1583728790283203,2017-06-02 16:15:18.940
7794,-2.4779987335205083,1.677138328552246,2.1308395862579346,2017-06-02 16:15:18.949
7795,-2.7533318996429443,0.9528923034667968,2.0925323963165283,2017-06-02 16:15:18.959
7796,-2.8981812000274663,0.3770867586135864,1.6316484212875366,2017-06-02 16:15:18.969
7797,-3.3770215511322017,0.12449848651885985,0.690727174282074,2017-06-02 16:15:18.980
7798,-4.048594951629639,-0.1628057211637497,0.03711012750864029,2017-06-02 16:15:18.991
7799,-4.0545806884765625,0.07062894850969315,-0.20709845423698425,2017-06-02 16:15:19.000
7800,-3.2118215560913086,1.1216834783554075,-0.7122750282287598,2017-06-02 16:15:19.010
7801,-2.669534921646118,2.482787132263184,-1.3491326570510864,2017-06-02 16:15:19.020
7802,-2.220622062683105,4.5597572326660165,-0.9481038451194764,2017-06-02 16:15:19.030
7803,-2.937685489654541,8.652645111083983,-0.6189011335372925,2017-06-02 16:15:19.040
7804,-2.8203697204589844,15.76821231842041,-10.98699188232422,2017-06-02 16:15:19.050
7805,-1.7705121040344238,29.296649932861328,-23.89293670654297,2017-06-02 16:15:19.060
7806,-5.669469833374023,36.704307556152344,-25.69217872619629,2017-06-02 16:15:19.071
7807,-13.35964584350586,27.70570182800293,-16.46971321105957,2017-06-02 16:15:19.083
7808,-15.465346336364744,18.893842697143555,-10.104728698730467,2017-06-02 16:15:19.090
7809,-14.234725952148438,14.046781539916992,-6.211756229400635,2017-06-02 16:15:19.100
7810,-12.229581832885742,9.943120002746582,-3.1280245780944824,2017-06-02 16:15:19.109
7811,-9.222464561462402,6.206967830657959,-3.792415380477905,2017-06-02 16:15:19.119
7812,-4.252102375030519,3.25491714477539,-5.020640850067139,2017-06-02 16:15:19.129
7813,-0.6715735793113708,1.8279730081558228,-1.839944005012512,2017-06-02 16:15:19.155
7814,1.4173674583435059,2.0254945755004883,1.7417817115783691,2017-06-02 16:15:19.156
7815,2.145204782485962,3.578134536743164,6.7277069091796875,2017-06-02 16:15:19.159
7816,1.2964602708816528,5.87776517868042,10.992977142333984,2017-06-02 16:15:19.169
7817,-0.8355764150619507,9.385271072387695,10.278307914733887,2017-06-02 16:15:19.179
7818,-3.078943490982056,13.098677635192873,6.991068840026856,2017-06-02 16:15:19.189
7819,-6.952761650085449,14.877569198608398,1.742978811264038,2017-06-02 16:15:19.199
7820,-11.469423294067385,15.139734268188475,-11.094730377197266,2017-06-02 16:15:19.209
7821,-11.701661109924315,12.53484344482422,-4.499902248382568,2017-06-02 16:15:19.219
7822,-8.324639320373535,10.002974510192873,1.3036428689956665,2017-06-02 16:15:19.229
7823,-5.273229122161865,8.507795333862305,2.762908697128296,2017-06-02 16:15:19.239
7824,-3.6619315147399902,8.044517517089844,2.523488521575928,2017-06-02 16:15:19.249
7825,-2.618059635162353,8.637083053588867,2.412158250808716,2017-06-02 16:15:19.259
7826,-1.9512743949890137,9.457097053527832,3.093308687210083,2017-06-02 16:15:19.269
7827,-0.9576807022094728,10.754754066467283,4.0509891510009775,2017-06-02 16:15:19.279
7828,0.3711012601852417,11.84650993347168,4.266467571258545,2017-06-02 16:15:19.289
7829,1.6962919235229492,12.136208534240724,4.5609540939331055,2017-06-02 16:15:19.299
7830,3.0250737667083736,12.113463401794435,4.778826713562012,2017-06-02 16:15:19.309
7831,4.125209331512451,11.817779541015625,4.637568473815918,2017-06-02 16:15:19.319
7832,4.2305545806884775,10.954669952392578,4.034229755401611,2017-06-02 16:15:19.329
7833,3.649960517883301,9.491812705993652,2.8850131034851074,2017-06-02 16:15:19.341
7834,2.966415882110596,8.000225067138674,1.7130513191223145,2017-06-02 16:15:19.351
7835,2.240972757339477,6.651092529296875,0.8786720037460327,2017-06-02 16:15:19.360
7836,1.5083470344543457,5.706579685211183,0.2669534981250763,2017-06-02 16:15:19.370
7837,0.6416460275650024,5.084087371826172,-0.4967968463897705,2017-06-02 16:15:19.382
7838,-0.20709845423698425,5.058948040008545,-1.701080322265625,2017-06-02 16:15:19.391
7839,-0.4489128291606903,5.9555768966674805,-1.261744260787964,2017-06-02 16:15:19.407
7840,-0.1867477297782898,7.437587738037107,0.03591302409768105,2017-06-02 16:15:19.411
7841,0.1651999205350876,8.83939266204834,1.259350061416626,2017-06-02 16:15:19.420
7842,0.18076223134994507,9.593565940856934,1.8818424940109253,2017-06-02 16:15:19.431
7843,0.10175357013940813,10.00177764892578,1.2677297592163086,2017-06-02 16:15:19.439
7844,-0.11971008777618407,10.345345497131348,-0.39145198464393616,2017-06-02 16:15:19.449
7845,-0.6715735793113708,10.202890396118164,-1.5514427423477173,2017-06-02 16:15:19.459
7846,-1.3287819623947144,9.712079048156738,-1.116895079612732,2017-06-02 16:15:19.470
7847,-1.9045875072479248,9.287108421325684,-0.14365209639072418,2017-06-02 16:15:19.479
7848,-2.365471363067627,9.094375610351562,0.3052607178688049,2017-06-02 16:15:19.489
7849,-2.8610711097717285,9.13387966156006,0.3208230137825012,2017-06-02 16:15:19.499
7850,-3.3039982318878174,9.431957244873047,-0.7098808288574219,2017-06-02 16:15:19.509
7851,-3.608062028884888,9.931148529052734,-3.0095114707946777,2017-06-02 16:15:19.520
7852,-3.288435935974121,10.308235168457033,-3.4572272300720215,2017-06-02 16:15:19.529
7853,-2.416946649551392,10.47822380065918,-1.3000515699386597,2017-06-02 16:15:19.539
7854,-1.944091796875,10.72482681274414,1.1252747774124146,2017-06-02 16:15:19.549
7855,-1.8782511949539185,11.152191162109377,1.807622313499451,2017-06-02 16:15:19.559
7856,-1.9740192890167243,11.583148002624512,1.169567584991455,2017-06-02 16:15:19.569
7857,-1.3503297567367554,12.009315490722654,-0.10295066982507706,2017-06-02 16:15:19.581
7858,-0.3663128614425659,12.09191608428955,-0.6440402865409851,2017-06-02 16:15:19.590
7859,0.7230489253997803,11.884817123413086,-0.5207388401031494,2017-06-02 16:15:19.599
7860,1.136048674583435,11.464634895324707,0.3303998410701752,2017-06-02 16:15:19.609
7861,1.234210968017578,11.475408554077148,1.4425065517425537,2017-06-02 16:15:19.619
7862,1.357512354850769,11.962628364562988,2.382230758666992,2017-06-02 16:15:19.630
7863,2.0673930644989014,12.666523933410645,1.535880446434021,2017-06-02 16:15:19.640
7864,3.308786630630493,13.548787117004395,-1.3299790620803833,2017-06-02 16:15:19.650
7865,4.997896194458008,14.43464183807373,-4.95120906829834,2017-06-02 16:15:19.665
7866,4.997896194458008,14.43464183807373,-4.95120906829834,2017-06-02 16:15:19.666
7867,5.680243492126465,14.486117362976074,-6.837840080261231,2017-06-02 16:15:19.675
7868,3.0526070594787598,12.810175895690918,-5.552153587341309,2017-06-02 16:15:19.680
7869,0.005985504016280174,11.305420875549315,-1.802833914756775,2017-06-02 16:15:19.690
7870,0.05746084079146385,10.863690376281738,3.2764649391174316,2017-06-02 16:15:19.700
7871,0.2094926536083221,10.186131477355957,4.808753967285156,2017-06-02 16:15:19.709
7872,-0.4034229815006256,9.332598686218262,5.426458358764648,2017-06-02 16:15:19.721
7873,-0.9289502501487732,9.058462142944336,5.522226333618164,2017-06-02 16:15:19.733
7874,-1.039083480834961,9.858125686645508,4.73573112487793,2017-06-02 16:15:19.739
7875,-0.5913678407669067,11.208455085754396,3.6176388263702393,2017-06-02 16:15:19.749
7876,-0.12689268589019775,12.855666160583494,2.919728994369507,2017-06-02 16:15:19.759
7877,0.1759738177061081,14.487314224243164,2.296039342880249,2017-06-02 16:15:19.769
7878,0.2944868206977844,15.80292797088623,1.4197616577148438,2017-06-02 16:15:19.779
7879,0.14365209639072418,16.745046615600586,0.3806780576705933,2017-06-02 16:15:19.789
7880,0.6584054827690125,18.175582885742188,-0.3531447649002075,2017-06-02 16:15:19.799
7881,1.2545616626739502,19.26614189147949,-0.2501940727233887,2017-06-02 16:15:19.809
7882,0.5159504413604736,18.53830337524414,1.237802267074585,2017-06-02 16:15:19.819
7883,-1.4269442558288574,16.572664260864258,0.8008604645729065,2017-06-02 16:15:19.829
7884,-4.203021049499512,12.871228218078613,3.307589530944824,2017-06-02 16:15:19.838
7885,-5.342660903930664,11.396400451660154,5.384559631347656,2017-06-02 16:15:19.849
7886,-6.6355299949646,8.902838706970215,9.473855972290039,2017-06-02 16:15:19.859
7887,-8.062474250793457,6.818686485290527,12.485761642456055,2017-06-02 16:15:19.869
