EID,Xvalue,Yvalue,Zvalue,time
6016,1.5638082027435305,-0.6231797337532043,-0.04367584362626077,2017-06-02 16:15:01.239
6017,1.627724051475525,-0.7893609404563904,-0.17044231295585632,2017-06-02 16:15:01.249
6018,1.6628777980804443,-1.01839280128479,-0.2886866629123688,2017-06-02 16:15:01.258
6019,1.5329155921936035,-1.1419634819030762,-0.34621095657348633,2017-06-02 16:15:01.269
6020,1.267664670944214,-1.0652644634246826,-0.29507824778556824,2017-06-02 16:15:01.278
6021,0.981108546257019,-0.8713863492012024,-0.1757686287164688,2017-06-02 16:15:01.289
6022,0.7030745148658752,-0.6849650740623474,-0.06072007492184639,2017-06-02 16:15:01.299
6023,0.4271710515022278,-0.546480655670166,0.027696875855326653,2017-06-02 16:15:01.309
6024,0.15978966653347015,-0.426105797290802,0.12250541150569914,2017-06-02 16:15:01.319
6025,-0.10972224175930023,-0.362189918756485,0.2450108230113983,2017-06-02 16:15:01.329
6026,-0.37710362672805786,-0.3920173048973084,0.3930825889110565,2017-06-02 16:15:01.340
6027,-0.7137271761894226,-0.5315669775009155,0.5677859783172607,2017-06-02 16:15:01.349
6028,-1.180312991142273,-0.7073355913162231,0.7595335841178894,2017-06-02 16:15:01.359
6029,-1.7928401231765747,-0.9395632743835448,0.9555422067642212,2017-06-02 16:15:01.369
6030,-2.5001757144927983,-1.0780476331710815,1.150485634803772,2017-06-02 16:15:01.379
6031,-3.2373387813568115,-1.0705907344818115,1.320927977561951,2017-06-02 16:15:01.389
6032,-3.985154390335083,-0.7318366765975952,1.4338459968566897,2017-06-02 16:15:01.399
6033,-4.69142484664917,0.03834952041506767,1.523328185081482,2017-06-02 16:15:01.410
6034,-4.977980613708496,1.7694042921066284,1.5201324224472046,2017-06-02 16:15:01.419
6035,-4.336691379547118,5.573463439941406,1.4391722679138184,2017-06-02 16:15:01.429
6036,-2.604571580886841,8.636098861694336,0.902279019355774,2017-06-02 16:15:01.440
6037,0.3291667103767395,5.769472122192383,-0.2364887148141861,2017-06-02 16:15:01.449
6038,1.8652780055999758,-0.34088462591171265,-0.8596684336662292,2017-06-02 16:15:01.460
6039,2.132659435272217,-4.107659816741943,-0.7275756001472473,2017-06-02 16:15:01.470
6040,1.9025622606277464,-4.450675010681152,-0.32703620195388794,2017-06-02 16:15:01.479
6041,1.5936356782913208,-3.0189595222473145,0.05219795927405357,2017-06-02 16:15:01.490
6042,1.0492855310440063,-1.6106798648834229,0.3611246645450592,2017-06-02 16:15:01.501
6043,0.08735168725252151,-0.902279019355774,0.575242817401886,2017-06-02 16:15:01.509
6044,-0.8831042051315308,-0.41971418261528015,0.583764910697937,2017-06-02 16:15:01.520
6045,-1.2037488222122192,-0.12144014984369278,0.5081311464309692,2017-06-02 16:15:01.529
6046,-1.4349112510681152,0.6253102421760559,0.2556634545326233,2017-06-02 16:15:01.540
6047,-1.1622035503387451,1.5435682535171509,-0.09480853378772736,2017-06-02 16:15:01.549
6048,-0.7297061681747437,2.6098978519439697,-0.509196400642395,2017-06-02 16:15:01.560
6049,-0.4239752590656281,3.6432044506073,-1.0865697860717771,2017-06-02 16:15:01.569
6050,0.4569984376430512,3.2469260692596436,-1.5744608640670776,2017-06-02 16:15:01.580
6051,0.10333064943552016,0.5880259871482849,-1.4370417594909668,2017-06-02 16:15:01.589
6052,-0.5305017232894897,-0.2354234457015991,-0.72437983751297,2017-06-02 16:15:01.601
6053,-0.9395632743835448,-0.3643204569816589,-0.03834952041506767,2017-06-02 16:15:01.609
6054,-1.2602078914642334,-0.4601942300796509,0.40053942799568176,2017-06-02 16:15:01.619
6055,-1.6692694425582886,-0.3845604658126831,0.6082659959793091,2017-06-02 16:15:01.629
6056,-2.1848573684692383,-0.23968450725078586,0.6487460732460022,2017-06-02 16:15:01.639
6057,-2.7494475841522217,-0.26631611585617065,0.7126619219779968,2017-06-02 16:15:01.649
6058,-3.294862985610962,-0.3930825889110565,0.9619337916374208,2017-06-02 16:15:01.658
6059,-3.7103161811828613,-0.5134574770927429,1.3156015872955322,2017-06-02 16:15:01.669
6060,-3.9468047618865967,-0.447411060333252,1.642637848854065,2017-06-02 16:15:01.678
6061,-3.894606828689575,-0.3334277868270874,1.777926325798035,2017-06-02 16:15:01.689
6062,-3.5590486526489262,-0.17257283627986908,1.7086842060089111,2017-06-02 16:15:01.698
6063,-3.0583741664886475,-0.020240023732185364,1.527589201927185,2017-06-02 16:15:01.709
6064,-2.558765172958374,0.08415589481592177,1.3358416557312012,2017-06-02 16:15:01.718
6065,-2.1550300121307373,0.14274543523788452,1.1867046356201172,2017-06-02 16:15:01.730
6066,-1.8727349042892456,0.17470337450504306,1.092961311340332,2017-06-02 16:15:01.739
6067,-1.684183120727539,0.2631203234195709,1.02584969997406,2017-06-02 16:15:01.749
6068,-1.3816479444503784,0.5475459098815918,0.9246495366096495,2017-06-02 16:15:01.758
6069,-1.0066748857498171,0.9747169613838196,0.8010788559913635,2017-06-02 16:15:01.769
6070,-0.8170578479766846,1.3187973499298096,0.7435545921325684,2017-06-02 16:15:01.779
6071,-0.9203884601593018,1.547829270362854,0.7819041013717651,2017-06-02 16:15:01.789
6072,-1.2431635856628418,1.6564862728118896,0.8724516034126282,2017-06-02 16:15:01.800
6073,-1.4913702011108398,1.6852483749389648,0.8990831971168518,2017-06-02 16:15:01.811
6074,-1.4615428447723389,1.676726222038269,0.8170578479766846,2017-06-02 16:15:01.820
6075,-1.2229236364364624,1.6500946283340454,0.6753776669502258,2017-06-02 16:15:01.829
6076,-1.0024138689041138,1.6756609678268433,0.5805691480636597,2017-06-02 16:15:01.839
6077,-0.9171926975250244,1.7704695463180542,0.5294364094734192,2017-06-02 16:15:01.849
6078,-0.9395632743835448,1.9302592277526849,0.4974785149097442,2017-06-02 16:15:01.859
6079,-1.0311759710311892,2.0623519420623784,0.4569984376430512,2017-06-02 16:15:01.869
6080,-1.1685950756072998,2.085787773132324,0.3845604658126831,2017-06-02 16:15:01.878
6081,-1.3283847570419312,1.963282346725464,0.2844256162643433,2017-06-02 16:15:01.889
6082,-1.470064997673035,1.7502294778823853,0.18855181336402893,2017-06-02 16:15:01.898
6083,-1.5371766090393066,1.5467640161514282,0.13102753460407254,2017-06-02 16:15:01.908
6084,-1.5339808464050293,1.3997575044631958,0.10759171098470688,2017-06-02 16:15:01.918
6085,-1.514806032180786,1.2229236364364624,0.1065264493227005,2017-06-02 16:15:01.929
6086,-1.5084145069122314,0.8159925937652588,0.08735168725252151,2017-06-02 16:15:01.939
6087,-1.4476944208145142,0.213052898645401,0.014913702383637428,2017-06-02 16:15:01.948
6088,-1.237837314605713,-0.18322548270225525,-0.1161138266324997,2017-06-02 16:15:01.958
6089,-0.9203884601593018,-0.09800432622432707,-0.2599245309829712,2017-06-02 16:15:01.969
6090,-0.575242817401886,0.324905663728714,-0.362189918756485,2017-06-02 16:15:01.980
6091,-0.2961435317993164,0.7978830933570862,-0.3984089195728302,2017-06-02 16:15:01.989
6092,-0.09800432622432707,1.2538162469863892,-0.36964675784111023,2017-06-02 16:15:01.999
6093,0.07563377916812898,1.577656626701355,-0.324905663728714,2017-06-02 16:15:02.010
6094,0.24181503057479856,1.6682041883468628,-0.29507824778556824,2017-06-02 16:15:02.020
6095,0.4303668439388275,1.4583470821380615,-0.2972087860107422,2017-06-02 16:15:02.031
6096,0.6455502510070801,0.9949570298194884,-0.28549087047576904,2017-06-02 16:15:02.041
6097,0.8863000273704529,0.33129724860191345,-0.2588592767715454,2017-06-02 16:15:02.049
6098,1.1728562116622925,-0.5368933081626892,-0.2695119082927704,2017-06-02 16:15:02.059
6099,1.6532903909683228,-1.4306501150131226,-0.35899412631988525,2017-06-02 16:15:02.069
6100,2.405367136001587,-1.9920445680618288,-0.5315669775009155,2017-06-02 16:15:02.079
6101,3.1925976276397705,-2.0133497714996342,-0.7275756001472473,2017-06-02 16:15:02.089
6102,3.7880804538726807,-1.6341156959533691,-0.8000136017799377,2017-06-02 16:15:02.099
6103,4.202468395233153,-1.113201379776001,-0.7350324988365173,2017-06-02 16:15:02.109
6104,4.320712566375732,-0.5475459098815918,-0.4303668439388275,2017-06-02 16:15:02.118
6105,4.301537990570068,-0.002130528911948204,-0.09587380290031433,2017-06-02 16:15:02.129
6106,4.200337886810304,0.5528722405433655,0.11717908829450607,2017-06-02 16:15:02.140
6107,3.9915459156036377,1.137702465057373,0.18642127513885487,2017-06-02 16:15:02.150
6108,3.7049896717071533,1.642637848854065,0.16937704384326935,2017-06-02 16:15:02.159
6109,3.3161683082580566,1.9664782285690308,0.12783172726631165,2017-06-02 16:15:02.170
6110,2.620550632476806,1.7449032068252563,0.1065264493227005,2017-06-02 16:15:02.179
6111,1.7939053773880005,1.1408982276916504,0.007456851191818714,2017-06-02 16:15:02.189
6112,1.1813782453536987,0.658333420753479,-0.33555829524993896,2017-06-02 16:15:02.198
6113,0.8990831971168518,0.34088462591171265,-0.8277105093002319,2017-06-02 16:15:02.209
6114,1.4072144031524658,-0.7850999236106873,-1.2602078914642334,2017-06-02 16:15:02.219
6115,2.767557144165039,-2.5651566982269287,-1.597896695137024,2017-06-02 16:15:02.229
6116,3.899933099746704,-3.1915323734283447,-1.9792613983154297,2017-06-02 16:15:02.241
6117,4.632834911346436,-2.8847360610961914,-2.1869878768920903,2017-06-02 16:15:02.251
6118,5.017395496368408,-2.56728744506836,-2.0602214336395264,2017-06-02 16:15:02.261
6119,4.96945858001709,-2.2690134048461914,-1.5425028800964355,2017-06-02 16:15:02.271
6120,4.3952813148498535,-1.9664782285690308,-0.8681905269622803,2017-06-02 16:15:02.280
6121,3.353452444076538,-1.7033578157424931,-0.2269013226032257,2017-06-02 16:15:02.290
6122,2.3222765922546387,-1.4274543523788452,0.3067961633205414,2017-06-02 16:15:02.300
6123,1.845038056373596,-1.395496487617493,0.5411543250083923,2017-06-02 16:15:02.310
6124,1.8152105808258057,-1.652225136756897,0.5049353241920471,2017-06-02 16:15:02.319
6125,1.928128719329834,-1.9792613983154297,0.3877562582492829,2017-06-02 16:15:02.329
6126,1.955825567245484,-2.2487733364105225,0.3078614175319672,2017-06-02 16:15:02.339
6127,1.808819055557251,-2.3723440170288086,0.26738137006759644,2017-06-02 16:15:02.349
6128,1.5797871351242063,-2.388322830200196,0.27057716250419617,2017-06-02 16:15:02.359
6129,1.3156015872955322,-2.2881879806518555,0.2993393242359161,2017-06-02 16:15:02.370
6130,1.0578075647354126,-2.239185810089112,0.3153182864189148,2017-06-02 16:15:02.379
6131,0.7691209316253662,-2.226402759552002,0.3206445872783661,2017-06-02 16:15:02.390
6132,0.4069310128688812,-2.1177456378936768,0.3472762107849121,2017-06-02 16:15:02.399
6133,-0.02130528911948204,-1.8844528198242188,0.4506068527698517,2017-06-02 16:15:02.410
6134,-0.4953479766845703,-1.5574166774749756,0.612527072429657,2017-06-02 16:15:02.421
6135,-1.0492855310440063,-1.2687299251556396,0.7691209316253662,2017-06-02 16:15:02.431
6136,-1.6980315446853638,-0.956607460975647,0.9118663668632508,2017-06-02 16:15:02.450
6137,-2.392584085464477,-0.6135923266410828,1.042893886566162,2017-06-02 16:15:02.451
6138,-3.107376337051392,-0.20559604465961456,1.1078749895095823,2017-06-02 16:15:02.460
6139,-3.7976677417755127,0.2471413612365723,1.0780476331710815,2017-06-02 16:15:02.469
6140,-4.479436874389648,0.687095582485199,0.9598032832145692,2017-06-02 16:15:02.479
6141,-4.908738613128662,1.5361113548278809,0.7957525253295898,2017-06-02 16:15:02.489
6142,-3.9436089992523193,4.004329204559326,0.6466155052185059,2017-06-02 16:15:02.498
6143,-2.097505807876587,5.053614616394043,0.12783172726631165,2017-06-02 16:15:02.509
6144,1.2559467554092407,3.3481261730194087,-0.5400890707969666,2017-06-02 16:15:02.518
6145,2.956108808517456,-0.3760383427143097,-0.5102616548538208,2017-06-02 16:15:02.528
6146,2.620550632476806,-3.0072414875030518,-0.15659387409687042,2017-06-02 16:15:02.538
6147,1.6309199333190918,-3.2213597297668457,0.14274543523788452,2017-06-02 16:15:02.549
6148,0.7403587698936462,-2.0282635688781743,0.31212249398231506,2017-06-02 16:15:02.558
6149,0.056459017097949975,-1.4998923540115356,0.2588592767715454,2017-06-02 16:15:02.570
6150,-0.6157228350639343,-1.1408982276916504,0.17789916694164276,2017-06-02 16:15:02.579
6151,-1.1909656524658203,-0.7499461770057678,0.12144014984369278,2017-06-02 16:15:02.589
6152,-1.3795174360275269,-0.2535329461097717,0.08522115647792816,2017-06-02 16:15:02.599
6153,-1.1334413290023804,0.3930825889110565,-0.041545312851667404,2017-06-02 16:15:02.609
6154,-0.7584682703018188,1.2144014835357666,-0.3163835406303406,2017-06-02 16:15:02.619
6155,-0.4580637216567993,1.9686087369918823,-0.6423544883728027,2017-06-02 16:15:02.629
6156,0.0649811327457428,2.339320659637451,-0.8703210353851318,2017-06-02 16:15:02.640
6157,0.4495415985584259,1.4104101657867432,-0.7318366765975952,2017-06-02 16:15:02.649
6158,0.16618125140666962,0.4431500136852264,-0.2652508616447449,2017-06-02 16:15:02.659
6159,-0.19281286001205444,-0.1533980816602707,0.12783172726631165,2017-06-02 16:15:02.670
6160,-0.5326322317123413,-0.537958562374115,0.40053942799568176,2017-06-02 16:15:02.680
6161,-0.9363674521446228,-0.7201187610626221,0.5763080716133118,2017-06-02 16:15:02.689
6162,-1.4871091842651367,-0.7755125164985657,0.7552725076675415,2017-06-02 16:15:02.699
6163,-2.1571605205535893,-0.8000136017799377,1.0290454626083374,2017-06-02 16:15:02.709
6164,-2.8005802631378174,-0.8724516034126282,1.424258589744568,2017-06-02 16:15:02.721
6165,-3.284210205078125,-1.0141317844390871,1.7960358858108518,2017-06-02 16:15:02.731
6166,-3.4631748199462886,-1.1696603298187256,1.9899140596389768,2017-06-02 16:15:02.740
6167,-3.3161683082580566,-1.266599416732788,1.8993664979934688,2017-06-02 16:15:02.749
6168,-2.9539783000946045,-1.1813782453536987,1.577656626701355,2017-06-02 16:15:02.761
6169,-2.4873924255371094,-1.0247844457626345,1.217597246170044,2017-06-02 16:15:02.771
6170,-2.067678213119507,-0.8713863492012024,0.9832391142845154,2017-06-02 16:15:02.779
6171,-1.76407790184021,-0.7179882526397705,0.9299758672714232,2017-06-02 16:15:02.789
6172,-1.5893745422363281,-0.5315669775009155,1.0024138689041138,2017-06-02 16:15:02.799
6173,-1.523328185081482,-0.3281014561653137,1.0844391584396362,2017-06-02 16:15:02.809
6174,-1.5499597787857056,-0.04687163606286049,1.1100056171417236,2017-06-02 16:15:02.819
6175,-1.655421018600464,0.3025351166725159,1.0524812936782837,2017-06-02 16:15:02.829
6176,-1.8109495639801023,0.6562029123306274,0.9363674521446228,2017-06-02 16:15:02.839
6177,-1.9739350080490112,0.9704559445381165,0.7861651778221129,2017-06-02 16:15:02.849
6178,-2.106027841567993,1.153681397438049,0.6317018270492554,2017-06-02 16:15:02.859
6179,-2.1177456378936768,1.0610034465789795,0.4868258535861969,2017-06-02 16:15:02.869
6180,-1.5797871351242063,-0.5550028085708618,0.2311623841524124,2017-06-02 16:15:02.879
6181,-0.8404936790466309,-2.400040864944458,-0.03195793181657791,2017-06-02 16:15:02.889
6182,-0.5486112236976624,-2.7292075157165527,-0.08735168725252151,2017-06-02 16:15:02.899
6183,-0.6359629034996033,-1.9398465156555176,-0.027696875855326653,2017-06-02 16:15:02.910
6184,-0.8639294505119324,-0.8713863492012024,0.11398329585790636,2017-06-02 16:15:02.919
6185,-1.1110708713531494,0.08948221802711487,0.29507824778556824,2017-06-02 16:15:02.929
6186,-1.3315805196762085,0.8554073572158813,0.463390052318573,2017-06-02 16:15:02.939
6187,-1.527589201927185,1.435976505279541,0.5731122493743896,2017-06-02 16:15:02.949
6188,-1.6916399002075195,1.822667479515076,0.5997439026832581,2017-06-02 16:15:02.960
6189,-1.7885789871215818,1.9686087369918823,0.5400890707969666,2017-06-02 16:15:02.970
6190,-1.7502294778823853,1.8237327337265008,0.3834952116012573,2017-06-02 16:15:02.980
6191,-1.5382418632507324,1.353951096534729,0.18748654425144198,2017-06-02 16:15:02.989
6192,-1.1909656524658203,0.612527072429657,0.04900216311216354,2017-06-02 16:15:02.999
6193,-0.8596684336662292,-0.1022653877735138,-0.03302319720387459,2017-06-02 16:15:03.009
6194,-0.6434197425842285,-0.4761732220649719,-0.07989483326673508,2017-06-02 16:15:03.019
6195,-0.5198490619659424,-0.4612595140933991,-0.14168016612529755,2017-06-02 16:15:03.029
6196,-0.3792341351509094,-0.14274543523788452,-0.25779399275779724,2017-06-02 16:15:03.038
6197,-0.21198762953281405,0.2993393242359161,-0.3941478431224823,2017-06-02 16:15:03.048
6198,0.020240023732185364,0.6732471585273743,-0.5443501472473145,2017-06-02 16:15:03.058
6199,0.3536677956581116,0.9427590370178224,-0.6253102421760559,2017-06-02 16:15:03.068
6200,0.7179882526397705,1.0801781415939329,-0.5432848930358887,2017-06-02 16:15:03.079
6201,1.0705907344818115,1.050350785255432,-0.2822950780391693,2017-06-02 16:15:03.089
6202,1.3049489259719849,0.7723167538642883,0.03302319720387459,2017-06-02 16:15:03.099
6203,1.34116792678833,0.5273059010505676,0.1533980816602707,2017-06-02 16:15:03.109
6204,1.2687299251556396,-0.1342233270406723,0.23009711503982544,2017-06-02 16:15:03.119
6205,1.3305152654647827,-0.8809736967086792,0.04261057823896408,2017-06-02 16:15:03.129
6206,1.945172905921936,-1.4029532670974731,-0.2535329461097717,2017-06-02 16:15:03.139
6207,2.8985846042633057,-1.4253238439559937,-0.3984089195728302,2017-06-02 16:15:03.149
6208,3.7710361480712886,-1.1345067024230957,-0.4687163531780243,2017-06-02 16:15:03.159
6209,4.269579887390137,-0.6902913451194763,-0.4591289758682251,2017-06-02 16:15:03.169
6210,4.398477077484131,-0.03089267015457153,-0.3291667103767395,2017-06-02 16:15:03.180
6211,4.288754463195802,0.6881608366966248,-0.13209278881549835,2017-06-02 16:15:03.190
6212,4.021373271942139,1.303883671760559,0.07243798673152924,2017-06-02 16:15:03.200
6213,3.651726484298706,1.8077538013458248,0.2141181528568268,2017-06-02 16:15:03.209
6214,3.2277512550354004,2.238120555877685,0.2631203234195709,2017-06-02 16:15:03.220
6215,2.7569043636322017,2.476739883422852,0.1949433982372284,2017-06-02 16:15:03.229
6216,2.166747808456421,2.2050974369049072,0.035153727978467934,2017-06-02 16:15:03.240
6217,1.5765913724899292,1.4381070137023926,-0.3057309091091156,2017-06-02 16:15:03.249
6218,1.1867046356201172,0.3749730885028839,-0.8554073572158813,2017-06-02 16:15:03.260
6219,1.2218583822250366,-1.2964268922805786,-1.5552860498428345,2017-06-02 16:15:03.269
6220,1.6831178665161133,-3.4301514625549316,-2.079396247863769,2017-06-02 16:15:03.281
6221,2.2487733364105225,-4.806473255157472,-2.330798625946045,2017-06-02 16:15:03.291
6222,2.957174062728882,-5.158010482788086,-2.386192321777344,2017-06-02 16:15:03.299
6223,4.0469398498535165,-4.874650001525879,-2.1550300121307373,2017-06-02 16:15:03.309
6224,5.311408519744873,-3.795537233352661,-1.7246631383895874,2017-06-02 16:15:03.319
6225,5.8951735496521,-2.2690134048461914,-1.3262542486190796,2017-06-02 16:15:03.329
6226,5.849367141723633,-0.6668555736541748,-0.8223841786384583,2017-06-02 16:15:03.339
6227,4.9758501052856445,-0.2354234457015991,-0.36751624941825867,2017-06-02 16:15:03.349
6228,3.307646036148072,-0.6902913451194763,-0.07243798673152924,2017-06-02 16:15:03.359
6229,1.900431752204895,-0.9129316210746764,0.16405072808265686,2017-06-02 16:15:03.369
6230,1.2634036540985107,-0.9384979605674744,0.2684466540813446,2017-06-02 16:15:03.378
6231,1.266599416732788,-1.2389025688171391,0.2652508616447449,2017-06-02 16:15:03.389
6232,1.4434332847595217,-1.672465205192566,0.2173139452934265,2017-06-02 16:15:03.399
6233,1.5467640161514282,-2.0932445526123047,0.18642127513885487,2017-06-02 16:15:03.409
6234,1.5084145069122314,-2.325472354888916,0.1384843736886978,2017-06-02 16:15:03.419
6235,1.2410330772399902,-2.215749979019165,0.1853560209274292,2017-06-02 16:15:03.429
6236,0.9033442735671996,-2.008023500442505,0.2918824553489685,2017-06-02 16:15:03.439
6237,0.5795038938522339,-1.8407769203186035,0.39627838134765625,2017-06-02 16:15:03.449
6238,0.2471413612365723,-1.6170713901519775,0.5038700699806213,2017-06-02 16:15:03.460
6239,-0.14700649678707126,-1.34116792678833,0.6434197425842285,2017-06-02 16:15:03.469
6240,-0.6253102421760559,-1.154746651649475,0.8053399324417114,2017-06-02 16:15:03.479
6241,-1.2037488222122192,-1.0918960571289062,0.9214537739753724,2017-06-02 16:15:03.494
6242,-1.2037488222122192,-1.0918960571289062,0.9214537739753724,2017-06-02 16:15:03.495
6243,-1.8769959211349487,-1.0098706483840942,1.0556770563125608,2017-06-02 16:15:03.504
6244,-2.6003105640411377,-0.7062703371047974,1.193096160888672,2017-06-02 16:15:03.511
6245,-3.296993494033813,-0.1533980816602707,1.2580772638320925,2017-06-02 16:15:03.520
6246,-3.992611169815064,0.4953479766845703,1.200553059577942,2017-06-02 16:15:03.529
6247,-4.704207897186278,1.1984225511550903,1.0578075647354126,2017-06-02 16:15:03.539
6248,-4.506068706512451,3.2415997982025133,0.9757822155952454,2017-06-02 16:15:03.549
6249,-3.6229643821716313,5.695969104766848,0.7105314135551453,2017-06-02 16:15:03.560
6250,-2.2626216411590576,5.861084938049316,-0.0926780104637146,2017-06-02 16:15:03.570
6251,0.8213189244270325,2.9433257579803467,-0.8937568664550781,2017-06-02 16:15:03.580
6252,2.7015106678009047,-0.8649947643280029,-0.8383631110191345,2017-06-02 16:15:03.591
6253,2.811232805252075,-3.5302863121032715,-0.4410194754600525,2017-06-02 16:15:03.600
6254,2.0346550941467285,-4.609399318695068,-0.1949433982372284,2017-06-02 16:15:03.610
6255,1.0652644634246826,-3.902063608169556,-0.008522115647792816,2017-06-02 16:15:03.620
6256,0.2641855776309967,-2.6067020893096924,0.17470337450504306,2017-06-02 16:15:03.629
6257,-0.447411060333252,-1.535046100616455,0.399474173784256,2017-06-02 16:15:03.640
6258,-1.0812433958053589,-0.8863000273704529,0.5933523178100586,2017-06-02 16:15:03.649
6259,-1.5243934392929075,-0.4676510989665985,0.7222493290901184,2017-06-02 16:15:03.660
6260,-1.642637848854065,-0.12783172726631165,0.7861651778221129,2017-06-02 16:15:03.672
6261,-1.5488945245742798,0.13528858125209808,0.658333420753479,2017-06-02 16:15:03.682
6262,-1.3795174360275269,0.6135923266410828,0.38669100403785706,2017-06-02 16:15:03.692
6263,-1.2580772638320925,1.515871286392212,0.03302319720387459,2017-06-02 16:15:03.699
6264,-1.0162622928619385,2.728142261505127,-0.3984089195728302,2017-06-02 16:15:03.709
6265,0.4974785149097442,3.2181639671325684,-1.0578075647354126,2017-06-02 16:15:03.719
6266,0.9672601222991944,1.510545015335083,-1.1867046356201172,2017-06-02 16:15:03.729
6267,0.3802994191646576,0.14487597346305847,-0.6082659959793091,2017-06-02 16:15:03.738
6268,-0.15126755833625793,-0.6892260909080505,-0.11717908829450607,2017-06-02 16:15:03.749
6269,-0.5336974859237671,-1.2229236364364624,0.1257012039422989,2017-06-02 16:15:03.758
6270,-0.9832391142845154,-1.4050837755203247,0.3536677956581116,2017-06-02 16:15:03.769
6271,-1.5606124401092532,-1.3827133178710938,0.6540724039077759,2017-06-02 16:15:03.778
6272,-2.102832078933716,-1.4061490297317505,1.051416039466858,2017-06-02 16:15:03.788
6273,-2.526807308197021,-1.5041533708572388,1.5563514232635498,2017-06-02 16:15:03.798
6274,-2.7760791778564453,-1.6255935430526731,2.0346550941467285,2017-06-02 16:15:03.808
6275,-2.713228464126587,-1.7257283926010132,2.2626216411590576,2017-06-02 16:15:03.818
6276,-2.394714593887329,-1.5893745422363281,2.0943098068237305,2017-06-02 16:15:03.829
6277,-1.9590213298797607,-1.1813782453536987,1.5968314409255981,2017-06-02 16:15:03.838
6278,-1.5840482711791992,-0.6828345060348511,1.0620687007904053,2017-06-02 16:15:03.849
6279,-1.3635385036468506,-0.11824435740709305,0.7637946009635925,2017-06-02 16:15:03.859
6280,-1.2879047393798828,0.5102616548538208,0.7318366765975952,2017-06-02 16:15:03.870
6281,-1.2836437225341797,1.117462396621704,0.8223841786384583,2017-06-02 16:15:03.879
6282,-1.3198626041412354,1.672465205192566,0.9171926975250244,2017-06-02 16:15:03.890
6283,-1.4125406742095947,2.1752700805664062,0.981108546257019,2017-06-02 16:15:03.900
6284,-1.5116102695465088,2.5907230377197266,1.0301107168197632,2017-06-02 16:15:03.910
6285,-1.5925703048706057,2.8506476879119886,1.0610034465789795,2017-06-02 16:15:03.919
6286,-1.672465205192566,2.907106637954712,1.0322412252426147,2017-06-02 16:15:03.929
6287,-1.7321200370788574,2.723881244659424,0.9012137055397034,2017-06-02 16:15:03.939
6288,-1.7544906139373782,2.3478429317474365,0.6892260909080505,2017-06-02 16:15:03.949
6289,-1.7086842060089111,1.72146737575531,0.4186489284038544,2017-06-02 16:15:03.960
6290,-1.4476944208145142,-1.3305152654647827,0.08415589481592177,2017-06-02 16:15:03.969
6291,-1.089765548706055,-4.125769138336182,-0.15233281254768372,2017-06-02 16:15:03.981
6292,-0.9853696227073668,-4.724447727203369,-0.2343581765890121,2017-06-02 16:15:03.991
6293,-1.0333064794540403,-4.088484764099121,-0.20666129887104034,2017-06-02 16:15:04.006
6294,-1.0396981239318848,-3.165966033935547,-0.02556634694337845,2017-06-02 16:15:04.011
6295,-0.8990831971168518,-2.380866050720215,0.2471413612365723,2017-06-02 16:15:04.020
6296,-0.6625944972038269,-1.7449032068252563,0.4676510989665985,2017-06-02 16:15:04.030
6297,-0.5944175720214844,-0.9235842823982242,0.4783037304878235,2017-06-02 16:15:04.039
6298,-0.7755125164985657,0.17257283627986908,0.2961435317993164,2017-06-02 16:15:04.049
6299,-1.0396981239318848,1.3475595712661743,0.10972224175930023,2017-06-02 16:15:04.060
6300,-1.2634036540985107,2.364886999130249,0.10333064943552016,2017-06-02 16:15:04.069
6301,-1.460477590560913,3.107376337051392,0.21518342196941376,2017-06-02 16:15:04.079
6302,-1.6383767127990725,3.190467119216919,0.2790992856025696,2017-06-02 16:15:04.089
6303,-1.4540859460830688,1.9707392454147337,0.1203748807311058,2017-06-02 16:15:04.099
6304,-0.8841695189476013,0.6892260909080505,-0.22583606839179995,2017-06-02 16:15:04.109
6305,-0.33129724860191345,0.5070658922195435,-0.4953479766845703,2017-06-02 16:15:04.119
6306,0.10972224175930023,0.8639294505119324,-0.6114618182182312,2017-06-02 16:15:04.129
6307,0.40053942799568176,1.1590077877044678,-0.6721818447113037,2017-06-02 16:15:04.139
6308,0.6103965044021606,1.3081448078155518,-0.6732471585273743,2017-06-02 16:15:04.149
6309,0.7723167538642883,1.2655341625213623,-0.5336974859237671,2017-06-02 16:15:04.159
6310,0.9342369437217712,1.0333064794540403,-0.3067961633205414,2017-06-02 16:15:04.169
6311,1.0663297176361084,0.6221144199371338,-0.0649811327457428,2017-06-02 16:15:04.179
6312,1.0407633781433103,-0.1576591432094574,0.08415589481592177,2017-06-02 16:15:04.188
6313,0.8681905269622803,-1.254881501197815,0.040480047464370734,2017-06-02 16:15:04.199
6314,0.8692557811737059,-2.21468472480774,-0.20026971399784088,2017-06-02 16:15:04.209
6315,1.3443636894226074,-2.733468532562256,-0.6018744111061096,2017-06-02 16:15:04.220
6316,2.226402759552002,-2.700445413589477,-1.0705907344818115,2017-06-02 16:15:04.228
6317,3.110572099685669,-2.1976406574249268,-1.4444986581802368,2017-06-02 16:15:04.240
6318,3.7944719791412354,-1.5542207956314087,-1.6543556451797483,2017-06-02 16:15:04.250
6319,4.151335716247559,-0.8831042051315308,-1.6234630346298218,2017-06-02 16:15:04.259
