EID,Xvalue,Yvalue,Zvalue,time
9272,0.011971008032560349,-9.14345645904541,-0.6165069341659546,2017-05-16 11:32:21.612
9273,-1.3563152551651,-9.617507934570312,-1.0043675899505615,2017-05-16 11:32:21.623
9274,-1.9033904075622559,-9.770736694335938,-1.215057373046875,2017-05-16 11:32:21.633
9275,-1.6136919260025024,-9.470264434814453,-1.2557587623596191,2017-05-16 11:32:21.643
9276,-0.9852139949798584,-9.196128845214844,-1.3970166444778442,2017-05-16 11:32:21.653
9277,-0.4632780253887177,-9.060855865478516,-1.4544775485992432,2017-05-16 11:32:21.662
9278,-0.706289529800415,-9.172186851501463,-1.4077905416488647,2017-05-16 11:32:21.674
9279,-1.4951789379119873,-9.400833129882812,-1.4712369441986084,2017-05-16 11:32:21.684
9280,-2.053027868270874,-9.47146224975586,-1.5741876363754272,2017-05-16 11:32:21.694
9281,-2.3546974658966064,-9.379284858703613,-1.5682021379470823,2017-05-16 11:32:21.704
9282,-2.428917646408081,-9.452308654785156,-1.7178397178649902,2017-05-16 11:32:21.715
9283,-2.382230758666992,-9.654618263244627,-1.9093759059906008,2017-05-16 11:32:21.725
9284,-2.0614075660705566,-9.856928825378418,-1.7513585090637207,2017-05-16 11:32:21.733
9285,-1.5861586332321167,-9.898826599121094,-1.5155296325683594,2017-05-16 11:32:21.742
9286,-1.0702081918716428,-9.639056205749512,-1.5310919284820557,2017-05-16 11:32:21.753
9287,-0.4788403511047363,-9.446322441101074,-1.6412252187728882,2017-05-16 11:32:21.763
9288,-0.1412578970193863,-9.558850288391113,-1.4975731372833252,2017-05-16 11:32:21.773
9289,-0.1149216815829277,-9.51695156097412,-0.7852981686592102,2017-05-16 11:32:21.783
9290,-0.02274491637945175,-9.398438453674316,-0.13407529890537262,2017-05-16 11:32:21.793
9291,0.23104046285152435,-9.503783226013184,0.2358288615942001,2017-05-16 11:32:21.803
9292,0.7445967197418213,-9.74679470062256,0.3411737382411957,2017-05-16 11:32:21.813
9293,1.113303780555725,-9.8784761428833,0.1735796183347702,2017-05-16 11:32:21.822
9294,1.072602391242981,-9.895236015319824,-0.17477671802043915,2017-05-16 11:32:21.833
9295,0.6799532771110535,-9.682151794433594,-0.1280897855758667,2017-05-16 11:32:21.844
9296,0.6380547285079956,-9.493009567260742,-0.4094084799289704,2017-05-16 11:32:21.853
9297,0.5662286877632141,-9.306262016296387,-0.2322375625371933,2017-05-16 11:32:21.863
9298,0.3543418645858765,-9.257181167602539,-0.11133038252592088,2017-05-16 11:32:21.873
9299,0.03591302409768105,-9.497797966003418,-0.1927332431077957,2017-05-16 11:32:21.883
9300,-0.1975216418504715,-10.068815231323242,-0.43095630407333374,2017-05-16 11:32:21.893
9301,-0.25258827209472656,-11.05402946472168,-0.9050082564353944,2017-05-16 11:32:21.903
9302,0.07182604819536209,-11.815385818481445,-1.3048399686813354,2017-05-16 11:32:21.913
9303,0.2932897210121155,-12.261903762817385,-1.6543933153152466,2017-05-16 11:32:21.924
9304,0.4632780253887177,-12.507309913635256,-2.5270798206329346,2017-05-16 11:32:21.933
9305,0.2286462634801865,-13.08790397644043,-3.026270866394043,2017-05-16 11:32:21.943
9306,0.3543418645858765,-13.491326332092285,-2.7904419898986816,2017-05-16 11:32:21.953
9307,0.585382342338562,-13.807361602783205,-2.9017724990844727,2017-05-16 11:32:21.962
9308,1.1671733856201172,-14.31014347076416,-3.575740337371826,2017-05-16 11:32:21.973
9309,2.58813214302063,-13.869610786437988,-4.604049682617188,2017-05-16 11:32:21.983
9310,3.5170822143554688,-12.934674263000488,-4.969165802001953,2017-05-16 11:32:21.993
9311,3.465606927871704,-11.884817123413086,-4.260481834411621,2017-05-16 11:32:22.002
9312,3.468001127243042,-10.225635528564453,-3.2357635498046875,2017-05-16 11:32:22.013
9313,3.2776620388031006,-8.766369819641112,-2.0183119773864746,2017-05-16 11:32:22.023
9314,3.3506853580474854,-8.277952194213867,-1.2078747749328609,2017-05-16 11:32:22.032
9315,3.784035682678223,-8.740033149719237,-0.4608838260173798,2017-05-16 11:32:22.043
9316,4.175487995147705,-9.785101890563963,-0.04668693244457245,2017-05-16 11:32:22.053
9317,3.800795316696167,-10.506954193115234,-0.24420857429504395,2017-05-16 11:32:22.063
9318,2.5665841102600098,-10.952275276184082,-0.3842693865299225,2017-05-16 11:32:22.073
9319,1.7621324062347412,-10.9307279586792,-0.9624691009521484,2017-05-16 11:32:22.083
9320,1.4700398445129397,-10.381258964538574,-1.4209587574005127,2017-05-16 11:32:22.094
9321,1.8626888990402224,-9.767146110534668,-1.015141487121582,2017-05-16 11:32:22.103
9322,2.288856744766236,-9.552865028381348,-0.10534487664699554,2017-05-16 11:32:22.115
9323,3.184288263320924,-9.440337181091307,1.0666168928146362,2017-05-16 11:32:22.123
9324,4.144362926483153,-9.683348655700684,1.7106571197509766,2017-05-16 11:32:22.138
9325,4.144362926483153,-9.683348655700684,1.7106571197509766,2017-05-16 11:32:22.138
9326,4.721365928649902,-9.582792282104492,1.6903064250946045,2017-05-16 11:32:22.145
9327,5.128379821777344,-8.926780700683594,1.3682862520217896,2017-05-16 11:32:22.153
9328,5.331887245178223,-8.201337814331055,0.7984662652015686,2017-05-16 11:32:22.162
9329,4.81473970413208,-8.123526573181152,0.4058171808719635,2017-05-16 11:32:22.173
9330,3.4320881366729736,-8.786720275878906,1.1994950771331787,2017-05-16 11:32:22.183
9331,2.47560453414917,-9.1446533203125,1.2868833541870115,2017-05-16 11:32:22.193
9332,2.31758713722229,-8.432378768920897,-2.2421698570251465,2017-05-16 11:32:22.203
9333,0.6919242739677429,-7.934384346008301,-3.8810009956359854,2017-05-16 11:32:22.213
9334,-0.07302315533161162,-7.863755702972412,-3.955221176147461,2017-05-16 11:32:22.222
9335,-0.06703764945268631,-8.165425300598145,-3.954024076461792,2017-05-16 11:32:22.232
9336,0.44532153010368347,-8.503006935119629,-2.9293057918548584,2017-05-16 11:32:22.242
9337,0.9959878921508788,-8.821435928344727,-2.5677812099456787,2017-05-16 11:32:22.254
9338,1.4616601467132568,-9.05487060546875,-2.365471363067627,2017-05-16 11:32:22.262
9339,1.868674397468567,-9.23323917388916,-1.7884687185287476,2017-05-16 11:32:22.272
9340,2.366668462753296,-9.50617790222168,-1.2964602708816528,2017-05-16 11:32:22.283
9341,3.123236179351806,-9.23323917388916,-1.3970166444778442,2017-05-16 11:32:22.293
9342,3.265691041946411,-9.25957489013672,-1.5143325328826904,2017-05-16 11:32:22.307
9343,3.0394389629364014,-9.26915168762207,-1.6699557304382324,2017-05-16 11:32:22.316
9344,2.5665841102600098,-9.321824073791504,-2.0446481704711914,2017-05-16 11:32:22.323
9345,1.8806453943252563,-9.5408935546875,-2.655169725418091,2017-05-16 11:32:22.333
9346,1.1851298809051514,-9.838972091674805,-3.1280245780944824,2017-05-16 11:32:22.342
9347,0.7398083209991455,-10.066421508789062,-3.512293815612793,2017-05-16 11:32:22.353
9348,0.8020575642585754,-10.037690162658693,-3.669114112854004,2017-05-16 11:32:22.362
9349,0.9588778018951416,-9.91319179534912,-4.089296340942384,2017-05-16 11:32:22.373
9350,1.0043675899505615,-9.736021041870117,-3.932476282119752,2017-05-16 11:32:22.382
9351,1.213860273361206,-9.431957244873047,-3.286041736602783,2017-05-16 11:32:22.392
9352,1.3084312677383425,-9.188945770263672,-2.519897222518921,2017-05-16 11:32:22.402
9353,1.6184803247451782,-8.832210540771484,-2.1499931812286377,2017-05-16 11:32:22.412
9354,1.866280198097229,-8.522160530090332,-2.060210466384888,2017-05-16 11:32:22.422
9355,1.8962076902389529,-8.293514251708983,-2.060210466384888,2017-05-16 11:32:22.432
9356,1.623268723487854,-8.273163795471191,-2.426523447036743,2017-05-16 11:32:22.442
9357,1.1324573755264282,-8.161833763122559,-3.050212860107422,2017-05-16 11:32:22.453
9358,0.6763619780540466,-8.076839447021483,-3.341108560562134,2017-05-16 11:32:22.463
9359,0.5518634915351868,-8.069656372070312,-3.240551948547364,2017-05-16 11:32:22.474
9360,0.6799532771110535,-8.113949775695799,-3.1100680828094482,2017-05-16 11:32:22.482
9361,0.8164227604866028,-8.118738174438478,-2.9460651874542236,2017-05-16 11:32:22.493
9362,1.0019733905792236,-7.885303497314452,-2.8395233154296875,2017-05-16 11:32:22.502
9363,1.191115379333496,-7.569268703460692,-2.653972625732422,2017-05-16 11:32:22.512
9364,1.295263171195984,-7.262810707092285,-2.5438392162323,2017-05-16 11:32:22.522
9365,1.3946224451065063,-7.122750282287598,-2.5091233253479004,2017-05-16 11:32:22.533
9366,1.4460978507995603,-7.231686115264893,-2.539050817489624,2017-05-16 11:32:22.542
9367,1.3658920526504517,-7.375338554382324,-2.6850972175598145,2017-05-16 11:32:22.553
9368,1.217451572418213,-7.522581577301025,-2.966415882110596,2017-05-16 11:32:22.563
9369,1.108515381813049,-7.854178905487058,-3.1938650608062744,2017-05-16 11:32:22.573
9370,1.194706678390503,-8.177395820617676,-3.441664934158325,2017-05-16 11:32:22.583
9371,1.1803414821624756,-8.420407295227049,-3.847482204437256,2017-05-16 11:32:22.593
9372,0.9385270476341248,-8.649053573608397,-4.3191399574279785,2017-05-16 11:32:22.603
9373,0.6380547285079956,-8.920795440673828,-4.898536682128906,2017-05-16 11:32:22.614
9374,0.3687070608139038,-9.59596061706543,-5.12000036239624,2017-05-16 11:32:22.623
9375,-0.033518824726343155,-10.177751541137695,-5.13197135925293,2017-05-16 11:32:22.634
9376,-0.3938461840152741,-10.401609420776367,-5.529408931732178,2017-05-16 11:32:22.646
9377,-0.9852139949798584,-10.53688144683838,-5.876567840576173,2017-05-16 11:32:22.653
9378,-1.4245500564575195,-10.711658477783203,-5.529408931732178,2017-05-16 11:32:22.662
9379,-1.4245500564575195,-11.602301597595215,-4.438849925994873,2017-05-16 11:32:22.673
9380,-0.6308721303939819,-13.132196426391602,-3.6631286144256574,2017-05-16 11:32:22.683
9381,0.5446808934211731,-13.719972610473633,-3.189076662063598,2017-05-16 11:32:22.693
9382,0.6141127347946167,-12.774263381958008,-3.670311212539673,2017-05-16 11:32:22.702
9383,-0.14006079733371735,-11.245565414428713,-5.038597583770752,2017-05-16 11:32:22.713
9384,-0.5829881429672241,-10.372879028320312,-5.486313343048097,2017-05-16 11:32:22.722
9385,-0.3172317147254944,-9.944316864013672,-5.07451057434082,2017-05-16 11:32:22.733
9386,1.2186486721038818,-8.503006935119629,-3.2381577491760254,2017-05-16 11:32:22.742
9387,3.602076530456543,-6.740874767303468,-0.9504981040954592,2017-05-16 11:32:22.752
9388,5.5306057929992685,-6.023811340332031,0.9840168952941896,2017-05-16 11:32:22.762
9389,6.010643482208253,-6.30752420425415,2.003946781158448,2017-05-16 11:32:22.772
9390,4.511873245239258,-7.480683326721191,1.8746598958969118,2017-05-16 11:32:22.782
9391,1.58256733417511,-9.187748908996582,1.7729063034057615,2017-05-16 11:32:22.792
9392,-1.0103530883789062,-10.78587818145752,0.8870517015457153,2017-05-16 11:32:22.802
9393,-2.5055320262908936,-12.111069679260256,-0.7673416733741759,2017-05-16 11:32:22.812
9394,-2.7030537128448486,-12.617443084716795,-1.7369933128356934,2017-05-16 11:32:22.822
9395,-2.2433669567108154,-12.08473300933838,-1.6041151285171509,2017-05-16 11:32:22.832
9396,-1.1767501831054688,-10.952275276184082,-1.3204022645950315,2017-05-16 11:32:22.842
9397,0.3411737382411957,-9.781511306762695,-1.2856862545013428,2017-05-16 11:32:22.852
9398,1.4377181529998782,-8.834604263305664,-1.0582371950149536,2017-05-16 11:32:22.862
9399,0.7457938194274902,-8.911218643188477,-0.4932055473327637,2017-05-16 11:32:22.873
9400,-0.6512228846549988,-9.39365005493164,-0.0802057534456253,2017-05-16 11:32:22.882
9401,-1.8758569955825808,-9.964667320251463,-0.608127236366272,2017-05-16 11:32:22.892
9402,-2.737769603729248,-10.395624160766602,-0.8487445116043091,2017-05-16 11:32:22.903
9403,-3.404554843902588,-11.17733097076416,-1.314416766166687,2017-05-16 11:32:22.913
9404,-3.3303346633911133,-11.615469932556152,-1.722628116607666,2017-05-16 11:32:22.922
9405,-2.6228480339050293,-11.398794174194336,-1.8375498056411743,2017-05-16 11:32:22.933
9406,-1.9476830959320068,-10.919954299926758,-1.1192892789840698,2017-05-16 11:32:22.943
9407,-1.138442873954773,-10.085575103759766,0.059855043888092034,2017-05-16 11:32:22.957
9408,-0.16998831927776334,-9.211690902709961,-0.014365210197865963,2017-05-16 11:32:22.964
9409,1.039083480834961,-9.099164009094238,-0.7709329724311829,2017-05-16 11:32:22.973
9410,2.3714568614959717,-8.814253807067871,-0.3052607178688049,2017-05-16 11:32:22.983
9411,3.075352191925049,-8.271966934204103,0.3076549172401428,2017-05-16 11:32:22.993
9412,2.7653028964996342,-8.333019256591799,0.4189853072166443,2017-05-16 11:32:23.002
9413,1.8926163911819456,-8.588001251220701,-0.10534487664699554,2017-05-16 11:32:23.012
9414,0.5219359993934631,-9.156624794006348,-0.5398924946784973,2017-05-16 11:32:23.022
9415,-0.6655880808830261,-9.621099472045898,-0.8858546018600464,2017-05-16 11:32:23.032
9416,-1.0534487962722778,-9.406818389892578,-0.7122750282287598,2017-05-16 11:32:23.042
9417,-1.192312479019165,-9.215282440185547,-0.2537853717803955,2017-05-16 11:32:23.052
9418,-0.5781996846199036,-9.174580574035645,0.2047042399644852,2017-05-16 11:32:23.062
9419,0.05267243832349777,-9.41519832611084,0.20709845423698425,2017-05-16 11:32:23.073
9420,0.7170634269714355,-9.284713745117188,-0.05506663769483566,2017-05-16 11:32:23.083
9421,0.7817068696022034,-9.186552047729492,-0.3998316824436188,2017-05-16 11:32:23.092
9422,0.4704606235027313,-8.980650901794434,-0.3172317147254944,2017-05-16 11:32:23.102
9423,-0.15682020783424375,-9.260771751403807,0.03591302409768105,2017-05-16 11:32:23.112
9424,-0.5506663918495178,-9.727641105651855,0.02753331884741783,2017-05-16 11:32:23.124
9425,-0.5063736438751221,-9.99220085144043,-0.2801215946674347,2017-05-16 11:32:23.134
9426,-0.40462008118629456,-10.065223693847656,-0.6368576288223267,2017-05-16 11:32:23.143
9427,-0.41778820753097534,-10.052056312561037,-1.2078747749328609,2017-05-16 11:32:23.154
9428,-0.7433996200561523,-10.041281700134276,-1.192312479019165,2017-05-16 11:32:23.165
9429,-1.1755530834197998,-10.20887565612793,-1.291671872138977,2017-05-16 11:32:23.173
9430,-1.483207941055298,-10.38604736328125,-1.357512354850769,2017-05-16 11:32:23.183
9431,-1.7082629203796391,-10.326191902160645,-1.964442491531372,2017-05-16 11:32:23.193
9432,-1.5502456426620483,-10.125079154968262,-2.1823148727416988,2017-05-16 11:32:23.203
9433,-0.7996633648872375,-9.90361499786377,-1.4221558570861816,2017-05-16 11:32:23.213
9434,-0.16160862147808075,-10.186131477355957,-0.628477931022644,2017-05-16 11:32:23.223
9435,0.3184288144111633,-10.384849548339844,-0.706289529800415,2017-05-16 11:32:23.233
9436,0.04668693244457245,-10.356119155883787,-1.1791443824768066,2017-05-16 11:32:23.243
9437,-0.4034229815006256,-10.212467193603516,-1.742978811264038,2017-05-16 11:32:23.253
9438,-0.6631938815116882,-10.651803016662598,-2.318784236907959,2017-05-16 11:32:23.263
9439,-0.7721300721168518,-11.252747535705566,-3.002328872680664,2017-05-16 11:32:23.273
9440,-0.829590916633606,-11.903970718383787,-3.561375141143799,2017-05-16 11:32:23.283
9441,-1.0271124839782717,-12.920309066772461,-3.3435027599334717,2017-05-16 11:32:23.293
9442,-1.1432312726974487,-13.869610786437988,-3.514688014984132,2017-05-16 11:32:23.302
9443,-0.9373299479484558,-15.07868194580078,-4.3610382080078125,2017-05-16 11:32:23.313
9444,-1.0773907899856567,-15.266627311706545,-4.7584757804870605,2017-05-16 11:32:23.322
9445,-0.9636662006378174,-13.590685844421387,-4.96198320388794,2017-05-16 11:32:23.332
9446,-0.4417302012443543,-12.047622680664062,-4.714183330535889,2017-05-16 11:32:23.342
9447,0.0586579404771328,-11.239580154418944,-2.9712042808532715,2017-05-16 11:32:23.352
9448,0.3699041604995728,-10.90678596496582,-0.5303156971931458,2017-05-16 11:32:23.362
9449,0.456095427274704,-11.115081787109377,2.22660756111145,2017-05-16 11:32:23.372
9450,0.6847416758537292,-11.59631633758545,4.783615112304688,2017-05-16 11:32:23.382
9451,0.3962403833866121,-12.279860496520994,5.193023681640625,2017-05-16 11:32:23.392
9452,-0.243011474609375,-12.72757625579834,4.578910827636719,2017-05-16 11:32:23.402
9453,-0.34596213698387146,-12.631808280944824,3.525461912155152,2017-05-16 11:32:23.412
9454,0.13407529890537262,-13.002909660339355,2.7234044075012207,2017-05-16 11:32:23.422
9455,0.8798691034317017,-13.712790489196776,2.6898856163024902,2017-05-16 11:32:23.432
9456,1.873462796211244,-13.66610336303711,3.1340100765228267,2017-05-16 11:32:23.442
9457,3.001131772994995,-12.983756065368652,2.978386878967285,2017-05-16 11:32:23.452
9458,4.20421838760376,-11.767500877380373,1.6974890232086182,2017-05-16 11:32:23.462
9459,4.086902141571045,-10.921151161193848,-0.07781155407428741,2017-05-16 11:32:23.472
9460,3.428496837615967,-10.381258964538574,-1.8171991109848025,2017-05-16 11:32:23.482
9461,2.3762452602386475,-10.20528507232666,-2.668337821960449,2017-05-16 11:32:23.493
9462,1.8112136125564573,-10.157401084899902,-1.3970166444778442,2017-05-16 11:32:23.503
9463,1.6735470294952393,-9.72165584564209,0.0347159244120121,2017-05-16 11:32:23.513
9464,1.8471266031265257,-9.522936820983887,0.6117185354232788,2017-05-16 11:32:23.523
9465,1.802833914756775,-8.809465408325195,0.5183446407318115,2017-05-16 11:32:23.533
9466,1.523909330368042,-8.765172004699707,0.08858546614646913,2017-05-16 11:32:23.542
9467,1.5646108388900757,-8.948328971862793,-0.11971008777618407,2017-05-16 11:32:23.553
9468,1.9381062984466555,-8.949525833129883,0.0347159244120121,2017-05-16 11:32:23.563
9469,2.5725696086883545,-8.650250434875487,0.3878606855869293,2017-05-16 11:32:23.573
9470,3.403357744216919,-7.924807548522949,0.4704606235027313,2017-05-16 11:32:23.584
9471,4.017470359802246,-7.131129741668701,0.33279404044151306,2017-05-16 11:32:23.593
9472,4.261679172515868,-6.467936038970947,0.33758243918418884,2017-05-16 11:32:23.602
9473,4.1168298721313485,-6.177040576934815,0.22266076505184174,2017-05-16 11:32:23.613
9474,3.642777919769287,-6.065710067749023,-0.1628057211637497,2017-05-16 11:32:23.622
9475,3.139995574951172,-6.119579315185548,-0.6021417379379272,2017-05-16 11:32:23.633
9476,2.7257986068725586,-6.281188011169434,-0.9157821536064148,2017-05-16 11:32:23.643
9477,2.3259668350219727,-6.476315498352051,-1.2461819648742676,2017-05-16 11:32:23.653
9478,2.050633668899536,-6.707355976104736,-1.483207941055298,2017-05-16 11:32:23.664
9479,1.7130513191223145,-7.085639953613281,-1.8698714971542358,2017-05-16 11:32:23.675
9480,1.5191209316253662,-7.501033782958982,-2.3499090671539307,2017-05-16 11:32:23.682
9481,1.2425906658172607,-7.994239330291747,-2.846705913543701,2017-05-16 11:32:23.693
9482,1.0342950820922852,-8.341399192810059,-3.2537200450897217,2017-05-16 11:32:23.702
9483,0.6859387755393982,-8.875306129455566,-3.622427225112915,2017-05-16 11:32:23.712
9484,0.3866635859012604,-9.498994827270508,-3.8367083072662354,2017-05-16 11:32:23.722
9485,0.2298433631658554,-10.189722061157227,-3.658340215682984,2017-05-16 11:32:23.732
9486,-0.11013327538967133,-10.890026092529297,-3.713406801223755,2017-05-16 11:32:23.742
9487,-0.6524199843406677,-11.81299114227295,-4.284423828125,2017-05-16 11:32:23.752
9488,-1.3275848627090454,-12.641385078430176,-5.96874475479126,2017-05-16 11:32:23.762
9489,-2.075772762298584,-13.00889492034912,-8.270770072937013,2017-05-16 11:32:23.772
9490,-2.5462334156036377,-12.49055004119873,-9.282320022583008,2017-05-16 11:32:23.782
9491,-2.202665567398072,-11.130643844604492,-8.429984092712402,2017-05-16 11:32:23.794
9492,-1.2425906658172607,-9.71926212310791,-6.2608375549316415,2017-05-16 11:32:23.803
9493,-0.15442600846290588,-9.336189270019533,-3.9013516902923584,2017-05-16 11:32:23.813
9494,0.889445960521698,-9.74679470062256,-1.8267759084701536,2017-05-16 11:32:23.823
9495,1.5897499322891235,-9.941922187805176,0.14245499670505524,2017-05-16 11:32:23.833
9496,1.9369091987609863,-9.35773754119873,1.1540051698684692,2017-05-16 11:32:23.843
9497,2.0733785629272456,-8.572439193725586,0.41778820753097534,2017-05-16 11:32:23.853
9498,2.007538080215454,-8.331821441650389,-1.5598224401474,2017-05-16 11:32:23.863
9499,1.8698714971542358,-8.826224327087402,-3.8402996063232417,2017-05-16 11:32:23.873
9500,1.4496891498565674,-9.645041465759276,-4.9188876152038565,2017-05-16 11:32:23.883
9501,1.0618284940719604,-9.82221221923828,-4.571728229522705,2017-05-16 11:32:23.893
9502,1.1743559837341309,-8.84058952331543,-3.5685577392578125,2017-05-16 11:32:23.903
9503,1.6400281190872192,-8.068459510803223,-2.472013235092163,2017-05-16 11:32:23.913
9504,1.868674397468567,-8.81664752960205,-1.5957354307174685,2017-05-16 11:32:23.922
9505,1.4149732589721682,-10.368090629577637,-1.0043675899505615,2017-05-16 11:32:23.932
9506,0.2190694510936737,-11.875240325927734,-1.3551181554794312,2017-05-16 11:32:23.942
9507,-0.7793126702308655,-11.954249382019045,-1.6915035247802734,2017-05-16 11:32:23.953
9508,-1.113303780555725,-10.285490036010742,-1.4197616577148438,2017-05-16 11:32:23.962
9509,-0.5506663918495178,-8.736441612243652,-1.012747287750244,2017-05-16 11:32:23.972
9510,0.484825849533081,-8.113949775695799,-0.5279214978218079,2017-05-16 11:32:23.982
9511,1.436521053314209,-8.299500465393066,0.0454898327589035,2017-05-16 11:32:23.992
9512,2.1799206733703613,-9.024943351745604,0.4106055796146393,2017-05-16 11:32:24.002
9513,2.4145524501800537,-9.827000617980957,0.3196259140968323,2017-05-16 11:32:24.013
9514,1.8567034006118768,-10.414777755737305,0.010773907415568829,2017-05-16 11:32:24.023
9515,1.1025298833847046,-10.605116844177246,-0.3758896589279175,2017-05-16 11:32:24.032
9516,0.4955997467041016,-10.356119155883787,-0.6991068720817566,2017-05-16 11:32:24.042
9517,0.2980781197547913,-9.953893661499023,-0.8056488633155823,2017-05-16 11:32:24.055
9518,0.2920926213264465,-9.78989028930664,-0.7505822181701659,2017-05-16 11:32:24.064
9519,0.31364041566848755,-9.599552154541016,-0.5351040959358215,2017-05-16 11:32:24.074
9520,0.3483563363552093,-9.567230224609377,-0.3052607178688049,2017-05-16 11:32:24.083
9521,0.04908113554120064,-9.647436141967773,0.002394201699644327,2017-05-16 11:32:24.094
9522,-0.33758243918418884,-9.769539833068848,-0.1412578970193863,2017-05-16 11:32:24.105
9523,-0.6823474764823914,-9.819818496704102,-0.4070142805576325,2017-05-16 11:32:24.114
9524,-0.8631097078323364,-10.123882293701172,-0.8607155084609985,2017-05-16 11:32:24.123
9525,-0.8858546018600464,-10.164583206176758,-0.8607155084609985,2017-05-16 11:32:24.133
9526,-0.5985504388809204,-10.157401084899902,-0.8822633028030396,2017-05-16 11:32:24.144
9527,-0.07900865375995636,-10.067618370056152,-0.7709329724311829,2017-05-16 11:32:24.154
9528,0.5506663918495178,-9.854534149169922,-0.9959878921508788,2017-05-16 11:32:24.163
9529,0.8487445116043091,-9.66539192199707,-0.5674257874488831,2017-05-16 11:32:24.173
9530,0.8164227604866028,-9.726444244384766,-0.023942016065120697,2017-05-16 11:32:24.182
9531,0.5363011956214905,-9.673771858215332,0.03591302409768105,2017-05-16 11:32:24.193
9532,0.17836803197860718,-9.552865028381348,0.009576806798577309,2017-05-16 11:32:24.202
9533,-0.28131869435310364,-9.500192642211914,0.10295066982507706,2017-05-16 11:32:24.212
9534,-0.6979097723960876,-9.830592155456543,0.5734112858772278,2017-05-16 11:32:24.224
9535,-0.7852981686592102,-10.267534255981444,0.5434837937355042,2017-05-16 11:32:24.233
9536,-0.23104046285152435,-10.266336441040039,-0.3890577852725983,2017-05-16 11:32:24.243
9537,0.27054479718208313,-10.323798179626463,-0.4225766062736511,2017-05-16 11:32:24.253
9538,0.751779317855835,-10.279504776000977,0.06703764945268631,2017-05-16 11:32:24.263
9539,0.9397241473197936,-9.749189376831056,0.26336219906806946,2017-05-16 11:32:24.273
9540,0.8032546639442444,-9.412803649902344,0.16160862147808075,2017-05-16 11:32:24.284
9541,0.2825157940387726,-9.402029991149902,0.6799532771110535,2017-05-16 11:32:24.294
9542,-0.5147533416748047,-9.715670585632324,0.8056488633155823,2017-05-16 11:32:24.303
9543,-0.9421183466911316,-10.077195167541504,0.2992752194404602,2017-05-16 11:32:24.313
9544,-0.9995791912078856,-10.225635528564453,-0.2262520641088485,2017-05-16 11:32:24.323
9545,-1.0558429956436155,-10.41118621826172,-0.3746925592422485,2017-05-16 11:32:24.332
9546,-0.788889467716217,-10.377667427062988,-0.5518634915351868,2017-05-16 11:32:24.342
9547,-0.456095427274704,-10.055646896362305,-0.5997475385665894,2017-05-16 11:32:24.352
9548,-0.16639702022075653,-9.758766174316406,-0.07182604819536209,2017-05-16 11:32:24.362
9549,0.1927332431077957,-9.654618263244627,0.32441434264183044,2017-05-16 11:32:24.374
9550,0.2968810200691223,-9.527725219726562,0.7625532150268555,2017-05-16 11:32:24.383
9551,0.2669534981250763,-9.497797966003418,1.0235211849212646,2017-05-16 11:32:24.392
9552,-0.04908113554120064,-9.610325813293457,0.7805097699165344,2017-05-16 11:32:24.402
9553,-0.4932055473327637,-9.702502250671387,0.8188169598579407,2017-05-16 11:32:24.412
9554,-0.7649474143981934,-9.825803756713867,0.9241618514060974,2017-05-16 11:32:24.422
9555,-1.1204863786697388,-10.054450035095217,0.9552865028381348,2017-05-16 11:32:24.433
9556,-0.8367735147476196,-9.917980194091797,0.3184288144111633,2017-05-16 11:32:24.442
9557,-0.2609679996967316,-9.68694019317627,-0.3603273630142212,2017-05-16 11:32:24.452
9558,-0.06344634294509888,-9.544485092163086,-1.057040095329285,2017-05-16 11:32:24.462
9559,-0.17717093229293826,-9.54209041595459,-1.533486247062683,2017-05-16 11:32:24.472
9560,-0.2932897210121155,-9.702502250671387,-1.404199242591858,2017-05-16 11:32:24.482
9561,-0.4704606235027313,-9.706093788146973,-1.1899182796478271,2017-05-16 11:32:24.493
9562,-0.8942343592643738,-9.671378135681152,-0.8224082589149475,2017-05-16 11:32:24.503
9563,-1.600523829460144,-9.703699111938477,-0.3184288144111633,2017-05-16 11:32:24.513
9564,-1.873462796211244,-9.44752025604248,-0.033518824726343155,2017-05-16 11:32:24.522
9565,-2.003946781158448,-8.989029884338379,0.5015852451324463,2017-05-16 11:32:24.532
9566,-2.1284453868865967,-8.725667953491211,0.7601590156555176,2017-05-16 11:32:24.542
9567,-1.972822189331055,-8.829815864562988,1.1252747774124146,2017-05-16 11:32:24.553
9568,-1.5382746458053589,-9.119514465332033,1.1420341730117798,2017-05-16 11:32:24.563
9569,-0.9421183466911316,-9.181763648986816,0.8032546639442444,2017-05-16 11:32:24.573
9570,-0.44771572947502136,-9.157821655273438,0.31364041566848755,2017-05-16 11:32:24.583
9571,0.08858546614646913,-9.277531623840332,0.2645592987537384,2017-05-16 11:32:24.593
9572,0.4094084799289704,-9.461885452270508,0.3303998410701752,2017-05-16 11:32:24.604
9573,0.2489969730377197,-9.679757118225098,0.028730420395731926,2017-05-16 11:32:24.613
9574,-0.16759411990642548,-9.621099472045898,0.16759411990642548,2017-05-16 11:32:24.624
9575,-0.6093243360519409,-9.294290542602539,1.0235211849212646,2017-05-16 11:32:24.634
9576,-0.9050082564353944,-9.07522201538086,1.314416766166687,2017-05-16 11:32:24.643
9577,-1.015141487121582,-9.011775016784668,1.525106430053711,2017-05-16 11:32:24.653
