EID,Xvalue,Yvalue,Zvalue,time
1109,0.027696875855326653,0.05752427875995636,0.02556634694337845,2017-06-13 16:46:10.587
1110,0.02130528911948204,0.02130528911948204,0.022370554506778717,2017-06-13 16:46:10.597
1111,-0.01065264455974102,-0.007456851191818714,0.022370554506778717,2017-06-13 16:46:10.607
1112,-0.03089267015457153,-0.00532632227987051,0.022370554506778717,2017-06-13 16:46:10.617
1113,-0.029827404767274857,0.001065264455974102,0.017044231295585632,2017-06-13 16:46:10.628
1114,-0.01917476020753384,0.008522115647792816,0.012783173471689224,2017-06-13 16:46:10.637
1115,-0.009587380103766918,0.004261057823896408,0.014913702383637428,2017-06-13 16:46:10.647
1116,-0.006391586735844612,-0.003195793367922306,0.017044231295585632,2017-06-13 16:46:10.657
1117,-0.00532632227987051,-0.006391586735844612,0.009587380103766918,2017-06-13 16:46:10.667
1118,0.003195793367922306,0.014913702383637428,0.01065264455974102,2017-06-13 16:46:10.677
1119,0.009587380103766918,0.01917476020753384,0.011717909015715122,2017-06-13 16:46:10.687
1120,0.013848437927663326,0.02556634694337845,0.013848437927663326,2017-06-13 16:46:10.697
1121,0.014913702383637428,0.006391586735844612,0.01917476020753384,2017-06-13 16:46:10.707
1122,0.00532632227987051,-0.07137271761894226,0.040480047464370734,2017-06-13 16:46:10.717
1123,0.006391586735844612,0.011717909015715122,0.01917476020753384,2017-06-13 16:46:10.727
1124,0.015978965908288956,0.0649811327457428,0.012783173471689224,2017-06-13 16:46:10.737
1125,0.02130528911948204,0.044741109013557434,0.01917476020753384,2017-06-13 16:46:10.747
1126,0.011717909015715122,0.03089267015457153,0.015978965908288956,2017-06-13 16:46:10.757
1127,-0.001065264455974102,0.029827404767274857,0.011717909015715122,2017-06-13 16:46:10.767
1128,-0.008522115647792816,0.029827404767274857,0.011717909015715122,2017-06-13 16:46:10.778
1129,-0.003195793367922306,0.027696875855326653,0.02556634694337845,2017-06-13 16:46:10.788
1130,0.003195793367922306,0.041545312851667404,0.02876213937997818,2017-06-13 16:46:10.797
1131,0.006391586735844612,0.06604639440774918,0.015978965908288956,2017-06-13 16:46:10.808
1132,0.011717909015715122,0.07243798673152924,0.004261057823896408,2017-06-13 16:46:10.817
1133,0.014913702383637428,0.06711166352033615,0.004261057823896408,2017-06-13 16:46:10.827
1134,0.014913702383637428,0.06604639440774918,0.01065264455974102,2017-06-13 16:46:10.838
1135,0.009587380103766918,0.0788295716047287,0.01065264455974102,2017-06-13 16:46:10.847
1136,-0.004261057823896408,0.04367584362626077,0.05219795927405357,2017-06-13 16:46:10.857
1137,-0.11824435740709305,-0.08522115647792816,0.1022653877735138,2017-06-13 16:46:10.867
1138,-0.37284255027771,-0.4079962968826294,0.06711166352033615,2017-06-13 16:46:10.878
1139,-0.8767126202583313,-1.1217234134674072,0.10546118021011353,2017-06-13 16:46:10.888
1140,-1.0887002944946291,-1.7033578157424931,0.14168016612529755,2017-06-13 16:46:10.898
1141,-0.5038700699806213,-1.3315805196762085,0.09587380290031433,2017-06-13 16:46:10.907
1142,0.11717908829450607,-0.4207794666290283,0.04580637067556381,2017-06-13 16:46:10.918
1143,0.20133498311042786,0.13528858125209808,0.03195793181657791,2017-06-13 16:46:10.928
1144,0.02450108155608177,0.2727077007293701,0.06285060197114943,2017-06-13 16:46:10.938
1145,-0.035153727978467934,0.2450108230113983,0.07137271761894226,2017-06-13 16:46:10.948
1146,0.020240023732185364,0.17257283627986908,0.02556634694337845,2017-06-13 16:46:10.958
1147,0.0884169489145279,0.1533980816602707,-0.02450108155608177,2017-06-13 16:46:10.974
1148,0.0884169489145279,0.1533980816602707,-0.02450108155608177,2017-06-13 16:46:10.975
1149,0.12783172726631165,0.2226402759552002,-0.01810949668288231,2017-06-13 16:46:10.979
1150,0.09161274135112762,0.2471413612365723,0.001065264455974102,2017-06-13 16:46:10.987
1151,0.020240023732185364,0.2226402759552002,0.006391586735844612,2017-06-13 16:46:10.997
1152,-0.020240023732185364,0.1768338978290558,0.014913702383637428,2017-06-13 16:46:11.007
1153,-0.02556634694337845,0.11398329585790636,0.037284255027771,2017-06-13 16:46:11.017
1154,-0.023435818031430244,0.05219795927405357,0.05965480953454971,2017-06-13 16:46:11.027
1155,-0.044741109013557434,-0.003195793367922306,0.07776430249214172,2017-06-13 16:46:11.037
1156,-0.07243798673152924,-0.04687163606286049,0.08096009492874147,2017-06-13 16:46:11.047
1157,-0.07243798673152924,-0.07989483326673508,0.0884169489145279,2017-06-13 16:46:11.057
1158,-0.05006742849946022,-0.07989483326673508,0.07776430249214172,2017-06-13 16:46:11.067
1159,-0.035153727978467934,-0.06924218684434891,0.04687163606286049,2017-06-13 16:46:11.077
1160,-0.040480047464370734,-0.05006742849946022,-0.004261057823896408,2017-06-13 16:46:11.088
1161,-0.026631612330675125,-0.034088462591171265,0.00532632227987051,2017-06-13 16:46:11.098
1162,-0.00532632227987051,0.009587380103766918,-0.003195793367922306,2017-06-13 16:46:11.108
1163,0.00532632227987051,0.03195793181657791,-0.003195793367922306,2017-06-13 16:46:11.117
1164,0.020240023732185364,0.04580637067556381,-0.004261057823896408,2017-06-13 16:46:11.127
1165,0.035153727978467934,0.06285060197114943,-0.008522115647792816,2017-06-13 16:46:11.138
1166,0.044741109013557434,0.08096009492874147,-0.007456851191818714,2017-06-13 16:46:11.148
1167,0.04687163606286049,0.08735168725252151,-0.006391586735844612,2017-06-13 16:46:11.158
1168,0.04687163606286049,0.07776430249214172,-0.004261057823896408,2017-06-13 16:46:11.168
1169,0.05006742849946022,0.06924218684434891,-0.003195793367922306,2017-06-13 16:46:11.179
1170,0.0649811327457428,0.07776430249214172,-0.006391586735844612,2017-06-13 16:46:11.189
1171,0.0926780104637146,0.10972224175930023,-0.022370554506778717,2017-06-13 16:46:11.198
1172,0.12144014984369278,0.14700649678707126,-0.044741109013557434,2017-06-13 16:46:11.208
1173,0.16511599719524386,0.19707392156124115,-0.07243798673152924,2017-06-13 16:46:11.218
1174,0.20559604465961456,0.23861923813819885,-0.07563377916812898,2017-06-13 16:46:11.228
1175,0.2045307755470276,0.20772656798362726,-0.03621899336576462,2017-06-13 16:46:11.237
1176,0.1853560209274292,0.2024002522230149,-0.017044231295585632,2017-06-13 16:46:11.247
1177,0.16937704384326935,0.23009711503982544,-0.01810949668288231,2017-06-13 16:46:11.258
1178,0.14487597346305847,0.2364887148141861,-0.013848437927663326,2017-06-13 16:46:11.268
1179,0.12250541150569914,0.20666129887104034,0.004261057823896408,2017-06-13 16:46:11.282
1180,0.1022653877735138,0.14487597346305847,0.020240023732185364,2017-06-13 16:46:11.289
1181,0.08202536404132843,0.06924218684434891,0.02130528911948204,2017-06-13 16:46:11.297
1182,0.05752427875995636,0.002130528911948204,0.003195793367922306,2017-06-13 16:46:11.307
1183,0.03302319720387459,-0.022370554506778717,-0.008522115647792816,2017-06-13 16:46:11.317
1184,0.015978965908288956,-0.02450108155608177,-0.006391586735844612,2017-06-13 16:46:11.327
1185,0.007456851191818714,-0.014913702383637428,0.004261057823896408,2017-06-13 16:46:11.337
1186,0.009587380103766918,-0.007456851191818714,0.03089267015457153,2017-06-13 16:46:11.347
1187,0.014913702383637428,-0.02556634694337845,0.07137271761894226,2017-06-13 16:46:11.357
1188,0.003195793367922306,-0.047936901450157166,0.09693906456232072,2017-06-13 16:46:11.367
1189,-0.006391586735844612,-0.009587380103766918,0.07989483326673508,2017-06-13 16:46:11.377
1190,0.011717909015715122,-0.011717909015715122,0.07989483326673508,2017-06-13 16:46:11.387
1191,0.01810949668288231,0.01810949668288231,0.04367584362626077,2017-06-13 16:46:11.397
1192,0.006391586735844612,0.02876213937997818,0.011717909015715122,2017-06-13 16:46:11.407
1193,-0.006391586735844612,-0.03195793181657791,0.023435818031430244,2017-06-13 16:46:11.417
1194,-0.009587380103766918,-0.047936901450157166,0.027696875855326653,2017-06-13 16:46:11.427
1195,-0.003195793367922306,-0.020240023732185364,0.012783173471689224,2017-06-13 16:46:11.437
1196,0.001065264455974102,-0.004261057823896408,0.002130528911948204,2017-06-13 16:46:11.447
1197,0.002130528911948204,-0.007456851191818714,0.004261057823896408,2017-06-13 16:46:11.458
1198,0.00532632227987051,-0.013848437927663326,0.004261057823896408,2017-06-13 16:46:11.468
1199,0.012783173471689224,-0.023435818031430244,0.004261057823896408,2017-06-13 16:46:11.477
1200,0.020240023732185364,-0.02556634694337845,0.00532632227987051,2017-06-13 16:46:11.488
1201,0.026631612330675125,-0.023435818031430244,0.004261057823896408,2017-06-13 16:46:11.498
1202,0.027696875855326653,-0.02130528911948204,-0.003195793367922306,2017-06-13 16:46:11.507
1203,0.02450108155608177,-0.022370554506778717,-0.009587380103766918,2017-06-13 16:46:11.519
1204,0.023435818031430244,-0.022370554506778717,-0.014913702383637428,2017-06-13 16:46:11.528
1205,0.02556634694337845,-0.020240023732185364,-0.01917476020753384,2017-06-13 16:46:11.539
1206,0.03089267015457153,-0.020240023732185364,-0.022370554506778717,2017-06-13 16:46:11.548
1207,0.04367584362626077,-0.023435818031430244,-0.026631612330675125,2017-06-13 16:46:11.558
1208,0.055393751710653305,-0.022370554506778717,-0.026631612330675125,2017-06-13 16:46:11.568
1209,0.06285060197114943,-0.01917476020753384,-0.029827404767274857,2017-06-13 16:46:11.578
1210,0.06391586363315582,-0.020240023732185364,-0.034088462591171265,2017-06-13 16:46:11.590
1211,0.0649811327457428,-0.023435818031430244,-0.04261057823896408,2017-06-13 16:46:11.597
1212,0.06285060197114943,-0.026631612330675125,-0.05219795927405357,2017-06-13 16:46:11.607
1213,0.06178534030914306,-0.026631612330675125,-0.06072007492184639,2017-06-13 16:46:11.617
1214,0.0649811327457428,-0.02450108155608177,-0.06924218684434891,2017-06-13 16:46:11.627
1215,0.06817692518234253,-0.020240023732185364,-0.07563377916812898,2017-06-13 16:46:11.637
1216,0.07563377916812898,-0.014913702383637428,-0.08202536404132843,2017-06-13 16:46:11.647
1217,0.0788295716047287,-0.01065264455974102,-0.08522115647792816,2017-06-13 16:46:11.657
1218,0.07989483326673508,-0.006391586735844612,-0.08096009492874147,2017-06-13 16:46:11.667
1219,0.07776430249214172,-0.009587380103766918,-0.07350324839353561,2017-06-13 16:46:11.677
1220,0.07776430249214172,-0.01065264455974102,-0.06711166352033615,2017-06-13 16:46:11.687
1221,0.07137271761894226,-0.014913702383637428,-0.05752427875995636,2017-06-13 16:46:11.697
1222,0.06178534030914306,-0.015978965908288956,-0.047936901450157166,2017-06-13 16:46:11.707
1223,0.055393751710653305,-0.01917476020753384,-0.040480047464370734,2017-06-13 16:46:11.717
1224,0.04580637067556381,-0.029827404767274857,-0.02876213937997818,2017-06-13 16:46:11.728
1225,0.037284255027771,-0.044741109013557434,-0.017044231295585632,2017-06-13 16:46:11.738
1226,0.027696875855326653,-0.05006742849946022,-0.00532632227987051,2017-06-13 16:46:11.747
1227,0.012783173471689224,-0.047936901450157166,0.00532632227987051,2017-06-13 16:46:11.758
1228,-0.001065264455974102,-0.05006742849946022,0.014913702383637428,2017-06-13 16:46:11.769
1229,-0.009587380103766918,-0.05006742849946022,0.02450108155608177,2017-06-13 16:46:11.779
1230,-0.01810949668288231,-0.04580637067556381,0.034088462591171265,2017-06-13 16:46:11.788
1231,-0.02556634694337845,-0.044741109013557434,0.040480047464370734,2017-06-13 16:46:11.802
1232,-0.035153727978467934,-0.04367584362626077,0.041545312851667404,2017-06-13 16:46:11.810
1233,-0.05219795927405357,-0.03941478580236435,0.037284255027771,2017-06-13 16:46:11.818
1234,-0.06924218684434891,-0.03621899336576462,0.03195793181657791,2017-06-13 16:46:11.828
1235,-0.08309062570333481,-0.029827404767274857,0.02876213937997818,2017-06-13 16:46:11.837
1236,-0.09054747968912123,-0.023435818031430244,0.023435818031430244,2017-06-13 16:46:11.847
1237,-0.08628641813993454,-0.008522115647792816,0.01917476020753384,2017-06-13 16:46:11.857
1238,-0.07456851005554199,0.012783173471689224,0.009587380103766918,2017-06-13 16:46:11.867
1239,-0.05432848632335663,0.035153727978467934,0.006391586735844612,2017-06-13 16:46:11.877
1240,-0.03195793181657791,0.05752427875995636,0.00532632227987051,2017-06-13 16:46:11.887
1241,-0.009587380103766918,0.08202536404132843,0.0,2017-06-13 16:46:11.897
1242,0.012783173471689224,0.10546118021011353,-0.009587380103766918,2017-06-13 16:46:11.907
1243,0.02876213937997818,0.11930961906909945,-0.02130528911948204,2017-06-13 16:46:11.918
1244,0.03621899336576462,0.1257012039422989,-0.027696875855326653,2017-06-13 16:46:11.927
1245,0.037284255027771,0.12463594228029252,-0.037284255027771,2017-06-13 16:46:11.937
1246,0.03195793181657791,0.1203748807311058,-0.044741109013557434,2017-06-13 16:46:11.948
1247,0.02876213937997818,0.111852765083313,-0.04900216311216354,2017-06-13 16:46:11.957
1248,0.02450108155608177,0.09906959533691406,-0.05219795927405357,2017-06-13 16:46:11.968
1249,0.01917476020753384,0.08309062570333481,-0.047936901450157166,2017-06-13 16:46:11.977
1250,0.013848437927663326,0.06391586363315582,-0.04261057823896408,2017-06-13 16:46:11.987
1251,0.013848437927663326,0.04580637067556381,-0.037284255027771,2017-06-13 16:46:11.997
1252,0.014913702383637428,0.035153727978467934,-0.034088462591171265,2017-06-13 16:46:12.008
1253,0.017044231295585632,0.026631612330675125,-0.03195793181657791,2017-06-13 16:46:12.018
1254,0.015978965908288956,0.020240023732185364,-0.02876213937997818,2017-06-13 16:46:12.028
1255,0.013848437927663326,0.013848437927663326,-0.02556634694337845,2017-06-13 16:46:12.038
1256,0.011717909015715122,0.008522115647792816,-0.02130528911948204,2017-06-13 16:46:12.048
1257,0.009587380103766918,0.001065264455974102,-0.020240023732185364,2017-06-13 16:46:12.058
1258,0.001065264455974102,-0.01065264455974102,-0.015978965908288956,2017-06-13 16:46:12.068
1259,-0.00532632227987051,-0.023435818031430244,-0.01065264455974102,2017-06-13 16:46:12.078
1260,-0.012783173471689224,-0.03195793181657791,-0.004261057823896408,2017-06-13 16:46:12.088
1261,-0.014913702383637428,-0.037284255027771,0.001065264455974102,2017-06-13 16:46:12.098
1262,-0.015978965908288956,-0.04261057823896408,0.004261057823896408,2017-06-13 16:46:12.108
1263,-0.015978965908288956,-0.04687163606286049,0.006391586735844612,2017-06-13 16:46:12.120
1264,-0.020240023732185364,-0.05432848632335663,0.00532632227987051,2017-06-13 16:46:12.131
1265,-0.022370554506778717,-0.056459017097949975,0.007456851191818714,2017-06-13 16:46:12.138
1266,-0.02450108155608177,-0.05752427875995636,0.007456851191818714,2017-06-13 16:46:12.147
1267,-0.01917476020753384,-0.058589544147253036,0.006391586735844612,2017-06-13 16:46:12.158
1268,-0.01810949668288231,-0.05965480953454971,0.007456851191818714,2017-06-13 16:46:12.167
1269,-0.014913702383637428,-0.06178534030914306,0.009587380103766918,2017-06-13 16:46:12.178
1270,-0.017044231295585632,-0.06924218684434891,0.015978965908288956,2017-06-13 16:46:12.187
1271,-0.015978965908288956,-0.08096009492874147,0.023435818031430244,2017-06-13 16:46:12.197
1272,-0.012783173471689224,-0.0884169489145279,0.029827404767274857,2017-06-13 16:46:12.207
1273,-0.01065264455974102,-0.08948221802711487,0.035153727978467934,2017-06-13 16:46:12.217
1274,-0.011717909015715122,-0.08948221802711487,0.03834952041506767,2017-06-13 16:46:12.227
1275,-0.012783173471689224,-0.09374327212572098,0.04261057823896408,2017-06-13 16:46:12.238
1276,-0.014913702383637428,-0.09693906456232072,0.040480047464370734,2017-06-13 16:46:12.248
1277,-0.014913702383637428,-0.0926780104637146,0.03834952041506767,2017-06-13 16:46:12.258
1278,-0.011717909015715122,-0.0884169489145279,0.034088462591171265,2017-06-13 16:46:12.268
1279,-0.009587380103766918,-0.08628641813993454,0.029827404767274857,2017-06-13 16:46:12.278
1280,-0.00532632227987051,-0.07669904083013535,0.02130528911948204,2017-06-13 16:46:12.288
1281,-0.004261057823896408,-0.06178534030914306,0.014913702383637428,2017-06-13 16:46:12.298
1282,-0.002130528911948204,-0.055393751710653305,0.006391586735844612,2017-06-13 16:46:12.308
1283,0.002130528911948204,-0.056459017097949975,0.007456851191818714,2017-06-13 16:46:12.318
1284,0.009587380103766918,-0.06285060197114943,0.011717909015715122,2017-06-13 16:46:12.329
1285,0.02130528911948204,-0.055393751710653305,0.00532632227987051,2017-06-13 16:46:12.337
1286,0.020240023732185364,-0.026631612330675125,0.002130528911948204,2017-06-13 16:46:12.347
1287,0.01917476020753384,-0.023435818031430244,0.001065264455974102,2017-06-13 16:46:12.357
1288,0.02450108155608177,-0.04900216311216354,0.007456851191818714,2017-06-13 16:46:12.367
1289,0.03621899336576462,-0.06604639440774918,0.01810949668288231,2017-06-13 16:46:12.377
1290,0.03621899336576462,-0.06924218684434891,0.026631612330675125,2017-06-13 16:46:12.387
1291,0.01810949668288231,-0.06604639440774918,0.03089267015457153,2017-06-13 16:46:12.397
1292,-0.008522115647792816,-0.07350324839353561,0.03302319720387459,2017-06-13 16:46:12.407
1293,-0.03195793181657791,-0.10013485699892044,0.035153727978467934,2017-06-13 16:46:12.417
1294,-0.040480047464370734,-0.12889699637889862,0.03621899336576462,2017-06-13 16:46:12.427
1295,-0.041545312851667404,-0.15446335077285767,0.03834952041506767,2017-06-13 16:46:12.437
1296,-0.040480047464370734,-0.17470337450504306,0.041545312851667404,2017-06-13 16:46:12.447
1297,-0.03621899336576462,-0.1853560209274292,0.044741109013557434,2017-06-13 16:46:12.457
1298,-0.02876213937997818,-0.18855181336402893,0.05006742849946022,2017-06-13 16:46:12.467
1299,-0.02130528911948204,-0.1896170675754547,0.05432848632335663,2017-06-13 16:46:12.478
1300,-0.011717909015715122,-0.18642127513885487,0.058589544147253036,2017-06-13 16:46:12.487
1301,-0.004261057823896408,-0.17896443605422974,0.056459017097949975,2017-06-13 16:46:12.497
1302,0.002130528911948204,-0.16405072808265686,0.04900216311216354,2017-06-13 16:46:12.507
1303,0.00532632227987051,-0.15446335077285767,0.040480047464370734,2017-06-13 16:46:12.517
1304,0.001065264455974102,-0.15020228922367096,0.03195793181657791,2017-06-13 16:46:12.528
1305,-0.004261057823896408,-0.14700649678707126,0.027696875855326653,2017-06-13 16:46:12.538
1306,-0.006391586735844612,-0.1438107043504715,0.02556634694337845,2017-06-13 16:46:12.547
1307,-0.007456851191818714,-0.13741911947727206,0.026631612330675125,2017-06-13 16:46:12.558
1308,-0.006391586735844612,-0.12250541150569914,0.02556634694337845,2017-06-13 16:46:12.567
1309,-0.003195793367922306,-0.1065264493227005,0.02556634694337845,2017-06-13 16:46:12.579
1310,-0.003195793367922306,-0.09054747968912123,0.029827404767274857,2017-06-13 16:46:12.587
1311,-0.002130528911948204,-0.07456851005554199,0.034088462591171265,2017-06-13 16:46:12.597
1312,0.001065264455974102,-0.06178534030914306,0.034088462591171265,2017-06-13 16:46:12.607
1313,0.00532632227987051,-0.047936901450157166,0.03302319720387459,2017-06-13 16:46:12.617
1314,0.008522115647792816,-0.03621899336576462,0.029827404767274857,2017-06-13 16:46:12.627
1315,0.002130528911948204,-0.03302319720387459,0.029827404767274857,2017-06-13 16:46:12.637
1316,-0.011717909015715122,-0.034088462591171265,0.03089267015457153,2017-06-13 16:46:12.647
1317,-0.02876213937997818,-0.040480047464370734,0.037284255027771,2017-06-13 16:46:12.658
1318,-0.03621899336576462,-0.04261057823896408,0.04580637067556381,2017-06-13 16:46:12.667
1319,-0.03621899336576462,-0.03834952041506767,0.05006742849946022,2017-06-13 16:46:12.677
1320,-0.027696875855326653,-0.03089267015457153,0.0511326938867569,2017-06-13 16:46:12.687
1321,-0.01917476020753384,-0.026631612330675125,0.044741109013557434,2017-06-13 16:46:12.697
1322,-0.011717909015715122,-0.02130528911948204,0.034088462591171265,2017-06-13 16:46:12.707
1323,-0.009587380103766918,-0.01917476020753384,0.01810949668288231,2017-06-13 16:46:12.718
1324,-0.007456851191818714,-0.01810949668288231,-0.001065264455974102,2017-06-13 16:46:12.727
1325,0.003195793367922306,-0.012783173471689224,-0.01917476020753384,2017-06-13 16:46:12.738
1326,0.02450108155608177,-0.007456851191818714,-0.03302319720387459,2017-06-13 16:46:12.748
1327,0.04687163606286049,0.004261057823896408,-0.04367584362626077,2017-06-13 16:46:12.759
1328,0.06817692518234253,0.012783173471689224,-0.0511326938867569,2017-06-13 16:46:12.769
1329,0.08735168725252151,0.009587380103766918,-0.056459017097949975,2017-06-13 16:46:12.779
1330,0.09587380290031433,0.0,-0.05965480953454971,2017-06-13 16:46:12.789
1331,0.09906959533691406,-0.009587380103766918,-0.0649811327457428,2017-06-13 16:46:12.798
1332,0.1022653877735138,-0.01810949668288231,-0.07243798673152924,2017-06-13 16:46:12.808
1333,0.1022653877735138,-0.023435818031430244,-0.07776430249214172,2017-06-13 16:46:12.819
1334,0.10013485699892044,-0.026631612330675125,-0.08309062570333481,2017-06-13 16:46:12.829
1335,0.09587380290031433,-0.03621899336576462,-0.08096009492874147,2017-06-13 16:46:12.841
1336,0.08522115647792816,-0.041545312851667404,-0.07456851005554199,2017-06-13 16:46:12.850
1337,0.07030745595693587,-0.03941478580236435,-0.06711166352033615,2017-06-13 16:46:12.862
1338,0.058589544147253036,-0.029827404767274857,-0.06072007492184639,2017-06-13 16:46:12.869
1339,0.04687163606286049,-0.020240023732185364,-0.056459017097949975,2017-06-13 16:46:12.878
1340,0.03621899336576462,-0.015978965908288956,-0.047936901450157166,2017-06-13 16:46:12.888
1341,0.026631612330675125,-0.01810949668288231,-0.037284255027771,2017-06-13 16:46:12.897
1342,0.022370554506778717,-0.02130528911948204,-0.02450108155608177,2017-06-13 16:46:12.907
1343,0.022370554506778717,-0.01917476020753384,-0.009587380103766918,2017-06-13 16:46:12.917
1344,0.023435818031430244,-0.014913702383637428,-0.004261057823896408,2017-06-13 16:46:12.927
1345,0.023435818031430244,-0.017044231295585632,-0.003195793367922306,2017-06-13 16:46:12.937
1346,0.02130528911948204,-0.02450108155608177,-0.007456851191818714,2017-06-13 16:46:12.947
1347,0.015978965908288956,-0.03089267015457153,-0.012783173471689224,2017-06-13 16:46:12.957
1348,0.002130528911948204,-0.02876213937997818,-0.01810949668288231,2017-06-13 16:46:12.967
1349,-0.017044231295585632,-0.01917476020753384,-0.022370554506778717,2017-06-13 16:46:12.977
1350,-0.03089267015457153,-0.00532632227987051,-0.02450108155608177,2017-06-13 16:46:12.987
1351,-0.037284255027771,0.011717909015715122,-0.029827404767274857,2017-06-13 16:46:12.997
1352,-0.03302319720387459,0.01810949668288231,-0.034088462591171265,2017-06-13 16:46:13.007
1353,-0.02876213937997818,0.020240023732185364,-0.035153727978467934,2017-06-13 16:46:13.018
1354,-0.023435818031430244,0.02130528911948204,-0.029827404767274857,2017-06-13 16:46:13.027
1355,-0.01065264455974102,0.023435818031430244,-0.02556634694337845,2017-06-13 16:46:13.039
1356,0.0,0.02556634694337845,-0.014913702383637428,2017-06-13 16:46:13.050
1357,0.006391586735844612,0.02556634694337845,-0.007456851191818714,2017-06-13 16:46:13.059
1358,0.006391586735844612,0.02450108155608177,0.002130528911948204,2017-06-13 16:46:13.070
1359,-0.001065264455974102,0.017044231295585632,0.00532632227987051,2017-06-13 16:46:13.084
1360,-0.015978965908288956,0.0,0.006391586735844612,2017-06-13 16:46:13.089
1361,-0.029827404767274857,-0.01917476020753384,0.00532632227987051,2017-06-13 16:46:13.098
1362,-0.041545312851667404,-0.041545312851667404,0.004261057823896408,2017-06-13 16:46:13.108
1363,-0.05219795927405357,-0.05965480953454971,0.004261057823896408,2017-06-13 16:46:13.117
1364,-0.056459017097949975,-0.07350324839353561,0.006391586735844612,2017-06-13 16:46:13.127
1365,-0.055393751710653305,-0.08415589481592177,0.00532632227987051,2017-06-13 16:46:13.137
1366,-0.04687163606286049,-0.09161274135112762,0.00532632227987051,2017-06-13 16:46:13.147
1367,-0.027696875855326653,-0.0926780104637146,0.007456851191818714,2017-06-13 16:46:13.157
1368,-0.008522115647792816,-0.09374327212572098,0.009587380103766918,2017-06-13 16:46:13.167
1369,0.009587380103766918,-0.0926780104637146,0.00532632227987051,2017-06-13 16:46:13.177
1370,0.022370554506778717,-0.09054747968912123,0.001065264455974102,2017-06-13 16:46:13.187
1371,0.03089267015457153,-0.0884169489145279,-0.006391586735844612,2017-06-13 16:46:13.197
1372,0.03834952041506767,-0.08948221802711487,-0.014913702383637428,2017-06-13 16:46:13.207
1373,0.04261057823896408,-0.0926780104637146,-0.02130528911948204,2017-06-13 16:46:13.217
1374,0.04367584362626077,-0.09480853378772736,-0.02556634694337845,2017-06-13 16:46:13.228
1375,0.03941478580236435,-0.10013485699892044,-0.03089267015457153,2017-06-13 16:46:13.237
1376,0.029827404767274857,-0.10439591854810716,-0.026631612330675125,2017-06-13 16:46:13.247
1377,0.020240023732185364,-0.10546118021011353,-0.01810949668288231,2017-06-13 16:46:13.257
1378,0.012783173471689224,-0.09480853378772736,-0.011717909015715122,2017-06-13 16:46:13.268
1379,0.009587380103766918,-0.07989483326673508,-0.003195793367922306,2017-06-13 16:46:13.278
1380,0.003195793367922306,-0.06711166352033615,0.002130528911948204,2017-06-13 16:46:13.287
1381,-0.00532632227987051,-0.06285060197114943,0.006391586735844612,2017-06-13 16:46:13.299
1382,-0.015978965908288956,-0.05432848632335663,0.013848437927663326,2017-06-13 16:46:13.309
1383,-0.02130528911948204,-0.044741109013557434,0.020240023732185364,2017-06-13 16:46:13.320
1384,-0.022370554506778717,-0.03089267015457153,0.020240023732185364,2017-06-13 16:46:13.329
1385,-0.017044231295585632,-0.014913702383637428,0.014913702383637428,2017-06-13 16:46:13.339
1386,-0.013848437927663326,0.006391586735844612,0.008522115647792816,2017-06-13 16:46:13.349
1387,-0.013848437927663326,0.02876213937997818,0.002130528911948204,2017-06-13 16:46:13.359
1388,-0.015978965908288956,0.040480047464370734,-0.003195793367922306,2017-06-13 16:46:13.368
1389,-0.014913702383637428,0.04687163606286049,-0.009587380103766918,2017-06-13 16:46:13.378
1390,-0.01065264455974102,0.058589544147253036,-0.015978965908288956,2017-06-13 16:46:13.389
1391,-0.009587380103766918,0.06817692518234253,-0.013848437927663326,2017-06-13 16:46:13.402
1392,-0.01065264455974102,0.07456851005554199,-0.008522115647792816,2017-06-13 16:46:13.411
1393,-0.011717909015715122,0.08096009492874147,-0.007456851191818714,2017-06-13 16:46:13.419
1394,-0.014913702383637428,0.0788295716047287,-0.002130528911948204,2017-06-13 16:46:13.428
1395,-0.01065264455974102,0.06711166352033615,-0.002130528911948204,2017-06-13 16:46:13.438
1396,-0.008522115647792816,0.04580637067556381,-0.002130528911948204,2017-06-13 16:46:13.447
1397,-0.007456851191818714,0.022370554506778717,-0.004261057823896408,2017-06-13 16:46:13.457
1398,-0.01065264455974102,-0.002130528911948204,-0.00532632227987051,2017-06-13 16:46:13.467
1399,-0.011717909015715122,-0.02450108155608177,-0.01065264455974102,2017-06-13 16:46:13.477
1400,-0.006391586735844612,-0.037284255027771,-0.02130528911948204,2017-06-13 16:46:13.487
1401,0.001065264455974102,-0.04367584362626077,-0.02876213937997818,2017-06-13 16:46:13.497
1402,0.007456851191818714,-0.04687163606286049,-0.034088462591171265,2017-06-13 16:46:13.508
1403,0.008522115647792816,-0.044741109013557434,-0.027696875855326653,2017-06-13 16:46:13.517
1404,0.008522115647792816,-0.04687163606286049,-0.017044231295585632,2017-06-13 16:46:13.527
1405,0.011717909015715122,-0.0511326938867569,-0.011717909015715122,2017-06-13 16:46:13.537
1406,0.02130528911948204,-0.06072007492184639,-0.009587380103766918,2017-06-13 16:46:13.547
1407,0.02130528911948204,-0.0649811327457428,-0.01065264455974102,2017-06-13 16:46:13.557
1408,0.013848437927663326,-0.06924218684434891,-0.01065264455974102,2017-06-13 16:46:13.567
1409,0.003195793367922306,-0.0649811327457428,-0.012783173471689224,2017-06-13 16:46:13.577
