EID,Xvalue,Yvalue,Zvalue,time
3170,-0.790086567401886,-9.782708168029783,0.9540894031524658,2017-06-13 16:46:30.808
3171,-0.7182605266571045,-9.819818496704102,0.9002198576927185,2017-06-13 16:46:30.818
3172,-0.6476315855979919,-9.855731010437012,0.7649474143981934,2017-06-13 16:46:30.828
3173,-0.6057330369949341,-9.859322547912598,0.7302315235137941,2017-06-13 16:46:30.839
3174,-0.6224924325942993,-9.919178009033203,0.586579442024231,2017-06-13 16:46:30.848
3175,-0.6236895322799683,-9.943120002746582,0.5817909836769104,2017-06-13 16:46:30.861
3176,-0.6105214357376099,-9.92636013031006,0.6356605291366577,2017-06-13 16:46:30.870
3177,-0.6272808313369751,-9.90361499786377,0.6224924325942993,2017-06-13 16:46:30.880
3178,-0.6452373862266539,-9.884461402893066,0.6488286852836609,2017-06-13 16:46:30.890
3179,-0.6751648783683777,-9.890447616577148,0.6847416758537292,2017-06-13 16:46:30.900
3180,-0.6919242739677429,-9.895236015319824,0.7541735172271729,2017-06-13 16:46:30.909
3181,-0.6799532771110535,-9.915586471557617,0.7817068696022034,2017-06-13 16:46:30.920
3182,-0.6212953329086304,-9.92396640777588,0.7996633648872375,2017-06-13 16:46:30.929
3183,-0.5793967843055725,-9.915586471557617,0.8523358106613159,2017-06-13 16:46:30.941
3184,-0.547075092792511,-9.883264541625977,0.8164227604866028,2017-06-13 16:46:30.950
3185,-0.5386953949928284,-9.858125686645508,0.812831461429596,2017-06-13 16:46:30.962
3186,-0.5351040959358215,-9.830592155456543,0.8595184087753296,2017-06-13 16:46:30.971
3187,-0.5410895943641663,-9.774328231811523,0.8188169598579407,2017-06-13 16:46:30.979
3188,-0.545877993106842,-9.759963035583496,0.790086567401886,2017-06-13 16:46:30.988
3189,-0.5542576909065247,-9.743204116821287,0.8571242094039917,2017-06-13 16:46:30.998
3190,-0.5494692921638489,-9.724050521850586,0.8331822156906128,2017-06-13 16:46:31.008
3191,-0.5518634915351868,-9.712079048156738,0.7984662652015686,2017-06-13 16:46:31.018
3192,-0.5386953949928284,-9.733627319335938,0.7637503147125244,2017-06-13 16:46:31.027
3193,-0.5722141861915588,-9.762357711791992,0.8032546639442444,2017-06-13 16:46:31.038
3194,-0.6153098344802856,-9.762357711791992,0.7936778664588928,2017-06-13 16:46:31.048
3195,-0.6344634294509888,-9.762357711791992,0.7673416733741759,2017-06-13 16:46:31.058
3196,-0.6823474764823914,-9.74679470062256,0.7673416733741759,2017-06-13 16:46:31.067
3197,-0.7661445140838623,-9.75278091430664,0.7589619159698486,2017-06-13 16:46:31.078
3198,-0.8056488633155823,-9.77672290802002,0.7266402244567871,2017-06-13 16:46:31.088
3199,-0.8667010068893433,-9.78989028930664,0.6991068720817566,2017-06-13 16:46:31.098
3200,-0.9205705523490906,-9.817423820495604,0.629675030708313,2017-06-13 16:46:31.108
3201,-0.9756371974945068,-9.818621635437012,0.6260837316513062,2017-06-13 16:46:31.118
3202,-1.0211269855499268,-9.840168952941896,0.5159504413604736,2017-06-13 16:46:31.128
3203,-1.0606313943862915,-9.841365814208984,0.5494692921638489,2017-06-13 16:46:31.139
3204,-1.0821791887283323,-9.80904483795166,0.5638344883918762,2017-06-13 16:46:31.149
3205,-1.09654438495636,-9.80904483795166,0.5518634915351868,2017-06-13 16:46:31.159
3206,-1.1252747774124146,-9.786299705505373,0.586579442024231,2017-06-13 16:46:31.169
3207,-1.137245774269104,-9.797073364257812,0.6141127347946167,2017-06-13 16:46:31.180
3208,-1.168370485305786,-9.81263542175293,0.628477931022644,2017-06-13 16:46:31.188
3209,-1.238999366760254,-9.798270225524902,0.6715735793113708,2017-06-13 16:46:31.198
3210,-1.3048399686813354,-9.759963035583496,0.6500257849693298,2017-06-13 16:46:31.208
3211,-1.3910311460494995,-9.771934509277344,0.6919242739677429,2017-06-13 16:46:31.218
3212,-1.4820108413696291,-9.807847023010254,0.6859387755393982,2017-06-13 16:46:31.228
3213,-1.48081374168396,-9.819818496704102,0.6739677786827087,2017-06-13 16:46:31.238
3214,-1.4173674583435059,-9.787496566772461,0.5997475385665894,2017-06-13 16:46:31.247
3215,-1.282094955444336,-9.78869342803955,0.547075092792511,2017-06-13 16:46:31.258
3216,-1.1204863786697388,-9.825803756713867,0.507570743560791,2017-06-13 16:46:31.269
3217,-0.9888052940368652,-9.859322547912598,0.5003881454467773,2017-06-13 16:46:31.277
3218,-0.8858546018600464,-9.892841339111328,0.5327098965644836,2017-06-13 16:46:31.287
3219,-0.8259995579719543,-9.84376049041748,0.5650315880775452,2017-06-13 16:46:31.298
3220,-0.8056488633155823,-9.824606895446776,0.628477931022644,2017-06-13 16:46:31.308
3221,-0.8690952062606812,-9.747992515563963,0.6835445761680603,2017-06-13 16:46:31.318
3222,-0.9241618514060974,-9.706093788146973,0.812831461429596,2017-06-13 16:46:31.328
3223,-0.9876081943511964,-9.694122314453123,0.9313444495201112,2017-06-13 16:46:31.338
3224,-1.048660397529602,-9.68694019317627,0.9660604000091552,2017-06-13 16:46:31.349
3225,-1.0905588865280151,-9.68933391571045,1.0043675899505615,2017-06-13 16:46:31.360
3226,-1.0690110921859741,-9.659406661987305,1.0283095836639404,2017-06-13 16:46:31.369
3227,-0.9983820915222168,-9.68813705444336,0.9900023937225342,2017-06-13 16:46:31.379
3228,-0.9361328482627868,-9.713275909423828,0.8762778043746948,2017-06-13 16:46:31.401
3229,-0.8655039072036743,-9.770736694335938,0.7936778664588928,2017-06-13 16:46:31.404
3230,-0.8655039072036743,-9.770736694335938,0.7936778664588928,2017-06-13 16:46:31.404
3231,-0.7673416733741759,-9.816226959228516,0.7398083209991455,2017-06-13 16:46:31.409
3232,-0.7003039717674255,-9.870096206665039,0.6548141837120056,2017-06-13 16:46:31.419
3233,-0.6787561774253845,-9.9371337890625,0.6033388376235962,2017-06-13 16:46:31.428
3234,-0.7410054206848145,-9.9586820602417,0.5913678407669067,2017-06-13 16:46:31.438
3235,-0.8367735147476196,-9.995792388916016,0.6560112833976746,2017-06-13 16:46:31.448
3236,-0.871489405632019,-9.981427192687988,0.7529764175415039,2017-06-13 16:46:31.458
3237,-0.9481038451194764,-9.981427192687988,0.8403648138046265,2017-06-13 16:46:31.468
3238,-1.000776290893555,-9.982624053955078,0.8248024582862854,2017-06-13 16:46:31.478
3239,-1.0139443874359129,-9.974244117736816,0.8750807046890259,2017-06-13 16:46:31.487
3240,-1.0055646896362305,-10.00177764892578,0.910993754863739,2017-06-13 16:46:31.498
3241,-1.0223240852355957,-10.020931243896484,0.9445125460624696,2017-06-13 16:46:31.507
3242,-1.01753568649292,-9.999382972717283,0.9648633003234864,2017-06-13 16:46:31.518
3243,-1.0271124839782717,-10.061633110046387,0.9983820915222168,2017-06-13 16:46:31.528
3244,-0.9816226959228516,-10.091560363769533,1.0366892814636228,2017-06-13 16:46:31.538
3245,-0.9469067454338074,-10.102334022521973,1.0857704877853394,2017-06-13 16:46:31.548
3246,-0.9133879542350768,-10.023324966430664,1.0977414846420288,2017-06-13 16:46:31.558
3247,-0.8858546018600464,-9.964667320251463,1.1264718770980835,2017-06-13 16:46:31.568
3248,-0.910993754863739,-9.974244117736816,1.113303780555725,2017-06-13 16:46:31.579
3249,-0.9361328482627868,-9.971850395202637,1.1228805780410769,2017-06-13 16:46:31.588
3250,-0.9612720012664796,-9.87967300415039,1.1791443824768066,2017-06-13 16:46:31.599
3251,-1.0271124839782717,-9.768342971801758,1.1899182796478271,2017-06-13 16:46:31.608
3252,-1.1288660764694214,-9.646238327026367,1.1563993692398071,2017-06-13 16:46:31.624
3253,-1.216254472732544,-9.612719535827637,1.1743559837341309,2017-06-13 16:46:31.632
3254,-1.292868971824646,-9.610325813293457,1.234210968017578,2017-06-13 16:46:31.641
3255,-1.3251906633377075,-9.671378135681152,1.2330138683319092,2017-06-13 16:46:31.649
3256,-1.3455413579940796,-9.65222454071045,1.0845733880996704,2017-06-13 16:46:31.659
3257,-1.3180080652236938,-9.581595420837402,1.05105459690094,2017-06-13 16:46:31.668
3258,-1.3060370683670044,-9.513360023498537,1.194706678390503,2017-06-13 16:46:31.678
3259,-1.3060370683670044,-9.494206428527832,1.314416766166687,2017-06-13 16:46:31.688
3260,-1.3299790620803833,-9.4822359085083,1.4006079435348509,2017-06-13 16:46:31.698
3261,-1.4077905416488647,-9.493009567260742,1.2868833541870115,2017-06-13 16:46:31.708
3262,-1.4281413555145264,-9.466673851013184,1.2006921768188477,2017-06-13 16:46:31.718
3263,-1.373074650764465,-9.39365005493164,1.256955862045288,2017-06-13 16:46:31.727
3264,-1.4197616577148438,-9.454702377319336,1.3311761617660522,2017-06-13 16:46:31.738
3265,-1.4688427448272705,-9.500192642211914,1.3024457693099976,2017-06-13 16:46:31.748
3266,-1.43532395362854,-9.436745643615724,1.236605167388916,2017-06-13 16:46:31.759
3267,-1.460463047027588,-9.41759204864502,1.2856862545013428,2017-06-13 16:46:31.768
3268,-1.4233529567718506,-9.53849983215332,1.3670891523361206,2017-06-13 16:46:31.779
3269,-1.2856862545013428,-9.57441234588623,1.4173674583435059,2017-06-13 16:46:31.788
3270,-1.0055646896362305,-9.51455783843994,1.3024457693099976,2017-06-13 16:46:31.798
3271,-0.8535329103469849,-9.524134635925293,1.192312479019165,2017-06-13 16:46:31.808
3272,-0.790086567401886,-9.55166721343994,1.0271124839782717,2017-06-13 16:46:31.819
3273,-0.8439561128616333,-9.54209041595459,0.9708487987518308,2017-06-13 16:46:31.830
3274,-1.012747287750244,-9.615114212036133,1.1492167711257937,2017-06-13 16:46:31.841
3275,-1.158793568611145,-9.700108528137207,1.3060370683670044,2017-06-13 16:46:31.853
3276,-1.2449848651885986,-9.730035781860352,1.3694833517074585,2017-06-13 16:46:31.858
3277,-1.2509703636169434,-9.639056205749512,1.2856862545013428,2017-06-13 16:46:31.868
3278,-1.234210968017578,-9.53969669342041,1.1121066808700562,2017-06-13 16:46:31.878
3279,-1.2641384601593018,-9.549273490905762,1.0582371950149536,2017-06-13 16:46:31.888
3280,-1.321599364280701,-9.672574996948242,1.0247182846069336,2017-06-13 16:46:31.898
3281,-1.4077905416488647,-9.769539833068848,1.0881646871566772,2017-06-13 16:46:31.908
3282,-1.436521053314209,-9.75397777557373,1.0857704877853394,2017-06-13 16:46:31.918
3283,-1.4927847385406494,-9.680954933166504,1.0342950820922852,2017-06-13 16:46:31.928
3284,-1.5717934370040894,-9.684545516967773,1.0654197931289673,2017-06-13 16:46:31.938
3285,-1.699883222579956,-9.81024169921875,1.0833762884140017,2017-06-13 16:46:31.948
3286,-1.8351556062698364,-9.999382972717283,1.071405291557312,2017-06-13 16:46:31.958
3287,-1.9369091987609863,-10.129867553710938,0.9552865028381348,2017-06-13 16:46:31.969
3288,-1.9776105880737305,-10.087968826293944,0.930147349834442,2017-06-13 16:46:31.979
3289,-1.9381062984466555,-9.888052940368652,1.0115501880645752,2017-06-13 16:46:31.989
3290,-1.8471266031265257,-9.716867446899414,1.057040095329285,2017-06-13 16:46:31.999
3291,-1.7848774194717407,-9.657012939453123,1.1180921792984009,2017-06-13 16:46:32.010
3292,-1.6903064250946045,-9.682151794433594,1.0271124839782717,2017-06-13 16:46:32.020
3293,-1.599326729774475,-9.72285270690918,1.042674899101257,2017-06-13 16:46:32.029
3294,-1.4269442558288574,-9.737217903137207,1.113303780555725,2017-06-13 16:46:32.040
3295,-1.2856862545013428,-9.774328231811523,1.1815385818481443,2017-06-13 16:46:32.055
3296,-1.2078747749328609,-9.798270225524902,1.091755986213684,2017-06-13 16:46:32.063
3297,-1.1180921792984009,-9.803058624267578,1.1073182821273804,2017-06-13 16:46:32.069
3298,-1.09654438495636,-9.793481826782227,1.2066776752471924,2017-06-13 16:46:32.078
3299,-1.1073182821273804,-9.83538055419922,1.3287819623947144,2017-06-13 16:46:32.088
3300,-1.161187767982483,-9.892841339111328,1.4221558570861816,2017-06-13 16:46:32.098
3301,-1.1875240802764893,-9.865307807922363,1.3946224451065063,2017-06-13 16:46:32.108
3302,-1.1480196714401243,-9.793481826782227,1.3443442583084106,2017-06-13 16:46:32.118
3303,-1.0307037830352783,-9.727641105651855,1.294066071510315,2017-06-13 16:46:32.128
3304,-0.9648633003234864,-9.775525093078613,1.278503656387329,2017-06-13 16:46:32.137
3305,-0.9445125460624696,-9.803058624267578,1.2102689743041992,2017-06-13 16:46:32.147
3306,-0.9397241473197936,-9.769539833068848,1.1192892789840698,2017-06-13 16:46:32.157
3307,-1.01753568649292,-9.714473724365234,1.138442873954773,2017-06-13 16:46:32.167
3308,-1.05105459690094,-9.801861763000488,1.1659762859344482,2017-06-13 16:46:32.178
3309,-0.9636662006378174,-9.93593692779541,1.213860273361206,2017-06-13 16:46:32.188
3310,-0.8236053586006165,-9.975440979003906,1.193509578704834,2017-06-13 16:46:32.198
3311,-0.6775590777397156,-9.852140426635742,1.0187327861785889,2017-06-13 16:46:32.208
3312,-0.6200982332229614,-9.743204116821287,0.9828197956085204,2017-06-13 16:46:32.218
3313,-0.6153098344802856,-9.75637149810791,1.0618284940719604,2017-06-13 16:46:32.228
3314,-0.6871358752250671,-9.768342971801758,1.1312602758407593,2017-06-13 16:46:32.241
3315,-0.8559271097183228,-9.799467086791992,1.1444283723831177,2017-06-13 16:46:32.249
3316,-1.0462661981582642,-9.78989028930664,1.234210968017578,2017-06-13 16:46:32.258
3317,-1.139639973640442,-9.736021041870117,1.168370485305786,2017-06-13 16:46:32.269
3318,-1.192312479019165,-9.651026725769043,1.0582371950149536,2017-06-13 16:46:32.278
3319,-1.1755530834197998,-9.554061889648438,1.0031704902648926,2017-06-13 16:46:32.288
3320,-1.1659762859344482,-9.48462963104248,1.0055646896362305,2017-06-13 16:46:32.298
3321,-1.2066776752471924,-9.481039047241213,1.048660397529602,2017-06-13 16:46:32.308
3322,-1.3694833517074585,-9.566033363342283,1.091755986213684,2017-06-13 16:46:32.318
3323,-1.5598224401474,-9.715670585632324,1.0546458959579468,2017-06-13 16:46:32.328
3324,-1.6472107172012331,-9.7791166305542,0.9361328482627868,2017-06-13 16:46:32.338
3325,-1.702277421951294,-9.732429504394533,1.0115501880645752,2017-06-13 16:46:32.348
3326,-1.7298107147216797,-9.576807022094727,0.99479079246521,2017-06-13 16:46:32.358
3327,-1.8100165128707888,-9.436745643615724,0.8786720037460327,2017-06-13 16:46:32.368
3328,-1.8830395936965945,-9.379284858703613,0.8762778043746948,2017-06-13 16:46:32.378
3329,-1.8519150018692017,-9.424775123596193,1.0103530883789062,2017-06-13 16:46:32.388
3330,-1.8315643072128296,-9.496601104736328,1.1755530834197998,2017-06-13 16:46:32.399
3331,-1.8543092012405402,-9.587580680847168,1.0905588865280151,2017-06-13 16:46:32.408
3332,-1.8782511949539185,-9.62828254699707,1.0749965906143188,2017-06-13 16:46:32.418
3333,-1.8818424940109253,-9.65222454071045,1.0582371950149536,2017-06-13 16:46:32.428
3334,-1.8567034006118768,-9.621099472045898,1.0690110921859741,2017-06-13 16:46:32.439
3335,-1.7764976024627686,-9.622296333312988,1.016338586807251,2017-06-13 16:46:32.449
3336,-1.6723499298095703,-9.621099472045898,1.0139443874359129,2017-06-13 16:46:32.459
3337,-1.5705963373184204,-9.583989143371582,0.9349357485771179,2017-06-13 16:46:32.470
3338,-1.4101848602294922,-9.522936820983887,0.8212111592292786,2017-06-13 16:46:32.487
3339,-1.3251906633377075,-9.527725219726562,0.7972691655158997,2017-06-13 16:46:32.489
3340,-1.238999366760254,-9.68694019317627,0.7697358727455139,2017-06-13 16:46:32.499
3341,-1.1049240827560425,-9.860519409179688,0.7350199222564697,2017-06-13 16:46:32.508
3342,-0.9780313968658448,-9.891644477844238,0.6787561774253845,2017-06-13 16:46:32.518
3343,-0.9516952037811279,-9.824606895446776,0.788889467716217,2017-06-13 16:46:32.528
3344,-1.015141487121582,-9.642647743225098,0.8786720037460327,2017-06-13 16:46:32.538
3345,-1.1001356840133667,-9.47265911102295,0.9385270476341248,2017-06-13 16:46:32.548
3346,-1.1420341730117798,-9.366117477416992,0.9648633003234864,2017-06-13 16:46:32.558
3347,-1.1552022695541382,-9.367314338684082,0.9959878921508788,2017-06-13 16:46:32.568
3348,-1.1180921792984009,-9.45111083984375,0.9660604000091552,2017-06-13 16:46:32.578
3349,-1.1013327836990356,-9.50498104095459,0.871489405632019,2017-06-13 16:46:32.588
3350,-1.157596468925476,-9.491812705993652,0.9409212470054626,2017-06-13 16:46:32.598
3351,-1.261744260787964,-9.412803649902344,1.0893617868423462,2017-06-13 16:46:32.608
3352,-1.387439846992493,-9.224859237670898,1.2449848651885986,2017-06-13 16:46:32.618
3353,-1.602918028831482,-9.005789756774902,1.357512354850769,2017-06-13 16:46:32.628
3354,-1.821987509727478,-8.865729331970215,1.4089876413345337,2017-06-13 16:46:32.639
3355,-2.1140801906585693,-8.899248123168945,1.3706804513931274,2017-06-13 16:46:32.648
3356,-2.3726539611816406,-9.127894401550293,1.4197616577148438,2017-06-13 16:46:32.660
3357,-2.58813214302063,-9.496601104736328,1.6962919235229492,2017-06-13 16:46:32.668
3358,-2.749740600585937,-10.103530883789062,2.0817582607269287,2017-06-13 16:46:32.678
3359,-2.855085611343384,-10.72482681274414,2.100912094116211,2017-06-13 16:46:32.688
3360,-2.764105796813965,-11.251550674438477,1.6843209266662598,2017-06-13 16:46:32.698
3361,-2.6144683361053467,-11.374852180480955,1.4425065517425537,2017-06-13 16:46:32.708
3362,-2.470816135406494,-11.097125053405762,1.918952703475952,2017-06-13 16:46:32.718
3363,-2.456450939178467,-10.982203483581543,2.340332269668579,2017-06-13 16:46:32.728
3364,-2.428917646408081,-11.317391395568848,2.1487960815429688,2017-06-13 16:46:32.738
3365,-2.1248540878295903,-11.988965034484865,1.4963760375976562,2017-06-13 16:46:32.748
3366,-1.40180504322052,-12.531251907348633,0.7134721279144287,2017-06-13 16:46:32.758
3367,-0.3363853394985199,-12.720393180847168,-0.1628057211637497,2017-06-13 16:46:32.768
3368,0.7601590156555176,-12.504915237426758,-0.8463503122329712,2017-06-13 16:46:32.779
3369,1.620874524116516,-11.97220516204834,-1.1671733856201172,2017-06-13 16:46:32.789
3370,2.01232647895813,-11.298237800598145,-1.0749965906143188,2017-06-13 16:46:32.800
3371,1.723825216293335,-10.50216579437256,-0.7398083209991455,2017-06-13 16:46:32.810
3372,1.0067617893218994,-9.6618013381958,-0.3986345827579498,2017-06-13 16:46:32.818
3373,0.0933738648891449,-9.046490669250488,-0.4357447028160095,2017-06-13 16:46:32.828
3374,-0.7410054206848145,-8.853757858276367,-0.6021417379379272,2017-06-13 16:46:32.838
3375,-1.2461819648742676,-8.966285705566406,-0.6715735793113708,2017-06-13 16:46:32.848
3376,-1.5502456426620483,-9.218873977661133,-0.2657563984394073,2017-06-13 16:46:32.858
3377,-1.944091796875,-9.47146224975586,0.1388636976480484,2017-06-13 16:46:32.868
3378,-2.416946649551392,-9.59835433959961,0.25498247146606445,2017-06-13 16:46:32.878
3379,-2.785653591156006,-9.568427085876463,-0.2214636504650116,2017-06-13 16:46:32.888
3380,-2.890998601913452,-9.57321548461914,-0.8307880163192749,2017-06-13 16:46:32.898
3381,-2.8850131034851074,-9.849745750427246,-0.4979939460754394,2017-06-13 16:46:32.908
3382,-2.6240451335906982,-10.280701637268066,-0.13048399984836578,2017-06-13 16:46:32.918
3383,-2.1308395862579346,-10.821791648864746,-0.3543418645858765,2017-06-13 16:46:32.928
3384,-1.6124948263168335,-11.41675090789795,-0.5985504388809204,2017-06-13 16:46:32.939
3385,-1.3311761617660522,-11.988965034484865,-0.6117185354232788,2017-06-13 16:46:32.948
3386,-1.2473790645599363,-12.34210968017578,-0.304063618183136,2017-06-13 16:46:32.958
3387,-1.337161660194397,-12.374431610107422,0.1173158809542656,2017-06-13 16:46:32.974
3388,-1.7908629179000854,-12.158953666687012,0.2346317619085312,2017-06-13 16:46:32.983
3389,-2.2673089504241943,-11.780669212341307,0.24181437492370605,2017-06-13 16:46:32.990
3390,-2.683900117874145,-11.434707641601562,0.2537853717803955,2017-06-13 16:46:32.999
3391,-2.920926094055176,-11.14500904083252,0.2645592987537384,2017-06-13 16:46:33.012
3392,-2.9340941905975337,-11.061211585998537,0.3256114423274994,2017-06-13 16:46:33.019
3393,-2.762908697128296,-11.08754825592041,0.07541735470294952,2017-06-13 16:46:33.029
3394,-2.419340848922729,-11.097125053405762,-0.3531447649002075,2017-06-13 16:46:33.039
3395,-2.1128830909729004,-10.96664047241211,-0.6404489278793335,2017-06-13 16:46:33.049
3396,-1.9716250896453853,-10.65778923034668,-0.851138710975647,2017-06-13 16:46:33.059
3397,-2.008735179901123,-10.256759643554688,-1.2066776752471924,2017-06-13 16:46:33.068
3398,-1.9680337905883791,-9.858125686645508,-1.4664485454559326,2017-06-13 16:46:33.078
3399,-1.8818424940109253,-9.534908294677734,-1.6017209291458132,2017-06-13 16:46:33.088
3400,-1.7369933128356934,-9.315838813781738,-1.558625340461731,2017-06-13 16:46:33.098
3401,-1.6938977241516109,-9.115922927856444,-1.5610195398330688,2017-06-13 16:46:33.108
3402,-1.7836803197860718,-8.868123054504395,-1.659181833267212,2017-06-13 16:46:33.118
3403,-2.0458452701568604,-8.470685958862305,-1.7836803197860718,2017-06-13 16:46:33.128
3404,-2.5246856212615967,-8.176198959350586,-1.6915035247802734,2017-06-13 16:46:33.138
3405,-2.956839084625244,-7.934384346008301,-1.5478514432907104,2017-06-13 16:46:33.148
3406,-3.192667961120605,-7.7823524475097665,-1.4185645580291748,2017-06-13 16:46:33.158
3407,-3.2190041542053223,-7.703343868255615,-1.2509703636169434,2017-06-13 16:46:33.168
3408,-3.16513466835022,-7.679401874542236,-1.1324573755264282,2017-06-13 16:46:33.178
3409,-3.032256364822388,-7.6985554695129395,-1.0809820890426636,2017-06-13 16:46:33.187
3410,-2.8886044025421143,-7.73087739944458,-1.0295066833496094,2017-06-13 16:46:33.197
3411,-2.7054479122161865,-7.7404541969299325,-0.9648633003234864,2017-06-13 16:46:33.207
3412,-2.603694438934326,-7.722497463226317,-0.7936778664588928,2017-06-13 16:46:33.218
3413,-2.5761611461639404,-7.654263019561768,-0.788889467716217,2017-06-13 16:46:33.228
3414,-2.5258827209472656,-7.5201873779296875,-0.6320692300796509,2017-06-13 16:46:33.238
3415,-2.36188006401062,-7.247248649597168,-0.4429273009300232,2017-06-13 16:46:33.248
3416,-2.2816741466522217,-6.824671745300293,-0.5949591398239136,2017-06-13 16:46:33.258
3417,-2.367865562438965,-6.398504257202148,-0.7805097699165344,2017-06-13 16:46:33.267
3418,-2.5917234420776367,-5.8885393142700195,-0.9756371974945068,2017-06-13 16:46:33.278
3419,-2.93888258934021,-5.323507308959961,-0.9995791912078856,2017-06-13 16:46:33.288
3420,-3.4272997379302983,-4.8662147521972665,-0.9229647517204284,2017-06-13 16:46:33.298
3421,-4.0725369453430185,-4.662707805633545,-1.039083480834961,2017-06-13 16:46:33.308
3422,-4.702212333679199,-4.888959884643555,-1.4520833492279053,2017-06-13 16:46:33.318
3423,-5.286397457122803,-5.507861137390137,-2.163161277770996,2017-06-13 16:46:33.331
3424,-5.713762283325195,-6.392518520355225,-3.3207578659057617,2017-06-13 16:46:33.339
3425,-5.70777702331543,-7.4794859886169425,-4.692635536193848,2017-06-13 16:46:33.349
3426,-5.341464042663574,-8.705317497253418,-5.914875507354736,2017-06-13 16:46:33.360
3427,-4.7369279861450195,-9.920374870300293,-6.645106792449951,2017-06-13 16:46:33.369
3428,-4.252102375030519,-10.948684692382812,-6.762422561645508,2017-06-13 16:46:33.380
3429,-4.126406669616698,-11.584344863891602,-8.578424453735353,2017-06-13 16:46:33.389
3430,-4.017470359802246,-12.144588470458984,-13.239935874938965,2017-06-13 16:46:33.399
3431,-3.4620156288146973,-12.823344230651855,-10.892420768737793,2017-06-13 16:46:33.410
3432,-0.8762778043746948,-11.981781959533693,0.17836803197860718,2017-06-13 16:46:33.420
3433,2.6791117191314697,-9.488221168518066,8.972270965576172,2017-06-13 16:46:33.437
3434,2.6791117191314697,-9.488221168518066,8.972270965576172,2017-06-13 16:46:33.438
3435,6.224924564361572,-7.047332763671875,6.89530086517334,2017-06-13 16:46:33.441
3436,10.219650268554688,-6.1746463775634775,-8.322244644165039,2017-06-13 16:46:33.450
3437,12.386402130126953,-8.761581420898438,-9.17817211151123,2017-06-13 16:46:33.459
3438,8.93037223815918,-11.745953559875488,-3.246537446975708,2017-06-13 16:46:33.469
3439,3.74333429336548,-13.982137680053713,1.1659762859344482,2017-06-13 16:46:33.482
3440,-4.104858875274658,-16.595409393310547,5.127182960510254,2017-06-13 16:46:33.489
3441,-11.48259162902832,-18.92496681213379,11.614272117614744,2017-06-13 16:46:33.498
3442,-13.514071464538574,-18.247407913208008,10.506954193115234,2017-06-13 16:46:33.508
3443,-11.816582679748535,-14.0048828125,0.3076549172401428,2017-06-13 16:46:33.518
3444,-8.92917537689209,-9.84495735168457,-6.3745622634887695,2017-06-13 16:46:33.528
3445,-4.619612216949463,-6.275202751159668,-5.811924457550049,2017-06-13 16:46:33.538
3446,-0.9038111567497252,-4.332307815551759,-2.3750481605529785,2017-06-13 16:46:33.548
3447,0.9421183466911316,-4.480748653411865,1.7034745216369631,2017-06-13 16:46:33.558
3448,0.9349357485771179,-5.8418521881103525,4.146757125854491,2017-06-13 16:46:33.569
3449,0.3962403833866121,-7.457938194274902,3.251325845718384,2017-06-13 16:46:33.578
3450,-0.706289529800415,-8.390480041503906,0.8762778043746948,2017-06-13 16:46:33.589
3451,-2.106897592544556,-8.965087890625,-1.4951789379119873,2017-06-13 16:46:33.598
3452,-3.123236179351806,-9.6989107131958,-1.8806453943252563,2017-06-13 16:46:33.609
3453,-3.0645780563354488,-10.315418243408203,-0.8032546639442444,2017-06-13 16:46:33.618
3454,-2.0685901641845703,-10.527304649353027,-0.4189853072166443,2017-06-13 16:46:33.628
3455,-0.9528923034667968,-10.509347915649414,-1.037886381149292,2017-06-13 16:46:33.639
3456,-0.3052607178688049,-10.518924713134766,-1.4185645580291748,2017-06-13 16:46:33.649
3457,-0.3280056416988373,-10.547656059265137,-1.4257471561431885,2017-06-13 16:46:33.660
3458,-1.2186486721038818,-10.613495826721193,-1.2461819648742676,2017-06-13 16:46:33.668
3459,-2.3942017555236816,-10.552444458007812,-1.2294225692749023,2017-06-13 16:46:33.678
3460,-3.137601375579834,-10.259154319763184,-1.292868971824646,2017-06-13 16:46:33.688
3461,-3.612850427627564,-9.973047256469727,-1.1037269830703735,2017-06-13 16:46:33.698
3462,-3.892971992492676,-9.77791976928711,-0.7050924301147461,2017-06-13 16:46:33.709
3463,-3.88818359375,-9.586383819580078,-0.304063618183136,2017-06-13 16:46:33.719
3464,-3.5482068061828613,-9.566033363342283,-0.1280897855758667,2017-06-13 16:46:33.729
3465,-3.0346505641937256,-9.59835433959961,0.029927521944046017,2017-06-13 16:46:33.738
3466,-2.388216257095337,-9.589975357055664,0.3519476354122162,2017-06-13 16:46:33.749
3467,-1.7262194156646729,-9.458293914794922,0.9181763529777528,2017-06-13 16:46:33.758
3468,-1.171961784362793,-9.30027675628662,1.6148890256881714,2017-06-13 16:46:33.768
3469,-0.8667010068893433,-9.174580574035645,2.0350713729858403,2017-06-13 16:46:33.778
3470,-0.7505822181701659,-9.074024200439453,1.96683669090271,2017-06-13 16:46:33.788
3471,-0.8846575021743774,-9.132682800292967,1.7142484188079834,2017-06-13 16:46:33.798
3472,-1.213860273361206,-9.244012832641602,1.577778935432434,2017-06-13 16:46:33.808
3473,-1.4903905391693115,-9.35055446624756,1.5646108388900757,2017-06-13 16:46:33.818
3474,-1.5418659448623655,-9.385271072387695,1.4197616577148438,2017-06-13 16:46:33.829
3475,-1.3682862520217896,-9.336189270019533,1.2054805755615234,2017-06-13 16:46:33.839
