EID,Xvalue,Yvalue,Zvalue,time
69,-0.5028048157691956,0.9502158761024476,-0.17363810539245605,2017-05-03 11:08:48.401
70,-0.5198490619659424,0.9246495366096495,-0.2290318608283997,2017-05-03 11:08:48.411
71,-0.5528722405433655,0.8745821118354797,-0.2940129935741425,2017-05-03 11:08:48.421
72,-0.583764910697937,0.8149272799491882,-0.3494067490100861,2017-05-03 11:08:48.431
73,-0.612527072429657,0.7403587698936462,-0.3824299275875092,2017-05-03 11:08:48.442
74,-0.6487460732460022,0.6721818447113037,-0.3834952116012573,2017-05-03 11:08:48.452
75,-0.6860303282737732,0.6423544883728027,-0.3664509654045105,2017-05-03 11:08:48.461
76,-0.6977482438087463,0.6466155052185059,-0.34088462591171265,2017-05-03 11:08:48.473
77,-0.6636597514152527,0.6466155052185059,-0.31318774819374084,2017-05-03 11:08:48.483
78,-0.5944175720214844,0.6189186573028564,-0.2918824553489685,2017-05-03 11:08:48.492
79,-0.5177185535430908,0.5518069863319397,-0.2727077007293701,2017-05-03 11:08:48.502
80,-0.4388889670372009,0.4527373909950256,-0.2556634545326233,2017-05-03 11:08:48.512
81,-0.3632551729679108,0.3653857111930847,-0.2439455538988113,2017-05-03 11:08:48.522
82,-0.29507824778556824,0.3110572099685669,-0.2364887148141861,2017-05-03 11:08:48.535
83,-0.2450108230113983,0.287621408700943,-0.23968450725078586,2017-05-03 11:08:48.542
84,-0.2141181528568268,0.2748382389545441,-0.2460760921239853,2017-05-03 11:08:48.551
85,-0.1992044597864151,0.27590349316596985,-0.2588592767715454,2017-05-03 11:08:48.561
86,-0.1992044597864151,0.2695119082927704,-0.27696874737739563,2017-05-03 11:08:48.571
87,-0.2141181528568268,0.2450108230113983,-0.298274040222168,2017-05-03 11:08:48.582
88,-0.2375539690256119,0.213052898645401,-0.3153182864189148,2017-05-03 11:08:48.591
89,-0.2652508616447449,0.1949433982372284,-0.3174487948417664,2017-05-03 11:08:48.601
90,-0.2897519469261169,0.1906823366880417,-0.3067961633205414,2017-05-03 11:08:48.611
91,-0.2993393242359161,0.20133498311042786,-0.2929477393627167,2017-05-03 11:08:48.621
92,-0.29507824778556824,0.21198762953281405,-0.27164244651794434,2017-05-03 11:08:48.631
93,-0.28122982382774353,0.2162486910820008,-0.2524676620960236,2017-05-03 11:08:48.641
94,-0.26631611585617065,0.2173139452934265,-0.2364887148141861,2017-05-03 11:08:48.652
95,-0.2439455538988113,0.223705530166626,-0.22477079927921287,2017-05-03 11:08:48.662
96,-0.2183792144060135,0.2343581765890121,-0.20772656798362726,2017-05-03 11:08:48.672
97,-0.1906823366880417,0.2428802996873856,-0.1896170675754547,2017-05-03 11:08:48.682
98,-0.16937704384326935,0.2460760921239853,-0.1672465205192566,2017-05-03 11:08:48.692
99,-0.1576591432094574,0.2535329461097717,-0.13741911947727206,2017-05-03 11:08:48.702
100,-0.14061491191387174,0.27696874737739563,-0.0926780104637146,2017-05-03 11:08:48.712
101,-0.1022653877735138,0.3110572099685669,-0.05219795927405357,2017-05-03 11:08:48.722
102,-0.04261057823896408,0.3781688809394837,-0.008522115647792816,2017-05-03 11:08:48.732
103,0.02876213937997818,0.4783037304878235,0.03195793181657791,2017-05-03 11:08:48.749
104,0.02876213937997818,0.4783037304878235,0.03195793181657791,2017-05-03 11:08:48.749
105,0.1022653877735138,0.5912217497825623,0.06178534030914306,2017-05-03 11:08:48.752
106,0.15978966653347015,0.6977482438087463,0.07989483326673508,2017-05-03 11:08:48.762
107,0.21198762953281405,0.7318366765975952,0.09800432622432707,2017-05-03 11:08:48.772
108,0.298274040222168,0.6881608366966248,0.12463594228029252,2017-05-03 11:08:48.781
109,0.4186489284038544,0.5858954787254333,0.1533980816602707,2017-05-03 11:08:48.791
110,0.5443501472473145,0.4580637216567993,0.1768338978290558,2017-05-03 11:08:48.801
111,0.6572681665420532,0.3440804183483124,0.19174760580062866,2017-05-03 11:08:48.811
112,0.7574030160903931,0.2865561246871948,0.18322548270225525,2017-05-03 11:08:48.821
113,0.8511462807655334,0.3089267015457153,0.16298545897006989,2017-05-03 11:08:48.831
114,0.9214537739753724,0.3824299275875092,0.14274543523788452,2017-05-03 11:08:48.841
115,0.9416937828063964,0.4538026452064514,0.13315805792808533,2017-05-03 11:08:48.852
116,0.9097358584403992,0.5017395615577698,0.13209278881549835,2017-05-03 11:08:48.862
117,0.8575378656387329,0.5475459098815918,0.1395496428012848,2017-05-03 11:08:48.873
118,0.8096010088920593,0.6018744111061096,0.14913702011108398,2017-05-03 11:08:48.883
119,0.7531419992446899,0.6689860820770264,0.15978966653347015,2017-05-03 11:08:48.893
120,0.6945524215698242,0.732901930809021,0.1672465205192566,2017-05-03 11:08:48.902
121,0.6423544883728027,0.7829693555831909,0.17257283627986908,2017-05-03 11:08:48.912
122,0.583764910697937,0.7946872711181641,0.18429075181484225,2017-05-03 11:08:48.923
123,0.5145227313041687,0.7542072534561157,0.19600865244865406,2017-05-03 11:08:48.933
124,0.44634580612182617,0.6657902598381042,0.2087918370962143,2017-05-03 11:08:48.943
125,0.3813646733760834,0.5443501472473145,0.21092236042022705,2017-05-03 11:08:48.953
126,0.32170987129211426,0.4058657586574553,0.1992044597864151,2017-05-03 11:08:48.965
127,0.27590349316596985,0.2780340313911438,0.17044231295585632,2017-05-03 11:08:48.975
128,0.23968450725078586,0.16085493564605713,0.13635385036468506,2017-05-03 11:08:48.982
129,0.213052898645401,0.05006742849946022,0.09693906456232072,2017-05-03 11:08:48.991
130,0.19281286001205444,-0.04687163606286049,0.05432848632335663,2017-05-03 11:08:49.001
131,0.16405072808265686,-0.12676647305488584,0.01065264455974102,2017-05-03 11:08:49.011
132,0.1395496428012848,-0.16618125140666962,-0.041545312851667404,2017-05-03 11:08:49.021
133,0.1384843736886978,-0.16298545897006989,-0.0926780104637146,2017-05-03 11:08:49.031
134,0.1576591432094574,-0.14168016612529755,-0.14594122767448425,2017-05-03 11:08:49.041
135,0.17470337450504306,-0.12357068061828612,-0.18322548270225525,2017-05-03 11:08:49.051
136,0.17363810539245605,-0.10865697264671326,-0.2034655064344406,2017-05-03 11:08:49.061
137,0.1576591432094574,-0.08628641813993454,-0.2034655064344406,2017-05-03 11:08:49.071
138,0.14168016612529755,-0.055393751710653305,-0.19174760580062866,2017-05-03 11:08:49.081
139,0.1299622654914856,-0.015978965908288956,-0.17896443605422974,2017-05-03 11:08:49.091
140,0.12250541150569914,0.03089267015457153,-0.1576591432094574,2017-05-03 11:08:49.101
141,0.1107875034213066,0.06924218684434891,-0.13209278881549835,2017-05-03 11:08:49.111
142,0.0926780104637146,0.09800432622432707,-0.10972224175930023,2017-05-03 11:08:49.121
143,0.07030745595693587,0.1161138266324997,-0.09480853378772736,2017-05-03 11:08:49.134
144,0.05006742849946022,0.13528858125209808,-0.08735168725252151,2017-05-03 11:08:49.141
145,0.03941478580236435,0.14274543523788452,-0.08096009492874147,2017-05-03 11:08:49.151
146,0.03089267015457153,0.1395496428012848,-0.08628641813993454,2017-05-03 11:08:49.161
147,0.01917476020753384,0.13635385036468506,-0.09161274135112762,2017-05-03 11:08:49.171
148,0.007456851191818714,0.13315805792808533,-0.09693906456232072,2017-05-03 11:08:49.181
149,-0.002130528911948204,0.1257012039422989,-0.09374327212572098,2017-05-03 11:08:49.192
150,0.0,0.11930961906909945,-0.08522115647792816,2017-05-03 11:08:49.201
151,0.006391586735844612,0.11824435740709305,-0.06924218684434891,2017-05-03 11:08:49.212
152,0.009587380103766918,0.12463594228029252,-0.05219795927405357,2017-05-03 11:08:49.222
153,0.01065264455974102,0.13209278881549835,-0.03089267015457153,2017-05-03 11:08:49.232
154,0.014913702383637428,0.14700649678707126,-0.008522115647792816,2017-05-03 11:08:49.242
155,0.026631612330675125,0.1576591432094574,0.01810949668288231,2017-05-03 11:08:49.252
156,0.05006742849946022,0.15978966653347015,0.044741109013557434,2017-05-03 11:08:49.261
157,0.07989483326673508,0.14594122767448425,0.06711166352033615,2017-05-03 11:08:49.272
158,0.10333064943552016,0.1203748807311058,0.08415589481592177,2017-05-03 11:08:49.282
159,0.1203748807311058,0.08309062570333481,0.08948221802711487,2017-05-03 11:08:49.292
160,0.11824435740709305,0.034088462591171265,0.08096009492874147,2017-05-03 11:08:49.302
161,0.10013485699892044,-0.022370554506778717,0.06072007492184639,2017-05-03 11:08:49.312
162,0.06924218684434891,-0.07563377916812898,0.03302319720387459,2017-05-03 11:08:49.322
163,0.03302319720387459,-0.12144014984369278,0.002130528911948204,2017-05-03 11:08:49.332
164,0.002130528911948204,-0.15552860498428345,-0.027696875855326653,2017-05-03 11:08:49.342
165,-0.015978965908288956,-0.1715075820684433,-0.05006742849946022,2017-05-03 11:08:49.352
166,-0.02556634694337845,-0.17257283627986908,-0.06178534030914306,2017-05-03 11:08:49.362
167,-0.034088462591171265,-0.1619201898574829,-0.058589544147253036,2017-05-03 11:08:49.372
168,-0.034088462591171265,-0.14913702011108398,-0.05432848632335663,2017-05-03 11:08:49.383
169,-0.03302319720387459,-0.14061491191387174,-0.04687163606286049,2017-05-03 11:08:49.392
170,-0.03941478580236435,-0.1299622654914856,-0.040480047464370734,2017-05-03 11:08:49.402
171,-0.04687163606286049,-0.12463594228029252,-0.035153727978467934,2017-05-03 11:08:49.413
172,-0.056459017097949975,-0.13315805792808533,-0.034088462591171265,2017-05-03 11:08:49.422
173,-0.055393751710653305,-0.14168016612529755,-0.037284255027771,2017-05-03 11:08:49.432
174,-0.05432848632335663,-0.15233281254768372,-0.04580637067556381,2017-05-03 11:08:49.443
175,-0.05965480953454971,-0.1576591432094574,-0.058589544147253036,2017-05-03 11:08:49.451
176,-0.07776430249214172,-0.1576591432094574,-0.06817692518234253,2017-05-03 11:08:49.461
177,-0.10013485699892044,-0.15233281254768372,-0.07989483326673508,2017-05-03 11:08:49.478
178,-0.10013485699892044,-0.15233281254768372,-0.07989483326673508,2017-05-03 11:08:49.478
179,-0.1107875034213066,-0.14274543523788452,-0.08948221802711487,2017-05-03 11:08:49.481
180,-0.10972224175930023,-0.12783172726631165,-0.10013485699892044,2017-05-03 11:08:49.491
181,-0.09800432622432707,-0.1107875034213066,-0.111852765083313,2017-05-03 11:08:49.501
182,-0.0884169489145279,-0.09587380290031433,-0.1257012039422989,2017-05-03 11:08:49.511
183,-0.08628641813993454,-0.08948221802711487,-0.1438107043504715,2017-05-03 11:08:49.521
184,-0.09480853378772736,-0.08628641813993454,-0.1619201898574829,2017-05-03 11:08:49.531
185,-0.10759171098470688,-0.07563377916812898,-0.1715075820684433,2017-05-03 11:08:49.541
186,-0.11717908829450607,-0.05752427875995636,-0.17257283627986908,2017-05-03 11:08:49.553
187,-0.1299622654914856,-0.034088462591171265,-0.16085493564605713,2017-05-03 11:08:49.561
188,-0.1395496428012848,-0.011717909015715122,-0.1438107043504715,2017-05-03 11:08:49.571
189,-0.14487597346305847,0.008522115647792816,-0.12357068061828612,2017-05-03 11:08:49.581
190,-0.14487597346305847,0.02450108155608177,-0.10120012611150744,2017-05-03 11:08:49.592
191,-0.13315805792808533,0.03089267015457153,-0.0788295716047287,2017-05-03 11:08:49.602
192,-0.12357068061828612,0.03089267015457153,-0.06391586363315582,2017-05-03 11:08:49.612
193,-0.11717908829450607,0.01810949668288231,-0.05326322466135025,2017-05-03 11:08:49.622
194,-0.11717908829450607,0.0,-0.047936901450157166,2017-05-03 11:08:49.632
195,-0.12144014984369278,-0.023435818031430244,-0.04367584362626077,2017-05-03 11:08:49.642
196,-0.12676647305488584,-0.04367584362626077,-0.03941478580236435,2017-05-03 11:08:49.652
197,-0.13528858125209808,-0.056459017097949975,-0.035153727978467934,2017-05-03 11:08:49.662
198,-0.15659387409687042,-0.06711166352033615,-0.02876213937997818,2017-05-03 11:08:49.672
199,-0.17896443605422974,-0.07456851005554199,-0.022370554506778717,2017-05-03 11:08:49.682
200,-0.19707392156124115,-0.08309062570333481,-0.017044231295585632,2017-05-03 11:08:49.694
201,-0.1992044597864151,-0.09161274135112762,-0.014913702383637428,2017-05-03 11:08:49.703
202,-0.1896170675754547,-0.1022653877735138,-0.015978965908288956,2017-05-03 11:08:49.713
203,-0.1768338978290558,-0.111852765083313,-0.017044231295585632,2017-05-03 11:08:49.722
204,-0.1768338978290558,-0.1161138266324997,-0.012783173471689224,2017-05-03 11:08:49.733
205,-0.18002969026565552,-0.10865697264671326,-0.009587380103766918,2017-05-03 11:08:49.741
206,-0.18429075181484225,-0.09587380290031433,-0.006391586735844612,2017-05-03 11:08:49.750
207,-0.18642127513885487,-0.08522115647792816,-0.006391586735844612,2017-05-03 11:08:49.761
208,-0.18748654425144198,-0.08628641813993454,-0.012783173471689224,2017-05-03 11:08:49.771
209,-0.1992044597864151,-0.09480853378772736,-0.015978965908288956,2017-05-03 11:08:49.781
210,-0.20985709130764008,-0.10013485699892044,-0.017044231295585632,2017-05-03 11:08:49.791
211,-0.2354234457015991,-0.10546118021011353,-0.013848437927663326,2017-05-03 11:08:49.800
212,-0.2588592767715454,-0.10120012611150744,-0.012783173471689224,2017-05-03 11:08:49.811
213,-0.2599245309829712,-0.09054747968912123,-0.01810949668288231,2017-05-03 11:08:49.821
214,-0.250337153673172,-0.08202536404132843,-0.022370554506778717,2017-05-03 11:08:49.831
215,-0.24820661544799805,-0.08628641813993454,-0.029827404767274857,2017-05-03 11:08:49.841
216,-0.2524676620960236,-0.08948221802711487,-0.03621899336576462,2017-05-03 11:08:49.851
217,-0.24820661544799805,-0.08096009492874147,-0.035153727978467934,2017-05-03 11:08:49.861
218,-0.2364887148141861,-0.06391586363315582,-0.026631612330675125,2017-05-03 11:08:49.871
219,-0.2279665917158127,-0.04900216311216354,-0.014913702383637428,2017-05-03 11:08:49.881
220,-0.23009711503982544,-0.035153727978467934,-0.004261057823896408,2017-05-03 11:08:49.891
221,-0.2375539690256119,-0.014913702383637428,0.011717909015715122,2017-05-03 11:08:49.901
222,-0.2450108230113983,0.003195793367922306,0.026631612330675125,2017-05-03 11:08:49.911
223,-0.2535329461097717,0.012783173471689224,0.037284255027771,2017-05-03 11:08:49.921
224,-0.26205506920814514,0.023435818031430244,0.04261057823896408,2017-05-03 11:08:49.932
225,-0.27057716250419617,0.029827404767274857,0.04580637067556381,2017-05-03 11:08:49.941
226,-0.2961435317993164,0.02876213937997818,0.05326322466135025,2017-05-03 11:08:49.951
227,-0.3185140788555145,0.034088462591171265,0.055393751710653305,2017-05-03 11:08:49.961
228,-0.34088462591171265,0.04367584362626077,0.06391586363315582,2017-05-03 11:08:49.971
229,-0.36005938053131104,0.06391586363315582,0.06285060197114943,2017-05-03 11:08:49.982
230,-0.3483414649963379,0.0884169489145279,0.05326322466135025,2017-05-03 11:08:49.992
231,-0.3195793330669403,0.09587380290031433,0.04367584362626077,2017-05-03 11:08:50.001
232,-0.30466562509536743,0.05965480953454971,0.03302319720387459,2017-05-03 11:08:50.011
233,-0.2897519469261169,0.01065264455974102,0.012783173471689224,2017-05-03 11:08:50.022
234,-0.26631611585617065,-0.012783173471689224,-0.001065264455974102,2017-05-03 11:08:50.032
235,-0.23968450725078586,-0.01917476020753384,-0.013848437927663326,2017-05-03 11:08:50.042
236,-0.22050973773002625,-0.035153727978467934,-0.020240023732185364,2017-05-03 11:08:50.051
237,-0.21092236042022705,-0.06178534030914306,-0.023435818031430244,2017-05-03 11:08:50.062
238,-0.2183792144060135,-0.07776430249214172,-0.02130528911948204,2017-05-03 11:08:50.072
239,-0.2407497614622116,-0.08415589481592177,-0.023435818031430244,2017-05-03 11:08:50.081
240,-0.24820661544799805,-0.08522115647792816,-0.029827404767274857,2017-05-03 11:08:50.091
241,-0.2439455538988113,-0.08735168725252151,-0.037284255027771,2017-05-03 11:08:50.101
242,-0.23968450725078586,-0.10013485699892044,-0.05219795927405357,2017-05-03 11:08:50.111
243,-0.2269013226032257,-0.12783172726631165,-0.06178534030914306,2017-05-03 11:08:50.121
244,-0.2162486910820008,-0.16405072808265686,-0.0649811327457428,2017-05-03 11:08:50.131
245,-0.20559604465961456,-0.1906823366880417,-0.06604639440774918,2017-05-03 11:08:50.145
246,-0.1992044597864151,-0.20133498311042786,-0.055393751710653305,2017-05-03 11:08:50.154
247,-0.19174760580062866,-0.19707392156124115,-0.04261057823896408,2017-05-03 11:08:50.161
248,-0.1757686287164688,-0.17470337450504306,-0.03621899336576462,2017-05-03 11:08:50.171
249,-0.1576591432094574,-0.1395496428012848,-0.034088462591171265,2017-05-03 11:08:50.183
250,-0.15978966653347015,-0.10439591854810716,-0.03302319720387459,2017-05-03 11:08:50.191
251,-0.17789916694164276,-0.08096009492874147,-0.03089267015457153,2017-05-03 11:08:50.203
252,-0.19600865244865406,-0.05432848632335663,-0.029827404767274857,2017-05-03 11:08:50.215
253,-0.20985709130764008,-0.03302319720387459,-0.026631612330675125,2017-05-03 11:08:50.225
254,-0.2354234457015991,-0.01917476020753384,-0.013848437927663326,2017-05-03 11:08:50.233
255,-0.2641855776309967,-0.020240023732185364,0.004261057823896408,2017-05-03 11:08:50.241
256,-0.2865561246871948,-0.02556634694337845,0.022370554506778717,2017-05-03 11:08:50.251
257,-0.2961435317993164,-0.03089267015457153,0.03195793181657791,2017-05-03 11:08:50.261
258,-0.30360037088394165,-0.041545312851667404,0.03089267015457153,2017-05-03 11:08:50.275
259,-0.30360037088394165,-0.041545312851667404,0.03089267015457153,2017-05-03 11:08:50.276
260,-0.3014698326587677,-0.047936901450157166,0.020240023732185364,2017-05-03 11:08:50.282
261,-0.2897519469261169,-0.05219795927405357,-0.001065264455974102,2017-05-03 11:08:50.295
262,-0.2737729549407959,-0.05432848632335663,-0.03195793181657791,2017-05-03 11:08:50.301
263,-0.2641855776309967,-0.06285060197114943,-0.07137271761894226,2017-05-03 11:08:50.314
264,-0.26098978519439703,-0.06178534030914306,-0.10972224175930023,2017-05-03 11:08:50.321
265,-0.2631203234195709,-0.05752427875995636,-0.13741911947727206,2017-05-03 11:08:50.331
266,-0.26738137006759644,-0.04580637067556381,-0.1533980816602707,2017-05-03 11:08:50.341
267,-0.27590349316596985,-0.02130528911948204,-0.15552860498428345,2017-05-03 11:08:50.351
268,-0.2822950780391693,0.012783173471689224,-0.1480717658996582,2017-05-03 11:08:50.362
269,-0.28016453981399536,0.044741109013557434,-0.13528858125209808,2017-05-03 11:08:50.373
270,-0.27590349316596985,0.08309062570333481,-0.12144014984369278,2017-05-03 11:08:50.381
271,-0.2684466540813446,0.12357068061828612,-0.10546118021011353,2017-05-03 11:08:50.391
272,-0.2588592767715454,0.1533980816602707,-0.09161274135112762,2017-05-03 11:08:50.401
273,-0.2450108230113983,0.17896443605422974,-0.08309062570333481,2017-05-03 11:08:50.411
274,-0.22583606839179995,0.20026971399784088,-0.08309062570333481,2017-05-03 11:08:50.421
275,-0.21092236042022705,0.2226402759552002,-0.0788295716047287,2017-05-03 11:08:50.431
276,-0.20026971399784088,0.2375539690256119,-0.07030745595693587,2017-05-03 11:08:50.441
277,-0.18855181336402893,0.2428802996873856,-0.06178534030914306,2017-05-03 11:08:50.451
278,-0.1768338978290558,0.24820661544799805,-0.05326322466135025,2017-05-03 11:08:50.461
279,-0.16831178963184354,0.2695119082927704,-0.044741109013557434,2017-05-03 11:08:50.471
280,-0.16618125140666962,0.298274040222168,-0.035153727978467934,2017-05-03 11:08:50.481
281,-0.16831178963184354,0.3302319943904877,-0.027696875855326653,2017-05-03 11:08:50.491
282,-0.1672465205192566,0.3632551729679108,-0.023435818031430244,2017-05-03 11:08:50.501
283,-0.16511599719524386,0.4016047120094299,-0.022370554506778717,2017-05-03 11:08:50.511
284,-0.15978966653347015,0.4452805519104004,-0.022370554506778717,2017-05-03 11:08:50.521
285,-0.15552860498428345,0.4974785149097442,-0.02556634694337845,2017-05-03 11:08:50.531
286,-0.1533980816602707,0.5592638254165649,-0.029827404767274857,2017-05-03 11:08:50.542
287,-0.1384843736886978,0.6231797337532043,-0.04261057823896408,2017-05-03 11:08:50.552
288,-0.11291803419589995,0.69561767578125,-0.06391586363315582,2017-05-03 11:08:50.562
289,-0.09800432622432707,0.761664092540741,-0.07776430249214172,2017-05-03 11:08:50.573
290,-0.08628641813993454,0.8127967715263367,-0.09054747968912123,2017-05-03 11:08:50.583
291,-0.07989483326673508,0.8564726114273071,-0.09587380290031433,2017-05-03 11:08:50.592
292,-0.08096009492874147,0.8777779340744019,-0.0884169489145279,2017-05-03 11:08:50.603
293,-0.08415589481592177,0.8681905269622803,-0.06711166352033615,2017-05-03 11:08:50.613
294,-0.08948221802711487,0.8287757635116577,-0.034088462591171265,2017-05-03 11:08:50.624
295,-0.0788295716047287,0.7659251689910889,0.011717909015715122,2017-05-03 11:08:50.633
296,-0.044741109013557434,0.6817692518234253,0.06604639440774918,2017-05-03 11:08:50.644
297,-0.00532632227987051,0.5976133346557617,0.10865697264671326,2017-05-03 11:08:50.652
298,0.01810949668288231,0.5209143161773682,0.1257012039422989,2017-05-03 11:08:50.664
299,0.035153727978467934,0.4697816371917725,0.1065264493227005,2017-05-03 11:08:50.673
300,0.06178534030914306,0.4442152678966522,0.0649811327457428,2017-05-03 11:08:50.682
301,0.10120012611150744,0.4303668439388275,0.014913702383637428,2017-05-03 11:08:50.692
302,0.16085493564605713,0.4250405132770538,-0.01810949668288231,2017-05-03 11:08:50.703
303,0.2354234457015991,0.4410194754600525,-0.01917476020753384,2017-05-03 11:08:50.712
304,0.3185140788555145,0.4665858447551727,-0.01065264455974102,2017-05-03 11:08:50.727
