EID,Xvalue,Yvalue,Zvalue,time
152,-0.6416460275650024,9.749189376831056,-1.5658079385757446,2017-05-03 11:08:49.221
153,-0.6200982332229614,9.770736694335938,-1.6041151285171509,2017-05-03 11:08:49.231
154,-0.5961562395095825,9.782708168029783,-1.6675615310668943,2017-05-03 11:08:49.241
155,-0.6009446382522583,9.771934509277344,-1.6077064275741575,2017-05-03 11:08:49.251
156,-0.4944026470184326,9.767146110534668,-1.600523829460144,2017-05-03 11:08:49.261
157,-0.4764461517333984,9.75278091430664,-1.7178397178649902,2017-05-03 11:08:49.271
158,-0.4082113802433014,9.68813705444336,-1.8183962106704712,2017-05-03 11:08:49.281
159,-0.2789244949817657,9.610325813293457,-1.928529500961304,2017-05-03 11:08:49.291
160,-0.2106897532939911,9.536105155944824,-2.079364061355591,2017-05-03 11:08:49.302
161,-0.17477671802043915,9.461885452270508,-2.1332337856292725,2017-05-03 11:08:49.311
162,-0.17477671802043915,9.412803649902344,-2.1799206733703613,2017-05-03 11:08:49.321
163,-0.1927332431077957,9.404424667358398,-2.141613483428955,2017-05-03 11:08:49.331
164,-0.25258827209472656,9.396044731140137,-2.0638017654418945,2017-05-03 11:08:49.342
165,-0.3100491166114807,9.408015251159668,-1.9752163887023928,2017-05-03 11:08:49.351
166,-0.3830722570419312,9.424775123596193,-1.9093759059906008,2017-05-03 11:08:49.361
167,-0.4381389021873474,9.440337181091307,-1.820790410041809,2017-05-03 11:08:49.372
168,-0.484825849533081,9.454702377319336,-1.7908629179000854,2017-05-03 11:08:49.383
169,-0.5087678432464601,9.443928718566896,-1.7836803197860718,2017-05-03 11:08:49.391
170,-0.5231330990791321,9.388861656188963,-1.7848774194717407,2017-05-03 11:08:49.401
171,-0.5662286877632141,9.410409927368164,-1.7262194156646729,2017-05-03 11:08:49.412
172,-0.6045359373092651,9.429563522338867,-1.6962919235229492,2017-05-03 11:08:49.421
173,-0.6308721303939819,9.53969669342041,-1.6531962156295776,2017-05-03 11:08:49.432
174,-0.6320692300796509,9.648633003234863,-1.6759412288665771,2017-05-03 11:08:49.442
175,-0.6344634294509888,9.759963035583496,-1.6974890232086182,2017-05-03 11:08:49.451
176,-0.6643909811973572,9.884461402893066,-1.699883222579956,2017-05-03 11:08:49.461
177,-0.6775590777397156,9.963470458984377,-1.6615760326385498,2017-05-03 11:08:49.478
178,-0.6775590777397156,9.963470458984377,-1.6615760326385498,2017-05-03 11:08:49.478
179,-0.6787561774253845,9.995792388916016,-1.4844050407409668,2017-05-03 11:08:49.481
180,-0.7074866294860841,9.91079807281494,-1.4089876413345337,2017-05-03 11:08:49.491
181,-0.729034423828125,9.7791166305542,-1.4197616577148438,2017-05-03 11:08:49.501
182,-0.7661445140838623,9.654618263244627,-1.4760253429412842,2017-05-03 11:08:49.511
183,-0.8523358106613159,9.615114212036133,-1.5490485429763794,2017-05-03 11:08:49.520
184,-0.9217676520347596,9.627084732055664,-1.5406688451766968,2017-05-03 11:08:49.531
185,-0.974440097808838,9.668983459472656,-1.5286977291107178,2017-05-03 11:08:49.541
186,-1.037886381149292,9.679757118225098,-1.5454572439193726,2017-05-03 11:08:49.551
187,-1.039083480834961,9.619902610778807,-1.5682021379470823,2017-05-03 11:08:49.560
188,-0.9983820915222168,9.57201862335205,-1.5933412313461304,2017-05-03 11:08:49.571
189,-0.9265560507774352,9.586383819580078,-1.558625340461731,2017-05-03 11:08:49.581
190,-0.768538773059845,9.607931137084961,-1.5682021379470823,2017-05-03 11:08:49.592
191,-0.6428431272506714,9.642647743225098,-1.5765818357467651,2017-05-03 11:08:49.602
192,-0.5518634915351868,9.62828254699707,-1.6531962156295776,2017-05-03 11:08:49.612
193,-0.48602294921875,9.617507934570312,-1.7381904125213623,2017-05-03 11:08:49.621
194,-0.3998316824436188,9.609128952026367,-1.6903064250946045,2017-05-03 11:08:49.632
195,-0.3806780576705933,9.607931137084961,-1.6843209266662598,2017-05-03 11:08:49.641
196,-0.333991140127182,9.589975357055664,-1.6807296276092532,2017-05-03 11:08:49.652
197,-0.3315969407558441,9.563638687133787,-1.7405846118927002,2017-05-03 11:08:49.661
198,-0.3208230137825012,9.543288230895996,-1.7776948213577268,2017-05-03 11:08:49.672
199,-0.3280056416988373,9.575610160827637,-1.7537527084350586,2017-05-03 11:08:49.682
200,-0.3567360639572144,9.66539192199707,-1.6508020162582395,2017-05-03 11:08:49.692
201,-0.3770867586135864,9.72165584564209,-1.502361536026001,2017-05-03 11:08:49.702
202,-0.4082113802433014,9.727641105651855,-1.4879963397979736,2017-05-03 11:08:49.713
203,-0.4584896266460418,9.68813705444336,-1.525106430053711,2017-05-03 11:08:49.721
204,-0.5207388401031494,9.622296333312988,-1.5574282407760618,2017-05-03 11:08:49.733
205,-0.5231330990791321,9.645041465759276,-1.4987702369689941,2017-05-03 11:08:49.740
206,-0.5039794445037842,9.611522674560547,-1.4760253429412842,2017-05-03 11:08:49.750
207,-0.4908113479614258,9.63187313079834,-1.4341268539428709,2017-05-03 11:08:49.761
208,-0.4824316501617432,9.580398559570312,-1.4915876388549805,2017-05-03 11:08:49.770
209,-0.4740519225597382,9.53969669342041,-1.6065093278884888,2017-05-03 11:08:49.781
210,-0.4584896266460418,9.524134635925293,-1.6388310194015503,2017-05-03 11:08:49.791
211,-0.40462008118629456,9.581595420837402,-1.4784195423126218,2017-05-03 11:08:49.800
212,-0.3974374830722809,9.63187313079834,-1.2497732639312744,2017-05-03 11:08:49.811
213,-0.4572925269603729,9.714473724365234,-1.1635819673538208,2017-05-03 11:08:49.821
214,-0.4465186297893524,9.780313491821287,-1.2761094570159912,2017-05-03 11:08:49.830
215,-0.4740519225597382,9.86770248413086,-1.3048399686813354,2017-05-03 11:08:49.840
216,-0.5051765441894531,9.848548889160156,-1.1468225717544556,2017-05-03 11:08:49.851
217,-0.5291185975074768,9.801861763000488,-1.0522516965866089,2017-05-03 11:08:49.861
218,-0.5434837937355042,9.75517463684082,-1.049857497215271,2017-05-03 11:08:49.871
219,-0.5303156971931458,9.713275909423828,-1.1336544752120972,2017-05-03 11:08:49.880
220,-0.6153098344802856,9.703699111938477,-1.1336544752120972,2017-05-03 11:08:49.890
221,-0.6212953329086304,9.677363395690918,-1.1420341730117798,2017-05-03 11:08:49.901
222,-0.6428431272506714,9.684545516967773,-1.2294225692749023,2017-05-03 11:08:49.910
223,-0.6883329749107361,9.682151794433594,-1.1982979774475098,2017-05-03 11:08:49.921
224,-0.7398083209991455,9.706093788146973,-1.195903778076172,2017-05-03 11:08:49.932
225,-0.7398083209991455,9.68813705444336,-1.3084312677383425,2017-05-03 11:08:49.941
226,-0.6212953329086304,9.678560256958008,-1.335964560508728,2017-05-03 11:08:49.950
227,-0.5506663918495178,9.668983459472656,-1.3395558595657349,2017-05-03 11:08:49.961
228,-0.3926490843296051,9.643844604492188,-1.2653355598449707,2017-05-03 11:08:49.971
229,-0.2513911724090576,9.648633003234863,-0.8535329103469849,2017-05-03 11:08:49.982
230,-0.22505496442317965,9.673771858215332,-0.5003881454467773,2017-05-03 11:08:49.991
231,-0.2382230758666992,9.765948295593262,-0.5626373887062073,2017-05-03 11:08:50.000
232,-0.17956513166427612,9.823410034179688,-0.6799532771110535,2017-05-03 11:08:50.011
233,-0.09935937076807022,9.834183692932127,-0.4955997467041016,2017-05-03 11:08:50.021
234,-0.059855043888092034,9.795876502990724,-0.30047231912612915,2017-05-03 11:08:50.031
235,-0.061052143573760986,9.780313491821287,-0.2406172752380371,2017-05-03 11:08:50.041
236,-0.08619125932455063,9.786299705505373,-0.2789244949817657,2017-05-03 11:08:50.051
237,-0.10893617570400238,9.775525093078613,-0.3447650372982025,2017-05-03 11:08:50.061
238,-0.10534487664699554,9.726444244384766,-0.41778820753097534,2017-05-03 11:08:50.071
239,-0.090979665517807,9.646238327026367,-0.18794482946395874,2017-05-03 11:08:50.081
240,-0.12210428714752194,9.568427085876463,-0.033518824726343155,2017-05-03 11:08:50.091
241,-0.10175357013940813,9.637859344482422,0.010773907415568829,2017-05-03 11:08:50.100
242,-0.16879121959209442,9.732429504394533,-0.009576806798577309,2017-05-03 11:08:50.111
243,-0.23104046285152435,9.87967300415039,-0.13407529890537262,2017-05-03 11:08:50.121
244,-0.1735796183347702,9.973047256469727,-0.20350714027881625,2017-05-03 11:08:50.131
245,-0.11372458189725874,10.022128105163574,-0.22026655077934265,2017-05-03 11:08:50.144
246,-0.11372458189725874,9.976638793945312,-0.19871874153614044,2017-05-03 11:08:50.153
247,-0.06823474913835527,9.9371337890625,-0.13287819921970367,2017-05-03 11:08:50.161
248,-0.06464344263076782,9.93474006652832,-0.10055647045373917,2017-05-03 11:08:50.171
249,-0.019153613597154617,9.884461402893066,-0.2346317619085312,2017-05-03 11:08:50.183
250,-0.016759412363171574,9.774328231811523,-0.4118026793003082,2017-05-03 11:08:50.191
251,0.033518824726343155,9.66419506072998,-0.4405331015586853,2017-05-03 11:08:50.202
252,0.08858546614646913,9.666589736938477,-0.4333505034446716,2017-05-03 11:08:50.214
253,0.13287819921970367,9.715670585632324,-0.507570743560791,2017-05-03 11:08:50.225
254,0.181959331035614,9.7791166305542,-0.5602431893348694,2017-05-03 11:08:50.232
255,0.2477998733520508,9.849745750427246,-0.4740519225597382,2017-05-03 11:08:50.241
256,0.34596213698387146,9.87608242034912,-0.3531447649002075,2017-05-03 11:08:50.251
257,0.4429273009300232,9.892841339111328,-0.2370259612798691,2017-05-03 11:08:50.261
258,0.5135562419891357,9.855731010437012,-0.06703764945268631,2017-05-03 11:08:50.276
259,0.5135562419891357,9.855731010437012,-0.06703764945268631,2017-05-03 11:08:50.276
260,0.5219359993934631,9.78869342803955,0.03950432687997818,2017-05-03 11:08:50.282
261,0.4979939460754394,9.75397777557373,0.08499415963888167,2017-05-03 11:08:50.295
262,0.4728548228740692,9.690531730651855,-0.013168109580874443,2017-05-03 11:08:50.301
263,0.3627215623855591,9.612719535827637,-0.040701430290937424,2017-05-03 11:08:50.314
264,0.2059013396501541,9.533711433410645,0.0454898327589035,2017-05-03 11:08:50.320
265,0.07900865375995636,9.549273490905762,0.0933738648891449,2017-05-03 11:08:50.331
266,-0.033518824726343155,9.57201862335205,0.0933738648891449,2017-05-03 11:08:50.340
267,-0.152031809091568,9.647436141967773,0.1472434103488922,2017-05-03 11:08:50.351
268,-0.2513911724090576,9.720458984375,0.152031809091568,2017-05-03 11:08:50.362
269,-0.2382230758666992,9.70968532562256,0.21667525172233584,2017-05-03 11:08:50.372
270,-0.2537853717803955,9.701305389404297,0.2657563984394073,2017-05-03 11:08:50.381
271,-0.2489969730377197,9.65581512451172,0.2873041927814484,2017-05-03 11:08:50.391
272,-0.16160862147808075,9.65222454071045,0.31364041566848755,2017-05-03 11:08:50.401
273,-0.04668693244457245,9.66539192199707,0.3292027413845062,2017-05-03 11:08:50.411
274,-0.008379706181585789,9.667786598205566,0.3675099611282349,2017-05-03 11:08:50.421
275,0.023942016065120697,9.69651699066162,0.3495534360408783,2017-05-03 11:08:50.431
276,0.06464344263076782,9.78869342803955,0.3303998410701752,2017-05-03 11:08:50.440
277,0.15801730751991272,9.849745750427246,0.3687070608139038,2017-05-03 11:08:50.451
278,0.2370259612798691,9.823410034179688,0.4273650050163269,2017-05-03 11:08:50.461
279,0.2537853717803955,9.782708168029783,0.3220201432704925,2017-05-03 11:08:50.471
280,0.28969839215278625,9.697713851928713,0.2920926213264465,2017-05-03 11:08:50.481
281,0.33279404044151306,9.642647743225098,0.27413609623909,2017-05-03 11:08:50.491
282,0.30885201692581177,9.589975357055664,0.3387795388698578,2017-05-03 11:08:50.501
283,0.28371289372444153,9.555258750915527,0.4010287821292877,2017-05-03 11:08:50.510
284,0.2885012924671173,9.56483554840088,0.3806780576705933,2017-05-03 11:08:50.521
285,0.3902548849582672,9.583989143371582,0.2980781197547913,2017-05-03 11:08:50.531
286,0.5015852451324463,9.615114212036133,0.2501940727233887,2017-05-03 11:08:50.542
287,0.6631938815116882,9.634267807006836,0.2298433631658554,2017-05-03 11:08:50.551
288,0.7541735172271729,9.476250648498537,0.17956513166427612,2017-05-03 11:08:50.561
289,0.7589619159698486,9.349357604980467,0.10055647045373917,2017-05-03 11:08:50.572
290,0.7326257228851318,9.354146003723145,0.0586579404771328,2017-05-03 11:08:50.583
291,0.7266402244567871,9.397241592407227,0.056263741105794914,2017-05-03 11:08:50.591
292,0.6117185354232788,9.494206428527832,0.038307227194309235,2017-05-03 11:08:50.603
293,0.44532153010368347,9.728838920593262,0.11611878126859665,2017-05-03 11:08:50.613
294,0.2693476974964142,10.14064121246338,0.3232172429561615,2017-05-03 11:08:50.623
295,-0.07781155407428741,10.607510566711426,0.5446808934211731,2017-05-03 11:08:50.633
296,-0.2561795711517334,11.098321914672852,0.6404489278793335,2017-05-03 11:08:50.643
297,-0.2825157940387726,11.447875022888185,0.5051765441894531,2017-05-03 11:08:50.652
298,-0.1999158412218094,11.625046730041506,0.4417302012443543,2017-05-03 11:08:50.663
299,-0.2513911724090576,11.693281173706055,0.507570743560791,2017-05-03 11:08:50.672
300,-0.4620809257030487,11.638214111328125,0.6344634294509888,2017-05-03 11:08:50.682
301,-0.667982280254364,11.441889762878418,0.7565677165985107,2017-05-03 11:08:50.691
302,-0.9528923034667968,11.08635139465332,0.9469067454338074,2017-05-03 11:08:50.702
303,-1.1204863786697388,10.764330863952637,1.0199298858642578,2017-05-03 11:08:50.711
304,-1.1863269805908203,10.516530990600586,0.969651699066162,2017-05-03 11:08:50.727
305,-1.1863269805908203,10.516530990600586,0.969651699066162,2017-05-03 11:08:50.727
306,-1.215057373046875,10.278307914733887,0.8762778043746948,2017-05-03 11:08:50.732
307,-1.3204022645950315,10.023324966430664,0.6955155730247498,2017-05-03 11:08:50.741
308,-1.50355863571167,9.749189376831056,0.5710170865058899,2017-05-03 11:08:50.751
309,-1.7573440074920654,9.453505516052246,0.32680854201316833,2017-05-03 11:08:50.761
310,-2.053027868270874,9.17817211151123,-0.14844051003456116,2017-05-03 11:08:50.770
311,-2.387019157409668,9.034520149230957,-0.5913678407669067,2017-05-03 11:08:50.781
312,-2.7234044075012207,9.026140213012695,-0.8044517636299133,2017-05-03 11:08:50.791
313,-2.9735984802246094,9.097966194152832,-0.8355764150619507,2017-05-03 11:08:50.801
314,-3.162740468978882,9.16859531402588,-0.7003039717674255,2017-05-03 11:08:50.811
315,-3.3351230621337886,9.282320022583008,-0.5111620426177979,2017-05-03 11:08:50.821
