EID,Xvalue,Yvalue,Zvalue,time
6090,0.22477079927921287,-1.2879047393798828,-1.2346415519714355,2017-05-05 17:14:44.864
6091,0.27164244651794434,-1.1728562116622925,-1.2985574007034302,2017-05-05 17:14:44.874
6092,0.3707120418548584,-1.0205233097076416,-1.3177320957183838,2017-05-05 17:14:44.885
6093,0.4825648069381714,-0.860733687877655,-1.3006879091262815,2017-05-05 17:14:44.895
6094,0.5795038938522339,-0.5784385800361633,-1.254881501197815,2017-05-05 17:14:44.904
6095,0.6189186573028564,-0.28016453981399536,-1.1781824827194214,2017-05-05 17:14:44.915
6096,0.6295713186264038,-0.17257283627986908,-1.0034791231155396,2017-05-05 17:14:44.924
6097,0.7020092606544495,-0.28549087047576904,-0.6945524215698242,2017-05-05 17:14:44.935
6098,0.8628641963005066,-0.4538026452064514,-0.33662357926368713,2017-05-05 17:14:44.944
6099,1.0194580554962158,-0.6199839115142822,-0.026631612330675125,2017-05-05 17:14:44.954
6100,1.0120012760162354,-0.7339671850204468,0.213052898645401,2017-05-05 17:14:44.963
6101,0.8628641963005066,-0.7424893379211426,0.3685815036296845,2017-05-05 17:14:44.975
6102,0.6988134980201721,-0.8500810265541077,0.3941478431224823,2017-05-05 17:14:44.983
6103,0.5347627401351929,-0.8767126202583313,0.39095205068588257,2017-05-05 17:14:44.993
6104,0.3195793330669403,-0.6934871673583984,0.3398193717002869,2017-05-05 17:14:45.003
6105,0.03195793181657791,-0.3515372574329376,0.2290318608283997,2017-05-05 17:14:45.013
6106,-0.298274040222168,-0.03089267015457153,0.08096009492874147,2017-05-05 17:14:45.023
6107,-0.5890912413597107,0.15978966653347015,-0.05326322466135025,2017-05-05 17:14:45.033
6108,-0.7605988383293152,0.25672873854637146,-0.14700649678707126,2017-05-05 17:14:45.044
6109,-0.8042746782302856,0.4111920893192291,-0.2290318608283997,2017-05-05 17:14:45.054
6110,-0.8010788559913635,0.7371630072593689,-0.3291667103767395,2017-05-05 17:14:45.064
6111,-0.7520766854286194,1.02584969997406,-0.4335626363754273,2017-05-05 17:14:45.074
6112,-0.6008091568946838,0.9992180466651917,-0.5241101384162903,2017-05-05 17:14:45.084
6113,-0.34514567255973816,0.6828345060348511,-0.5571333169937134,2017-05-05 17:14:45.093
6114,-0.05006742849946022,0.16937704384326935,-0.5081311464309692,2017-05-05 17:14:45.104
6115,0.17363810539245605,-0.2897519469261169,-0.4016047120094299,2017-05-05 17:14:45.114
6116,0.3440804183483124,-0.6050702333450317,-0.3025351166725159,2017-05-05 17:14:45.124
6117,0.474042683839798,-0.7744472622871399,-0.2343581765890121,2017-05-05 17:14:45.134
6118,0.537958562374115,-0.7925567626953125,-0.213052898645401,2017-05-05 17:14:45.145
6119,0.5347627401351929,-0.6178534030914307,-0.24927188456058505,2017-05-05 17:14:45.155
6120,0.5038700699806213,-0.3163835406303406,-0.3206445872783661,2017-05-05 17:14:45.164
6121,0.4143878817558289,-0.2024002522230149,-0.3824299275875092,2017-05-05 17:14:45.174
6122,0.2897519469261169,-0.2545982003211975,-0.3749730885028839,2017-05-05 17:14:45.184
6123,0.2322276532649994,-0.298274040222168,-0.35899412631988525,2017-05-05 17:14:45.194
6124,0.213052898645401,-0.3334277868270874,-0.3579288721084595,2017-05-05 17:14:45.205
6125,0.23861923813819885,-0.2897519469261169,-0.36005938053131104,2017-05-05 17:14:45.218
6126,0.2908172011375427,-0.2535329461097717,-0.3494067490100861,2017-05-05 17:14:45.223
6127,0.2162486910820008,-0.8064051866531372,-0.2471413612365723,2017-05-05 17:14:45.234
6128,0.003195793367922306,-1.8610169887542725,-0.029827404767274857,2017-05-05 17:14:45.245
6129,-0.17470337450504306,-2.9241509437561035,0.2929477393627167,2017-05-05 17:14:45.253
6130,0.00532632227987051,-3.2032501697540283,0.7499461770057678,2017-05-05 17:14:45.263
6131,0.4058657586574553,-2.8644962310791016,1.0301107168197632,2017-05-05 17:14:45.273
6132,0.6348975896835327,-1.853560209274292,1.0855045318603516,2017-05-05 17:14:45.283
6133,0.4271710515022278,-0.5826996564865112,1.0450243949890137,2017-05-05 17:14:45.294
6134,-0.1342233270406723,0.18322548270225525,1.0088053941726685,2017-05-05 17:14:45.303
6135,-0.4506068527698517,0.33662357926368713,0.9310411214828492,2017-05-05 17:14:45.314
6136,-0.5432848930358887,0.6178534030914307,0.7052050828933716,2017-05-05 17:14:45.324
6137,-0.4538026452064514,0.9448895454406738,0.5613943934440613,2017-05-05 17:14:45.335
6138,-0.34621095657348633,1.1494203805923462,0.474042683839798,2017-05-05 17:14:45.344
6139,-0.28016453981399536,1.3677995204925537,0.36751624941825867,2017-05-05 17:14:45.354
6140,-0.2024002522230149,1.5872440338134766,0.14061491191387174,2017-05-05 17:14:45.364
6141,-0.16831178963184354,1.734250545501709,0.01917476020753384,2017-05-05 17:14:45.375
6142,0.0,1.622397780418396,0.007456851191818714,2017-05-05 17:14:45.387
6143,0.2311623841524124,1.374191164970398,-0.037284255027771,2017-05-05 17:14:45.396
6144,0.34514567255973816,0.9246495366096495,-0.11717908829450607,2017-05-05 17:14:45.404
6145,0.39627838134765625,0.36751624941825867,-0.15659387409687042,2017-05-05 17:14:45.415
6146,0.4506068527698517,-0.15126755833625793,-0.19813919067382807,2017-05-05 17:14:45.430
6147,0.4506068527698517,-0.15126755833625793,-0.19813919067382807,2017-05-05 17:14:45.431
6148,0.4676510989665985,-0.4538026452064514,-0.24927188456058505,2017-05-05 17:14:45.434
6149,0.4793690145015717,-0.48469531536102295,-0.32597091794013977,2017-05-05 17:14:45.444
6150,0.5571333169937134,-0.3526025414466858,-0.4186489284038544,2017-05-05 17:14:45.456
6151,0.6711165904998779,-0.1715075820684433,-0.4761732220649719,2017-05-05 17:14:45.463
6152,0.7723167538642883,-0.03089267015457153,-0.500674307346344,2017-05-05 17:14:45.474
6153,0.8330367803573608,-0.0649811327457428,-0.4974785149097442,2017-05-05 17:14:45.483
6154,0.8649947643280029,-0.15978966653347015,-0.4910869002342224,2017-05-05 17:14:45.493
6155,0.8713863492012024,-0.3099919557571411,-0.5028048157691956,2017-05-05 17:14:45.503
6156,0.8181231021881104,-0.5507417321205139,-0.5390238165855408,2017-05-05 17:14:45.515
6157,0.7233145833015442,-0.7062703371047974,-0.583764910697937,2017-05-05 17:14:45.523
6158,0.6327670812606812,-0.7233145833015442,-0.6317018270492554,2017-05-05 17:14:45.533
6159,0.5645901560783386,-0.6348975896835327,-0.6721818447113037,2017-05-05 17:14:45.543
6160,0.5028048157691956,-0.5049353241920471,-0.7009440064430237,2017-05-05 17:14:45.553
6161,0.4324973821640015,-0.4016047120094299,-0.69561767578125,2017-05-05 17:14:45.563
6162,0.3813646733760834,-0.3536677956581116,-0.6508765816688538,2017-05-05 17:14:45.574
6163,0.36964675784111023,-0.399474173784256,-0.5709817409515381,2017-05-05 17:14:45.584
6164,0.3632551729679108,-0.5241101384162903,-0.4793690145015717,2017-05-05 17:14:45.594
6165,0.3206445872783661,-0.6519418358802795,-0.3930825889110565,2017-05-05 17:14:45.604
6166,0.23968450725078586,-0.7233145833015442,-0.31318774819374084,2017-05-05 17:14:45.614
6167,0.14700649678707126,-0.6892260909080505,-0.24181503057479856,2017-05-05 17:14:45.623
6168,0.05965480953454971,-0.5677859783172607,-0.16298545897006989,2017-05-05 17:14:45.634
6169,-0.05326322466135025,-0.3802994191646576,-0.0788295716047287,2017-05-05 17:14:45.645
6170,-0.19600865244865406,-0.1022653877735138,-0.008522115647792816,2017-05-05 17:14:45.654
6171,-0.3067961633205414,0.21092236042022705,0.05432848632335663,2017-05-05 17:14:45.664
6172,-0.3984089195728302,0.4378236830234528,0.13528858125209808,2017-05-05 17:14:45.675
6173,-0.4282363057136536,0.5688512325286865,0.25779399275779724,2017-05-05 17:14:45.685
6174,-0.4175836741924286,0.5049353241920471,0.4410194754600525,2017-05-05 17:14:45.695
6175,-0.4580637216567993,0.15126755833625793,0.6753776669502258,2017-05-05 17:14:45.704
6176,-0.5656554102897644,-0.12463594228029252,0.8575378656387329,2017-05-05 17:14:45.715
6177,-0.7169229984283447,-0.1107875034213066,0.8788431882858276,2017-05-05 17:14:45.725
6178,-0.8649947643280029,0.1203748807311058,0.8447546958923341,2017-05-05 17:14:45.737
6179,-0.9789780378341676,0.43462789058685297,0.8564726114273071,2017-05-05 17:14:45.744
6180,-1.0972224473953247,0.6476807594299316,0.926780104637146,2017-05-05 17:14:45.754
6181,-1.187769889831543,0.8309062719345093,0.9384979605674744,2017-05-05 17:14:45.765
6182,-1.2900352478027344,0.8287757635116577,0.860733687877655,2017-05-05 17:14:45.773
6183,-1.3656690120697021,0.836232602596283,0.7680556774139404,2017-05-05 17:14:45.784
6184,-1.2463594675064087,0.8724516034126282,0.5880259871482849,2017-05-05 17:14:45.793
6185,-1.0333064794540403,0.6135923266410828,0.3557983338832855,2017-05-05 17:14:45.803
6186,-0.919323205947876,0.3014698326587677,0.13528858125209808,2017-05-05 17:14:45.813
6187,-0.9416937828063964,0.26098978519439703,-0.06178534030914306,2017-05-05 17:14:45.827
6188,-0.9416937828063964,0.26098978519439703,-0.06178534030914306,2017-05-05 17:14:45.827
6189,-1.0993529558181765,0.3898867964744568,-0.2087918370962143,2017-05-05 17:14:45.834
6190,-1.2527509927749634,0.32597091794013977,-0.19707392156124115,2017-05-05 17:14:45.845
6191,-1.2942962646484375,0.08628641813993454,-0.05752427875995636,2017-05-05 17:14:45.854
6192,-1.2271846532821655,-0.09374327212572098,0.13741911947727206,2017-05-05 17:14:45.864
6193,-1.0972224473953247,-0.09800432622432707,0.2897519469261169,2017-05-05 17:14:45.874
6194,-0.9704559445381165,-0.040480047464370734,0.39095205068588257,2017-05-05 17:14:45.883
6195,-0.902279019355774,0.04580637067556381,0.4143878817558289,2017-05-05 17:14:45.893
6196,-0.9470201134681702,0.10120012611150744,0.3845604658126831,2017-05-05 17:14:45.904
6197,-1.0812433958053589,0.15020228922367096,0.34621095657348633,2017-05-05 17:14:45.913
6198,-1.3379721641540527,0.19600865244865406,0.2886866629123688,2017-05-05 17:14:45.923
6199,-1.6820526123046875,0.2407497614622116,0.3376888334751129,2017-05-05 17:14:45.933
6200,-1.9217370748519893,0.3653857111930847,0.5219795703887941,2017-05-05 17:14:45.944
6201,-1.9750002622604368,0.6359629034996033,0.7137271761894226,2017-05-05 17:14:45.954
6202,-1.9515644311904907,0.8831042051315308,0.8884305357933044,2017-05-05 17:14:45.964
6203,-1.9813919067382808,1.0237191915512085,1.0673949718475342,2017-05-05 17:14:45.974
6204,-2.079396247863769,0.964064359664917,1.0908308029174805,2017-05-05 17:14:45.984
6205,-2.1124193668365483,0.9118663668632508,1.0812433958053589,2017-05-05 17:14:45.994
6206,-2.01441502571106,1.0908308029174805,1.163268804550171,2017-05-05 17:14:46.003
6207,-1.8727349042892456,1.2239888906478882,1.2559467554092407,2017-05-05 17:14:46.014
6208,-1.6884441375732422,1.0652644634246826,1.3358416557312012,2017-05-05 17:14:46.024
6209,-1.4892396926879885,0.6817692518234253,1.3496900796890259,2017-05-05 17:14:46.034
6210,-1.2815130949020386,0.4122573435306549,1.366734266281128,2017-05-05 17:14:46.044
6211,-1.0727213621139526,0.223705530166626,1.3677995204925537,2017-05-05 17:14:46.054
6212,-0.8532768487930298,-0.09693906456232072,1.3251889944076538,2017-05-05 17:14:46.063
6213,-0.6189186573028564,-0.4143878817558289,1.2889699935913086,2017-05-05 17:14:46.074
6214,-0.38669100403785706,-0.5571333169937134,1.2570120096206665,2017-05-05 17:14:46.084
6215,-0.14594122767448425,-0.5784385800361633,1.1813782453536987,2017-05-05 17:14:46.093
6216,0.13102753460407254,-0.5645901560783386,1.1036139726638794,2017-05-05 17:14:46.104
6217,0.4165183901786804,-0.4282363057136536,1.043959140777588,2017-05-05 17:14:46.114
6218,0.6998787522315979,-0.111852765083313,1.0034791231155396,2017-05-05 17:14:46.124
6219,0.9342369437217712,0.2844256162643433,0.935302197933197,2017-05-05 17:14:46.134
6220,1.0887002944946291,0.8202536106109619,0.8138620257377625,2017-05-05 17:14:46.144
6221,1.2058793306350708,1.535046100616455,0.6317018270492554,2017-05-05 17:14:46.153
6222,1.3571468591690063,1.7118799686431885,0.36964675784111023,2017-05-05 17:14:46.164
6223,1.4594123363494873,1.6756609678268433,0.20559604465961456,2017-05-05 17:14:46.174
6224,1.4466291666030884,1.478587031364441,0.05752427875995636,2017-05-05 17:14:46.185
6225,1.3475595712661743,0.964064359664917,-0.11398329585790636,2017-05-05 17:14:46.194
6226,1.1717909574508667,0.3760383427143097,-0.2215750068426132,2017-05-05 17:14:46.204
6227,1.0151970386505127,-0.03941478580236435,-0.2631203234195709,2017-05-05 17:14:46.214
6228,0.8937568664550781,-0.15446335077285767,-0.2450108230113983,2017-05-05 17:14:46.223
6229,0.8490157723426819,-0.04900216311216354,-0.2141181528568268,2017-05-05 17:14:46.234
6230,1.0056096315383911,0.05965480953454971,-0.16831178963184354,2017-05-05 17:14:46.243
6231,1.2815130949020386,-0.015978965908288956,-0.18855181336402893,2017-05-05 17:14:46.253
6232,1.470064997673035,-0.10013485699892044,-0.223705530166626,2017-05-05 17:14:46.264
6233,1.5062839984893799,-0.05006742849946022,-0.2929477393627167,2017-05-05 17:14:46.274
6234,1.4508901834487915,0.02876213937997818,-0.3824299275875092,2017-05-05 17:14:46.284
6235,1.3901700973510742,0.001065264455974102,-0.4793690145015717,2017-05-05 17:14:46.294
6236,1.3486248254776,-0.16405072808265686,-0.5965480804443359,2017-05-05 17:14:46.305
6237,1.324123740196228,-0.3877562582492829,-0.7254450917243958,2017-05-05 17:14:46.314
6238,1.310275316238403,-0.5635249018669128,-0.8617989420890808,2017-05-05 17:14:46.324
6239,1.2879047393798828,-0.6902913451194763,-1.0120012760162354,2017-05-05 17:14:46.334
6240,1.2431635856628418,-0.7563377618789673,-1.167529821395874,2017-05-05 17:14:46.345
6241,1.1526161432266235,-0.7552725076675415,-1.3219932317733765,2017-05-05 17:14:46.354
6242,1.01839280128479,-0.6572681665420532,-1.4562164545059204,2017-05-05 17:14:46.365
6243,0.8479505181312561,-0.4506068527698517,-1.5733956098556519,2017-05-05 17:14:46.375
6244,0.6412891745567322,-0.15233281254768372,-1.6735304594039917,2017-05-05 17:14:46.385
6245,0.4229099750518799,0.2183792144060135,-1.7438379526138306,2017-05-05 17:14:46.395
6246,0.20026971399784088,0.5826996564865112,-1.77153480052948,2017-05-05 17:14:46.405
6247,0.055393751710653305,0.8383631110191345,-1.7299895286560059,2017-05-05 17:14:46.415
6248,0.09054747968912123,0.902279019355774,-1.6128103733062744,2017-05-05 17:14:46.425
6249,0.298274040222168,0.8383631110191345,-1.4263890981674194,2017-05-05 17:14:46.434
6250,0.4974785149097442,0.5805691480636597,-1.1707255840301514,2017-05-05 17:14:46.447
6251,0.546480655670166,0.1810949593782425,-0.8330367803573608,2017-05-05 17:14:46.455
6252,0.4356931746006012,-0.3632551729679108,-0.4591289758682251,2017-05-05 17:14:46.465
6253,0.2322276532649994,-0.9470201134681702,-0.08948221802711487,2017-05-05 17:14:46.475
6254,0.09480853378772736,-1.4615428447723389,0.2748382389545441,2017-05-05 17:14:46.484
6255,0.0649811327457428,-1.82160222530365,0.546480655670166,2017-05-05 17:14:46.495
6256,0.08948221802711487,-1.969673991203308,0.6423544883728027,2017-05-05 17:14:46.505
6257,0.10865697264671326,-1.845038056373596,0.6285060048103333,2017-05-05 17:14:46.514
6258,0.07350324839353561,-1.4807175397872925,0.5890912413597107,2017-05-05 17:14:46.525
6259,0.0,-0.9853696227073668,0.5826996564865112,2017-05-05 17:14:46.535
6260,-0.03302319720387459,-0.4814995229244232,0.5848301649093628,2017-05-05 17:14:46.545
6261,0.002130528911948204,-0.006391586735844612,0.5603290796279907,2017-05-05 17:14:46.555
6262,0.09054747968912123,0.3025351166725159,0.5251753926277161,2017-05-05 17:14:46.564
6263,0.2162486910820008,0.28549087047576904,0.4932174384593964,2017-05-05 17:14:46.575
6264,0.27164244651794434,-0.01917476020753384,0.4165183901786804,2017-05-05 17:14:46.584
6265,0.2407497614622116,-0.30466562509536743,0.287621408700943,2017-05-05 17:14:46.595
6266,0.21198762953281405,-0.3494067490100861,0.07989483326673508,2017-05-05 17:14:46.605
6267,0.18216022849082947,-0.2183792144060135,-0.14168016612529755,2017-05-05 17:14:46.615
6268,0.15552860498428345,-0.020240023732185364,-0.30466562509536743,2017-05-05 17:14:46.625
6269,0.1619201898574829,0.18322548270225525,-0.4452805519104004,2017-05-05 17:14:46.635
6270,0.18002969026565552,0.2652508616447449,-0.5049353241920471,2017-05-05 17:14:46.645
6271,0.2226402759552002,0.3717772960662842,-0.5901564955711365,2017-05-05 17:14:46.655
6272,0.250337153673172,0.4079962968826294,-0.6189186573028564,2017-05-05 17:14:46.665
6273,0.27590349316596985,0.3611246645450592,-0.6103965044021606,2017-05-05 17:14:46.675
6274,0.3238403797149658,0.23861923813819885,-0.575242817401886,2017-05-05 17:14:46.684
6275,0.40053942799568176,0.09693906456232072,-0.5038700699806213,2017-05-05 17:14:46.695
6276,0.4910869002342224,-0.02556634694337845,-0.4250405132770538,2017-05-05 17:14:46.705
6277,0.5731122493743896,-0.10013485699892044,-0.3643204569816589,2017-05-05 17:14:46.715
6278,0.6306365728378296,-0.15552860498428345,-0.3291667103767395,2017-05-05 17:14:46.725
6279,0.6317018270492554,-0.1992044597864151,-0.3110572099685669,2017-05-05 17:14:46.734
6280,0.5912217497825623,-0.2588592767715454,-0.3004045784473419,2017-05-05 17:14:46.745
6281,0.5486112236976624,-0.33555829524993896,-0.2865561246871948,2017-05-05 17:14:46.754
6282,0.48469531536102295,-0.38669100403785706,-0.25779399275779724,2017-05-05 17:14:46.764
6283,0.4048005044460297,-0.41012680530548096,-0.2311623841524124,2017-05-05 17:14:46.774
6284,0.3004045784473419,-0.43675842881202703,-0.21944448351860046,2017-05-05 17:14:46.785
6285,0.18855181336402893,-0.4516721367835999,-0.22477079927921287,2017-05-05 17:14:46.794
6286,0.09693906456232072,-0.48469531536102295,-0.2375539690256119,2017-05-05 17:14:46.803
6287,0.03834952041506767,-0.5741775631904602,-0.2407497614622116,2017-05-05 17:14:46.814
6288,0.011717909015715122,-0.7446198463439941,-0.22583606839179995,2017-05-05 17:14:46.823
6289,0.10972224175930023,-1.1909656524658203,-0.11824435740709305,2017-05-05 17:14:46.834
6290,0.2535329461097717,-1.8322548866271973,-0.027696875855326653,2017-05-05 17:14:46.844
6291,0.22583606839179995,-2.1528995037078857,0.015978965908288956,2017-05-05 17:14:46.854
6292,0.19281286001205444,-2.3723440170288086,0.09693906456232072,2017-05-05 17:14:46.864
6293,0.2364887148141861,-3.592071771621704,0.3877562582492829,2017-05-05 17:14:46.875
6294,0.13635385036468506,-4.755340576171875,0.6924219131469727,2017-05-05 17:14:46.884
6295,0.3163835406303406,-4.599812030792236,0.9214537739753724,2017-05-05 17:14:46.894
6296,0.6221144199371338,-3.2277512550354004,0.860733687877655,2017-05-05 17:14:46.904
6297,0.7062703371047974,-1.4572818279266355,0.7691209316253662,2017-05-05 17:14:46.914
6298,0.4548679292201996,-0.3185140788555145,0.8170578479766846,2017-05-05 17:14:46.925
6299,0.14274543523788452,0.14061491191387174,0.8500810265541077,2017-05-05 17:14:46.935
6300,0.04687163606286049,0.5784385800361633,0.7712514400482178,2017-05-05 17:14:46.954
6301,0.09693906456232072,1.2942962646484375,0.5986786484718323,2017-05-05 17:14:46.955
6302,0.17789916694164276,2.0485036373138428,0.37710362672805786,2017-05-05 17:14:46.964
6303,0.2290318608283997,2.5598304271698,0.10759171098470688,2017-05-05 17:14:46.974
6304,0.22050973773002625,2.9795446395874023,-0.13315805792808533,2017-05-05 17:14:46.984
6305,0.15020228922367096,3.1276164054870605,-0.3281014561653137,2017-05-05 17:14:46.994
6306,-0.056459017097949975,2.378735542297364,-0.2460760921239853,2017-05-05 17:14:47.004
6307,-0.2524676620960236,1.242098331451416,0.10333064943552016,2017-05-05 17:14:47.014
6308,-0.32277512550354004,0.7211840152740479,0.3515372574329376,2017-05-05 17:14:47.024
6309,-0.3536677956581116,0.4016047120094299,0.33129724860191345,2017-05-05 17:14:47.034
6310,-0.3941478431224823,0.014913702383637428,0.07669904083013535,2017-05-05 17:14:47.044
6311,-0.3547330498695373,-0.13102753460407254,-0.0884169489145279,2017-05-05 17:14:47.054
6312,-0.18429075181484225,-0.13315805792808533,-0.1949433982372284,2017-05-05 17:14:47.064
6313,0.13315805792808533,-0.2045307755470276,-0.2780340313911438,2017-05-05 17:14:47.075
6314,0.5336974859237671,-0.3153182864189148,-0.30360037088394165,2017-05-05 17:14:47.085
6315,0.7968178391456604,-0.3398193717002869,-0.25672873854637146,2017-05-05 17:14:47.095
6316,0.8436894416809082,-0.362189918756485,-0.2535329461097717,2017-05-05 17:14:47.105
6317,0.7765777707099915,-0.2918824553489685,-0.3334277868270874,2017-05-05 17:14:47.115
6318,0.6998787522315979,-0.18002969026565552,-0.4069310128688812,2017-05-05 17:14:47.125
6319,0.5581985712051392,-0.2865561246871948,-0.5060006380081177,2017-05-05 17:14:47.135
6320,0.4133225977420807,-0.4495415985584259,-0.5880259871482849,2017-05-05 17:14:47.144
6321,0.3536677956581116,-0.4665858447551727,-0.6146575808525085,2017-05-05 17:14:47.157
6322,0.35899412631988525,-0.39095205068588257,-0.6178534030914307,2017-05-05 17:14:47.164
6323,0.3707120418548584,-0.3526025414466858,-0.621049165725708,2017-05-05 17:14:47.175
6324,0.3739078342914581,-0.39095205068588257,-0.5858954787254333,2017-05-05 17:14:47.183
6325,0.3792341351509094,-0.4538026452064514,-0.5241101384162903,2017-05-05 17:14:47.194
6326,0.3920173048973084,-0.4974785149097442,-0.4506068527698517,2017-05-05 17:14:47.203
6327,0.3941478431224823,-0.5294364094734192,-0.3707120418548584,2017-05-05 17:14:47.213
6328,0.3760383427143097,-0.5858954787254333,-0.2918824553489685,2017-05-05 17:14:47.223
6329,0.32277512550354004,-0.6540724039077759,-0.2269013226032257,2017-05-05 17:14:47.234
6330,0.2332929223775864,-0.6966829299926758,-0.16405072808265686,2017-05-05 17:14:47.243
6331,0.12783172726631165,-0.6679208278656006,-0.1107875034213066,2017-05-05 17:14:47.253
6332,0.027696875855326653,-0.5944175720214844,-0.06817692518234253,2017-05-05 17:14:47.263
6333,-0.06924218684434891,-0.5145227313041687,-0.02556634694337845,2017-05-05 17:14:47.274
6334,-0.13741911947727206,-0.4186489284038544,0.026631612330675125,2017-05-05 17:14:47.284
6335,-0.17257283627986908,-0.3206445872783661,0.10013485699892044,2017-05-05 17:14:47.294
6336,-0.2364887148141861,-0.21198762953281405,0.19707392156124115,2017-05-05 17:14:47.304
6337,-0.3291667103767395,-0.1533980816602707,0.29507824778556824,2017-05-05 17:14:47.314
6338,-0.4111920893192291,-0.023435818031430244,0.37284255027771,2017-05-05 17:14:47.324
6339,-0.4506068527698517,0.2162486910820008,0.4229099750518799,2017-05-05 17:14:47.334
6340,-0.4591289758682251,0.4761732220649719,0.4580637216567993,2017-05-05 17:14:47.344
6341,-0.5081311464309692,0.6317018270492554,0.5187838077545166,2017-05-05 17:14:47.354
6342,-0.6317018270492554,0.6103965044021606,0.612527072429657,2017-05-05 17:14:47.365
6343,-0.7829693555831909,0.4996090233325958,0.6934871673583984,2017-05-05 17:14:47.375
6344,-0.8926916122436523,0.4229099750518799,0.7190535068511963,2017-05-05 17:14:47.385
6345,-0.9906959533691406,0.4601942300796509,0.6679208278656006,2017-05-05 17:14:47.395
6346,-1.0482202768325806,0.6753776669502258,0.5741775631904602,2017-05-05 17:14:47.405
6347,-0.9235842823982242,0.9257147908210754,0.4090615510940552,2017-05-05 17:14:47.415
6348,-0.7126619219779968,1.0205233097076416,0.26205506920814514,2017-05-05 17:14:47.424
6349,-0.5571333169937134,0.9171926975250244,0.14913702011108398,2017-05-05 17:14:47.435
6350,-0.5880259871482849,0.7712514400482178,0.034088462591171265,2017-05-05 17:14:47.444
6351,-0.7925567626953125,0.6998787522315979,-0.05326322466135025,2017-05-05 17:14:47.454
6352,-0.9406285285949708,0.6444849967956543,-0.04367584362626077,2017-05-05 17:14:47.472
6353,-0.9086706042289734,0.4921521842479706,0.05752427875995636,2017-05-05 17:14:47.485
6354,-0.6934871673583984,0.4090615510940552,0.13741911947727206,2017-05-05 17:14:47.486
6355,-0.5060006380081177,0.5017395615577698,0.16511599719524386,2017-05-05 17:14:47.494
6356,-0.4601942300796509,0.7190535068511963,0.15552860498428345,2017-05-05 17:14:47.507
6357,-0.509196400642395,0.9289106130599976,0.1299622654914856,2017-05-05 17:14:47.514
6358,-0.6029396653175354,1.0056096315383911,0.09054747968912123,2017-05-05 17:14:47.524
6359,-0.7382282614707947,0.9608685374259948,0.034088462591171265,2017-05-05 17:14:47.534
6360,-0.9182579517364502,0.8404936790466309,-0.013848437927663326,2017-05-05 17:14:47.544
6361,-1.0641992092132568,0.6934871673583984,0.020240023732185364,2017-05-05 17:14:47.554
6362,-1.1217234134674072,0.5581985712051392,0.10759171098470688,2017-05-05 17:14:47.564
6363,-1.150485634803772,0.4676510989665985,0.2226402759552002,2017-05-05 17:14:47.573
6364,-1.3124058246612549,0.4580637216567993,0.324905663728714,2017-05-05 17:14:47.584
6365,-1.6000272035598757,0.4665858447551727,0.4314320981502533,2017-05-05 17:14:47.594
6366,-1.903627634048462,0.4665858447551727,0.4942827224731445,2017-05-05 17:14:47.605
6367,-2.1891183853149414,0.5209143161773682,0.5166532397270203,2017-05-05 17:14:47.615
6368,-2.368083000183105,0.7371630072593689,0.6519418358802795,2017-05-05 17:14:47.624
6369,-2.3414511680603027,1.1355719566345217,0.852211594581604,2017-05-05 17:14:47.635
6370,-2.158225774765014,1.4807175397872925,1.1100056171417236,2017-05-05 17:14:47.644
6371,-1.866343379020691,1.6969662904739382,1.3997575044631958,2017-05-05 17:14:47.655
6372,-1.6255935430526731,1.514806032180786,1.4966965913772583,2017-05-05 17:14:47.665
6373,-1.4263890981674194,1.1739214658737185,1.4061490297317505,2017-05-05 17:14:47.675
6374,-1.2452940940856934,0.8745821118354797,1.267664670944214,2017-05-05 17:14:47.686
6375,-1.0780476331710815,0.6636597514152527,1.199487805366516,2017-05-05 17:14:47.694
6376,-0.8873652815818787,0.5763080716133118,1.1739214658737185,2017-05-05 17:14:47.704
6377,-0.6721818447113037,0.3334277868270874,1.163268804550171,2017-05-05 17:14:47.714
6378,-0.3941478431224823,-0.03302319720387459,1.3145363330841064,2017-05-05 17:14:47.725
6379,-0.0788295716047287,-0.2695119082927704,1.6160061359405518,2017-05-05 17:14:47.733
6380,0.23968450725078586,-0.4218447208404541,1.7054884433746338,2017-05-05 17:14:47.743
6381,0.5667206645011902,-0.5560680627822876,1.6138756275177002,2017-05-05 17:14:47.753
6382,0.836232602596283,-0.5688512325286865,1.5030881166458132,2017-05-05 17:14:47.764
6383,0.9928264617919922,-0.28549087047576904,1.3965617418289185,2017-05-05 17:14:47.773
6384,1.0418286323547363,0.27057716250419617,1.2229236364364624,2017-05-05 17:14:47.784
6385,1.0215885639190674,0.943824291229248,0.9534116983413696,2017-05-05 17:14:47.794
6386,0.9843043684959412,1.6831178665161133,0.69561767578125,2017-05-05 17:14:47.804
6387,1.0066748857498171,2.067678213119507,0.2993393242359161,2017-05-05 17:14:47.814
6388,1.0333064794540403,2.0453076362609863,-0.026631612330675125,2017-05-05 17:14:47.824
6389,0.9363674521446228,1.9110844135284424,-0.23861923813819885,2017-05-05 17:14:47.835
6390,0.748880922794342,1.5606124401092532,-0.3717772960662842,2017-05-05 17:14:47.843
6391,0.5486112236976624,1.007740139961243,-0.4900216460227966,2017-05-05 17:14:47.854
6392,0.4218447208404541,0.4506068527698517,-0.5038700699806213,2017-05-05 17:14:47.864
