EID,Xvalue,Yvalue,Zvalue,time
7125,-1.3395558595657349,-12.609063148498535,-0.5159504413604736,2017-05-05 17:14:55.187
7126,-1.3180080652236938,-11.716026306152346,-1.3658920526504517,2017-05-05 17:14:55.195
7127,-1.2222399711608891,-11.045649528503418,-2.1763293743133545,2017-05-05 17:14:55.205
7128,-0.997184991836548,-10.557232856750488,-2.3056161403656006,2017-05-05 17:14:55.216
7129,-0.7769184708595276,-10.198101997375488,-1.7513585090637207,2017-05-05 17:14:55.228
7130,-0.7948749661445618,-9.821015357971193,-1.0522516965866089,2017-05-05 17:14:55.235
7131,-0.4896142482757568,-9.47265911102295,-1.4652514457702637,2017-05-05 17:14:55.245
7132,0.4776432514190674,-9.08719253540039,-2.85987401008606,2017-05-05 17:14:55.257
7133,1.0678139925003052,-8.762778282165527,-3.6858735084533687,2017-05-05 17:14:55.264
7134,1.1779472827911377,-8.311470985412598,-3.6810851097106934,2017-05-05 17:14:55.275
7135,1.0773907899856567,-8.694543838500978,-4.133589267730713,2017-05-05 17:14:55.284
7136,1.9524714946746824,-9.238027572631836,-3.658340215682984,2017-05-05 17:14:55.294
7137,2.4839842319488525,-10.214861869812012,-2.293645143508911,2017-05-05 17:14:55.304
7138,2.2361843585968018,-11.50892734527588,-0.05267243832349777,2017-05-05 17:14:55.314
7139,1.035492181777954,-12.94305419921875,2.0482394695281982,2017-05-05 17:14:55.324
7140,-0.05746084079146385,-13.779828071594238,2.831143617630005,2017-05-05 17:14:55.334
7141,-0.11013327538967133,-13.785813331604006,2.80361008644104,2017-05-05 17:14:55.344
7142,-0.606930136680603,-13.795390129089355,2.3487119674682617,2017-05-05 17:14:55.355
7143,-1.4640543460845947,-13.323732376098633,2.146401882171631,2017-05-05 17:14:55.364
7144,-1.486799240112305,-12.58152961730957,2.655169725418091,2017-05-05 17:14:55.374
7145,-1.5729905366897583,-11.60948371887207,2.4576480388641357,2017-05-05 17:14:55.384
7146,-1.623268723487854,-11.061211585998537,1.7489643096923828,2017-05-05 17:14:55.394
7147,-1.6843209266662598,-10.369287490844727,0.3699041604995728,2017-05-05 17:14:55.404
7148,-0.9564836025238036,-9.3828763961792,-0.5339069962501526,2017-05-05 17:14:55.414
7149,-0.32680854201316833,-8.383296966552733,-0.751779317855835,2017-05-05 17:14:55.424
7150,0.009576806798577309,-7.671022415161133,-0.39145198464393616,2017-05-05 17:14:55.435
7151,0.2274491637945175,-7.084442615509032,-0.1496376097202301,2017-05-05 17:14:55.444
7152,0.15322890877723694,-6.464344501495361,-0.1867477297782898,2017-05-05 17:14:55.455
7153,0.4608838260173798,-5.936423301696777,-0.25737667083740234,2017-05-05 17:14:55.464
7154,0.6476315855979919,-5.729324817657473,-0.22026655077934265,2017-05-05 17:14:55.474
7155,0.7422025203704834,-5.827486991882324,-0.04189852997660637,2017-05-05 17:14:55.485
7156,0.8678981065750122,-5.963956356048584,-0.002394201699644327,2017-05-05 17:14:55.495
7157,1.0690110921859741,-6.190208435058594,0.061052143573760986,2017-05-05 17:14:55.505
7158,1.2773065567016602,-6.434417247772218,0.002394201699644327,2017-05-05 17:14:55.515
7159,1.4341268539428709,-6.831854343414308,-0.2274491637945175,2017-05-05 17:14:55.525
7160,1.525106430053711,-7.1921820640563965,-0.3112462162971497,2017-05-05 17:14:55.535
7161,1.387439846992493,-7.50582218170166,-0.2669534981250763,2017-05-05 17:14:55.545
7162,0.9672574996948242,-7.934384346008301,-0.44771572947502136,2017-05-05 17:14:55.555
7163,0.8762778043746948,-8.431180953979492,-0.5099649429321289,2017-05-05 17:14:55.566
7164,1.0773907899856567,-9.253589630126953,-0.5590460896492004,2017-05-05 17:14:55.575
7165,1.3431471586227417,-10.21845245361328,-1.0043675899505615,2017-05-05 17:14:55.585
7166,1.6627731323242188,-10.894814491271973,-1.4508862495422363,2017-05-05 17:14:55.596
7167,1.2509703636169434,-11.328165054321287,-1.945288896560669,2017-05-05 17:14:55.606
7168,-0.026336219161748886,-12.051214218139648,-2.7449522018432617,2017-05-05 17:14:55.615
7169,-1.5490485429763794,-12.90953540802002,-3.624821424484253,2017-05-05 17:14:55.625
7170,-3.093308687210083,-13.652935028076172,-3.932476282119752,2017-05-05 17:14:55.635
7171,-4.128800868988037,-14.0048828125,-4.3622355461120605,2017-05-05 17:14:55.648
7172,-6.333860397338867,-14.805743217468262,-4.181473255157472,2017-05-05 17:14:55.654
7173,-8.35456657409668,-14.951789855957033,-4.332307815551759,2017-05-05 17:14:55.664
7174,-6.625953197479247,-12.536040306091307,-5.548562526702881,2017-05-05 17:14:55.675
7175,-3.91092848777771,-9.543288230895996,-4.46518611907959,2017-05-05 17:14:55.684
7176,-1.1192892789840698,-7.999027729034424,-2.5043349266052246,2017-05-05 17:14:55.694
7177,2.1763293743133545,-7.27837324142456,-0.7709329724311829,2017-05-05 17:14:55.704
7178,4.49870491027832,-7.009025573730469,0.7565677165985107,2017-05-05 17:14:55.714
7179,4.467580318450928,-7.9834656715393075,1.0043675899505615,2017-05-05 17:14:55.724
7180,3.3482911586761475,-8.854954719543457,1.4065934419631958,2017-05-05 17:14:55.734
7181,2.935291290283203,-9.106346130371094,0.8918401598930359,2017-05-05 17:14:55.744
7182,2.1595699787139893,-9.493009567260742,-0.3280056416988373,2017-05-05 17:14:55.755
7183,0.5374982953071594,-10.24000072479248,-0.5638344883918762,2017-05-05 17:14:55.764
7184,-1.3299790620803833,-10.56800651550293,0.851138710975647,2017-05-05 17:14:55.776
7185,-2.540247917175293,-10.141838073730467,2.152387380599976,2017-05-05 17:14:55.785
7186,-3.240551948547364,-9.570821762084961,1.9764134883880613,2017-05-05 17:14:55.795
7187,-3.4799721240997314,-9.281123161315918,0.25737667083740234,2017-05-05 17:14:55.805
7188,-2.677914619445801,-9.29189682006836,-0.768538773059845,2017-05-05 17:14:55.814
7189,-1.6938977241516109,-9.829395294189453,-1.1528080701828003,2017-05-05 17:14:55.824
7190,-0.7709329724311829,-10.068815231323242,-1.6974890232086182,2017-05-05 17:14:55.834
7191,0.12689268589019775,-10.01494598388672,-2.120065689086914,2017-05-05 17:14:55.844
7192,0.8008604645729065,-9.872490882873537,-1.9752163887023928,2017-05-05 17:14:55.856
7193,1.0031704902648926,-9.7791166305542,-1.43532395362854,2017-05-05 17:14:55.864
7194,0.7457938194274902,-9.921571731567383,-0.93254154920578,2017-05-05 17:14:55.874
7195,0.4201824069023132,-10.20648193359375,-0.9337386488914492,2017-05-05 17:14:55.884
7196,0.3280056416988373,-10.350133895874023,-1.1899182796478271,2017-05-05 17:14:55.894
7197,0.40462008118629456,-10.267534255981444,-1.7214310169219968,2017-05-05 17:14:55.904
7198,0.6117185354232788,-9.938331604003906,-1.7585411071777344,2017-05-05 17:14:55.914
7199,0.6320692300796509,-9.758766174316406,-1.2318167686462402,2017-05-05 17:14:55.924
7200,0.3052607178688049,-9.747992515563963,-0.7769184708595276,2017-05-05 17:14:55.934
7201,-0.24660277366638186,-9.883264541625977,-0.7613561153411865,2017-05-05 17:14:55.944
7202,-0.7948749661445618,-10.006566047668457,-1.09654438495636,2017-05-05 17:14:55.954
7203,-1.2270283699035645,-10.190919876098633,-1.3455413579940796,2017-05-05 17:14:55.964
7204,-1.5574282407760618,-10.30703830718994,-1.3826514482498171,2017-05-05 17:14:55.974
7205,-1.6112977266311646,-10.212467193603516,-1.2449848651885986,2017-05-05 17:14:55.984
7206,-1.5143325328826904,-10.035296440124512,-1.0079588890075684,2017-05-05 17:14:55.994
7207,-1.1659762859344482,-9.836577415466307,-0.6536170840263367,2017-05-05 17:14:56.004
7208,-0.6799532771110535,-9.728838920593262,-0.3483563363552093,2017-05-05 17:14:56.014
7209,-0.3770867586135864,-9.63187313079834,-0.3770867586135864,2017-05-05 17:14:56.024
7210,-0.29568392038345337,-9.627084732055664,-0.5626373887062073,2017-05-05 17:14:56.034
7211,-0.25977087020874023,-9.673771858215332,-0.7577648162841797,2017-05-05 17:14:56.044
7212,-0.2382230758666992,-9.745597839355467,-0.8834604024887085,2017-05-05 17:14:56.054
7213,-0.24660277366638186,-9.827000617980957,-0.8882488012313843,2017-05-05 17:14:56.064
7214,-0.3495534360408783,-9.886856079101562,-0.9445125460624696,2017-05-05 17:14:56.075
7215,-0.4297592043876648,-9.95748519897461,-1.072602391242981,2017-05-05 17:14:56.084
7216,-0.39145198464393616,-9.989806175231934,-1.1827356815338137,2017-05-05 17:14:56.094
7217,-0.2908954918384552,-10.052056312561037,-1.035492181777954,2017-05-05 17:14:56.104
7218,-0.18794482946395874,-10.109517097473145,-0.8619126081466675,2017-05-05 17:14:56.114
7219,-0.12090718746185306,-10.08437728881836,-0.7050924301147461,2017-05-05 17:14:56.124
7220,-0.1364694982767105,-10.01494598388672,-0.6667851805686951,2017-05-05 17:14:56.134
7221,-0.1999158412218094,-9.96945571899414,-0.646434485912323,2017-05-05 17:14:56.144
7222,-0.2645592987537384,-9.874884605407717,-0.6488286852836609,2017-05-05 17:14:56.154
7223,-0.3076549172401428,-9.874884605407717,-0.689530074596405,2017-05-05 17:14:56.164
7224,-0.3315969407558441,-9.841365814208984,-0.7936778664588928,2017-05-05 17:14:56.174
7225,-0.3770867586135864,-9.860519409179688,-0.8176198601722717,2017-05-05 17:14:56.184
7226,-0.4321534037590027,-9.872490882873537,-0.788889467716217,2017-05-05 17:14:56.195
7227,-0.4058171808719635,-9.9000244140625,-0.751779317855835,2017-05-05 17:14:56.204
7228,-0.3555389642715454,-9.928754806518556,-0.6643909811973572,2017-05-05 17:14:56.216
7229,-0.2968810200691223,-9.953893661499023,-0.706289529800415,2017-05-05 17:14:56.225
7230,-0.2274491637945175,-9.939528465270996,-0.6607996821403503,2017-05-05 17:14:56.235
7231,-0.2274491637945175,-9.97065258026123,-0.7194576263427734,2017-05-05 17:14:56.245
7232,-0.2011129409074784,-9.86770248413086,-0.811634361743927,2017-05-05 17:14:56.258
7233,-0.2190694510936737,-9.858125686645508,-0.8439561128616333,2017-05-05 17:14:56.265
7234,-0.27653029561042786,-9.9000244140625,-0.9493009448051452,2017-05-05 17:14:56.274
7235,-0.3303998410701752,-9.952696800231934,-0.9672574996948242,2017-05-05 17:14:56.284
7236,-0.35075053572654724,-9.925163269042967,-0.912190854549408,2017-05-05 17:14:56.294
7237,-0.39145198464393616,-9.86770248413086,-0.8571242094039917,2017-05-05 17:14:56.304
7238,-0.4369418025016785,-9.838972091674805,-0.8559271097183228,2017-05-05 17:14:56.314
7239,-0.4776432514190674,-9.816226959228516,-0.751779317855835,2017-05-05 17:14:56.324
7240,-0.4908113479614258,-9.771934509277344,-0.6631938815116882,2017-05-05 17:14:56.334
7241,-0.5542576909065247,-9.841365814208984,-0.6416460275650024,2017-05-05 17:14:56.344
7242,-0.6332663297653198,-9.886856079101562,-0.7457938194274902,2017-05-05 17:14:56.355
7243,-0.6655880808830261,-9.883264541625977,-0.8415619134902954,2017-05-05 17:14:56.365
7244,-0.667982280254364,-9.873687744140623,-0.9193734526634216,2017-05-05 17:14:56.375
7245,-0.6105214357376099,-9.86889934539795,-0.8786720037460327,2017-05-05 17:14:56.385
7246,-0.568622887134552,-9.816226959228516,-0.8678981065750122,2017-05-05 17:14:56.396
7247,-0.5590460896492004,-9.81143856048584,-0.8774749040603638,2017-05-05 17:14:56.405
7248,-0.568622887134552,-9.836577415466307,-0.829590916633606,2017-05-05 17:14:56.414
7249,-0.5793967843055725,-9.84615421295166,-0.7996633648872375,2017-05-05 17:14:56.424
7250,-0.6033388376235962,-9.828198432922363,-0.7960720658302307,2017-05-05 17:14:56.435
7251,-0.6308721303939819,-9.855731010437012,-0.8882488012313843,2017-05-05 17:14:56.445
7252,-0.6057330369949341,-9.84615421295166,-0.9516952037811279,2017-05-05 17:14:56.456
7253,-0.5925649404525757,-9.823410034179688,-0.9421183466911316,2017-05-05 17:14:56.464
7254,-0.5518634915351868,-9.82221221923828,-0.8834604024887085,2017-05-05 17:14:56.474
7255,-0.5542576909065247,-9.832986831665039,-0.8188169598579407,2017-05-05 17:14:56.484
7256,-0.5530605912208557,-9.837775230407717,-0.8104372620582581,2017-05-05 17:14:56.494
7257,-0.5770025849342346,-9.81263542175293,-0.7697358727455139,2017-05-05 17:14:56.504
7258,-0.606930136680603,-9.817423820495604,-0.7948749661445618,2017-05-05 17:14:56.515
7259,-0.6129156351089478,-9.84615421295166,-0.7841010689735413,2017-05-05 17:14:56.526
7260,-0.585382342338562,-9.914389610290527,-0.7805097699165344,2017-05-05 17:14:56.536
7261,-0.5363011956214905,-9.859322547912598,-0.7733271718025208,2017-05-05 17:14:56.544
7262,-0.4704606235027313,-9.827000617980957,-0.7864952683448792,2017-05-05 17:14:56.556
7263,-0.4082113802433014,-9.865307807922363,-0.828393816947937,2017-05-05 17:14:56.564
7264,-0.395043283700943,-9.880870819091797,-0.812831461429596,2017-05-05 17:14:56.576
7265,-0.4070142805576325,-9.870096206665039,-0.7864952683448792,2017-05-05 17:14:56.585
7266,-0.44532153010368347,-9.890447616577148,-0.7876923680305481,2017-05-05 17:14:56.595
7267,-0.4584896266460418,-9.888052940368652,-0.8870517015457153,2017-05-05 17:14:56.605
7268,-0.4728548228740692,-9.86770248413086,-0.9289502501487732,2017-05-05 17:14:56.615
7269,-0.4728548228740692,-9.861717224121094,-0.9660604000091552,2017-05-05 17:14:56.625
7270,-0.4788403511047363,-9.87967300415039,-0.9672574996948242,2017-05-05 17:14:56.634
7271,-0.4836287498474121,-9.858125686645508,-0.8990227580070496,2017-05-05 17:14:56.645
7272,-0.4692635238170624,-9.821015357971193,-0.8475474119186401,2017-05-05 17:14:56.655
7273,-0.4153940081596375,-9.80904483795166,-0.7805097699165344,2017-05-05 17:14:56.665
7274,-0.3794809579849243,-9.825803756713867,-0.7673416733741759,2017-05-05 17:14:56.675
7275,-0.3663128614425659,-9.831789016723633,-0.8655039072036743,2017-05-05 17:14:56.685
7276,-0.3998316824436188,-9.859322547912598,-0.9241618514060974,2017-05-05 17:14:56.696
7277,-0.4620809257030487,-9.891644477844238,-0.9181763529777528,2017-05-05 17:14:56.706
7278,-0.4896142482757568,-9.916783332824707,-0.8415619134902954,2017-05-05 17:14:56.716
7279,-0.5015852451324463,-9.916783332824707,-0.8415619134902954,2017-05-05 17:14:56.725
7280,-0.5111620426177979,-9.888052940368652,-0.9062053561210632,2017-05-05 17:14:56.735
7281,-0.5063736438751221,-9.882067680358887,-0.8882488012313843,2017-05-05 17:14:56.745
7282,-0.454898327589035,-9.861717224121094,-0.8355764150619507,2017-05-05 17:14:56.756
7283,-0.3986345827579498,-9.821015357971193,-0.768538773059845,2017-05-05 17:14:56.766
7284,-0.40462008118629456,-9.82221221923828,-0.8008604645729065,2017-05-05 17:14:56.779
7285,-0.44412440061569214,-9.840168952941896,-0.8379706144332886,2017-05-05 17:14:56.785
7286,-0.454898327589035,-9.87608242034912,-0.8930372595787048,2017-05-05 17:14:56.796
7287,-0.4153940081596375,-9.873687744140623,-0.8822633028030396,2017-05-05 17:14:56.805
7288,-0.4094084799289704,-9.847352027893066,-0.8307880163192749,2017-05-05 17:14:56.817
7289,-0.3878606855869293,-9.825803756713867,-0.8403648138046265,2017-05-05 17:14:56.827
7290,-0.3555389642715454,-9.854534149169922,-0.8918401598930359,2017-05-05 17:14:56.836
7291,-0.3746925592422485,-9.864110946655273,-0.9169792532920836,2017-05-05 17:14:56.846
7292,-0.4082113802433014,-9.870096206665039,-0.8774749040603638,2017-05-05 17:14:56.855
7293,-0.4596867263317108,-9.838972091674805,-0.8631097078323364,2017-05-05 17:14:56.865
7294,-0.4896142482757568,-9.8784761428833,-0.8655039072036743,2017-05-05 17:14:56.876
7295,-0.4752490520477295,-9.873687744140623,-0.8810662031173706,2017-05-05 17:14:56.886
7296,-0.4584896266460418,-9.837775230407717,-0.8822633028030396,2017-05-05 17:14:56.895
7297,-0.4836287498474121,-9.84615421295166,-0.8583213090896606,2017-05-05 17:14:56.905
7298,-0.4728548228740692,-9.86770248413086,-0.8236053586006165,2017-05-05 17:14:56.916
7299,-0.4800374507904053,-9.838972091674805,-0.7924807667732239,2017-05-05 17:14:56.925
7300,-0.48602294921875,-9.828198432922363,-0.8140285611152649,2017-05-05 17:14:56.935
7301,-0.545877993106842,-9.86770248413086,-0.8523358106613159,2017-05-05 17:14:56.945
7302,-0.5590460896492004,-9.870096206665039,-0.8008604645729065,2017-05-05 17:14:56.955
7303,-0.5781996846199036,-9.873687744140623,-0.7565677165985107,2017-05-05 17:14:56.965
7304,-0.5650315880775452,-9.9000244140625,-0.7505822181701659,2017-05-05 17:14:56.976
7305,-0.5434837937355042,-9.888052940368652,-0.7410054206848145,2017-05-05 17:14:56.985
7306,-0.5327098965644836,-9.859322547912598,-0.7553706169128418,2017-05-05 17:14:56.998
7307,-0.507570743560791,-9.90361499786377,-0.7577648162841797,2017-05-05 17:14:57.005
7308,-0.5207388401031494,-9.92396640777588,-0.7864952683448792,2017-05-05 17:14:57.016
7309,-0.4932055473327637,-9.909601211547852,-0.7697358727455139,2017-05-05 17:14:57.026
7310,-0.4824316501617432,-9.911994934082033,-0.7410054206848145,2017-05-05 17:14:57.037
7311,-0.4752490520477295,-9.838972091674805,-0.7182605266571045,2017-05-05 17:14:57.046
7312,-0.4537012279033661,-9.815030097961426,-0.7410054206848145,2017-05-05 17:14:57.057
7313,-0.4022258818149567,-9.823410034179688,-0.7422025203704834,2017-05-05 17:14:57.065
7314,-0.37828385829925537,-9.84376049041748,-0.6847416758537292,2017-05-05 17:14:57.076
7315,-0.3866635859012604,-9.87967300415039,-0.7194576263427734,2017-05-05 17:14:57.084
7316,-0.4022258818149567,-9.880870819091797,-0.7302315235137941,2017-05-05 17:14:57.094
7317,-0.4118026793003082,-9.853337287902832,-0.7182605266571045,2017-05-05 17:14:57.104
7318,-0.3794809579849243,-9.855731010437012,-0.7541735172271729,2017-05-05 17:14:57.114
7319,-0.3938461840152741,-9.86889934539795,-0.790086567401886,2017-05-05 17:14:57.124
7320,-0.39145198464393616,-9.885659217834473,-0.7769184708595276,2017-05-05 17:14:57.134
7321,-0.3902548849582672,-9.87608242034912,-0.7086837291717529,2017-05-05 17:14:57.144
7322,-0.3746925592422485,-9.852140426635742,-0.6787561774253845,2017-05-05 17:14:57.154
7323,-0.3734954595565796,-9.864110946655273,-0.6548141837120056,2017-05-05 17:14:57.167
7324,-0.3292027413845062,-9.888052940368652,-0.6584054827690125,2017-05-05 17:14:57.175
7325,-0.3280056416988373,-9.938331604003906,-0.6536170840263367,2017-05-05 17:14:57.184
7326,-0.3806780576705933,-9.914389610290527,-0.6763619780540466,2017-05-05 17:14:57.194
7327,-0.4237737059593201,-9.886856079101562,-0.6452373862266539,2017-05-05 17:14:57.204
7328,-0.42616790533065796,-9.854534149169922,-0.6835445761680603,2017-05-05 17:14:57.214
7329,-0.4429273009300232,-9.872490882873537,-0.6416460275650024,2017-05-05 17:14:57.224
7330,-0.3974374830722809,-9.8784761428833,-0.6141127347946167,2017-05-05 17:14:57.234
7331,-0.3663128614425659,-9.891644477844238,-0.6416460275650024,2017-05-05 17:14:57.244
7332,-0.3974374830722809,-9.891644477844238,-0.6344634294509888,2017-05-05 17:14:57.255
7333,-0.3746925592422485,-9.877279281616213,-0.6787561774253845,2017-05-05 17:14:57.264
7334,-0.3447650372982025,-9.859322547912598,-0.6931213736534119,2017-05-05 17:14:57.274
7335,-0.333991140127182,-9.873687744140623,-0.6835445761680603,2017-05-05 17:14:57.284
7336,-0.3172317147254944,-9.858125686645508,-0.6979097723960876,2017-05-05 17:14:57.294
7337,-0.3615244626998901,-9.860519409179688,-0.6655880808830261,2017-05-05 17:14:57.305
7338,-0.3722983598709105,-9.894038200378418,-0.6524199843406677,2017-05-05 17:14:57.315
7339,-0.4058171808719635,-9.928754806518556,-0.6847416758537292,2017-05-05 17:14:57.324
7340,-0.4608838260173798,-9.92636013031006,-0.7469909191131592,2017-05-05 17:14:57.335
7341,-0.4800374507904053,-9.917980194091797,-0.7338228225708008,2017-05-05 17:14:57.345
7342,-0.4764461517333984,-9.915586471557617,-0.7529764175415039,2017-05-05 17:14:57.355
7343,-0.4369418025016785,-9.884461402893066,-0.6715735793113708,2017-05-05 17:14:57.364
7344,-0.4393360018730164,-9.86770248413086,-0.6715735793113708,2017-05-05 17:14:57.375
7345,-0.4106055796146393,-9.864110946655273,-0.5841852426528931,2017-05-05 17:14:57.384
7346,-0.3986345827579498,-9.854534149169922,-0.5267243981361389,2017-05-05 17:14:57.395
7347,-0.3986345827579498,-9.877279281616213,-0.5351040959358215,2017-05-05 17:14:57.403
7348,-0.3962403833866121,-9.883264541625977,-0.5925649404525757,2017-05-05 17:14:57.414
7349,-0.4417302012443543,-9.889249801635742,-0.6727706789970398,2017-05-05 17:14:57.424
7350,-0.4297592043876648,-9.894038200378418,-0.7266402244567871,2017-05-05 17:14:57.434
7351,-0.4213795065879822,-9.884461402893066,-0.6727706789970398,2017-05-05 17:14:57.444
7352,-0.424970805644989,-9.894038200378418,-0.6105214357376099,2017-05-05 17:14:57.454
7353,-0.424970805644989,-9.885659217834473,-0.5877765417098999,2017-05-05 17:14:57.464
7354,-0.4058171808719635,-9.891644477844238,-0.5542576909065247,2017-05-05 17:14:57.473
7355,-0.39145198464393616,-9.864110946655273,-0.5303156971931458,2017-05-05 17:14:57.484
7356,-0.3722983598709105,-9.871294021606444,-0.5386953949928284,2017-05-05 17:14:57.495
7357,-0.3998316824436188,-9.890447616577148,-0.5638344883918762,2017-05-05 17:14:57.504
7358,-0.4022258818149567,-9.894038200378418,-0.5817909836769104,2017-05-05 17:14:57.515
7359,-0.3890577852725983,-9.885659217834473,-0.5554547905921936,2017-05-05 17:14:57.525
7360,-0.32441434264183044,-9.895236015319824,-0.5901707410812378,2017-05-05 17:14:57.535
7361,-0.3148375153541565,-9.891644477844238,-0.6572083830833435,2017-05-05 17:14:57.544
7362,-0.3363853394985199,-9.898826599121094,-0.7146692276000977,2017-05-05 17:14:57.554
7363,-0.3687070608139038,-9.87608242034912,-0.6607996821403503,2017-05-05 17:14:57.564
7364,-0.3699041604995728,-9.861717224121094,-0.6548141837120056,2017-05-05 17:14:57.575
7365,-0.2968810200691223,-9.870096206665039,-0.6189011335372925,2017-05-05 17:14:57.584
7366,-0.2298433631658554,-9.827000617980957,-0.5662286877632141,2017-05-05 17:14:57.594
7367,-0.19393034279346466,-9.848548889160156,-0.5650315880775452,2017-05-05 17:14:57.604
7368,-0.18914192914962769,-9.832986831665039,-0.6500257849693298,2017-05-05 17:14:57.614
7369,-0.20350714027881625,-9.858125686645508,-0.7326257228851318,2017-05-05 17:14:57.624
7370,-0.20350714027881625,-9.860519409179688,-0.689530074596405,2017-05-05 17:14:57.635
7371,-0.2094926536083221,-9.892841339111328,-0.6775590777397156,2017-05-05 17:14:57.645
7372,-0.2262520641088485,-9.873687744140623,-0.6871358752250671,2017-05-05 17:14:57.655
7373,-0.23343466222286224,-9.862914085388184,-0.6308721303939819,2017-05-05 17:14:57.666
7374,-0.2477998733520508,-9.827000617980957,-0.628477931022644,2017-05-05 17:14:57.676
7375,-0.2298433631658554,-9.852140426635742,-0.6859387755393982,2017-05-05 17:14:57.687
7376,-0.1951274424791336,-9.8784761428833,-0.6524199843406677,2017-05-05 17:14:57.696
7377,-0.17836803197860718,-9.90241813659668,-0.6955155730247498,2017-05-05 17:14:57.706
7378,-0.17238251864910126,-9.87608242034912,-0.6799532771110535,2017-05-05 17:14:57.717
7379,-0.19033902883529666,-9.884461402893066,-0.6919242739677429,2017-05-05 17:14:57.726
7380,-0.1915361285209656,-9.86889934539795,-0.667982280254364,2017-05-05 17:14:57.738
7381,-0.18076223134994507,-9.896432876586914,-0.5913678407669067,2017-05-05 17:14:57.746
7382,-0.16160862147808075,-9.911994934082033,-0.6272808313369751,2017-05-05 17:14:57.760
7383,-0.16160862147808075,-9.911994934082033,-0.6272808313369751,2017-05-05 17:14:57.760
7384,-0.18794482946395874,-9.911994934082033,-0.7098808288574219,2017-05-05 17:14:57.766
7385,-0.2214636504650116,-9.928754806518556,-0.7170634269714355,2017-05-05 17:14:57.774
7386,-0.24181437492370605,-9.908403396606444,-0.6655880808830261,2017-05-05 17:14:57.784
7387,-0.2358288615942001,-9.911994934082033,-0.6021417379379272,2017-05-05 17:14:57.795
7388,-0.2358288615942001,-9.91319179534912,-0.6763619780540466,2017-05-05 17:14:57.805
7389,-0.25737667083740234,-9.93354320526123,-0.7445967197418213,2017-05-05 17:14:57.816
7390,-0.24181437492370605,-9.890447616577148,-0.7852981686592102,2017-05-05 17:14:57.825
7391,-0.24660277366638186,-9.86650562286377,-0.7218518257141113,2017-05-05 17:14:57.836
7392,-0.2358288615942001,-9.847352027893066,-0.6500257849693298,2017-05-05 17:14:57.846
7393,-0.24181437492370605,-9.865307807922363,-0.608127236366272,2017-05-05 17:14:57.856
7394,-0.25977087020874023,-9.90361499786377,-0.6488286852836609,2017-05-05 17:14:57.865
7395,-0.2537853717803955,-9.897629737854004,-0.6368576288223267,2017-05-05 17:14:57.875
7396,-0.2621650993824005,-9.940725326538086,-0.6703764796257019,2017-05-05 17:14:57.885
7397,-0.2753331959247589,-9.938331604003906,-0.7015010714530945,2017-05-05 17:14:57.895
7398,-0.2513911724090576,-9.938331604003906,-0.667982280254364,2017-05-05 17:14:57.906
7399,-0.2885012924671173,-9.93593692779541,-0.7278373241424559,2017-05-05 17:14:57.914
7400,-0.31364041566848755,-9.908403396606444,-0.8415619134902954,2017-05-05 17:14:57.924
7401,-0.34596213698387146,-9.894038200378418,-0.8846575021743774,2017-05-05 17:14:57.934
7402,-0.3758896589279175,-9.858125686645508,-0.751779317855835,2017-05-05 17:14:57.947
7403,-0.3615244626998901,-9.848548889160156,-0.7110779285430908,2017-05-05 17:14:57.954
7404,-0.3531447649002075,-9.819818496704102,-0.7170634269714355,2017-05-05 17:14:57.965
7405,-0.3818751573562622,-9.873687744140623,-0.7793126702308655,2017-05-05 17:14:57.978
7406,-0.3818751573562622,-9.873687744140623,-0.7793126702308655,2017-05-05 17:14:57.978
7407,-0.4333505034446716,-9.906009674072266,-0.8271966576576233,2017-05-05 17:14:57.984
7408,-0.484825849533081,-9.896432876586914,-0.8738836050033569,2017-05-05 17:14:57.994
7409,-0.5267243981361389,-9.91319179534912,-0.9026140570640564,2017-05-05 17:14:58.004
7410,-0.5410895943641663,-9.944316864013672,-0.930147349834442,2017-05-05 17:14:58.016
7411,-0.6021417379379272,-9.981427192687988,-1.0223240852355957,2017-05-05 17:14:58.028
7412,-0.6428431272506714,-9.981427192687988,-1.05105459690094,2017-05-05 17:14:58.034
7413,-0.6979097723960876,-9.996989250183104,-1.138442873954773,2017-05-05 17:14:58.045
7414,-0.7733271718025208,-9.979032516479492,-1.157596468925476,2017-05-05 17:14:58.054
7415,-0.8415619134902954,-9.99459457397461,-1.279700756072998,2017-05-05 17:14:58.064
7416,-0.9157821536064148,-10.034099578857422,-1.3766659498214722,2017-05-05 17:14:58.075
7417,-1.016338586807251,-10.04846477508545,-1.4951789379119873,2017-05-05 17:14:58.085
7418,-1.1013327836990356,-10.072406768798828,-1.5765818357467651,2017-05-05 17:14:58.097
7419,-1.2246341705322266,-10.104728698730467,-1.5191209316253662,2017-05-05 17:14:58.108
7420,-1.315613865852356,-10.10592555999756,-1.4963760375976562,2017-05-05 17:14:58.115
7421,-1.3910311460494995,-10.109517097473145,-1.429338455200195,2017-05-05 17:14:58.125
7422,-1.4508862495422363,-10.11550235748291,-1.403002142906189,2017-05-05 17:14:58.135
7423,-1.5705963373184204,-10.158597946166992,-1.4065934419631958,2017-05-05 17:14:58.144
7424,-1.6412252187728882,-10.249577522277832,-1.5167267322540283,2017-05-05 17:14:58.155
