EID,Xvalue,Yvalue,Zvalue,time
14571,0.7297061681747437,-1.2389025688171391,-0.8575378656387329,2017-05-01 15:32:46.991
14572,0.9875001311302184,-0.836232602596283,-0.7797735929489136,2017-05-01 15:32:47.001
14573,1.199487805366516,-0.537958562374115,-0.6881608366966248,2017-05-01 15:32:47.011
14574,1.1984225511550903,-0.4932174384593964,-0.5848301649093628,2017-05-01 15:32:47.021
14575,0.9470201134681702,-0.6636597514152527,-0.4772384762763977,2017-05-01 15:32:47.031
14576,0.5699164867401123,-0.7744472622871399,-0.3888215124607086,2017-05-01 15:32:47.041
14577,0.2556634545326233,-0.69561767578125,-0.3281014561653137,2017-05-01 15:32:47.051
14578,0.12250541150569914,-0.5528722405433655,-0.3025351166725159,2017-05-01 15:32:47.061
14579,0.16298545897006989,-0.4623247683048248,-0.30360037088394165,2017-05-01 15:32:47.070
14580,0.23968450725078586,-0.4218447208404541,-0.2908172011375427,2017-05-01 15:32:47.081
14581,0.2375539690256119,-0.41012680530548096,-0.2918824553489685,2017-05-01 15:32:47.095
14582,0.14487597346305847,-0.447411060333252,-0.3281014561653137,2017-05-01 15:32:47.104
14583,0.01810949668288231,-0.5677859783172607,-0.3781688809394837,2017-05-01 15:32:47.118
14584,0.01810949668288231,-0.5677859783172607,-0.3781688809394837,2017-05-01 15:32:47.118
14585,-0.1203748807311058,-0.6892260909080505,-0.4293015897274017,2017-05-01 15:32:47.126
14586,-0.32703620195388794,-0.6988134980201721,-0.4601942300796509,2017-05-01 15:32:47.131
14587,-0.5954828262329102,-0.4623247683048248,-0.426105797290802,2017-05-01 15:32:47.141
14588,-0.902279019355774,0.041545312851667404,-0.2748382389545441,2017-05-01 15:32:47.151
14589,-1.2314456701278689,0.3941478431224823,-0.03941478580236435,2017-05-01 15:32:47.162
14590,-1.547829270362854,0.4804342687129974,0.21944448351860046,2017-05-01 15:32:47.172
14591,-1.856755971908569,0.6189186573028564,0.4644553065299988,2017-05-01 15:32:47.182
14592,-2.1752700805664062,0.8884305357933044,0.6732471585273743,2017-05-01 15:32:47.192
14593,-2.4575650691986084,1.0993529558181765,0.8255799412727356,2017-05-01 15:32:47.203
14594,-2.6812705993652344,1.1494203805923462,0.9299758672714232,2017-05-01 15:32:47.213
14595,-2.8154940605163574,1.1515508890151978,1.0141317844390871,2017-05-01 15:32:47.223
14596,-2.862365484237672,1.1622035503387451,1.0940265655517578,2017-05-01 15:32:47.233
14597,-2.8889973163604736,0.9885654449462892,1.204814076423645,2017-05-01 15:32:47.242
14598,-2.9188246726989746,0.5581985712051392,1.3262542486190796,2017-05-01 15:32:47.252
14599,-2.8932583332061768,-0.002130528911948204,1.4061490297317505,2017-05-01 15:32:47.262
14600,-2.74731707572937,-0.5166532397270203,1.3528858423233032,2017-05-01 15:32:47.272
14601,-2.420280933380127,-0.9363674521446228,1.2037488222122192,2017-05-01 15:32:47.281
14602,-1.7502294778823853,-0.9459548592567444,1.0322412252426147,2017-05-01 15:32:47.292
14603,-1.0290454626083374,-0.5422195792198181,0.8415589332580566,2017-05-01 15:32:47.307
14604,-1.0290454626083374,-0.5422195792198181,0.8415589332580566,2017-05-01 15:32:47.308
14605,-0.8660600185394287,-0.13102753460407254,0.5709817409515381,2017-05-01 15:32:47.311
14606,-1.460477590560913,0.2727077007293701,0.3163835406303406,2017-05-01 15:32:47.324
14607,-2.2935144901275635,0.6593986749649048,0.1757686287164688,2017-05-01 15:32:47.334
14608,-2.9326729774475098,1.0972224473953247,0.11717908829450607,2017-05-01 15:32:47.343
14609,-3.2874062061309814,1.6160061359405518,0.10120012611150744,2017-05-01 15:32:47.351
14610,-3.354517698287964,2.2594258785247803,0.1203748807311058,2017-05-01 15:32:47.362
14611,-3.2170987129211426,2.7590348720550537,0.19600865244865406,2017-05-01 15:32:47.375
14612,-3.2170987129211426,2.7590348720550537,0.19600865244865406,2017-05-01 15:32:47.375
14613,-2.8985846042633057,2.806971788406372,0.36964675784111023,2017-05-01 15:32:47.381
14614,-2.5214810371398926,2.240251064300537,0.6221144199371338,2017-05-01 15:32:47.391
14615,-2.1124193668365483,1.659682035446167,0.8841695189476013,2017-05-01 15:32:47.406
14616,-2.1124193668365483,1.659682035446167,0.8841695189476013,2017-05-01 15:32:47.406
14617,-1.7150757312774658,1.4732607603073118,1.113201379776001,2017-05-01 15:32:47.412
14618,-1.4008227586746216,1.4839134216308594,1.2442288398742676,2017-05-01 15:32:47.426
14619,-1.4008227586746216,1.4839134216308594,1.2442288398742676,2017-05-01 15:32:47.426
14620,-1.192030906677246,1.4935007095336914,1.316666841506958,2017-05-01 15:32:47.431
14621,-1.0865697860717771,1.4849786758422852,1.3518205881118774,2017-05-01 15:32:47.445
14622,-1.0865697860717771,1.4849786758422852,1.3518205881118774,2017-05-01 15:32:47.445
14623,-1.0024138689041138,1.4839134216308594,1.3709954023361206,2017-05-01 15:32:47.452
14624,-0.8937568664550781,1.5499597787857056,1.3379721641540527,2017-05-01 15:32:47.462
14625,-0.7435545921325684,1.5925703048706057,1.236772060394287,2017-05-01 15:32:47.474
14626,-0.5060006380081177,1.5531555414199831,1.0812433958053589,2017-05-01 15:32:47.486
14627,-0.18748654425144198,1.4966965913772583,0.8745821118354797,2017-05-01 15:32:47.491
14628,0.17789916694164276,1.3656690120697021,0.6317018270492554,2017-05-01 15:32:47.501
14629,0.5454154014587402,1.130245566368103,0.3824299275875092,2017-05-01 15:32:47.511
14630,0.8777779340744019,0.807470440864563,0.14274543523788452,2017-05-01 15:32:47.521
14631,1.1291803121566772,0.3952131271362305,-0.058589544147253036,2017-05-01 15:32:47.531
14632,1.2602078914642334,-0.07563377916812898,-0.17363810539245605,2017-05-01 15:32:47.541
14633,1.3060141801834106,-0.4538026452064514,-0.17896443605422974,2017-05-01 15:32:47.551
14634,1.3177320957183838,-0.5944175720214844,-0.10865697264671326,2017-05-01 15:32:47.561
14635,1.310275316238403,-0.5592638254165649,-0.06285060197114943,2017-05-01 15:32:47.571
14636,1.2825783491134644,-0.5113269090652466,-0.08735168725252151,2017-05-01 15:32:47.581
14637,1.1558119058609009,-0.5049353241920471,-0.17789916694164276,2017-05-01 15:32:47.591
14638,0.836232602596283,-0.4016047120094299,-0.26738137006759644,2017-05-01 15:32:47.601
14639,0.2961435317993164,0.04687163606286049,-0.2961435317993164,2017-05-01 15:32:47.611
14640,-0.3579288721084595,0.8085356950759888,-0.20026971399784088,2017-05-01 15:32:47.621
14641,-0.9161274433135986,1.4444986581802368,-0.08202536404132843,2017-05-01 15:32:47.631
14642,-1.2133362293243408,1.6884441375732422,-0.029827404767274857,2017-05-01 15:32:47.641
14643,-1.193096160888672,1.6234630346298218,-0.01065264455974102,2017-05-01 15:32:47.651
14644,-0.9289106130599976,1.4839134216308594,0.04580637067556381,2017-05-01 15:32:47.661
14645,-0.3920173048973084,1.2580772638320925,0.15659387409687042,2017-05-01 15:32:47.671
14646,0.2631203234195709,0.761664092540741,0.21518342196941376,2017-05-01 15:32:47.681
14647,0.7648598551750183,0.20559604465961456,0.08096009492874147,2017-05-01 15:32:47.691
14648,1.0301107168197632,-0.4974785149097442,-0.03089267015457153,2017-05-01 15:32:47.701
14649,0.8937568664550781,-1.5169365406036377,0.1384843736886978,2017-05-01 15:32:47.712
14650,0.37710362672805786,-2.106027841567993,0.4420847594738007,2017-05-01 15:32:47.722
14651,0.003195793367922306,-1.5925703048706057,0.6679208278656006,2017-05-01 15:32:47.732
14652,-0.11504855751991272,-0.7041398286819458,0.5518069863319397,2017-05-01 15:32:47.742
14653,-0.017044231295585632,0.2215750068426132,0.33662357926368713,2017-05-01 15:32:47.751
14654,0.26098978519439703,1.1142666339874268,0.08948221802711487,2017-05-01 15:32:47.762
14655,0.6285060048103333,1.5531555414199831,-0.3802994191646576,2017-05-01 15:32:47.771
14656,0.9076052904129028,1.5030881166458132,-0.8713863492012024,2017-05-01 15:32:47.782
14657,1.174986720085144,1.299622654914856,-1.1941614151000977,2017-05-01 15:32:47.792
14658,1.6266587972640991,0.7978830933570862,-1.3219932317733765,2017-05-01 15:32:47.802
14659,2.131594181060791,0.04900216311216354,-1.3251889944076538,2017-05-01 15:32:47.812
14660,2.56728744506836,-0.6977482438087463,-1.320927977561951,2017-05-01 15:32:47.822
14661,2.8549087047576904,-1.1813782453536987,-1.431715488433838,2017-05-01 15:32:47.832
14662,2.8889973163604736,-1.3869743347167969,-1.7182716131210327,2017-05-01 15:32:47.842
14663,2.7206854820251465,-1.5425028800964355,-1.9398465156555176,2017-05-01 15:32:47.851
14664,2.3414511680603027,-1.5765913724899292,-1.896170735359192,2017-05-01 15:32:47.862
14665,1.7438379526138306,-1.2069445848464966,-1.465803861618042,2017-05-01 15:32:47.871
14666,1.2303804159164429,-0.5155879855155945,-0.6711165904998779,2017-05-01 15:32:47.882
14667,1.1653993129730225,0.09693906456232072,0.1107875034213066,2017-05-01 15:32:47.912
14668,1.4199975728988647,0.5635249018669128,0.4378236830234528,2017-05-01 15:32:47.912
14669,1.6213325262069702,0.9534116983413696,0.4271710515022278,2017-05-01 15:32:47.912
14670,1.6383767127990725,1.0737866163253784,0.2961435317993164,2017-05-01 15:32:47.921
14671,1.4935007095336914,0.7712514400482178,0.20133498311042786,2017-05-01 15:32:47.931
14672,1.2836437225341797,0.2332929223775864,0.20985709130764008,2017-05-01 15:32:47.941
14673,1.1526161432266235,-0.3014698326587677,0.2514024078845978,2017-05-01 15:32:47.951
14674,1.2037488222122192,-0.6572681665420532,0.2652508616447449,2017-05-01 15:32:47.961
14675,1.395496487617493,-0.7787083387374878,0.2641855776309967,2017-05-01 15:32:47.971
14676,1.6000272035598757,-0.649811327457428,0.2631203234195709,2017-05-01 15:32:47.982
14677,1.6820526123046875,-0.33236250281333923,0.2428802996873856,2017-05-01 15:32:47.991
14678,1.7118799686431885,0.05965480953454971,0.19387812912464145,2017-05-01 15:32:48.001
14679,1.7694042921066284,0.3877562582492829,0.1480717658996582,2017-05-01 15:32:48.011
14680,1.8652780055999758,0.6593986749649048,0.10013485699892044,2017-05-01 15:32:48.021
14681,1.996305584907532,0.9502158761024476,0.047936901450157166,2017-05-01 15:32:48.031
14682,2.106027841567993,1.2325109243392944,0.003195793367922306,2017-05-01 15:32:48.041
14683,2.1241374015808105,1.3773869276046753,-0.012783173471689224,2017-05-01 15:32:48.051
14684,1.987783432006836,1.1483551263809204,-0.037284255027771,2017-05-01 15:32:48.061
14685,1.6660735607147217,0.4420847594738007,-0.10120012611150744,2017-05-01 15:32:48.071
14686,1.2282499074935913,-0.4793690145015717,-0.2514024078845978,2017-05-01 15:32:48.081
14687,0.8181231021881104,-1.192030906677246,-0.4644553065299988,2017-05-01 15:32:48.091
14688,0.5731122493743896,-1.4338459968566897,-0.6263754963874817,2017-05-01 15:32:48.101
14689,0.5326322317123413,-1.2303804159164429,-0.7435545921325684,2017-05-01 15:32:48.111
14690,0.6114618182182312,-0.8255799412727356,-0.8458199501037598,2017-05-01 15:32:48.121
14691,0.7009440064430237,-0.399474173784256,-0.9033442735671996,2017-05-01 15:32:48.131
14692,0.7467503547668457,-0.11504855751991272,-0.8681905269622803,2017-05-01 15:32:48.141
14693,0.7009440064430237,-0.1810949593782425,-0.7574030160903931,2017-05-01 15:32:48.151
14694,0.5571333169937134,-0.5507417321205139,-0.6274407505989075,2017-05-01 15:32:48.161
14695,0.3632551729679108,-0.8511462807655334,-0.5017395615577698,2017-05-01 15:32:48.171
14696,0.17257283627986908,-0.8372978568077087,-0.35899412631988525,2017-05-01 15:32:48.182
14697,0.05965480953454971,-0.6487460732460022,-0.2141181528568268,2017-05-01 15:32:48.191
14698,0.0649811327457428,-0.5049353241920471,-0.06924218684434891,2017-05-01 15:32:48.201
14699,0.09587380290031433,-0.4612595140933991,0.01917476020753384,2017-05-01 15:32:48.211
14700,0.034088462591171265,-0.4037352204322815,0.006391586735844612,2017-05-01 15:32:48.221
14701,-0.15126755833625793,-0.05219795927405357,-0.002130528911948204,2017-05-01 15:32:48.231
14702,-0.426105797290802,0.4516721367835999,0.13102753460407254,2017-05-01 15:32:48.242
14703,-0.7222493290901184,0.6785734295845032,0.34088462591171265,2017-05-01 15:32:48.251
14704,-1.0524812936782837,0.6881608366966248,0.4985437691211701,2017-05-01 15:32:48.262
14705,-1.4072144031524658,0.7605988383293152,0.6711165904998779,2017-05-01 15:32:48.271
14706,-1.7534252405166626,0.9800432920455932,0.8937568664550781,2017-05-01 15:32:48.281
14707,-2.0463731288909908,1.1227887868881226,1.0269149541854858,2017-05-01 15:32:48.291
14708,-2.279665946960449,1.07591712474823,1.1100056171417236,2017-05-01 15:32:48.301
14709,-2.470348358154297,1.0088053941726685,1.2080098390579224,2017-05-01 15:32:48.311
14710,-2.628007411956787,1.0535465478897097,1.3081448078155518,2017-05-01 15:32:48.322
14711,-2.7313380241394043,1.1014834642410278,1.3923006057739258,2017-05-01 15:32:48.332
14712,-2.8208203315734863,0.9608685374259948,1.423193335533142,2017-05-01 15:32:48.343
14713,-2.8964540958404537,0.5784385800361633,1.4327807426452637,2017-05-01 15:32:48.352
14714,-2.920955181121826,-0.01810949668288231,1.4199975728988647,2017-05-01 15:32:48.362
14715,-2.8698225021362305,-0.69561767578125,1.3326458930969238,2017-05-01 15:32:48.371
14716,-2.638659954071045,-1.3337111473083496,1.154746651649475,2017-05-01 15:32:48.382
14717,-1.963282346725464,-1.5701998472213743,1.0205233097076416,2017-05-01 15:32:48.392
14718,-0.9523464441299438,-1.1334413290023804,0.8159925937652588,2017-05-01 15:32:48.401
14719,-0.3664509654045105,-0.5667206645011902,0.5667206645011902,2017-05-01 15:32:48.411
14720,-0.8926916122436523,-0.05326322466135025,0.3334277868270874,2017-05-01 15:32:48.422
14721,-2.0303940773010254,0.4186489284038544,0.13209278881549835,2017-05-01 15:32:48.431
14722,-2.8847360610961914,0.8426241874694824,-0.0649811327457428,2017-05-01 15:32:48.442
14723,-3.296993494033813,1.3230584859848022,-0.2162486910820008,2017-05-01 15:32:48.452
14724,-3.436543226242065,1.8247979879379272,-0.287621408700943,2017-05-01 15:32:48.462
14725,-3.3609094619750977,2.2626216411590576,-0.2450108230113983,2017-05-01 15:32:48.472
14726,-3.1670312881469727,2.349973440170288,-0.1161138266324997,2017-05-01 15:32:48.486
14727,-2.8730182647705083,2.156095266342163,0.10546118021011353,2017-05-01 15:32:48.493
14728,-2.4810009002685547,1.8865833282470703,0.39734363555908203,2017-05-01 15:32:48.502
14729,-2.0687434673309326,1.6458336114883425,0.7084008455276489,2017-05-01 15:32:48.512
14730,-1.7108147144317627,1.4327807426452637,0.9906959533691406,2017-05-01 15:32:48.521
14731,-1.4796522855758667,1.2655341625213623,1.1653993129730225,2017-05-01 15:32:48.531
14732,-1.3283847570419312,1.1121361255645752,1.274056315422058,2017-05-01 15:32:48.541
14733,-1.193096160888672,1.0290454626083374,1.3337111473083496,2017-05-01 15:32:48.554
14734,-1.0269149541854858,1.0620687007904053,1.3390374183654783,2017-05-01 15:32:48.561
14735,-0.8383631110191345,1.1845741271972656,1.279382586479187,2017-05-01 15:32:48.571
14736,-0.5826996564865112,1.2932310104370115,1.1622035503387451,2017-05-01 15:32:48.581
14737,-0.2311623841524124,1.336906909942627,0.993891716003418,2017-05-01 15:32:48.591
14738,0.1896170675754547,1.275121569633484,0.7946872711181641,2017-05-01 15:32:48.601
14739,0.6317018270492554,1.0599381923675537,0.5848301649093628,2017-05-01 15:32:48.611
14740,1.0098706483840942,0.7158577442169191,0.3781688809394837,2017-05-01 15:32:48.621
14741,1.2932310104370115,0.2641855776309967,0.17896443605422974,2017-05-01 15:32:48.632
14742,1.4892396926879885,-0.2471413612365723,0.037284255027771,2017-05-01 15:32:48.643
14743,1.6330504417419434,-0.7158577442169191,0.011717909015715122,2017-05-01 15:32:48.651
14744,1.7065536975860596,-0.9427590370178224,0.07669904083013535,2017-05-01 15:32:48.662
14745,1.7491642236709597,-0.9917612075805664,0.07989483326673508,2017-05-01 15:32:48.671
14746,1.7225326299667358,-0.9161274433135986,-0.05752427875995636,2017-05-01 15:32:48.685
14747,1.5265239477157593,-0.7733820080757141,-0.3057309091091156,2017-05-01 15:32:48.692
14748,1.0855045318603516,-0.7286409139633179,-0.5113269090652466,2017-05-01 15:32:48.701
14749,0.3941478431224823,-0.6189186573028564,-0.5709817409515381,2017-05-01 15:32:48.712
14750,-0.4548679292201996,-0.07776430249214172,-0.4133225977420807,2017-05-01 15:32:48.721
14751,-1.2804478406906128,0.6775081753730774,-0.12250541150569914,2017-05-01 15:32:48.731
14752,-1.7449032068252563,1.2815130949020386,0.07563377916812898,2017-05-01 15:32:48.741
14753,-1.6735304594039917,1.4540859460830688,0.13741911947727206,2017-05-01 15:32:48.750
14754,-1.1515508890151978,1.2836437225341797,0.22050973773002625,2017-05-01 15:32:48.761
14755,-0.30466562509536743,0.922519028186798,0.3813646733760834,2017-05-01 15:32:48.771
14756,0.500674307346344,0.4900216460227966,0.3632551729679108,2017-05-01 15:32:48.781
14757,0.882038950920105,0.2514024078845978,0.2354234457015991,2017-05-01 15:32:48.791
14758,0.8660600185394287,-0.6327670812606812,0.12250541150569914,2017-05-01 15:32:48.801
14759,0.5944175720214844,-1.8610169887542725,0.08309062570333481,2017-05-01 15:32:48.811
14760,0.36751624941825867,-2.2072279453277592,0.34088462591171265,2017-05-01 15:32:48.821
14761,0.21092236042022705,-1.6788567304611206,0.621049165725708,2017-05-01 15:32:48.831
14762,0.17470337450504306,-0.8884305357933044,0.7318366765975952,2017-05-01 15:32:48.841
14763,0.3398193717002869,-0.03195793181657791,0.4314320981502533,2017-05-01 15:32:48.851
14764,0.6040049195289612,0.4069310128688812,-0.19707392156124115,2017-05-01 15:32:48.861
14765,0.8127967715263367,0.4452805519104004,-0.7637946009635925,2017-05-01 15:32:48.873
14766,0.9864348769187928,0.298274040222168,-1.1526161432266235,2017-05-01 15:32:48.883
14767,1.2708605527877808,0.06924218684434891,-1.34116792678833,2017-05-01 15:32:48.891
14768,1.7832527160644531,-0.5656554102897644,-1.3283847570419312,2017-05-01 15:32:48.902
14769,2.3084280490875244,-1.3965617418289185,-1.2783173322677612,2017-05-01 15:32:48.914
14770,2.7292075157165527,-2.0580909252166752,-1.3145363330841064,2017-05-01 15:32:48.928
14771,2.9550435543060303,-2.542786359786988,-1.465803861618042,2017-05-01 15:32:48.932
14772,2.9646310806274414,-2.9273467063903813,-1.5712651014328003,2017-05-01 15:32:48.941
14773,2.7909929752349854,-3.179814338684082,-1.5180017948150637,2017-05-01 15:32:48.951
14774,2.410693407058716,-3.1680965423583984,-1.2687299251556396,2017-05-01 15:32:48.963
14775,1.838646411895752,-2.73240327835083,-0.7627293467521667,2017-05-01 15:32:48.971
14776,1.3603427410125732,-1.9302592277526849,-0.22050973773002625,2017-05-01 15:32:48.982
14777,1.1760519742965698,-1.113201379776001,0.004261057823896408,2017-05-01 15:32:48.991
14778,1.1600730419158936,-0.5305017232894897,0.034088462591171265,2017-05-01 15:32:49.002
14779,1.1494203805923462,-0.2865561246871948,0.01065264455974102,2017-05-01 15:32:49.012
14780,1.0535465478897097,-0.4218447208404541,-0.012783173471689224,2017-05-01 15:32:49.022
14781,0.926780104637146,-0.9704559445381165,-0.026631612330675125,2017-05-01 15:32:49.032
14782,0.860733687877655,-1.7907094955444336,-0.029827404767274857,2017-05-01 15:32:49.042
14783,0.9054747819900512,-2.588592529296875,-0.03195793181657791,2017-05-01 15:32:49.051
14784,1.0833739042282104,-2.958239316940308,-0.06711166352033615,2017-05-01 15:32:49.061
14785,1.3092100620269775,-2.7057716846466064,-0.09906959533691406,2017-05-01 15:32:49.072
14786,1.5510250329971311,-1.9643476009368896,-0.14487597346305847,2017-05-01 15:32:49.082
14787,1.77153480052948,-1.02584969997406,-0.23861923813819885,2017-05-01 15:32:49.092
14788,1.969673991203308,-0.2588592767715454,-0.34621095657348633,2017-05-01 15:32:49.102
14789,2.1102888584136963,0.3163835406303406,-0.4229099750518799,2017-05-01 15:32:49.113
14790,2.1837921142578125,0.7946872711181641,-0.4942827224731445,2017-05-01 15:32:49.123
14791,2.20190167427063,1.0748518705368042,-0.5262406468391418,2017-05-01 15:32:49.132
14792,2.053829908370972,0.8575378656387329,-0.4942827224731445,2017-05-01 15:32:49.142
14793,1.6990967988967896,0.012783173471689224,-0.4655205607414246,2017-05-01 15:32:49.152
14794,1.2399678230285645,-0.9917612075805664,-0.5592638254165649,2017-05-01 15:32:49.161
14795,0.8468852639198303,-1.44875967502594,-0.7041398286819458,2017-05-01 15:32:49.171
14796,0.6604639887809753,-1.3528858423233032,-0.7978830933570862,2017-05-01 15:32:49.183
14797,0.7605988383293152,-1.001348614692688,-0.8383631110191345,2017-05-01 15:32:49.191
14798,1.0120012760162354,-0.6636597514152527,-0.8639294505119324,2017-05-01 15:32:49.201
14799,1.1462244987487793,-0.4836300611495972,-0.8500810265541077,2017-05-01 15:32:49.211
14800,1.0695254802703855,-0.4953479766845703,-0.7765777707099915,2017-05-01 15:32:49.221
14801,0.8213189244270325,-0.6615292429924011,-0.6370281577110289,2017-05-01 15:32:49.231
14802,0.4804342687129974,-0.7723167538642883,-0.4761732220649719,2017-05-01 15:32:49.241
14803,0.18322548270225525,-0.836232602596283,-0.362189918756485,2017-05-01 15:32:49.252
14804,0.01810949668288231,-0.8926916122436523,-0.30360037088394165,2017-05-01 15:32:49.261
14805,0.0,-0.9235842823982242,-0.2897519469261169,2017-05-01 15:32:49.272
14806,0.058589544147253036,-0.8905611038208008,-0.3110572099685669,2017-05-01 15:32:49.281
14807,0.09693906456232072,-0.8053399324417114,-0.36751624941825867,2017-05-01 15:32:49.292
14808,0.06391586363315582,-0.7595335841178894,-0.4410194754600525,2017-05-01 15:32:49.302
14809,-0.08309062570333481,-0.6764429211616516,-0.4665858447551727,2017-05-01 15:32:49.312
14810,-0.31212249398231506,-0.3163835406303406,-0.3792341351509094,2017-05-01 15:32:49.322
14811,-0.5976133346557617,0.2034655064344406,-0.1480717658996582,2017-05-01 15:32:49.331
14812,-0.9161274433135986,0.4048005044460297,0.1480717658996582,2017-05-01 15:32:49.341
14813,-1.275121569633484,0.3419498801231384,0.3664509654045105,2017-05-01 15:32:49.352
14814,-1.6362462043762207,0.36964675784111023,0.5624596476554871,2017-05-01 15:32:49.361
14815,-1.9185413122177124,0.5081311464309692,0.7755125164985657,2017-05-01 15:32:49.372
14816,-2.122006893157959,0.6743124127388,0.9448895454406738,2017-05-01 15:32:49.382
14817,-2.281796455383301,0.8554073572158813,1.0535465478897097,2017-05-01 15:32:49.391
14818,-2.4330639839172363,1.0556770563125608,1.153681397438049,2017-05-01 15:32:49.402
14819,-2.5470473766326904,1.2303804159164429,1.2836437225341797,2017-05-01 15:32:49.411
14820,-2.6216158866882324,1.3677995204925537,1.3933658599853516,2017-05-01 15:32:49.422
14821,-2.672748565673828,1.303883671760559,1.465803861618042,2017-05-01 15:32:49.432
14822,-2.7015106678009047,0.9278453588485718,1.5222629308700562,2017-05-01 15:32:49.442
14823,-2.702575922012329,0.19813919067382807,1.5339808464050293,2017-05-01 15:32:49.452
14824,-2.6301379203796387,-0.6998787522315979,1.465803861618042,2017-05-01 15:32:49.462
14825,-2.4362597465515137,-1.6192020177841189,1.3454290628433228,2017-05-01 15:32:49.471
14826,-1.9121496677398682,-1.9686087369918823,1.2687299251556396,2017-05-01 15:32:49.482
14827,-1.082308650016785,-1.5265239477157593,1.0663297176361084,2017-05-01 15:32:49.491
14828,-0.5763080716133118,-0.9182579517364502,0.7446198463439941,2017-05-01 15:32:49.501
14829,-0.9768475294113159,-0.2940129935741425,0.4293015897274017,2017-05-01 15:32:49.512
14830,-1.8429075479507449,0.2641855776309967,0.22583606839179995,2017-05-01 15:32:49.522
14831,-2.5662221908569336,0.7574030160903931,0.13209278881549835,2017-05-01 15:32:49.532
14832,-3.0487868785858154,1.4061490297317505,0.1342233270406723,2017-05-01 15:32:49.544
14833,-3.1787490844726562,2.2093584537506104,0.1896170675754547,2017-05-01 15:32:49.551
14834,-3.0711574554443364,2.7941887378692627,0.4303668439388275,2017-05-01 15:32:49.562
14835,-2.798449754714966,3.0637006759643555,0.7648598551750183,2017-05-01 15:32:49.571
14836,-2.413889169692993,3.0839405059814453,1.0833739042282104,2017-05-01 15:32:49.582
14837,-1.969673991203308,2.9688920974731445,1.3422331809997559,2017-05-01 15:32:49.591
14838,-1.5797871351242063,2.817624568939209,1.5137407779693604,2017-05-01 15:32:49.601
14839,-1.3390374183654783,2.6450517177581787,1.5947009325027466,2017-05-01 15:32:49.611
14840,-1.2016183137893677,2.4607608318328857,1.6298545598983765,2017-05-01 15:32:49.621
14841,-1.1121361255645752,2.2722091674804688,1.6298545598983765,2017-05-01 15:32:49.631
14842,-1.0354371070861816,2.1177456378936768,1.6138756275177002,2017-05-01 15:32:49.641
14843,-0.9598032832145692,2.0154802799224854,1.5872440338134766,2017-05-01 15:32:49.652
14844,-0.8639294505119324,2.012284517288208,1.5339808464050293,2017-05-01 15:32:49.662
14845,-0.7052050828933716,2.070874214172364,1.4349112510681152,2017-05-01 15:32:49.672
14846,-0.4356931746006012,2.0506341457366943,1.2804478406906128,2017-05-01 15:32:49.682
14847,-0.07137271761894226,1.9334549903869631,1.1089402437210083,2017-05-01 15:32:49.692
14848,0.3057309091091156,1.7310547828674316,0.9384979605674744,2017-05-01 15:32:49.702
14849,0.6455502510070801,1.4327807426452637,0.7552725076675415,2017-05-01 15:32:49.712
14850,0.9374327063560486,1.01839280128479,0.5241101384162903,2017-05-01 15:32:49.722
14851,1.1600730419158936,0.4729774296283722,0.2940129935741425,2017-05-01 15:32:49.732
14852,1.3017531633377075,-0.10972224175930023,0.12357068061828612,2017-05-01 15:32:49.742
14853,1.3944311141967771,-0.4804342687129974,0.00532632227987051,2017-05-01 15:32:49.754
14854,1.4689997434616089,-0.5187838077545166,-0.034088462591171265,2017-05-01 15:32:49.762
14855,1.5265239477157593,-0.3653857111930847,-0.06391586363315582,2017-05-01 15:32:49.771
14856,1.5446335077285769,-0.17044231295585632,-0.2045307755470276,2017-05-01 15:32:49.783
14857,1.44130277633667,0.05432848632335663,-0.4761732220649719,2017-05-01 15:32:49.791
14858,1.0865697860717771,0.31212249398231506,-0.8117315173149109,2017-05-01 15:32:49.801
14859,0.4229099750518799,0.6050702333450317,-1.1142666339874268,2017-05-01 15:32:49.811
14860,-0.39627838134765625,0.9576727747917176,-1.2165319919586182,2017-05-01 15:32:49.821
14861,-1.0205233097076416,1.0865697860717771,-0.9448895454406738,2017-05-01 15:32:49.831
14862,-1.316666841506958,0.9118663668632508,-0.4538026452064514,2017-05-01 15:32:49.841
14863,-1.2708605527877808,0.6242449879646301,0.05326322466135025,2017-05-01 15:32:49.851
14864,-0.926780104637146,0.3547330498695373,0.4495415985584259,2017-05-01 15:32:49.861
14865,-0.3025351166725159,0.1203748807311058,0.6817692518234253,2017-05-01 15:32:49.872
14866,0.3802994191646576,-0.15552860498428345,0.7030745148658752,2017-05-01 15:32:49.882
14867,0.8138620257377625,-0.1896170675754547,0.5315669775009155,2017-05-01 15:32:49.891
14868,0.8394283652305603,-0.4751079380512238,0.31212249398231506,2017-05-01 15:32:49.903
14869,0.4985437691211701,-1.2974921464920044,-0.03089267015457153,2017-05-01 15:32:49.911
14870,0.026631612330675125,-1.825863242149353,-0.3195793330669403,2017-05-01 15:32:49.922
14871,-0.32703620195388794,-1.5765913724899292,-0.2322276532649994,2017-05-01 15:32:49.931
14872,-0.4900216460227966,-0.6327670812606812,0.15446335077285767,2017-05-01 15:32:49.942
14873,-0.3376888334751129,0.5848301649093628,0.4165183901786804,2017-05-01 15:32:49.951
14874,0.11504855751991272,1.3912353515625,0.1257012039422989,2017-05-01 15:32:49.962
