EID,Xvalue,Yvalue,Zvalue,time
4660,-0.9257147908210754,-0.7020092606544495,0.32597091794013977,2017-06-05 15:36:45.068
4661,-0.902279019355774,-0.7392935156822205,0.3483414649963379,2017-06-05 15:36:45.077
4662,-0.8511462807655334,-0.7371630072593689,0.3707120418548584,2017-06-05 15:36:45.087
4663,-0.7744472622871399,-0.6732471585273743,0.3984089195728302,2017-06-05 15:36:45.096
4664,-0.6828345060348511,-0.6050702333450317,0.43675842881202703,2017-06-05 15:36:45.106
4665,-0.6050702333450317,-0.6135923266410828,0.4644553065299988,2017-06-05 15:36:45.117
4666,-0.5624596476554871,-0.7073355913162231,0.4825648069381714,2017-06-05 15:36:45.126
4667,-0.5539374947547913,-0.8191883563995361,0.4953479766845703,2017-06-05 15:36:45.135
4668,-0.5336974859237671,-0.8735168576240541,0.5102616548538208,2017-06-05 15:36:45.145
4669,-0.4783037304878235,-0.8575378656387329,0.5123922228813171,2017-06-05 15:36:45.156
4670,-0.39627838134765625,-0.7914915084838867,0.5017395615577698,2017-06-05 15:36:45.166
4671,-0.32277512550354004,-0.6913566589355469,0.4825648069381714,2017-06-05 15:36:45.176
4672,-0.27590349316596985,-0.6167881488800049,0.4569984376430512,2017-06-05 15:36:45.186
4673,-0.25672873854637146,-0.6199839115142822,0.4207794666290283,2017-06-05 15:36:45.196
4674,-0.2428802996873856,-0.6732471585273743,0.39627838134765625,2017-06-05 15:36:45.207
4675,-0.20772656798362726,-0.6775081753730774,0.4069310128688812,2017-06-05 15:36:45.215
4676,-0.16298545897006989,-0.6157228350639343,0.4420847594738007,2017-06-05 15:36:45.226
4677,-0.1065264493227005,-0.5507417321205139,0.4601942300796509,2017-06-05 15:36:45.235
4678,-0.03089267015457153,-0.5390238165855408,0.4356931746006012,2017-06-05 15:36:45.246
4679,0.09480853378772736,-0.5890912413597107,0.3813646733760834,2017-06-05 15:36:45.255
4680,0.2535329461097717,-0.6008091568946838,0.3078614175319672,2017-06-05 15:36:45.269
4681,0.2535329461097717,-0.6008091568946838,0.3078614175319672,2017-06-05 15:36:45.269
4682,0.4665858447551727,-0.5198490619659424,0.24820661544799805,2017-06-05 15:36:45.277
4683,0.7467503547668457,-0.4133225977420807,0.1810949593782425,2017-06-05 15:36:45.288
4684,1.02584969997406,-0.35899412631988525,0.047936901450157166,2017-06-05 15:36:45.295
4685,1.2783173322677612,-0.28122982382774353,-0.10439591854810716,2017-06-05 15:36:45.307
4686,1.5787218809127808,-0.14168016612529755,-0.20772656798362726,2017-06-05 15:36:45.316
4687,1.9483686685562127,0.00532632227987051,-0.2865561246871948,2017-06-05 15:36:45.327
4688,2.2732744216918945,0.1342233270406723,-0.4111920893192291,2017-06-05 15:36:45.336
4689,2.5182852745056152,0.287621408700943,-0.5422195792198181,2017-06-05 15:36:45.346
4690,2.7963192462921143,0.4420847594738007,-0.5550028085708618,2017-06-05 15:36:45.357
4691,3.1851406097412114,0.5954828262329102,-0.4601942300796509,2017-06-05 15:36:45.366
4692,3.5643749237060547,0.7382282614707947,-0.3483414649963379,2017-06-05 15:36:45.377
4693,3.70072865486145,0.8703210353851318,-0.31212249398231506,2017-06-05 15:36:45.387
4694,3.5452001094818115,0.9182579517364502,-0.3739078342914581,2017-06-05 15:36:45.397
4695,3.1979238986968994,0.9076052904129028,-0.4580637216567993,2017-06-05 15:36:45.407
4696,2.842125654220581,0.8873652815818787,-0.4655205607414246,2017-06-05 15:36:45.416
4697,2.6248116493225098,0.8064051866531372,-0.4090615510940552,2017-06-05 15:36:45.426
4698,2.544916868209839,0.6391586661338806,-0.36005938053131104,2017-06-05 15:36:45.435
4699,2.53745985031128,0.43462789058685297,-0.3664509654045105,2017-06-05 15:36:45.447
4700,2.5406556129455566,0.2524676620960236,-0.41012680530548096,2017-06-05 15:36:45.455
4701,2.5129587650299072,0.10546118021011353,-0.4623247683048248,2017-06-05 15:36:45.467
4702,2.4266724586486816,0.04580637067556381,-0.4751079380512238,2017-06-05 15:36:45.476
4703,2.2881879806518555,0.09693906456232072,-0.4324973821640015,2017-06-05 15:36:45.486
4704,2.131594181060791,0.19174760580062866,-0.3952131271362305,2017-06-05 15:36:45.496
4705,2.0058929920196533,0.32703620195388794,-0.4175836741924286,2017-06-05 15:36:45.506
4706,1.8887138366699217,0.4580637216567993,-0.48469531536102295,2017-06-05 15:36:45.516
4707,1.7534252405166626,0.6977482438087463,-0.5613943934440613,2017-06-05 15:36:45.526
4708,1.627724051475525,0.9779127836227416,-0.6402239203453064,2017-06-05 15:36:45.536
4709,1.5297197103500366,1.1813782453536987,-0.6902913451194763,2017-06-05 15:36:45.545
4710,1.4370417594909668,1.2452940940856934,-0.7350324988365173,2017-06-05 15:36:45.555
4711,1.3177320957183838,1.1962920427322388,-0.7808388471603394,2017-06-05 15:36:45.566
4712,1.1622035503387451,1.163268804550171,-0.8383631110191345,2017-06-05 15:36:45.576
4713,0.9906959533691406,1.1717909574508667,-0.8841695189476013,2017-06-05 15:36:45.589
4714,0.9906959533691406,1.1717909574508667,-0.8841695189476013,2017-06-05 15:36:45.589
4715,0.8191883563995361,1.1867046356201172,-0.9012137055397034,2017-06-05 15:36:45.594
4716,0.6455502510070801,1.1451592445373535,-0.8990831971168518,2017-06-05 15:36:45.605
4717,0.4612595140933991,1.043959140777588,-0.8852347731590271,2017-06-05 15:36:45.616
4718,0.2556634545326233,0.9257147908210754,-0.8756473660469055,2017-06-05 15:36:45.625
4719,0.03195793181657791,0.7925567626953125,-0.8703210353851318,2017-06-05 15:36:45.636
4720,-0.21092236042022705,0.6551376581192017,-0.8639294505119324,2017-06-05 15:36:45.645
4721,-0.4697816371917725,0.5454154014587402,-0.8426241874694824,2017-06-05 15:36:45.655
4722,-0.7233145833015442,0.4495415985584259,-0.7904262542724609,2017-06-05 15:36:45.665
4723,-0.9512811303138732,0.3526025414466858,-0.7179882526397705,2017-06-05 15:36:45.677
4724,-1.1472898721694946,0.26738137006759644,-0.6231797337532043,2017-06-05 15:36:45.687
4725,-1.3475595712661743,0.21518342196941376,-0.5507417321205139,2017-06-05 15:36:45.697
4726,-1.5670039653778076,0.17257283627986908,-0.509196400642395,2017-06-05 15:36:45.707
4727,-1.7704695463180542,0.10865697264671326,-0.474042683839798,2017-06-05 15:36:45.717
4728,-1.9196065664291384,0.06924218684434891,-0.4399542212486267,2017-06-05 15:36:45.727
4729,-2.002697229385376,0.13315805792808533,-0.39627838134765625,2017-06-05 15:36:45.737
4730,-2.0133497714996342,0.35899412631988525,-0.4133225977420807,2017-06-05 15:36:45.748
4731,-1.9675434827804563,0.6647250056266785,-0.5038700699806213,2017-06-05 15:36:45.756
4732,-1.866343379020691,0.8117315173149109,-0.5848301649093628,2017-06-05 15:36:45.767
4733,-1.6916399002075195,0.6178534030914307,-0.5858954787254333,2017-06-05 15:36:45.775
4734,-1.4349112510681152,0.2269013226032257,-0.5177185535430908,2017-06-05 15:36:45.787
4735,-1.1472898721694946,-0.1203748807311058,-0.4708468914031982,2017-06-05 15:36:45.797
4736,-0.8500810265541077,-0.17789916694164276,-0.5060006380081177,2017-06-05 15:36:45.806
4737,-0.5539374947547913,0.09480853378772736,-0.5624596476554871,2017-06-05 15:36:45.817
4738,-0.28549087047576904,0.5102616548538208,-0.612527072429657,2017-06-05 15:36:45.827
4739,-0.058589544147253036,0.889495849609375,-0.6434197425842285,2017-06-05 15:36:45.837
4740,0.17896443605422974,1.0631339550018308,-0.6562029123306274,2017-06-05 15:36:45.847
4741,0.4484763443470001,1.0876350402832031,-0.6082659959793091,2017-06-05 15:36:45.856
4742,0.6593986749649048,1.2634036540985107,-0.5368933081626892,2017-06-05 15:36:45.866
4743,0.7456851005554199,1.5638082027435305,-0.4751079380512238,2017-06-05 15:36:45.875
4744,0.7073355913162231,1.5446335077285769,-0.4335626363754273,2017-06-05 15:36:45.887
4745,0.5454154014587402,1.0663297176361084,-0.3707120418548584,2017-06-05 15:36:45.896
4746,0.3142530024051666,0.3163835406303406,-0.1853560209274292,2017-06-05 15:36:45.906
4747,0.1257012039422989,-0.27696874737739563,0.022370554506778717,2017-06-05 15:36:45.917
4748,0.12357068061828612,-0.3163835406303406,-0.1161138266324997,2017-06-05 15:36:45.927
4749,0.34088462591171265,0.1022653877735138,-0.4825648069381714,2017-06-05 15:36:45.936
4750,0.5241101384162903,0.2460760921239853,-0.5315669775009155,2017-06-05 15:36:45.946
4751,0.5336974859237671,0.04687163606286049,-0.3419498801231384,2017-06-05 15:36:45.956
4752,0.3760383427143097,-0.1906823366880417,-0.06178534030914306,2017-06-05 15:36:45.967
4753,0.21518342196941376,-0.18642127513885487,0.19174760580062866,2017-06-05 15:36:45.977
4754,0.14487597346305847,0.09587380290031433,0.3898867964744568,2017-06-05 15:36:45.985
4755,0.07243798673152924,0.4793690145015717,0.4964132308959961,2017-06-05 15:36:45.997
4756,-0.11504855751991272,0.6924219131469727,0.4591289758682251,2017-06-05 15:36:46.007
4757,-0.3579288721084595,0.6796387434005737,0.28016453981399536,2017-06-05 15:36:46.017
4758,-0.5283711552619934,0.5528722405433655,0.07776430249214172,2017-06-05 15:36:46.027
4759,-0.6050702333450317,0.48469531536102295,-0.01917476020753384,2017-06-05 15:36:46.036
4760,-0.6040049195289612,0.5486112236976624,-0.04900216311216354,2017-06-05 15:36:46.047
4761,-0.5635249018669128,0.6295713186264038,-0.06817692518234253,2017-06-05 15:36:46.056
4762,-0.5326322317123413,0.658333420753479,-0.07243798673152924,2017-06-05 15:36:46.068
4763,-0.5241101384162903,0.7158577442169191,-0.06711166352033615,2017-06-05 15:36:46.077
4764,-0.5060006380081177,0.8298410177230835,-0.05432848632335663,2017-06-05 15:36:46.087
4765,-0.4655205607414246,0.9427590370178224,-0.022370554506778717,2017-06-05 15:36:46.097
4766,-0.4090615510940552,1.0151970386505127,0.03195793181657791,2017-06-05 15:36:46.107
4767,-0.37710362672805786,1.0641992092132568,0.07350324839353561,2017-06-05 15:36:46.116
4768,-0.3792341351509094,1.105744481086731,0.08202536404132843,2017-06-05 15:36:46.127
4769,-0.3898867964744568,1.1813782453536987,0.06285060197114943,2017-06-05 15:36:46.136
4770,-0.3739078342914581,1.2559467554092407,0.04687163606286049,2017-06-05 15:36:46.147
4771,-0.33236250281333923,1.2570120096206665,0.04367584362626077,2017-06-05 15:36:46.155
4772,-0.27164244651794434,1.117462396621704,0.04900216311216354,2017-06-05 15:36:46.167
4773,-0.2024002522230149,0.8969526886940002,0.07456851005554199,2017-06-05 15:36:46.176
4774,-0.14487597346305847,0.6753776669502258,0.10972224175930023,2017-06-05 15:36:46.185
4775,-0.10333064943552016,0.5262406468391418,0.14487597346305847,2017-06-05 15:36:46.197
4776,-0.07989483326673508,0.4814995229244232,0.16937704384326935,2017-06-05 15:36:46.206
4777,-0.0788295716047287,0.5123922228813171,0.15659387409687042,2017-06-05 15:36:46.217
4778,-0.07350324839353561,0.5954828262329102,0.1065264493227005,2017-06-05 15:36:46.227
4779,-0.05965480953454971,0.7105314135551453,0.027696875855326653,2017-06-05 15:36:46.235
4780,-0.07137271761894226,0.8010788559913635,-0.06391586363315582,2017-06-05 15:36:46.247
4781,-0.12357068061828612,0.8703210353851318,-0.1533980816602707,2017-06-05 15:36:46.257
4782,-0.20985709130764008,0.9033442735671996,-0.20666129887104034,2017-06-05 15:36:46.266
4783,-0.3142530024051666,0.9001484513282776,-0.22583606839179995,2017-06-05 15:36:46.276
4784,-0.426105797290802,0.8372978568077087,-0.2183792144060135,2017-06-05 15:36:46.289
4785,-0.5209143161773682,0.7861651778221129,-0.2141181528568268,2017-06-05 15:36:46.297
4786,-0.6008091568946838,0.8436894416809082,-0.2215750068426132,2017-06-05 15:36:46.307
4787,-0.6519418358802795,0.9598032832145692,-0.23009711503982544,2017-06-05 15:36:46.316
4788,-0.6828345060348511,0.9779127836227416,-0.2162486910820008,2017-06-05 15:36:46.328
4789,-0.7169229984283447,0.9118663668632508,-0.18216022849082947,2017-06-05 15:36:46.337
4790,-0.7211840152740479,0.922519028186798,-0.11930961906909945,2017-06-05 15:36:46.347
4791,-0.6572681665420532,1.0002833604812622,-0.03834952041506767,2017-06-05 15:36:46.357
4792,-0.5305017232894897,1.0471549034118652,0.029827404767274857,2017-06-05 15:36:46.366
4793,-0.3920173048973084,1.0396981239318848,0.05965480953454971,2017-06-05 15:36:46.377
4794,-0.2929477393627167,1.0386328697204592,0.06178534030914306,2017-06-05 15:36:46.386
4795,-0.2162486910820008,1.0833739042282104,0.04687163606286049,2017-06-05 15:36:46.397
4796,-0.14274543523788452,1.1025487184524536,0.020240023732185364,2017-06-05 15:36:46.407
4797,-0.07776430249214172,1.0034791231155396,-0.01065264455974102,2017-06-05 15:36:46.416
4798,-0.06817692518234253,0.8660600185394287,-0.0511326938867569,2017-06-05 15:36:46.427
4799,-0.10759171098470688,0.7861651778221129,-0.07137271761894226,2017-06-05 15:36:46.437
4800,-0.16511599719524386,0.7520766854286194,-0.07030745595693587,2017-06-05 15:36:46.447
4801,-0.21198762953281405,0.6743124127388,-0.0649811327457428,2017-06-05 15:36:46.458
4802,-0.22583606839179995,0.5518069863319397,-0.0511326938867569,2017-06-05 15:36:46.468
4803,-0.19600865244865406,0.447411060333252,-0.023435818031430244,2017-06-05 15:36:46.477
4804,-0.1395496428012848,0.4058657586574553,0.011717909015715122,2017-06-05 15:36:46.487
4805,-0.09054747968912123,0.4538026452064514,0.03834952041506767,2017-06-05 15:36:46.498
4806,-0.0926780104637146,0.5944175720214844,0.05432848632335663,2017-06-05 15:36:46.506
4807,-0.14700649678707126,0.7499461770057678,0.08202536404132843,2017-06-05 15:36:46.516
4808,-0.2226402759552002,0.7286409139633179,0.09800432622432707,2017-06-05 15:36:46.525
4809,-0.28016453981399536,0.4857605993747711,0.08948221802711487,2017-06-05 15:36:46.536
4810,-0.32277512550354004,0.16618125140666962,0.04900216311216354,2017-06-05 15:36:46.547
4811,-0.3483414649963379,-0.11398329585790636,-0.011717909015715122,2017-06-05 15:36:46.556
4812,-0.3632551729679108,-0.27057716250419617,-0.06391586363315582,2017-06-05 15:36:46.566
4813,-0.3984089195728302,-0.3014698326587677,-0.09906959533691406,2017-06-05 15:36:46.577
4814,-0.4388889670372009,-0.2364887148141861,-0.1022653877735138,2017-06-05 15:36:46.587
4815,-0.4772384762763977,-0.17789916694164276,-0.08202536404132843,2017-06-05 15:36:46.597
4816,-0.5219795703887941,-0.1480717658996582,-0.05432848632335663,2017-06-05 15:36:46.608
4817,-0.583764910697937,-0.1438107043504715,-0.034088462591171265,2017-06-05 15:36:46.616
4818,-0.5922870635986328,-0.2279665917158127,-0.01917476020753384,2017-06-05 15:36:46.627
4819,-0.5592638254165649,-0.3760383427143097,-0.009587380103766918,2017-06-05 15:36:46.637
4820,-0.5454154014587402,-0.4601942300796509,-0.007456851191818714,2017-06-05 15:36:46.646
4821,-0.5592638254165649,-0.43675842881202703,-0.011717909015715122,2017-06-05 15:36:46.656
4822,-0.5550028085708618,-0.3707120418548584,0.004261057823896408,2017-06-05 15:36:46.666
4823,-0.5081311464309692,-0.3163835406303406,0.05006742849946022,2017-06-05 15:36:46.676
4824,-0.4442152678966522,-0.2364887148141861,0.12144014984369278,2017-06-05 15:36:46.686
4825,-0.37710362672805786,-0.18002969026565552,0.18429075181484225,2017-06-05 15:36:46.697
4826,-0.32277512550354004,-0.09374327212572098,0.21944448351860046,2017-06-05 15:36:46.706
4827,-0.3025351166725159,0.01917476020753384,0.213052898645401,2017-06-05 15:36:46.718
4828,-0.30466562509536743,0.07989483326673508,0.1853560209274292,2017-06-05 15:36:46.728
4829,-0.30360037088394165,0.06604639440774918,0.14168016612529755,2017-06-05 15:36:46.739
4830,-0.3153182864189148,0.04261057823896408,0.08309062570333481,2017-06-05 15:36:46.746
4831,-0.3281014561653137,0.05432848632335663,0.022370554506778717,2017-06-05 15:36:46.755
4832,-0.33555829524993896,0.1576591432094574,-0.00532632227987051,2017-06-05 15:36:46.766
4833,-0.32170987129211426,0.32597091794013977,0.007456851191818714,2017-06-05 15:36:46.776
4834,-0.27057716250419617,0.4580637216567993,0.037284255027771,2017-06-05 15:36:46.785
4835,-0.1992044597864151,0.5390238165855408,0.06391586363315582,2017-06-05 15:36:46.796
4836,-0.13315805792808533,0.6018744111061096,0.08415589481592177,2017-06-05 15:36:46.807
4837,-0.09374327212572098,0.6348975896835327,0.08735168725252151,2017-06-05 15:36:46.816
4838,-0.07563377916812898,0.6530070900917053,0.07350324839353561,2017-06-05 15:36:46.825
4839,-0.0511326938867569,0.6711165904998779,0.05965480953454971,2017-06-05 15:36:46.835
4840,-0.01810949668288231,0.6466155052185059,0.040480047464370734,2017-06-05 15:36:46.850
4841,-0.01810949668288231,0.6466155052185059,0.040480047464370734,2017-06-05 15:36:46.850
4842,0.002130528911948204,0.5496764779090881,0.007456851191818714,2017-06-05 15:36:46.856
4843,-0.02130528911948204,0.4729774296283722,-0.040480047464370734,2017-06-05 15:36:46.865
4844,-0.08202536404132843,0.4825648069381714,-0.08096009492874147,2017-06-05 15:36:46.876
4845,-0.1672465205192566,0.5432848930358887,-0.10013485699892044,2017-06-05 15:36:46.887
4846,-0.2407497614622116,0.5773733258247375,-0.0926780104637146,2017-06-05 15:36:46.896
4847,-0.2940129935741425,0.5773733258247375,-0.06072007492184639,2017-06-05 15:36:46.906
4848,-0.3025351166725159,0.5507417321205139,-0.003195793367922306,2017-06-05 15:36:46.915
4849,-0.2908172011375427,0.5219795703887941,0.06285060197114943,2017-06-05 15:36:46.926
4850,-0.2737729549407959,0.4016047120094299,0.10013485699892044,2017-06-05 15:36:46.936
4851,-0.2460760921239853,0.2024002522230149,0.08948221802711487,2017-06-05 15:36:46.946
4852,-0.22583606839179995,0.07030745595693587,0.04367584362626077,2017-06-05 15:36:46.956
4853,-0.20772656798362726,0.11717908829450607,-0.01065264455974102,2017-06-05 15:36:46.967
4854,-0.223705530166626,0.3110572099685669,-0.05326322466135025,2017-06-05 15:36:46.977
4855,-0.2364887148141861,0.4687163531780243,-0.06604639440774918,2017-06-05 15:36:46.985
4856,-0.2364887148141861,0.5550028085708618,-0.056459017097949975,2017-06-05 15:36:46.997
4857,-0.2311623841524124,0.5645901560783386,-0.04367584362626077,2017-06-05 15:36:47.007
4858,-0.19813919067382807,0.4516721367835999,-0.03089267015457153,2017-06-05 15:36:47.017
4859,-0.12676647305488584,0.2641855776309967,-0.015978965908288956,2017-06-05 15:36:47.026
4860,-0.07350324839353561,0.15446335077285767,0.022370554506778717,2017-06-05 15:36:47.035
4861,-0.05752427875995636,0.18002969026565552,0.07456851005554199,2017-06-05 15:36:47.046
4862,-0.08096009492874147,0.28549087047576904,0.12676647305488584,2017-06-05 15:36:47.057
4863,-0.10333064943552016,0.3472762107849121,0.18216022849082947,2017-06-05 15:36:47.075
4864,-0.10333064943552016,0.3472762107849121,0.18216022849082947,2017-06-05 15:36:47.075
4865,-0.09374327212572098,0.2929477393627167,0.2727077007293701,2017-06-05 15:36:47.085
4866,-0.12250541150569914,0.20559604465961456,0.28016453981399536,2017-06-05 15:36:47.096
4867,-0.13741911947727206,0.05326322466135025,0.2641855776309967,2017-06-05 15:36:47.106
4868,-0.15872439742088318,-0.0511326938867569,0.2332929223775864,2017-06-05 15:36:47.114
4869,-0.21092236042022705,-0.05965480953454971,0.2045307755470276,2017-06-05 15:36:47.125
4870,-0.26205506920814514,-0.04687163606286049,0.1896170675754547,2017-06-05 15:36:47.134
4871,-0.3142530024051666,-0.06817692518234253,0.19813919067382807,2017-06-05 15:36:47.145
4872,-0.36964675784111023,-0.1107875034213066,0.2034655064344406,2017-06-05 15:36:47.155
4873,-0.4229099750518799,-0.15872439742088318,0.19707392156124115,2017-06-05 15:36:47.165
4874,-0.4772384762763977,-0.1853560209274292,0.20026971399784088,2017-06-05 15:36:47.175
4875,-0.5155879855155945,-0.20772656798362726,0.21944448351860046,2017-06-05 15:36:47.185
4876,-0.5432848930358887,-0.23009711503982544,0.2322276532649994,2017-06-05 15:36:47.196
4877,-0.5709817409515381,-0.1853560209274292,0.2471413612365723,2017-06-05 15:36:47.207
4878,-0.6167881488800049,-0.1342233270406723,0.2631203234195709,2017-06-05 15:36:47.216
4879,-0.6615292429924011,-0.16298545897006989,0.28016453981399536,2017-06-05 15:36:47.227
4880,-0.6743124127388,-0.23009711503982544,0.2918824553489685,2017-06-05 15:36:47.237
4881,-0.6679208278656006,-0.21092236042022705,0.3057309091091156,2017-06-05 15:36:47.248
4882,-0.6593986749649048,-0.1533980816602707,0.3099919557571411,2017-06-05 15:36:47.256
4883,-0.6327670812606812,-0.1299622654914856,0.30360037088394165,2017-06-05 15:36:47.267
4884,-0.5869607329368591,-0.13528858125209808,0.2908172011375427,2017-06-05 15:36:47.277
4885,-0.5198490619659424,-0.12889699637889862,0.27696874737739563,2017-06-05 15:36:47.287
4886,-0.4122573435306549,-0.13635385036468506,0.2535329461097717,2017-06-05 15:36:47.296
4887,-0.27696874737739563,-0.1619201898574829,0.2215750068426132,2017-06-05 15:36:47.308
4888,-0.1395496428012848,-0.15552860498428345,0.19174760580062866,2017-06-05 15:36:47.317
4889,0.002130528911948204,-0.07456851005554199,0.1715075820684433,2017-06-05 15:36:47.326
4890,0.13635385036468506,0.06817692518234253,0.15872439742088318,2017-06-05 15:36:47.335
4891,0.28122982382774353,0.20985709130764008,0.1299622654914856,2017-06-05 15:36:47.347
4892,0.4218447208404541,0.2961435317993164,0.0649811327457428,2017-06-05 15:36:47.356
4893,0.5326322317123413,0.3557983338832855,-0.035153727978467934,2017-06-05 15:36:47.366
4894,0.6402239203453064,0.43675842881202703,-0.1342233270406723,2017-06-05 15:36:47.377
4895,0.8127967715263367,0.5390238165855408,-0.20026971399784088,2017-06-05 15:36:47.387
4896,0.9843043684959412,0.7350324988365173,-0.2343581765890121,2017-06-05 15:36:47.398
4897,1.1249192953109741,1.0482202768325806,-0.22050973773002625,2017-06-05 15:36:47.408
4898,1.274056315422058,1.3049489259719849,-0.15978966653347015,2017-06-05 15:36:47.416
4899,1.4775217771530151,1.3092100620269775,-0.0788295716047287,2017-06-05 15:36:47.428
4900,1.7204021215438845,1.153681397438049,-0.020240023732185364,2017-06-05 15:36:47.437
4901,1.937716007232666,1.043959140777588,-0.01065264455974102,2017-06-05 15:36:47.447
4902,2.091114044189453,1.0546118021011353,-0.06391586363315582,2017-06-05 15:36:47.457
4903,2.2050974369049072,1.0801781415939329,-0.17789916694164276,2017-06-05 15:36:47.466
4904,2.315884828567505,0.993891716003418,-0.33662357926368713,2017-06-05 15:36:47.477
4905,2.395779848098755,0.7861651778221129,-0.509196400642395,2017-06-05 15:36:47.486
4906,2.42454195022583,0.5219795703887941,-0.6562029123306274,2017-06-05 15:36:47.496
4907,2.4277377128601074,0.2886866629123688,-0.7542072534561157,2017-06-05 15:36:47.505
4908,2.4373250007629395,0.1757686287164688,-0.8010788559913635,2017-06-05 15:36:47.516
4909,2.458630323410034,0.15978966653347015,-0.8127967715263367,2017-06-05 15:36:47.525
4910,2.465021848678589,0.19174760580062866,-0.7925567626953125,2017-06-05 15:36:47.535
4911,2.4490430355072017,0.26738137006759644,-0.7360977530479431,2017-06-05 15:36:47.545
4912,2.4362597465515137,0.3579288721084595,-0.6625944972038269,2017-06-05 15:36:47.555
4913,2.419215679168701,0.5017395615577698,-0.5986786484718323,2017-06-05 15:36:47.565
4914,2.388322830200196,0.7446198463439941,-0.5209143161773682,2017-06-05 15:36:47.575
4915,2.357430219650269,1.0546118021011353,-0.4079962968826294,2017-06-05 15:36:47.586
4916,2.340385913848877,1.3337111473083496,-0.28016453981399536,2017-06-05 15:36:47.596
4917,2.3542344570159908,1.4871091842651367,-0.15659387409687042,2017-06-05 15:36:47.605
4918,2.3542344570159908,1.5211976766586304,-0.07030745595693587,2017-06-05 15:36:47.616
4919,2.2828617095947266,1.4444986581802368,-0.047936901450157166,2017-06-05 15:36:47.626
4920,2.141181468963623,1.3315805196762085,-0.04261057823896408,2017-06-05 15:36:47.635
4921,1.9675434827804563,1.2644689083099363,-0.03302319720387459,2017-06-05 15:36:47.646
4922,1.7896442413330078,1.3017531633377075,-0.034088462591171265,2017-06-05 15:36:47.656
4923,1.6138756275177002,1.4253238439559937,-0.014913702383637428,2017-06-05 15:36:47.666
4924,1.44875967502594,1.49882709980011,0.04687163606286049,2017-06-05 15:36:47.676
4925,1.3134710788726809,1.4274543523788452,0.13528858125209808,2017-06-05 15:36:47.686
4926,1.2058793306350708,1.2239888906478882,0.21944448351860046,2017-06-05 15:36:47.696
4927,1.105744481086731,1.0130665302276611,0.27164244651794434,2017-06-05 15:36:47.705
4928,0.9843043684959412,0.8841695189476013,0.27057716250419617,2017-06-05 15:36:47.715
4929,0.8319715261459351,0.7680556774139404,0.2471413612365723,2017-06-05 15:36:47.725
4930,0.6551376581192017,0.5890912413597107,0.2279665917158127,2017-06-05 15:36:47.735
4931,0.4623247683048248,0.39627838134765625,0.2087918370962143,2017-06-05 15:36:47.746
4932,0.26205506920814514,0.2269013226032257,0.19813919067382807,2017-06-05 15:36:47.755
4933,0.06711166352033615,0.07350324839353561,0.1906823366880417,2017-06-05 15:36:47.766
4934,-0.111852765083313,-0.07350324839353561,0.16298545897006989,2017-06-05 15:36:47.777
4935,-0.2833603322505951,-0.21092236042022705,0.10333064943552016,2017-06-05 15:36:47.786
4936,-0.4527373909950256,-0.3281014561653137,0.02130528911948204,2017-06-05 15:36:47.797
4937,-0.6338323354721069,-0.4335626363754273,-0.07030745595693587,2017-06-05 15:36:47.806
4938,-0.8309062719345093,-0.5273059010505676,-0.1672465205192566,2017-06-05 15:36:47.815
4939,-1.0492855310440063,-0.6018744111061096,-0.24820661544799805,2017-06-05 15:36:47.826
4940,-1.267664670944214,-0.6444849967956543,-0.3099919557571411,2017-06-05 15:36:47.835
4941,-1.478587031364441,-0.6796387434005737,-0.3685815036296845,2017-06-05 15:36:47.846
4942,-1.6777914762496948,-0.7190535068511963,-0.4090615510940552,2017-06-05 15:36:47.856
4943,-1.8556907176971442,-0.7510114312171936,-0.43462789058685297,2017-06-05 15:36:47.866
4944,-1.9984360933303835,-0.761664092540741,-0.4495415985584259,2017-06-05 15:36:47.875
4945,-2.0698087215423584,-0.7115966677665709,-0.4772384762763977,2017-06-05 15:36:47.886
4946,-2.0240025520324707,-0.6370281577110289,-0.5283711552619934,2017-06-05 15:36:47.896
4947,-1.8791265487670896,-0.5773733258247375,-0.6082659959793091,2017-06-05 15:36:47.906
4948,-1.6511598825454712,-0.5571333169937134,-0.7094660997390747,2017-06-05 15:36:47.916
4949,-1.3081448078155518,-0.4985437691211701,-0.8000136017799377,2017-06-05 15:36:47.927
4950,-0.7840346097946167,-0.4324973821640015,-0.8106662631034851,2017-06-05 15:36:47.936
4951,-0.1715075820684433,-0.5145227313041687,-0.7424893379211426,2017-06-05 15:36:47.947
4952,0.2833603322505951,-0.7467503547668457,-0.6476807594299316,2017-06-05 15:36:47.957
4953,0.4687163531780243,-0.7755125164985657,-0.5603290796279907,2017-06-05 15:36:47.966
4954,0.4186489284038544,-0.447411060333252,-0.4857605993747711,2017-06-05 15:36:47.977
4955,0.2141181528568268,0.027696875855326653,-0.3845604658126831,2017-06-05 15:36:47.987
4956,-0.01810949668288231,0.36751624941825867,-0.22477079927921287,2017-06-05 15:36:47.997
4957,-0.21092236042022705,0.43462789058685297,-0.009587380103766918,2017-06-05 15:36:48.008
4958,-0.3685815036296845,0.2535329461097717,0.26205506920814514,2017-06-05 15:36:48.017
4959,-0.4985437691211701,-0.14913702011108398,0.5560680627822876,2017-06-05 15:36:48.027
4960,-0.6306365728378296,-0.5944175720214844,0.8447546958923341,2017-06-05 15:36:48.036
