EID,Xvalue,Yvalue,Zvalue,time
9829,-1.0211269855499268,-14.800954818725586,0.10534487664699554,2017-06-05 15:37:36.537
9830,-1.7705121040344238,-16.321273803710938,0.15801730751991272,2017-06-05 15:37:36.546
9831,-1.98958158493042,-17.11495018005371,0.2801215946674347,2017-06-05 15:37:36.557
9832,-2.4648306369781494,-17.028759002685547,0.4704606235027313,2017-06-05 15:37:36.567
9833,-2.98437237739563,-16.395492553710938,1.5514427423477173,2017-06-05 15:37:36.577
9834,-2.845508813858032,-15.266627311706545,3.2369606494903564,2017-06-05 15:37:36.587
9835,-2.367865562438965,-13.792996406555176,4.608838081359863,2017-06-05 15:37:36.597
9836,-2.13682508468628,-12.338518142700195,5.463568210601807,2017-06-05 15:37:36.606
9837,-1.799242615699768,-11.670536041259766,5.829881191253662,2017-06-05 15:37:36.616
9838,-1.335964560508728,-11.727996826171875,5.820304393768311,2017-06-05 15:37:36.626
9839,-0.8032546639442444,-12.230779647827148,5.239710330963135,2017-06-05 15:37:36.636
9840,-0.7254431247711182,-12.97537612915039,4.99550199508667,2017-06-05 15:37:36.646
9841,-0.4716577231884002,-13.482946395874025,5.1343655586242685,2017-06-05 15:37:36.655
9842,-0.4429273009300232,-13.712790489196776,6.035782337188723,2017-06-05 15:37:36.666
9843,-0.30885201692581177,-14.124592781066895,6.870162010192871,2017-06-05 15:37:36.677
9844,-0.6799532771110535,-14.714763641357422,5.383362293243408,2017-06-05 15:37:36.686
9845,-1.2222399711608891,-14.963760375976562,1.195903778076172,2017-06-05 15:37:36.696
9846,-2.036268472671509,-14.735114097595215,-3.0777463912963867,2017-06-05 15:37:36.707
9847,-2.8383262157440186,-14.45738697052002,-5.039794445037842,2017-06-05 15:37:36.716
9848,-2.6587610244750977,-13.55357551574707,-4.383783340454103,2017-06-05 15:37:36.726
9849,-2.8682537078857417,-12.135011672973633,-3.4787750244140625,2017-06-05 15:37:36.736
9850,-4.086902141571045,-10.854113578796387,-2.454056739807129,2017-06-05 15:37:36.746
9851,-4.9152960777282715,-9.338583946228027,-1.0857704877853394,2017-06-05 15:37:36.756
9852,-4.714183330535889,-8.054094314575195,0.05027823522686958,2017-06-05 15:37:36.767
9853,-4.483142852783203,-7.363367557525635,1.4101848602294922,2017-06-05 15:37:36.777
9854,-4.76924991607666,-7.362170219421388,3.2620997428894043,2017-06-05 15:37:36.788
9855,-4.692635536193848,-7.692570209503174,4.442441463470459,2017-06-05 15:37:36.797
9856,-3.4356794357299805,-8.024167060852049,5.097255229949951,2017-06-05 15:37:36.806
9857,-1.2294225692749023,-8.201337814331055,4.485537052154541,2017-06-05 15:37:36.816
9858,0.2777273952960968,-8.045714378356934,2.912546396255493,2017-06-05 15:37:36.825
9859,1.2988544702529907,-7.572859764099121,1.45806884765625,2017-06-05 15:37:36.836
9860,1.5885528326034546,-7.319074630737305,1.2282254695892334,2017-06-05 15:37:36.846
9861,1.0797849893569946,-6.89410400390625,1.3611036539077759,2017-06-05 15:37:36.855
9862,0.02513911761343479,-6.106411457061768,1.4760253429412842,2017-06-05 15:37:36.866
9863,-0.3184288144111633,-5.169081687927246,1.4664485454559326,2017-06-05 15:37:36.876
9864,-1.2545616626739502,-4.175487995147705,1.1336544752120972,2017-06-05 15:37:36.885
9865,-1.765723705291748,-3.2944214344024663,0.930147349834442,2017-06-05 15:37:36.897
9866,-2.426523447036743,-2.615665435791016,1.1073182821273804,2017-06-05 15:37:36.906
9867,-2.273294448852539,-2.2816741466522217,1.3611036539077759,2017-06-05 15:37:36.917
9868,-2.1140801906585693,-2.2397756576538086,1.4377181529998782,2017-06-05 15:37:36.926
9869,-2.0937294960021973,-2.230198860168457,1.6089035272598269,2017-06-05 15:37:36.937
9870,-1.655590534210205,-2.08056116104126,1.216254472732544,2017-06-05 15:37:36.946
9871,-1.4401123523712158,-1.8926163911819456,1.1001356840133667,2017-06-05 15:37:36.957
9872,-1.6089035272598269,-1.6831238269805908,1.2629413604736328,2017-06-05 15:37:36.967
9873,-2.0482394695281982,-1.6172832250595093,1.9321208000183103,2017-06-05 15:37:36.976
9874,-2.009932279586792,-1.4341268539428709,2.8814218044281006,2017-06-05 15:37:36.986
9875,-1.6687586307525637,-1.259350061416626,4.219780445098877,2017-06-05 15:37:37.000
9876,-1.0821791887283323,-1.6065093278884888,5.051765441894531,2017-06-05 15:37:37.009
9877,-0.3794809579849243,-2.154781579971313,3.5386300086975098,2017-06-05 15:37:37.015
9878,-0.4058171808719635,-3.005920171737672,1.802833914756775,2017-06-05 15:37:37.026
9879,-0.585382342338562,-4.818330764770508,9.036913871765137,2017-06-05 15:37:37.036
9880,-1.5155296325683594,-7.807491779327393,17.214309692382812,2017-06-05 15:37:37.046
9881,0.5398924946784973,-10.192116737365724,11.828553199768065,2017-06-05 15:37:37.057
9882,-2.230198860168457,-16.43739128112793,19.962854385375977,2017-06-05 15:37:37.065
9883,-0.4620809257030487,-22.480356216430664,5.13197135925293,2017-06-05 15:37:37.075
9884,-2.8658595085144043,-21.244949340820312,-9.398438453674316,2017-06-05 15:37:37.085
9885,-7.518990516662598,-12.899958610534668,2.060210466384888,2017-06-05 15:37:37.095
9886,-9.406818389892578,-6.2632317543029785,9.589975357055664,2017-06-05 15:37:37.106
9887,-7.150283336639402,-4.314351558685304,7.791929244995117,2017-06-05 15:37:37.116
9888,-5.431246757507324,-4.203021049499512,3.6559460163116455,2017-06-05 15:37:37.127
9889,-4.563348293304443,-5.152322292327881,2.1990742683410645,2017-06-05 15:37:37.136
9890,-3.75291109085083,-8.200140953063965,4.627991676330566,2017-06-05 15:37:37.146
9891,-2.050633668899536,-10.702081680297852,5.749675273895264,2017-06-05 15:37:37.156
9892,0.062249243259429925,-11.613075256347654,4.209006786346436,2017-06-05 15:37:37.167
9893,1.820790410041809,-11.529278755187988,3.5506010055541988,2017-06-05 15:37:37.176
9894,2.240972757339477,-11.435904502868652,4.346673011779785,2017-06-05 15:37:37.186
9895,0.7493851184844971,-11.621455192565918,4.58848762512207,2017-06-05 15:37:37.196
9896,-0.8607155084609985,-11.264719009399414,4.06894588470459,2017-06-05 15:37:37.207
9897,-1.7561469078063965,-10.491392135620117,3.403357744216919,2017-06-05 15:37:37.216
9898,-2.050633668899536,-9.479841232299805,3.1771056652069087,2017-06-05 15:37:37.226
9899,-2.086546897888184,-8.674192428588867,3.8103721141815186,2017-06-05 15:37:37.236
9900,-1.8974047899246216,-8.285135269165039,3.6367924213409424,2017-06-05 15:37:37.247
9901,-0.9648633003234864,-8.248024940490723,3.2489316463470463,2017-06-05 15:37:37.256
9902,0.07182604819536209,-8.705317497253418,2.920926094055176,2017-06-05 15:37:37.266
9903,1.015141487121582,-9.460687637329102,2.557007312774658,2017-06-05 15:37:37.276
9904,1.4951789379119873,-10.234015464782717,2.590526342391968,2017-06-05 15:37:37.286
9905,1.4664485454559326,-10.612298965454102,2.602497339248657,2017-06-05 15:37:37.296
9906,1.5514427423477173,-10.521319389343262,2.4660277366638184,2017-06-05 15:37:37.307
9907,1.4257471561431885,-10.133459091186523,2.1739351749420166,2017-06-05 15:37:37.317
9908,1.3036428689956665,-9.532513618469238,2.3379380702972408,2017-06-05 15:37:37.326
9909,1.212663173675537,-8.790311813354492,2.0254945755004883,2017-06-05 15:37:37.337
9910,0.7242460250854492,-8.033743858337402,1.7070658206939695,2017-06-05 15:37:37.348
9911,-0.25977087020874023,-7.575253963470459,2.100912094116211,2017-06-05 15:37:37.356
9912,-1.3670891523361206,-7.395689010620117,2.7928361892700195,2017-06-05 15:37:37.367
9913,-2.021903276443481,-7.546523571014402,3.223792552947998,2017-06-05 15:37:37.377
9914,-1.723825216293335,-7.8122801780700675,3.1998505592346187,2017-06-05 15:37:37.387
9915,-1.1468225717544556,-8.22767448425293,2.935291290283203,2017-06-05 15:37:37.397
9916,-0.6548141837120056,-8.792705535888674,2.8634653091430664,2017-06-05 15:37:37.408
9917,0.09696517139673233,-9.196128845214844,2.845508813858032,2017-06-05 15:37:37.416
9918,0.32680854201316833,-9.607931137084961,2.6575639247894287,2017-06-05 15:37:37.426
9919,-0.11133038252592088,-9.84256362915039,2.387019157409668,2017-06-05 15:37:37.437
9920,-0.3531447649002075,-10.01494598388672,2.586935043334961,2017-06-05 15:37:37.446
9921,-0.5339069962501526,-10.199298858642578,2.6563668251037598,2017-06-05 15:37:37.455
9922,-0.3447650372982025,-10.26274585723877,2.5007436275482178,2017-06-05 15:37:37.466
9923,0.2489969730377197,-10.481815338134766,2.2361843585968018,2017-06-05 15:37:37.476
9924,0.9552865028381348,-10.928333282470703,2.0649988651275635,2017-06-05 15:37:37.486
9925,1.3670891523361206,-11.250353813171387,2.0590133666992188,2017-06-05 15:37:37.496
9926,1.1516109704971311,-10.984597206115724,1.9560627937316888,2017-06-05 15:37:37.506
9927,0.28131869435310364,-10.278307914733887,2.2014684677124023,2017-06-05 15:37:37.517
9928,-0.0802057534456253,-9.732429504394533,2.5103204250335693,2017-06-05 15:37:37.526
9929,0.07661445438861847,-10.011354446411133,2.7341783046722408,2017-06-05 15:37:37.536
9930,-0.5590460896492004,-10.852916717529297,2.692279815673828,2017-06-05 15:37:37.546
9931,-1.0546458959579468,-12.140996932983398,2.850297212600708,2017-06-05 15:37:37.556
9932,-0.8619126081466675,-12.956222534179688,2.4420857429504395,2017-06-05 15:37:37.566
9933,-1.216254472732544,-14.053963661193848,1.8842366933822632,2017-06-05 15:37:37.576
9934,-2.075772762298584,-15.3731689453125,1.7573440074920654,2017-06-05 15:37:37.587
9935,-2.1284453868865967,-16.176424026489258,1.3012486696243286,2017-06-05 15:37:37.597
9936,-2.3487119674682617,-16.05910873413086,0.9050082564353944,2017-06-05 15:37:37.607
9937,-3.185485363006592,-15.257050514221193,1.213860273361206,2017-06-05 15:37:37.617
9938,-3.49314022064209,-14.375984191894533,2.0901381969451904,2017-06-05 15:37:37.628
9939,-3.0190882682800293,-13.085509300231935,3.2297780513763428,2017-06-05 15:37:37.640
9940,-2.579752445220948,-12.379220008850098,4.321534156799316,2017-06-05 15:37:37.646
9941,-2.251746654510498,-12.133813858032227,4.764461517333984,2017-06-05 15:37:37.657
9942,-1.5682021379470823,-12.384008407592773,5.48152494430542,2017-06-05 15:37:37.666
9943,-1.3754688501358032,-12.971784591674805,6.2620344161987305,2017-06-05 15:37:37.676
9944,-0.9852139949798584,-13.524845123291016,6.764816761016848,2017-06-05 15:37:37.685
9945,-0.5003881454467773,-13.421895027160645,6.658275127410889,2017-06-05 15:37:37.695
9946,-0.5147533416748047,-13.31415557861328,6.615179061889648,2017-06-05 15:37:37.706
9947,-0.5913678407669067,-13.583503723144533,5.309142112731934,2017-06-05 15:37:37.717
9948,-0.6045359373092651,-13.933056831359865,1.6663644313812256,2017-06-05 15:37:37.725
9949,-1.0881646871566772,-13.85644245147705,-2.273294448852539,2017-06-05 15:37:37.736
9950,-1.2521674633026123,-13.512874603271484,-3.9671921730041504,2017-06-05 15:37:37.746
9951,-1.359906554222107,-12.945448875427244,-3.878606796264648,2017-06-05 15:37:37.756
9952,-2.117671489715576,-11.765107154846193,-2.6372132301330566,2017-06-05 15:37:37.767
9953,-2.797624588012696,-10.362105369567873,-1.3658920526504517,2017-06-05 15:37:37.777
9954,-4.043806552886963,-9.248801231384276,0.0454898327589035,2017-06-05 15:37:37.787
9955,-4.466383457183838,-8.194155693054201,0.9337386488914492,2017-06-05 15:37:37.796
9956,-4.649539470672607,-7.362170219421388,1.2461819648742676,2017-06-05 15:37:37.807
9957,-4.910507678985597,-6.728903770446777,1.6663644313812256,2017-06-05 15:37:37.816
9958,-4.8291049003601065,-6.5038490295410165,2.449268341064453,2017-06-05 15:37:37.827
9959,-4.232948780059815,-6.6630635261535645,3.31118106842041,2017-06-05 15:37:37.836
9960,-3.00711727142334,-7.0341644287109375,4.1395745277404785,2017-06-05 15:37:37.846
9961,-1.4484920501708984,-7.501033782958982,4.216189384460448,2017-06-05 15:37:37.855
9962,0.03232172131538391,-8.003816604614258,3.5673606395721436,2017-06-05 15:37:37.867
9963,0.6703764796257019,-7.729680061340332,2.364274263381958,2017-06-05 15:37:37.876
9964,0.6500257849693298,-7.090428352355957,2.0649988651275635,2017-06-05 15:37:37.887
9965,0.1735796183347702,-6.490680694580077,1.9524714946746824,2017-06-05 15:37:37.896
9966,-0.545877993106842,-5.917269706726074,2.227804660797119,2017-06-05 15:37:37.907
9967,-0.9050082564353944,-5.272032260894775,2.3367409706115723,2017-06-05 15:37:37.916
9968,-1.4221558570861816,-4.754884719848633,2.454056739807129,2017-06-05 15:37:37.927
9969,-1.8267759084701536,-4.177882194519043,2.5222914218902592,2017-06-05 15:37:37.937
9970,-1.9871873855590816,-3.861847400665283,2.6372132301330566,2017-06-05 15:37:37.946
9971,-1.9608511924743648,-3.6571431159973145,2.38462495803833,2017-06-05 15:37:37.956
9972,-2.005143880844116,-3.466804027557373,2.1954829692840576,2017-06-05 15:37:37.966
9973,-1.9548656940460205,-3.1723172664642334,2.060210466384888,2017-06-05 15:37:37.976
9974,-1.556231141090393,-2.695871114730835,1.7274165153503418,2017-06-05 15:37:37.986
9975,-1.4736311435699463,-2.0159177780151367,1.4772224426269531,2017-06-05 15:37:37.996
9976,-1.273715257644653,-1.4437036514282229,1.6244658231735232,2017-06-05 15:37:38.007
9977,-1.3754688501358032,-1.2234370708465576,2.2900538444519043,2017-06-05 15:37:38.017
9978,-1.3958195447921753,-1.3036428689956665,3.422511339187622,2017-06-05 15:37:38.027
9979,-1.0833762884140017,-1.2856862545013428,4.8913540840148935,2017-06-05 15:37:38.040
9980,-0.8020575642585754,-1.533486247062683,6.264428615570068,2017-06-05 15:37:38.047
9981,0.0,-2.0638017654418945,6.078877925872803,2017-06-05 15:37:38.056
9982,0.0454898327589035,-2.813186883926392,5.7089738845825195,2017-06-05 15:37:38.066
9983,0.7565677165985107,-4.602852821350098,10.484209060668944,2017-06-05 15:37:38.076
9984,-1.07379949092865,-7.819462776184082,16.153678894042972,2017-06-05 15:37:38.086
9985,0.3303998410701752,-9.815030097961426,9.42597198486328,2017-06-05 15:37:38.096
9986,-2.98437237739563,-13.721169471740724,13.511677742004395,2017-06-05 15:37:38.106
9987,-3.8091750144958496,-18.361133575439453,11.061211585998537,2017-06-05 15:37:38.116
9988,-4.8494553565979,-18.382680892944336,-3.8127663135528564,2017-06-05 15:37:38.127
9989,-6.66904878616333,-12.111069679260256,1.8327614068984983,2017-06-05 15:37:38.135
9990,-8.44434928894043,-6.290764808654785,8.634688377380371,2017-06-05 15:37:38.146
9991,-6.065710067749023,-4.261679172515868,8.142680168151855,2017-06-05 15:37:38.155
9992,-3.77565598487854,-4.928464412689209,4.23893404006958,2017-06-05 15:37:38.166
9993,-3.1052796840667725,-6.6355299949646,1.7848774194717407,2017-06-05 15:37:38.177
9994,-2.7473464012146,-9.30027675628662,3.075352191925049,2017-06-05 15:37:38.186
9995,-2.165555477142334,-11.850101470947266,5.207388877868652,2017-06-05 15:37:38.196
9996,-0.7769184708595276,-12.919112205505373,5.04099178314209,2017-06-05 15:37:38.207
9997,0.52552729845047,-12.609063148498535,3.932476282119752,2017-06-05 15:37:38.217
9998,0.7410054206848145,-11.578359603881836,4.0114850997924805,2017-06-05 15:37:38.227
9999,-0.6165069341659546,-10.72482681274414,4.062960147857666,2017-06-05 15:37:38.236
10000,-2.5258827209472656,-10.17296314239502,3.8091750144958496,2017-06-05 15:37:38.246
10001,-3.0861260890960693,-9.600749015808104,3.471592426300049,2017-06-05 15:37:38.257
10002,-3.047818660736084,-9.074024200439453,3.2118215560913086,2017-06-05 15:37:38.267
10003,-2.495955228805542,-8.699332237243652,3.317166566848755,2017-06-05 15:37:38.276
10004,-1.6735470294952393,-8.541314125061035,3.475183725357056,2017-06-05 15:37:38.286
10005,-0.9564836025238036,-8.596381187438965,2.827552318572998,2017-06-05 15:37:38.296
10006,-0.2513911724090576,-8.989029884338379,2.2421698570251465,2017-06-05 15:37:38.308
10007,0.5291185975074768,-9.400833129882812,2.08056116104126,2017-06-05 15:37:38.317
10008,0.5219359993934631,-9.544485092163086,1.7046716213226318,2017-06-05 15:37:38.326
10009,0.7003039717674255,-9.481039047241213,1.8962076902389529,2017-06-05 15:37:38.336
10010,0.5805938839912415,-9.330204010009766,2.4911668300628658,2017-06-05 15:37:38.347
10011,0.4644751250743866,-9.43914031982422,2.6204538345336914,2017-06-05 15:37:38.357
10012,0.5279214978218079,-9.676166534423828,2.1392192840576167,2017-06-05 15:37:38.367
10013,0.8798691034317017,-9.921571731567383,1.6268600225448608,2017-06-05 15:37:38.377
10014,1.256955862045288,-9.803058624267578,1.357512354850769,2017-06-05 15:37:38.387
10015,0.8535329103469849,-9.223662376403807,1.2330138683319092,2017-06-05 15:37:38.396
10016,0.07781155407428741,-8.437167167663574,1.5418659448623655,2017-06-05 15:37:38.407
10017,-0.6009446382522583,-7.747636795043945,1.918952703475952,2017-06-05 15:37:38.416
10018,-1.0845733880996704,-7.362170219421388,2.2637176513671875,2017-06-05 15:37:38.426
10019,-0.9241618514060974,-7.380126953125,2.3977930545806885,2017-06-05 15:37:38.437
10020,-0.4680664241313934,-7.856573104858397,2.24935245513916,2017-06-05 15:37:38.446
10021,0.1173158809542656,-8.619126319885254,2.240972757339477,2017-06-05 15:37:38.458
10022,0.4644751250743866,-9.20929718017578,2.202665567398072,2017-06-05 15:37:38.466
10023,0.3172317147254944,-9.63067626953125,2.0925323963165283,2017-06-05 15:37:38.476
10024,0.35075053572654724,-9.589975357055664,2.0590133666992188,2017-06-05 15:37:38.486
10025,-0.1759738177061081,-9.39245319366455,2.406172752380371,2017-06-05 15:37:38.496
10026,-1.1252747774124146,-9.465476036071776,2.8682537078857417,2017-06-05 15:37:38.506
10027,-1.4963760375976562,-9.815030097961426,2.300827741622925,2017-06-05 15:37:38.516
10028,-1.273715257644653,-10.243592262268066,1.5514427423477173,2017-06-05 15:37:38.526
10029,-0.788889467716217,-10.72482681274414,1.6077064275741575,2017-06-05 15:37:38.536
10030,-0.6488286852836609,-11.004947662353516,1.8830395936965945,2017-06-05 15:37:38.546
10031,0.2585737705230713,-11.222820281982422,1.821987509727478,2017-06-05 15:37:38.557
10032,0.5554547905921936,-11.372458457946776,1.9117701053619385,2017-06-05 15:37:38.566
10033,0.706289529800415,-11.797429084777832,2.269703149795532,2017-06-05 15:37:38.577
10034,0.454898327589035,-12.229581832885742,2.760514497756958,2017-06-05 15:37:38.587
10035,-0.2609679996967316,-12.033257484436035,3.1938650608062744,2017-06-05 15:37:38.597
10036,-0.2621650993824005,-11.739968299865724,3.2980127334594727,2017-06-05 15:37:38.606
10037,-0.2358288615942001,-12.105083465576172,2.937685489654541,2017-06-05 15:37:38.617
10038,-0.484825849533081,-12.744335174560547,2.615665435791016,2017-06-05 15:37:38.627
10039,-1.2449848651885986,-13.900734901428224,2.5917234420776367,2017-06-05 15:37:38.637
10040,-1.278503656387329,-14.9769287109375,2.6144683361053467,2017-06-05 15:37:38.647
10041,-0.9900023937225342,-15.582661628723145,2.427720546722412,2017-06-05 15:37:38.656
10042,-1.3036428689956665,-16.38232421875,2.482787132263184,2017-06-05 15:37:38.666
10043,-1.5622166395187378,-17.056293487548828,2.29484224319458,2017-06-05 15:37:38.677
10044,-1.7118542194366455,-16.789339065551758,2.0458452701568604,2017-06-05 15:37:38.686
10045,-2.412158250808716,-15.235502243041992,2.485181331634521,2017-06-05 15:37:38.697
10046,-2.9747955799102783,-13.362039566040039,3.758896589279175,2017-06-05 15:37:38.705
10047,-2.5438392162323,-11.735179901123047,4.887762546539307,2017-06-05 15:37:38.715
10048,-1.5610195398330688,-11.095928192138672,5.668272495269775,2017-06-05 15:37:38.725
10049,-0.6368576288223267,-11.093533515930176,6.3242835998535165,2017-06-05 15:37:38.735
10050,0.3064578175544739,-11.21084976196289,6.773196697235107,2017-06-05 15:37:38.745
10051,0.8750807046890259,-11.565191268920898,6.842628479003906,2017-06-05 15:37:38.755
10052,1.4101848602294922,-12.012907028198242,6.441599845886231,2017-06-05 15:37:38.766
10053,1.923741102218628,-12.18289566040039,6.078877925872803,2017-06-05 15:37:38.776
10054,2.0685901641845703,-12.540828704833984,5.002684593200684,2017-06-05 15:37:38.787
10055,2.0829553604125977,-13.035231590270994,1.380257248878479,2017-06-05 15:37:38.796
10056,2.0733785629272456,-13.102269172668455,-2.7222073078155518,2017-06-05 15:37:38.806
10057,1.9596540927886963,-12.87362289428711,-4.835090160369873,2017-06-05 15:37:38.816
10058,1.4425065517425537,-12.15296745300293,-4.40892219543457,2017-06-05 15:37:38.826
10059,0.6165069341659546,-11.15697956085205,-3.011905670166016,2017-06-05 15:37:38.836
10060,-0.8415619134902954,-9.943120002746582,-1.2054805755615234,2017-06-05 15:37:38.846
10061,-2.518700122833252,-9.132682800292967,0.6643909811973572,2017-06-05 15:37:38.856
10062,-4.005499362945557,-8.518569946289062,1.8112136125564573,2017-06-05 15:37:38.867
10063,-4.546588897705078,-7.9020628929138175,2.232593059539795,2017-06-05 15:37:38.876
10064,-5.044582843780519,-7.364564418792725,2.539050817489624,2017-06-05 15:37:38.887
10065,-5.262455463409424,-6.819883346557617,2.3032219409942627,2017-06-05 15:37:38.897
10066,-4.586093425750732,-6.4176578521728525,1.8698714971542358,2017-06-05 15:37:38.906
10067,-3.0573954582214355,-6.5517330169677725,2.296039342880249,2017-06-05 15:37:38.917
10068,-1.168370485305786,-7.418434143066406,3.09689998626709,2017-06-05 15:37:38.928
10069,0.706289529800415,-8.617929458618164,3.525461912155152,2017-06-05 15:37:38.937
10070,1.3611036539077759,-9.552865028381348,3.45962142944336,2017-06-05 15:37:38.947
10071,1.116895079612732,-9.831789016723633,3.5446155071258545,2017-06-05 15:37:38.957
10072,0.1999158412218094,-9.607931137084961,4.074931144714356,2017-06-05 15:37:38.970
10073,-1.092953085899353,-8.87171459197998,4.353855609893799,2017-06-05 15:37:38.976
10074,-2.3726539611816406,-7.544129371643066,3.3842041492462163,2017-06-05 15:37:38.986
10075,-3.4823663234710693,-5.5306057929992685,2.5127146244049072,2017-06-05 15:37:38.995
10076,-3.1028854846954346,-4.1395745277404785,1.6543933153152466,2017-06-05 15:37:39.006
10077,-2.497152328491211,-3.562572240829468,1.456871747970581,2017-06-05 15:37:39.016
10078,-1.8255788087844849,-3.360262155532837,1.170764684677124,2017-06-05 15:37:39.026
10079,-1.702277421951294,-2.9041666984558105,1.2090718746185305,2017-06-05 15:37:39.037
10080,-1.2006921768188477,-2.298433542251587,1.5059528350830078,2017-06-05 15:37:39.046
10081,-0.8463503122329712,-1.5765818357467651,2.188300371170044,2017-06-05 15:37:39.056
10082,-0.6931213736534119,-1.2306196689605713,2.7042508125305176,2017-06-05 15:37:39.066
10083,-0.9528923034667968,-1.3419500589370728,2.96162748336792,2017-06-05 15:37:39.077
10084,-1.3036428689956665,-1.4616601467132568,3.4356794357299805,2017-06-05 15:37:39.087
10085,-0.8559271097183228,-1.679532527923584,4.236539840698241,2017-06-05 15:37:39.097
10086,0.1149216815829277,-2.2194249629974365,4.982333660125732,2017-06-05 15:37:39.107
10087,1.1468225717544556,-2.583343744277954,3.934870481491089,2017-06-05 15:37:39.117
10088,1.4317326545715332,-2.609679937362671,1.1300631761550903,2017-06-05 15:37:39.127
10089,1.2725181579589844,-2.894589900970459,-1.1635819673538208,2017-06-05 15:37:39.137
10090,1.2773065567016602,-4.110844135284424,3.8714241981506334,2017-06-05 15:37:39.147
10091,-0.2825157940387726,-7.42561674118042,17.639280319213867,2017-06-05 15:37:39.157
10092,-0.6536170840263367,-12.312182426452635,20.586544036865234,2017-06-05 15:37:39.167
10093,-3.405751943588257,-20.42254066467285,28.422765731811523,2017-06-05 15:37:39.176
10094,-1.6807296276092532,-26.16742706298828,-1.4532804489135742,2017-06-05 15:37:39.187
10095,-1.7094600200653076,-20.57217788696289,-13.67687702178955,2017-06-05 15:37:39.197
10096,-5.7760114669799805,-10.347740173339844,0.17717093229293826,2017-06-05 15:37:39.206
10097,-8.214506149291992,-4.77044677734375,10.957063674926758,2017-06-05 15:37:39.216
10098,-6.44279670715332,-2.6874914169311523,10.013748168945312,2017-06-05 15:37:39.226
10099,-4.592078685760498,-2.060210466384888,1.3443442583084106,2017-06-05 15:37:39.236
10100,-4.2509050369262695,-3.3674447536468506,0.2513911724090576,2017-06-05 15:37:39.246
10101,-4.595670223236084,-7.805097579956055,4.3825860023498535,2017-06-05 15:37:39.255
10102,-2.80361008644104,-11.068394660949707,6.6846113204956055,2017-06-05 15:37:39.266
10103,-0.17238251864910126,-12.384008407592773,4.5190558433532715,2017-06-05 15:37:39.276
10104,0.7158663272857666,-12.696451187133787,3.847482204437256,2017-06-05 15:37:39.287
10105,1.134851574897766,-13.168108940124512,4.06894588470459,2017-06-05 15:37:39.296
10106,-0.3112462162971497,-13.42788028717041,4.222174644470215,2017-06-05 15:37:39.306
10107,-1.4006079435348509,-12.565967559814453,3.2968156337738037,2017-06-05 15:37:39.316
10108,-1.6735470294952393,-11.008539199829102,3.116053581237793,2017-06-05 15:37:39.326
10109,-1.523909330368042,-9.5624418258667,3.4584243297576904,2017-06-05 15:37:39.336
10110,-0.8798691034317017,-8.595184326171875,3.093308687210083,2017-06-05 15:37:39.347
10111,0.0454898327589035,-8.358158111572267,2.0769698619842534,2017-06-05 15:37:39.357
10112,0.7410054206848145,-8.746018409729004,1.1971008777618408,2017-06-05 15:37:39.367
10113,1.2318167686462402,-9.430760383605957,1.1659762859344482,2017-06-05 15:37:39.377
10114,1.373074650764465,-10.372879028320312,1.2689268589019775,2017-06-05 15:37:39.388
10115,1.5191209316253662,-10.967838287353516,1.5071499347686768,2017-06-05 15:37:39.396
10116,0.8870517015457153,-11.384428977966307,2.38462495803833,2017-06-05 15:37:39.406
10117,0.5374982953071594,-11.322179794311525,2.205059766769409,2017-06-05 15:37:39.417
10118,1.1635819673538208,-10.834959983825684,1.2234370708465576,2017-06-05 15:37:39.426
10119,1.234210968017578,-10.020931243896484,0.7589619159698486,2017-06-05 15:37:39.436
10120,0.013168109580874443,-8.819042205810547,0.6440402865409851,2017-06-05 15:37:39.446
10121,-0.8319851160049438,-7.51779317855835,0.729034423828125,2017-06-05 15:37:39.456
10122,-1.799242615699768,-6.602011203765869,1.4520833492279053,2017-06-05 15:37:39.466
10123,-2.24935245513916,-6.301538944244385,1.522712230682373,2017-06-05 15:37:39.476
10124,-2.3259668350219727,-6.878541469573975,1.845929503440857,2017-06-05 15:37:39.486
10125,-1.4760253429412842,-7.611167430877685,1.81959331035614,2017-06-05 15:37:39.497
10126,0.047884032130241394,-8.143877029418945,1.7058687210083008,2017-06-05 15:37:39.506
10127,1.4496891498565674,-8.300697326660156,1.6962919235229492,2017-06-05 15:37:39.516
10128,1.6101006269454956,-8.282740592956543,2.0278887748718257,2017-06-05 15:37:39.527
10129,0.7661445140838623,-8.058882713317871,2.606088638305664,2017-06-05 15:37:39.536
10130,-0.2825157940387726,-7.966706275939941,3.0442273616790767,2017-06-05 15:37:39.546
10131,-0.6655880808830261,-8.143877029418945,3.4428620338439937,2017-06-05 15:37:39.557
10132,-0.0933738648891449,-9.071630477905273,3.666719913482666,2017-06-05 15:37:39.567
10133,0.33279404044151306,-10.515334129333496,3.766079187393189,2017-06-05 15:37:39.576
10134,1.2066776752471924,-11.884817123413086,3.6834793090820312,2017-06-05 15:37:39.587
10135,2.321178436279297,-12.749124526977539,2.8658595085144043,2017-06-05 15:37:39.597
10136,2.165555477142334,-13.086706161499025,2.5222914218902592,2017-06-05 15:37:39.606
10137,1.5418659448623655,-12.88679027557373,2.8263552188873287,2017-06-05 15:37:39.616
10138,-0.1951274424791336,-12.05959415435791,3.228580951690674,2017-06-05 15:37:39.626
