EID,Xvalue,Yvalue,Zvalue,time
14017,-0.8383631110191345,-0.9161274433135986,-0.006391586735844612,2017-05-10 14:20:11.912
14018,-0.8564726114273071,-0.8404936790466309,-0.006391586735844612,2017-05-10 14:20:11.922
14019,-0.8767126202583313,-0.7542072534561157,0.004261057823896408,2017-05-10 14:20:11.932
14020,-0.8809736967086792,-0.649811327457428,0.01065264455974102,2017-05-10 14:20:11.942
14021,-0.8713863492012024,-0.5475459098815918,0.03195793181657791,2017-05-10 14:20:11.952
14022,-0.8745821118354797,-0.48469531536102295,0.07350324839353561,2017-05-10 14:20:11.962
14023,-0.8873652815818787,-0.4878911077976227,0.1203748807311058,2017-05-10 14:20:11.972
14024,-0.889495849609375,-0.5230448246002197,0.17044231295585632,2017-05-10 14:20:11.984
14025,-0.8852347731590271,-0.575242817401886,0.21518342196941376,2017-05-10 14:20:11.992
14026,-0.8660600185394287,-0.6572681665420532,0.2514024078845978,2017-05-10 14:20:12.002
14027,-0.8724516034126282,-0.7414240837097168,0.3057309091091156,2017-05-10 14:20:12.011
14028,-0.9054747819900512,-0.8319715261459351,0.3781688809394837,2017-05-10 14:20:12.022
14029,-0.956607460975647,-0.9512811303138732,0.4559331834316254,2017-05-10 14:20:12.031
14030,-1.007740139961243,-1.0301107168197632,0.5400890707969666,2017-05-10 14:20:12.041
14031,-1.0301107168197632,-1.0215885639190674,0.612527072429657,2017-05-10 14:20:12.051
14032,-1.0130665302276611,-0.9502158761024476,0.6743124127388,2017-05-10 14:20:12.061
14033,-0.9587380290031432,-0.8042746782302856,0.7360977530479431,2017-05-10 14:20:12.071
14034,-0.9033442735671996,-0.5624596476554871,0.7744472622871399,2017-05-10 14:20:12.081
14035,-0.8639294505119324,-0.3004045784473419,0.7968178391456604,2017-05-10 14:20:12.091
14036,-0.8330367803573608,-0.1810949593782425,0.8085356950759888,2017-05-10 14:20:12.101
14037,-0.7765777707099915,-0.06604639440774918,0.8021441102027893,2017-05-10 14:20:12.111
14038,-0.7360977530479431,0.07030745595693587,0.7882956862449646,2017-05-10 14:20:12.122
14039,-0.7115966677665709,0.213052898645401,0.7712514400482178,2017-05-10 14:20:12.132
14040,-0.6764429211616516,0.36005938053131104,0.7456851005554199,2017-05-10 14:20:12.142
14041,-0.6093312501907349,0.5507417321205139,0.7179882526397705,2017-05-10 14:20:12.153
14042,-0.4942827224731445,0.7563377618789673,0.6817692518234253,2017-05-10 14:20:12.165
14043,-0.3440804183483124,0.9321063756942748,0.6263754963874817,2017-05-10 14:20:12.173
14044,-0.18748654425144198,1.1068097352981567,0.5805691480636597,2017-05-10 14:20:12.183
14045,-0.05752427875995636,1.2431635856628418,0.546480655670166,2017-05-10 14:20:12.199
14046,0.041545312851667404,1.2911005020141602,0.5177185535430908,2017-05-10 14:20:12.202
14047,0.10972224175930023,1.2506204843521118,0.5209143161773682,2017-05-10 14:20:12.213
14048,0.14594122767448425,1.1824434995651243,0.5219795703887941,2017-05-10 14:20:12.224
14049,0.20133498311042786,1.1653993129730225,0.4804342687129974,2017-05-10 14:20:12.232
14050,0.28549087047576904,1.1206581592559814,0.4378236830234528,2017-05-10 14:20:12.244
14051,0.3898867964744568,0.96832537651062,0.3845604658126831,2017-05-10 14:20:12.252
14052,0.4814995229244232,0.7850999236106873,0.3387540876865387,2017-05-10 14:20:12.261
14053,0.5624596476554871,0.658333420753479,0.3185140788555145,2017-05-10 14:20:12.271
14054,0.6242449879646301,0.5848301649093628,0.3025351166725159,2017-05-10 14:20:12.281
14055,0.6743124127388,0.5677859783172607,0.298274040222168,2017-05-10 14:20:12.291
14056,0.7073355913162231,0.6029396653175354,0.2993393242359161,2017-05-10 14:20:12.301
14057,0.7744472622871399,0.7659251689910889,0.3291667103767395,2017-05-10 14:20:12.311
14058,0.8745821118354797,0.948085367679596,0.3579288721084595,2017-05-10 14:20:12.322
14059,0.9789780378341676,1.0769823789596558,0.36005938053131104,2017-05-10 14:20:12.332
14060,1.0705907344818115,1.1568771600723269,0.34088462591171265,2017-05-10 14:20:12.342
14061,1.1558119058609009,1.2303804159164429,0.3185140788555145,2017-05-10 14:20:12.352
14062,1.236772060394287,1.303883671760559,0.2993393242359161,2017-05-10 14:20:12.363
14063,1.324123740196228,1.3443636894226074,0.2961435317993164,2017-05-10 14:20:12.371
14064,1.4178669452667236,1.3326458930969238,0.3014698326587677,2017-05-10 14:20:12.382
14065,1.497761845588684,1.34116792678833,0.3014698326587677,2017-05-10 14:20:12.392
14066,1.5393071174621582,1.4381070137023926,0.2897519469261169,2017-05-10 14:20:12.401
14067,1.5371766090393066,1.5840482711791992,0.2748382389545441,2017-05-10 14:20:12.412
14068,1.5137407779693604,1.684183120727539,0.2599245309829712,2017-05-10 14:20:12.421
14069,1.4924354553222656,1.6927052736282349,0.250337153673172,2017-05-10 14:20:12.431
14070,1.4540859460830688,1.6500946283340454,0.2322276532649994,2017-05-10 14:20:12.441
14071,1.4029532670974731,1.6117451190948486,0.19707392156124115,2017-05-10 14:20:12.451
14072,1.3763216733932495,1.5957661867141724,0.15233281254768372,2017-05-10 14:20:12.461
14073,1.3859090805053709,1.6234630346298218,0.10439591854810716,2017-05-10 14:20:12.472
14074,1.4136059284210205,1.6564862728118896,0.06391586363315582,2017-05-10 14:20:12.482
14075,1.460477590560913,1.6927052736282349,0.03941478580236435,2017-05-10 14:20:12.491
14076,1.523328185081482,1.775795817375183,0.02556634694337845,2017-05-10 14:20:12.502
14077,1.5808525085449219,1.9515644311904907,0.01810949668288231,2017-05-10 14:20:12.511
14078,1.627724051475525,2.1198763847351074,0.001065264455974102,2017-05-10 14:20:12.522
14079,1.6639430522918701,2.228533267974853,-0.012783173471689224,2017-05-10 14:20:12.532
14080,1.6990967988967896,2.250903844833374,-0.009587380103766918,2017-05-10 14:20:12.542
14081,1.7331852912902832,2.2370553016662598,0.009587380103766918,2017-05-10 14:20:12.552
14082,1.7480989694595337,2.2487733364105225,0.056459017097949975,2017-05-10 14:20:12.562
14083,1.72146737575531,2.245577573776245,0.12889699637889862,2017-05-10 14:20:12.572
14084,1.6639430522918701,2.204032182693481,0.21518342196941376,2017-05-10 14:20:12.581
14085,1.5733956098556519,2.150768995285034,0.32277512550354004,2017-05-10 14:20:12.593
14086,1.4061490297317505,2.132659435272217,0.463390052318573,2017-05-10 14:20:12.602
14087,1.1856393814086914,2.176335334777832,0.6444849967956543,2017-05-10 14:20:12.611
14088,1.0056096315383911,2.261556386947632,0.8106662631034851,2017-05-10 14:20:12.622
14089,1.0130665302276611,2.146507978439331,0.8479505181312561,2017-05-10 14:20:12.632
14090,1.2729910612106323,1.739576816558838,0.7478156685829163,2017-05-10 14:20:12.642
14091,1.6682041883468628,1.2932310104370115,0.5251753926277161,2017-05-10 14:20:12.652
14092,1.999501347541809,1.0247844457626345,0.2556634545326233,2017-05-10 14:20:12.661
14093,1.0737866163253784,1.5073492527008057,0.16831178963184354,2017-05-10 14:20:12.672
14094,-0.5411543250083923,1.0354371070861816,0.6711165904998779,2017-05-10 14:20:12.683
14095,-0.6711165904998779,-0.4282363057136536,1.0418286323547363,2017-05-10 14:20:12.692
14096,0.27590349316596985,-0.9203884601593018,0.8532768487930298,2017-05-10 14:20:12.702
14097,1.2218583822250366,-0.5731122493743896,0.6636597514152527,2017-05-10 14:20:12.715
14098,1.6628777980804443,0.16298545897006989,0.5550028085708618,2017-05-10 14:20:12.725
14099,1.3379721641540527,1.4849786758422852,0.39734363555908203,2017-05-10 14:20:12.736
14100,1.0407633781433103,2.5055019855499268,0.32597091794013977,2017-05-10 14:20:12.746
14101,1.3763216733932495,2.463956594467163,0.3941478431224823,2017-05-10 14:20:12.756
14102,1.833320140838623,2.215749979019165,0.32277512550354004,2017-05-10 14:20:12.763
14103,2.1102888584136963,2.102832078933716,0.10439591854810716,2017-05-10 14:20:12.773
14104,2.22959852218628,2.0698087215423584,-0.14487597346305847,2017-05-10 14:20:12.783
14105,2.1230721473693848,2.047438383102417,-0.2684466540813446,2017-05-10 14:20:12.793
14106,1.6575515270233154,1.9483686685562127,-0.11398329585790636,2017-05-10 14:20:12.803
14107,0.8916263580322266,1.7299895286560059,0.18855181336402893,2017-05-10 14:20:12.812
14108,0.2141181528568268,1.4764565229415894,0.3494067490100861,2017-05-10 14:20:12.822
14109,-0.06817692518234253,1.1835087537765503,0.3760383427143097,2017-05-10 14:20:12.831
14110,0.05326322466135025,0.8767126202583313,0.3632551729679108,2017-05-10 14:20:12.841
14111,0.4282363057136536,0.5475459098815918,0.3398193717002869,2017-05-10 14:20:12.851
14112,0.8692557811737059,0.11717908829450607,0.3163835406303406,2017-05-10 14:20:12.862
14113,1.1366372108459473,-0.1810949593782425,0.2535329461097717,2017-05-10 14:20:12.872
14114,1.1206581592559814,-0.13315805792808533,0.14061491191387174,2017-05-10 14:20:12.883
14115,0.9427590370178224,0.13315805792808533,0.01065264455974102,2017-05-10 14:20:12.894
14116,0.8159925937652588,0.3856257200241089,-0.08309062570333481,2017-05-10 14:20:12.905
14117,0.8127967715263367,0.5496764779090881,-0.0884169489145279,2017-05-10 14:20:12.916
14118,0.8841695189476013,0.6966829299926758,0.01065264455974102,2017-05-10 14:20:12.921
14119,0.9470201134681702,0.7882956862449646,0.1384843736886978,2017-05-10 14:20:12.932
14120,0.9278453588485718,0.748880922794342,0.20985709130764008,2017-05-10 14:20:12.941
14121,0.8372978568077087,0.6317018270492554,0.2087918370962143,2017-05-10 14:20:12.953
14122,0.7392935156822205,0.474042683839798,0.18855181336402893,2017-05-10 14:20:12.962
14123,0.6732471585273743,0.3238403797149658,0.19387812912464145,2017-05-10 14:20:12.973
14124,0.6242449879646301,0.2215750068426132,0.2215750068426132,2017-05-10 14:20:12.981
14125,0.5773733258247375,0.20133498311042786,0.23968450725078586,2017-05-10 14:20:12.991
14126,0.4985437691211701,0.2332929223775864,0.2290318608283997,2017-05-10 14:20:13.002
14127,0.4111920893192291,0.26738137006759644,0.18855181336402893,2017-05-10 14:20:13.011
14128,0.3557983338832855,0.2972087860107422,0.15233281254768372,2017-05-10 14:20:13.022
14129,0.3387540876865387,0.3920173048973084,0.14487597346305847,2017-05-10 14:20:13.031
14130,0.3824299275875092,0.5688512325286865,0.16618125140666962,2017-05-10 14:20:13.041
14131,0.4825648069381714,0.7744472622871399,0.2024002522230149,2017-05-10 14:20:13.052
14132,0.6103965044021606,0.9715211987495422,0.250337153673172,2017-05-10 14:20:13.062
14133,0.7233145833015442,1.154746651649475,0.2918824553489685,2017-05-10 14:20:13.072
14134,0.7765777707099915,1.3028184175491333,0.35047200322151184,2017-05-10 14:20:13.082
14135,0.7126619219779968,1.3827133178710938,0.4623247683048248,2017-05-10 14:20:13.092
14136,0.5336974859237671,1.3486248254776,0.6103965044021606,2017-05-10 14:20:13.101
14137,0.3653857111930847,1.1227887868881226,0.7797735929489136,2017-05-10 14:20:13.111
14138,0.27696874737739563,0.8341020941734314,0.8958874344825745,2017-05-10 14:20:13.121
14139,0.2290318608283997,0.7052050828933716,0.956607460975647,2017-05-10 14:20:13.131
14140,0.15872439742088318,0.7968178391456604,0.9715211987495422,2017-05-10 14:20:13.141
14141,0.05219795927405357,0.9747169613838196,0.9289106130599976,2017-05-10 14:20:13.152
14142,-0.06711166352033615,1.0226538181304932,0.8298410177230835,2017-05-10 14:20:13.162
14143,-0.16085493564605713,0.8809736967086792,0.7041398286819458,2017-05-10 14:20:13.172
14144,-0.18002969026565552,0.7052050828933716,0.6274407505989075,2017-05-10 14:20:13.182
14145,-0.11930961906909945,0.5901564955711365,0.6231797337532043,2017-05-10 14:20:13.192
14146,-0.01065264455974102,0.5155879855155945,0.6807039976119995,2017-05-10 14:20:13.202
14147,0.1065264493227005,0.4335626363754273,0.7787083387374878,2017-05-10 14:20:13.212
14148,0.20985709130764008,0.3792341351509094,0.9139968752861024,2017-05-10 14:20:13.223
14149,0.3057309091091156,0.4314320981502533,1.0556770563125608,2017-05-10 14:20:13.232
14150,0.3813646733760834,0.6391586661338806,1.1568771600723269,2017-05-10 14:20:13.242
14151,0.4484763443470001,0.8713863492012024,1.2431635856628418,2017-05-10 14:20:13.252
14152,0.5347627401351929,1.0407633781433103,1.3262542486190796,2017-05-10 14:20:13.264
14153,0.6540724039077759,1.1217234134674072,1.4018880128860474,2017-05-10 14:20:13.276
14154,0.7542072534561157,1.1206581592559814,1.4434332847595217,2017-05-10 14:20:13.283
14155,0.7605988383293152,1.180312991142273,1.4104101657867432,2017-05-10 14:20:13.292
14156,0.6700513362884521,1.2857742309570312,1.299622654914856,2017-05-10 14:20:13.302
14157,0.5869607329368591,1.3603427410125732,1.1398329734802246,2017-05-10 14:20:13.311
14158,0.5901564955711365,1.39869225025177,0.9779127836227416,2017-05-10 14:20:13.325
14159,0.5901564955711365,1.39869225025177,0.9779127836227416,2017-05-10 14:20:13.325
14160,0.6732471585273743,1.4455639123916626,0.8415589332580566,2017-05-10 14:20:13.332
14161,0.7808388471603394,1.5329155921936035,0.7201187610626221,2017-05-10 14:20:13.341
14162,0.8671252727508545,1.6628777980804443,0.6327670812606812,2017-05-10 14:20:13.351
14163,0.8980179429054259,1.7225326299667358,0.5869607329368591,2017-05-10 14:20:13.361
14164,0.882038950920105,1.6021577119827268,0.6008091568946838,2017-05-10 14:20:13.371
14165,0.8159925937652588,1.2964268922805786,0.6157228350639343,2017-05-10 14:20:13.381
14166,0.6902913451194763,0.943824291229248,0.6306365728378296,2017-05-10 14:20:13.391
14167,0.5155879855155945,0.6466155052185059,0.6615292429924011,2017-05-10 14:20:13.401
14168,0.3611246645450592,0.4314320981502533,0.6966829299926758,2017-05-10 14:20:13.411
14169,0.27057716250419617,0.3099919557571411,0.7126619219779968,2017-05-10 14:20:13.422
14170,0.26738137006759644,0.3025351166725159,0.7179882526397705,2017-05-10 14:20:13.437
14171,0.26738137006759644,0.3025351166725159,0.7179882526397705,2017-05-10 14:20:13.437
14172,0.3557983338832855,0.3653857111930847,0.7030745148658752,2017-05-10 14:20:13.441
14173,0.4804342687129974,0.4495415985584259,0.6668555736541748,2017-05-10 14:20:13.452
14174,0.5656554102897644,0.5070658922195435,0.6093312501907349,2017-05-10 14:20:13.461
14175,0.6114618182182312,0.5017395615577698,0.5581985712051392,2017-05-10 14:20:13.471
14176,0.6029396653175354,0.35899412631988525,0.4921521842479706,2017-05-10 14:20:13.481
14177,0.5390238165855408,0.16085493564605713,0.4207794666290283,2017-05-10 14:20:13.492
14178,0.4793690145015717,0.09693906456232072,0.37710362672805786,2017-05-10 14:20:13.502
14179,0.4538026452064514,0.1533980816602707,0.3494067490100861,2017-05-10 14:20:13.511
14180,0.4410194754600525,0.2183792144060135,0.3238403797149658,2017-05-10 14:20:13.521
14181,0.4314320981502533,0.26098978519439703,0.3078614175319672,2017-05-10 14:20:13.531
14182,0.4399542212486267,0.2822950780391693,0.3025351166725159,2017-05-10 14:20:13.541
14183,0.4665858447551727,0.28122982382774353,0.2993393242359161,2017-05-10 14:20:13.551
14184,0.4996090233325958,0.2727077007293701,0.298274040222168,2017-05-10 14:20:13.562
14185,0.5166532397270203,0.2695119082927704,0.2961435317993164,2017-05-10 14:20:13.571
14186,0.5028048157691956,0.2545982003211975,0.28122982382774353,2017-05-10 14:20:13.582
14187,0.4580637216567993,0.2428802996873856,0.2588592767715454,2017-05-10 14:20:13.591
14188,0.399474173784256,0.23861923813819885,0.2290318608283997,2017-05-10 14:20:13.602
14189,0.3632551729679108,0.3195793330669403,0.2087918370962143,2017-05-10 14:20:13.611
14190,0.3557983338832855,0.36964675784111023,0.2141181528568268,2017-05-10 14:20:13.622
14191,0.3685815036296845,0.4048005044460297,0.2311623841524124,2017-05-10 14:20:13.632
14192,0.38669100403785706,0.474042683839798,0.23009711503982544,2017-05-10 14:20:13.642
14193,0.3952131271362305,0.5603290796279907,0.2141181528568268,2017-05-10 14:20:13.652
14194,0.4016047120094299,0.6348975896835327,0.1949433982372284,2017-05-10 14:20:13.662
14195,0.4048005044460297,0.6977482438087463,0.16937704384326935,2017-05-10 14:20:13.671
14196,0.4026699662208557,0.7520766854286194,0.13635385036468506,2017-05-10 14:20:13.681
14197,0.4133225977420807,0.7712514400482178,0.0926780104637146,2017-05-10 14:20:13.691
14198,0.4495415985584259,0.7510114312171936,0.05006742849946022,2017-05-10 14:20:13.701
14199,0.5209143161773682,0.6998787522315979,-0.006391586735844612,2017-05-10 14:20:13.711
14200,0.6157228350639343,0.6455502510070801,-0.08628641813993454,2017-05-10 14:20:13.721
14201,0.7020092606544495,0.5933523178100586,-0.1768338978290558,2017-05-10 14:20:13.731
14202,0.7744472622871399,0.5294364094734192,-0.2684466540813446,2017-05-10 14:20:13.741
14203,0.8287757635116577,0.426105797290802,-0.3579288721084595,2017-05-10 14:20:13.752
14204,0.8767126202583313,0.3344930410385132,-0.4314320981502533,2017-05-10 14:20:13.762
14205,0.9097358584403992,0.27590349316596985,-0.4953479766845703,2017-05-10 14:20:13.771
14206,0.9459548592567444,0.223705530166626,-0.5571333169937134,2017-05-10 14:20:13.781
14207,0.9917612075805664,0.041545312851667404,-0.6253102421760559,2017-05-10 14:20:13.792
14208,0.9832391142845154,-0.28122982382774353,-0.7179882526397705,2017-05-10 14:20:13.802
14209,0.7776430249214172,-0.7723167538642883,-0.8127967715263367,2017-05-10 14:20:13.812
14210,0.16405072808265686,-1.0780476331710815,-0.8255799412727356,2017-05-10 14:20:13.822
14211,-0.7020092606544495,-0.926780104637146,-0.6082659959793091,2017-05-10 14:20:13.831
14212,-1.292165756225586,-0.35899412631988525,-0.10546118021011353,2017-05-10 14:20:13.841
14213,-0.9512811303138732,0.5624596476554871,0.2684466540813446,2017-05-10 14:20:13.852
14214,0.17044231295585632,1.7598168849945068,0.2183792144060135,2017-05-10 14:20:13.862
14215,1.316666841506958,2.523611545562744,-0.07456851005554199,2017-05-10 14:20:13.872
14216,2.0208067893981934,2.398975610733032,-0.28016453981399536,2017-05-10 14:20:13.882
14217,2.410693407058716,1.361407995223999,-0.3078614175319672,2017-05-10 14:20:13.892
14218,2.539590358734131,-0.1257012039422989,-0.2450108230113983,2017-05-10 14:20:13.902
14219,1.9686087369918823,-1.1835087537765503,-0.3813646733760834,2017-05-10 14:20:13.914
14220,1.1611382961273191,-1.77153480052948,-0.6849650740623474,2017-05-10 14:20:13.923
14221,0.7115966677665709,-2.385127067565918,-0.9427590370178224,2017-05-10 14:20:13.936
14222,0.5688512325286865,-2.8889973163604736,-1.1089402437210083,2017-05-10 14:20:13.942
14223,0.5347627401351929,-3.0594394207000732,-1.1867046356201172,2017-05-10 14:20:13.952
14224,0.5486112236976624,-2.8453214168548584,-1.1717909574508667,2017-05-10 14:20:13.962
14225,0.5635249018669128,-2.362756490707397,-1.0482202768325806,2017-05-10 14:20:13.972
14226,0.4836300611495972,-1.7651431560516355,-0.8053399324417114,2017-05-10 14:20:13.982
14227,0.19600865244865406,-1.1771172285079956,-0.4868258535861969,2017-05-10 14:20:13.992
14228,-0.2279665917158127,-0.6572681665420532,-0.223705530166626,2017-05-10 14:20:14.002
14229,-0.5528722405433655,-0.2886866629123688,-0.111852765083313,2017-05-10 14:20:14.011
14230,-0.6114618182182312,-0.18642127513885487,-0.17257283627986908,2017-05-10 14:20:14.026
14231,-0.6114618182182312,-0.18642127513885487,-0.17257283627986908,2017-05-10 14:20:14.026
14232,-0.3632551729679108,-0.3856257200241089,-0.3792341351509094,2017-05-10 14:20:14.032
14233,0.1203748807311058,-0.9853696227073668,-0.5933523178100586,2017-05-10 14:20:14.041
14234,0.5113269090652466,-1.6500946283340454,-0.6966829299926758,2017-05-10 14:20:14.052
14235,0.5731122493743896,-1.9430423974990845,-0.687095582485199,2017-05-10 14:20:14.061
14236,0.4143878817558289,-1.8929749727249143,-0.6189186573028564,2017-05-10 14:20:14.071
14237,0.2343581765890121,-1.7480989694595337,-0.5262406468391418,2017-05-10 14:20:14.082
14238,0.15126755833625793,-1.6916399002075195,-0.426105797290802,2017-05-10 14:20:14.091
14239,0.14594122767448425,-1.7086842060089111,-0.3440804183483124,2017-05-10 14:20:14.102
14240,0.1619201898574829,-1.665008306503296,-0.3004045784473419,2017-05-10 14:20:14.112
14241,0.1576591432094574,-1.5286544561386108,-0.2918824553489685,2017-05-10 14:20:14.122
14242,0.1384843736886978,-1.3454290628433228,-0.3099919557571411,2017-05-10 14:20:14.132
14243,0.12144014984369278,-1.143028736114502,-0.34514567255973816,2017-05-10 14:20:14.142
14244,0.1257012039422989,-0.9598032832145692,-0.39734363555908203,2017-05-10 14:20:14.152
14245,0.1480717658996582,-0.8426241874694824,-0.4506068527698517,2017-05-10 14:20:14.162
14246,0.1810949593782425,-0.7989483475685121,-0.5038700699806213,2017-05-10 14:20:14.172
14247,0.22583606839179995,-0.7776430249214172,-0.546480655670166,2017-05-10 14:20:14.182
14248,0.2833603322505951,-0.7510114312171936,-0.5805691480636597,2017-05-10 14:20:14.192
14249,0.3536677956581116,-0.7275756001472473,-0.5805691480636597,2017-05-10 14:20:14.202
14250,0.4324973821640015,-0.7265103459358215,-0.5390238165855408,2017-05-10 14:20:14.212
14251,0.509196400642395,-0.7499461770057678,-0.4623247683048248,2017-05-10 14:20:14.222
14252,0.5699164867401123,-0.8042746782302856,-0.3739078342914581,2017-05-10 14:20:14.234
14253,0.6146575808525085,-0.9129316210746764,-0.2844256162643433,2017-05-10 14:20:14.244
14254,0.6338323354721069,-1.0631339550018308,-0.21198762953281405,2017-05-10 14:20:14.256
14255,0.6253102421760559,-1.2197277545928955,-0.1672465205192566,2017-05-10 14:20:14.262
14256,0.5869607329368591,-1.3646037578582764,-0.15020228922367096,2017-05-10 14:20:14.272
14257,0.5123922228813171,-1.4913702011108398,-0.1438107043504715,2017-05-10 14:20:14.282
14258,0.4069310128688812,-1.628789305686951,-0.14700649678707126,2017-05-10 14:20:14.291
14259,0.2822950780391693,-1.8194717168807983,-0.15872439742088318,2017-05-10 14:20:14.302
14260,0.14487597346305847,-2.049568891525269,-0.15978966653347015,2017-05-10 14:20:14.311
14261,0.007456851191818714,-2.230663776397705,-0.15020228922367096,2017-05-10 14:20:14.321
14262,-0.111852765083313,-2.314819574356079,-0.13635385036468506,2017-05-10 14:20:14.331
14263,-0.20559604465961456,-2.289253234863281,-0.14168016612529755,2017-05-10 14:20:14.341
14264,-0.2844256162643433,-2.165682554244995,-0.1896170675754547,2017-05-10 14:20:14.351
14265,-0.36005938053131104,-1.9462381601333616,-0.2524676620960236,2017-05-10 14:20:14.361
14266,-0.4814995229244232,-1.6948357820510864,-0.3163835406303406,2017-05-10 14:20:14.372
14267,-0.6178534030914307,-1.366734266281128,-0.3653857111930847,2017-05-10 14:20:14.381
14268,-0.6562029123306274,-0.922519028186798,-0.3398193717002869,2017-05-10 14:20:14.391
14269,-0.5251753926277161,-0.4601942300796509,-0.19707392156124115,2017-05-10 14:20:14.401
14270,-0.3163835406303406,-0.004261057823896408,0.009587380103766918,2017-05-10 14:20:14.411
14271,-0.11398329585790636,0.5134574770927429,0.2087918370962143,2017-05-10 14:20:14.421
14272,0.02130528911948204,1.0940265655517578,0.3888215124607086,2017-05-10 14:20:14.431
14273,0.10546118021011353,1.6703346967697144,0.5305017232894897,2017-05-10 14:20:14.442
14274,0.14274543523788452,2.1891183853149414,0.621049165725708,2017-05-10 14:20:14.452
14275,0.12463594228029252,2.573678970336914,0.6317018270492554,2017-05-10 14:20:14.466
14276,0.06391586363315582,2.7494475841522217,0.6114618182182312,2017-05-10 14:20:14.473
14277,-0.20133498311042786,2.629072666168213,0.7265103459358215,2017-05-10 14:20:14.482
14278,-1.1291803121566772,2.2327942848205566,0.9534116983413696,2017-05-10 14:20:14.492
14279,-2.5470473766326904,1.7502294778823853,1.0652644634246826,2017-05-10 14:20:14.502
14280,-3.4898064136505127,1.1440939903259275,1.1355719566345217,2017-05-10 14:20:14.514
14281,-3.70072865486145,0.40053942799568176,1.2697951793670654,2017-05-10 14:20:14.522
14282,-3.4024546146392822,-0.6455502510070801,1.4721955060958862,2017-05-10 14:20:14.531
14283,-2.8836708068847656,-1.813080072402954,1.639441967010498,2017-05-10 14:20:14.541
14284,-2.394714593887329,-2.6120283603668213,1.6245282888412476,2017-05-10 14:20:14.552
14285,-2.042111873626709,-2.9103024005889893,1.4402375221252441,2017-05-10 14:20:14.570
14286,-2.042111873626709,-2.9103024005889893,1.4402375221252441,2017-05-10 14:20:14.570
14287,-1.8247979879379272,-2.067678213119507,1.06846022605896,2017-05-10 14:20:14.582
14288,-1.8301243782043457,-1.1313108205795288,0.9523464441299438,2017-05-10 14:20:14.591
14289,-1.7246631383895874,0.03941478580236435,0.8767126202583313,2017-05-10 14:20:14.602
14290,-1.5062839984893799,1.2953615188598633,0.836232602596283,2017-05-10 14:20:14.612
14291,-1.2825783491134644,2.368083000183105,0.8096010088920593,2017-05-10 14:20:14.621
14292,-1.117462396621704,3.0040457248687744,0.8159925937652588,2017-05-10 14:20:14.631
14293,-0.9384979605674744,2.8410604000091566,0.8713863492012024,2017-05-10 14:20:14.642
14294,-0.8213189244270325,2.1379857063293457,1.007740139961243,2017-05-10 14:20:14.651
14295,-0.8245146870613098,1.7076189517974854,1.1835087537765503,2017-05-10 14:20:14.661
14296,-0.8788431882858276,1.7736653089523315,1.2644689083099363,2017-05-10 14:20:14.671
14297,-0.8447546958923341,2.1347899436950684,1.2133362293243408,2017-05-10 14:20:14.684
14298,-0.7094660997390747,2.3286681175231934,1.0727213621139526,2017-05-10 14:20:14.691
14299,-0.4644553065299988,2.256230115890503,0.9374327063560486,2017-05-10 14:20:14.701
14300,-0.26631611585617065,1.9462381601333616,0.8138620257377625,2017-05-10 14:20:14.711
14301,-0.19707392156124115,1.5169365406036377,0.7084008455276489,2017-05-10 14:20:14.721
14302,-0.2364887148141861,1.0567423105239868,0.6146575808525085,2017-05-10 14:20:14.731
14303,-0.3163835406303406,0.6423544883728027,0.5230448246002197,2017-05-10 14:20:14.743
14304,-0.3781688809394837,0.3440804183483124,0.4133225977420807,2017-05-10 14:20:14.751
14305,-0.4069310128688812,0.08309062570333481,0.27696874737739563,2017-05-10 14:20:14.761
14306,-0.3856257200241089,-0.2407497614622116,0.16405072808265686,2017-05-10 14:20:14.771
14307,-0.3067961633205414,-0.5358279943466187,0.06391586363315582,2017-05-10 14:20:14.782
14308,-0.17896443605422974,-0.7797735929489136,-0.04900216311216354,2017-05-10 14:20:14.791
14309,-0.027696875855326653,-0.9821738004684448,-0.2162486910820008,2017-05-10 14:20:14.803
14310,0.15659387409687042,-1.1089402437210083,-0.4293015897274017,2017-05-10 14:20:14.813
14311,0.36964675784111023,-1.1195929050445557,-0.6753776669502258,2017-05-10 14:20:14.824
14312,0.6135923266410828,-1.043959140777588,-0.9118663668632508,2017-05-10 14:20:14.834
14313,1.0173275470733645,-0.9246495366096495,-1.2527509927749634,2017-05-10 14:20:14.843
14314,1.2911005020141602,-0.8863000273704529,-1.453020691871643,2017-05-10 14:20:14.853
14315,1.5211976766586304,-0.8628641963005066,-1.6192020177841189,2017-05-10 14:20:14.863
14316,1.6415724754333496,-0.7733820080757141,-1.6990967988967896,2017-05-10 14:20:14.873
14317,1.5499597787857056,-0.2908172011375427,-1.6106798648834229,2017-05-10 14:20:14.883
14318,1.2261193990707395,0.6657902598381042,-1.2314456701278689,2017-05-10 14:20:14.895
14319,0.8639294505119324,1.2974921464920044,-0.6338323354721069,2017-05-10 14:20:14.904
14320,0.4687163531780243,1.2559467554092407,-0.12889699637889862,2017-05-10 14:20:14.913
14321,0.05326322466135025,0.8532768487930298,0.2269013226032257,2017-05-10 14:20:14.925
14322,-0.4175836741924286,0.3888215124607086,0.5667206645011902,2017-05-10 14:20:14.933
