EID,Xvalue,Yvalue,Zvalue,time
3042,-6.074089527130128,-7.947552680969237,1.0534487962722778,2017-05-10 14:18:22.969
3043,-6.18182897567749,-8.028955459594728,1.113303780555725,2017-05-10 14:18:22.979
3044,-6.133944988250732,-8.043320655822754,0.8164227604866028,2017-05-10 14:18:22.989
3045,-6.0872578620910645,-8.113949775695799,0.5710170865058899,2017-05-10 14:18:22.999
3046,-6.039373874664308,-8.17380428314209,0.3615244626998901,2017-05-10 14:18:23.009
3047,-5.9555768966674805,-8.133103370666504,0.333991140127182,2017-05-10 14:18:23.019
3048,-5.820304393768311,-8.001421928405763,0.3938461840152741,2017-05-10 14:18:23.029
3049,-5.634753704071045,-7.824251174926758,0.44412440061569214,2017-05-10 14:18:23.039
3050,-5.544970989227295,-7.723694801330566,0.484825849533081,2017-05-10 14:18:23.049
3051,-5.4695539474487305,-7.722497463226317,0.4165911078453064,2017-05-10 14:18:23.059
3052,-5.414487361907959,-7.7416510581970215,0.1041477769613266,2017-05-10 14:18:23.069
3053,-5.166687488555908,-7.8338279724121085,-0.811634361743927,2017-05-10 14:18:23.080
3054,-5.011064052581787,-8.043320655822754,-1.7154455184936523,2017-05-10 14:18:23.089
3055,-5.054159641265869,-8.285135269165039,-2.2876596450805664,2017-05-10 14:18:23.099
3056,-5.196614742279053,-8.447940826416017,-2.387019157409668,2017-05-10 14:18:23.109
3057,-5.483919143676758,-8.486248016357424,-2.029085874557495,2017-05-10 14:18:23.122
3058,-5.69700288772583,-8.377311706542969,-1.4951789379119873,2017-05-10 14:18:23.129
3059,-5.837063789367676,-8.236053466796875,-0.9840168952941896,2017-05-10 14:18:23.139
3060,-6.00226354598999,-8.092401504516603,-0.4740519225597382,2017-05-10 14:18:23.149
3061,-6.127959251403809,-7.979874134063723,-0.13766659796237946,2017-05-10 14:18:23.159
3062,-6.171054840087893,-7.914033889770508,0.08259996026754379,2017-05-10 14:18:23.169
3063,-6.189011573791504,-7.826645374298098,0.11372458189725874,2017-05-10 14:18:23.179
3064,-6.107608318328857,-7.715314865112305,0.016759412363171574,2017-05-10 14:18:23.189
3065,-6.060921669006348,-7.696161270141602,-0.16639702022075653,2017-05-10 14:18:23.198
3066,-6.052541732788086,-7.702147006988525,-0.42616790533065796,2017-05-10 14:18:23.209
3067,-5.981913089752197,-7.802703380584718,-0.5973533391952515,2017-05-10 14:18:23.219
3068,-5.931634902954103,-7.862558364868164,-0.6955155730247498,2017-05-10 14:18:23.229
3069,-5.96754789352417,-7.9212164878845215,-0.6356605291366577,2017-05-10 14:18:23.239
3070,-5.9795188903808585,-7.920019149780272,-0.5303156971931458,2017-05-10 14:18:23.249
3071,-5.9771246910095215,-7.935581684112549,-0.3818751573562622,2017-05-10 14:18:23.259
3072,-5.984307289123535,-7.909245491027832,-0.2011129409074784,2017-05-10 14:18:23.269
3073,-5.991489887237549,-7.8996686935424805,-0.15801730751991272,2017-05-10 14:18:23.279
3074,-5.986701488494872,-7.861361503601074,-0.08858546614646913,2017-05-10 14:18:23.289
3075,-5.9555768966674805,-7.808688640594482,-0.010773907415568829,2017-05-10 14:18:23.299
3076,-5.932831764221191,-7.781155586242676,0.056263741105794914,2017-05-10 14:18:23.310
3077,-5.892130374908447,-7.773972988128662,0.059855043888092034,2017-05-10 14:18:23.319
3078,-5.849034786224365,-7.791929244995117,0.05027823522686958,2017-05-10 14:18:23.331
3079,-5.849034786224365,-7.861361503601074,-0.059855043888092034,2017-05-10 14:18:23.340
3080,-5.7975592613220215,-7.927201747894287,-0.2394201755523681,2017-05-10 14:18:23.349
3081,-5.804741859436035,-8.045714378356934,-0.3854664862155914,2017-05-10 14:18:23.359
3082,-5.722142219543457,-8.152256965637207,-0.585382342338562,2017-05-10 14:18:23.368
3083,-5.609614372253418,-8.239645004272461,-0.7457938194274902,2017-05-10 14:18:23.378
3084,-5.615600109100342,-8.245630264282228,-0.9145850539207458,2017-05-10 14:18:23.388
3085,-5.602431774139403,-8.265981674194336,-0.9612720012664796,2017-05-10 14:18:23.398
3086,-5.578489780426025,-8.274360656738281,-0.8786720037460327,2017-05-10 14:18:23.408
3087,-5.60722017288208,-8.216899871826174,-0.6991068720817566,2017-05-10 14:18:23.418
3088,-5.704185485839844,-8.145073890686035,-0.4537012279033661,2017-05-10 14:18:23.428
3089,-5.762843608856201,-8.04930591583252,-0.2513911724090576,2017-05-10 14:18:23.439
3090,-5.795165061950684,-7.99064826965332,-0.0802057534456253,2017-05-10 14:18:23.448
3091,-5.815515995025635,-7.959523677825928,0.02274491637945175,2017-05-10 14:18:23.459
3092,-5.801150798797607,-7.917624950408935,0.0347159244120121,2017-05-10 14:18:23.469
3093,-5.791574001312256,-7.943961143493652,0.017956512048840526,2017-05-10 14:18:23.479
3094,-5.758055210113525,-7.961917877197266,-0.029927521944046017,2017-05-10 14:18:23.488
3095,-5.711368083953857,-7.981071472167969,-0.0347159244120121,2017-05-10 14:18:23.500
3096,-5.629965305328369,-8.037335395812987,-0.16759411990642548,2017-05-10 14:18:23.509
3097,-5.505466938018799,-8.106766700744629,-0.26336219906806946,2017-05-10 14:18:23.519
3098,-5.35822343826294,-8.118738174438478,-0.5446808934211731,2017-05-10 14:18:23.529
3099,-5.238513469696045,-8.17141056060791,-0.8571242094039917,2017-05-10 14:18:23.538
3100,-5.137956619262695,-8.148665428161621,-1.1240776777267456,2017-05-10 14:18:23.549
3101,-5.139153957366943,-8.087613105773926,-1.235408067703247,2017-05-10 14:18:23.559
3102,-5.197812080383301,-7.989450931549072,-1.1803414821624756,2017-05-10 14:18:23.568
3103,-5.364208698272705,-7.850587368011475,-0.9876081943511964,2017-05-10 14:18:23.579
3104,-5.546168327331543,-7.762001991271973,-0.7422025203704834,2017-05-10 14:18:23.589
3105,-5.70777702331543,-7.736862659454348,-0.4764461517333984,2017-05-10 14:18:23.599
3106,-5.881356239318848,-7.717709064483643,-0.28131869435310364,2017-05-10 14:18:23.609
3107,-5.9986724853515625,-7.722497463226317,-0.18555063009262085,2017-05-10 14:18:23.619
3108,-6.107608318328857,-7.637503623962402,-0.05027823522686958,2017-05-10 14:18:23.629
3109,-6.190208435058594,-7.51659631729126,0.11372458189725874,2017-05-10 14:18:23.639
3110,-6.145915985107423,-7.401674747467041,0.21428105235099792,2017-05-10 14:18:23.649
3111,-6.1052141189575195,-7.273584842681885,0.33279404044151306,2017-05-10 14:18:23.659
3112,-6.086060523986816,-7.269993305206299,0.3746925592422485,2017-05-10 14:18:23.669
3113,-6.071695327758789,-7.3238630294799805,0.3148375153541565,2017-05-10 14:18:23.680
3114,-6.190208435058594,-7.443572998046875,0.31364041566848755,2017-05-10 14:18:23.689
3115,-6.332663536071777,-7.615955829620361,0.18076223134994507,2017-05-10 14:18:23.699
3116,-6.447585105895996,-7.706935405731201,-0.12689268589019775,2017-05-10 14:18:23.710
3117,-6.549338817596436,-7.668628215789795,-0.6093243360519409,2017-05-10 14:18:23.720
3118,-6.738480567932129,-7.672219276428223,-1.3898340463638306,2017-05-10 14:18:23.730
3119,-6.7935471534729,-7.5429325103759775,-2.205059766769409,2017-05-10 14:18:23.742
3120,-6.782773494720459,-7.32505989074707,-2.7545289993286133,2017-05-10 14:18:23.749
3121,-6.757634162902832,-7.114370346069336,-2.928108692169189,2017-05-10 14:18:23.759
3122,-6.7923502922058105,-7.0138139724731445,-2.715024709701538,2017-05-10 14:18:23.769
3123,-6.85100793838501,-7.024587631225586,-2.220622062683105,2017-05-10 14:18:23.779
3124,-6.786364555358888,-7.107187747955322,-1.813607811927796,2017-05-10 14:18:23.789
3125,-6.731297969818115,-7.299921035766602,-1.4377181529998782,2017-05-10 14:18:23.799
3126,-6.756437301635742,-7.497442722320557,-1.195903778076172,2017-05-10 14:18:23.809
3127,-6.867767810821532,-7.618350028991699,-1.035492181777954,2017-05-10 14:18:23.819
3128,-6.9922661781311035,-7.627926826477051,-1.04028058052063,2017-05-10 14:18:23.829
3129,-7.132327079772949,-7.6099700927734375,-1.2557587623596191,2017-05-10 14:18:23.839
3130,-7.264008045196532,-7.536946773529053,-1.725022315979004,2017-05-10 14:18:23.849
3131,-7.390900611877441,-7.515398979187013,-2.352303266525269,2017-05-10 14:18:23.859
3132,-7.423222541809082,-7.423222541809082,-2.93888258934021,2017-05-10 14:18:23.869
3133,-7.315483093261719,-7.33583402633667,-3.4380736351013184,2017-05-10 14:18:23.879
3134,-7.310694694519043,-7.375338554382324,-3.7876269817352295,2017-05-10 14:18:23.889
3135,-7.541735172271728,-7.522581577301025,-4.0569748878479,2017-05-10 14:18:23.899
3136,-7.572859764099121,-7.6997528076171875,-3.97916316986084,2017-05-10 14:18:23.910
3137,-7.511807918548584,-7.8338279724121085,-4.129997730255127,2017-05-10 14:18:23.919
3138,-7.115567684173584,-7.874529361724853,-3.991134166717529,2017-05-10 14:18:23.929
3139,-6.696582317352295,-8.013393402099611,-3.292027235031128,2017-05-10 14:18:23.940
3140,-6.36378812789917,-8.267178535461426,-2.485181331634521,2017-05-10 14:18:23.951
3141,-6.746860504150393,-8.705317497253418,-1.9871873855590816,2017-05-10 14:18:23.963
3142,-7.266402244567871,-8.953117370605469,-1.3551181554794312,2017-05-10 14:18:23.969
3143,-7.553706169128418,-9.010578155517578,-1.766920804977417,2017-05-10 14:18:23.979
3144,-7.825448036193848,-8.898050308227539,-2.603694438934326,2017-05-10 14:18:23.989
3145,-8.055291175842285,-8.655038833618164,-2.914940595626831,2017-05-10 14:18:23.999
3146,-8.335412979125978,-8.240841865539549,-3.4548330307006836,2017-05-10 14:18:24.009
3147,-8.250418663024902,-7.702147006988525,-2.8299465179443364,2017-05-10 14:18:24.019
3148,-7.848193168640138,-7.205349922180176,-1.5478514432907104,2017-05-10 14:18:24.029
3149,-7.509413719177246,-6.6846113204956055,0.3016694188117981,2017-05-10 14:18:24.039
3150,-7.2544312477111825,-6.102819919586183,1.4664485454559326,2017-05-10 14:18:24.049
3151,-7.0772600173950195,-5.51624059677124,1.5382746458053589,2017-05-10 14:18:24.059
3152,-7.27837324142456,-4.902127742767334,0.5518634915351868,2017-05-10 14:18:24.068
3153,-7.38132381439209,-4.383783340454103,-0.9361328482627868,2017-05-10 14:18:24.079
3154,-7.303512096405027,-3.983951568603516,-2.2445640563964844,2017-05-10 14:18:24.089
3155,-6.7049617767333975,-3.9875428676605225,-3.117250680923462,2017-05-10 14:18:24.099
3156,-6.135141849517822,-4.593276023864746,-3.837905406951904,2017-05-10 14:18:24.109
3157,-5.529408931732178,-5.1331682205200195,-4.401739597320557,2017-05-10 14:18:24.120
3158,-5.0290207862854,-5.475539207458496,-4.355052947998047,2017-05-10 14:18:24.129
3159,-4.67946720123291,-5.74129581451416,-3.9396588802337646,2017-05-10 14:18:24.139
3160,-4.399345397949219,-5.905298709869385,-3.359065055847168,2017-05-10 14:18:24.149
3161,-4.191050052642821,-6.009446144104004,-2.8203697204589844,2017-05-10 14:18:24.161
3162,-4.005499362945557,-6.0597243309021,-2.653972625732422,2017-05-10 14:18:24.172
3163,-3.8391025066375732,-6.1111998558044425,-2.650381326675415,2017-05-10 14:18:24.178
3164,-3.7816414833068848,-6.0010666847229,-2.630030632019043,2017-05-10 14:18:24.189
3165,-3.7888240814208975,-5.959167957305907,-2.353500366210937,2017-05-10 14:18:24.199
3166,-3.83191990852356,-5.902904510498048,-2.2158336639404297,2017-05-10 14:18:24.209
3167,-3.954024076461792,-5.858611583709718,-2.456450939178467,2017-05-10 14:18:24.218
3168,-4.220977783203125,-5.792770862579348,-3.290830135345459,2017-05-10 14:18:24.229
3169,-4.7393221855163565,-5.7760114669799805,-4.043806552886963,2017-05-10 14:18:24.238
3170,-5.386953830718994,-5.8837504386901855,-4.703409194946289,2017-05-10 14:18:24.248
3171,-5.987898349761963,-5.935225963592527,-5.082890033721924,2017-05-10 14:18:24.258
3172,-6.233304023742676,-5.892130374908447,-5.342660903930664,2017-05-10 14:18:24.268
3173,-6.22731876373291,-5.7341132164001465,-5.471948146820068,2017-05-10 14:18:24.278
3174,-6.478709697723389,-5.701791286468506,-5.582081317901611,2017-05-10 14:18:24.289
3175,-6.946776390075684,-5.913678169250487,-5.929240703582764,2017-05-10 14:18:24.299
3176,-7.635109424591064,-6.283582210540772,-6.27400541305542,2017-05-10 14:18:24.308
3177,-8.273163795471191,-6.574477672576902,-6.490680694580077,2017-05-10 14:18:24.319
3178,-8.80587387084961,-6.6415157318115225,-6.44279670715332,2017-05-10 14:18:24.329
3179,-9.17817211151123,-6.478709697723389,-6.460753440856934,2017-05-10 14:18:24.340
3180,-9.296685218811037,-6.14950704574585,-6.066906929016112,2017-05-10 14:18:24.350
3181,-9.082404136657717,-5.698200225830077,-5.669469833374023,2017-05-10 14:18:24.360
3182,-8.56884765625,-5.16549015045166,-5.627571105957031,2017-05-10 14:18:24.371
3183,-8.165425300598145,-4.756081581115723,-5.25527286529541,2017-05-10 14:18:24.380
3184,-7.849390506744385,-4.6734819412231445,-5.3139305114746085,2017-05-10 14:18:24.389
3185,-7.727285861968994,-4.759673118591309,-5.497087001800537,2017-05-10 14:18:24.399
3186,-7.81108283996582,-4.8255133628845215,-5.7089738845825195,2017-05-10 14:18:24.409
3187,-7.876923561096191,-4.67827033996582,-6.077681064605713,2017-05-10 14:18:24.419
3188,-7.90086555480957,-4.564545631408691,-6.169857978820801,2017-05-10 14:18:24.429
3189,-7.857769966125487,-4.49870491027832,-5.852625846862793,2017-05-10 14:18:24.439
3190,-7.608773231506348,-4.460397720336914,-5.276820659637451,2017-05-10 14:18:24.449
3191,-7.038952827453612,-4.459200859069824,-4.90571928024292,2017-05-10 14:18:24.459
3192,-6.327875137329103,-4.63517427444458,-4.4939165115356445,2017-05-10 14:18:24.469
3193,-5.729324817657473,-4.853046894073486,-4.133589267730713,2017-05-10 14:18:24.478
3194,-5.0290207862854,-5.099649429321289,-3.91092848777771,2017-05-10 14:18:24.489
3195,-4.350264549255371,-5.236119270324707,-3.7217864990234375,2017-05-10 14:18:24.499
3196,-3.8367083072662354,-5.370194435119629,-3.26688814163208,2017-05-10 14:18:24.509
3197,-3.6619315147399902,-5.585672378540039,-3.0561983585357666,2017-05-10 14:18:24.519
3198,-3.3435027599334717,-5.57370138168335,-3.448847532272339,2017-05-10 14:18:24.529
3199,-2.9269115924835205,-5.453991413116455,-3.889380693435669,2017-05-10 14:18:24.539
3200,-2.8143839836120605,-5.385756492614746,-4.850652694702148,2017-05-10 14:18:24.549
3201,-2.7437551021575928,-5.438429355621338,-6.789956092834473,2017-05-10 14:18:24.559
3202,-3.005920171737672,-5.731719017028809,-9.285911560058594,2017-05-10 14:18:24.569
3203,-4.95001220703125,-6.969521045684815,-11.884817123413086,2017-05-10 14:18:24.580
3204,-8.662221908569336,-9.058462142944336,-13.084312438964846,2017-05-10 14:18:24.590
3205,-13.24711799621582,-11.209651947021484,-11.769895553588867,2017-05-10 14:18:24.599
3206,-17.063474655151367,-11.990161895751953,-5.384559631347656,2017-05-10 14:18:24.609
3207,-16.551116943359375,-10.541669845581056,2.49834942817688,2017-05-10 14:18:24.619
3208,-10.975020408630373,-7.618350028991699,5.182249546051025,2017-05-10 14:18:24.629
3209,-7.430405139923098,-6.3542113304138175,6.3745622634887695,2017-05-10 14:18:24.639
3210,-2.4612393379211426,-4.545392036437988,6.54574728012085,2017-05-10 14:18:24.649
3211,0.2777273952960968,-3.5553896427154537,4.569334030151367,2017-05-10 14:18:24.660
3212,1.0546458959579468,-3.445256233215332,0.4920084476470947,2017-05-10 14:18:24.669
3213,1.7214310169219968,-3.008314371109009,-5.190629482269287,2017-05-10 14:18:24.683
3214,1.7214310169219968,-3.008314371109009,-5.190629482269287,2017-05-10 14:18:24.683
3215,0.0586579404771328,-4.047398090362549,-4.8686089515686035,2017-05-10 14:18:24.690
3216,-1.7082629203796391,-5.856217384338379,-2.8634653091430664,2017-05-10 14:18:24.700
3217,-2.2397756576538086,-7.5872249603271475,-0.4896142482757568,2017-05-10 14:18:24.710
3218,-2.29484224319458,-9.161413192749023,0.5422866940498352,2017-05-10 14:18:24.720
3219,-3.8343141078948975,-10.573991775512695,-0.7625532150268555,2017-05-10 14:18:24.730
3220,-5.414487361907959,-11.948263168334961,-1.8124107122421265,2017-05-10 14:18:24.740
3221,-5.925649166107178,-12.781445503234865,-0.4129997789859772,2017-05-10 14:18:24.750
3222,-6.376956462860107,-13.18846035003662,1.623268723487854,2017-05-10 14:18:24.760
3223,-7.180211067199707,-13.51646614074707,2.154781579971313,2017-05-10 14:18:24.770
3224,-7.365761756896973,-12.556390762329102,1.2449848651885986,2017-05-10 14:18:24.783
3225,-7.365761756896973,-12.556390762329102,1.2449848651885986,2017-05-10 14:18:24.783
3226,-6.143521785736084,-11.148600578308104,0.33758243918418884,2017-05-10 14:18:24.789
3227,-6.008249282836914,-10.542867660522461,-0.4716577231884002,2017-05-10 14:18:24.799
3228,-6.460753440856934,-10.109517097473145,-0.6584054827690125,2017-05-10 14:18:24.809
3229,-7.51779317855835,-10.178948402404783,-0.17238251864910126,2017-05-10 14:18:24.819
3230,-8.829815864562988,-10.432733535766602,1.2186486721038818,2017-05-10 14:18:24.829
3231,-9.45111083984375,-10.404003143310547,1.866280198097229,2017-05-10 14:18:24.839
3232,-9.295488357543944,-9.77672290802002,1.8507179021835327,2017-05-10 14:18:24.849
3233,-8.841787338256836,-8.953117370605469,0.3818751573562622,2017-05-10 14:18:24.859
3234,-8.276755332946777,-8.200140953063965,-1.436521053314209,2017-05-10 14:18:24.869
3235,-7.60637903213501,-7.528567314147949,-2.8874073028564453,2017-05-10 14:18:24.879
3236,-6.720524311065674,-7.06528902053833,-3.6858735084533687,2017-05-10 14:18:24.888
3237,-5.948394298553468,-6.8127007484436035,-3.649960517883301,2017-05-10 14:18:24.899
3238,-5.675455093383789,-6.636727333068848,-4.112041473388672,2017-05-10 14:18:24.909
3239,-5.639542102813723,-6.3063273429870605,-5.139153957366943,2017-05-10 14:18:24.919
3240,-5.329493045806885,-5.856217384338379,-6.728903770446777,2017-05-10 14:18:24.929
3241,-5.146336555480957,-5.33547830581665,-8.200140953063965,2017-05-10 14:18:24.939
3242,-5.16549015045166,-4.857835292816162,-8.495824813842772,2017-05-10 14:18:24.950
3243,-5.175066947937012,-4.480748653411865,-6.3757591247558585,2017-05-10 14:18:24.959
3244,-5.692214488983152,-4.352658748626709,-3.313575267791748,2017-05-10 14:18:24.969
3245,-5.562927722930908,-3.8750154972076416,-0.17717093229293826,2017-05-10 14:18:24.979
3246,-4.906916618347168,-2.925714492797852,2.223016262054444,2017-05-10 14:18:24.989
3247,-5.066130638122559,-2.252943754196167,1.7274165153503418,2017-05-10 14:18:24.999
3248,-6.398504257202148,-2.5354595184326167,1.07379949092865,2017-05-10 14:18:25.009
3249,-6.936002254486084,-2.561795711517334,0.7565677165985107,2017-05-10 14:18:25.019
3250,-7.703343868255615,-2.5019407272338867,0.24660277366638186,2017-05-10 14:18:25.029
3251,-8.769960403442383,-2.519897222518921,-0.44532153010368347,2017-05-10 14:18:25.039
3252,-10.278307914733887,-2.928108692169189,-3.050212860107422,2017-05-10 14:18:25.049
3253,-12.763489723205565,-6.0417680740356445,-6.964732646942139,2017-05-10 14:18:25.059
3254,-14.101847648620605,-9.718064308166504,-10.558429718017578,2017-05-10 14:18:25.069
3255,-15.19120979309082,-13.362039566040039,-11.724405288696287,2017-05-10 14:18:25.079
3256,-15.172056198120115,-16.994043350219727,-8.943540573120117,2017-05-10 14:18:25.089
3257,-13.894749641418455,-19.9544734954834,-4.60045862197876,2017-05-10 14:18:25.099
3258,-11.399991035461426,-19.583372116088867,-1.5885528326034546,2017-05-10 14:18:25.110
3259,-9.740809440612793,-17.548301696777347,-0.2669534981250763,2017-05-10 14:18:25.120
3260,-8.529343605041504,-16.807296752929688,-0.5003881454467773,2017-05-10 14:18:25.130
3261,-7.140706539154053,-17.076642990112305,-2.419340848922729,2017-05-10 14:18:25.140
3262,-7.196970462799072,-18.28451919555664,-3.9671921730041504,2017-05-10 14:18:25.149
3263,-7.401674747467041,-18.823213577270508,-5.612008571624756,2017-05-10 14:18:25.160
3264,-6.264428615570068,-18.285715103149414,-7.503427982330322,2017-05-10 14:18:25.170
3265,-4.784811973571777,-16.688783645629886,-7.665036678314209,2017-05-10 14:18:25.181
3266,-3.519476413726806,-14.914679527282715,-4.933252811431885,2017-05-10 14:18:25.190
3267,-2.3475148677825928,-12.96460247039795,-1.7621324062347412,2017-05-10 14:18:25.204
3268,-2.3475148677825928,-12.96460247039795,-1.7621324062347412,2017-05-10 14:18:25.205
3269,-1.4772224426269531,-11.129446983337402,1.2713210582733154,2017-05-10 14:18:25.212
3270,-0.7110779285430908,-9.521739959716797,2.2601263523101807,2017-05-10 14:18:25.220
3271,0.16998831927776334,-8.13669490814209,2.1152772903442383,2017-05-10 14:18:25.232
3272,0.8331822156906128,-7.232883453369141,1.280897855758667,2017-05-10 14:18:25.239
3273,1.1635819673538208,-6.799532890319824,0.18555063009262085,2017-05-10 14:18:25.249
3274,1.4437036514282229,-6.5517330169677725,-0.8559271097183228,2017-05-10 14:18:25.259
3275,1.4676456451416016,-6.110002517700195,-1.9069817066192627,2017-05-10 14:18:25.270
3276,1.4077905416488647,-5.706579685211183,-2.618059635162353,2017-05-10 14:18:25.279
3277,1.3742717504501345,-5.117606163024902,-2.6611552238464355,2017-05-10 14:18:25.288
3278,1.261744260787964,-4.468777656555176,-2.4157495498657227,2017-05-10 14:18:25.299
3279,1.4185645580291748,-3.5242648124694824,-2.293645143508911,2017-05-10 14:18:25.309
3280,1.4317326545715332,-2.6575639247894287,-2.276885747909546,2017-05-10 14:18:25.318
3281,1.0438719987869265,-1.9297266006469729,-1.9249382019042969,2017-05-10 14:18:25.329
3282,0.12689268589019775,-1.7561469078063965,-1.2844891548156738,2017-05-10 14:18:25.338
3283,-1.0211269855499268,-2.086546897888184,-0.3471592366695404,2017-05-10 14:18:25.349
3284,-1.745373010635376,-2.7102363109588623,0.5159504413604736,2017-05-10 14:18:25.358
3285,-2.167949676513672,-3.3662476539611816,0.9050082564353944,2017-05-10 14:18:25.369
3286,-2.0685901641845703,-3.886986494064331,1.282094955444336,2017-05-10 14:18:25.379
3287,-1.81959331035614,-4.4939165115356445,1.502361536026001,2017-05-10 14:18:25.389
3288,-1.801636815071106,-5.227739334106445,1.3718775510787964,2017-05-10 14:18:25.399
3289,-2.5282769203186035,-6.027402877807617,0.4800374507904053,2017-05-10 14:18:25.409
3290,-4.177882194519043,-6.995857238769531,-1.2892776727676392,2017-05-10 14:18:25.419
3291,-6.848613739013673,-8.072051048278809,-3.5266590118408203,2017-05-10 14:18:25.429
3292,-10.278307914733887,-8.999804496765137,-6.719326972961426,2017-05-10 14:18:25.439
3293,-14.141352653503418,-9.65222454071045,-11.074379920959473,2017-05-10 14:18:25.448
3294,-16.558298110961914,-9.62947940826416,-15.478513717651367,2017-05-10 14:18:25.459
3295,-17.290924072265625,-8.639476776123049,-17.553089141845707,2017-05-10 14:18:25.469
3296,-15.85919189453125,-6.781576156616211,-15.638925552368164,2017-05-10 14:18:25.478
3297,-12.506113052368164,-5.141548156738281,-10.712855339050293,2017-05-10 14:18:25.488
3298,-9.587580680847168,-4.1371803283691415,-5.925649166107178,2017-05-10 14:18:25.498
3299,-8.598775863647461,-5.851428985595702,-1.5682021379470823,2017-05-10 14:18:25.510
3300,-9.781511306762695,-9.84256362915039,-0.3603273630142212,2017-05-10 14:18:25.520
3301,-14.721946716308596,-15.320496559143065,-11.953051567077635,2017-05-10 14:18:25.529
3302,-14.520833015441895,-19.5402774810791,-11.923124313354492,2017-05-10 14:18:25.539
3303,-6.294356346130371,-16.802507400512695,11.897985458374025,2017-05-10 14:18:25.549
3304,-1.6244658231735232,-12.94066047668457,12.780248641967773,2017-05-10 14:18:25.559
3305,1.2533645629882812,-9.702502250671387,7.040150165557861,2017-05-10 14:18:25.569
3306,2.0925323963165283,-7.0557122230529785,3.744531393051148,2017-05-10 14:18:25.579
3307,1.7537527084350586,-5.47075080871582,2.536656618118286,2017-05-10 14:18:25.589
3308,0.4668693244457245,-4.930858612060547,1.824381709098816,2017-05-10 14:18:25.599
3309,-0.4572925269603729,-5.13197135925293,2.227804660797119,2017-05-10 14:18:25.611
3310,-1.4856021404266355,-6.513425827026367,3.60566782951355,2017-05-10 14:18:25.621
3311,-2.636016130447388,-8.74960994720459,4.479551315307617,2017-05-10 14:18:25.629
3312,-3.678690910339357,-11.309011459350586,4.526238441467285,2017-05-10 14:18:25.639
3313,-4.393360137939453,-13.721169471740724,4.471171855926514,2017-05-10 14:18:25.649
3314,-4.818330764770508,-15.40668773651123,3.9612066745758057,2017-05-10 14:18:25.659
3315,-5.440823554992676,-15.799337387084961,3.737348794937134,2017-05-10 14:18:25.669
3316,-6.777985095977782,-14.85362720489502,2.846705913543701,2017-05-10 14:18:25.678
3317,-7.174225330352782,-13.195642471313475,1.6639702320098877,2017-05-10 14:18:25.689
3318,-6.71453857421875,-11.137825965881348,0.5770025849342346,2017-05-10 14:18:25.699
3319,-5.761646270751952,-9.103952407836914,-0.023942016065120697,2017-05-10 14:18:25.708
3320,-4.999093055725098,-7.5429325103759775,-0.4273650050163269,2017-05-10 14:18:25.718
3321,-4.483142852783203,-6.362590789794923,-0.4525041282176971,2017-05-10 14:18:25.729
3322,-4.0964789390563965,-5.3546319007873535,-3.2525229454040527,2017-05-10 14:18:25.739
3323,-3.551798105239868,-2.674323320388794,-19.06742286682129,2017-05-10 14:18:25.749
3324,-5.357026100158691,-3.448847532272339,-18.916587829589844,2017-05-10 14:18:25.759
3325,-6.269217014312744,-6.107608318328857,-7.65186882019043,2017-05-10 14:18:25.769
3326,-7.706935405731201,-8.525752067565918,0.07900865375995636,2017-05-10 14:18:25.779
3327,-7.360973358154298,-8.819042205810547,3.0573954582214355,2017-05-10 14:18:25.789
3328,-6.361393928527832,-7.690176010131836,3.174711465835572,2017-05-10 14:18:25.800
3329,-5.501875400543213,-6.584054470062256,2.942473888397217,2017-05-10 14:18:25.810
3330,-5.293580055236816,-5.898116111755371,2.608482837677002,2017-05-10 14:18:25.819
3331,-5.5318031311035165,-5.6658782958984375,2.299630641937256,2017-05-10 14:18:25.829
3332,-5.920860767364503,-5.5329999923706055,1.9979612827301023,2017-05-10 14:18:25.841
3333,-6.415263652801514,-5.51624059677124,1.499967336654663,2017-05-10 14:18:25.849
3334,-6.872556209564209,-5.488707542419434,1.07379949092865,2017-05-10 14:18:25.859
3335,-7.1454949378967285,-5.30076265335083,0.6584054827690125,2017-05-10 14:18:25.869
3336,-7.353790283203125,-4.9583916664123535,-0.20709845423698425,2017-05-10 14:18:25.879
3337,-7.971494674682617,-4.05817174911499,-7.407660007476807,2017-05-10 14:18:25.889
3338,-7.262810707092285,-2.2457611560821533,-12.919112205505373,2017-05-10 14:18:25.899
3339,-6.124367713928223,-2.564189910888672,-8.091204643249513,2017-05-10 14:18:25.909
3340,-6.661866188049316,-3.8103721141815186,-2.2002713680267334,2017-05-10 14:18:25.919
3341,-6.302735805511475,-4.129997730255127,0.7493851184844971,2017-05-10 14:18:25.929
3342,-6.301538944244385,-4.356249809265137,1.6986861228942869,2017-05-10 14:18:25.939
3343,-7.429207801818848,-6.217741966247559,0.6033388376235962,2017-05-10 14:18:25.949
3344,-8.694543838500978,-8.564059257507324,-1.768117904663086,2017-05-10 14:18:25.959
3345,-9.827000617980957,-10.743980407714844,-4.4508209228515625,2017-05-10 14:18:25.969
3346,-10.375272750854492,-12.66053867340088,-5.992686748504639,2017-05-10 14:18:25.979
3347,-9.915586471557617,-13.779828071594238,-3.554192304611206,2017-05-10 14:18:25.989
3348,-9.667786598205566,-15.18043613433838,-1.4077905416488647,2017-05-10 14:18:25.999
