EID,Xvalue,Yvalue,Zvalue,time
5016,-1.4951789379119873,-5.847837448120117,0.8535329103469849,2017-05-08 12:31:44.438
5017,-1.522712230682373,-6.4380083084106445,1.259350061416626,2017-05-08 12:31:44.452
5018,-1.2222399711608891,-6.36498498916626,1.644816517829895,2017-05-08 12:31:44.462
5019,-0.9636662006378174,-6.552929878234862,2.9927520751953125,2017-05-08 12:31:44.467
5020,-0.8439561128616333,-7.673416614532473,4.502296447753906,2017-05-08 12:31:44.478
5021,-1.1276689767837524,-9.23323917388916,4.5836992263793945,2017-05-08 12:31:44.488
5022,-1.2533645629882812,-10.338163375854492,3.859453201293945,2017-05-08 12:31:44.497
5023,-1.6089035272598269,-11.866860389709473,2.0494365692138667,2017-05-08 12:31:44.507
5024,-2.45285964012146,-14.67406177520752,1.742978811264038,2017-05-08 12:31:44.517
5025,-1.7166426181793213,-16.932991027832028,1.821987509727478,2017-05-08 12:31:44.527
5026,-1.259350061416626,-17.193960189819336,0.8415619134902954,2017-05-08 12:31:44.537
5027,-2.0721814632415767,-14.676456451416016,-0.40462008118629456,2017-05-08 12:31:44.547
5028,-2.6803088188171387,-10.96424674987793,-0.7697358727455139,2017-05-08 12:31:44.557
5029,-1.3563152551651,-8.037335395812987,-0.8248024582862854,2017-05-08 12:31:44.567
5030,1.0546458959579468,-7.548917770385742,-0.7960720658302307,2017-05-08 12:31:44.578
5031,2.564189910888672,-8.90762710571289,-0.3878606855869293,2017-05-08 12:31:44.587
5032,4.286818027496338,-9.14225959777832,-0.4082113802433014,2017-05-08 12:31:44.597
5033,4.3430819511413565,-8.687360763549805,-0.6536170840263367,2017-05-08 12:31:44.607
5034,2.2242133617401123,-8.409633636474611,0.4321534037590027,2017-05-08 12:31:44.617
5035,0.12210428714752194,-8.383296966552733,2.2469582557678223,2017-05-08 12:31:44.627
5036,-0.7805097699165344,-8.550890922546388,3.3578679561614986,2017-05-08 12:31:44.637
5037,-1.4257471561431885,-8.883685111999512,3.220201253890991,2017-05-08 12:31:44.647
5038,-1.5490485429763794,-9.129091262817383,2.2816741466522217,2017-05-08 12:31:44.657
5039,-1.1456254720687866,-9.531316757202148,1.0546458959579468,2017-05-08 12:31:44.667
5040,-0.5770025849342346,-10.002974510192873,-0.014365210197865963,2017-05-08 12:31:44.677
5041,0.21547815203666687,-10.38963794708252,-0.606930136680603,2017-05-08 12:31:44.687
5042,1.0546458959579468,-10.4542818069458,-0.6248866319656372,2017-05-08 12:31:44.697
5043,1.5514427423477173,-10.415974617004396,-0.21547815203666687,2017-05-08 12:31:44.708
5044,1.4903905391693115,-10.292673110961914,0.5746083855628967,2017-05-08 12:31:44.717
5045,1.1037269830703735,-10.168174743652344,1.416170358657837,2017-05-08 12:31:44.727
5046,1.0247182846069336,-9.911994934082033,1.9500772953033447,2017-05-08 12:31:44.737
5047,0.8032546639442444,-9.764751434326172,1.9093759059906008,2017-05-08 12:31:44.747
5048,0.7374141216278076,-9.59715747833252,1.4748282432556152,2017-05-08 12:31:44.757
5049,0.7314286231994629,-9.570821762084961,1.0582371950149536,2017-05-08 12:31:44.767
5050,0.8200140595436096,-9.701305389404297,0.7852981686592102,2017-05-08 12:31:44.777
5051,1.0079588890075684,-9.907206535339355,0.6536170840263367,2017-05-08 12:31:44.788
5052,0.9983820915222168,-10.201693534851074,0.7218518257141113,2017-05-08 12:31:44.797
5053,0.9085995554924012,-10.429142951965332,0.8906430602073669,2017-05-08 12:31:44.808
5054,0.7589619159698486,-10.430339813232422,1.170764684677124,2017-05-08 12:31:44.818
5055,0.5339069962501526,-10.284293174743652,1.4652514457702637,2017-05-08 12:31:44.827
5056,0.4225766062736511,-10.078392028808594,1.6843209266662598,2017-05-08 12:31:44.837
5057,0.37828385829925537,-9.861717224121094,1.7549498081207275,2017-05-08 12:31:44.847
5058,0.5207388401031494,-9.713275909423828,1.5729905366897583,2017-05-08 12:31:44.857
5059,0.5506663918495178,-9.679757118225098,1.455674648284912,2017-05-08 12:31:44.868
5060,0.5901707410812378,-9.716867446899414,1.2749123573303225,2017-05-08 12:31:44.877
5061,0.5877765417098999,-9.74440097808838,1.1037269830703735,2017-05-08 12:31:44.887
5062,0.5770025849342346,-9.68694019317627,0.969651699066162,2017-05-08 12:31:44.897
5063,0.4800374507904053,-9.59596061706543,0.9588778018951416,2017-05-08 12:31:44.909
5064,0.365115761756897,-9.510966300964355,0.9421183466911316,2017-05-08 12:31:44.918
5065,0.2669534981250763,-9.430760383605957,0.9145850539207458,2017-05-08 12:31:44.928
5066,0.24420857429504395,-9.442731857299805,0.9756371974945068,2017-05-08 12:31:44.938
5067,0.3423708379268646,-9.460687637329102,1.072602391242981,2017-05-08 12:31:44.948
5068,0.6368576288223267,-9.537302017211914,1.1444283723831177,2017-05-08 12:31:44.958
5069,0.9684545993804932,-9.634267807006836,1.071405291557312,2017-05-08 12:31:44.967
5070,1.3431471586227417,-9.78869342803955,0.9935936927795408,2017-05-08 12:31:44.978
5071,1.8171991109848025,-9.854534149169922,0.8379706144332886,2017-05-08 12:31:44.988
5072,2.074575662612915,-9.871294021606444,0.6320692300796509,2017-05-08 12:31:45.004
5073,2.0949265956878658,-9.82221221923828,0.5590460896492004,2017-05-08 12:31:45.007
5074,1.8806453943252563,-9.72285270690918,0.6153098344802856,2017-05-08 12:31:45.017
5075,1.521515130996704,-9.579200744628906,0.7661445140838623,2017-05-08 12:31:45.027
5076,1.1875240802764893,-9.396044731140137,0.9768342971801758,2017-05-08 12:31:45.037
5077,0.9660604000091552,-9.215282440185547,1.1755530834197998,2017-05-08 12:31:45.047
5078,0.706289529800415,-9.131484985351562,1.3718775510787964,2017-05-08 12:31:45.057
5079,0.4417302012443543,-9.139864921569824,1.6077064275741575,2017-05-08 12:31:45.068
5080,0.1280897855758667,-9.217676162719727,1.838746905326844,2017-05-08 12:31:45.077
5081,-0.181959331035614,-9.321824073791504,2.0578162670135502,2017-05-08 12:31:45.088
5082,-0.454898327589035,-9.533711433410645,2.2469582557678223,2017-05-08 12:31:45.097
5083,-0.6500257849693298,-9.799467086791992,2.4552538394927983,2017-05-08 12:31:45.107
5084,-0.7445967197418213,-10.131064414978027,2.7234044075012207,2017-05-08 12:31:45.118
5085,-0.8092401623725891,-10.605116844177246,2.93888258934021,2017-05-08 12:31:45.129
5086,-1.0067617893218994,-11.297040939331055,2.655169725418091,2017-05-08 12:31:45.139
5087,-1.0690110921859741,-11.681309700012207,2.367865562438965,2017-05-08 12:31:45.148
5088,-1.192312479019165,-12.386402130126953,1.945288896560669,2017-05-08 12:31:45.159
5089,-1.7489643096923828,-12.69405746459961,1.765723705291748,2017-05-08 12:31:45.168
5090,-2.474407434463501,-12.54681396484375,2.146401882171631,2017-05-08 12:31:45.178
5091,-2.958036184310913,-12.07156467437744,2.6348190307617188,2017-05-08 12:31:45.188
5092,-2.87064790725708,-11.36168384552002,2.7042508125305176,2017-05-08 12:31:45.198
5093,-2.4025814533233643,-10.562021255493164,2.582146644592285,2017-05-08 12:31:45.209
5094,-1.902193307876587,-9.9371337890625,2.7246015071868896,2017-05-08 12:31:45.220
5095,-1.9309237003326416,-9.592369079589844,3.0573954582214355,2017-05-08 12:31:45.228
5096,-1.8974047899246216,-9.370905876159668,3.398569345474243,2017-05-08 12:31:45.237
5097,-1.8255788087844849,-9.060855865478516,3.603273630142212,2017-05-08 12:31:45.247
5098,-1.8698714971542358,-8.813055992126465,3.598485231399536,2017-05-08 12:31:45.257
5099,-1.81959331035614,-8.701725959777832,3.5374329090118413,2017-05-08 12:31:45.267
5100,-1.6891093254089355,-8.757989883422853,3.665522813796997,2017-05-08 12:31:45.277
5101,-1.5394717454910278,-8.859743118286133,3.927687883377075,2017-05-08 12:31:45.287
5102,-1.4401123523712158,-9.080010414123537,4.141968727111816,2017-05-08 12:31:45.297
5103,-1.4173674583435059,-9.289502143859863,4.308365821838379,2017-05-08 12:31:45.307
5104,-1.459265947341919,-9.633070945739746,4.520252704620361,2017-05-08 12:31:45.317
5105,-1.6089035272598269,-9.898826599121094,4.401739597320557,2017-05-08 12:31:45.327
5106,-1.7932571172714231,-9.945513725280762,3.728969097137451,2017-05-08 12:31:45.337
5107,-1.843535304069519,-9.692925453186037,2.786850690841675,2017-05-08 12:31:45.347
5108,-1.7741034030914309,-9.315838813781738,2.106897592544556,2017-05-08 12:31:45.357
5109,-1.7633295059204102,-8.957905769348145,1.5729905366897583,2017-05-08 12:31:45.368
5110,-1.6711528301239014,-8.78312873840332,1.4772224426269531,2017-05-08 12:31:45.377
5111,-1.416170358657837,-8.735244750976562,1.6831238269805908,2017-05-08 12:31:45.388
5112,-1.171961784362793,-8.723274230957031,2.220622062683105,2017-05-08 12:31:45.397
5113,-1.169567584991455,-8.681375503540039,2.740163803100586,2017-05-08 12:31:45.407
5114,-1.2461819648742676,-8.492233276367188,3.1483752727508545,2017-05-08 12:31:45.417
5115,-1.4951789379119873,-8.360552787780763,3.513490915298462,2017-05-08 12:31:45.427
5116,-1.6543933153152466,-8.234856605529785,3.665522813796997,2017-05-08 12:31:45.437
5117,-1.7286136150360107,-8.17141056060791,3.6296098232269287,2017-05-08 12:31:45.447
5118,-1.5861586332321167,-8.164227485656737,3.5266590118408203,2017-05-08 12:31:45.457
5119,-1.5705963373184204,-8.169015884399414,3.272873640060425,2017-05-08 12:31:45.467
5120,-1.315613865852356,-8.291120529174805,3.047818660736084,2017-05-08 12:31:45.478
5121,-1.1204863786697388,-8.491036415100098,2.935291290283203,2017-05-08 12:31:45.487
5122,-0.9133879542350768,-8.571242332458496,2.716221809387207,2017-05-08 12:31:45.498
5123,-0.8224082589149475,-8.394071578979492,2.6575639247894287,2017-05-08 12:31:45.507
5124,-0.849941611289978,-8.172607421875,2.6192567348480225,2017-05-08 12:31:45.517
5125,-1.9369091987609863,-7.042544364929199,3.1519665718078613,2017-05-08 12:31:45.527
5126,-0.7745242714881897,-7.404068946838379,2.4660277366638184,2017-05-08 12:31:45.538
5127,-0.487220048904419,-7.6075758934021,2.832340717315674,2017-05-08 12:31:45.547
5128,-0.6260837316513062,-7.423222541809082,2.9089550971984863,2017-05-08 12:31:45.557
5129,-0.7601590156555176,-7.231686115264893,2.9676129817962646,2017-05-08 12:31:45.567
5130,-0.8236053586006165,-7.1945762634277335,3.325546264648437,2017-05-08 12:31:45.578
5131,-0.9085995554924012,-7.205349922180176,3.8522706031799316,2017-05-08 12:31:45.588
5132,-0.7601590156555176,-7.225700855255128,4.181473255157472,2017-05-08 12:31:45.598
5133,-0.4297592043876648,-7.571662902832031,4.568136692047119,2017-05-08 12:31:45.608
5134,-0.03711012750864029,-8.113949775695799,5.220556735992432,2017-05-08 12:31:45.618
5135,0.4501099288463593,-8.683769226074219,5.582081317901611,2017-05-08 12:31:45.628
5136,0.9313444495201112,-9.162610054016113,5.852625846862793,2017-05-08 12:31:45.637
5137,1.3096283674240112,-9.654618263244627,5.771223068237305,2017-05-08 12:31:45.647
5138,1.521515130996704,-10.065223693847656,5.501875400543213,2017-05-08 12:31:45.657
5139,1.6412252187728882,-10.214861869812012,5.16549015045166,2017-05-08 12:31:45.667
5140,1.1803414821624756,-10.163386344909668,4.900930881500244,2017-05-08 12:31:45.677
5141,0.2657563984394073,-9.896432876586914,4.952406406402588,2017-05-08 12:31:45.687
5142,-0.7302315235137941,-9.858125686645508,5.195417881011963,2017-05-08 12:31:45.697
5143,-0.8547300100326538,-9.763554573059082,5.188235282897949,2017-05-08 12:31:45.707
5144,-0.6212953329086304,-9.604340553283693,5.061342239379883,2017-05-08 12:31:45.717
5145,-0.4572925269603729,-9.408015251159668,4.747702121734619,2017-05-08 12:31:45.727
5146,-0.5003881454467773,-9.07522201538086,4.522646903991699,2017-05-08 12:31:45.738
5147,-0.7469909191131592,-8.865729331970215,4.37420654296875,2017-05-08 12:31:45.748
5148,-1.4006079435348509,-9.197325706481934,3.859453201293945,2017-05-08 12:31:45.758
5149,-1.9201498031616209,-9.962273597717283,3.0561983585357666,2017-05-08 12:31:45.767
5150,-2.123656988143921,-10.879252433776855,2.6384103298187256,2017-05-08 12:31:45.777
5151,-2.0231003761291504,-11.60708999633789,2.800018787384033,2017-05-08 12:31:45.788
5152,-1.6974890232086182,-12.011710166931152,3.0202853679656982,2017-05-08 12:31:45.798
5153,-0.9504981040954592,-11.670536041259766,3.075352191925049,2017-05-08 12:31:45.808
5154,-0.4129997789859772,-10.953473091125488,2.7952303886413574,2017-05-08 12:31:45.818
5155,0.05027823522686958,-10.01494598388672,2.0135235786438,2017-05-08 12:31:45.829
5156,0.2082955539226532,-9.470264434814453,1.1743559837341309,2017-05-08 12:31:45.839
5157,-0.4716577231884002,-9.342175483703613,0.7709329724311829,2017-05-08 12:31:45.849
5158,-1.2318167686462402,-9.532513618469238,1.3862427473068235,2017-05-08 12:31:45.859
5159,-1.3670891523361206,-9.770736694335938,1.646013617515564,2017-05-08 12:31:45.869
5160,-1.4508862495422363,-9.674968719482422,0.8535329103469849,2017-05-08 12:31:45.879
5161,-1.5598224401474,-9.412803649902344,0.3687070608139038,2017-05-08 12:31:45.889
5162,-1.1001356840133667,-9.21288776397705,0.5614402890205383,2017-05-08 12:31:45.899
5163,-0.3902548849582672,-9.241618156433104,0.454898327589035,2017-05-08 12:31:45.909
5164,-0.038307227194309235,-9.457097053527832,-0.0454898327589035,2017-05-08 12:31:45.919
5165,0.3292027413845062,-9.552865028381348,-0.30286651849746704,2017-05-08 12:31:45.930
5166,0.8236053586006165,-9.63187313079834,-0.33279404044151306,2017-05-08 12:31:45.938
5167,1.2473790645599363,-9.890447616577148,-0.17836803197860718,2017-05-08 12:31:45.950
5168,1.335964560508728,-10.266336441040039,0.1975216418504715,2017-05-08 12:31:45.958
5169,1.2258312702178955,-10.345345497131348,0.5315127968788147,2017-05-08 12:31:45.968
5170,0.9050082564353944,-10.126276016235352,0.7433996200561523,2017-05-08 12:31:45.978
5171,0.4644751250743866,-10.029311180114746,0.912190854549408,2017-05-08 12:31:45.987
5172,0.31603461503982544,-10.030508041381836,1.159990668296814,2017-05-08 12:31:45.997
5173,0.1951274424791336,-9.974244117736816,1.4113819599151611,2017-05-08 12:31:46.007
5174,-0.17238251864910126,-9.977835655212402,1.5286977291107178,2017-05-08 12:31:46.018
5175,-0.4896142482757568,-9.946710586547852,1.6867151260375977,2017-05-08 12:31:46.027
5176,-0.7110779285430908,-9.86650562286377,1.820790410041809,2017-05-08 12:31:46.038
5177,-0.7350199222564697,-9.775525093078613,1.6244658231735232,2017-05-08 12:31:46.047
5178,-0.5614402890205383,-9.702502250671387,1.1468225717544556,2017-05-08 12:31:46.058
5179,-0.1364694982767105,-9.704896926879883,0.9337386488914492,2017-05-08 12:31:46.068
5180,0.2047042399644852,-9.625887870788574,0.8738836050033569,2017-05-08 12:31:46.078
5181,0.4393360018730164,-9.57201862335205,0.8930372595787048,2017-05-08 12:31:46.088
5182,0.5363011956214905,-9.527725219726562,0.9564836025238036,2017-05-08 12:31:46.099
5183,0.6165069341659546,-9.5624418258667,0.8631097078323364,2017-05-08 12:31:46.108
5184,0.6835445761680603,-9.546878814697266,0.7924807667732239,2017-05-08 12:31:46.118
5185,0.6500257849693298,-9.513360023498537,0.768538773059845,2017-05-08 12:31:46.128
5186,0.5710170865058899,-9.496601104736328,0.8762778043746948,2017-05-08 12:31:46.138
5187,0.4393360018730164,-9.44991397857666,0.9576807022094728,2017-05-08 12:31:46.149
5188,0.25977087020874023,-9.498994827270508,0.9816226959228516,2017-05-08 12:31:46.157
5189,0.09217676520347597,-9.522936820983887,1.0043675899505615,2017-05-08 12:31:46.167
5190,-0.03232172131538391,-9.593565940856934,1.2449848651885986,2017-05-08 12:31:46.177
5191,-0.08858546614646913,-9.728838920593262,1.3994108438491821,2017-05-08 12:31:46.187
5192,-0.15682020783424375,-9.848548889160156,1.6077064275741575,2017-05-08 12:31:46.197
5193,-0.1651999205350876,-9.938331604003906,1.723825216293335,2017-05-08 12:31:46.207
5194,-0.15921440720558167,-9.95748519897461,1.8267759084701536,2017-05-08 12:31:46.217
5195,-0.1364694982767105,-9.988609313964844,1.9716250896453853,2017-05-08 12:31:46.227
5196,-0.07661445438861847,-9.976638793945312,2.0446481704711914,2017-05-08 12:31:46.237
5197,-0.0454898327589035,-9.885659217834473,1.9405004978179927,2017-05-08 12:31:46.247
5198,0.005985504016280174,-9.792284965515137,1.7908629179000854,2017-05-08 12:31:46.257
5199,0.0957680642604828,-9.751583099365234,1.6400281190872192,2017-05-08 12:31:46.269
5200,0.19632454216480247,-9.70968532562256,1.499967336654663,2017-05-08 12:31:46.279
5201,0.2645592987537384,-9.690531730651855,1.460463047027588,2017-05-08 12:31:46.289
5202,0.32680854201316833,-9.697713851928713,1.5538369417190552,2017-05-08 12:31:46.299
5203,0.35075053572654724,-9.683348655700684,1.656787633895874,2017-05-08 12:31:46.309
5204,0.4321534037590027,-9.728838920593262,1.7908629179000854,2017-05-08 12:31:46.318
5205,0.5542576909065247,-9.836577415466307,1.9321208000183103,2017-05-08 12:31:46.327
5206,0.6703764796257019,-9.944316864013672,2.0673930644989014,2017-05-08 12:31:46.337
5207,0.7362170219421387,-10.085575103759766,2.1475989818573,2017-05-08 12:31:46.348
5208,0.689530074596405,-10.110713958740234,2.1703438758850098,2017-05-08 12:31:46.358
5209,0.7098808288574219,-10.10592555999756,2.152387380599976,2017-05-08 12:31:46.367
5210,0.7984662652015686,-10.02452278137207,2.032677173614502,2017-05-08 12:31:46.377
5211,0.9804255962371826,-10.050858497619627,1.8698714971542358,2017-05-08 12:31:46.387
5212,1.1863269805908203,-10.022128105163574,1.6101006269454956,2017-05-08 12:31:46.397
5213,1.2868833541870115,-10.144232749938963,1.3204022645950315,2017-05-08 12:31:46.407
5214,1.381454348564148,-10.202890396118164,1.136048674583435,2017-05-08 12:31:46.417
5215,1.3682862520217896,-10.196905136108398,1.0761936902999878,2017-05-08 12:31:46.427
5216,1.1863269805908203,-10.062829971313477,1.042674899101257,2017-05-08 12:31:46.437
5217,0.9169792532920836,-9.854534149169922,0.9995791912078856,2017-05-08 12:31:46.447
5218,0.5889736413955688,-9.716867446899414,0.9564836025238036,2017-05-08 12:31:46.457
5219,0.1975216418504715,-9.319430351257324,0.6260837316513062,2017-05-08 12:31:46.467
5220,-0.2609679996967316,-9.11831760406494,0.4680664241313934,2017-05-08 12:31:46.478
5221,-0.6823474764823914,-9.05487060546875,0.3938461840152741,2017-05-08 12:31:46.488
5222,-1.0833762884140017,-9.077615737915039,0.304063618183136,2017-05-08 12:31:46.498
5223,-1.3563152551651,-9.10874080657959,0.2011129409074784,2017-05-08 12:31:46.507
5224,-1.5310919284820557,-9.253589630126953,0.2873041927814484,2017-05-08 12:31:46.518
5225,-1.5059528350830078,-9.615114212036133,0.5087678432464601,2017-05-08 12:31:46.528
5226,-1.2186486721038818,-9.973047256469727,0.8008604645729065,2017-05-08 12:31:46.538
5227,-0.9433154463768004,-10.169371604919434,0.8487445116043091,2017-05-08 12:31:46.548
5228,-0.6967126727104187,-10.165780067443848,0.9373299479484558,2017-05-08 12:31:46.558
5229,-0.5027823448181152,-10.192116737365724,1.1779472827911377,2017-05-08 12:31:46.568
5230,-0.395043283700943,-10.290278434753418,1.4700398445129397,2017-05-08 12:31:46.578
5231,-0.4153940081596375,-10.392032623291016,1.7513585090637207,2017-05-08 12:31:46.588
5232,-0.5171475410461426,-10.557232856750488,2.041056871414185,2017-05-08 12:31:46.597
5233,-0.6021417379379272,-10.69489860534668,2.2146365642547607,2017-05-08 12:31:46.607
5234,-0.7026981711387634,-10.862493515014648,2.306813240051269,2017-05-08 12:31:46.617
5235,-0.7613561153411865,-11.015722274780273,2.469619035720825,2017-05-08 12:31:46.627
5236,-0.8559271097183228,-11.106701850891113,2.7305870056152344,2017-05-08 12:31:46.637
5237,-1.0438719987869265,-11.2467622756958,3.0334534645080566,2017-05-08 12:31:46.647
5238,-1.1444283723831177,-11.313799858093262,3.3458969593048096,2017-05-08 12:31:46.657
5239,-1.0761936902999878,-11.243170738220217,3.5003228187561035,2017-05-08 12:31:46.668
5240,-1.1647791862487793,-11.015722274780273,3.6559460163116455,2017-05-08 12:31:46.677
5241,-1.4891934394836426,-10.711658477783203,3.9025487899780273,2017-05-08 12:31:46.687
5242,-1.8950105905532844,-10.414777755737305,4.153939723968507,2017-05-08 12:31:46.697
5243,-2.470816135406494,-10.223240852355957,4.125209331512451,2017-05-08 12:31:46.707
5244,-2.8335378170013428,-10.053253173828123,3.429693937301636,2017-05-08 12:31:46.718
5245,-3.1687259674072266,-9.874884605407717,2.503137826919556,2017-05-08 12:31:46.727
5246,-2.977189779281616,-9.59715747833252,1.6328455209732056,2017-05-08 12:31:46.737
5247,-2.4001872539520264,-9.242815971374512,0.9840168952941896,2017-05-08 12:31:46.747
5248,-1.677138328552246,-8.901641845703125,0.5530605912208557,2017-05-08 12:31:46.757
5249,-0.8343793153762817,-8.677783966064451,0.5734112858772278,2017-05-08 12:31:46.767
5250,0.1951274424791336,-8.65623664855957,1.2545616626739502,2017-05-08 12:31:46.777
5251,1.0450690984725952,-8.809465408325195,2.603694438934326,2017-05-08 12:31:46.787
5252,1.2078747749328609,-9.239224433898926,3.7193922996521,2017-05-08 12:31:46.798
5253,0.9265560507774352,-9.592369079589844,4.108449935913087,2017-05-08 12:31:46.808
5254,0.3722983598709105,-9.4822359085083,4.168305397033691,2017-05-08 12:31:46.818
5255,-0.2047042399644852,-8.974664688110352,3.932476282119752,2017-05-08 12:31:46.828
5256,-0.5327098965644836,-8.216899871826174,3.599682331085205,2017-05-08 12:31:46.838
5257,-0.7841010689735413,-7.389703750610352,3.1938650608062744,2017-05-08 12:31:46.848
5258,-0.7433996200561523,-6.258443355560303,2.8299465179443364,2017-05-08 12:31:46.857
5259,-0.5937620401382446,-5.568912982940674,2.470816135406494,2017-05-08 12:31:46.867
5260,-0.5015852451324463,-5.160701751708984,2.121262788772583,2017-05-08 12:31:46.877
5261,-0.4920084476470947,-4.910507678985597,1.8471266031265257,2017-05-08 12:31:46.889
5262,-0.5758054852485657,-4.8662147521972665,1.6747441291809082,2017-05-08 12:31:46.898
5263,-0.6631938815116882,-4.941632270812988,1.6879122257232666,2017-05-08 12:31:46.907
5264,-0.606930136680603,-5.043385982513428,1.745373010635376,2017-05-08 12:31:46.917
5265,-0.5542576909065247,-5.049371242523193,1.7693150043487549,2017-05-08 12:31:46.927
5266,-0.4189853072166443,-4.927267074584961,1.8004397153854368,2017-05-08 12:31:46.937
5267,-0.2501940727233887,-4.768052577972412,1.9704279899597168,2017-05-08 12:31:46.947
5268,0.0035913025494664907,-4.687847137451172,2.2397756576538086,2017-05-08 12:31:46.957
5269,0.12210428714752194,-4.689043998718262,2.3750481605529785,2017-05-08 12:31:46.967
5270,0.22266076505184174,-4.709394931793213,2.6671407222747803,2017-05-08 12:31:46.977
5271,-0.12449848651885985,-4.63397741317749,2.958036184310913,2017-05-08 12:31:46.987
5272,-0.5482721924781799,-4.508281707763672,3.332728862762451,2017-05-08 12:31:46.997
5273,-0.9876081943511964,-4.311957359313965,3.7409400939941406,2017-05-08 12:31:47.007
5274,-1.1971008777618408,-4.007893562316895,4.254496574401856,2017-05-08 12:31:47.017
5275,-1.3012486696243286,-3.8247373104095455,4.89494514465332,2017-05-08 12:31:47.027
5276,-1.2725181579589844,-4.083311080932616,5.307945251464844,2017-05-08 12:31:47.038
5277,-0.9373299479484558,-4.776432514190674,5.2696380615234375,2017-05-08 12:31:47.048
5278,-0.5710170865058899,-6.007051944732666,4.564545631408691,2017-05-08 12:31:47.058
5279,-0.0454898327589035,-7.576451301574707,3.817554712295532,2017-05-08 12:31:47.068
5280,0.487220048904419,-9.327810287475586,3.0957028865814213,2017-05-08 12:31:47.078
5281,0.8846575021743774,-10.799046516418457,2.630030632019043,2017-05-08 12:31:47.088
5282,0.9229647517204284,-11.627440452575685,2.0829553604125977,2017-05-08 12:31:47.098
5283,0.4513070285320282,-11.08635139465332,1.9476830959320068,2017-05-08 12:31:47.107
5284,-0.1975216418504715,-9.527725219726562,2.784456491470337,2017-05-08 12:31:47.118
5285,-0.7230489253997803,-8.395268440246582,3.290830135345459,2017-05-08 12:31:47.128
5286,-0.849941611289978,-7.481880187988281,3.391386747360228,2017-05-08 12:31:47.138
5287,-0.7841010689735413,-6.518214225769043,3.4129345417022705,2017-05-08 12:31:47.147
5288,-1.1982979774475098,-5.990292549133301,4.199429988861084,2017-05-08 12:31:47.157
5289,-2.715024709701538,-6.738480567932129,5.674258232116699,2017-05-08 12:31:47.167
5290,-3.995922565460205,-9.038111686706543,5.95677375793457,2017-05-08 12:31:47.177
5291,-4.641160011291504,-13.141773223876953,5.6467247009277335,2017-05-08 12:31:47.187
5292,-4.454412460327148,-17.937358856201172,3.5865142345428467,2017-05-08 12:31:47.197
5293,-2.851494312286377,-21.120450973510746,0.11133038252592088,2017-05-08 12:31:47.207
5294,-1.035492181777954,-21.79322052001953,-0.8523358106613159,2017-05-08 12:31:47.217
5295,-0.22266076505184174,-20.909761428833008,-2.38462495803833,2017-05-08 12:31:47.227
5296,-1.4257471561431885,-18.965669631958008,-2.7736825942993164,2017-05-08 12:31:47.237
5297,-3.4069490432739262,-20.97919273376465,1.53707754611969,2017-05-08 12:31:47.247
5298,-0.8607155084609985,-23.07531547546387,4.752490520477295,2017-05-08 12:31:47.258
5299,3.2381577491760254,-19.797653198242188,4.796782970428467,2017-05-08 12:31:47.267
5300,3.5182793140411377,-15.03438949584961,2.2589292526245117,2017-05-08 12:31:47.278
5301,1.912967205047608,-11.03128433227539,-0.7194576263427734,2017-05-08 12:31:47.290
5302,1.213860273361206,-8.190564155578612,-1.58256733417511,2017-05-08 12:31:47.300
5303,1.6304513216018677,-7.241262912750244,-1.3479355573654177,2017-05-08 12:31:47.309
5304,1.781286120414734,-7.428010940551758,0.4584896266460418,2017-05-08 12:31:47.320
5305,1.3850456476211548,-7.430405139923098,2.1152772903442383,2017-05-08 12:31:47.330
5306,0.7026981711387634,-8.13789176940918,2.254140853881836,2017-05-08 12:31:47.340
5307,0.2094926536083221,-9.435548782348633,1.1252747774124146,2017-05-08 12:31:47.349
5308,-0.1843535304069519,-10.267534255981444,0.0011971008498221636,2017-05-08 12:31:47.358
5309,-0.21547815203666687,-10.654197692871094,-0.3064578175544739,2017-05-08 12:31:47.368
5310,-0.15801730751991272,-10.70327854156494,0.15562310814857486,2017-05-08 12:31:47.378
5311,-0.1173158809542656,-10.720038414001463,1.0307037830352783,2017-05-08 12:31:47.387
5312,-0.04668693244457245,-10.281899452209473,2.145204782485962,2017-05-08 12:31:47.398
5313,-0.06703764945268631,-9.527725219726562,3.094505786895752,2017-05-08 12:31:47.407
5314,-0.04429273307323457,-9.1662015914917,3.7576994895935054,2017-05-08 12:31:47.418
5315,0.2645592987537384,-8.954314231872559,4.046200752258302,2017-05-08 12:31:47.429
5316,0.6045359373092651,-8.47667121887207,3.837905406951904,2017-05-08 12:31:47.439
5317,0.8966285586357117,-7.796717643737793,3.4691982269287114,2017-05-08 12:31:47.448
5318,0.9540894031524658,-7.27837324142456,3.2764649391174316,2017-05-08 12:31:47.458
5319,0.9085995554924012,-7.113173484802246,3.3686418533325195,2017-05-08 12:31:47.470
5320,1.095347285270691,-7.068880558013916,3.399766445159912,2017-05-08 12:31:47.479
5321,1.2210428714752195,-7.140706539154053,3.621230125427246,2017-05-08 12:31:47.489
5322,1.2270283699035645,-7.267599105834961,3.799597978591919,2017-05-08 12:31:47.498
5323,1.4437036514282229,-7.447164535522461,3.8558619022369385,2017-05-08 12:31:47.507
5324,1.7262194156646729,-7.521384716033935,3.5673606395721436,2017-05-08 12:31:47.520
