EID,Xvalue,Yvalue,Zvalue,time
6463,-0.3526025414466858,0.2428802996873856,-0.3099919557571411,2017-05-08 12:31:58.868
6464,-0.3952131271362305,0.2865561246871948,-0.2173139452934265,2017-05-08 12:31:58.879
6465,-0.3568635880947113,0.4687163531780243,-0.06178534030914306,2017-05-08 12:31:58.888
6466,-0.2332929223775864,0.5400890707969666,0.11824435740709305,2017-05-08 12:31:58.898
6467,-0.06604639440774918,0.4996090233325958,0.2375539690256119,2017-05-08 12:31:58.909
6468,0.023435818031430244,0.4293015897274017,0.2332929223775864,2017-05-08 12:31:58.918
6469,0.055393751710653305,0.2652508616447449,0.1203748807311058,2017-05-08 12:31:58.965
6470,0.06178534030914306,0.15446335077285767,0.03621899336576462,2017-05-08 12:31:58.965
6471,0.035153727978467934,0.22050973773002625,0.007456851191818714,2017-05-08 12:31:58.965
6472,0.02450108155608177,0.4207794666290283,0.0,2017-05-08 12:31:58.965
6473,0.029827404767274857,0.6988134980201721,-0.013848437927663326,2017-05-08 12:31:58.968
6474,0.058589544147253036,1.0375676155090332,-0.03089267015457153,2017-05-08 12:31:58.978
6475,0.06285060197114943,1.3305152654647827,-0.020240023732185364,2017-05-08 12:31:58.988
6476,-0.022370554506778717,1.4636733531951904,-0.01810949668288231,2017-05-08 12:31:58.998
6477,-0.08096009492874147,1.5765913724899292,-0.03195793181657791,2017-05-08 12:31:59.008
6478,-0.09800432622432707,1.6788567304611206,-0.037284255027771,2017-05-08 12:31:59.018
6479,-0.11717908829450607,1.6138756275177002,-0.06285060197114943,2017-05-08 12:31:59.029
6480,-0.111852765083313,1.4263890981674194,-0.10546118021011353,2017-05-08 12:31:59.040
6481,-0.10013485699892044,1.2271846532821655,-0.13635385036468506,2017-05-08 12:31:59.049
6482,-0.08415589481592177,1.079112887382507,-0.14061491191387174,2017-05-08 12:31:59.060
6483,-0.058589544147253036,0.9704559445381165,-0.11930961906909945,2017-05-08 12:31:59.069
6484,-0.006391586735844612,0.8575378656387329,-0.07776430249214172,2017-05-08 12:31:59.079
6485,0.06391586363315582,0.7265103459358215,-0.03089267015457153,2017-05-08 12:31:59.089
6486,0.10759171098470688,0.5922870635986328,0.022370554506778717,2017-05-08 12:31:59.099
6487,0.11717908829450607,0.4836300611495972,0.07350324839353561,2017-05-08 12:31:59.109
6488,0.10972224175930023,0.4037352204322815,0.11930961906909945,2017-05-08 12:31:59.119
6489,0.08202536404132843,0.35047200322151184,0.15552860498428345,2017-05-08 12:31:59.128
6490,0.055393751710653305,0.3067961633205414,0.17044231295585632,2017-05-08 12:31:59.139
6491,0.035153727978467934,0.2343581765890121,0.16085493564605713,2017-05-08 12:31:59.150
6492,0.014913702383637428,0.1384843736886978,0.13315805792808533,2017-05-08 12:31:59.159
6493,-0.02130528911948204,0.01810949668288231,0.0884169489145279,2017-05-08 12:31:59.168
6494,-0.06072007492184639,-0.08735168725252151,0.035153727978467934,2017-05-08 12:31:59.178
6495,-0.09161274135112762,-0.13315805792808533,-0.002130528911948204,2017-05-08 12:31:59.189
6496,-0.1203748807311058,-0.15233281254768372,-0.008522115647792816,2017-05-08 12:31:59.199
6497,-0.12676647305488584,-0.15552860498428345,0.01917476020753384,2017-05-08 12:31:59.209
6498,-0.11291803419589995,-0.10546118021011353,0.05965480953454971,2017-05-08 12:31:59.219
6499,-0.1022653877735138,0.006391586735844612,0.09906959533691406,2017-05-08 12:31:59.228
6500,-0.11291803419589995,0.18216022849082947,0.13528858125209808,2017-05-08 12:31:59.238
6501,-0.1342233270406723,0.39095205068588257,0.16511599719524386,2017-05-08 12:31:59.248
6502,-0.16298545897006989,0.5986786484718323,0.17789916694164276,2017-05-08 12:31:59.258
6503,-0.19281286001205444,0.7392935156822205,0.16937704384326935,2017-05-08 12:31:59.269
6504,-0.223705530166626,0.7829693555831909,0.14594122767448425,2017-05-08 12:31:59.281
6505,-0.25779399275779724,0.7797735929489136,0.10865697264671326,2017-05-08 12:31:59.292
6506,-0.25779399275779724,0.7797735929489136,0.10865697264671326,2017-05-08 12:31:59.292
6507,-0.30360037088394165,0.8053399324417114,0.05752427875995636,2017-05-08 12:31:59.298
6508,-0.3547330498695373,0.8564726114273071,0.004261057823896408,2017-05-08 12:31:59.307
6509,-0.4186489284038544,0.8969526886940002,-0.03941478580236435,2017-05-08 12:31:59.317
6510,-0.474042683839798,0.9086706042289734,-0.0788295716047287,2017-05-08 12:31:59.327
6511,-0.4974785149097442,0.8990831971168518,-0.11291803419589995,2017-05-08 12:31:59.337
6512,-0.4985437691211701,0.8692557811737059,-0.1438107043504715,2017-05-08 12:31:59.347
6513,-0.4996090233325958,0.8096010088920593,-0.1619201898574829,2017-05-08 12:31:59.357
6514,-0.5134574770927429,0.7318366765975952,-0.16618125140666962,2017-05-08 12:31:59.367
6515,-0.5358279943466187,0.6668555736541748,-0.15126755833625793,2017-05-08 12:31:59.377
6516,-0.5592638254165649,0.6221144199371338,-0.1257012039422989,2017-05-08 12:31:59.387
6517,-0.5677859783172607,0.5816344022750854,-0.09800432622432707,2017-05-08 12:31:59.398
6518,-0.5581985712051392,0.5571333169937134,-0.06604639440774918,2017-05-08 12:31:59.407
6519,-0.5443501472473145,0.5624596476554871,-0.03195793181657791,2017-05-08 12:31:59.418
6520,-0.537958562374115,0.5890912413597107,-0.002130528911948204,2017-05-08 12:31:59.428
6521,-0.5518069863319397,0.6178534030914307,0.009587380103766918,2017-05-08 12:31:59.438
6522,-0.5826996564865112,0.6327670812606812,0.006391586735844612,2017-05-08 12:31:59.448
6523,-0.6082659959793091,0.6199839115142822,-0.009587380103766918,2017-05-08 12:31:59.458
6524,-0.6167881488800049,0.6114618182182312,-0.035153727978467934,2017-05-08 12:31:59.468
6525,-0.6327670812606812,0.6253102421760559,-0.06285060197114943,2017-05-08 12:31:59.478
6526,-0.6444849967956543,0.6444849967956543,-0.08628641813993454,2017-05-08 12:31:59.488
6527,-0.6380934119224548,0.6966829299926758,-0.09800432622432707,2017-05-08 12:31:59.498
6528,-0.6881608366966248,0.7936220169067383,-0.09693906456232072,2017-05-08 12:31:59.508
6529,-0.7254450917243958,0.8767126202583313,-0.09480853378772736,2017-05-08 12:31:59.518
6530,-0.7147924304008484,0.9395632743835448,-0.10439591854810716,2017-05-08 12:31:59.527
6531,-0.7211840152740479,1.0130665302276611,-0.111852765083313,2017-05-08 12:31:59.538
6532,-0.6977482438087463,1.0961570739746094,-0.10759171098470688,2017-05-08 12:31:59.547
6533,-0.6700513362884521,1.1494203805923462,-0.08735168725252151,2017-05-08 12:31:59.557
6534,-0.6508765816688538,1.1845741271972656,-0.041545312851667404,2017-05-08 12:31:59.567
6535,-0.649811327457428,1.229315161705017,0.01810949668288231,2017-05-08 12:31:59.578
6536,-0.658333420753479,1.2612731456756592,0.06604639440774918,2017-05-08 12:31:59.587
6537,-0.6860303282737732,1.249555230140686,0.09054747968912123,2017-05-08 12:31:59.598
6538,-0.7233145833015442,1.1952266693115234,0.08415589481592177,2017-05-08 12:31:59.607
6539,-0.7755125164985657,1.0950918197631836,0.06178534030914306,2017-05-08 12:31:59.618
6540,-0.8277105093002319,0.9619337916374208,0.040480047464370734,2017-05-08 12:31:59.628
6541,-0.8351673483848572,0.8287757635116577,0.012783173471689224,2017-05-08 12:31:59.638
6542,-0.8202536106109619,0.7222493290901184,-0.015978965908288956,2017-05-08 12:31:59.648
6543,-0.8213189244270325,0.6508765816688538,-0.034088462591171265,2017-05-08 12:31:59.658
6544,-0.8277105093002319,0.5986786484718323,-0.034088462591171265,2017-05-08 12:31:59.667
6545,-0.8181231021881104,0.5422195792198181,-0.011717909015715122,2017-05-08 12:31:59.678
6546,-0.7946872711181641,0.474042683839798,0.02130528911948204,2017-05-08 12:31:59.689
6547,-0.7765777707099915,0.4122573435306549,0.058589544147253036,2017-05-08 12:31:59.699
6548,-0.7552725076675415,0.3344930410385132,0.08202536404132843,2017-05-08 12:31:59.708
6549,-0.7307714223861694,0.2460760921239853,0.09800432622432707,2017-05-08 12:31:59.719
6550,-0.7126619219779968,0.15446335077285767,0.11717908829450607,2017-05-08 12:31:59.729
6551,-0.6945524215698242,0.09587380290031433,0.14487597346305847,2017-05-08 12:31:59.739
6552,-0.6668555736541748,0.0884169489145279,0.1810949593782425,2017-05-08 12:31:59.749
6553,-0.6370281577110289,0.12783172726631165,0.21944448351860046,2017-05-08 12:31:59.759
6554,-0.6114618182182312,0.18642127513885487,0.2599245309829712,2017-05-08 12:31:59.769
6555,-0.5954828262329102,0.22477079927921287,0.30360037088394165,2017-05-08 12:31:59.779
6556,-0.5816344022750854,0.2407497614622116,0.3376888334751129,2017-05-08 12:31:59.791
6557,-0.5741775631904602,0.2450108230113983,0.3653857111930847,2017-05-08 12:31:59.798
6558,-0.5741775631904602,0.2311623841524124,0.3877562582492829,2017-05-08 12:31:59.808
6559,-0.5656554102897644,0.19387812912464145,0.3984089195728302,2017-05-08 12:31:59.818
6560,-0.5411543250083923,0.15872439742088318,0.3984089195728302,2017-05-08 12:31:59.828
6561,-0.5177185535430908,0.1576591432094574,0.3845604658126831,2017-05-08 12:31:59.838
6562,-0.5123922228813171,0.1949433982372284,0.37284255027771,2017-05-08 12:31:59.848
6563,-0.5166532397270203,0.27057716250419617,0.36964675784111023,2017-05-08 12:31:59.858
6564,-0.5283711552619934,0.3664509654045105,0.3717772960662842,2017-05-08 12:31:59.868
6565,-0.5336974859237671,0.4676510989665985,0.3802994191646576,2017-05-08 12:31:59.879
6566,-0.5283711552619934,0.5709817409515381,0.3941478431224823,2017-05-08 12:31:59.888
6567,-0.5219795703887941,0.6796387434005737,0.4026699662208557,2017-05-08 12:31:59.898
6568,-0.5177185535430908,0.7840346097946167,0.4143878817558289,2017-05-08 12:31:59.908
6569,-0.5219795703887941,0.8767126202583313,0.4324973821640015,2017-05-08 12:31:59.918
6570,-0.537958562374115,0.9416937828063964,0.4623247683048248,2017-05-08 12:31:59.929
6571,-0.5645901560783386,0.9896306991577148,0.4932174384593964,2017-05-08 12:31:59.938
6572,-0.5933523178100586,1.0226538181304932,0.5123922228813171,2017-05-08 12:31:59.948
6573,-0.6082659959793091,1.0301107168197632,0.5113269090652466,2017-05-08 12:31:59.958
6574,-0.6114618182182312,1.0151970386505127,0.4921521842479706,2017-05-08 12:31:59.968
6575,-0.6231797337532043,0.99708753824234,0.4569984376430512,2017-05-08 12:31:59.978
6576,-0.6242449879646301,1.001348614692688,0.4133225977420807,2017-05-08 12:31:59.988
6577,-0.6157228350639343,1.0237191915512085,0.3643204569816589,2017-05-08 12:32:00.003
6578,-0.6093312501907349,1.0492855310440063,0.30466562509536743,2017-05-08 12:32:00.008
6579,-0.5901564955711365,1.0610034465789795,0.2439455538988113,2017-05-08 12:32:00.018
6580,-0.5305017232894897,1.082308650016785,0.1672465205192566,2017-05-08 12:32:00.027
6581,-0.463390052318573,1.0982877016067505,0.07243798673152924,2017-05-08 12:32:00.039
6582,-0.3802994191646576,1.0631339550018308,-0.035153727978467934,2017-05-08 12:32:00.047
6583,-0.26205506920814514,0.9608685374259948,-0.12357068061828612,2017-05-08 12:32:00.058
6584,-0.09800432622432707,0.7797735929489136,-0.1768338978290558,2017-05-08 12:32:00.067
6585,0.09480853378772736,0.5635249018669128,-0.20133498311042786,2017-05-08 12:32:00.078
6586,0.3185140788555145,0.4079962968826294,-0.23861923813819885,2017-05-08 12:32:00.088
6587,0.5709817409515381,0.2961435317993164,-0.2929477393627167,2017-05-08 12:32:00.098
6588,0.8127967715263367,0.1906823366880417,-0.3568635880947113,2017-05-08 12:32:00.110
6589,0.926780104637146,0.1384843736886978,-0.38669100403785706,2017-05-08 12:32:00.118
6590,1.1259845495224,0.08735168725252151,-0.4442152678966522,2017-05-08 12:32:00.130
6591,1.3028184175491333,0.11504855751991272,-0.4985437691211701,2017-05-08 12:32:00.138
6592,1.4594123363494873,0.15659387409687042,-0.5251753926277161,2017-05-08 12:32:00.150
6593,1.6074841022491455,0.18748654425144198,-0.5368933081626892,2017-05-08 12:32:00.158
6594,1.745968461036682,0.18322548270225525,-0.5422195792198181,2017-05-08 12:32:00.168
6595,1.8748654127120967,0.1533980816602707,-0.5390238165855408,2017-05-08 12:32:00.179
6596,1.9760655164718628,0.13635385036468506,-0.5400890707969666,2017-05-08 12:32:00.188
6597,2.0261330604553223,0.14487597346305847,-0.5550028085708618,2017-05-08 12:32:00.198
6598,2.0112192630767822,0.12463594228029252,-0.5805691480636597,2017-05-08 12:32:00.208
6599,1.969673991203308,0.05965480953454971,-0.612527072429657,2017-05-08 12:32:00.219
6600,1.9515644311904907,-0.04687163606286049,-0.6295713186264038,2017-05-08 12:32:00.228
6601,1.9728697538375848,-0.15659387409687042,-0.6348975896835327,2017-05-08 12:32:00.238
6602,1.9899140596389768,-0.22477079927921287,-0.5890912413597107,2017-05-08 12:32:00.248
6603,1.9483686685562127,-0.2311623841524124,-0.4953479766845703,2017-05-08 12:32:00.258
6604,1.8439728021621704,-0.14274543523788452,-0.3898867964744568,2017-05-08 12:32:00.268
6605,1.7086842060089111,0.014913702383637428,-0.2844256162643433,2017-05-08 12:32:00.279
6606,1.6192020177841189,0.09480853378772736,-0.16405072808265686,2017-05-08 12:32:00.288
6607,1.5520902872085571,0.09054747968912123,-0.05006742849946022,2017-05-08 12:32:00.298
6608,1.49882709980011,0.05006742849946022,0.05006742849946022,2017-05-08 12:32:00.308
6609,1.4881744384765625,-0.06924218684434891,0.1161138266324997,2017-05-08 12:32:00.319
6610,1.514806032180786,-0.2173139452934265,0.14913702011108398,2017-05-08 12:32:00.328
6611,1.5499597787857056,-0.31318774819374084,0.15020228922367096,2017-05-08 12:32:00.339
6612,1.6117451190948486,-0.3536677956581116,0.14913702011108398,2017-05-08 12:32:00.348
6613,1.6980315446853638,-0.3781688809394837,0.15020228922367096,2017-05-08 12:32:00.358
6614,1.7832527160644531,-0.3813646733760834,0.15233281254768372,2017-05-08 12:32:00.368
6615,1.8556907176971442,-0.3898867964744568,0.16831178963184354,2017-05-08 12:32:00.379
6616,1.898301243782044,-0.4016047120094299,0.20026971399784088,2017-05-08 12:32:00.390
6617,1.8833875656127927,-0.399474173784256,0.2322276532649994,2017-05-08 12:32:00.398
6618,1.8098843097686768,-0.38669100403785706,0.2652508616447449,2017-05-08 12:32:00.408
6619,1.6895093917846682,-0.3952131271362305,0.3025351166725159,2017-05-08 12:32:00.418
6620,1.5542207956314087,-0.4165183901786804,0.3344930410385132,2017-05-08 12:32:00.428
6621,1.4349112510681152,-0.4420847594738007,0.3536677956581116,2017-05-08 12:32:00.439
6622,1.3507553339004517,-0.4516721367835999,0.36751624941825867,2017-05-08 12:32:00.447
6623,1.267664670944214,-0.39095205068588257,0.4016047120094299,2017-05-08 12:32:00.458
6624,1.1888351440429688,-0.26205506920814514,0.44634580612182617,2017-05-08 12:32:00.467
6625,1.1185276508331299,-0.1065264493227005,0.5017395615577698,2017-05-08 12:32:00.478
6626,1.0269149541854858,0.03302319720387459,0.5571333169937134,2017-05-08 12:32:00.491
6627,0.8926916122436523,0.14274543523788452,0.5763080716133118,2017-05-08 12:32:00.498
6628,0.7510114312171936,0.213052898645401,0.5592638254165649,2017-05-08 12:32:00.508
6629,0.612527072429657,0.2695119082927704,0.5241101384162903,2017-05-08 12:32:00.518
6630,0.4793690145015717,0.31318774819374084,0.4910869002342224,2017-05-08 12:32:00.529
6631,0.34088462591171265,0.36005938053131104,0.4623247683048248,2017-05-08 12:32:00.538
6632,0.18216022849082947,0.4143878817558289,0.4303668439388275,2017-05-08 12:32:00.547
6633,0.015978965908288956,0.4111920893192291,0.3802994191646576,2017-05-08 12:32:00.558
6634,-0.18748654425144198,0.4165183901786804,0.3025351166725159,2017-05-08 12:32:00.571
6635,-0.3760383427143097,0.4175836741924286,0.22050973773002625,2017-05-08 12:32:00.578
6636,-0.5411543250083923,0.4016047120094299,0.15446335077285767,2017-05-08 12:32:00.588
6637,-0.6817692518234253,0.3568635880947113,0.1065264493227005,2017-05-08 12:32:00.598
6638,-0.8000136017799377,0.287621408700943,0.06924218684434891,2017-05-08 12:32:00.609
6639,-0.9086706042289734,0.20559604465961456,0.02876213937997818,2017-05-08 12:32:00.618
6640,-1.0130665302276611,0.1257012039422989,-0.027696875855326653,2017-05-08 12:32:00.628
6641,-1.1142666339874268,0.03941478580236435,-0.0926780104637146,2017-05-08 12:32:00.638
6642,-1.2271846532821655,-0.03834952041506767,-0.1438107043504715,2017-05-08 12:32:00.650
6643,-1.3454290628433228,-0.09161274135112762,-0.16298545897006989,2017-05-08 12:32:00.658
6644,-1.3880395889282229,-0.1619201898574829,-0.15446335077285767,2017-05-08 12:32:00.668
6645,-1.3305152654647827,-0.2524676620960236,-0.11291803419589995,2017-05-08 12:32:00.678
6646,-1.236772060394287,-0.32277512550354004,-0.047936901450157166,2017-05-08 12:32:00.688
6647,-1.1419634819030762,-0.33236250281333923,0.020240023732185364,2017-05-08 12:32:00.698
6648,-1.0418286323547363,-0.2908172011375427,0.10546118021011353,2017-05-08 12:32:00.710
6649,-0.8990831971168518,-0.22583606839179995,0.2226402759552002,2017-05-08 12:32:00.718
6650,-0.7062703371047974,-0.14487597346305847,0.3749730885028839,2017-05-08 12:32:00.728
6651,-0.4506068527698517,0.002130528911948204,0.5294364094734192,2017-05-08 12:32:00.738
6652,-0.1672465205192566,0.2269013226032257,0.6476807594299316,2017-05-08 12:32:00.748
6653,0.08309062570333481,0.463390052318573,0.687095582485199,2017-05-08 12:32:00.758
6654,0.25672873854637146,0.6114618182182312,0.6295713186264038,2017-05-08 12:32:00.768
6655,0.35899412631988525,0.6604639887809753,0.5123922228813171,2017-05-08 12:32:00.778
6656,0.4314320981502533,0.6593986749649048,0.4016047120094299,2017-05-08 12:32:00.790
6657,0.48469531536102295,0.6764429211616516,0.2833603322505951,2017-05-08 12:32:00.798
6658,0.5166532397270203,0.7574030160903931,0.16405072808265686,2017-05-08 12:32:00.808
6659,0.5454154014587402,0.8436894416809082,0.0511326938867569,2017-05-08 12:32:00.818
6660,0.5986786484718323,0.7680556774139404,-0.03302319720387459,2017-05-08 12:32:00.830
6661,0.6455502510070801,0.5060006380081177,-0.11717908829450607,2017-05-08 12:32:00.838
6662,0.6072007417678833,0.1619201898574829,-0.2556634545326233,2017-05-08 12:32:00.850
6663,0.3568635880947113,-0.25779399275779724,-0.4442152678966522,2017-05-08 12:32:00.858
6664,-0.015978965908288956,-0.6221144199371338,-0.5880259871482849,2017-05-08 12:32:00.868
6665,-0.3067961633205414,-0.7510114312171936,-0.6434197425842285,2017-05-08 12:32:00.879
6666,-0.5145227313041687,-0.6998787522315979,-0.6647250056266785,2017-05-08 12:32:00.888
6667,-0.6551376581192017,-0.537958562374115,-0.6807039976119995,2017-05-08 12:32:00.901
6668,-0.6412891745567322,-0.2748382389545441,-0.6668555736541748,2017-05-08 12:32:00.908
6669,-0.4559331834316254,-0.006391586735844612,-0.4942827224731445,2017-05-08 12:32:00.919
6670,-0.31318774819374084,0.07243798673152924,-0.32277512550354004,2017-05-08 12:32:00.929
6671,-0.3025351166725159,-0.05006742849946022,-0.2535329461097717,2017-05-08 12:32:00.939
6672,-0.4601942300796509,-0.20559604465961456,-0.2354234457015991,2017-05-08 12:32:00.949
6673,-0.6657902598381042,-0.34621095657348633,-0.2322276532649994,2017-05-08 12:32:00.958
6674,-0.8490157723426819,-0.5177185535430908,-0.23968450725078586,2017-05-08 12:32:00.969
6675,-1.0492855310440063,-0.7446198463439941,-0.22050973773002625,2017-05-08 12:32:00.980
6676,-1.2911005020141602,-0.9896306991577148,-0.1715075820684433,2017-05-08 12:32:00.990
6677,-1.4913702011108398,-1.1824434995651243,-0.13741911947727206,2017-05-08 12:32:00.999
6678,-1.577656626701355,-1.275121569633484,-0.15446335077285767,2017-05-08 12:32:01.009
6679,-1.5840482711791992,-1.3507553339004517,-0.24181503057479856,2017-05-08 12:32:01.019
6680,-1.5542207956314087,-1.4402375221252441,-0.33555829524993896,2017-05-08 12:32:01.033
6681,-1.4743260145187378,-1.5222629308700562,-0.36964675784111023,2017-05-08 12:32:01.039
6682,-1.3219932317733765,-1.6341156959533691,-0.3387540876865387,2017-05-08 12:32:01.048
6683,-1.1558119058609009,-1.8077538013458248,-0.2961435317993164,2017-05-08 12:32:01.058
6684,-1.0151970386505127,-1.9707392454147337,-0.24927188456058505,2017-05-08 12:32:01.068
6685,-0.926780104637146,-2.0772657394409184,-0.17044231295585632,2017-05-08 12:32:01.078
6686,-0.902279019355774,-2.163552045822144,-0.06924218684434891,2017-05-08 12:32:01.088
6687,-0.9171926975250244,-2.21468472480774,0.02876213937997818,2017-05-08 12:32:01.098
6688,-0.9661948680877686,-2.227468013763428,0.09054747968912123,2017-05-08 12:32:01.107
6689,-1.0130665302276611,-2.2636868953704834,0.11504855751991272,2017-05-08 12:32:01.118
6690,-1.01839280128479,-2.2572953701019287,0.09800432622432707,2017-05-08 12:32:01.128
6691,-1.001348614692688,-2.176335334777832,0.05219795927405357,2017-05-08 12:32:01.138
6692,-1.007740139961243,-2.061286687850952,0.03941478580236435,2017-05-08 12:32:01.149
6693,-1.0088053941726685,-1.8855180740356443,0.06072007492184639,2017-05-08 12:32:01.158
6694,-0.9896306991577148,-1.665008306503296,0.09374327212572098,2017-05-08 12:32:01.168
6695,-0.9800432920455932,-1.4753912687301636,0.11930961906909945,2017-05-08 12:32:01.179
6696,-0.9875001311302184,-1.3230584859848022,0.1257012039422989,2017-05-08 12:32:01.189
6697,-1.004544377326965,-1.1824434995651243,0.13102753460407254,2017-05-08 12:32:01.199
6698,-1.0237191915512085,-1.0333064794540403,0.14700649678707126,2017-05-08 12:32:01.208
6699,-1.0535465478897097,-0.8969526886940002,0.18002969026565552,2017-05-08 12:32:01.218
6700,-1.1036139726638794,-0.8032094240188599,0.2290318608283997,2017-05-08 12:32:01.228
6701,-1.153681397438049,-0.7733820080757141,0.2908172011375427,2017-05-08 12:32:01.238
6702,-1.193096160888672,-0.7787083387374878,0.3557983338832855,2017-05-08 12:32:01.248
6703,-1.2207930088043213,-0.7882956862449646,0.4133225977420807,2017-05-08 12:32:01.258
6704,-1.2591426372528076,-0.8053399324417114,0.4591289758682251,2017-05-08 12:32:01.268
6705,-1.3028184175491333,-0.8106662631034851,0.4964132308959961,2017-05-08 12:32:01.279
6706,-1.3305152654647827,-0.7904262542724609,0.5241101384162903,2017-05-08 12:32:01.289
6707,-1.3198626041412354,-0.7360977530479431,0.5294364094734192,2017-05-08 12:32:01.299
6708,-1.2516857385635376,-0.6902913451194763,0.5187838077545166,2017-05-08 12:32:01.308
6709,-1.1238540410995483,-0.687095582485199,0.5155879855155945,2017-05-08 12:32:01.318
6710,-0.9651296138763428,-0.7147924304008484,0.5081311464309692,2017-05-08 12:32:01.329
6711,-0.7797735929489136,-0.7371630072593689,0.4697816371917725,2017-05-08 12:32:01.340
6712,-0.5816344022750854,-0.7297061681747437,0.3749730885028839,2017-05-08 12:32:01.351
6713,-0.5816344022750854,-0.7297061681747437,0.3749730885028839,2017-05-08 12:32:01.351
6714,-0.40053942799568176,-0.7254450917243958,0.250337153673172,2017-05-08 12:32:01.361
6715,-0.25779399275779724,-0.7179882526397705,0.12889699637889862,2017-05-08 12:32:01.374
6716,-0.1384843736886978,-0.6977482438087463,0.041545312851667404,2017-05-08 12:32:01.378
6717,-0.01810949668288231,-0.6295713186264038,-0.027696875855326653,2017-05-08 12:32:01.387
6718,0.09054747968912123,-0.5571333169937134,-0.10120012611150744,2017-05-08 12:32:01.397
6719,0.1576591432094574,-0.5166532397270203,-0.17044231295585632,2017-05-08 12:32:01.407
6720,0.15872439742088318,-0.5209143161773682,-0.2173139452934265,2017-05-08 12:32:01.417
6721,0.06711166352033615,-0.5294364094734192,-0.2322276532649994,2017-05-08 12:32:01.427
6722,0.01810949668288231,-0.43675842881202703,-0.21944448351860046,2017-05-08 12:32:01.437
6723,0.055393751710653305,-0.2993393242359161,-0.22583606839179995,2017-05-08 12:32:01.447
6724,0.06817692518234253,-0.1533980816602707,-0.25672873854637146,2017-05-08 12:32:01.458
6725,0.1107875034213066,-0.029827404767274857,-0.2737729549407959,2017-05-08 12:32:01.468
6726,0.23861923813819885,-0.027696875855326653,-0.26631611585617065,2017-05-08 12:32:01.478
6727,0.3888215124607086,-0.11717908829450607,-0.2545982003211975,2017-05-08 12:32:01.488
6728,0.5123922228813171,-0.17363810539245605,-0.2631203234195709,2017-05-08 12:32:01.498
6729,0.6199839115142822,-0.1906823366880417,-0.2833603322505951,2017-05-08 12:32:01.508
6730,0.7755125164985657,-0.21518342196941376,-0.27696874737739563,2017-05-08 12:32:01.518
6731,0.9747169613838196,-0.2279665917158127,-0.27590349316596985,2017-05-08 12:32:01.528
6732,1.1813782453536987,-0.1768338978290558,-0.3344930410385132,2017-05-08 12:32:01.538
6733,1.3752564191818235,-0.06817692518234253,-0.3824299275875092,2017-05-08 12:32:01.548
6734,1.5701998472213743,0.026631612330675125,-0.3536677956581116,2017-05-08 12:32:01.558
6735,1.7672737836837769,0.12676647305488584,-0.28122982382774353,2017-05-08 12:32:01.568
6736,1.9473034143447885,0.20985709130764008,-0.19707392156124115,2017-05-08 12:32:01.578
6737,2.087918281555176,0.2269013226032257,-0.12783172726631165,2017-05-08 12:32:01.588
6738,2.1688783168792725,0.18002969026565552,-0.06924218684434891,2017-05-08 12:32:01.598
6739,2.1827268600463867,0.08096009492874147,-0.026631612330675125,2017-05-08 12:32:01.608
6740,2.150768995285034,-0.055393751710653305,0.034088462591171265,2017-05-08 12:32:01.618
6741,2.1081583499908447,-0.23009711503982544,0.1107875034213066,2017-05-08 12:32:01.628
6742,2.063417196273804,-0.4495415985584259,0.18002969026565552,2017-05-08 12:32:01.638
6743,1.9739350080490112,-0.6402239203453064,0.2311623841524124,2017-05-08 12:32:01.648
6744,1.8407769203186035,-0.6274407505989075,0.2588592767715454,2017-05-08 12:32:01.657
6745,1.7161409854888916,-0.4569984376430512,0.287621408700943,2017-05-08 12:32:01.668
6746,1.6181367635726929,-0.3163835406303406,0.2908172011375427,2017-05-08 12:32:01.677
6747,1.5297197103500366,-0.2162486910820008,0.25672873854637146,2017-05-08 12:32:01.687
6748,1.453020691871643,-0.01917476020753384,0.1906823366880417,2017-05-08 12:32:01.697
6749,1.3912353515625,0.1949433982372284,0.1257012039422989,2017-05-08 12:32:01.708
6750,1.3198626041412354,0.3984089195728302,0.06072007492184639,2017-05-08 12:32:01.719
6751,1.2474247217178345,0.5603290796279907,-0.02130528911948204,2017-05-08 12:32:01.729
6752,1.1856393814086914,0.6348975896835327,-0.08628641813993454,2017-05-08 12:32:01.738
6753,1.1227887868881226,0.7169229984283447,-0.14700649678707126,2017-05-08 12:32:01.751
6754,1.0599381923675537,0.8032094240188599,-0.18002969026565552,2017-05-08 12:32:01.758
6755,0.9949570298194884,0.9054747819900512,-0.22050973773002625,2017-05-08 12:32:01.767
6756,0.9278453588485718,1.0333064794540403,-0.27696874737739563,2017-05-08 12:32:01.778
6757,0.8394283652305603,1.1334413290023804,-0.3547330498695373,2017-05-08 12:32:01.788
6758,0.7318366765975952,1.1653993129730225,-0.4388889670372009,2017-05-08 12:32:01.798
6759,0.6093312501907349,1.1590077877044678,-0.5219795703887941,2017-05-08 12:32:01.807
6760,0.4559331834316254,1.1440939903259275,-0.5912217497825623,2017-05-08 12:32:01.818
6761,0.2790992856025696,1.117462396621704,-0.6455502510070801,2017-05-08 12:32:01.828
6762,0.08096009492874147,1.0887002944946291,-0.6828345060348511,2017-05-08 12:32:01.839
6763,-0.13209278881549835,1.0396981239318848,-0.7052050828933716,2017-05-08 12:32:01.848
6764,-0.3472762107849121,0.9651296138763428,-0.7158577442169191,2017-05-08 12:32:01.858
