EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
11994,746.0,463.0,0.16862745583057406,9.0,6.0,0,0.0,,null
11995,744.6707153320312,468.3170166015625,0.16862745583057406,9.0,6.0,0,0.0,2.0,2017-5-18 16:20:58:361
11996,743.0,475.0,0.16078431904315948,10.0,6.0,0,0.0,,null
11997,740.0,487.0,0.16078431904315948,9.0,6.0,0,0.0,,null
11998,738.79541015625,493.0228271484375,0.16078431904315948,9.0,6.0,0,0.0,2.0,2017-5-18 16:20:58:378
11999,737.0,502.0,0.16470588743686676,9.0,6.0,0,0.0,,null
12000,734.0,518.0,0.1568627506494522,9.0,6.0,0,0.0,,null
12001,732.6130981445312,525.3968505859375,0.1568627506494522,9.0,6.0,0,0.0,2.0,2017-5-18 16:20:58:395
12002,731.0,534.0,0.14901961386203766,9.0,6.0,0,0.0,,null
12003,729.0,546.0,0.14509804546833038,9.0,6.0,0,0.0,,null
12004,728.191650390625,549.6375122070311,0.14509804546833038,9.0,6.0,0,0.0,2.0,2017-5-18 16:20:58:413
12005,727.0,555.0,0.125490203499794,9.0,6.0,0,0.0,,null
12006,725.0,564.0,0.0941176563501358,8.0,6.0,0,0.0,,null
12007,724.1710205078125,570.2174682617188,0.0941176563501358,8.0,6.0,0,0.0,2.0,2017-5-18 16:20:58:428
12008,723.0,579.0,0.03921568766236305,7.0,4.0,0,0.0,2.0,2017-5-18 16:20:58:436
12009,723.0,579.0,0.03921568766236305,7.0,4.0,0,0.0,1.0,2017-5-18 16:20:58:437
12010,787.0,485.0,0.16862745583057406,9.0,7.0,0,0.0,0.0,2017-5-18 16:20:58:789
12011,787.0,485.0,0.1725490242242813,9.0,7.0,0,0.0,,null
12012,787.0,485.0,0.1725490242242813,9.0,7.0,0,0.0,2.0,2017-5-18 16:20:58:812
12013,787.0,485.0,0.1725490242242813,10.0,7.0,0,0.0,,null
12014,787.0,484.0,0.1764705926179886,10.0,7.0,0,0.0,,null
12015,787.0,483.0152587890625,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:58:829
12016,787.0,482.0,0.1725490242242813,10.0,7.0,0,0.0,,null
12017,787.0,480.0,0.1764705926179886,11.0,8.0,0,0.0,,null
12018,787.0,479.015625,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 16:20:58:845
12019,787.0,478.0,0.1725490242242813,11.0,8.0,0,0.0,,null
12020,787.0,476.0,0.1764705926179886,11.0,8.0,0,0.0,,null
12021,787.0,475.00830078125,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 16:20:58:862
12022,787.0,474.0,0.1764705926179886,11.0,8.0,0,0.0,,null
12023,787.0,472.0,0.1725490242242813,11.0,8.0,0,0.0,,null
12024,787.0,471.0562133789063,0.1725490242242813,11.0,8.0,0,0.0,2.0,2017-5-18 16:20:58:879
12025,787.0,470.0,0.1725490242242813,11.0,8.0,0,0.0,,null
12026,787.0,467.0,0.1764705926179886,11.0,8.0,0,0.0,,null
12027,787.0,465.53497314453125,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 16:20:58:895
12028,787.0,464.0,0.1764705926179886,11.0,8.0,0,0.0,,null
12029,787.0,460.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12030,787.0,458.2083740234375,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:58:911
12031,787.0,456.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12032,787.0,452.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12033,787.0,449.50885009765625,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:58:929
12034,787.0,447.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12035,788.0,442.0,0.18431372940540314,11.0,8.0,0,0.0,,null
12036,788.0,439.68438720703125,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 16:20:58:945
12037,788.0,437.0,0.18431372940540314,11.0,8.0,0,0.0,,null
12038,789.0,432.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12039,789.4923706054688,430.0303955078125,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:58:962
12040,790.0,428.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12041,791.0,424.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12042,791.0,422.0640869140625,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:58:979
12043,791.0,420.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12044,792.0,416.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12045,792.4761352539062,414.571533203125,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:58:995
12046,793.0,413.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12047,793.0,410.0,0.1882353127002716,11.0,7.0,0,0.0,,null
12048,793.0,409.0265502929688,0.1882353127002716,11.0,7.0,0,0.0,2.0,2017-5-18 16:20:59:013
12049,793.0,408.0,0.18431372940540314,11.0,7.0,0,0.0,,null
12050,793.0,406.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12051,793.0,405.16497802734375,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:59:028
12052,793.0,404.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12053,794.0,401.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12054,794.4411010742188,400.1177978515625,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:59:045
12055,795.0,399.0,0.1882353127002716,10.0,7.0,0,0.0,,null
12056,796.0,396.0,0.1882353127002716,10.0,7.0,0,0.0,,null
12057,796.0,394.7474365234375,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:59:062
12058,796.0,393.0,0.1882353127002716,10.0,7.0,0,0.0,,null
12059,797.0,391.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12060,797.0,390.2501831054688,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:59:078
12061,797.0,389.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12062,797.0,387.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12063,797.0,386.0621948242188,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:20:59:095
12064,797.0,385.0,0.18431372940540314,9.0,7.0,0,0.0,,null
12065,797.0,383.0,0.1764705926179886,9.0,6.0,0,0.0,,null
12066,797.0,382.19384765625,0.1764705926179886,9.0,6.0,0,0.0,2.0,2017-5-18 16:20:59:112
12067,797.0,381.0,0.16470588743686676,9.0,6.0,0,0.0,,null
12068,798.0,378.0,0.10196079313755037,7.0,5.0,0,0.0,,null
12069,798.8894653320312,376.66583251953125,0.10196079313755037,7.0,5.0,0,0.0,2.0,2017-5-18 16:20:59:128
12070,800.0,375.0,0.01568627543747425,4.0,3.0,0,0.0,2.0,2017-5-18 16:20:59:135
12071,800.0,375.0,0.01568627543747425,4.0,3.0,0,0.0,1.0,2017-5-18 16:20:59:137
12072,759.0,255.0,0.2039215862751007,12.0,8.0,0,0.0,0.0,2017-5-18 16:21:3:237
12073,759.0,255.0,0.207843154668808,12.0,9.0,0,0.0,,null
12074,759.0,255.68716430664062,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-5-18 16:21:3:271
12075,759.0,256.0,0.207843154668808,11.0,8.0,0,0.0,,null
12076,759.0,256.0755615234375,0.207843154668808,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:3:278
12077,759.0,258.0,0.2039215862751007,11.0,8.0,0,0.0,,null
12078,759.0,258.03839111328125,0.2039215862751007,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:3:284
12079,760.0,263.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12080,760.645263671875,267.516845703125,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:3:298
12081,761.0,270.0,0.19215688109397888,11.0,7.0,0,0.0,,null
12082,762.0,279.0,0.1882353127002716,10.0,7.0,0,0.0,,null
12083,762.0,287.3232421875,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 16:21:3:317
12084,762.0,291.0,0.1882353127002716,9.0,7.0,0,0.0,,null
12085,762.0,306.0,0.18431372940540314,9.0,7.0,0,0.0,,null
12086,761.2378540039062,316.66973876953125,0.18431372940540314,9.0,7.0,0,0.0,2.0,2017-5-18 16:21:3:332
12087,761.0,320.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12088,759.0,331.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12089,757.0099487304688,340.95013427734375,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:21:3:353
12090,757.0,341.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12091,755.0,350.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12092,753.0,360.0,0.19215688109397888,10.0,7.0,0,0.0,,null
12093,752.8220825195312,360.88958740234375,0.19215688109397888,10.0,7.0,0,0.0,2.0,2017-5-18 16:21:3:373
12094,751.0,368.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12095,750.0,375.0,0.19215688109397888,9.0,7.0,0,0.0,,null
12096,749.9020385742188,375.68585205078125,0.19215688109397888,9.0,7.0,0,0.0,2.0,2017-5-18 16:21:3:392
12097,749.0,381.0,0.1882353127002716,9.0,7.0,0,0.0,,null
12098,748.0,386.0,0.19215688109397888,9.0,7.0,0,0.0,,null
12099,747.8726196289062,386.63702392578125,0.19215688109397888,9.0,7.0,0,0.0,2.0,2017-5-18 16:21:3:408
12100,748.0,390.0,0.18039216101169586,9.0,7.0,0,0.0,,null
12101,748.0,397.0,0.15294118225574493,9.0,6.0,0,0.0,,null
12102,748.0,397.9666748046875,0.15294118225574493,9.0,6.0,0,0.0,2.0,2017-5-18 16:21:3:426
12103,748.0,397.9666748046875,0.15294118225574493,9.0,6.0,0,0.0,1.0,2017-5-18 16:21:3:428
12104,805.0,595.0,0.16862745583057406,10.0,7.0,0,0.0,0.0,2017-5-18 16:21:9:007
12105,805.0,595.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12106,805.0,595.0,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:21:9:025
12107,805.0,595.0,0.18431372940540314,10.0,7.0,0,0.0,,null
12108,805.0,595.0,0.18431372940540314,11.0,8.0,0,0.0,,null
12109,805.0,595.0,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:043
12110,805.0,594.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12111,805.0,593.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12112,805.0,592.9942626953125,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:059
12113,804.0,591.0,0.1882353127002716,11.0,8.0,0,0.0,,null
12114,804.0,589.2665405273438,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:075
12115,804.0,589.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12116,804.0,587.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12117,804.0,585.2593383789062,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:092
12118,804.0,584.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12119,803.0,581.0,0.1882353127002716,11.0,8.0,0,0.0,,null
12120,802.6302490234375,579.8907470703125,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:109
12121,803.0,577.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12122,803.0,573.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12123,803.0,572.3192749023438,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:127
12124,803.0,569.0,0.1882353127002716,11.0,8.0,0,0.0,,null
12125,803.0,565.4385986328125,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:142
12126,803.0,565.0,0.1882353127002716,11.0,8.0,0,0.0,,null
12127,803.0,561.0,0.1882353127002716,12.0,8.0,0,0.0,,null
12128,803.0,558.5009765625,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:159
12129,803.0,557.0,0.1882353127002716,12.0,8.0,0,0.0,,null
12130,803.0,554.0,0.1882353127002716,12.0,8.0,0,0.0,,null
12131,803.0,552.5,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:176
12132,803.0,551.0,0.1882353127002716,12.0,8.0,0,0.0,,null
12133,803.0,547.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12134,803.0,545.9039916992189,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:192
12135,802.0,543.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12136,802.0,539.3870239257811,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:209
12137,802.0,539.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12138,802.0,535.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12139,802.0,532.1727294921875,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:225
12140,802.0,531.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12141,802.0,526.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12142,802.0,522.5160522460939,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:242
12143,802.0,521.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12144,802.0,516.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12145,802.0,511.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12146,802.0,509.1920166015625,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:264
12147,802.0,507.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12148,802.0,502.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12149,802.0,500.23919677734375,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:281
12150,802.0,498.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12151,802.0,494.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12152,802.0,492.70111083984375,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:298
12153,802.0,491.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12154,802.0,488.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12155,802.0,486.7076416015625,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:314
12156,802.0,485.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12157,802.0,482.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12158,802.0,480.7301635742188,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:331
12159,802.0,479.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12160,802.0,477.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12161,802.0,476.1492919921875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:348
12162,802.0,475.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12163,802.0,473.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12164,802.0,472.1279296875,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:365
12165,802.0,471.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12166,802.0,468.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12167,802.0,466.6890869140625,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:381
12168,802.0,465.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12169,802.0,462.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12170,802.0,460.71722412109375,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:398
12171,802.0,459.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12172,802.0,456.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12173,802.0,454.884765625,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:415
12174,802.0,453.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12175,803.0,450.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12176,803.4360961914062,448.691650390625,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:432
12177,804.0,447.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12178,805.0,443.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12179,805.3453979492188,441.61846923828125,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:449
12180,806.0,439.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12181,807.0,436.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12182,807.4314575195312,434.2742919921875,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:466
12183,808.0,432.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12184,809.0,429.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12185,809.4365234375,427.69049072265625,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:481
12186,810.0,426.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12187,811.0,422.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12188,811.4189453125,420.32427978515625,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:498
12189,812.0,419.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12190,813.0,416.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12191,813.4212646484375,414.7362060546875,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:514
12192,814.0,413.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12193,815.0,410.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12194,815.4307250976562,408.70782470703125,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:531
12195,816.0,407.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12196,817.0,404.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12197,817.3896484375,402.83111572265625,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:548
12198,818.0,401.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12199,819.0,398.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12200,819.4342651367188,396.69720458984375,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:564
12201,820.0,395.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12202,821.0,391.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12203,821.4669189453125,389.13232421875,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:581
12204,822.0,387.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12205,823.0,383.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12206,823.4252319335938,381.2989501953125,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:598
12207,824.0,378.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12208,825.0,374.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12209,825.4156494140625,371.92169189453125,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:614
12210,826.0,369.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12211,827.0,364.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12212,827.4315795898438,361.84222412109375,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:632
12213,828.0,359.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12214,829.0,354.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12215,829.4657592773438,351.67120361328125,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:649
12216,830.0,349.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12217,831.0,345.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12218,831.4248046875,343.30078125,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:664
12219,832.0,341.0,0.1882353127002716,12.0,8.0,0,0.0,,null
12220,833.0,337.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12221,833.3743286132812,335.50274658203125,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:681
12222,834.0,333.0,0.19215688109397888,12.0,8.0,0,0.0,,null
12223,836.0,328.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12224,836.89990234375,325.75018310546875,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:698
12225,837.0,323.0,0.1882353127002716,11.0,8.0,0,0.0,,null
12226,838.0,317.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12227,838.3902587890625,314.6583251953125,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:714
12228,839.0,311.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12229,840.0,305.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12230,840.3637084960938,302.81768798828125,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:731
12231,841.0,300.0,0.20000001788139346,11.0,8.0,0,0.0,,null
12232,842.0,295.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12233,842.4080200195312,292.5518798828125,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:748
12234,843.0,289.0,0.2039215862751007,12.0,8.0,0,0.0,,null
12235,844.0,284.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12236,844.4276123046875,281.86187744140625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:765
12237,845.0,279.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12238,846.0,274.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12239,846.4146728515625,271.926513671875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:781
12240,847.0,269.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12241,848.0,264.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12242,848.379150390625,262.10421752929693,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:798
12243,849.0,259.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12244,850.0,254.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12245,850.43310546875,251.83432006835938,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:814
12246,851.0,249.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12247,852.0,244.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12248,852.3854370117188,242.07296752929688,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:831
12249,853.0,239.0,0.19607844948768616,11.0,8.0,0,0.0,,null
12250,854.0,234.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12251,854.435791015625,231.82113647460938,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:848
12252,855.0,229.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12253,856.0,225.0,0.19215688109397888,11.0,8.0,0,0.0,,null
12254,856.409912109375,223.36029052734366,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:865
12255,857.0,221.0,0.1882353127002716,11.0,8.0,0,0.0,,null
12256,857.0,217.0,0.18431372940540314,11.0,8.0,0,0.0,,null
12257,857.0,216.0152282714844,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 16:21:9:881
12258,857.0,214.0,0.1725490242242813,9.0,7.0,0,0.0,,null
12259,858.0,209.0,0.1568627506494522,9.0,7.0,0,0.0,,null
12260,858.4388427734375,206.80587768554688,0.1568627506494522,9.0,7.0,0,0.0,2.0,2017-5-18 16:21:9:899
12261,859.0,204.0,0.0470588281750679,8.0,5.0,0,0.0,2.0,2017-5-18 16:21:9:908
12262,859.0,204.0,0.0470588281750679,8.0,5.0,0,0.0,1.0,2017-5-18 16:21:9:909
12263,923.0,498.0,0.20000001788139346,12.0,8.0,0,0.0,0.0,2017-5-18 16:22:19:462
12264,922.0,497.0,0.207843154668808,12.0,8.0,0,0.0,,null
12265,917.0,496.0,0.207843154668808,12.0,8.0,0,0.0,,null
12266,915.685791015625,495.7371826171875,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:19:487
12267,907.0,495.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12268,888.0,495.0,0.207843154668808,12.0,8.0,0,0.0,,null
12269,886.3075561523438,495.0,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:19:504
12270,859.0,496.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12271,818.4095458984375,498.7060546875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:19:520
12272,814.0,499.0,0.207843154668808,12.0,8.0,0,0.0,,null
12273,761.0,506.0,0.207843154668808,12.0,8.0,0,0.0,,null
12274,726.3709106445312,510.947021484375,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:19:536
12275,705.0,514.0,0.207843154668808,12.0,8.0,0,0.0,,null
12276,645.0,523.0,0.207843154668808,12.0,9.0,0,0.0,,null
12277,626.8735961914062,525.7189331054689,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-5-18 16:22:19:554
12278,581.0,535.0,0.20000001788139346,12.0,8.0,0,0.0,,null
12279,513.0,556.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12280,500.37982177734375,559.8973999023439,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:19:571
12281,445.0,577.0,0.1882353127002716,12.0,8.0,0,0.0,,null
12282,380.79730224609375,602.4922485351562,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:19:587
12283,377.0,604.0,0.16862745583057406,9.0,7.0,0,0.0,,null
12284,320.0,631.0,0.10196079313755037,8.0,5.0,0,0.0,2.0,2017-5-18 16:22:19:597
12285,320.0,631.0,0.10196079313755037,8.0,5.0,0,0.0,1.0,2017-5-18 16:22:19:598
12286,788.0,171.0,0.19215688109397888,12.0,8.0,0,0.0,0.0,2017-5-18 16:22:25:196
12287,788.0,171.0,0.19607844948768616,12.0,8.0,0,0.0,,null
12288,787.3010864257812,171.69891357421875,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:22:25:228
12289,787.0,172.0,0.1882353127002716,11.0,8.0,0,0.0,,null
12290,786.0,177.0,0.1882353127002716,11.0,8.0,0,0.0,,null
12291,785.9302978515625,177.34848022460938,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:25:243
12292,785.0,186.0,0.18039216101169586,11.0,8.0,0,0.0,,null
12293,783.4859008789062,193.57049560546875,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 16:22:25:259
12294,783.0,196.0,0.1882353127002716,10.0,7.0,0,0.0,,null
12295,780.0,209.0,0.1882353127002716,10.0,7.0,0,0.0,,null
12296,779.1307373046875,212.76690673828125,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:274
12297,776.0,226.0,0.1882353127002716,10.0,7.0,0,0.0,,null
12298,772.1849365234375,241.2602844238281,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:290
12299,772.0,242.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12300,768.0,256.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12301,765.8671875,263.82040405273443,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:22:25:305
12302,765.0,267.0,0.18039216101169586,10.0,7.0,0,0.0,,null
12303,761.0,277.0,0.18431372940540314,10.0,7.0,0,0.0,,null
