EID,Xvalue,Yvalue,Zvalue,time
7973,-0.20133498311042786,1.8247979879379272,-0.22583606839179995,2017-06-07 13:22:44.524
7974,-0.6359629034996033,1.7449032068252563,0.008522115647792816,2017-06-07 13:22:44.533
7975,-1.0833739042282104,1.738511562347412,0.1672465205192566,2017-06-07 13:22:44.545
7976,-1.704423189163208,1.785383224487305,0.3877562582492829,2017-06-07 13:22:44.554
7977,-2.385127067565918,1.7907094955444336,0.6657902598381042,2017-06-07 13:22:44.563
7978,-2.951847791671753,1.6618125438690186,0.8266451954841614,2017-06-07 13:22:44.573
7979,-3.194728136062622,1.1206581592559814,0.7925567626953125,2017-06-07 13:22:44.586
7980,-3.1808795928955083,0.7584682703018188,0.6242449879646301,2017-06-07 13:22:44.592
7981,-2.799515008926392,0.5603290796279907,0.3611246645450592,2017-06-07 13:22:44.602
7982,-2.0591561794281006,0.05006742849946022,0.034088462591171265,2017-06-07 13:22:44.612
7983,-1.3507553339004517,-0.23861923813819885,-0.12250541150569914,2017-06-07 13:22:44.622
7984,-1.0279802083969116,-0.1992044597864151,-0.23009711503982544,2017-06-07 13:22:44.632
7985,-1.0982877016067505,-0.15659387409687042,-0.5145227313041687,2017-06-07 13:22:44.642
7986,-1.286839485168457,-0.2908172011375427,-0.9150621891021729,2017-06-07 13:22:44.652
7987,-1.5733956098556519,-0.43675842881202703,-1.2591426372528076,2017-06-07 13:22:44.662
7988,-1.856755971908569,-0.3856257200241089,-1.3859090805053709,2017-06-07 13:22:44.672
7989,-1.8844528198242188,0.15978966653347015,-0.9086706042289734,2017-06-07 13:22:44.682
7990,-1.7885789871215818,0.761664092540741,-0.20559604465961456,2017-06-07 13:22:44.692
7991,-1.8194717168807983,0.7968178391456604,-0.11291803419589995,2017-06-07 13:22:44.703
7992,-1.8066885471344,0.7637946009635925,-0.35047200322151184,2017-06-07 13:22:44.712
7993,-1.7299895286560059,0.7776430249214172,-0.4442152678966522,2017-06-07 13:22:44.723
7994,-1.6532903909683228,0.7510114312171936,-0.4239752590656281,2017-06-07 13:22:44.732
7995,-1.6170713901519775,0.6338323354721069,-0.32703620195388794,2017-06-07 13:22:44.743
7996,-1.5744608640670776,0.3760383427143097,-0.2311623841524124,2017-06-07 13:22:44.752
7997,-1.465803861618042,0.09161274135112762,-0.18855181336402893,2017-06-07 13:22:44.763
7998,-1.316666841506958,-0.02450108155608177,-0.1299622654914856,2017-06-07 13:22:44.772
7999,-1.193096160888672,-0.014913702383637428,-0.0511326938867569,2017-06-07 13:22:44.783
8000,-1.153681397438049,0.003195793367922306,-0.037284255027771,2017-06-07 13:22:44.792
8001,-1.1856393814086914,0.007456851191818714,-0.06391586363315582,2017-06-07 13:22:44.804
8002,-1.2570120096206665,0.044741109013557434,-0.05965480953454971,2017-06-07 13:22:44.815
8003,-1.3560816049575806,0.17044231295585632,-0.029827404767274857,2017-06-07 13:22:44.823
8004,-1.4572818279266355,0.27164244651794434,-0.026631612330675125,2017-06-07 13:22:44.833
8005,-1.5371766090393066,0.27057716250419617,-0.09480853378772736,2017-06-07 13:22:44.844
8006,-1.5595471858978271,0.14487597346305847,-0.21198762953281405,2017-06-07 13:22:44.854
8007,-1.5382418632507324,0.04687163606286049,-0.3526025414466858,2017-06-07 13:22:44.862
8008,-1.4924354553222656,0.19387812912464145,-0.4548679292201996,2017-06-07 13:22:44.872
8009,-1.4050837755203247,0.5443501472473145,-0.4964132308959961,2017-06-07 13:22:44.882
8010,-1.2580772638320925,0.8554073572158813,-0.5017395615577698,2017-06-07 13:22:44.892
8011,-1.0407633781433103,0.9448895454406738,-0.4814995229244232,2017-06-07 13:22:44.902
8012,-0.8159925937652588,0.8255799412727356,-0.4229099750518799,2017-06-07 13:22:44.912
8013,-0.6285060048103333,0.5219795703887941,-0.3760383427143097,2017-06-07 13:22:44.922
8014,-0.474042683839798,0.1161138266324997,-0.4016047120094299,2017-06-07 13:22:44.932
8015,-0.298274040222168,-0.27057716250419617,-0.4612595140933991,2017-06-07 13:22:44.943
8016,-0.08415589481592177,-0.5017395615577698,-0.5177185535430908,2017-06-07 13:22:44.954
8017,0.16831178963184354,-0.6157228350639343,-0.5677859783172607,2017-06-07 13:22:44.962
8018,0.5081311464309692,-0.7978830933570862,-0.6167881488800049,2017-06-07 13:22:44.972
8019,0.8617989420890808,-1.0876350402832031,-0.6402239203453064,2017-06-07 13:22:44.988
8020,0.8617989420890808,-1.0876350402832031,-0.6402239203453064,2017-06-07 13:22:44.988
8021,1.1249192953109741,-1.275121569633484,-0.4910869002342224,2017-06-07 13:22:44.998
8022,1.3198626041412354,-1.316666841506958,-0.1992044597864151,2017-06-07 13:22:45.003
8023,1.4913702011108398,-1.2729910612106323,0.10439591854810716,2017-06-07 13:22:45.012
8024,1.6447683572769165,-1.1419634819030762,0.34514567255973816,2017-06-07 13:22:45.022
8025,1.8397116661071773,-0.9875001311302184,0.4271710515022278,2017-06-07 13:22:45.032
8026,2.202966928482056,-1.0151970386505127,0.3515372574329376,2017-06-07 13:22:45.042
8027,2.768622398376465,-1.4679343700408936,0.14168016612529755,2017-06-07 13:22:45.052
8028,3.3864758014678955,-2.1752700805664062,-0.10759171098470688,2017-06-07 13:22:45.062
8029,3.853061437606812,-2.722815990447998,-0.2450108230113983,2017-06-07 13:22:45.072
8030,4.055461883544922,-2.8261466026306152,-0.2162486910820008,2017-06-07 13:22:45.082
8031,3.997937440872192,-2.353169202804565,-0.0884169489145279,2017-06-07 13:22:45.092
8032,3.7252297401428223,-1.5020228624343872,0.1395496428012848,2017-06-07 13:22:45.102
8033,3.2767534255981445,-0.5858954787254333,0.463390052318573,2017-06-07 13:22:45.113
8034,2.811232805252075,-0.07137271761894226,0.8298410177230835,2017-06-07 13:22:45.122
8035,2.5651566982269287,-0.4569984376430512,1.2442288398742676,2017-06-07 13:22:45.132
8036,2.727077007293701,-1.44130277633667,1.5307849645614624,2017-06-07 13:22:45.142
8037,2.98274040222168,-2.042111873626709,1.5755261182785034,2017-06-07 13:22:45.153
8038,3.085005760192871,-2.1752700805664062,1.5638082027435305,2017-06-07 13:22:45.164
8039,3.0743532180786133,-2.1294636726379395,1.5116102695465088,2017-06-07 13:22:45.173
8040,2.988066911697388,-2.1720743179321294,1.4679343700408936,2017-06-07 13:22:45.183
8041,2.871953010559082,-2.329733371734619,1.353951096534729,2017-06-07 13:22:45.199
8042,2.871953010559082,-2.329733371734619,1.353951096534729,2017-06-07 13:22:45.202
8043,2.698314905166626,-2.653573751449585,1.1323760747909546,2017-06-07 13:22:45.208
8044,2.544916868209839,-3.0189595222473145,0.9651296138763428,2017-06-07 13:22:45.218
8045,2.3766050338745117,-3.243730306625366,0.9033442735671996,2017-06-07 13:22:45.223
8046,2.135855197906494,-3.365170478820801,0.8596684336662292,2017-06-07 13:22:45.233
8047,1.8801918029785158,-3.4120421409606934,0.8042746782302856,2017-06-07 13:22:45.243
8048,1.6362462043762207,-3.3960630893707275,0.7456851005554199,2017-06-07 13:22:45.252
8049,1.4125406742095947,-3.2586438655853267,0.7041398286819458,2017-06-07 13:22:45.262
8050,1.2016183137893677,-2.976348876953125,0.6636597514152527,2017-06-07 13:22:45.271
8051,0.9906959533691406,-2.679140090942384,0.6317018270492554,2017-06-07 13:22:45.282
8052,0.7712514400482178,-2.4724788665771484,0.6146575808525085,2017-06-07 13:22:45.291
8053,0.5390238165855408,-2.3829965591430664,0.6103965044021606,2017-06-07 13:22:45.301
8054,0.31212249398231506,-2.364886999130249,0.6114618182182312,2017-06-07 13:22:45.312
8055,0.11291803419589995,-2.378735542297364,0.6018744111061096,2017-06-07 13:22:45.322
8056,-0.0926780104637146,-2.4522387981414795,0.6061354875564575,2017-06-07 13:22:45.332
8057,-0.3440804183483124,-2.474609375,0.5976133346557617,2017-06-07 13:22:45.342
8058,-0.6317018270492554,-2.4490430355072017,0.5550028085708618,2017-06-07 13:22:45.352
8059,-0.910801112651825,-2.2924489974975586,0.4985437691211701,2017-06-07 13:22:45.362
8060,-1.1717909574508667,-1.934520244598389,0.4644553065299988,2017-06-07 13:22:45.372
8061,-1.4594123363494873,-1.4551512002944946,0.4814995229244232,2017-06-07 13:22:45.382
8062,-1.816275954246521,-0.9949570298194884,0.5049353241920471,2017-06-07 13:22:45.392
8063,-2.150768995285034,-0.4548679292201996,0.41971418261528015,2017-06-07 13:22:45.402
8064,-2.2924489974975586,0.3398193717002869,0.3174487948417664,2017-06-07 13:22:45.415
8065,-2.264752149581909,1.0173275470733645,0.2343581765890121,2017-06-07 13:22:45.424
8066,-1.8524948358535769,1.2655341625213623,0.10972224175930023,2017-06-07 13:22:45.433
8067,-0.6317018270492554,0.8468852639198303,-0.11398329585790636,2017-06-07 13:22:45.443
8068,0.7669904232025146,-0.5603290796279907,-0.39734363555908203,2017-06-07 13:22:45.452
8069,1.4263890981674194,-2.017610788345337,-0.1768338978290558,2017-06-07 13:22:45.462
8070,1.7555558681488037,-2.618420124053955,0.3856257200241089,2017-06-07 13:22:45.472
8071,1.6692694425582886,-2.638659954071045,0.8223841786384583,2017-06-07 13:22:45.482
8072,1.3092100620269775,-2.0836572647094727,1.0833739042282104,2017-06-07 13:22:45.494
8073,1.0237191915512085,-1.1249192953109741,1.199487805366516,2017-06-07 13:22:45.503
8074,0.9704559445381165,0.08202536404132843,1.1952266693115234,2017-06-07 13:22:45.512
8075,0.8383631110191345,1.274056315422058,0.9171926975250244,2017-06-07 13:22:45.522
8076,0.6476807594299316,1.9323897361755369,0.33129724860191345,2017-06-07 13:22:45.532
8077,0.10865697264671326,2.265817403793335,-0.3099919557571411,2017-06-07 13:22:45.543
8078,-0.5134574770927429,2.1283984184265137,-0.9608685374259948,2017-06-07 13:22:45.554
8079,-0.2524676620960236,1.2090752124786377,-1.1259845495224,2017-06-07 13:22:45.563
8080,0.24820661544799805,-0.10120012611150744,-0.7968178391456604,2017-06-07 13:22:45.573
8081,0.24181503057479856,-0.9651296138763428,-0.5017395615577698,2017-06-07 13:22:45.583
8082,-0.10546118021011353,-1.0386328697204592,-0.1065264493227005,2017-06-07 13:22:45.593
8083,-0.7850999236106873,-0.5677859783172607,0.649811327457428,2017-06-07 13:22:45.604
8084,-1.8247979879379272,0.03089267015457153,1.4508901834487915,2017-06-07 13:22:45.613
8085,-2.787796974182129,0.4665858447551727,1.7363810539245603,2017-06-07 13:22:45.625
8086,-3.1372039318084717,0.48469531536102295,1.3081448078155518,2017-06-07 13:22:45.634
8087,-2.857039213180542,0.3078614175319672,0.5273059010505676,2017-06-07 13:22:45.644
8088,-2.3563649654388428,0.3685815036296845,-0.1161138266324997,2017-06-07 13:22:45.653
8089,-1.913214921951294,0.6636597514152527,-0.4612595140933991,2017-06-07 13:22:45.662
8090,-1.6138756275177002,0.9427590370178224,-0.7914915084838867,2017-06-07 13:22:45.672
8091,-1.4423680305480957,1.1249192953109741,-1.0844391584396362,2017-06-07 13:22:45.682
8092,-1.4104101657867432,1.0279802083969116,-1.2559467554092407,2017-06-07 13:22:45.692
8093,-1.5180017948150637,0.7574030160903931,-1.2985574007034302,2017-06-07 13:22:45.702
8094,-1.6319851875305176,0.7957525253295898,-1.0247844457626345,2017-06-07 13:22:45.712
8095,-1.6692694425582886,1.1899003982543943,-0.3792341351509094,2017-06-07 13:22:45.722
8096,-1.7971011400222778,1.5446335077285769,0.2375539690256119,2017-06-07 13:22:45.732
8097,-2.0751352310180664,1.470064997673035,0.33129724860191345,2017-06-07 13:22:45.742
8098,-2.147573232650757,1.1813782453536987,0.16618125140666962,2017-06-07 13:22:45.752
8099,-1.8855180740356443,0.7105314135551453,0.007456851191818714,2017-06-07 13:22:45.762
8100,-1.5126755237579346,0.23009711503982544,-0.09906959533691406,2017-06-07 13:22:45.773
8101,-1.2207930088043213,-0.0511326938867569,-0.14700649678707126,2017-06-07 13:22:45.783
8102,-1.0801781415939329,-0.10013485699892044,-0.16298545897006989,2017-06-07 13:22:45.792
8103,-1.06846022605896,0.07243798673152924,-0.16618125140666962,2017-06-07 13:22:45.803
8104,-1.1313108205795288,0.2897519469261169,-0.1480717658996582,2017-06-07 13:22:45.813
8105,-1.2335762977600098,0.4303668439388275,-0.08735168725252151,2017-06-07 13:22:45.823
8106,-1.374191164970398,0.4932174384593964,-0.002130528911948204,2017-06-07 13:22:45.833
8107,-1.4913702011108398,0.5038700699806213,0.06178534030914306,2017-06-07 13:22:45.845
8108,-1.5084145069122314,0.5326322317123413,0.08735168725252151,2017-06-07 13:22:45.855
8109,-1.4327807426452637,0.575242817401886,0.11398329585790636,2017-06-07 13:22:45.863
8110,-1.3219932317733765,0.5880259871482849,0.0788295716047287,2017-06-07 13:22:45.873
8111,-1.2207930088043213,0.4878911077976227,0.00532632227987051,2017-06-07 13:22:45.882
8112,-1.1440939903259275,0.3142530024051666,-0.08735168725252151,2017-06-07 13:22:45.892
8113,-1.1100056171417236,0.14061491191387174,-0.16511599719524386,2017-06-07 13:22:45.902
8114,-1.1270498037338257,0.07669904083013535,-0.20026971399784088,2017-06-07 13:22:45.912
8115,-1.1398329734802246,0.11717908829450607,-0.2024002522230149,2017-06-07 13:22:45.922
8116,-1.0865697860717771,0.1896170675754547,-0.19174760580062866,2017-06-07 13:22:45.932
8117,-0.9661948680877686,0.2790992856025696,-0.17470337450504306,2017-06-07 13:22:45.941
8118,-0.8394283652305603,0.3952131271362305,-0.15659387409687042,2017-06-07 13:22:45.951
8119,-0.7542072534561157,0.4612595140933991,-0.11824435740709305,2017-06-07 13:22:45.961
8120,-0.7126619219779968,0.4591289758682251,-0.09693906456232072,2017-06-07 13:22:45.972
8121,-0.6945524215698242,0.36005938053131104,-0.14594122767448425,2017-06-07 13:22:45.982
8122,-0.6444849967956543,0.14700649678707126,-0.27164244651794434,2017-06-07 13:22:45.992
8123,-0.5560680627822876,-0.08735168725252151,-0.4527373909950256,2017-06-07 13:22:46.002
8124,-0.463390052318573,-0.3014698326587677,-0.5922870635986328,2017-06-07 13:22:46.012
8125,-0.3898867964744568,-0.4399542212486267,-0.6775081753730774,2017-06-07 13:22:46.022
8126,-0.3547330498695373,-0.5134574770927429,-0.6700513362884521,2017-06-07 13:22:46.034
8127,-0.3664509654045105,-0.5656554102897644,-0.5954828262329102,2017-06-07 13:22:46.046
8128,-0.4175836741924286,-0.5805691480636597,-0.4814995229244232,2017-06-07 13:22:46.053
8129,-0.4303668439388275,-0.5518069863319397,-0.3792341351509094,2017-06-07 13:22:46.063
8130,-0.3749730885028839,-0.4921521842479706,-0.3185140788555145,2017-06-07 13:22:46.073
8131,-0.18216022849082947,-0.5890912413597107,-0.3067961633205414,2017-06-07 13:22:46.082
8132,0.08309062570333481,-0.8181231021881104,-0.3387540876865387,2017-06-07 13:22:46.092
8133,0.298274040222168,-0.9534116983413696,-0.3195793330669403,2017-06-07 13:22:46.102
8134,0.4697816371917725,-0.9448895454406738,-0.20559604465961456,2017-06-07 13:22:46.112
8135,0.6434197425842285,-0.8969526886940002,-0.06391586363315582,2017-06-07 13:22:46.122
8136,0.836232602596283,-0.8532768487930298,0.0788295716047287,2017-06-07 13:22:46.132
8137,1.042893886566162,-0.8404936790466309,0.21944448351860046,2017-06-07 13:22:46.142
8138,1.320927977561951,-0.8926916122436523,0.3206445872783661,2017-06-07 13:22:46.151
8139,1.665008306503296,-1.0354371070861816,0.3685815036296845,2017-06-07 13:22:46.162
8140,2.042111873626709,-1.1291803121566772,0.41012680530548096,2017-06-07 13:22:46.172
8141,2.458630323410034,-1.1781824827194214,0.43675842881202703,2017-06-07 13:22:46.181
8142,2.837864398956299,-1.1899003982543943,0.463390052318573,2017-06-07 13:22:46.192
8143,3.0892670154571533,-1.1025487184524536,0.5273059010505676,2017-06-07 13:22:46.202
8144,3.1862061023712163,-0.9342369437217712,0.6562029123306274,2017-06-07 13:22:46.212
8145,3.141464948654175,-0.7041398286819458,0.8532768487930298,2017-06-07 13:22:46.222
8146,3.014698505401612,-0.5550028085708618,1.0737866163253784,2017-06-07 13:22:46.232
8147,2.849582433700561,-0.6093312501907349,1.2708605527877808,2017-06-07 13:22:46.243
8148,2.733468532562256,-0.8458199501037598,1.4050837755203247,2017-06-07 13:22:46.254
8149,2.675944328308105,-1.3688647747039795,1.4956313371658323,2017-06-07 13:22:46.263
8150,2.622681140899658,-1.7683390378952026,1.6319851875305176,2017-06-07 13:22:46.273
8151,2.549177885055542,-1.6138756275177002,1.751294732093811,2017-06-07 13:22:46.283
8152,2.558765172958374,-1.428519606590271,1.7598168849945068,2017-06-07 13:22:46.298
8153,2.65996527671814,-1.4572818279266355,1.6884441375732422,2017-06-07 13:22:46.302
8154,2.737729549407959,-1.5393071174621582,1.515871286392212,2017-06-07 13:22:46.312
8155,2.79738450050354,-1.5595471858978271,1.3635385036468506,2017-06-07 13:22:46.322
8156,2.7963192462921143,-1.6128103733062744,1.2474247217178345,2017-06-07 13:22:46.332
8157,2.6802053451538086,-1.8152105808258057,1.0343717336654663,2017-06-07 13:22:46.342
8158,2.542786359786988,-2.1827268600463867,0.7531419992446899,2017-06-07 13:22:46.352
8159,2.4426515102386475,-2.640790700912476,0.4452805519104004,2017-06-07 13:22:46.362
8160,2.360625982284546,-2.809102296829224,0.08948221802711487,2017-06-07 13:22:46.372
8161,2.2924489974975586,-2.692988634109497,-0.24181503057479856,2017-06-07 13:22:46.382
8162,2.2232069969177246,-2.444782018661499,-0.5486112236976624,2017-06-07 13:22:46.393
8163,2.116680383682251,-2.1678130626678467,-0.8138620257377625,2017-06-07 13:22:46.403
8164,2.038916110992432,-2.032524585723877,-0.906540036201477,2017-06-07 13:22:46.412
8165,1.822667479515076,-1.7917748689651491,-0.9928264617919922,2017-06-07 13:22:46.422
8166,1.5510250329971311,-1.6042882204055786,-0.9747169613838196,2017-06-07 13:22:46.432
8167,1.2719258069992063,-1.4295848608016968,-0.8948221206665039,2017-06-07 13:22:46.442
8168,1.0002833604812622,-1.2239888906478882,-0.7936220169067383,2017-06-07 13:22:46.455
8169,0.748880922794342,-1.02584969997406,-0.6828345060348511,2017-06-07 13:22:46.465
8170,0.5017395615577698,-0.8916263580322266,-0.5741775631904602,2017-06-07 13:22:46.473
8171,0.2332929223775864,-0.8298410177230835,-0.4783037304878235,2017-06-07 13:22:46.484
8172,-0.0649811327457428,-0.7936220169067383,-0.4122573435306549,2017-06-07 13:22:46.498
8173,-0.3877562582492829,-0.748880922794342,-0.3653857111930847,2017-06-07 13:22:46.504
8174,-0.69561767578125,-0.6711165904998779,-0.3653857111930847,2017-06-07 13:22:46.513
8175,-0.9896306991577148,-0.5848301649093628,-0.3238403797149658,2017-06-07 13:22:46.522
8176,-1.2708605527877808,-0.5294364094734192,-0.17789916694164276,2017-06-07 13:22:46.532
8177,-1.5211976766586304,-0.4985437691211701,-0.03195793181657791,2017-06-07 13:22:46.542
8178,-1.741707444190979,-0.4591289758682251,0.06604639440774918,2017-06-07 13:22:46.552
8179,-1.9483686685562127,-0.4229099750518799,0.11930961906909945,2017-06-07 13:22:46.562
8180,-2.1198763847351074,-0.3483414649963379,0.1065264493227005,2017-06-07 13:22:46.572
8181,-2.1997711658477783,-0.2375539690256119,0.006391586735844612,2017-06-07 13:22:46.581
8182,-2.0751352310180664,-0.08735168725252151,-0.1992044597864151,2017-06-07 13:22:46.591
8183,-1.734250545501709,0.0884169489145279,-0.4165183901786804,2017-06-07 13:22:46.601
8184,-1.2580772638320925,0.2524676620960236,-0.4527373909950256,2017-06-07 13:22:46.612
8185,-0.7360977530479431,0.34088462591171265,-0.3515372574329376,2017-06-07 13:22:46.622
8186,-0.287621408700943,0.2141181528568268,-0.2748382389545441,2017-06-07 13:22:46.632
8187,0.02556634694337845,0.06817692518234253,-0.20666129887104034,2017-06-07 13:22:46.642
8188,0.18429075181484225,-0.10439591854810716,-0.1715075820684433,2017-06-07 13:22:46.652
8189,0.2162486910820008,-0.3440804183483124,-0.10759171098470688,2017-06-07 13:22:46.662
8190,0.18002969026565552,-0.5869607329368591,-0.022370554506778717,2017-06-07 13:22:46.674
8191,0.19600865244865406,-0.6934871673583984,0.06711166352033615,2017-06-07 13:22:46.683
8192,0.19600865244865406,-0.5528722405433655,0.0884169489145279,2017-06-07 13:22:46.693
8193,0.19707392156124115,-0.1715075820684433,-0.07350324839353561,2017-06-07 13:22:46.704
8194,0.36005938053131104,0.37710362672805786,-0.298274040222168,2017-06-07 13:22:46.714
8195,0.5912217497825623,0.9321063756942748,-0.3334277868270874,2017-06-07 13:22:46.723
8196,0.7914915084838867,1.2847089767456057,-0.017044231295585632,2017-06-07 13:22:46.733
8197,0.6775081753730774,1.4732607603073118,0.5667206645011902,2017-06-07 13:22:46.742
8198,0.3824299275875092,1.6969662904739382,1.0205233097076416,2017-06-07 13:22:46.752
8199,0.040480047464370734,1.9568908214569087,1.2271846532821655,2017-06-07 13:22:46.762
8200,-0.4282363057136536,2.401106119155884,1.2953615188598633,2017-06-07 13:22:46.772
8201,-0.9395632743835448,2.5608956813812256,1.2442288398742676,2017-06-07 13:22:46.782
8202,-1.510545015335083,2.299906015396118,1.164334058761597,2017-06-07 13:22:46.792
8203,-2.15183424949646,1.7108147144317627,1.004544377326965,2017-06-07 13:22:46.802
8204,-2.652508497238159,0.9757822155952454,0.7627293467521667,2017-06-07 13:22:46.812
8205,-2.89751935005188,0.4516721367835999,0.4953479766845703,2017-06-07 13:22:46.822
8206,-2.8506476879119886,0.4335626363754273,0.324905663728714,2017-06-07 13:22:46.833
8207,-2.533198833465576,0.5880259871482849,0.23861923813819885,2017-06-07 13:22:46.842
8208,-2.130528926849365,0.287621408700943,0.058589544147253036,2017-06-07 13:22:46.852
8209,-1.7150757312774658,-0.3398193717002869,-0.2311623841524124,2017-06-07 13:22:46.862
8210,-1.374191164970398,-0.7787083387374878,-0.5049353241920471,2017-06-07 13:22:46.872
8211,-1.1728562116622925,-0.8777779340744019,-0.7978830933570862,2017-06-07 13:22:46.885
8212,-1.1451592445373535,-0.7627293467521667,-1.0961570739746094,2017-06-07 13:22:46.894
8213,-1.299622654914856,-0.5720469951629639,-1.316666841506958,2017-06-07 13:22:46.905
8214,-1.5808525085449219,-0.058589544147253036,-1.4615428447723389,2017-06-07 13:22:46.913
8215,-1.71401047706604,0.8756473660469055,-1.1355719566345217,2017-06-07 13:22:46.929
8216,-1.71401047706604,0.8756473660469055,-1.1355719566345217,2017-06-07 13:22:46.930
8217,-1.6298545598983765,1.866343379020691,-0.2524676620960236,2017-06-07 13:22:46.933
8218,-1.6873788833618164,2.132659435272217,0.3888215124607086,2017-06-07 13:22:46.943
8219,-1.838646411895752,1.77899169921875,0.3781688809394837,2017-06-07 13:22:46.952
8220,-1.7800569534301758,1.5456987619400024,0.1949433982372284,2017-06-07 13:22:46.962
8221,-1.5755261182785034,1.5531555414199831,0.0788295716047287,2017-06-07 13:22:46.972
8222,-1.3795174360275269,1.3763216733932495,0.06817692518234253,2017-06-07 13:22:46.982
8223,-1.1888351440429688,0.8852347731590271,0.05752427875995636,2017-06-07 13:22:46.992
8224,-1.0631339550018308,0.4612595140933991,0.044741109013557434,2017-06-07 13:22:47.002
8225,-1.0471549034118652,0.4612595140933991,0.044741109013557434,2017-06-07 13:22:47.012
8226,-1.0780476331710815,0.6423544883728027,0.07563377916812898,2017-06-07 13:22:47.022
8227,-1.0833739042282104,0.7382282614707947,0.07776430249214172,2017-06-07 13:22:47.032
8228,-1.0705907344818115,0.732901930809021,0.03621899336576462,2017-06-07 13:22:47.042
8229,-1.0737866163253784,0.6402239203453064,-0.011717909015715122,2017-06-07 13:22:47.053
8230,-1.0918960571289062,0.4985437691211701,-0.027696875855326653,2017-06-07 13:22:47.062
8231,-1.1153318881988523,0.3685815036296845,0.001065264455974102,2017-06-07 13:22:47.072
8232,-1.1590077877044678,0.26631611585617065,0.03302319720387459,2017-06-07 13:22:47.082
8233,-1.2282499074935913,0.1757686287164688,0.0511326938867569,2017-06-07 13:22:47.092
8234,-1.2932310104370115,0.1022653877735138,0.0511326938867569,2017-06-07 13:22:47.103
8235,-1.3283847570419312,0.10972224175930023,0.04367584362626077,2017-06-07 13:22:47.113
8236,-1.311340570449829,0.30360037088394165,0.02130528911948204,2017-06-07 13:22:47.123
8237,-1.2484899759292605,0.6647250056266785,-0.034088462591171265,2017-06-07 13:22:47.133
8238,-1.1590077877044678,0.9800432920455932,-0.10865697264671326,2017-06-07 13:22:47.145
8239,-1.0226538181304932,1.1408982276916504,-0.19174760580062866,2017-06-07 13:22:47.152
8240,-0.8809736967086792,1.0663297176361084,-0.2279665917158127,2017-06-07 13:22:47.162
8241,-0.7414240837097168,0.910801112651825,-0.2599245309829712,2017-06-07 13:22:47.172
8242,-0.6253102421760559,0.7467503547668457,-0.27164244651794434,2017-06-07 13:22:47.182
8243,-0.5699164867401123,0.5965480804443359,-0.2514024078845978,2017-06-07 13:22:47.192
8244,-0.5283711552619934,0.4271710515022278,-0.2322276532649994,2017-06-07 13:22:47.202
8245,-0.4282363057136536,0.2375539690256119,-0.2311623841524124,2017-06-07 13:22:47.212
8246,-0.2748382389545441,0.0884169489145279,-0.2269013226032257,2017-06-07 13:22:47.222
8247,-0.1161138266324997,0.02450108155608177,-0.1949433982372284,2017-06-07 13:22:47.231
8248,0.035153727978467934,-0.012783173471689224,-0.15020228922367096,2017-06-07 13:22:47.242
8249,0.20985709130764008,-0.13102753460407254,-0.11398329585790636,2017-06-07 13:22:47.252
8250,0.4090615510940552,-0.37284255027771,-0.09693906456232072,2017-06-07 13:22:47.262
8251,0.5965480804443359,-0.6082659959793091,-0.044741109013557434,2017-06-07 13:22:47.272
8252,0.7552725076675415,-0.7403587698936462,0.05965480953454971,2017-06-07 13:22:47.283
8253,0.9054747819900512,-0.8277105093002319,0.1672465205192566,2017-06-07 13:22:47.292
8254,1.089765548706055,-0.922519028186798,0.2311623841524124,2017-06-07 13:22:47.303
8255,1.279382586479187,-0.9693906307220459,0.2727077007293701,2017-06-07 13:22:47.314
8256,1.4572818279266355,-0.9118663668632508,0.2524676620960236,2017-06-07 13:22:47.324
8257,1.6735304594039917,-0.9299758672714232,0.1438107043504715,2017-06-07 13:22:47.335
8258,1.9856529235839844,-1.2410330772399902,-0.04367584362626077,2017-06-07 13:22:47.344
8259,2.394714593887329,-1.7449032068252563,-0.2961435317993164,2017-06-07 13:22:47.356
8260,2.8186898231506348,-2.0815267562866206,-0.5475459098815918,2017-06-07 13:22:47.363
8261,3.1372039318084717,-2.0058929920196533,-0.7052050828933716,2017-06-07 13:22:47.373
8262,3.290601968765259,-1.5691345930099487,-0.7275756001472473,2017-06-07 13:22:47.383
8263,3.2533175945281982,-0.9427590370178224,-0.6572681665420532,2017-06-07 13:22:47.393
8264,3.109506845474243,-0.23861923813819885,-0.5731122493743896,2017-06-07 13:22:47.403
8265,2.8815402984619136,0.10013485699892044,-0.4623247683048248,2017-06-07 13:22:47.413
8266,2.711097955703736,-0.12463594228029252,-0.3845604658126831,2017-06-07 13:22:47.424
8267,2.7569043636322017,-0.7605988383293152,-0.34088462591171265,2017-06-07 13:22:47.436
8268,2.798449754714966,-1.2303804159164429,-0.23009711503982544,2017-06-07 13:22:47.448
8269,2.650377988815308,-1.2133362293243408,-0.003195793367922306,2017-06-07 13:22:47.454
8270,2.4170849323272705,-1.0844391584396362,0.3142530024051666,2017-06-07 13:22:47.466
8271,2.239185810089112,-1.0141317844390871,0.5528722405433655,2017-06-07 13:22:47.480
8272,2.1539647579193115,-1.100418210029602,0.6380934119224548,2017-06-07 13:22:47.482
8273,2.0847225189208984,-1.4050837755203247,0.6988134980201721,2017-06-07 13:22:47.492
8274,1.9856529235839844,-1.739576816558838,0.7147924304008484,2017-06-07 13:22:47.502
