EID,Xvalue,Yvalue,Zvalue,time
5742,0.061052143573760986,15.352818489074707,-0.2454056739807129,2017-05-23 15:25:21.435
5743,0.7194576263427734,13.892354965209961,-0.8451532125473022,2017-05-23 15:25:21.447
5744,1.3658920526504517,11.603498458862305,-2.942473888397217,2017-05-23 15:25:21.456
5745,2.039859771728516,9.312247276306152,-4.629189014434815,2017-05-23 15:25:21.466
5746,3.448847532272339,7.985859870910644,-4.944026470184326,2017-05-23 15:25:21.476
5747,4.845864295959473,7.682993412017822,-2.936488389968872,2017-05-23 15:25:21.486
5748,4.874594688415527,8.742427825927733,-0.5482721924781799,2017-05-23 15:25:21.495
5749,2.890998601913452,10.554838180541992,0.5183446407318115,2017-05-23 15:25:21.505
5750,1.3611036539077759,12.676100730895994,0.010773907415568829,2017-05-23 15:25:21.515
5751,0.7278373241424559,14.262259483337402,-2.3499090671539307,2017-05-23 15:25:21.525
5752,0.7003039717674255,14.431050300598145,-4.188655853271484,2017-05-23 15:25:21.535
5753,2.030282974243164,13.838485717773438,-4.72495698928833,2017-05-23 15:25:21.545
5754,3.532644510269165,13.275848388671875,-3.804386615753174,2017-05-23 15:25:21.555
5755,4.356249809265137,12.474987983703613,-1.7094600200653076,2017-05-23 15:25:21.565
5756,4.945223808288574,11.79024600982666,-0.22266076505184174,2017-05-23 15:25:21.575
5757,4.566939830780028,11.45266342163086,0.5386953949928284,2017-05-23 15:25:21.585
5758,3.132812976837158,11.058817863464355,0.7038952708244324,2017-05-23 15:25:21.595
5759,1.6627731323242188,10.451887130737305,0.333991140127182,2017-05-23 15:25:21.605
5760,1.1875240802764893,9.860519409179688,-3.3219549655914307,2017-05-23 15:25:21.615
5761,0.03232172131538391,8.960299491882324,-5.0709190368652335,2017-05-23 15:25:21.625
5762,0.11971008777618407,7.981071472167969,-3.4991257190704346,2017-05-23 15:25:21.635
5763,0.010773907415568829,7.518990516662598,-1.217451572418213,2017-05-23 15:25:21.645
5764,0.871489405632019,7.82305383682251,-1.3611036539077759,2017-05-23 15:25:21.655
5765,0.6967126727104187,7.813477039337157,-1.4772224426269531,2017-05-23 15:25:21.665
5766,0.5650315880775452,7.805097579956055,-1.0414776802062988,2017-05-23 15:25:21.675
5767,0.7134721279144287,7.842207431793213,0.8044517636299133,2017-05-23 15:25:21.685
5768,0.4728548228740692,7.311892032623291,1.623268723487854,2017-05-23 15:25:21.695
5769,1.094150185585022,6.762422561645508,1.600523829460144,2017-05-23 15:25:21.705
5770,1.37906014919281,6.09324312210083,1.2078747749328609,2017-05-23 15:25:21.715
5771,1.804031014442444,5.486313343048097,1.2533645629882812,2017-05-23 15:25:21.725
5772,2.2002713680267334,5.122394561767578,1.2270283699035645,2017-05-23 15:25:21.735
5773,2.43011474609375,4.885368347167969,1.09654438495636,2017-05-23 15:25:21.745
5774,2.468421936035156,4.653131008148193,1.4676456451416016,2017-05-23 15:25:21.756
5775,2.2397756576538086,4.444835662841797,1.81959331035614,2017-05-23 15:25:21.765
5776,2.026691675186157,4.355052947998047,2.223016262054444,2017-05-23 15:25:21.775
5777,1.9500772953033447,4.280832767486571,2.469619035720825,2017-05-23 15:25:21.785
5778,1.8327614068984983,4.06894588470459,2.7461493015289307,2017-05-23 15:25:21.795
5779,1.9321208000183103,3.9827544689178467,3.265691041946411,2017-05-23 15:25:21.805
5780,1.945288896560669,4.258087635040283,3.6619315147399902,2017-05-23 15:25:21.815
5781,1.6089035272598269,4.778826713562012,4.067748546600342,2017-05-23 15:25:21.825
5782,1.0211269855499268,5.412093162536621,3.823540210723877,2017-05-23 15:25:21.835
5783,0.4501099288463593,5.876567840576173,5.676652431488037,2017-05-23 15:25:21.845
5784,0.5973533391952515,6.836642742156982,6.469132900238037,2017-05-23 15:25:21.855
5785,0.484825849533081,8.236053466796875,6.00226354598999,2017-05-23 15:25:21.865
5786,1.316810965538025,10.286687850952148,4.63517427444458,2017-05-23 15:25:21.875
5787,3.013102769851685,12.880805015563965,2.5306711196899414,2017-05-23 15:25:21.885
5788,4.799177169799805,15.650896072387695,0.9193734526634216,2017-05-23 15:25:21.895
5789,4.993107795715332,18.345569610595703,1.678335428237915,2017-05-23 15:25:21.906
5790,5.037400245666504,18.970457077026367,6.086060523986816,2017-05-23 15:25:21.916
5791,3.8941690921783447,18.006790161132812,11.135432243347168,2017-05-23 15:25:21.926
5792,3.047818660736084,15.965734481811525,13.652935028076172,2017-05-23 15:25:21.935
5793,4.7405195236206055,11.684901237487793,12.42470932006836,2017-05-23 15:25:21.946
5794,3.755305290222168,6.050147533416747,8.889671325683594,2017-05-23 15:25:21.957
5795,2.783259391784668,2.846705913543701,5.073313236236572,2017-05-23 15:25:21.966
5796,2.0494365692138667,5.810727596282959,2.8227639198303223,2017-05-23 15:25:21.977
5797,2.8407204151153564,12.633005142211914,0.3232172429561615,2017-05-23 15:25:21.986
5798,4.875791549682617,18.213890075683594,-3.4165258407592773,2017-05-23 15:25:22.006
5799,5.716156482696532,18.8651123046875,-2.9700071811676025,2017-05-23 15:25:22.007
5800,4.14795446395874,12.507309913635256,-1.7214310169219968,2017-05-23 15:25:22.016
5801,1.522712230682373,7.32505989074707,0.9959878921508788,2017-05-23 15:25:22.026
5802,-0.44412440061569214,4.696226596832275,5.5126495361328125,2017-05-23 15:25:22.036
5803,-0.1149216815829277,3.58292293548584,1.049857497215271,2017-05-23 15:25:22.046
5804,0.15442600846290588,4.545392036437988,-2.998737573623657,2017-05-23 15:25:22.056
5805,-0.30885201692581177,6.6355299949646,-2.255337953567505,2017-05-23 15:25:22.066
5806,-1.7513585090637207,8.323442459106445,-1.9967641830444336,2017-05-23 15:25:22.077
5807,-2.800018787384033,9.481039047241213,-3.647566318511963,2017-05-23 15:25:22.086
5808,-2.844311714172364,10.20528507232666,-4.4939165115356445,2017-05-23 15:25:22.096
5809,-2.846705913543701,10.052056312561037,-4.648342609405519,2017-05-23 15:25:22.107
5810,-2.615665435791016,10.254365921020508,-3.9923312664031982,2017-05-23 15:25:22.116
5811,-1.9632453918457031,10.378864288330078,-1.9764134883880613,2017-05-23 15:25:22.126
5812,-0.872686505317688,9.676166534423828,0.6093243360519409,2017-05-23 15:25:22.136
5813,0.6584054827690125,9.589975357055664,1.260547161102295,2017-05-23 15:25:22.146
5814,2.060210466384888,10.11669921875,1.5921441316604614,2017-05-23 15:25:22.156
5815,2.729389905929565,10.15021800994873,0.7206547260284424,2017-05-23 15:25:22.167
5816,2.8754363059997563,9.485827445983887,-2.84790301322937,2017-05-23 15:25:22.176
5817,3.8953661918640137,10.682928085327148,-5.038597583770752,2017-05-23 15:25:22.186
5818,0.6811503767967224,9.437943458557127,-5.2696380615234375,2017-05-23 15:25:22.196
5819,-1.136048674583435,8.366538047790527,-4.4699745178222665,2017-05-23 15:25:22.209
5820,-0.18914192914962769,7.844601631164551,-3.0573954582214355,2017-05-23 15:25:22.216
5821,0.04668693244457245,7.803900241851807,-1.37906014919281,2017-05-23 15:25:22.225
5822,-0.2501940727233887,8.362946510314941,-0.4094084799289704,2017-05-23 15:25:22.235
5823,-0.849941611289978,8.536525726318361,-2.1715409755706787,2017-05-23 15:25:22.245
5824,-1.282094955444336,7.878120899200439,-2.5222914218902592,2017-05-23 15:25:22.255
5825,-1.6292542219161987,7.529764175415039,-1.7393875122070312,2017-05-23 15:25:22.267
5826,-1.6723499298095703,8.26119327545166,-0.9780313968658448,2017-05-23 15:25:22.275
5827,-1.3120225667953491,9.435548782348633,-0.008379706181585789,2017-05-23 15:25:22.285
5828,-1.042674899101257,10.32858657836914,0.9169792532920836,2017-05-23 15:25:22.295
5829,-0.8595184087753296,10.541669845581056,1.2318167686462402,2017-05-23 15:25:22.305
5830,-0.5159504413604736,10.38724422454834,0.9361328482627868,2017-05-23 15:25:22.317
5831,-0.12689268589019775,10.091560363769533,0.4273650050163269,2017-05-23 15:25:22.325
5832,0.017956512048840526,9.684545516967773,-0.5135562419891357,2017-05-23 15:25:22.336
5833,-0.14245499670505524,9.374496459960938,-1.5454572439193726,2017-05-23 15:25:22.346
5834,-0.4489128291606903,9.05247688293457,-1.8088194131851203,2017-05-23 15:25:22.356
5835,-0.6955155730247498,8.919598579406738,-1.6747441291809082,2017-05-23 15:25:22.366
5836,-0.7757213711738586,9.165003776550293,-1.6292542219161987,2017-05-23 15:25:22.375
5837,-0.729034423828125,9.526528358459473,-1.4879963397979736,2017-05-23 15:25:22.386
5838,-0.4812345504760742,10.010157585144043,-1.3886369466781616,2017-05-23 15:25:22.397
5839,-0.2262520641088485,10.359710693359377,-1.3563152551651,2017-05-23 15:25:22.406
5840,-0.11971008777618407,10.522516250610352,-0.8020575642585754,2017-05-23 15:25:22.417
5841,-0.13766659796237946,10.57040023803711,0.10773907601833344,2017-05-23 15:25:22.426
5842,-0.11133038252592088,10.441113471984863,0.9157821536064148,2017-05-23 15:25:22.435
5843,-0.3124433159828186,10.254365921020508,1.2401964664459229,2017-05-23 15:25:22.446
5844,-0.5698199868202211,10.257957458496094,1.0869675874710083,2017-05-23 15:25:22.456
5845,-1.2725181579589844,10.14064121246338,1.0342950820922852,2017-05-23 15:25:22.466
5846,-2.472013235092163,9.74440097808838,0.6763619780540466,2017-05-23 15:25:22.476
5847,-3.070563793182373,9.668983459472656,-0.3758896589279175,2017-05-23 15:25:22.487
5848,-2.70185661315918,9.708487510681152,-3.1735143661499023,2017-05-23 15:25:22.496
5849,-3.8247373104095455,9.17817211151123,-2.1823148727416988,2017-05-23 15:25:22.507
5850,-3.3195607662200928,10.02811336517334,-2.2433669567108154,2017-05-23 15:25:22.516
5851,-1.9632453918457031,11.611878395080565,-3.6966474056243896,2017-05-23 15:25:22.527
5852,-0.7781155705451965,12.780248641967773,-2.3546974658966064,2017-05-23 15:25:22.537
5853,-0.0347159244120121,13.298593521118164,-0.6248866319656372,2017-05-23 15:25:22.546
5854,-0.5231330990791321,13.991714477539062,-1.6735470294952393,2017-05-23 15:25:22.557
5855,-1.381454348564148,14.96615505218506,-3.0609867572784424,2017-05-23 15:25:22.567
5856,-1.095347285270691,15.30373764038086,-0.6129156351089478,2017-05-23 15:25:22.577
5857,-0.07302315533161162,14.528016090393065,2.1823148727416988,2017-05-23 15:25:22.586
5858,0.4537012279033661,13.421895027160645,0.7769184708595276,2017-05-23 15:25:22.596
5859,1.049857497215271,12.18528938293457,-3.0310592651367188,2017-05-23 15:25:22.606
5860,2.9233202934265137,10.743980407714844,-5.169081687927246,2017-05-23 15:25:22.619
5861,4.909310817718506,8.957905769348145,-5.124788761138916,2017-05-23 15:25:22.625
5862,5.574898719787598,8.219294548034668,-3.9205052852630615,2017-05-23 15:25:22.635
5863,5.6203885078430185,9.180566787719727,-2.341529369354248,2017-05-23 15:25:22.645
5864,4.72495698928833,10.311826705932617,-0.04908113554120064,2017-05-23 15:25:22.655
5865,3.677493810653688,11.69088649749756,0.9385270476341248,2017-05-23 15:25:22.665
5866,3.089717388153076,12.99812126159668,0.1412578970193863,2017-05-23 15:25:22.675
5867,2.699462413787842,13.399149894714355,-1.0594342947006226,2017-05-23 15:25:22.685
5868,2.8395233154296875,13.057975769042967,-2.890998601913452,2017-05-23 15:25:22.695
5869,3.2345664501190186,12.302605628967285,-4.2784385681152335,2017-05-23 15:25:22.705
5870,3.317166566848755,11.280281066894533,-4.677073001861572,2017-05-23 15:25:22.715
5871,3.2034418582916264,10.631452560424805,-3.3734302520751966,2017-05-23 15:25:22.725
5872,2.494758129119873,10.56680965423584,-1.9812018871307373,2017-05-23 15:25:22.735
5873,2.269703149795532,10.515334129333496,-1.53707754611969,2017-05-23 15:25:22.745
5874,1.581370234489441,9.816226959228516,-1.859097599983216,2017-05-23 15:25:22.755
5875,0.3148375153541565,8.810662269592285,-1.580173134803772,2017-05-23 15:25:22.765
5876,-0.5590460896492004,8.420407295227049,0.026336219161748886,2017-05-23 15:25:22.775
5877,0.16879121959209442,8.251616477966309,1.2832920551300049,2017-05-23 15:25:22.785
5878,0.5374982953071594,8.005013465881348,0.08738835901021957,2017-05-23 15:25:22.795
5879,1.723825216293335,8.396465301513674,-1.2078747749328609,2017-05-23 15:25:22.805
5880,1.2330138683319092,8.08282470703125,-2.2373814582824707,2017-05-23 15:25:22.815
5881,1.460463047027588,7.7655930519104,-1.049857497215271,2017-05-23 15:25:22.829
5882,1.7741034030914309,7.384915351867676,-0.062249243259429925,2017-05-23 15:25:22.836
5883,1.6579847335815432,6.890512466430664,0.768538773059845,2017-05-23 15:25:22.846
5884,1.5466543436050415,6.337451934814452,1.6950948238372805,2017-05-23 15:25:22.856
5885,2.1080946922302246,5.959167957305907,2.0135235786438,2017-05-23 15:25:22.865
5886,2.401384353637696,5.579687118530273,1.6819267272949219,2017-05-23 15:25:22.876
5887,2.5246856212615967,5.398924827575684,1.8375498056411743,2017-05-23 15:25:22.886
5888,2.6192567348480225,5.2253451347351065,2.278082847595215,2017-05-23 15:25:22.896
5889,2.651578426361084,4.99669885635376,2.8874073028564453,2017-05-23 15:25:22.907
5890,2.5019407272338867,4.69024133682251,3.062183856964112,2017-05-23 15:25:22.917
5891,2.208651065826416,4.5836992263793945,2.998737573623657,2017-05-23 15:25:22.926
5892,1.844732403755188,4.63517427444458,2.917334794998169,2017-05-23 15:25:22.936
5893,1.5191209316253662,4.667496204376222,3.032256364822388,2017-05-23 15:25:22.945
5894,1.3982137441635132,4.5154643058776855,3.4069490432739262,2017-05-23 15:25:22.961
5895,1.3982137441635132,4.5154643058776855,3.4069490432739262,2017-05-23 15:25:22.961
5896,1.3634978532791138,4.311957359313965,3.9037458896636963,2017-05-23 15:25:22.969
5897,1.3826514482498171,4.422090530395508,4.179079055786134,2017-05-23 15:25:22.975
5898,1.2749123573303225,5.34744930267334,3.714603900909424,2017-05-23 15:25:22.985
5899,1.4879963397979736,6.124367713928223,4.960785865783691,2017-05-23 15:25:22.996
5900,1.238999366760254,7.33703088760376,4.909310817718506,2017-05-23 15:25:23.005
5901,0.8463503122329712,8.744821548461914,4.46518611907959,2017-05-23 15:25:23.016
5902,1.7741034030914309,10.522516250610352,4.3825860023498535,2017-05-23 15:25:23.026
5903,3.1711201667785645,12.24394702911377,3.272873640060425,2017-05-23 15:25:23.035
5904,4.120420932769775,14.178462028503418,1.0283095836639404,2017-05-23 15:25:23.046
5905,4.657919406890869,16.97848129272461,-0.8906430602073669,2017-05-23 15:25:23.056
5906,4.667496204376222,18.938135147094727,1.0881646871566772,2017-05-23 15:25:23.066
5907,4.359841346740724,18.377891540527344,8.471882820129395,2017-05-23 15:25:23.076
5908,3.132812976837158,16.832435607910153,14.873977661132812,2017-05-23 15:25:23.086
5909,2.274491548538208,12.982558250427244,15.727511405944824,2017-05-23 15:25:23.096
5910,2.382230758666992,8.520963668823242,11.77947235107422,2017-05-23 15:25:23.108
5911,1.8124107122421265,4.5836992263793945,6.9707183837890625,2017-05-23 15:25:23.115
5912,0.9373299479484558,2.2649147510528564,2.8299465179443364,2017-05-23 15:25:23.125
5913,-0.07900865375995636,2.962824583053589,0.15921440720558167,2017-05-23 15:25:23.135
5914,1.7764976024627686,6.1519012451171875,0.5422866940498352,2017-05-23 15:25:23.145
5915,2.557007312774658,10.642226219177246,4.06894588470459,2017-05-23 15:25:23.155
5916,2.7257986068725586,14.149731636047365,2.632424831390381,2017-05-23 15:25:23.166
5917,4.2760443687438965,15.416264533996582,-0.9648633003234864,2017-05-23 15:25:23.175
5918,3.070563793182373,14.960169792175293,0.4357447028160095,2017-05-23 15:25:23.185
5919,-0.2669534981250763,12.868834495544435,-0.2382230758666992,2017-05-23 15:25:23.195
5920,-1.9560627937316888,11.116278648376463,-3.005920171737672,2017-05-23 15:25:23.205
5921,-0.7817068696022034,9.465476036071776,-2.9915549755096436,2017-05-23 15:25:23.215
5922,3.0107085704803467,7.8529815673828125,0.6332663297653198,2017-05-23 15:25:23.225
5923,5.4013190269470215,6.244078159332275,-0.2801215946674347,2017-05-23 15:25:23.235
5924,4.351461410522462,4.669890403747559,-2.7688941955566406,2017-05-23 15:25:23.245
5925,2.121262788772583,4.884171485900879,-3.751713991165161,2017-05-23 15:25:23.255
5926,-0.768538773059845,6.309918403625487,-3.927687883377075,2017-05-23 15:25:23.266
5927,-2.5989060401916504,7.910442352294923,-3.776853084564209,2017-05-23 15:25:23.275
5928,-3.667917013168335,9.299078941345217,-3.3470940589904785,2017-05-23 15:25:23.288
5929,-4.1874589920043945,10.108319282531738,-2.485181331634521,2017-05-23 15:25:23.295
5930,-3.138798475265503,10.071209907531738,-2.2469582557678223,2017-05-23 15:25:23.305
5931,-0.6859387755393982,11.06240940093994,-3.0765492916107178,2017-05-23 15:25:23.315
5932,2.141613483428955,12.530055046081545,-5.388150691986084,2017-05-23 15:25:23.325
5933,2.2397756576538086,13.189657211303713,-6.088454723358152,2017-05-23 15:25:23.335
5934,-0.5710170865058899,11.168951034545898,-2.8790276050567627,2017-05-23 15:25:23.345
5935,-0.9026140570640564,9.476250648498537,-0.9900023937225342,2017-05-23 15:25:23.355
5936,-0.010773907415568829,8.65863037109375,-1.577778935432434,2017-05-23 15:25:23.369
5937,-0.010773907415568829,8.65863037109375,-1.577778935432434,2017-05-23 15:25:23.369
5938,0.4596867263317108,8.420407295227049,-1.829170107841492,2017-05-23 15:25:23.375
5939,0.333991140127182,7.874529361724853,-0.7398083209991455,2017-05-23 15:25:23.385
5940,0.6931213736534119,8.030152320861816,0.2980781197547913,2017-05-23 15:25:23.395
5941,0.8607155084609985,8.488641738891603,0.25737667083740234,2017-05-23 15:25:23.406
5942,0.2262520641088485,8.706514358520508,-0.7206547260284424,2017-05-23 15:25:23.415
5943,-0.7565677165985107,8.765172004699707,-1.6124948263168335,2017-05-23 15:25:23.426
5944,-1.4712369441986084,8.769960403442383,-2.4241292476654053,2017-05-23 15:25:23.434
5945,-1.7058687210083008,9.718064308166504,-2.7305870056152344,2017-05-23 15:25:23.444
5946,-1.5598224401474,9.727641105651855,-1.5981296300888062,2017-05-23 15:25:23.454
5947,-1.3682862520217896,9.77672290802002,0.3758896589279175,2017-05-23 15:25:23.465
5948,-1.0845733880996704,9.807847023010254,0.829590916633606,2017-05-23 15:25:23.474
5949,-0.8559271097183228,9.75397777557373,0.5710170865058899,2017-05-23 15:25:23.485
5950,-0.9421183466911316,9.390059471130373,0.19393034279346466,2017-05-23 15:25:23.495
5951,-0.7625532150268555,9.034520149230957,-0.12090718746185306,2017-05-23 15:25:23.504
5952,-0.6141127347946167,8.826224327087402,-0.3866635859012604,2017-05-23 15:25:23.515
5953,-0.7410054206848145,8.583212852478027,-0.8439561128616333,2017-05-23 15:25:23.525
5954,-0.9708487987518308,8.435969352722168,-1.3706804513931274,2017-05-23 15:25:23.534
5955,-0.9373299479484558,8.549694061279299,-1.778891921043396,2017-05-23 15:25:23.544
5956,-0.5566518902778625,9.103952407836914,-1.6136919260025024,2017-05-23 15:25:23.554
5957,-0.0957680642604828,9.558850288391113,-1.722628116607666,2017-05-23 15:25:23.564
5958,0.3986345827579498,10.236409187316896,-1.3491326570510864,2017-05-23 15:25:23.574
5959,0.7852981686592102,10.356119155883787,0.9385270476341248,2017-05-23 15:25:23.584
5960,0.6631938815116882,10.159794807434082,0.829590916633606,2017-05-23 15:25:23.594
5961,0.11013327538967133,9.919178009033203,0.3112462162971497,2017-05-23 15:25:23.604
5962,-0.7912836670875549,9.96825885772705,-0.20350714027881625,2017-05-23 15:25:23.615
5963,-1.9955670833587649,10.281899452209473,-0.2657563984394073,2017-05-23 15:25:23.625
5964,-3.138798475265503,11.127052307128906,-0.3770867586135864,2017-05-23 15:25:23.635
5965,-3.059789657592773,11.88002872467041,-0.5135562419891357,2017-05-23 15:25:23.645
5966,-2.5079262256622314,11.75433349609375,-1.015141487121582,2017-05-23 15:25:23.657
5967,-2.324769735336304,11.12226390838623,-2.5270798206329346,2017-05-23 15:25:23.668
5968,-1.838746905326844,11.113883972167967,-3.5158851146698,2017-05-23 15:25:23.677
5969,-1.4341268539428709,11.69687271118164,-2.313995838165283,2017-05-23 15:25:23.687
5970,-0.7098808288574219,12.702437400817873,-0.13766659796237946,2017-05-23 15:25:23.698
5971,-0.30885201692581177,13.259089469909668,0.07062894850969315,2017-05-23 15:25:23.708
5972,-0.8643068075180054,13.633781433105467,-2.0542249679565434,2017-05-23 15:25:23.717
5973,-0.3303998410701752,14.405911445617676,-2.428917646408081,2017-05-23 15:25:23.727
5974,1.0630255937576294,14.575900077819824,-0.18794482946395874,2017-05-23 15:25:23.740
5975,1.0055646896362305,13.868412971496582,0.9014169573783876,2017-05-23 15:25:23.750
5976,0.5542576909065247,12.768278121948242,-0.484825849533081,2017-05-23 15:25:23.759
5977,0.8978256583213806,11.66694450378418,-2.2589292526245117,2017-05-23 15:25:23.770
5978,1.644816517829895,10.333374977111816,-3.2573113441467285,2017-05-23 15:25:23.785
5979,3.0358476638793945,9.08719253540039,-3.3051953315734863,2017-05-23 15:25:23.789
5980,4.231751441955566,7.916428089141848,-2.207453966140747,2017-05-23 15:25:23.801
5981,4.0509891510009775,7.742848396301269,-1.0989385843276978,2017-05-23 15:25:23.809
5982,2.9747955799102783,8.640673637390138,-0.7505822181701659,2017-05-23 15:25:23.819
5983,2.0183119773864746,10.104728698730467,-0.7266402244567871,2017-05-23 15:25:23.829
5984,1.4532804489135742,11.781867027282715,-1.6053122282028198,2017-05-23 15:25:23.839
5985,1.273715257644653,12.835315704345705,-3.5553896427154537,2017-05-23 15:25:23.850
5986,1.479616641998291,13.001712799072266,-4.548983097076416,2017-05-23 15:25:23.859
5987,3.0107085704803467,12.935872077941895,-4.10366153717041,2017-05-23 15:25:23.870
5988,4.20421838760376,12.679692268371582,-2.3977930545806885,2017-05-23 15:25:23.877
5989,4.606443881988525,12.295422554016113,-0.1280897855758667,2017-05-23 15:25:23.888
5990,3.7397429943084717,11.48618221282959,1.4652514457702637,2017-05-23 15:25:23.895
5991,3.223792552947998,11.172542572021484,1.824381709098816,2017-05-23 15:25:23.907
5992,1.8950105905532844,10.619482040405273,-0.5674257874488831,2017-05-23 15:25:23.915
5993,0.8954314589500427,9.764751434326172,-3.0382418632507324,2017-05-23 15:25:23.925
5994,-0.15921440720558167,8.682572364807129,-4.010287761688232,2017-05-23 15:25:23.935
5995,0.02753331884741783,7.9451584815979,-2.748543500900269,2017-05-23 15:25:23.945
5996,0.4764461517333984,7.769184589385986,-0.8607155084609985,2017-05-23 15:25:23.955
5997,1.0809820890426636,8.078036308288574,-0.3351882398128509,2017-05-23 15:25:23.965
5998,1.5322890281677246,8.488641738891603,0.08499415963888167,2017-05-23 15:25:23.975
5999,1.3096283674240112,8.285135269165039,1.1121066808700562,2017-05-23 15:25:23.985
6000,1.195903778076172,8.134300231933594,0.7338228225708008,2017-05-23 15:25:23.995
6001,1.3694833517074585,7.747636795043945,0.5985504388809204,2017-05-23 15:25:24.005
6002,1.6735470294952393,7.340622425079348,0.7386112213134766,2017-05-23 15:25:24.015
6003,1.334767460823059,6.7504515647888175,0.7709329724311829,2017-05-23 15:25:24.025
6004,2.213439464569092,6.387730121612549,0.5949591398239136,2017-05-23 15:25:24.035
6005,2.4361002445220947,5.960365295410156,0.3280056416988373,2017-05-23 15:25:24.045
6006,2.6587610244750977,5.6658782958984375,0.3256114423274994,2017-05-23 15:25:24.055
6007,2.7653028964996342,5.386953830718994,0.8643068075180054,2017-05-23 15:25:24.065
6008,2.652775526046753,5.178658485412598,1.945288896560669,2017-05-23 15:25:24.075
6009,2.5342624187469482,4.900930881500244,2.627636432647705,2017-05-23 15:25:24.085
6010,2.342726469039917,4.687847137451172,2.632424831390381,2017-05-23 15:25:24.095
6011,2.0614075660705566,4.478354454040527,2.797624588012696,2017-05-23 15:25:24.105
6012,1.9776105880737305,4.327519416809082,2.9951462745666504,2017-05-23 15:25:24.115
6013,1.6603789329528809,4.127603530883788,4.179079055786134,2017-05-23 15:25:24.125
6014,1.644816517829895,4.2987890243530265,4.929661273956299,2017-05-23 15:25:24.135
6015,1.3096283674240112,4.896142482757568,4.912901878356934,2017-05-23 15:25:24.145
6016,0.9959878921508788,5.724536418914795,5.0912699699401855,2017-05-23 15:25:24.155
6017,0.7924807667732239,6.71334171295166,4.9559974670410165,2017-05-23 15:25:24.165
6018,0.8451532125473022,7.953537940979004,4.657919406890869,2017-05-23 15:25:24.175
6019,1.6077064275741575,9.509769439697266,4.198232650756837,2017-05-23 15:25:24.185
6020,2.855085611343384,11.139023780822754,3.027467966079712,2017-05-23 15:25:24.195
6021,3.9600095748901367,12.953827857971193,1.2677297592163086,2017-05-23 15:25:24.205
6022,4.369418144226073,15.61019515991211,-0.6260837316513062,2017-05-23 15:25:24.215
6023,2.7688941955566406,18.21987533569336,-0.21308395266532887,2017-05-23 15:25:24.227
6024,3.9612066745758057,18.359935760498047,7.0353617668151855,2017-05-23 15:25:24.238
6025,2.3558945655822754,16.864757537841793,13.30457878112793,2017-05-23 15:25:24.246
6026,1.387439846992493,13.759477615356445,14.644134521484375,2017-05-23 15:25:24.256
6027,2.09133529663086,9.55166721343994,11.672930717468262,2017-05-23 15:25:24.266
6028,1.8519150018692017,4.977545261383057,7.891288757324219,2017-05-23 15:25:24.276
6029,1.0582371950149536,2.3032219409942627,4.831499099731445,2017-05-23 15:25:24.286
6030,0.3483563363552093,3.9001545906066895,3.5853171348571777,2017-05-23 15:25:24.295
6031,1.1432312726974487,11.098321914672852,3.800795316696167,2017-05-23 15:25:24.305
6032,2.202665567398072,16.446968078613278,3.3387143611907963,2017-05-23 15:25:24.316
6033,2.695871114730835,17.252616882324222,-2.4552538394927983,2017-05-23 15:25:24.326
6034,3.519476413726806,15.559916496276855,-5.535394191741943,2017-05-23 15:25:24.338
6035,3.332728862762451,12.508506774902346,-3.3937809467315674,2017-05-23 15:25:24.346
6036,2.1583728790283203,8.853757858276367,-4.704606533050537,2017-05-23 15:25:24.356
6037,2.663549423217773,5.710171222686768,-4.855441093444824,2017-05-23 15:25:24.366
6038,3.10887098312378,4.473566055297852,3.7026329040527344,2017-05-23 15:25:24.377
6039,1.7070658206939695,4.565742492675781,5.096058368682861,2017-05-23 15:25:24.387
6040,0.1604115068912506,5.415684223175049,0.1628057211637497,2017-05-23 15:25:24.396
6041,-1.357512354850769,7.511807918548584,-3.359065055847168,2017-05-23 15:25:24.406
6042,-2.630030632019043,9.39245319366455,-4.903325080871582,2017-05-23 15:25:24.416
6043,-2.6982653141021733,10.255562782287598,-5.2049946784973145,2017-05-23 15:25:24.427
6044,-1.985990285873413,10.752359390258787,-3.927687883377075,2017-05-23 15:25:24.439
6045,-1.918952703475952,11.149797439575195,-1.321599364280701,2017-05-23 15:25:24.447
6046,-2.1966800689697266,10.99896240234375,0.8571242094039917,2017-05-23 15:25:24.456
6047,-0.21667525172233584,11.602301597595215,1.2856862545013428,2017-05-23 15:25:24.467
6048,2.0494365692138667,12.717999458312988,0.6105214357376099,2017-05-23 15:25:24.476
6049,4.273650169372559,12.76229190826416,-1.3120225667953491,2017-05-23 15:25:24.486
6050,3.192667961120605,12.03684902191162,-3.0250737667083736,2017-05-23 15:25:24.497
6051,-0.4070142805576325,9.476250648498537,-3.9516298770904537,2017-05-23 15:25:24.506
6052,-1.2066776752471924,7.727285861968994,-4.437653064727783,2017-05-23 15:25:24.516
6053,0.08738835901021957,6.892906665802003,-4.280832767486571,2017-05-23 15:25:24.527
6054,0.30047231912612915,6.445190906524657,-3.309983968734741,2017-05-23 15:25:24.536
6055,0.18914192914962769,6.799532890319824,-2.6228480339050293,2017-05-23 15:25:24.547
6056,0.8331822156906128,7.554903507232666,-2.183511972427368,2017-05-23 15:25:24.560
6057,0.2944868206977844,7.922413349151611,-1.5310919284820557,2017-05-23 15:25:24.566
