EID,Xvalue,Yvalue,Zvalue,time
17633,-2.204032182693481,1.777926325798035,0.08735168725252151,2017-04-21 16:39:21.300
17634,-1.6831178665161133,1.8439728021621704,-0.2183792144060135,2017-04-21 16:39:21.310
17635,-0.9374327063560486,0.72437983751297,-0.4069310128688812,2017-04-21 16:39:21.320
17636,-0.35899412631988525,-1.7363810539245603,-0.5763080716133118,2017-04-21 16:39:21.330
17637,-1.1451592445373535,-3.021090030670166,-0.7499461770057678,2017-04-21 16:39:21.340
17638,-1.858886480331421,-3.1787490844726562,-0.9012137055397034,2017-04-21 16:39:21.350
17639,-2.225337505340576,-2.825081348419189,-0.9885654449462892,2017-04-21 16:39:21.360
17640,-2.254099607467652,-2.325472354888916,-0.9779127836227416,2017-04-21 16:39:21.370
17641,-2.0335898399353027,-1.903627634048462,-0.8926916122436523,2017-04-21 16:39:21.380
17642,-1.825863242149353,-1.7353157997131348,-0.8575378656387329,2017-04-21 16:39:21.390
17643,-1.7331852912902832,-1.7768610715866089,-0.8990831971168518,2017-04-21 16:39:21.400
17644,-1.6660735607147217,-1.9909793138504028,-0.9203884601593018,2017-04-21 16:39:21.411
17645,-1.572330355644226,-2.1433119773864746,-0.8500810265541077,2017-04-21 16:39:21.421
17646,-1.4434332847595217,-2.1134846210479736,-0.7840346097946167,2017-04-21 16:39:21.430
17647,-1.2847089767456057,-2.079396247863769,-0.7574030160903931,2017-04-21 16:39:21.440
17648,-1.0993529558181765,-1.9110844135284424,-0.7339671850204468,2017-04-21 16:39:21.450
17649,-0.8756473660469055,-1.8247979879379272,-0.7392935156822205,2017-04-21 16:39:21.460
17650,-0.6828345060348511,-1.8184064626693728,-0.732901930809021,2017-04-21 16:39:21.470
17651,-0.5123922228813171,-1.858886480331421,-0.7211840152740479,2017-04-21 16:39:21.480
17652,-0.35047200322151184,-1.8919097185134888,-0.7062703371047974,2017-04-21 16:39:21.490
17653,-0.21092236042022705,-1.8887138366699217,-0.6679208278656006,2017-04-21 16:39:21.500
17654,-0.08096009492874147,-1.8002969026565552,-0.6157228350639343,2017-04-21 16:39:21.510
17655,0.03941478580236435,-1.6490293741226196,-0.5443501472473145,2017-04-21 16:39:21.520
17656,0.1619201898574829,-1.4764565229415894,-0.4527373909950256,2017-04-21 16:39:21.530
17657,0.2822950780391693,-1.3219932317733765,-0.35899412631988525,2017-04-21 16:39:21.540
17658,0.399474173784256,-1.2026835680007937,-0.2822950780391693,2017-04-21 16:39:21.550
17659,0.5081311464309692,-1.0855045318603516,-0.2269013226032257,2017-04-21 16:39:21.560
17660,0.6231797337532043,-0.9374327063560486,-0.20133498311042786,2017-04-21 16:39:21.570
17661,0.7371630072593689,-0.7371630072593689,-0.19174760580062866,2017-04-21 16:39:21.580
17662,0.8852347731590271,-0.5773733258247375,-0.22477079927921287,2017-04-21 16:39:21.590
17663,1.0460896492004397,-0.4516721367835999,-0.2833603322505951,2017-04-21 16:39:21.600
17664,1.2144014835357666,-0.3664509654045105,-0.3515372574329376,2017-04-21 16:39:21.610
17665,1.3784521818161009,-0.35899412631988525,-0.3984089195728302,2017-04-21 16:39:21.622
17666,1.510545015335083,-0.38669100403785706,-0.3845604658126831,2017-04-21 16:39:21.631
17667,1.5584819316864014,-0.4037352204322815,-0.2748382389545441,2017-04-21 16:39:21.641
17668,1.4892396926879885,-0.35899412631988525,-0.07350324839353561,2017-04-21 16:39:21.651
17669,1.34116792678833,-0.29507824778556824,0.17896443605422974,2017-04-21 16:39:21.660
17670,1.2112057209014893,-0.2599245309829712,0.4175836741924286,2017-04-21 16:39:21.670
17671,1.1046792268753052,-0.3526025414466858,0.5826996564865112,2017-04-21 16:39:21.680
17672,0.8937568664550781,-0.6029396653175354,0.5805691480636597,2017-04-21 16:39:21.690
17673,0.5251753926277161,-0.972586452960968,0.4804342687129974,2017-04-21 16:39:21.704
17674,0.5251753926277161,-0.972586452960968,0.4804342687129974,2017-04-21 16:39:21.705
17675,0.14168016612529755,-1.3315805196762085,0.3834952116012573,2017-04-21 16:39:21.710
17676,-0.14274543523788452,-1.535046100616455,0.3110572099685669,2017-04-21 16:39:21.720
17677,-0.2897519469261169,-1.6000272035598757,0.2514024078845978,2017-04-21 16:39:21.730
17678,-0.298274040222168,-1.5510250329971311,0.2215750068426132,2017-04-21 16:39:21.740
17679,-0.2332929223775864,-1.4668691158294678,0.2364887148141861,2017-04-21 16:39:21.750
17680,-0.13528858125209808,-1.3646037578582764,0.3163835406303406,2017-04-21 16:39:21.760
17681,0.007456851191818714,-1.2261193990707395,0.4420847594738007,2017-04-21 16:39:21.770
17682,0.1768338978290558,-0.948085367679596,0.5795038938522339,2017-04-21 16:39:21.780
17683,0.35899412631988525,-0.399474173784256,0.6998787522315979,2017-04-21 16:39:21.790
17684,0.5613943934440613,0.5986786484718323,0.8213189244270325,2017-04-21 16:39:21.800
17685,0.7073355913162231,1.7885789871215818,0.8926916122436523,2017-04-21 16:39:21.810
17686,0.7936220169067383,2.3670175075531006,0.7819041013717651,2017-04-21 16:39:21.820
17687,0.7318366765975952,2.0058929920196533,0.6072007417678833,2017-04-21 16:39:21.830
17688,0.5922870635986328,1.236772060394287,0.4793690145015717,2017-04-21 16:39:21.840
17689,0.5496764779090881,0.6434197425842285,0.39734363555908203,2017-04-21 16:39:21.850
17690,0.6167881488800049,0.09161274135112762,0.3089267015457153,2017-04-21 16:39:21.860
17691,0.6838997602462769,-0.4133225977420807,0.3089267015457153,2017-04-21 16:39:21.870
17692,0.8159925937652588,-0.8639294505119324,0.3440804183483124,2017-04-21 16:39:21.880
17693,1.0098706483840942,-1.1760519742965698,0.3440804183483124,2017-04-21 16:39:21.890
17694,1.180312991142273,-1.3837785720825195,0.474042683839798,2017-04-21 16:39:21.902
17695,1.236772060394287,-1.6234630346298218,0.6636597514152527,2017-04-21 16:39:21.916
17696,1.0162622928619385,-1.853560209274292,0.7318366765975952,2017-04-21 16:39:21.920
17697,0.5667206645011902,-1.8578212261199951,0.6135923266410828,2017-04-21 16:39:21.930
17698,0.2279665917158127,-1.39869225025177,0.3004045784473419,2017-04-21 16:39:21.939
17699,0.2024002522230149,-0.6072007417678833,-0.04687163606286049,2017-04-21 16:39:21.950
17700,0.30360037088394165,0.24927188456058505,-0.3344930410385132,2017-04-21 16:39:21.960
17701,0.4996090233325958,1.0215885639190674,-0.8266451954841614,2017-04-21 16:39:21.969
17702,0.8042746782302856,1.5680692195892334,-1.4008227586746216,2017-04-21 16:39:21.979
17703,1.0098706483840942,1.878061294555664,-1.6937705278396606,2017-04-21 16:39:21.989
17704,1.0226538181304932,1.67139995098114,-1.6628777980804443,2017-04-21 16:39:22.000
17705,0.9555422067642212,0.9651296138763428,-1.4178669452667236,2017-04-21 16:39:22.009
17706,0.7808388471603394,0.2865561246871948,-1.0812433958053589,2017-04-21 16:39:22.020
17707,0.4900216460227966,-0.035153727978467934,-0.7371630072593689,2017-04-21 16:39:22.030
17708,0.20772656798362726,-0.20772656798362726,-0.4356931746006012,2017-04-21 16:39:22.041
17709,-0.03302319720387459,-0.3195793330669403,-0.18002969026565552,2017-04-21 16:39:22.051
17710,-0.15020228922367096,-0.3579288721084595,0.008522115647792816,2017-04-21 16:39:22.060
17711,-0.10759171098470688,-0.2631203234195709,0.09480853378772736,2017-04-21 16:39:22.071
17712,0.04687163606286049,-0.08628641813993454,0.08628641813993454,2017-04-21 16:39:22.082
17713,0.20666129887104034,0.06924218684434891,0.05752427875995636,2017-04-21 16:39:22.092
17714,0.32170987129211426,0.12250541150569914,0.03621899336576462,2017-04-21 16:39:22.102
17715,0.4271710515022278,0.10120012611150744,0.00532632227987051,2017-04-21 16:39:22.112
17716,0.5315669775009155,0.0788295716047287,-0.014913702383637428,2017-04-21 16:39:22.125
17717,0.6061354875564575,0.06178534030914306,-0.041545312851667404,2017-04-21 16:39:22.134
17718,0.649811327457428,0.03302319720387459,-0.06391586363315582,2017-04-21 16:39:22.144
17719,0.6913566589355469,0.04261057823896408,-0.10439591854810716,2017-04-21 16:39:22.150
17720,0.7030745148658752,0.10759171098470688,-0.11824435740709305,2017-04-21 16:39:22.160
17721,0.6807039976119995,0.1853560209274292,-0.09374327212572098,2017-04-21 16:39:22.170
17722,0.6540724039077759,0.2684466540813446,-0.06285060197114943,2017-04-21 16:39:22.180
17723,0.6402239203453064,0.3877562582492829,-0.03302319720387459,2017-04-21 16:39:22.190
17724,0.6359629034996033,0.5241101384162903,-0.013848437927663326,2017-04-21 16:39:22.200
17725,0.6412891745567322,0.6487460732460022,-0.014913702383637428,2017-04-21 16:39:22.210
17726,0.6902913451194763,0.7563377618789673,-0.012783173471689224,2017-04-21 16:39:22.220
17727,0.7392935156822205,0.8639294505119324,-0.017044231295585632,2017-04-21 16:39:22.230
17728,0.8266451954841614,0.9150621891021729,-0.034088462591171265,2017-04-21 16:39:22.240
17729,0.9555422067642212,0.9139968752861024,-0.058589544147253036,2017-04-21 16:39:22.250
17730,1.0705907344818115,0.8873652815818787,-0.10439591854810716,2017-04-21 16:39:22.260
17731,1.1707255840301514,0.8064051866531372,-0.10865697264671326,2017-04-21 16:39:22.270
17732,1.2239888906478882,0.7499461770057678,-0.04261057823896408,2017-04-21 16:39:22.280
17733,1.1845741271972656,0.5528722405433655,0.09587380290031433,2017-04-21 16:39:22.290
17734,0.9853696227073668,0.05965480953454971,0.27696874737739563,2017-04-21 16:39:22.300
17735,0.6593986749649048,-0.5645901560783386,0.4878911077976227,2017-04-21 16:39:22.310
17736,0.3440804183483124,-1.0173275470733645,0.687095582485199,2017-04-21 16:39:22.320
17737,0.15978966653347015,-1.1313108205795288,0.7925567626953125,2017-04-21 16:39:22.330
17738,0.14913702011108398,-0.889495849609375,0.7339671850204468,2017-04-21 16:39:22.340
17739,0.2215750068426132,-0.3430151641368866,0.5741775631904602,2017-04-21 16:39:22.350
17740,0.2354234457015991,0.27696874737739563,0.3749730885028839,2017-04-21 16:39:22.360
17741,0.12144014984369278,0.6562029123306274,0.19600865244865406,2017-04-21 16:39:22.370
17742,-0.0649811327457428,0.7062703371047974,0.06178534030914306,2017-04-21 16:39:22.380
17743,-0.2290318608283997,0.583764910697937,-0.04900216311216354,2017-04-21 16:39:22.390
17744,-0.31212249398231506,0.48469531536102295,-0.10865697264671326,2017-04-21 16:39:22.400
17745,-0.3739078342914581,0.3195793330669403,-0.11504855751991272,2017-04-21 16:39:22.410
17746,-0.4591289758682251,-0.0649811327457428,-0.09480853378772736,2017-04-21 16:39:22.420
17747,-0.5262406468391418,-0.6317018270492554,-0.03941478580236435,2017-04-21 16:39:22.430
17748,-0.5347627401351929,-1.2410330772399902,-0.003195793367922306,2017-04-21 16:39:22.440
17749,-0.5539374947547913,-1.6405072212219238,-0.002130528911948204,2017-04-21 16:39:22.450
17750,-0.6913566589355469,-1.6884441375732422,0.06178534030914306,2017-04-21 16:39:22.460
17751,-1.0088053941726685,-1.6873788833618164,0.19387812912464145,2017-04-21 16:39:22.470
17752,-1.4615428447723389,-1.7086842060089111,0.34514567255973816,2017-04-21 16:39:22.480
17753,-1.9931098222732544,-1.7821874618530271,0.4772384762763977,2017-04-21 16:39:22.490
17754,-2.4927189350128174,-1.9089539051055908,0.6029396653175354,2017-04-21 16:39:22.500
17755,-2.857039213180542,-2.021872043609619,0.6977482438087463,2017-04-21 16:39:22.510
17756,-3.0274815559387207,-1.9462381601333616,0.6370281577110289,2017-04-21 16:39:22.520
17757,-3.016829013824463,-1.6117451190948486,0.4687163531780243,2017-04-21 16:39:22.530
17758,-3.189401865005493,-1.2207930088043213,0.4175836741924286,2017-04-21 16:39:22.540
17759,-3.3619747161865234,-0.7062703371047974,0.4282363057136536,2017-04-21 16:39:22.550
17760,-3.2224249839782715,0.22583606839179995,0.33555829524993896,2017-04-21 16:39:22.560
17761,-2.8197550773620605,1.4093449115753174,0.1438107043504715,2017-04-21 16:39:22.570
17762,-2.231729030609131,2.2839269638061523,-0.13528858125209808,2017-04-21 16:39:22.580
17763,-1.4679343700408936,2.2786006927490234,-0.41012680530548096,2017-04-21 16:39:22.590
17764,-0.3195793330669403,0.15552860498428345,-0.6689860820770264,2017-04-21 16:39:22.600
17765,-0.4293015897274017,-2.1145498752593994,-1.07591712474823,2017-04-21 16:39:22.610
17766,-1.2410330772399902,-3.689010858535767,-1.3677995204925537,2017-04-21 16:39:22.620
17767,-1.825863242149353,-4.02350378036499,-1.4540859460830688,2017-04-21 16:39:22.632
17768,-2.132659435272217,-3.6485307216644287,-1.3773869276046753,2017-04-21 16:39:22.640
17769,-2.1273331642150883,-3.05517840385437,-1.2037488222122192,2017-04-21 16:39:22.651
17770,-1.9792613983154297,-2.510828256607056,-1.0737866163253784,2017-04-21 16:39:22.661
17771,-1.7896442413330078,-2.1294636726379395,-0.9800432920455932,2017-04-21 16:39:22.672
17772,-1.5893745422363281,-2.130528926849365,-1.01839280128479,2017-04-21 16:39:22.682
17773,-1.5094797611236572,-2.256230115890503,-1.0855045318603516,2017-04-21 16:39:22.691
17774,-1.428519606590271,-2.368083000183105,-1.1195929050445557,2017-04-21 16:39:22.700
17775,-1.3795174360275269,-2.2636868953704834,-1.0695254802703855,2017-04-21 16:39:22.710
17776,-1.3273195028305054,-2.102832078933716,-1.0130665302276611,2017-04-21 16:39:22.720
17777,-1.1867046356201172,-1.963282346725464,-1.0056096315383911,2017-04-21 16:39:22.730
17778,-0.9757822155952454,-1.8471685647964484,-1.0333064794540403,2017-04-21 16:39:22.740
17779,-0.7712514400482178,-1.7939053773880005,-1.051416039466858,2017-04-21 16:39:22.750
17780,-0.5954828262329102,-1.7981663942337036,-1.0631339550018308,2017-04-21 16:39:22.760
17781,-0.43462789058685297,-1.8184064626693728,-1.0546118021011353,2017-04-21 16:39:22.770
17782,-0.2940129935741425,-1.7907094955444336,-1.0024138689041138,2017-04-21 16:39:22.780
17783,-0.16831178963184354,-1.6863136291503906,-0.910801112651825,2017-04-21 16:39:22.790
17784,-0.05965480953454971,-1.540372371673584,-0.7872304320335388,2017-04-21 16:39:22.800
17785,0.04261057823896408,-1.3773869276046753,-0.6508765816688538,2017-04-21 16:39:22.811
17786,0.15552860498428345,-1.193096160888672,-0.5262406468391418,2017-04-21 16:39:22.820
17787,0.2833603322505951,-0.9885654449462892,-0.4335626363754273,2017-04-21 16:39:22.830
17788,0.4410194754600525,-0.7574030160903931,-0.3856257200241089,2017-04-21 16:39:22.840
17789,0.6391586661338806,-0.4878911077976227,-0.3739078342914581,2017-04-21 16:39:22.851
17790,0.8809736967086792,-0.20666129887104034,-0.38669100403785706,2017-04-21 16:39:22.861
17791,1.130245566368103,0.056459017097949975,-0.4229099750518799,2017-04-21 16:39:22.870
17792,1.3582122325897217,0.27590349316596985,-0.4687163531780243,2017-04-21 16:39:22.880
17793,1.5542207956314087,0.4207794666290283,-0.5198490619659424,2017-04-21 16:39:22.890
17794,1.7012273073196411,0.4910869002342224,-0.5645901560783386,2017-04-21 16:39:22.901
17795,1.7896442413330078,0.5326322317123413,-0.5645901560783386,2017-04-21 16:39:22.912
17796,1.7960358858108518,0.6135923266410828,-0.5283711552619934,2017-04-21 16:39:22.922
17797,1.702292561531067,0.7893609404563904,-0.3802994191646576,2017-04-21 16:39:22.931
17798,1.547829270362854,0.9299758672714232,-0.13635385036468506,2017-04-21 16:39:22.942
17799,1.3976269960403442,0.9001484513282776,0.09161274135112762,2017-04-21 16:39:22.954
17800,1.2144014835357666,0.6828345060348511,0.3078614175319672,2017-04-21 16:39:22.962
17801,0.8383631110191345,0.250337153673172,0.3376888334751129,2017-04-21 16:39:22.971
17802,0.22477079927921287,-0.2087918370962143,0.2087918370962143,2017-04-21 16:39:22.980
17803,-0.39734363555908203,-0.6359629034996033,-0.02450108155608177,2017-04-21 16:39:22.990
17804,-0.7542072534561157,-0.9161274433135986,-0.1161138266324997,2017-04-21 16:39:23.000
17805,-0.7499461770057678,-1.1334413290023804,-0.07563377916812898,2017-04-21 16:39:23.010
17806,-0.4974785149097442,-1.1760519742965698,0.03089267015457153,2017-04-21 16:39:23.020
17807,-0.15978966653347015,-1.0812433958053589,0.18216022849082947,2017-04-21 16:39:23.030
17808,0.16511599719524386,-0.8213189244270325,0.3494067490100861,2017-04-21 16:39:23.040
17809,0.4612595140933991,-0.30466562509536743,0.4761732220649719,2017-04-21 16:39:23.050
17810,0.7360977530479431,0.4591289758682251,0.5155879855155945,2017-04-21 16:39:23.060
17811,0.9012137055397034,1.3454290628433228,0.4697816371917725,2017-04-21 16:39:23.071
17812,0.9768475294113159,2.476739883422852,0.4751079380512238,2017-04-21 16:39:23.080
17813,0.9704559445381165,3.432281970977783,0.4293015897274017,2017-04-21 16:39:23.090
17814,0.8905611038208008,3.6634445190429688,0.16405072808265686,2017-04-21 16:39:23.100
17815,0.6402239203453064,3.0125679969787598,-0.13741911947727206,2017-04-21 16:39:23.110
17816,0.20026971399784088,2.006958246231079,-0.26631611585617065,2017-04-21 16:39:23.120
17817,-0.12144014984369278,1.0652644634246826,-0.16618125140666962,2017-04-21 16:39:23.130
17818,-0.11504855751991272,0.20133498311042786,0.15126755833625793,2017-04-21 16:39:23.140
17819,0.17789916694164276,-0.4420847594738007,0.5102616548538208,2017-04-21 16:39:23.150
17820,0.6370281577110289,-0.6764429211616516,0.7850999236106873,2017-04-21 16:39:23.162
17821,1.1195929050445557,-0.6796387434005737,0.9864348769187928,2017-04-21 16:39:23.171
17822,1.627724051475525,-0.39095205068588257,1.1419634819030762,2017-04-21 16:39:23.180
17823,2.065547704696656,0.16405072808265686,1.2772520780563354,2017-04-21 16:39:23.190
17824,2.1347899436950684,0.8330367803573608,1.3496900796890259,2017-04-21 16:39:23.200
17825,1.940911889076233,1.523328185081482,1.2335762977600098,2017-04-21 16:39:23.210
17826,1.6905746459960938,2.061286687850952,0.964064359664917,2017-04-21 16:39:23.220
17827,1.6671388149261477,2.74731707572937,0.5976133346557617,2017-04-21 16:39:23.230
17828,1.7534252405166626,3.050917387008667,0.18002969026565552,2017-04-21 16:39:23.240
17829,1.4998923540115356,2.8410604000091566,-0.09906959533691406,2017-04-21 16:39:23.250
17830,1.2463594675064087,1.859951734542847,-0.4783037304878235,2017-04-21 16:39:23.260
17831,0.9928264617919922,0.4399542212486267,-0.8223841786384583,2017-04-21 16:39:23.270
17832,0.7041398286819458,-0.7595335841178894,-0.8479505181312561,2017-04-21 16:39:23.280
17833,0.41012680530548096,-1.2729910612106323,-0.7680556774139404,2017-04-21 16:39:23.290
17834,0.14913702011108398,-1.0322412252426147,-0.6743124127388,2017-04-21 16:39:23.302
17835,0.03302319720387459,-0.2652508616447449,-0.537958562374115,2017-04-21 16:39:23.315
17836,0.044741109013557434,0.5518069863319397,-0.3813646733760834,2017-04-21 16:39:23.321
17837,0.07243798673152924,1.0322412252426147,-0.2290318608283997,2017-04-21 16:39:23.330
17838,0.07137271761894226,1.1195929050445557,-0.1299622654914856,2017-04-21 16:39:23.340
17839,0.03302319720387459,0.9789780378341676,-0.03834952041506767,2017-04-21 16:39:23.350
17840,-0.004261057823896408,0.7307714223861694,0.035153727978467934,2017-04-21 16:39:23.360
17841,0.02876213937997818,0.5741775631904602,0.05219795927405357,2017-04-21 16:39:23.370
17842,0.16937704384326935,0.6434197425842285,0.058589544147253036,2017-04-21 16:39:23.380
17843,0.3526025414466858,0.7776430249214172,0.06391586363315582,2017-04-21 16:39:23.390
17844,0.5166532397270203,0.7179882526397705,0.09161274135112762,2017-04-21 16:39:23.400
17845,0.5997439026832581,0.4676510989665985,0.13528858125209808,2017-04-21 16:39:23.410
17846,0.6860303282737732,0.14274543523788452,0.14061491191387174,2017-04-21 16:39:23.420
17847,0.8564726114273071,0.03089267015457153,0.15659387409687042,2017-04-21 16:39:23.430
17848,1.0578075647354126,0.17363810539245605,0.18642127513885487,2017-04-21 16:39:23.440
17849,1.2218583822250366,0.4314320981502533,0.21092236042022705,2017-04-21 16:39:23.450
17850,1.3305152654647827,0.6785734295845032,0.2343581765890121,2017-04-21 16:39:23.460
17851,1.4157364368438718,0.8277105093002319,0.26205506920814514,2017-04-21 16:39:23.470
17852,1.4753912687301636,0.9182579517364502,0.2822950780391693,2017-04-21 16:39:23.480
17853,1.5041533708572388,0.9928264617919922,0.3078614175319672,2017-04-21 16:39:23.490
17854,1.5084145069122314,1.0471549034118652,0.31318774819374084,2017-04-21 16:39:23.500
17855,1.4647386074066162,1.1313108205795288,0.3089267015457153,2017-04-21 16:39:23.510
17856,1.3635385036468506,1.1973572969436646,0.31318774819374084,2017-04-21 16:39:23.520
17857,1.1813782453536987,1.1590077877044678,0.3089267015457153,2017-04-21 16:39:23.530
17858,0.8831042051315308,0.9502158761024476,0.3153182864189148,2017-04-21 16:39:23.540
17859,0.5198490619659424,0.6380934119224548,0.362189918756485,2017-04-21 16:39:23.550
17860,0.19281286001205444,0.3185140788555145,0.4591289758682251,2017-04-21 16:39:23.561
17861,-0.006391586735844612,0.0788295716047287,0.5432848930358887,2017-04-21 16:39:23.575
17862,-0.03834952041506767,0.035153727978467934,0.5635249018669128,2017-04-21 16:39:23.580
17863,0.0,0.10865697264671326,0.5209143161773682,2017-04-21 16:39:23.590
17864,-0.004261057823896408,0.1810949593782425,0.43675842881202703,2017-04-21 16:39:23.600
17865,-0.09800432622432707,0.20133498311042786,0.34621095657348633,2017-04-21 16:39:23.610
17866,-0.2471413612365723,0.2279665917158127,0.2322276532649994,2017-04-21 16:39:23.620
17867,-0.39734363555908203,0.28549087047576904,0.07243798673152924,2017-04-21 16:39:23.630
17868,-0.5230448246002197,0.32277512550354004,-0.14487597346305847,2017-04-21 16:39:23.640
17869,-0.6380934119224548,0.2588592767715454,-0.3483414649963379,2017-04-21 16:39:23.650
17870,-0.7893609404563904,-0.034088462591171265,-0.4271710515022278,2017-04-21 16:39:23.660
17871,-0.9768475294113159,-0.4910869002342224,-0.41971418261528015,2017-04-21 16:39:23.670
17872,-1.1962920427322388,-1.0162622928619385,-0.39095205068588257,2017-04-21 16:39:23.680
17873,-1.5243934392929075,-1.4178669452667236,-0.3685815036296845,2017-04-21 16:39:23.690
17874,-1.9568908214569087,-1.6192020177841189,-0.3376888334751129,2017-04-21 16:39:23.700
17875,-2.455434560775757,-1.7278589010238647,-0.3163835406303406,2017-04-21 16:39:23.710
17876,-2.846386671066284,-1.934520244598389,-0.3078614175319672,2017-04-21 16:39:23.720
17877,-3.0253510475158687,-2.3222765922546387,-0.3557983338832855,2017-04-21 16:39:23.730
17878,-3.154247999191284,-2.694053888320924,-0.4324973821640015,2017-04-21 16:39:23.740
17879,-3.449326276779175,-2.757969617843628,-0.4079962968826294,2017-04-21 16:39:23.750
17880,-3.83069109916687,-2.260491132736206,-0.3089267015457153,2017-04-21 16:39:23.760
17881,-3.879693031311035,-1.130245566368103,-0.17896443605422974,2017-04-21 16:39:23.770
17882,-3.522829532623291,0.4165183901786804,-0.04261057823896408,2017-04-21 16:39:23.781
17883,-3.0338730812072754,2.049568891525269,0.08628641813993454,2017-04-21 16:39:23.791
17884,-2.5055019855499268,3.373692512512207,-0.17896443605422974,2017-04-21 16:39:23.801
17885,-1.4743260145187378,3.263970375061035,-0.6881608366966248,2017-04-21 16:39:23.810
17886,0.6455502510070801,0.4697816371917725,-0.9661948680877686,2017-04-21 16:39:23.822
17887,0.8745821118354797,-2.0815267562866206,-1.3198626041412354,2017-04-21 16:39:23.832
17888,-1.0279802083969116,-4.558266639709473,-1.8801918029785158,2017-04-21 16:39:23.841
17889,-2.7302727699279785,-5.283711910247803,-1.801362156867981,2017-04-21 16:39:23.851
17890,-3.3939325809478764,-4.297276973724365,-1.2090752124786377,2017-04-21 16:39:23.861
17891,-3.2629051208496094,-2.5960495471954346,-0.7989483475685121,2017-04-21 16:39:23.872
17892,-2.7451865673065186,-1.7225326299667358,-0.5315669775009155,2017-04-21 16:39:23.882
17893,-2.2434468269348145,-1.831189632415772,-0.5209143161773682,2017-04-21 16:39:23.894
17894,-2.032524585723877,-2.061286687850952,-0.5613943934440613,2017-04-21 16:39:23.900
17895,-1.8972359895706177,-2.0836572647094727,-0.4293015897274017,2017-04-21 16:39:23.910
17896,-1.7811222076416016,-1.870604395866394,-0.2961435317993164,2017-04-21 16:39:23.920
17897,-1.6362462043762207,-1.6042882204055786,-0.2215750068426132,2017-04-21 16:39:23.930
17898,-1.460477590560913,-1.4210628271102903,-0.20985709130764008,2017-04-21 16:39:23.940
17899,-1.2399678230285645,-1.3443636894226074,-0.2311623841524124,2017-04-21 16:39:23.950
17900,-0.9534116983413696,-1.3006879091262815,-0.26738137006759644,2017-04-21 16:39:23.960
17901,-0.6338323354721069,-1.2634036540985107,-0.3302319943904877,2017-04-21 16:39:23.970
17902,-0.3174487948417664,-1.2687299251556396,-0.4058657586574553,2017-04-21 16:39:23.980
17903,-0.04367584362626077,-1.2761868238449097,-0.4356931746006012,2017-04-21 16:39:23.990
17904,0.1906823366880417,-1.2026835680007937,-0.4111920893192291,2017-04-21 16:39:24.000
17905,0.39627838134765625,-1.0162622928619385,-0.34514567255973816,2017-04-21 16:39:24.010
17906,0.5795038938522339,-0.7595335841178894,-0.2599245309829712,2017-04-21 16:39:24.020
17907,0.7435545921325684,-0.4814995229244232,-0.17789916694164276,2017-04-21 16:39:24.030
17908,0.8926916122436523,-0.2322276532649994,-0.11930961906909945,2017-04-21 16:39:24.040
17909,1.0418286323547363,-0.003195793367922306,-0.09054747968912123,2017-04-21 16:39:24.050
17910,1.2144014835357666,0.21092236042022705,-0.08628641813993454,2017-04-21 16:39:24.060
17911,1.4104101657867432,0.4026699662208557,-0.09374327212572098,2017-04-21 16:39:24.070
17912,1.6532903909683228,0.5709817409515381,-0.10546118021011353,2017-04-21 16:39:24.080
17913,1.952629804611206,0.6977482438087463,-0.1065264493227005,2017-04-21 16:39:24.090
17914,2.2572953701019287,0.7968178391456604,-0.08522115647792816,2017-04-21 16:39:24.100
17915,2.444782018661499,0.9768475294113159,0.009587380103766918,2017-04-21 16:39:24.110
17916,2.414954423904419,1.2527509927749634,0.1533980816602707,2017-04-21 16:39:24.120
17917,2.178465843200684,1.5989619493484497,0.3579288721084595,2017-04-21 16:39:24.130
17918,1.8652780055999758,1.831189632415772,0.5965480804443359,2017-04-21 16:39:24.140
17919,1.4327807426452637,1.745968461036682,0.8127967715263367,2017-04-21 16:39:24.150
17920,0.6380934119224548,1.0588728189468384,0.8564726114273071,2017-04-21 16:39:24.162
17921,-0.27696874737739563,-0.1853560209274292,0.6327670812606812,2017-04-21 16:39:24.174
17922,-0.9363674521446228,-1.0908308029174805,0.3643204569816589,2017-04-21 16:39:24.180
17923,-1.187769889831543,-1.3432984352111816,0.3089267015457153,2017-04-21 16:39:24.190
17924,-1.1238540410995483,-1.3869743347167969,0.20666129887104034,2017-04-21 16:39:24.200
17925,-0.8032094240188599,-1.2857742309570312,0.13209278881549835,2017-04-21 16:39:24.210
17926,-0.3685815036296845,-1.0812433958053589,0.08415589481592177,2017-04-21 16:39:24.220
17927,0.07456851005554199,-0.948085367679596,0.09054747968912123,2017-04-21 16:39:24.230
17928,0.4985437691211701,-0.5667206645011902,0.14061491191387174,2017-04-21 16:39:24.240
17929,0.926780104637146,0.4026699662208557,0.13635385036468506,2017-04-21 16:39:24.250
17930,1.3337111473083496,1.900431752204895,0.15446335077285767,2017-04-21 16:39:24.260
17931,1.676726222038269,3.814712047576904,0.4154531359672545,2017-04-21 16:39:24.270
17932,1.700162053108215,5.033374786376953,0.6807039976119995,2017-04-21 16:39:24.280
17933,1.384843826293945,4.646683692932129,0.546480655670166,2017-04-21 16:39:24.290
17934,1.092961311340332,3.5196337699890137,0.26738137006759644,2017-04-21 16:39:24.300
17935,1.0215885639190674,2.0932445526123047,0.12889699637889862,2017-04-21 16:39:24.310
