EID,Xvalue,Yvalue,Zvalue,time
5478,-1.6148890256881714,10.103530883789062,-3.603273630142212,2017-04-21 16:37:20.606
5479,-1.879448294639588,9.728838920593262,-4.218583583831787,2017-04-21 16:37:20.616
5480,-0.7948749661445618,9.384073257446287,-3.4991257190704346,2017-04-21 16:37:20.626
5481,0.7505822181701659,9.545681953430176,-2.1344308853149414,2017-04-21 16:37:20.637
5482,1.2880805730819702,9.915586471557617,0.009576806798577309,2017-04-21 16:37:20.646
5483,1.8626888990402224,10.271124839782717,1.523909330368042,2017-04-21 16:37:20.658
5484,2.391807556152344,10.284293174743652,1.2677297592163086,2017-04-21 16:37:20.667
5485,2.6420016288757324,9.47146224975586,0.9349357485771179,2017-04-21 16:37:20.677
5486,2.5318682193756104,8.878896713256836,1.0330979824066162,2017-04-21 16:37:20.687
5487,2.324769735336304,8.966285705566406,-0.0071826050989329815,2017-04-21 16:37:20.697
5488,1.6915035247802734,8.356961250305176,-1.2006921768188477,2017-04-21 16:37:20.709
5489,1.3850456476211548,7.661445617675781,-2.202665567398072,2017-04-21 16:37:20.717
5490,1.0283095836639404,7.186196327209473,-2.409764051437378,2017-04-21 16:37:20.727
5491,0.606930136680603,7.105990409851074,-1.9931728839874268,2017-04-21 16:37:20.737
5492,0.09217676520347597,7.3478050231933585,-1.403002142906189,2017-04-21 16:37:20.747
5493,0.5374982953071594,9.160215377807617,-0.15921440720558167,2017-04-21 16:37:20.757
5494,-0.5973533391952515,9.44752025604248,0.1628057211637497,2017-04-21 16:37:20.767
5495,-0.9337386488914492,10.007762908935547,-0.7601590156555176,2017-04-21 16:37:20.777
5496,-1.3527239561080933,10.176554679870604,-1.0091559886932373,2017-04-21 16:37:20.787
5497,-1.113303780555725,10.554838180541992,-0.6919242739677429,2017-04-21 16:37:20.797
5498,-1.0666168928146362,10.812214851379396,-0.033518824726343155,2017-04-21 16:37:20.807
5499,-1.0319008827209473,10.630255699157717,0.545877993106842,2017-04-21 16:37:20.817
5500,-0.9337386488914492,10.11430549621582,0.7278373241424559,2017-04-21 16:37:20.826
5501,-0.7709329724311829,9.500192642211914,0.4920084476470947,2017-04-21 16:37:20.836
5502,-0.6584054827690125,9.156624794006348,0.2047042399644852,2017-04-21 16:37:20.846
5503,-0.4165911078453064,9.187748908996582,0.05746084079146385,2017-04-21 16:37:20.857
5504,-0.056263741105794914,9.526528358459473,0.0802057534456253,2017-04-21 16:37:20.867
5505,0.14365209639072418,9.568427085876463,0.21188685297966006,2017-04-21 16:37:20.877
5506,0.4357447028160095,9.592369079589844,0.11013327538967133,2017-04-21 16:37:20.887
5507,0.7003039717674255,9.525331497192383,-0.038307227194309235,2017-04-21 16:37:20.897
5508,0.9888052940368652,9.583989143371582,-0.33758243918418884,2017-04-21 16:37:20.907
5509,1.0785878896713257,9.39365005493164,-0.8152256608009338,2017-04-21 16:37:20.917
5510,1.258152961730957,9.264363288879396,-0.8762778043746948,2017-04-21 16:37:20.926
5511,1.5861586332321167,9.351752281188963,-0.3998316824436188,2017-04-21 16:37:20.936
5512,1.4389152526855469,9.197325706481934,-0.0454898327589035,2017-04-21 16:37:20.946
5513,1.1803414821624756,9.180566787719727,-0.5003881454467773,2017-04-21 16:37:20.957
5514,1.1324573755264282,9.399636268615724,-0.9935936927795408,2017-04-21 16:37:20.967
5515,0.7589619159698486,9.684545516967773,-1.1516109704971311,2017-04-21 16:37:20.977
5516,0.3363853394985199,9.894038200378418,-1.3263877630233765,2017-04-21 16:37:20.987
5517,-0.18555063009262085,9.929951667785645,-1.2018892765045166,2017-04-21 16:37:20.997
5518,-0.5937620401382446,10.09275722503662,-1.381454348564148,2017-04-21 16:37:21.007
5519,-0.8463503122329712,10.234015464782717,-1.2078747749328609,2017-04-21 16:37:21.017
5520,-0.8032546639442444,10.20648193359375,-0.7038952708244324,2017-04-21 16:37:21.027
5521,-0.6488286852836609,10.202890396118164,-0.1867477297782898,2017-04-21 16:37:21.037
5522,-0.7829039692878723,10.217255592346193,-0.08259996026754379,2017-04-21 16:37:21.047
5523,-0.9133879542350768,10.199298858642578,-0.31364041566848755,2017-04-21 16:37:21.057
5524,-0.93254154920578,10.053253173828123,-0.4955997467041016,2017-04-21 16:37:21.066
5525,-0.9397241473197936,10.250774383544922,-0.667982280254364,2017-04-21 16:37:21.076
5526,-1.0199298858642578,10.89601230621338,-0.9995791912078856,2017-04-21 16:37:21.087
5527,-1.0342950820922852,11.713631629943848,-1.455674648284912,2017-04-21 16:37:21.096
5528,-0.6596025824546814,12.249933242797852,-1.944091796875,2017-04-21 16:37:21.106
5529,-0.4285621047019959,12.539631843566895,-1.9165585041046145,2017-04-21 16:37:21.116
5530,-0.30286651849746704,12.743138313293455,-1.8052281141281128,2017-04-21 16:37:21.126
5531,-0.0071826050989329815,12.781445503234865,-1.5346833467483518,2017-04-21 16:37:21.137
5532,0.4345476031303406,12.856863021850586,-1.4305355548858645,2017-04-21 16:37:21.146
5533,0.6033388376235962,12.81855583190918,-1.291671872138977,2017-04-21 16:37:21.157
5534,0.6847416758537292,12.856863021850586,-1.3670891523361206,2017-04-21 16:37:21.166
5535,1.5598224401474,12.536040306091307,-0.8786720037460327,2017-04-21 16:37:21.177
5536,1.9333178997039795,12.260706901550293,-1.216254472732544,2017-04-21 16:37:21.187
5537,2.117671489715576,11.00015926361084,-1.3706804513931274,2017-04-21 16:37:21.196
5538,2.3092074394226074,9.813833236694336,-1.702277421951294,2017-04-21 16:37:21.206
5539,2.4468741416931152,8.814253807067871,-2.0649988651275635,2017-04-21 16:37:21.217
5540,2.8299465179443364,8.234856605529785,-2.229001760482788,2017-04-21 16:37:21.227
5541,3.2393548488616943,7.9655089378356925,-1.6017209291458132,2017-04-21 16:37:21.237
5542,3.3435027599334717,8.112752914428711,0.047884032130241394,2017-04-21 16:37:21.247
5543,3.21062445640564,8.989029884338379,1.8842366933822632,2017-04-21 16:37:21.257
5544,3.162740468978882,9.976638793945312,4.32871675491333,2017-04-21 16:37:21.270
5545,3.897760391235352,11.262324333190918,5.360617637634277,2017-04-21 16:37:21.280
5546,6.2380924224853525,13.189657211303713,3.525461912155152,2017-04-21 16:37:21.288
5547,6.807912349700928,13.842077255249025,0.1041477769613266,2017-04-21 16:37:21.297
5548,3.916913986206055,12.661735534667967,-3.094505786895752,2017-04-21 16:37:21.308
5549,2.408566951751709,12.166135787963867,-5.339069843292236,2017-04-21 16:37:21.317
5550,1.5693992376327517,12.749124526977539,-5.924452304840088,2017-04-21 16:37:21.327
5551,0.12449848651885985,12.492944717407227,-8.142680168151855,2017-04-21 16:37:21.337
5552,-0.6105214357376099,11.678915977478027,-4.350264549255371,2017-04-21 16:37:21.347
5553,-0.8786720037460327,9.838972091674805,0.25737667083740234,2017-04-21 16:37:21.357
5554,-0.24660277366638186,8.854954719543457,3.309983968734741,2017-04-21 16:37:21.367
5555,1.535880446434021,9.151836395263672,4.876988887786865,2017-04-21 16:37:21.376
5556,1.7908629179000854,9.428366661071776,2.7557260990142822,2017-04-21 16:37:21.387
5557,1.7884687185287476,9.479841232299805,1.413776159286499,2017-04-21 16:37:21.397
5558,1.6579847335815432,9.044096946716307,0.7829039692878723,2017-04-21 16:37:21.406
5559,1.6759412288665771,8.288725852966309,0.013168109580874443,2017-04-21 16:37:21.417
5560,1.8710685968399048,7.491456985473633,0.2992752194404602,2017-04-21 16:37:21.426
5561,1.8698714971542358,6.786364555358888,0.6500257849693298,2017-04-21 16:37:21.436
5562,2.050633668899536,6.31829833984375,1.1276689767837524,2017-04-21 16:37:21.446
5563,1.9081788063049319,5.9555768966674805,1.7717092037200928,2017-04-21 16:37:21.456
5564,1.5538369417190552,5.464765548706055,2.806004285812378,2017-04-21 16:37:21.466
5565,1.48081374168396,5.076904773712158,3.5422213077545166,2017-04-21 16:37:21.476
5566,1.3718775510787964,5.018246650695801,2.716221809387207,2017-04-21 16:37:21.486
5567,1.2461819648742676,5.039794445037842,1.41257905960083,2017-04-21 16:37:21.497
5568,1.0642226934432983,5.097255229949951,0.812831461429596,2017-04-21 16:37:21.507
5569,1.015141487121582,5.185841083526611,0.8678981065750122,2017-04-21 16:37:21.517
5570,1.0594342947006226,5.137956619262695,1.2114660739898682,2017-04-21 16:37:21.527
5571,1.2533645629882812,5.006275653839111,1.7094600200653076,2017-04-21 16:37:21.537
5572,1.6041151285171509,4.844666957855225,2.187103271484375,2017-04-21 16:37:21.547
5573,1.9919757843017576,4.73573112487793,2.7748796939849854,2017-04-21 16:37:21.557
5574,2.3546974658966064,4.705803394317627,3.3614592552185063,2017-04-21 16:37:21.566
5575,2.874239206314087,4.564545631408691,3.6104562282562256,2017-04-21 16:37:21.576
5576,3.078943490982056,4.570530891418457,3.647566318511963,2017-04-21 16:37:21.586
5577,2.9041666984558105,4.8925509452819815,3.858256101608277,2017-04-21 16:37:21.597
5578,2.5342624187469482,5.48152494430542,4.017470359802246,2017-04-21 16:37:21.607
5579,1.9752163887023928,6.478709697723389,3.9624037742614746,2017-04-21 16:37:21.617
5580,1.723825216293335,8.249221801757812,4.092887878417969,2017-04-21 16:37:21.628
5581,1.5263035297393799,10.27591323852539,4.525041103363037,2017-04-21 16:37:21.639
5582,1.942894697189331,13.230358123779295,5.364208698272705,2017-04-21 16:37:21.648
5583,2.8383262157440186,17.04073143005371,5.896918773651122,2017-04-21 16:37:21.658
5584,2.6623523235321045,20.1160831451416,4.3610382080078125,2017-04-21 16:37:21.669
5585,2.1284453868865967,20.052637100219727,1.8411411046981807,2017-04-21 16:37:21.678
5586,1.2976573705673218,16.306907653808597,1.9476830959320068,2017-04-21 16:37:21.689
5587,0.9540894031524658,12.222399711608887,2.9544448852539062,2017-04-21 16:37:21.697
5588,1.7178397178649902,9.131484985351562,3.31118106842041,2017-04-21 16:37:21.708
5589,1.8183962106704712,6.756437301635742,3.863044500350952,2017-04-21 16:37:21.718
5590,2.606088638305664,5.803544998168945,4.882974147796631,2017-04-21 16:37:21.729
5591,2.7892448902130127,6.508637428283691,5.598840713500977,2017-04-21 16:37:21.738
5592,2.118868589401245,8.698134422302246,5.698200225830077,2017-04-21 16:37:21.748
5593,2.088941097259521,11.36168384552002,5.513846397399902,2017-04-21 16:37:21.759
5594,2.691082715988159,14.109030723571776,4.666299343109131,2017-04-21 16:37:21.768
5595,2.4432828426361084,16.063896179199222,2.2194249629974365,2017-04-21 16:37:21.778
5596,2.4396915435791016,16.530765533447266,-1.6364368200302124,2017-04-21 16:37:21.788
5597,3.519476413726806,15.54196071624756,-7.0341644287109375,2017-04-21 16:37:21.797
5598,3.599682331085205,12.733561515808105,-9.296685218811037,2017-04-21 16:37:21.806
5599,2.845508813858032,9.68574333190918,-6.288370609283447,2017-04-21 16:37:21.817
5600,2.190694570541382,7.029376029968263,-2.7988216876983643,2017-04-21 16:37:21.826
5601,2.208651065826416,5.377377033233644,-2.1284453868865967,2017-04-21 16:37:21.836
5602,1.9907786846160889,4.183867454528809,-2.172738075256348,2017-04-21 16:37:21.846
5603,1.43532395362854,3.313575267791748,-2.6862943172454834,2017-04-21 16:37:21.856
5604,0.010773907415568829,3.2956185340881348,-2.141613483428955,2017-04-21 16:37:21.866
5605,-0.8619126081466675,5.2049946784973145,-1.4341268539428709,2017-04-21 16:37:21.876
5606,-2.3499090671539307,8.265981674194336,-2.3104045391082764,2017-04-21 16:37:21.887
5607,-2.476801633834839,10.99656867980957,-5.257667064666748,2017-04-21 16:37:21.897
5608,-0.8176198601722717,12.94305419921875,-5.600037574768066,2017-04-21 16:37:21.908
5609,-1.071405291557312,12.746729850769045,-3.8103721141815186,2017-04-21 16:37:21.917
5610,-1.7573440074920654,11.638214111328125,-2.6587610244750977,2017-04-21 16:37:21.927
5611,0.6560112833976746,11.944672584533693,2.4396915435791016,2017-04-21 16:37:21.937
5612,1.4053963422775269,12.574347496032715,5.7125654220581055,2017-04-21 16:37:21.947
5613,2.1499931812286377,12.807782173156738,4.516661643981934,2017-04-21 16:37:21.957
5614,2.9245173931121826,12.556390762329102,1.41257905960083,2017-04-21 16:37:21.967
5615,2.3080103397369385,11.866860389709473,-0.812831461429596,2017-04-21 16:37:21.977
5616,1.2689268589019775,10.62786102294922,-2.365471363067627,2017-04-21 16:37:21.987
5617,1.602918028831482,8.810662269592285,-2.8886044025421143,2017-04-21 16:37:22.008
5618,2.041056871414185,7.620744228363037,-2.548627614974976,2017-04-21 16:37:22.008
5619,1.5598224401474,6.602011203765869,-1.96683669090271,2017-04-21 16:37:22.017
5620,1.042674899101257,6.142324447631836,-1.5729905366897583,2017-04-21 16:37:22.027
5621,0.7098808288574219,6.716932773590088,-1.2964602708816528,2017-04-21 16:37:22.037
5622,0.2513911724090576,7.694964408874513,-1.137245774269104,2017-04-21 16:37:22.046
5623,0.16879121959209442,8.547300338745117,-0.669179379940033,2017-04-21 16:37:22.057
5624,0.10893617570400238,9.165003776550293,-0.25258827209472656,2017-04-21 16:37:22.066
5625,0.19393034279346466,9.570821762084961,-0.31364041566848755,2017-04-21 16:37:22.077
5626,0.090979665517807,9.666589736938477,-0.6320692300796509,2017-04-21 16:37:22.086
5627,-0.07781155407428741,9.454702377319336,-0.8978256583213806,2017-04-21 16:37:22.096
5628,0.021547814831137657,9.366117477416992,-0.9995791912078856,2017-04-21 16:37:22.107
5629,0.14844051003456116,9.208099365234377,-1.0079588890075684,2017-04-21 16:37:22.117
5630,0.5015852451324463,9.181763648986816,-1.0678139925003052,2017-04-21 16:37:22.127
5631,0.7912836670875549,9.226056098937988,-1.213860273361206,2017-04-21 16:37:22.136
5632,1.0749965906143188,9.23323917388916,-1.3180080652236938,2017-04-21 16:37:22.147
5633,1.3443442583084106,9.20091724395752,-1.261744260787964,2017-04-21 16:37:22.157
5634,1.5167267322540283,9.082404136657717,-0.9612720012664796,2017-04-21 16:37:22.168
5635,1.5658079385757446,8.683769226074219,-0.5339069962501526,2017-04-21 16:37:22.177
5636,1.5119383335113523,8.559270858764647,-0.4812345504760742,2017-04-21 16:37:22.187
5637,1.5933412313461304,8.760383605957031,-0.5506663918495178,2017-04-21 16:37:22.197
5638,1.4341268539428709,9.10874080657959,-0.3974374830722809,2017-04-21 16:37:22.211
5639,1.134851574897766,9.318233489990234,-0.3579331636428833,2017-04-21 16:37:22.218
5640,0.8152256608009338,9.678560256958008,-0.3303998410701752,2017-04-21 16:37:22.227
5641,0.5805938839912415,10.000580787658693,-0.3232172429561615,2017-04-21 16:37:22.237
5642,0.3471592366695404,10.281899452209473,-0.2825157940387726,2017-04-21 16:37:22.247
5643,0.17836803197860718,10.30703830718994,-0.4058171808719635,2017-04-21 16:37:22.256
5644,0.12928688526153564,10.254365921020508,-0.7134721279144287,2017-04-21 16:37:22.267
5645,0.05506663769483566,10.164583206176758,-1.0247182846069336,2017-04-21 16:37:22.276
5646,0.0802057534456253,10.072406768798828,-1.213860273361206,2017-04-21 16:37:22.286
5647,-0.05386953800916672,9.852140426635742,-1.1563993692398071,2017-04-21 16:37:22.296
5648,-0.2286462634801865,9.691728591918944,-1.1420341730117798,2017-04-21 16:37:22.306
5649,-0.4129997789859772,9.621099472045898,-1.3096283674240112,2017-04-21 16:37:22.317
5650,-0.5793967843055725,9.71926212310791,-1.3060370683670044,2017-04-21 16:37:22.326
5651,-0.646434485912323,10.065223693847656,-1.1180921792984009,2017-04-21 16:37:22.336
5652,-0.7362170219421387,10.485405921936037,-1.1492167711257937,2017-04-21 16:37:22.346
5653,-0.7984662652015686,11.058817863464355,-1.2533645629882812,2017-04-21 16:37:22.357
5654,-0.6715735793113708,11.75792407989502,-1.3551181554794312,2017-04-21 16:37:22.366
5655,-0.22266076505184174,12.260706901550293,-1.3611036539077759,2017-04-21 16:37:22.377
5656,0.15921440720558167,12.325350761413574,-0.7817068696022034,2017-04-21 16:37:22.388
5657,0.21547815203666687,12.379220008850098,-1.2030863761901855,2017-04-21 16:37:22.397
5658,0.31364041566848755,12.33013916015625,-1.946485996246338,2017-04-21 16:37:22.407
5659,0.3100491166114807,12.148179054260256,-2.6874914169311523,2017-04-21 16:37:22.417
5660,0.029927521944046017,12.076353073120115,-2.8754363059997563,2017-04-21 16:37:22.427
5661,0.07422025501728058,12.235568046569824,-2.6216509342193604,2017-04-21 16:37:22.437
5662,0.0347159244120121,12.469002723693848,-2.039859771728516,2017-04-21 16:37:22.447
5663,0.005985504016280174,12.43069553375244,-1.813607811927796,2017-04-21 16:37:22.457
5664,0.9840168952941896,12.066776275634766,-0.9361328482627868,2017-04-21 16:37:22.467
5665,1.486799240112305,11.525687217712402,-0.8655039072036743,2017-04-21 16:37:22.477
5666,1.7860745191574097,10.714052200317383,-1.502361536026001,2017-04-21 16:37:22.487
5667,1.9919757843017576,9.82221221923828,-2.1978771686553955,2017-04-21 16:37:22.497
5668,2.014720678329468,8.868123054504395,-1.9165585041046145,2017-04-21 16:37:22.507
5669,2.383427858352661,7.679401874542236,-1.33357036113739,2017-04-21 16:37:22.517
5670,2.692279815673828,7.339425086975098,-0.7577648162841797,2017-04-21 16:37:22.527
5671,3.2597055435180664,7.593210697174072,0.33758243918418884,2017-04-21 16:37:22.537
5672,3.645172119140625,8.389283180236816,2.0685901641845703,2017-04-21 16:37:22.547
5673,3.9779660701751713,9.391256332397461,3.508702516555786,2017-04-21 16:37:22.557
5674,3.9779660701751713,10.394426345825195,4.071340084075929,2017-04-21 16:37:22.566
5675,4.378994941711427,11.311406135559082,3.4356794357299805,2017-04-21 16:37:22.577
5676,5.194220542907715,12.302605628967285,1.1468225717544556,2017-04-21 16:37:22.586
5677,3.718195199966431,12.441469192504885,-1.9919757843017576,2017-04-21 16:37:22.597
5678,2.5558102130889893,14.02882480621338,-6.35301399230957,2017-04-21 16:37:22.606
5679,1.502361536026001,13.874399185180664,-10.393229484558104,2017-04-21 16:37:22.616
5680,-0.3986345827579498,11.760318756103516,-6.93959379196167,2017-04-21 16:37:22.627
5681,-1.0103530883789062,10.51174259185791,-1.43532395362854,2017-04-21 16:37:22.637
5682,-1.6280571222305298,9.787496566772461,2.007538080215454,2017-04-21 16:37:22.647
5683,-2.1799206733703613,9.114726066589355,2.8850131034851074,2017-04-21 16:37:22.658
5684,-1.5741876363754272,9.403226852416992,1.4532804489135742,2017-04-21 16:37:22.666
5685,-1.157596468925476,9.32421875,-0.6428431272506714,2017-04-21 16:37:22.677
5686,-0.3986345827579498,9.078812599182127,-1.4281413555145264,2017-04-21 16:37:22.688
5687,0.6619967818260193,8.638279914855957,-0.6871358752250671,2017-04-21 16:37:22.697
5688,1.6268600225448608,8.462306022644043,0.0802057534456253,2017-04-21 16:37:22.707
5689,2.0470423698425293,8.398859977722168,0.2777273952960968,2017-04-21 16:37:22.717
5690,2.3499090671539307,8.281543731689451,0.2214636504650116,2017-04-21 16:37:22.731
5691,1.9788076877594,7.99184513092041,0.3854664862155914,2017-04-21 16:37:22.738
5692,1.5167267322540283,7.600393295288086,0.790086567401886,2017-04-21 16:37:22.747
5693,1.5729905366897583,7.4136457443237305,1.194706678390503,2017-04-21 16:37:22.757
5694,1.7824832201004028,7.364564418792725,1.4760253429412842,2017-04-21 16:37:22.767
5695,1.944091796875,7.248445510864258,1.5981296300888062,2017-04-21 16:37:22.777
5696,2.1080946922302246,7.15507173538208,1.3000515699386597,2017-04-21 16:37:22.787
5697,2.1164743900299072,7.137115478515625,0.8212111592292786,2017-04-21 16:37:22.796
5698,2.0841526985168457,7.1490864753723145,0.18555063009262085,2017-04-21 16:37:22.806
5699,2.123656988143921,7.220912456512451,0.629675030708313,2017-04-21 16:37:22.816
5700,2.1380221843719482,7.147889137268066,0.8846575021743774,2017-04-21 16:37:22.826
5701,2.2373814582824707,7.01860237121582,1.2078747749328609,2017-04-21 16:37:22.837
5702,2.2002713680267334,6.801927089691162,1.5897499322891235,2017-04-21 16:37:22.846
5703,2.08056116104126,6.5972228050231925,1.7860745191574097,2017-04-21 16:37:22.857
5704,2.0578162670135502,6.584054470062256,1.9752163887023928,2017-04-21 16:37:22.867
5705,2.0578162670135502,6.600813865661621,2.051830768585205,2017-04-21 16:37:22.877
5706,1.8722656965255733,6.546944618225098,2.209848165512085,2017-04-21 16:37:22.887
5707,1.6543933153152466,6.418854713439941,2.296039342880249,2017-04-21 16:37:22.897
5708,1.4221558570861816,6.288370609283447,2.4408886432647705,2017-04-21 16:37:22.907
5709,0.9600749015808104,6.299144744873048,2.6192567348480225,2017-04-21 16:37:22.917
5710,0.3423708379268646,6.477512836456299,2.7066450119018555,2017-04-21 16:37:22.926
5711,-0.03950432687997818,7.113173484802246,2.9676129817962646,2017-04-21 16:37:22.937
5712,-0.6859387755393982,7.799111843109131,3.7241806983947767,2017-04-21 16:37:22.948
5713,-0.5303156971931458,8.887276649475098,4.0761284828186035,2017-04-21 16:37:22.958
5714,-0.1915361285209656,9.880870819091797,4.564545631408691,2017-04-21 16:37:22.969
5715,0.7278373241424559,11.137825965881348,4.7189717292785645,2017-04-21 16:37:22.978
5716,1.678335428237915,12.716802597045898,4.112041473388672,2017-04-21 16:37:22.989
5717,2.298433542251587,14.494497299194336,2.9831752777099614,2017-04-21 16:37:22.998
5718,1.4712369441986084,15.209166526794435,2.145204782485962,2017-04-21 16:37:23.008
5719,0.8224082589149475,14.70398998260498,1.5765818357467651,2017-04-21 16:37:23.018
5720,1.0139443874359129,13.433865547180176,2.1116859912872314,2017-04-21 16:37:23.028
5721,1.2102689743041992,12.393585205078125,2.8347349166870117,2017-04-21 16:37:23.038
5722,1.3239935636520386,11.672930717468262,3.4835634231567383,2017-04-21 16:37:23.047
5723,1.3766659498214722,11.225214958190918,4.0354270935058585,2017-04-21 16:37:23.061
5724,1.5717934370040894,10.809821128845217,4.11443567276001,2017-04-21 16:37:23.067
5725,1.4712369441986084,10.611102104187012,4.012681961059569,2017-04-21 16:37:23.077
5726,1.4113819599151611,10.654197692871094,4.175487995147705,2017-04-21 16:37:23.087
5727,1.4305355548858645,10.47702693939209,4.080916881561278,2017-04-21 16:37:23.097
5728,0.2262520641088485,10.248380661010742,3.224989652633667,2017-04-21 16:37:23.107
5729,-1.1803414821624756,10.858901977539062,1.8638859987258911,2017-04-21 16:37:23.116
5730,-1.6400281190872192,11.974599838256836,-0.2717418968677521,2017-04-21 16:37:23.126
5731,-0.3734954595565796,12.507309913635256,-2.8658595085144043,2017-04-21 16:37:23.136
5732,2.4157495498657227,11.656170845031738,-5.6874260902404785,2017-04-21 16:37:23.146
5733,4.486733913421631,9.305065155029297,-6.567295074462893,2017-04-21 16:37:23.156
5734,4.265270233154297,6.676231384277344,-4.873397350311278,2017-04-21 16:37:23.167
5735,4.0330328941345215,5.418078422546387,-2.5749640464782715,2017-04-21 16:37:23.177
5736,3.2537200450897217,4.884171485900879,-0.25498247146606445,2017-04-21 16:37:23.186
5737,2.0207061767578125,5.309142112731934,0.6811503767967224,2017-04-21 16:37:23.196
5738,1.4544775485992432,6.630741596221924,0.8331822156906128,2017-04-21 16:37:23.206
5739,0.706289529800415,8.317456245422362,1.192312479019165,2017-04-21 16:37:23.216
5740,-0.4776432514190674,10.327388763427734,0.9672574996948242,2017-04-21 16:37:23.227
5741,-0.9576807022094728,11.981781959533693,0.061052143573760986,2017-04-21 16:37:23.236
5742,-0.628477931022644,13.286622047424315,-1.1516109704971311,2017-04-21 16:37:23.247
5743,-0.14006079733371735,13.75588607788086,-1.945288896560669,2017-04-21 16:37:23.264
5744,0.3818751573562622,13.171700477600098,-2.0877439975738525,2017-04-21 16:37:23.280
5745,1.0869675874710083,11.66455078125,-2.1595699787139893,2017-04-21 16:37:23.281
5746,1.2234370708465576,9.860519409179688,-1.8088194131851203,2017-04-21 16:37:23.290
5747,1.45806884765625,8.886079788208008,-0.8966285586357117,2017-04-21 16:37:23.304
5748,1.8950105905532844,8.540117263793945,0.3351882398128509,2017-04-21 16:37:23.310
5749,2.041056871414185,8.668207168579103,1.8255788087844849,2017-04-21 16:37:23.319
5750,1.7322049140930176,9.003395080566406,2.1799206733703613,2017-04-21 16:37:23.329
5751,1.09654438495636,9.405621528625488,1.6879122257232666,2017-04-21 16:37:23.339
5752,0.628477931022644,9.68574333190918,1.2449848651885986,2017-04-21 16:37:23.347
5753,0.24181437492370605,9.603142738342283,1.455674648284912,2017-04-21 16:37:23.358
5754,0.1125274822115898,9.552865028381348,1.4305355548858645,2017-04-21 16:37:23.366
5755,-0.056263741105794914,9.6618013381958,0.7278373241424559,2017-04-21 16:37:23.377
5756,-0.2849099934101105,9.883264541625977,-0.16639702022075653,2017-04-21 16:37:23.387
5757,-0.4321534037590027,10.08437728881836,-1.0534487962722778,2017-04-21 16:37:23.397
5758,-0.5051765441894531,10.072406768798828,-1.53707754611969,2017-04-21 16:37:23.407
5759,-0.3100491166114807,9.897629737854004,-1.2976573705673218,2017-04-21 16:37:23.417
5760,0.08499415963888167,9.645041465759276,-0.689530074596405,2017-04-21 16:37:23.426
5761,0.5566518902778625,9.510966300964355,-0.484825849533081,2017-04-21 16:37:23.437
5762,0.9050082564353944,9.460687637329102,-0.3722983598709105,2017-04-21 16:37:23.446
5763,1.0833762884140017,9.544485092163086,-0.33997663855552673,2017-04-21 16:37:23.456
5764,1.2473790645599363,9.759963035583496,-0.3866635859012604,2017-04-21 16:37:23.466
5765,1.215057373046875,10.00177764892578,-0.43095630407333374,2017-04-21 16:37:23.476
5766,1.1420341730117798,10.260351181030273,-0.33997663855552673,2017-04-21 16:37:23.486
5767,0.9756371974945068,10.526107788085938,-0.21428105235099792,2017-04-21 16:37:23.496
5768,0.9337386488914492,10.656591415405273,-0.19871874153614044,2017-04-21 16:37:23.507
5769,0.9002198576927185,10.584765434265137,-0.3734954595565796,2017-04-21 16:37:23.517
5770,0.8738836050033569,10.199298858642578,-0.689530074596405,2017-04-21 16:37:23.527
5771,0.8559271097183228,9.716867446899414,-0.9540894031524658,2017-04-21 16:37:23.537
5772,0.930147349834442,9.277531623840332,-1.0618284940719604,2017-04-21 16:37:23.547
5773,1.0869675874710083,8.960299491882324,-0.9768342971801758,2017-04-21 16:37:23.556
5774,1.4053963422775269,8.948328971862793,-0.9385270476341248,2017-04-21 16:37:23.567
5775,1.678335428237915,9.058462142944336,-0.872686505317688,2017-04-21 16:37:23.577
5776,1.8267759084701536,9.306262016296387,-0.7709329724311829,2017-04-21 16:37:23.587
5777,1.939303398132324,9.569623947143556,-0.8762778043746948,2017-04-21 16:37:23.597
5778,2.041056871414185,9.757569313049316,-0.7374141216278076,2017-04-21 16:37:23.607
5779,1.9740192890167243,10.044873237609863,-0.6236895322799683,2017-04-21 16:37:23.617
5780,1.7621324062347412,10.358513832092283,-0.44532153010368347,2017-04-21 16:37:23.627
5781,1.4772224426269531,10.449493408203123,-0.1628057211637497,2017-04-21 16:37:23.637
5782,1.2665326595306396,10.41956615447998,0.09457096457481384,2017-04-21 16:37:23.647
5783,1.0079588890075684,10.302249908447266,0.48602294921875,2017-04-21 16:37:23.657
5784,0.828393816947937,10.194510459899902,0.7649474143981934,2017-04-21 16:37:23.667
5785,0.7086837291717529,10.066421508789062,0.7026981711387634,2017-04-21 16:37:23.677
5786,0.6655880808830261,9.916783332824707,0.3818751573562622,2017-04-21 16:37:23.687
5787,0.7158663272857666,9.75278091430664,-0.10055647045373917,2017-04-21 16:37:23.699
5788,0.7864952683448792,9.475052833557127,-0.5542576909065247,2017-04-21 16:37:23.709
5789,0.8858546018600464,9.20211410522461,-0.8595184087753296,2017-04-21 16:37:23.718
5790,0.9732429981231692,9.099164009094238,-0.8966285586357117,2017-04-21 16:37:23.728
5791,1.1037269830703735,9.14585018157959,-0.8271966576576233,2017-04-21 16:37:23.741
5792,1.1755530834197998,9.24640655517578,-0.7541735172271729,2017-04-21 16:37:23.750
