EID,Xvalue,Yvalue,Zvalue,time
9816,2.053027868270874,8.707711219787598,-0.061052143573760986,2017-04-19 11:43:39.367
9817,1.945288896560669,8.531737327575684,0.2059013396501541,2017-04-19 11:43:39.377
9818,1.9345149993896484,8.742427825927733,0.3064578175544739,2017-04-19 11:43:39.387
9819,2.0374655723571777,9.220070838928224,0.19632454216480247,2017-04-19 11:43:39.397
9820,2.2457611560821533,9.791088104248047,0.33279404044151306,2017-04-19 11:43:39.407
9821,2.5582044124603267,10.484209060668944,0.5422866940498352,2017-04-19 11:43:39.417
9822,3.00711727142334,11.283872604370115,0.8595184087753296,2017-04-19 11:43:39.427
9823,3.40216064453125,12.190077781677244,0.4967968463897705,2017-04-19 11:43:39.437
9824,2.9939491748809814,13.053187370300293,0.6799532771110535,2017-04-19 11:43:39.447
9825,2.2242133617401123,13.333309173583984,1.380257248878479,2017-04-19 11:43:39.457
9826,1.387439846992493,13.036428451538086,1.678335428237915,2017-04-19 11:43:39.467
9827,0.52552729845047,12.356474876403807,1.89979898929596,2017-04-19 11:43:39.477
9828,-0.3746925592422485,11.439496040344238,1.9572598934173584,2017-04-19 11:43:39.488
9829,-1.0247182846069336,10.310629844665527,1.6412252187728882,2017-04-19 11:43:39.498
9830,-1.3862427473068235,9.204508781433104,0.9169792532920836,2017-04-19 11:43:39.507
9831,-1.5179238319396973,8.632294654846191,-0.2801215946674347,2017-04-19 11:43:39.518
9832,-1.3718775510787964,8.973467826843262,-1.4305355548858645,2017-04-19 11:43:39.527
9833,-0.8595184087753296,10.02811336517334,-1.6891093254089355,2017-04-19 11:43:39.537
9834,-0.16400282084941864,10.9091796875,-1.5310919284820557,2017-04-19 11:43:39.547
9835,0.6727706789970398,11.81179428100586,-0.9445125460624696,2017-04-19 11:43:39.557
9836,1.677138328552246,12.356474876403807,-0.7182605266571045,2017-04-19 11:43:39.570
9837,2.694674015045166,12.112266540527346,-1.235408067703247,2017-04-19 11:43:39.579
9838,3.608062028884888,11.438298225402832,-1.8938134908676147,2017-04-19 11:43:39.589
9839,4.104858875274658,11.161767959594727,-2.1619641780853267,2017-04-19 11:43:39.598
9840,3.794809579849243,11.57476806640625,-2.3104045391082764,2017-04-19 11:43:39.608
9841,2.99634337425232,12.05001735687256,-2.559401512145996,2017-04-19 11:43:39.618
9842,2.2433669567108154,11.973402976989744,-2.9759926795959486,2017-04-19 11:43:39.628
9843,2.1296424865722656,11.560402870178224,-3.428496837615967,2017-04-19 11:43:39.639
9844,2.187103271484375,11.30422306060791,-3.713406801223755,2017-04-19 11:43:39.648
9845,1.5466543436050415,10.629058837890623,-3.8558619022369385,2017-04-19 11:43:39.659
9846,0.8451532125473022,9.666589736938477,-3.7217864990234375,2017-04-19 11:43:39.670
9847,0.7194576263427734,8.655038833618164,-3.403357744216919,2017-04-19 11:43:39.678
9848,0.9193734526634216,7.971494674682617,-3.1543607711791988,2017-04-19 11:43:39.688
9849,1.136048674583435,7.493851184844973,-3.001131772994995,2017-04-19 11:43:39.697
9850,1.2114660739898682,7.026981830596924,-3.1316158771514893,2017-04-19 11:43:39.707
9851,1.3539210557937622,6.652289390563965,-3.2716765403747563,2017-04-19 11:43:39.717
9852,1.578976035118103,6.410475254058838,-3.185485363006592,2017-04-19 11:43:39.727
9853,2.042253971099853,6.436811447143555,-2.9700071811676025,2017-04-19 11:43:39.737
9854,2.5115175247192383,6.511031627655027,-2.760514497756958,2017-04-19 11:43:39.747
9855,2.9316999912261963,6.615179061889648,-2.5127146244049072,2017-04-19 11:43:39.757
9856,3.161543369293213,6.602011203765869,-2.268506050109864,2017-04-19 11:43:39.767
9857,3.2333693504333496,6.369773387908936,-1.9776105880737305,2017-04-19 11:43:39.777
9858,3.114856481552124,6.078877925872803,-1.5753847360610962,2017-04-19 11:43:39.787
9859,2.8993782997131348,5.740098476409912,-1.170764684677124,2017-04-19 11:43:39.798
9860,2.650381326675415,5.463568210601807,-1.4077905416488647,2017-04-19 11:43:39.807
9861,2.4229321479797363,5.322310447692871,-2.211045265197754,2017-04-19 11:43:39.818
9862,2.3295583724975586,5.21097993850708,-3.2034418582916264,2017-04-19 11:43:39.827
9863,2.3582887649536133,5.169081687927246,-3.8295257091522217,2017-04-19 11:43:39.837
9864,2.4636335372924805,5.368997097015381,-3.772064685821533,2017-04-19 11:43:39.849
9865,2.7329812049865723,5.870582580566406,-3.404554843902588,2017-04-19 11:43:39.858
9866,3.136404275894165,6.600813865661621,-3.089717388153076,2017-04-19 11:43:39.868
9867,3.490746021270752,7.436390399932861,-2.894589900970459,2017-04-19 11:43:39.877
9868,3.4332852363586426,8.208520889282228,-2.7114334106445312,2017-04-19 11:43:39.888
9869,2.9101521968841566,8.810662269592285,-3.116053581237793,2017-04-19 11:43:39.897
9870,2.1116859912872314,9.251194953918457,-3.8714241981506334,2017-04-19 11:43:39.907
9871,1.4652514457702637,9.815030097961426,-4.260481834411621,2017-04-19 11:43:39.917
9872,1.2832920551300049,10.685321807861328,-4.607641220092773,2017-04-19 11:43:39.927
9873,1.5502456426620483,11.405977249145508,-5.151124954223633,2017-04-19 11:43:39.937
9874,2.693476915359497,11.356895446777346,-5.810727596282959,2017-04-19 11:43:39.947
9875,3.736151695251465,10.145429611206056,-6.4380083084106445,2017-04-19 11:43:39.957
9876,4.310760021209717,7.693767070770264,-6.600813865661621,2017-04-19 11:43:39.967
9877,4.223371982574463,5.39174222946167,-5.661089897155763,2017-04-19 11:43:39.977
9878,4.2509050369262695,5.9950809478759775,-4.748898983001709,2017-04-19 11:43:39.987
9879,4.692635536193848,9.027337074279783,-3.626018524169922,2017-04-19 11:43:39.997
9880,4.3646297454833975,13.45301914215088,-0.889445960521698,2017-04-19 11:43:40.007
9881,4.2975921630859375,17.628507614135742,2.227804660797119,2017-04-19 11:43:40.017
9882,3.659537315368652,19.74976921081543,3.5015199184417725,2017-04-19 11:43:40.027
9883,1.2749123573303225,19.36549949645996,0.3986345827579498,2017-04-19 11:43:40.038
9884,1.3850456476211548,17.381904602050778,-3.907337188720703,2017-04-19 11:43:40.047
9885,2.8526914119720463,12.808979034423828,-2.8347349166870117,2017-04-19 11:43:40.060
9886,3.116053581237793,7.688978672027588,-0.629675030708313,2017-04-19 11:43:40.069
9887,2.579752445220948,4.14915132522583,-0.3232172429561615,2017-04-19 11:43:40.078
9888,2.1942858695983887,3.612850427627564,-0.7122750282287598,2017-04-19 11:43:40.087
9889,2.008735179901123,4.377797603607179,-0.849941611289978,2017-04-19 11:43:40.098
9890,1.8411411046981807,5.500678539276123,-0.6105214357376099,2017-04-19 11:43:40.107
9891,2.5989060401916504,7.691372871398926,0.010773907415568829,2017-04-19 11:43:40.117
9892,3.2166099548339844,10.392032623291016,0.5877765417098999,2017-04-19 11:43:40.127
9893,2.493561029434204,13.1908540725708,0.39145198464393616,2017-04-19 11:43:40.137
9894,1.037886381149292,14.534001350402832,-0.2585737705230713,2017-04-19 11:43:40.147
9895,0.4285621047019959,13.251906394958494,-1.0761936902999878,2017-04-19 11:43:40.157
9896,0.6308721303939819,11.11268711090088,-1.260547161102295,2017-04-19 11:43:40.167
9897,1.2844891548156738,9.465476036071776,-1.3263877630233765,2017-04-19 11:43:40.177
9898,2.088941097259521,8.815450668334961,-1.4173674583435059,2017-04-19 11:43:40.186
9899,2.4588451385498047,8.421604156494139,-1.3551181554794312,2017-04-19 11:43:40.196
9900,2.7904419898986816,7.969100475311277,-1.3431471586227417,2017-04-19 11:43:40.207
9901,3.046621561050415,7.65186882019043,-1.2509703636169434,2017-04-19 11:43:40.217
9902,3.068169593811035,7.394492149353027,-0.9193734526634216,2017-04-19 11:43:40.227
9903,3.144783973693848,7.216124057769775,-0.4608838260173798,2017-04-19 11:43:40.237
9904,2.9053637981414795,7.327454090118407,-0.05506663769483566,2017-04-19 11:43:40.247
9905,2.3499090671539307,7.660248279571532,0.13048399984836578,2017-04-19 11:43:40.257
9906,1.8471266031265257,8.074444770812987,-0.002394201699644327,2017-04-19 11:43:40.267
9907,1.3754688501358032,8.330624580383299,-0.27413609623909,2017-04-19 11:43:40.277
9908,1.0761936902999878,8.35336971282959,-0.6943184733390808,2017-04-19 11:43:40.287
9909,0.790086567401886,8.304288864135742,-1.0606313943862915,2017-04-19 11:43:40.297
9910,0.5363011956214905,8.400056838989258,-1.039083480834961,2017-04-19 11:43:40.307
9911,0.4189853072166443,8.641871452331543,-0.7015010714530945,2017-04-19 11:43:40.317
9912,0.41778820753097534,8.900444984436035,-0.2669534981250763,2017-04-19 11:43:40.327
9913,0.48602294921875,9.096769332885742,0.08619125932455063,2017-04-19 11:43:40.338
9914,0.5339069962501526,9.068038940429688,0.07541735470294952,2017-04-19 11:43:40.347
9915,0.6739677786827087,8.973467826843262,-0.18555063009262085,2017-04-19 11:43:40.357
9916,0.9265560507774352,8.902838706970215,-0.4967968463897705,2017-04-19 11:43:40.370
9917,1.273715257644653,8.847772598266602,-0.6189011335372925,2017-04-19 11:43:40.379
9918,1.5382746458053589,9.01895809173584,-0.5734112858772278,2017-04-19 11:43:40.389
9919,1.723825216293335,9.309853553771973,-0.6141127347946167,2017-04-19 11:43:40.398
9920,1.833958506584168,9.68574333190918,-0.8607155084609985,2017-04-19 11:43:40.411
9921,2.050633668899536,10.086771965026855,-0.8966285586357117,2017-04-19 11:43:40.419
9922,2.4911668300628658,10.266336441040039,-0.9552865028381348,2017-04-19 11:43:40.428
9923,2.9652187824249268,10.180145263671877,-1.0223240852355957,2017-04-19 11:43:40.437
9924,3.4428620338439937,9.941922187805176,-0.6488286852836609,2017-04-19 11:43:40.447
9925,3.623624324798584,9.59715747833252,-0.12449848651885985,2017-04-19 11:43:40.457
9926,3.3423056602478027,9.32302188873291,0.07541735470294952,2017-04-19 11:43:40.467
9927,2.9005753993988037,9.362525939941406,0.34596213698387146,2017-04-19 11:43:40.477
9928,2.5701754093170166,9.987412452697754,0.21428105235099792,2017-04-19 11:43:40.487
9929,2.5246856212615967,11.0887451171875,0.1999158412218094,2017-04-19 11:43:40.497
9930,2.7557260990142822,12.000935554504395,0.34596213698387146,2017-04-19 11:43:40.507
9931,2.691082715988159,12.412738800048828,0.2298433631658554,2017-04-19 11:43:40.517
9932,1.9835960865020752,12.666523933410645,-0.13527239859104154,2017-04-19 11:43:40.527
9933,1.7537527084350586,12.951434135437012,0.872686505317688,2017-04-19 11:43:40.537
9934,1.5897499322891235,12.775460243225098,1.958456993103028,2017-04-19 11:43:40.547
9935,0.7278373241424559,11.942277908325195,2.3989901542663574,2017-04-19 11:43:40.558
9936,-0.3866635859012604,10.788272857666016,2.651578426361084,2017-04-19 11:43:40.567
9937,-1.2461819648742676,9.885659217834473,2.2457611560821533,2017-04-19 11:43:40.578
9938,-1.4844050407409668,9.713275909423828,1.5717934370040894,2017-04-19 11:43:40.587
9939,-1.3503297567367554,10.310629844665527,0.9684545993804932,2017-04-19 11:43:40.597
9940,-1.0247182846069336,10.789469718933104,0.21547815203666687,2017-04-19 11:43:40.607
9941,-0.4237737059593201,11.414356231689453,-0.6847416758537292,2017-04-19 11:43:40.617
9942,0.1651999205350876,12.787431716918945,-1.4089876413345337,2017-04-19 11:43:40.627
9943,0.3292027413845062,13.88277816772461,-1.745373010635376,2017-04-19 11:43:40.638
9944,0.19033902883529666,13.534421920776367,-2.026691675186157,2017-04-19 11:43:40.648
9945,0.3699041604995728,12.170924186706545,-2.5450363159179688,2017-04-19 11:43:40.658
9946,0.9050082564353944,11.037269592285156,-2.5354595184326167,2017-04-19 11:43:40.667
9947,1.5382746458053589,10.572794914245604,-2.0183119773864746,2017-04-19 11:43:40.678
9948,1.9680337905883791,10.615890502929688,-1.768117904663086,2017-04-19 11:43:40.688
9949,2.157175779342652,10.849325180053713,-1.823184609413147,2017-04-19 11:43:40.698
9950,2.2601263523101807,11.085153579711914,-2.029085874557495,2017-04-19 11:43:40.708
9951,2.322375535964966,11.098321914672852,-2.2589292526245117,2017-04-19 11:43:40.718
9952,2.1045033931732178,10.789469718933104,-2.48757553100586,2017-04-19 11:43:40.729
9953,1.89979898929596,10.237606048583984,-2.742558002471924,2017-04-19 11:43:40.739
9954,1.6328455209732056,9.775525093078613,-3.0633809566497803,2017-04-19 11:43:40.747
9955,1.290474772453308,9.17577838897705,-3.466804027557373,2017-04-19 11:43:40.766
9956,1.290474772453308,9.17577838897705,-3.466804027557373,2017-04-19 11:43:40.783
9957,1.1540051698684692,8.468291282653809,-3.57214903831482,2017-04-19 11:43:40.784
9958,1.2222399711608891,7.716512203216553,-3.4428620338439937,2017-04-19 11:43:40.784
9959,1.600523829460144,7.163451671600343,-3.1016883850097656,2017-04-19 11:43:40.787
9960,2.003946781158448,6.619967937469482,-2.8874073028564453,2017-04-19 11:43:40.797
9961,2.315192937850952,6.247669219970702,-2.853888511657715,2017-04-19 11:43:40.807
9962,2.3690626621246342,6.036979675292969,-2.827552318572998,2017-04-19 11:43:40.816
9963,2.183511972427368,5.868188381195068,-2.564189910888672,2017-04-19 11:43:40.826
9964,2.1583728790283203,5.795165061950684,-2.23857855796814,2017-04-19 11:43:40.837
9965,2.1487960815429688,5.828683853149414,-1.8962076902389529,2017-04-19 11:43:40.848
9966,2.0350713729858403,5.9950809478759775,-1.9560627937316888,2017-04-19 11:43:40.857
9967,2.4157495498657227,6.466738700866699,-1.829170107841492,2017-04-19 11:43:40.867
9968,2.597708940505981,6.912060260772705,-1.5071499347686768,2017-04-19 11:43:40.877
9969,2.7700912952423096,7.212532520294189,-0.9660604000091552,2017-04-19 11:43:40.887
9970,2.8874073028564453,7.1921820640563965,-0.8056488633155823,2017-04-19 11:43:40.898
9971,2.8646624088287367,6.89530086517334,-1.0546458959579468,2017-04-19 11:43:40.907
9972,2.82515811920166,6.49906063079834,-1.6879122257232666,2017-04-19 11:43:40.917
9973,2.7317841053009047,6.052541732788086,-2.60010313987732,2017-04-19 11:43:40.927
9974,2.674323320388794,5.770026206970215,-3.159149169921875,2017-04-19 11:43:40.941
9975,2.832340717315674,5.809530258178711,-2.920926094055176,2017-04-19 11:43:40.947
9976,3.0166940689086914,6.202179431915282,-2.604891538619995,2017-04-19 11:43:40.957
9977,3.0801405906677246,6.896498203277588,-2.3953988552093506,2017-04-19 11:43:40.967
9978,3.032256364822388,7.7440452575683585,-2.5342624187469482,2017-04-19 11:43:40.977
9979,2.8718450069427486,8.814253807067871,-3.094505786895752,2017-04-19 11:43:40.987
9980,2.6898856163024902,10.023324966430664,-3.8055837154388414,2017-04-19 11:43:40.997
9981,2.718616008758545,11.243170738220217,-4.443638324737549,2017-04-19 11:43:41.007
9982,3.2321722507476807,12.09191608428955,-4.8602294921875,2017-04-19 11:43:41.017
9983,3.5865142345428467,11.761515617370605,-5.104437828063965,2017-04-19 11:43:41.027
9984,3.5709519386291504,10.235212326049805,-5.418078422546387,2017-04-19 11:43:41.037
9985,3.4081461429595947,8.019378662109375,-5.785588264465332,2017-04-19 11:43:41.047
9986,3.678690910339357,5.759252071380615,-6.09324312210083,2017-04-19 11:43:41.057
9987,3.728969097137451,4.182670593261719,-6.113594055175781,2017-04-19 11:43:41.067
9988,3.21062445640564,4.351461410522462,-5.671864032745361,2017-04-19 11:43:41.077
9989,3.19865345954895,6.842628479003906,-4.461595058441162,2017-04-19 11:43:41.087
9990,3.4811692237854004,12.090718269348145,-2.8778305053710938,2017-04-19 11:43:41.097
9991,3.83191990852356,18.41141128540039,-0.3854664862155914,2017-04-19 11:43:41.108
9992,3.7026329040527344,22.46958351135254,0.9265560507774352,2017-04-19 11:43:41.118
9993,2.4588451385498047,22.068553924560547,-0.690727174282074,2017-04-19 11:43:41.129
9994,0.969651699066162,18.357542037963867,-3.116053581237793,2017-04-19 11:43:41.139
9995,1.2509703636169434,12.69286060333252,-3.612850427627564,2017-04-19 11:43:41.149
9996,2.2194249629974365,7.283161640167236,-1.4856021404266355,2017-04-19 11:43:41.160
9997,2.5462334156036377,3.588908433914185,-0.2717418968677521,2017-04-19 11:43:41.167
9998,2.481590032577514,2.042253971099853,-0.6512228846549988,2017-04-19 11:43:41.177
9999,2.517503023147583,2.1966800689697266,-0.5638344883918762,2017-04-19 11:43:41.187
10000,2.40736985206604,3.2142157554626465,0.016759412363171574,2017-04-19 11:43:41.197
10001,2.5079262256622314,5.34625244140625,0.15682020783424375,2017-04-19 11:43:41.207
10002,2.8562827110290527,8.629899978637695,0.12330138683319093,2017-04-19 11:43:41.217
10003,3.118447780609132,12.661735534667967,0.5602431893348694,2017-04-19 11:43:41.227
10004,2.1332337856292725,16.31528663635254,0.9157821536064148,2017-04-19 11:43:41.237
10005,0.8702923059463501,17.04073143005371,0.03232172131538391,2017-04-19 11:43:41.247
10006,1.0642226934432983,13.992912292480467,-1.1755530834197998,2017-04-19 11:43:41.257
10007,2.251746654510498,10.348937034606934,-1.6891093254089355,2017-04-19 11:43:41.267
10008,3.5661635398864746,8.176198959350586,-1.4149732589721682,2017-04-19 11:43:41.278
10009,3.87740969657898,7.267599105834961,-1.0307037830352783,2017-04-19 11:43:41.287
10010,3.541024208068848,6.835445880889893,-0.9588778018951416,2017-04-19 11:43:41.298
10011,3.204638957977295,6.712144374847412,-0.9720458984375,2017-04-19 11:43:41.307
10012,2.920926094055176,6.655880928039551,-0.930147349834442,2017-04-19 11:43:41.318
10013,2.6144683361053467,6.661866188049316,-0.6212953329086304,2017-04-19 11:43:41.327
10014,2.0015525817871094,6.777985095977782,0.023942016065120697,2017-04-19 11:43:41.337
10015,1.0678139925003052,7.108384609222412,0.7817068696022034,2017-04-19 11:43:41.347
10016,0.8655039072036743,7.684190273284912,1.0043675899505615,2017-04-19 11:43:41.358
10017,0.9433154463768004,8.327033042907715,0.8762778043746948,2017-04-19 11:43:41.368
10018,0.7314286231994629,8.65623664855957,0.7481880187988281,2017-04-19 11:43:41.378
10019,0.5841852426528931,8.712499618530272,0.3890577852725983,2017-04-19 11:43:41.387
10020,0.3663128614425659,8.598775863647461,-0.1927332431077957,2017-04-19 11:43:41.398
10021,0.4908113479614258,8.510190010070799,-0.5123591423034668,2017-04-19 11:43:41.407
10022,0.7841010689735413,8.431180953979492,-0.3830722570419312,2017-04-19 11:43:41.418
10023,0.9900023937225342,8.372523307800293,-0.3064578175544739,2017-04-19 11:43:41.427
10024,1.3718775510787964,8.349778175354004,-0.03112462162971497,2017-04-19 11:43:41.438
10025,1.7357962131500244,8.483853340148926,0.11133038252592088,2017-04-19 11:43:41.447
10026,2.0661959648132324,8.902838706970215,-0.0586579404771328,2017-04-19 11:43:41.468
10027,1.985990285873413,9.435548782348633,-0.4333505034446716,2017-04-19 11:43:41.469
10028,1.766920804977417,9.862914085388184,-0.7074866294860841,2017-04-19 11:43:41.478
10029,1.577778935432434,9.906009674072266,-0.6607996821403503,2017-04-19 11:43:41.488
10030,1.6915035247802734,9.745597839355467,-0.3615244626998901,2017-04-19 11:43:41.498
10031,1.8914192914962769,9.464279174804688,0.1604115068912506,2017-04-19 11:43:41.516
10032,2.553416013717652,9.248801231384276,0.4920084476470947,2017-04-19 11:43:41.518
10033,3.317166566848755,9.017760276794434,0.454898327589035,2017-04-19 11:43:41.527
10034,3.7229835987091056,8.744821548461914,0.021547814831137657,2017-04-19 11:43:41.537
10035,3.5422213077545166,8.525752067565918,-0.6380547285079956,2017-04-19 11:43:41.547
10036,3.114856481552124,8.96389102935791,-0.997184991836548,2017-04-19 11:43:41.562
10037,2.697068214416504,9.986215591430664,-1.1097124814987185,2017-04-19 11:43:41.566
10038,2.389413356781006,10.922348022460938,-0.8810662031173706,2017-04-19 11:43:41.576
10039,2.6240451335906982,11.648988723754885,-0.7134721279144287,2017-04-19 11:43:41.588
10040,3.201047658920288,12.301408767700195,-0.16400282084941864,2017-04-19 11:43:41.598
10041,3.4392707347869886,12.558785438537598,0.13048399984836578,2017-04-19 11:43:41.607
10042,3.2956185340881348,12.556390762329102,-0.20350714027881625,2017-04-19 11:43:41.617
10043,3.1663317680358887,12.403162002563475,0.5542576909065247,2017-04-19 11:43:41.627
10044,2.60010313987732,11.832144737243652,1.6424223184585571,2017-04-19 11:43:41.637
10045,1.338358759880066,10.87326717376709,1.942894697189331,2017-04-19 11:43:41.648
10046,-0.395043283700943,10.11430549621582,2.631227731704712,2017-04-19 11:43:41.658
10047,-1.2437877655029297,9.90241813659668,2.1811177730560303,2017-04-19 11:43:41.667
10048,-1.168370485305786,10.81580638885498,1.0893617868423462,2017-04-19 11:43:41.678
10049,-1.0749965906143188,12.442666053771973,0.2106897532939911,2017-04-19 11:43:41.687
10050,-0.8798691034317017,13.668497085571287,-0.40462008118629456,2017-04-19 11:43:41.697
10051,-0.30885201692581177,14.472949028015135,-0.5614402890205383,2017-04-19 11:43:41.707
10052,-0.0347159244120121,14.788984298706055,-0.3603273630142212,2017-04-19 11:43:41.717
10053,-0.3303998410701752,13.961787223815918,-0.6452373862266539,2017-04-19 11:43:41.727
10054,-0.4369418025016785,12.630611419677734,-1.0690110921859741,2017-04-19 11:43:41.737
10055,-0.1927332431077957,12.143390655517578,-1.3946224451065063,2017-04-19 11:43:41.747
10056,0.2370259612798691,12.58033275604248,-1.4772224426269531,2017-04-19 11:43:41.757
10057,0.9660604000091552,13.351265907287598,-1.1456254720687866,2017-04-19 11:43:41.767
10058,1.4053963422775269,13.46139907836914,-0.9540894031524658,2017-04-19 11:43:41.777
10059,1.5310919284820557,12.897564888000488,-1.0761936902999878,2017-04-19 11:43:41.787
10060,1.558625340461731,12.03445529937744,-1.3000515699386597,2017-04-19 11:43:41.798
10061,1.3754688501358032,11.183316230773926,-1.5011644363403318,2017-04-19 11:43:41.808
10062,0.8212111592292786,10.26513957977295,-1.9141643047332764,2017-04-19 11:43:41.818
10063,0.30885201692581177,9.367314338684082,-2.5246856212615967,2017-04-19 11:43:41.827
10064,-0.011971008032560349,8.87051773071289,-2.9293057918548584,2017-04-19 11:43:41.837
10065,-0.4082113802433014,8.037335395812987,-2.9041666984558105,2017-04-19 11:43:41.849
10066,-0.2980781197547913,7.3693528175354,-2.862268209457397,2017-04-19 11:43:41.858
10067,0.1735796183347702,6.801927089691162,-2.7964274883270264,2017-04-19 11:43:41.867
10068,0.7422025203704834,6.3721675872802725,-2.7521347999572754,2017-04-19 11:43:41.878
10069,1.2234370708465576,6.066906929016112,-2.564189910888672,2017-04-19 11:43:41.892
10070,1.6615760326385498,5.9100871086120605,-2.713827610015869,2017-04-19 11:43:41.900
10071,1.833958506584168,5.736507415771484,-2.8993782997131348,2017-04-19 11:43:41.907
10072,2.051830768585205,5.622782707214356,-2.655169725418091,2017-04-19 11:43:41.917
10073,2.364274263381958,5.549759387969972,-2.474407434463501,2017-04-19 11:43:41.927
10074,2.485181331634521,5.280411720275879,-2.5222914218902592,2017-04-19 11:43:41.937
10075,2.432508945465088,4.831499099731445,-2.5342624187469482,2017-04-19 11:43:41.947
10076,2.448071241378784,4.3825860023498535,-2.5007436275482178,2017-04-19 11:43:41.957
10077,2.3499090671539307,3.891774892807007,-2.3702597618103027,2017-04-19 11:43:41.967
10078,2.3570916652679443,3.5709519386291504,-2.410961151123047,2017-04-19 11:43:41.977
10079,2.5222914218902592,3.3518824577331543,-2.9340941905975337,2017-04-19 11:43:41.987
10080,2.7329812049865723,3.1699230670928955,-3.666719913482666,2017-04-19 11:43:41.998
10081,3.099294185638428,3.240551948547364,-4.092887878417969,2017-04-19 11:43:42.008
10082,3.400963544845581,3.514688014984132,-4.1156325340271005,2017-04-19 11:43:42.017
10083,3.690661907196045,4.1192240715026855,-3.5913026332855225,2017-04-19 11:43:42.028
10084,4.040215492248535,5.2049946784973145,-3.224989652633667,2017-04-19 11:43:42.037
10085,4.039018154144287,6.489483833312987,-3.269282341003418,2017-04-19 11:43:42.047
10086,3.359065055847168,7.969100475311277,-3.5697548389434814,2017-04-19 11:43:42.057
10087,2.38462495803833,9.856928825378418,-4.113238334655762,2017-04-19 11:43:42.068
10088,1.7106571197509766,12.407950401306152,-5.0050787925720215,2017-04-19 11:43:42.078
10089,1.6938977241516109,14.777012825012207,-6.388927459716798,2017-04-19 11:43:42.088
10090,3.023876667022705,15.410279273986815,-7.839813232421875,2017-04-19 11:43:42.099
10091,3.879803895950317,14.013262748718262,-8.204929351806639,2017-04-19 11:43:42.107
10092,4.406527996063232,10.957063674926758,-7.6985554695129395,2017-04-19 11:43:42.117
10093,4.987122058868408,7.316680431365968,-6.848613739013673,2017-04-19 11:43:42.127
10094,5.598840713500977,4.766855716705322,-6.666654586791992,2017-04-19 11:43:42.137
10095,5.69580602645874,4.908113479614258,-6.642712593078612,2017-04-19 11:43:42.147
10096,5.0290207862854,7.000645637512207,-5.920860767364503,2017-04-19 11:43:42.157
10097,3.4177229404449463,10.572794914245604,-3.09689998626709,2017-04-19 11:43:42.167
10098,1.3515268564224243,14.961366653442385,0.9852139949798584,2017-04-19 11:43:42.177
10099,0.4345476031303406,20.60809135437012,3.228580951690674,2017-04-19 11:43:42.187
10100,1.259350061416626,24.680627822875977,0.9265560507774352,2017-04-19 11:43:42.197
10101,2.778470993041992,21.381418228149414,-3.1866824626922607,2017-04-19 11:43:42.207
10102,3.2597055435180664,14.265851020812988,-5.443217754364014,2017-04-19 11:43:42.217
10103,3.658340215682984,7.972691535949707,-3.0957028865814213,2017-04-19 11:43:42.227
10104,3.4847605228424072,3.799597978591919,-0.7314286231994629,2017-04-19 11:43:42.238
10105,2.5438392162323,1.9572598934173584,-0.07062894850969315,2017-04-19 11:43:42.248
10106,1.969230890274048,1.521515130996704,0.22266076505184174,2017-04-19 11:43:42.257
10107,1.3970166444778442,1.6915035247802734,0.4836287498474121,2017-04-19 11:43:42.267
10108,1.7417817115783691,3.511096715927124,0.6572083830833435,2017-04-19 11:43:42.277
10109,2.515108823776245,7.264008045196532,0.8355764150619507,2017-04-19 11:43:42.287
10110,2.5222914218902592,11.816582679748535,1.387439846992493,2017-04-19 11:43:42.298
10111,1.459265947341919,15.932214736938475,1.3407529592514038,2017-04-19 11:43:42.307
10112,0.3770867586135864,17.211915969848633,-0.1711854189634323,2017-04-19 11:43:42.319
10113,1.3515268564224243,14.460978507995605,-1.3000515699386597,2017-04-19 11:43:42.330
10114,2.608482837677002,10.565611839294434,-1.915361404418945,2017-04-19 11:43:42.339
10115,3.891774892807007,8.051700592041017,-1.9321208000183103,2017-04-19 11:43:42.349
10116,4.182670593261719,6.718130111694336,-1.6053122282028198,2017-04-19 11:43:42.358
10117,3.9516298770904537,6.199785232543945,-1.4173674583435059,2017-04-19 11:43:42.368
10118,3.6559460163116455,5.9795188903808585,-1.4173674583435059,2017-04-19 11:43:42.379
10119,3.4105403423309326,5.935225963592527,-1.416170358657837,2017-04-19 11:43:42.389
10120,3.2381577491760254,6.088454723358152,-1.1468225717544556,2017-04-19 11:43:42.399
10121,2.808398485183716,6.367379188537598,-0.4501099288463593,2017-04-19 11:43:42.409
10122,2.0685901641845703,6.931213855743407,0.272938996553421,2017-04-19 11:43:42.421
10123,1.7357962131500244,7.794323444366455,0.17477671802043915,2017-04-19 11:43:42.429
10124,1.5873557329177856,8.554482460021973,0.18555063009262085,2017-04-19 11:43:42.440
10125,1.4652514457702637,8.842984199523926,0.304063618183136,2017-04-19 11:43:42.448
10126,1.2018892765045166,8.590395927429201,0.12090718746185306,2017-04-19 11:43:42.457
10127,0.812831461429596,8.166622161865233,-0.4465186297893524,2017-04-19 11:43:42.467
10128,0.6811503767967224,8.045714378356934,-0.9253589510917664,2017-04-19 11:43:42.477
10129,0.7565677165985107,8.131906509399414,-0.8224082589149475,2017-04-19 11:43:42.487
10130,0.974440097808838,8.306682586669924,-0.4417302012443543,2017-04-19 11:43:42.497
10131,1.3407529592514038,8.547300338745117,-0.2645592987537384,2017-04-19 11:43:42.507
