EID,Xvalue,Yvalue,Zvalue,time
3265,1.4732607603073118,0.4026699662208557,1.0109360218048096,2017-04-19 11:42:34.266
3266,1.4721955060958862,0.5049353241920471,1.0578075647354126,2017-04-19 11:42:34.276
3267,1.4689997434616089,0.5550028085708618,1.0972224473953247,2017-04-19 11:42:34.286
3268,1.4444986581802368,0.5411543250083923,1.1291803121566772,2017-04-19 11:42:34.296
3269,1.3923006057739258,0.4687163531780243,1.143028736114502,2017-04-19 11:42:34.307
3270,1.3049489259719849,0.3526025414466858,1.1398329734802246,2017-04-19 11:42:34.317
3271,1.1909656524658203,0.19707392156124115,1.1142666339874268,2017-04-19 11:42:34.327
3272,1.082308650016785,0.044741109013557434,1.0673949718475342,2017-04-19 11:42:34.340
3273,0.99708753824234,-0.0788295716047287,1.0066748857498171,2017-04-19 11:42:34.346
3274,0.9448895454406738,-0.1949433982372284,0.9491506218910216,2017-04-19 11:42:34.356
3275,0.9097358584403992,-0.2993393242359161,0.8905611038208008,2017-04-19 11:42:34.366
3276,0.8649947643280029,-0.36964675784111023,0.8266451954841614,2017-04-19 11:42:34.376
3277,0.8085356950759888,-0.39627838134765625,0.7850999236106873,2017-04-19 11:42:34.386
3278,0.7371630072593689,-0.4016047120094299,0.7563377618789673,2017-04-19 11:42:34.396
3279,0.6562029123306274,-0.3952131271362305,0.7265103459358215,2017-04-19 11:42:34.407
3280,0.5731122493743896,-0.3685815036296845,0.6902913451194763,2017-04-19 11:42:34.416
3281,0.4996090233325958,-0.33129724860191345,0.6423544883728027,2017-04-19 11:42:34.426
3282,0.4516721367835999,-0.3025351166725159,0.5848301649093628,2017-04-19 11:42:34.436
3283,0.4186489284038544,-0.2897519469261169,0.5315669775009155,2017-04-19 11:42:34.448
3284,0.39734363555908203,-0.2844256162643433,0.4878911077976227,2017-04-19 11:42:34.456
3285,0.3781688809394837,-0.2918824553489685,0.4452805519104004,2017-04-19 11:42:34.466
3286,0.3611246645450592,-0.3004045784473419,0.4037352204322815,2017-04-19 11:42:34.476
3287,0.3472762107849121,-0.31318774819374084,0.3483414649963379,2017-04-19 11:42:34.486
3288,0.3334277868270874,-0.3099919557571411,0.2737729549407959,2017-04-19 11:42:34.496
3289,0.3078614175319672,-0.27057716250419617,0.18642127513885487,2017-04-19 11:42:34.505
3290,0.2737729549407959,-0.1949433982372284,0.09800432622432707,2017-04-19 11:42:34.515
3291,0.22477079927921287,-0.0926780104637146,0.02130528911948204,2017-04-19 11:42:34.526
3292,0.15872439742088318,0.013848437927663326,-0.034088462591171265,2017-04-19 11:42:34.535
3293,0.0884169489145279,0.10120012611150744,-0.0649811327457428,2017-04-19 11:42:34.546
3294,0.04261057823896408,0.1576591432094574,-0.07776430249214172,2017-04-19 11:42:34.556
3295,0.044741109013557434,0.18322548270225525,-0.07776430249214172,2017-04-19 11:42:34.565
3296,0.07669904083013535,0.1906823366880417,-0.07350324839353561,2017-04-19 11:42:34.576
3297,0.10865697264671326,0.17470337450504306,-0.06604639440774918,2017-04-19 11:42:34.586
3298,0.1395496428012848,0.13528858125209808,-0.05965480953454971,2017-04-19 11:42:34.596
3299,0.16511599719524386,0.09587380290031433,-0.05752427875995636,2017-04-19 11:42:34.608
3300,0.1810949593782425,0.0926780104637146,-0.05219795927405357,2017-04-19 11:42:34.617
3301,0.16298545897006989,0.1342233270406723,-0.0511326938867569,2017-04-19 11:42:34.627
3302,0.11930961906909945,0.18748654425144198,-0.04687163606286049,2017-04-19 11:42:34.637
3303,0.0649811327457428,0.23009711503982544,-0.04687163606286049,2017-04-19 11:42:34.649
3304,0.00532632227987051,0.2631203234195709,-0.058589544147253036,2017-04-19 11:42:34.658
3305,-0.037284255027771,0.2695119082927704,-0.07989483326673508,2017-04-19 11:42:34.666
3306,-0.06072007492184639,0.23968450725078586,-0.10013485699892044,2017-04-19 11:42:34.676
3307,-0.07456851005554199,0.18429075181484225,-0.1107875034213066,2017-04-19 11:42:34.686
3308,-0.08735168725252151,0.13102753460407254,-0.11398329585790636,2017-04-19 11:42:34.696
3309,-0.10439591854810716,0.07563377916812898,-0.10546118021011353,2017-04-19 11:42:34.706
3310,-0.1203748807311058,0.02556634694337845,-0.08735168725252151,2017-04-19 11:42:34.716
3311,-0.13635385036468506,-0.009587380103766918,-0.06285060197114943,2017-04-19 11:42:34.726
3312,-0.1257012039422989,-0.017044231295585632,-0.034088462591171265,2017-04-19 11:42:34.736
3313,-0.08202536404132843,-0.020240023732185364,-0.00532632227987051,2017-04-19 11:42:34.746
3314,-0.015978965908288956,-0.01917476020753384,0.017044231295585632,2017-04-19 11:42:34.756
3315,0.05326322466135025,-0.020240023732185364,0.026631612330675125,2017-04-19 11:42:34.767
3316,0.10333064943552016,-0.020240023732185364,0.02876213937997818,2017-04-19 11:42:34.777
3317,0.11930961906909945,-0.03089267015457153,0.023435818031430244,2017-04-19 11:42:34.787
3318,0.11930961906909945,-0.05752427875995636,0.026631612330675125,2017-04-19 11:42:34.796
3319,0.0926780104637146,-0.06817692518234253,0.037284255027771,2017-04-19 11:42:34.806
3320,0.03941478580236435,-0.07030745595693587,0.0511326938867569,2017-04-19 11:42:34.819
3321,-0.02450108155608177,-0.0926780104637146,0.0649811327457428,2017-04-19 11:42:34.829
3322,-0.07989483326673508,-0.13209278881549835,0.06604639440774918,2017-04-19 11:42:34.837
3323,-0.11291803419589995,-0.16937704384326935,0.05219795927405357,2017-04-19 11:42:34.846
3324,-0.11717908829450607,-0.18748654425144198,0.01917476020753384,2017-04-19 11:42:34.858
3325,-0.10333064943552016,-0.19813919067382807,-0.02450108155608177,2017-04-19 11:42:34.867
3326,-0.058589544147253036,-0.2024002522230149,-0.05219795927405357,2017-04-19 11:42:34.878
3327,-0.044741109013557434,-0.1810949593782425,-0.04900216311216354,2017-04-19 11:42:34.886
3328,-0.08522115647792816,-0.15020228922367096,-0.03089267015457153,2017-04-19 11:42:34.896
3329,-0.1438107043504715,-0.13528858125209808,-0.014913702383637428,2017-04-19 11:42:34.906
3330,-0.2024002522230149,-0.14487597346305847,-0.011717909015715122,2017-04-19 11:42:34.916
3331,-0.26205506920814514,-0.15020228922367096,-0.03089267015457153,2017-04-19 11:42:34.925
3332,-0.3089267015457153,-0.13315805792808533,-0.0649811327457428,2017-04-19 11:42:34.935
3333,-0.3238403797149658,-0.12144014984369278,-0.08415589481592177,2017-04-19 11:42:34.946
3334,-0.33662357926368713,-0.09693906456232072,-0.1161138266324997,2017-04-19 11:42:34.957
3335,-0.3398193717002869,-0.07456851005554199,-0.1533980816602707,2017-04-19 11:42:34.969
3336,-0.3281014561653137,-0.04687163606286049,-0.20133498311042786,2017-04-19 11:42:34.977
3337,-0.30466562509536743,-0.00532632227987051,-0.2471413612365723,2017-04-19 11:42:34.987
3338,-0.29507824778556824,0.05752427875995636,-0.2727077007293701,2017-04-19 11:42:34.997
3339,-0.29507824778556824,0.1342233270406723,-0.27057716250419617,2017-04-19 11:42:35.007
3340,-0.2993393242359161,0.21518342196941376,-0.2737729549407959,2017-04-19 11:42:35.016
3341,-0.2993393242359161,0.2972087860107422,-0.2918824553489685,2017-04-19 11:42:35.026
3342,-0.2684466540813446,0.3802994191646576,-0.31318774819374084,2017-04-19 11:42:35.037
3343,-0.19387812912464145,0.4772384762763977,-0.34514567255973816,2017-04-19 11:42:35.047
3344,-0.0926780104637146,0.5944175720214844,-0.37710362672805786,2017-04-19 11:42:35.057
3345,0.023435818031430244,0.6902913451194763,-0.36751624941825867,2017-04-19 11:42:35.068
3346,0.12783172726631165,0.7478156685829163,-0.3163835406303406,2017-04-19 11:42:35.078
3347,0.17257283627986908,0.7574030160903931,-0.25672873854637146,2017-04-19 11:42:35.086
3348,0.14168016612529755,0.7009440064430237,-0.213052898645401,2017-04-19 11:42:35.096
3349,0.04261057823896408,0.583764910697937,-0.19600865244865406,2017-04-19 11:42:35.106
3350,-0.1107875034213066,0.4644553065299988,-0.2087918370962143,2017-04-19 11:42:35.142
3351,-0.27696874737739563,0.3834952116012573,-0.2322276532649994,2017-04-19 11:42:35.142
3352,-0.4239752590656281,0.35047200322151184,-0.26098978519439703,2017-04-19 11:42:35.142
3353,-0.5336974859237671,0.33555829524993896,-0.2748382389545441,2017-04-19 11:42:35.145
3354,-0.6189186573028564,0.3067961633205414,-0.2652508616447449,2017-04-19 11:42:35.155
3355,-0.6881608366966248,0.26738137006759644,-0.2428802996873856,2017-04-19 11:42:35.165
3356,-0.7360977530479431,0.2322276532649994,-0.2332929223775864,2017-04-19 11:42:35.176
3357,-0.7435545921325684,0.20985709130764008,-0.23009711503982544,2017-04-19 11:42:35.186
3358,-0.6838997602462769,0.1810949593782425,-0.2269013226032257,2017-04-19 11:42:35.197
3359,-0.5848301649093628,0.15659387409687042,-0.22477079927921287,2017-04-19 11:42:35.205
3360,-0.4836300611495972,0.1576591432094574,-0.22050973773002625,2017-04-19 11:42:35.216
3361,-0.3941478431224823,0.18002969026565552,-0.2215750068426132,2017-04-19 11:42:35.226
3362,-0.3089267015457153,0.20666129887104034,-0.22477079927921287,2017-04-19 11:42:35.236
3363,-0.23968450725078586,0.2279665917158127,-0.23009711503982544,2017-04-19 11:42:35.245
3364,-0.1949433982372284,0.2407497614622116,-0.2364887148141861,2017-04-19 11:42:35.256
3365,-0.15978966653347015,0.2439455538988113,-0.2545982003211975,2017-04-19 11:42:35.265
3366,-0.13209278881549835,0.2343581765890121,-0.28016453981399536,2017-04-19 11:42:35.276
3367,-0.111852765083313,0.2141181528568268,-0.3099919557571411,2017-04-19 11:42:35.286
3368,-0.0926780104637146,0.19600865244865406,-0.3430151641368866,2017-04-19 11:42:35.296
3369,-0.0788295716047287,0.18429075181484225,-0.3536677956581116,2017-04-19 11:42:35.307
3370,-0.07350324839353561,0.2024002522230149,-0.3387540876865387,2017-04-19 11:42:35.317
3371,-0.08309062570333481,0.2631203234195709,-0.31318774819374084,2017-04-19 11:42:35.327
3372,-0.10759171098470688,0.3398193717002869,-0.28122982382774353,2017-04-19 11:42:35.337
3373,-0.15872439742088318,0.4186489284038544,-0.23968450725078586,2017-04-19 11:42:35.345
3374,-0.2332929223775864,0.4878911077976227,-0.1949433982372284,2017-04-19 11:42:35.356
3375,-0.3057309091091156,0.5336974859237671,-0.15020228922367096,2017-04-19 11:42:35.366
3376,-0.37284255027771,0.5528722405433655,-0.11291803419589995,2017-04-19 11:42:35.375
3377,-0.4410194754600525,0.5507417321205139,-0.08628641813993454,2017-04-19 11:42:35.386
3378,-0.4921521842479706,0.5294364094734192,-0.07456851005554199,2017-04-19 11:42:35.396
3379,-0.4900216460227966,0.4921521842479706,-0.07669904083013535,2017-04-19 11:42:35.406
3380,-0.4569984376430512,0.4484763443470001,-0.09054747968912123,2017-04-19 11:42:35.416
3381,-0.4293015897274017,0.37710362672805786,-0.10759171098470688,2017-04-19 11:42:35.425
3382,-0.426105797290802,0.30466562509536743,-0.11824435740709305,2017-04-19 11:42:35.437
3383,-0.4250405132770538,0.2652508616447449,-0.11930961906909945,2017-04-19 11:42:35.447
3384,-0.4058657586574553,0.26631611585617065,-0.11291803419589995,2017-04-19 11:42:35.458
3385,-0.3579288721084595,0.3014698326587677,-0.10972224175930023,2017-04-19 11:42:35.467
3386,-0.29507824778556824,0.3430151641368866,-0.111852765083313,2017-04-19 11:42:35.478
3387,-0.23009711503982544,0.3739078342914581,-0.1203748807311058,2017-04-19 11:42:35.488
3388,-0.18216022849082947,0.39095205068588257,-0.12144014984369278,2017-04-19 11:42:35.497
3389,-0.15552860498428345,0.4111920893192291,-0.11824435740709305,2017-04-19 11:42:35.508
3390,-0.13635385036468506,0.4282363057136536,-0.111852765083313,2017-04-19 11:42:35.517
3391,-0.12250541150569914,0.4175836741924286,-0.10333064943552016,2017-04-19 11:42:35.528
3392,-0.10759171098470688,0.37710362672805786,-0.08309062570333481,2017-04-19 11:42:35.538
3393,-0.08309062570333481,0.3174487948417664,-0.055393751710653305,2017-04-19 11:42:35.548
3394,-0.04900216311216354,0.2535329461097717,-0.015978965908288956,2017-04-19 11:42:35.558
3395,0.003195793367922306,0.1949433982372284,0.034088462591171265,2017-04-19 11:42:35.569
3396,0.05219795927405357,0.14913702011108398,0.0926780104637146,2017-04-19 11:42:35.579
3397,0.1161138266324997,0.1107875034213066,0.15872439742088318,2017-04-19 11:42:35.589
3398,0.17257283627986908,0.0926780104637146,0.2226402759552002,2017-04-19 11:42:35.598
3399,0.223705530166626,0.08415589481592177,0.2844256162643433,2017-04-19 11:42:35.609
3400,0.27164244651794434,0.07243798673152924,0.34514567255973816,2017-04-19 11:42:35.617
3401,0.298274040222168,0.04580637067556381,0.4079962968826294,2017-04-19 11:42:35.627
3402,0.3067961633205414,0.011717909015715122,0.4676510989665985,2017-04-19 11:42:35.638
3403,0.3281014561653137,-0.01065264455974102,0.5155879855155945,2017-04-19 11:42:35.647
3404,0.37284255027771,-0.02556634694337845,0.5486112236976624,2017-04-19 11:42:35.659
3405,0.3845604658126831,-0.03621899336576462,0.5560680627822876,2017-04-19 11:42:35.668
3406,0.3653857111930847,-0.08309062570333481,0.5400890707969666,2017-04-19 11:42:35.679
3407,0.3078614175319672,-0.16831178963184354,0.4953479766845703,2017-04-19 11:42:35.688
3408,0.223705530166626,-0.3057309091091156,0.43462789058685297,2017-04-19 11:42:35.697
3409,0.14274543523788452,-0.4985437691211701,0.3643204569816589,2017-04-19 11:42:35.707
3410,0.10013485699892044,-0.6743124127388,0.2918824553489685,2017-04-19 11:42:35.717
3411,0.1022653877735138,-0.7893609404563904,0.2332929223775864,2017-04-19 11:42:35.729
3412,0.15659387409687042,-0.8511462807655334,0.18322548270225525,2017-04-19 11:42:35.736
3413,0.20772656798362726,-0.8564726114273071,0.13102753460407254,2017-04-19 11:42:35.749
3414,0.2343581765890121,-0.8000136017799377,0.08948221802711487,2017-04-19 11:42:35.758
3415,0.2375539690256119,-0.69561767578125,0.047936901450157166,2017-04-19 11:42:35.766
3416,0.22477079927921287,-0.5709817409515381,0.003195793367922306,2017-04-19 11:42:35.776
3417,0.2024002522230149,-0.4601942300796509,-0.044741109013557434,2017-04-19 11:42:35.786
3418,0.18855181336402893,-0.37710362672805786,-0.09800432622432707,2017-04-19 11:42:35.796
3419,0.20559604465961456,-0.3004045784473419,-0.14594122767448425,2017-04-19 11:42:35.807
3420,0.2695119082927704,-0.2439455538988113,-0.1757686287164688,2017-04-19 11:42:35.816
3421,0.35899412631988525,-0.20026971399784088,-0.1715075820684433,2017-04-19 11:42:35.827
3422,0.4399542212486267,-0.1768338978290558,-0.14487597346305847,2017-04-19 11:42:35.837
3423,0.5187838077545166,-0.1949433982372284,-0.1107875034213066,2017-04-19 11:42:35.847
3424,0.6274407505989075,-0.2428802996873856,-0.058589544147253036,2017-04-19 11:42:35.856
3425,0.823449432849884,-0.35047200322151184,0.022370554506778717,2017-04-19 11:42:35.867
3426,1.051416039466858,-0.5486112236976624,0.15126755833625793,2017-04-19 11:42:35.879
3427,1.229315161705017,-0.7158577442169191,0.3430151641368866,2017-04-19 11:42:35.887
3428,1.4221280813217163,-0.7126619219779968,0.6178534030914307,2017-04-19 11:42:35.896
3429,1.6682041883468628,-0.5741775631904602,0.9789780378341676,2017-04-19 11:42:35.907
3430,1.856755971908569,-0.32170987129211426,1.303883671760559,2017-04-19 11:42:35.918
3431,1.9110844135284424,-0.03621899336576462,1.5222629308700562,2017-04-19 11:42:35.926
3432,1.903627634048462,0.13635385036468506,1.6234630346298218,2017-04-19 11:42:35.937
3433,1.928128719329834,0.16937704384326935,1.6777914762496948,2017-04-19 11:42:35.946
3434,1.8919097185134888,0.3334277868270874,1.747033715248108,2017-04-19 11:42:35.956
3435,1.67139995098114,0.7542072534561157,1.8759306669235232,2017-04-19 11:42:35.966
3436,1.3315805196762085,1.1739214658737185,2.049568891525269,2017-04-19 11:42:35.976
3437,0.9843043684959412,1.3092100620269775,2.213619470596313,2017-04-19 11:42:35.986
3438,0.7680556774139404,1.150485634803772,2.307362794876098,2017-04-19 11:42:35.996
3439,0.7062703371047974,0.8149272799491882,2.2572953701019287,2017-04-19 11:42:36.006
3440,0.6988134980201721,0.3707120418548584,2.0847225189208984,2017-04-19 11:42:36.016
3441,0.7030745148658752,-0.1672465205192566,1.8429075479507449,2017-04-19 11:42:36.026
3442,0.6892260909080505,-0.7158577442169191,1.5595471858978271,2017-04-19 11:42:36.037
3443,0.6508765816688538,-1.1494203805923462,1.2516857385635376,2017-04-19 11:42:36.047
3444,0.6050702333450317,-1.329450011253357,0.9150621891021729,2017-04-19 11:42:36.057
3445,0.5624596476554871,-1.2953615188598633,0.5539374947547913,2017-04-19 11:42:36.067
3446,0.4953479766845703,-1.1696603298187256,0.20133498311042786,2017-04-19 11:42:36.077
3447,0.3813646733760834,-1.0865697860717771,-0.09161274135112762,2017-04-19 11:42:36.086
3448,0.19707392156124115,-1.0780476331710815,-0.3110572099685669,2017-04-19 11:42:36.097
3449,-0.03089267015457153,-1.0769823789596558,-0.4591289758682251,2017-04-19 11:42:36.107
3450,-0.27164244651794434,-0.9960222840309144,-0.5656554102897644,2017-04-19 11:42:36.120
3451,-0.4857605993747711,-0.8117315173149109,-0.6796387434005737,2017-04-19 11:42:36.131
3452,-0.6593986749649048,-0.5720469951629639,-0.8181231021881104,2017-04-19 11:42:36.138
3453,-0.7989483475685121,-0.3440804183483124,-0.9672601222991944,2017-04-19 11:42:36.149
3454,-0.9044095277786256,-0.16511599719524386,-1.1249192953109741,2017-04-19 11:42:36.156
3455,-0.972586452960968,-0.02876213937997818,-1.2879047393798828,2017-04-19 11:42:36.166
3456,-1.0205233097076416,0.09161274135112762,-1.4647386074066162,2017-04-19 11:42:36.176
3457,-1.0652644634246826,0.21518342196941376,-1.6671388149261477,2017-04-19 11:42:36.186
3458,-1.164334058761597,0.36964675784111023,-1.8492990732192995,2017-04-19 11:42:36.196
3459,-1.3709954023361206,0.5720469951629639,-1.934520244598389,2017-04-19 11:42:36.206
3460,-1.635180950164795,0.7968178391456604,-1.9270633459091189,2017-04-19 11:42:36.216
3461,-1.8194717168807983,0.9598032832145692,-1.8695391416549685,2017-04-19 11:42:36.226
3462,-1.8002969026565552,0.9470201134681702,-1.775795817375183,2017-04-19 11:42:36.237
3463,-1.5712651014328003,0.7265103459358215,-1.614940881729126,2017-04-19 11:42:36.246
3464,-1.2932310104370115,0.4399542212486267,-1.3145363330841064,2017-04-19 11:42:36.257
3465,-1.0269149541854858,0.1853560209274292,-0.9800432920455932,2017-04-19 11:42:36.266
3466,-0.7446198463439941,-0.044741109013557434,-0.7360977530479431,2017-04-19 11:42:36.277
3467,-0.4974785149097442,-0.15233281254768372,-0.5741775631904602,2017-04-19 11:42:36.287
3468,-0.32277512550354004,-0.16618125140666962,-0.4484763443470001,2017-04-19 11:42:36.297
3469,-0.2183792144060135,-0.09374327212572098,-0.3281014561653137,2017-04-19 11:42:36.307
3470,-0.1672465205192566,0.12250541150569914,-0.19174760580062866,2017-04-19 11:42:36.318
3471,-0.1768338978290558,0.4506068527698517,-0.08096009492874147,2017-04-19 11:42:36.326
3472,-0.3078614175319672,0.7968178391456604,-0.027696875855326653,2017-04-19 11:42:36.338
3473,-0.5262406468391418,1.0343717336654663,-0.03621899336576462,2017-04-19 11:42:36.347
3474,-0.69561767578125,1.02584969997406,-0.09374327212572098,2017-04-19 11:42:36.357
3475,-0.7584682703018188,0.7637946009635925,-0.18748654425144198,2017-04-19 11:42:36.366
3476,-0.7819041013717651,0.3089267015457153,-0.3014698326587677,2017-04-19 11:42:36.376
3477,-0.6103965044021606,-0.08096009492874147,-0.4900216460227966,2017-04-19 11:42:36.386
3478,-0.3099919557571411,-0.06604639440774918,-0.6231797337532043,2017-04-19 11:42:36.396
3479,-0.0511326938867569,0.06285060197114943,-0.5539374947547913,2017-04-19 11:42:36.406
3480,-0.022370554506778717,-0.04687163606286049,-0.37284255027771,2017-04-19 11:42:36.416
3481,-0.1022653877735138,-0.2727077007293701,-0.1715075820684433,2017-04-19 11:42:36.426
3482,-0.05965480953454971,-0.31318774819374084,0.03089267015457153,2017-04-19 11:42:36.436
3483,0.10865697264671326,0.02130528911948204,0.18748654425144198,2017-04-19 11:42:36.446
3484,0.31212249398231506,0.5528722405433655,0.30360037088394165,2017-04-19 11:42:36.456
3485,0.3920173048973084,0.7819041013717651,0.5134574770927429,2017-04-19 11:42:36.466
3486,0.36964675784111023,0.7510114312171936,0.6753776669502258,2017-04-19 11:42:36.476
3487,0.33555829524993896,0.5816344022750854,0.6902913451194763,2017-04-19 11:42:36.485
3488,0.2748382389545441,0.3376888334751129,0.5741775631904602,2017-04-19 11:42:36.496
3489,0.1906823366880417,0.13528858125209808,0.4207794666290283,2017-04-19 11:42:36.506
3490,0.06924218684434891,0.002130528911948204,0.28549087047576904,2017-04-19 11:42:36.516
3491,-0.1022653877735138,-0.10333064943552016,0.12676647305488584,2017-04-19 11:42:36.525
3492,-0.3376888334751129,-0.17896443605422974,-0.06072007492184639,2017-04-19 11:42:36.535
3493,-0.5305017232894897,-0.1853560209274292,-0.24181503057479856,2017-04-19 11:42:36.545
3494,-0.5486112236976624,-0.1257012039422989,-0.3398193717002869,2017-04-19 11:42:36.556
3495,-0.4218447208404541,0.014913702383637428,-0.3163835406303406,2017-04-19 11:42:36.566
3496,-0.26205506920814514,0.2215750068426132,-0.21518342196941376,2017-04-19 11:42:36.576
3497,-0.13528858125209808,0.4420847594738007,-0.1384843736886978,2017-04-19 11:42:36.587
3498,-0.06285060197114943,0.5731122493743896,-0.08309062570333481,2017-04-19 11:42:36.596
3499,-0.03834952041506767,0.5539374947547913,-0.06391586363315582,2017-04-19 11:42:36.607
3500,-0.013848437927663326,0.3643204569816589,-0.08202536404132843,2017-04-19 11:42:36.616
3501,0.03195793181657791,0.05326322466135025,-0.1395496428012848,2017-04-19 11:42:36.626
3502,0.09161274135112762,-0.26205506920814514,-0.20133498311042786,2017-04-19 11:42:36.636
3503,0.1384843736886978,-0.4878911077976227,-0.22583606839179995,2017-04-19 11:42:36.646
3504,0.20026971399784088,-0.5976133346557617,-0.20985709130764008,2017-04-19 11:42:36.656
3505,0.2407497614622116,-0.6050702333450317,-0.1757686287164688,2017-04-19 11:42:36.667
3506,0.2173139452934265,-0.5028048157691956,-0.1395496428012848,2017-04-19 11:42:36.677
3507,0.1619201898574829,-0.3302319943904877,-0.10013485699892044,2017-04-19 11:42:36.686
3508,0.10013485699892044,-0.16085493564605713,-0.06711166352033615,2017-04-19 11:42:36.698
3509,0.04580637067556381,-0.03941478580236435,-0.06178534030914306,2017-04-19 11:42:36.707
3510,0.0,0.01917476020753384,-0.07989483326673508,2017-04-19 11:42:36.717
3511,-0.013848437927663326,0.01810949668288231,-0.10439591854810716,2017-04-19 11:42:36.727
3512,0.020240023732185364,-0.08522115647792816,-0.11504855751991272,2017-04-19 11:42:36.736
3513,0.05752427875995636,-0.2631203234195709,-0.10333064943552016,2017-04-19 11:42:36.748
3514,0.1257012039422989,-0.4229099750518799,-0.0649811327457428,2017-04-19 11:42:36.757
3515,0.2034655064344406,-0.5081311464309692,-0.014913702383637428,2017-04-19 11:42:36.765
3516,0.2407497614622116,-0.4942827224731445,0.055393751710653305,2017-04-19 11:42:36.776
3517,0.2311623841524124,-0.4335626363754273,0.12463594228029252,2017-04-19 11:42:36.785
3518,0.21092236042022705,-0.3845604658126831,0.17789916694164276,2017-04-19 11:42:36.795
3519,0.2588592767715454,-0.3472762107849121,0.21092236042022705,2017-04-19 11:42:36.805
3520,0.399474173784256,-0.3547330498695373,0.2226402759552002,2017-04-19 11:42:36.815
3521,0.6082659959793091,-0.4229099750518799,0.2641855776309967,2017-04-19 11:42:36.825
3522,0.8117315173149109,-0.4825648069381714,0.32597091794013977,2017-04-19 11:42:36.835
3523,0.9416937828063964,-0.5209143161773682,0.39095205068588257,2017-04-19 11:42:36.845
3524,1.0024138689041138,-0.5315669775009155,0.4921521842479706,2017-04-19 11:42:36.856
3525,1.02584969997406,-0.5816344022750854,0.6540724039077759,2017-04-19 11:42:36.865
3526,1.1345067024230957,-0.6029396653175354,0.8554073572158813,2017-04-19 11:42:36.876
3527,1.2729910612106323,-0.5645901560783386,1.0365023612976074,2017-04-19 11:42:36.886
3528,1.3880395889282229,-0.4452805519104004,1.1526161432266235,2017-04-19 11:42:36.896
3529,1.4615428447723389,-0.2226402759552002,1.2335762977600098,2017-04-19 11:42:36.906
3530,1.465803861618042,0.11930961906909945,1.3187973499298096,2017-04-19 11:42:36.916
3531,1.395496487617493,0.5038700699806213,1.416801691055298,2017-04-19 11:42:36.927
3532,1.267664670944214,0.8564726114273071,1.5126755237579346,2017-04-19 11:42:36.936
3533,1.043959140777588,1.0269149541854858,1.6138756275177002,2017-04-19 11:42:36.946
3534,0.7723167538642883,0.9214537739753724,1.6809873580932615,2017-04-19 11:42:36.956
3535,0.5592638254165649,0.6242449879646301,1.6437031030654907,2017-04-19 11:42:36.967
3536,0.4601942300796509,0.28016453981399536,1.460477590560913,2017-04-19 11:42:36.977
3537,0.41971418261528015,0.06924218684434891,1.1685950756072998,2017-04-19 11:42:36.986
3538,0.36751624941825867,-0.05326322466135025,0.8511462807655334,2017-04-19 11:42:36.997
3539,0.3238403797149658,-0.11504855751991272,0.6977482438087463,2017-04-19 11:42:37.006
3540,0.20772656798362726,-0.2652508616447449,0.4303668439388275,2017-04-19 11:42:37.016
3541,0.111852765083313,-0.4165183901786804,0.2439455538988113,2017-04-19 11:42:37.026
3542,0.03302319720387459,-0.509196400642395,0.11717908829450607,2017-04-19 11:42:37.037
3543,-0.07137271761894226,-0.5145227313041687,0.015978965908288956,2017-04-19 11:42:37.047
3544,-0.2343581765890121,-0.4282363057136536,-0.07243798673152924,2017-04-19 11:42:37.059
3545,-0.4495415985584259,-0.2790992856025696,-0.17363810539245605,2017-04-19 11:42:37.069
3546,-0.6817692518234253,-0.1022653877735138,-0.31318774819374084,2017-04-19 11:42:37.076
3547,-0.8681905269622803,0.07137271761894226,-0.4942827224731445,2017-04-19 11:42:37.086
3548,-0.9821738004684448,0.24181503057479856,-0.6881608366966248,2017-04-19 11:42:37.096
3549,-1.0482202768325806,0.3984089195728302,-0.8788431882858276,2017-04-19 11:42:37.106
3550,-1.0705907344818115,0.5038700699806213,-1.0641992092132568,2017-04-19 11:42:37.116
3551,-1.0130665302276611,0.5017395615577698,-1.2612731456756592,2017-04-19 11:42:37.126
3552,-0.9118663668632508,0.37710362672805786,-1.490304946899414,2017-04-19 11:42:37.136
3553,-0.8309062719345093,0.2269013226032257,-1.717206358909607,2017-04-19 11:42:37.146
3554,-0.8064051866531372,0.14274543523788452,-1.8759306669235232,2017-04-19 11:42:37.155
3555,-0.8309062719345093,0.1257012039422989,-1.9494339227676392,2017-04-19 11:42:37.165
3556,-0.8660600185394287,0.15233281254768372,-1.934520244598389,2017-04-19 11:42:37.176
3557,-0.8692557811737059,0.16511599719524386,-1.8205369710922241,2017-04-19 11:42:37.186
3558,-0.7914915084838867,0.13741911947727206,-1.564873456954956,2017-04-19 11:42:37.197
3559,-0.6519418358802795,0.07776430249214172,-1.199487805366516,2017-04-19 11:42:37.206
3560,-0.509196400642395,0.01065264455974102,-0.8351673483848572,2017-04-19 11:42:37.216
3561,-0.38669100403785706,-0.01917476020753384,-0.5613943934440613,2017-04-19 11:42:37.227
3562,-0.34621095657348633,0.05326322466135025,-0.3898867964744568,2017-04-19 11:42:37.237
3563,-0.3920173048973084,0.23009711503982544,-0.3302319943904877,2017-04-19 11:42:37.246
3564,-0.4772384762763977,0.426105797290802,-0.3494067490100861,2017-04-19 11:42:37.257
3565,-0.5869607329368591,0.5667206645011902,-0.3930825889110565,2017-04-19 11:42:37.267
