EID,Xvalue,Yvalue,Zvalue,time
5315,-0.6604639887809753,-0.12676647305488584,-0.17363810539245605,2017-05-09 18:17:29.337
5316,-0.882038950920105,-0.0649811327457428,-0.27164244651794434,2017-05-09 18:17:29.348
5317,-1.1217234134674072,-0.05326322466135025,-0.399474173784256,2017-05-09 18:17:29.358
5318,-1.2985574007034302,-0.08522115647792816,-0.5624596476554871,2017-05-09 18:17:29.369
5319,-1.4061490297317505,-0.02450108155608177,-0.7467503547668457,2017-05-09 18:17:29.379
5320,-1.5265239477157593,0.2141181528568268,-0.9331716895103456,2017-05-09 18:17:29.388
5321,-1.6745957136154177,0.5209143161773682,-1.1110708713531494,2017-05-09 18:17:29.398
5322,-1.7843179702758791,0.69561767578125,-1.2591426372528076,2017-05-09 18:17:29.408
5323,-1.8301243782043457,0.7062703371047974,-1.3187973499298096,2017-05-09 18:17:29.418
5324,-1.813080072402954,0.5709817409515381,-1.3081448078155518,2017-05-09 18:17:29.428
5325,-1.7523599863052368,0.4186489284038544,-1.3262542486190796,2017-05-09 18:17:29.438
5326,-1.6618125438690186,0.3334277868270874,-1.3454290628433228,2017-05-09 18:17:29.451
5327,-1.5691345930099487,0.3153182864189148,-1.3496900796890259,2017-05-09 18:17:29.461
5328,-1.4913702011108398,0.3824299275875092,-1.353951096534729,2017-05-09 18:17:29.469
5329,-1.3763216733932495,0.5049353241920471,-1.3283847570419312,2017-05-09 18:17:29.478
5330,-1.2357068061828609,0.5560680627822876,-1.236772060394287,2017-05-09 18:17:29.488
5331,-1.0546118021011353,0.5294364094734192,-1.1206581592559814,2017-05-09 18:17:29.498
5332,-0.8181231021881104,0.2886866629123688,-1.001348614692688,2017-05-09 18:17:29.509
5333,-0.6924219131469727,0.1203748807311058,-0.9544769525527954,2017-05-09 18:17:29.517
5334,-0.4708468914031982,-0.06817692518234253,-0.9257147908210754,2017-05-09 18:17:29.528
5335,-0.3515372574329376,0.03089267015457153,-0.9693906307220459,2017-05-09 18:17:29.537
5336,-0.31318774819374084,0.4048005044460297,-1.1185276508331299,2017-05-09 18:17:29.547
5337,-0.2695119082927704,0.7574030160903931,-1.1472898721694946,2017-05-09 18:17:29.557
5338,-0.2375539690256119,0.69561767578125,-1.0716559886932373,2017-05-09 18:17:29.567
5339,-0.2183792144060135,0.1065264493227005,-0.9789780378341676,2017-05-09 18:17:29.577
5340,-0.2215750068426132,-0.5390238165855408,-0.8926916122436523,2017-05-09 18:17:29.588
5341,-0.2428802996873856,-0.7669904232025146,-0.8532768487930298,2017-05-09 18:17:29.597
5342,-0.2514024078845978,-0.6679208278656006,-0.8181231021881104,2017-05-09 18:17:29.607
5343,-0.21198762953281405,-0.48469531536102295,-0.7584682703018188,2017-05-09 18:17:29.618
5344,-0.1768338978290558,-0.4079962968826294,-0.6721818447113037,2017-05-09 18:17:29.629
5345,-0.14168016612529755,-0.4250405132770538,-0.5581985712051392,2017-05-09 18:17:29.639
5346,-0.11824435740709305,-0.500674307346344,-0.4282363057136536,2017-05-09 18:17:29.648
5347,-0.09054747968912123,-0.5763080716133118,-0.3142530024051666,2017-05-09 18:17:29.658
5348,-0.047936901450157166,-0.5890912413597107,-0.2183792144060135,2017-05-09 18:17:29.669
5349,0.004261057823896408,-0.5336974859237671,-0.13209278881549835,2017-05-09 18:17:29.680
5350,0.05326322466135025,-0.4442152678966522,-0.06285060197114943,2017-05-09 18:17:29.688
5351,0.10546118021011353,-0.3664509654045105,-0.008522115647792816,2017-05-09 18:17:29.698
5352,0.15233281254768372,-0.3142530024051666,0.04900216311216354,2017-05-09 18:17:29.708
5353,0.20026971399784088,-0.2737729549407959,0.10120012611150744,2017-05-09 18:17:29.717
5354,0.2514024078845978,-0.2343581765890121,0.16405072808265686,2017-05-09 18:17:29.727
5355,0.2993393242359161,-0.2183792144060135,0.23968450725078586,2017-05-09 18:17:29.737
5356,0.3494067490100861,-0.2279665917158127,0.3334277868270874,2017-05-09 18:17:29.747
5357,0.4048005044460297,-0.2428802996873856,0.4356931746006012,2017-05-09 18:17:29.757
5358,0.4591289758682251,-0.2545982003211975,0.546480655670166,2017-05-09 18:17:29.767
5359,0.5113269090652466,-0.2535329461097717,0.6530070900917053,2017-05-09 18:17:29.777
5360,0.5624596476554871,-0.2407497614622116,0.7446198463439941,2017-05-09 18:17:29.789
5361,0.6072007417678833,-0.2141181528568268,0.8223841786384583,2017-05-09 18:17:29.797
5362,0.6562029123306274,-0.17789916694164276,0.8681905269622803,2017-05-09 18:17:29.807
5363,0.7179882526397705,-0.111852765083313,0.9044095277786256,2017-05-09 18:17:29.817
5364,0.7914915084838867,0.001065264455974102,0.9406285285949708,2017-05-09 18:17:29.827
5365,0.8468852639198303,0.09054747968912123,0.9470201134681702,2017-05-09 18:17:29.837
5366,0.8586031794548035,0.07776430249214172,0.9150621891021729,2017-05-09 18:17:29.848
5367,0.8479505181312561,-0.001065264455974102,0.8490157723426819,2017-05-09 18:17:29.858
5368,0.823449432849884,-0.09161274135112762,0.7467503547668457,2017-05-09 18:17:29.868
5369,0.7968178391456604,-0.15872439742088318,0.5901564955711365,2017-05-09 18:17:29.878
5370,0.7563377618789673,-0.2173139452934265,0.4111920893192291,2017-05-09 18:17:29.888
5371,0.7052050828933716,-0.27696874737739563,0.2375539690256119,2017-05-09 18:17:29.898
5372,0.6274407505989075,-0.2993393242359161,0.08202536404132843,2017-05-09 18:17:29.908
5373,0.5198490619659424,-0.2173139452934265,-0.11930961906909945,2017-05-09 18:17:29.918
5374,0.3898867964744568,-0.03941478580236435,-0.3174487948417664,2017-05-09 18:17:29.928
5375,0.22583606839179995,0.11717908829450607,-0.4985437691211701,2017-05-09 18:17:29.938
5376,0.029827404767274857,0.08948221802711487,-0.6562029123306274,2017-05-09 18:17:29.948
5377,-0.13102753460407254,-0.04580637067556381,-0.7765777707099915,2017-05-09 18:17:29.958
5378,-0.20985709130764008,-0.07989483326673508,-0.8000136017799377,2017-05-09 18:17:29.968
5379,-0.19174760580062866,0.029827404767274857,-0.7233145833015442,2017-05-09 18:17:29.978
5380,-0.0926780104637146,0.1257012039422989,-0.5965480804443359,2017-05-09 18:17:29.989
5381,0.008522115647792816,0.1757686287164688,-0.4154531359672545,2017-05-09 18:17:29.998
5382,0.09800432622432707,0.19281286001205444,-0.18429075181484225,2017-05-09 18:17:30.008
5383,0.18748654425144198,0.13315805792808533,0.04580637067556381,2017-05-09 18:17:30.018
5384,0.2737729549407959,0.029827404767274857,0.22583606839179995,2017-05-09 18:17:30.028
5385,0.3526025414466858,0.001065264455974102,0.35047200322151184,2017-05-09 18:17:30.037
5386,0.4442152678966522,0.13528858125209808,0.4495415985584259,2017-05-09 18:17:30.047
5387,0.5390238165855408,0.28122982382774353,0.5294364094734192,2017-05-09 18:17:30.057
5388,0.5933523178100586,0.20985709130764008,0.5294364094734192,2017-05-09 18:17:30.067
5389,0.6050702333450317,-0.06604639440774918,0.4420847594738007,2017-05-09 18:17:30.077
5390,0.6093312501907349,-0.3206445872783661,0.3302319943904877,2017-05-09 18:17:30.087
5391,0.5869607329368591,-0.5305017232894897,0.2045307755470276,2017-05-09 18:17:30.098
5392,0.5912217497825623,-0.6838997602462769,0.07030745595693587,2017-05-09 18:17:30.107
5393,0.6966829299926758,-0.4676510989665985,0.007456851191818714,2017-05-09 18:17:30.117
5394,0.7712514400482178,0.11824435740709305,-0.01065264455974102,2017-05-09 18:17:30.127
5395,0.7158577442169191,0.7510114312171936,0.009587380103766918,2017-05-09 18:17:30.138
5396,0.5454154014587402,1.2399678230285645,0.08415589481592177,2017-05-09 18:17:30.147
5397,0.3099919557571411,1.4956313371658323,0.19281286001205444,2017-05-09 18:17:30.158
5398,0.07669904083013535,1.4626080989837646,0.2844256162643433,2017-05-09 18:17:30.168
5399,-0.07456851005554199,1.1888351440429688,0.3472762107849121,2017-05-09 18:17:30.177
5400,-0.14700649678707126,0.8245146870613098,0.3824299275875092,2017-05-09 18:17:30.187
5401,-0.10120012611150744,0.5113269090652466,0.4516721367835999,2017-05-09 18:17:30.202
5402,-0.10120012611150744,0.5113269090652466,0.4516721367835999,2017-05-09 18:17:30.204
5403,0.07350324839353561,0.35899412631988525,0.5390238165855408,2017-05-09 18:17:30.212
5404,0.2822950780391693,0.2684466540813446,0.6040049195289612,2017-05-09 18:17:30.222
5405,0.4175836741924286,0.14594122767448425,0.6402239203453064,2017-05-09 18:17:30.232
5406,0.4825648069381714,0.014913702383637428,0.6295713186264038,2017-05-09 18:17:30.240
5407,0.5049353241920471,-0.07989483326673508,0.5965480804443359,2017-05-09 18:17:30.250
5408,0.5400890707969666,-0.056459017097949975,0.4953479766845703,2017-05-09 18:17:30.260
5409,0.5901564955711365,0.09800432622432707,0.3643204569816589,2017-05-09 18:17:30.269
5410,0.6466155052185059,0.16085493564605713,0.25672873854637146,2017-05-09 18:17:30.280
5411,0.6700513362884521,0.19813919067382807,0.2173139452934265,2017-05-09 18:17:30.289
5412,0.6636597514152527,0.1810949593782425,0.2087918370962143,2017-05-09 18:17:30.300
5413,0.6231797337532043,0.17789916694164276,0.21198762953281405,2017-05-09 18:17:30.309
5414,0.5166532397270203,0.1853560209274292,0.19707392156124115,2017-05-09 18:17:30.318
5415,0.32597091794013977,0.18216022849082947,0.17789916694164276,2017-05-09 18:17:30.328
5416,0.12463594228029252,0.14487597346305847,0.1715075820684433,2017-05-09 18:17:30.338
5417,0.02130528911948204,0.058589544147253036,0.1438107043504715,2017-05-09 18:17:30.348
5418,-0.034088462591171265,0.05006742849946022,0.1395496428012848,2017-05-09 18:17:30.358
5419,-0.04900216311216354,0.15446335077285767,0.16511599719524386,2017-05-09 18:17:30.367
5420,-0.014913702383637428,0.32277512550354004,0.1949433982372284,2017-05-09 18:17:30.377
5421,0.05965480953454971,0.4591289758682251,0.22050973773002625,2017-05-09 18:17:30.387
5422,0.14168016612529755,0.5390238165855408,0.2514024078845978,2017-05-09 18:17:30.397
5423,0.20985709130764008,0.5773733258247375,0.28122982382774353,2017-05-09 18:17:30.407
5424,0.2450108230113983,0.6199839115142822,0.3174487948417664,2017-05-09 18:17:30.417
5425,0.2375539690256119,0.6689860820770264,0.3526025414466858,2017-05-09 18:17:30.428
5426,0.21198762953281405,0.6796387434005737,0.3792341351509094,2017-05-09 18:17:30.438
5427,0.19281286001205444,0.7020092606544495,0.3802994191646576,2017-05-09 18:17:30.448
5428,0.18002969026565552,0.6807039976119995,0.3707120418548584,2017-05-09 18:17:30.458
5429,0.17896443605422974,0.6327670812606812,0.3526025414466858,2017-05-09 18:17:30.468
5430,0.1853560209274292,0.6103965044021606,0.3334277868270874,2017-05-09 18:17:30.478
5431,0.19600865244865406,0.612527072429657,0.3206445872783661,2017-05-09 18:17:30.488
5432,0.20985709130764008,0.6380934119224548,0.3153182864189148,2017-05-09 18:17:30.498
5433,0.21198762953281405,0.6775081753730774,0.3163835406303406,2017-05-09 18:17:30.508
5434,0.20666129887104034,0.7030745148658752,0.32170987129211426,2017-05-09 18:17:30.518
5435,0.1949433982372284,0.7169229984283447,0.32703620195388794,2017-05-09 18:17:30.528
5436,0.1768338978290558,0.7126619219779968,0.33236250281333923,2017-05-09 18:17:30.538
5437,0.15872439742088318,0.7073355913162231,0.3281014561653137,2017-05-09 18:17:30.548
5438,0.15020228922367096,0.7297061681747437,0.3153182864189148,2017-05-09 18:17:30.558
5439,0.1384843736886978,0.7808388471603394,0.3099919557571411,2017-05-09 18:17:30.569
5440,0.111852765083313,0.836232602596283,0.3153182864189148,2017-05-09 18:17:30.578
5441,0.08096009492874147,0.8735168576240541,0.324905663728714,2017-05-09 18:17:30.588
5442,0.05326322466135025,0.8724516034126282,0.3419498801231384,2017-05-09 18:17:30.598
5443,0.029827404767274857,0.8330367803573608,0.3632551729679108,2017-05-09 18:17:30.609
5444,0.008522115647792816,0.7403587698936462,0.37710362672805786,2017-05-09 18:17:30.619
5445,-0.029827404767274857,0.7158577442169191,0.3707120418548584,2017-05-09 18:17:30.628
5446,-0.044741109013557434,0.7084008455276489,0.3557983338832855,2017-05-09 18:17:30.638
5447,-0.04261057823896408,0.6913566589355469,0.3238403797149658,2017-05-09 18:17:30.648
5448,-0.0511326938867569,0.69561767578125,0.2790992856025696,2017-05-09 18:17:30.658
5449,-0.05219795927405357,0.7041398286819458,0.2364887148141861,2017-05-09 18:17:30.667
5450,-0.05219795927405357,0.7211840152740479,0.20026971399784088,2017-05-09 18:17:30.677
5451,-0.05965480953454971,0.7286409139633179,0.18855181336402893,2017-05-09 18:17:30.687
5452,-0.07669904083013535,0.7904262542724609,0.19281286001205444,2017-05-09 18:17:30.698
5453,-0.1022653877735138,0.8884305357933044,0.20133498311042786,2017-05-09 18:17:30.707
5454,-0.11930961906909945,0.9406285285949708,0.2173139452934265,2017-05-09 18:17:30.717
5455,-0.1384843736886978,0.9917612075805664,0.2322276532649994,2017-05-09 18:17:30.727
5456,-0.16511599719524386,1.051416039466858,0.24181503057479856,2017-05-09 18:17:30.738
5457,-0.1906823366880417,1.105744481086731,0.2556634545326233,2017-05-09 18:17:30.749
5458,-0.213052898645401,1.1345067024230957,0.2833603322505951,2017-05-09 18:17:30.758
5459,-0.21944448351860046,1.137702465057373,0.3174487948417664,2017-05-09 18:17:30.768
5460,-0.20772656798362726,1.1387677192687988,0.3557983338832855,2017-05-09 18:17:30.778
5461,-0.18216022849082947,1.1355719566345217,0.3941478431224823,2017-05-09 18:17:30.788
5462,-0.15552860498428345,1.1100056171417236,0.4143878817558289,2017-05-09 18:17:30.798
5463,-0.12783172726631165,1.0567423105239868,0.4090615510940552,2017-05-09 18:17:30.808
5464,-0.09693906456232072,1.001348614692688,0.3717772960662842,2017-05-09 18:17:30.819
5465,-0.07776430249214172,0.9427590370178224,0.3057309091091156,2017-05-09 18:17:30.832
5466,-0.07776430249214172,0.9427590370178224,0.3057309091091156,2017-05-09 18:17:30.832
5467,-0.07989483326673508,0.8575378656387329,0.20772656798362726,2017-05-09 18:17:30.841
5468,-0.14274543523788452,0.7787083387374878,0.06391586363315582,2017-05-09 18:17:30.848
5469,-0.2269013226032257,0.6988134980201721,-0.0649811327457428,2017-05-09 18:17:30.858
5470,-0.32597091794013977,0.6604639887809753,-0.15659387409687042,2017-05-09 18:17:30.869
5471,-0.5049353241920471,0.6008091568946838,-0.17896443605422974,2017-05-09 18:17:30.878
5472,-0.7691209316253662,0.546480655670166,-0.19600865244865406,2017-05-09 18:17:30.888
5473,-1.0130665302276611,0.5241101384162903,-0.2471413612365723,2017-05-09 18:17:30.898
5474,-1.2016183137893677,0.5411543250083923,-0.31212249398231506,2017-05-09 18:17:30.908
5475,-1.3603427410125732,0.5826996564865112,-0.3707120418548584,2017-05-09 18:17:30.918
5476,-1.510545015335083,0.5965480804443359,-0.41012680530548096,2017-05-09 18:17:30.928
5477,-1.639441967010498,0.6253102421760559,-0.4282363057136536,2017-05-09 18:17:30.938
5478,-1.7299895286560059,0.6679208278656006,-0.4293015897274017,2017-05-09 18:17:30.948
5479,-1.7747305631637569,0.7009440064430237,-0.4229099750518799,2017-05-09 18:17:30.958
5480,-1.7864484786987305,0.7605988383293152,-0.4165183901786804,2017-05-09 18:17:30.968
5481,-1.7672737836837769,0.8564726114273071,-0.4239752590656281,2017-05-09 18:17:30.978
5482,-1.7321200370788574,0.9768475294113159,-0.4495415985584259,2017-05-09 18:17:30.988
5483,-1.6735304594039917,1.043959140777588,-0.5134574770927429,2017-05-09 18:17:30.998
5484,-1.572330355644226,0.998152792453766,-0.5976133346557617,2017-05-09 18:17:31.008
5485,-1.4018880128860474,0.889495849609375,-0.6753776669502258,2017-05-09 18:17:31.018
5486,-1.2197277545928955,0.7669904232025146,-0.6615292429924011,2017-05-09 18:17:31.028
5487,-1.051416039466858,0.7669904232025146,-0.5933523178100586,2017-05-09 18:17:31.038
5488,-0.8916263580322266,0.8255799412727356,-0.5049353241920471,2017-05-09 18:17:31.048
5489,-0.7041398286819458,0.72437983751297,-0.4420847594738007,2017-05-09 18:17:31.058
5490,-0.5283711552619934,0.5645901560783386,-0.3952131271362305,2017-05-09 18:17:31.068
5491,-0.3834952116012573,0.4580637216567993,-0.3845604658126831,2017-05-09 18:17:31.078
5492,-0.2524676620960236,0.32277512550354004,-0.3984089195728302,2017-05-09 18:17:31.088
5493,-0.16298545897006989,0.20559604465961456,-0.4154531359672545,2017-05-09 18:17:31.098
5494,-0.10972224175930023,0.13209278881549835,-0.4378236830234528,2017-05-09 18:17:31.107
5495,-0.056459017097949975,0.10759171098470688,-0.4729774296283722,2017-05-09 18:17:31.117
5496,-0.01917476020753384,0.1203748807311058,-0.509196400642395,2017-05-09 18:17:31.127
5497,0.040480047464370734,0.17470337450504306,-0.5326322317123413,2017-05-09 18:17:31.137
5498,0.1257012039422989,0.26738137006759644,-0.5336974859237671,2017-05-09 18:17:31.147
5499,0.22583606839179995,0.34088462591171265,-0.5102616548538208,2017-05-09 18:17:31.158
5500,0.3163835406303406,0.3472762107849121,-0.4772384762763977,2017-05-09 18:17:31.168
5501,0.3781688809394837,0.324905663728714,-0.43462789058685297,2017-05-09 18:17:31.178
5502,0.4143878817558289,0.30466562509536743,-0.4026699662208557,2017-05-09 18:17:31.188
5503,0.4548679292201996,0.2514024078845978,-0.3760383427143097,2017-05-09 18:17:31.198
5504,0.5017395615577698,0.16085493564605713,-0.34514567255973816,2017-05-09 18:17:31.209
5505,0.5368933081626892,0.07563377916812898,-0.3078614175319672,2017-05-09 18:17:31.218
5506,0.5550028085708618,0.02556634694337845,-0.2641855776309967,2017-05-09 18:17:31.229
5507,0.5592638254165649,0.041545312851667404,-0.2226402759552002,2017-05-09 18:17:31.239
5508,0.5624596476554871,0.11504855751991272,-0.18216022849082947,2017-05-09 18:17:31.248
5509,0.5709817409515381,0.20133498311042786,-0.14168016612529755,2017-05-09 18:17:31.259
5510,0.5720469951629639,0.2311623841524124,-0.0884169489145279,2017-05-09 18:17:31.268
5511,0.575242817401886,0.2162486910820008,-0.017044231295585632,2017-05-09 18:17:31.278
5512,0.5795038938522339,0.17789916694164276,0.058589544147253036,2017-05-09 18:17:31.288
5513,0.5848301649093628,0.10333064943552016,0.14168016612529755,2017-05-09 18:17:31.298
5514,0.5901564955711365,0.06817692518234253,0.17470337450504306,2017-05-09 18:17:31.308
5515,0.5869607329368591,0.1715075820684433,0.1992044597864151,2017-05-09 18:17:31.318
5516,0.5613943934440613,0.2087918370962143,0.21092236042022705,2017-05-09 18:17:31.328
5517,0.546480655670166,0.20666129887104034,0.2311623841524124,2017-05-09 18:17:31.338
5518,0.5475459098815918,0.20772656798362726,0.25672873854637146,2017-05-09 18:17:31.349
5519,0.5624596476554871,0.13528858125209808,0.26738137006759644,2017-05-09 18:17:31.359
5520,0.5507417321205139,-0.026631612330675125,0.24927188456058505,2017-05-09 18:17:31.368
5521,0.4953479766845703,-0.2141181528568268,0.2141181528568268,2017-05-09 18:17:31.378
5522,0.40053942799568176,-0.3376888334751129,0.16618125140666962,2017-05-09 18:17:31.388
5523,0.2833603322505951,-0.3984089195728302,0.10546118021011353,2017-05-09 18:17:31.398
5524,0.16298545897006989,-0.4548679292201996,0.04367584362626077,2017-05-09 18:17:31.408
5525,0.05752427875995636,-0.4644553065299988,0.0,2017-05-09 18:17:31.417
5526,0.001065264455974102,-0.34088462591171265,0.011717909015715122,2017-05-09 18:17:31.427
5527,-0.02130528911948204,-0.07669904083013535,0.06604639440774918,2017-05-09 18:17:31.437
5528,-0.06285060197114943,0.22477079927921287,0.12889699637889862,2017-05-09 18:17:31.447
5529,-0.12144014984369278,0.4516721367835999,0.19707392156124115,2017-05-09 18:17:31.457
5530,-0.19813919067382807,0.5986786484718323,0.2428802996873856,2017-05-09 18:17:31.467
5531,-0.2641855776309967,0.6242449879646301,0.2641855776309967,2017-05-09 18:17:31.478
5532,-0.3163835406303406,0.509196400642395,0.28549087047576904,2017-05-09 18:17:31.488
5533,-0.3813646733760834,0.3281014561653137,0.3078614175319672,2017-05-09 18:17:31.498
5534,-0.4495415985584259,0.213052898645401,0.32703620195388794,2017-05-09 18:17:31.507
5535,-0.5209143161773682,0.1853560209274292,0.3440804183483124,2017-05-09 18:17:31.517
5536,-0.5763080716133118,0.14168016612529755,0.3430151641368866,2017-05-09 18:17:31.529
5537,-0.5560680627822876,0.02450108155608177,0.33236250281333923,2017-05-09 18:17:31.539
5538,-0.4335626363754273,-0.15978966653347015,0.2972087860107422,2017-05-09 18:17:31.548
5539,-0.23861923813819885,-0.3898867964744568,0.24181503057479856,2017-05-09 18:17:31.559
5540,-0.03302319720387459,-0.5273059010505676,0.20666129887104034,2017-05-09 18:17:31.569
5541,0.1480717658996582,-0.4569984376430512,0.16937704384326935,2017-05-09 18:17:31.579
5542,0.2684466540813446,-0.22583606839179995,0.1299622654914856,2017-05-09 18:17:31.588
5543,0.3206445872783661,0.008522115647792816,0.10120012611150744,2017-05-09 18:17:31.598
5544,0.33662357926368713,0.15872439742088318,0.055393751710653305,2017-05-09 18:17:31.608
5545,0.34621095657348633,0.19174760580062866,0.034088462591171265,2017-05-09 18:17:31.618
5546,0.34088462591171265,0.15020228922367096,0.04900216311216354,2017-05-09 18:17:31.635
5547,0.34088462591171265,0.15020228922367096,0.04900216311216354,2017-05-09 18:17:31.638
5548,0.32277512550354004,0.08415589481592177,0.06924218684434891,2017-05-09 18:17:31.640
5549,0.2961435317993164,0.05432848632335663,0.08415589481592177,2017-05-09 18:17:31.649
5550,0.27057716250419617,0.07776430249214172,0.09054747968912123,2017-05-09 18:17:31.661
5551,0.27057716250419617,0.07776430249214172,0.09054747968912123,2017-05-09 18:17:31.661
5552,0.24820661544799805,0.13209278881549835,0.08309062570333481,2017-05-09 18:17:31.667
5553,0.22583606839179995,0.1715075820684433,0.07137271761894226,2017-05-09 18:17:31.677
5554,0.19813919067382807,0.16831178963184354,0.06178534030914306,2017-05-09 18:17:31.687
5555,0.16831178963184354,0.11398329585790636,0.06604639440774918,2017-05-09 18:17:31.698
5556,0.14487597346305847,0.034088462591171265,0.08628641813993454,2017-05-09 18:17:31.710
5557,0.13528858125209808,-0.06604639440774918,0.11824435740709305,2017-05-09 18:17:31.718
5558,0.1342233270406723,-0.15446335077285767,0.15020228922367096,2017-05-09 18:17:31.728
5559,0.13315805792808533,-0.19600865244865406,0.17363810539245605,2017-05-09 18:17:31.738
5560,0.13209278881549835,-0.16937704384326935,0.18748654425144198,2017-05-09 18:17:31.748
5561,0.12250541150569914,-0.08628641813993454,0.19174760580062866,2017-05-09 18:17:31.758
5562,0.11291803419589995,0.014913702383637428,0.18216022849082947,2017-05-09 18:17:31.768
5563,0.111852765083313,0.111852765083313,0.16618125140666962,2017-05-09 18:17:31.778
5564,0.111852765083313,0.19707392156124115,0.14487597346305847,2017-05-09 18:17:31.787
5565,0.11398329585790636,0.2460760921239853,0.12676647305488584,2017-05-09 18:17:31.798
5566,0.1161138266324997,0.27057716250419617,0.111852765083313,2017-05-09 18:17:31.807
5567,0.111852765083313,0.2684466540813446,0.09693906456232072,2017-05-09 18:17:31.817
5568,0.10333064943552016,0.250337153673172,0.08522115647792816,2017-05-09 18:17:31.828
5569,0.09693906456232072,0.21092236042022705,0.07456851005554199,2017-05-09 18:17:31.838
5570,0.0926780104637146,0.1533980816602707,0.06924218684434891,2017-05-09 18:17:31.847
5571,0.09374327212572098,0.0926780104637146,0.06711166352033615,2017-05-09 18:17:31.857
5572,0.09693906456232072,0.04687163606286049,0.07030745595693587,2017-05-09 18:17:31.867
5573,0.10333064943552016,0.02130528911948204,0.07456851005554199,2017-05-09 18:17:31.878
5574,0.1107875034213066,0.008522115647792816,0.07456851005554199,2017-05-09 18:17:31.887
5575,0.12144014984369278,0.0,0.07456851005554199,2017-05-09 18:17:31.898
5576,0.13315805792808533,-0.002130528911948204,0.07350324839353561,2017-05-09 18:17:31.908
5577,0.14274543523788452,-0.001065264455974102,0.07137271761894226,2017-05-09 18:17:31.918
5578,0.15020228922367096,0.006391586735844612,0.06817692518234253,2017-05-09 18:17:31.927
5579,0.15446335077285767,0.023435818031430244,0.0649811327457428,2017-05-09 18:17:31.937
5580,0.14913702011108398,0.047936901450157166,0.06072007492184639,2017-05-09 18:17:31.948
5581,0.14274543523788452,0.06711166352033615,0.055393751710653305,2017-05-09 18:17:31.958
5582,0.13528858125209808,0.08202536404132843,0.05219795927405357,2017-05-09 18:17:31.968
5583,0.12463594228029252,0.09693906456232072,0.05006742849946022,2017-05-09 18:17:31.978
5584,0.11504855751991272,0.10546118021011353,0.05006742849946022,2017-05-09 18:17:31.989
5585,0.10439591854810716,0.1065264493227005,0.04900216311216354,2017-05-09 18:17:32.001
5586,0.09800432622432707,0.09693906456232072,0.04900216311216354,2017-05-09 18:17:32.008
5587,0.09374327212572098,0.07563377916812898,0.04900216311216354,2017-05-09 18:17:32.018
5588,0.09054747968912123,0.05006742849946022,0.04900216311216354,2017-05-09 18:17:32.028
5589,0.08735168725252151,0.026631612330675125,0.047936901450157166,2017-05-09 18:17:32.038
5590,0.08415589481592177,0.009587380103766918,0.044741109013557434,2017-05-09 18:17:32.048
5591,0.07989483326673508,0.002130528911948204,0.04367584362626077,2017-05-09 18:17:32.058
5592,0.08202536404132843,0.004261057823896408,0.04580637067556381,2017-05-09 18:17:32.068
5593,0.08202536404132843,0.014913702383637428,0.04261057823896408,2017-05-09 18:17:32.078
5594,0.0788295716047287,0.029827404767274857,0.03941478580236435,2017-05-09 18:17:32.087
5595,0.07456851005554199,0.041545312851667404,0.03302319720387459,2017-05-09 18:17:32.097
5596,0.0649811327457428,0.0511326938867569,0.03089267015457153,2017-05-09 18:17:32.107
5597,0.05432848632335663,0.05752427875995636,0.029827404767274857,2017-05-09 18:17:32.117
5598,0.040480047464370734,0.06072007492184639,0.027696875855326653,2017-05-09 18:17:32.128
5599,0.026631612330675125,0.0649811327457428,0.022370554506778717,2017-05-09 18:17:32.137
5600,0.012783173471689224,0.06391586363315582,0.020240023732185364,2017-05-09 18:17:32.147
5601,0.002130528911948204,0.058589544147253036,0.01810949668288231,2017-05-09 18:17:32.157
5602,-0.007456851191818714,0.04900216311216354,0.012783173471689224,2017-05-09 18:17:32.169
5603,-0.01810949668288231,0.04261057823896408,0.011717909015715122,2017-05-09 18:17:32.178
5604,-0.029827404767274857,0.041545312851667404,0.008522115647792816,2017-05-09 18:17:32.188
5605,-0.03941478580236435,0.04580637067556381,0.006391586735844612,2017-05-09 18:17:32.198
5606,-0.04687163606286049,0.047936901450157166,0.002130528911948204,2017-05-09 18:17:32.208
5607,-0.05432848632335663,0.05326322466135025,0.0,2017-05-09 18:17:32.218
5608,-0.05965480953454971,0.06178534030914306,-0.003195793367922306,2017-05-09 18:17:32.228
5609,-0.0649811327457428,0.07137271761894226,-0.008522115647792816,2017-05-09 18:17:32.239
5610,-0.07137271761894226,0.0788295716047287,-0.008522115647792816,2017-05-09 18:17:32.248
5611,-0.07669904083013535,0.09161274135112762,-0.01065264455974102,2017-05-09 18:17:32.258
5612,-0.08202536404132843,0.10013485699892044,-0.006391586735844612,2017-05-09 18:17:32.268
5613,-0.08522115647792816,0.1022653877735138,-0.008522115647792816,2017-05-09 18:17:32.278
5614,-0.08522115647792816,0.1065264493227005,-0.008522115647792816,2017-05-09 18:17:32.289
5615,-0.09054747968912123,0.11291803419589995,-0.009587380103766918,2017-05-09 18:17:32.300
5616,-0.09161274135112762,0.11717908829450607,-0.015978965908288956,2017-05-09 18:17:32.313
5617,-0.09161274135112762,0.12357068061828612,-0.020240023732185364,2017-05-09 18:17:32.322
5618,-0.08628641813993454,0.1384843736886978,-0.023435818031430244,2017-05-09 18:17:32.332
5619,-0.07989483326673508,0.16085493564605713,-0.03089267015457153,2017-05-09 18:17:32.338
