EID,Xvalue,Yvalue,Zvalue,time
4966,-1.8842366933822632,8.901641845703125,1.171961784362793,2017-05-09 18:17:25.868
4967,-2.157175779342652,8.926780700683594,1.279700756072998,2017-05-09 18:17:25.878
4968,-2.297236442565918,8.530540466308594,1.436521053314209,2017-05-09 18:17:25.888
4969,-2.3056161403656006,7.99184513092041,1.0905588865280151,2017-05-09 18:17:25.898
4970,-2.2218191623687744,7.406463146209718,0.8224082589149475,2017-05-09 18:17:25.908
4971,-1.96683669090271,7.084442615509032,0.6667851805686951,2017-05-09 18:17:25.918
4972,-1.9273324012756348,6.933608055114746,0.5949591398239136,2017-05-09 18:17:25.928
4973,-1.902193307876587,7.114370346069336,0.4740519225597382,2017-05-09 18:17:25.938
4974,-2.1380221843719482,7.256825447082519,0.6500257849693298,2017-05-09 18:17:25.948
4975,-2.157175779342652,7.140706539154053,0.5398924946784973,2017-05-09 18:17:25.958
4976,-2.1978771686553955,6.549338817596436,0.2717418968677521,2017-05-09 18:17:25.968
4977,-2.164358377456665,6.2608375549316415,0.3663128614425659,2017-05-09 18:17:25.978
4978,-2.476801633834839,6.596025466918945,-0.0802057534456253,2017-05-09 18:17:25.989
4979,-2.940079689025879,7.135918140411378,-0.05267243832349777,2017-05-09 18:17:25.999
4980,-3.5374329090118413,7.47110652923584,0.7362170219421387,2017-05-09 18:17:26.008
4981,-4.223371982574463,7.803900241851807,2.008735179901123,2017-05-09 18:17:26.018
4982,-4.527435302734375,8.429984092712402,2.268506050109864,2017-05-09 18:17:26.028
4983,-4.529829502105713,9.036913871765137,0.9253589510917664,2017-05-09 18:17:26.038
4984,-4.441244125366211,9.050082206726074,0.040701430290937424,2017-05-09 18:17:26.048
4985,-4.5597572326660165,8.777143478393555,0.2262520641088485,2017-05-09 18:17:26.062
4986,-4.759673118591309,8.530540466308594,0.4465186297893524,2017-05-09 18:17:26.070
4987,-4.941632270812988,8.447940826416017,0.7709329724311829,2017-05-09 18:17:26.079
4988,-5.049371242523193,8.507795333862305,1.012747287750244,2017-05-09 18:17:26.088
4989,-5.112817764282227,8.859743118286133,1.6819267272949219,2017-05-09 18:17:26.098
4990,-4.51067590713501,9.59476375579834,2.29484224319458,2017-05-09 18:17:26.108
4991,-4.192247390747069,10.928333282470703,2.5294740200042725,2017-05-09 18:17:26.118
4992,-4.3179426193237305,12.236764907836914,2.5007436275482178,2017-05-09 18:17:26.127
4993,-3.4117374420166016,13.310564041137695,2.390610456466675,2017-05-09 18:17:26.138
4994,-2.784456491470337,14.170083045959473,1.9800047874450684,2017-05-09 18:17:26.148
4995,-2.1392192840576167,14.70638370513916,2.4229321479797363,2017-05-09 18:17:26.158
4996,-2.029085874557495,14.750677108764648,3.2309751510620117,2017-05-09 18:17:26.168
4997,-2.93888258934021,14.147337913513185,3.4608185291290283,2017-05-09 18:17:26.178
4998,-3.189076662063598,12.9741792678833,3.6320040225982666,2017-05-09 18:17:26.188
4999,-2.1942858695983887,11.14500904083252,3.090914487838745,2017-05-09 18:17:26.198
5000,-1.4221558570861816,9.757569313049316,3.794809579849243,2017-05-09 18:17:26.208
5001,0.2777273952960968,8.225279808044434,4.446032524108887,2017-05-09 18:17:26.218
5002,0.586579442024231,6.807912349700928,5.212177276611328,2017-05-09 18:17:26.228
5003,0.7410054206848145,5.187037944793701,5.371391296386719,2017-05-09 18:17:26.238
5004,-0.272938996553421,4.502296447753906,4.426878929138184,2017-05-09 18:17:26.247
5005,-1.7753005027770996,4.9368438720703125,3.804386615753174,2017-05-09 18:17:26.258
5006,-2.7246015071868896,5.396530628204347,3.514688014984132,2017-05-09 18:17:26.269
5007,-3.541024208068848,5.731719017028809,3.317166566848755,2017-05-09 18:17:26.279
5008,-4.3167457580566415,6.229712963104247,3.19865345954895,2017-05-09 18:17:26.289
5009,-4.32871675491333,6.624756336212157,3.313575267791748,2017-05-09 18:17:26.298
5010,-3.8726212978363037,6.463147640228272,3.423708438873291,2017-05-09 18:17:26.308
5011,-3.360262155532837,6.1303534507751465,3.4739866256713867,2017-05-09 18:17:26.319
5012,-2.8658595085144043,5.770026206970215,3.5697548389434814,2017-05-09 18:17:26.329
5013,-2.6647465229034424,5.432443618774414,3.5661635398864746,2017-05-09 18:17:26.339
5014,-2.5438392162323,5.341464042663574,3.511096715927124,2017-05-09 18:17:26.349
5015,-2.416946649551392,5.537788391113281,3.4847605228424072,2017-05-09 18:17:26.358
5016,-2.3570916652679443,5.70777702331543,3.587711334228516,2017-05-09 18:17:26.369
5017,-2.275688648223877,5.843049049377441,3.7409400939941406,2017-05-09 18:17:26.380
5018,-2.360682964324951,5.898116111755371,3.70742130279541,2017-05-09 18:17:26.388
5019,-2.516305923461914,5.83347225189209,3.645172119140625,2017-05-09 18:17:26.398
5020,-2.962824583053589,5.610811710357666,3.6104562282562256,2017-05-09 18:17:26.408
5021,-3.489548921585083,5.404910564422607,3.5374329090118413,2017-05-09 18:17:26.418
5022,-4.003105163574219,5.208585739135742,3.3446998596191406,2017-05-09 18:17:26.428
5023,-4.571728229522705,5.140350818634033,3.159149169921875,2017-05-09 18:17:26.441
5024,-5.258863925933838,5.626373767852783,2.6611552238464355,2017-05-09 18:17:26.448
5025,-5.5976433753967285,6.391321659088135,2.2900538444519043,2017-05-09 18:17:26.457
5026,-6.117185115814209,7.590816497802732,2.0458452701568604,2017-05-09 18:17:26.467
5027,-6.512228488922119,8.548497200012207,2.1248540878295903,2017-05-09 18:17:26.478
5028,-6.209362030029298,8.943540573120117,2.5438392162323,2017-05-09 18:17:26.487
5029,-5.591658115386963,9.32421875,2.4361002445220947,2017-05-09 18:17:26.498
5030,-4.924872875213623,9.524134635925293,2.5450363159179688,2017-05-09 18:17:26.508
5031,-4.036623954772948,9.160215377807617,2.7988216876983643,2017-05-09 18:17:26.518
5032,-3.0442273616790767,8.467094421386719,2.940079689025879,2017-05-09 18:17:26.528
5033,-2.2122423648834237,7.772775650024414,2.561795711517334,2017-05-09 18:17:26.539
5034,-1.161187767982483,7.576451301574707,1.7585411071777344,2017-05-09 18:17:26.550
5035,0.12928688526153564,8.293514251708983,0.5841852426528931,2017-05-09 18:17:26.559
5036,1.1336544752120972,10.947486877441406,1.108515381813049,2017-05-09 18:17:26.569
5037,2.009932279586792,15.45098114013672,7.220912456512451,2017-05-09 18:17:26.579
5038,3.043030261993408,18.576610565185547,11.346121788024902,2017-05-09 18:17:26.590
5039,5.054159641265869,21.869834899902344,5.6467247009277335,2017-05-09 18:17:26.598
5040,5.962759494781494,22.228965759277344,-2.63362193107605,2017-05-09 18:17:26.608
5041,2.797624588012696,16.16804313659668,-1.5346833467483518,2017-05-09 18:17:26.618
5042,0.44412440061569214,11.692084312438965,-3.7732617855072017,2017-05-09 18:17:26.628
5043,-0.4465186297893524,11.808202743530273,-12.25113010406494,2017-05-09 18:17:26.638
5044,-2.10210919380188,14.170083045959473,-6.709750175476074,2017-05-09 18:17:26.648
5045,-5.170278549194336,15.291766166687012,5.2444987297058105,2017-05-09 18:17:26.658
5046,-7.490260124206543,15.085865020751953,5.9124813079833975,2017-05-09 18:17:26.667
5047,-7.3669586181640625,13.887566566467285,1.2210428714752195,2017-05-09 18:17:26.678
5048,-5.6191911697387695,11.425130844116213,-1.7357962131500244,2017-05-09 18:17:26.687
5049,-4.201824188232422,10.14064121246338,-2.7509377002716064,2017-05-09 18:17:26.697
5050,-3.4081461429595947,10.278307914733887,-1.6867151260375977,2017-05-09 18:17:26.708
5051,-2.985569477081299,10.791864395141602,-1.134851574897766,2017-05-09 18:17:26.718
5052,-2.9676129817962646,11.013327598571776,-1.3036428689956665,2017-05-09 18:17:26.728
5053,-3.1723172664642334,10.89840602874756,-0.7613561153411865,2017-05-09 18:17:26.738
5054,-3.622427225112915,10.770316123962402,-0.1280897855758667,2017-05-09 18:17:26.748
5055,-3.224989652633667,10.538078308105467,-0.2382230758666992,2017-05-09 18:17:26.760
5056,-2.9735984802246094,10.14064121246338,-0.3962403833866121,2017-05-09 18:17:26.769
5057,-2.844311714172364,9.90241813659668,-0.0802057534456253,2017-05-09 18:17:26.779
5058,-2.7952303886413574,9.929951667785645,-0.13407529890537262,2017-05-09 18:17:26.788
5059,-2.8562827110290527,9.853337287902832,-0.0957680642604828,2017-05-09 18:17:26.804
5060,-2.8562827110290527,9.853337287902832,-0.0957680642604828,2017-05-09 18:17:26.804
5061,-2.85867691040039,9.39365005493164,0.1041477769613266,2017-05-09 18:17:26.810
5062,-2.7557260990142822,8.916007041931152,0.3172317147254944,2017-05-09 18:17:26.818
5063,-2.612074136734009,8.419210433959961,0.2980781197547913,2017-05-09 18:17:26.828
5064,-2.6408045291900635,7.887697696685791,0.1149216815829277,2017-05-09 18:17:26.838
5065,-2.694674015045166,7.687781810760497,0.04189852997660637,2017-05-09 18:17:26.848
5066,-2.827552318572998,7.771578788757324,0.304063618183136,2017-05-09 18:17:26.858
5067,-2.7700912952423096,8.153453826904299,0.6943184733390808,2017-05-09 18:17:26.868
5068,-2.6192567348480225,8.428787231445312,0.9624691009521484,2017-05-09 18:17:26.878
5069,-2.5091233253479004,8.339004516601562,1.1408370733261108,2017-05-09 18:17:26.887
5070,-2.353500366210937,8.218097686767576,0.8702923059463501,2017-05-09 18:17:26.897
5071,-2.165555477142334,8.079233169555664,0.3699041604995728,2017-05-09 18:17:26.908
5072,-2.0458452701568604,7.86734676361084,0.4800374507904053,2017-05-09 18:17:26.918
5073,-2.01232647895813,7.6805992126464835,0.889445960521698,2017-05-09 18:17:26.928
5074,-2.1894974708557133,7.483077526092527,0.7996633648872375,2017-05-09 18:17:26.938
5075,-2.4157495498657227,7.269993305206299,0.11372458189725874,2017-05-09 18:17:26.949
5076,-2.4145524501800537,7.0772600173950195,-0.2885012924671173,2017-05-09 18:17:26.958
5077,-2.316390037536621,6.7708024978637695,-0.16160862147808075,2017-05-09 18:17:26.969
5078,-2.401384353637696,6.370970726013184,0.3411737382411957,2017-05-09 18:17:26.979
5079,-2.4588451385498047,6.178237438201902,0.6667851805686951,2017-05-09 18:17:26.989
5080,-2.7246015071868896,5.931634902954103,0.7625532150268555,2017-05-09 18:17:26.998
5081,-2.8874073028564453,6.00226354598999,1.2222399711608891,2017-05-09 18:17:27.009
5082,-2.896984100341797,6.1303534507751465,1.213860273361206,2017-05-09 18:17:27.018
5083,-2.8419175148010254,6.066906929016112,0.272938996553421,2017-05-09 18:17:27.028
5084,-2.609679937362671,5.985504150390625,-0.10055647045373917,2017-05-09 18:17:27.038
5085,-2.4624364376068115,5.9950809478759775,0.1628057211637497,2017-05-09 18:17:27.048
5086,-2.3762452602386475,6.229712963104247,0.3435679376125336,2017-05-09 18:17:27.058
5087,-2.1667525768280043,6.744466304779053,-0.05027823522686958,2017-05-09 18:17:27.068
5088,-2.3044190406799316,7.1885905265808105,-0.15921440720558167,2017-05-09 18:17:27.078
5089,-2.895787000656128,7.9655089378356925,0.5566518902778625,2017-05-09 18:17:27.088
5090,-3.647566318511963,8.842984199523926,0.8200140595436096,2017-05-09 18:17:27.098
5091,-3.970783472061157,9.264363288879396,0.6967126727104187,2017-05-09 18:17:27.107
5092,-3.878606796264648,9.26795482635498,0.8667010068893433,2017-05-09 18:17:27.118
5093,-3.533841609954834,9.62947940826416,1.2629413604736328,2017-05-09 18:17:27.128
5094,-3.602076530456543,11.323376655578613,1.3898340463638306,2017-05-09 18:17:27.138
5095,-4.394556999206543,13.298593521118164,2.999934673309326,2017-05-09 18:17:27.148
5096,-4.4328646659851065,14.76384449005127,3.3482911586761475,2017-05-09 18:17:27.158
5097,-3.157952070236206,15.671247482299805,3.5865142345428467,2017-05-09 18:17:27.168
5098,-2.537853717803955,16.454151153564453,4.976348400115967,2017-05-09 18:17:27.180
5099,-3.288435935974121,17.548301696777347,5.249287128448486,2017-05-09 18:17:27.190
5100,-3.84269380569458,17.857152938842773,5.007472991943359,2017-05-09 18:17:27.199
5101,-3.3901896476745605,16.876728057861328,4.578910827636719,2017-05-09 18:17:27.210
5102,-2.9688100814819336,15.206771850585938,3.9264907836914062,2017-05-09 18:17:27.228
5103,-3.5039141178131104,14.02882480621338,5.30195951461792,2017-05-09 18:17:27.238
5104,-1.622071623802185,13.15494155883789,4.76924991607666,2017-05-09 18:17:27.239
5105,-1.1121066808700562,11.997344970703125,3.932476282119752,2017-05-09 18:17:27.248
5106,-1.9512743949890137,9.892841339111328,3.3219549655914307,2017-05-09 18:17:27.258
5107,-2.4361002445220947,7.8757266998291025,2.009932279586792,2017-05-09 18:17:27.268
5108,-2.8754363059997563,6.0836663246154785,2.0626046657562256,2017-05-09 18:17:27.278
5109,-2.6420016288757324,4.481945514678955,2.45285964012146,2017-05-09 18:17:27.288
5110,-2.6886885166168213,3.2597055435180664,3.3865983486175537,2017-05-09 18:17:27.298
5111,-2.4468741416931152,3.0334534645080566,4.220977783203125,2017-05-09 18:17:27.308
5112,-2.655169725418091,3.6272156238555913,4.458003520965576,2017-05-09 18:17:27.318
5113,-2.962824583053589,4.794388771057129,4.461595058441162,2017-05-09 18:17:27.328
5114,-2.919728994369507,5.918466567993164,4.616020679473877,2017-05-09 18:17:27.338
5115,-2.206256866455078,6.311115741729736,4.550180435180664,2017-05-09 18:17:27.348
5116,-1.7322049140930176,6.269217014312744,4.378994941711427,2017-05-09 18:17:27.359
5117,-1.4472949504852295,6.135141849517822,4.029441356658936,2017-05-09 18:17:27.368
5118,-1.2665326595306396,5.850231647491455,3.5649664402008057,2017-05-09 18:17:27.379
5119,-1.1013327836990356,5.495890140533447,3.1483752727508545,2017-05-09 18:17:27.388
5120,-1.1073182821273804,5.046977043151856,2.7545289993286133,2017-05-09 18:17:27.399
5121,-1.173158884048462,4.671087741851807,2.560598611831665,2017-05-09 18:17:27.408
5122,-1.3395558595657349,4.517858505249023,2.5318682193756104,2017-05-09 18:17:27.419
5123,-1.594538331031799,4.456806659698486,2.548627614974976,2017-05-09 18:17:27.428
5124,-1.918952703475952,4.444835662841797,2.665943622589112,2017-05-09 18:17:27.438
5125,-2.6013002395629883,4.819528102874756,2.557007312774658,2017-05-09 18:17:27.448
5126,-3.3004069328308105,5.143942356109619,2.43011474609375,2017-05-09 18:17:27.459
5127,-4.071340084075929,5.488707542419434,2.1619641780853267,2017-05-09 18:17:27.470
5128,-4.884171485900879,5.920860767364503,1.9524714946746824,2017-05-09 18:17:27.479
5129,-5.5126495361328125,6.30752420425415,2.306813240051269,2017-05-09 18:17:27.489
5130,-5.08648157119751,6.5253968238830575,2.9747955799102783,2017-05-09 18:17:27.501
5131,-4.643554210662842,6.848613739013673,3.770867586135864,2017-05-09 18:17:27.510
5132,-4.0330328941345215,7.510610580444336,3.8079779148101807,2017-05-09 18:17:27.520
5133,-3.8702270984649663,8.238448143005371,3.2393548488616943,2017-05-09 18:17:27.531
5134,-3.7636849880218506,9.137471199035645,2.609679937362671,2017-05-09 18:17:27.541
5135,-3.6320040225982666,10.2962646484375,2.0901381969451904,2017-05-09 18:17:27.552
5136,-3.8127663135528564,11.164162635803224,1.9069817066192627,2017-05-09 18:17:27.560
5137,-3.9695863723754883,10.56800651550293,2.5067291259765625,2017-05-09 18:17:27.569
5138,-4.0354270935058585,9.20091724395752,3.422511339187622,2017-05-09 18:17:27.578
5139,-3.2154128551483154,8.989029884338379,3.3219549655914307,2017-05-09 18:17:27.588
5140,-1.833958506584168,9.579200744628906,3.308786630630493,2017-05-09 18:17:27.598
5141,-0.5746083855628967,10.562021255493164,2.9520506858825684,2017-05-09 18:17:27.608
5142,0.07302315533161162,12.87362289428711,1.8543092012405402,2017-05-09 18:17:27.618
5143,0.8810662031173706,16.460136413574222,4.426878929138184,2017-05-09 18:17:27.628
5144,2.3546974658966064,21.17791175842285,8.256404876708983,2017-05-09 18:17:27.638
5145,4.910507678985597,23.0693302154541,6.336254596710205,2017-05-09 18:17:27.648
5146,4.088099479675293,15.097835540771484,0.2801215946674347,2017-05-09 18:17:27.658
5147,0.5003881454467773,11.101913452148438,-1.3431471586227417,2017-05-09 18:17:27.668
5148,-2.8718450069427486,12.709619522094727,-1.7345991134643557,2017-05-09 18:17:27.678
5149,-2.8802247047424316,18.05228042602539,-0.5710170865058899,2017-05-09 18:17:27.688
5150,-4.440047264099121,21.594501495361328,-1.049857497215271,2017-05-09 18:17:27.698
5151,-6.159083843231201,17.270574569702152,-1.5011644363403318,2017-05-09 18:17:27.708
5152,-5.390544891357422,12.674903869628904,-0.3818751573562622,2017-05-09 18:17:27.719
5153,-5.172672748565674,9.77672290802002,0.44532153010368347,2017-05-09 18:17:27.729
5154,-4.668693542480469,7.316680431365968,-2.4444799423217773,2017-05-09 18:17:27.740
5155,-3.4883518218994136,6.189011573791504,-2.030282974243164,2017-05-09 18:17:27.750
5156,-1.7884687185287476,6.387730121612549,-0.4537012279033661,2017-05-09 18:17:27.762
5157,-0.4369418025016785,7.049726963043213,-1.334767460823059,2017-05-09 18:17:27.772
5158,-0.5638344883918762,7.307103633880615,-2.4887726306915283,2017-05-09 18:17:27.779
5159,-0.8702923059463501,8.702922821044924,-2.7940332889556885,2017-05-09 18:17:27.789
5160,-3.227383852005005,10.152612686157227,-2.0578162670135502,2017-05-09 18:17:27.798
5161,-5.129577159881592,11.1474027633667,-0.9038111567497252,2017-05-09 18:17:27.808
5162,-6.607996463775635,11.445481300354006,-0.2094926536083221,2017-05-09 18:17:27.819
5163,-7.308300495147705,11.162965774536133,-0.020350715145468712,2017-05-09 18:17:27.829
5164,-7.047332763671875,10.459070205688477,0.35075053572654724,2017-05-09 18:17:27.838
5165,-6.165069580078125,9.636661529541016,1.1563993692398071,2017-05-09 18:17:27.848
5166,-4.692635536193848,9.173383712768556,2.0482394695281982,2017-05-09 18:17:27.858
5167,-3.068169593811035,8.722076416015625,2.472013235092163,2017-05-09 18:17:27.868
5168,-2.039859771728516,8.540117263793945,1.7693150043487549,2017-05-09 18:17:27.878
5169,-1.413776159286499,8.440757751464844,0.9552865028381348,2017-05-09 18:17:27.888
5170,-1.4520833492279053,8.324639320373535,0.4764461517333984,2017-05-09 18:17:27.899
5171,-1.8124107122421265,8.167819023132324,0.669179379940033,2017-05-09 18:17:27.908
5172,-2.1978771686553955,8.185775756835938,1.5047557353973389,2017-05-09 18:17:27.918
5173,-2.536656618118286,7.9834656715393075,2.4432828426361084,2017-05-09 18:17:27.928
5174,-2.612074136734009,7.819462776184082,2.6623523235321045,2017-05-09 18:17:27.937
5175,-2.6420016288757324,7.374141216278076,2.590526342391968,2017-05-09 18:17:27.948
5176,-2.3104045391082764,7.139509677886963,2.427720546722412,2017-05-09 18:17:27.958
5177,-2.0590133666992188,7.339425086975098,1.8567034006118768,2017-05-09 18:17:27.969
5178,-2.1332337856292725,7.521384716033935,1.2306196689605713,2017-05-09 18:17:27.978
5179,-2.5749640464782715,7.5429325103759775,0.7553706169128418,2017-05-09 18:17:27.988
5180,-3.026270866394043,7.620744228363037,0.09217676520347597,2017-05-09 18:17:27.998
5181,-3.4380736351013184,7.502231121063232,-0.026336219161748886,2017-05-09 18:17:28.008
5182,-4.153939723968507,7.507019519805907,-0.1843535304069519,2017-05-09 18:17:28.018
5183,-4.535815238952637,7.041347026824951,-0.3052607178688049,2017-05-09 18:17:28.028
5184,-4.547786235809326,6.647500991821289,-0.19632454216480247,2017-05-09 18:17:28.040
5185,-4.607641220092773,6.386533260345459,-0.17836803197860718,2017-05-09 18:17:28.048
5186,-4.508281707763672,6.245275020599365,0.2501940727233887,2017-05-09 18:17:28.059
5187,-4.400542736053467,6.283582210540772,0.4285621047019959,2017-05-09 18:17:28.068
5188,-4.282029628753662,6.534973621368407,0.2849099934101105,2017-05-09 18:17:28.078
5189,-4.135983467102052,6.878541469573975,0.24420857429504395,2017-05-09 18:17:28.088
5190,-4.0737342834472665,7.2556281089782715,-0.08499415963888167,2017-05-09 18:17:28.098
5191,-4.2940006256103525,7.24485445022583,-0.5913678407669067,2017-05-09 18:17:28.110
5192,-4.671087741851807,7.060500621795652,-0.5279214978218079,2017-05-09 18:17:28.119
5193,-4.67946720123291,7.162254333496094,0.1651999205350876,2017-05-09 18:17:28.129
5194,-4.405331134796144,7.441178798675537,0.8020575642585754,2017-05-09 18:17:28.138
5195,-3.8810009956359854,8.032546997070312,0.7230489253997803,2017-05-09 18:17:28.148
5196,-3.5015199184417725,8.802282333374023,0.2980781197547913,2017-05-09 18:17:28.158
5197,-3.734954595565796,9.986215591430664,-0.4692635238170624,2017-05-09 18:17:28.169
5198,-4.449624061584473,11.218031883239746,-1.2018892765045166,2017-05-09 18:17:28.178
5199,-4.817133903503418,11.738770484924315,-1.048660397529602,2017-05-09 18:17:28.190
5200,-4.4328646659851065,11.455058097839355,-0.9313444495201112,2017-05-09 18:17:28.199
5201,-4.06894588470459,11.329362869262695,-0.27653029561042786,2017-05-09 18:17:28.208
5202,-4.203021049499512,12.197260856628418,1.0654197931289673,2017-05-09 18:17:28.218
5203,-5.240907669067383,14.055161476135256,2.3499090671539307,2017-05-09 18:17:28.228
5204,-6.247669219970702,15.696386337280273,3.587711334228516,2017-05-09 18:17:28.238
5205,-5.464765548706055,15.896302223205565,4.173093795776366,2017-05-09 18:17:28.248
5206,-4.395754337310791,15.242685317993164,4.323928356170653,2017-05-09 18:17:28.258
5207,-3.772064685821533,15.127763748168945,4.334702014923097,2017-05-09 18:17:28.268
5208,-2.612074136734009,15.309722900390625,3.4835634231567383,2017-05-09 18:17:28.278
5209,-1.9321208000183103,15.491682052612305,3.889380693435669,2017-05-09 18:17:28.288
5210,-1.8962076902389529,15.146917343139648,3.822343111038208,2017-05-09 18:17:28.300
5211,-1.6017209291458132,14.092270851135256,3.0334534645080566,2017-05-09 18:17:28.308
5212,-2.036268472671509,12.597092628479006,2.786850690841675,2017-05-09 18:17:28.318
5213,-2.9724013805389404,11.4849853515625,2.956839084625244,2017-05-09 18:17:28.328
5214,-3.653551816940308,10.618284225463867,2.58813214302063,2017-05-09 18:17:28.339
5215,-3.912125587463379,10.152612686157227,1.98958158493042,2017-05-09 18:17:28.348
5216,-3.6367924213409424,9.50617790222168,1.2892776727676392,2017-05-09 18:17:28.360
5217,-3.734954595565796,9.216479301452637,1.158793568611145,2017-05-09 18:17:28.371
5218,-4.273650169372559,9.373299598693848,2.518700122833252,2017-05-09 18:17:28.379
5219,-4.523844242095947,10.342951774597168,3.0382418632507324,2017-05-09 18:17:28.388
5220,-4.4639892578125,11.139023780822754,2.9041666984558105,2017-05-09 18:17:28.401
5221,-4.580107688903809,10.96544361114502,2.548627614974976,2017-05-09 18:17:28.408
5222,-4.563348293304443,9.916783332824707,1.7094600200653076,2017-05-09 18:17:28.418
5223,-4.203021049499512,8.400056838989258,0.9876081943511964,2017-05-09 18:17:28.428
5224,-3.804386615753174,6.728903770446777,0.8667010068893433,2017-05-09 18:17:28.438
5225,-3.37941575050354,5.373785495758057,1.0366892814636228,2017-05-09 18:17:28.448
5226,-2.650381326675415,4.213795185089111,1.313219666481018,2017-05-09 18:17:28.458
5227,-1.6376339197158811,3.2489316463470463,1.4173674583435059,2017-05-09 18:17:28.468
5228,-0.5913678407669067,2.699462413787842,1.502361536026001,2017-05-09 18:17:28.478
5229,0.2477998733520508,2.52109432220459,1.677138328552246,2017-05-09 18:17:28.488
5230,0.42616790533065796,2.7533318996429443,1.6639702320098877,2017-05-09 18:17:28.498
5231,0.017956512048840526,2.981978178024292,1.6124948263168335,2017-05-09 18:17:28.508
5232,-0.4836287498474121,3.318363666534424,1.5418659448623655,2017-05-09 18:17:28.518
5233,-0.9277531504631042,3.778050184249878,1.6472107172012331,2017-05-09 18:17:28.528
5234,-1.3766659498214722,4.153939723968507,1.988384485244751,2017-05-09 18:17:28.539
5235,-2.0254945755004883,4.705803394317627,2.3546974658966064,2017-05-09 18:17:28.548
5236,-2.676717519760132,5.30076265335083,2.541445016860962,2017-05-09 18:17:28.558
5237,-3.159149169921875,5.803544998168945,2.540247917175293,2017-05-09 18:17:28.570
5238,-3.5158851146698,6.312312602996826,2.387019157409668,2017-05-09 18:17:28.580
5239,-3.603273630142212,7.134721279144287,2.40736985206604,2017-05-09 18:17:28.590
5240,-3.792415380477905,8.307879447937013,3.240551948547364,2017-05-09 18:17:28.601
5241,-4.301183223724365,10.429142951965332,4.0976762771606445,2017-05-09 18:17:28.609
5242,-5.937620162963867,13.55118179321289,6.077681064605713,2017-05-09 18:17:28.619
5243,-9.001001358032227,16.213533401489258,8.404845237731934,2017-05-09 18:17:28.628
5244,-11.348516464233398,16.59181785583496,8.141483306884767,2017-05-09 18:17:28.641
5245,-9.431957244873047,14.870387077331545,6.5696892738342285,2017-05-09 18:17:28.648
5246,-7.017405033111572,13.00051498413086,6.110002517700195,2017-05-09 18:17:28.658
5247,-5.779603004455566,12.160150527954102,6.755239963531494,2017-05-09 18:17:28.668
5248,-3.4272997379302983,12.890381813049315,7.787140846252441,2017-05-09 18:17:28.678
5249,-1.6711528301239014,15.082273483276367,7.346607685089111,2017-05-09 18:17:28.688
5250,-1.9560627937316888,18.327613830566406,3.604470729827881,2017-05-09 18:17:28.698
5251,-0.7422025203704834,21.61126136779785,0.9995791912078856,2017-05-09 18:17:28.708
5252,0.606930136680603,23.45719146728516,-0.3363853394985199,2017-05-09 18:17:28.718
5253,-2.2637176513671875,18.51914978027344,-0.3543418645858765,2017-05-09 18:17:28.728
5254,-6.536170482635497,7.223306655883789,2.0003554821014404,2017-05-09 18:17:28.738
5255,-6.179434776306152,1.2629413604736328,-3.2309751510620117,2017-05-09 18:17:28.749
5256,-1.7633295059204102,-0.7278373241424559,-7.59560489654541,2017-05-09 18:17:28.758
5257,2.3127987384796143,-1.8626888990402224,-7.285555839538574,2017-05-09 18:17:28.769
5258,2.9688100814819336,-1.8004397153854368,-4.474762916564941,2017-05-09 18:17:28.779
5259,2.536656618118286,3.046621561050415,4.337096214294434,2017-05-09 18:17:28.789
5260,0.333991140127182,6.89410400390625,0.8439561128616333,2017-05-09 18:17:28.798
5261,-0.04429273307323457,8.858546257019043,-3.746925592422485,2017-05-09 18:17:28.810
5262,0.7445967197418213,10.820594787597656,-7.095216751098633,2017-05-09 18:17:28.819
5263,1.3120225667953491,14.101847648620605,-5.992686748504639,2017-05-09 18:17:28.834
5264,1.3120225667953491,14.101847648620605,-5.992686748504639,2017-05-09 18:17:28.834
5265,-0.3878606855869293,17.032350540161133,-2.3367409706115723,2017-05-09 18:17:28.841
5266,-3.378218650817871,16.770185470581055,-0.3962403833866121,2017-05-09 18:17:28.850
5267,-4.8913540840148935,13.652935028076172,-1.192312479019165,2017-05-09 18:17:28.860
5268,-4.575319290161133,10.643424034118652,-1.0043675899505615,2017-05-09 18:17:28.870
5269,-3.3446998596191406,9.330204010009766,-0.08499415963888167,2017-05-09 18:17:28.881
5270,-2.13682508468628,8.856152534484863,1.4245500564575195,2017-05-09 18:17:28.890
5271,-0.4716577231884002,9.370905876159668,1.2222399711608891,2017-05-09 18:17:28.899
5272,0.16400282084941864,9.17936897277832,-0.9935936927795408,2017-05-09 18:17:28.910
5273,0.23343466222286224,8.628703117370605,-2.5342624187469482,2017-05-09 18:17:28.920
5274,0.09217676520347597,8.179790496826174,-1.8555063009262085,2017-05-09 18:17:28.932
5275,-0.5291185975074768,8.185775756835938,-0.5398924946784973,2017-05-09 18:17:28.940
5276,-0.9888052940368652,8.601169586181639,0.4944026470184326,2017-05-09 18:17:28.949
5277,-1.3419500589370728,8.936357498168945,0.5530605912208557,2017-05-09 18:17:28.958
5278,-1.4712369441986084,9.287108421325684,-0.6045359373092651,2017-05-09 18:17:28.968
5279,-1.5167267322540283,9.824606895446776,-1.1755530834197998,2017-05-09 18:17:28.978
5280,-1.7693150043487549,10.194510459899902,-1.0115501880645752,2017-05-09 18:17:28.988
