EID,Xvalue,Yvalue,Zvalue,time
10506,0.5063736438751221,-9.80904483795166,0.0933738648891449,2017-05-08 12:55:51.670
10507,0.3842693865299225,-9.60553741455078,-0.062249243259429925,2017-05-08 12:55:51.680
10508,0.2693476974964142,-9.502586364746094,-0.3148375153541565,2017-05-08 12:55:51.690
10509,0.3483563363552093,-9.666589736938477,-0.28131869435310364,2017-05-08 12:55:51.700
10510,0.2274491637945175,-10.030508041381836,-0.2477998733520508,2017-05-08 12:55:51.710
10511,0.17836803197860718,-10.350133895874023,-0.12210428714752194,2017-05-08 12:55:51.720
10512,0.10534487664699554,-10.62427043914795,0.07661445438861847,2017-05-08 12:55:51.732
10513,-0.2645592987537384,-10.739192008972168,0.6021417379379272,2017-05-08 12:55:51.741
10514,-0.6368576288223267,-10.862493515014648,1.4844050407409668,2017-05-08 12:55:51.751
10515,-0.7158663272857666,-10.844536781311037,2.100912094116211,2017-05-08 12:55:51.761
10516,-0.3256114423274994,-11.174936294555664,2.276885747909546,2017-05-08 12:55:51.771
10517,-0.0035913025494664907,-11.362881660461426,1.923741102218628,2017-05-08 12:55:51.781
10518,0.3555389642715454,-11.29464626312256,0.9792284965515136,2017-05-08 12:55:51.791
10519,0.9576807022094728,-10.972626686096193,0.013168109580874443,2017-05-08 12:55:51.801
10520,1.6843209266662598,-10.663774490356444,-0.009576806798577309,2017-05-08 12:55:51.811
10521,2.1332337856292725,-10.623072624206543,0.9576807022094728,2017-05-08 12:55:51.822
10522,2.122459888458252,-10.81460952758789,2.425326347351074,2017-05-08 12:55:51.831
10523,1.7549498081207275,-11.342530250549315,3.5278561115264893,2017-05-08 12:55:51.841
10524,1.1264718770980835,-12.07156467437744,4.088099479675293,2017-05-08 12:55:51.851
10525,0.5219359993934631,-12.765883445739744,3.713406801223755,2017-05-08 12:55:51.861
10526,0.5722141861915588,-13.512874603271484,3.116053581237793,2017-05-08 12:55:51.874
10527,1.1204863786697388,-14.020444869995115,2.157175779342652,2017-05-08 12:55:51.882
10528,1.9105730056762693,-13.91390323638916,1.0187327861785889,2017-05-08 12:55:51.893
10529,2.8790276050567627,-13.4506254196167,0.5889736413955688,2017-05-08 12:55:51.901
10530,3.6954503059387207,-12.607866287231445,0.9540894031524658,2017-05-08 12:55:51.910
10531,3.4847605228424072,-11.78785228729248,1.2066776752471924,2017-05-08 12:55:51.920
10532,2.737769603729248,-10.868478775024414,1.1863269805908203,2017-05-08 12:55:51.930
10533,1.0474632978439329,-10.450690269470217,0.9756371974945068,2017-05-08 12:55:51.940
10534,-1.58256733417511,-11.30422306060791,1.2066776752471924,2017-05-08 12:55:51.950
10535,-4.538209438323975,-12.520478248596193,2.060210466384888,2017-05-08 12:55:51.960
10536,-5.811924457550049,-13.530831336975098,2.22660756111145,2017-05-08 12:55:51.970
10537,-6.710947513580322,-15.002067565917967,1.4652514457702637,2017-05-08 12:55:51.980
10538,-7.73207426071167,-16.423027038574222,-0.2873041927814484,2017-05-08 12:55:51.990
10539,-8.799888610839844,-17.580623626708984,-3.0777463912963867,2017-05-08 12:55:52.000
10540,-8.984241485595703,-17.94573974609375,-4.459200859069824,2017-05-08 12:55:52.012
10541,-7.06409215927124,-16.486473083496097,-2.075772762298584,2017-05-08 12:55:52.021
10542,-4.612429618835449,-14.872780799865724,-0.08379705995321274,2017-05-08 12:55:52.031
10543,-2.7545289993286133,-13.546393394470215,1.380257248878479,2017-05-08 12:55:52.041
10544,-0.9684545993804932,-12.222399711608887,2.4552538394927983,2017-05-08 12:55:52.052
10545,0.9983820915222168,-11.135432243347168,1.765723705291748,2017-05-08 12:55:52.061
10546,2.560598611831665,-10.463858604431152,1.3108254671096802,2017-05-08 12:55:52.070
10547,3.2632968425750732,-9.84256362915039,-0.0347159244120121,2017-05-08 12:55:52.081
10548,3.667917013168335,-9.41639518737793,-0.788889467716217,2017-05-08 12:55:52.091
10549,2.8395233154296875,-9.003395080566406,-0.6093243360519409,2017-05-08 12:55:52.101
10550,0.9361328482627868,-8.720879554748535,-1.1408370733261108,2017-05-08 12:55:52.111
10551,-0.9181763529777528,-8.178592681884767,-1.4317326545715332,2017-05-08 12:55:52.121
10552,-1.2222399711608891,-7.158663272857666,-1.6723499298095703,2017-05-08 12:55:52.132
10553,-0.8846575021743774,-6.36378812789917,-1.6508020162582395,2017-05-08 12:55:52.141
10554,-0.14245499670505524,-5.925649166107178,-1.7884687185287476,2017-05-08 12:55:52.151
10555,0.1975216418504715,-5.762843608856201,-1.432929754257202,2017-05-08 12:55:52.161
10556,0.002394201699644327,-5.522226333618164,-0.7350199222564697,2017-05-08 12:55:52.171
10557,-1.3108254671096802,-4.967968463897705,-0.2262520641088485,2017-05-08 12:55:52.181
10558,-1.885433793067932,-4.619612216949463,-0.16160862147808075,2017-05-08 12:55:52.198
10559,-1.885433793067932,-4.619612216949463,-0.16160862147808075,2017-05-08 12:55:52.198
10560,-2.3582887649536133,-4.365826606750488,-0.4058171808719635,2017-05-08 12:55:52.205
10561,-2.694674015045166,-4.19344425201416,-0.9469067454338074,2017-05-08 12:55:52.211
10562,-2.919728994369507,-4.039018154144287,-1.890222191810608,2017-05-08 12:55:52.221
10563,-3.4979286193847656,-4.094084739685059,-2.2397756576538086,2017-05-08 12:55:52.231
10564,-3.444059133529663,-3.9935283660888654,-2.1799206733703613,2017-05-08 12:55:52.240
10565,-3.2848446369171143,-3.718195199966431,-1.6089035272598269,2017-05-08 12:55:52.251
10566,-3.0310592651367188,-3.355473756790161,-1.0211269855499268,2017-05-08 12:55:52.261
10567,-2.845508813858032,-3.1531636714935303,-0.6548141837120056,2017-05-08 12:55:52.270
10568,-3.1340100765228267,-3.56017804145813,-0.4668693244457245,2017-05-08 12:55:52.280
10569,-3.3734302520751966,-4.72376012802124,-0.07661445438861847,2017-05-08 12:55:52.290
10570,-3.2968156337738037,-6.744466304779053,1.0594342947006226,2017-05-08 12:55:52.300
10571,-1.889025092124939,-9.02015495300293,3.0394389629364014,2017-05-08 12:55:52.311
10572,-0.5159504413604736,-10.989385604858398,5.876567840576173,2017-05-08 12:55:52.322
10573,0.7350199222564697,-12.91073226928711,8.948328971862793,2017-05-08 12:55:52.332
10574,2.8670566082000732,-15.242685317993164,16.949750900268555,2017-05-08 12:55:52.341
10575,10.007762908935547,-20.52788543701172,39.22540283203125,2017-05-08 12:55:52.351
10576,13.08910083770752,-22.962787628173828,23.34466361999512,2017-05-08 12:55:52.362
10577,20.215442657470703,-19.75934600830078,-27.47107124328613,2017-05-08 12:55:52.371
10578,6.761225700378418,-11.429919242858887,11.421539306640625,2017-05-08 12:55:52.381
10579,1.9512743949890137,-10.341753959655762,9.610325813293457,2017-05-08 12:55:52.391
10580,2.7090392112731934,-6.567295074462893,4.526238441467285,2017-05-08 12:55:52.401
10581,0.7110779285430908,-4.933252811431885,7.891288757324219,2017-05-08 12:55:52.411
10582,-1.2306196689605713,-5.704185485839844,7.826645374298098,2017-05-08 12:55:52.421
10583,-2.7940332889556885,-8.485051155090332,4.277241230010986,2017-05-08 12:55:52.431
10584,-3.4919431209564213,-11.973402976989744,-0.5003881454467773,2017-05-08 12:55:52.441
10585,-2.278082847595215,-14.88475227355957,-4.38617753982544,2017-05-08 12:55:52.451
10586,-1.2437877655029297,-17.442956924438473,-7.122750282287598,2017-05-08 12:55:52.461
10587,-2.1595699787139893,-20.1962890625,-8.04691219329834,2017-05-08 12:55:52.471
10588,-1.8375498056411743,-19.94729232788086,-5.736507415771484,2017-05-08 12:55:52.481
10589,1.6412252187728882,-14.537592887878418,4.043806552886963,2017-05-08 12:55:52.491
10590,-3.954024076461792,-10.99656867980957,3.181894063949585,2017-05-08 12:55:52.501
10591,-5.097255229949951,-8.182184219360353,3.117250680923462,2017-05-08 12:55:52.512
10592,-3.7576994895935054,-6.04655647277832,1.436521053314209,2017-05-08 12:55:52.521
10593,-3.584120035171509,-5.20978307723999,-1.6017209291458132,2017-05-08 12:55:52.531
10594,-4.280832767486571,-5.6658782958984375,-2.737769603729248,2017-05-08 12:55:52.541
10595,-5.6467247009277335,-6.83903694152832,-2.7030537128448486,2017-05-08 12:55:52.550
10596,-6.84981107711792,-8.924386978149414,-3.1100680828094482,2017-05-08 12:55:52.561
10597,-6.901286602020264,-10.560823440551758,-3.603273630142212,2017-05-08 12:55:52.570
10598,-6.4380083084106445,-11.265915870666506,-4.2963948249816895,2017-05-08 12:55:52.580
10599,-4.697423934936523,-11.384428977966307,-5.251681327819824,2017-05-08 12:55:52.590
10600,-2.784456491470337,-11.194089889526367,-6.163872241973878,2017-05-08 12:55:52.600
10601,-2.0374655723571777,-11.368866920471193,-6.642712593078612,2017-05-08 12:55:52.610
10602,-1.6400281190872192,-11.165359497070312,-4.309563159942627,2017-05-08 12:55:52.621
10603,-0.5147533416748047,-10.811017990112305,-2.4049756526947017,2017-05-08 12:55:52.631
10604,1.4377181529998782,-10.463858604431152,-0.9672574996948242,2017-05-08 12:55:52.641
10605,3.071760892868042,-10.075998306274414,1.291671872138977,2017-05-08 12:55:52.651
10606,2.783259391784668,-9.569623947143556,2.785653591156006,2017-05-08 12:55:52.661
10607,1.9321208000183103,-8.550890922546388,3.8079779148101807,2017-05-08 12:55:52.671
10608,1.1420341730117798,-7.410054206848144,4.32991361618042,2017-05-08 12:55:52.682
10609,0.44771572947502136,-6.502651691436768,2.650381326675415,2017-05-08 12:55:52.691
10610,-0.28131869435310364,-6.4164605140686035,0.8044517636299133,2017-05-08 12:55:52.701
10611,-0.4632780253887177,-6.539762020111084,-0.6883329749107361,2017-05-08 12:55:52.713
10612,-0.2753331959247589,-7.15507173538208,-1.4389152526855469,2017-05-08 12:55:52.724
10613,-0.3531447649002075,-7.862558364868164,-1.6627731323242188,2017-05-08 12:55:52.731
10614,-0.7026981711387634,-8.556877136230469,-1.3287819623947144,2017-05-08 12:55:52.740
10615,-1.4939818382263184,-9.14225959777832,-1.1001356840133667,2017-05-08 12:55:52.750
10616,-2.1152772903442383,-9.306262016296387,-0.5937620401382446,2017-05-08 12:55:52.761
10617,-2.481590032577514,-9.283516883850098,0.10534487664699554,2017-05-08 12:55:52.770
10618,-2.925714492797852,-9.41759204864502,0.062249243259429925,2017-05-08 12:55:52.780
10619,-2.7102363109588623,-9.314641952514648,0.3543418645858765,2017-05-08 12:55:52.790
10620,-2.4576480388641357,-9.17697525024414,0.5590460896492004,2017-05-08 12:55:52.800
10621,-1.9871873855590816,-9.228450775146484,0.8918401598930359,2017-05-08 12:55:52.810
10622,-1.5310919284820557,-9.287108421325684,1.0235211849212646,2017-05-08 12:55:52.822
10623,-1.04028058052063,-9.458293914794922,0.6751648783683777,2017-05-08 12:55:52.832
10624,-0.5171475410461426,-9.543288230895996,0.4525041282176971,2017-05-08 12:55:52.841
10625,-0.03112462162971497,-9.510966300964355,-0.09816227108240128,2017-05-08 12:55:52.851
10626,0.010773907415568829,-9.3026704788208,-0.2861070930957794,2017-05-08 12:55:52.861
10627,-0.0957680642604828,-9.312247276306152,-0.8882488012313843,2017-05-08 12:55:52.871
10628,-0.07062894850969315,-9.78989028930664,-1.2294225692749023,2017-05-08 12:55:52.882
10629,-0.1651999205350876,-10.395624160766602,-0.8355764150619507,2017-05-08 12:55:52.893
10630,-0.152031809091568,-10.90798282623291,-0.19033902883529666,2017-05-08 12:55:52.903
10631,0.1735796183347702,-11.399991035461426,0.1867477297782898,2017-05-08 12:55:52.912
10632,0.6344634294509888,-11.798625946044922,0.4345476031303406,2017-05-08 12:55:52.928
10633,1.195903778076172,-12.0823392868042,0.5913678407669067,2017-05-08 12:55:52.946
10634,1.195903778076172,-12.0823392868042,0.5913678407669067,2017-05-08 12:55:52.947
10635,1.6543933153152466,-12.270283699035645,0.6703764796257019,2017-05-08 12:55:52.947
10636,2.0841526985168457,-12.36485481262207,1.5275006294250488,2017-05-08 12:55:52.966
10637,2.0841526985168457,-12.36485481262207,1.5275006294250488,2017-05-08 12:55:52.971
10638,2.1715409755706787,-12.3983736038208,2.8203697204589844,2017-05-08 12:55:52.972
10639,2.070984363555908,-12.413935661315918,3.5398271083831787,2017-05-08 12:55:52.972
10640,1.8962076902389529,-12.569559097290039,3.869029998779297,2017-05-08 12:55:52.981
10641,1.8555063009262085,-12.861651420593262,3.892971992492676,2017-05-08 12:55:52.990
10642,1.8626888990402224,-13.175292015075685,3.588908433914185,2017-05-08 12:55:53.000
10643,1.7920600175857544,-13.326127052307127,2.980781078338623,2017-05-08 12:55:53.010
10644,2.0614075660705566,-12.947842597961426,1.824381709098816,2017-05-08 12:55:53.020
10645,2.64559292793274,-12.595894813537598,1.0462661981582642,2017-05-08 12:55:53.030
10646,3.004723072052002,-11.95903778076172,1.282094955444336,2017-05-08 12:55:53.040
10647,2.9305028915405287,-11.330559730529785,1.802833914756775,2017-05-08 12:55:53.050
10648,2.252943754196167,-10.849325180053713,1.5837644338607788,2017-05-08 12:55:53.060
10649,0.5662286877632141,-10.5344877243042,0.9373299479484558,2017-05-08 12:55:53.070
10650,-1.945288896560669,-11.252747535705566,0.812831461429596,2017-05-08 12:55:53.081
10651,-4.490325450897217,-12.215216636657715,1.6759412288665771,2017-05-08 12:55:53.090
10652,-5.151124954223633,-12.649765014648438,2.0135235786438,2017-05-08 12:55:53.102
10653,-5.073313236236572,-13.71039581298828,1.7214310169219968,2017-05-08 12:55:53.111
10654,-5.762843608856201,-15.40429401397705,1.2988544702529907,2017-05-08 12:55:53.121
10655,-7.028179168701173,-17.403451919555664,-0.8762778043746948,2017-05-08 12:55:53.131
10656,-7.783549785614014,-18.801666259765625,-1.8112136125564573,2017-05-08 12:55:53.141
10657,-8.488641738891603,-19.278112411499023,-2.495955228805542,2017-05-08 12:55:53.152
10658,-7.485471725463867,-17.593791961669922,-1.6340426206588743,2017-05-08 12:55:53.161
10659,-4.8662147521972665,-14.782998085021973,0.5805938839912415,2017-05-08 12:55:53.172
10660,-2.409764051437378,-12.385205268859865,2.365471363067627,2017-05-08 12:55:53.181
10661,0.09816227108240128,-10.911574363708496,2.256535053253174,2017-05-08 12:55:53.191
10662,2.99634337425232,-10.158597946166992,2.008735179901123,2017-05-08 12:55:53.201
10663,5.182249546051025,-9.591172218322754,0.7529764175415039,2017-05-08 12:55:53.210
10664,5.681440830230713,-9.20091724395752,-0.5482721924781799,2017-05-08 12:55:53.221
10665,4.412513732910156,-9.071630477905273,-0.25737667083740234,2017-05-08 12:55:53.231
10666,2.8371291160583496,-8.717288017272951,-0.52552729845047,2017-05-08 12:55:53.241
10667,1.136048674583435,-8.203732490539549,-1.558625340461731,2017-05-08 12:55:53.251
10668,0.6919242739677429,-7.41484260559082,-2.4911668300628658,2017-05-08 12:55:53.271
10669,0.8702923059463501,-6.845022678375244,-2.6204538345336914,2017-05-08 12:55:53.272
10670,1.4879963397979736,-6.773196697235107,-2.699462413787842,2017-05-08 12:55:53.282
10671,1.2186486721038818,-6.467936038970947,-2.75812029838562,2017-05-08 12:55:53.291
10672,0.7314286231994629,-5.814318656921388,-1.9369091987609863,2017-05-08 12:55:53.301
10673,-0.2753331959247589,-5.273229122161865,-0.6488286852836609,2017-05-08 12:55:53.310
10674,-1.170764684677124,-4.952406406402588,1.0259153842926023,2017-05-08 12:55:53.321
10675,-1.84233820438385,-4.4639892578125,1.1563993692398071,2017-05-08 12:55:53.330
10676,-2.615665435791016,-4.101267337799071,-0.3387795388698578,2017-05-08 12:55:53.341
10677,-3.220201253890991,-3.942053079605103,-1.8818424940109253,2017-05-08 12:55:53.350
10678,-3.991134166717529,-3.9636008739471436,-2.536656618118286,2017-05-08 12:55:53.360
10679,-4.617218017578125,-3.8355112075805664,-2.383427858352661,2017-05-08 12:55:53.370
10680,-4.444835662841797,-3.378218650817871,-1.8351556062698364,2017-05-08 12:55:53.380
10681,-4.074931144714356,-2.966415882110596,-1.5155296325683594,2017-05-08 12:55:53.392
10682,-3.999513864517212,-2.8562827110290527,-1.7142484188079834,2017-05-08 12:55:53.402
10683,-3.898957490921022,-3.290830135345459,-1.8579005002975464,2017-05-08 12:55:53.411
10684,-4.247313976287842,-4.696226596832275,-1.4197616577148438,2017-05-08 12:55:53.421
10685,-4.369418144226073,-6.49906063079834,-0.016759412363171574,2017-05-08 12:55:53.431
10686,-3.7421371936798096,-8.481459617614746,2.296039342880249,2017-05-08 12:55:53.442
10687,-2.154781579971313,-10.426748275756836,5.578489780426025,2017-05-08 12:55:53.452
10688,0.040701430290937424,-12.678495407104492,10.35252857208252,2017-05-08 12:55:53.462
10689,3.4093432426452637,-15.666459083557127,18.71068572998047,2017-05-08 12:55:53.472
10690,7.960720539093018,-20.489578247070312,39.22540283203125,2017-05-08 12:55:53.487
10691,10.283096313476562,-23.4895133972168,30.321367263793945,2017-05-08 12:55:53.495
10692,12.788628578186035,-22.709003448486328,-2.1344308853149414,2017-05-08 12:55:53.503
10693,11.45026969909668,-13.0328369140625,-8.13669490814209,2017-05-08 12:55:53.512
10694,0.8810662031173706,-9.17936897277832,8.860940933227539,2017-05-08 12:55:53.521
10695,0.2920926213264465,-6.202179431915282,7.722497463226317,2017-05-08 12:55:53.531
10696,0.4979939460754394,-5.602431774139403,7.0138139724731445,2017-05-08 12:55:53.541
10697,-0.7793126702308655,-6.235698223114014,6.27280855178833,2017-05-08 12:55:53.551
10698,-2.026691675186157,-8.644265174865723,3.634398221969605,2017-05-08 12:55:53.560
10699,-1.3407529592514038,-12.445060729980467,-1.5047557353973389,2017-05-08 12:55:53.570
10700,1.3239935636520386,-15.308526039123535,-4.602852821350098,2017-05-08 12:55:53.580
10701,2.298433542251587,-16.425420761108402,-5.183446884155273,2017-05-08 12:55:53.590
10702,0.6667851805686951,-20.36029052734375,-7.071274757385254,2017-05-08 12:55:53.600
10703,-3.688267707824707,-23.96715545654297,-7.554903507232666,2017-05-08 12:55:53.611
10704,-2.869450807571411,-20.651185989379886,-4.5190558433532715,2017-05-08 12:55:53.621
10705,-0.3411737382411957,-13.09748077392578,0.969651699066162,2017-05-08 12:55:53.631
10706,-2.270900249481201,-8.595184326171875,1.2629413604736328,2017-05-08 12:55:53.642
10707,-2.3080103397369385,-5.166687488555908,2.342726469039917,2017-05-08 12:55:53.651
10708,-1.9931728839874268,-2.697068214416504,1.8770540952682493,2017-05-08 12:55:53.661
10709,-2.313995838165283,-2.561795711517334,0.27653029561042786,2017-05-08 12:55:53.670
10710,-3.725377798080444,-4.197035789489746,-0.17238251864910126,2017-05-08 12:55:53.680
10711,-5.415684223175049,-6.633135795593263,-0.8032546639442444,2017-05-08 12:55:53.690
10712,-5.809530258178711,-9.277531623840332,-2.518700122833252,2017-05-08 12:55:53.700
10713,-4.529829502105713,-11.45026969909668,-4.331110954284668,2017-05-08 12:55:53.711
10714,-2.6803088188171387,-12.304999351501465,-6.300341606140138,2017-05-08 12:55:53.722
10715,-0.9540894031524658,-11.981781959533693,-8.422801971435549,2017-05-08 12:55:53.731
10716,-0.5398924946784973,-11.0300874710083,-8.792705535888674,2017-05-08 12:55:53.741
10717,-1.1216834783554075,-10.213664054870604,-6.4176578521728525,2017-05-08 12:55:53.751
10718,-1.8519150018692017,-9.566033363342283,-4.686649799346924,2017-05-08 12:55:53.762
10719,-2.353500366210937,-8.056488990783691,-3.314772367477417,2017-05-08 12:55:53.771
10720,-2.274491548538208,-8.451532363891603,0.5482721924781799,2017-05-08 12:55:53.781
10721,-2.3558945655822754,-9.150638580322266,4.756081581115723,2017-05-08 12:55:53.792
10722,-2.959233283996582,-8.847772598266602,7.518990516662598,2017-05-08 12:55:53.802
10723,-2.8634653091430664,-8.44434928894043,6.617573261260986,2017-05-08 12:55:53.812
10724,-2.6396074295043945,-8.243236541748049,3.3303346633911133,2017-05-08 12:55:53.823
10725,-2.470816135406494,-8.103176116943361,-0.06584054976701736,2017-05-08 12:55:53.831
10726,-1.3742717504501345,-7.936778545379639,-2.31758713722229,2017-05-08 12:55:53.841
10727,0.04429273307323457,-7.578845500946045,-2.650381326675415,2017-05-08 12:55:53.851
10728,0.6667851805686951,-7.480683326721191,-1.108515381813049,2017-05-08 12:55:53.861
10729,1.094150185585022,-7.735665798187256,0.09935937076807022,2017-05-08 12:55:53.870
10730,1.273715257644653,-8.215703010559082,0.11971008777618407,2017-05-08 12:55:53.880
10731,1.1552022695541382,-8.925583839416504,-0.21308395266532887,2017-05-08 12:55:53.890
10732,0.8750807046890259,-9.53969669342041,-0.12210428714752194,2017-05-08 12:55:53.900
10733,0.3471592366695404,-9.9586820602417,0.4776432514190674,2017-05-08 12:55:53.910
10734,-0.26336219906806946,-10.168174743652344,1.1659762859344482,2017-05-08 12:55:53.920
10735,-0.7278373241424559,-10.02452278137207,1.4987702369689941,2017-05-08 12:55:53.931
10736,-1.0833762884140017,-9.749189376831056,1.5191209316253662,2017-05-08 12:55:53.941
10737,-1.2006921768188477,-9.537302017211914,1.53707754611969,2017-05-08 12:55:53.951
10738,-1.173158884048462,-9.41400146484375,1.1839327812194824,2017-05-08 12:55:53.961
10739,-1.192312479019165,-9.36013126373291,0.6009446382522583,2017-05-08 12:55:53.971
10740,-1.1109095811843872,-9.406818389892578,0.021547814831137657,2017-05-08 12:55:53.981
10741,-1.1073182821273804,-9.454702377319336,-0.5003881454467773,2017-05-08 12:55:53.991
10742,-1.1994950771331787,-9.544485092163086,-0.8643068075180054,2017-05-08 12:55:54.001
10743,-1.3287819623947144,-9.673771858215332,-1.0522516965866089,2017-05-08 12:55:54.011
10744,-1.3251906633377075,-9.8784761428833,-0.9888052940368652,2017-05-08 12:55:54.021
10745,-1.3503297567367554,-10.281899452209473,-0.7338228225708008,2017-05-08 12:55:54.033
10746,-1.5167267322540283,-10.63743782043457,-0.4991910457611084,2017-05-08 12:55:54.044
10747,-1.4700398445129397,-10.927136421203613,-0.3603273630142212,2017-05-08 12:55:54.051
10748,-1.0618284940719604,-11.08754825592041,-0.07062894850969315,2017-05-08 12:55:54.061
10749,-0.7134721279144287,-11.125855445861816,0.2849099934101105,2017-05-08 12:55:54.071
10750,-0.3112462162971497,-10.612298965454102,2.8981812000274663,2017-05-08 12:55:54.080
10751,-0.08858546614646913,-10.684124946594238,2.70185661315918,2017-05-08 12:55:54.091
10752,0.32441434264183044,-11.523292541503904,-0.4213795065879822,2017-05-08 12:55:54.100
10753,0.9900023937225342,-12.107478141784668,-2.165555477142334,2017-05-08 12:55:54.110
10754,0.9576807022094728,-12.285845756530762,-1.702277421951294,2017-05-08 12:55:54.120
10755,0.6847416758537292,-12.437877655029295,-1.1264718770980835,2017-05-08 12:55:54.130
10756,0.9504981040954592,-12.721590995788574,-0.05386953800916672,2017-05-08 12:55:54.140
10757,1.4700398445129397,-13.140576362609865,1.3024457693099976,2017-05-08 12:55:54.150
10758,2.4791958332061768,-13.292608261108398,1.849520802497864,2017-05-08 12:55:54.160
10759,3.4560301303863525,-13.499706268310547,1.9405004978179927,2017-05-08 12:55:54.170
10760,3.3506853580474854,-13.30338191986084,2.0254945755004883,2017-05-08 12:55:54.181
10761,2.7078421115875244,-12.835315704345705,2.075772762298584,2017-05-08 12:55:54.190
10762,2.568978309631348,-12.318167686462402,1.50355863571167,2017-05-08 12:55:54.201
10763,2.4911668300628658,-11.73398208618164,0.8750807046890259,2017-05-08 12:55:54.211
10764,1.8100165128707888,-10.982203483581543,1.479616641998291,2017-05-08 12:55:54.221
10765,0.30286651849746704,-10.56920337677002,2.518700122833252,2017-05-08 12:55:54.231
10766,-1.746570110321045,-10.662577629089355,3.0813376903533936,2017-05-08 12:55:54.246
10767,-3.4979286193847656,-11.338939666748047,3.184288263320924,2017-05-08 12:55:54.257
10768,-4.557363033294678,-12.09550666809082,2.9724013805389404,2017-05-08 12:55:54.261
10769,-5.343858242034912,-12.88559341430664,2.213439464569092,2017-05-08 12:55:54.270
10770,-5.702988624572754,-13.88277816772461,1.1300631761550903,2017-05-08 12:55:54.281
10771,-6.294356346130371,-15.161282539367676,-0.2980781197547913,2017-05-08 12:55:54.290
10772,-6.859387874603272,-16.558298110961914,-2.0171148777008057,2017-05-08 12:55:54.301
10773,-7.400477409362793,-17.099388122558597,-3.50511121749878,2017-05-08 12:55:54.310
10774,-6.830657482147218,-16.157270431518555,-2.911349296569824,2017-05-08 12:55:54.320
10775,-5.125985622406006,-14.476540565490724,-1.5693992376327517,2017-05-08 12:55:54.330
10776,-3.242946147918701,-12.862848281860352,0.2980781197547913,2017-05-08 12:55:54.340
10777,-1.2090718746185305,-11.334151268005373,2.6144683361053467,2017-05-08 12:55:54.350
10778,0.4824316501617432,-10.129867553710938,2.84790301322937,2017-05-08 12:55:54.360
10779,1.8471266031265257,-9.469067573547363,1.9416975975036617,2017-05-08 12:55:54.371
10780,3.7493197917938232,-8.718485832214355,0.8834604024887085,2017-05-08 12:55:54.381
10781,4.392162799835205,-8.360552787780763,-0.8164227604866028,2017-05-08 12:55:54.391
10782,4.279635429382323,-8.019378662109375,-2.7234044075012207,2017-05-08 12:55:54.401
10783,3.6008794307708736,-7.820659637451173,-2.383427858352661,2017-05-08 12:55:54.411
10784,3.1675288677215576,-7.518990516662598,-0.8080430626869202,2017-05-08 12:55:54.421
10785,2.651578426361084,-7.242460250854492,0.002394201699644327,2017-05-08 12:55:54.432
10786,1.1671733856201172,-7.144298076629639,-0.15682020783424375,2017-05-08 12:55:54.442
10787,0.6332663297653198,-6.888118267059326,-0.28969839215278625,2017-05-08 12:55:54.452
10788,0.52552729845047,-6.692990779876709,-1.1887211799621582,2017-05-08 12:55:54.465
10789,0.0035913025494664907,-6.302735805511475,-1.6376339197158811,2017-05-08 12:55:54.471
10790,0.2178723514080048,-6.2380924224853525,-0.910993754863739,2017-05-08 12:55:54.481
10791,-0.4812345504760742,-6.477512836456299,0.39145198464393616,2017-05-08 12:55:54.491
10792,-1.4209587574005127,-6.5277910232543945,-0.6835445761680603,2017-05-08 12:55:54.501
10793,-2.183511972427368,-6.466738700866699,-2.553416013717652,2017-05-08 12:55:54.511
10794,-3.0166940689086914,-6.357802391052246,-3.45962142944336,2017-05-08 12:55:54.520
10795,-3.7158010005950928,-6.154295444488525,-3.043030261993408,2017-05-08 12:55:54.531
10796,-4.168305397033691,-5.8837504386901855,-2.2349872589111333,2017-05-08 12:55:54.541
10797,-4.395754337310791,-5.456385612487793,-1.5969325304031372,2017-05-08 12:55:54.551
10798,-4.568136692047119,-4.882974147796631,-1.6687586307525637,2017-05-08 12:55:54.561
10799,-4.181473255157472,-4.084507942199707,-1.543063044548035,2017-05-08 12:55:54.570
10800,-3.845088005065918,-3.6403837203979488,-1.169567584991455,2017-05-08 12:55:54.581
10801,-3.9612066745758057,-3.687070608139038,-0.5662286877632141,2017-05-08 12:55:54.591
10802,-4.157531261444092,-4.322731018066406,0.3208230137825012,2017-05-08 12:55:54.602
10803,-4.200626850128174,-5.501875400543213,0.9708487987518308,2017-05-08 12:55:54.611
10804,-3.286041736602783,-7.247248649597168,2.032677173614502,2017-05-08 12:55:54.621
10805,-1.5310919284820557,-9.50498104095459,4.8267107009887695,2017-05-08 12:55:54.631
10806,0.6488286852836609,-12.164938926696776,8.285135269165039,2017-05-08 12:55:54.641
10807,3.4524388313293457,-15.015235900878904,13.09748077392578,2017-05-08 12:55:54.651
10808,6.938396453857423,-19.09136390686035,33.790565490722656,2017-05-08 12:55:54.662
10809,13.649343490600586,-20.381839752197266,15.410279273986815,2017-05-08 12:55:54.672
10810,13.189657211303713,-18.817228317260746,5.261258125305176,2017-05-08 12:55:54.682
10811,11.201272964477539,-15.264232635498047,9.339780807495117,2017-05-08 12:55:54.692
10812,5.3797712326049805,-11.291055679321287,7.231686115264893,2017-05-08 12:55:54.703
10813,3.25491714477539,-7.544129371643066,3.3961751461029053,2017-05-08 12:55:54.713
