EID,Xvalue,Yvalue,Zvalue,time
4425,-0.009587380103766918,0.017044231295585632,0.007456851191818714,2017-05-08 12:54:51.179
4426,-0.01065264455974102,0.017044231295585632,0.008522115647792816,2017-05-08 12:54:51.189
4427,-0.007456851191818714,0.01917476020753384,0.007456851191818714,2017-05-08 12:54:51.200
4428,-0.00532632227987051,0.012783173471689224,0.007456851191818714,2017-05-08 12:54:51.210
4429,-0.006391586735844612,0.007456851191818714,0.008522115647792816,2017-05-08 12:54:51.220
4430,-0.004261057823896408,0.01065264455974102,0.011717909015715122,2017-05-08 12:54:51.230
4431,-0.004261057823896408,0.01810949668288231,0.012783173471689224,2017-05-08 12:54:51.240
4432,-0.006391586735844612,0.020240023732185364,0.011717909015715122,2017-05-08 12:54:51.250
4433,-0.008522115647792816,0.014913702383637428,0.009587380103766918,2017-05-08 12:54:51.260
4434,-0.013848437927663326,0.007456851191818714,0.009587380103766918,2017-05-08 12:54:51.270
4435,-0.01810949668288231,0.011717909015715122,0.007456851191818714,2017-05-08 12:54:51.280
4436,-0.02130528911948204,0.01810949668288231,0.00532632227987051,2017-05-08 12:54:51.290
4437,-0.02130528911948204,0.01917476020753384,0.00532632227987051,2017-05-08 12:54:51.300
4438,-0.020240023732185364,0.013848437927663326,0.008522115647792816,2017-05-08 12:54:51.311
4439,-0.015978965908288956,0.012783173471689224,0.008522115647792816,2017-05-08 12:54:51.321
4440,-0.01065264455974102,0.015978965908288956,0.012783173471689224,2017-05-08 12:54:51.331
4441,-0.009587380103766918,0.014913702383637428,0.013848437927663326,2017-05-08 12:54:51.341
4442,-0.009587380103766918,0.015978965908288956,0.014913702383637428,2017-05-08 12:54:51.351
4443,-0.013848437927663326,0.01810949668288231,0.011717909015715122,2017-05-08 12:54:51.361
4444,-0.017044231295585632,0.020240023732185364,0.011717909015715122,2017-05-08 12:54:51.372
4445,-0.015978965908288956,0.015978965908288956,0.01065264455974102,2017-05-08 12:54:51.381
4446,-0.017044231295585632,0.011717909015715122,0.009587380103766918,2017-05-08 12:54:51.394
4447,-0.014913702383637428,0.011717909015715122,0.009587380103766918,2017-05-08 12:54:51.401
4448,-0.012783173471689224,0.012783173471689224,0.008522115647792816,2017-05-08 12:54:51.411
4449,-0.01065264455974102,0.01810949668288231,0.007456851191818714,2017-05-08 12:54:51.421
4450,-0.01065264455974102,0.01917476020753384,0.009587380103766918,2017-05-08 12:54:51.431
4451,-0.01065264455974102,0.01917476020753384,0.011717909015715122,2017-05-08 12:54:51.441
4452,-0.009587380103766918,0.02130528911948204,0.011717909015715122,2017-05-08 12:54:51.451
4453,-0.011717909015715122,0.022370554506778717,0.009587380103766918,2017-05-08 12:54:51.461
4454,-0.013848437927663326,0.01917476020753384,0.01065264455974102,2017-05-08 12:54:51.473
4455,-0.017044231295585632,0.01065264455974102,0.009587380103766918,2017-05-08 12:54:51.481
4456,-0.020240023732185364,-0.00532632227987051,0.009587380103766918,2017-05-08 12:54:51.490
4457,-0.020240023732185364,-0.01810949668288231,0.01065264455974102,2017-05-08 12:54:51.499
4458,-0.020240023732185364,-0.023435818031430244,0.01065264455974102,2017-05-08 12:54:51.509
4459,-0.02130528911948204,-0.023435818031430244,0.009587380103766918,2017-05-08 12:54:51.519
4460,-0.01917476020753384,-0.023435818031430244,0.012783173471689224,2017-05-08 12:54:51.529
4461,-0.02130528911948204,-0.026631612330675125,0.011717909015715122,2017-05-08 12:54:51.540
4462,-0.02130528911948204,-0.03302319720387459,0.01065264455974102,2017-05-08 12:54:51.549
4463,-0.02130528911948204,-0.026631612330675125,0.009587380103766918,2017-05-08 12:54:51.559
4464,-0.022370554506778717,-0.01917476020753384,0.009587380103766918,2017-05-08 12:54:51.570
4465,-0.02130528911948204,-0.01917476020753384,0.011717909015715122,2017-05-08 12:54:51.579
4466,-0.020240023732185364,-0.022370554506778717,0.009587380103766918,2017-05-08 12:54:51.589
4467,-0.022370554506778717,-0.01917476020753384,0.009587380103766918,2017-05-08 12:54:51.599
4468,-0.02556634694337845,-0.015978965908288956,0.01065264455974102,2017-05-08 12:54:51.610
4469,-0.023435818031430244,-0.013848437927663326,0.01065264455974102,2017-05-08 12:54:51.620
4470,-0.02450108155608177,-0.012783173471689224,0.01065264455974102,2017-05-08 12:54:51.630
4471,-0.020240023732185364,-0.012783173471689224,0.009587380103766918,2017-05-08 12:54:51.640
4472,-0.020240023732185364,-0.013848437927663326,0.009587380103766918,2017-05-08 12:54:51.650
4473,-0.020240023732185364,-0.015978965908288956,0.008522115647792816,2017-05-08 12:54:51.659
4474,-0.01810949668288231,-0.01810949668288231,0.008522115647792816,2017-05-08 12:54:51.670
4475,-0.017044231295585632,-0.01810949668288231,0.01065264455974102,2017-05-08 12:54:51.680
4476,-0.01810949668288231,-0.015978965908288956,0.01065264455974102,2017-05-08 12:54:51.690
4477,-0.01810949668288231,-0.011717909015715122,0.011717909015715122,2017-05-08 12:54:51.701
4478,-0.020240023732185364,-0.002130528911948204,0.009587380103766918,2017-05-08 12:54:51.710
4479,-0.01810949668288231,-0.011717909015715122,0.009587380103766918,2017-05-08 12:54:51.721
4480,-0.020240023732185364,-0.01917476020753384,0.008522115647792816,2017-05-08 12:54:51.731
4481,-0.02130528911948204,-0.02450108155608177,0.006391586735844612,2017-05-08 12:54:51.741
4482,-0.02130528911948204,-0.027696875855326653,0.006391586735844612,2017-05-08 12:54:51.751
4483,-0.022370554506778717,-0.027696875855326653,0.006391586735844612,2017-05-08 12:54:51.761
4484,-0.02450108155608177,-0.03089267015457153,0.007456851191818714,2017-05-08 12:54:51.771
4485,-0.02556634694337845,-0.029827404767274857,0.00532632227987051,2017-05-08 12:54:51.780
4486,-0.02556634694337845,-0.027696875855326653,0.00532632227987051,2017-05-08 12:54:51.790
4487,-0.02556634694337845,-0.022370554506778717,0.004261057823896408,2017-05-08 12:54:51.807
4488,-0.02556634694337845,-0.023435818031430244,0.004261057823896408,2017-05-08 12:54:51.810
4489,-0.020240023732185364,-0.029827404767274857,0.001065264455974102,2017-05-08 12:54:51.820
4490,-0.015978965908288956,-0.034088462591171265,0.001065264455974102,2017-05-08 12:54:51.830
4491,-0.013848437927663326,-0.03195793181657791,0.001065264455974102,2017-05-08 12:54:51.840
4492,-0.013848437927663326,-0.03089267015457153,0.002130528911948204,2017-05-08 12:54:51.850
4493,-0.013848437927663326,-0.01917476020753384,0.003195793367922306,2017-05-08 12:54:51.860
4494,-0.012783173471689224,-0.017044231295585632,0.004261057823896408,2017-05-08 12:54:51.870
4495,-0.012783173471689224,-0.022370554506778717,0.00532632227987051,2017-05-08 12:54:51.880
4496,-0.017044231295585632,-0.023435818031430244,0.004261057823896408,2017-05-08 12:54:51.890
4497,-0.01917476020753384,-0.014913702383637428,0.00532632227987051,2017-05-08 12:54:51.900
4498,-0.01917476020753384,-0.014913702383637428,0.004261057823896408,2017-05-08 12:54:51.910
4499,-0.01810949668288231,-0.015978965908288956,0.002130528911948204,2017-05-08 12:54:51.920
4500,-0.01810949668288231,-0.020240023732185364,-0.001065264455974102,2017-05-08 12:54:51.930
4501,-0.01810949668288231,-0.020240023732185364,-0.001065264455974102,2017-05-08 12:54:51.940
4502,-0.015978965908288956,-0.014913702383637428,0.0,2017-05-08 12:54:51.950
4503,-0.020240023732185364,-0.008522115647792816,0.002130528911948204,2017-05-08 12:54:51.960
4504,-0.026631612330675125,0.0,0.001065264455974102,2017-05-08 12:54:51.970
4505,-0.03302319720387459,0.009587380103766918,0.004261057823896408,2017-05-08 12:54:51.980
4506,-0.03941478580236435,0.015978965908288956,0.00532632227987051,2017-05-08 12:54:51.990
4507,-0.04261057823896408,0.017044231295585632,0.007456851191818714,2017-05-08 12:54:52.000
4508,-0.047936901450157166,0.011717909015715122,0.01065264455974102,2017-05-08 12:54:52.010
4509,-0.05326322466135025,0.00532632227987051,0.011717909015715122,2017-05-08 12:54:52.020
4510,-0.055393751710653305,0.001065264455974102,0.015978965908288956,2017-05-08 12:54:52.031
4511,-0.058589544147253036,-0.001065264455974102,0.017044231295585632,2017-05-08 12:54:52.041
4512,-0.06924218684434891,0.003195793367922306,0.02450108155608177,2017-05-08 12:54:52.051
4513,-0.08309062570333481,0.008522115647792816,0.034088462591171265,2017-05-08 12:54:52.060
4514,-0.08628641813993454,0.012783173471689224,0.04367584362626077,2017-05-08 12:54:52.072
4515,-0.0884169489145279,0.009587380103766918,0.055393751710653305,2017-05-08 12:54:52.082
4516,-0.08735168725252151,0.007456851191818714,0.07137271761894226,2017-05-08 12:54:52.092
4517,-0.08415589481592177,0.001065264455974102,0.08628641813993454,2017-05-08 12:54:52.101
4518,-0.07243798673152924,-0.004261057823896408,0.10546118021011353,2017-05-08 12:54:52.114
4519,-0.05752427875995636,-0.01065264455974102,0.12463594228029252,2017-05-08 12:54:52.131
4520,-0.034088462591171265,-0.015978965908288956,0.13741911947727206,2017-05-08 12:54:52.131
4521,-0.006391586735844612,-0.022370554506778717,0.14700649678707126,2017-05-08 12:54:52.139
4522,0.03195793181657791,-0.015978965908288956,0.14594122767448425,2017-05-08 12:54:52.150
4523,0.08415589481592177,0.001065264455974102,0.13635385036468506,2017-05-08 12:54:52.160
4524,0.13102753460407254,-0.011717909015715122,0.11824435740709305,2017-05-08 12:54:52.169
4525,0.1576591432094574,-0.02450108155608177,0.08628641813993454,2017-05-08 12:54:52.179
4526,0.18322548270225525,-0.029827404767274857,0.03195793181657791,2017-05-08 12:54:52.190
4527,0.2354234457015991,-0.040480047464370734,-0.041545312851667404,2017-05-08 12:54:52.200
4528,0.3291667103767395,-0.07669904083013535,-0.11717908829450607,2017-05-08 12:54:52.209
4529,0.43675842881202703,-0.13635385036468506,-0.18642127513885487,2017-05-08 12:54:52.220
4530,0.5358279943466187,-0.21198762953281405,-0.2514024078845978,2017-05-08 12:54:52.229
4531,0.621049165725708,-0.3110572099685669,-0.3004045784473419,2017-05-08 12:54:52.239
4532,0.7084008455276489,-0.4250405132770538,-0.3547330498695373,2017-05-08 12:54:52.250
4533,0.7989483475685121,-0.5539374947547913,-0.4016047120094299,2017-05-08 12:54:52.259
4534,0.882038950920105,-0.658333420753479,-0.43462789058685297,2017-05-08 12:54:52.269
4535,0.9555422067642212,-0.7542072534561157,-0.4580637216567993,2017-05-08 12:54:52.279
4536,1.0141317844390871,-0.8330367803573608,-0.4751079380512238,2017-05-08 12:54:52.289
4537,1.0641992092132568,-0.8777779340744019,-0.5070658922195435,2017-05-08 12:54:52.299
4538,1.1121361255645752,-0.919323205947876,-0.5400890707969666,2017-05-08 12:54:52.309
4539,1.1707255840301514,-1.0215885639190674,-0.5699164867401123,2017-05-08 12:54:52.320
4540,1.2431635856628418,-1.1973572969436646,-0.5912217497825623,2017-05-08 12:54:52.329
4541,1.3177320957183838,-1.3635385036468506,-0.5880259871482849,2017-05-08 12:54:52.340
4542,1.3709954023361206,-1.490304946899414,-0.5688512325286865,2017-05-08 12:54:52.349
4543,1.3731259107589722,-1.5606124401092532,-0.5550028085708618,2017-05-08 12:54:52.359
4544,1.336906909942627,-1.540372371673584,-0.5411543250083923,2017-05-08 12:54:52.370
4545,1.320927977561951,-1.4476944208145142,-0.5230448246002197,2017-05-08 12:54:52.380
4546,1.3454290628433228,-1.3092100620269775,-0.4825648069381714,2017-05-08 12:54:52.390
4547,1.3720606565475464,-1.1078749895095823,-0.4090615510940552,2017-05-08 12:54:52.399
4548,1.3816479444503784,-0.8106662631034851,-0.3398193717002869,2017-05-08 12:54:52.409
4549,1.3432984352111816,-0.4378236830234528,-0.2748382389545441,2017-05-08 12:54:52.421
4550,1.2484899759292605,-0.09480853378772736,-0.1810949593782425,2017-05-08 12:54:52.430
4551,1.1089402437210083,0.20559604465961456,-0.04900216311216354,2017-05-08 12:54:52.440
4552,0.9704559445381165,0.38669100403785706,0.06604639440774918,2017-05-08 12:54:52.450
4553,0.8788431882858276,0.4399542212486267,0.11717908829450607,2017-05-08 12:54:52.460
4554,0.8309062719345093,0.35899412631988525,0.13102753460407254,2017-05-08 12:54:52.470
4555,0.7584682703018188,0.17470337450504306,0.1065264493227005,2017-05-08 12:54:52.482
4556,0.658333420753479,0.020240023732185364,0.05432848632335663,2017-05-08 12:54:52.492
4557,0.5454154014587402,-0.04900216311216354,0.003195793367922306,2017-05-08 12:54:52.501
4558,0.41971418261528015,-0.1342233270406723,-0.03302319720387459,2017-05-08 12:54:52.511
4559,0.27590349316596985,-0.2450108230113983,-0.03302319720387459,2017-05-08 12:54:52.523
4560,0.1161138266324997,-0.3344930410385132,-0.01917476020753384,2017-05-08 12:54:52.530
4561,-0.05965480953454971,-0.4431500136852264,-0.003195793367922306,2017-05-08 12:54:52.540
4562,-0.24181503057479856,-0.575242817401886,0.022370554506778717,2017-05-08 12:54:52.550
4563,-0.4186489284038544,-0.6466155052185059,0.05006742849946022,2017-05-08 12:54:52.560
4564,-0.5816344022750854,-0.6434197425842285,0.06391586363315582,2017-05-08 12:54:52.570
4565,-0.7211840152740479,-0.5912217497825623,0.04580637067556381,2017-05-08 12:54:52.580
4566,-0.8436894416809082,-0.5049353241920471,0.009587380103766918,2017-05-08 12:54:52.590
4567,-0.9406285285949708,-0.4037352204322815,-0.01810949668288231,2017-05-08 12:54:52.599
4568,-1.0066748857498171,-0.2886866629123688,-0.02876213937997818,2017-05-08 12:54:52.611
4569,-1.0365023612976074,-0.1576591432094574,-0.014913702383637428,2017-05-08 12:54:52.619
4570,-1.0194580554962158,-0.008522115647792816,0.001065264455974102,2017-05-08 12:54:52.630
4571,-0.9715211987495422,0.14913702011108398,0.011717909015715122,2017-05-08 12:54:52.640
4572,-0.9076052904129028,0.3547330498695373,0.012783173471689224,2017-05-08 12:54:52.651
4573,-0.8479505181312561,0.5795038938522339,0.008522115647792816,2017-05-08 12:54:52.660
4574,-0.8202536106109619,0.8064051866531372,-0.004261057823896408,2017-05-08 12:54:52.670
4575,-0.8330367803573608,0.9949570298194884,-0.02556634694337845,2017-05-08 12:54:52.680
4576,-0.8809736967086792,1.1387677192687988,-0.05006742849946022,2017-05-08 12:54:52.690
4577,-0.9182579517364502,1.212270975112915,-0.06817692518234253,2017-05-08 12:54:52.700
4578,-0.9299758672714232,1.2559467554092407,-0.09587380290031433,2017-05-08 12:54:52.711
4579,-0.8926916122436523,1.2783173322677612,-0.12144014984369278,2017-05-08 12:54:52.721
4580,-0.8032094240188599,1.262338399887085,-0.1342233270406723,2017-05-08 12:54:52.734
4581,-0.6913566589355469,1.174986720085144,-0.14487597346305847,2017-05-08 12:54:52.740
4582,-0.6008091568946838,0.9906959533691406,-0.17470337450504306,2017-05-08 12:54:52.750
4583,-0.5709817409515381,0.6732471585273743,-0.223705530166626,2017-05-08 12:54:52.760
4584,-0.5890912413597107,0.3014698326587677,-0.26205506920814514,2017-05-08 12:54:52.769
4585,-0.5805691480636597,0.044741109013557434,-0.2908172011375427,2017-05-08 12:54:52.780
4586,-0.4814995229244232,0.023435818031430244,-0.2940129935741425,2017-05-08 12:54:52.789
4587,-0.33236250281333923,0.18642127513885487,-0.2545982003211975,2017-05-08 12:54:52.800
4588,-0.2364887148141861,0.4293015897274017,-0.1896170675754547,2017-05-08 12:54:52.809
4589,-0.22477079927921287,0.7030745148658752,-0.1395496428012848,2017-05-08 12:54:52.820
4590,-0.25672873854637146,0.9853696227073668,-0.10759171098470688,2017-05-08 12:54:52.830
4591,-0.3004045784473419,1.225054144859314,-0.09161274135112762,2017-05-08 12:54:52.840
4592,-0.3685815036296845,1.3486248254776,-0.09587380290031433,2017-05-08 12:54:52.850
4593,-0.4399542212486267,1.3326458930969238,-0.11398329585790636,2017-05-08 12:54:52.860
4594,-0.5038700699806213,1.217597246170044,-0.12676647305488584,2017-05-08 12:54:52.870
4595,-0.5656554102897644,1.0365023612976074,-0.1257012039422989,2017-05-08 12:54:52.880
4596,-0.6050702333450317,0.7563377618789673,-0.111852765083313,2017-05-08 12:54:52.890
4597,-0.5858954787254333,0.4090615510940552,-0.0788295716047287,2017-05-08 12:54:52.900
4598,-0.5251753926277161,0.111852765083313,-0.04687163606286049,2017-05-08 12:54:52.910
4599,-0.4697816371917725,-0.06604639440774918,-0.022370554506778717,2017-05-08 12:54:52.920
4600,-0.4335626363754273,-0.13102753460407254,-0.006391586735844612,2017-05-08 12:54:52.930
4601,-0.426105797290802,-0.11291803419589995,0.006391586735844612,2017-05-08 12:54:52.943
4602,-0.4399542212486267,-0.03941478580236435,0.009587380103766918,2017-05-08 12:54:52.950
4603,-0.4623247683048248,0.06817692518234253,-0.012783173471689224,2017-05-08 12:54:52.960
4604,-0.4655205607414246,0.1576591432094574,-0.058589544147253036,2017-05-08 12:54:52.970
4605,-0.4580637216567993,0.2695119082927704,-0.11930961906909945,2017-05-08 12:54:52.980
4606,-0.4399542212486267,0.3643204569816589,-0.1853560209274292,2017-05-08 12:54:52.990
4607,-0.4133225977420807,0.4175836741924286,-0.24181503057479856,2017-05-08 12:54:53.000
4608,-0.3579288721084595,0.4303668439388275,-0.2727077007293701,2017-05-08 12:54:53.010
4609,-0.24820661544799805,0.4452805519104004,-0.2865561246871948,2017-05-08 12:54:53.020
4610,0.003195793367922306,0.39734363555908203,-0.30360037088394165,2017-05-08 12:54:53.030
4611,0.30360037088394165,0.2588592767715454,-0.3430151641368866,2017-05-08 12:54:53.040
4612,0.4250405132770538,0.2045307755470276,-0.3206445872783661,2017-05-08 12:54:53.050
4613,0.5187838077545166,0.4676510989665985,-0.15446335077285767,2017-05-08 12:54:53.061
4614,0.6072007417678833,1.1142666339874268,0.0884169489145279,2017-05-08 12:54:53.071
4615,0.5060006380081177,1.6756609678268433,0.14700649678707126,2017-05-08 12:54:53.081
4616,0.2631203234195709,1.831189632415772,0.111852765083313,2017-05-08 12:54:53.090
4617,-0.21944448351860046,1.8173412084579468,0.15126755833625793,2017-05-08 12:54:53.100
4618,-1.1025487184524536,1.3592774868011477,0.2695119082927704,2017-05-08 12:54:53.110
4619,-1.3965617418289185,0.2748382389545441,0.287621408700943,2017-05-08 12:54:53.120
4620,-0.6317018270492554,-0.7627293467521667,-0.02450108155608177,2017-05-08 12:54:53.130
4621,0.5432848930358887,-1.286839485168457,-0.3707120418548584,2017-05-08 12:54:53.140
4622,1.2133362293243408,-0.9310411214828492,-0.4910869002342224,2017-05-08 12:54:53.154
4623,1.286839485168457,-0.27590349316596985,-0.5603290796279907,2017-05-08 12:54:53.161
4624,0.9875001311302184,0.15233281254768372,-0.5763080716133118,2017-05-08 12:54:53.170
4625,0.4644553065299988,0.3547330498695373,-0.5081311464309692,2017-05-08 12:54:53.180
4626,-0.1715075820684433,0.35047200322151184,-0.3579288721084595,2017-05-08 12:54:53.190
4627,-0.7755125164985657,0.17470337450504306,-0.1853560209274292,2017-05-08 12:54:53.200
4628,-1.1195929050445557,-0.07563377916812898,-0.05219795927405357,2017-05-08 12:54:53.209
4629,-1.0737866163253784,-0.32170987129211426,0.06924218684434891,2017-05-08 12:54:53.220
4630,-0.7723167538642883,-0.4665858447551727,0.16511599719524386,2017-05-08 12:54:53.229
4631,-0.4889563918113709,-0.5070658922195435,0.2279665917158127,2017-05-08 12:54:53.239
4632,-0.3824299275875092,-0.509196400642395,0.287621408700943,2017-05-08 12:54:53.250
4633,-0.4239752590656281,-0.546480655670166,0.35047200322151184,2017-05-08 12:54:53.259
4634,-0.474042683839798,-0.7286409139633179,0.3898867964744568,2017-05-08 12:54:53.270
4635,-0.4559331834316254,-1.1600730419158936,0.4154531359672545,2017-05-08 12:54:53.280
4636,-0.39734363555908203,-1.8769959211349487,0.4079962968826294,2017-05-08 12:54:53.290
4637,-0.33129724860191345,-2.387257575988769,0.34514567255973816,2017-05-08 12:54:53.300
4638,-0.26631611585617065,-2.2327942848205566,0.2684466540813446,2017-05-08 12:54:53.310
4639,-0.213052898645401,-1.7129452228546145,0.21518342196941376,2017-05-08 12:54:53.320
4640,-0.14061491191387174,-1.2016183137893677,0.1619201898574829,2017-05-08 12:54:53.330
4641,-0.035153727978467934,-0.7755125164985657,0.10120012611150744,2017-05-08 12:54:53.340
4642,0.09161274135112762,-0.4623247683048248,0.047936901450157166,2017-05-08 12:54:53.350
4643,0.18642127513885487,-0.223705530166626,-0.002130528911948204,2017-05-08 12:54:53.360
4644,0.2290318608283997,0.013848437927663326,-0.03621899336576462,2017-05-08 12:54:53.369
4645,0.2727077007293701,0.1672465205192566,-0.05219795927405357,2017-05-08 12:54:53.380
4646,0.3515372574329376,0.250337153673172,-0.03941478580236435,2017-05-08 12:54:53.390
4647,0.4356931746006012,0.2865561246871948,-0.014913702383637428,2017-05-08 12:54:53.400
4648,0.4857605993747711,0.3057309091091156,0.022370554506778717,2017-05-08 12:54:53.410
4649,0.4868258535861969,0.3398193717002869,0.07563377916812898,2017-05-08 12:54:53.420
4650,0.4772384762763977,0.39734363555908203,0.1342233270406723,2017-05-08 12:54:53.430
4651,0.5134574770927429,0.36005938053131104,0.16831178963184354,2017-05-08 12:54:53.441
4652,0.6178534030914307,0.17789916694164276,0.17470337450504306,2017-05-08 12:54:53.451
4653,0.7776430249214172,-0.11291803419589995,0.1672465205192566,2017-05-08 12:54:53.464
4654,0.9704559445381165,-0.36751624941825867,0.1342233270406723,2017-05-08 12:54:53.470
4655,1.1622035503387451,-0.5070658922195435,0.08309062570333481,2017-05-08 12:54:53.480
4656,1.4093449115753174,-0.6359629034996033,0.022370554506778717,2017-05-08 12:54:53.490
4657,1.741707444190979,-0.7829693555831909,-0.05752427875995636,2017-05-08 12:54:53.500
4658,2.1177456378936768,-0.8756473660469055,-0.15446335077285767,2017-05-08 12:54:53.510
4659,2.4959146976470947,-0.8980179429054259,-0.2940129935741425,2017-05-08 12:54:53.520
4660,2.901780366897583,-0.9150621891021729,-0.4527373909950256,2017-05-08 12:54:53.530
4661,3.2661008834838867,-0.9416937828063964,-0.5613943934440613,2017-05-08 12:54:53.540
4662,3.449326276779175,-0.9928264617919922,-0.5667206645011902,2017-05-08 12:54:53.549
4663,3.3790187835693364,-1.266599416732788,-0.4506068527698517,2017-05-08 12:54:53.560
4664,3.0274815559387207,-1.5393071174621582,-0.3014698326587677,2017-05-08 12:54:53.570
4665,2.6067020893096924,-1.6895093917846682,-0.2279665917158127,2017-05-08 12:54:53.579
4666,2.4213461875915527,-1.163268804550171,-0.17896443605422974,2017-05-08 12:54:53.590
4667,2.386192321777344,-0.0649811327457428,-0.002130528911948204,2017-05-08 12:54:53.600
4668,2.216815233230591,0.6487460732460022,0.11504855751991272,2017-05-08 12:54:53.610
4669,1.7843179702758791,0.5720469951629639,-0.040480047464370734,2017-05-08 12:54:53.620
4670,1.229315161705017,0.10865697264671326,-0.5294364094734192,2017-05-08 12:54:53.631
4671,0.6359629034996033,-0.4687163531780243,-1.042893886566162,2017-05-08 12:54:53.641
4672,0.11717908829450607,-0.8863000273704529,-1.242098331451416,2017-05-08 12:54:53.651
4673,-0.25672873854637146,-0.823449432849884,-1.1952266693115234,2017-05-08 12:54:53.661
4674,-0.5869607329368591,-0.5677859783172607,-0.9843043684959412,2017-05-08 12:54:53.673
4675,-0.8809736967086792,-0.33555829524993896,-0.7137271761894226,2017-05-08 12:54:53.679
4676,-1.1611382961273191,-0.24181503057479856,-0.4601942300796509,2017-05-08 12:54:53.689
4677,-1.4221280813217163,-0.2588592767715454,-0.26738137006759644,2017-05-08 12:54:53.712
4678,-1.4221280813217163,-0.2588592767715454,-0.26738137006759644,2017-05-08 12:54:53.712
4679,-1.635180950164795,-0.28122982382774353,-0.12357068061828612,2017-05-08 12:54:53.714
4680,-1.77899169921875,-0.2183792144060135,0.015978965908288956,2017-05-08 12:54:53.721
4681,-1.8301243782043457,-0.0649811327457428,0.15659387409687042,2017-05-08 12:54:53.729
4682,-1.7672737836837769,0.16618125140666962,0.27696874737739563,2017-05-08 12:54:53.739
4683,-1.6479641199111938,0.5081311464309692,0.3898867964744568,2017-05-08 12:54:53.757
4684,-1.6479641199111938,0.5081311464309692,0.3898867964744568,2017-05-08 12:54:53.757
4685,-1.6085493564605713,1.5361113548278809,0.5858954787254333,2017-05-08 12:54:53.769
4686,-1.7161409854888916,2.1379857063293457,0.7052050828933716,2017-05-08 12:54:53.779
4687,-1.8940402269363403,2.6951191425323486,0.8202536106109619,2017-05-08 12:54:53.790
4688,-2.061286687850952,3.388606309890747,0.7882956862449646,2017-05-08 12:54:53.799
4689,-2.091114044189453,4.183293342590332,0.5720469951629639,2017-05-08 12:54:53.809
4690,-2.0197412967681885,4.754275321960449,0.31318774819374084,2017-05-08 12:54:53.819
4691,-1.9398465156555176,4.918325901031494,0.15446335077285767,2017-05-08 12:54:53.830
4692,-2.0293288230896,4.6189866065979,0.03195793181657791,2017-05-08 12:54:53.840
4693,-2.212554216384888,4.237621784210205,-0.04367584362626077,2017-05-08 12:54:53.850
4694,-2.21468472480774,4.308994770050049,-0.009587380103766918,2017-05-08 12:54:53.859
4695,-1.8929749727249143,4.636031150817871,0.223705530166626,2017-05-08 12:54:53.870
4696,-1.0237191915512085,4.4197821617126465,0.5145227313041687,2017-05-08 12:54:53.879
4697,0.1107875034213066,2.8304076194763184,0.4772384762763977,2017-05-08 12:54:53.889
4698,0.7520766854286194,0.3845604658126831,-0.041545312851667404,2017-05-08 12:54:53.899
4699,0.9672601222991944,-1.6671388149261477,-0.6199839115142822,2017-05-08 12:54:53.909
4700,0.943824291229248,-2.6993801593780518,-0.9054747819900512,2017-05-08 12:54:53.920
4701,0.6817692518234253,-2.0058929920196533,-1.0002833604812622,2017-05-08 12:54:53.929
4702,0.11824435740709305,-0.8000136017799377,-0.8926916122436523,2017-05-08 12:54:53.939
4703,-0.01065264455974102,-1.44875967502594,-0.7957525253295898,2017-05-08 12:54:53.949
4704,0.500674307346344,-3.0477216243743896,-0.8287757635116577,2017-05-08 12:54:53.960
4705,0.9928264617919922,-2.9933931827545166,-0.8671252727508545,2017-05-08 12:54:53.970
4706,1.092961311340332,-1.5286544561386108,-0.7478156685829163,2017-05-08 12:54:53.979
4707,0.8884305357933044,0.1022653877735138,-0.4942827224731445,2017-05-08 12:54:53.990
4708,0.5656554102897644,1.3997575044631958,-0.05219795927405357,2017-05-08 12:54:54.000
4709,-0.3281014561653137,2.8740835189819336,0.509196400642395,2017-05-08 12:54:54.010
4710,-1.366734266281128,4.013916492462158,0.5443501472473145,2017-05-08 12:54:54.019
4711,0.7478156685829163,1.0279802083969116,-0.4804342687129974,2017-05-08 12:54:54.029
4712,1.6639430522918701,-2.0687434673309326,-0.6189186573028564,2017-05-08 12:54:54.039
4713,1.4572818279266355,-2.5715484619140625,-0.3632551729679108,2017-05-08 12:54:54.050
4714,1.225054144859314,-1.1760519742965698,-0.09587380290031433,2017-05-08 12:54:54.059
4715,0.948085367679596,0.4569984376430512,-0.03302319720387459,2017-05-08 12:54:54.071
4716,0.6008091568946838,1.7033578157424931,-0.06924218684434891,2017-05-08 12:54:54.082
4717,0.18429075181484225,2.4309334754943848,-0.055393751710653305,2017-05-08 12:54:54.092
4718,-0.2961435317993164,2.620550632476806,0.07989483326673508,2017-05-08 12:54:54.102
4719,-0.7552725076675415,1.9845876693725584,0.2588592767715454,2017-05-08 12:54:54.112
4720,-1.0450243949890137,0.7350324988365173,0.3568635880947113,2017-05-08 12:54:54.123
4721,-1.1313108205795288,-0.3089267015457153,0.3653857111930847,2017-05-08 12:54:54.131
4722,-1.0940265655517578,-0.8511462807655334,0.362189918756485,2017-05-08 12:54:54.141
4723,-1.0386328697204592,-1.0354371070861816,0.3760383427143097,2017-05-08 12:54:54.150
4724,-0.9853696227073668,-1.0918960571289062,0.36005938053131104,2017-05-08 12:54:54.161
4725,-0.9044095277786256,-1.1068097352981567,0.3195793330669403,2017-05-08 12:54:54.170
