EID,Xvalue,Yvalue,Zvalue,time
6234,-0.9843043684959412,0.012783173471689224,0.008522115647792816,2017-06-08 15:09:32.662
6235,-1.5755261182785034,-0.009587380103766918,0.18322548270225525,2017-06-08 15:09:32.672
6236,-2.2178804874420166,0.05219795927405357,0.3302319943904877,2017-06-08 15:09:32.681
6237,-2.727077007293701,0.2343581765890121,0.4122573435306549,2017-06-08 15:09:32.691
6238,-3.138269186019897,0.26631611585617065,0.4111920893192291,2017-06-08 15:09:32.701
6239,-3.477023124694824,-0.04900216311216354,0.3291667103767395,2017-06-08 15:09:32.711
6240,-3.74333930015564,-0.4527373909950256,0.287621408700943,2017-06-08 15:09:32.721
6241,-3.9041941165924072,-0.6785734295845032,0.19281286001205444,2017-06-08 15:09:32.731
6242,-3.8892805576324463,-0.7382282614707947,0.07137271761894226,2017-06-08 15:09:32.741
6243,-3.7742319107055664,-0.36751624941825867,0.041545312851667404,2017-06-08 15:09:32.751
6244,-3.4663705825805664,0.6327670812606812,0.08309062570333481,2017-06-08 15:09:32.761
6245,-3.050917387008667,1.6437031030654907,0.1438107043504715,2017-06-08 15:09:32.771
6246,-2.74731707572937,1.9739350080490112,0.17896443605422974,2017-06-08 15:09:32.781
6247,-2.5715484619140625,1.6362462043762207,0.11291803419589995,2017-06-08 15:09:32.791
6248,-2.4128239154815674,1.2112057209014893,0.026631612330675125,2017-06-08 15:09:32.801
6249,-2.2924489974975586,0.7914915084838867,0.02556634694337845,2017-06-08 15:09:32.811
6250,-2.1241374015808105,0.10120012611150744,-0.05965480953454971,2017-06-08 15:09:32.821
6251,-1.6213325262069702,-1.4562164545059204,-0.3888215124607086,2017-06-08 15:09:32.831
6252,-1.6234630346298218,-2.784601211547852,-0.8586031794548035,2017-06-08 15:09:32.841
6253,-2.08685302734375,-2.479935646057129,-1.0301107168197632,2017-06-08 15:09:32.851
6254,-2.1230721473693848,-1.486043930053711,-1.2389025688171391,2017-06-08 15:09:32.861
6255,-1.969673991203308,-0.8447546958923341,-1.4743260145187378,2017-06-08 15:09:32.871
6256,-1.887648582458496,-1.0279802083969116,-1.5393071174621582,2017-06-08 15:09:32.881
6257,-1.913214921951294,-1.7406420707702637,-1.5574166774749756,2017-06-08 15:09:32.891
6258,-1.965412974357605,-2.087918281555176,-1.540372371673584,2017-06-08 15:09:32.903
6259,-2.0346550941467285,-2.638659954071045,-1.514806032180786,2017-06-08 15:09:32.913
6260,-2.078330993652344,-3.0285468101501465,-1.5052186250686646,2017-06-08 15:09:32.923
6261,-2.090048789978028,-3.279949188232422,-1.4998923540115356,2017-06-08 15:09:32.931
6262,-1.9441076517105105,-3.307646036148072,-1.5084145069122314,2017-06-08 15:09:32.941
6263,-1.6831178665161133,-3.240534543991089,-1.4956313371658323,2017-06-08 15:09:32.951
6264,-1.3923006057739258,-3.12015962600708,-1.4540859460830688,2017-06-08 15:09:32.962
6265,-1.100418210029602,-2.9422605037689213,-1.4221280813217163,2017-06-08 15:09:32.975
6266,-0.8330367803573608,-2.737729549407959,-1.3891048431396484,2017-06-08 15:09:32.984
6267,-0.5805691480636597,-2.5225462913513184,-1.3677995204925537,2017-06-08 15:09:32.996
6268,-0.3430151641368866,-2.344647169113159,-1.361407995223999,2017-06-08 15:09:33.005
6269,-0.12463594228029252,-2.1955101490020748,-1.3464943170547483,2017-06-08 15:09:33.012
6270,0.07669904083013535,-2.0751352310180664,-1.3017531633377075,2017-06-08 15:09:33.021
6271,0.26205506920814514,-1.9760655164718628,-1.2271846532821655,2017-06-08 15:09:33.031
6272,0.426105797290802,-1.8897790908813483,-1.1249192953109741,2017-06-08 15:09:33.041
6273,0.6008091568946838,-1.738511562347412,-1.0024138689041138,2017-06-08 15:09:33.051
6274,0.7957525253295898,-1.4828481674194336,-0.882038950920105,2017-06-08 15:09:33.061
6275,1.0034791231155396,-1.1270498037338257,-0.7723167538642883,2017-06-08 15:09:33.071
6276,1.2154667377471924,-0.748880922794342,-0.6764429211616516,2017-06-08 15:09:33.081
6277,1.395496487617493,-0.4324973821640015,-0.5922870635986328,2017-06-08 15:09:33.091
6278,1.5211976766586304,-0.2833603322505951,-0.5187838077545166,2017-06-08 15:09:33.101
6279,1.590439796447754,-0.3579288721084595,-0.4548679292201996,2017-06-08 15:09:33.111
6280,1.5883092880249023,-0.6466155052185059,-0.3824299275875092,2017-06-08 15:09:33.121
6281,1.4849786758422852,-1.0833739042282104,-0.3067961633205414,2017-06-08 15:09:33.131
6282,1.1984225511550903,-1.5307849645614624,-0.19813919067382807,2017-06-08 15:09:33.141
6283,0.6775081753730774,-1.8972359895706177,-0.047936901450157166,2017-06-08 15:09:33.151
6284,0.01065264455974102,-2.1454427242279053,0.0884169489145279,2017-06-08 15:09:33.161
6285,-0.5550028085708618,-2.078330993652344,0.05432848632335663,2017-06-08 15:09:33.171
6286,-0.8341020941734314,-1.4125406742095947,-0.2226402759552002,2017-06-08 15:09:33.181
6287,-0.8564726114273071,-0.4186489284038544,-0.5411543250083923,2017-06-08 15:09:33.191
6288,-0.7787083387374878,0.026631612330675125,-0.6966829299926758,2017-06-08 15:09:33.201
6289,-0.5741775631904602,-0.3174487948417664,-0.69561767578125,2017-06-08 15:09:33.211
6290,-0.2034655064344406,-0.9651296138763428,-0.5858954787254333,2017-06-08 15:09:33.222
6291,0.2269013226032257,-1.423193335533142,-0.3898867964744568,2017-06-08 15:09:33.232
6292,0.6306365728378296,-1.4956313371658323,-0.20772656798362726,2017-06-08 15:09:33.241
6293,0.919323205947876,-0.9012137055397034,-0.1257012039422989,2017-06-08 15:09:33.251
6294,0.9896306991577148,0.471912145614624,-0.1480717658996582,2017-06-08 15:09:33.261
6295,0.7041398286819458,1.353951096534729,-0.2322276532649994,2017-06-08 15:09:33.272
6296,0.27590349316596985,1.2463594675064087,-0.3898867964744568,2017-06-08 15:09:33.281
6297,-0.2897519469261169,0.964064359664917,-0.5123922228813171,2017-06-08 15:09:33.291
6298,-0.9118663668632508,0.7414240837097168,-0.5134574770927429,2017-06-08 15:09:33.302
6299,-0.9779127836227416,0.1619201898574829,-0.3014698326587677,2017-06-08 15:09:33.311
6300,-0.4516721367835999,-0.5390238165855408,0.16511599719524386,2017-06-08 15:09:33.322
6301,0.21198762953281405,-0.7030745148658752,0.7084008455276489,2017-06-08 15:09:33.331
6302,0.7062703371047974,-0.48469531536102295,1.163268804550171,2017-06-08 15:09:33.341
6303,0.9054747819900512,-0.3856257200241089,1.5062839984893799,2017-06-08 15:09:33.351
6304,1.0120012760162354,-0.4356931746006012,1.7353157997131348,2017-06-08 15:09:33.361
6305,1.2410330772399902,-0.39734363555908203,1.7353157997131348,2017-06-08 15:09:33.371
6306,1.4146711826324463,-0.2322276532649994,1.3198626041412354,2017-06-08 15:09:33.381
6307,1.44130277633667,-0.16085493564605713,0.5368933081626892,2017-06-08 15:09:33.391
6308,1.665008306503296,-0.03941478580236435,-0.32597091794013977,2017-06-08 15:09:33.401
6309,2.178465843200684,0.3643204569816589,-1.0056096315383911,2017-06-08 15:09:33.411
6310,2.6067020893096924,1.187769889831543,-1.2953615188598633,2017-06-08 15:09:33.421
6311,2.68233585357666,1.9473034143447885,-1.3592774868011477,2017-06-08 15:09:33.431
6312,2.444782018661499,2.0932445526123047,-1.2772520780563354,2017-06-08 15:09:33.442
6313,2.087918281555176,1.7896442413330078,-1.07591712474823,2017-06-08 15:09:33.452
6314,1.7235978841781616,1.510545015335083,-0.7552725076675415,2017-06-08 15:09:33.462
6315,1.5915050506591797,1.2314456701278689,-0.4388889670372009,2017-06-08 15:09:33.472
6316,1.5733956098556519,0.8394283652305603,-0.2045307755470276,2017-06-08 15:09:33.481
6317,1.5765913724899292,0.4612595140933991,-0.056459017097949975,2017-06-08 15:09:33.492
6318,1.5755261182785034,0.12676647305488584,0.05006742849946022,2017-06-08 15:09:33.502
6319,1.5627429485321045,-0.035153727978467934,0.06391586363315582,2017-06-08 15:09:33.511
6320,1.5052186250686646,0.08415589481592177,-0.01065264455974102,2017-06-08 15:09:33.522
6321,1.361407995223999,0.4580637216567993,-0.08415589481592177,2017-06-08 15:09:33.536
6322,1.1696603298187256,0.8532768487930298,-0.1161138266324997,2017-06-08 15:09:33.541
6323,0.9917612075805664,1.0716559886932373,-0.11717908829450607,2017-06-08 15:09:33.551
6324,0.8916263580322266,1.1334413290023804,-0.08096009492874147,2017-06-08 15:09:33.561
6325,0.8958874344825745,1.1163971424102783,-0.008522115647792816,2017-06-08 15:09:33.571
6326,0.9576727747917176,0.9693906307220459,0.07137271761894226,2017-06-08 15:09:33.585
6327,1.0311759710311892,0.761664092540741,0.1533980816602707,2017-06-08 15:09:33.591
6328,1.113201379776001,0.5677859783172607,0.2407497614622116,2017-06-08 15:09:33.600
6329,1.2069445848464966,0.3888215124607086,0.33129724860191345,2017-06-08 15:09:33.611
6330,1.299622654914856,0.2641855776309967,0.4143878817558289,2017-06-08 15:09:33.620
6331,1.374191164970398,0.2908172011375427,0.4868258535861969,2017-06-08 15:09:33.630
6332,1.4263890981674194,0.4271710515022278,0.5294364094734192,2017-06-08 15:09:33.641
6333,1.4583470821380615,0.5049353241920471,0.5241101384162903,2017-06-08 15:09:33.651
6334,1.4828481674194336,0.4122573435306549,0.4836300611495972,2017-06-08 15:09:33.662
6335,1.5009576082229614,0.1672465205192566,0.4229099750518799,2017-06-08 15:09:33.672
6336,1.4881744384765625,-0.07456851005554199,0.3344930410385132,2017-06-08 15:09:33.681
6337,1.374191164970398,-0.09693906456232072,0.24820661544799805,2017-06-08 15:09:33.691
6338,1.1100056171417236,0.1810949593782425,0.2322276532649994,2017-06-08 15:09:33.702
6339,0.7350324988365173,0.6231797337532043,0.3142530024051666,2017-06-08 15:09:33.712
6340,0.3664509654045105,0.8916263580322266,0.4857605993747711,2017-06-08 15:09:33.722
6341,0.015978965908288956,0.8277105093002319,0.6519418358802795,2017-06-08 15:09:33.732
6342,-0.3430151641368866,0.4676510989665985,0.7137271761894226,2017-06-08 15:09:33.742
6343,-0.6881608366966248,-0.09374327212572098,0.6263754963874817,2017-06-08 15:09:33.751
6344,-0.8724516034126282,-0.6157228350639343,0.36964675784111023,2017-06-08 15:09:33.762
6345,-0.6902913451194763,-0.7691209316253662,-0.003195793367922306,2017-06-08 15:09:33.772
6346,-0.4591289758682251,-0.33662357926368713,-0.2748382389545441,2017-06-08 15:09:33.782
6347,-0.6135923266410828,0.25672873854637146,-0.23009711503982544,2017-06-08 15:09:33.792
6348,-1.262338399887085,0.4623247683048248,0.037284255027771,2017-06-08 15:09:33.802
6349,-2.0431771278381348,0.3302319943904877,0.3281014561653137,2017-06-08 15:09:33.812
6350,-2.7505128383636475,0.2322276532649994,0.5155879855155945,2017-06-08 15:09:33.821
6351,-3.358778715133667,0.03195793181657791,0.5177185535430908,2017-06-08 15:09:33.832
6352,-3.792341470718384,-0.3611246645450592,0.3845604658126831,2017-06-08 15:09:33.845
6353,-4.0373520851135245,-0.8948221206665039,0.17896443605422974,2017-06-08 15:09:33.851
6354,-4.098072528839111,-1.44875967502594,-0.10013485699892044,2017-06-08 15:09:33.861
6355,-4.017112255096436,-1.6362462043762207,-0.4388889670372009,2017-06-08 15:09:33.871
6356,-3.7976677417755127,-0.9512811303138732,-0.6753776669502258,2017-06-08 15:09:33.881
6357,-3.437608480453491,0.1896170675754547,-0.6231797337532043,2017-06-08 15:09:33.891
6358,-3.0668964385986333,1.2783173322677612,-0.4090615510940552,2017-06-08 15:09:33.901
6359,-2.806971788406372,1.751294732093811,-0.3174487948417664,2017-06-08 15:09:33.911
6360,-2.703641176223755,1.585113525390625,-0.2865561246871948,2017-06-08 15:09:33.921
6361,-2.640790700912476,1.0918960571289062,-0.2290318608283997,2017-06-08 15:09:33.931
6362,-2.587527275085449,0.5965480804443359,-0.1533980816602707,2017-06-08 15:09:33.941
6363,-2.445847272872925,0.1065264493227005,-0.1480717658996582,2017-06-08 15:09:33.951
6364,-2.2423815727233887,-0.5795038938522339,-0.12676647305488584,2017-06-08 15:09:33.961
6365,-1.90682339668274,-1.8002969026565552,-0.3792341351509094,2017-06-08 15:09:33.971
6366,-2.1230721473693848,-2.40962815284729,-0.6540724039077759,2017-06-08 15:09:33.981
6367,-2.364886999130249,-2.0431771278381348,-0.8511462807655334,2017-06-08 15:09:33.991
6368,-2.163552045822144,-1.2261193990707395,-1.0961570739746094,2017-06-08 15:09:34.001
6369,-1.808819055557251,-0.6753776669502258,-1.366734266281128,2017-06-08 15:09:34.011
6370,-1.5989619493484497,-0.8809736967086792,-1.6010924577713013,2017-06-08 15:09:34.021
6371,-1.5169365406036377,-1.6511598825454712,-1.7704695463180542,2017-06-08 15:09:34.031
6372,-1.5456987619400024,-2.4309334754943848,-1.8098843097686768,2017-06-08 15:09:34.041
6373,-1.639441967010498,-2.839995145797728,-1.709749460220337,2017-06-08 15:09:34.052
6374,-1.6181367635726929,-2.987001419067384,-1.6096146106719968,2017-06-08 15:09:34.062
6375,-1.384843826293945,-2.9390647411346436,-1.5563514232635498,2017-06-08 15:09:34.071
6376,-1.0716559886932373,-2.8783445358276367,-1.4753912687301636,2017-06-08 15:09:34.081
6377,-0.7382282614707947,-2.802710771560669,-1.3795174360275269,2017-06-08 15:09:34.091
6378,-0.3643204569816589,-2.6248116493225098,-1.286839485168457,2017-06-08 15:09:34.101
6379,0.04687163606286049,-2.4213461875915527,-1.2410330772399902,2017-06-08 15:09:34.111
6380,0.4506068527698517,-2.1198763847351074,-1.2112057209014893,2017-06-08 15:09:34.121
6381,0.807470440864563,-1.7651431560516355,-1.1867046356201172,2017-06-08 15:09:34.131
6382,1.0950918197631836,-1.4572818279266355,-1.1408982276916504,2017-06-08 15:09:34.141
6383,1.3017531633377075,-1.2069445848464966,-1.0460896492004397,2017-06-08 15:09:34.151
6384,1.460477590560913,-0.9864348769187928,-0.9086706042289734,2017-06-08 15:09:34.161
6385,1.6373114585876465,-0.7861651778221129,-0.7584682703018188,2017-06-08 15:09:34.171
6386,1.8514295816421509,-0.6072007417678833,-0.6103965044021606,2017-06-08 15:09:34.181
6387,2.049568891525269,-0.4783037304878235,-0.474042683839798,2017-06-08 15:09:34.191
6388,2.165682554244995,-0.474042683839798,-0.34621095657348633,2017-06-08 15:09:34.201
6389,2.161421537399292,-0.5400890707969666,-0.2279665917158127,2017-06-08 15:09:34.211
6390,2.021872043609619,-0.583764910697937,-0.11291803419589995,2017-06-08 15:09:34.221
6391,1.7811222076416016,-0.6146575808525085,-0.003195793367922306,2017-06-08 15:09:34.231
6392,1.4626080989837646,-0.7499461770057678,0.09161274135112762,2017-06-08 15:09:34.241
6393,0.9832391142845154,-1.1270498037338257,0.14487597346305847,2017-06-08 15:09:34.252
6394,0.2375539690256119,-1.6820526123046875,0.17896443605422974,2017-06-08 15:09:34.262
6395,-0.5986786484718323,-2.0463731288909908,0.10865697264671326,2017-06-08 15:09:34.272
6396,-1.1068097352981567,-1.7278589010238647,-0.16511599719524386,2017-06-08 15:09:34.281
6397,-1.1558119058609009,-0.5997439026832581,-0.474042683839798,2017-06-08 15:09:34.291
6398,-0.998152792453766,0.4207794666290283,-0.6306365728378296,2017-06-08 15:09:34.301
6399,-0.7744472622871399,0.3781688809394837,-0.5283711552619934,2017-06-08 15:09:34.311
6400,-0.4293015897274017,-0.3952131271362305,-0.2514024078845978,2017-06-08 15:09:34.321
6401,-0.015978965908288956,-0.8458199501037598,0.1672465205192566,2017-06-08 15:09:34.331
6402,0.03621899336576462,-0.6700513362884521,0.5017395615577698,2017-06-08 15:09:34.341
6403,-0.4186489284038544,-0.2034655064344406,0.509196400642395,2017-06-08 15:09:34.351
6404,-0.8159925937652588,0.026631612330675125,0.34088462591171265,2017-06-08 15:09:34.361
6405,-0.807470440864563,-0.05752427875995636,0.1299622654914856,2017-06-08 15:09:34.371
6406,-0.6093312501907349,-0.30466562509536743,0.08309062570333481,2017-06-08 15:09:34.381
6407,-0.4665858447551727,-0.2631203234195709,0.2450108230113983,2017-06-08 15:09:34.391
6408,-0.3653857111930847,0.2311623841524124,0.4591289758682251,2017-06-08 15:09:34.401
6409,-0.13315805792808533,0.7787083387374878,0.6945524215698242,2017-06-08 15:09:34.411
6410,0.2790992856025696,1.0215885639190674,0.922519028186798,2017-06-08 15:09:34.421
6411,0.6487460732460022,0.6668555736541748,1.1291803121566772,2017-06-08 15:09:34.431
6412,0.9779127836227416,-0.16298545897006989,1.0610034465789795,2017-06-08 15:09:34.441
6413,1.180312991142273,-1.0343717336654663,0.612527072429657,2017-06-08 15:09:34.451
6414,1.204814076423645,-1.3219932317733765,0.06072007492184639,2017-06-08 15:09:34.461
6415,1.2165319919586182,-0.8394283652305603,-0.4229099750518799,2017-06-08 15:09:34.471
6416,1.3337111473083496,0.1342233270406723,-0.7467503547668457,2017-06-08 15:09:34.481
6417,1.4956313371658323,1.1717909574508667,-0.9395632743835448,2017-06-08 15:09:34.491
6418,1.5563514232635498,1.866343379020691,-1.0365023612976074,2017-06-08 15:09:34.501
6419,1.4807175397872925,2.1422467231750493,-0.9715211987495422,2017-06-08 15:09:34.511
6420,1.3560816049575806,2.102832078933716,-0.8138620257377625,2017-06-08 15:09:34.521
6421,1.2442288398742676,1.8727349042892456,-0.5965480804443359,2017-06-08 15:09:34.531
6422,1.1483551263809204,1.5254586935043335,-0.3536677956581116,2017-06-08 15:09:34.541
6423,1.1068097352981567,1.2815130949020386,-0.2332929223775864,2017-06-08 15:09:34.551
6424,1.0279802083969116,0.7637946009635925,-0.05006742849946022,2017-06-08 15:09:34.563
6425,0.9896306991577148,0.399474173784256,0.056459017097949975,2017-06-08 15:09:34.572
6426,0.9470201134681702,0.1768338978290558,0.14274543523788452,2017-06-08 15:09:34.581
6427,0.8713863492012024,0.03834952041506767,0.18429075181484225,2017-06-08 15:09:34.592
6428,0.8575378656387329,0.037284255027771,0.16937704384326935,2017-06-08 15:09:34.603
6429,0.9757822155952454,0.2535329461097717,0.07669904083013535,2017-06-08 15:09:34.612
6430,1.1398329734802246,0.5699164867401123,-0.06604639440774918,2017-06-08 15:09:34.623
6431,1.2452940940856934,0.8532768487930298,-0.16511599719524386,2017-06-08 15:09:34.632
6432,1.2889699935913086,0.9821738004684448,-0.20133498311042786,2017-06-08 15:09:34.642
6433,1.2857742309570312,0.9821738004684448,-0.18429075181484225,2017-06-08 15:09:34.652
6434,1.2985574007034302,0.8799084424972534,-0.14168016612529755,2017-06-08 15:09:34.662
6435,1.3134710788726809,0.7456851005554199,-0.0788295716047287,2017-06-08 15:09:34.672
6436,1.329450011253357,0.5933523178100586,-0.009587380103766918,2017-06-08 15:09:34.681
6437,1.3496900796890259,0.4804342687129974,0.05965480953454971,2017-06-08 15:09:34.691
6438,1.3965617418289185,0.4133225977420807,0.11930961906909945,2017-06-08 15:09:34.701
6439,1.4498249292373655,0.3813646733760834,0.17363810539245605,2017-06-08 15:09:34.711
6440,1.49882709980011,0.3856257200241089,0.21944448351860046,2017-06-08 15:09:34.721
6441,1.547829270362854,0.4090615510940552,0.24181503057479856,2017-06-08 15:09:34.731
6442,1.585113525390625,0.4548679292201996,0.26631611585617065,2017-06-08 15:09:34.741
6443,1.6106798648834229,0.5166532397270203,0.298274040222168,2017-06-08 15:09:34.751
6444,1.628789305686951,0.5432848930358887,0.3238403797149658,2017-06-08 15:09:34.761
6445,1.6266587972640991,0.5230448246002197,0.3515372574329376,2017-06-08 15:09:34.771
6446,1.614940881729126,0.43462789058685297,0.3824299275875092,2017-06-08 15:09:34.782
6447,1.5925703048706057,0.3163835406303406,0.4207794666290283,2017-06-08 15:09:34.792
6448,1.5286544561386108,0.21944448351860046,0.4580637216567993,2017-06-08 15:09:34.802
6449,1.3901700973510742,0.16405072808265686,0.4783037304878235,2017-06-08 15:09:34.811
6450,1.187769889831543,0.15659387409687042,0.4697816371917725,2017-06-08 15:09:34.822
6451,0.9608685374259948,0.2428802996873856,0.4229099750518799,2017-06-08 15:09:34.832
6452,0.7584682703018188,0.4506068527698517,0.3557983338832855,2017-06-08 15:09:34.842
6453,0.5954828262329102,0.7115966677665709,0.3014698326587677,2017-06-08 15:09:34.852
6454,0.4016047120094299,0.8255799412727356,0.30360037088394165,2017-06-08 15:09:34.862
6455,0.13528858125209808,0.6977482438087463,0.3344930410385132,2017-06-08 15:09:34.872
6456,-0.15552860498428345,0.4111920893192291,0.3195793330669403,2017-06-08 15:09:34.881
6457,-0.3632551729679108,0.06817692518234253,0.22477079927921287,2017-06-08 15:09:34.891
6458,-0.426105797290802,-0.15978966653347015,0.09480853378772736,2017-06-08 15:09:34.901
6459,-0.4559331834316254,-0.1810949593782425,-0.008522115647792816,2017-06-08 15:09:34.911
6460,-0.6466155052185059,-0.0511326938867569,-0.022370554506778717,2017-06-08 15:09:34.921
6461,-1.0301107168197632,0.13741911947727206,0.04580637067556381,2017-06-08 15:09:34.931
6462,-1.515871286392212,0.26631611585617065,0.14487597346305847,2017-06-08 15:09:34.941
6463,-2.0016319751739498,0.2908172011375427,0.14700649678707126,2017-06-08 15:09:34.951
6464,-2.517220020294189,0.31318774819374084,0.15872439742088318,2017-06-08 15:09:34.962
6465,-3.0338730812072754,0.07137271761894226,0.20772656798362726,2017-06-08 15:09:34.972
6466,-3.455717802047728,-0.3014698326587677,0.1992044597864151,2017-06-08 15:09:34.982
6467,-3.7603836059570312,-0.5912217497825623,0.16618125140666962,2017-06-08 15:09:34.991
6468,-3.9425437450408936,-0.6817692518234253,0.03089267015457153,2017-06-08 15:09:35.001
6469,-3.935086965560913,-0.6093312501907349,-0.056459017097949975,2017-06-08 15:09:35.011
6470,-3.7529265880584717,-0.12783172726631165,0.04261057823896408,2017-06-08 15:09:35.021
6471,-3.3385388851165767,0.8085356950759888,0.15020228922367096,2017-06-08 15:09:35.031
6472,-2.839995145797728,1.7246631383895874,0.2290318608283997,2017-06-08 15:09:35.041
6473,-2.484196662902832,2.1976406574249268,0.3067961633205414,2017-06-08 15:09:35.051
6474,-2.256230115890503,2.1699438095092773,0.3440804183483124,2017-06-08 15:09:35.061
6475,-2.1337246894836426,1.9568908214569087,0.3398193717002869,2017-06-08 15:09:35.071
6476,-2.0815267562866206,1.4828481674194336,0.34514567255973816,2017-06-08 15:09:35.082
6477,-1.9302592277526849,0.7360977530479431,0.2428802996873856,2017-06-08 15:09:35.092
6478,-1.6128103733062744,-0.18216022849082947,0.012783173471689224,2017-06-08 15:09:35.101
6479,-1.5595471858978271,-0.9086706042289734,-0.2460760921239853,2017-06-08 15:09:35.112
6480,-1.659682035446167,-0.9289106130599976,-0.500674307346344,2017-06-08 15:09:35.121
6481,-1.6362462043762207,-0.17896443605422974,-0.6476807594299316,2017-06-08 15:09:35.133
6482,-1.590439796447754,0.3483414649963379,-0.7414240837097168,2017-06-08 15:09:35.142
6483,-1.6192020177841189,0.09587380290031433,-0.7595335841178894,2017-06-08 15:09:35.152
6484,-1.5084145069122314,-0.6743124127388,-0.8447546958923341,2017-06-08 15:09:35.163
6485,-1.3752564191818235,-1.4221280813217163,-0.9502158761024476,2017-06-08 15:09:35.172
6486,-1.3891048431396484,-1.7076189517974854,-0.8990831971168518,2017-06-08 15:09:35.186
6487,-1.3891048431396484,-1.7076189517974854,-0.8990831971168518,2017-06-08 15:09:35.186
6488,-1.3891048431396484,-1.7054884433746338,-0.8117315173149109,2017-06-08 15:09:35.195
6489,-1.2804478406906128,-1.7065536975860596,-0.7861651778221129,2017-06-08 15:09:35.202
6490,-1.1462244987487793,-1.804558038711548,-0.7414240837097168,2017-06-08 15:09:35.211
6491,-0.9544769525527954,-1.8418422937393188,-0.7062703371047974,2017-06-08 15:09:35.225
6492,-0.7179882526397705,-1.7694042921066284,-0.6892260909080505,2017-06-08 15:09:35.231
6493,-0.4921521842479706,-1.665008306503296,-0.6849650740623474,2017-06-08 15:09:35.242
6494,-0.2865561246871948,-1.5797871351242063,-0.7201187610626221,2017-06-08 15:09:35.251
6495,-0.08096009492874147,-1.4924354553222656,-0.7861651778221129,2017-06-08 15:09:35.275
6496,-0.08096009492874147,-1.4924354553222656,-0.7861651778221129,2017-06-08 15:09:35.275
6497,-0.08096009492874147,-1.4924354553222656,-0.7861651778221129,2017-06-08 15:09:35.275
6498,0.2822950780391693,-1.3859090805053709,-0.9534116983413696,2017-06-08 15:09:35.280
6499,0.4356931746006012,-1.3571468591690063,-1.0130665302276611,2017-06-08 15:09:35.291
6500,0.5954828262329102,-1.3198626041412354,-1.0471549034118652,2017-06-08 15:09:35.301
6501,0.7723167538642883,-1.2655341625213623,-1.06846022605896,2017-06-08 15:09:35.312
6502,0.972586452960968,-1.1398329734802246,-1.0844391584396362,2017-06-08 15:09:35.321
6503,1.192030906677246,-0.9097358584403992,-1.0887002944946291,2017-06-08 15:09:35.331
6504,1.4018880128860474,-0.5677859783172607,-1.0546118021011353,2017-06-08 15:09:35.341
6505,1.5680692195892334,-0.1715075820684433,-0.972586452960968,2017-06-08 15:09:35.351
6506,1.6639430522918701,0.16085493564605713,-0.8372978568077087,2017-06-08 15:09:35.361
6507,1.6341156959533691,0.3153182864189148,-0.6934871673583984,2017-06-08 15:09:35.371
6508,1.4370417594909668,0.18855181336402893,-0.5486112236976624,2017-06-08 15:09:35.381
6509,1.0982877016067505,-0.1810949593782425,-0.3760383427143097,2017-06-08 15:09:35.391
6510,0.6221144199371338,-0.7318366765975952,-0.1715075820684433,2017-06-08 15:09:35.401
6511,0.023435818031430244,-1.3358416557312012,0.04580637067556381,2017-06-08 15:09:35.412
6512,-0.5422195792198181,-1.8727349042892456,0.1384843736886978,2017-06-08 15:09:35.420
6513,-0.8468852639198303,-1.8759306669235232,0.017044231295585632,2017-06-08 15:09:35.434
6514,-0.8468852639198303,-1.8759306669235232,0.017044231295585632,2017-06-08 15:09:35.434
6515,-0.8191883563995361,-1.1664645671844482,-0.2173139452934265,2017-06-08 15:09:35.440
6516,-0.6668555736541748,-0.4559331834316254,-0.4293015897274017,2017-06-08 15:09:35.451
6517,-0.5518069863319397,-0.3067961633205414,-0.4985437691211701,2017-06-08 15:09:35.461
6518,-0.4016047120094299,-0.9299758672714232,-0.4527373909950256,2017-06-08 15:09:35.470
6519,-0.14168016612529755,-1.845038056373596,-0.3536677956581116,2017-06-08 15:09:35.481
6520,0.17470337450504306,-2.4085628986358643,-0.3099919557571411,2017-06-08 15:09:35.490
6521,0.509196400642395,-2.42454195022583,-0.3014698326587677,2017-06-08 15:09:35.500
6522,0.8756473660469055,-1.8077538013458248,-0.3781688809394837,2017-06-08 15:09:35.511
6523,1.2271846532821655,-0.4665858447551727,-0.4612595140933991,2017-06-08 15:09:35.521
6524,1.3305152654647827,1.5094797611236572,-0.4399542212486267,2017-06-08 15:09:35.531
6525,1.1238540410995483,3.274622917175293,-0.33129724860191345,2017-06-08 15:09:35.541
6526,0.5166532397270203,3.479153633117676,-0.2162486910820008,2017-06-08 15:09:35.551
6527,-0.7456851005554199,1.751294732093811,-0.2940129935741425,2017-06-08 15:09:35.561
6528,-1.672465205192566,-0.5667206645011902,-0.20985709130764008,2017-06-08 15:09:35.571
6529,-1.5286544561386108,-2.1252026557922363,0.02130528911948204,2017-06-08 15:09:35.581
6530,-0.6018744111061096,-2.6770095825195312,0.3952131271362305,2017-06-08 15:09:35.591
6531,0.4388889670372009,-2.135855197906494,0.935302197933197,2017-06-08 15:09:35.601
6532,1.1760519742965698,-0.9374327063560486,1.3752564191818235,2017-06-08 15:09:35.611
6533,1.5371766090393066,0.5241101384162903,1.540372371673584,2017-06-08 15:09:35.621
6534,1.6660735607147217,2.076200485229492,1.6202672719955444,2017-06-08 15:09:35.632
6535,1.8439728021621704,3.289536714553833,1.6437031030654907,2017-06-08 15:09:35.642
