EID,Xvalue,Yvalue,Zvalue,time
1976,-3.603789567947388,2.218945980072021,-0.006391586735844612,2017-05-23 12:36:59.559
1977,-3.685815095901489,2.400040864944458,0.03302319720387459,2017-05-23 12:36:59.574
1978,-3.685815095901489,2.400040864944458,0.03302319720387459,2017-05-23 12:36:59.574
1979,-3.5814189910888667,1.7182716131210327,0.3153182864189148,2017-05-23 12:36:59.580
1980,-3.322559833526612,0.7169229984283447,0.6189186573028564,2017-05-23 12:36:59.588
1981,-3.114833354949951,0.008522115647792816,0.8639294505119324,2017-05-23 12:36:59.598
1982,-3.1041805744171143,-0.014913702383637428,0.956607460975647,2017-05-23 12:36:59.608
1983,-3.403519868850708,0.4900216460227966,0.7850999236106873,2017-05-23 12:36:59.618
1984,-3.869040489196777,0.8117315173149109,0.40053942799568176,2017-05-23 12:36:59.629
1985,-4.224838733673097,0.6913566589355469,0.004261057823896408,2017-05-23 12:36:59.637
1986,-4.3643884658813485,0.3952131271362305,-0.2545982003211975,2017-05-23 12:36:59.647
1987,-4.279167175292969,0.2269013226032257,-0.33236250281333923,2017-05-23 12:36:59.658
1988,-3.9372174739837646,0.6199839115142822,-0.399474173784256,2017-05-23 12:36:59.667
1989,-3.234142780303955,2.1624867916107178,-0.4090615510940552,2017-05-23 12:36:59.678
1990,-2.5811357498168945,3.8924763202667236,-0.18216022849082947,2017-05-23 12:36:59.688
1991,-2.7760791778564453,3.85093092918396,0.20559604465961456,2017-05-23 12:36:59.698
1992,-3.0519826412200928,2.439455509185791,0.5241101384162903,2017-05-23 12:36:59.708
1993,-2.8080370426177983,1.5382418632507324,0.7840346097946167,2017-05-23 12:36:59.719
1994,-2.398975610733032,1.585113525390625,0.9342369437217712,2017-05-23 12:36:59.728
1995,-2.221076488494873,2.08685302734375,0.8905611038208008,2017-05-23 12:36:59.737
1996,-2.2232069969177246,2.5150892734527592,0.748880922794342,2017-05-23 12:36:59.748
1997,-2.246642827987671,2.7909929752349854,0.6306365728378296,2017-05-23 12:36:59.759
1998,-2.1678130626678467,3.013633251190185,0.5496764779090881,2017-05-23 12:36:59.768
1999,-2.0112192630767822,3.0647659301757812,0.509196400642395,2017-05-23 12:36:59.780
2000,-1.7832527160644531,3.0200247764587402,0.48469531536102295,2017-05-23 12:36:59.787
2001,-1.4796522855758667,2.7941887378692627,0.4548679292201996,2017-05-23 12:36:59.797
2002,-1.0972224473953247,2.4490430355072017,0.4111920893192291,2017-05-23 12:36:59.810
2003,-0.6892260909080505,1.9824571609497068,0.3611246645450592,2017-05-23 12:36:59.817
2004,-0.2865561246871948,1.5062839984893799,0.34088462591171265,2017-05-23 12:36:59.827
2005,0.08628641813993454,1.1387677192687988,0.3856257200241089,2017-05-23 12:36:59.837
2006,0.4090615510940552,0.8181231021881104,0.4772384762763977,2017-05-23 12:36:59.847
2007,0.687095582485199,0.5294364094734192,0.5731122493743896,2017-05-23 12:36:59.858
2008,0.902279019355774,0.2375539690256119,0.6551376581192017,2017-05-23 12:36:59.869
2009,1.0088053941726685,-0.017044231295585632,0.7137271761894226,2017-05-23 12:36:59.877
2010,1.0418286323547363,-0.20026971399784088,0.7637946009635925,2017-05-23 12:36:59.888
2011,1.0844391584396362,-0.3387540876865387,0.8021441102027893,2017-05-23 12:36:59.897
2012,1.1366372108459473,-0.4111920893192291,0.8223841786384583,2017-05-23 12:36:59.907
2013,1.1824434995651243,-0.4207794666290283,0.8191883563995361,2017-05-23 12:36:59.917
2014,1.2080098390579224,-0.3760383427143097,0.8053399324417114,2017-05-23 12:36:59.928
2015,1.1366372108459473,-0.2343581765890121,0.7872304320335388,2017-05-23 12:36:59.937
2016,0.9246495366096495,-0.00532632227987051,0.6924219131469727,2017-05-23 12:36:59.947
2017,0.6018744111061096,0.30360037088394165,0.3568635880947113,2017-05-23 12:36:59.957
2018,0.12250541150569914,0.6263754963874817,-0.2599245309829712,2017-05-23 12:36:59.967
2019,-0.5145227313041687,0.8575378656387329,-0.7872304320335388,2017-05-23 12:36:59.978
2020,-1.1068097352981567,0.8042746782302856,-0.9715211987495422,2017-05-23 12:36:59.987
2021,-1.4221280813217163,0.5411543250083923,-0.8745821118354797,2017-05-23 12:36:59.997
2022,-1.320927977561951,0.2790992856025696,-0.6796387434005737,2017-05-23 12:37:00.007
2023,-0.7957525253295898,0.20133498311042786,-0.4825648069381714,2017-05-23 12:37:00.017
2024,-0.02450108155608177,0.3057309091091156,-0.3515372574329376,2017-05-23 12:37:00.027
2025,0.6370281577110289,0.6295713186264038,-0.2652508616447449,2017-05-23 12:37:00.038
2026,0.6444849967956543,1.4636733531951904,-0.3643204569816589,2017-05-23 12:37:00.048
2027,0.27696874737739563,2.857039213180542,-0.6338323354721069,2017-05-23 12:37:00.057
2028,-0.29507824778556824,3.667705535888672,-0.6892260909080505,2017-05-23 12:37:00.069
2029,-0.3877562582492829,2.150768995285034,0.01065264455974102,2017-05-23 12:37:00.078
2030,-0.013848437927663326,-0.9747169613838196,1.0002833604812622,2017-05-23 12:37:00.088
2031,0.2865561246871948,-3.9542617797851562,0.8436894416809082,2017-05-23 12:37:00.098
2032,0.889495849609375,-3.686880350112915,-0.6242449879646301,2017-05-23 12:37:00.108
2033,0.28016453981399536,0.250337153673172,-1.311340570449829,2017-05-23 12:37:00.118
2034,-0.43675842881202703,2.0346550941467285,-0.5603290796279907,2017-05-23 12:37:00.128
2035,-0.008522115647792816,0.1896170675754547,-0.03941478580236435,2017-05-23 12:37:00.138
2036,0.6817692518234253,-1.6990967988967896,0.23968450725078586,2017-05-23 12:37:00.148
2037,1.5542207956314087,-2.6162896156311035,0.4026699662208557,2017-05-23 12:37:00.158
2038,2.326537609100342,-3.05517840385437,0.39095205068588257,2017-05-23 12:37:00.168
2039,2.707902193069458,-3.4898064136505127,0.16937704384326935,2017-05-23 12:37:00.178
2040,2.783535957336426,-4.006459712982179,-0.17789916694164276,2017-05-23 12:37:00.191
2041,2.6802053451538086,-4.425108432769775,-0.44634580612182617,2017-05-23 12:37:00.199
2042,2.5257420539855957,-4.666923522949219,-0.5070658922195435,2017-05-23 12:37:00.212
2043,2.410693407058716,-4.542287826538086,-0.3526025414466858,2017-05-23 12:37:00.220
2044,2.3478429317474365,-3.8743667602539062,0.009587380103766918,2017-05-23 12:37:00.228
2045,2.315884828567505,-2.798449754714966,0.3739078342914581,2017-05-23 12:37:00.238
2046,2.295644998550415,-1.7310547828674316,0.5187838077545166,2017-05-23 12:37:00.248
2047,2.3031017780303955,-0.9278453588485718,0.4953479766845703,2017-05-23 12:37:00.258
2048,2.330798625946045,-0.6029396653175354,0.4388889670372009,2017-05-23 12:37:00.269
2049,2.3734092712402344,-0.6040049195289612,0.4218447208404541,2017-05-23 12:37:00.278
2050,2.4266724586486816,-0.6998787522315979,0.4431500136852264,2017-05-23 12:37:00.287
2051,2.4277377128601074,-1.0141317844390871,0.4878911077976227,2017-05-23 12:37:00.298
2052,2.3169500827789307,-1.4572818279266355,0.5134574770927429,2017-05-23 12:37:00.309
2053,2.147573232650757,-1.8205369710922241,0.5262406468391418,2017-05-23 12:37:00.319
2054,2.061286687850952,-1.9920445680618288,0.6391586661338806,2017-05-23 12:37:00.328
2055,2.038916110992432,-1.9259980916976929,0.7829693555831909,2017-05-23 12:37:00.337
2056,1.9675434827804563,-1.7076189517974854,0.8170578479766846,2017-05-23 12:37:00.347
2057,1.97180449962616,-1.1760519742965698,0.7339671850204468,2017-05-23 12:37:00.357
2058,1.965412974357605,-0.6476807594299316,0.6040049195289612,2017-05-23 12:37:00.367
2059,1.9473034143447885,-0.4250405132770538,0.5550028085708618,2017-05-23 12:37:00.377
2060,1.920671820640564,-0.649811327457428,0.5028048157691956,2017-05-23 12:37:00.387
2061,1.8919097185134888,-1.353951096534729,0.4239752590656281,2017-05-23 12:37:00.398
2062,1.8812570571899407,-2.2487733364105225,0.3004045784473419,2017-05-23 12:37:00.408
2063,1.8365159034729004,-2.886866569519043,0.15020228922367096,2017-05-23 12:37:00.419
2064,1.6990967988967896,-2.9348034858703613,0.007456851191818714,2017-05-23 12:37:00.429
2065,1.4998923540115356,-2.3766050338745117,-0.11824435740709305,2017-05-23 12:37:00.438
2066,1.320927977561951,-1.515871286392212,-0.1992044597864151,2017-05-23 12:37:00.449
2067,1.2389025688171391,-0.860733687877655,-0.21944448351860046,2017-05-23 12:37:00.458
2068,1.3028184175491333,-0.6434197425842285,-0.223705530166626,2017-05-23 12:37:00.468
2069,1.39869225025177,-0.8958874344825745,-0.2141181528568268,2017-05-23 12:37:00.478
2070,1.366734266281128,-1.3432984352111816,-0.21518342196941376,2017-05-23 12:37:00.487
2071,1.2058793306350708,-1.7225326299667358,-0.2727077007293701,2017-05-23 12:37:00.498
2072,1.0578075647354126,-1.950499176979065,-0.3547330498695373,2017-05-23 12:37:00.508
2073,0.9672601222991944,-1.9643476009368896,-0.426105797290802,2017-05-23 12:37:00.517
2074,0.9448895454406738,-1.87166965007782,-0.474042683839798,2017-05-23 12:37:00.529
2075,0.9704559445381165,-1.816275954246521,-0.4942827224731445,2017-05-23 12:37:00.539
2076,0.9715211987495422,-1.808819055557251,-0.4932174384593964,2017-05-23 12:37:00.548
2077,0.9363674521446228,-1.745968461036682,-0.4793690145015717,2017-05-23 12:37:00.558
2078,0.8777779340744019,-1.6000272035598757,-0.4644553065299988,2017-05-23 12:37:00.568
2079,0.8127967715263367,-1.4338459968566897,-0.4559331834316254,2017-05-23 12:37:00.578
2080,0.7403587698936462,-1.2761868238449097,-0.4708468914031982,2017-05-23 12:37:00.588
2081,0.6487460732460022,-1.1100056171417236,-0.4964132308959961,2017-05-23 12:37:00.597
2082,0.5826996564865112,-0.9587380290031432,-0.5177185535430908,2017-05-23 12:37:00.607
2083,0.5677859783172607,-0.8170578479766846,-0.509196400642395,2017-05-23 12:37:00.617
2084,0.5209143161773682,-0.6455502510070801,-0.471912145614624,2017-05-23 12:37:00.627
2085,0.4250405132770538,-0.5145227313041687,-0.4058657586574553,2017-05-23 12:37:00.638
2086,0.3440804183483124,-0.5123922228813171,-0.3387540876865387,2017-05-23 12:37:00.647
2087,0.27696874737739563,-0.5230448246002197,-0.27590349316596985,2017-05-23 12:37:00.658
2088,0.06391586363315582,-0.33662357926368713,-0.19281286001205444,2017-05-23 12:37:00.667
2089,-0.40053942799568176,-0.25672873854637146,-0.16298545897006989,2017-05-23 12:37:00.678
2090,-0.7360977530479431,-0.2471413612365723,-0.19387812912464145,2017-05-23 12:37:00.688
2091,-0.7648598551750183,0.12676647305488584,-0.2514024078845978,2017-05-23 12:37:00.698
2092,-0.7669904232025146,0.9459548592567444,-0.34621095657348633,2017-05-23 12:37:00.707
2093,-1.1142666339874268,1.6106798648834229,-0.3419498801231384,2017-05-23 12:37:00.718
2094,-1.7694042921066284,1.5446335077285769,-0.2588592767715454,2017-05-23 12:37:00.727
2095,-2.0996363162994385,1.130245566368103,-0.20772656798362726,2017-05-23 12:37:00.737
2096,-2.5055019855499268,-0.044741109013557434,-0.06711166352033615,2017-05-23 12:37:00.747
2097,-2.592853784561157,-0.6817692518234253,0.16085493564605713,2017-05-23 12:37:00.757
2098,-2.52467679977417,-0.6775081753730774,0.4804342687129974,2017-05-23 12:37:00.767
2099,-2.3638217449188232,-0.3685815036296845,0.732901930809021,2017-05-23 12:37:00.777
2100,-2.230663776397705,0.06072007492184639,0.8330367803573608,2017-05-23 12:37:00.787
2101,-2.176335334777832,0.5528722405433655,0.7712514400482178,2017-05-23 12:37:00.797
2102,-2.1774005889892583,1.0205233097076416,0.5880259871482849,2017-05-23 12:37:00.807
2103,-2.1901836395263667,1.3230584859848022,0.3707120418548584,2017-05-23 12:37:00.818
2104,-2.210423707962036,1.428519606590271,0.18748654425144198,2017-05-23 12:37:00.829
2105,-2.2242722511291504,1.4370417594909668,0.03302319720387459,2017-05-23 12:37:00.839
2106,-2.2487733364105225,1.3496900796890259,-0.07669904083013535,2017-05-23 12:37:00.848
2107,-2.30949330329895,1.143028736114502,-0.111852765083313,2017-05-23 12:37:00.858
2108,-2.3819313049316406,0.8053399324417114,-0.11824435740709305,2017-05-23 12:37:00.869
2109,-2.4266724586486816,0.4410194754600525,-0.12783172726631165,2017-05-23 12:37:00.877
2110,-2.4117586612701416,0.2215750068426132,-0.12250541150569914,2017-05-23 12:37:00.887
2111,-2.3425164222717285,0.2439455538988113,-0.13102753460407254,2017-05-23 12:37:00.897
2112,-2.21468472480774,0.5283711552619934,-0.17363810539245605,2017-05-23 12:37:00.907
2113,-2.054895162582397,0.9235842823982242,-0.24181503057479856,2017-05-23 12:37:00.917
2114,-1.91428017616272,1.1558119058609009,-0.2993393242359161,2017-05-23 12:37:00.928
2115,-1.7704695463180542,1.1622035503387451,-0.3643204569816589,2017-05-23 12:37:00.937
2116,-1.6106798648834229,0.9800432920455932,-0.3984089195728302,2017-05-23 12:37:00.947
2117,-1.435976505279541,0.6072007417678833,-0.4143878817558289,2017-05-23 12:37:00.957
2118,-1.2452940940856934,0.1619201898574829,-0.4548679292201996,2017-05-23 12:37:00.967
2119,-1.02584969997406,-0.15446335077285767,-0.447411060333252,2017-05-23 12:37:00.977
2120,-0.7936220169067383,-0.16831178963184354,-0.399474173784256,2017-05-23 12:37:00.987
2121,-0.6274407505989075,-0.05432848632335663,-0.3398193717002869,2017-05-23 12:37:00.997
2122,-0.5326322317123413,-0.111852765083313,-0.31318774819374084,2017-05-23 12:37:01.007
2123,-0.4410194754600525,-0.2311623841524124,-0.3344930410385132,2017-05-23 12:37:01.017
2124,-0.33662357926368713,-0.37284255027771,-0.3739078342914581,2017-05-23 12:37:01.026
2125,-0.2173139452934265,-0.41971418261528015,-0.399474173784256,2017-05-23 12:37:01.037
2126,-0.11504855751991272,-0.3419498801231384,-0.399474173784256,2017-05-23 12:37:01.047
2127,-0.08309062570333481,-0.2364887148141861,-0.38669100403785706,2017-05-23 12:37:01.057
2128,-0.14700649678707126,-0.12250541150569914,-0.3643204569816589,2017-05-23 12:37:01.066
2129,-0.2514024078845978,0.02556634694337845,-0.3110572099685669,2017-05-23 12:37:01.077
2130,-0.32277512550354004,0.2226402759552002,-0.250337153673172,2017-05-23 12:37:01.087
2131,-0.3387540876865387,0.4687163531780243,-0.2087918370962143,2017-05-23 12:37:01.097
2132,-0.33555829524993896,0.7052050828933716,-0.20133498311042786,2017-05-23 12:37:01.107
2133,-0.3568635880947113,0.8255799412727356,-0.2141181528568268,2017-05-23 12:37:01.116
2134,-0.4335626363754273,0.7861651778221129,-0.2460760921239853,2017-05-23 12:37:01.127
2135,-0.5230448246002197,0.6711165904998779,-0.2375539690256119,2017-05-23 12:37:01.136
2136,-0.5954828262329102,0.5741775631904602,-0.18748654425144198,2017-05-23 12:37:01.147
2137,-0.6466155052185059,0.4729774296283722,-0.13741911947727206,2017-05-23 12:37:01.156
2138,-0.6689860820770264,0.3579288721084595,-0.09906959533691406,2017-05-23 12:37:01.167
2139,-0.6647250056266785,0.18322548270225525,-0.04261057823896408,2017-05-23 12:37:01.177
2140,-0.6327670812606812,0.056459017097949975,-0.007456851191818714,2017-05-23 12:37:01.187
2141,-0.575242817401886,0.04261057823896408,-0.003195793367922306,2017-05-23 12:37:01.197
2142,-0.5028048157691956,0.09161274135112762,-0.01917476020753384,2017-05-23 12:37:01.206
2143,-0.4282363057136536,0.15978966653347015,-0.07243798673152924,2017-05-23 12:37:01.217
2144,-0.3611246645450592,0.2364887148141861,-0.15020228922367096,2017-05-23 12:37:01.227
2145,-0.2886866629123688,0.32170987129211426,-0.22477079927921287,2017-05-23 12:37:01.237
2146,-0.22583606839179995,0.3557983338832855,-0.2897519469261169,2017-05-23 12:37:01.248
2147,-0.18429075181484225,0.27057716250419617,-0.34621095657348633,2017-05-23 12:37:01.256
2148,-0.16511599719524386,0.0884169489145279,-0.37284255027771,2017-05-23 12:37:01.267
2149,-0.15978966653347015,-0.12889699637889862,-0.3888215124607086,2017-05-23 12:37:01.277
2150,-0.16405072808265686,-0.298274040222168,-0.41012680530548096,2017-05-23 12:37:01.287
2151,-0.15233281254768372,-0.40053942799568176,-0.41012680530548096,2017-05-23 12:37:01.297
2152,-0.10333064943552016,-0.463390052318573,-0.3792341351509094,2017-05-23 12:37:01.307
2153,-0.011717909015715122,-0.500674307346344,-0.3238403797149658,2017-05-23 12:37:01.317
2154,0.10120012611150744,-0.5347627401351929,-0.2737729549407959,2017-05-23 12:37:01.327
2155,0.2087918370962143,-0.5645901560783386,-0.22050973773002625,2017-05-23 12:37:01.337
2156,0.2940129935741425,-0.537958562374115,-0.1768338978290558,2017-05-23 12:37:01.347
2157,0.3824299275875092,-0.4644553065299988,-0.12783172726631165,2017-05-23 12:37:01.357
2158,0.4293015897274017,-0.3302319943904877,-0.10013485699892044,2017-05-23 12:37:01.367
2159,0.3004045784473419,0.055393751710653305,-0.14594122767448425,2017-05-23 12:37:01.377
2160,0.2045307755470276,0.5528722405433655,-0.09693906456232072,2017-05-23 12:37:01.388
2161,0.3344930410385132,0.7850999236106873,0.2332929223775864,2017-05-23 12:37:01.398
2162,0.5784385800361633,0.6146575808525085,0.7360977530479431,2017-05-23 12:37:01.407
2163,0.8596684336662292,0.4772384762763977,1.1962920427322388,2017-05-23 12:37:01.417
2164,0.8447546958923341,0.2173139452934265,1.5254586935043335,2017-05-23 12:37:01.427
2165,0.5336974859237671,-0.9395632743835448,1.655421018600464,2017-05-23 12:37:01.437
2166,0.3845604658126831,-2.163552045822144,1.416801691055298,2017-05-23 12:37:01.448
2167,0.4729774296283722,-2.166747808456421,0.8767126202583313,2017-05-23 12:37:01.457
2168,0.7339671850204468,-1.8375811576843264,0.6913566589355469,2017-05-23 12:37:01.467
2169,1.130245566368103,-1.8929749727249143,0.6828345060348511,2017-05-23 12:37:01.477
2170,1.5329155921936035,-1.9334549903869631,0.583764910697937,2017-05-23 12:37:01.487
2171,1.9196065664291384,-2.0165455341339107,0.5081311464309692,2017-05-23 12:37:01.497
2172,2.218945980072021,-2.1752700805664062,0.4239752590656281,2017-05-23 12:37:01.507
2173,2.3382554054260254,-2.3638217449188232,0.27164244651794434,2017-05-23 12:37:01.517
2174,2.206162691116333,-2.6972496509552,0.01065264455974102,2017-05-23 12:37:01.527
2175,1.898301243782044,-3.109506845474243,-0.2844256162643433,2017-05-23 12:37:01.537
2176,1.6085493564605713,-3.39286732673645,-0.4783037304878235,2017-05-23 12:37:01.547
2177,1.497761845588684,-3.449326276779175,-0.4836300611495972,2017-05-23 12:37:01.557
2178,1.5808525085449219,-3.4716968536376966,-0.3568635880947113,2017-05-23 12:37:01.567
2179,1.8620822429656985,-3.477023124694824,-0.16511599719524386,2017-05-23 12:37:01.577
2180,2.215749979019165,-3.432281970977783,-0.01810949668288231,2017-05-23 12:37:01.587
2181,2.469283103942871,-3.3918020725250244,0.06711166352033615,2017-05-23 12:37:01.597
2182,2.536394596099853,-3.323625087738037,0.08628641813993454,2017-05-23 12:37:01.607
2183,2.420280933380127,-3.2139029502868652,0.07350324839353561,2017-05-23 12:37:01.617
2184,2.1742048263549805,-3.0679616928100586,0.03195793181657791,2017-05-23 12:37:01.627
2185,1.8801918029785158,-2.9252161979675293,-0.034088462591171265,2017-05-23 12:37:01.638
2186,1.5968314409255981,-2.8261466026306152,-0.12463594228029252,2017-05-23 12:37:01.647
2187,1.3976269960403442,-2.653573751449585,-0.18002969026565552,2017-05-23 12:37:01.658
2188,1.3432984352111816,-2.286057472229004,-0.0649811327457428,2017-05-23 12:37:01.667
2189,1.4125406742095947,-1.873800158500672,0.18429075181484225,2017-05-23 12:37:01.678
2190,1.5670039653778076,-1.4881744384765625,0.3930825889110565,2017-05-23 12:37:01.688
2191,1.7150757312774658,-1.1781824827194214,0.5198490619659424,2017-05-23 12:37:01.697
2192,1.7278589010238647,-0.8202536106109619,0.546480655670166,2017-05-23 12:37:01.707
2193,1.535046100616455,-0.4527373909950256,0.4506068527698517,2017-05-23 12:37:01.717
2194,1.2634036540985107,-0.3611246645450592,0.3526025414466858,2017-05-23 12:37:01.728
2195,1.0535465478897097,-0.5123922228813171,0.26205506920814514,2017-05-23 12:37:01.737
2196,0.9161274433135986,-0.7041398286819458,0.18855181336402893,2017-05-23 12:37:01.748
2197,0.8383631110191345,-0.8468852639198303,0.1715075820684433,2017-05-23 12:37:01.757
2198,0.8298410177230835,-0.9171926975250244,0.21518342196941376,2017-05-23 12:37:01.768
2199,0.8905611038208008,-0.948085367679596,0.29507824778556824,2017-05-23 12:37:01.777
2200,0.9928264617919922,-0.9747169613838196,0.3920173048973084,2017-05-23 12:37:01.787
2201,1.0705907344818115,-1.0492855310440063,0.4836300611495972,2017-05-23 12:37:01.797
2202,1.0982877016067505,-1.1558119058609009,0.5134574770927429,2017-05-23 12:37:01.808
2203,1.0673949718475342,-1.2516857385635376,0.471912145614624,2017-05-23 12:37:01.818
2204,0.964064359664917,-1.310275316238403,0.40053942799568176,2017-05-23 12:37:01.828
2205,0.8341020941734314,-1.316666841506958,0.33129724860191345,2017-05-23 12:37:01.837
2206,0.7520766854286194,-1.2218583822250366,0.2450108230113983,2017-05-23 12:37:01.847
2207,0.72437983751297,-1.0492855310440063,0.1672465205192566,2017-05-23 12:37:01.857
2208,0.7456851005554199,-0.8586031794548035,0.09800432622432707,2017-05-23 12:37:01.867
2209,0.7765777707099915,-0.7265103459358215,0.023435818031430244,2017-05-23 12:37:01.877
2210,0.7978830933570862,-0.7403587698936462,-0.05965480953454971,2017-05-23 12:37:01.888
2211,0.7733820080757141,-0.7797735929489136,-0.14168016612529755,2017-05-23 12:37:01.898
2212,0.7190535068511963,-0.7371630072593689,-0.2269013226032257,2017-05-23 12:37:01.908
2213,0.6807039976119995,-0.5592638254165649,-0.32170987129211426,2017-05-23 12:37:01.918
2214,0.6807039976119995,-0.2748382389545441,-0.4111920893192291,2017-05-23 12:37:01.928
2215,0.6988134980201721,0.015978965908288956,-0.4804342687129974,2017-05-23 12:37:01.940
2216,0.7158577442169191,0.2183792144060135,-0.5273059010505676,2017-05-23 12:37:01.947
2217,0.7350324988365173,0.287621408700943,-0.5422195792198181,2017-05-23 12:37:01.956
2218,0.7392935156822205,0.2269013226032257,-0.5113269090652466,2017-05-23 12:37:01.967
2219,0.6817692518234253,0.08309062570333481,-0.4442152678966522,2017-05-23 12:37:01.976
2220,0.5368933081626892,-0.07137271761894226,-0.37710362672805786,2017-05-23 12:37:01.987
2221,0.36964675784111023,-0.1853560209274292,-0.3483414649963379,2017-05-23 12:37:01.996
2222,0.2215750068426132,-0.2929477393627167,-0.3344930410385132,2017-05-23 12:37:02.007
2223,0.08628641813993454,-0.3749730885028839,-0.3110572099685669,2017-05-23 12:37:02.017
2224,-0.02450108155608177,-0.36005938053131104,-0.29507824778556824,2017-05-23 12:37:02.027
2225,-0.09374327212572098,-0.20985709130764008,-0.3089267015457153,2017-05-23 12:37:02.037
2226,-0.12357068061828612,0.0,-0.3717772960662842,2017-05-23 12:37:02.047
2227,-0.14061491191387174,0.16405072808265686,-0.48469531536102295,2017-05-23 12:37:02.057
2228,-0.20026971399784088,0.27590349316596985,-0.6327670812606812,2017-05-23 12:37:02.067
2229,-0.4048005044460297,0.4559331834316254,-0.836232602596283,2017-05-23 12:37:02.077
2230,-0.8042746782302856,0.6689860820770264,-1.0492855310440063,2017-05-23 12:37:02.087
2231,-1.3219932317733765,0.7307714223861694,-1.237837314605713,2017-05-23 12:37:02.097
2232,-1.9121496677398682,0.7126619219779968,-1.3028184175491333,2017-05-23 12:37:02.107
2233,-2.541721105575561,0.6157228350639343,-1.1760519742965698,2017-05-23 12:37:02.117
2234,-3.18301010131836,0.5262406468391418,-0.9470201134681702,2017-05-23 12:37:02.127
2235,-3.673031806945801,0.6370281577110289,-0.6082659959793091,2017-05-23 12:37:02.137
2236,-3.8669099807739262,1.0322412252426147,-0.23968450725078586,2017-05-23 12:37:02.147
2237,-3.8349521160125732,1.6831178665161133,0.04367584362626077,2017-05-23 12:37:02.157
2238,-3.7060549259185778,2.314819574356079,0.13209278881549835,2017-05-23 12:37:02.167
2239,-3.5036547183990483,2.6003105640411377,0.08415589481592177,2017-05-23 12:37:02.178
2240,-3.310842037200928,2.4426515102386475,-0.08309062570333481,2017-05-23 12:37:02.189
2241,-3.1393344402313232,1.856755971908569,-0.20666129887104034,2017-05-23 12:37:02.197
2242,-3.0637006759643555,1.0950918197631836,-0.0788295716047287,2017-05-23 12:37:02.207
2243,-3.162770271301268,0.3014698326587677,0.1203748807311058,2017-05-23 12:37:02.217
2244,-3.3502566814422607,-0.4410194754600525,0.2993393242359161,2017-05-23 12:37:02.230
2245,-3.3502566814422607,-0.4410194754600525,0.2993393242359161,2017-05-23 12:37:02.231
2246,-3.4471957683563232,-0.9459548592567444,0.3834952116012573,2017-05-23 12:37:02.238
2247,-3.3800840377807617,-0.8181231021881104,0.39734363555908203,2017-05-23 12:37:02.250
2248,-3.10524582862854,0.017044231295585632,0.463390052318573,2017-05-23 12:37:02.257
2249,-2.52467679977417,1.5137407779693604,0.6657902598381042,2017-05-23 12:37:02.268
2250,-1.9419771432876587,3.159574270248413,0.9608685374259948,2017-05-23 12:37:02.277
2251,-1.963282346725464,4.066114425659181,1.2314456701278689,2017-05-23 12:37:02.287
2252,-2.310558557510376,4.065049171447754,1.3869743347167969,2017-05-23 12:37:02.297
2253,-2.722815990447998,3.7667751312255855,1.4306501150131226,2017-05-23 12:37:02.307
2254,-2.98274040222168,3.5079157352447514,1.3891048431396484,2017-05-23 12:37:02.317
2255,-2.8985846042633057,3.330016613006592,1.3347764015197754,2017-05-23 12:37:02.327
2256,-2.5129587650299072,3.2213597297668457,1.3081448078155518,2017-05-23 12:37:02.337
2257,-2.1102888584136963,3.0882017612457275,1.3560816049575806,2017-05-23 12:37:02.347
2258,-1.7971011400222778,3.1393344402313232,1.4476944208145142,2017-05-23 12:37:02.357
2259,-1.5606124401092532,3.2501218318939213,1.547829270362854,2017-05-23 12:37:02.368
2260,-1.3603427410125732,3.240534543991089,1.6341156959533691,2017-05-23 12:37:02.377
2261,-1.1781824827194214,3.100984811782837,1.6532903909683228,2017-05-23 12:37:02.387
2262,-1.0546118021011353,2.902845621109009,1.6138756275177002,2017-05-23 12:37:02.398
2263,-0.9768475294113159,2.772883415222168,1.5680692195892334,2017-05-23 12:37:02.408
2264,-0.9342369437217712,2.728142261505127,1.5073492527008057,2017-05-23 12:37:02.417
2265,-0.8937568664550781,2.5907230377197266,1.4391722679138184,2017-05-23 12:37:02.428
2266,-0.8383631110191345,2.377670288085937,1.3528858423233032,2017-05-23 12:37:02.437
2267,-0.7392935156822205,2.120941638946533,1.262338399887085,2017-05-23 12:37:02.448
2268,-0.612527072429657,1.8610169887542725,1.150485634803772,2017-05-23 12:37:02.458
2269,-0.4665858447551727,1.5925703048706057,1.0120012760162354,2017-05-23 12:37:02.471
2270,-0.3440804183483124,1.2634036540985107,0.8660600185394287,2017-05-23 12:37:02.477
2271,-0.23968450725078586,0.8958874344825745,0.7318366765975952,2017-05-23 12:37:02.489
2272,-0.1395496428012848,0.5496764779090881,0.6018744111061096,2017-05-23 12:37:02.496
2273,-0.040480047464370734,0.30466562509536743,0.4697816371917725,2017-05-23 12:37:02.507
2274,0.06072007492184639,0.1672465205192566,0.3536677956581116,2017-05-23 12:37:02.517
2275,0.18002969026565552,0.10439591854810716,0.250337153673172,2017-05-23 12:37:02.527
2276,0.3206445872783661,0.09161274135112762,0.1533980816602707,2017-05-23 12:37:02.536
2277,0.4644553065299988,0.11291803419589995,0.06604639440774918,2017-05-23 12:37:02.549
2278,0.5944175720214844,0.14274543523788452,-0.006391586735844612,2017-05-23 12:37:02.556
2279,0.72437983751297,0.10865697264671326,-0.055393751710653305,2017-05-23 12:37:02.567
