EID,Xvalue,Yvalue,Zvalue,time
16675,-10.799046516418457,-19.821596145629886,20.884620666503906,2017-05-17 14:14:22.595
16676,-9.436745643615724,-19.190723419189453,17.426197052001953,2017-05-17 14:14:22.605
16677,-6.837840080261231,-15.94777774810791,13.848062515258787,2017-05-17 14:14:22.615
16678,-3.5278561115264893,-11.773487091064453,12.246341705322266,2017-05-17 14:14:22.625
16679,-1.599326729774475,-8.412027359008789,10.158597946166992,2017-05-17 14:14:22.635
16680,-0.13527239859104154,-6.033388137817383,7.502231121063232,2017-05-17 14:14:22.645
16681,0.871489405632019,-4.945223808288574,5.045780181884767,2017-05-17 14:14:22.655
16682,1.4269442558288574,-4.64594841003418,0.5327098965644836,2017-05-17 14:14:22.665
16683,0.6955155730247498,-5.141548156738281,-1.0223240852355957,2017-05-17 14:14:22.676
16684,-1.577778935432434,-6.779181957244872,-0.628477931022644,2017-05-17 14:14:22.685
16685,-3.772064685821533,-9.747992515563963,-0.03711012750864029,2017-05-17 14:14:22.695
16686,-4.897339344024658,-13.600262641906738,1.1635819673538208,2017-05-17 14:14:22.705
16687,-5.944802761077881,-19.51034927368164,2.73537540435791,2017-05-17 14:14:22.715
16688,-7.3178772926330575,-23.315933227539066,3.139995574951172,2017-05-17 14:14:22.725
16689,-6.775590896606445,-22.670696258544922,2.9412767887115483,2017-05-17 14:14:22.735
16690,-3.5853171348571777,-15.343241691589355,-0.2537853717803955,2017-05-17 14:14:22.745
16691,-3.050212860107422,-8.130708694458008,-8.57004451751709,2017-05-17 14:14:22.755
16692,-2.85987401008606,-2.5115175247192383,-13.473369598388672,2017-05-17 14:14:22.768
16693,-4.331110954284668,-0.7326257228851318,-11.51611042022705,2017-05-17 14:14:22.777
16694,-6.399701118469237,-1.6747441291809082,-8.008605003356934,2017-05-17 14:14:22.788
16695,-6.517016887664795,-2.19308876991272,-5.634753704071045,2017-05-17 14:14:22.797
16696,-6.497863292694093,-3.1507694721221924,-3.943250179290772,2017-05-17 14:14:22.808
16697,-7.559691905975343,-4.438849925994873,9.017760276794434,2017-05-17 14:14:22.818
16698,-6.85100793838501,-9.805453300476074,-3.1040825843811035,2017-05-17 14:14:22.828
16699,-2.117671489715576,-13.150153160095215,-8.463502883911133,2017-05-17 14:14:22.836
16700,0.0035913025494664907,-14.313735008239744,-8.075642585754395,2017-05-17 14:14:22.846
16701,2.431311845779419,-12.880805015563965,-6.497863292694093,2017-05-17 14:14:22.856
16702,3.7636849880218506,-11.57237434387207,-5.343858242034912,2017-05-17 14:14:22.865
16703,3.8079779148101807,-11.997344970703125,-4.2114009857177725,2017-05-17 14:14:22.876
16704,3.755305290222168,-14.932636260986328,-1.5873557329177856,2017-05-17 14:14:22.887
16705,4.948814868927002,-19.584569931030273,2.0350713729858403,2017-05-17 14:14:22.897
16706,5.446808815002441,-14.839262008666992,1.2318167686462402,2017-05-17 14:14:22.907
16707,2.2649147510528564,-10.642226219177246,0.9768342971801758,2017-05-17 14:14:22.916
16708,0.768538773059845,-9.44752025604248,4.2999863624572745,2017-05-17 14:14:22.926
16709,0.004788403399288654,-8.793902397155763,7.399280548095702,2017-05-17 14:14:22.936
16710,-0.6703764796257019,-9.446322441101074,5.456385612487793,2017-05-17 14:14:22.946
16711,-0.9888052940368652,-9.078812599182127,2.7090392112731934,2017-05-17 14:14:22.956
16712,-0.8834604024887085,-8.543708801269531,1.2665326595306396,2017-05-17 14:14:22.969
16713,-0.4596867263317108,-8.310274124145508,0.0347159244120121,2017-05-17 14:14:22.977
16714,-0.4237737059593201,-8.145073890686035,-0.6859387755393982,2017-05-17 14:14:22.986
16715,-0.5363011956214905,-8.337807655334473,-0.6871358752250671,2017-05-17 14:14:22.999
16716,-0.5339069962501526,-8.514978408813478,-0.7948749661445618,2017-05-17 14:14:23.006
16717,-0.5770025849342346,-8.661025047302246,-1.1791443824768066,2017-05-17 14:14:23.015
16718,-0.8678981065750122,-8.78432559967041,-1.282094955444336,2017-05-17 14:14:23.026
16719,-0.6715735793113708,-8.645462036132812,-1.115697979927063,2017-05-17 14:14:23.035
16720,-0.363918662071228,-8.367734909057617,-0.6967126727104187,2017-05-17 14:14:23.046
16721,0.05027823522686958,-8.17380428314209,-0.152031809091568,2017-05-17 14:14:23.055
16722,0.03591302409768105,-8.192957878112793,0.1604115068912506,2017-05-17 14:14:23.066
16723,-0.1867477297782898,-8.070854187011719,0.3890577852725983,2017-05-17 14:14:23.075
16724,-0.8188169598579407,-7.988254070281982,0.5590460896492004,2017-05-17 14:14:23.086
16725,-1.7118542194366455,-8.221688270568848,1.1192892789840698,2017-05-17 14:14:23.095
16726,-2.665943622589112,-8.663418769836426,1.4772224426269531,2017-05-17 14:14:23.106
16727,-3.2261867523193364,-9.27034854888916,1.4879963397979736,2017-05-17 14:14:23.116
16728,-2.925714492797852,-9.759963035583496,1.0977414846420288,2017-05-17 14:14:23.126
16729,-2.1787235736846924,-10.323798179626463,0.7326257228851318,2017-05-17 14:14:23.136
16730,-1.2653355598449707,-10.759542465209961,0.4213795065879822,2017-05-17 14:14:23.147
16731,-0.42616790533065796,-11.198878288269043,0.3447650372982025,2017-05-17 14:14:23.156
16732,0.14844051003456116,-11.54005241394043,0.4620809257030487,2017-05-17 14:14:23.167
16733,0.7565677165985107,-11.75433349609375,0.5506663918495178,2017-05-17 14:14:23.177
16734,1.432929754257202,-11.876437187194824,0.6033388376235962,2017-05-17 14:14:23.187
16735,1.9967641830444336,-12.196063041687012,0.507570743560791,2017-05-17 14:14:23.199
16736,3.112462282180786,-12.496535301208494,-0.2561795711517334,2017-05-17 14:14:23.209
16737,4.021061897277832,-12.624625205993652,-0.8367735147476196,2017-05-17 14:14:23.216
16738,2.473210334777832,-12.658143997192385,-1.280897855758667,2017-05-17 14:14:23.225
16739,1.3287819623947144,-12.45583438873291,-1.1312602758407593,2017-05-17 14:14:23.235
16740,1.3060370683670044,-12.023680686950685,-0.3064578175544739,2017-05-17 14:14:23.245
16741,-0.05506663769483566,-12.123040199279785,1.6807296276092532,2017-05-17 14:14:23.255
16742,-2.0278887748718257,-12.484564781188965,4.8602294921875,2017-05-17 14:14:23.265
16743,-2.8419175148010254,-12.63899040222168,7.308300495147705,2017-05-17 14:14:23.275
16744,-1.9716250896453853,-13.0328369140625,7.078457355499268,2017-05-17 14:14:23.285
16745,-0.484825849533081,-13.888764381408693,4.503493309020996,2017-05-17 14:14:23.295
16746,0.7625532150268555,-14.88475227355957,2.300827741622925,2017-05-17 14:14:23.305
16747,2.0901381969451904,-15.164873123168945,1.3000515699386597,2017-05-17 14:14:23.315
16748,2.2445640563964844,-14.660894393920898,0.9217676520347596,2017-05-17 14:14:23.326
16749,0.8355764150619507,-13.464990615844727,1.358709454536438,2017-05-17 14:14:23.336
16750,-1.138442873954773,-12.164938926696776,1.6627731323242188,2017-05-17 14:14:23.346
16751,-2.363077163696289,-11.131840705871582,-0.07661445438861847,2017-05-17 14:14:23.356
16752,-3.1699230670928955,-10.9307279586792,-2.3044190406799316,2017-05-17 14:14:23.366
16753,-3.4835634231567383,-11.44907283782959,-4.1647138595581055,2017-05-17 14:14:23.375
16754,-4.702212333679199,-12.847286224365234,-5.092466831207275,2017-05-17 14:14:23.386
16755,-6.919242858886719,-14.70398998260498,-5.378573894500732,2017-05-17 14:14:23.396
16756,-7.204153060913086,-14.896722793579102,-4.776432514190674,2017-05-17 14:14:23.406
16757,-4.665102005004883,-11.941081047058105,-2.3044190406799316,2017-05-17 14:14:23.415
16758,-12.076353073120115,-14.340070724487305,1.000776290893555,2017-05-17 14:14:23.426
16759,-11.69687271118164,-14.871583938598633,5.7305216789245605,2017-05-17 14:14:23.436
16760,-6.93959379196167,-11.778275489807127,4.425682067871094,2017-05-17 14:14:23.446
16761,-4.170699596405028,-11.231200218200684,1.8818424940109253,2017-05-17 14:14:23.455
16762,-0.729034423828125,-11.4849853515625,1.3024457693099976,2017-05-17 14:14:23.467
16763,0.974440097808838,-11.028889656066896,1.0594342947006226,2017-05-17 14:14:23.476
16764,1.3862427473068235,-10.714052200317383,0.7170634269714355,2017-05-17 14:14:23.487
16765,1.7956513166427612,-10.655394554138184,-0.03591302409768105,2017-05-17 14:14:23.496
16766,3.949235677719116,-10.012551307678224,-2.694674015045166,2017-05-17 14:14:23.513
16767,5.303156852722168,-9.412803649902344,-1.7896658182144165,2017-05-17 14:14:23.519
16768,4.507084846496582,-9.308655738830566,-0.1759738177061081,2017-05-17 14:14:23.526
16769,3.0358476638793945,-9.002198219299316,-1.403002142906189,2017-05-17 14:14:23.536
16770,2.019509077072144,-8.373720169067383,-2.1703438758850098,2017-05-17 14:14:23.545
16771,1.2306196689605713,-7.715314865112305,-1.701080322265625,2017-05-17 14:14:23.556
16772,0.2777273952960968,-7.0138139724731445,-1.479616641998291,2017-05-17 14:14:23.565
16773,-1.3946224451065063,-5.677849292755128,-1.0115501880645752,2017-05-17 14:14:23.575
16774,-0.7733271718025208,-4.443638324737549,-1.7118542194366455,2017-05-17 14:14:23.585
16775,-0.5279214978218079,-4.420893669128418,-1.96683669090271,2017-05-17 14:14:23.595
16776,-0.4944026470184326,-4.7620673179626465,-2.6144683361053467,2017-05-17 14:14:23.605
16777,-0.8655039072036743,-4.291606426239014,-2.432508945465088,2017-05-17 14:14:23.616
16778,-1.2701239585876465,-4.059369087219238,-2.850297212600708,2017-05-17 14:14:23.626
16779,-1.338358759880066,-3.9827544689178467,-3.336320161819458,2017-05-17 14:14:23.635
16780,-1.6663644313812256,-4.013879299163818,-4.125209331512451,2017-05-17 14:14:23.646
16781,-1.8710685968399048,-3.779247283935547,-3.9025487899780273,2017-05-17 14:14:23.655
16782,-2.2661118507385254,-3.823540210723877,-2.9927520751953125,2017-05-17 14:14:23.666
16783,-2.6850972175598145,-3.999513864517212,-2.367865562438965,2017-05-17 14:14:23.675
16784,-2.802412986755371,-4.045003890991212,-2.0027496814727783,2017-05-17 14:14:23.686
16785,-2.9747955799102783,-4.714183330535889,-1.5131354331970217,2017-05-17 14:14:23.695
16786,-3.113659381866455,-6.038176536560059,-0.2717418968677521,2017-05-17 14:14:23.706
16787,-3.5302503108978267,-7.6075758934021,1.291671872138977,2017-05-17 14:14:23.716
16788,-3.942053079605103,-9.837775230407717,4.40892219543457,2017-05-17 14:14:23.725
16789,-5.5329999923706055,-13.334506034851074,13.183671951293945,2017-05-17 14:14:23.736
16790,-8.451532363891603,-17.458518981933597,20.71942138671875,2017-05-17 14:14:23.746
16791,-10.655394554138184,-19.343952178955078,19.640832901000977,2017-05-17 14:14:23.755
16792,-11.429919242858887,-19.3978214263916,15.529989242553713,2017-05-17 14:14:23.766
16793,-9.823410034179688,-16.864757537841793,12.781445503234865,2017-05-17 14:14:23.775
16794,-7.370550155639647,-12.91073226928711,12.61265468597412,2017-05-17 14:14:23.785
16795,-4.532223701477051,-8.65982723236084,11.99614715576172,2017-05-17 14:14:23.795
16796,-2.668337821960449,-6.070498466491699,9.136273384094238,2017-05-17 14:14:23.805
16797,-1.012747287750244,-4.604049682617188,5.764040470123291,2017-05-17 14:14:23.815
16798,-0.4118026793003082,-5.38096809387207,-0.7374141216278076,2017-05-17 14:14:23.825
16799,-1.282094955444336,-7.469909191131593,-4.028244495391847,2017-05-17 14:14:23.836
16800,-4.54299783706665,-10.796652793884276,-3.068169593811035,2017-05-17 14:14:23.846
16801,-6.338648796081543,-14.76384449005127,-1.5346833467483518,2017-05-17 14:14:23.855
16802,-6.918045997619629,-18.39105987548828,-0.10295066982507706,2017-05-17 14:14:23.865
16803,-7.007828235626223,-20.374656677246094,0.5542576909065247,2017-05-17 14:14:23.876
16804,-4.873397350311278,-19.946094512939453,2.8814218044281006,2017-05-17 14:14:23.886
16805,-1.655590534210205,-15.70117473602295,3.995922565460205,2017-05-17 14:14:23.896
16806,-0.3172317147254944,-10.812214851379396,1.7693150043487549,2017-05-17 14:14:23.906
16807,0.008379706181585789,-6.0812721252441415,-6.115988254547119,2017-05-17 14:14:23.921
16808,-0.8678981065750122,-2.6874914169311523,-12.428300857543945,2017-05-17 14:14:23.929
16809,-2.691082715988159,-1.5646108388900757,-11.611878395080565,2017-05-17 14:14:23.940
16810,-4.441244125366211,-2.4157495498657227,-8.737639427185059,2017-05-17 14:14:23.951
16811,-5.155913352966309,-3.5936968326568604,-6.988674640655518,2017-05-17 14:14:23.969
16812,-5.1367597579956055,-4.759673118591309,-5.9495911598205575,2017-05-17 14:14:23.969
16813,-4.973954200744629,-6.01303768157959,-1.8315643072128296,2017-05-17 14:14:23.975
16814,-4.304774761199951,-10.06043529510498,1.2102689743041992,2017-05-17 14:14:23.986
16815,-2.492363929748535,-12.801796913146973,-3.7385458946228014,2017-05-17 14:14:23.995
16816,0.028730420395731926,-12.427103996276855,-4.9583916664123535,2017-05-17 14:14:24.005
16817,0.9504981040954592,-11.45266342163086,-4.213795185089111,2017-05-17 14:14:24.015
16818,1.5514427423477173,-11.30182933807373,-3.3854012489318848,2017-05-17 14:14:24.025
16819,1.8148049116134644,-12.372036933898926,-1.9776105880737305,2017-05-17 14:14:24.035
16820,3.475183725357056,-17.460912704467773,2.827552318572998,2017-05-17 14:14:24.045
16821,5.669469833374023,-17.574638366699222,4.820724964141847,2017-05-17 14:14:24.056
16822,4.146757125854491,-11.164162635803224,1.4532804489135742,2017-05-17 14:14:24.066
16823,1.5071499347686768,-9.026140213012695,1.012747287750244,2017-05-17 14:14:24.075
16824,0.08140286058187485,-9.443928718566896,2.0638017654418945,2017-05-17 14:14:24.086
16825,-0.7960720658302307,-9.799467086791992,2.1775264739990234,2017-05-17 14:14:24.096
16826,-0.11851298063993455,-9.239224433898926,2.1057004928588867,2017-05-17 14:14:24.106
16827,-0.08978256583213806,-8.421604156494139,1.523909330368042,2017-05-17 14:14:24.116
16828,-0.4034229815006256,-8.398859977722168,0.7912836670875549,2017-05-17 14:14:24.126
16829,-0.6248866319656372,-8.435969352722168,0.3495534360408783,2017-05-17 14:14:24.136
16830,-1.213860273361206,-8.498218536376951,0.27653029561042786,2017-05-17 14:14:24.146
16831,-1.522712230682373,-8.711302757263184,-0.1927332431077957,2017-05-17 14:14:24.160
16832,-1.4460978507995603,-8.87410831451416,-0.9516952037811279,2017-05-17 14:14:24.168
16833,-1.50355863571167,-8.707711219787598,-1.4820108413696291,2017-05-17 14:14:24.175
16834,-1.0522516965866089,-8.123526573181152,-1.3646949529647827,2017-05-17 14:14:24.186
16835,-0.5099649429321289,-7.863755702972412,-0.6129156351089478,2017-05-17 14:14:24.195
16836,-0.5434837937355042,-8.251616477966309,-0.3280056416988373,2017-05-17 14:14:24.207
16837,-0.5817909836769104,-8.565256118774414,-0.2106897532939911,2017-05-17 14:14:24.215
16838,-0.44771572947502136,-8.616731643676758,-0.0586579404771328,2017-05-17 14:14:24.225
16839,-0.3866635859012604,-8.456320762634277,0.05147533491253853,2017-05-17 14:14:24.235
16840,-0.5015852451324463,-8.307879447937013,0.08379705995321274,2017-05-17 14:14:24.245
16841,-0.7410054206848145,-8.457517623901367,0.09935937076807022,2017-05-17 14:14:24.255
16842,-1.3431471586227417,-9.161413192749023,0.0035913025494664907,2017-05-17 14:14:24.266
16843,-1.843535304069519,-10.20767879486084,-0.04668693244457245,2017-05-17 14:14:24.275
16844,-1.3994108438491821,-11.128249168395996,0.17238251864910126,2017-05-17 14:14:24.285
16845,-0.6260837316513062,-11.546037673950195,0.7697358727455139,2017-05-17 14:14:24.296
16846,-0.16160862147808075,-11.507730484008787,1.3539210557937622,2017-05-17 14:14:24.305
16847,-0.1472434103488922,-11.534067153930664,1.5622166395187378,2017-05-17 14:14:24.316
16848,0.27653029561042786,-11.59631633758545,1.625662922859192,2017-05-17 14:14:24.326
16849,1.0857704877853394,-11.960234642028807,1.8088194131851203,2017-05-17 14:14:24.336
16850,2.1667525768280043,-12.449849128723145,1.1982979774475098,2017-05-17 14:14:24.346
16851,2.3235726356506348,-12.60188102722168,0.5650315880775452,2017-05-17 14:14:24.356
16852,1.295263171195984,-12.700042724609375,0.06823474913835527,2017-05-17 14:14:24.366
16853,0.7924807667732239,-12.622231483459473,0.5925649404525757,2017-05-17 14:14:24.376
16854,0.25258827209472656,-12.550405502319336,1.964442491531372,2017-05-17 14:14:24.386
16855,-0.8547300100326538,-12.5779390335083,3.4727895259857178,2017-05-17 14:14:24.396
16856,-1.5981296300888062,-12.611457824707033,4.3179426193237305,2017-05-17 14:14:24.406
16857,-1.3934253454208374,-13.21479606628418,4.8494553565979,2017-05-17 14:14:24.416
16858,-0.5135562419891357,-14.09466552734375,4.6914381980896,2017-05-17 14:14:24.428
16859,1.2988544702529907,-14.659696578979492,3.93367338180542,2017-05-17 14:14:24.437
16860,2.389413356781006,-14.893131256103516,3.2321722507476807,2017-05-17 14:14:24.447
16861,2.5522189140319824,-14.750677108764648,2.691082715988159,2017-05-17 14:14:24.457
16862,1.9979612827301023,-13.907917976379395,2.340332269668579,2017-05-17 14:14:24.472
16863,1.9979612827301023,-13.907917976379395,2.340332269668579,2017-05-17 14:14:24.472
16864,0.07900865375995636,-12.79581069946289,1.4903905391693115,2017-05-17 14:14:24.478
16865,-2.270900249481201,-11.706449508666992,-0.1927332431077957,2017-05-17 14:14:24.488
16866,-3.375824451446533,-11.309011459350586,-1.7609353065490725,2017-05-17 14:14:24.497
16867,-3.532644510269165,-11.604695320129395,-3.354276657104492,2017-05-17 14:14:24.508
16868,-4.310760021209717,-12.703634262084961,-4.447229862213135,2017-05-17 14:14:24.517
16869,-6.142324447631836,-14.666879653930664,-4.934449672698975,2017-05-17 14:14:24.528
16870,-8.022970199584961,-16.640899658203125,-4.896142482757568,2017-05-17 14:14:24.538
16871,-3.032256364822388,-13.150153160095215,-2.493561029434204,2017-05-17 14:14:24.546
16872,-7.969100475311277,-13.340492248535154,-1.6950948238372805,2017-05-17 14:14:24.558
16873,-14.514847755432127,-16.715118408203125,3.293224334716797,2017-05-17 14:14:24.567
16874,-9.945513725280762,-14.0048828125,4.965574264526367,2017-05-17 14:14:24.578
16875,-5.831078052520753,-11.628637313842773,2.449268341064453,2017-05-17 14:14:24.586
16876,-4.1647138595581055,-11.15338897705078,0.5710170865058899,2017-05-17 14:14:24.597
16877,-2.3367409706115723,-11.124658584594727,1.6819267272949219,2017-05-17 14:14:24.607
16878,-1.0235211849212646,-10.723628997802734,2.9496564865112305,2017-05-17 14:14:24.617
16879,-0.7864952683448792,-10.81700325012207,2.565387010574341,2017-05-17 14:14:24.627
16880,-0.15562310814857486,-10.858901977539062,1.8986018896102903,2017-05-17 14:14:24.637
16881,1.742978811264038,-9.77672290802002,-0.002394201699644327,2017-05-17 14:14:24.647
16882,2.869450807571411,-8.655038833618164,-2.190694570541382,2017-05-17 14:14:24.657
16883,5.639542102813723,-7.68538761138916,-3.1280245780944824,2017-05-17 14:14:24.667
16884,5.584475517272949,-8.325836181640625,-3.066972494125366,2017-05-17 14:14:24.678
16885,3.1507694721221924,-8.682572364807129,-2.3690626621246342,2017-05-17 14:14:24.686
16886,1.1013327836990356,-7.95832633972168,-0.4165911078453064,2017-05-17 14:14:24.697
16887,0.42616790533065796,-6.708553314208984,-0.365115761756897,2017-05-17 14:14:24.707
16888,0.1867477297782898,-5.785588264465332,0.040701430290937424,2017-05-17 14:14:24.716
16889,-0.3435679376125336,-5.006275653839111,-0.7314286231994629,2017-05-17 14:14:24.726
16890,-0.28371289372444153,-4.67827033996582,-2.1918916702270512,2017-05-17 14:14:24.737
16891,-0.4369418025016785,-3.890577793121338,-1.7405846118927002,2017-05-17 14:14:24.747
16892,-0.4094084799289704,-3.445256233215332,-3.032256364822388,2017-05-17 14:14:24.757
16893,-0.243011474609375,-3.0418331623077406,-4.399345397949219,2017-05-17 14:14:24.767
16894,-0.4213795065879822,-3.0729579925537114,-5.0290207862854,2017-05-17 14:14:24.777
16895,-0.9768342971801758,-2.6886885166168213,-3.93367338180542,2017-05-17 14:14:24.786
16896,-1.6543933153152466,-2.3475148677825928,-2.9544448852539062,2017-05-17 14:14:24.797
16897,-1.4652514457702637,-2.5665841102600098,-2.47560453414917,2017-05-17 14:14:24.807
16898,-1.5466543436050415,-2.8802247047424316,-2.056619167327881,2017-05-17 14:14:24.817
16899,-1.8842366933822632,-3.4392707347869886,-1.9740192890167243,2017-05-17 14:14:24.827
16900,-1.918952703475952,-4.271255970001222,-1.3503297567367554,2017-05-17 14:14:24.837
16901,-2.4420857429504395,-5.990292549133301,0.8571242094039917,2017-05-17 14:14:24.847
16902,-3.383007049560547,-8.497021675109862,4.887762546539307,2017-05-17 14:14:24.857
16903,-5.96874475479126,-12.76109504699707,13.43027400970459,2017-05-17 14:14:24.866
16904,-10.66856288909912,-17.899051666259766,22.791603088378906,2017-05-17 14:14:24.877
16905,-14.030021667480467,-19.946094512939453,20.01432991027832,2017-05-17 14:14:24.887
16906,-15.048754692077635,-19.462465286254886,15.004462242126465,2017-05-17 14:14:24.897
16907,-11.19049835205078,-13.578715324401855,10.894814491271973,2017-05-17 14:14:24.908
16908,-7.070077419281006,-9.658209800720217,11.717223167419435,2017-05-17 14:14:24.916
16909,-2.85987401008606,-6.629544734954834,10.38604736328125,2017-05-17 14:14:24.928
16910,-0.7398083209991455,-4.8267107009887695,7.85537576675415,2017-05-17 14:14:24.937
16911,-0.17836803197860718,-4.869806289672852,4.32871675491333,2017-05-17 14:14:24.947
16912,-1.4101848602294922,-7.2005615234375,-1.380257248878479,2017-05-17 14:14:24.957
16913,-4.716577529907227,-11.118672370910645,-2.4456770420074463,2017-05-17 14:14:24.968
16914,-8.677783966064451,-16.892290115356445,-0.5650315880775452,2017-05-17 14:14:24.978
16915,-10.777499198913574,-23.145944595336914,2.1799206733703613,2017-05-17 14:14:24.987
16916,-9.372102737426758,-26.04412651062012,7.116764545440674,2017-05-17 14:14:24.995
16917,-6.10401725769043,-21.650766372680664,10.491392135620117,2017-05-17 14:14:25.005
16918,-2.3810336589813232,-13.564350128173828,5.105635166168213,2017-05-17 14:14:25.015
16919,0.8774749040603638,-6.1949968338012695,-8.592789649963379,2017-05-17 14:14:25.025
16920,2.5929205417633057,0.061052143573760986,-17.318458557128903,2017-05-17 14:14:25.035
16921,-1.2832920551300049,1.922544002532959,-16.136919021606445,2017-05-17 14:14:25.045
16922,-4.520252704620361,-0.3351882398128509,-11.070788383483887,2017-05-17 14:14:25.055
16923,-5.377377033233644,-2.7317841053009047,-8.833407402038574,2017-05-17 14:14:25.065
16924,-4.240131378173828,-4.113238334655762,-7.3478050231933585,2017-05-17 14:14:25.075
16925,-3.9516298770904537,-6.005855083465576,-6.382941722869872,2017-05-17 14:14:25.085
16926,-3.1411926746368413,-8.008605003356934,0.6033388376235962,2017-05-17 14:14:25.096
16927,-1.0558429956436155,-12.939462661743164,-3.6068649291992174,2017-05-17 14:14:25.106
16928,2.0817582607269287,-15.60899829864502,-5.370194435119629,2017-05-17 14:14:25.116
16929,2.3475148677825928,-13.897143363952635,-4.410119533538818,2017-05-17 14:14:25.126
16930,1.5646108388900757,-12.373234748840332,-3.5924997329711914,2017-05-17 14:14:25.137
16931,0.4429273009300232,-12.585121154785154,-2.319981336593628,2017-05-17 14:14:25.146
16932,0.2753331959247589,-14.281413078308105,-0.365115761756897,2017-05-17 14:14:25.156
16933,2.8299465179443364,-19.893421173095703,4.8602294921875,2017-05-17 14:14:25.166
16934,5.698200225830077,-17.029956817626953,5.080495834350586,2017-05-17 14:14:25.176
16935,4.2305545806884775,-10.109517097473145,1.3946224451065063,2017-05-17 14:14:25.186
16936,1.6986861228942869,-8.111555099487305,2.928108692169189,2017-05-17 14:14:25.197
16937,0.2873041927814484,-9.05487060546875,3.574543237686157,2017-05-17 14:14:25.206
16938,-0.4465186297893524,-9.039308547973633,3.0837318897247314,2017-05-17 14:14:25.216
16939,-0.5650315880775452,-8.463502883911133,2.2218191623687744,2017-05-17 14:14:25.226
16940,-0.5889736413955688,-7.9834656715393075,0.9014169573783876,2017-05-17 14:14:25.236
16941,-0.43095630407333374,-8.287528991699219,-0.5027823448181152,2017-05-17 14:14:25.246
16942,-1.1025298833847046,-8.603564262390138,-0.3363853394985199,2017-05-17 14:14:25.257
16943,-1.602918028831482,-8.884882926940918,0.5590460896492004,2017-05-17 14:14:25.267
16944,-1.7393875122070312,-8.939949035644531,0.7386112213134766,2017-05-17 14:14:25.278
16945,-1.3479355573654177,-8.675390243530272,0.1651999205350876,2017-05-17 14:14:25.288
16946,-1.3299790620803833,-8.317456245422362,-1.09654438495636,2017-05-17 14:14:25.295
16947,-1.01753568649292,-7.789535045623777,-1.6759412288665771,2017-05-17 14:14:25.306
16948,-0.24420857429504395,-7.682993412017822,-0.99479079246521,2017-05-17 14:14:25.315
16949,-0.06464344263076782,-7.832630634307861,-0.4225766062736511,2017-05-17 14:14:25.325
16950,-0.13766659796237946,-8.172607421875,-0.023942016065120697,2017-05-17 14:14:25.335
16951,-0.1280897855758667,-8.416815757751465,0.2094926536083221,2017-05-17 14:14:25.345
16952,-0.2861070930957794,-8.71369743347168,0.3770867586135864,2017-05-17 14:14:25.355
16953,-0.6141127347946167,-8.96389102935791,0.4955997467041016,2017-05-17 14:14:25.365
16954,-0.706289529800415,-9.160215377807617,0.5027823448181152,2017-05-17 14:14:25.375
16955,-0.6248866319656372,-9.397241592407227,0.3818751573562622,2017-05-17 14:14:25.385
16956,-0.9026140570640564,-10.043676376342773,0.3722983598709105,2017-05-17 14:14:25.395
16957,-0.9241618514060974,-10.89601230621338,0.4632780253887177,2017-05-17 14:14:25.405
16958,-0.5351040959358215,-11.349713325500488,0.7553706169128418,2017-05-17 14:14:25.416
16959,0.08140286058187485,-11.319786071777346,1.2545616626739502,2017-05-17 14:14:25.426
16960,0.1759738177061081,-11.365275382995605,2.164358377456665,2017-05-17 14:14:25.435
16961,-0.3627215623855591,-11.875240325927734,3.339911460876465,2017-05-17 14:14:25.446
16962,0.1149216815829277,-12.46780490875244,3.9516298770904537,2017-05-17 14:14:25.455
16963,1.9524714946746824,-12.756306648254395,2.9305028915405287,2017-05-17 14:14:25.466
16964,2.2194249629974365,-13.107057571411133,1.6316484212875366,2017-05-17 14:14:25.476
16965,0.871489405632019,-13.249512672424315,0.9600749015808104,2017-05-17 14:14:25.487
16966,-0.010773907415568829,-12.627019882202148,1.577778935432434,2017-05-17 14:14:25.497
16967,-0.8080430626869202,-12.200851440429688,2.785653591156006,2017-05-17 14:14:25.507
16968,-1.4856021404266355,-12.217611312866213,3.84269380569458,2017-05-17 14:14:25.517
16969,-1.9500772953033447,-11.896788597106935,4.127603530883788,2017-05-17 14:14:25.526
16970,-1.922544002532959,-12.197260856628418,4.232948780059815,2017-05-17 14:14:25.535
16971,-1.3503297567367554,-13.04361057281494,4.557363033294678,2017-05-17 14:14:25.547
16972,0.9361328482627868,-13.795390129089355,4.81593656539917,2017-05-17 14:14:25.557
16973,2.800018787384033,-15.111003875732422,4.219780445098877,2017-05-17 14:14:25.566
16974,3.25491714477539,-16.057910919189453,2.589329242706299,2017-05-17 14:14:25.576
16975,2.6240451335906982,-15.91545581817627,0.3902548849582672,2017-05-17 14:14:25.587
16976,1.413776159286499,-15.047557830810547,-1.373074650764465,2017-05-17 14:14:25.597
16977,-0.5997475385665894,-14.30774974822998,-2.1116859912872314,2017-05-17 14:14:25.605
16978,-3.7397429943084717,-13.986926078796387,-3.4835634231567383,2017-05-17 14:14:25.616
16979,-5.629965305328369,-15.259444236755373,-4.590881824493408,2017-05-17 14:14:25.625
16980,-7.078457355499268,-17.438167572021484,-5.984307289123535,2017-05-17 14:14:25.635
16981,-7.766790390014647,-18.38507461547852,-6.356605529785156,2017-05-17 14:14:25.645
16982,-6.144718647003174,-16.458940505981445,-4.535815238952637,2017-05-17 14:14:25.655
