EID,Xvalue,Yvalue,Zvalue,time
11359,-2.669534921646118,-10.558429718017578,-4.541800498962402,2017-05-31 12:43:58.210
11360,-1.8507179021835327,-10.704475402832033,-3.4991257190704346,2017-05-31 12:43:58.220
11361,-1.3778630495071411,-11.70046329498291,-2.389413356781006,2017-05-31 12:43:58.231
11362,-0.788889467716217,-12.99692440032959,-0.751779317855835,2017-05-31 12:43:58.241
11363,0.2190694510936737,-14.265851020812988,1.2234370708465576,2017-05-31 12:43:58.251
11364,1.946485996246338,-16.03636360168457,2.256535053253174,2017-05-31 12:43:58.260
11365,4.443638324737549,-17.211915969848633,1.88782799243927,2017-05-31 12:43:58.271
11366,5.203797340393066,-17.84638023376465,0.6320692300796509,2017-05-31 12:43:58.282
11367,5.986701488494872,-18.031930923461914,0.11851298063993455,2017-05-31 12:43:58.291
11368,5.935225963592527,-17.198747634887695,0.020350715145468712,2017-05-31 12:43:58.301
11369,5.3115363121032715,-15.65448760986328,0.6308721303939819,2017-05-31 12:43:58.311
11370,5.33547830581665,-13.922283172607422,0.4979939460754394,2017-05-31 12:43:58.321
11371,6.01423454284668,-12.97657299041748,-0.0957680642604828,2017-05-31 12:43:58.334
11372,5.766434669494629,-12.713211059570312,-1.173158884048462,2017-05-31 12:43:58.340
11373,5.181052684783936,-12.934674263000488,-0.9672574996948242,2017-05-31 12:43:58.350
11374,5.627571105957031,-12.348094940185547,-1.05105459690094,2017-05-31 12:43:58.360
11375,5.702988624572754,-11.27190113067627,-1.2665326595306396,2017-05-31 12:43:58.370
11376,4.659116744995117,-10.29746150970459,-0.4656722247600555,2017-05-31 12:43:58.380
11377,1.8770540952682493,-9.882067680358887,2.7964274883270264,2017-05-31 12:43:58.390
11378,-0.1472434103488922,-9.545681953430176,2.27209734916687,2017-05-31 12:43:58.400
11379,0.12689268589019775,-8.242039680480957,-0.017956512048840526,2017-05-31 12:43:58.410
11380,-0.6045359373092651,-7.681796073913574,0.18076223134994507,2017-05-31 12:43:58.420
11381,-0.9181763529777528,-6.767210960388184,1.3658920526504517,2017-05-31 12:43:58.430
11382,-1.0414776802062988,-5.7784056663513175,2.122459888458252,2017-05-31 12:43:58.440
11383,0.3363853394985199,-4.505887508392334,1.2653355598449707,2017-05-31 12:43:58.451
11384,1.6915035247802734,-3.643975019454956,0.7912836670875549,2017-05-31 12:43:58.461
11385,1.1563993692398071,-3.5709519386291504,2.3104045391082764,2017-05-31 12:43:58.471
11386,0.6248866319656372,-3.9875428676605225,2.8347349166870117,2017-05-31 12:43:58.481
11387,2.055422067642212,-3.9013516902923584,0.790086567401886,2017-05-31 12:43:58.491
11388,2.9508535861968994,-3.4991257190704346,0.1951274424791336,2017-05-31 12:43:58.501
11389,3.022679567337036,-3.005920171737672,0.5698199868202211,2017-05-31 12:43:58.510
11390,2.6563668251037598,-2.5498247146606445,1.0654197931289673,2017-05-31 12:43:58.521
11391,2.117671489715576,-2.0446481704711914,1.965639591217041,2017-05-31 12:43:58.531
11392,1.625662922859192,-1.821987509727478,1.6148890256881714,2017-05-31 12:43:58.545
11393,1.625662922859192,-1.821987509727478,1.6148890256881714,2017-05-31 12:43:58.547
11394,1.2042834758758545,-1.8818424940109253,1.455674648284912,2017-05-31 12:43:58.551
11395,0.6045359373092651,-2.431311845779419,1.7717092037200928,2017-05-31 12:43:58.561
11396,-0.3531447649002075,-3.3435027599334717,2.2014684677124023,2017-05-31 12:43:58.571
11397,-1.2725181579589844,-4.045003890991212,2.4396915435791016,2017-05-31 12:43:58.581
11398,-2.256535053253174,-4.610035419464111,2.315192937850952,2017-05-31 12:43:58.592
11399,-3.09689998626709,-5.018246650695801,1.6867151260375977,2017-05-31 12:43:58.600
11400,-3.4464533329010014,-5.627571105957031,0.6320692300796509,2017-05-31 12:43:58.610
11401,-3.857059001922608,-6.71334171295166,-1.2485761642456057,2017-05-31 12:43:58.620
11402,-4.441244125366211,-8.330624580383299,-3.848679304122925,2017-05-31 12:43:58.631
11403,-4.959589004516602,-10.607510566711426,-7.3238630294799805,2017-05-31 12:43:58.640
11404,-5.35822343826294,-14.00248908996582,-11.32457447052002,2017-05-31 12:43:58.651
11405,-6.327875137329103,-19.06502723693848,-12.91073226928711,2017-05-31 12:43:58.660
11406,-7.657854080200195,-23.04658508300781,-12.018892288208008,2017-05-31 12:43:58.671
11407,-8.250418663024902,-22.56535148620605,-10.94150161743164,2017-05-31 12:43:58.681
11408,-6.795941352844237,-19.38585090637207,-8.814253807067871,2017-05-31 12:43:58.691
11409,-3.2166099548339844,-17.763778686523438,-6.563704013824463,2017-05-31 12:43:58.701
11410,-0.4824316501617432,-20.159177780151367,-7.4986395835876465,2017-05-31 12:43:58.711
11411,-0.18315643072128296,-23.5457763671875,-9.725247383117676,2017-05-31 12:43:58.720
11412,-2.433706045150757,-22.378602981567386,-8.040925979614258,2017-05-31 12:43:58.731
11413,-1.3407529592514038,-13.168108940124512,-0.669179379940033,2017-05-31 12:43:58.742
11414,-0.44771572947502136,-7.038952827453612,3.0166940689086914,2017-05-31 12:43:58.751
11415,1.159990668296814,-3.598485231399536,0.243011474609375,2017-05-31 12:43:58.763
11416,2.985569477081299,-1.5861586332321167,-2.1894974708557133,2017-05-31 12:43:58.772
11417,3.466804027557373,-0.7254431247711182,-0.5638344883918762,2017-05-31 12:43:58.782
11418,3.0645780563354488,-0.4644751250743866,1.1312602758407593,2017-05-31 12:43:58.790
11419,1.885433793067932,-0.790086567401886,1.7717092037200928,2017-05-31 12:43:58.800
11420,1.108515381813049,-1.7729063034057615,1.6148890256881714,2017-05-31 12:43:58.812
11421,1.1540051698684692,-3.5398271083831787,1.5047557353973389,2017-05-31 12:43:58.820
11422,1.581370234489441,-6.538564682006836,1.9548656940460205,2017-05-31 12:43:58.830
11423,2.401384353637696,-10.473435401916504,2.782062292098999,2017-05-31 12:43:58.840
11424,2.959233283996582,-15.543157577514648,4.153939723968507,2017-05-31 12:43:58.850
11425,3.713406801223755,-21.01630210876465,5.349843502044678,2017-05-31 12:43:58.861
11426,2.737769603729248,-22.85504913330078,5.9986724853515625,2017-05-31 12:43:58.870
11427,0.4680664241313934,-18.702306747436523,5.151124954223633,2017-05-31 12:43:58.880
11428,-0.15562310814857486,-12.555193901062012,3.5733461380004883,2017-05-31 12:43:58.891
11429,-0.6584054827690125,-8.486248016357424,2.1775264739990234,2017-05-31 12:43:58.901
11430,-1.0989385843276978,-5.913678169250487,0.7242460250854492,2017-05-31 12:43:58.911
11431,-1.8914192914962769,-4.932055473327637,-1.3886369466781616,2017-05-31 12:43:58.921
11432,-2.5294740200042725,-5.6443305015563965,-2.7341783046722408,2017-05-31 12:43:58.931
11433,-2.5785553455352783,-7.432799339294434,-2.589329242706299,2017-05-31 12:43:58.941
11434,-2.268506050109864,-9.603142738342283,-2.019509077072144,2017-05-31 12:43:58.952
11435,-2.2433669567108154,-11.72201156616211,-1.7848774194717407,2017-05-31 12:43:58.961
11436,-1.9105730056762693,-13.104662895202635,-1.6699557304382324,2017-05-31 12:43:58.972
11437,-1.8411411046981807,-13.102269172668455,-1.9141643047332764,2017-05-31 12:43:58.985
11438,-2.87064790725708,-12.146982192993164,-2.4456770420074463,2017-05-31 12:43:58.992
11439,-3.4979286193847656,-10.739192008972168,-2.364274263381958,2017-05-31 12:43:59.001
11440,-3.159149169921875,-9.429563522338867,-0.9433154463768004,2017-05-31 12:43:59.010
11441,-2.892195701599121,-8.53532886505127,0.4501099288463593,2017-05-31 12:43:59.020
11442,-2.1080946922302246,-7.898471355438232,1.280897855758667,2017-05-31 12:43:59.030
11443,-1.3946224451065063,-7.592013359069824,1.7357962131500244,2017-05-31 12:43:59.040
11444,-1.45806884765625,-7.8721351623535165,1.972822189331055,2017-05-31 12:43:59.050
11445,-1.3539210557937622,-8.395268440246582,2.3582887649536133,2017-05-31 12:43:59.060
11446,-1.33357036113739,-8.802282333374023,2.671929121017456,2017-05-31 12:43:59.070
11447,-1.337161660194397,-8.927978515625,2.8526914119720463,2017-05-31 12:43:59.080
11448,-1.2018892765045166,-8.977059364318848,2.786850690841675,2017-05-31 12:43:59.090
11449,-1.6065093278884888,-9.151836395263672,2.1260511875152592,2017-05-31 12:43:59.100
11450,-2.0494365692138667,-9.469067573547363,1.1552022695541382,2017-05-31 12:43:59.110
11451,-2.187103271484375,-9.718064308166504,0.02753331884741783,2017-05-31 12:43:59.120
11452,-2.3690626621246342,-9.925163269042967,-1.1180921792984009,2017-05-31 12:43:59.130
11453,-2.2613234519958496,-10.101137161254883,-2.120065689086914,2017-05-31 12:43:59.140
11454,-1.7513585090637207,-9.983820915222168,-2.82515811920166,2017-05-31 12:43:59.150
11455,-1.525106430053711,-9.75397777557373,-3.1316158771514893,2017-05-31 12:43:59.160
11456,-1.5203180313110352,-9.619902610778807,-2.762908697128296,2017-05-31 12:43:59.170
11457,-1.2425906658172607,-9.364919662475586,-2.1092917919158936,2017-05-31 12:43:59.180
11458,-1.1025298833847046,-9.275136947631836,-1.4305355548858645,2017-05-31 12:43:59.190
11459,-0.9804255962371826,-9.44991397857666,-0.6093243360519409,2017-05-31 12:43:59.201
11460,-0.889445960521698,-9.59715747833252,0.2047042399644852,2017-05-31 12:43:59.210
11461,-0.7817068696022034,-9.6618013381958,0.7948749661445618,2017-05-31 12:43:59.221
11462,-0.7110779285430908,-9.647436141967773,1.138442873954773,2017-05-31 12:43:59.230
11463,-0.7230489253997803,-9.491812705993652,1.3251906633377075,2017-05-31 12:43:59.241
11464,-0.7757213711738586,-9.318233489990234,1.5394717454910278,2017-05-31 12:43:59.250
11465,-1.429338455200195,-9.337387084960938,1.7094600200653076,2017-05-31 12:43:59.261
11466,-2.451662540435791,-9.576807022094727,1.7824832201004028,2017-05-31 12:43:59.270
11467,-3.3051953315734863,-9.93474006652832,1.7393875122070312,2017-05-31 12:43:59.281
11468,-3.884592294692993,-10.27232265472412,1.357512354850769,2017-05-31 12:43:59.290
11469,-4.108449935913087,-10.432733535766602,1.01753568649292,2017-05-31 12:43:59.300
11470,-4.3622355461120605,-10.676942825317383,-0.20709845423698425,2017-05-31 12:43:59.311
11471,-4.322731018066406,-10.945093154907227,-2.3056161403656006,2017-05-31 12:43:59.320
11472,-3.6008794307708736,-11.167754173278807,-5.999869346618652,2017-05-31 12:43:59.331
11473,-2.786850690841675,-11.306617736816404,-9.32541561126709,2017-05-31 12:43:59.341
11474,-3.155557870864868,-11.311406135559082,-7.174225330352782,2017-05-31 12:43:59.351
11475,-4.8470611572265625,-11.531672477722168,-2.335543870925904,2017-05-31 12:43:59.361
11476,-6.781576156616211,-12.506113052368164,-0.3830722570419312,2017-05-31 12:43:59.371
11477,-8.271966934204103,-14.192827224731445,-1.6328455209732056,2017-05-31 12:43:59.381
11478,-9.69651699066162,-16.29014778137207,-6.380547523498535,2017-05-31 12:43:59.392
11479,-9.915586471557617,-17.583017349243164,-12.949039459228516,2017-05-31 12:43:59.401
11480,-7.492654323577881,-17.122133255004886,-13.482946395874025,2017-05-31 12:43:59.411
11481,-5.023035049438477,-15.514427185058596,-5.870582580566406,2017-05-31 12:43:59.421
11482,-4.019864559173584,-14.141352653503418,0.5386953949928284,2017-05-31 12:43:59.431
11483,-3.785232782363892,-12.862848281860352,2.845508813858032,2017-05-31 12:43:59.441
11484,-2.716221809387207,-11.601104736328125,2.9328970909118652,2017-05-31 12:43:59.452
11485,-1.0797849893569946,-11.184513092041016,2.60010313987732,2017-05-31 12:43:59.462
11486,-0.0011971008498221636,-11.403582572937012,2.5749640464782715,2017-05-31 12:43:59.472
11487,-0.6607996821403503,-12.173318862915039,2.1045033931732178,2017-05-31 12:43:59.483
11488,-1.6938977241516109,-13.19205093383789,2.298433542251587,2017-05-31 12:43:59.492
11489,-2.9508535861968994,-13.51766300201416,3.049015760421753,2017-05-31 12:43:59.507
11490,-3.0214824676513667,-12.412738800048828,3.998316764831543,2017-05-31 12:43:59.510
11491,-3.0729579925537114,-11.29225254058838,4.395754337310791,2017-05-31 12:43:59.520
11492,-3.5398271083831787,-10.74996566772461,5.477933406829834,2017-05-31 12:43:59.530
11493,-2.9436709880828857,-9.896432876586914,5.706579685211183,2017-05-31 12:43:59.540
11494,-3.014299869537353,-9.718064308166504,6.540958881378174,2017-05-31 12:43:59.550
11495,-2.8359320163726807,-9.579200744628906,5.838260650634768,2017-05-31 12:43:59.560
11496,-2.3774423599243164,-9.275136947631836,4.128800868988037,2017-05-31 12:43:59.572
11497,-2.7054479122161865,-9.069235801696776,-0.18794482946395874,2017-05-31 12:43:59.580
11498,-4.001908302307129,-9.543288230895996,-5.718550682067871,2017-05-31 12:43:59.590
11499,-4.626794815063477,-10.180145263671877,-8.670601844787598,2017-05-31 12:43:59.600
11500,-3.952826976776123,-10.311826705932617,-5.4480061531066895,2017-05-31 12:43:59.610
11501,-1.403002142906189,-9.500192642211914,-1.3012486696243286,2017-05-31 12:43:59.621
11502,0.7745242714881897,-8.637083053588867,1.4221558570861816,2017-05-31 12:43:59.630
11503,2.5438392162323,-7.653065681457519,1.8363527059555047,2017-05-31 12:43:59.641
11504,3.204638957977295,-6.6630635261535645,1.2294225692749023,2017-05-31 12:43:59.650
11505,3.45962142944336,-5.876567840576173,0.9457096457481384,2017-05-31 12:43:59.661
11506,0.8990227580070496,-6.393715858459473,0.5542576909065247,2017-05-31 12:43:59.671
11507,0.8918401598930359,-6.665457725524902,0.7505822181701659,2017-05-31 12:43:59.681
11508,1.5705963373184204,-6.80551815032959,1.3778630495071411,2017-05-31 12:43:59.690
11509,1.6531962156295776,-6.847416877746582,1.0666168928146362,2017-05-31 12:43:59.701
11510,1.98958158493042,-6.83903694152832,0.3902548849582672,2017-05-31 12:43:59.711
11511,2.416946649551392,-6.754043102264402,-0.056263741105794914,2017-05-31 12:43:59.721
11512,2.7557260990142822,-6.5050458908081055,-0.06344634294509888,2017-05-31 12:43:59.731
11513,3.2357635498046875,-5.919663906097412,0.25737667083740234,2017-05-31 12:43:59.740
11514,3.5446155071258545,-5.371391296386719,0.6619967818260193,2017-05-31 12:43:59.751
11515,3.706224203109741,-4.841075897216797,0.9409212470054626,2017-05-31 12:43:59.760
11516,3.6164417266845694,-4.586093425750732,0.9277531504631042,2017-05-31 12:43:59.770
11517,3.45962142944336,-4.572925090789795,0.8738836050033569,2017-05-31 12:43:59.780
11518,3.307589530944824,-4.6471452713012695,0.729034423828125,2017-05-31 12:43:59.790
11519,2.9724013805389404,-4.756081581115723,0.8571242094039917,2017-05-31 12:43:59.800
11520,2.4648306369781494,-5.027823448181152,1.4053963422775269,2017-05-31 12:43:59.812
11521,1.747767210006714,-5.7520694732666025,1.8160020112991333,2017-05-31 12:43:59.820
11522,0.6057330369949341,-7.283161640167236,1.3670891523361206,2017-05-31 12:43:59.831
11523,-0.8607155084609985,-9.770736694335938,-1.6316484212875366,2017-05-31 12:43:59.840
11524,-4.704606533050537,-14.5220308303833,-13.111845970153807,2017-05-31 12:43:59.850
11525,-12.897564888000488,-20.91095733642578,-27.21369361877441,2017-05-31 12:43:59.860
11526,-17.290924072265625,-23.04179763793945,-16.88630485534668,2017-05-31 12:43:59.871
11527,-17.244237899780273,-20.590133666992188,-6.4080810546875,2017-05-31 12:43:59.880
11528,-13.564350128173828,-16.03875732421875,-4.7381253242492685,2017-05-31 12:43:59.890
11529,-10.503362655639648,-12.688072204589846,-6.953958988189697,2017-05-31 12:43:59.900
11530,-7.0772600173950195,-10.44470500946045,-7.660248279571532,2017-05-31 12:43:59.911
11531,-2.981978178024292,-10.178948402404783,-5.598840713500977,2017-05-31 12:43:59.921
11532,0.5710170865058899,-11.109095573425293,-2.4887726306915283,2017-05-31 12:43:59.931
11533,3.308786630630493,-12.169727325439453,-0.5758054852485657,2017-05-31 12:43:59.940
11534,5.357026100158691,-12.8748197555542,-0.7661445140838623,2017-05-31 12:43:59.951
11535,6.106411457061768,-13.448230743408205,-2.9496564865112305,2017-05-31 12:43:59.961
11536,5.726930618286133,-14.72673511505127,-10.89840602874756,2017-05-31 12:43:59.971
11537,2.7461493015289307,-14.462175369262695,-6.71453857421875,2017-05-31 12:43:59.980
11538,1.3826514482498171,-10.621875762939453,1.1528080701828003,2017-05-31 12:43:59.991
11539,-0.3830722570419312,-7.806294441223144,2.5522189140319824,2017-05-31 12:44:00.000
11540,-1.2114660739898682,-6.212953567504883,2.3965959548950195,2017-05-31 12:44:00.011
11541,-1.404199242591858,-5.432443618774414,2.231395959854126,2017-05-31 12:44:00.021
11542,-1.3323732614517212,-5.254075527191162,2.5354595184326167,2017-05-31 12:44:00.030
11543,-0.8966285586357117,-5.4671597480773935,3.5278561115264893,2017-05-31 12:44:00.041
11544,-0.3926490843296051,-6.141127586364746,4.6471452713012695,2017-05-31 12:44:00.052
11545,0.05267243832349777,-7.894880294799805,6.025008678436277,2017-05-31 12:44:00.061
11546,-0.4285621047019959,-10.669759750366213,7.328651428222656,2017-05-31 12:44:00.071
11547,-1.5502456426620483,-14.21916389465332,7.375338554382324,2017-05-31 12:44:00.081
11548,-1.0690110921859741,-16.339229583740234,6.860584735870361,2017-05-31 12:44:00.090
11549,0.3531447649002075,-15.302539825439453,5.623979568481445,2017-05-31 12:44:00.102
11550,0.6548141837120056,-12.239158630371096,3.3734302520751966,2017-05-31 12:44:00.112
11551,-0.1472434103488922,-9.762357711791992,1.5286977291107178,2017-05-31 12:44:00.123
11552,-0.9888052940368652,-8.099584579467772,0.4129997789859772,2017-05-31 12:44:00.131
11553,-1.0905588865280151,-6.892906665802003,0.1951274424791336,2017-05-31 12:44:00.141
11554,-0.6751648783683777,-6.666654586791992,0.3746925592422485,2017-05-31 12:44:00.152
11555,-0.6991068720817566,-7.45913553237915,0.5135562419891357,2017-05-31 12:44:00.163
11556,-0.5901707410812378,-8.437167167663574,0.8379706144332886,2017-05-31 12:44:00.171
11557,-0.751779317855835,-9.616311073303224,1.216254472732544,2017-05-31 12:44:00.182
11558,-0.8870517015457153,-10.752359390258787,1.413776159286499,2017-05-31 12:44:00.192
11559,-0.8535329103469849,-11.320982933044435,1.7381904125213623,2017-05-31 12:44:00.202
11560,-1.4891934394836426,-11.188104629516602,-0.12330138683319093,2017-05-31 12:44:00.212
11561,-2.4791958332061768,-10.741585731506348,-4.5597572326660165,2017-05-31 12:44:00.221
11562,-2.828749418258667,-10.402806282043457,-12.391190528869627,2017-05-31 12:44:00.230
11563,-2.432508945465088,-9.745597839355467,-13.88996124267578,2017-05-31 12:44:00.240
11564,-1.868674397468567,-9.242815971374512,-7.2556281089782715,2017-05-31 12:44:00.250
11565,-0.8427590131759644,-8.785523414611816,-0.7793126702308655,2017-05-31 12:44:00.260
11566,0.19632454216480247,-8.655038833618164,2.5294740200042725,2017-05-31 12:44:00.270
11567,-0.06823474913835527,-9.024943351745604,2.4863784313201904,2017-05-31 12:44:00.280
11568,0.10175357013940813,-9.192537307739258,1.9752163887023928,2017-05-31 12:44:00.290
11569,0.16759411990642548,-9.349357604980467,1.5574282407760618,2017-05-31 12:44:00.300
11570,0.3423708379268646,-9.68574333190918,1.216254472732544,2017-05-31 12:44:00.311
11571,0.6272808313369751,-9.920374870300293,1.0091559886932373,2017-05-31 12:44:00.320
11572,0.7278373241424559,-10.21845245361328,0.8212111592292786,2017-05-31 12:44:00.331
11573,0.7876923680305481,-10.442310333251953,0.5398924946784973,2017-05-31 12:44:00.340
11574,0.9253589510917664,-10.51054573059082,-0.2645592987537384,2017-05-31 12:44:00.350
11575,0.9528923034667968,-10.357316970825195,-1.6472107172012331,2017-05-31 12:44:00.361
11576,0.3483563363552093,-10.235212326049805,-2.7940332889556885,2017-05-31 12:44:00.371
11577,-0.7745242714881897,-10.345345497131348,-2.523488521575928,2017-05-31 12:44:00.381
11578,-1.8842366933822632,-10.685321807861328,-1.012747287750244,2017-05-31 12:44:00.391
11579,-2.8682537078857417,-10.899602890014648,0.5051765441894531,2017-05-31 12:44:00.401
11580,-3.6008794307708736,-10.766724586486816,1.5933412313461304,2017-05-31 12:44:00.411
11581,-4.199429988861084,-10.348937034606934,2.097320795059204,2017-05-31 12:44:00.425
11582,-4.604049682617188,-9.951498985290527,1.9740192890167243,2017-05-31 12:44:00.433
11583,-4.900930881500244,-9.853337287902832,1.594538331031799,2017-05-31 12:44:00.441
11584,-5.137956619262695,-9.801861763000488,0.9397241473197936,2017-05-31 12:44:00.451
11585,-5.104437828063965,-9.676166534423828,-0.019153613597154617,2017-05-31 12:44:00.460
11586,-4.699818134307861,-9.435548782348633,-1.4903905391693115,2017-05-31 12:44:00.470
11587,-3.448847532272339,-9.161413192749023,-2.668337821960449,2017-05-31 12:44:00.480
11588,-2.383427858352661,-8.975862503051758,-3.026270866394043,2017-05-31 12:44:00.490
11589,-2.1344308853149414,-9.057265281677246,-2.122459888458252,2017-05-31 12:44:00.500
11590,-2.146401882171631,-9.824606895446776,-0.5554547905921936,2017-05-31 12:44:00.510
11591,-2.542642116546631,-11.202469825744627,0.029927521944046017,2017-05-31 12:44:00.520
11592,-3.2537200450897217,-12.573150634765625,0.03950432687997818,2017-05-31 12:44:00.530
11593,-4.151545524597168,-13.712790489196776,-1.1216834783554075,2017-05-31 12:44:00.540
11594,-4.800374507904053,-14.235923767089846,-3.6822822093963614,2017-05-31 12:44:00.551
11595,-4.923676013946533,-14.389152526855467,-7.941566944122314,2017-05-31 12:44:00.561
11596,-4.763264179229736,-14.836868286132812,-12.412738800048828,2017-05-31 12:44:00.571
11597,-3.8067808151245117,-14.991293907165527,-11.76630401611328,2017-05-31 12:44:00.581
11598,-2.7449522018432617,-14.601038932800293,-7.557297706604004,2017-05-31 12:44:00.590
11599,-2.0494365692138667,-13.22317600250244,-4.009090900421144,2017-05-31 12:44:00.600
11600,-1.620874524116516,-11.56279754638672,-2.450465440750122,2017-05-31 12:44:00.610
11601,-2.056619167327881,-10.42315673828125,-1.292868971824646,2017-05-31 12:44:00.621
11602,-3.008314371109009,-10.160991668701172,-0.12689268589019775,2017-05-31 12:44:00.630
11603,-3.57214903831482,-10.321403503417967,1.1647791862487793,2017-05-31 12:44:00.640
11604,-4.1647138595581055,-10.675745010375977,2.756923198699951,2017-05-31 12:44:00.652
11605,-4.994304656982422,-11.105504989624023,4.082113742828368,2017-05-31 12:44:00.661
11606,-5.1355624198913565,-11.477803230285645,4.632780075073242,2017-05-31 12:44:00.672
11607,-5.027823448181152,-11.953051567077635,4.38617753982544,2017-05-31 12:44:00.681
11608,-5.160701751708984,-12.425907135009766,4.158728122711182,2017-05-31 12:44:00.691
11609,-5.206191539764403,-12.270283699035645,3.6284127235412598,2017-05-31 12:44:00.701
11610,-5.21097993850708,-11.499350547790527,2.7078421115875244,2017-05-31 12:44:00.711
11611,-4.797980308532715,-10.518924713134766,2.0254945755004883,2017-05-31 12:44:00.721
11612,-4.310760021209717,-10.040084838867188,1.8567034006118768,2017-05-31 12:44:00.731
11613,-3.7600936889648438,-9.621099472045898,1.985990285873413,2017-05-31 12:44:00.741
11614,-3.1771056652069087,-9.59476375579834,1.8064252138137813,2017-05-31 12:44:00.750
11615,-2.3582887649536133,-9.871294021606444,1.7968484163284302,2017-05-31 12:44:00.760
11616,-1.1480196714401243,-10.00177764892578,1.357512354850769,2017-05-31 12:44:00.770
11617,-0.4141969084739685,-10.007762908935547,0.6356605291366577,2017-05-31 12:44:00.780
11618,-0.6931213736534119,-10.177751541137695,0.1711854189634323,2017-05-31 12:44:00.790
11619,-1.0546458959579468,-10.468647003173828,-0.1628057211637497,2017-05-31 12:44:00.800
11620,-1.321599364280701,-10.186131477355957,0.9708487987518308,2017-05-31 12:44:00.810
11621,-1.0342950820922852,-9.715670585632324,2.1811177730560303,2017-05-31 12:44:00.820
11622,0.08619125932455063,-9.130288124084473,1.4149732589721682,2017-05-31 12:44:00.830
11623,0.5327098965644836,-8.731653213500978,-0.4273650050163269,2017-05-31 12:44:00.841
11624,0.24181437492370605,-8.549694061279299,-1.1025298833847046,2017-05-31 12:44:00.851
11625,-0.020350715145468712,-8.410830497741701,-1.4856021404266355,2017-05-31 12:44:00.861
11626,0.7769184708595276,-8.372523307800293,-1.7166426181793213,2017-05-31 12:44:00.870
11627,2.5737667083740234,-7.953537940979004,-0.9935936927795408,2017-05-31 12:44:00.881
11628,3.6284127235412598,-7.3478050231933585,-0.4106055796146393,2017-05-31 12:44:00.890
11629,3.998316764831543,-6.817489147186277,-0.4632780253887177,2017-05-31 12:44:00.901
11630,4.321534156799316,-6.256049156188965,-0.8750807046890259,2017-05-31 12:44:00.911
11631,4.446032524108887,-5.931634902954103,-0.9253589510917664,2017-05-31 12:44:00.921
11632,4.376600742340088,-5.443217754364014,-1.137245774269104,2017-05-31 12:44:00.931
11633,4.042609691619873,-5.279214859008789,-1.2042834758758545,2017-05-31 12:44:00.943
11634,3.708618402481079,-5.342660903930664,-1.273715257644653,2017-05-31 12:44:00.950
11635,3.313575267791748,-5.477933406829834,-1.4784195423126218,2017-05-31 12:44:00.960
11636,2.8431146144866943,-5.653907299041747,-0.9708487987518308,2017-05-31 12:44:00.970
11637,2.097320795059204,-5.93402910232544,-0.788889467716217,2017-05-31 12:44:00.980
11638,0.9864110946655272,-6.36498498916626,-0.9720458984375,2017-05-31 12:44:00.990
11639,-0.17836803197860718,-6.98628044128418,-0.9062053561210632,2017-05-31 12:44:01.000
11640,-1.455674648284912,-7.727285861968994,-0.8798691034317017,2017-05-31 12:44:01.010
11641,-3.047818660736084,-8.613141059875487,-1.2401964664459229,2017-05-31 12:44:01.020
11642,-4.730942726135254,-9.478644371032717,-1.768117904663086,2017-05-31 12:44:01.030
11643,-5.943605899810791,-10.38963794708252,-2.2361843585968018,2017-05-31 12:44:01.040
11644,-6.757634162902832,-11.129446983337402,-2.516305923461914,2017-05-31 12:44:01.050
11645,-6.460753440856934,-11.591527938842773,-3.84269380569458,2017-05-31 12:44:01.060
11646,-6.936002254486084,-12.079944610595705,-5.088875770568848,2017-05-31 12:44:01.071
11647,-9.26915168762207,-12.537237167358398,-6.13633918762207,2017-05-31 12:44:01.081
11648,-11.362881660461426,-12.753912925720215,-7.297526836395264,2017-05-31 12:44:01.091
11649,-11.65377712249756,-11.875240325927734,-8.000225067138674,2017-05-31 12:44:01.101
11650,-9.521739959716797,-10.395624160766602,-7.696161270141602,2017-05-31 12:44:01.111
11651,-6.819883346557617,-9.836577415466307,-6.470330238342285,2017-05-31 12:44:01.121
11652,-4.309563159942627,-10.336965560913086,-5.4013190269470215,2017-05-31 12:44:01.132
11653,-2.63362193107605,-10.572794914245604,-4.753687381744385,2017-05-31 12:44:01.141
11654,-1.7214310169219968,-9.793481826782227,-4.771644115447998,2017-05-31 12:44:01.153
11655,-1.2425906658172607,-9.132682800292967,-3.1316158771514893,2017-05-31 12:44:01.160
11656,0.3124433159828186,-9.668983459472656,2.4779987335205083,2017-05-31 12:44:01.172
11657,3.0526070594787598,-11.130643844604492,5.181052684783936,2017-05-31 12:44:01.180
11658,3.774458885192871,-13.381193161010742,5.434837818145752,2017-05-31 12:44:01.190
11659,2.7461493015289307,-15.550339698791506,5.30076265335083,2017-05-31 12:44:01.200
11660,-0.13766659796237946,-17.177200317382812,-1.643619418144226,2017-05-31 12:44:01.210
11661,-11.256339073181152,-23.25967025756836,-37.37588119506836,2017-05-31 12:44:01.220
11662,-2.551021814346313,-14.03600788116455,-1.7968484163284302,2017-05-31 12:44:01.230
11663,2.8299465179443364,-6.676231384277344,9.027337074279783,2017-05-31 12:44:01.240
11664,3.318363666534424,-3.1220390796661377,6.574477672576902,2017-05-31 12:44:01.250
11665,2.4624364376068115,-1.7345991134643557,2.9759926795959486,2017-05-31 12:44:01.260
11666,2.388216257095337,-1.0905588865280151,0.4070142805576325,2017-05-31 12:44:01.271
