key1,key2,time
e,s,265.0
r,e,281.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,174.0
SPACE,s,1425.0
s,e,250.0
t,e,177.0
t,SPACE,156.0
SPACE,t,378.0
o,SPACE,500.0
e,r,254.0
t,h,177.0
t,SPACE,514.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,363.0
o,n,605.0
n,SPACE,350.0
s,e,249.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,149.0
BACKSPACE,BACKSPACE,157.0
s,e,207.0
s,e,256.0
o,n,329.0
SPACE,s,704.0
s,e,227.0
e,s,274.0
o,n,302.0
n,SPACE,273.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,293.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,181.0
e,SPACE,112.0
e,r,318.0
r,e,237.0
e,n,130.0
t,SPACE,347.0
SPACE,s,516.0
s,e,254.0
t,SPACE,187.0
e,s,1066.0
r,e,272.0
SPACE,s,898.0
s,e,251.0
t,e,195.0
t,SPACE,90.0
SPACE,t,288.0
o,SPACE,360.0
e,r,309.0
t,h,210.0
t,SPACE,447.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,358.0
o,n,774.0
n,SPACE,587.0
s,e,231.0
s,e,245.0
o,n,357.0
SPACE,s,682.0
s,e,251.0
e,s,242.0
o,n,305.0
n,SPACE,260.0
e,SPACE,774.0
e,r,284.0
r,e,286.0
e,n,148.0
t,SPACE,378.0
SPACE,s,191.0
s,e,272.0
t,SPACE,229.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,197.0
e,s,366.0
r,e,233.0
SPACE,s,679.0
s,e,264.0
t,e,320.0
t,SPACE,102.0
SPACE,t,210.0
o,SPACE,432.0
e,r,228.0
t,h,177.0
t,SPACE,543.0
o,n,312.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,199.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,170.0
o,n,1756.0
n,SPACE,925.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,172.0
s,e,260.0
s,e,250.0
o,n,346.0
SPACE,s,670.0
s,e,241.0
e,s,275.0
o,n,299.0
n,SPACE,267.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,190.0
e,SPACE,173.0
e,r,321.0
r,e,282.0
e,n,112.0
t,SPACE,333.0
SPACE,s,570.0
s,e,278.0
t,SPACE,129.0
e,s,949.0
r,e,256.0
SPACE,s,600.0
s,e,253.0
t,e,342.0
t,SPACE,103.0
SPACE,t,228.0
o,SPACE,492.0
e,r,273.0
t,h,111.0
t,SPACE,474.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,160.0
o,n,762.0
n,SPACE,326.0
s,e,262.0
s,e,244.0
o,n,323.0
SPACE,s,611.0
s,e,239.0
e,s,308.0
o,n,342.0
n,SPACE,281.0
e,SPACE,92.0
e,r,274.0
r,e,291.0
e,n,104.0
t,SPACE,740.0
SPACE,s,141.0
s,e,233.0
t,SPACE,139.0
e,s,270.0
s,SPACE,116.0
r,e,259.0
SPACE,s,728.0
s,e,243.0
t,e,168.0
t,SPACE,124.0
SPACE,t,250.0
o,SPACE,387.0
e,r,245.0
t,h,90.0
t,SPACE,538.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,187.0
o,n,715.0
n,SPACE,402.0
s,e,227.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,173.0
s,e,227.0
s,e,261.0
e,n,162.0
o,n,316.0
SPACE,s,540.0
s,e,257.0
e,s,262.0
o,n,536.0
n,SPACE,272.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,179.0
e,SPACE,116.0
e,r,317.0
r,e,229.0
e,n,197.0
t,SPACE,393.0
SPACE,s,655.0
s,e,286.0
t,SPACE,136.0
e,s,245.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,190.0
e,s,233.0
r,e,251.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,173.0
SPACE,s,451.0
s,e,262.0
t,e,212.0
t,SPACE,141.0
SPACE,t,346.0
o,SPACE,450.0
e,r,238.0
t,h,85.0
t,SPACE,463.0
o,n,315.0
n,SPACE,246.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,183.0
o,n,300.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,385.0
BACKSPACE,BACKSPACE,187.0
o,n,285.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,192.0
o,n,720.0
n,SPACE,388.0
s,e,264.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,148.0
BACKSPACE,BACKSPACE,168.0
s,e,267.0
s,e,269.0
o,n,351.0
SPACE,s,542.0
s,e,254.0
e,s,237.0
o,n,309.0
n,SPACE,283.0
e,SPACE,151.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,180.0
e,SPACE,89.0
e,r,274.0
r,e,263.0
e,n,91.0
t,SPACE,363.0
SPACE,s,657.0
s,e,294.0
t,SPACE,174.0
e,s,251.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,159.0
e,s,808.0
r,e,247.0
SPACE,s,1182.0
s,e,230.0
t,e,414.0
t,SPACE,74.0
SPACE,t,204.0
o,SPACE,453.0
e,r,239.0
o,SPACE,402.0
BACKSPACE,BACKSPACE,173.0
t,h,144.0
t,SPACE,536.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,159.0
o,n,517.0
n,SPACE,303.0
s,e,218.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,169.0
s,e,263.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,195.0
s,e,212.0
r,e,265.0
e,s,369.0
s,SPACE,613.0
BACKSPACE,BACKSPACE,499.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,366.0
o,n,709.0
o,n,499.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,189.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,385.0
e,s,249.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,174.0
o,n,297.0
BACKSPACE,BACKSPACE,197.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,330.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,551.0
o,n,943.0
n,SPACE,4476.0
t,h,244.0
BACKSPACE,BACKSPACE,571.0
s,e,212.0
e,SPACE,114.0
o,SPACE,769.0
t,SPACE,398.0
e,SPACE,337.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,146.0
e,SPACE,139.0
SPACE,i,414.0
BACKSPACE,BACKSPACE,311.0
BACKSPACE,BACKSPACE,188.0
t,h,264.0
e,r,267.0
s,e,237.0
e,SPACE,174.0
SPACE,a,276.0
SPACE,i,464.0
s,SPACE,166.0
e,r,221.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,172.0
e,s,379.0
SPACE,i,342.0
s,SPACE,174.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,181.0
e,r,602.0
o,SPACE,315.0
t,SPACE,118.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,358.0
t,SPACE,130.0
e,SPACE,125.0
SPACE,t,644.0
o,SPACE,363.0
SPACE,t,371.0
BACKSPACE,BACKSPACE,177.0
SPACE,a,1034.0
t,SPACE,122.0
SPACE,s,552.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,364.0
s,e,213.0
e,SPACE,45.0
SPACE,i,395.0
BACKSPACE,BACKSPACE,158.0
e,SPACE,61.0
SPACE,a,1468.0
SPACE,s,199.0
e,n,125.0
o,n,339.0
e,n,36.0
t,SPACE,799.0
SPACE,t,1357.0
t,h,245.0
e,s,221.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,483.0
e,s,255.0
s,SPACE,102.0
t,SPACE,142.0
SPACE,a,787.0
e,SPACE,104.0
SPACE,t,348.0
o,SPACE,376.0
o,SPACE,312.0
SPACE,s,1137.0
SPACE,a,176.0
e,r,217.0
SPACE,t,326.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,161.0
n,SPACE,307.0
BACKSPACE,BACKSPACE,175.0
t,e,201.0
e,r,253.0
r,e,204.0
s,e,187.0
e,SPACE,153.0
o,SPACE,304.0
t,SPACE,148.0
SPACE,t,321.0
t,h,244.0
e,SPACE,131.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,437.0
t,SPACE,335.0
SPACE,t,484.0
t,h,249.0
e,SPACE,96.0
e,s,274.0
o,n,314.0
n,SPACE,265.0
SPACE,i,897.0
o,SPACE,297.0
t,SPACE,119.0
e,SPACE,150.0
SPACE,a,274.0
SPACE,a,182.0
BACKSPACE,BACKSPACE,175.0
e,r,222.0
e,SPACE,71.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,186.0
o,n,281.0
e,SPACE,119.0
SPACE,i,307.0
s,SPACE,150.0
SPACE,a,796.0
t,SPACE,132.0
BACKSPACE,BACKSPACE,1162.0
r,e,361.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,177.0
r,e,228.0
e,SPACE,359.0
SPACE,a,505.0
t,SPACE,332.0
o,n,310.0
e,SPACE,97.0
SPACE,t,624.0
t,h,235.0
e,SPACE,103.0
SPACE,a,556.0
t,e,217.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,180.0
t,e,233.0
o,SPACE,345.0
BACKSPACE,BACKSPACE,183.0
SPACE,t,501.0
t,h,218.0
s,SPACE,156.0
SPACE,t,348.0
o,SPACE,360.0
SPACE,s,1818.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,346.0
BACKSPACE,BACKSPACE,1228.0
e,SPACE,185.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,188.0
e,SPACE,266.0
s,SPACE,125.0
o,n,294.0
n,SPACE,228.0
SPACE,s,192.0
r,e,270.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,170.0
o,SPACE,297.0
e,n,491.0
e,SPACE,102.0
SPACE,t,477.0
o,SPACE,352.0
e,SPACE,103.0
SPACE,a,220.0
SPACE,a,523.0
t,e,178.0
e,r,219.0
t,SPACE,396.0
BACKSPACE,BACKSPACE,179.0
o,n,701.0
o,SPACE,347.0
o,SPACE,316.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,848.0
BACKSPACE,BACKSPACE,526.0
s,SPACE,322.0
o,n,370.0
BACKSPACE,BACKSPACE,276.0
SPACE,t,511.0
e,SPACE,1176.0
r,e,349.0
e,n,338.0
n,SPACE,439.0
SPACE,s,1642.0
r,e,297.0
t,SPACE,602.0
o,n,304.0
n,SPACE,232.0
SPACE,s,190.0
r,e,260.0
