key1,key2,time
t,SPACE,233.0
s,SPACE,184.0
SPACE,a,257.0
e,SPACE,171.0
t,SPACE,176.0
BACKSPACE,BACKSPACE,221.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,251.0
o,n,556.0
SPACE,s,477.0
