key1,key2,time
o,n,209.0
n,SPACE,194.0
s,e,162.0
s,e,169.0
o,n,258.0
SPACE,s,231.0
s,e,177.0
e,s,201.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,193.0
o,n,258.0
SPACE,s,474.0
s,e,162.0
e,s,184.0
o,n,257.0
n,SPACE,203.0
e,SPACE,243.0
e,r,177.0
r,e,185.0
e,n,533.0
t,SPACE,299.0
SPACE,s,347.0
s,e,217.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,355.0
e,r,161.0
r,e,169.0
e,n,550.0
t,SPACE,267.0
SPACE,s,749.0
s,e,193.0
t,SPACE,235.0
e,s,193.0
r,e,193.0
SPACE,s,626.0
s,e,201.0
t,e,234.0
o,SPACE,278.0
t,SPACE,414.0
SPACE,t,770.0
o,SPACE,267.0
e,r,184.0
t,h,200.0
t,SPACE,494.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,387.0
BACKSPACE,BACKSPACE,315.0
t,SPACE,559.0
o,n,210.0
n,SPACE,195.0
s,e,177.0
s,e,177.0
o,n,461.0
SPACE,s,321.0
s,e,242.0
e,s,634.0
o,n,250.0
n,SPACE,204.0
e,SPACE,283.0
e,r,176.0
r,e,178.0
e,n,539.0
t,SPACE,243.0
SPACE,s,240.0
s,e,177.0
t,SPACE,251.0
e,s,201.0
r,e,169.0
SPACE,s,394.0
s,e,177.0
t,e,201.0
t,SPACE,236.0
SPACE,t,254.0
o,SPACE,276.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,209.0
o,SPACE,413.0
e,r,170.0
BACKSPACE,BACKSPACE,178.0
o,SPACE,355.0
BACKSPACE,BACKSPACE,162.0
t,h,193.0
t,SPACE,310.0
o,n,241.0
n,SPACE,211.0
s,e,185.0
r,e,945.0
e,SPACE,349.0
e,r,175.0
BACKSPACE,BACKSPACE,177.0
e,SPACE,269.0
SPACE,t,237.0
o,SPACE,277.0
o,n,225.0
n,SPACE,218.0
BACKSPACE,BACKSPACE,204.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,443.0
r,e,181.0
e,SPACE,268.0
s,SPACE,381.0
BACKSPACE,BACKSPACE,232.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,216.0
BACKSPACE,BACKSPACE,252.0
t,SPACE,316.0
SPACE,i,280.0
s,SPACE,299.0
o,n,298.0
e,SPACE,340.0
SPACE,t,304.0
t,h,226.0
BACKSPACE,BACKSPACE,201.0
e,SPACE,323.0
r,e,200.0
t,e,234.0
e,r,184.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,444.0
t,h,209.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,186.0
SPACE,a,273.0
s,e,170.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,1087.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,226.0
s,e,185.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,208.0
BACKSPACE,BACKSPACE,226.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,202.0
e,s,346.0
s,SPACE,332.0
t,h,202.0
SPACE,i,497.0
t,e,217.0
e,r,185.0
r,e,202.0
e,s,379.0
o,SPACE,267.0
SPACE,i,248.0
e,SPACE,365.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,217.0
o,SPACE,349.0
SPACE,i,737.0
e,SPACE,363.0
t,SPACE,259.0
SPACE,s,425.0
o,SPACE,308.0
BACKSPACE,BACKSPACE,169.0
SPACE,t,271.0
t,h,226.0
e,SPACE,268.0
e,r,169.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
SPACE,a,979.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,216.0
t,SPACE,291.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,201.0
SPACE,a,612.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
t,e,202.0
e,n,314.0
n,SPACE,218.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,217.0
t,SPACE,235.0
SPACE,t,239.0
o,SPACE,284.0
t,SPACE,7206.0
SPACE,t,295.0
o,SPACE,268.0
t,SPACE,414.0
SPACE,t,1200.0
t,h,314.0
s,SPACE,253.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,194.0
e,r,177.0
r,e,145.0
SPACE,t,233.0
t,h,199.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,423.0
SPACE,i,360.0
t,h,233.0
s,SPACE,251.0
r,e,162.0
e,s,314.0
o,n,290.0
s,e,168.0
e,SPACE,228.0
SPACE,i,272.0
s,SPACE,340.0
t,SPACE,269.0
SPACE,a,294.0
e,SPACE,291.0
SPACE,t,667.0
o,SPACE,276.0
e,SPACE,786.0
s,e,184.0
SPACE,i,309.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,187.0
SPACE,i,369.0
o,n,249.0
BACKSPACE,BACKSPACE,926.0
t,SPACE,277.0
r,e,185.0
e,r,193.0
e,SPACE,299.0
SPACE,t,671.0
t,h,209.0
s,SPACE,383.0
SPACE,t,262.0
o,SPACE,253.0
t,SPACE,252.0
BACKSPACE,BACKSPACE,210.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,209.0
SPACE,a,418.0
SPACE,a,261.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,200.0
o,SPACE,261.0
BACKSPACE,BACKSPACE,201.0
e,r,177.0
e,n,396.0
o,n,242.0
SPACE,t,611.0
t,h,202.0
t,SPACE,277.0
SPACE,a,251.0
t,SPACE,236.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,185.0
t,SPACE,266.0
e,SPACE,251.0
SPACE,a,255.0
e,s,186.0
s,SPACE,332.0
SPACE,a,521.0
r,e,170.0
e,SPACE,339.0
e,n,428.0
n,SPACE,212.0
SPACE,a,1211.0
e,n,1002.0
n,SPACE,237.0
SPACE,i,257.0
s,SPACE,252.0
t,SPACE,470.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,184.0
o,SPACE,266.0
SPACE,t,754.0
o,SPACE,405.0
s,SPACE,283.0
e,SPACE,290.0
n,SPACE,211.0
SPACE,s,434.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
n,SPACE,205.0
SPACE,s,268.0
e,n,274.0
n,SPACE,196.0
e,s,175.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,193.0
e,s,194.0
s,SPACE,275.0
SPACE,a,563.0
r,e,169.0
e,SPACE,299.0
t,SPACE,258.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,168.0
t,h,193.0
e,r,177.0
SPACE,a,248.0
e,SPACE,267.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,237.0
BACKSPACE,BACKSPACE,1792.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,207.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,211.0
BACKSPACE,BACKSPACE,207.0
BACKSPACE,BACKSPACE,218.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,620.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,208.0
e,SPACE,316.0
SPACE,t,362.0
BACKSPACE,BACKSPACE,205.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,235.0
BACKSPACE,BACKSPACE,4754.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
e,SPACE,244.0
SPACE,a,231.0
e,r,12.0
e,SPACE,284.0
SPACE,s,362.0
e,SPACE,259.0
SPACE,a,296.0
e,s,201.0
s,SPACE,315.0
SPACE,s,460.0
t,SPACE,283.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,201.0
t,SPACE,293.0
e,SPACE,266.0
t,SPACE,291.0
e,n,519.0
n,SPACE,209.0
e,s,201.0
s,SPACE,300.0
BACKSPACE,BACKSPACE,1369.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
e,s,201.0
s,SPACE,276.0
SPACE,a,409.0
r,e,169.0
e,SPACE,285.0
t,e,194.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
t,e,201.0
t,SPACE,278.0
r,e,176.0
e,n,370.0
t,SPACE,300.0
r,e,177.0
e,s,265.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,218.0
BACKSPACE,BACKSPACE,452.0
BACKSPACE,BACKSPACE,233.0
t,SPACE,802.0
SPACE,i,9437.0
s,SPACE,251.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,193.0
SPACE,a,262.0
e,SPACE,355.0
SPACE,i,670.0
o,n,226.0
n,SPACE,204.0
s,SPACE,301.0
SPACE,s,569.0
t,SPACE,323.0
BACKSPACE,BACKSPACE,225.0
s,SPACE,683.0
SPACE,i,281.0
n,SPACE,188.0
SPACE,s,344.0
e,SPACE,277.0
s,SPACE,439.0
t,SPACE,333.0
SPACE,s,992.0
e,s,218.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,201.0
e,s,194.0
s,SPACE,485.0
e,SPACE,361.0
o,n,241.0
t,SPACE,267.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,728.0
t,SPACE,227.0
r,e,177.0
e,s,217.0
t,SPACE,278.0
s,e,168.0
e,SPACE,236.0
s,SPACE,221.0
o,n,225.0
e,r,257.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,194.0
SPACE,s,889.0
t,e,185.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,1457.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
t,e,192.0
e,n,322.0
BACKSPACE,BACKSPACE,194.0
t,SPACE,275.0
o,n,275.0
n,SPACE,557.0
t,h,193.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,353.0
t,h,216.0
e,n,315.0
n,SPACE,211.0
SPACE,t,751.0
BACKSPACE,BACKSPACE,186.0
e,SPACE,526.0
SPACE,t,2119.0
t,h,234.0
SPACE,i,626.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,306.0
SPACE,i,660.0
e,r,178.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,218.0
o,n,258.0
n,SPACE,203.0
SPACE,t,288.0
o,SPACE,302.0
e,SPACE,283.0
t,SPACE,251.0
SPACE,t,233.0
o,SPACE,325.0
SPACE,s,634.0
s,e,169.0
e,n,371.0
SPACE,i,3097.0
n,SPACE,252.0
o,n,241.0
t,SPACE,244.0
o,SPACE,1114.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,1135.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,210.0
n,SPACE,220.0
o,n,297.0
t,SPACE,285.0
BACKSPACE,BACKSPACE,210.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,256.0
o,SPACE,558.0
SPACE,t,5209.0
e,SPACE,300.0
SPACE,t,256.0
t,h,201.0
e,SPACE,292.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,201.0
e,SPACE,351.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,202.0
e,SPACE,292.0
SPACE,i,650.0
SPACE,t,247.0
t,h,185.0
SPACE,i,694.0
n,SPACE,178.0
SPACE,s,336.0
t,SPACE,282.0
t,SPACE,320.0
SPACE,t,570.0
e,SPACE,307.0
t,h,172.0
t,SPACE,306.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,387.0
t,SPACE,260.0
t,SPACE,298.0
SPACE,t,516.0
SPACE,s,279.0
s,e,162.0
e,n,346.0
SPACE,s,275.0
s,e,193.0
e,n,4356.0
o,n,282.0
