key1,key2,time
n,SPACE,235.0
e,SPACE,178.0
e,r,398.0
r,e,277.0
e,n,219.0
t,SPACE,281.0
SPACE,s,383.0
s,e,250.0
t,SPACE,239.0
e,s,273.0
r,e,221.0
SPACE,s,350.0
s,e,256.0
t,e,230.0
t,SPACE,182.0
SPACE,t,493.0
o,SPACE,256.0
e,r,209.0
t,h,238.0
t,SPACE,184.0
o,n,223.0
n,SPACE,234.0
s,e,236.0
s,e,220.0
o,n,237.0
BACKSPACE,BACKSPACE,230.0
BACKSPACE,BACKSPACE,232.0
BACKSPACE,BACKSPACE,235.0
BACKSPACE,BACKSPACE,243.0
BACKSPACE,BACKSPACE,242.0
SPACE,s,829.0
s,e,234.0
e,s,250.0
o,n,261.0
n,SPACE,271.0
e,SPACE,208.0
e,r,244.0
r,e,266.0
e,n,222.0
t,SPACE,298.0
SPACE,s,599.0
s,e,235.0
t,SPACE,901.0
e,s,380.0
r,e,229.0
SPACE,s,377.0
s,e,257.0
t,e,252.0
t,SPACE,235.0
SPACE,t,291.0
o,SPACE,285.0
e,r,216.0
t,h,177.0
t,SPACE,225.0
o,n,295.0
n,SPACE,274.0
BACKSPACE,BACKSPACE,226.0
s,e,234.0
s,e,241.0
o,n,238.0
SPACE,s,689.0
s,e,249.0
e,s,247.0
o,n,231.0
n,SPACE,216.0
e,SPACE,296.0
e,r,243.0
e,n,203.0
t,SPACE,207.0
SPACE,s,952.0
s,e,226.0
t,SPACE,188.0
e,s,241.0
r,e,234.0
SPACE,s,834.0
s,e,268.0
t,e,299.0
BACKSPACE,BACKSPACE,219.0
BACKSPACE,BACKSPACE,222.0
t,SPACE,591.0
SPACE,t,233.0
o,SPACE,300.0
e,r,223.0
t,h,195.0
t,SPACE,247.0
BACKSPACE,BACKSPACE,215.0
o,n,261.0
n,SPACE,246.0
BACKSPACE,BACKSPACE,221.0
s,e,235.0
s,e,250.0
o,n,252.0
SPACE,s,627.0
s,e,259.0
e,s,269.0
o,n,235.0
n,SPACE,245.0
e,SPACE,263.0
SPACE,s,273.0
e,r,256.0
r,e,271.0
e,n,214.0
t,SPACE,266.0
SPACE,s,531.0
s,e,254.0
t,SPACE,244.0
e,s,281.0
r,e,232.0
s,e,252.0
t,e,272.0
SPACE,t,577.0
t,SPACE,162.0
SPACE,t,220.0
o,SPACE,283.0
e,r,251.0
t,h,211.0
t,SPACE,238.0
o,n,255.0
n,SPACE,245.0
s,e,254.0
s,e,234.0
o,n,237.0
SPACE,s,448.0
s,e,236.0
e,s,264.0
o,n,237.0
n,SPACE,237.0
e,SPACE,233.0
e,r,254.0
r,e,267.0
e,n,209.0
t,SPACE,252.0
SPACE,s,707.0
s,e,243.0
e,s,254.0
r,e,236.0
SPACE,s,456.0
s,e,260.0
t,e,256.0
t,SPACE,197.0
SPACE,t,292.0
o,SPACE,379.0
e,r,244.0
t,h,166.0
t,SPACE,257.0
o,n,231.0
n,SPACE,252.0
s,e,217.0
s,e,251.0
o,n,257.0
SPACE,s,550.0
s,e,236.0
e,s,267.0
o,n,254.0
n,SPACE,251.0
e,SPACE,346.0
e,r,243.0
r,e,272.0
e,n,301.0
t,SPACE,296.0
SPACE,s,546.0
s,e,224.0
t,SPACE,187.0
r,e,215.0
SPACE,s,388.0
s,e,267.0
t,e,252.0
t,SPACE,185.0
SPACE,t,320.0
o,SPACE,321.0
e,r,244.0
t,h,198.0
s,SPACE,107.0
t,SPACE,232.0
o,n,246.0
n,SPACE,246.0
BACKSPACE,BACKSPACE,234.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,229.0
s,e,268.0
e,SPACE,3324.0
BACKSPACE,BACKSPACE,9451.0
s,e,242.0
o,n,250.0
SPACE,s,454.0
s,e,236.0
e,s,246.0
o,n,247.0
n,SPACE,273.0
e,SPACE,216.0
e,r,260.0
r,e,285.0
e,n,242.0
t,SPACE,334.0
SPACE,s,353.0
s,e,258.0
t,SPACE,197.0
e,s,264.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,237.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,221.0
r,e,220.0
SPACE,s,1026.0
s,e,259.0
t,e,246.0
t,SPACE,232.0
e,r,254.0
t,h,171.0
t,SPACE,284.0
o,n,254.0
n,SPACE,284.0
s,e,242.0
o,SPACE,321.0
SPACE,s,4748.0
s,e,246.0
o,n,211.0
BACKSPACE,BACKSPACE,229.0
SPACE,s,985.0
s,e,222.0
e,s,258.0
o,n,212.0
n,SPACE,436.0
e,SPACE,251.0
e,r,240.0
r,e,280.0
e,n,249.0
t,SPACE,347.0
SPACE,s,568.0
s,e,219.0
t,SPACE,211.0
r,e,236.0
SPACE,s,549.0
s,e,256.0
t,e,258.0
t,SPACE,231.0
SPACE,t,351.0
o,SPACE,366.0
e,r,222.0
t,h,196.0
t,SPACE,262.0
o,n,301.0
n,SPACE,330.0
s,e,254.0
o,n,268.0
SPACE,a,575.0
BACKSPACE,BACKSPACE,244.0
s,e,261.0
e,s,308.0
o,n,250.0
n,SPACE,286.0
e,SPACE,271.0
e,r,250.0
r,e,281.0
e,n,238.0
t,SPACE,480.0
SPACE,s,449.0
s,e,245.0
t,SPACE,354.0
e,s,284.0
r,e,253.0
SPACE,s,396.0
s,e,280.0
t,e,300.0
t,SPACE,288.0
SPACE,t,295.0
o,SPACE,354.0
e,r,222.0
t,h,169.0
t,SPACE,232.0
o,n,250.0
n,SPACE,266.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,231.0
s,e,242.0
s,e,240.0
o,n,243.0
SPACE,s,605.0
s,e,275.0
e,s,303.0
o,n,248.0
n,SPACE,224.0
e,SPACE,344.0
e,r,249.0
t,SPACE,271.0
BACKSPACE,BACKSPACE,239.0
BACKSPACE,BACKSPACE,224.0
BACKSPACE,BACKSPACE,256.0
e,n,263.0
t,SPACE,270.0
SPACE,s,489.0
s,e,245.0
t,SPACE,238.0
e,s,261.0
r,e,240.0
SPACE,s,663.0
s,e,258.0
t,e,244.0
t,SPACE,196.0
SPACE,t,247.0
o,SPACE,285.0
e,r,206.0
o,SPACE,336.0
t,h,187.0
t,SPACE,283.0
o,n,257.0
n,SPACE,256.0
s,e,283.0
s,e,247.0
o,n,246.0
SPACE,s,1005.0
s,e,213.0
e,s,237.0
o,n,240.0
n,SPACE,254.0
e,SPACE,385.0
e,r,244.0
r,e,272.0
e,n,257.0
t,SPACE,340.0
BACKSPACE,BACKSPACE,232.0
s,e,235.0
t,SPACE,221.0
e,s,285.0
BACKSPACE,BACKSPACE,228.0
BACKSPACE,BACKSPACE,231.0
r,e,238.0
SPACE,s,731.0
s,e,260.0
t,e,235.0
t,SPACE,186.0
SPACE,t,248.0
o,SPACE,302.0
e,r,224.0
t,h,182.0
BACKSPACE,BACKSPACE,221.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,236.0
t,h,165.0
t,SPACE,332.0
o,n,277.0
n,SPACE,383.0
s,e,256.0
s,e,229.0
o,n,254.0
SPACE,s,439.0
s,e,238.0
e,s,246.0
o,n,248.0
n,SPACE,269.0
e,SPACE,232.0
e,r,283.0
r,e,755.0
e,n,198.0
BACKSPACE,BACKSPACE,237.0
BACKSPACE,BACKSPACE,225.0
t,SPACE,306.0
SPACE,s,721.0
s,e,247.0
t,SPACE,173.0
e,s,279.0
r,e,248.0
SPACE,s,405.0
s,e,270.0
t,e,229.0
t,SPACE,223.0
SPACE,t,266.0
o,SPACE,443.0
e,r,249.0
t,h,207.0
t,SPACE,282.0
o,n,245.0
n,SPACE,263.0
s,e,253.0
s,e,235.0
BACKSPACE,BACKSPACE,224.0
SPACE,s,788.0
s,e,221.0
e,s,241.0
o,n,245.0
n,SPACE,227.0
e,SPACE,213.0
e,r,236.0
r,e,268.0
e,n,606.0
t,SPACE,220.0
SPACE,s,605.0
s,e,233.0
t,SPACE,205.0
e,s,281.0
r,e,248.0
SPACE,s,1086.0
t,e,257.0
t,SPACE,237.0
SPACE,t,345.0
o,SPACE,276.0
e,r,262.0
BACKSPACE,BACKSPACE,247.0
t,h,177.0
t,SPACE,288.0
o,n,275.0
n,SPACE,282.0
s,e,224.0
e,s,4203.0
s,e,250.0
BACKSPACE,BACKSPACE,234.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,254.0
o,n,236.0
SPACE,s,1886.0
s,e,261.0
e,s,277.0
o,n,248.0
n,SPACE,1131.0
e,SPACE,325.0
e,r,271.0
r,e,274.0
e,n,230.0
t,SPACE,344.0
SPACE,s,571.0
s,e,254.0
t,SPACE,255.0
e,s,289.0
r,e,234.0
t,SPACE,230.0
SPACE,s,587.0
s,e,273.0
t,e,226.0
t,SPACE,176.0
SPACE,t,254.0
o,SPACE,500.0
e,r,213.0
t,h,186.0
t,SPACE,237.0
o,n,271.0
n,SPACE,271.0
s,e,233.0
BACKSPACE,BACKSPACE,718.0
BACKSPACE,BACKSPACE,207.0
e,SPACE,216.0
SPACE,t,2244.0
t,h,166.0
BACKSPACE,BACKSPACE,226.0
SPACE,i,618.0
o,SPACE,257.0
o,SPACE,257.0
SPACE,i,863.0
s,SPACE,173.0
s,e,235.0
e,SPACE,164.0
SPACE,i,1168.0
t,SPACE,179.0
BACKSPACE,BACKSPACE,229.0
t,SPACE,172.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,234.0
e,SPACE,208.0
BACKSPACE,BACKSPACE,213.0
e,SPACE,218.0
s,SPACE,236.0
e,SPACE,202.0
SPACE,t,474.0
n,SPACE,222.0
SPACE,a,177.0
SPACE,i,1419.0
e,SPACE,204.0
SPACE,t,591.0
t,h,125.0
e,SPACE,173.0
e,n,240.0
e,r,364.0
e,n,171.0
n,SPACE,243.0
BACKSPACE,BACKSPACE,184.0
e,n,187.0
SPACE,i,271.0
SPACE,t,192.0
t,h,160.0
SPACE,t,270.0
t,h,185.0
t,SPACE,242.0
SPACE,t,143.0
t,h,200.0
e,SPACE,226.0
SPACE,i,626.0
e,n,171.0
t,SPACE,243.0
e,SPACE,148.0
o,n,227.0
n,SPACE,240.0
SPACE,t,71.0
t,h,290.0
e,SPACE,666.0
o,n,230.0
n,SPACE,953.0
e,n,196.0
n,SPACE,225.0
SPACE,s,360.0
e,n,179.0
t,SPACE,454.0
s,SPACE,187.0
SPACE,a,224.0
SPACE,t,727.0
t,e,240.0
e,r,224.0
BACKSPACE,BACKSPACE,221.0
t,h,247.0
e,SPACE,205.0
BACKSPACE,BACKSPACE,216.0
t,SPACE,204.0
e,SPACE,712.0
s,e,257.0
e,SPACE,183.0
SPACE,i,464.0
e,SPACE,181.0
SPACE,t,191.0
o,SPACE,451.0
SPACE,t,310.0
SPACE,a,526.0
t,SPACE,139.0
SPACE,a,295.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,614.0
s,e,244.0
e,SPACE,250.0
BACKSPACE,BACKSPACE,218.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,216.0
s,e,255.0
e,SPACE,205.0
SPACE,i,473.0
n,SPACE,251.0
SPACE,s,253.0
BACKSPACE,BACKSPACE,222.0
BACKSPACE,BACKSPACE,224.0
BACKSPACE,BACKSPACE,217.0
e,SPACE,341.0
SPACE,a,10344.0
s,SPACE,240.0
t,h,153.0
t,h,273.0
e,r,229.0
s,e,233.0
e,SPACE,199.0
SPACE,i,554.0
SPACE,t,325.0
t,h,173.0
SPACE,t,248.0
t,h,178.0
t,SPACE,261.0
SPACE,t,1344.0
t,h,136.0
BACKSPACE,BACKSPACE,226.0
BACKSPACE,BACKSPACE,228.0
BACKSPACE,BACKSPACE,232.0
e,SPACE,553.0
SPACE,t,171.0
e,SPACE,186.0
SPACE,t,240.0
o,SPACE,272.0
SPACE,s,445.0
BACKSPACE,BACKSPACE,203.0
BACKSPACE,BACKSPACE,231.0
SPACE,i,242.0
n,SPACE,228.0
SPACE,t,171.0
e,SPACE,180.0
SPACE,i,254.0
s,SPACE,164.0
o,n,257.0
BACKSPACE,BACKSPACE,327.0
BACKSPACE,BACKSPACE,227.0
BACKSPACE,BACKSPACE,238.0
BACKSPACE,BACKSPACE,232.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,234.0
BACKSPACE,BACKSPACE,243.0
BACKSPACE,BACKSPACE,337.0
BACKSPACE,BACKSPACE,214.0
BACKSPACE,BACKSPACE,525.0
t,h,182.0
e,r,221.0
SPACE,s,243.0
e,n,289.0
SPACE,t,868.0
e,SPACE,196.0
o,n,206.0
n,SPACE,231.0
SPACE,t,256.0
SPACE,t,810.0
t,h,206.0
n,SPACE,241.0
SPACE,i,289.0
n,SPACE,239.0
BACKSPACE,BACKSPACE,229.0
BACKSPACE,BACKSPACE,235.0
s,e,245.0
e,SPACE,230.0
SPACE,t,1658.0
t,h,179.0
BACKSPACE,BACKSPACE,228.0
BACKSPACE,BACKSPACE,210.0
BACKSPACE,BACKSPACE,218.0
BACKSPACE,BACKSPACE,218.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,210.0
BACKSPACE,BACKSPACE,221.0
BACKSPACE,BACKSPACE,178.0
e,SPACE,183.0
e,SPACE,180.0
BACKSPACE,BACKSPACE,178.0
e,s,249.0
s,SPACE,190.0
SPACE,t,2286.0
t,h,179.0
e,SPACE,180.0
t,SPACE,224.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,182.0
t,SPACE,180.0
o,n,251.0
SPACE,t,235.0
t,h,176.0
e,SPACE,201.0
e,r,229.0
SPACE,i,234.0
BACKSPACE,BACKSPACE,215.0
BACKSPACE,BACKSPACE,523.0
s,SPACE,192.0
SPACE,a,138.0
r,e,225.0
e,SPACE,171.0
SPACE,i,354.0
r,e,220.0
e,s,223.0
s,e,216.0
e,s,218.0
s,SPACE,200.0
BACKSPACE,BACKSPACE,230.0
BACKSPACE,BACKSPACE,221.0
BACKSPACE,BACKSPACE,217.0
e,SPACE,188.0
t,SPACE,200.0
e,SPACE,203.0
e,s,452.0
s,SPACE,445.0
t,SPACE,174.0
SPACE,t,144.0
t,h,195.0
e,SPACE,163.0
o,SPACE,234.0
SPACE,i,974.0
t,e,249.0
e,n,1243.0
o,SPACE,257.0
e,SPACE,214.0
SPACE,t,6916.0
BACKSPACE,BACKSPACE,223.0
n,SPACE,255.0
SPACE,a,365.0
r,e,238.0
BACKSPACE,BACKSPACE,220.0
BACKSPACE,BACKSPACE,217.0
e,n,174.0
n,SPACE,251.0
BACKSPACE,BACKSPACE,246.0
SPACE,s,211.0
t,e,620.0
r,e,391.0
o,n,229.0
s,SPACE,195.0
SPACE,t,220.0
t,h,201.0
s,SPACE,197.0
SPACE,s,352.0
SPACE,s,556.0
e,SPACE,193.0
SPACE,t,283.0
o,SPACE,249.0
SPACE,s,285.0
BACKSPACE,BACKSPACE,214.0
SPACE,s,360.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,226.0
BACKSPACE,BACKSPACE,218.0
BACKSPACE,BACKSPACE,238.0
t,e,229.0
e,s,217.0
s,SPACE,175.0
SPACE,t,3180.0
e,n,88.0
n,SPACE,348.0
BACKSPACE,BACKSPACE,219.0
BACKSPACE,BACKSPACE,685.0
e,SPACE,157.0
e,n,155.0
SPACE,s,354.0
s,e,240.0
e,n,210.0
SPACE,s,211.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,233.0
t,SPACE,180.0
o,SPACE,262.0
SPACE,t,165.0
t,h,241.0
BACKSPACE,BACKSPACE,238.0
o,SPACE,250.0
SPACE,t,1600.0
t,h,202.0
e,SPACE,193.0
e,SPACE,192.0
SPACE,i,1340.0
t,SPACE,216.0
SPACE,t,1108.0
n,SPACE,275.0
SPACE,t,251.0
t,h,157.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,252.0
e,SPACE,614.0
n,SPACE,232.0
o,SPACE,246.0
SPACE,t,220.0
BACKSPACE,BACKSPACE,239.0
t,SPACE,176.0
BACKSPACE,BACKSPACE,241.0
e,SPACE,180.0
SPACE,t,189.0
t,h,152.0
e,SPACE,170.0
t,h,191.0
BACKSPACE,BACKSPACE,249.0
BACKSPACE,BACKSPACE,229.0
e,n,173.0
BACKSPACE,BACKSPACE,220.0
o,SPACE,282.0
n,SPACE,252.0
SPACE,t,160.0
t,h,215.0
e,SPACE,197.0
t,SPACE,191.0
t,h,180.0
e,n,178.0
n,SPACE,272.0
o,SPACE,288.0
BACKSPACE,BACKSPACE,320.0
BACKSPACE,BACKSPACE,202.0
o,SPACE,239.0
t,SPACE,208.0
SPACE,s,362.0
s,e,237.0
e,SPACE,348.0
t,h,170.0
BACKSPACE,BACKSPACE,216.0
e,n,155.0
n,SPACE,761.0
o,SPACE,256.0
SPACE,t,144.0
o,SPACE,250.0
SPACE,t,590.0
o,SPACE,264.0
SPACE,t,974.0
t,h,144.0
BACKSPACE,BACKSPACE,225.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,1235.0
t,h,154.0
t,h,188.0
e,SPACE,174.0
e,r,237.0
e,n,191.0
t,SPACE,192.0
SPACE,i,388.0
s,SPACE,182.0
SPACE,a,436.0
t,SPACE,178.0
BACKSPACE,BACKSPACE,235.0
BACKSPACE,BACKSPACE,210.0
t,SPACE,199.0
SPACE,i,2939.0
e,n,264.0
BACKSPACE,BACKSPACE,207.0
n,SPACE,251.0
SPACE,t,190.0
t,h,176.0
e,SPACE,158.0
SPACE,t,452.0
t,h,178.0
e,r,231.0
BACKSPACE,BACKSPACE,220.0
s,e,217.0
e,SPACE,198.0
SPACE,i,669.0
t,SPACE,996.0
SPACE,i,258.0
s,SPACE,192.0
BACKSPACE,BACKSPACE,594.0
n,SPACE,290.0
SPACE,a,236.0
BACKSPACE,BACKSPACE,903.0
BACKSPACE,BACKSPACE,237.0
BACKSPACE,BACKSPACE,241.0
