key1,key2,time
SPACE,a,2418.0
r,e,219.0
e,SPACE,70.0
SPACE,i,631.0
t,SPACE,195.0
SPACE,i,921.0
e,s,241.0
s,SPACE,156.0
SPACE,t,311.0
t,h,171.0
t,SPACE,237.0
SPACE,a,883.0
e,s,232.0
s,SPACE,122.0
SPACE,a,224.0
r,e,186.0
e,SPACE,111.0
t,h,167.0
e,SPACE,109.0
r,e,169.0
t,SPACE,212.0
SPACE,a,384.0
e,r,233.0
e,SPACE,102.0
SPACE,t,522.0
t,h,161.0
t,SPACE,315.0
SPACE,t,3856.0
t,h,187.0
e,SPACE,136.0
e,n,347.0
n,SPACE,171.0
r,e,186.0
e,s,668.0
s,SPACE,124.0
SPACE,a,634.0
r,e,234.0
e,SPACE,108.0
t,SPACE,139.0
SPACE,t,223.0
t,h,121.0
r,e,202.0
e,s,346.0
e,n,107.0
t,SPACE,210.0
BACKSPACE,BACKSPACE,137.0
SPACE,i,355.0
s,SPACE,85.0
BACKSPACE,BACKSPACE,129.0
SPACE,t,284.0
o,SPACE,218.0
o,SPACE,203.0
t,SPACE,187.0
e,SPACE,154.0
SPACE,s,1125.0
SPACE,i,601.0
n,SPACE,154.0
s,SPACE,110.0
o,SPACE,210.0
t,SPACE,105.0
e,SPACE,131.0
SPACE,s,4343.0
o,SPACE,252.0
BACKSPACE,BACKSPACE,144.0
SPACE,t,370.0
t,h,185.0
s,SPACE,166.0
SPACE,i,1036.0
n,SPACE,210.0
SPACE,t,965.0
t,h,210.0
e,SPACE,236.0
r,e,201.0
e,n,145.0
t,SPACE,238.0
SPACE,a,917.0
o,n,233.0
n,SPACE,1451.0
t,SPACE,282.0
t,h,355.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,1112.0
SPACE,i,998.0
o,n,242.0
n,SPACE,1571.0
BACKSPACE,BACKSPACE,197.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,194.0
t,h,169.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,176.0
SPACE,s,350.0
s,e,218.0
e,n,523.0
e,r,411.0
s,e,227.0
e,SPACE,169.0
SPACE,t,362.0
t,h,1205.0
e,SPACE,1423.0
SPACE,i,598.0
t,e,121.0
e,r,266.0
e,SPACE,169.0
SPACE,t,8362.0
o,SPACE,235.0
s,e,217.0
e,SPACE,180.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,216.0
r,e,138.0
SPACE,a,192.0
SPACE,s,3915.0
s,e,211.0
e,n,137.0
SPACE,a,290.0
n,SPACE,229.0
e,n,208.0
n,SPACE,187.0
SPACE,t,2312.0
t,h,191.0
e,SPACE,179.0
s,e,224.0
e,r,242.0
SPACE,a,4776.0
SPACE,t,747.0
t,h,179.0
e,n,636.0
n,SPACE,964.0
SPACE,t,1619.0
e,SPACE,211.0
SPACE,t,386.0
t,h,201.0
e,SPACE,109.0
SPACE,s,1736.0
BACKSPACE,BACKSPACE,203.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,210.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,330.0
e,n,241.0
n,SPACE,221.0
SPACE,t,344.0
t,h,209.0
e,SPACE,145.0
SPACE,a,618.0
SPACE,t,1905.0
e,SPACE,163.0
SPACE,a,184.0
SPACE,s,323.0
s,e,234.0
e,n,153.0
s,SPACE,114.0
e,SPACE,213.0
SPACE,s,706.0
SPACE,i,306.0
t,SPACE,332.0
SPACE,s,1003.0
e,SPACE,170.0
o,n,209.0
n,SPACE,188.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,112.0
s,SPACE,190.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,597.0
s,SPACE,215.0
e,r,217.0
r,e,202.0
e,SPACE,245.0
SPACE,a,254.0
t,SPACE,211.0
e,r,258.0
r,e,209.0
t,SPACE,285.0
SPACE,a,713.0
t,SPACE,236.0
e,SPACE,163.0
SPACE,t,254.0
BACKSPACE,BACKSPACE,152.0
SPACE,a,401.0
e,r,194.0
SPACE,t,579.0
o,SPACE,276.0
e,SPACE,149.0
SPACE,s,319.0
BACKSPACE,BACKSPACE,136.0
SPACE,s,501.0
o,n,234.0
s,SPACE,123.0
e,SPACE,63.0
e,SPACE,131.0
