key1,key2,time
SPACE,s,635.0
s,e,242.0
t,e,113.0
t,SPACE,462.0
SPACE,t,280.0
o,SPACE,187.0
e,r,210.0
t,h,80.0
SPACE,t,402.0
t,h,176.0
e,SPACE,156.0
t,SPACE,171.0
o,n,185.0
n,SPACE,259.0
s,e,192.0
s,e,217.0
o,n,664.0
SPACE,s,1043.0
s,e,201.0
e,s,218.0
o,n,209.0
n,SPACE,219.0
e,SPACE,114.0
e,r,202.0
t,SPACE,147.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
e,n,192.0
t,SPACE,194.0
SPACE,s,313.0
s,e,193.0
t,SPACE,1113.0
e,s,234.0
r,e,1060.0
SPACE,s,717.0
s,e,241.0
t,e,160.0
t,SPACE,154.0
SPACE,t,1235.0
o,SPACE,193.0
e,r,194.0
t,h,193.0
SPACE,t,230.0
t,h,177.0
e,SPACE,116.0
t,SPACE,171.0
o,n,218.0
n,SPACE,219.0
s,e,217.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,1199.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,210.0
t,h,121.0
SPACE,t,352.0
t,h,186.0
e,SPACE,146.0
t,SPACE,202.0
o,n,218.0
n,SPACE,220.0
s,e,217.0
s,e,249.0
o,n,226.0
SPACE,s,151.0
s,e,209.0
e,s,201.0
o,n,193.0
n,SPACE,250.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,161.0
e,SPACE,138.0
e,n,128.0
t,SPACE,159.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,185.0
r,e,194.0
e,n,88.0
t,SPACE,123.0
SPACE,s,1426.0
s,e,178.0
t,SPACE,463.0
e,s,177.0
r,e,193.0
SPACE,s,303.0
s,e,158.0
e,r,6.0
t,e,258.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
t,e,129.0
t,SPACE,204.0
SPACE,t,136.0
o,SPACE,131.0
e,r,185.0
t,h,160.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,130.0
BACKSPACE,BACKSPACE,153.0
t,h,144.0
t,SPACE,1464.0
o,n,186.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,169.0
o,n,234.0
n,SPACE,245.0
s,e,193.0
s,e,225.0
o,n,202.0
SPACE,s,215.0
s,e,209.0
e,s,193.0
o,n,217.0
n,SPACE,186.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,137.0
e,SPACE,122.0
e,r,226.0
t,SPACE,123.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,169.0
r,e,177.0
e,n,121.0
t,SPACE,186.0
SPACE,s,1327.0
s,e,185.0
t,SPACE,453.0
e,s,226.0
r,e,145.0
SPACE,s,433.0
s,e,242.0
t,e,154.0
t,SPACE,284.0
SPACE,t,417.0
o,SPACE,212.0
e,r,210.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,340.0
t,h,106.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
t,h,120.0
t,SPACE,155.0
o,n,218.0
n,SPACE,197.0
s,e,202.0
s,e,233.0
e,s,209.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,153.0
o,n,208.0
SPACE,s,539.0
s,e,215.0
e,s,186.0
o,n,185.0
n,SPACE,748.0
e,SPACE,122.0
e,n,167.0
t,SPACE,137.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,208.0
BACKSPACE,BACKSPACE,170.0
r,e,191.0
e,n,131.0
t,SPACE,805.0
SPACE,s,787.0
s,e,178.0
t,SPACE,250.0
e,s,209.0
r,e,193.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
r,e,202.0
SPACE,s,377.0
s,e,288.0
t,e,154.0
t,SPACE,171.0
SPACE,t,110.0
o,SPACE,150.0
e,r,202.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,154.0
t,SPACE,155.0
BACKSPACE,BACKSPACE,135.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,160.0
t,SPACE,195.0
o,n,201.0
n,SPACE,195.0
s,e,193.0
BACKSPACE,BACKSPACE,153.0
s,e,209.0
o,n,355.0
SPACE,s,223.0
s,e,226.0
e,s,209.0
o,n,217.0
n,SPACE,243.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,315.0
BACKSPACE,BACKSPACE,169.0
e,SPACE,140.0
e,r,3.0
t,SPACE,132.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,161.0
r,e,183.0
e,r,3.0
t,SPACE,138.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,168.0
e,n,111.0
t,SPACE,373.0
SPACE,s,1087.0
s,e,234.0
t,SPACE,228.0
e,s,201.0
s,SPACE,78.0
r,e,194.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,138.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,152.0
r,e,169.0
SPACE,s,265.0
s,e,251.0
t,e,176.0
t,SPACE,155.0
SPACE,t,151.0
o,SPACE,251.0
e,r,243.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
t,h,209.0
t,SPACE,171.0
o,n,201.0
n,SPACE,210.0
s,e,217.0
s,e,218.0
o,n,434.0
SPACE,s,160.0
s,e,216.0
e,s,193.0
o,n,193.0
n,SPACE,203.0
e,SPACE,115.0
t,SPACE,115.0
SPACE,s,168.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,210.0
BACKSPACE,BACKSPACE,355.0
r,e,154.0
e,r,24.0
t,SPACE,122.0
SPACE,s,265.0
s,e,192.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,209.0
t,SPACE,148.0
SPACE,s,335.0
t,SPACE,146.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,159.0
t,SPACE,202.0
e,s,217.0
r,e,169.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,330.0
r,e,176.0
SPACE,s,887.0
s,e,282.0
t,e,167.0
t,SPACE,170.0
SPACE,t,459.0
o,SPACE,138.0
e,r,3.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,289.0
t,h,96.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,169.0
t,h,80.0
t,SPACE,178.0
o,n,208.0
s,e,201.0
o,n,201.0
SPACE,s,110.0
s,e,201.0
e,s,186.0
o,n,177.0
n,SPACE,163.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
e,SPACE,130.0
SPACE,s,1476.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,154.0
e,r,217.0
t,SPACE,119.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,168.0
e,n,178.0
t,SPACE,162.0
SPACE,s,275.0
t,SPACE,154.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,145.0
t,SPACE,162.0
e,s,217.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,137.0
r,e,201.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,154.0
SPACE,s,320.0
s,e,225.0
t,e,137.0
t,SPACE,155.0
SPACE,t,95.0
o,SPACE,139.0
e,r,188.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,145.0
t,h,105.0
t,SPACE,146.0
e,r,5.0
o,n,217.0
n,SPACE,211.0
s,e,193.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
o,n,201.0
n,SPACE,317.0
s,e,202.0
s,e,217.0
o,n,265.0
SPACE,s,160.0
s,e,201.0
e,s,225.0
o,n,201.0
n,SPACE,275.0
e,SPACE,115.0
e,r,168.0
t,SPACE,115.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,405.0
e,n,298.0
t,SPACE,154.0
SPACE,s,328.0
s,e,218.0
t,SPACE,154.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,266.0
e,s,242.0
r,e,193.0
SPACE,s,514.0
s,e,259.0
t,e,121.0
t,SPACE,173.0
SPACE,t,78.0
o,SPACE,146.0
e,r,202.0
t,h,121.0
t,SPACE,140.0
e,r,3.0
o,n,185.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,234.0
s,e,201.0
s,e,225.0
o,n,404.0
SPACE,s,176.0
s,e,224.0
e,s,209.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
o,n,404.0
SPACE,s,613.0
s,e,226.0
e,s,233.0
o,n,209.0
n,SPACE,235.0
e,SPACE,144.0
e,r,201.0
BACKSPACE,BACKSPACE,144.0
e,n,108.0
BACKSPACE,BACKSPACE,161.0
t,SPACE,803.0
SPACE,s,968.0
s,e,193.0
t,SPACE,405.0
e,s,219.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,371.0
e,s,242.0
r,e,225.0
SPACE,s,734.0
s,e,265.0
t,e,161.0
BACKSPACE,BACKSPACE,152.0
t,SPACE,146.0
SPACE,t,1050.0
o,SPACE,180.0
e,r,200.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,169.0
t,h,112.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
t,h,113.0
t,SPACE,343.0
o,n,209.0
n,SPACE,198.0
s,e,201.0
s,e,346.0
e,s,452.0
BACKSPACE,BACKSPACE,161.0
o,n,492.0
SPACE,s,571.0
s,e,274.0
o,n,185.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,177.0
o,n,226.0
n,SPACE,196.0
e,SPACE,138.0
e,r,208.0
e,n,339.0
t,SPACE,84.0
SPACE,s,417.0
s,e,193.0
t,SPACE,170.0
e,s,202.0
r,e,194.0
SPACE,s,215.0
s,e,241.0
t,e,161.0
t,SPACE,148.0
SPACE,t,191.0
o,SPACE,259.0
e,r,210.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,185.0
t,h,105.0
SPACE,t,320.0
t,h,202.0
e,SPACE,122.0
t,SPACE,291.0
o,n,203.0
n,SPACE,233.0
s,e,193.0
s,e,233.0
o,n,200.0
SPACE,s,627.0
s,e,208.0
e,s,187.0
o,n,202.0
n,SPACE,186.0
e,SPACE,115.0
e,r,193.0
SPACE,t,60.0
t,SPACE,146.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,151.0
e,n,176.0
t,SPACE,115.0
SPACE,s,523.0
s,e,176.0
t,SPACE,531.0
e,s,209.0
s,SPACE,78.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,153.0
e,s,201.0
BACKSPACE,BACKSPACE,2527.0
r,e,233.0
SPACE,s,663.0
s,e,282.0
t,e,193.0
t,SPACE,130.0
SPACE,t,152.0
BACKSPACE,BACKSPACE,177.0
o,n,337.0
e,r,12.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,169.0
t,h,105.0
t,SPACE,1761.0
e,r,4.0
o,n,193.0
n,SPACE,204.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,161.0
o,n,209.0
n,SPACE,194.0
s,e,234.0
s,e,262.0
o,n,257.0
SPACE,s,189.0
s,e,232.0
e,s,210.0
o,n,209.0
n,SPACE,186.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,170.0
e,SPACE,100.0
t,SPACE,91.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
t,SPACE,112.0
SPACE,s,265.0
s,e,173.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,185.0
e,n,154.0
t,SPACE,157.0
SPACE,s,993.0
s,e,193.0
t,SPACE,557.0
e,s,217.0
s,SPACE,164.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,161.0
e,s,201.0
r,e,197.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,177.0
r,e,202.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,192.0
r,e,185.0
SPACE,s,264.0
s,e,242.0
t,e,153.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,209.0
t,SPACE,164.0
SPACE,t,199.0
o,SPACE,258.0
e,r,177.0
t,h,97.0
t,SPACE,260.0
o,n,176.0
n,SPACE,202.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,218.0
BACKSPACE,BACKSPACE,152.0
t,h,121.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,225.0
t,h,121.0
t,SPACE,590.0
o,n,185.0
n,SPACE,195.0
s,e,178.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,178.0
s,e,200.0
o,n,209.0
SPACE,s,749.0
s,e,224.0
e,s,250.0
BACKSPACE,BACKSPACE,169.0
n,SPACE,169.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,549.0
n,SPACE,188.0
e,SPACE,100.0
e,r,193.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,149.0
e,n,138.0
t,SPACE,115.0
s,e,191.0
e,r,5.0
t,SPACE,119.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,176.0
t,SPACE,171.0
e,s,210.0
r,e,177.0
SPACE,s,1034.0
s,e,224.0
BACKSPACE,BACKSPACE,169.0
t,SPACE,242.0
SPACE,t,193.0
o,SPACE,323.0
e,r,185.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,161.0
t,h,129.0
t,SPACE,948.0
o,n,209.0
n,SPACE,331.0
s,e,218.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
s,e,202.0
s,e,201.0
o,n,211.0
SPACE,s,407.0
s,e,202.0
e,s,185.0
o,n,177.0
n,SPACE,179.0
e,SPACE,122.0
SPACE,s,176.0
e,r,3.0
t,SPACE,135.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,161.0
t,SPACE,107.0
SPACE,s,287.0
s,e,169.0
t,SPACE,219.0
BACKSPACE,BACKSPACE,402.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,170.0
e,n,129.0
t,SPACE,115.0
SPACE,s,627.0
s,e,209.0
t,SPACE,258.0
e,s,226.0
r,e,339.0
SPACE,s,671.0
s,e,209.0
t,e,137.0
t,SPACE,430.0
SPACE,t,385.0
o,SPACE,494.0
e,r,233.0
SPACE,s,490.0
t,h,153.0
t,SPACE,908.0
o,n,202.0
n,SPACE,268.0
s,e,194.0
r,e,203.0
e,n,136.0
e,r,201.0
e,SPACE,101.0
SPACE,i,583.0
SPACE,i,255.0
t,e,161.0
e,r,202.0
r,e,193.0
e,s,209.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,289.0
SPACE,a,151.0
SPACE,i,661.0
t,e,161.0
e,r,201.0
r,e,177.0
e,s,217.0
t,e,89.0
SPACE,i,273.0
n,SPACE,166.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,208.0
BACKSPACE,BACKSPACE,161.0
t,h,169.0
e,SPACE,123.0
BACKSPACE,BACKSPACE,1390.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,177.0
SPACE,a,157.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,170.0
t,h,490.0
e,SPACE,154.0
t,e,144.0
e,r,194.0
e,n,169.0
e,r,186.0
e,r,209.0
s,SPACE,139.0
SPACE,a,1780.0
SPACE,s,239.0
s,SPACE,196.0
e,n,161.0
e,SPACE,211.0
SPACE,i,1220.0
s,e,209.0
e,SPACE,131.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,153.0
o,n,209.0
n,SPACE,196.0
SPACE,i,554.0
s,SPACE,130.0
s,e,208.0
t,SPACE,237.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,169.0
t,SPACE,260.0
SPACE,a,280.0
e,SPACE,147.0
SPACE,s,715.0
e,SPACE,93.0
SPACE,i,552.0
e,SPACE,1095.0
t,SPACE,130.0
SPACE,a,466.0
SPACE,a,2236.0
t,h,193.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,169.0
r,e,202.0
t,SPACE,286.0
SPACE,i,576.0
n,SPACE,163.0
SPACE,i,394.0
e,SPACE,100.0
SPACE,a,288.0
o,n,469.0
SPACE,t,214.0
o,SPACE,220.0
BACKSPACE,BACKSPACE,756.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,137.0
t,h,220.0
e,SPACE,268.0
e,s,183.0
o,n,233.0
n,SPACE,178.0
SPACE,i,1338.0
s,e,233.0
SPACE,t,353.0
t,h,185.0
BACKSPACE,BACKSPACE,160.0
e,SPACE,339.0
SPACE,a,597.0
e,r,169.0
o,n,273.0
n,SPACE,228.0
SPACE,s,653.0
e,SPACE,217.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,195.0
e,n,548.0
n,SPACE,186.0
r,e,193.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,137.0
r,e,193.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,185.0
s,SPACE,123.0
SPACE,a,473.0
r,e,220.0
e,SPACE,50.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,178.0
t,SPACE,154.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,145.0
t,SPACE,210.0
SPACE,t,338.0
t,h,202.0
e,SPACE,101.0
r,e,177.0
e,s,219.0
t,SPACE,228.0
SPACE,a,417.0
r,e,137.0
e,SPACE,121.0
SPACE,i,297.0
s,SPACE,78.0
