key1,key2,time
SPACE,t,291.0
t,h,165.0
e,SPACE,213.0
t,SPACE,1233.0
s,SPACE,182.0
e,n,361.0
e,SPACE,208.0
SPACE,t,619.0
o,SPACE,263.0
SPACE,t,482.0
t,h,167.0
e,SPACE,103.0
SPACE,a,760.0
e,SPACE,176.0
SPACE,s,184.0
BACKSPACE,BACKSPACE,212.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,204.0
BACKSPACE,BACKSPACE,202.0
e,SPACE,184.0
e,SPACE,599.0
e,SPACE,201.0
e,n,254.0
e,r,339.0
t,e,225.0
e,SPACE,180.0
SPACE,s,1013.0
o,n,207.0
e,SPACE,221.0
SPACE,a,234.0
BACKSPACE,BACKSPACE,243.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,172.0
o,n,186.0
n,SPACE,3341.0
o,n,230.0
BACKSPACE,BACKSPACE,157.0
o,n,227.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,176.0
o,n,228.0
n,SPACE,221.0
SPACE,t,511.0
t,h,193.0
e,SPACE,187.0
SPACE,s,211.0
o,n,184.0
BACKSPACE,BACKSPACE,197.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,171.0
e,SPACE,94.0
SPACE,i,655.0
BACKSPACE,BACKSPACE,198.0
BACKSPACE,BACKSPACE,162.0
SPACE,i,485.0
t,h,185.0
e,r,274.0
r,e,166.0
e,SPACE,4075.0
BACKSPACE,BACKSPACE,210.0
BACKSPACE,BACKSPACE,184.0
e,r,484.0
r,e,206.0
e,SPACE,787.0
SPACE,s,989.0
e,SPACE,201.0
SPACE,a,348.0
e,n,7.0
t,SPACE,259.0
SPACE,s,114.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,171.0
s,SPACE,216.0
SPACE,i,3099.0
t,h,168.0
e,SPACE,195.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,177.0
t,h,152.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,220.0
SPACE,t,715.0
t,h,209.0
e,SPACE,214.0
SPACE,s,328.0
t,SPACE,281.0
SPACE,i,845.0
BACKSPACE,BACKSPACE,214.0
BACKSPACE,BACKSPACE,600.0
BACKSPACE,BACKSPACE,512.0
BACKSPACE,BACKSPACE,400.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,49.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,327.0
BACKSPACE,BACKSPACE,401.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,49.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
e,SPACE,239.0
s,e,196.0
BACKSPACE,BACKSPACE,219.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,189.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,204.0
BACKSPACE,BACKSPACE,212.0
s,e,234.0
e,r,230.0
e,SPACE,157.0
SPACE,a,135.0
t,SPACE,254.0
t,e,126.0
e,SPACE,229.0
t,h,189.0
o,SPACE,243.0
t,e,201.0
e,SPACE,374.0
t,SPACE,313.0
SPACE,i,560.0
t,SPACE,274.0
t,SPACE,263.0
e,SPACE,152.0
t,h,169.0
t,SPACE,246.0
SPACE,a,179.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,188.0
t,SPACE,249.0
r,e,206.0
SPACE,t,280.0
t,h,173.0
t,SPACE,248.0
SPACE,a,475.0
t,SPACE,284.0
SPACE,i,257.0
t,SPACE,374.0
t,h,217.0
BACKSPACE,BACKSPACE,207.0
BACKSPACE,BACKSPACE,278.0
SPACE,t,737.0
t,h,187.0
s,SPACE,195.0
e,s,264.0
BACKSPACE,BACKSPACE,162.0
n,SPACE,205.0
SPACE,i,556.0
SPACE,t,389.0
t,h,190.0
e,r,254.0
r,e,162.0
e,SPACE,195.0
SPACE,i,516.0
s,SPACE,176.0
o,SPACE,525.0
o,n,186.0
n,SPACE,253.0
BACKSPACE,BACKSPACE,205.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,148.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,171.0
o,n,285.0
n,SPACE,666.0
e,n,205.0
n,SPACE,209.0
SPACE,i,506.0
t,SPACE,283.0
e,s,287.0
s,SPACE,172.0
o,SPACE,275.0
SPACE,a,153.0
o,n,197.0
n,SPACE,199.0
SPACE,s,516.0
o,n,197.0
n,SPACE,643.0
o,n,195.0
n,SPACE,273.0
e,n,131.0
n,SPACE,1496.0
SPACE,a,564.0
SPACE,t,1165.0
t,h,156.0
o,n,193.0
e,s,256.0
o,n,201.0
n,SPACE,523.0
s,SPACE,156.0
SPACE,t,1078.0
o,SPACE,314.0
SPACE,t,283.0
t,h,188.0
e,SPACE,185.0
SPACE,i,271.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,200.0
o,n,286.0
e,s,222.0
o,n,200.0
BACKSPACE,BACKSPACE,213.0
BACKSPACE,BACKSPACE,204.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,163.0
e,s,259.0
o,n,200.0
n,SPACE,226.0
SPACE,i,587.0
s,SPACE,193.0
SPACE,t,244.0
t,h,149.0
s,SPACE,147.0
SPACE,i,340.0
t,SPACE,301.0
SPACE,t,364.0
e,SPACE,157.0
SPACE,a,186.0
e,n,52.0
n,SPACE,227.0
SPACE,t,326.0
e,SPACE,117.0
SPACE,t,280.0
t,h,161.0
e,SPACE,177.0
e,r,282.0
t,SPACE,261.0
SPACE,a,226.0
t,SPACE,271.0
t,SPACE,270.0
SPACE,t,385.0
t,h,150.0
e,r,172.0
r,e,152.0
SPACE,t,248.0
t,h,151.0
e,n,152.0
n,SPACE,221.0
BACKSPACE,BACKSPACE,174.0
SPACE,s,628.0
t,SPACE,255.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,190.0
SPACE,a,428.0
t,e,133.0
e,r,151.0
s,SPACE,198.0
SPACE,t,316.0
t,h,177.0
e,SPACE,134.0
SPACE,s,328.0
BACKSPACE,BACKSPACE,222.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,189.0
BACKSPACE,BACKSPACE,170.0
SPACE,t,282.0
t,h,182.0
e,n,168.0
n,SPACE,242.0
SPACE,t,300.0
e,SPACE,139.0
SPACE,i,1294.0
t,SPACE,374.0
SPACE,a,141.0
o,SPACE,269.0
n,SPACE,206.0
SPACE,t,321.0
o,SPACE,290.0
SPACE,t,225.0
t,h,148.0
e,SPACE,207.0
t,SPACE,259.0
BACKSPACE,BACKSPACE,158.0
e,SPACE,119.0
SPACE,i,281.0
r,e,236.0
SPACE,i,836.0
t,SPACE,235.0
SPACE,i,289.0
e,SPACE,139.0
t,SPACE,222.0
SPACE,i,330.0
t,SPACE,245.0
SPACE,t,222.0
e,SPACE,105.0
SPACE,a,228.0
t,SPACE,292.0
SPACE,a,133.0
SPACE,t,222.0
t,h,193.0
SPACE,t,335.0
t,h,190.0
e,SPACE,166.0
SPACE,t,862.0
t,h,182.0
e,n,131.0
n,SPACE,268.0
SPACE,t,703.0
e,SPACE,120.0
SPACE,t,246.0
t,h,1001.0
e,SPACE,159.0
t,SPACE,260.0
t,SPACE,328.0
SPACE,t,304.0
t,h,174.0
t,SPACE,263.0
s,SPACE,157.0
SPACE,t,233.0
o,SPACE,301.0
SPACE,a,337.0
SPACE,s,171.0
s,e,229.0
t,SPACE,225.0
SPACE,s,206.0
e,n,150.0
n,SPACE,217.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,198.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,359.0
t,h,166.0
e,n,152.0
n,SPACE,195.0
SPACE,t,271.0
t,h,185.0
e,SPACE,207.0
SPACE,s,800.0
s,SPACE,140.0
SPACE,a,198.0
t,SPACE,460.0
BACKSPACE,BACKSPACE,206.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,188.0
e,SPACE,125.0
SPACE,t,267.0
t,h,160.0
e,SPACE,187.0
o,n,204.0
e,SPACE,142.0
SPACE,i,249.0
t,SPACE,302.0
t,SPACE,243.0
SPACE,t,242.0
t,h,158.0
e,SPACE,174.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,163.0
SPACE,t,129.0
o,SPACE,359.0
BACKSPACE,BACKSPACE,201.0
SPACE,t,2754.0
SPACE,t,229.0
t,h,188.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,685.0
o,SPACE,251.0
SPACE,t,263.0
t,h,174.0
e,SPACE,116.0
n,SPACE,245.0
SPACE,a,243.0
SPACE,t,283.0
e,SPACE,129.0
SPACE,a,212.0
o,SPACE,248.0
e,SPACE,204.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,559.0
t,h,165.0
e,SPACE,185.0
SPACE,s,162.0
SPACE,t,522.0
t,h,209.0
e,n,202.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,188.0
e,n,132.0
n,SPACE,231.0
SPACE,t,282.0
e,SPACE,156.0
SPACE,a,176.0
t,SPACE,542.0
SPACE,a,246.0
SPACE,a,857.0
t,SPACE,272.0
SPACE,s,509.0
e,n,171.0
t,e,138.0
e,r,151.0
e,n,186.0
n,SPACE,243.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,205.0
BACKSPACE,BACKSPACE,161.0
e,n,120.0
n,SPACE,241.0
SPACE,t,254.0
e,SPACE,126.0
SPACE,a,220.0
t,SPACE,238.0
SPACE,t,245.0
t,h,157.0
e,r,181.0
r,e,149.0
e,SPACE,204.0
SPACE,a,180.0
r,e,187.0
e,SPACE,184.0
BACKSPACE,BACKSPACE,218.0
BACKSPACE,BACKSPACE,1195.0
BACKSPACE,BACKSPACE,461.0
BACKSPACE,BACKSPACE,208.0
BACKSPACE,BACKSPACE,401.0
BACKSPACE,BACKSPACE,57.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,204.0
BACKSPACE,BACKSPACE,171.0
t,SPACE,288.0
SPACE,t,300.0
t,h,185.0
e,r,220.0
r,e,133.0
e,SPACE,219.0
SPACE,a,138.0
e,SPACE,173.0
SPACE,s,428.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,199.0
t,SPACE,282.0
SPACE,t,500.0
o,SPACE,693.0
e,SPACE,1534.0
e,SPACE,131.0
SPACE,t,215.0
o,SPACE,262.0
SPACE,a,137.0
SPACE,t,549.0
t,h,185.0
s,SPACE,193.0
SPACE,t,344.0
t,SPACE,288.0
s,SPACE,205.0
SPACE,t,452.0
e,SPACE,171.0
SPACE,a,163.0
t,SPACE,360.0
SPACE,a,401.0
SPACE,t,276.0
t,h,191.0
e,n,143.0
n,SPACE,235.0
SPACE,t,257.0
t,h,177.0
e,SPACE,224.0
e,r,195.0
t,SPACE,269.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,169.0
SPACE,s,776.0
t,SPACE,272.0
SPACE,a,207.0
BACKSPACE,BACKSPACE,212.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,195.0
t,h,177.0
e,SPACE,212.0
s,e,254.0
e,SPACE,116.0
BACKSPACE,BACKSPACE,198.0
e,n,150.0
s,SPACE,178.0
SPACE,a,602.0
t,SPACE,303.0
SPACE,i,286.0
t,h,183.0
t,SPACE,359.0
SPACE,t,262.0
o,SPACE,267.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,203.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,217.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,394.0
t,SPACE,246.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,174.0
t,SPACE,234.0
SPACE,t,283.0
o,SPACE,269.0
SPACE,s,179.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,172.0
SPACE,a,187.0
SPACE,t,473.0
t,h,204.0
e,n,172.0
n,SPACE,242.0
e,SPACE,168.0
SPACE,a,410.0
t,h,175.0
e,r,221.0
r,e,229.0
