key1,key2,time
s,e,252.0
t,SPACE,276.0
e,s,436.0
r,e,199.0
SPACE,s,1264.0
s,e,433.0
BACKSPACE,BACKSPACE,178.0
t,e,253.0
e,r,256.0
BACKSPACE,BACKSPACE,175.0
t,SPACE,133.0
SPACE,t,303.0
o,SPACE,317.0
e,r,279.0
t,h,201.0
t,SPACE,366.0
o,n,647.0
n,SPACE,239.0
s,e,233.0
s,e,224.0
o,n,268.0
SPACE,s,519.0
s,e,267.0
e,s,396.0
o,n,605.0
n,SPACE,296.0
e,SPACE,127.0
e,r,221.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,484.0
e,r,272.0
r,e,225.0
e,n,707.0
t,SPACE,784.0
SPACE,s,587.0
s,e,268.0
t,SPACE,209.0
e,s,680.0
r,e,211.0
SPACE,s,346.0
s,e,267.0
t,e,677.0
t,SPACE,84.0
SPACE,t,375.0
o,SPACE,420.0
e,r,263.0
t,h,182.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,194.0
t,h,185.0
t,SPACE,334.0
o,n,482.0
n,SPACE,232.0
s,e,240.0
e,n,525.0
r,e,212.0
r,e,169.0
e,n,569.0
SPACE,a,664.0
SPACE,i,1153.0
o,n,244.0
n,SPACE,318.0
SPACE,i,591.0
n,SPACE,242.0
e,n,493.0
e,r,192.0
SPACE,s,851.0
o,n,236.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,179.0
SPACE,a,458.0
SPACE,a,429.0
o,n,248.0
s,e,195.0
e,SPACE,324.0
SPACE,i,374.0
e,n,575.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
SPACE,s,825.0
t,SPACE,306.0
r,e,261.0
e,SPACE,279.0
SPACE,a,513.0
BACKSPACE,BACKSPACE,176.0
e,SPACE,156.0
SPACE,a,471.0
SPACE,i,1068.0
n,SPACE,224.0
s,SPACE,260.0
SPACE,t,671.0
SPACE,i,295.0
BACKSPACE,BACKSPACE,198.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,466.0
t,e,283.0
SPACE,a,502.0
t,SPACE,174.0
SPACE,i,647.0
e,r,296.0
e,n,68.0
t,SPACE,145.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,188.0
e,s,293.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,334.0
o,n,217.0
t,SPACE,288.0
e,SPACE,103.0
SPACE,t,515.0
o,SPACE,241.0
SPACE,t,341.0
SPACE,a,185.0
t,SPACE,307.0
s,e,220.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
s,e,275.0
s,e,392.0
SPACE,i,255.0
s,SPACE,183.0
SPACE,a,276.0
SPACE,i,340.0
SPACE,s,564.0
o,SPACE,277.0
t,SPACE,177.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,135.0
t,SPACE,149.0
SPACE,s,606.0
e,SPACE,256.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,170.0
e,SPACE,175.0
SPACE,a,614.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,197.0
SPACE,i,610.0
SPACE,a,526.0
SPACE,i,398.0
s,SPACE,158.0
t,SPACE,295.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,237.0
t,SPACE,268.0
r,e,199.0
t,e,256.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,195.0
t,e,269.0
SPACE,t,495.0
o,SPACE,302.0
SPACE,s,1307.0
s,e,1167.0
SPACE,i,395.0
n,SPACE,261.0
e,r,221.0
e,n,156.0
BACKSPACE,BACKSPACE,176.0
t,e,254.0
BACKSPACE,BACKSPACE,197.0
e,r,274.0
o,n,453.0
n,SPACE,317.0
e,s,195.0
SPACE,a,499.0
r,e,218.0
BACKSPACE,BACKSPACE,180.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,162.0
e,SPACE,451.0
SPACE,a,962.0
SPACE,i,1037.0
n,SPACE,217.0
e,n,630.0
e,r,226.0
BACKSPACE,BACKSPACE,1802.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,541.0
e,r,240.0
BACKSPACE,BACKSPACE,210.0
BACKSPACE,BACKSPACE,187.0
t,SPACE,3098.0
SPACE,a,472.0
SPACE,s,2673.0
t,e,242.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,195.0
BACKSPACE,BACKSPACE,1254.0
o,n,258.0
t,h,229.0
s,SPACE,249.0
SPACE,a,620.0
s,e,240.0
e,SPACE,232.0
SPACE,t,418.0
t,h,203.0
e,SPACE,191.0
e,r,229.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,181.0
e,r,245.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,190.0
e,r,256.0
s,SPACE,214.0
e,n,1176.0
n,SPACE,261.0
SPACE,t,344.0
t,h,302.0
e,SPACE,278.0
e,r,248.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,183.0
s,SPACE,180.0
s,SPACE,629.0
SPACE,a,407.0
SPACE,t,644.0
t,h,218.0
e,SPACE,138.0
t,h,210.0
e,r,287.0
o,n,232.0
s,SPACE,158.0
o,n,233.0
o,SPACE,265.0
SPACE,i,691.0
SPACE,i,1127.0
t,e,431.0
e,n,171.0
SPACE,t,786.0
o,SPACE,252.0
SPACE,s,406.0
s,e,317.0
r,e,270.0
e,SPACE,146.0
SPACE,i,388.0
o,n,781.0
n,SPACE,313.0
SPACE,a,1659.0
o,n,266.0
t,e,829.0
e,SPACE,515.0
SPACE,a,255.0
SPACE,t,716.0
o,SPACE,300.0
e,SPACE,188.0
SPACE,i,438.0
o,n,437.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,482.0
t,SPACE,398.0
SPACE,t,458.0
n,SPACE,275.0
t,SPACE,287.0
n,SPACE,785.0
e,SPACE,201.0
t,SPACE,389.0
t,SPACE,3642.0
BACKSPACE,BACKSPACE,223.0
BACKSPACE,BACKSPACE,2380.0
SPACE,t,436.0
o,SPACE,338.0
SPACE,i,1543.0
t,e,314.0
e,r,438.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,204.0
t,e,277.0
e,r,217.0
r,e,487.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,1039.0
s,e,246.0
e,n,105.0
n,SPACE,234.0
SPACE,a,963.0
s,SPACE,201.0
SPACE,t,349.0
t,h,230.0
SPACE,t,285.0
t,h,211.0
e,SPACE,187.0
BACKSPACE,BACKSPACE,179.0
n,SPACE,234.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,1535.0
BACKSPACE,BACKSPACE,205.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,209.0
o,SPACE,299.0
SPACE,t,281.0
t,h,286.0
e,SPACE,878.0
SPACE,s,5278.0
o,n,237.0
n,SPACE,227.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,194.0
o,n,245.0
n,SPACE,202.0
SPACE,t,200.0
t,h,215.0
e,SPACE,112.0
t,SPACE,688.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,172.0
t,SPACE,269.0
t,SPACE,199.0
SPACE,t,379.0
t,h,265.0
e,SPACE,150.0
r,e,229.0
e,s,541.0
BACKSPACE,BACKSPACE,228.0
e,n,111.0
n,SPACE,249.0
SPACE,a,1117.0
SPACE,t,365.0
n,SPACE,230.0
s,SPACE,490.0
SPACE,t,321.0
t,h,239.0
SPACE,t,302.0
t,h,217.0
e,SPACE,194.0
t,SPACE,134.0
SPACE,t,391.0
o,SPACE,275.0
e,s,387.0
e,n,114.0
s,SPACE,211.0
SPACE,s,1467.0
s,SPACE,3827.0
SPACE,t,1153.0
o,SPACE,285.0
SPACE,t,247.0
t,h,249.0
e,SPACE,219.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,197.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,2434.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,183.0
t,SPACE,192.0
SPACE,t,229.0
t,h,227.0
SPACE,t,387.0
t,h,210.0
BACKSPACE,BACKSPACE,170.0
e,SPACE,242.0
o,n,217.0
n,SPACE,238.0
SPACE,t,189.0
t,h,213.0
e,SPACE,150.0
t,SPACE,350.0
t,SPACE,657.0
SPACE,t,348.0
o,SPACE,344.0
BACKSPACE,BACKSPACE,197.0
BACKSPACE,BACKSPACE,209.0
BACKSPACE,BACKSPACE,537.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,198.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,195.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,180.0
SPACE,t,253.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,370.0
BACKSPACE,BACKSPACE,165.0
n,SPACE,238.0
SPACE,t,193.0
t,h,204.0
e,SPACE,130.0
SPACE,t,4164.0
o,SPACE,401.0
SPACE,t,306.0
t,h,243.0
e,SPACE,134.0
e,SPACE,232.0
s,SPACE,340.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,186.0
BACKSPACE,BACKSPACE,154.0
n,SPACE,261.0
o,n,270.0
n,SPACE,203.0
SPACE,t,162.0
t,h,241.0
e,SPACE,189.0
SPACE,t,1260.0
n,SPACE,243.0
t,SPACE,307.0
e,n,178.0
n,SPACE,238.0
SPACE,a,522.0
s,SPACE,264.0
SPACE,t,323.0
t,h,263.0
SPACE,t,338.0
t,h,222.0
BACKSPACE,BACKSPACE,179.0
t,h,139.0
BACKSPACE,BACKSPACE,189.0
BACKSPACE,BACKSPACE,179.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,151.0
t,h,144.0
SPACE,s,478.0
s,e,246.0
s,SPACE,189.0
s,SPACE,211.0
SPACE,t,295.0
o,SPACE,324.0
n,SPACE,252.0
e,n,170.0
SPACE,t,468.0
o,SPACE,291.0
SPACE,t,293.0
t,h,196.0
e,SPACE,150.0
SPACE,a,7978.0
SPACE,t,1839.0
t,h,238.0
SPACE,t,288.0
t,h,308.0
e,SPACE,174.0
r,e,249.0
t,SPACE,849.0
SPACE,a,938.0
SPACE,t,424.0
t,h,210.0
e,SPACE,143.0
n,SPACE,661.0
s,SPACE,331.0
s,SPACE,162.0
SPACE,t,1065.0
o,SPACE,287.0
SPACE,t,207.0
t,h,235.0
e,SPACE,190.0
SPACE,t,230.0
t,h,211.0
SPACE,t,1758.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,173.0
e,n,155.0
n,SPACE,296.0
SPACE,a,365.0
BACKSPACE,BACKSPACE,187.0
s,SPACE,244.0
SPACE,t,351.0
t,h,188.0
SPACE,t,213.0
t,h,188.0
e,SPACE,143.0
s,SPACE,2613.0
r,e,234.0
e,SPACE,199.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,201.0
r,e,219.0
e,SPACE,192.0
e,SPACE,312.0
SPACE,t,229.0
t,h,272.0
e,SPACE,153.0
SPACE,a,422.0
n,SPACE,316.0
SPACE,t,367.0
t,h,232.0
e,SPACE,176.0
SPACE,s,803.0
t,e,315.0
SPACE,t,479.0
n,SPACE,297.0
t,SPACE,242.0
o,n,259.0
BACKSPACE,BACKSPACE,235.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,174.0
BACKSPACE,BACKSPACE,203.0
o,n,257.0
n,SPACE,1271.0
BACKSPACE,BACKSPACE,336.0
BACKSPACE,BACKSPACE,232.0
o,n,256.0
SPACE,t,503.0
t,h,248.0
e,SPACE,234.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,195.0
o,n,259.0
n,SPACE,263.0
SPACE,t,331.0
t,h,297.0
e,SPACE,181.0
SPACE,s,480.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,219.0
e,SPACE,469.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,206.0
s,e,283.0
e,SPACE,309.0
SPACE,a,511.0
SPACE,s,2203.0
SPACE,a,403.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,165.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,161.0
s,SPACE,495.0
SPACE,t,354.0
t,h,226.0
e,SPACE,202.0
SPACE,s,527.0
r,e,280.0
t,SPACE,265.0
SPACE,t,371.0
o,SPACE,270.0
e,r,258.0
BACKSPACE,BACKSPACE,173.0
SPACE,a,243.0
n,SPACE,269.0
SPACE,t,362.0
t,h,218.0
e,SPACE,188.0
r,e,308.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,202.0
r,e,219.0
t,SPACE,324.0
SPACE,t,362.0
o,SPACE,277.0
SPACE,a,413.0
SPACE,a,535.0
SPACE,t,336.0
o,n,586.0
SPACE,t,617.0
n,SPACE,258.0
t,SPACE,228.0
SPACE,a,531.0
s,SPACE,265.0
SPACE,t,258.0
t,h,210.0
e,SPACE,236.0
SPACE,s,451.0
r,e,536.0
BACKSPACE,BACKSPACE,200.0
SPACE,t,212.0
t,h,249.0
e,SPACE,150.0
SPACE,s,453.0
SPACE,t,190.0
o,SPACE,263.0
SPACE,t,258.0
t,h,232.0
e,SPACE,160.0
t,SPACE,130.0
SPACE,s,664.0
e,SPACE,127.0
SPACE,t,354.0
t,h,223.0
e,SPACE,219.0
SPACE,i,785.0
t,e,342.0
e,r,261.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,166.0
s,e,282.0
SPACE,a,680.0
n,SPACE,326.0
SPACE,t,319.0
t,h,222.0
e,SPACE,1830.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,182.0
BACKSPACE,BACKSPACE,207.0
SPACE,t,450.0
t,h,204.0
e,SPACE,199.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,207.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,177.0
SPACE,t,815.0
o,SPACE,296.0
t,e,533.0
o,n,248.0
BACKSPACE,BACKSPACE,300.0
BACKSPACE,BACKSPACE,189.0
BACKSPACE,BACKSPACE,178.0
s,SPACE,246.0
SPACE,t,363.0
t,h,201.0
e,SPACE,208.0
SPACE,s,418.0
r,e,301.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,194.0
r,e,319.0
t,SPACE,413.0
r,e,239.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,204.0
BACKSPACE,BACKSPACE,189.0
BACKSPACE,BACKSPACE,187.0
r,e,198.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,234.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,191.0
SPACE,t,395.0
t,h,246.0
e,SPACE,219.0
SPACE,s,646.0
e,SPACE,229.0
BACKSPACE,BACKSPACE,203.0
s,SPACE,283.0
e,n,185.0
t,SPACE,333.0
SPACE,i,332.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,194.0
BACKSPACE,BACKSPACE,187.0
BACKSPACE,BACKSPACE,177.0
n,SPACE,277.0
t,h,229.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,205.0
BACKSPACE,BACKSPACE,198.0
t,e,777.0
e,SPACE,1130.0
e,SPACE,226.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,178.0
e,SPACE,261.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
e,SPACE,530.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,205.0
SPACE,a,410.0
SPACE,s,1230.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
SPACE,a,546.0
e,n,124.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,161.0
SPACE,a,707.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,1061.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,212.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,462.0
e,n,131.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
t,SPACE,151.0
e,r,267.0
o,n,255.0
e,SPACE,224.0
e,s,316.0
s,SPACE,185.0
SPACE,i,513.0
n,SPACE,224.0
SPACE,a,400.0
o,n,268.0
e,r,214.0
SPACE,a,475.0
o,SPACE,301.0
SPACE,t,584.0
t,h,231.0
t,SPACE,570.0
t,SPACE,124.0
e,r,258.0
o,n,231.0
e,SPACE,193.0
SPACE,i,738.0
s,SPACE,149.0
SPACE,a,439.0
n,SPACE,246.0
BACKSPACE,BACKSPACE,192.0
e,r,272.0
t,e,352.0
