key1,key2,time
e,n,321.0
s,SPACE,168.0
e,SPACE,184.0
SPACE,s,192.0
e,SPACE,97.0
t,h,125.0
s,SPACE,144.0
SPACE,i,216.0
s,SPACE,97.0
SPACE,t,232.0
e,SPACE,184.0
SPACE,t,788.0
t,h,120.0
t,SPACE,200.0
e,s,224.0
t,e,169.0
e,n,208.0
n,SPACE,891.0
e,s,265.0
s,SPACE,176.0
BACKSPACE,BACKSPACE,399.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,50.0
BACKSPACE,BACKSPACE,51.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,121.0
n,SPACE,201.0
e,s,248.0
s,SPACE,180.0
t,e,280.0
SPACE,i,11359.0
SPACE,a,204.0
e,n,161.0
n,SPACE,199.0
SPACE,i,240.0
s,SPACE,164.0
e,s,201.0
t,e,233.0
e,r,296.0
n,SPACE,208.0
e,s,232.0
s,SPACE,168.0
SPACE,a,546.0
r,e,209.0
e,SPACE,152.0
SPACE,s,216.0
SPACE,a,321.0
SPACE,i,234.0
o,SPACE,270.0
SPACE,s,2836.0
s,e,248.0
t,SPACE,200.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,112.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,112.0
BACKSPACE,BACKSPACE,104.0
BACKSPACE,BACKSPACE,105.0
BACKSPACE,BACKSPACE,240.0
e,SPACE,129.0
SPACE,s,176.0
s,e,256.0
t,SPACE,224.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,112.0
BACKSPACE,BACKSPACE,113.0
BACKSPACE,BACKSPACE,127.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,498.0
SPACE,s,224.0
s,e,256.0
t,SPACE,162.0
e,n,113.0
t,e,248.0
e,r,249.0
SPACE,t,161.0
o,SPACE,256.0
SPACE,a,393.0
r,e,240.0
e,s,281.0
r,e,224.0
e,s,321.0
s,SPACE,305.0
e,n,137.0
t,e,241.0
e,r,248.0
SPACE,a,232.0
BACKSPACE,BACKSPACE,161.0
SPACE,s,191.0
s,e,315.0
e,n,183.0
SPACE,a,248.0
n,SPACE,186.0
t,SPACE,113.0
SPACE,s,224.0
s,e,288.0
e,n,169.0
t,SPACE,173.0
SPACE,a,731.0
n,SPACE,208.0
SPACE,a,241.0
e,s,232.0
e,SPACE,153.0
e,r,249.0
SPACE,a,698.0
e,s,280.0
e,SPACE,89.0
t,h,209.0
