key1,key2,time
SPACE,s,183.0
s,e,278.0
e,n,106.0
t,e,150.0
e,n,118.0
e,s,284.0
s,SPACE,181.0
n,SPACE,263.0
BACKSPACE,BACKSPACE,4786.0
BACKSPACE,BACKSPACE,4385.0
BACKSPACE,BACKSPACE,4335.0
BACKSPACE,BACKSPACE,4284.0
BACKSPACE,BACKSPACE,4234.0
BACKSPACE,BACKSPACE,4184.0
BACKSPACE,BACKSPACE,4134.0
BACKSPACE,BACKSPACE,4083.0
BACKSPACE,BACKSPACE,4033.0
BACKSPACE,BACKSPACE,3982.0
BACKSPACE,BACKSPACE,3932.0
t,e,246.0
e,n,162.0
e,s,249.0
s,SPACE,170.0
n,SPACE,217.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,295.0
t,h,222.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,297.0
BACKSPACE,BACKSPACE,288.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,289.0
s,SPACE,194.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,269.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,286.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,252.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,283.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,284.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,234.0
e,s,296.0
s,SPACE,191.0
SPACE,i,362.0
n,SPACE,263.0
SPACE,t,378.0
t,h,236.0
BACKSPACE,BACKSPACE,236.0
t,h,268.0
s,SPACE,189.0
SPACE,i,295.0
s,SPACE,211.0
SPACE,a,231.0
SPACE,t,471.0
t,e,228.0
e,s,250.0
t,SPACE,252.0
o,SPACE,283.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,258.0
o,SPACE,278.0
SPACE,s,1925.0
s,e,279.0
e,SPACE,171.0
SPACE,t,297.0
BACKSPACE,BACKSPACE,279.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,217.0
SPACE,t,456.0
t,h,219.0
e,SPACE,172.0
s,SPACE,171.0
SPACE,t,1340.0
t,h,245.0
BACKSPACE,BACKSPACE,253.0
t,SPACE,232.0
SPACE,i,1092.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,276.0
BACKSPACE,BACKSPACE,294.0
SPACE,a,1305.0
r,e,280.0
e,SPACE,217.0
e,SPACE,242.0
SPACE,t,1176.0
o,SPACE,338.0
SPACE,t,1244.0
e,r,335.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,262.0
e,r,306.0
r,e,275.0
e,SPACE,220.0
SPACE,a,1204.0
r,e,278.0
e,SPACE,159.0
SPACE,t,979.0
o,SPACE,485.0
SPACE,s,937.0
s,e,261.0
e,SPACE,151.0
SPACE,t,305.0
t,e,235.0
e,n,211.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,287.0
BACKSPACE,BACKSPACE,292.0
t,e,297.0
e,n,198.0
e,s,332.0
BACKSPACE,BACKSPACE,269.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,232.0
e,s,294.0
s,SPACE,189.0
SPACE,i,1199.0
n,SPACE,222.0
SPACE,t,316.0
t,h,230.0
s,SPACE,190.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,284.0
SPACE,s,323.0
t,h,252.0
s,SPACE,192.0
SPACE,i,286.0
s,SPACE,192.0
SPACE,a,232.0
SPACE,t,852.0
t,e,255.0
e,s,249.0
t,SPACE,259.0
o,SPACE,249.0
SPACE,s,199.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,271.0
o,SPACE,293.0
SPACE,s,222.0
s,e,265.0
e,SPACE,208.0
SPACE,i,518.0
SPACE,t,325.0
t,h,188.0
e,SPACE,177.0
s,SPACE,248.0
SPACE,t,1154.0
t,h,215.0
t,SPACE,242.0
SPACE,i,507.0
SPACE,t,1442.0
e,SPACE,192.0
SPACE,a,1203.0
r,e,253.0
e,SPACE,164.0
e,SPACE,283.0
SPACE,t,206.0
BACKSPACE,BACKSPACE,279.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,241.0
o,SPACE,286.0
SPACE,t,1172.0
t,h,235.0
e,r,286.0
r,e,267.0
e,SPACE,196.0
SPACE,a,432.0
r,e,273.0
e,SPACE,227.0
SPACE,t,797.0
o,SPACE,276.0
SPACE,s,249.0
s,e,276.0
e,n,132.0
t,e,260.0
e,n,150.0
e,s,292.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,258.0
BACKSPACE,BACKSPACE,238.0
e,s,307.0
s,SPACE,216.0
n,SPACE,221.0
SPACE,t,342.0
BACKSPACE,BACKSPACE,259.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,244.0
n,SPACE,227.0
SPACE,t,307.0
t,h,208.0
s,SPACE,190.0
SPACE,s,235.0
s,e,288.0
o,n,228.0
BACKSPACE,BACKSPACE,300.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,277.0
o,n,247.0
SPACE,s,328.0
s,e,285.0
e,s,289.0
o,n,271.0
n,SPACE,278.0
e,SPACE,158.0
e,r,257.0
r,e,258.0
e,n,130.0
SPACE,s,342.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,277.0
t,SPACE,346.0
SPACE,s,1004.0
s,e,297.0
t,SPACE,179.0
e,s,315.0
r,e,286.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,286.0
SPACE,s,1114.0
s,e,282.0
BACKSPACE,BACKSPACE,256.0
BACKSPACE,BACKSPACE,491.0
t,e,212.0
t,SPACE,180.0
SPACE,t,177.0
o,SPACE,267.0
e,r,284.0
BACKSPACE,BACKSPACE,303.0
BACKSPACE,BACKSPACE,274.0
e,SPACE,149.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,281.0
t,h,207.0
e,SPACE,203.0
BACKSPACE,BACKSPACE,266.0
t,SPACE,189.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,253.0
n,SPACE,209.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,261.0
o,n,279.0
n,SPACE,229.0
s,e,279.0
s,e,298.0
o,n,242.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,284.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,278.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,262.0
o,n,291.0
n,SPACE,244.0
SPACE,s,280.0
s,e,287.0
e,s,243.0
BACKSPACE,BACKSPACE,6556.0
BACKSPACE,BACKSPACE,6155.0
BACKSPACE,BACKSPACE,6105.0
BACKSPACE,BACKSPACE,6055.0
BACKSPACE,BACKSPACE,6004.0
BACKSPACE,BACKSPACE,5954.0
BACKSPACE,BACKSPACE,5904.0
BACKSPACE,BACKSPACE,5854.0
BACKSPACE,BACKSPACE,5804.0
o,n,290.0
SPACE,s,254.0
s,e,286.0
e,s,269.0
o,n,247.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,404.0
e,SPACE,145.0
e,r,291.0
t,SPACE,184.0
BACKSPACE,BACKSPACE,259.0
BACKSPACE,BACKSPACE,233.0
e,n,183.0
t,SPACE,195.0
SPACE,s,1308.0
s,e,292.0
t,SPACE,199.0
e,s,312.0
s,SPACE,185.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,286.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,284.0
e,s,300.0
r,e,334.0
BACKSPACE,BACKSPACE,279.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,214.0
SPACE,s,1174.0
s,e,307.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,249.0
t,e,284.0
t,SPACE,219.0
SPACE,t,238.0
o,SPACE,311.0
e,r,256.0
t,h,207.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,263.0
t,SPACE,266.0
o,n,269.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,266.0
o,n,234.0
n,SPACE,252.0
s,e,247.0
s,e,328.0
o,n,245.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,251.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,267.0
o,n,250.0
SPACE,s,241.0
s,e,258.0
e,s,300.0
o,n,205.0
n,SPACE,213.0
e,SPACE,155.0
e,r,275.0
r,e,245.0
e,n,187.0
t,SPACE,160.0
SPACE,s,740.0
s,e,259.0
t,SPACE,199.0
e,s,318.0
s,SPACE,167.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,258.0
BACKSPACE,BACKSPACE,248.0
BACKSPACE,BACKSPACE,273.0
e,s,293.0
r,e,257.0
SPACE,s,275.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,260.0
SPACE,s,305.0
s,e,287.0
t,e,247.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,276.0
BACKSPACE,BACKSPACE,238.0
BACKSPACE,BACKSPACE,1251.0
t,e,201.0
t,SPACE,181.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,247.0
t,SPACE,168.0
SPACE,t,452.0
e,r,261.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,267.0
e,r,244.0
t,h,237.0
t,SPACE,249.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,243.0
n,SPACE,347.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,244.0
o,n,285.0
n,SPACE,229.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,239.0
s,e,240.0
s,e,275.0
o,n,254.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,241.0
o,n,224.0
SPACE,s,247.0
s,e,579.0
e,s,284.0
n,SPACE,318.0
BACKSPACE,BACKSPACE,239.0
BACKSPACE,BACKSPACE,260.0
o,n,220.0
n,SPACE,219.0
e,SPACE,165.0
e,r,251.0
r,e,237.0
e,n,140.0
t,SPACE,156.0
SPACE,s,2189.0
s,e,286.0
t,SPACE,220.0
e,s,296.0
r,e,278.0
BACKSPACE,BACKSPACE,245.0
SPACE,s,1456.0
s,e,299.0
t,e,228.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,267.0
t,e,265.0
t,SPACE,208.0
SPACE,t,193.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,251.0
t,SPACE,160.0
SPACE,t,248.0
o,SPACE,277.0
e,r,195.0
t,h,167.0
t,SPACE,275.0
BACKSPACE,BACKSPACE,279.0
BACKSPACE,BACKSPACE,281.0
o,n,629.0
n,SPACE,265.0
s,e,244.0
s,e,307.0
o,n,264.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,289.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,265.0
o,n,262.0
SPACE,s,204.0
s,e,245.0
e,s,265.0
o,n,231.0
n,SPACE,225.0
e,SPACE,178.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,272.0
n,SPACE,258.0
BACKSPACE,BACKSPACE,287.0
BACKSPACE,BACKSPACE,379.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,323.0
e,r,210.0
r,e,228.0
e,n,236.0
t,SPACE,202.0
SPACE,s,2263.0
s,e,320.0
e,r,294.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,268.0
t,SPACE,178.0
e,s,291.0
s,SPACE,214.0
r,e,270.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,258.0
t,SPACE,217.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,260.0
SPACE,s,1141.0
s,e,274.0
t,e,282.0
BACKSPACE,BACKSPACE,291.0
BACKSPACE,BACKSPACE,257.0
t,e,248.0
t,SPACE,181.0
SPACE,t,179.0
BACKSPACE,BACKSPACE,276.0
o,SPACE,326.0
e,r,276.0
t,h,178.0
t,SPACE,288.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,258.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,289.0
n,SPACE,235.0
s,e,281.0
s,e,280.0
o,n,235.0
SPACE,s,291.0
s,e,259.0
e,s,249.0
o,n,235.0
n,SPACE,246.0
e,SPACE,171.0
e,r,893.0
r,e,365.0
e,n,192.0
t,SPACE,212.0
SPACE,s,1126.0
s,e,285.0
t,SPACE,187.0
e,s,311.0
s,SPACE,200.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,283.0
BACKSPACE,BACKSPACE,268.0
e,s,297.0
r,e,376.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,235.0
BACKSPACE,BACKSPACE,252.0
BACKSPACE,BACKSPACE,248.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,240.0
SPACE,s,1164.0
s,e,323.0
t,e,237.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,243.0
t,e,251.0
t,SPACE,192.0
SPACE,t,203.0
o,SPACE,244.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,279.0
BACKSPACE,BACKSPACE,439.0
BACKSPACE,BACKSPACE,256.0
BACKSPACE,BACKSPACE,252.0
t,h,222.0
t,SPACE,248.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,235.0
n,SPACE,259.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,262.0
o,n,271.0
n,SPACE,228.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,287.0
s,e,286.0
s,e,318.0
o,n,234.0
SPACE,s,367.0
s,e,265.0
e,s,323.0
o,n,302.0
n,SPACE,937.0
e,SPACE,205.0
e,r,231.0
r,e,223.0
e,n,190.0
BACKSPACE,BACKSPACE,263.0
t,SPACE,198.0
SPACE,s,4102.0
s,e,326.0
t,SPACE,199.0
e,s,308.0
s,SPACE,182.0
r,e,270.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,290.0
BACKSPACE,BACKSPACE,262.0
SPACE,s,988.0
s,e,292.0
BACKSPACE,BACKSPACE,239.0
BACKSPACE,BACKSPACE,256.0
t,e,240.0
t,SPACE,225.0
SPACE,t,216.0
o,SPACE,330.0
e,r,255.0
t,h,174.0
t,SPACE,279.0
o,n,219.0
n,SPACE,376.0
BACKSPACE,BACKSPACE,241.0
s,e,293.0
s,e,324.0
o,n,277.0
SPACE,s,270.0
s,e,394.0
e,s,277.0
o,n,239.0
n,SPACE,261.0
e,SPACE,161.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,269.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,251.0
e,SPACE,147.0
e,r,250.0
r,e,223.0
e,SPACE,233.0
SPACE,t,239.0
t,SPACE,184.0
BACKSPACE,BACKSPACE,248.0
BACKSPACE,BACKSPACE,248.0
t,SPACE,158.0
s,e,297.0
t,SPACE,194.0
e,s,296.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,251.0
e,s,272.0
r,e,255.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,239.0
SPACE,s,1000.0
s,e,277.0
BACKSPACE,BACKSPACE,248.0
BACKSPACE,BACKSPACE,271.0
t,e,246.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,245.0
t,e,236.0
t,SPACE,171.0
SPACE,t,200.0
o,SPACE,300.0
e,r,261.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,274.0
t,h,198.0
t,SPACE,251.0
BACKSPACE,BACKSPACE,258.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,270.0
o,n,222.0
n,SPACE,248.0
s,e,242.0
s,e,440.0
o,n,236.0
SPACE,s,368.0
s,e,299.0
e,s,297.0
o,n,236.0
n,SPACE,240.0
e,SPACE,168.0
e,r,231.0
r,e,215.0
e,n,154.0
t,SPACE,178.0
SPACE,s,1334.0
s,e,277.0
t,SPACE,177.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,269.0
BACKSPACE,BACKSPACE,238.0
e,s,290.0
BACKSPACE,BACKSPACE,287.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,291.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,269.0
BACKSPACE,BACKSPACE,416.0
r,e,293.0
SPACE,s,343.0
s,e,262.0
t,e,231.0
t,SPACE,193.0
SPACE,t,185.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,283.0
BACKSPACE,BACKSPACE,264.0
t,SPACE,187.0
SPACE,t,180.0
o,SPACE,273.0
e,r,281.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,256.0
BACKSPACE,BACKSPACE,242.0
t,SPACE,277.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,287.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,219.0
n,SPACE,232.0
s,e,275.0
s,e,283.0
o,n,273.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,271.0
o,n,243.0
SPACE,s,501.0
s,e,261.0
e,s,274.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,248.0
o,n,265.0
n,SPACE,258.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,266.0
e,SPACE,174.0
e,r,257.0
r,e,202.0
e,n,163.0
t,SPACE,161.0
SPACE,s,1055.0
s,e,270.0
t,SPACE,203.0
e,s,326.0
s,SPACE,179.0
r,e,242.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,283.0
SPACE,s,953.0
s,e,278.0
t,e,238.0
t,SPACE,215.0
SPACE,t,270.0
o,SPACE,268.0
e,r,236.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,294.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,256.0
BACKSPACE,BACKSPACE,289.0
e,r,278.0
t,h,216.0
t,SPACE,282.0
BACKSPACE,BACKSPACE,278.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,260.0
o,n,503.0
n,SPACE,292.0
s,e,272.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,262.0
s,e,238.0
s,e,332.0
o,n,232.0
SPACE,s,581.0
s,e,284.0
e,s,312.0
o,n,231.0
n,SPACE,260.0
e,SPACE,177.0
e,r,236.0
r,e,234.0
e,SPACE,167.0
SPACE,t,226.0
t,SPACE,161.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,486.0
t,SPACE,135.0
SPACE,s,1189.0
s,e,291.0
t,SPACE,204.0
e,s,502.0
r,e,248.0
BACKSPACE,BACKSPACE,243.0
SPACE,s,1274.0
s,e,286.0
t,e,255.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,257.0
t,e,244.0
t,SPACE,178.0
SPACE,t,216.0
o,SPACE,239.0
e,r,246.0
t,h,159.0
t,SPACE,254.0
BACKSPACE,BACKSPACE,238.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,227.0
o,n,263.0
n,SPACE,343.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,265.0
s,e,328.0
BACKSPACE,BACKSPACE,291.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,287.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,258.0
BACKSPACE,BACKSPACE,276.0
BACKSPACE,BACKSPACE,267.0
s,SPACE,3213.0
t,e,407.0
e,SPACE,216.0
s,e,257.0
e,SPACE,226.0
SPACE,s,812.0
e,SPACE,172.0
BACKSPACE,BACKSPACE,247.0
BACKSPACE,BACKSPACE,391.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,259.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,286.0
BACKSPACE,BACKSPACE,350.0
BACKSPACE,BACKSPACE,255.0
e,SPACE,212.0
SPACE,i,322.0
t,SPACE,191.0
SPACE,t,359.0
o,SPACE,236.0
n,SPACE,241.0
SPACE,a,212.0
t,SPACE,174.0
o,n,247.0
s,SPACE,221.0
SPACE,a,6565.0
o,n,223.0
n,SPACE,225.0
SPACE,i,1094.0
t,e,245.0
e,r,288.0
r,e,997.0
e,s,278.0
t,SPACE,229.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,279.0
t,SPACE,183.0
e,n,216.0
BACKSPACE,BACKSPACE,261.0
t,SPACE,255.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,252.0
BACKSPACE,BACKSPACE,254.0
t,SPACE,220.0
e,SPACE,154.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,246.0
t,e,201.0
e,n,228.0
BACKSPACE,BACKSPACE,8879.0
BACKSPACE,BACKSPACE,8477.0
BACKSPACE,BACKSPACE,8425.0
BACKSPACE,BACKSPACE,8374.0
BACKSPACE,BACKSPACE,8324.0
BACKSPACE,BACKSPACE,8273.0
BACKSPACE,BACKSPACE,8222.0
BACKSPACE,BACKSPACE,8171.0
BACKSPACE,BACKSPACE,8120.0
BACKSPACE,BACKSPACE,8070.0
e,n,212.0
t,SPACE,157.0
SPACE,s,569.0
e,SPACE,145.0
SPACE,i,740.0
SPACE,s,1034.0
e,SPACE,189.0
SPACE,s,776.0
SPACE,i,603.0
s,e,246.0
e,SPACE,196.0
BACKSPACE,BACKSPACE,1121.0
BACKSPACE,BACKSPACE,720.0
BACKSPACE,BACKSPACE,670.0
BACKSPACE,BACKSPACE,619.0
BACKSPACE,BACKSPACE,568.0
BACKSPACE,BACKSPACE,517.0
BACKSPACE,BACKSPACE,466.0
BACKSPACE,BACKSPACE,416.0
BACKSPACE,BACKSPACE,366.0
BACKSPACE,BACKSPACE,316.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,434.0
e,SPACE,201.0
SPACE,t,176.0
o,SPACE,240.0
t,SPACE,252.0
e,r,233.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,252.0
BACKSPACE,BACKSPACE,249.0
BACKSPACE,BACKSPACE,259.0
e,r,259.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,251.0
BACKSPACE,BACKSPACE,236.0
t,e,227.0
e,r,243.0
o,n,231.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,246.0
BACKSPACE,BACKSPACE,244.0
o,n,251.0
n,SPACE,6354.0
SPACE,i,662.0
s,SPACE,172.0
t,SPACE,283.0
SPACE,a,286.0
BACKSPACE,BACKSPACE,276.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,218.0
e,SPACE,209.0
SPACE,s,231.0
e,SPACE,172.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,234.0
e,SPACE,200.0
SPACE,i,575.0
r,e,233.0
r,e,229.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,231.0
BACKSPACE,BACKSPACE,251.0
BACKSPACE,BACKSPACE,242.0
BACKSPACE,BACKSPACE,366.0
r,e,255.0
e,SPACE,182.0
r,e,261.0
e,SPACE,207.0
SPACE,a,254.0
t,SPACE,181.0
BACKSPACE,BACKSPACE,305.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,241.0
t,SPACE,164.0
r,e,257.0
e,s,338.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,236.0
e,s,254.0
s,SPACE,202.0
n,SPACE,238.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,252.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,261.0
t,h,222.0
n,SPACE,233.0
SPACE,a,412.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,234.0
s,e,286.0
SPACE,a,253.0
r,e,307.0
