key1,key2,time
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,169.0
t,SPACE,123.0
SPACE,t,125.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,241.0
BACKSPACE,BACKSPACE,190.0
BACKSPACE,BACKSPACE,3457.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,169.0
e,r,201.0
r,e,192.0
e,SPACE,210.0
SPACE,i,377.0
t,SPACE,153.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,121.0
t,SPACE,137.0
SPACE,i,3358.0
SPACE,t,141.0
BACKSPACE,BACKSPACE,204.0
BACKSPACE,BACKSPACE,2157.0
SPACE,a,748.0
r,e,271.0
e,r,218.0
s,SPACE,252.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,135.0
t,e,248.0
e,r,200.0
r,e,258.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,168.0
r,e,264.0
e,SPACE,314.0
e,SPACE,185.0
SPACE,i,320.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,304.0
BACKSPACE,BACKSPACE,185.0
SPACE,s,21100.0
s,e,241.0
e,SPACE,164.0
e,r,184.0
e,r,210.0
r,e,232.0
e,SPACE,614.0
SPACE,a,1403.0
r,e,241.0
e,SPACE,252.0
s,SPACE,217.0
SPACE,i,1276.0
SPACE,t,206.0
o,SPACE,243.0
BACKSPACE,BACKSPACE,176.0
e,r,200.0
r,e,192.0
e,SPACE,234.0
SPACE,i,417.0
t,SPACE,211.0
SPACE,a,736.0
t,e,250.0
e,r,199.0
s,SPACE,289.0
SPACE,i,353.0
n,SPACE,323.0
SPACE,s,3016.0
e,r,200.0
t,SPACE,130.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,216.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,353.0
BACKSPACE,BACKSPACE,183.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,215.0
SPACE,s,2795.0
BACKSPACE,BACKSPACE,403.0
e,r,216.0
r,e,178.0
e,n,136.0
t,SPACE,139.0
SPACE,s,1382.0
r,e,450.0
BACKSPACE,BACKSPACE,224.0
n,SPACE,216.0
SPACE,i,729.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,120.0
BACKSPACE,BACKSPACE,160.0
s,SPACE,274.0
r,e,241.0
e,SPACE,332.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,144.0
r,e,409.0
e,SPACE,622.0
SPACE,i,327.0
o,n,256.0
t,SPACE,130.0
BACKSPACE,BACKSPACE,161.0
t,SPACE,218.0
t,e,266.0
e,n,168.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,466.0
t,SPACE,380.0
SPACE,t,287.0
o,SPACE,7448.0
e,s,169.0
t,SPACE,171.0
SPACE,t,568.0
o,SPACE,675.0
t,SPACE,211.0
SPACE,t,479.0
t,h,161.0
s,SPACE,597.0
e,r,208.0
SPACE,i,454.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,119.0
e,SPACE,154.0
SPACE,i,229.0
SPACE,t,262.0
t,h,121.0
SPACE,i,10108.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,175.0
r,e,242.0
BACKSPACE,BACKSPACE,334.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,199.0
SPACE,i,587.0
e,SPACE,163.0
SPACE,t,254.0
BACKSPACE,BACKSPACE,169.0
o,SPACE,1264.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,152.0
SPACE,t,639.0
t,h,178.0
s,SPACE,276.0
SPACE,i,319.0
n,SPACE,258.0
e,r,199.0
SPACE,a,325.0
BACKSPACE,BACKSPACE,166.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,185.0
r,e,619.0
s,SPACE,172.0
SPACE,t,6595.0
t,h,240.0
BACKSPACE,BACKSPACE,200.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,144.0
SPACE,t,230.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,345.0
BACKSPACE,BACKSPACE,337.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,328.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,160.0
s,SPACE,188.0
SPACE,t,559.0
e,s,256.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,173.0
BACKSPACE,BACKSPACE,137.0
e,r,201.0
SPACE,t,214.0
o,SPACE,234.0
SPACE,t,1749.0
t,h,113.0
SPACE,a,261.0
t,e,258.0
e,n,109.0
t,SPACE,130.0
SPACE,s,480.0
BACKSPACE,BACKSPACE,148.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,194.0
o,SPACE,973.0
SPACE,a,286.0
r,e,272.0
e,SPACE,468.0
BACKSPACE,BACKSPACE,1556.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,201.0
BACKSPACE,BACKSPACE,161.0
e,s,255.0
s,SPACE,231.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,144.0
e,s,249.0
s,SPACE,139.0
SPACE,a,367.0
r,e,217.0
e,n,200.0
t,SPACE,147.0
e,SPACE,187.0
BACKSPACE,BACKSPACE,181.0
BACKSPACE,BACKSPACE,123.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,160.0
e,r,200.0
n,SPACE,252.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,168.0
n,SPACE,227.0
r,e,248.0
e,s,234.0
s,SPACE,179.0
SPACE,a,190.0
r,e,201.0
e,n,177.0
t,SPACE,158.0
BACKSPACE,BACKSPACE,167.0
t,SPACE,153.0
r,e,271.0
SPACE,t,351.0
t,h,209.0
SPACE,i,1677.0
e,SPACE,192.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,1148.0
e,SPACE,187.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,151.0
e,SPACE,227.0
t,e,233.0
BACKSPACE,BACKSPACE,168.0
SPACE,i,2214.0
BACKSPACE,BACKSPACE,170.0
e,SPACE,213.0
s,SPACE,202.0
SPACE,t,432.0
t,h,120.0
e,SPACE,147.0
t,e,240.0
e,r,201.0
SPACE,t,166.0
t,h,113.0
e,SPACE,132.0
SPACE,i,29103.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,153.0
t,SPACE,148.0
BACKSPACE,BACKSPACE,184.0
t,SPACE,154.0
s,SPACE,359.0
BACKSPACE,BACKSPACE,168.0
e,SPACE,251.0
e,r,256.0
t,h,152.0
o,n,836.0
n,SPACE,261.0
SPACE,i,710.0
s,SPACE,122.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,169.0
s,SPACE,210.0
SPACE,i,428.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,159.0
o,SPACE,275.0
SPACE,t,142.0
o,SPACE,266.0
SPACE,s,1024.0
SPACE,s,582.0
SPACE,i,263.0
n,SPACE,225.0
t,h,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,127.0
BACKSPACE,BACKSPACE,154.0
t,SPACE,242.0
SPACE,i,328.0
SPACE,a,151.0
s,SPACE,98.0
BACKSPACE,BACKSPACE,169.0
s,e,224.0
BACKSPACE,BACKSPACE,142.0
BACKSPACE,BACKSPACE,177.0
s,e,241.0
SPACE,t,286.0
o,SPACE,356.0
SPACE,a,448.0
r,e,372.0
e,s,353.0
t,SPACE,226.0
SPACE,a,617.0
s,e,232.0
e,n,129.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,217.0
SPACE,s,480.0
s,e,201.0
e,n,121.0
e,n,122.0
n,SPACE,290.0
o,n,200.0
BACKSPACE,BACKSPACE,191.0
BACKSPACE,BACKSPACE,183.0
t,SPACE,147.0
BACKSPACE,BACKSPACE,150.0
e,SPACE,203.0
SPACE,i,535.0
t,SPACE,179.0
SPACE,a,3627.0
s,SPACE,153.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,9954.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,141.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,153.0
s,SPACE,155.0
SPACE,a,213.0
SPACE,i,874.0
e,SPACE,130.0
o,SPACE,324.0
e,n,136.0
s,SPACE,155.0
SPACE,t,157.0
o,SPACE,194.0
t,SPACE,146.0
SPACE,i,385.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,406.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,168.0
t,SPACE,161.0
e,s,201.0
o,n,137.0
s,SPACE,139.0
t,SPACE,211.0
SPACE,t,3766.0
BACKSPACE,BACKSPACE,297.0
e,r,193.0
o,n,169.0
SPACE,a,1090.0
BACKSPACE,BACKSPACE,188.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,185.0
t,SPACE,227.0
SPACE,t,14452.0
t,h,109.0
s,SPACE,186.0
t,SPACE,163.0
SPACE,a,616.0
t,SPACE,162.0
SPACE,i,10400.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,129.0
e,r,353.0
t,h,128.0
s,SPACE,204.0
e,SPACE,131.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,167.0
o,n,152.0
n,SPACE,227.0
s,SPACE,155.0
SPACE,a,214.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,168.0
o,n,208.0
n,SPACE,226.0
BACKSPACE,BACKSPACE,169.0
s,SPACE,114.0
r,e,1169.0
e,s,241.0
e,n,80.0
SPACE,a,1312.0
s,SPACE,54.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,1836.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,106.0
e,s,232.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,338.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,957.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,138.0
o,SPACE,435.0
SPACE,a,239.0
r,e,208.0
e,SPACE,153.0
e,n,193.0
n,SPACE,588.0
SPACE,a,199.0
e,n,108.0
t,SPACE,116.0
BACKSPACE,BACKSPACE,151.0
SPACE,a,238.0
r,e,208.0
e,n,354.0
t,SPACE,139.0
BACKSPACE,BACKSPACE,160.0
t,SPACE,139.0
SPACE,i,22217.0
t,SPACE,195.0
SPACE,s,617.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,176.0
t,h,184.0
e,SPACE,202.0
t,e,223.0
e,SPACE,143.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,160.0
e,SPACE,211.0
r,e,217.0
t,SPACE,116.0
BACKSPACE,BACKSPACE,160.0
t,SPACE,155.0
SPACE,a,2835.0
t,SPACE,169.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,144.0
t,SPACE,356.0
SPACE,a,513.0
e,r,191.0
