key1,key2,time
SPACE,t,162.0
o,SPACE,264.0
e,r,168.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,182.0
e,r,176.0
t,h,128.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,192.0
t,h,114.0
t,SPACE,126.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,135.0
BACKSPACE,BACKSPACE,130.0
BACKSPACE,BACKSPACE,139.0
o,n,210.0
n,SPACE,768.0
s,e,192.0
s,e,185.0
s,SPACE,129.0
BACKSPACE,BACKSPACE,129.0
BACKSPACE,BACKSPACE,171.0
SPACE,s,235.0
s,e,196.0
e,s,463.0
o,n,203.0
n,SPACE,137.0
e,SPACE,138.0
BACKSPACE,BACKSPACE,152.0
e,r,170.0
r,e,171.0
e,n,136.0
t,SPACE,204.0
SPACE,s,658.0
s,e,581.0
t,SPACE,117.0
e,s,238.0
r,e,189.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,134.0
SPACE,s,1787.0
s,e,213.0
t,e,260.0
t,SPACE,130.0
SPACE,t,118.0
o,SPACE,215.0
e,r,160.0
t,h,127.0
t,SPACE,126.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,153.0
o,n,218.0
n,SPACE,111.0
s,e,173.0
r,e,226.0
e,n,143.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,149.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,142.0
e,n,115.0
n,SPACE,179.0
SPACE,i,235.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,143.0
s,SPACE,98.0
n,SPACE,189.0
SPACE,s,160.0
t,SPACE,147.0
SPACE,i,460.0
t,e,219.0
e,r,170.0
e,s,195.0
SPACE,t,485.0
t,h,179.0
s,SPACE,120.0
SPACE,a,589.0
e,SPACE,123.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,177.0
e,SPACE,145.0
SPACE,t,249.0
o,SPACE,220.0
e,SPACE,140.0
r,e,239.0
t,SPACE,118.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,148.0
r,e,212.0
e,n,149.0
t,SPACE,131.0
o,n,243.0
s,SPACE,87.0
o,n,177.0
n,SPACE,204.0
SPACE,s,579.0
r,e,219.0
t,SPACE,123.0
e,SPACE,117.0
BACKSPACE,BACKSPACE,160.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,175.0
SPACE,t,144.0
t,h,129.0
BACKSPACE,BACKSPACE,181.0
SPACE,t,328.0
t,h,140.0
t,SPACE,247.0
SPACE,t,452.0
t,h,160.0
e,s,266.0
SPACE,a,185.0
SPACE,s,614.0
BACKSPACE,BACKSPACE,239.0
n,SPACE,208.0
t,SPACE,117.0
o,n,236.0
n,SPACE,235.0
SPACE,s,734.0
s,SPACE,117.0
SPACE,t,194.0
t,h,167.0
t,SPACE,237.0
r,e,185.0
r,e,184.0
e,SPACE,164.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,141.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,433.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,177.0
s,SPACE,119.0
o,SPACE,246.0
t,SPACE,101.0
e,SPACE,128.0
SPACE,t,138.0
o,SPACE,214.0
SPACE,t,550.0
SPACE,a,193.0
t,SPACE,94.0
s,e,191.0
SPACE,i,535.0
SPACE,a,154.0
t,SPACE,157.0
SPACE,a,61.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,172.0
SPACE,a,187.0
BACKSPACE,BACKSPACE,152.0
t,SPACE,888.0
t,SPACE,94.0
SPACE,i,224.0
SPACE,a,274.0
SPACE,a,649.0
o,SPACE,217.0
BACKSPACE,BACKSPACE,139.0
BACKSPACE,BACKSPACE,141.0
BACKSPACE,BACKSPACE,150.0
o,SPACE,106.0
t,SPACE,112.0
SPACE,s,201.0
SPACE,a,357.0
t,SPACE,130.0
SPACE,t,295.0
o,n,215.0
n,SPACE,167.0
SPACE,a,406.0
e,n,118.0
SPACE,a,150.0
SPACE,a,433.0
r,e,168.0
BACKSPACE,BACKSPACE,167.0
SPACE,a,1578.0
t,SPACE,232.0
SPACE,s,463.0
SPACE,s,335.0
e,SPACE,88.0
SPACE,i,231.0
t,SPACE,121.0
SPACE,t,88.0
o,SPACE,212.0
e,SPACE,126.0
SPACE,a,141.0
r,e,189.0
t,e,231.0
e,r,174.0
r,e,246.0
BACKSPACE,BACKSPACE,153.0
SPACE,a,78.0
e,SPACE,100.0
SPACE,a,159.0
BACKSPACE,BACKSPACE,156.0
BACKSPACE,BACKSPACE,143.0
BACKSPACE,BACKSPACE,147.0
BACKSPACE,BACKSPACE,159.0
BACKSPACE,BACKSPACE,141.0
BACKSPACE,BACKSPACE,129.0
t,e,167.0
e,r,200.0
SPACE,a,602.0
BACKSPACE,BACKSPACE,165.0
e,SPACE,147.0
t,e,189.0
e,SPACE,118.0
t,e,253.0
BACKSPACE,BACKSPACE,160.0
t,h,152.0
e,SPACE,91.0
SPACE,s,412.0
s,e,219.0
o,n,191.0
e,r,168.0
SPACE,i,830.0
s,SPACE,96.0
SPACE,t,230.0
t,h,144.0
e,SPACE,111.0
t,SPACE,116.0
e,r,181.0
s,SPACE,103.0
SPACE,s,1016.0
o,SPACE,219.0
SPACE,i,296.0
BACKSPACE,BACKSPACE,159.0
s,e,203.0
o,n,187.0
n,SPACE,169.0
SPACE,t,113.0
t,h,137.0
s,SPACE,112.0
t,e,225.0
e,r,172.0
n,SPACE,185.0
SPACE,i,244.0
s,e,178.0
BACKSPACE,BACKSPACE,158.0
BACKSPACE,BACKSPACE,164.0
BACKSPACE,BACKSPACE,175.0
s,e,199.0
e,SPACE,116.0
SPACE,t,129.0
t,h,144.0
e,SPACE,103.0
t,SPACE,115.0
SPACE,a,315.0
e,r,199.0
t,h,147.0
SPACE,a,133.0
r,e,166.0
e,SPACE,130.0
SPACE,a,341.0
t,SPACE,90.0
e,SPACE,124.0
t,e,201.0
SPACE,t,166.0
BACKSPACE,BACKSPACE,157.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,161.0
o,SPACE,109.0
SPACE,a,377.0
t,SPACE,76.0
BACKSPACE,BACKSPACE,163.0
BACKSPACE,BACKSPACE,176.0
t,SPACE,105.0
e,r,168.0
SPACE,a,245.0
SPACE,a,4668.0
t,e,211.0
SPACE,t,206.0
BACKSPACE,BACKSPACE,146.0
o,SPACE,143.0
SPACE,t,967.0
SPACE,a,296.0
t,SPACE,214.0
SPACE,a,200.0
r,e,192.0
o,n,223.0
e,SPACE,105.0
SPACE,t,605.0
t,h,210.0
e,SPACE,117.0
SPACE,a,316.0
SPACE,a,255.0
e,SPACE,129.0
SPACE,a,130.0
SPACE,t,552.0
e,SPACE,99.0
SPACE,a,141.0
SPACE,a,142.0
SPACE,t,153.0
t,h,147.0
e,SPACE,131.0
SPACE,t,112.0
o,SPACE,196.0
o,n,192.0
n,SPACE,195.0
SPACE,s,303.0
t,SPACE,252.0
SPACE,a,172.0
SPACE,t,496.0
e,SPACE,114.0
SPACE,a,149.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,131.0
BACKSPACE,BACKSPACE,142.0
BACKSPACE,BACKSPACE,165.0
t,SPACE,154.0
SPACE,a,189.0
o,n,194.0
e,SPACE,119.0
SPACE,s,194.0
s,e,197.0
e,SPACE,137.0
s,e,174.0
e,SPACE,76.0
n,SPACE,193.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,172.0
o,n,220.0
n,SPACE,258.0
SPACE,t,173.0
t,h,134.0
e,SPACE,103.0
BACKSPACE,BACKSPACE,157.0
t,h,187.0
e,SPACE,116.0
o,n,194.0
e,SPACE,129.0
s,SPACE,123.0
e,r,216.0
BACKSPACE,BACKSPACE,171.0
BACKSPACE,BACKSPACE,149.0
BACKSPACE,BACKSPACE,172.0
SPACE,t,119.0
t,h,139.0
n,SPACE,199.0
e,SPACE,115.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,138.0
BACKSPACE,BACKSPACE,170.0
t,h,132.0
e,SPACE,116.0
SPACE,t,535.0
BACKSPACE,BACKSPACE,152.0
t,SPACE,304.0
t,SPACE,179.0
t,h,140.0
t,SPACE,99.0
t,h,150.0
t,SPACE,110.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,184.0
t,SPACE,115.0
SPACE,a,468.0
r,e,223.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,153.0
SPACE,t,714.0
t,h,150.0
e,SPACE,77.0
s,SPACE,129.0
