key1,key2,time
s,SPACE,147.0
o,SPACE,155.0
SPACE,i,783.0
e,s,209.0
s,SPACE,187.0
SPACE,a,472.0
s,SPACE,163.0
t,h,112.0
e,r,177.0
SPACE,a,506.0
r,e,183.0
e,SPACE,103.0
SPACE,t,567.0
e,SPACE,1770.0
s,e,177.0
e,SPACE,678.0
SPACE,s,603.0
e,SPACE,96.0
s,SPACE,195.0
SPACE,a,631.0
r,e,184.0
e,SPACE,220.0
SPACE,a,561.0
SPACE,s,142.0
e,SPACE,220.0
SPACE,a,182.0
r,e,202.0
e,SPACE,195.0
SPACE,a,604.0
s,e,201.0
e,SPACE,220.0
t,SPACE,123.0
SPACE,i,787.0
SPACE,a,620.0
SPACE,a,441.0
n,SPACE,187.0
SPACE,i,443.0
t,e,243.0
e,r,167.0
o,n,226.0
SPACE,s,474.0
e,n,258.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,153.0
t,SPACE,115.0
SPACE,a,834.0
t,SPACE,106.0
e,n,113.0
SPACE,t,604.0
o,SPACE,204.0
SPACE,s,1417.0
r,e,177.0
e,SPACE,196.0
SPACE,t,7061.0
t,h,144.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,668.0
BACKSPACE,BACKSPACE,1412.0
s,SPACE,242.0
SPACE,a,167.0
t,SPACE,95.0
SPACE,i,804.0
e,n,159.0
t,e,225.0
e,r,161.0
SPACE,s,538.0
SPACE,i,836.0
n,SPACE,187.0
s,e,233.0
e,r,193.0
SPACE,t,612.0
o,SPACE,155.0
o,n,274.0
e,n,234.0
t,e,200.0
e,r,436.0
SPACE,i,538.0
SPACE,a,247.0
s,e,196.0
e,SPACE,152.0
SPACE,a,257.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,403.0
o,n,241.0
n,SPACE,131.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,138.0
BACKSPACE,BACKSPACE,144.0
SPACE,s,902.0
o,n,306.0
SPACE,t,304.0
e,SPACE,163.0
e,s,242.0
e,SPACE,674.0
SPACE,a,272.0
SPACE,s,153.0
s,e,210.0
e,n,144.0
SPACE,t,641.0
o,SPACE,274.0
SPACE,a,648.0
n,SPACE,211.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,161.0
SPACE,i,278.0
SPACE,i,580.0
s,SPACE,111.0
SPACE,s,184.0
o,SPACE,323.0
SPACE,i,929.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,152.0
s,SPACE,139.0
BACKSPACE,BACKSPACE,154.0
BACKSPACE,BACKSPACE,175.0
BACKSPACE,BACKSPACE,397.0
e,r,193.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,160.0
e,r,217.0
e,SPACE,109.0
SPACE,a,407.0
s,SPACE,1004.0
SPACE,i,215.0
n,SPACE,196.0
SPACE,t,458.0
t,h,145.0
