EID,Xvalue,Yvalue,Zvalue,time
3736,2.922020435333252,-3.157443761825561,0.3834952116012573,2017-05-16 17:05:52.008
3737,2.511893510818481,-3.12015962600708,0.3281014561653137,2017-05-16 17:05:52.019
3738,2.0399813652038574,-2.7792749404907227,-0.009587380103766918,2017-05-16 17:05:52.028
3739,1.5680692195892334,-2.0335898399353027,-0.5251753926277161,2017-05-16 17:05:52.039
3740,1.2410330772399902,-0.7499461770057678,-0.972586452960968,2017-05-16 17:05:52.049
3741,1.137702465057373,0.5305017232894897,-1.153681397438049,2017-05-16 17:05:52.058
3742,1.2847089767456057,1.1089402437210083,-1.0365023612976074,2017-05-16 17:05:52.069
3743,1.6437031030654907,1.4508901834487915,-0.807470440864563,2017-05-16 17:05:52.079
3744,1.7960358858108518,1.5488945245742798,-0.6157228350639343,2017-05-16 17:05:52.088
3745,1.2697951793670654,0.9086706042289734,-0.5539374947547913,2017-05-16 17:05:52.100
3746,-0.32277512550354004,-0.3238403797149658,-0.4356931746006012,2017-05-16 17:05:52.109
3747,-2.916694164276123,-1.1781824827194214,-0.2556634545326233,2017-05-16 17:05:52.118
3748,-3.8402783870697017,-0.5826996564865112,-0.12889699637889862,2017-05-16 17:05:52.128
3749,-2.1049625873565674,-0.4921521842479706,0.5251753926277161,2017-05-16 17:05:52.138
3750,-0.4143878817558289,-0.2556634545326233,0.8149272799491882,2017-05-16 17:05:52.148
3751,0.037284255027771,0.4825648069381714,0.6380934119224548,2017-05-16 17:05:52.158
3752,0.3153182864189148,0.6018744111061096,0.4229099750518799,2017-05-16 17:05:52.168
3753,0.28549087047576904,0.2737729549407959,0.1342233270406723,2017-05-16 17:05:52.178
3754,-0.1203748807311058,-0.32597091794013977,-0.1384843736886978,2017-05-16 17:05:52.188
3755,-0.3802994191646576,-0.6892260909080505,-0.2748382389545441,2017-05-16 17:05:52.198
3756,-0.30466562509536743,-0.7084008455276489,-0.3163835406303406,2017-05-16 17:05:52.208
3757,-0.06178534030914306,-0.6253102421760559,-0.4090615510940552,2017-05-16 17:05:52.218
3758,0.19707392156124115,-0.6466155052185059,-0.5688512325286865,2017-05-16 17:05:52.229
3759,0.28016453981399536,-0.8266451954841614,-0.7478156685829163,2017-05-16 17:05:52.239
3760,0.13635385036468506,-1.0737866163253784,-0.8458199501037598,2017-05-16 17:05:52.249
3761,-0.1992044597864151,-1.225054144859314,-0.7904262542724609,2017-05-16 17:05:52.258
3762,-0.6466155052185059,-1.0418286323547363,-0.5773733258247375,2017-05-16 17:05:52.268
3763,-0.9906959533691406,-0.583764910697937,-0.21518342196941376,2017-05-16 17:05:52.278
3764,-1.5584819316864014,-0.09161274135112762,0.18322548270225525,2017-05-16 17:05:52.288
3765,-2.1230721473693848,0.3930825889110565,0.5613943934440613,2017-05-16 17:05:52.298
3766,-2.284992218017578,0.9331716895103456,0.8799084424972534,2017-05-16 17:05:52.308
3767,-2.2636868953704834,1.1653993129730225,0.9821738004684448,2017-05-16 17:05:52.318
3768,-2.1454427242279053,1.2154667377471924,0.9992180466651917,2017-05-16 17:05:52.330
3769,-2.2327942848205566,1.2825783491134644,1.0961570739746094,2017-05-16 17:05:52.339
3770,-2.444782018661499,1.324123740196228,1.1867046356201172,2017-05-16 17:05:52.349
3771,-2.620550632476806,1.3198626041412354,1.2218583822250366,2017-05-16 17:05:52.358
3772,-2.6098978519439697,1.3006879091262815,1.2207930088043213,2017-05-16 17:05:52.368
3773,-2.398975610733032,1.3060141801834106,1.2080098390579224,2017-05-16 17:05:52.378
3774,-2.041046619415283,1.5318503379821775,1.1089402437210083,2017-05-16 17:05:52.389
3775,-1.7363810539245603,1.9920445680618288,0.9171926975250244,2017-05-16 17:05:52.399
3776,-1.5861787796020508,2.57474422454834,0.6689860820770264,2017-05-16 17:05:52.411
3777,-1.6511598825454712,2.510828256607056,0.5049353241920471,2017-05-16 17:05:52.420
3778,-2.1134846210479736,1.5797871351242063,0.5443501472473145,2017-05-16 17:05:52.429
3779,-2.479935646057129,0.6285060048103333,0.5848301649093628,2017-05-16 17:05:52.438
3780,-1.999501347541809,0.7829693555831909,0.5528722405433655,2017-05-16 17:05:52.448
3781,-0.6647250056266785,1.8173412084579468,0.5102616548538208,2017-05-16 17:05:52.458
3782,0.4868258535861969,2.0730047225952157,0.3206445872783661,2017-05-16 17:05:52.468
3783,1.0418286323547363,1.3965617418289185,-0.07137271761894226,2017-05-16 17:05:52.478
3784,1.3273195028305054,0.4644553065299988,-0.3547330498695373,2017-05-16 17:05:52.490
3785,1.6202672719955444,-0.30466562509536743,-0.4154531359672545,2017-05-16 17:05:52.499
3786,1.995240330696106,-0.882038950920105,-0.4016047120094299,2017-05-16 17:05:52.509
3787,2.326537609100342,-1.3880395889282229,-0.3579288721084595,2017-05-16 17:05:52.521
3788,2.493784189224243,-1.9483686685562127,-0.27590349316596985,2017-05-16 17:05:52.530
3789,2.573678970336914,-2.541721105575561,-0.18322548270225525,2017-05-16 17:05:52.539
3790,2.6961843967437744,-2.9049761295318604,-0.11291803419589995,2017-05-16 17:05:52.549
3791,2.9124329090118413,-2.8900625705718994,0.034088462591171265,2017-05-16 17:05:52.559
3792,3.138269186019897,-2.6546390056610107,0.3536677956581116,2017-05-16 17:05:52.569
3793,3.2724924087524414,-2.4128239154815674,0.5965480804443359,2017-05-16 17:05:52.579
3794,3.2682313919067383,-2.370213508605957,0.5677859783172607,2017-05-16 17:05:52.589
3795,3.046656370162964,-2.3084280490875244,0.12463594228029252,2017-05-16 17:05:52.598
3796,2.793123483657837,-1.734250545501709,-0.4942827224731445,2017-05-16 17:05:52.609
3797,2.6269421577453613,-1.1494203805923462,-0.9044095277786256,2017-05-16 17:05:52.619
3798,2.455434560775757,-0.7478156685829163,-1.1387677192687988,2017-05-16 17:05:52.629
3799,2.340385913848877,-0.4676510989665985,-1.1664645671844482,2017-05-16 17:05:52.639
3800,2.2743396759033203,-0.2748382389545441,-1.01839280128479,2017-05-16 17:05:52.649
3801,2.1678130626678467,-0.2780340313911438,-0.72437983751297,2017-05-16 17:05:52.659
3802,1.9973708391189573,-0.5475459098815918,-0.2279665917158127,2017-05-16 17:05:52.669
3803,1.6916399002075195,-0.6199839115142822,0.34514567255973816,2017-05-16 17:05:52.679
3804,1.2729910612106323,-0.05965480953454971,0.7520766854286194,2017-05-16 17:05:52.691
3805,0.7531419992446899,0.9992180466651917,0.8096010088920593,2017-05-16 17:05:52.699
3806,0.2343581765890121,1.838646411895752,0.5795038938522339,2017-05-16 17:05:52.709
3807,-0.39734363555908203,1.9760655164718628,0.17789916694164276,2017-05-16 17:05:52.721
3808,-0.910801112651825,0.9832391142845154,-0.12463594228029252,2017-05-16 17:05:52.730
3809,-0.8245146870613098,-0.1949433982372284,-0.17789916694164276,2017-05-16 17:05:52.740
3810,-0.2460760921239853,-0.7850999236106873,-0.20772656798362726,2017-05-16 17:05:52.750
3811,0.5997439026832581,-0.8511462807655334,-0.3174487948417664,2017-05-16 17:05:52.761
3812,0.8863000273704529,-0.3163835406303406,-0.4079962968826294,2017-05-16 17:05:52.770
3813,0.4889563918113709,0.20026971399784088,-0.4335626363754273,2017-05-16 17:05:52.779
3814,-0.15978966653347015,0.6253102421760559,-0.23861923813819885,2017-05-16 17:05:52.791
3815,-0.7222493290901184,0.5550028085708618,0.02130528911948204,2017-05-16 17:05:52.799
3816,-0.6274407505989075,-0.3813646733760834,0.15659387409687042,2017-05-16 17:05:52.811
3817,0.11717908829450607,-1.0471549034118652,0.2631203234195709,2017-05-16 17:05:52.819
3818,0.6625944972038269,-1.0056096315383911,0.287621408700943,2017-05-16 17:05:52.831
3819,0.6913566589355469,-0.7435545921325684,0.14487597346305847,2017-05-16 17:05:52.840
3820,0.5273059010505676,-0.4442152678966522,0.00532632227987051,2017-05-16 17:05:52.850
3821,0.23009711503982544,-0.4996090233325958,0.01065264455974102,2017-05-16 17:05:52.859
3822,-0.16511599719524386,-0.8841695189476013,0.06178534030914306,2017-05-16 17:05:52.871
3823,-0.4111920893192291,-1.3795174360275269,-0.07989483326673508,2017-05-16 17:05:52.880
3824,-0.4431500136852264,-1.7449032068252563,-0.3291667103767395,2017-05-16 17:05:52.890
3825,-0.4048005044460297,-1.738511562347412,-0.5432848930358887,2017-05-16 17:05:52.900
3826,-0.5496764779090881,-1.4466291666030884,-0.6913566589355469,2017-05-16 17:05:52.918
3827,-0.5496764779090881,-1.4466291666030884,-0.6913566589355469,2017-05-16 17:05:52.919
3828,-0.9864348769187928,-1.0546118021011353,-0.7265103459358215,2017-05-16 17:05:52.926
3829,-1.4551512002944946,-0.6029396653175354,-0.5826996564865112,2017-05-16 17:05:52.929
3830,-1.8365159034729004,-0.07669904083013535,-0.2684466540813446,2017-05-16 17:05:52.940
3831,-2.1976406574249268,0.08735168725252151,-0.029827404767274857,2017-05-16 17:05:52.948
3832,-2.465021848678589,0.027696875855326653,0.07776430249214172,2017-05-16 17:05:52.959
3833,-2.700445413589477,0.03834952041506767,0.15126755833625793,2017-05-16 17:05:52.968
3834,-2.842125654220581,0.01917476020753384,0.26738137006759644,2017-05-16 17:05:52.978
3835,-2.978479385375977,-0.16298545897006989,0.4048005044460297,2017-05-16 17:05:52.988
3836,-3.135073184967041,-0.3685815036296845,0.5486112236976624,2017-05-16 17:05:52.998
3837,-3.18301010131836,-0.3568635880947113,0.6807039976119995,2017-05-16 17:05:53.008
3838,-3.1212248802185063,-0.07669904083013535,0.7211840152740479,2017-05-16 17:05:53.018
3839,-3.024285793304444,0.4655205607414246,0.6114618182182312,2017-05-16 17:05:53.028
3840,-2.809102296829224,1.1046792268753052,0.4452805519104004,2017-05-16 17:05:53.039
3841,-2.5257420539855957,1.6490293741226196,0.4016047120094299,2017-05-16 17:05:53.049
3842,-2.1955101490020748,2.052764654159546,0.5028048157691956,2017-05-16 17:05:53.059
3843,-1.980326652526856,2.166747808456421,0.6061354875564575,2017-05-16 17:05:53.068
3844,-1.9643476009368896,1.8578212261199951,0.6785734295845032,2017-05-16 17:05:53.078
3845,-1.9398465156555176,1.5361113548278809,0.6018744111061096,2017-05-16 17:05:53.088
3846,-1.816275954246521,1.514806032180786,0.4122573435306549,2017-05-16 17:05:53.098
3847,-1.547829270362854,1.5584819316864014,0.250337153673172,2017-05-16 17:05:53.109
3848,-1.2325109243392944,1.2761868238449097,-0.020240023732185364,2017-05-16 17:05:53.122
3849,-0.8873652815818787,1.1163971424102783,-0.32277512550354004,2017-05-16 17:05:53.128
3850,-0.5347627401351929,0.9278453588485718,-0.5400890707969666,2017-05-16 17:05:53.139
3851,-0.362189918756485,0.7584682703018188,-0.6082659959793091,2017-05-16 17:05:53.149
3852,0.011717909015715122,0.1992044597864151,-0.7211840152740479,2017-05-16 17:05:53.158
3853,0.3664509654045105,-0.6519418358802795,-0.8788431882858276,2017-05-16 17:05:53.168
3854,0.6178534030914307,-1.6192020177841189,-1.051416039466858,2017-05-16 17:05:53.178
3855,0.8287757635116577,-2.400040864944458,-1.117462396621704,2017-05-16 17:05:53.188
3856,1.0918960571289062,-2.7387948036193848,-0.9896306991577148,2017-05-16 17:05:53.198
3857,1.3731259107589722,-2.6461169719696045,-0.6775081753730774,2017-05-16 17:05:53.208
3858,1.6809873580932615,-2.339320659637451,-0.3238403797149658,2017-05-16 17:05:53.218
3859,2.0602214336395264,-2.0133497714996342,-0.14274543523788452,2017-05-16 17:05:53.228
3860,2.4309334754943848,-1.7747305631637569,-0.05752427875995636,2017-05-16 17:05:53.238
3861,2.712163209915161,-1.5936356782913208,0.06285060197114943,2017-05-16 17:05:53.248
3862,2.8389298915863037,-1.4050837755203247,0.2343581765890121,2017-05-16 17:05:53.259
3863,2.7760791778564453,-1.3976269960403442,0.32703620195388794,2017-05-16 17:05:53.269
3864,2.3616912364959717,-1.4274543523788452,0.3387540876865387,2017-05-16 17:05:53.279
3865,-0.16618125140666962,-1.3677995204925537,0.6689860820770264,2017-05-16 17:05:53.289
3866,-8.086422920227049,1.77899169921875,2.450108289718628,2017-05-16 17:05:53.299
3867,-7.597465991973878,0.7723167538642883,3.7550570964813232,2017-05-16 17:05:53.309
3868,-3.741208791732788,2.4511735439300537,3.939347982406616,2017-05-16 17:05:53.319
3869,-3.3822145462036133,4.310060024261476,1.3422331809997559,2017-05-16 17:05:53.329
3870,-0.8617989420890808,3.498328447341919,-0.5454154014587402,2017-05-16 17:05:53.338
3871,1.1153318881988523,2.1379857063293457,-0.9896306991577148,2017-05-16 17:05:53.349
3872,2.289253234863281,0.5305017232894897,-1.1355719566345217,2017-05-16 17:05:53.359
3873,2.8453214168548584,-1.928128719329834,-1.1526161432266235,2017-05-16 17:05:53.369
3874,2.536394596099853,-1.7566211223602295,-0.6593986749649048,2017-05-16 17:05:53.379
3875,1.7544906139373782,0.35899412631988525,0.12676647305488584,2017-05-16 17:05:53.389
3876,0.2684466540813446,-0.1906823366880417,0.4548679292201996,2017-05-16 17:05:53.399
3877,0.01810949668288231,-1.3518205881118774,0.33662357926368713,2017-05-16 17:05:53.408
3878,2.7664918899536133,-2.8240160942077637,0.4559331834316254,2017-05-16 17:05:53.418
3879,5.439240455627441,-0.6029396653175354,0.2918824553489685,2017-05-16 17:05:53.428
3880,4.2802324295043945,4.783037185668945,-0.25672873854637146,2017-05-16 17:05:53.439
3881,1.267664670944214,2.7888622283935547,-0.4410194754600525,2017-05-16 17:05:53.448
3882,-1.0855045318603516,-5.133509635925293,-0.6444849967956543,2017-05-16 17:05:53.458
3883,-1.3688647747039795,-5.38704252243042,-1.3763216733932495,2017-05-16 17:05:53.470
3884,0.7403587698936462,-2.3020365238189697,-2.501240968704224,2017-05-16 17:05:53.479
3885,3.410976886749268,0.4857605993747711,-2.9901974201202406,2017-05-16 17:05:53.489
3886,5.0908989906311035,1.4892396926879885,-2.6056368350982666,2017-05-16 17:05:53.499
3887,4.884237766265869,1.1142666339874268,-1.6735304594039917,2017-05-16 17:05:53.513
3888,4.884237766265869,1.1142666339874268,-1.6735304594039917,2017-05-16 17:05:53.513
3889,3.315103054046632,0.6679208278656006,-0.7584682703018188,2017-05-16 17:05:53.519
3890,1.8556907176971442,0.9086706042289734,-0.2332929223775864,2017-05-16 17:05:53.531
3891,1.1398329734802246,0.4974785149097442,-0.13528858125209808,2017-05-16 17:05:53.538
3892,1.1419634819030762,-0.1949433982372284,-0.058589544147253036,2017-05-16 17:05:53.548
3893,1.5169365406036377,-0.5294364094734192,0.04687163606286049,2017-05-16 17:05:53.558
3894,2.0005667209625244,-0.4932174384593964,-0.02876213937997818,2017-05-16 17:05:53.568
3895,2.3915185928344727,-0.31212249398231506,-0.33129724860191345,2017-05-16 17:05:53.582
3896,2.3915185928344727,-0.31212249398231506,-0.33129724860191345,2017-05-16 17:05:53.582
3897,2.549177885055542,0.06924218684434891,-0.6008091568946838,2017-05-16 17:05:53.613
3898,2.5321335792541504,0.4569984376430512,-0.5826996564865112,2017-05-16 17:05:53.613
3899,2.488457679748535,0.7755125164985657,-0.3547330498695373,2017-05-16 17:05:53.613
3900,2.398975610733032,0.9502158761024476,-0.111852765083313,2017-05-16 17:05:53.618
3901,2.299906015396118,1.0205233097076416,0.07456851005554199,2017-05-16 17:05:53.628
3902,2.3584954738616943,1.3092100620269775,0.1480717658996582,2017-05-16 17:05:53.645
3903,2.3584954738616943,1.3092100620269775,0.1480717658996582,2017-05-16 17:05:53.645
3904,2.4927189350128174,1.8237327337265008,0.07243798673152924,2017-05-16 17:05:53.650
3905,2.5513083934783936,2.2327942848205566,0.003195793367922306,2017-05-16 17:05:53.658
3906,2.4724788665771484,2.221076488494873,0.015978965908288956,2017-05-16 17:05:53.668
3907,2.200836420059204,1.8652780055999758,0.19281286001205444,2017-05-16 17:05:53.678
3908,1.833320140838623,1.1909656524658203,0.5358279943466187,2017-05-16 17:05:53.689
3909,1.5361113548278809,0.4122573435306549,0.8958874344825745,2017-05-16 17:05:53.699
3910,1.3624732494354248,-0.08202536404132843,1.1036139726638794,2017-05-16 17:05:53.708
3911,1.3006879091262815,0.1395496428012848,0.9544769525527954,2017-05-16 17:05:53.718
3912,1.3262542486190796,0.6327670812606812,0.5997439026832581,2017-05-16 17:05:53.728
3913,1.3997575044631958,0.9139968752861024,0.4133225977420807,2017-05-16 17:05:53.738
3914,1.4444986581802368,1.0141317844390871,0.4250405132770538,2017-05-16 17:05:53.748
3915,1.3933658599853516,1.0844391584396362,0.5166532397270203,2017-05-16 17:05:53.758
3916,1.336906909942627,1.1046792268753052,0.5976133346557617,2017-05-16 17:05:53.768
3917,1.3624732494354248,1.0631339550018308,0.6093312501907349,2017-05-16 17:05:53.778
3918,1.4082796573638916,1.0982877016067505,0.5731122493743896,2017-05-16 17:05:53.788
3919,1.353951096534729,1.2580772638320925,0.5592638254165649,2017-05-16 17:05:53.798
3920,1.0918960571289062,1.5701998472213743,0.6146575808525085,2017-05-16 17:05:53.808
3921,0.6338323354721069,1.8695391416549685,0.7776430249214172,2017-05-16 17:05:53.819
3922,0.09906959533691406,2.0453076362609863,0.9459548592567444,2017-05-16 17:05:53.828
3923,-0.4783037304878235,1.9675434827804563,0.972586452960968,2017-05-16 17:05:53.838
3924,-1.0737866163253784,1.6831178665161133,0.9384979605674744,2017-05-16 17:05:53.848
3925,-1.7768610715866089,1.254881501197815,0.7776430249214172,2017-05-16 17:05:53.858
3926,-2.380866050720215,0.9875001311302184,0.5326322317123413,2017-05-16 17:05:53.868
3927,-2.637594699859619,0.8564726114273071,0.4239752590656281,2017-05-16 17:05:53.878
3928,-2.5608956813812256,0.8415589332580566,0.4996090233325958,2017-05-16 17:05:53.888
3929,-2.440520763397217,0.9310411214828492,0.4580637216567993,2017-05-16 17:05:53.898
3930,-2.3670175075531006,1.311340570449829,0.2535329461097717,2017-05-16 17:05:53.908
3931,-2.265817403793335,1.7353157997131348,0.15020228922367096,2017-05-16 17:05:53.918
3932,-2.130528926849365,1.955825567245484,0.21198762953281405,2017-05-16 17:05:53.928
3933,-2.0751352310180664,1.8642127513885496,0.2897519469261169,2017-05-16 17:05:53.938
3934,-2.0485036373138428,1.5680692195892334,0.27590349316596985,2017-05-16 17:05:53.948
3935,-1.9686087369918823,1.3358416557312012,0.07456851005554199,2017-05-16 17:05:53.958
3936,-1.804558038711548,1.3326458930969238,-0.1906823366880417,2017-05-16 17:05:53.968
3937,-1.572330355644226,1.4892396926879885,-0.3206445872783661,2017-05-16 17:05:53.978
3938,-1.329450011253357,1.597896695137024,-0.32170987129211426,2017-05-16 17:05:53.989
3939,-1.1653993129730225,1.5361113548278809,-0.3067961633205414,2017-05-16 17:05:53.999
3940,-1.1036139726638794,1.3145363330841064,-0.38669100403785706,2017-05-16 17:05:54.009
3941,-1.1345067024230957,0.972586452960968,-0.5677859783172607,2017-05-16 17:05:54.018
3942,-1.2303804159164429,0.5081311464309692,-0.8905611038208008,2017-05-16 17:05:54.029
3943,-1.3795174360275269,0.027696875855326653,-1.1611382961273191,2017-05-16 17:05:54.038
3944,-1.5680692195892334,-0.3717772960662842,-1.262338399887085,2017-05-16 17:05:54.049
3945,-1.7566211223602295,-0.6466155052185059,-1.229315161705017,2017-05-16 17:05:54.058
3946,-1.898301243782044,-0.889495849609375,-1.1835087537765503,2017-05-16 17:05:54.069
3947,-1.9430423974990845,-1.1739214658737185,-1.187769889831543,2017-05-16 17:05:54.079
3948,-1.915345549583435,-1.4945660829544067,-1.2090752124786377,2017-05-16 17:05:54.089
3949,-1.8407769203186035,-1.7257283926010132,-1.2037488222122192,2017-05-16 17:05:54.099
3950,-1.758751630783081,-1.8269284963607788,-1.1185276508331299,2017-05-16 17:05:54.109
3951,-1.5744608640670776,-1.8077538013458248,-0.9789780378341676,2017-05-16 17:05:54.119
3952,-1.2538162469863892,-1.7896442413330078,-0.8000136017799377,2017-05-16 17:05:54.129
3953,-0.8042746782302856,-1.8343853950500488,-0.6221144199371338,2017-05-16 17:05:54.139
3954,-0.3781688809394837,-1.8972359895706177,-0.426105797290802,2017-05-16 17:05:54.154
3955,-0.03089267015457153,-1.955825567245484,-0.3163835406303406,2017-05-16 17:05:54.161
3956,0.19600865244865406,-1.987783432006836,-0.298274040222168,2017-05-16 17:05:54.168
3957,0.3387540876865387,-1.8823223114013672,-0.3302319943904877,2017-05-16 17:05:54.178
3958,0.41971418261528015,-1.7449032068252563,-0.3568635880947113,2017-05-16 17:05:54.189
3959,0.4804342687129974,-1.7353157997131348,-0.3536677956581116,2017-05-16 17:05:54.198
3960,0.5539374947547913,-1.7374463081359863,-0.3579288721084595,2017-05-16 17:05:54.208
3961,0.6519418358802795,-1.5840482711791992,-0.362189918756485,2017-05-16 17:05:54.218
3962,0.748880922794342,-1.2644689083099363,-0.3067961633205414,2017-05-16 17:05:54.228
3963,0.8319715261459351,-0.8532768487930298,-0.24820661544799805,2017-05-16 17:05:54.238
3964,0.889495849609375,-0.4484763443470001,-0.2141181528568268,2017-05-16 17:05:54.248
3965,0.922519028186798,-0.1161138266324997,-0.17896443605422974,2017-05-16 17:05:54.258
3966,0.9321063756942748,0.056459017097949975,-0.1107875034213066,2017-05-16 17:05:54.269
3967,0.8948221206665039,0.11398329585790636,-0.020240023732185364,2017-05-16 17:05:54.278
3968,0.7989483475685121,0.12783172726631165,0.08735168725252151,2017-05-16 17:05:54.288
3969,0.658333420753479,0.029827404767274857,0.213052898645401,2017-05-16 17:05:54.299
3970,0.4964132308959961,-0.2865561246871948,0.3653857111930847,2017-05-16 17:05:54.309
3971,0.32277512550354004,-0.7446198463439941,0.4836300611495972,2017-05-16 17:05:54.319
3972,0.0884169489145279,-1.2282499074935913,0.5251753926277161,2017-05-16 17:05:54.329
3973,-0.15659387409687042,-1.67139995098114,0.4814995229244232,2017-05-16 17:05:54.339
3974,-0.3685815036296845,-1.9931098222732544,0.34514567255973816,2017-05-16 17:05:54.349
3975,-0.5773733258247375,-2.1283984184265137,0.1480717658996582,2017-05-16 17:05:54.366
3976,-0.7712514400482178,-2.061286687850952,-0.03621899336576462,2017-05-16 17:05:54.375
3977,-0.8767126202583313,-1.7928401231765747,-0.1896170675754547,2017-05-16 17:05:54.379
3978,-0.8649947643280029,-1.3859090805053709,-0.3067961633205414,2017-05-16 17:05:54.388
3979,-0.7563377618789673,-0.9118663668632508,-0.4037352204322815,2017-05-16 17:05:54.398
3980,-0.5699164867401123,-0.4229099750518799,-0.4538026452064514,2017-05-16 17:05:54.408
3981,-0.362189918756485,-0.08735168725252151,-0.5102616548538208,2017-05-16 17:05:54.418
3982,-0.17363810539245605,-0.047936901450157166,-0.5869607329368591,2017-05-16 17:05:54.428
3983,-0.06178534030914306,-0.1949433982372284,-0.6018744111061096,2017-05-16 17:05:54.438
3984,-0.026631612330675125,-0.2631203234195709,-0.5496764779090881,2017-05-16 17:05:54.448
3985,0.041545312851667404,-0.1299622654914856,-0.4910869002342224,2017-05-16 17:05:54.458
3986,0.09161274135112762,-0.18002969026565552,-0.4378236830234528,2017-05-16 17:05:54.468
3987,-0.040480047464370734,-0.6700513362884521,-0.33662357926368713,2017-05-16 17:05:54.478
3988,-0.3494067490100861,-1.316666841506958,-0.22583606839179995,2017-05-16 17:05:54.488
3989,-0.5816344022750854,-1.3805826902389526,-0.1896170675754547,2017-05-16 17:05:54.499
3990,-0.4878911077976227,-0.8404936790466309,-0.2929477393627167,2017-05-16 17:05:54.508
3991,-0.034088462591171265,0.08522115647792816,-0.426105797290802,2017-05-16 17:05:54.518
3992,0.5251753926277161,0.8511462807655334,-0.4836300611495972,2017-05-16 17:05:54.529
3993,0.9033442735671996,1.1334413290023804,-0.4974785149097442,2017-05-16 17:05:54.539
3994,1.0418286323547363,1.0215885639190674,-0.4836300611495972,2017-05-16 17:05:54.549
3995,1.1760519742965698,0.922519028186798,-0.5102616548538208,2017-05-16 17:05:54.559
3996,1.4008227586746216,0.9406285285949708,-0.5677859783172607,2017-05-16 17:05:54.571
3997,1.5819177627563477,0.8671252727508545,-0.6402239203453064,2017-05-16 17:05:54.579
3998,1.6948357820510864,0.6327670812606812,-0.6860303282737732,2017-05-16 17:05:54.589
3999,1.745968461036682,0.39734363555908203,-0.6775081753730774,2017-05-16 17:05:54.598
4000,1.785383224487305,0.2545982003211975,-0.7052050828933716,2017-05-16 17:05:54.608
4001,1.7182716131210327,0.1757686287164688,-0.6945524215698242,2017-05-16 17:05:54.618
4002,1.5563514232635498,0.11291803419589995,-0.6625944972038269,2017-05-16 17:05:54.629
4003,1.3326458930969238,0.27696874737739563,-0.5571333169937134,2017-05-16 17:05:54.639
4004,1.1494203805923462,0.5134574770927429,-0.4229099750518799,2017-05-16 17:05:54.648
4005,1.0844391584396362,0.7158577442169191,-0.30466562509536743,2017-05-16 17:05:54.658
4006,1.1483551263809204,0.7659251689910889,-0.2332929223775864,2017-05-16 17:05:54.668
4007,1.2772520780563354,0.6327670812606812,-0.20772656798362726,2017-05-16 17:05:54.678
4008,1.3944311141967771,0.4154531359672545,-0.18429075181484225,2017-05-16 17:05:54.688
4009,1.4349112510681152,0.26098978519439703,-0.15446335077285767,2017-05-16 17:05:54.698
4010,1.3837785720825195,0.2269013226032257,-0.10865697264671326,2017-05-16 17:05:54.709
4011,1.2697951793670654,0.24927188456058505,-0.03941478580236435,2017-05-16 17:05:54.718
4012,1.1419634819030762,0.2450108230113983,0.02556634694337845,2017-05-16 17:05:54.728
4013,1.0482202768325806,0.15126755833625793,0.06711166352033615,2017-05-16 17:05:54.740
4014,0.9917612075805664,0.02130528911948204,0.07669904083013535,2017-05-16 17:05:54.750
4015,0.9544769525527954,-0.06072007492184639,0.07456851005554199,2017-05-16 17:05:54.760
4016,0.9427590370178224,-0.04580637067556381,0.06924218684434891,2017-05-16 17:05:54.769
4017,0.9651296138763428,0.00532632227987051,0.05219795927405357,2017-05-16 17:05:54.780
4018,1.0130665302276611,0.08522115647792816,0.01810949668288231,2017-05-16 17:05:54.793
4019,1.0705907344818115,0.16937704384326935,-0.020240023732185364,2017-05-16 17:05:54.799
4020,1.1068097352981567,0.250337153673172,-0.058589544147253036,2017-05-16 17:05:54.808
4021,1.1068097352981567,0.32703620195388794,-0.08735168725252151,2017-05-16 17:05:54.819
4022,1.07591712474823,0.399474173784256,-0.09587380290031433,2017-05-16 17:05:54.828
4023,1.0599381923675537,0.4580637216567993,-0.09587380290031433,2017-05-16 17:05:54.839
4024,1.0641992092132568,0.4442152678966522,-0.10013485699892044,2017-05-16 17:05:54.849
4025,1.0855045318603516,0.3920173048973084,-0.09693906456232072,2017-05-16 17:05:54.858
4026,1.0950918197631836,0.3440804183483124,-0.07563377916812898,2017-05-16 17:05:54.868
4027,1.0844391584396362,0.33236250281333923,-0.027696875855326653,2017-05-16 17:05:54.878
4028,1.06846022605896,0.34514567255973816,0.026631612330675125,2017-05-16 17:05:54.888
4029,1.042893886566162,0.3185140788555145,0.07137271761894226,2017-05-16 17:05:54.899
4030,1.0215885639190674,0.2940129935741425,0.08522115647792816,2017-05-16 17:05:54.909
4031,1.0194580554962158,0.2844256162643433,0.08948221802711487,2017-05-16 17:05:54.918
4032,1.0471549034118652,0.3110572099685669,0.07563377916812898,2017-05-16 17:05:54.928
4033,1.089765548706055,0.3845604658126831,0.05432848632335663,2017-05-16 17:05:54.938
4034,1.1345067024230957,0.4878911077976227,0.03621899336576462,2017-05-16 17:05:54.948
4035,1.1558119058609009,0.5486112236976624,0.03195793181657791,2017-05-16 17:05:54.958
4036,1.1334413290023804,0.5709817409515381,0.05965480953454971,2017-05-16 17:05:54.969
4037,1.0588728189468384,0.5209143161773682,0.07989483326673508,2017-05-16 17:05:54.979
4038,0.9374327063560486,0.4282363057136536,0.07669904083013535,2017-05-16 17:05:54.991
4039,0.7882956862449646,0.3781688809394837,0.05432848632335663,2017-05-16 17:05:55.001
